id,X1,X2,X3,M,TS,TO
74548,1.82,-1.22,1,6,14:00,04:54
74548,1.82,-1.22,1,6,09:00,09:12
74548,1.82,-1.22,1,6,09:00,09:02
74548,1.82,-1.22,1,6,20:00,19:48
74548,1.82,-1.22,1,6,17:00,20:41
74548,1.82,-1.22,1,6,09:00,16:35
74549,-0.53,-1.85,3,14,14:00,15:15
74549,-0.53,-1.85,3,14,11:00,11:45
74549,-0.53,-1.85,3,14,15:00,15:35
74549,-0.53,-1.85,3,14,14:00,14:21
74549,-0.53,-1.85,3,14,19:00,19:10
74549,-0.53,-1.85,3,14,19:00,19:32
74549,-0.53,-1.85,3,14,09:00,09:07
74549,-0.53,-1.85,3,14,14:00,06:35
74549,-0.53,-1.85,3,14,08:00,10:04
74549,-0.53,-1.85,3,14,15:00,15:17
74549,-0.53,-1.85,3,14,15:00,16:05
74549,-0.53,-1.85,3,14,17:00,17:01
74549,-0.53,-1.85,3,14,09:00,09:57
74549,-0.53,-1.85,3,14,18:00,21:03
74550,-1.54,0.26,0,10,20:00,20:01
74550,-1.54,0.26,0,10,18:00,18:19
74550,-1.54,0.26,0,10,10:00,10:49
74550,-1.54,0.26,0,10,10:00,10:44
74550,-1.54,0.26,0,10,19:00,19:31
74550,-1.54,0.26,0,10,08:00,08:11
74550,-1.54,0.26,0,10,19:00,19:04
74550,-1.54,0.26,0,10,17:00,17:15
74550,-1.54,0.26,0,10,09:00,09:31
74550,-1.54,0.26,0,10,20:00,18:25
74551,0.51,1.02,1,7,12:00,13:59
74551,0.51,1.02,1,7,18:00,10:36
74551,0.51,1.02,1,7,17:00,21:24
74551,0.51,1.02,1,7,08:00,08:52
74551,0.51,1.02,1,7,11:00,07:30
74551,0.51,1.02,1,7,15:00,09:12
74551,0.51,1.02,1,7,13:00,08:35
74552,0.23,2.51,1,3,15:00,14:07
74552,0.23,2.51,1,3,16:00,13:00
74552,0.23,2.51,1,3,09:00,07:50
74553,-2.38,-0.76,3,11,14:00,15:37
74553,-2.38,-0.76,3,11,16:00,16:44
74553,-2.38,-0.76,3,11,09:00,10:01
74553,-2.38,-0.76,3,11,08:00,14:00
74553,-2.38,-0.76,3,11,18:00,18:37
74553,-2.38,-0.76,3,11,09:00,22:09
74553,-2.38,-0.76,3,11,12:00,12:16
74553,-2.38,-0.76,3,11,18:00,18:19
74553,-2.38,-0.76,3,11,07:00,08:25
74553,-2.38,-0.76,3,11,19:00,19:34
74553,-2.38,-0.76,3,11,17:00,17:35
74554,-0.54,0.41,0,3,07:00,08:04
74554,-0.54,0.41,0,3,18:00,18:10
74554,-0.54,0.41,0,3,10:00,10:28
74555,1.69,0.66,1,13,18:00,09:26
74555,1.69,0.66,1,13,08:00,08:53
74555,1.69,0.66,1,13,19:00,08:09
74555,1.69,0.66,1,13,20:00,15:20
74555,1.69,0.66,1,13,10:00,10:07
74555,1.69,0.66,1,13,08:00,13:51
74555,1.69,0.66,1,13,11:00,10:58
74555,1.69,0.66,1,13,14:00,10:40
74555,1.69,0.66,1,13,18:00,12:36
74555,1.69,0.66,1,13,10:00,09:37
74555,1.69,0.66,1,13,09:00,08:48
74555,1.69,0.66,1,13,17:00,09:02
74555,1.69,0.66,1,13,10:00,11:08
74556,-0.42,-1.43,1,3,13:00,13:16
74556,-0.42,-1.43,1,3,14:00,18:06
74556,-0.42,-1.43,1,3,12:00,08:38
74557,-0.34,0.02,2,1,20:00,19:07
74558,-0.49,0.39,2,3,16:00,18:01
74558,-0.49,0.39,2,3,13:00,18:35
74558,-0.49,0.39,2,3,20:00,08:37
74559,0.17,-0.97,1,11,12:00,11:53
74559,0.17,-0.97,1,11,18:00,19:54
74559,0.17,-0.97,1,11,16:00,14:26
74559,0.17,-0.97,1,11,07:00,10:43
74559,0.17,-0.97,1,11,07:00,15:46
74559,0.17,-0.97,1,11,18:00,21:46
74559,0.17,-0.97,1,11,17:00,13:30
74559,0.17,-0.97,1,11,14:00,21:09
74559,0.17,-0.97,1,11,12:00,14:00
74559,0.17,-0.97,1,11,15:00,09:04
74559,0.17,-0.97,1,11,16:00,12:10
74560,0.39,-2.4,1,8,13:00,20:17
74560,0.39,-2.4,1,8,12:00,20:31
74560,0.39,-2.4,1,8,15:00,16:18
74560,0.39,-2.4,1,8,16:00,19:30
74560,0.39,-2.4,1,8,16:00,10:38
74560,0.39,-2.4,1,8,18:00,22:19
74560,0.39,-2.4,1,8,13:00,11:30
74560,0.39,-2.4,1,8,07:00,22:11
74561,0.98,1.93,1,12,16:00,12:15
74561,0.98,1.93,1,12,07:00,13:52
74561,0.98,1.93,1,12,11:00,11:39
74561,0.98,1.93,1,12,11:00,14:44
74561,0.98,1.93,1,12,16:00,15:58
74561,0.98,1.93,1,12,18:00,11:57
74561,0.98,1.93,1,12,08:00,10:09
74561,0.98,1.93,1,12,12:00,11:38
74561,0.98,1.93,1,12,18:00,16:00
74561,0.98,1.93,1,12,15:00,07:58
74561,0.98,1.93,1,12,11:00,11:38
74561,0.98,1.93,1,12,19:00,09:20
74562,1.33,-1.53,0,4,13:00,01:04
74562,1.33,-1.53,0,4,10:00,18:56
74562,1.33,-1.53,0,4,15:00,07:28
74562,1.33,-1.53,0,4,20:00,15:21
74563,0.07,0.15,1,11,16:00,11:26
74563,0.07,0.15,1,11,15:00,09:36
74563,0.07,0.15,1,11,10:00,10:37
74563,0.07,0.15,1,11,13:00,09:05
74563,0.07,0.15,1,11,18:00,08:38
74563,0.07,0.15,1,11,12:00,10:03
74563,0.07,0.15,1,11,11:00,08:54
74563,0.07,0.15,1,11,11:00,09:42
74563,0.07,0.15,1,11,16:00,13:30
74563,0.07,0.15,1,11,18:00,08:58
74563,0.07,0.15,1,11,20:00,10:56
74564,0.41,-0.17,3,11,16:00,20:34
74564,0.41,-0.17,3,11,10:00,21:23
74564,0.41,-0.17,3,11,07:00,20:05
74564,0.41,-0.17,3,11,17:00,19:56
74564,0.41,-0.17,3,11,07:00,11:10
74564,0.41,-0.17,3,11,18:00,20:11
74564,0.41,-0.17,3,11,18:00,07:35
74564,0.41,-0.17,3,11,13:00,22:31
74564,0.41,-0.17,3,11,08:00,14:17
74564,0.41,-0.17,3,11,16:00,21:45
74564,0.41,-0.17,3,11,08:00,00:25
74565,-0.52,0.13,2,3,18:00,19:23
74565,-0.52,0.13,2,3,15:00,08:44
74565,-0.52,0.13,2,3,07:00,07:45
74566,-0.0,0.14,2,10,20:00,11:20
74566,-0.0,0.14,2,10,12:00,09:17
74566,-0.0,0.14,2,10,08:00,22:46
74566,-0.0,0.14,2,10,07:00,08:14
74566,-0.0,0.14,2,10,17:00,21:25
74566,-0.0,0.14,2,10,15:00,21:29
74566,-0.0,0.14,2,10,15:00,06:58
74566,-0.0,0.14,2,10,10:00,23:01
74566,-0.0,0.14,2,10,16:00,20:41
74566,-0.0,0.14,2,10,16:00,23:23
74567,0.47,0.3,0,7,12:00,09:14
74567,0.47,0.3,0,7,13:00,13:39
74567,0.47,0.3,0,7,17:00,07:58
74567,0.47,0.3,0,7,20:00,11:55
74567,0.47,0.3,0,7,12:00,18:05
74567,0.47,0.3,0,7,07:00,08:00
74567,0.47,0.3,0,7,17:00,09:01
74568,-0.77,-0.23,2,15,14:00,17:27
74568,-0.77,-0.23,2,15,17:00,08:14
74568,-0.77,-0.23,2,15,10:00,21:20
74568,-0.77,-0.23,2,15,09:00,08:50
74568,-0.77,-0.23,2,15,19:00,18:30
74568,-0.77,-0.23,2,15,15:00,20:45
74568,-0.77,-0.23,2,15,18:00,09:07
74568,-0.77,-0.23,2,15,19:00,19:23
74568,-0.77,-0.23,2,15,10:00,22:18
74568,-0.77,-0.23,2,15,17:00,21:24
74568,-0.77,-0.23,2,15,14:00,22:52
74568,-0.77,-0.23,2,15,18:00,18:01
74568,-0.77,-0.23,2,15,14:00,23:13
74568,-0.77,-0.23,2,15,20:00,18:56
74568,-0.77,-0.23,2,15,07:00,08:03
74569,0.7,2.08,0,10,18:00,08:38
74569,0.7,2.08,0,10,18:00,06:48
74569,0.7,2.08,0,10,14:00,15:11
74569,0.7,2.08,0,10,20:00,13:58
74569,0.7,2.08,0,10,20:00,09:01
74569,0.7,2.08,0,10,20:00,08:01
74569,0.7,2.08,0,10,07:00,09:06
74569,0.7,2.08,0,10,14:00,13:41
74569,0.7,2.08,0,10,08:00,08:24
74569,0.7,2.08,0,10,20:00,10:47
74570,-1.97,-3.43,1,2,13:00,17:15
74570,-1.97,-3.43,1,2,12:00,09:05
74571,-0.77,1.62,2,12,19:00,20:29
74571,-0.77,1.62,2,12,15:00,08:42
74571,-0.77,1.62,2,12,19:00,20:24
74571,-0.77,1.62,2,12,16:00,01:08
74571,-0.77,1.62,2,12,20:00,22:27
74571,-0.77,1.62,2,12,13:00,09:53
74571,-0.77,1.62,2,12,14:00,21:34
74571,-0.77,1.62,2,12,13:00,08:41
74571,-0.77,1.62,2,12,07:00,08:04
74571,-0.77,1.62,2,12,16:00,08:12
74571,-0.77,1.62,2,12,19:00,08:21
74571,-0.77,1.62,2,12,18:00,19:42
74572,-0.77,-2.36,2,5,16:00,08:56
74572,-0.77,-2.36,2,5,10:00,08:04
74572,-0.77,-2.36,2,5,09:00,08:13
74572,-0.77,-2.36,2,5,14:00,23:20
74572,-0.77,-2.36,2,5,10:00,08:19
74573,0.3,0.96,0,6,14:00,09:41
74573,0.3,0.96,0,6,12:00,09:08
74573,0.3,0.96,0,6,20:00,09:42
74573,0.3,0.96,0,6,14:00,08:46
74573,0.3,0.96,0,6,19:00,16:30
74573,0.3,0.96,0,6,15:00,07:28
74574,0.53,2.22,3,5,20:00,09:50
74574,0.53,2.22,3,5,07:00,10:07
74574,0.53,2.22,3,5,09:00,13:18
74574,0.53,2.22,3,5,18:00,10:41
74574,0.53,2.22,3,5,17:00,08:55
74575,1.26,-1.49,3,9,07:00,09:30
74575,1.26,-1.49,3,9,17:00,13:27
74575,1.26,-1.49,3,9,08:00,18:29
74575,1.26,-1.49,3,9,08:00,13:53
74575,1.26,-1.49,3,9,07:00,12:49
74575,1.26,-1.49,3,9,18:00,14:57
74575,1.26,-1.49,3,9,11:00,17:14
74575,1.26,-1.49,3,9,07:00,19:54
74575,1.26,-1.49,3,9,14:00,12:14
74576,-1.31,1.65,2,3,19:00,23:48
74576,-1.31,1.65,2,3,17:00,23:10
74576,-1.31,1.65,2,3,10:00,10:07
74577,0.22,0.21,3,7,09:00,09:13
74577,0.22,0.21,3,7,14:00,13:18
74577,0.22,0.21,3,7,09:00,13:11
74577,0.22,0.21,3,7,12:00,08:34
74577,0.22,0.21,3,7,20:00,08:18
74577,0.22,0.21,3,7,09:00,18:05
74577,0.22,0.21,3,7,12:00,10:03
74578,-0.86,-0.91,1,8,19:00,21:21
74578,-0.86,-0.91,1,8,15:00,07:43
74578,-0.86,-0.91,1,8,20:00,20:06
74578,-0.86,-0.91,1,8,20:00,21:05
74578,-0.86,-0.91,1,8,14:00,07:33
74578,-0.86,-0.91,1,8,07:00,08:46
74578,-0.86,-0.91,1,8,12:00,19:06
74578,-0.86,-0.91,1,8,15:00,10:26
74579,1.15,0.34,0,6,11:00,08:07
74579,1.15,0.34,0,6,07:00,13:07
74579,1.15,0.34,0,6,08:00,12:52
74579,1.15,0.34,0,6,07:00,07:56
74579,1.15,0.34,0,6,20:00,09:05
74579,1.15,0.34,0,6,11:00,11:08
74580,-0.92,-1.84,2,11,16:00,20:18
74580,-0.92,-1.84,2,11,11:00,20:51
74580,-0.92,-1.84,2,11,08:00,22:25
74580,-0.92,-1.84,2,11,12:00,09:00
74580,-0.92,-1.84,2,11,19:00,09:52
74580,-0.92,-1.84,2,11,08:00,00:31
74580,-0.92,-1.84,2,11,12:00,09:50
74580,-0.92,-1.84,2,11,11:00,06:55
74580,-0.92,-1.84,2,11,14:00,10:57
74580,-0.92,-1.84,2,11,13:00,20:00
74580,-0.92,-1.84,2,11,18:00,09:56
74581,0.67,-2.03,2,15,11:00,21:53
74581,0.67,-2.03,2,15,09:00,17:48
74581,0.67,-2.03,2,15,08:00,20:52
74581,0.67,-2.03,2,15,17:00,11:02
74581,0.67,-2.03,2,15,15:00,19:33
74581,0.67,-2.03,2,15,11:00,22:21
74581,0.67,-2.03,2,15,07:00,15:03
74581,0.67,-2.03,2,15,16:00,23:56
74581,0.67,-2.03,2,15,20:00,21:11
74581,0.67,-2.03,2,15,11:00,12:58
74581,0.67,-2.03,2,15,20:00,09:32
74581,0.67,-2.03,2,15,10:00,22:16
74581,0.67,-2.03,2,15,17:00,15:40
74581,0.67,-2.03,2,15,10:00,20:53
74581,0.67,-2.03,2,15,19:00,17:30
74582,-1.41,-3.29,2,12,20:00,19:49
74582,-1.41,-3.29,2,12,10:00,19:53
74582,-1.41,-3.29,2,12,09:00,15:28
74582,-1.41,-3.29,2,12,15:00,21:04
74582,-1.41,-3.29,2,12,11:00,09:32
74582,-1.41,-3.29,2,12,08:00,20:23
74582,-1.41,-3.29,2,12,18:00,21:43
74582,-1.41,-3.29,2,12,09:00,08:35
74582,-1.41,-3.29,2,12,17:00,08:18
74582,-1.41,-3.29,2,12,11:00,11:30
74582,-1.41,-3.29,2,12,15:00,10:08
74582,-1.41,-3.29,2,12,09:00,22:02
74583,-0.1,-0.75,0,6,09:00,09:40
74583,-0.1,-0.75,0,6,20:00,20:18
74583,-0.1,-0.75,0,6,19:00,19:04
74583,-0.1,-0.75,0,6,17:00,17:09
74583,-0.1,-0.75,0,6,07:00,09:00
74583,-0.1,-0.75,0,6,12:00,08:58
74584,0.19,0.37,2,4,17:00,18:58
74584,0.19,0.37,2,4,17:00,11:33
74584,0.19,0.37,2,4,19:00,07:41
74584,0.19,0.37,2,4,13:00,09:06
74585,-2.31,2.08,2,15,19:00,09:38
74585,-2.31,2.08,2,15,12:00,08:47
74585,-2.31,2.08,2,15,07:00,07:56
74585,-2.31,2.08,2,15,18:00,09:26
74585,-2.31,2.08,2,15,19:00,08:43
74585,-2.31,2.08,2,15,19:00,10:24
74585,-2.31,2.08,2,15,10:00,21:26
74585,-2.31,2.08,2,15,16:00,08:30
74585,-2.31,2.08,2,15,18:00,08:25
74585,-2.31,2.08,2,15,07:00,09:32
74585,-2.31,2.08,2,15,09:00,09:21
74585,-2.31,2.08,2,15,14:00,10:12
74585,-2.31,2.08,2,15,12:00,22:26
74585,-2.31,2.08,2,15,17:00,21:20
74585,-2.31,2.08,2,15,08:00,20:16
74586,-0.3,1.62,2,5,16:00,18:23
74586,-0.3,1.62,2,5,09:00,08:30
74586,-0.3,1.62,2,5,20:00,22:03
74586,-0.3,1.62,2,5,13:00,20:21
74586,-0.3,1.62,2,5,11:00,21:11
74587,2.19,2.07,1,2,15:00,13:37
74587,2.19,2.07,1,2,12:00,10:04
74588,-0.87,-1.85,3,5,20:00,20:02
74588,-0.87,-1.85,3,5,18:00,19:07
74588,-0.87,-1.85,3,5,11:00,11:38
74588,-0.87,-1.85,3,5,15:00,15:40
74588,-0.87,-1.85,3,5,19:00,20:06
74589,-0.58,-0.07,0,3,15:00,15:22
74589,-0.58,-0.07,0,3,17:00,07:09
74589,-0.58,-0.07,0,3,08:00,08:04
74590,-1.17,0.06,2,6,12:00,08:54
74590,-1.17,0.06,2,6,20:00,20:43
74590,-1.17,0.06,2,6,17:00,19:40
74590,-1.17,0.06,2,6,09:00,09:09
74590,-1.17,0.06,2,6,07:00,20:25
74590,-1.17,0.06,2,6,17:00,08:11
74591,-1.39,-0.96,1,15,13:00,08:24
74591,-1.39,-0.96,1,15,10:00,10:21
74591,-1.39,-0.96,1,15,09:00,08:27
74591,-1.39,-0.96,1,15,10:00,06:53
74591,-1.39,-0.96,1,15,09:00,23:30
74591,-1.39,-0.96,1,15,08:00,10:27
74591,-1.39,-0.96,1,15,10:00,22:18
74591,-1.39,-0.96,1,15,14:00,06:02
74591,-1.39,-0.96,1,15,11:00,18:09
74591,-1.39,-0.96,1,15,08:00,20:47
74591,-1.39,-0.96,1,15,20:00,07:56
74591,-1.39,-0.96,1,15,18:00,07:39
74591,-1.39,-0.96,1,15,10:00,08:48
74591,-1.39,-0.96,1,15,13:00,08:42
74591,-1.39,-0.96,1,15,14:00,11:20
74592,0.87,-0.79,3,8,20:00,08:59
74592,0.87,-0.79,3,8,17:00,20:43
74592,0.87,-0.79,3,8,18:00,09:08
74592,0.87,-0.79,3,8,08:00,18:42
74592,0.87,-0.79,3,8,16:00,11:06
74592,0.87,-0.79,3,8,12:00,13:29
74592,0.87,-0.79,3,8,12:00,22:42
74592,0.87,-0.79,3,8,12:00,13:28
74593,2.5,1.9,1,11,16:00,20:15
74593,2.5,1.9,1,11,20:00,10:04
74593,2.5,1.9,1,11,12:00,07:51
74593,2.5,1.9,1,11,11:00,08:09
74593,2.5,1.9,1,11,16:00,11:30
74593,2.5,1.9,1,11,07:00,09:22
74593,2.5,1.9,1,11,14:00,12:01
74593,2.5,1.9,1,11,17:00,14:35
74593,2.5,1.9,1,11,07:00,12:34
74593,2.5,1.9,1,11,07:00,08:59
74593,2.5,1.9,1,11,11:00,11:05
74594,1.72,0.21,1,5,09:00,22:17
74594,1.72,0.21,1,5,19:00,08:44
74594,1.72,0.21,1,5,10:00,10:15
74594,1.72,0.21,1,5,19:00,10:11
74594,1.72,0.21,1,5,14:00,09:23
74595,2.38,0.68,1,13,07:00,09:57
74595,2.38,0.68,1,13,19:00,09:50
74595,2.38,0.68,1,13,11:00,13:04
74595,2.38,0.68,1,13,15:00,11:06
74595,2.38,0.68,1,13,11:00,11:55
74595,2.38,0.68,1,13,17:00,09:21
74595,2.38,0.68,1,13,09:00,09:04
74595,2.38,0.68,1,13,16:00,13:00
74595,2.38,0.68,1,13,12:00,16:54
74595,2.38,0.68,1,13,10:00,18:39
74595,2.38,0.68,1,13,16:00,09:42
74595,2.38,0.68,1,13,09:00,08:35
74595,2.38,0.68,1,13,20:00,10:47
74596,-1.56,-0.52,1,11,07:00,09:05
74596,-1.56,-0.52,1,11,12:00,10:44
74596,-1.56,-0.52,1,11,17:00,08:53
74596,-1.56,-0.52,1,11,16:00,09:44
74596,-1.56,-0.52,1,11,10:00,09:16
74596,-1.56,-0.52,1,11,08:00,20:37
74596,-1.56,-0.52,1,11,17:00,07:56
74596,-1.56,-0.52,1,11,20:00,21:09
74596,-1.56,-0.52,1,11,13:00,00:02
74596,-1.56,-0.52,1,11,19:00,20:40
74596,-1.56,-0.52,1,11,15:00,20:42
74597,0.73,1.82,3,4,18:00,09:07
74597,0.73,1.82,3,4,18:00,13:03
74597,0.73,1.82,3,4,13:00,16:03
74597,0.73,1.82,3,4,15:00,10:26
74598,0.75,-2.33,0,5,20:00,19:52
74598,0.75,-2.33,0,5,16:00,15:13
74598,0.75,-2.33,0,5,12:00,14:11
74598,0.75,-2.33,0,5,16:00,09:53
74598,0.75,-2.33,0,5,15:00,20:02
74599,1.01,0.02,3,11,14:00,19:34
74599,1.01,0.02,3,11,11:00,09:25
74599,1.01,0.02,3,11,14:00,12:37
74599,1.01,0.02,3,11,12:00,08:19
74599,1.01,0.02,3,11,11:00,08:42
74599,1.01,0.02,3,11,07:00,11:49
74599,1.01,0.02,3,11,18:00,18:42
74599,1.01,0.02,3,11,19:00,08:40
74599,1.01,0.02,3,11,14:00,09:54
74599,1.01,0.02,3,11,08:00,08:29
74599,1.01,0.02,3,11,11:00,09:41
74600,-0.3,-0.69,3,13,08:00,09:03
74600,-0.3,-0.69,3,13,11:00,11:00
74600,-0.3,-0.69,3,13,16:00,17:38
74600,-0.3,-0.69,3,13,20:00,09:07
74600,-0.3,-0.69,3,13,10:00,10:57
74600,-0.3,-0.69,3,13,15:00,15:01
74600,-0.3,-0.69,3,13,17:00,17:36
74600,-0.3,-0.69,3,13,08:00,08:19
74600,-0.3,-0.69,3,13,08:00,08:32
74600,-0.3,-0.69,3,13,18:00,19:48
74600,-0.3,-0.69,3,13,10:00,14:53
74600,-0.3,-0.69,3,13,16:00,16:25
74600,-0.3,-0.69,3,13,11:00,11:06
74601,-0.5,1.36,3,15,15:00,15:00
74601,-0.5,1.36,3,15,16:00,17:10
74601,-0.5,1.36,3,15,15:00,16:02
74601,-0.5,1.36,3,15,09:00,09:27
74601,-0.5,1.36,3,15,07:00,07:14
74601,-0.5,1.36,3,15,16:00,22:54
74601,-0.5,1.36,3,15,11:00,13:15
74601,-0.5,1.36,3,15,11:00,13:22
74601,-0.5,1.36,3,15,09:00,10:08
74601,-0.5,1.36,3,15,17:00,18:43
74601,-0.5,1.36,3,15,13:00,14:23
74601,-0.5,1.36,3,15,09:00,09:13
74601,-0.5,1.36,3,15,17:00,17:40
74601,-0.5,1.36,3,15,09:00,09:37
74601,-0.5,1.36,3,15,20:00,20:06
74602,-1.18,0.71,0,14,19:00,19:12
74602,-1.18,0.71,0,14,14:00,14:45
74602,-1.18,0.71,0,14,20:00,20:08
74602,-1.18,0.71,0,14,18:00,18:11
74602,-1.18,0.71,0,14,15:00,15:09
74602,-1.18,0.71,0,14,11:00,13:16
74602,-1.18,0.71,0,14,13:00,13:22
74602,-1.18,0.71,0,14,12:00,13:18
74602,-1.18,0.71,0,14,09:00,09:19
74602,-1.18,0.71,0,14,09:00,09:33
74602,-1.18,0.71,0,14,07:00,07:10
74602,-1.18,0.71,0,14,17:00,17:12
74602,-1.18,0.71,0,14,10:00,10:02
74602,-1.18,0.71,0,14,14:00,14:25
74603,-0.34,-1.15,3,11,10:00,10:02
74603,-0.34,-1.15,3,11,11:00,15:07
74603,-0.34,-1.15,3,11,07:00,07:46
74603,-0.34,-1.15,3,11,12:00,13:09
74603,-0.34,-1.15,3,11,20:00,20:19
74603,-0.34,-1.15,3,11,20:00,20:00
74603,-0.34,-1.15,3,11,07:00,07:44
74603,-0.34,-1.15,3,11,20:00,20:19
74603,-0.34,-1.15,3,11,15:00,15:25
74603,-0.34,-1.15,3,11,19:00,19:17
74603,-0.34,-1.15,3,11,09:00,09:04
74604,0.58,-1.69,3,5,16:00,18:48
74604,0.58,-1.69,3,5,12:00,18:39
74604,0.58,-1.69,3,5,13:00,18:02
74604,0.58,-1.69,3,5,10:00,11:25
74604,0.58,-1.69,3,5,12:00,20:21
74605,0.35,-3.15,1,2,10:00,21:52
74605,0.35,-3.15,1,2,13:00,22:50
74606,-1.02,-1.41,0,10,17:00,18:15
74606,-1.02,-1.41,0,10,19:00,19:55
74606,-1.02,-1.41,0,10,11:00,11:52
74606,-1.02,-1.41,0,10,20:00,20:14
74606,-1.02,-1.41,0,10,18:00,18:52
74606,-1.02,-1.41,0,10,12:00,12:42
74606,-1.02,-1.41,0,10,09:00,09:18
74606,-1.02,-1.41,0,10,14:00,14:15
74606,-1.02,-1.41,0,10,14:00,14:06
74606,-1.02,-1.41,0,10,07:00,08:20
74607,0.34,1.19,2,5,07:00,10:21
74607,0.34,1.19,2,5,14:00,07:14
74607,0.34,1.19,2,5,07:00,11:07
74607,0.34,1.19,2,5,08:00,13:34
74607,0.34,1.19,2,5,19:00,10:04
74608,-1.24,0.92,3,13,14:00,16:40
74608,-1.24,0.92,3,13,13:00,14:18
74608,-1.24,0.92,3,13,10:00,12:18
74608,-1.24,0.92,3,13,20:00,08:27
74608,-1.24,0.92,3,13,15:00,21:19
74608,-1.24,0.92,3,13,19:00,19:15
74608,-1.24,0.92,3,13,18:00,18:27
74608,-1.24,0.92,3,13,08:00,08:04
74608,-1.24,0.92,3,13,14:00,15:26
74608,-1.24,0.92,3,13,14:00,14:33
74608,-1.24,0.92,3,13,15:00,15:02
74608,-1.24,0.92,3,13,14:00,15:11
74608,-1.24,0.92,3,13,18:00,18:17
74609,-1.68,1.79,2,12,17:00,07:42
74609,-1.68,1.79,2,12,13:00,09:09
74609,-1.68,1.79,2,12,11:00,16:18
74609,-1.68,1.79,2,12,19:00,08:19
74609,-1.68,1.79,2,12,15:00,20:35
74609,-1.68,1.79,2,12,12:00,22:43
74609,-1.68,1.79,2,12,09:00,23:21
74609,-1.68,1.79,2,12,16:00,09:05
74609,-1.68,1.79,2,12,15:00,19:43
74609,-1.68,1.79,2,12,15:00,16:09
74609,-1.68,1.79,2,12,09:00,18:51
74609,-1.68,1.79,2,12,15:00,19:45
74610,-0.3,0.51,0,13,18:00,18:24
74610,-0.3,0.51,0,13,11:00,11:47
74610,-0.3,0.51,0,13,07:00,07:09
74610,-0.3,0.51,0,13,09:00,09:32
74610,-0.3,0.51,0,13,07:00,07:18
74610,-0.3,0.51,0,13,08:00,08:02
74610,-0.3,0.51,0,13,11:00,11:12
74610,-0.3,0.51,0,13,14:00,14:32
74610,-0.3,0.51,0,13,20:00,20:36
74610,-0.3,0.51,0,13,13:00,13:18
74610,-0.3,0.51,0,13,17:00,17:19
74610,-0.3,0.51,0,13,19:00,19:21
74610,-0.3,0.51,0,13,16:00,16:32
74611,-0.8,-0.11,3,7,13:00,13:23
74611,-0.8,-0.11,3,7,09:00,09:35
74611,-0.8,-0.11,3,7,18:00,18:01
74611,-0.8,-0.11,3,7,19:00,20:05
74611,-0.8,-0.11,3,7,12:00,12:45
74611,-0.8,-0.11,3,7,15:00,22:22
74611,-0.8,-0.11,3,7,14:00,14:04
74612,0.72,0.53,3,8,08:00,10:09
74612,0.72,0.53,3,8,07:00,11:42
74612,0.72,0.53,3,8,12:00,10:44
74612,0.72,0.53,3,8,10:00,07:33
74612,0.72,0.53,3,8,10:00,13:07
74612,0.72,0.53,3,8,15:00,09:43
74612,0.72,0.53,3,8,13:00,12:09
74612,0.72,0.53,3,8,17:00,09:54
74613,1.41,-0.04,0,3,13:00,13:12
74613,1.41,-0.04,0,3,07:00,10:25
74613,1.41,-0.04,0,3,16:00,21:59
74614,0.66,2.14,3,15,13:00,12:13
74614,0.66,2.14,3,15,07:00,11:59
74614,0.66,2.14,3,15,10:00,12:43
74614,0.66,2.14,3,15,18:00,11:04
74614,0.66,2.14,3,15,10:00,19:22
74614,0.66,2.14,3,15,10:00,08:02
74614,0.66,2.14,3,15,15:00,14:51
74614,0.66,2.14,3,15,15:00,09:40
74614,0.66,2.14,3,15,13:00,20:42
74614,0.66,2.14,3,15,18:00,11:12
74614,0.66,2.14,3,15,14:00,08:22
74614,0.66,2.14,3,15,19:00,09:18
74614,0.66,2.14,3,15,20:00,10:31
74614,0.66,2.14,3,15,15:00,07:59
74614,0.66,2.14,3,15,20:00,10:15
74615,0.35,0.75,2,9,20:00,14:04
74615,0.35,0.75,2,9,20:00,12:42
74615,0.35,0.75,2,9,08:00,06:24
74615,0.35,0.75,2,9,19:00,11:49
74615,0.35,0.75,2,9,15:00,08:26
74615,0.35,0.75,2,9,14:00,14:59
74615,0.35,0.75,2,9,17:00,14:59
74615,0.35,0.75,2,9,16:00,10:34
74615,0.35,0.75,2,9,18:00,09:43
74616,-0.28,2.33,0,12,16:00,16:12
74616,-0.28,2.33,0,12,19:00,19:04
74616,-0.28,2.33,0,12,14:00,14:09
74616,-0.28,2.33,0,12,20:00,20:12
74616,-0.28,2.33,0,12,14:00,14:26
74616,-0.28,2.33,0,12,12:00,12:06
74616,-0.28,2.33,0,12,19:00,19:15
74616,-0.28,2.33,0,12,15:00,16:37
74616,-0.28,2.33,0,12,11:00,11:04
74616,-0.28,2.33,0,12,07:00,07:16
74616,-0.28,2.33,0,12,16:00,17:18
74616,-0.28,2.33,0,12,11:00,11:07
74617,0.3,-0.96,1,7,18:00,21:04
74617,0.3,-0.96,1,7,07:00,18:12
74617,0.3,-0.96,1,7,09:00,11:58
74617,0.3,-0.96,1,7,17:00,01:17
74617,0.3,-0.96,1,7,18:00,20:55
74617,0.3,-0.96,1,7,08:00,13:48
74617,0.3,-0.96,1,7,08:00,16:48
74618,-0.28,1.31,1,15,11:00,09:04
74618,-0.28,1.31,1,15,20:00,23:09
74618,-0.28,1.31,1,15,18:00,18:10
