id,X1,X2,X3,M,TS,TO
76573,-0.13,-2.79,3,11,15:00,15:02
76573,-0.13,-2.79,3,11,08:00,08:08
76573,-0.13,-2.79,3,11,16:00,16:27
76573,-0.13,-2.79,3,11,13:00,13:22
76573,-0.13,-2.79,3,11,14:00,14:02
76573,-0.13,-2.79,3,11,10:00,10:11
76573,-0.13,-2.79,3,11,09:00,13:32
76573,-0.13,-2.79,3,11,10:00,10:39
76573,-0.13,-2.79,3,11,16:00,16:09
76573,-0.13,-2.79,3,11,10:00,10:03
76574,1.33,0.44,1,4,14:00,09:24
76574,1.33,0.44,1,4,13:00,11:35
76574,1.33,0.44,1,4,18:00,08:18
76574,1.33,0.44,1,4,08:00,11:28
76575,0.11,-2.17,0,12,07:00,07:43
76575,0.11,-2.17,0,12,15:00,15:52
76575,0.11,-2.17,0,12,12:00,12:12
76575,0.11,-2.17,0,12,09:00,15:01
76575,0.11,-2.17,0,12,16:00,12:50
76575,0.11,-2.17,0,12,10:00,11:48
76575,0.11,-2.17,0,12,07:00,21:25
76575,0.11,-2.17,0,12,15:00,22:03
76575,0.11,-2.17,0,12,13:00,00:59
76575,0.11,-2.17,0,12,17:00,19:02
76575,0.11,-2.17,0,12,10:00,14:12
76575,0.11,-2.17,0,12,20:00,08:13
76576,0.34,0.69,2,7,16:00,08:43
76576,0.34,0.69,2,7,14:00,11:10
76576,0.34,0.69,2,7,20:00,23:25
76576,0.34,0.69,2,7,20:00,11:14
76576,0.34,0.69,2,7,12:00,08:41
76576,0.34,0.69,2,7,13:00,11:13
76576,0.34,0.69,2,7,08:00,09:41
76577,-0.64,0.34,3,1,16:00,16:11
76578,0.04,0.37,2,14,13:00,13:09
76578,0.04,0.37,2,14,14:00,07:49
76578,0.04,0.37,2,14,13:00,08:49
76578,0.04,0.37,2,14,18:00,09:46
76578,0.04,0.37,2,14,08:00,18:33
76578,0.04,0.37,2,14,16:00,07:51
76578,0.04,0.37,2,14,13:00,12:07
76578,0.04,0.37,2,14,19:00,08:18
76578,0.04,0.37,2,14,14:00,07:40
76578,0.04,0.37,2,14,19:00,14:17
76578,0.04,0.37,2,14,18:00,08:26
76578,0.04,0.37,2,14,08:00,08:25
76578,0.04,0.37,2,14,09:00,13:30
76578,0.04,0.37,2,14,08:00,14:51
76579,-1.59,0.13,0,1,17:00,17:48
76580,0.44,0.44,0,8,20:00,08:50
76580,0.44,0.44,0,8,08:00,10:46
76580,0.44,0.44,0,8,20:00,06:58
76580,0.44,0.44,0,8,20:00,06:57
76580,0.44,0.44,0,8,17:00,10:03
76580,0.44,0.44,0,8,08:00,10:05
76580,0.44,0.44,0,8,14:00,12:09
76580,0.44,0.44,0,8,17:00,11:11
76581,0.23,-0.42,3,1,09:00,14:29
76582,0.67,0.06,2,3,20:00,10:56
76582,0.67,0.06,2,3,12:00,08:28
76582,0.67,0.06,2,3,10:00,06:38
76583,0.81,-0.26,2,4,13:00,22:48
76583,0.81,-0.26,2,4,14:00,18:52
76583,0.81,-0.26,2,4,20:00,12:54
76583,0.81,-0.26,2,4,09:00,09:19
76584,-0.27,-1.24,2,9,15:00,07:51
76584,-0.27,-1.24,2,9,18:00,01:32
76584,-0.27,-1.24,2,9,11:00,19:18
76584,-0.27,-1.24,2,9,19:00,07:37
76584,-0.27,-1.24,2,9,11:00,22:24
76584,-0.27,-1.24,2,9,17:00,09:50
76584,-0.27,-1.24,2,9,14:00,18:53
76584,-0.27,-1.24,2,9,11:00,18:31
76584,-0.27,-1.24,2,9,13:00,13:21
76585,0.11,-1.43,3,7,14:00,08:55
76585,0.11,-1.43,3,7,09:00,17:54
76585,0.11,-1.43,3,7,17:00,00:30
76585,0.11,-1.43,3,7,16:00,20:50
76585,0.11,-1.43,3,7,18:00,21:20
76585,0.11,-1.43,3,7,11:00,13:19
76585,0.11,-1.43,3,7,07:00,14:37
76586,1.08,-0.77,3,8,11:00,14:07
76586,1.08,-0.77,3,8,19:00,21:49
76586,1.08,-0.77,3,8,20:00,20:06
76586,1.08,-0.77,3,8,19:00,16:52
76586,1.08,-0.77,3,8,09:00,16:33
76586,1.08,-0.77,3,8,19:00,09:18
76586,1.08,-0.77,3,8,15:00,21:07
76586,1.08,-0.77,3,8,08:00,16:49
76587,0.67,-0.5,3,8,17:00,20:58
76587,0.67,-0.5,3,8,15:00,17:54
76587,0.67,-0.5,3,8,12:00,18:30
76587,0.67,-0.5,3,8,19:00,14:58
76587,0.67,-0.5,3,8,19:00,02:00
76587,0.67,-0.5,3,8,15:00,19:57
76587,0.67,-0.5,3,8,17:00,19:44
76587,0.67,-0.5,3,8,12:00,15:17
76588,-0.07,1.4,2,2,07:00,09:41
76588,-0.07,1.4,2,2,08:00,08:18
76589,0.07,0.99,1,4,17:00,12:16
76589,0.07,0.99,1,4,14:00,08:46
76589,0.07,0.99,1,4,13:00,08:33
76589,0.07,0.99,1,4,07:00,08:44
76590,1.02,0.57,1,9,16:00,11:13
76590,1.02,0.57,1,9,09:00,15:56
76590,1.02,0.57,1,9,13:00,18:20
76590,1.02,0.57,1,9,07:00,14:26
76590,1.02,0.57,1,9,12:00,07:41
76590,1.02,0.57,1,9,11:00,09:39
76590,1.02,0.57,1,9,15:00,08:50
76590,1.02,0.57,1,9,14:00,09:34
76590,1.02,0.57,1,9,16:00,14:14
76591,0.85,0.23,0,1,08:00,10:46
76592,0.62,-1.56,1,3,12:00,12:04
76592,0.62,-1.56,1,3,18:00,01:02
76592,0.62,-1.56,1,3,20:00,20:03
76593,-1.36,-1.66,2,7,08:00,09:58
76593,-1.36,-1.66,2,7,15:00,20:14
76593,-1.36,-1.66,2,7,17:00,08:24
76593,-1.36,-1.66,2,7,14:00,09:07
76593,-1.36,-1.66,2,7,11:00,21:39
76593,-1.36,-1.66,2,7,11:00,23:17
76593,-1.36,-1.66,2,7,10:00,10:53
76594,1.38,-0.71,0,6,12:00,19:47
76594,1.38,-0.71,0,6,20:00,11:34
76594,1.38,-0.71,0,6,15:00,10:58
76594,1.38,-0.71,0,6,07:00,17:12
76594,1.38,-0.71,0,6,14:00,14:32
76594,1.38,-0.71,0,6,13:00,21:09
76595,-1.29,3.71,3,5,16:00,16:45
76595,-1.29,3.71,3,5,11:00,11:23
76595,-1.29,3.71,3,5,17:00,17:01
76595,-1.29,3.71,3,5,16:00,16:22
76595,-1.29,3.71,3,5,15:00,15:02
76596,0.11,1.27,2,6,18:00,10:12
76596,0.11,1.27,2,6,07:00,11:15
76596,0.11,1.27,2,6,16:00,14:07
76596,0.11,1.27,2,6,08:00,14:26
76596,0.11,1.27,2,6,14:00,08:54
76596,0.11,1.27,2,6,18:00,10:03
76597,-0.25,-3.1,1,2,12:00,23:16
76597,-0.25,-3.1,1,2,09:00,07:44
76598,0.68,-0.68,0,6,20:00,20:15
76598,0.68,-0.68,0,6,10:00,15:10
76598,0.68,-0.68,0,6,16:00,15:15
76598,0.68,-0.68,0,6,11:00,10:28
76598,0.68,-0.68,0,6,11:00,07:44
76598,0.68,-0.68,0,6,10:00,09:37
76599,0.17,-1.85,2,5,14:00,06:03
76599,0.17,-1.85,2,5,08:00,22:49
76599,0.17,-1.85,2,5,18:00,13:55
76599,0.17,-1.85,2,5,07:00,11:29
76599,0.17,-1.85,2,5,12:00,13:31
76600,-0.22,2.37,0,11,16:00,16:11
76600,-0.22,2.37,0,11,12:00,12:40
76600,-0.22,2.37,0,11,10:00,10:27
76600,-0.22,2.37,0,11,09:00,09:09
76600,-0.22,2.37,0,11,13:00,20:30
76600,-0.22,2.37,0,11,19:00,19:59
76600,-0.22,2.37,0,11,11:00,12:13
76600,-0.22,2.37,0,11,10:00,13:07
76600,-0.22,2.37,0,11,15:00,15:30
76600,-0.22,2.37,0,11,16:00,18:26
76600,-0.22,2.37,0,11,20:00,20:10
76601,-1.84,0.24,3,1,20:00,21:52
76602,-0.12,-0.57,3,1,11:00,11:30
76603,0.14,0.22,2,5,11:00,16:52
76603,0.14,0.22,2,5,17:00,09:43
76603,0.14,0.22,2,5,17:00,09:10
76603,0.14,0.22,2,5,13:00,08:55
76603,0.14,0.22,2,5,12:00,08:45
76604,-0.4,1.74,0,10,07:00,07:10
76604,-0.4,1.74,0,10,14:00,14:11
76604,-0.4,1.74,0,10,16:00,16:19
76604,-0.4,1.74,0,10,18:00,18:09
76604,-0.4,1.74,0,10,19:00,19:41
76604,-0.4,1.74,0,10,09:00,09:13
76604,-0.4,1.74,0,10,18:00,18:43
76604,-0.4,1.74,0,10,10:00,13:42
76604,-0.4,1.74,0,10,09:00,09:25
76604,-0.4,1.74,0,10,13:00,13:34
76605,-1.37,1.45,1,9,07:00,08:44
76605,-1.37,1.45,1,9,19:00,20:31
76605,-1.37,1.45,1,9,20:00,20:47
76605,-1.37,1.45,1,9,10:00,09:38
76605,-1.37,1.45,1,9,13:00,09:16
76605,-1.37,1.45,1,9,08:00,18:42
76605,-1.37,1.45,1,9,13:00,19:58
76605,-1.37,1.45,1,9,18:00,10:21
76605,-1.37,1.45,1,9,09:00,08:44
76606,-0.61,-1.45,1,1,17:00,09:52
76607,-0.38,-2.65,3,5,14:00,14:08
76607,-0.38,-2.65,3,5,19:00,19:49
76607,-0.38,-2.65,3,5,09:00,10:52
76607,-0.38,-2.65,3,5,07:00,13:56
76607,-0.38,-2.65,3,5,14:00,14:20
76608,0.14,0.99,1,5,20:00,08:38
76608,0.14,0.99,1,5,20:00,09:12
76608,0.14,0.99,1,5,16:00,09:11
76608,0.14,0.99,1,5,09:00,09:26
76608,0.14,0.99,1,5,12:00,09:08
76609,0.97,-0.19,0,13,10:00,18:52
76609,0.97,-0.19,0,13,19:00,21:29
76609,0.97,-0.19,0,13,20:00,18:56
76609,0.97,-0.19,0,13,17:00,18:54
76609,0.97,-0.19,0,13,11:00,09:30
76609,0.97,-0.19,0,13,07:00,14:25
76609,0.97,-0.19,0,13,09:00,14:48
76609,0.97,-0.19,0,13,07:00,18:23
76609,0.97,-0.19,0,13,15:00,10:47
76609,0.97,-0.19,0,13,10:00,12:17
76609,0.97,-0.19,0,13,08:00,22:34
76609,0.97,-0.19,0,13,16:00,16:08
76609,0.97,-0.19,0,13,11:00,21:47
76610,2.28,-0.12,3,1,10:00,20:13
76611,-0.37,-1.14,2,8,12:00,09:29
76611,-0.37,-1.14,2,8,17:00,22:45
76611,-0.37,-1.14,2,8,11:00,20:56
76611,-0.37,-1.14,2,8,15:00,19:32
76611,-0.37,-1.14,2,8,14:00,21:17
76611,-0.37,-1.14,2,8,11:00,22:18
76611,-0.37,-1.14,2,8,14:00,23:46
76611,-0.37,-1.14,2,8,16:00,01:35
76612,0.33,-1.03,3,6,11:00,23:07
76612,0.33,-1.03,3,6,10:00,12:07
76612,0.33,-1.03,3,6,09:00,16:16
76612,0.33,-1.03,3,6,08:00,12:45
76612,0.33,-1.03,3,6,15:00,19:09
76612,0.33,-1.03,3,6,20:00,10:03
76613,0.87,-0.23,2,4,17:00,22:09
76613,0.87,-0.23,2,4,12:00,18:05
76613,0.87,-0.23,2,4,07:00,11:11
76613,0.87,-0.23,2,4,10:00,10:44
76614,-0.41,0.25,1,13,09:00,10:20
76614,-0.41,0.25,1,13,12:00,22:00
76614,-0.41,0.25,1,13,11:00,12:49
76614,-0.41,0.25,1,13,07:00,10:07
76614,-0.41,0.25,1,13,16:00,08:49
76614,-0.41,0.25,1,13,17:00,16:15
76614,-0.41,0.25,1,13,09:00,08:45
76614,-0.41,0.25,1,13,11:00,11:17
76614,-0.41,0.25,1,13,20:00,09:56
76614,-0.41,0.25,1,13,17:00,20:14
76614,-0.41,0.25,1,13,17:00,22:08
76614,-0.41,0.25,1,13,13:00,13:01
76614,-0.41,0.25,1,13,11:00,18:03
76615,-1.89,-3.3,3,4,20:00,20:26
76615,-1.89,-3.3,3,4,08:00,09:32
76615,-1.89,-3.3,3,4,20:00,20:22
76615,-1.89,-3.3,3,4,07:00,07:04
76616,-0.24,-1.58,2,14,09:00,23:10
76616,-0.24,-1.58,2,14,11:00,21:37
76616,-0.24,-1.58,2,14,19:00,09:13
76616,-0.24,-1.58,2,14,16:00,20:15
76616,-0.24,-1.58,2,14,19:00,20:06
76616,-0.24,-1.58,2,14,17:00,17:29
76616,-0.24,-1.58,2,14,07:00,09:07
76616,-0.24,-1.58,2,14,16:00,20:38
76616,-0.24,-1.58,2,14,08:00,08:23
76616,-0.24,-1.58,2,14,12:00,21:11
76616,-0.24,-1.58,2,14,20:00,08:55
76616,-0.24,-1.58,2,14,07:00,18:57
76616,-0.24,-1.58,2,14,15:00,21:08
76616,-0.24,-1.58,2,14,10:00,08:17
76617,-0.57,0.44,1,12,11:00,22:01
76617,-0.57,0.44,1,12,08:00,06:32
76617,-0.57,0.44,1,12,07:00,21:14
76617,-0.57,0.44,1,12,19:00,07:54
76617,-0.57,0.44,1,12,08:00,08:37
76617,-0.57,0.44,1,12,10:00,09:03
76617,-0.57,0.44,1,12,10:00,06:47
76617,-0.57,0.44,1,12,08:00,19:13
76617,-0.57,0.44,1,12,16:00,20:32
76617,-0.57,0.44,1,12,11:00,10:38
76617,-0.57,0.44,1,12,07:00,21:40
76617,-0.57,0.44,1,12,11:00,06:55
76618,-2.09,0.24,1,11,20:00,09:33
76618,-2.09,0.24,1,11,12:00,08:20
76618,-2.09,0.24,1,11,17:00,09:36
76618,-2.09,0.24,1,11,19:00,21:18
76618,-2.09,0.24,1,11,07:00,21:11
76618,-2.09,0.24,1,11,11:00,20:37
76618,-2.09,0.24,1,11,09:00,16:48
76618,-2.09,0.24,1,11,20:00,10:33
76618,-2.09,0.24,1,11,12:00,09:34
76618,-2.09,0.24,1,11,13:00,08:40
76618,-2.09,0.24,1,11,09:00,08:42
76619,0.3,0.81,3,7,20:00,17:10
76619,0.3,0.81,3,7,17:00,09:55
76619,0.3,0.81,3,7,10:00,08:02
76619,0.3,0.81,3,7,12:00,15:19
76619,0.3,0.81,3,7,07:00,09:56
76619,0.3,0.81,3,7,17:00,17:31
76619,0.3,0.81,3,7,08:00,08:49
76620,-1.93,-1.73,0,7,14:00,14:04
76620,-1.93,-1.73,0,7,08:00,08:03
76620,-1.93,-1.73,0,7,16:00,16:20
76620,-1.93,-1.73,0,7,11:00,11:20
76620,-1.93,-1.73,0,7,17:00,17:39
76620,-1.93,-1.73,0,7,09:00,09:06
76620,-1.93,-1.73,0,7,18:00,11:46
76621,-0.54,-0.96,0,6,07:00,07:06
76621,-0.54,-0.96,0,6,18:00,18:08
76621,-0.54,-0.96,0,6,13:00,14:03
76621,-0.54,-0.96,0,6,19:00,19:52
76621,-0.54,-0.96,0,6,18:00,19:20
76621,-0.54,-0.96,0,6,09:00,09:05
76622,-2.2,-1.56,0,1,08:00,10:27
76623,-0.25,-0.91,1,1,14:00,09:35
76624,0.16,0.29,2,4,10:00,15:03
76624,0.16,0.29,2,4,20:00,10:15
76624,0.16,0.29,2,4,08:00,11:18
76624,0.16,0.29,2,4,20:00,07:01
76625,1.14,-1.16,0,11,09:00,23:04
76625,1.14,-1.16,0,11,08:00,22:09
76625,1.14,-1.16,0,11,12:00,18:37
76625,1.14,-1.16,0,11,20:00,14:31
76625,1.14,-1.16,0,11,18:00,17:11
76625,1.14,-1.16,0,11,07:00,11:19
76625,1.14,-1.16,0,11,09:00,15:42
76625,1.14,-1.16,0,11,10:00,08:41
76625,1.14,-1.16,0,11,09:00,15:53
76625,1.14,-1.16,0,11,17:00,13:41
76625,1.14,-1.16,0,11,14:00,12:41
76626,-1.0,3.41,1,14,10:00,20:19
76626,-1.0,3.41,1,14,10:00,22:53
76626,-1.0,3.41,1,14,20:00,18:39
76626,-1.0,3.41,1,14,20:00,09:17
76626,-1.0,3.41,1,14,10:00,22:00
76626,-1.0,3.41,1,14,16:00,16:51
76626,-1.0,3.41,1,14,11:00,07:28
76626,-1.0,3.41,1,14,13:00,08:06
76626,-1.0,3.41,1,14,16:00,09:40
76626,-1.0,3.41,1,14,09:00,19:10
76626,-1.0,3.41,1,14,08:00,06:43
76626,-1.0,3.41,1,14,20:00,20:58
76626,-1.0,3.41,1,14,13:00,10:24
76626,-1.0,3.41,1,14,14:00,08:41
76627,1.21,1.62,2,4,17:00,09:16
76627,1.21,1.62,2,4,18:00,08:46
76627,1.21,1.62,2,4,18:00,12:16
76627,1.21,1.62,2,4,15:00,09:58
76628,0.19,-0.07,1,8,13:00,13:23
76628,0.19,-0.07,1,8,16:00,13:34
76628,0.19,-0.07,1,8,15:00,20:56
76628,0.19,-0.07,1,8,15:00,09:17
76628,0.19,-0.07,1,8,10:00,17:10
76628,0.19,-0.07,1,8,13:00,17:54
76628,0.19,-0.07,1,8,20:00,06:30
76628,0.19,-0.07,1,8,11:00,20:35
76629,0.9,-3.16,3,1,16:00,12:52
76630,2.21,0.65,1,1,10:00,11:34
76631,-0.41,0.53,2,12,16:00,20:06
76631,-0.41,0.53,2,12,08:00,09:39
76631,-0.41,0.53,2,12,09:00,07:11
76631,-0.41,0.53,2,12,17:00,08:57
76631,-0.41,0.53,2,12,19:00,09:48
76631,-0.41,0.53,2,12,20:00,20:00
76631,-0.41,0.53,2,12,10:00,08:04
76631,-0.41,0.53,2,12,15:00,21:07
76631,-0.41,0.53,2,12,08:00,22:31
76631,-0.41,0.53,2,12,20:00,19:39
76631,-0.41,0.53,2,12,17:00,22:58
76631,-0.41,0.53,2,12,19:00,08:30
76632,-0.73,1.22,1,14,10:00,09:03
76632,-0.73,1.22,1,14,11:00,09:19
76632,-0.73,1.22,1,14,09:00,19:56
76632,-0.73,1.22,1,14,20:00,20:37
76632,-0.73,1.22,1,14,10:00,23:39
76632,-0.73,1.22,1,14,13:00,23:27
76632,-0.73,1.22,1,14,12:00,23:10
76632,-0.73,1.22,1,14,09:00,09:14
76632,-0.73,1.22,1,14,18:00,08:27
76632,-0.73,1.22,1,14,16:00,15:38
76632,-0.73,1.22,1,14,10:00,08:30
76632,-0.73,1.22,1,14,18:00,21:20
76632,-0.73,1.22,1,14,11:00,18:40
76632,-0.73,1.22,1,14,14:00,22:12
76633,-0.72,1.36,0,12,09:00,09:42
76633,-0.72,1.36,0,12,14:00,14:10
76633,-0.72,1.36,0,12,14:00,16:07
76633,-0.72,1.36,0,12,08:00,08:02
76633,-0.72,1.36,0,12,13:00,13:29
76633,-0.72,1.36,0,12,07:00,07:35
76633,-0.72,1.36,0,12,07:00,07:51
76633,-0.72,1.36,0,12,17:00,17:09
76633,-0.72,1.36,0,12,11:00,11:22
76633,-0.72,1.36,0,12,08:00,08:30
76633,-0.72,1.36,0,12,17:00,17:33
76633,-0.72,1.36,0,12,12:00,12:35
76634,-1.6,1.12,1,7,15:00,08:06
76634,-1.6,1.12,1,7,07:00,18:36
76634,-1.6,1.12,1,7,16:00,21:35
76634,-1.6,1.12,1,7,13:00,10:17
76634,-1.6,1.12,1,7,18:00,19:41
76634,-1.6,1.12,1,7,15:00,23:12
76634,-1.6,1.12,1,7,11:00,11:14
76635,-1.0,1.53,3,3,14:00,14:34
76635,-1.0,1.53,3,3,15:00,16:24
76635,-1.0,1.53,3,3,14:00,14:35
76636,-0.77,-0.73,1,12,13:00,00:41
76636,-0.77,-0.73,1,12,17:00,20:58
76636,-0.77,-0.73,1,12,12:00,20:28
76636,-0.77,-0.73,1,12,15:00,10:34
76636,-0.77,-0.73,1,12,10:00,20:41
76636,-0.77,-0.73,1,12,14:00,09:49
76636,-0.77,-0.73,1,12,13:00,09:33
76636,-0.77,-0.73,1,12,12:00,22:46
76636,-0.77,-0.73,1,12,10:00,08:43
76636,-0.77,-0.73,1,12,14:00,21:05
76636,-0.77,-0.73,1,12,11:00,20:39
76636,-0.77,-0.73,1,12,13:00,09:11
76637,-0.39,-1.75,3,11,19:00,19:32
76637,-0.39,-1.75,3,11,14:00,15:39
76637,-0.39,-1.75,3,11,20:00,20:06
76637,-0.39,-1.75,3,11,20:00,20:27
76637,-0.39,-1.75,3,11,19:00,19:04
76637,-0.39,-1.75,3,11,19:00,19:37
76637,-0.39,-1.75,3,11,18:00,18:03
76637,-0.39,-1.75,3,11,15:00,15:07
76637,-0.39,-1.75,3,11,10:00,13:08
76637,-0.39,-1.75,3,11,07:00,08:03
76637,-0.39,-1.75,3,11,08:00,08:00
76638,0.16,-0.06,3,3,10:00,21:02
76638,0.16,-0.06,3,3,11:00,12:03
76638,0.16,-0.06,3,3,12:00,00:25
76639,2.58,-1.35,2,1,17:00,17:05
76640,-0.79,0.08,1,2,12:00,22:58
76640,-0.79,0.08,1,2,18:00,18:36
76641,-0.11,0.46,3,7,09:00,09:40
76641,-0.11,0.46,3,7,12:00,12:08
76641,-0.11,0.46,3,7,11:00,11:47
76641,-0.11,0.46,3,7,10:00,10:02
76641,-0.11,0.46,3,7,19:00,19:46
76641,-0.11,0.46,3,7,18:00,20:06
76641,-0.11,0.46,3,7,17:00,17:10
76642,0.4,1.62,3,1,08:00,20:07
76643,1.14,-0.21,1,13,16:00,16:23
76643,1.14,-0.21,1,13,12:00,16:49
76643,1.14,-0.21,1,13,17:00,16:15
76643,1.14,-0.21,1,13,15:00,16:37
76643,1.14,-0.21,1,13,19:00,11:51
76643,1.14,-0.21,1,13,08:00,11:30
76643,1.14,-0.21,1,13,20:00,20:38
76643,1.14,-0.21,1,13,18:00,20:30
76643,1.14,-0.21,1,13,18:00,11:07
76643,1.14,-0.21,1,13,15:00,19:17
76643,1.14,-0.21,1,13,13:00,21:24
76643,1.14,-0.21,1,13,15:00,22:22
76643,1.14,-0.21,1,13,15:00,16:23
76644,0.16,0.69,3,6,18:00,07:39
76644,0.16,0.69,3,6,19:00,11:23
76644,0.16,0.69,3,6,10:00,11:39
76644,0.16,0.69,3,6,13:00,08:24
76644,0.16,0.69,3,6,14:00,14:31
76644,0.16,0.69,3,6,18:00,18:42
76645,0.55,1.27,0,6,07:00,09:11
76645,0.55,1.27,0,6,17:00,15:06
76645,0.55,1.27,0,6,17:00,09:16
76645,0.55,1.27,0,6,08:00,11:17
76645,0.55,1.27,0,6,08:00,10:23
76645,0.55,1.27,0,6,08:00,16:54
76646,-0.29,0.44,1,3,16:00,08:46
76646,-0.29,0.44,1,3,10:00,08:37
76646,-0.29,0.44,1,3,11:00,09:54
76647,-0.87,0.91,1,12,09:00,09:33
76647,-0.87,0.91,1,12,07:00,08:53
76647,-0.87,0.91,1,12,18:00,21:56
76647,-0.87,0.91,1,12,09:00,08:09
76647,-0.87,0.91,1,12,08:00,08:03
76647,-0.87,0.91,1,12,13:00,07:24
76647,-0.87,0.91,1,12,11:00,20:28
76647,-0.87,0.91,1,12,16:00,09:05
76647,-0.87,0.91,1,12,10:00,09:11
76647,-0.87,0.91,1,12,11:00,21:19
76647,-0.87,0.91,1,12,14:00,10:19
76647,-0.87,0.91,1,12,11:00,07:27
76648,0.26,-1.73,2,5,11:00,19:41
76648,0.26,-1.73,2,5,11:00,17:09
76648,0.26,-1.73,2,5,10:00,15:42
76648,0.26,-1.73,2,5,20:00,10:00
76648,0.26,-1.73,2,5,08:00,09:59
76649,0.93,1.1,0,2,19:00,09:33
76649,0.93,1.1,0,2,17:00,08:01
76650,-0.05,0.99,1,7,12:00,08:42
76650,-0.05,0.99,1,7,07:00,17:26
76650,-0.05,0.99,1,7,14:00,09:55
76650,-0.05,0.99,1,7,19:00,19:41
76650,-0.05,0.99,1,7,15:00,07:47
76650,-0.05,0.99,1,7,08:00,09:37
76650,-0.05,0.99,1,7,18:00,23:45
76651,1.9,2.18,0,1,18:00,08:27
76652,0.48,-0.49,3,13,17:00,09:51
76652,0.48,-0.49,3,13,07:00,11:12
76652,0.48,-0.49,3,13,12:00,12:40
76652,0.48,-0.49,3,13,20:00,20:43
76652,0.48,-0.49,3,13,14:00,18:54
76652,0.48,-0.49,3,13,10:00,10:33
76652,0.48,-0.49,3,13,11:00,11:42
76652,0.48,-0.49,3,13,17:00,06:50
76652,0.48,-0.49,3,13,08:00,14:40
76652,0.48,-0.49,3,13,18:00,15:43
76652,0.48,-0.49,3,13,07:00,21:45
76652,0.48,-0.49,3,13,17:00,13:48
76652,0.48,-0.49,3,13,07:00,14:15
76653,0.51,-2.2,1,8,15:00,20:00
76653,0.51,-2.2,1,8,10:00,13:26
76653,0.51,-2.2,1,8,18:00,19:36
76653,0.51,-2.2,1,8,12:00,11:12
76653,0.51,-2.2,1,8,15:00,13:56
76653,0.51,-2.2,1,8,07:00,11:50
76653,0.51,-2.2,1,8,18:00,19:59
76653,0.51,-2.2,1,8,17:00,01:36
76654,-0.1,-2.62,1,1,13:00,18:38
76655,-0.23,-2.19,0,3,08:00,09:32
76655,-0.23,-2.19,0,3,19:00,19:01
76655,-0.23,-2.19,0,3,07:00,08:05
76656,-0.63,0.35,0,11,12:00,12:12
76656,-0.63,0.35,0,11,08:00,08:21
76656,-0.63,0.35,0,11,15:00,15:09
76656,-0.63,0.35,0,11,08:00,09:40
76656,-0.63,0.35,0,11,16:00,16:06
76656,-0.63,0.35,0,11,17:00,18:06
76656,-0.63,0.35,0,11,19:00,19:24
76656,-0.63,0.35,0,11,14:00,15:51
76656,-0.63,0.35,0,11,20:00,22:10
76656,-0.63,0.35,0,11,10:00,10:16
76656,-0.63,0.35,0,11,13:00,13:09
76657,-0.28,1.81,3,7,08:00,08:43
76657,-0.28,1.81,3,7,19:00,16:48
76657,-0.28,1.81,3,7,16:00,17:12
76657,-0.28,1.81,3,7,14:00,14:18
76657,-0.28,1.81,3,7,08:00,08:35
76657,-0.28,1.81,3,7,20:00,20:06
76657,-0.28,1.81,3,7,09:00,18:30
76658,-0.18,0.96,1,11,11:00,22:07
76658,-0.18,0.96,1,11,17:00,22:21
76658,-0.18,0.96,1,11,20:00,17:41
76658,-0.18,0.96,1,11,09:00,08:39
76658,-0.18,0.96,1,11,13:00,13:20
76658,-0.18,0.96,1,11,15:00,19:34
76658,-0.18,0.96,1,11,20:00,18:28
76658,-0.18,0.96,1,11,13:00,07:19
76658,-0.18,0.96,1,11,12:00,10:01
76658,-0.18,0.96,1,11,14:00,22:30
76658,-0.18,0.96,1,11,14:00,23:58
76659,-1.87,0.09,1,13,19:00,20:58
76659,-1.87,0.09,1,13,18:00,18:39
76659,-1.87,0.09,1,13,10:00,11:12
76659,-1.87,0.09,1,13,08:00,21:10
76659,-1.87,0.09,1,13,16:00,19:44
76659,-1.87,0.09,1,13,17:00,19:36
76659,-1.87,0.09,1,13,15:00,09:02
76659,-1.87,0.09,1,13,16:00,08:49
76659,-1.87,0.09,1,13,17:00,22:55
76659,-1.87,0.09,1,13,15:00,08:25
76659,-1.87,0.09,1,13,17:00,08:42
76659,-1.87,0.09,1,13,14:00,09:42
76659,-1.87,0.09,1,13,10:00,08:38
76660,-0.43,-1.76,0,8,15:00,16:12
76660,-0.43,-1.76,0,8,18:00,22:33
76660,-0.43,-1.76,0,8,19:00,19:00
76660,-0.43,-1.76,0,8,19:00,19:01
76660,-0.43,-1.76,0,8,19:00,20:14
76660,-0.43,-1.76,0,8,09:00,11:55
76660,-0.43,-1.76,0,8,19:00,21:01
76660,-0.43,-1.76,0,8,15:00,15:32
76661,1.07,1.64,2,10,10:00,13:50
76661,1.07,1.64,2,10,09:00,12:20
76661,1.07,1.64,2,10,20:00,07:50
76661,1.07,1.64,2,10,11:00,07:50
76661,1.07,1.64,2,10,14:00,08:45
76661,1.07,1.64,2,10,20:00,10:14
76661,1.07,1.64,2,10,17:00,08:02
76661,1.07,1.64,2,10,20:00,13:03
76661,1.07,1.64,2,10,19:00,09:01
76661,1.07,1.64,2,10,13:00,18:12
76662,-1.14,1.7,3,5,13:00,14:07
76662,-1.14,1.7,3,5,14:00,14:10
76662,-1.14,1.7,3,5,10:00,10:04
76662,-1.14,1.7,3,5,09:00,10:48
76662,-1.14,1.7,3,5,08:00,09:02
