id,X1,X2,X3,M,TS,TO
2293,0.13,-0.46,1,15,13:00,18:27
2293,0.13,-0.46,1,15,10:00,10:11
2293,0.13,-0.46,1,15,18:00,11:41
2293,0.13,-0.46,1,15,08:00,13:28
2293,0.13,-0.46,1,15,15:00,19:00
2293,0.13,-0.46,1,15,17:00,15:58
2293,0.13,-0.46,1,15,20:00,13:39
2293,0.13,-0.46,1,15,15:00,23:18
2293,0.13,-0.46,1,15,13:00,11:29
2293,0.13,-0.46,1,15,09:00,13:14
2293,0.13,-0.46,1,15,15:00,23:24
2293,0.13,-0.46,1,15,18:00,11:02
2293,0.13,-0.46,1,15,08:00,13:27
2293,0.13,-0.46,1,15,08:00,20:49
2294,-1.36,0.85,3,2,17:00,17:07
2294,-1.36,0.85,3,2,20:00,20:06
2295,0.94,0.69,3,5,09:00,10:09
2295,0.94,0.69,3,5,18:00,10:18
2295,0.94,0.69,3,5,15:00,15:42
2295,0.94,0.69,3,5,10:00,09:47
2295,0.94,0.69,3,5,17:00,13:53
2296,-1.04,0.75,0,12,09:00,09:26
2296,-1.04,0.75,0,12,18:00,18:07
2296,-1.04,0.75,0,12,19:00,19:41
2296,-1.04,0.75,0,12,15:00,15:50
2296,-1.04,0.75,0,12,11:00,11:34
2296,-1.04,0.75,0,12,07:00,07:24
2296,-1.04,0.75,0,12,14:00,07:32
2296,-1.04,0.75,0,12,15:00,16:08
2296,-1.04,0.75,0,12,15:00,15:23
2296,-1.04,0.75,0,12,10:00,08:54
2296,-1.04,0.75,0,12,12:00,13:32
2296,-1.04,0.75,0,12,17:00,17:14
2297,-1.27,0.85,2,2,18:00,08:37
2297,-1.27,0.85,2,2,10:00,21:47
2298,1.01,-1.42,0,11,09:00,20:42
2298,1.01,-1.42,0,11,10:00,21:07
2298,1.01,-1.42,0,11,08:00,10:47
2298,1.01,-1.42,0,11,07:00,17:25
2298,1.01,-1.42,0,11,08:00,14:13
2298,1.01,-1.42,0,11,10:00,21:37
2298,1.01,-1.42,0,11,09:00,09:16
2298,1.01,-1.42,0,11,08:00,11:44
2298,1.01,-1.42,0,11,18:00,20:22
2298,1.01,-1.42,0,11,13:00,20:10
2298,1.01,-1.42,0,11,11:00,22:10
2299,-1.51,0.35,3,15,16:00,16:22
2299,-1.51,0.35,3,15,08:00,09:32
2299,-1.51,0.35,3,15,07:00,07:24
2299,-1.51,0.35,3,15,17:00,17:28
2299,-1.51,0.35,3,15,16:00,17:20
2299,-1.51,0.35,3,15,09:00,09:15
2299,-1.51,0.35,3,15,07:00,09:00
2299,-1.51,0.35,3,15,15:00,17:05
2299,-1.51,0.35,3,15,07:00,07:01
2299,-1.51,0.35,3,15,11:00,11:01
2299,-1.51,0.35,3,15,07:00,07:35
2299,-1.51,0.35,3,15,09:00,09:04
2299,-1.51,0.35,3,15,09:00,09:06
2299,-1.51,0.35,3,15,19:00,19:59
2299,-1.51,0.35,3,15,10:00,11:25
2300,0.6,-0.35,2,10,14:00,18:59
2300,0.6,-0.35,2,10,07:00,23:16
2300,0.6,-0.35,2,10,10:00,16:47
2300,0.6,-0.35,2,10,13:00,00:04
2300,0.6,-0.35,2,10,09:00,18:40
2300,0.6,-0.35,2,10,15:00,06:41
2300,0.6,-0.35,2,10,19:00,07:23
2300,0.6,-0.35,2,10,17:00,21:52
2300,0.6,-0.35,2,10,19:00,22:20
2300,0.6,-0.35,2,10,18:00,15:49
2301,1.58,0.5,1,12,18:00,09:22
2301,1.58,0.5,1,12,08:00,09:31
2301,1.58,0.5,1,12,12:00,08:51
2301,1.58,0.5,1,12,09:00,11:37
2301,1.58,0.5,1,12,07:00,10:31
2301,1.58,0.5,1,12,10:00,06:57
2301,1.58,0.5,1,12,20:00,08:44
2301,1.58,0.5,1,12,15:00,13:40
2301,1.58,0.5,1,12,16:00,10:48
2301,1.58,0.5,1,12,12:00,10:55
2301,1.58,0.5,1,12,07:00,08:34
2301,1.58,0.5,1,12,11:00,11:01
2302,-0.07,1.7,1,1,20:00,09:04
2303,-0.2,-0.9,1,14,08:00,23:57
2303,-0.2,-0.9,1,14,19:00,18:46
2303,-0.2,-0.9,1,14,14:00,14:21
2303,-0.2,-0.9,1,14,15:00,22:39
2303,-0.2,-0.9,1,14,18:00,11:11
2303,-0.2,-0.9,1,14,08:00,09:21
2303,-0.2,-0.9,1,14,14:00,20:23
2303,-0.2,-0.9,1,14,08:00,09:05
2303,-0.2,-0.9,1,14,14:00,09:38
2303,-0.2,-0.9,1,14,09:00,10:19
2303,-0.2,-0.9,1,14,19:00,19:41
2303,-0.2,-0.9,1,14,16:00,09:29
2303,-0.2,-0.9,1,14,11:00,21:21
2303,-0.2,-0.9,1,14,09:00,23:55
2304,-1.04,1.03,0,9,20:00,21:54
2304,-1.04,1.03,0,9,14:00,15:07
2304,-1.04,1.03,0,9,18:00,18:33
2304,-1.04,1.03,0,9,12:00,12:03
2304,-1.04,1.03,0,9,08:00,10:55
2304,-1.04,1.03,0,9,20:00,23:00
2304,-1.04,1.03,0,9,13:00,13:27
2304,-1.04,1.03,0,9,14:00,14:15
2304,-1.04,1.03,0,9,18:00,18:12
2305,-1.94,-1.12,2,13,14:00,10:13
2305,-1.94,-1.12,2,13,19:00,09:26
2305,-1.94,-1.12,2,13,16:00,17:36
2305,-1.94,-1.12,2,13,20:00,09:19
2305,-1.94,-1.12,2,13,16:00,07:42
2305,-1.94,-1.12,2,13,07:00,11:14
2305,-1.94,-1.12,2,13,11:00,21:41
2305,-1.94,-1.12,2,13,14:00,19:30
2305,-1.94,-1.12,2,13,14:00,07:57
2305,-1.94,-1.12,2,13,15:00,07:48
2305,-1.94,-1.12,2,13,20:00,22:26
2305,-1.94,-1.12,2,13,18:00,23:41
2305,-1.94,-1.12,2,13,12:00,09:19
2306,0.75,1.46,3,3,13:00,19:14
2306,0.75,1.46,3,3,19:00,20:04
2306,0.75,1.46,3,3,11:00,10:43
2307,0.99,-1.13,2,7,13:00,15:15
2307,0.99,-1.13,2,7,12:00,19:29
2307,0.99,-1.13,2,7,15:00,01:22
2307,0.99,-1.13,2,7,20:00,16:20
2307,0.99,-1.13,2,7,15:00,21:26
2307,0.99,-1.13,2,7,11:00,08:19
2307,0.99,-1.13,2,7,08:00,20:11
2308,-0.57,-1.55,0,9,12:00,12:20
2308,-0.57,-1.55,0,9,18:00,19:29
2308,-0.57,-1.55,0,9,11:00,11:50
2308,-0.57,-1.55,0,9,07:00,07:27
2308,-0.57,-1.55,0,9,15:00,15:55
2308,-0.57,-1.55,0,9,19:00,20:00
2308,-0.57,-1.55,0,9,14:00,14:55
2308,-0.57,-1.55,0,9,18:00,07:28
2308,-0.57,-1.55,0,9,07:00,07:35
2309,0.87,-0.34,1,6,14:00,18:18
2309,0.87,-0.34,1,6,08:00,22:55
2309,0.87,-0.34,1,6,15:00,12:40
2309,0.87,-0.34,1,6,17:00,13:29
2309,0.87,-0.34,1,6,12:00,20:46
2309,0.87,-0.34,1,6,11:00,21:37
2310,0.26,-0.02,1,4,17:00,21:08
2310,0.26,-0.02,1,4,19:00,11:07
2310,0.26,-0.02,1,4,15:00,12:21
2310,0.26,-0.02,1,4,13:00,12:39
2311,-1.03,0.43,2,1,19:00,09:47
2312,1.72,-1.01,3,11,07:00,08:51
2312,1.72,-1.01,3,11,14:00,23:21
2312,1.72,-1.01,3,11,12:00,09:38
2312,1.72,-1.01,3,11,07:00,18:46
2312,1.72,-1.01,3,11,17:00,23:38
2312,1.72,-1.01,3,11,19:00,09:35
2312,1.72,-1.01,3,11,07:00,07:33
2312,1.72,-1.01,3,11,12:00,11:54
2312,1.72,-1.01,3,11,17:00,10:12
2312,1.72,-1.01,3,11,18:00,19:06
2312,1.72,-1.01,3,11,12:00,21:08
2313,1.84,-0.14,2,3,16:00,22:25
2313,1.84,-0.14,2,3,10:00,15:53
2313,1.84,-0.14,2,3,13:00,13:43
2314,1.93,0.5,1,14,17:00,12:19
2314,1.93,0.5,1,14,16:00,06:41
2314,1.93,0.5,1,14,10:00,09:12
2314,1.93,0.5,1,14,19:00,08:25
2314,1.93,0.5,1,14,14:00,11:40
2314,1.93,0.5,1,14,16:00,10:23
2314,1.93,0.5,1,14,16:00,07:54
2314,1.93,0.5,1,14,09:00,12:10
2314,1.93,0.5,1,14,07:00,08:59
2314,1.93,0.5,1,14,15:00,16:09
2314,1.93,0.5,1,14,15:00,08:57
2314,1.93,0.5,1,14,16:00,08:58
2314,1.93,0.5,1,14,16:00,13:35
2314,1.93,0.5,1,14,17:00,08:21
2315,-1.05,-2.53,0,1,18:00,18:32
2316,-0.6,0.48,0,10,12:00,12:27
2316,-0.6,0.48,0,10,19:00,19:40
2316,-0.6,0.48,0,10,07:00,07:19
2316,-0.6,0.48,0,10,16:00,17:05
2316,-0.6,0.48,0,10,20:00,20:40
2316,-0.6,0.48,0,10,15:00,15:24
2316,-0.6,0.48,0,10,18:00,18:09
2316,-0.6,0.48,0,10,19:00,19:18
2316,-0.6,0.48,0,10,16:00,17:36
2316,-0.6,0.48,0,10,17:00,17:10
2317,-0.03,1.37,2,11,15:00,08:14
2317,-0.03,1.37,2,11,11:00,21:11
2317,-0.03,1.37,2,11,19:00,22:03
2317,-0.03,1.37,2,11,09:00,23:16
2317,-0.03,1.37,2,11,08:00,09:30
2317,-0.03,1.37,2,11,07:00,08:31
2317,-0.03,1.37,2,11,09:00,08:34
2317,-0.03,1.37,2,11,12:00,17:27
2317,-0.03,1.37,2,11,10:00,22:11
2317,-0.03,1.37,2,11,16:00,16:13
2317,-0.03,1.37,2,11,17:00,09:36
2318,1.12,1.75,2,12,16:00,08:54
2318,1.12,1.75,2,12,18:00,11:51
2318,1.12,1.75,2,12,20:00,08:34
2318,1.12,1.75,2,12,07:00,07:38
2318,1.12,1.75,2,12,15:00,08:46
2318,1.12,1.75,2,12,11:00,13:38
2318,1.12,1.75,2,12,16:00,10:15
2318,1.12,1.75,2,12,19:00,08:59
2318,1.12,1.75,2,12,20:00,10:35
2318,1.12,1.75,2,12,19:00,11:39
2318,1.12,1.75,2,12,12:00,10:25
2318,1.12,1.75,2,12,12:00,10:19
2319,1.69,-0.6,3,15,15:00,15:19
2319,1.69,-0.6,3,15,08:00,14:13
2319,1.69,-0.6,3,15,12:00,16:29
2319,1.69,-0.6,3,15,19:00,16:32
2319,1.69,-0.6,3,15,14:00,21:56
2319,1.69,-0.6,3,15,18:00,21:34
2319,1.69,-0.6,3,15,15:00,12:35
2319,1.69,-0.6,3,15,16:00,16:15
2319,1.69,-0.6,3,15,19:00,10:54
2319,1.69,-0.6,3,15,14:00,06:25
2319,1.69,-0.6,3,15,14:00,18:24
2319,1.69,-0.6,3,15,17:00,11:17
2319,1.69,-0.6,3,15,19:00,14:47
2319,1.69,-0.6,3,15,19:00,10:21
2319,1.69,-0.6,3,15,11:00,21:23
2320,0.23,-1.84,1,2,07:00,10:26
2320,0.23,-1.84,1,2,09:00,22:07
2321,-0.52,-0.07,3,12,18:00,21:37
2321,-0.52,-0.07,3,12,15:00,15:01
2321,-0.52,-0.07,3,12,19:00,19:31
2321,-0.52,-0.07,3,12,18:00,18:12
2321,-0.52,-0.07,3,12,14:00,14:37
2321,-0.52,-0.07,3,12,09:00,10:57
2321,-0.52,-0.07,3,12,20:00,20:59
2321,-0.52,-0.07,3,12,19:00,19:02
2321,-0.52,-0.07,3,12,20:00,20:05
2321,-0.52,-0.07,3,12,08:00,09:16
2321,-0.52,-0.07,3,12,18:00,18:34
2321,-0.52,-0.07,3,12,07:00,07:57
2322,0.45,1.33,2,5,20:00,14:03
2322,0.45,1.33,2,5,14:00,11:01
2322,0.45,1.33,2,5,19:00,09:52
2322,0.45,1.33,2,5,11:00,12:50
2322,0.45,1.33,2,5,16:00,03:38
2323,-0.0,-2.05,0,6,19:00,19:41
2323,-0.0,-2.05,0,6,10:00,10:36
2323,-0.0,-2.05,0,6,19:00,13:58
2323,-0.0,-2.05,0,6,11:00,12:13
2323,-0.0,-2.05,0,6,18:00,18:32
2323,-0.0,-2.05,0,6,16:00,16:21
2324,-0.12,0.51,2,7,17:00,10:18
2324,-0.12,0.51,2,7,09:00,07:08
2324,-0.12,0.51,2,7,20:00,08:45
2324,-0.12,0.51,2,7,17:00,20:32
2324,-0.12,0.51,2,7,11:00,21:23
2324,-0.12,0.51,2,7,07:00,09:03
2324,-0.12,0.51,2,7,18:00,22:11
2325,0.95,-0.89,3,1,17:00,23:33
2326,0.16,-1.82,1,4,15:00,19:16
2326,0.16,-1.82,1,4,18:00,17:52
2326,0.16,-1.82,1,4,11:00,13:38
2326,0.16,-1.82,1,4,15:00,09:06
2327,-0.57,0.81,0,13,09:00,09:18
2327,-0.57,0.81,0,13,13:00,13:29
2327,-0.57,0.81,0,13,13:00,13:04
2327,-0.57,0.81,0,13,20:00,20:52
2327,-0.57,0.81,0,13,15:00,13:59
2327,-0.57,0.81,0,13,18:00,18:12
2327,-0.57,0.81,0,13,11:00,11:49
2327,-0.57,0.81,0,13,12:00,13:12
2327,-0.57,0.81,0,13,07:00,07:08
2327,-0.57,0.81,0,13,19:00,21:11
2327,-0.57,0.81,0,13,09:00,10:05
2327,-0.57,0.81,0,13,16:00,07:41
2327,-0.57,0.81,0,13,18:00,18:47
2328,-1.36,1.96,0,13,14:00,14:50
2328,-1.36,1.96,0,13,12:00,12:41
2328,-1.36,1.96,0,13,20:00,20:04
2328,-1.36,1.96,0,13,18:00,18:54
2328,-1.36,1.96,0,13,14:00,15:07
2328,-1.36,1.96,0,13,13:00,15:08
2328,-1.36,1.96,0,13,12:00,12:06
2328,-1.36,1.96,0,13,20:00,20:09
2328,-1.36,1.96,0,13,12:00,12:39
2328,-1.36,1.96,0,13,20:00,20:03
2328,-1.36,1.96,0,13,19:00,19:48
2328,-1.36,1.96,0,13,14:00,16:03
2328,-1.36,1.96,0,13,10:00,10:14
2329,-0.41,2.42,1,11,20:00,19:13
2329,-0.41,2.42,1,11,20:00,08:20
2329,-0.41,2.42,1,11,12:00,13:21
2329,-0.41,2.42,1,11,07:00,10:23
2329,-0.41,2.42,1,11,20:00,20:35
2329,-0.41,2.42,1,11,10:00,07:54
2329,-0.41,2.42,1,11,19:00,08:28
2329,-0.41,2.42,1,11,07:00,08:31
2329,-0.41,2.42,1,11,18:00,08:24
2329,-0.41,2.42,1,11,14:00,16:53
2329,-0.41,2.42,1,11,10:00,09:48
2330,0.42,-0.43,0,4,20:00,18:15
2330,0.42,-0.43,0,4,13:00,14:47
2330,0.42,-0.43,0,4,10:00,12:27
2330,0.42,-0.43,0,4,09:00,20:33
2331,0.3,-0.15,2,4,11:00,09:21
2331,0.3,-0.15,2,4,12:00,13:55
2331,0.3,-0.15,2,4,15:00,21:11
2331,0.3,-0.15,2,4,09:00,09:05
2332,1.64,-0.22,0,15,08:00,19:17
2332,1.64,-0.22,0,15,09:00,12:52
2332,1.64,-0.22,0,15,15:00,15:27
2332,1.64,-0.22,0,15,13:00,11:43
2332,1.64,-0.22,0,15,09:00,07:48
2332,1.64,-0.22,0,15,08:00,13:07
2332,1.64,-0.22,0,15,17:00,10:08
2332,1.64,-0.22,0,15,17:00,20:46
2332,1.64,-0.22,0,15,08:00,22:50
2332,1.64,-0.22,0,15,19:00,19:46
2332,1.64,-0.22,0,15,14:00,12:40
2332,1.64,-0.22,0,15,20:00,13:40
2332,1.64,-0.22,0,15,20:00,11:46
2332,1.64,-0.22,0,15,11:00,23:16
2332,1.64,-0.22,0,15,15:00,19:15
2333,0.25,0.64,3,1,10:00,07:55
2334,-0.65,0.08,1,9,11:00,21:59
2334,-0.65,0.08,1,9,19:00,21:50
2334,-0.65,0.08,1,9,11:00,20:49
2334,-0.65,0.08,1,9,11:00,09:36
2334,-0.65,0.08,1,9,17:00,22:22
2334,-0.65,0.08,1,9,08:00,08:14
2334,-0.65,0.08,1,9,16:00,08:53
2334,-0.65,0.08,1,9,15:00,08:24
2334,-0.65,0.08,1,9,14:00,00:08
2335,0.52,-1.65,2,8,15:00,14:39
2335,0.52,-1.65,2,8,13:00,20:22
2335,0.52,-1.65,2,8,17:00,19:52
2335,0.52,-1.65,2,8,08:00,20:05
2335,0.52,-1.65,2,8,08:00,19:57
2335,0.52,-1.65,2,8,18:00,19:52
2335,0.52,-1.65,2,8,20:00,09:33
2335,0.52,-1.65,2,8,16:00,12:09
2336,0.05,-1.72,1,10,19:00,19:39
2336,0.05,-1.72,1,10,10:00,14:35
2336,0.05,-1.72,1,10,18:00,10:05
2336,0.05,-1.72,1,10,12:00,11:32
2336,0.05,-1.72,1,10,18:00,16:48
2336,0.05,-1.72,1,10,08:00,22:24
2336,0.05,-1.72,1,10,17:00,08:11
2336,0.05,-1.72,1,10,20:00,22:47
2336,0.05,-1.72,1,10,17:00,09:07
2336,0.05,-1.72,1,10,07:00,12:12
2337,1.16,-0.56,2,13,10:00,00:01
2337,1.16,-0.56,2,13,12:00,20:48
2337,1.16,-0.56,2,13,14:00,19:40
2337,1.16,-0.56,2,13,18:00,18:35
2337,1.16,-0.56,2,13,08:00,12:05
2337,1.16,-0.56,2,13,16:00,17:51
2337,1.16,-0.56,2,13,19:00,21:58
2337,1.16,-0.56,2,13,17:00,22:16
2337,1.16,-0.56,2,13,08:00,14:07
2337,1.16,-0.56,2,13,13:00,11:09
2337,1.16,-0.56,2,13,07:00,19:56
2337,1.16,-0.56,2,13,14:00,16:41
2337,1.16,-0.56,2,13,12:00,14:11
2338,2.42,1.28,0,10,11:00,10:17
2338,2.42,1.28,0,10,08:00,10:59
2338,2.42,1.28,0,10,15:00,08:26
2338,2.42,1.28,0,10,07:00,10:39
2338,2.42,1.28,0,10,15:00,10:28
2338,2.42,1.28,0,10,16:00,09:06
2338,2.42,1.28,0,10,18:00,08:15
2338,2.42,1.28,0,10,09:00,10:22
2338,2.42,1.28,0,10,17:00,15:14
2338,2.42,1.28,0,10,16:00,18:17
2339,0.42,-2.63,1,3,10:00,13:57
2339,0.42,-2.63,1,3,19:00,00:34
2339,0.42,-2.63,1,3,10:00,23:03
2340,-1.6,-1.32,1,8,20:00,09:24
2340,-1.6,-1.32,1,8,13:00,08:58
2340,-1.6,-1.32,1,8,17:00,19:24
2340,-1.6,-1.32,1,8,08:00,09:53
2340,-1.6,-1.32,1,8,15:00,09:18
2340,-1.6,-1.32,1,8,09:00,09:29
2340,-1.6,-1.32,1,8,14:00,00:13
2340,-1.6,-1.32,1,8,17:00,08:19
2341,-0.78,-0.53,2,10,09:00,20:38
2341,-0.78,-0.53,2,10,18:00,22:36
2341,-0.78,-0.53,2,10,20:00,07:47
2341,-0.78,-0.53,2,10,07:00,20:58
2341,-0.78,-0.53,2,10,07:00,08:47
2341,-0.78,-0.53,2,10,14:00,08:52
2341,-0.78,-0.53,2,10,08:00,10:31
2341,-0.78,-0.53,2,10,16:00,10:20
2341,-0.78,-0.53,2,10,17:00,07:55
2341,-0.78,-0.53,2,10,15:00,18:36
2342,-0.66,0.09,1,9,12:00,09:22
2342,-0.66,0.09,1,9,13:00,09:46
2342,-0.66,0.09,1,9,11:00,08:36
2342,-0.66,0.09,1,9,07:00,18:54
2342,-0.66,0.09,1,9,07:00,09:58
2342,-0.66,0.09,1,9,18:00,19:59
2342,-0.66,0.09,1,9,10:00,09:40
2342,-0.66,0.09,1,9,13:00,14:28
2342,-0.66,0.09,1,9,14:00,09:29
2343,-1.29,-2.31,0,2,19:00,19:12
2343,-1.29,-2.31,0,2,14:00,15:29
2344,0.28,-0.72,1,5,14:00,12:58
2344,0.28,-0.72,1,5,12:00,17:07
2344,0.28,-0.72,1,5,14:00,21:31
2344,0.28,-0.72,1,5,11:00,20:23
2344,0.28,-0.72,1,5,20:00,22:58
2345,1.09,2.54,2,9,17:00,11:13
2345,1.09,2.54,2,9,09:00,06:56
2345,1.09,2.54,2,9,12:00,09:44
2345,1.09,2.54,2,9,12:00,08:59
2345,1.09,2.54,2,9,18:00,09:49
2345,1.09,2.54,2,9,07:00,09:49
2345,1.09,2.54,2,9,14:00,20:11
2345,1.09,2.54,2,9,07:00,14:05
2345,1.09,2.54,2,9,11:00,21:17
2346,0.19,1.28,0,2,19:00,15:54
2346,0.19,1.28,0,2,14:00,07:15
2347,1.74,1.37,2,3,09:00,07:33
2347,1.74,1.37,2,3,13:00,09:44
2347,1.74,1.37,2,3,17:00,19:07
2348,1.28,-1.76,3,10,11:00,16:16
2348,1.28,-1.76,3,10,10:00,14:50
2348,1.28,-1.76,3,10,12:00,15:46
2348,1.28,-1.76,3,10,19:00,18:12
2348,1.28,-1.76,3,10,11:00,19:16
2348,1.28,-1.76,3,10,13:00,19:58
2348,1.28,-1.76,3,10,08:00,19:36
2348,1.28,-1.76,3,10,12:00,11:59
2348,1.28,-1.76,3,10,09:00,13:42
2348,1.28,-1.76,3,10,08:00,15:48
2349,-1.97,1.79,1,4,12:00,21:42
2349,-1.97,1.79,1,4,14:00,09:23
2349,-1.97,1.79,1,4,07:00,08:38
2349,-1.97,1.79,1,4,13:00,09:32
2350,-0.06,0.57,3,2,13:00,13:55
2350,-0.06,0.57,3,2,18:00,18:00
2351,0.56,0.48,2,9,18:00,10:04
2351,0.56,0.48,2,9,12:00,12:20
2351,0.56,0.48,2,9,12:00,09:07
2351,0.56,0.48,2,9,20:00,15:11
2351,0.56,0.48,2,9,09:00,12:06
2351,0.56,0.48,2,9,15:00,08:09
2351,0.56,0.48,2,9,08:00,08:21
2351,0.56,0.48,2,9,13:00,18:01
2351,0.56,0.48,2,9,20:00,11:25
2352,-0.22,0.16,0,14,20:00,20:52
2352,-0.22,0.16,0,14,08:00,08:27
2352,-0.22,0.16,0,14,12:00,13:42
2352,-0.22,0.16,0,14,15:00,15:28
2352,-0.22,0.16,0,14,07:00,07:19
2352,-0.22,0.16,0,14,15:00,17:06
2352,-0.22,0.16,0,14,19:00,20:05
2352,-0.22,0.16,0,14,08:00,09:08
2352,-0.22,0.16,0,14,07:00,07:39
2352,-0.22,0.16,0,14,16:00,16:10
2352,-0.22,0.16,0,14,09:00,11:25
2352,-0.22,0.16,0,14,16:00,16:56
2352,-0.22,0.16,0,14,13:00,13:47
2352,-0.22,0.16,0,14,08:00,08:29
2353,0.77,-0.06,0,15,16:00,21:44
2353,0.77,-0.06,0,15,17:00,20:23
2353,0.77,-0.06,0,15,08:00,20:14
2353,0.77,-0.06,0,15,14:00,17:36
2353,0.77,-0.06,0,15,08:00,22:38
2353,0.77,-0.06,0,15,19:00,08:56
2353,0.77,-0.06,0,15,15:00,13:19
2353,0.77,-0.06,0,15,08:00,21:58
2353,0.77,-0.06,0,15,11:00,21:54
2353,0.77,-0.06,0,15,19:00,16:23
2353,0.77,-0.06,0,15,11:00,10:32
2353,0.77,-0.06,0,15,13:00,10:23
2353,0.77,-0.06,0,15,17:00,14:26
2353,0.77,-0.06,0,15,18:00,17:15
2353,0.77,-0.06,0,15,14:00,22:59
2354,0.23,-1.25,2,10,15:00,18:42
2354,0.23,-1.25,2,10,08:00,11:37
2354,0.23,-1.25,2,10,18:00,22:03
2354,0.23,-1.25,2,10,07:00,22:23
2354,0.23,-1.25,2,10,07:00,16:30
2354,0.23,-1.25,2,10,12:00,15:30
2354,0.23,-1.25,2,10,20:00,23:15
2354,0.23,-1.25,2,10,17:00,17:27
2354,0.23,-1.25,2,10,09:00,06:43
2354,0.23,-1.25,2,10,12:00,17:21
2355,0.28,-2.33,1,11,14:00,00:27
2355,0.28,-2.33,1,11,17:00,13:06
2355,0.28,-2.33,1,11,11:00,12:43
2355,0.28,-2.33,1,11,18:00,18:59
2355,0.28,-2.33,1,11,16:00,18:29
2355,0.28,-2.33,1,11,19:00,11:56
2355,0.28,-2.33,1,11,16:00,17:22
2355,0.28,-2.33,1,11,16:00,13:22
2355,0.28,-2.33,1,11,16:00,07:55
2355,0.28,-2.33,1,11,15:00,18:20
2355,0.28,-2.33,1,11,10:00,21:27
2356,0.9,1.03,0,12,17:00,11:46
2356,0.9,1.03,0,12,10:00,13:10
2356,0.9,1.03,0,12,10:00,21:50
2356,0.9,1.03,0,12,08:00,08:48
2356,0.9,1.03,0,12,13:00,10:03
2356,0.9,1.03,0,12,20:00,09:42
2356,0.9,1.03,0,12,13:00,09:51
2356,0.9,1.03,0,12,18:00,18:33
2356,0.9,1.03,0,12,15:00,16:47
2356,0.9,1.03,0,12,16:00,09:35
2356,0.9,1.03,0,12,13:00,09:17
2356,0.9,1.03,0,12,18:00,15:54
2357,-0.14,-0.59,1,10,16:00,09:40
2357,-0.14,-0.59,1,10,19:00,20:04
2357,-0.14,-0.59,1,10,11:00,20:16
2357,-0.14,-0.59,1,10,10:00,18:48
2357,-0.14,-0.59,1,10,11:00,19:47
2357,-0.14,-0.59,1,10,18:00,23:55
2357,-0.14,-0.59,1,10,12:00,16:12
2357,-0.14,-0.59,1,10,19:00,19:39
2357,-0.14,-0.59,1,10,14:00,08:38
2357,-0.14,-0.59,1,10,14:00,09:38
2358,0.56,-1.01,2,11,14:00,23:25
2358,0.56,-1.01,2,11,07:00,15:16
2358,0.56,-1.01,2,11,09:00,09:26
2358,0.56,-1.01,2,11,15:00,09:10
2358,0.56,-1.01,2,11,07:00,16:13
2358,0.56,-1.01,2,11,19:00,12:10
2358,0.56,-1.01,2,11,12:00,09:26
2358,0.56,-1.01,2,11,13:00,18:59
2358,0.56,-1.01,2,11,20:00,12:45
2358,0.56,-1.01,2,11,11:00,23:52
2358,0.56,-1.01,2,11,09:00,14:57
2359,0.35,1.71,3,9,18:00,10:31
2359,0.35,1.71,3,9,10:00,15:13
2359,0.35,1.71,3,9,07:00,11:34
2359,0.35,1.71,3,9,15:00,09:28
2359,0.35,1.71,3,9,14:00,08:53
2359,0.35,1.71,3,9,07:00,09:07
2359,0.35,1.71,3,9,18:00,15:03
2359,0.35,1.71,3,9,17:00,11:51
2359,0.35,1.71,3,9,19:00,13:05
2360,0.67,-0.47,0,9,12:00,10:26
2360,0.67,-0.47,0,9,13:00,19:41
2360,0.67,-0.47,0,9,11:00,00:16
2360,0.67,-0.47,0,9,13:00,12:14
2360,0.67,-0.47,0,9,13:00,22:29
2360,0.67,-0.47,0,9,08:00,20:45
2360,0.67,-0.47,0,9,11:00,18:34
2360,0.67,-0.47,0,9,14:00,18:23
2360,0.67,-0.47,0,9,10:00,08:13
2361,-0.14,-0.04,1,8,10:00,07:08
2361,-0.14,-0.04,1,8,11:00,09:15
2361,-0.14,-0.04,1,8,18:00,21:57
2361,-0.14,-0.04,1,8,17:00,17:06
2361,-0.14,-0.04,1,8,14:00,14:30
2361,-0.14,-0.04,1,8,19:00,16:42
2361,-0.14,-0.04,1,8,07:00,20:07
2361,-0.14,-0.04,1,8,12:00,18:38
2362,-0.13,1.38,1,10,17:00,08:02
2362,-0.13,1.38,1,10,09:00,09:41
2362,-0.13,1.38,1,10,14:00,20:54
2362,-0.13,1.38,1,10,12:00,21:01
2362,-0.13,1.38,1,10,13:00,20:48
2362,-0.13,1.38,1,10,16:00,22:20
2362,-0.13,1.38,1,10,08:00,09:15
2362,-0.13,1.38,1,10,08:00,09:09
2362,-0.13,1.38,1,10,08:00,09:46
2362,-0.13,1.38,1,10,11:00,22:23
2363,0.26,-1.98,3,15,07:00,19:56
2363,0.26,-1.98,3,15,09:00,16:08
2363,0.26,-1.98,3,15,10:00,08:17
2363,0.26,-1.98,3,15,18:00,12:54
2363,0.26,-1.98,3,15,18:00,09:13
2363,0.26,-1.98,3,15,10:00,19:55
2363,0.26,-1.98,3,15,09:00,15:13
2363,0.26,-1.98,3,15,07:00,23:30
2363,0.26,-1.98,3,15,07:00,11:53
2363,0.26,-1.98,3,15,14:00,11:52
2363,0.26,-1.98,3,15,20:00,09:27
2363,0.26,-1.98,3,15,17:00,17:47
2363,0.26,-1.98,3,15,07:00,19:45
