id,X1,X2,X3,M,TS,TO
53584,-0.48,1.96,1,13,17:00,10:02
53584,-0.48,1.96,1,13,19:00,21:45
53584,-0.48,1.96,1,13,18:00,09:31
53585,-0.22,-2.01,0,10,14:00,14:17
53585,-0.22,-2.01,0,10,08:00,08:23
53585,-0.22,-2.01,0,10,16:00,17:01
53585,-0.22,-2.01,0,10,17:00,17:05
53585,-0.22,-2.01,0,10,17:00,17:01
53585,-0.22,-2.01,0,10,08:00,11:16
53585,-0.22,-2.01,0,10,13:00,13:20
53585,-0.22,-2.01,0,10,17:00,17:00
53585,-0.22,-2.01,0,10,10:00,10:28
53585,-0.22,-2.01,0,10,20:00,08:03
53586,0.26,1.49,3,3,17:00,15:08
53586,0.26,1.49,3,3,09:00,14:18
53586,0.26,1.49,3,3,12:00,11:15
53587,0.62,0.35,1,10,12:00,09:49
53587,0.62,0.35,1,10,20:00,14:48
53587,0.62,0.35,1,10,10:00,08:57
53587,0.62,0.35,1,10,08:00,16:52
53587,0.62,0.35,1,10,20:00,07:39
53587,0.62,0.35,1,10,19:00,16:24
53587,0.62,0.35,1,10,07:00,08:58
53587,0.62,0.35,1,10,16:00,12:17
53587,0.62,0.35,1,10,13:00,21:59
53587,0.62,0.35,1,10,17:00,11:00
53588,0.52,-1.19,3,15,16:00,16:14
53588,0.52,-1.19,3,15,16:00,20:23
53588,0.52,-1.19,3,15,16:00,13:42
53588,0.52,-1.19,3,15,09:00,19:47
53588,0.52,-1.19,3,15,14:00,16:57
53588,0.52,-1.19,3,15,14:00,19:37
53588,0.52,-1.19,3,15,13:00,08:47
53588,0.52,-1.19,3,15,08:00,20:11
53588,0.52,-1.19,3,15,09:00,20:33
53588,0.52,-1.19,3,15,08:00,18:39
53588,0.52,-1.19,3,15,16:00,11:07
53588,0.52,-1.19,3,15,09:00,00:41
53588,0.52,-1.19,3,15,20:00,20:53
53588,0.52,-1.19,3,15,11:00,07:53
53588,0.52,-1.19,3,15,07:00,20:27
53589,1.71,-2.3,2,7,11:00,19:38
53589,1.71,-2.3,2,7,14:00,20:35
53589,1.71,-2.3,2,7,13:00,18:07
53589,1.71,-2.3,2,7,19:00,22:28
53589,1.71,-2.3,2,7,11:00,16:21
53589,1.71,-2.3,2,7,19:00,01:40
53589,1.71,-2.3,2,7,16:00,23:32
53590,-0.86,-3.21,1,14,15:00,09:56
53590,-0.86,-3.21,1,14,07:00,22:31
53590,-0.86,-3.21,1,14,18:00,19:59
53590,-0.86,-3.21,1,14,07:00,08:34
53590,-0.86,-3.21,1,14,16:00,10:40
53590,-0.86,-3.21,1,14,07:00,08:40
53590,-0.86,-3.21,1,14,12:00,09:28
53590,-0.86,-3.21,1,14,13:00,19:39
53590,-0.86,-3.21,1,14,09:00,08:48
53590,-0.86,-3.21,1,14,12:00,00:23
53590,-0.86,-3.21,1,14,08:00,08:55
53590,-0.86,-3.21,1,14,17:00,09:27
53590,-0.86,-3.21,1,14,19:00,23:09
53590,-0.86,-3.21,1,14,18:00,09:20
53591,0.08,-1.41,3,8,07:00,21:36
53591,0.08,-1.41,3,8,08:00,09:29
53591,0.08,-1.41,3,8,18:00,15:58
53591,0.08,-1.41,3,8,08:00,15:01
53591,0.08,-1.41,3,8,12:00,19:15
53591,0.08,-1.41,3,8,13:00,19:12
53591,0.08,-1.41,3,8,19:00,14:02
53591,0.08,-1.41,3,8,18:00,09:43
53592,0.09,1.71,3,2,10:00,08:30
53592,0.09,1.71,3,2,20:00,14:46
53593,-0.68,2.34,1,5,13:00,20:17
53593,-0.68,2.34,1,5,15:00,23:07
53593,-0.68,2.34,1,5,09:00,08:17
53593,-0.68,2.34,1,5,13:00,13:12
53593,-0.68,2.34,1,5,18:00,08:24
53594,-1.69,1.4,3,12,18:00,18:43
53594,-1.69,1.4,3,12,16:00,16:15
53594,-1.69,1.4,3,12,14:00,14:37
53594,-1.69,1.4,3,12,19:00,19:43
53594,-1.69,1.4,3,12,17:00,17:47
53594,-1.69,1.4,3,12,08:00,08:40
53594,-1.69,1.4,3,12,16:00,16:13
53594,-1.69,1.4,3,12,08:00,20:14
53594,-1.69,1.4,3,12,12:00,12:31
53594,-1.69,1.4,3,12,08:00,09:08
53594,-1.69,1.4,3,12,18:00,18:24
53594,-1.69,1.4,3,12,09:00,09:15
53595,0.59,1.56,1,1,10:00,10:58
53596,-1.77,1.4,1,1,20:00,09:58
53597,-1.09,-1.02,2,13,16:00,09:05
53597,-1.09,-1.02,2,13,07:00,17:43
53597,-1.09,-1.02,2,13,09:00,10:27
53597,-1.09,-1.02,2,13,19:00,21:26
53597,-1.09,-1.02,2,13,08:00,08:23
53597,-1.09,-1.02,2,13,12:00,19:31
53597,-1.09,-1.02,2,13,12:00,00:11
53597,-1.09,-1.02,2,13,13:00,20:27
53597,-1.09,-1.02,2,13,19:00,09:53
53597,-1.09,-1.02,2,13,07:00,10:23
53597,-1.09,-1.02,2,13,13:00,08:35
53597,-1.09,-1.02,2,13,10:00,08:33
53597,-1.09,-1.02,2,13,15:00,09:00
53598,0.46,-0.64,0,11,11:00,21:28
53598,0.46,-0.64,0,11,15:00,15:32
53598,0.46,-0.64,0,11,17:00,16:41
53598,0.46,-0.64,0,11,07:00,20:59
53598,0.46,-0.64,0,11,18:00,08:52
53598,0.46,-0.64,0,11,07:00,11:31
53598,0.46,-0.64,0,11,18:00,09:03
53598,0.46,-0.64,0,11,07:00,07:53
53598,0.46,-0.64,0,11,14:00,00:32
53598,0.46,-0.64,0,11,14:00,18:04
53598,0.46,-0.64,0,11,13:00,13:20
53599,-0.72,-1.01,0,11,20:00,22:11
53599,-0.72,-1.01,0,11,11:00,11:02
53599,-0.72,-1.01,0,11,08:00,09:41
53599,-0.72,-1.01,0,11,16:00,16:01
53599,-0.72,-1.01,0,11,13:00,13:16
53599,-0.72,-1.01,0,11,12:00,12:03
53599,-0.72,-1.01,0,11,16:00,22:22
53599,-0.72,-1.01,0,11,17:00,17:23
53599,-0.72,-1.01,0,11,14:00,15:47
53599,-0.72,-1.01,0,11,18:00,18:15
53599,-0.72,-1.01,0,11,18:00,18:22
53600,-2.03,0.73,1,5,16:00,07:13
53600,-2.03,0.73,1,5,10:00,09:18
53600,-2.03,0.73,1,5,15:00,21:14
53600,-2.03,0.73,1,5,17:00,09:25
53600,-2.03,0.73,1,5,15:00,08:30
53601,1.42,1.39,2,1,19:00,09:35
53602,-0.7,-0.46,0,12,10:00,10:20
53602,-0.7,-0.46,0,12,14:00,14:36
53602,-0.7,-0.46,0,12,15:00,17:55
53602,-0.7,-0.46,0,12,17:00,18:32
53602,-0.7,-0.46,0,12,17:00,17:12
53602,-0.7,-0.46,0,12,16:00,16:18
53602,-0.7,-0.46,0,12,10:00,10:59
53602,-0.7,-0.46,0,12,09:00,09:59
53602,-0.7,-0.46,0,12,18:00,18:24
53602,-0.7,-0.46,0,12,13:00,13:37
53602,-0.7,-0.46,0,12,16:00,16:37
53602,-0.7,-0.46,0,12,11:00,10:26
53603,0.34,0.59,1,13,14:00,14:03
53603,0.34,0.59,1,13,12:00,08:29
53603,0.34,0.59,1,13,10:00,13:56
53603,0.34,0.59,1,13,10:00,12:07
53603,0.34,0.59,1,13,15:00,17:04
53603,0.34,0.59,1,13,16:00,20:27
53603,0.34,0.59,1,13,07:00,09:42
53603,0.34,0.59,1,13,08:00,20:28
53603,0.34,0.59,1,13,17:00,09:25
53603,0.34,0.59,1,13,20:00,08:03
53603,0.34,0.59,1,13,11:00,09:42
53603,0.34,0.59,1,13,09:00,08:43
53603,0.34,0.59,1,13,18:00,09:22
53604,0.4,1.79,0,3,08:00,10:06
53604,0.4,1.79,0,3,15:00,10:01
53604,0.4,1.79,0,3,08:00,09:26
53605,0.56,-0.2,1,3,17:00,15:50
53605,0.56,-0.2,1,3,12:00,13:13
53605,0.56,-0.2,1,3,08:00,22:35
53606,0.41,0.54,0,6,13:00,12:53
53606,0.41,0.54,0,6,12:00,12:01
53606,0.41,0.54,0,6,09:00,13:50
53606,0.41,0.54,0,6,08:00,06:46
53606,0.41,0.54,0,6,11:00,13:33
53606,0.41,0.54,0,6,08:00,16:53
53607,-0.62,-1.71,1,4,11:00,10:19
53607,-0.62,-1.71,1,4,11:00,20:05
53607,-0.62,-1.71,1,4,17:00,22:20
53607,-0.62,-1.71,1,4,19:00,21:03
53608,0.49,-1.06,1,9,08:00,19:36
53608,0.49,-1.06,1,9,09:00,13:07
53608,0.49,-1.06,1,9,20:00,22:27
53608,0.49,-1.06,1,9,11:00,16:56
53608,0.49,-1.06,1,9,08:00,21:42
53608,0.49,-1.06,1,9,16:00,16:19
53608,0.49,-1.06,1,9,15:00,16:10
53608,0.49,-1.06,1,9,08:00,15:07
53608,0.49,-1.06,1,9,19:00,00:01
53609,0.28,-0.34,2,2,19:00,10:26
53609,0.28,-0.34,2,2,18:00,18:53
53610,0.54,-0.78,1,7,10:00,21:15
53610,0.54,-0.78,1,7,16:00,19:40
53610,0.54,-0.78,1,7,10:00,21:22
53610,0.54,-0.78,1,7,17:00,11:27
53610,0.54,-0.78,1,7,12:00,22:37
53610,0.54,-0.78,1,7,08:00,22:01
53610,0.54,-0.78,1,7,12:00,17:12
53611,1.01,-1.41,3,15,10:00,15:27
53611,1.01,-1.41,3,15,19:00,20:57
53611,1.01,-1.41,3,15,10:00,15:25
53611,1.01,-1.41,3,15,19:00,11:24
53611,1.01,-1.41,3,15,08:00,13:44
53611,1.01,-1.41,3,15,13:00,20:56
53611,1.01,-1.41,3,15,12:00,12:16
53611,1.01,-1.41,3,15,13:00,17:28
53611,1.01,-1.41,3,15,19:00,20:51
53611,1.01,-1.41,3,15,20:00,23:31
53611,1.01,-1.41,3,15,10:00,20:53
53611,1.01,-1.41,3,15,15:00,15:06
53611,1.01,-1.41,3,15,19:00,21:09
53611,1.01,-1.41,3,15,19:00,10:32
53611,1.01,-1.41,3,15,14:00,17:01
53612,-1.04,-0.98,1,15,12:00,08:35
53612,-1.04,-0.98,1,15,11:00,07:47
53612,-1.04,-0.98,1,15,17:00,23:31
53612,-1.04,-0.98,1,15,07:00,21:21
53612,-1.04,-0.98,1,15,08:00,10:29
53612,-1.04,-0.98,1,15,18:00,10:43
53612,-1.04,-0.98,1,15,07:00,22:35
53612,-1.04,-0.98,1,15,08:00,09:05
53612,-1.04,-0.98,1,15,16:00,09:43
53612,-1.04,-0.98,1,15,13:00,09:20
53612,-1.04,-0.98,1,15,19:00,09:49
53612,-1.04,-0.98,1,15,19:00,08:56
53612,-1.04,-0.98,1,15,19:00,17:02
53612,-1.04,-0.98,1,15,07:00,09:35
53612,-1.04,-0.98,1,15,13:00,22:32
53613,-1.23,1.12,2,4,09:00,00:29
53613,-1.23,1.12,2,4,11:00,09:23
53613,-1.23,1.12,2,4,17:00,18:56
53613,-1.23,1.12,2,4,09:00,19:49
53614,0.2,1.21,0,10,14:00,12:34
53614,0.2,1.21,0,10,08:00,10:07
53614,0.2,1.21,0,10,19:00,12:52
53614,0.2,1.21,0,10,20:00,12:07
53614,0.2,1.21,0,10,15:00,07:38
53614,0.2,1.21,0,10,12:00,09:36
53614,0.2,1.21,0,10,07:00,14:05
53614,0.2,1.21,0,10,15:00,09:04
53614,0.2,1.21,0,10,17:00,17:10
53614,0.2,1.21,0,10,19:00,09:45
53615,0.56,1.54,3,9,19:00,07:55
53615,0.56,1.54,3,9,19:00,09:34
53615,0.56,1.54,3,9,17:00,13:02
53615,0.56,1.54,3,9,17:00,09:02
53615,0.56,1.54,3,9,19:00,13:14
53615,0.56,1.54,3,9,12:00,09:22
53615,0.56,1.54,3,9,14:00,11:11
53615,0.56,1.54,3,9,20:00,09:05
53615,0.56,1.54,3,9,19:00,08:19
53616,1.25,0.19,3,6,18:00,08:22
53616,1.25,0.19,3,6,11:00,11:41
53616,1.25,0.19,3,6,15:00,13:31
53616,1.25,0.19,3,6,13:00,06:36
53616,1.25,0.19,3,6,10:00,11:05
53616,1.25,0.19,3,6,12:00,11:15
53617,0.23,-0.32,0,12,15:00,11:26
53617,0.23,-0.32,0,12,14:00,10:51
53617,0.23,-0.32,0,12,07:00,21:36
53617,0.23,-0.32,0,12,11:00,21:21
53617,0.23,-0.32,0,12,12:00,13:32
53617,0.23,-0.32,0,12,10:00,08:28
53617,0.23,-0.32,0,12,08:00,12:50
53617,0.23,-0.32,0,12,10:00,21:01
53617,0.23,-0.32,0,12,09:00,13:17
53617,0.23,-0.32,0,12,19:00,16:39
53617,0.23,-0.32,0,12,11:00,20:54
53617,0.23,-0.32,0,12,18:00,23:35
53618,-0.52,-0.89,0,9,20:00,20:21
53618,-0.52,-0.89,0,9,10:00,12:38
53618,-0.52,-0.89,0,9,13:00,13:16
53618,-0.52,-0.89,0,9,10:00,10:29
53618,-0.52,-0.89,0,9,20:00,21:58
53618,-0.52,-0.89,0,9,12:00,12:06
53618,-0.52,-0.89,0,9,12:00,19:02
53618,-0.52,-0.89,0,9,10:00,10:31
53618,-0.52,-0.89,0,9,11:00,21:57
53619,0.14,-0.14,1,3,11:00,12:36
53619,0.14,-0.14,1,3,10:00,12:12
53619,0.14,-0.14,1,3,09:00,15:49
53620,-0.4,-2.29,3,2,19:00,20:23
53620,-0.4,-2.29,3,2,07:00,07:11
53621,-1.14,-0.16,3,3,19:00,19:41
53621,-1.14,-0.16,3,3,15:00,15:54
53621,-1.14,-0.16,3,3,09:00,09:14
53622,-0.67,-0.16,0,14,07:00,08:11
53622,-0.67,-0.16,0,14,10:00,12:17
53622,-0.67,-0.16,0,14,15:00,15:05
53622,-0.67,-0.16,0,14,14:00,14:00
53622,-0.67,-0.16,0,14,15:00,15:15
53622,-0.67,-0.16,0,14,17:00,17:39
53622,-0.67,-0.16,0,14,14:00,15:09
53622,-0.67,-0.16,0,14,10:00,10:51
53622,-0.67,-0.16,0,14,17:00,17:12
53622,-0.67,-0.16,0,14,19:00,19:49
53622,-0.67,-0.16,0,14,18:00,18:53
53622,-0.67,-0.16,0,14,07:00,22:48
53622,-0.67,-0.16,0,14,10:00,10:12
53622,-0.67,-0.16,0,14,10:00,10:32
53623,0.82,-0.74,3,3,19:00,07:53
53623,0.82,-0.74,3,3,16:00,12:04
53623,0.82,-0.74,3,3,10:00,19:33
53624,0.94,-0.4,2,1,12:00,21:32
53625,-0.1,-2.93,0,1,08:00,08:15
53626,0.12,-0.58,0,14,14:00,23:33
53626,0.12,-0.58,0,14,08:00,09:21
53626,0.12,-0.58,0,14,09:00,17:38
53626,0.12,-0.58,0,14,08:00,23:30
53626,0.12,-0.58,0,14,18:00,15:07
53626,0.12,-0.58,0,14,12:00,21:08
53626,0.12,-0.58,0,14,16:00,11:26
53626,0.12,-0.58,0,14,07:00,09:29
53626,0.12,-0.58,0,14,18:00,23:51
53626,0.12,-0.58,0,14,17:00,20:06
53626,0.12,-0.58,0,14,09:00,14:52
53626,0.12,-0.58,0,14,11:00,15:06
53626,0.12,-0.58,0,14,08:00,20:36
53626,0.12,-0.58,0,14,20:00,10:14
53627,2.11,0.05,0,15,11:00,12:39
53627,2.11,0.05,0,15,08:00,06:43
53627,2.11,0.05,0,15,16:00,09:46
53627,2.11,0.05,0,15,09:00,07:37
53627,2.11,0.05,0,15,17:00,06:17
53627,2.11,0.05,0,15,16:00,20:04
53627,2.11,0.05,0,15,08:00,08:28
53627,2.11,0.05,0,15,11:00,17:42
53627,2.11,0.05,0,15,09:00,10:05
53627,2.11,0.05,0,15,17:00,10:08
53627,2.11,0.05,0,15,18:00,12:47
53627,2.11,0.05,0,15,15:00,17:51
53627,2.11,0.05,0,15,15:00,11:08
53627,2.11,0.05,0,15,18:00,10:15
53627,2.11,0.05,0,15,14:00,08:21
53628,1.46,-1.22,2,6,08:00,11:39
53628,1.46,-1.22,2,6,09:00,22:18
53628,1.46,-1.22,2,6,10:00,20:17
53628,1.46,-1.22,2,6,11:00,14:03
53628,1.46,-1.22,2,6,18:00,08:37
53628,1.46,-1.22,2,6,10:00,11:07
53629,-0.19,-0.59,3,1,11:00,11:03
53630,0.05,-0.86,2,11,16:00,14:43
53630,0.05,-0.86,2,11,07:00,10:59
53630,0.05,-0.86,2,11,08:00,20:35
53630,0.05,-0.86,2,11,09:00,18:49
53630,0.05,-0.86,2,11,07:00,20:44
53630,0.05,-0.86,2,11,10:00,08:05
53630,0.05,-0.86,2,11,12:00,21:35
53630,0.05,-0.86,2,11,15:00,19:56
53630,0.05,-0.86,2,11,17:00,20:11
53630,0.05,-0.86,2,11,07:00,17:04
53630,0.05,-0.86,2,11,08:00,11:01
53631,-0.8,0.77,2,13,12:00,08:54
53631,-0.8,0.77,2,13,17:00,23:04
53631,-0.8,0.77,2,13,14:00,08:14
53631,-0.8,0.77,2,13,12:00,13:59
53631,-0.8,0.77,2,13,17:00,10:33
53631,-0.8,0.77,2,13,11:00,21:29
53631,-0.8,0.77,2,13,15:00,09:16
53631,-0.8,0.77,2,13,16:00,21:21
53631,-0.8,0.77,2,13,18:00,08:03
53631,-0.8,0.77,2,13,09:00,19:40
53631,-0.8,0.77,2,13,08:00,23:06
53631,-0.8,0.77,2,13,10:00,10:23
53631,-0.8,0.77,2,13,13:00,09:34
53632,-1.25,-0.2,1,13,16:00,06:08
53632,-1.25,-0.2,1,13,11:00,16:42
53632,-1.25,-0.2,1,13,11:00,08:36
53632,-1.25,-0.2,1,13,07:00,09:02
53632,-1.25,-0.2,1,13,18:00,20:26
53632,-1.25,-0.2,1,13,13:00,09:16
53632,-1.25,-0.2,1,13,16:00,20:38
53632,-1.25,-0.2,1,13,17:00,10:30
53632,-1.25,-0.2,1,13,07:00,09:24
53632,-1.25,-0.2,1,13,13:00,13:08
53632,-1.25,-0.2,1,13,10:00,09:38
53632,-1.25,-0.2,1,13,17:00,22:06
53632,-1.25,-0.2,1,13,18:00,07:20
53633,-1.36,1.47,1,5,15:00,08:40
53633,-1.36,1.47,1,5,08:00,11:45
53633,-1.36,1.47,1,5,17:00,19:37
53633,-1.36,1.47,1,5,19:00,23:55
53633,-1.36,1.47,1,5,20:00,09:22
53634,0.03,0.08,1,14,13:00,12:25
53634,0.03,0.08,1,14,19:00,13:18
53634,0.03,0.08,1,14,20:00,07:08
53634,0.03,0.08,1,14,19:00,22:20
53634,0.03,0.08,1,14,14:00,09:27
53634,0.03,0.08,1,14,08:00,09:52
53634,0.03,0.08,1,14,11:00,08:37
53634,0.03,0.08,1,14,16:00,10:56
53634,0.03,0.08,1,14,10:00,16:14
53634,0.03,0.08,1,14,15:00,09:46
53634,0.03,0.08,1,14,16:00,09:45
53634,0.03,0.08,1,14,15:00,12:58
53634,0.03,0.08,1,14,13:00,09:31
53634,0.03,0.08,1,14,12:00,15:36
53635,1.92,-0.83,3,15,16:00,11:48
53635,1.92,-0.83,3,15,07:00,09:45
53635,1.92,-0.83,3,15,14:00,21:31
53635,1.92,-0.83,3,15,20:00,16:07
53635,1.92,-0.83,3,15,07:00,20:13
53635,1.92,-0.83,3,15,16:00,08:37
53635,1.92,-0.83,3,15,12:00,20:39
53635,1.92,-0.83,3,15,08:00,08:12
53635,1.92,-0.83,3,15,09:00,23:23
53635,1.92,-0.83,3,15,10:00,22:28
53635,1.92,-0.83,3,15,20:00,19:00
53635,1.92,-0.83,3,15,11:00,19:41
53635,1.92,-0.83,3,15,17:00,13:02
53635,1.92,-0.83,3,15,10:00,08:11
53635,1.92,-0.83,3,15,09:00,22:54
53636,0.76,-1.23,2,8,16:00,14:24
53636,0.76,-1.23,2,8,17:00,20:22
53636,0.76,-1.23,2,8,10:00,00:09
53636,0.76,-1.23,2,8,16:00,22:25
53636,0.76,-1.23,2,8,12:00,08:50
53636,0.76,-1.23,2,8,11:00,21:02
53636,0.76,-1.23,2,8,16:00,07:17
53636,0.76,-1.23,2,8,18:00,11:58
53637,0.44,-0.24,0,4,16:00,21:13
53637,0.44,-0.24,0,4,16:00,21:06
53637,0.44,-0.24,0,4,15:00,08:29
53637,0.44,-0.24,0,4,14:00,12:55
53638,-0.25,-0.93,1,12,11:00,22:50
53638,-0.25,-0.93,1,12,19:00,19:03
53638,-0.25,-0.93,1,12,11:00,08:20
53638,-0.25,-0.93,1,12,18:00,08:48
53638,-0.25,-0.93,1,12,17:00,23:23
53638,-0.25,-0.93,1,12,15:00,10:03
53638,-0.25,-0.93,1,12,08:00,20:22
53638,-0.25,-0.93,1,12,09:00,10:29
53638,-0.25,-0.93,1,12,11:00,09:30
53638,-0.25,-0.93,1,12,09:00,08:25
53638,-0.25,-0.93,1,12,10:00,18:29
53638,-0.25,-0.93,1,12,14:00,20:06
53639,-1.64,0.88,2,3,20:00,09:35
53639,-1.64,0.88,2,3,13:00,09:12
53639,-1.64,0.88,2,3,12:00,06:05
53640,-1.84,-0.26,0,4,16:00,16:30
53640,-1.84,-0.26,0,4,07:00,09:24
53640,-1.84,-0.26,0,4,17:00,17:18
53640,-1.84,-0.26,0,4,07:00,07:19
53641,-1.0,-1.86,1,6,12:00,11:15
53641,-1.0,-1.86,1,6,14:00,21:41
53641,-1.0,-1.86,1,6,07:00,20:44
53641,-1.0,-1.86,1,6,14:00,17:05
53641,-1.0,-1.86,1,6,07:00,21:58
53641,-1.0,-1.86,1,6,11:00,20:16
53642,0.03,0.88,0,4,17:00,08:01
53642,0.03,0.88,0,4,16:00,08:35
53642,0.03,0.88,0,4,14:00,14:52
53642,0.03,0.88,0,4,17:00,06:41
53643,0.2,-0.12,3,7,12:00,12:54
53643,0.2,-0.12,3,7,11:00,09:48
53643,0.2,-0.12,3,7,18:00,23:02
53643,0.2,-0.12,3,7,12:00,18:27
53643,0.2,-0.12,3,7,17:00,12:21
53643,0.2,-0.12,3,7,17:00,16:24
53643,0.2,-0.12,3,7,08:00,14:11
53644,-1.56,0.15,2,14,15:00,15:55
53644,-1.56,0.15,2,14,18:00,01:02
53644,-1.56,0.15,2,14,11:00,09:39
53644,-1.56,0.15,2,14,09:00,07:59
53644,-1.56,0.15,2,14,09:00,08:45
53644,-1.56,0.15,2,14,07:00,22:06
53644,-1.56,0.15,2,14,07:00,08:35
53644,-1.56,0.15,2,14,10:00,10:35
53644,-1.56,0.15,2,14,09:00,18:46
53644,-1.56,0.15,2,14,07:00,10:04
53644,-1.56,0.15,2,14,09:00,08:05
53644,-1.56,0.15,2,14,09:00,09:42
53644,-1.56,0.15,2,14,15:00,22:28
53644,-1.56,0.15,2,14,10:00,19:18
53645,0.91,1.81,2,14,12:00,09:40
53645,0.91,1.81,2,14,20:00,15:58
53645,0.91,1.81,2,14,19:00,06:52
53645,0.91,1.81,2,14,20:00,11:10
53645,0.91,1.81,2,14,11:00,10:38
53645,0.91,1.81,2,14,08:00,07:22
53645,0.91,1.81,2,14,20:00,16:10
53645,0.91,1.81,2,14,15:00,10:10
53645,0.91,1.81,2,14,19:00,12:24
53645,0.91,1.81,2,14,10:00,08:13
53645,0.91,1.81,2,14,11:00,08:42
53645,0.91,1.81,2,14,07:00,09:16
53645,0.91,1.81,2,14,09:00,13:03
53645,0.91,1.81,2,14,11:00,13:17
53646,1.86,1.35,1,1,12:00,10:21
53647,1.39,1.39,3,8,16:00,09:56
53647,1.39,1.39,3,8,12:00,09:01
53647,1.39,1.39,3,8,20:00,14:10
53647,1.39,1.39,3,8,09:00,11:04
53647,1.39,1.39,3,8,16:00,10:38
53647,1.39,1.39,3,8,14:00,08:34
53647,1.39,1.39,3,8,07:00,14:35
53647,1.39,1.39,3,8,12:00,13:14
53648,-0.4,-1.1,3,4,13:00,13:25
53648,-0.4,-1.1,3,4,11:00,11:52
53648,-0.4,-1.1,3,4,10:00,10:47
53648,-0.4,-1.1,3,4,07:00,07:05
53649,0.58,-2.34,0,5,14:00,21:07
53649,0.58,-2.34,0,5,07:00,10:29
53649,0.58,-2.34,0,5,19:00,12:40
53649,0.58,-2.34,0,5,11:00,12:31
53649,0.58,-2.34,0,5,08:00,15:58
53650,2.09,-0.92,2,4,20:00,21:01
53650,2.09,-0.92,2,4,07:00,21:55
53650,2.09,-0.92,2,4,07:00,22:40
53650,2.09,-0.92,2,4,13:00,19:32
53651,0.33,1.32,3,11,14:00,15:32
53651,0.33,1.32,3,11,10:00,09:49
53651,0.33,1.32,3,11,18:00,13:27
53651,0.33,1.32,3,11,20:00,08:43
53651,0.33,1.32,3,11,07:00,07:39
53651,0.33,1.32,3,11,10:00,19:28
53651,0.33,1.32,3,11,16:00,19:09
53651,0.33,1.32,3,11,10:00,08:48
53651,0.33,1.32,3,11,14:00,09:27
53651,0.33,1.32,3,11,11:00,19:52
53651,0.33,1.32,3,11,15:00,08:45
53652,-1.42,-0.96,2,8,08:00,23:57
53652,-1.42,-0.96,2,8,08:00,07:46
53652,-1.42,-0.96,2,8,15:00,08:23
53652,-1.42,-0.96,2,8,13:00,09:43
53652,-1.42,-0.96,2,8,09:00,22:37
53652,-1.42,-0.96,2,8,11:00,08:44
53652,-1.42,-0.96,2,8,19:00,10:06
53652,-1.42,-0.96,2,8,18:00,20:51
53653,-0.57,-1.15,0,13,13:00,14:23
53653,-0.57,-1.15,0,13,09:00,09:13
53653,-0.57,-1.15,0,13,10:00,11:16
53653,-0.57,-1.15,0,13,19:00,20:39
53653,-0.57,-1.15,0,13,18:00,18:07
53653,-0.57,-1.15,0,13,07:00,08:40
53653,-0.57,-1.15,0,13,17:00,17:09
53653,-0.57,-1.15,0,13,14:00,14:21
53653,-0.57,-1.15,0,13,17:00,18:28
53653,-0.57,-1.15,0,13,10:00,10:21
53653,-0.57,-1.15,0,13,09:00,09:03
53653,-0.57,-1.15,0,13,10:00,10:00
53653,-0.57,-1.15,0,13,07:00,07:44
53654,0.4,-0.15,0,11,15:00,20:51
53654,0.4,-0.15,0,11,10:00,15:19
53654,0.4,-0.15,0,11,11:00,23:05
53654,0.4,-0.15,0,11,18:00,19:27
53654,0.4,-0.15,0,11,19:00,17:40
53654,0.4,-0.15,0,11,10:00,21:45
53654,0.4,-0.15,0,11,14:00,12:02
53654,0.4,-0.15,0,11,14:00,15:18
53654,0.4,-0.15,0,11,17:00,20:37
53654,0.4,-0.15,0,11,14:00,20:52
53654,0.4,-0.15,0,11,13:00,01:01
53655,2.26,0.01,2,15,19:00,14:49
53655,2.26,0.01,2,15,08:00,12:27
53655,2.26,0.01,2,15,07:00,09:38
53655,2.26,0.01,2,15,08:00,09:30
53655,2.26,0.01,2,15,09:00,14:03
53655,2.26,0.01,2,15,16:00,16:40
53655,2.26,0.01,2,15,13:00,12:41
53655,2.26,0.01,2,15,16:00,08:38
53655,2.26,0.01,2,15,11:00,09:33
53655,2.26,0.01,2,15,14:00,10:35
53655,2.26,0.01,2,15,14:00,09:30
53655,2.26,0.01,2,15,11:00,15:15
53655,2.26,0.01,2,15,07:00,09:06
53655,2.26,0.01,2,15,20:00,11:51
53655,2.26,0.01,2,15,12:00,06:48
53656,0.26,0.12,2,9,18:00,07:16
53656,0.26,0.12,2,9,20:00,10:32
53656,0.26,0.12,2,9,17:00,12:33
53656,0.26,0.12,2,9,12:00,16:36
53656,0.26,0.12,2,9,10:00,10:09
53656,0.26,0.12,2,9,17:00,09:26
53656,0.26,0.12,2,9,18:00,09:09
53656,0.26,0.12,2,9,17:00,11:15
53656,0.26,0.12,2,9,20:00,10:01
53657,0.43,-0.4,2,12,08:00,08:35
53657,0.43,-0.4,2,12,11:00,07:19
53657,0.43,-0.4,2,12,14:00,00:13
53657,0.43,-0.4,2,12,16:00,00:34
53657,0.43,-0.4,2,12,11:00,16:56
53657,0.43,-0.4,2,12,11:00,15:07
53657,0.43,-0.4,2,12,16:00,19:30
53657,0.43,-0.4,2,12,10:00,20:48
53657,0.43,-0.4,2,12,10:00,22:05
53657,0.43,-0.4,2,12,19:00,18:48
53657,0.43,-0.4,2,12,17:00,22:30
