id,X1,X2,X3,M,TS,TO
69529,-0.87,1.05,0,15,07:00,08:26
69529,-0.87,1.05,0,15,14:00,15:31
69529,-0.87,1.05,0,15,13:00,13:12
69529,-0.87,1.05,0,15,13:00,13:32
69529,-0.87,1.05,0,15,10:00,10:19
69529,-0.87,1.05,0,15,12:00,12:30
69529,-0.87,1.05,0,15,12:00,12:31
69529,-0.87,1.05,0,15,19:00,19:04
69530,-1.36,-1.21,3,15,16:00,16:28
69530,-1.36,-1.21,3,15,07:00,07:12
69530,-1.36,-1.21,3,15,20:00,21:01
69530,-1.36,-1.21,3,15,16:00,17:10
69530,-1.36,-1.21,3,15,09:00,09:22
69530,-1.36,-1.21,3,15,15:00,15:06
69530,-1.36,-1.21,3,15,18:00,18:38
69530,-1.36,-1.21,3,15,14:00,14:20
69530,-1.36,-1.21,3,15,10:00,10:51
69530,-1.36,-1.21,3,15,12:00,12:21
69530,-1.36,-1.21,3,15,18:00,18:42
69530,-1.36,-1.21,3,15,11:00,09:54
69530,-1.36,-1.21,3,15,09:00,10:36
69530,-1.36,-1.21,3,15,07:00,08:12
69530,-1.36,-1.21,3,15,09:00,09:20
69531,0.93,0.55,1,6,07:00,09:23
69531,0.93,0.55,1,6,10:00,09:16
69531,0.93,0.55,1,6,09:00,09:37
69531,0.93,0.55,1,6,15:00,08:09
69531,0.93,0.55,1,6,15:00,11:08
69531,0.93,0.55,1,6,16:00,07:33
69532,-0.79,1.14,3,5,10:00,11:57
69532,-0.79,1.14,3,5,12:00,12:56
69532,-0.79,1.14,3,5,13:00,13:48
69532,-0.79,1.14,3,5,15:00,15:27
69532,-0.79,1.14,3,5,14:00,14:45
69533,-1.68,1.61,0,6,11:00,11:10
69533,-1.68,1.61,0,6,09:00,09:35
69533,-1.68,1.61,0,6,12:00,12:03
69533,-1.68,1.61,0,6,18:00,19:06
69533,-1.68,1.61,0,6,18:00,18:25
69533,-1.68,1.61,0,6,14:00,09:50
69534,0.54,0.58,3,13,20:00,08:13
69534,0.54,0.58,3,13,14:00,08:57
69534,0.54,0.58,3,13,14:00,08:43
69534,0.54,0.58,3,13,10:00,08:51
69534,0.54,0.58,3,13,17:00,15:15
69534,0.54,0.58,3,13,18:00,16:56
69534,0.54,0.58,3,13,18:00,15:53
69534,0.54,0.58,3,13,14:00,08:09
69534,0.54,0.58,3,13,17:00,11:46
69534,0.54,0.58,3,13,17:00,11:50
69534,0.54,0.58,3,13,14:00,09:52
69534,0.54,0.58,3,13,07:00,08:47
69534,0.54,0.58,3,13,12:00,09:16
69535,-0.8,-0.31,1,6,10:00,08:43
69535,-0.8,-0.31,1,6,12:00,21:42
69535,-0.8,-0.31,1,6,08:00,21:11
69535,-0.8,-0.31,1,6,15:00,15:18
69535,-0.8,-0.31,1,6,11:00,11:30
69535,-0.8,-0.31,1,6,19:00,08:01
69536,0.33,-0.42,3,7,11:00,11:00
69536,0.33,-0.42,3,7,08:00,23:07
69536,0.33,-0.42,3,7,19:00,18:19
69536,0.33,-0.42,3,7,13:00,20:54
69536,0.33,-0.42,3,7,08:00,22:28
69536,0.33,-0.42,3,7,20:00,21:05
69536,0.33,-0.42,3,7,20:00,18:03
69537,-0.08,0.76,3,3,11:00,12:12
69537,-0.08,0.76,3,3,11:00,12:11
69537,-0.08,0.76,3,3,11:00,11:38
69538,-1.14,2.0,3,3,09:00,09:15
69538,-1.14,2.0,3,3,13:00,21:31
69538,-1.14,2.0,3,3,07:00,09:37
69539,-0.18,-1.23,1,8,18:00,17:46
69539,-0.18,-1.23,1,8,08:00,19:56
69539,-0.18,-1.23,1,8,20:00,10:54
69539,-0.18,-1.23,1,8,15:00,18:25
69539,-0.18,-1.23,1,8,18:00,10:46
69539,-0.18,-1.23,1,8,16:00,20:55
69539,-0.18,-1.23,1,8,07:00,23:29
69539,-0.18,-1.23,1,8,16:00,09:09
69540,1.14,-0.55,2,13,10:00,15:10
69540,1.14,-0.55,2,13,10:00,09:49
69540,1.14,-0.55,2,13,16:00,16:12
69540,1.14,-0.55,2,13,15:00,13:30
69540,1.14,-0.55,2,13,08:00,16:55
69540,1.14,-0.55,2,13,11:00,08:31
69540,1.14,-0.55,2,13,09:00,07:16
69540,1.14,-0.55,2,13,19:00,13:10
69540,1.14,-0.55,2,13,09:00,13:02
69540,1.14,-0.55,2,13,13:00,16:12
69540,1.14,-0.55,2,13,19:00,21:29
69540,1.14,-0.55,2,13,14:00,23:50
69540,1.14,-0.55,2,13,20:00,19:52
69541,0.11,0.01,1,5,09:00,15:23
69541,0.11,0.01,1,5,19:00,19:22
69541,0.11,0.01,1,5,10:00,10:14
69541,0.11,0.01,1,5,15:00,17:27
69541,0.11,0.01,1,5,16:00,14:40
69542,-0.12,3.23,0,13,17:00,17:30
69542,-0.12,3.23,0,13,18:00,23:46
69542,-0.12,3.23,0,13,14:00,14:10
69542,-0.12,3.23,0,13,08:00,08:31
69542,-0.12,3.23,0,13,09:00,09:22
69542,-0.12,3.23,0,13,11:00,11:42
69542,-0.12,3.23,0,13,12:00,12:32
69542,-0.12,3.23,0,13,16:00,18:12
69542,-0.12,3.23,0,13,19:00,20:24
69542,-0.12,3.23,0,13,12:00,12:03
69542,-0.12,3.23,0,13,12:00,14:01
69542,-0.12,3.23,0,13,08:00,12:04
69542,-0.12,3.23,0,13,07:00,07:40
69543,-0.19,-1.93,1,14,10:00,10:32
69543,-0.19,-1.93,1,14,18:00,19:43
69543,-0.19,-1.93,1,14,19:00,07:17
69543,-0.19,-1.93,1,14,12:00,21:29
69543,-0.19,-1.93,1,14,07:00,07:34
69543,-0.19,-1.93,1,14,17:00,20:21
69543,-0.19,-1.93,1,14,16:00,23:31
69543,-0.19,-1.93,1,14,13:00,07:44
69543,-0.19,-1.93,1,14,15:00,12:13
69543,-0.19,-1.93,1,14,20:00,22:47
69543,-0.19,-1.93,1,14,20:00,08:29
69543,-0.19,-1.93,1,14,14:00,20:09
69543,-0.19,-1.93,1,14,09:00,21:24
69543,-0.19,-1.93,1,14,19:00,22:16
69544,0.47,1.34,3,3,18:00,11:11
69544,0.47,1.34,3,3,20:00,09:41
69544,0.47,1.34,3,3,11:00,09:51
69545,0.61,0.76,1,5,11:00,06:56
69545,0.61,0.76,1,5,10:00,18:48
69545,0.61,0.76,1,5,13:00,10:20
69545,0.61,0.76,1,5,15:00,08:55
69545,0.61,0.76,1,5,09:00,18:56
69546,-1.73,-1.69,3,6,15:00,15:51
69546,-1.73,-1.69,3,6,13:00,14:02
69546,-1.73,-1.69,3,6,15:00,16:26
69546,-1.73,-1.69,3,6,14:00,14:28
69546,-1.73,-1.69,3,6,15:00,15:50
69546,-1.73,-1.69,3,6,15:00,15:06
69547,0.11,0.31,0,14,16:00,08:30
69547,0.11,0.31,0,14,11:00,08:14
69547,0.11,0.31,0,14,08:00,08:47
69547,0.11,0.31,0,14,10:00,09:27
69547,0.11,0.31,0,14,10:00,12:15
69547,0.11,0.31,0,14,13:00,08:55
69547,0.11,0.31,0,14,07:00,10:28
69547,0.11,0.31,0,14,20:00,18:22
69547,0.11,0.31,0,14,16:00,15:31
69547,0.11,0.31,0,14,20:00,08:20
69547,0.11,0.31,0,14,11:00,20:36
69547,0.11,0.31,0,14,19:00,09:26
69547,0.11,0.31,0,14,20:00,12:30
69547,0.11,0.31,0,14,15:00,11:02
69548,0.01,0.68,1,4,13:00,11:11
69548,0.01,0.68,1,4,16:00,08:35
69548,0.01,0.68,1,4,11:00,07:13
69548,0.01,0.68,1,4,11:00,07:00
69549,-1.0,-0.85,1,4,16:00,08:30
69549,-1.0,-0.85,1,4,07:00,08:46
69549,-1.0,-0.85,1,4,17:00,07:36
69549,-1.0,-0.85,1,4,14:00,00:21
69550,-1.22,-2.75,1,9,17:00,10:01
69550,-1.22,-2.75,1,9,11:00,19:35
69550,-1.22,-2.75,1,9,10:00,00:34
69550,-1.22,-2.75,1,9,15:00,07:37
69550,-1.22,-2.75,1,9,19:00,09:11
69550,-1.22,-2.75,1,9,12:00,21:39
69550,-1.22,-2.75,1,9,13:00,06:56
69550,-1.22,-2.75,1,9,17:00,19:08
69550,-1.22,-2.75,1,9,07:00,08:15
69551,1.02,2.51,3,7,18:00,21:52
69551,1.02,2.51,3,7,07:00,11:49
69551,1.02,2.51,3,7,20:00,10:30
69551,1.02,2.51,3,7,16:00,09:58
69551,1.02,2.51,3,7,09:00,14:15
69551,1.02,2.51,3,7,08:00,07:45
69551,1.02,2.51,3,7,10:00,12:20
69552,1.66,-1.55,1,9,08:00,11:55
69552,1.66,-1.55,1,9,12:00,22:58
69552,1.66,-1.55,1,9,16:00,07:23
69552,1.66,-1.55,1,9,07:00,17:46
69552,1.66,-1.55,1,9,15:00,11:29
69552,1.66,-1.55,1,9,15:00,18:34
69552,1.66,-1.55,1,9,10:00,11:35
69552,1.66,-1.55,1,9,16:00,18:35
69552,1.66,-1.55,1,9,18:00,19:54
69553,0.45,0.77,3,10,13:00,13:07
69553,0.45,0.77,3,10,13:00,13:11
69553,0.45,0.77,3,10,18:00,08:54
69553,0.45,0.77,3,10,19:00,19:55
69553,0.45,0.77,3,10,07:00,07:16
69553,0.45,0.77,3,10,15:00,13:52
69553,0.45,0.77,3,10,14:00,09:31
69553,0.45,0.77,3,10,15:00,10:14
69553,0.45,0.77,3,10,09:00,17:38
69553,0.45,0.77,3,10,20:00,08:22
69554,1.71,-0.53,1,15,15:00,20:13
69554,1.71,-0.53,1,15,15:00,22:21
69554,1.71,-0.53,1,15,13:00,13:03
69554,1.71,-0.53,1,15,20:00,22:25
69554,1.71,-0.53,1,15,13:00,23:45
69554,1.71,-0.53,1,15,11:00,07:32
69554,1.71,-0.53,1,15,11:00,19:15
69554,1.71,-0.53,1,15,18:00,10:35
69554,1.71,-0.53,1,15,10:00,14:26
69554,1.71,-0.53,1,15,18:00,20:17
69554,1.71,-0.53,1,15,19:00,17:11
69554,1.71,-0.53,1,15,09:00,20:12
69554,1.71,-0.53,1,15,07:00,09:01
69554,1.71,-0.53,1,15,16:00,14:44
69554,1.71,-0.53,1,15,13:00,15:32
69555,0.63,-1.84,0,1,10:00,19:38
69556,0.24,-0.19,1,13,14:00,12:09
69556,0.24,-0.19,1,13,19:00,23:33
69556,0.24,-0.19,1,13,12:00,22:34
69556,0.24,-0.19,1,13,15:00,10:48
69556,0.24,-0.19,1,13,07:00,13:49
69556,0.24,-0.19,1,13,15:00,14:32
69556,0.24,-0.19,1,13,10:00,12:16
69556,0.24,-0.19,1,13,13:00,08:32
69556,0.24,-0.19,1,13,10:00,10:41
69556,0.24,-0.19,1,13,17:00,07:57
69556,0.24,-0.19,1,13,15:00,09:56
69556,0.24,-0.19,1,13,15:00,16:44
69556,0.24,-0.19,1,13,08:00,22:23
69557,0.84,-2.04,3,11,13:00,20:26
69557,0.84,-2.04,3,11,15:00,16:17
69557,0.84,-2.04,3,11,07:00,16:49
69557,0.84,-2.04,3,11,12:00,18:30
69557,0.84,-2.04,3,11,17:00,08:40
69557,0.84,-2.04,3,11,19:00,14:07
69557,0.84,-2.04,3,11,19:00,13:56
69557,0.84,-2.04,3,11,10:00,08:05
69557,0.84,-2.04,3,11,12:00,15:52
69557,0.84,-2.04,3,11,14:00,17:46
69557,0.84,-2.04,3,11,18:00,20:30
69558,-0.29,-3.6,0,9,10:00,10:43
69558,-0.29,-3.6,0,9,16:00,16:52
69558,-0.29,-3.6,0,9,15:00,15:23
69558,-0.29,-3.6,0,9,13:00,12:30
69558,-0.29,-3.6,0,9,19:00,20:11
69558,-0.29,-3.6,0,9,15:00,15:41
69558,-0.29,-3.6,0,9,08:00,08:06
69558,-0.29,-3.6,0,9,18:00,19:19
69558,-0.29,-3.6,0,9,14:00,01:45
69559,0.47,-0.4,0,1,09:00,13:11
69560,0.35,-1.67,2,3,17:00,20:43
69560,0.35,-1.67,2,3,17:00,12:06
69560,0.35,-1.67,2,3,14:00,19:47
69561,-0.12,-0.52,2,12,19:00,08:21
69561,-0.12,-0.52,2,12,12:00,20:24
69561,-0.12,-0.52,2,12,11:00,05:39
69561,-0.12,-0.52,2,12,17:00,22:33
69561,-0.12,-0.52,2,12,14:00,08:41
69561,-0.12,-0.52,2,12,13:00,08:14
69561,-0.12,-0.52,2,12,13:00,21:17
69561,-0.12,-0.52,2,12,12:00,20:12
69561,-0.12,-0.52,2,12,08:00,21:34
69561,-0.12,-0.52,2,12,12:00,22:10
69561,-0.12,-0.52,2,12,09:00,19:28
69561,-0.12,-0.52,2,12,15:00,09:04
69562,-0.58,3.11,0,12,10:00,10:35
69562,-0.58,3.11,0,12,07:00,07:11
69562,-0.58,3.11,0,12,19:00,20:49
69562,-0.58,3.11,0,12,12:00,12:34
69562,-0.58,3.11,0,12,20:00,22:54
69562,-0.58,3.11,0,12,08:00,08:24
69562,-0.58,3.11,0,12,16:00,16:11
69562,-0.58,3.11,0,12,09:00,09:14
69562,-0.58,3.11,0,12,12:00,12:56
69562,-0.58,3.11,0,12,15:00,15:00
69562,-0.58,3.11,0,12,17:00,17:13
69562,-0.58,3.11,0,12,17:00,17:04
69563,-0.26,-1.26,0,7,14:00,15:07
69563,-0.26,-1.26,0,7,14:00,15:01
69563,-0.26,-1.26,0,7,10:00,11:27
69563,-0.26,-1.26,0,7,09:00,09:35
69563,-0.26,-1.26,0,7,08:00,08:55
69563,-0.26,-1.26,0,7,14:00,15:24
69563,-0.26,-1.26,0,7,20:00,20:06
69564,-0.2,-0.08,3,9,16:00,16:08
69564,-0.2,-0.08,3,9,17:00,17:08
69564,-0.2,-0.08,3,9,12:00,10:06
69564,-0.2,-0.08,3,9,08:00,08:18
69564,-0.2,-0.08,3,9,20:00,20:06
69564,-0.2,-0.08,3,9,14:00,14:02
69564,-0.2,-0.08,3,9,13:00,13:40
69564,-0.2,-0.08,3,9,12:00,12:16
69564,-0.2,-0.08,3,9,10:00,10:01
69565,0.66,2.76,2,2,20:00,08:30
69565,0.66,2.76,2,2,18:00,12:17
69566,0.23,-0.76,1,2,07:00,20:47
69566,0.23,-0.76,1,2,19:00,13:29
69567,-0.43,-2.28,2,8,10:00,20:03
69567,-0.43,-2.28,2,8,12:00,13:23
69567,-0.43,-2.28,2,8,08:00,09:02
69567,-0.43,-2.28,2,8,09:00,08:34
69567,-0.43,-2.28,2,8,11:00,10:37
69567,-0.43,-2.28,2,8,17:00,23:39
69567,-0.43,-2.28,2,8,13:00,08:06
69567,-0.43,-2.28,2,8,18:00,09:48
69568,-2.91,0.9,1,7,07:00,16:14
69568,-2.91,0.9,1,7,17:00,09:16
69568,-2.91,0.9,1,7,17:00,18:08
69568,-2.91,0.9,1,7,08:00,23:23
69568,-2.91,0.9,1,7,07:00,09:28
69568,-2.91,0.9,1,7,17:00,09:44
69568,-2.91,0.9,1,7,18:00,07:15
69569,0.64,-1.71,2,11,14:00,21:26
69569,0.64,-1.71,2,11,15:00,20:46
69569,0.64,-1.71,2,11,08:00,15:07
69569,0.64,-1.71,2,11,16:00,22:20
69569,0.64,-1.71,2,11,11:00,12:35
69569,0.64,-1.71,2,11,17:00,12:02
69569,0.64,-1.71,2,11,20:00,19:55
69569,0.64,-1.71,2,11,16:00,21:33
69569,0.64,-1.71,2,11,18:00,21:53
69569,0.64,-1.71,2,11,12:00,00:20
69569,0.64,-1.71,2,11,09:00,22:25
69570,-0.74,2.08,1,10,19:00,07:14
69570,-0.74,2.08,1,10,15:00,00:29
69570,-0.74,2.08,1,10,07:00,09:37
69570,-0.74,2.08,1,10,17:00,08:35
69570,-0.74,2.08,1,10,19:00,22:25
69570,-0.74,2.08,1,10,09:00,21:54
69570,-0.74,2.08,1,10,17:00,08:26
69570,-0.74,2.08,1,10,15:00,09:03
69570,-0.74,2.08,1,10,07:00,22:04
69570,-0.74,2.08,1,10,08:00,09:07
69571,0.71,0.32,0,14,16:00,09:56
69571,0.71,0.32,0,14,10:00,13:48
69571,0.71,0.32,0,14,17:00,19:59
69571,0.71,0.32,0,14,17:00,09:18
69571,0.71,0.32,0,14,20:00,09:26
69571,0.71,0.32,0,14,20:00,09:06
69571,0.71,0.32,0,14,13:00,09:45
69571,0.71,0.32,0,14,08:00,11:05
69571,0.71,0.32,0,14,20:00,10:19
69571,0.71,0.32,0,14,09:00,08:14
69571,0.71,0.32,0,14,18:00,09:32
69571,0.71,0.32,0,14,13:00,10:05
69571,0.71,0.32,0,14,15:00,07:51
69571,0.71,0.32,0,14,08:00,05:52
69572,0.08,-0.56,3,12,13:00,19:13
69572,0.08,-0.56,3,12,17:00,08:56
69572,0.08,-0.56,3,12,14:00,20:47
69572,0.08,-0.56,3,12,20:00,22:57
69572,0.08,-0.56,3,12,12:00,21:32
69572,0.08,-0.56,3,12,10:00,20:56
69572,0.08,-0.56,3,12,09:00,19:54
69572,0.08,-0.56,3,12,12:00,19:41
69572,0.08,-0.56,3,12,09:00,15:21
69572,0.08,-0.56,3,12,18:00,14:28
69572,0.08,-0.56,3,12,13:00,05:56
69572,0.08,-0.56,3,12,20:00,08:10
69573,1.27,-0.46,3,12,07:00,14:50
69573,1.27,-0.46,3,12,20:00,21:23
69573,1.27,-0.46,3,12,09:00,21:39
69573,1.27,-0.46,3,12,07:00,21:12
69573,1.27,-0.46,3,12,08:00,21:28
69573,1.27,-0.46,3,12,07:00,12:46
69573,1.27,-0.46,3,12,17:00,07:37
69573,1.27,-0.46,3,12,12:00,19:17
69573,1.27,-0.46,3,12,11:00,17:29
69573,1.27,-0.46,3,12,20:00,08:06
69573,1.27,-0.46,3,12,09:00,19:31
69573,1.27,-0.46,3,12,12:00,15:04
69574,0.99,-1.34,2,15,14:00,10:12
69574,0.99,-1.34,2,15,13:00,18:52
69574,0.99,-1.34,2,15,11:00,19:16
69574,0.99,-1.34,2,15,15:00,21:59
69574,0.99,-1.34,2,15,12:00,15:07
69574,0.99,-1.34,2,15,10:00,20:49
69574,0.99,-1.34,2,15,18:00,14:08
69574,0.99,-1.34,2,15,16:00,09:02
69574,0.99,-1.34,2,15,11:00,13:44
69574,0.99,-1.34,2,15,17:00,18:15
69574,0.99,-1.34,2,15,18:00,11:40
69574,0.99,-1.34,2,15,07:00,19:34
69574,0.99,-1.34,2,15,08:00,21:34
69574,0.99,-1.34,2,15,14:00,21:26
69574,0.99,-1.34,2,15,13:00,17:11
69575,-0.6,-2.06,2,4,13:00,18:09
69575,-0.6,-2.06,2,4,13:00,21:03
69575,-0.6,-2.06,2,4,12:00,09:24
69575,-0.6,-2.06,2,4,14:00,08:03
69576,1.85,0.77,2,15,19:00,09:13
69576,1.85,0.77,2,15,17:00,10:45
69576,1.85,0.77,2,15,19:00,08:43
69576,1.85,0.77,2,15,11:00,08:49
69576,1.85,0.77,2,15,13:00,16:10
69576,1.85,0.77,2,15,11:00,09:12
69576,1.85,0.77,2,15,08:00,08:03
69576,1.85,0.77,2,15,07:00,15:07
69576,1.85,0.77,2,15,12:00,10:02
69576,1.85,0.77,2,15,07:00,16:25
69576,1.85,0.77,2,15,18:00,13:43
69576,1.85,0.77,2,15,18:00,11:02
69576,1.85,0.77,2,15,08:00,10:20
69576,1.85,0.77,2,15,10:00,10:15
69576,1.85,0.77,2,15,13:00,10:30
69577,1.26,0.31,3,13,09:00,07:50
69577,1.26,0.31,3,13,09:00,13:46
69577,1.26,0.31,3,13,14:00,15:44
69577,1.26,0.31,3,13,19:00,11:53
69577,1.26,0.31,3,13,18:00,14:55
69577,1.26,0.31,3,13,08:00,11:07
69577,1.26,0.31,3,13,20:00,07:55
69577,1.26,0.31,3,13,12:00,11:07
69577,1.26,0.31,3,13,08:00,13:47
69577,1.26,0.31,3,13,14:00,07:15
69577,1.26,0.31,3,13,14:00,07:08
69577,1.26,0.31,3,13,08:00,09:43
69577,1.26,0.31,3,13,13:00,20:07
69578,-0.61,-1.49,1,2,16:00,07:56
69578,-0.61,-1.49,1,2,08:00,23:27
69579,1.85,-2.26,0,8,18:00,20:10
69579,1.85,-2.26,0,8,09:00,16:45
69579,1.85,-2.26,0,8,20:00,01:04
69579,1.85,-2.26,0,8,14:00,01:34
69579,1.85,-2.26,0,8,10:00,06:26
69579,1.85,-2.26,0,8,19:00,18:50
69579,1.85,-2.26,0,8,08:00,14:49
69579,1.85,-2.26,0,8,07:00,08:02
69580,1.67,2.55,3,4,16:00,07:07
69580,1.67,2.55,3,4,18:00,08:57
69580,1.67,2.55,3,4,08:00,08:54
69580,1.67,2.55,3,4,12:00,12:27
69581,1.02,-0.86,3,13,15:00,09:33
69581,1.02,-0.86,3,13,07:00,19:19
69581,1.02,-0.86,3,13,07:00,21:30
69581,1.02,-0.86,3,13,08:00,20:47
69581,1.02,-0.86,3,13,08:00,23:08
69581,1.02,-0.86,3,13,14:00,14:59
69581,1.02,-0.86,3,13,15:00,17:39
69581,1.02,-0.86,3,13,20:00,11:41
69581,1.02,-0.86,3,13,11:00,11:47
69581,1.02,-0.86,3,13,19:00,23:18
69581,1.02,-0.86,3,13,15:00,19:34
69581,1.02,-0.86,3,13,09:00,15:58
69581,1.02,-0.86,3,13,07:00,17:32
69582,-1.22,0.05,3,12,18:00,18:25
69582,-1.22,0.05,3,12,16:00,16:43
69582,-1.22,0.05,3,12,07:00,07:05
69582,-1.22,0.05,3,12,09:00,10:42
69582,-1.22,0.05,3,12,15:00,16:19
69582,-1.22,0.05,3,12,12:00,12:43
69582,-1.22,0.05,3,12,16:00,09:09
69582,-1.22,0.05,3,12,09:00,09:16
69582,-1.22,0.05,3,12,07:00,08:15
69582,-1.22,0.05,3,12,18:00,18:34
69582,-1.22,0.05,3,12,15:00,16:47
69582,-1.22,0.05,3,12,17:00,22:46
69583,-0.73,-2.32,0,9,16:00,17:53
69583,-0.73,-2.32,0,9,15:00,15:56
69583,-0.73,-2.32,0,9,13:00,13:07
69583,-0.73,-2.32,0,9,13:00,14:03
69583,-0.73,-2.32,0,9,18:00,18:01
69583,-0.73,-2.32,0,9,12:00,12:05
69583,-0.73,-2.32,0,9,08:00,09:41
69583,-0.73,-2.32,0,9,12:00,12:23
69583,-0.73,-2.32,0,9,17:00,17:00
69584,2.21,1.41,2,2,12:00,15:34
69584,2.21,1.41,2,2,12:00,09:37
69585,-1.15,-1.08,2,13,08:00,17:16
69585,-1.15,-1.08,2,13,11:00,22:31
69585,-1.15,-1.08,2,13,15:00,08:07
69585,-1.15,-1.08,2,13,10:00,07:29
69585,-1.15,-1.08,2,13,14:00,22:37
69585,-1.15,-1.08,2,13,09:00,08:56
69585,-1.15,-1.08,2,13,09:00,00:40
69585,-1.15,-1.08,2,13,16:00,09:57
69585,-1.15,-1.08,2,13,19:00,08:41
69585,-1.15,-1.08,2,13,09:00,07:57
69585,-1.15,-1.08,2,13,13:00,08:29
69585,-1.15,-1.08,2,13,14:00,09:53
69585,-1.15,-1.08,2,13,13:00,21:17
69586,0.41,-0.94,3,14,07:00,22:52
69586,0.41,-0.94,3,14,07:00,08:02
69586,0.41,-0.94,3,14,13:00,16:29
69586,0.41,-0.94,3,14,13:00,22:20
69586,0.41,-0.94,3,14,17:00,18:38
69586,0.41,-0.94,3,14,18:00,17:55
69586,0.41,-0.94,3,14,14:00,20:07
69586,0.41,-0.94,3,14,18:00,22:41
69586,0.41,-0.94,3,14,16:00,01:26
69586,0.41,-0.94,3,14,15:00,16:14
69586,0.41,-0.94,3,14,09:00,11:04
69586,0.41,-0.94,3,14,07:00,14:08
69586,0.41,-0.94,3,14,13:00,08:26
69586,0.41,-0.94,3,14,12:00,17:51
69587,-0.36,-0.71,0,2,08:00,08:16
69587,-0.36,-0.71,0,2,11:00,11:18
69588,-0.19,0.27,2,6,14:00,20:39
69588,-0.19,0.27,2,6,09:00,08:45
69588,-0.19,0.27,2,6,07:00,08:35
69588,-0.19,0.27,2,6,07:00,08:27
69588,-0.19,0.27,2,6,12:00,10:07
69588,-0.19,0.27,2,6,11:00,09:48
69589,-0.31,1.76,3,2,08:00,08:12
69589,-0.31,1.76,3,2,11:00,13:21
69590,-0.37,1.09,3,14,17:00,17:10
69590,-0.37,1.09,3,14,14:00,01:25
69590,-0.37,1.09,3,14,10:00,10:48
69590,-0.37,1.09,3,14,14:00,14:34
69590,-0.37,1.09,3,14,15:00,16:05
69590,-0.37,1.09,3,14,15:00,15:19
69590,-0.37,1.09,3,14,08:00,08:48
69590,-0.37,1.09,3,14,09:00,09:53
69590,-0.37,1.09,3,14,16:00,16:27
69590,-0.37,1.09,3,14,08:00,11:51
69590,-0.37,1.09,3,14,19:00,19:15
69590,-0.37,1.09,3,14,18:00,20:19
69590,-0.37,1.09,3,14,13:00,14:55
69590,-0.37,1.09,3,14,07:00,15:04
69591,-0.29,-0.95,0,6,19:00,19:00
69591,-0.29,-0.95,0,6,18:00,18:47
69591,-0.29,-0.95,0,6,15:00,15:47
69591,-0.29,-0.95,0,6,20:00,20:32
69591,-0.29,-0.95,0,6,16:00,16:58
69591,-0.29,-0.95,0,6,09:00,09:36
69592,-0.11,-2.97,1,6,15:00,19:32
69592,-0.11,-2.97,1,6,16:00,23:47
69592,-0.11,-2.97,1,6,07:00,01:24
69592,-0.11,-2.97,1,6,16:00,10:08
69592,-0.11,-2.97,1,6,09:00,20:51
69592,-0.11,-2.97,1,6,10:00,20:21
69593,0.15,-0.48,2,7,18:00,11:56
69593,0.15,-0.48,2,7,15:00,12:00
69593,0.15,-0.48,2,7,18:00,12:24
69593,0.15,-0.48,2,7,20:00,09:48
69593,0.15,-0.48,2,7,19:00,20:48
69593,0.15,-0.48,2,7,15:00,11:58
69593,0.15,-0.48,2,7,14:00,19:34
69594,0.09,-0.26,1,3,07:00,12:58
69594,0.09,-0.26,1,3,17:00,05:35
69594,0.09,-0.26,1,3,17:00,18:02
69595,-0.3,1.14,3,4,11:00,12:35
69595,-0.3,1.14,3,4,16:00,16:24
69595,-0.3,1.14,3,4,14:00,17:30
69595,-0.3,1.14,3,4,14:00,14:42
69596,-0.06,-0.41,2,11,11:00,18:32
69596,-0.06,-0.41,2,11,07:00,08:22
69596,-0.06,-0.41,2,11,07:00,19:47
69596,-0.06,-0.41,2,11,13:00,19:58
69596,-0.06,-0.41,2,11,17:00,20:35
69596,-0.06,-0.41,2,11,12:00,21:38
69596,-0.06,-0.41,2,11,15:00,22:35
69596,-0.06,-0.41,2,11,15:00,09:20
69596,-0.06,-0.41,2,11,17:00,01:22
69596,-0.06,-0.41,2,11,10:00,22:29
69596,-0.06,-0.41,2,11,10:00,21:36
69597,-0.3,-1.09,2,10,15:00,07:52
69597,-0.3,-1.09,2,10,11:00,21:25
69597,-0.3,-1.09,2,10,07:00,22:18
69597,-0.3,-1.09,2,10,15:00,07:53
69597,-0.3,-1.09,2,10,11:00,09:17
69597,-0.3,-1.09,2,10,11:00,22:52
69597,-0.3,-1.09,2,10,17:00,21:56
69597,-0.3,-1.09,2,10,12:00,07:16
69597,-0.3,-1.09,2,10,20:00,20:26
69597,-0.3,-1.09,2,10,10:00,00:06
69598,-0.26,0.92,3,9,17:00,17:08
69598,-0.26,0.92,3,9,10:00,11:43
69598,-0.26,0.92,3,9,08:00,08:07
69598,-0.26,0.92,3,9,08:00,09:56
69598,-0.26,0.92,3,9,17:00,17:16
69598,-0.26,0.92,3,9,18:00,21:18
69598,-0.26,0.92,3,9,17:00,17:10
69598,-0.26,0.92,3,9,14:00,14:00
69598,-0.26,0.92,3,9,20:00,20:20
69599,-0.05,-0.08,3,6,15:00,15:15
69599,-0.05,-0.08,3,6,16:00,16:49
69599,-0.05,-0.08,3,6,15:00,15:29
69599,-0.05,-0.08,3,6,10:00,11:16
69599,-0.05,-0.08,3,6,17:00,18:03
69599,-0.05,-0.08,3,6,18:00,08:22
69600,-1.5,2.78,0,12,07:00,07:07
69600,-1.5,2.78,0,12,08:00,08:11
69600,-1.5,2.78,0,12,20:00,20:57
