id,X1,X2,X3,M,TS,TO
12522,-1.33,0.05,2,9,20:00,08:58
12523,-0.62,1.15,2,7,17:00,21:12
12523,-0.62,1.15,2,7,08:00,17:46
12523,-0.62,1.15,2,7,11:00,22:47
12523,-0.62,1.15,2,7,11:00,22:01
12523,-0.62,1.15,2,7,16:00,07:38
12523,-0.62,1.15,2,7,20:00,09:31
12523,-0.62,1.15,2,7,13:00,07:49
12524,0.6,0.12,1,9,07:00,09:31
12524,0.6,0.12,1,9,11:00,09:52
12524,0.6,0.12,1,9,16:00,09:08
12524,0.6,0.12,1,9,09:00,13:05
12524,0.6,0.12,1,9,09:00,05:54
12524,0.6,0.12,1,9,17:00,08:59
12524,0.6,0.12,1,9,20:00,17:06
12524,0.6,0.12,1,9,12:00,13:02
12524,0.6,0.12,1,9,10:00,08:16
12525,-1.4,-0.42,2,12,11:00,16:49
12525,-1.4,-0.42,2,12,08:00,08:22
12525,-1.4,-0.42,2,12,07:00,08:40
12525,-1.4,-0.42,2,12,20:00,07:18
12525,-1.4,-0.42,2,12,16:00,01:41
12525,-1.4,-0.42,2,12,08:00,22:50
12525,-1.4,-0.42,2,12,13:00,21:14
12525,-1.4,-0.42,2,12,08:00,08:48
12525,-1.4,-0.42,2,12,12:00,12:19
12525,-1.4,-0.42,2,12,09:00,22:19
12525,-1.4,-0.42,2,12,11:00,08:27
12525,-1.4,-0.42,2,12,14:00,09:28
12526,1.14,1.3,1,5,14:00,08:21
12526,1.14,1.3,1,5,19:00,10:04
12526,1.14,1.3,1,5,08:00,10:54
12526,1.14,1.3,1,5,11:00,11:51
12526,1.14,1.3,1,5,17:00,09:55
12527,-2.25,1.51,0,4,17:00,18:34
12527,-2.25,1.51,0,4,11:00,11:32
12527,-2.25,1.51,0,4,13:00,13:05
12527,-2.25,1.51,0,4,15:00,15:33
12528,1.59,2.54,3,4,18:00,14:35
12528,1.59,2.54,3,4,19:00,14:42
12528,1.59,2.54,3,4,20:00,05:58
12528,1.59,2.54,3,4,18:00,15:51
12529,0.15,-1.2,1,13,17:00,14:34
12529,0.15,-1.2,1,13,08:00,13:55
12529,0.15,-1.2,1,13,16:00,11:10
12529,0.15,-1.2,1,13,12:00,08:10
12529,0.15,-1.2,1,13,17:00,23:37
12529,0.15,-1.2,1,13,10:00,12:18
12529,0.15,-1.2,1,13,07:00,23:40
12529,0.15,-1.2,1,13,16:00,21:03
12529,0.15,-1.2,1,13,07:00,06:48
12529,0.15,-1.2,1,13,09:00,19:28
12529,0.15,-1.2,1,13,11:00,21:02
12529,0.15,-1.2,1,13,08:00,16:37
12529,0.15,-1.2,1,13,07:00,21:51
12530,0.25,1.55,0,13,15:00,08:50
12530,0.25,1.55,0,13,14:00,15:07
12530,0.25,1.55,0,13,11:00,07:10
12530,0.25,1.55,0,13,17:00,09:48
12530,0.25,1.55,0,13,18:00,11:40
12530,0.25,1.55,0,13,20:00,14:23
12530,0.25,1.55,0,13,17:00,15:09
12530,0.25,1.55,0,13,13:00,16:11
12530,0.25,1.55,0,13,07:00,08:37
12530,0.25,1.55,0,13,20:00,11:11
12530,0.25,1.55,0,13,20:00,14:37
12530,0.25,1.55,0,13,16:00,10:13
12530,0.25,1.55,0,13,15:00,13:23
12531,-0.57,0.78,1,3,09:00,19:08
12531,-0.57,0.78,1,3,16:00,00:13
12531,-0.57,0.78,1,3,08:00,08:06
12532,0.33,1.56,1,6,14:00,15:13
12532,0.33,1.56,1,6,08:00,10:07
12532,0.33,1.56,1,6,19:00,09:40
12532,0.33,1.56,1,6,13:00,09:23
12532,0.33,1.56,1,6,11:00,14:24
12532,0.33,1.56,1,6,20:00,09:22
12533,1.11,-2.44,0,3,19:00,13:34
12533,1.11,-2.44,0,3,20:00,11:54
12533,1.11,-2.44,0,3,07:00,09:11
12534,0.28,-0.16,3,2,08:00,19:35
12534,0.28,-0.16,3,2,15:00,21:07
12535,0.91,3.14,0,4,13:00,18:09
12535,0.91,3.14,0,4,16:00,13:50
12535,0.91,3.14,0,4,18:00,19:42
12535,0.91,3.14,0,4,16:00,07:24
12536,1.63,1.96,1,5,15:00,09:10
12536,1.63,1.96,1,5,15:00,08:59
12536,1.63,1.96,1,5,13:00,10:00
12536,1.63,1.96,1,5,16:00,07:55
12536,1.63,1.96,1,5,07:00,10:42
12537,1.08,0.14,3,7,08:00,08:04
12537,1.08,0.14,3,7,19:00,13:20
12537,1.08,0.14,3,7,18:00,16:04
12537,1.08,0.14,3,7,08:00,14:19
12537,1.08,0.14,3,7,15:00,14:48
12537,1.08,0.14,3,7,12:00,09:31
12537,1.08,0.14,3,7,18:00,10:03
12538,0.43,0.07,2,13,15:00,05:37
12538,0.43,0.07,2,13,14:00,10:05
12538,0.43,0.07,2,13,11:00,08:30
12538,0.43,0.07,2,13,11:00,07:57
12538,0.43,0.07,2,13,15:00,16:16
12538,0.43,0.07,2,13,08:00,10:19
12538,0.43,0.07,2,13,18:00,06:59
12538,0.43,0.07,2,13,19:00,12:08
12538,0.43,0.07,2,13,10:00,15:50
12538,0.43,0.07,2,13,16:00,09:25
12538,0.43,0.07,2,13,09:00,07:37
12538,0.43,0.07,2,13,10:00,08:07
12538,0.43,0.07,2,13,11:00,07:53
12539,-1.26,-3.58,0,4,19:00,19:58
12539,-1.26,-3.58,0,4,10:00,12:14
12539,-1.26,-3.58,0,4,20:00,21:14
12539,-1.26,-3.58,0,4,15:00,15:37
12540,-0.07,1.61,3,1,16:00,16:55
12541,-0.91,-2.35,2,8,07:00,07:47
12541,-0.91,-2.35,2,8,19:00,17:50
12541,-0.91,-2.35,2,8,09:00,08:31
12541,-0.91,-2.35,2,8,07:00,08:49
12541,-0.91,-2.35,2,8,20:00,09:13
12541,-0.91,-2.35,2,8,13:00,09:06
12541,-0.91,-2.35,2,8,18:00,08:46
12541,-0.91,-2.35,2,8,16:00,19:04
12542,-0.67,1.25,1,2,11:00,08:31
12542,-0.67,1.25,1,2,07:00,09:57
12543,1.1,-0.45,1,5,08:00,19:39
12543,1.1,-0.45,1,5,20:00,14:36
12543,1.1,-0.45,1,5,12:00,14:03
12543,1.1,-0.45,1,5,16:00,12:36
12543,1.1,-0.45,1,5,13:00,20:40
12544,-0.48,0.62,3,15,07:00,07:17
12544,-0.48,0.62,3,15,07:00,07:03
12544,-0.48,0.62,3,15,12:00,12:08
12544,-0.48,0.62,3,15,07:00,07:12
12544,-0.48,0.62,3,15,07:00,07:00
12544,-0.48,0.62,3,15,14:00,14:02
12544,-0.48,0.62,3,15,15:00,15:06
12544,-0.48,0.62,3,15,09:00,10:12
12544,-0.48,0.62,3,15,19:00,19:04
12544,-0.48,0.62,3,15,17:00,18:00
12544,-0.48,0.62,3,15,16:00,11:13
12544,-0.48,0.62,3,15,15:00,15:43
12544,-0.48,0.62,3,15,09:00,09:11
12544,-0.48,0.62,3,15,18:00,18:19
12544,-0.48,0.62,3,15,15:00,15:02
12545,-0.16,0.42,2,14,19:00,07:54
12545,-0.16,0.42,2,14,14:00,20:49
12545,-0.16,0.42,2,14,12:00,18:44
12545,-0.16,0.42,2,14,15:00,08:49
12545,-0.16,0.42,2,14,07:00,08:42
12545,-0.16,0.42,2,14,12:00,09:53
12545,-0.16,0.42,2,14,10:00,20:08
12545,-0.16,0.42,2,14,08:00,21:54
12545,-0.16,0.42,2,14,14:00,14:16
12545,-0.16,0.42,2,14,09:00,09:43
12545,-0.16,0.42,2,14,20:00,07:40
12545,-0.16,0.42,2,14,12:00,08:07
12545,-0.16,0.42,2,14,13:00,00:34
12545,-0.16,0.42,2,14,20:00,08:13
12546,-1.08,1.37,0,14,20:00,21:41
12546,-1.08,1.37,0,14,15:00,16:04
12546,-1.08,1.37,0,14,15:00,16:26
12546,-1.08,1.37,0,14,08:00,08:08
12546,-1.08,1.37,0,14,16:00,10:08
12546,-1.08,1.37,0,14,17:00,17:12
12546,-1.08,1.37,0,14,17:00,18:12
12546,-1.08,1.37,0,14,15:00,15:10
12546,-1.08,1.37,0,14,07:00,07:12
12546,-1.08,1.37,0,14,13:00,13:12
12546,-1.08,1.37,0,14,14:00,14:56
12546,-1.08,1.37,0,14,17:00,17:05
12546,-1.08,1.37,0,14,18:00,18:37
12546,-1.08,1.37,0,14,15:00,15:00
12547,-0.41,1.76,2,5,15:00,20:30
12547,-0.41,1.76,2,5,11:00,22:14
12547,-0.41,1.76,2,5,10:00,07:40
12547,-0.41,1.76,2,5,09:00,09:07
12547,-0.41,1.76,2,5,19:00,17:19
12548,0.56,3.6,0,13,15:00,11:07
12548,0.56,3.6,0,13,15:00,08:38
12548,0.56,3.6,0,13,20:00,07:54
12548,0.56,3.6,0,13,16:00,16:17
12548,0.56,3.6,0,13,15:00,08:45
12548,0.56,3.6,0,13,07:00,12:32
12548,0.56,3.6,0,13,13:00,12:32
12548,0.56,3.6,0,13,13:00,15:26
12548,0.56,3.6,0,13,13:00,09:21
12548,0.56,3.6,0,13,09:00,10:13
12548,0.56,3.6,0,13,15:00,17:16
12548,0.56,3.6,0,13,19:00,13:16
12548,0.56,3.6,0,13,13:00,14:07
12549,1.2,3.25,1,8,18:00,13:33
12549,1.2,3.25,1,8,12:00,17:42
12549,1.2,3.25,1,8,11:00,08:18
12549,1.2,3.25,1,8,20:00,12:51
12549,1.2,3.25,1,8,10:00,11:11
12549,1.2,3.25,1,8,18:00,08:24
12549,1.2,3.25,1,8,19:00,11:25
12549,1.2,3.25,1,8,19:00,08:30
12550,-0.49,1.35,3,13,09:00,09:40
12550,-0.49,1.35,3,13,15:00,15:02
12550,-0.49,1.35,3,13,20:00,20:42
12550,-0.49,1.35,3,13,20:00,08:07
12550,-0.49,1.35,3,13,08:00,08:22
12550,-0.49,1.35,3,13,10:00,10:24
12550,-0.49,1.35,3,13,19:00,19:01
12550,-0.49,1.35,3,13,08:00,08:14
12550,-0.49,1.35,3,13,17:00,18:15
12550,-0.49,1.35,3,13,19:00,19:14
12550,-0.49,1.35,3,13,10:00,10:02
12550,-0.49,1.35,3,13,19:00,09:59
12550,-0.49,1.35,3,13,18:00,18:01
12551,1.21,0.14,2,6,16:00,15:21
12551,1.21,0.14,2,6,15:00,08:44
12551,1.21,0.14,2,6,16:00,20:28
12551,1.21,0.14,2,6,11:00,09:57
12551,1.21,0.14,2,6,14:00,20:34
12551,1.21,0.14,2,6,07:00,09:32
12552,-0.89,-0.48,0,5,10:00,11:55
12552,-0.89,-0.48,0,5,13:00,13:23
12552,-0.89,-0.48,0,5,15:00,07:39
12552,-0.89,-0.48,0,5,07:00,10:07
12552,-0.89,-0.48,0,5,09:00,09:35
12553,-1.02,-0.63,0,1,08:00,08:49
12554,-0.73,0.35,1,6,17:00,22:44
12554,-0.73,0.35,1,6,12:00,16:39
12554,-0.73,0.35,1,6,13:00,17:55
12554,-0.73,0.35,1,6,19:00,09:30
12554,-0.73,0.35,1,6,15:00,21:55
12554,-0.73,0.35,1,6,15:00,20:48
12555,1.87,0.16,0,8,15:00,07:51
12555,1.87,0.16,0,8,09:00,16:12
12555,1.87,0.16,0,8,19:00,08:07
12555,1.87,0.16,0,8,12:00,19:19
12555,1.87,0.16,0,8,09:00,11:38
12555,1.87,0.16,0,8,14:00,07:50
12555,1.87,0.16,0,8,16:00,07:28
12555,1.87,0.16,0,8,16:00,16:45
12556,1.53,-0.24,2,3,19:00,17:40
12556,1.53,-0.24,2,3,20:00,13:31
12556,1.53,-0.24,2,3,08:00,22:22
12557,-0.23,0.07,0,10,13:00,06:50
12557,-0.23,0.07,0,10,15:00,16:36
12557,-0.23,0.07,0,10,14:00,14:10
12557,-0.23,0.07,0,10,07:00,07:08
12557,-0.23,0.07,0,10,17:00,17:26
12557,-0.23,0.07,0,10,09:00,10:02
12557,-0.23,0.07,0,10,11:00,11:34
12557,-0.23,0.07,0,10,12:00,12:08
12557,-0.23,0.07,0,10,08:00,08:06
12557,-0.23,0.07,0,10,12:00,12:22
12558,-0.39,1.29,1,4,12:00,23:52
12558,-0.39,1.29,1,4,18:00,21:12
12558,-0.39,1.29,1,4,10:00,09:58
12558,-0.39,1.29,1,4,10:00,10:25
12559,0.59,0.41,3,8,15:00,18:40
12559,0.59,0.41,3,8,16:00,07:41
12559,0.59,0.41,3,8,16:00,07:51
12559,0.59,0.41,3,8,14:00,08:53
12559,0.59,0.41,3,8,17:00,09:53
12559,0.59,0.41,3,8,09:00,15:18
12559,0.59,0.41,3,8,12:00,10:01
12559,0.59,0.41,3,8,14:00,14:36
12560,-0.31,-0.3,2,7,07:00,08:24
12560,-0.31,-0.3,2,7,18:00,01:07
12560,-0.31,-0.3,2,7,20:00,09:34
12560,-0.31,-0.3,2,7,17:00,09:17
12560,-0.31,-0.3,2,7,18:00,22:28
12560,-0.31,-0.3,2,7,17:00,08:57
12560,-0.31,-0.3,2,7,20:00,08:34
12561,0.33,-0.21,1,11,14:00,15:04
12561,0.33,-0.21,1,11,17:00,14:25
12561,0.33,-0.21,1,11,18:00,21:12
12561,0.33,-0.21,1,11,17:00,19:46
12561,0.33,-0.21,1,11,19:00,20:46
12561,0.33,-0.21,1,11,08:00,20:34
12561,0.33,-0.21,1,11,18:00,22:07
12561,0.33,-0.21,1,11,10:00,20:54
12561,0.33,-0.21,1,11,16:00,21:51
12561,0.33,-0.21,1,11,11:00,12:45
12561,0.33,-0.21,1,11,13:00,10:03
12562,-0.14,-4.3,0,5,11:00,11:49
12562,-0.14,-4.3,0,5,19:00,19:08
12562,-0.14,-4.3,0,5,19:00,19:00
12562,-0.14,-4.3,0,5,11:00,12:24
12562,-0.14,-4.3,0,5,11:00,11:11
12563,1.05,1.0,0,4,07:00,08:23
12563,1.05,1.0,0,4,20:00,12:55
12563,1.05,1.0,0,4,17:00,16:33
12563,1.05,1.0,0,4,07:00,13:29
12564,-1.89,0.66,2,7,07:00,23:41
12564,-1.89,0.66,2,7,12:00,20:39
12564,-1.89,0.66,2,7,11:00,10:38
12564,-1.89,0.66,2,7,19:00,23:02
12564,-1.89,0.66,2,7,10:00,11:12
12564,-1.89,0.66,2,7,16:00,09:06
12564,-1.89,0.66,2,7,20:00,19:03
12565,2.86,1.57,2,13,12:00,08:39
12565,2.86,1.57,2,13,12:00,08:39
12565,2.86,1.57,2,13,15:00,08:40
12565,2.86,1.57,2,13,18:00,15:18
12565,2.86,1.57,2,13,12:00,09:28
12565,2.86,1.57,2,13,07:00,10:09
12565,2.86,1.57,2,13,10:00,09:21
12565,2.86,1.57,2,13,10:00,08:51
12565,2.86,1.57,2,13,11:00,14:51
12565,2.86,1.57,2,13,08:00,09:43
12565,2.86,1.57,2,13,09:00,10:38
12565,2.86,1.57,2,13,08:00,08:55
12565,2.86,1.57,2,13,20:00,09:46
12566,1.66,-1.92,2,12,10:00,21:06
12566,1.66,-1.92,2,12,09:00,16:28
12566,1.66,-1.92,2,12,18:00,11:47
12566,1.66,-1.92,2,12,10:00,12:59
12566,1.66,-1.92,2,12,11:00,16:14
12566,1.66,-1.92,2,12,09:00,21:31
12566,1.66,-1.92,2,12,08:00,08:28
12566,1.66,-1.92,2,12,15:00,15:07
12566,1.66,-1.92,2,12,15:00,11:54
12566,1.66,-1.92,2,12,12:00,20:37
12566,1.66,-1.92,2,12,17:00,10:26
12566,1.66,-1.92,2,12,18:00,20:26
12567,-0.44,2.52,1,9,14:00,19:48
12567,-0.44,2.52,1,9,11:00,10:20
12567,-0.44,2.52,1,9,08:00,09:16
12567,-0.44,2.52,1,9,13:00,17:48
12567,-0.44,2.52,1,9,12:00,09:17
12567,-0.44,2.52,1,9,09:00,23:02
12567,-0.44,2.52,1,9,10:00,08:17
12567,-0.44,2.52,1,9,08:00,08:11
12567,-0.44,2.52,1,9,07:00,08:08
12568,1.94,-0.49,2,12,15:00,10:32
12568,1.94,-0.49,2,12,20:00,23:40
12568,1.94,-0.49,2,12,18:00,09:00
12568,1.94,-0.49,2,12,20:00,15:45
12568,1.94,-0.49,2,12,20:00,13:10
12568,1.94,-0.49,2,12,14:00,20:15
12568,1.94,-0.49,2,12,13:00,23:37
12568,1.94,-0.49,2,12,07:00,22:41
12568,1.94,-0.49,2,12,15:00,19:36
12568,1.94,-0.49,2,12,15:00,00:41
12568,1.94,-0.49,2,12,15:00,12:54
12568,1.94,-0.49,2,12,18:00,18:08
12569,-0.67,0.76,1,8,15:00,10:04
12569,-0.67,0.76,1,8,20:00,10:20
12569,-0.67,0.76,1,8,11:00,11:33
12569,-0.67,0.76,1,8,10:00,22:09
12569,-0.67,0.76,1,8,08:00,11:10
12569,-0.67,0.76,1,8,20:00,18:18
12569,-0.67,0.76,1,8,08:00,18:55
12569,-0.67,0.76,1,8,14:00,09:27
12570,1.06,-0.42,3,7,19:00,20:10
12570,1.06,-0.42,3,7,10:00,22:37
12570,1.06,-0.42,3,7,13:00,09:30
12570,1.06,-0.42,3,7,15:00,01:56
12570,1.06,-0.42,3,7,07:00,08:48
12570,1.06,-0.42,3,7,20:00,11:00
12570,1.06,-0.42,3,7,16:00,14:00
12571,-1.7,-1.48,3,3,16:00,17:37
12571,-1.7,-1.48,3,3,20:00,20:43
12571,-1.7,-1.48,3,3,08:00,08:19
12572,-0.44,1.06,2,1,08:00,20:21
12573,1.55,-0.61,2,10,15:00,20:39
12573,1.55,-0.61,2,10,15:00,15:08
12573,1.55,-0.61,2,10,13:00,23:21
12573,1.55,-0.61,2,10,10:00,23:30
12573,1.55,-0.61,2,10,15:00,22:09
12573,1.55,-0.61,2,10,12:00,20:52
12573,1.55,-0.61,2,10,16:00,14:01
12573,1.55,-0.61,2,10,11:00,00:33
12573,1.55,-0.61,2,10,17:00,15:17
12573,1.55,-0.61,2,10,19:00,19:13
12574,1.3,-1.01,0,5,09:00,22:50
12574,1.3,-1.01,0,5,15:00,19:04
12574,1.3,-1.01,0,5,08:00,09:41
12574,1.3,-1.01,0,5,10:00,19:24
12574,1.3,-1.01,0,5,10:00,15:08
12575,0.43,-1.89,2,14,17:00,22:14
12575,0.43,-1.89,2,14,12:00,13:08
12575,0.43,-1.89,2,14,16:00,13:02
12575,0.43,-1.89,2,14,08:00,20:43
12575,0.43,-1.89,2,14,20:00,19:34
12575,0.43,-1.89,2,14,07:00,22:39
12575,0.43,-1.89,2,14,18:00,07:54
12575,0.43,-1.89,2,14,18:00,20:47
12575,0.43,-1.89,2,14,19:00,15:37
12575,0.43,-1.89,2,14,20:00,21:00
12575,0.43,-1.89,2,14,11:00,16:36
12575,0.43,-1.89,2,14,14:00,20:46
12575,0.43,-1.89,2,14,20:00,21:43
12575,0.43,-1.89,2,14,10:00,15:44
12576,-0.29,-2.67,3,7,15:00,15:58
12576,-0.29,-2.67,3,7,19:00,19:30
12576,-0.29,-2.67,3,7,10:00,11:50
12576,-0.29,-2.67,3,7,15:00,16:03
12576,-0.29,-2.67,3,7,20:00,20:11
12576,-0.29,-2.67,3,7,08:00,08:43
12576,-0.29,-2.67,3,7,16:00,16:10
12577,0.02,-0.48,3,12,08:00,10:28
12577,0.02,-0.48,3,12,19:00,21:13
12577,0.02,-0.48,3,12,13:00,15:41
12577,0.02,-0.48,3,12,16:00,13:55
12577,0.02,-0.48,3,12,18:00,19:13
12577,0.02,-0.48,3,12,18:00,05:45
12577,0.02,-0.48,3,12,09:00,15:06
12577,0.02,-0.48,3,12,20:00,16:47
12577,0.02,-0.48,3,12,09:00,19:56
12577,0.02,-0.48,3,12,16:00,07:58
12577,0.02,-0.48,3,12,16:00,17:24
12577,0.02,-0.48,3,12,18:00,23:06
12578,-0.43,0.55,3,9,18:00,18:01
12578,-0.43,0.55,3,9,13:00,14:09
12578,-0.43,0.55,3,9,20:00,20:25
12578,-0.43,0.55,3,9,16:00,17:12
12578,-0.43,0.55,3,9,12:00,12:16
12578,-0.43,0.55,3,9,12:00,12:34
12578,-0.43,0.55,3,9,20:00,20:16
12578,-0.43,0.55,3,9,17:00,17:06
12578,-0.43,0.55,3,9,09:00,09:36
12579,1.48,2.66,1,11,10:00,14:36
12579,1.48,2.66,1,11,08:00,09:34
12579,1.48,2.66,1,11,11:00,11:27
12579,1.48,2.66,1,11,17:00,07:05
12579,1.48,2.66,1,11,15:00,09:22
12579,1.48,2.66,1,11,08:00,10:18
12579,1.48,2.66,1,11,15:00,08:30
12579,1.48,2.66,1,11,13:00,08:43
12579,1.48,2.66,1,11,07:00,09:27
12579,1.48,2.66,1,11,13:00,09:27
12579,1.48,2.66,1,11,09:00,08:59
12580,-0.77,1.06,1,4,12:00,20:44
12580,-0.77,1.06,1,4,12:00,08:18
12580,-0.77,1.06,1,4,19:00,17:13
12580,-0.77,1.06,1,4,14:00,09:01
12581,-2.16,1.32,3,12,13:00,13:14
12581,-2.16,1.32,3,12,19:00,19:02
12581,-2.16,1.32,3,12,16:00,16:41
12581,-2.16,1.32,3,12,07:00,08:00
12581,-2.16,1.32,3,12,20:00,20:08
12581,-2.16,1.32,3,12,13:00,13:20
12581,-2.16,1.32,3,12,08:00,08:03
12581,-2.16,1.32,3,12,19:00,20:19
12581,-2.16,1.32,3,12,13:00,13:49
12581,-2.16,1.32,3,12,17:00,10:04
12581,-2.16,1.32,3,12,08:00,08:16
12581,-2.16,1.32,3,12,16:00,16:01
12582,1.96,-1.05,3,1,10:00,20:08
12583,-1.03,-2.32,3,10,15:00,15:12
12583,-1.03,-2.32,3,10,07:00,07:16
12583,-1.03,-2.32,3,10,14:00,20:03
12583,-1.03,-2.32,3,10,13:00,13:05
12583,-1.03,-2.32,3,10,07:00,07:00
12583,-1.03,-2.32,3,10,13:00,13:15
12583,-1.03,-2.32,3,10,08:00,08:17
12583,-1.03,-2.32,3,10,09:00,09:13
12583,-1.03,-2.32,3,10,09:00,10:15
12583,-1.03,-2.32,3,10,17:00,17:30
12584,0.53,0.73,0,15,19:00,10:05
12584,0.53,0.73,0,15,17:00,10:31
12584,0.53,0.73,0,15,10:00,09:49
12584,0.53,0.73,0,15,10:00,08:57
12584,0.53,0.73,0,15,15:00,07:42
12584,0.53,0.73,0,15,08:00,07:03
12584,0.53,0.73,0,15,08:00,17:10
12584,0.53,0.73,0,15,09:00,08:55
12584,0.53,0.73,0,15,17:00,11:06
12584,0.53,0.73,0,15,18:00,17:13
12584,0.53,0.73,0,15,13:00,07:58
12584,0.53,0.73,0,15,11:00,11:57
12584,0.53,0.73,0,15,20:00,09:58
12584,0.53,0.73,0,15,12:00,08:14
12584,0.53,0.73,0,15,08:00,10:02
12585,-1.42,-0.51,1,4,16:00,20:02
12585,-1.42,-0.51,1,4,12:00,08:38
12585,-1.42,-0.51,1,4,13:00,21:55
12585,-1.42,-0.51,1,4,11:00,08:34
12586,-1.44,-0.07,2,3,14:00,16:44
12586,-1.44,-0.07,2,3,08:00,20:54
12586,-1.44,-0.07,2,3,18:00,18:33
12587,0.26,-0.55,1,12,08:00,12:43
12587,0.26,-0.55,1,12,11:00,15:21
12587,0.26,-0.55,1,12,11:00,16:25
12587,0.26,-0.55,1,12,12:00,16:12
12587,0.26,-0.55,1,12,15:00,12:55
12587,0.26,-0.55,1,12,17:00,17:28
12587,0.26,-0.55,1,12,17:00,19:49
12587,0.26,-0.55,1,12,17:00,18:23
12587,0.26,-0.55,1,12,13:00,03:57
12587,0.26,-0.55,1,12,12:00,20:12
12587,0.26,-0.55,1,12,14:00,14:51
12587,0.26,-0.55,1,12,13:00,23:22
12588,0.39,-0.54,1,13,11:00,21:21
12588,0.39,-0.54,1,13,18:00,01:15
12588,0.39,-0.54,1,13,10:00,10:21
12588,0.39,-0.54,1,13,19:00,18:12
12588,0.39,-0.54,1,13,09:00,09:17
12588,0.39,-0.54,1,13,17:00,20:12
12588,0.39,-0.54,1,13,08:00,13:00
12588,0.39,-0.54,1,13,13:00,20:56
12588,0.39,-0.54,1,13,12:00,00:27
12588,0.39,-0.54,1,13,19:00,21:59
12588,0.39,-0.54,1,13,14:00,21:11
12588,0.39,-0.54,1,13,07:00,13:57
12588,0.39,-0.54,1,13,10:00,14:53
12589,1.42,-3.24,1,14,17:00,22:50
12589,1.42,-3.24,1,14,12:00,19:55
12589,1.42,-3.24,1,14,09:00,12:32
12589,1.42,-3.24,1,14,09:00,20:27
12589,1.42,-3.24,1,14,20:00,10:54
12589,1.42,-3.24,1,14,17:00,11:38
12589,1.42,-3.24,1,14,07:00,18:50
12589,1.42,-3.24,1,14,08:00,17:19
12589,1.42,-3.24,1,14,19:00,10:21
12589,1.42,-3.24,1,14,11:00,13:49
12589,1.42,-3.24,1,14,14:00,09:13
12589,1.42,-3.24,1,14,13:00,20:23
12589,1.42,-3.24,1,14,09:00,13:19
12589,1.42,-3.24,1,14,17:00,13:50
12590,-1.13,-0.04,0,7,19:00,19:14
12590,-1.13,-0.04,0,7,08:00,08:11
12590,-1.13,-0.04,0,7,18:00,18:10
12590,-1.13,-0.04,0,7,08:00,09:23
12590,-1.13,-0.04,0,7,20:00,15:34
12590,-1.13,-0.04,0,7,10:00,10:45
12590,-1.13,-0.04,0,7,17:00,17:47
12591,-0.67,-0.1,0,2,15:00,15:32
12591,-0.67,-0.1,0,2,19:00,19:10
12592,0.27,-0.93,1,14,12:00,17:00
12592,0.27,-0.93,1,14,08:00,13:13
12592,0.27,-0.93,1,14,14:00,11:33
12592,0.27,-0.93,1,14,16:00,10:39
12592,0.27,-0.93,1,14,09:00,10:50
12592,0.27,-0.93,1,14,15:00,07:57
12592,0.27,-0.93,1,14,15:00,13:33
12592,0.27,-0.93,1,14,17:00,16:33
12592,0.27,-0.93,1,14,08:00,19:45
12592,0.27,-0.93,1,14,07:00,09:19
12592,0.27,-0.93,1,14,14:00,20:10
12592,0.27,-0.93,1,14,15:00,11:48
12592,0.27,-0.93,1,14,14:00,22:06
12592,0.27,-0.93,1,14,11:00,16:03
12593,2.31,-1.06,1,10,18:00,16:55
12593,2.31,-1.06,1,10,13:00,10:08
12593,2.31,-1.06,1,10,07:00,22:38
12593,2.31,-1.06,1,10,09:00,17:30
12593,2.31,-1.06,1,10,10:00,18:51
12593,2.31,-1.06,1,10,16:00,15:25
12593,2.31,-1.06,1,10,20:00,23:20
12593,2.31,-1.06,1,10,16:00,22:24
12593,2.31,-1.06,1,10,09:00,21:18
12593,2.31,-1.06,1,10,17:00,17:13
12594,0.49,1.33,3,11,16:00,09:15
12594,0.49,1.33,3,11,15:00,19:40
12594,0.49,1.33,3,11,09:00,15:24
12594,0.49,1.33,3,11,10:00,10:34
12594,0.49,1.33,3,11,09:00,12:56
12594,0.49,1.33,3,11,07:00,10:28
12594,0.49,1.33,3,11,12:00,08:46
12594,0.49,1.33,3,11,10:00,15:46
12594,0.49,1.33,3,11,09:00,09:21
12594,0.49,1.33,3,11,07:00,09:44
12594,0.49,1.33,3,11,19:00,20:06
12595,0.72,-2.76,2,4,09:00,12:23
12595,0.72,-2.76,2,4,12:00,20:03
12595,0.72,-2.76,2,4,10:00,16:08
12595,0.72,-2.76,2,4,15:00,23:51
12596,1.24,2.14,2,6,14:00,11:10
12596,1.24,2.14,2,6,16:00,05:57
12596,1.24,2.14,2,6,17:00,10:13
12596,1.24,2.14,2,6,18:00,12:26
12596,1.24,2.14,2,6,14:00,09:30
12596,1.24,2.14,2,6,07:00,09:26
12597,-0.08,1.07,0,3,11:00,11:34
12597,-0.08,1.07,0,3,14:00,13:29
12597,-0.08,1.07,0,3,17:00,17:23
12598,0.9,-1.87,2,1,18:00,07:28
12599,-0.24,0.9,0,2,11:00,11:38
12599,-0.24,0.9,0,2,14:00,14:45
12600,-0.56,-1.71,0,10,20:00,20:09
12600,-0.56,-1.71,0,10,12:00,12:39
12600,-0.56,-1.71,0,10,19:00,20:08
12600,-0.56,-1.71,0,10,10:00,10:12
12600,-0.56,-1.71,0,10,14:00,16:17
12600,-0.56,-1.71,0,10,19:00,19:22
12600,-0.56,-1.71,0,10,07:00,07:02
