id,X1,X2,X3,M,TS,TO
567,1.4,-0.55,2,8,12:00,09:48
568,-0.87,-0.59,1,2,07:00,10:53
568,-0.87,-0.59,1,2,12:00,20:06
569,-0.8,0.32,3,11,18:00,19:22
569,-0.8,0.32,3,11,11:00,11:55
569,-0.8,0.32,3,11,11:00,11:25
569,-0.8,0.32,3,11,13:00,13:00
569,-0.8,0.32,3,11,15:00,15:17
569,-0.8,0.32,3,11,11:00,11:23
569,-0.8,0.32,3,11,13:00,13:06
569,-0.8,0.32,3,11,07:00,08:50
569,-0.8,0.32,3,11,13:00,13:18
569,-0.8,0.32,3,11,12:00,12:28
569,-0.8,0.32,3,11,08:00,08:21
570,-0.61,-1.55,2,8,13:00,22:19
570,-0.61,-1.55,2,8,18:00,11:21
570,-0.61,-1.55,2,8,18:00,19:34
570,-0.61,-1.55,2,8,15:00,09:33
570,-0.61,-1.55,2,8,17:00,08:25
570,-0.61,-1.55,2,8,08:00,11:06
570,-0.61,-1.55,2,8,08:00,09:36
570,-0.61,-1.55,2,8,11:00,12:13
571,-0.58,-2.26,2,5,20:00,09:55
571,-0.58,-2.26,2,5,09:00,08:34
571,-0.58,-2.26,2,5,18:00,07:38
571,-0.58,-2.26,2,5,20:00,08:20
571,-0.58,-2.26,2,5,11:00,20:12
572,0.04,0.62,1,2,14:00,09:29
572,0.04,0.62,1,2,07:00,07:11
573,0.03,-1.45,1,15,12:00,00:14
573,0.03,-1.45,1,15,09:00,21:31
573,0.03,-1.45,1,15,15:00,22:45
573,0.03,-1.45,1,15,08:00,09:30
573,0.03,-1.45,1,15,12:00,23:39
573,0.03,-1.45,1,15,18:00,12:33
573,0.03,-1.45,1,15,11:00,11:40
573,0.03,-1.45,1,15,10:00,00:33
573,0.03,-1.45,1,15,11:00,09:00
573,0.03,-1.45,1,15,17:00,22:29
573,0.03,-1.45,1,15,09:00,19:18
573,0.03,-1.45,1,15,18:00,23:27
573,0.03,-1.45,1,15,16:00,20:52
573,0.03,-1.45,1,15,12:00,20:34
573,0.03,-1.45,1,15,20:00,17:25
574,-0.87,0.93,1,7,20:00,19:11
574,-0.87,0.93,1,7,14:00,09:31
574,-0.87,0.93,1,7,19:00,00:19
574,-0.87,0.93,1,7,11:00,10:02
574,-0.87,0.93,1,7,14:00,09:00
574,-0.87,0.93,1,7,15:00,09:41
574,-0.87,0.93,1,7,17:00,22:35
575,2.17,-0.9,3,6,09:00,07:58
575,2.17,-0.9,3,6,17:00,16:10
575,2.17,-0.9,3,6,19:00,21:44
575,2.17,-0.9,3,6,16:00,12:35
575,2.17,-0.9,3,6,10:00,12:13
575,2.17,-0.9,3,6,09:00,12:54
576,-0.09,0.4,3,13,11:00,11:07
576,-0.09,0.4,3,13,19:00,19:03
576,-0.09,0.4,3,13,15:00,17:22
576,-0.09,0.4,3,13,16:00,16:57
576,-0.09,0.4,3,13,08:00,08:16
576,-0.09,0.4,3,13,11:00,11:26
576,-0.09,0.4,3,13,17:00,17:09
576,-0.09,0.4,3,13,19:00,19:00
576,-0.09,0.4,3,13,13:00,13:53
576,-0.09,0.4,3,13,19:00,18:47
576,-0.09,0.4,3,13,14:00,14:58
576,-0.09,0.4,3,13,19:00,20:18
576,-0.09,0.4,3,13,14:00,14:23
577,0.46,-1.3,3,11,12:00,14:10
577,0.46,-1.3,3,11,07:00,22:09
577,0.46,-1.3,3,11,14:00,15:16
577,0.46,-1.3,3,11,17:00,16:00
577,0.46,-1.3,3,11,14:00,12:20
577,0.46,-1.3,3,11,17:00,21:26
577,0.46,-1.3,3,11,18:00,22:13
577,0.46,-1.3,3,11,19:00,12:47
577,0.46,-1.3,3,11,18:00,20:44
577,0.46,-1.3,3,11,08:00,18:37
577,0.46,-1.3,3,11,17:00,11:26
578,1.12,0.9,2,4,11:00,11:10
578,1.12,0.9,2,4,19:00,06:46
578,1.12,0.9,2,4,12:00,12:43
578,1.12,0.9,2,4,07:00,08:17
579,-2.09,-1.54,2,2,16:00,20:49
579,-2.09,-1.54,2,2,09:00,08:18
580,-0.36,-0.07,3,2,20:00,20:16
580,-0.36,-0.07,3,2,19:00,07:50
581,1.9,0.4,0,5,07:00,06:55
581,1.9,0.4,0,5,14:00,11:06
581,1.9,0.4,0,5,07:00,08:13
581,1.9,0.4,0,5,15:00,07:55
581,1.9,0.4,0,5,15:00,09:21
582,0.35,-1.69,2,13,10:00,20:13
582,0.35,-1.69,2,13,10:00,19:51
582,0.35,-1.69,2,13,13:00,18:01
582,0.35,-1.69,2,13,10:00,18:48
582,0.35,-1.69,2,13,10:00,22:43
582,0.35,-1.69,2,13,09:00,09:49
582,0.35,-1.69,2,13,13:00,21:37
582,0.35,-1.69,2,13,18:00,14:57
582,0.35,-1.69,2,13,09:00,18:20
582,0.35,-1.69,2,13,09:00,18:53
582,0.35,-1.69,2,13,15:00,15:37
582,0.35,-1.69,2,13,09:00,13:20
582,0.35,-1.69,2,13,09:00,18:18
583,-0.66,1.18,3,10,09:00,09:28
583,-0.66,1.18,3,10,14:00,14:09
583,-0.66,1.18,3,10,10:00,09:50
583,-0.66,1.18,3,10,10:00,11:46
583,-0.66,1.18,3,10,10:00,10:14
583,-0.66,1.18,3,10,17:00,17:48
583,-0.66,1.18,3,10,13:00,09:37
583,-0.66,1.18,3,10,17:00,18:04
583,-0.66,1.18,3,10,15:00,15:32
583,-0.66,1.18,3,10,12:00,12:02
584,-0.27,0.03,0,13,20:00,20:42
584,-0.27,0.03,0,13,17:00,17:25
584,-0.27,0.03,0,13,09:00,09:05
584,-0.27,0.03,0,13,16:00,17:10
584,-0.27,0.03,0,13,09:00,09:00
584,-0.27,0.03,0,13,16:00,16:10
584,-0.27,0.03,0,13,12:00,12:04
584,-0.27,0.03,0,13,19:00,19:29
584,-0.27,0.03,0,13,19:00,19:01
584,-0.27,0.03,0,13,11:00,11:57
584,-0.27,0.03,0,13,09:00,09:18
584,-0.27,0.03,0,13,18:00,18:07
584,-0.27,0.03,0,13,09:00,09:49
585,-0.01,0.08,2,6,09:00,18:23
585,-0.01,0.08,2,6,11:00,23:12
585,-0.01,0.08,2,6,20:00,09:33
585,-0.01,0.08,2,6,18:00,00:50
585,-0.01,0.08,2,6,12:00,21:02
585,-0.01,0.08,2,6,15:00,07:38
586,-1.29,0.32,2,4,18:00,21:55
586,-1.29,0.32,2,4,20:00,23:54
586,-1.29,0.32,2,4,20:00,10:13
586,-1.29,0.32,2,4,16:00,18:54
587,0.23,-1.33,3,7,15:00,18:16
587,0.23,-1.33,3,7,07:00,19:39
587,0.23,-1.33,3,7,08:00,22:36
587,0.23,-1.33,3,7,19:00,20:19
587,0.23,-1.33,3,7,20:00,19:46
587,0.23,-1.33,3,7,10:00,08:26
587,0.23,-1.33,3,7,07:00,18:13
588,1.5,2.15,1,4,09:00,11:43
588,1.5,2.15,1,4,11:00,12:27
588,1.5,2.15,1,4,11:00,11:42
588,1.5,2.15,1,4,19:00,08:33
589,-0.09,-0.71,3,4,19:00,10:27
589,-0.09,-0.71,3,4,20:00,21:11
589,-0.09,-0.71,3,4,19:00,19:22
589,-0.09,-0.71,3,4,20:00,20:44
590,0.79,1.34,3,7,13:00,10:19
590,0.79,1.34,3,7,12:00,23:11
590,0.79,1.34,3,7,17:00,12:29
590,0.79,1.34,3,7,19:00,09:46
590,0.79,1.34,3,7,18:00,09:46
590,0.79,1.34,3,7,09:00,17:32
590,0.79,1.34,3,7,12:00,09:06
591,-0.17,0.42,0,7,08:00,08:20
591,-0.17,0.42,0,7,17:00,17:46
591,-0.17,0.42,0,7,08:00,09:21
591,-0.17,0.42,0,7,18:00,21:29
591,-0.17,0.42,0,7,14:00,14:51
591,-0.17,0.42,0,7,19:00,19:49
591,-0.17,0.42,0,7,07:00,07:04
592,1.07,-2.51,0,11,18:00,17:33
592,1.07,-2.51,0,11,12:00,20:09
592,1.07,-2.51,0,11,18:00,21:05
592,1.07,-2.51,0,11,09:00,15:22
592,1.07,-2.51,0,11,15:00,15:45
592,1.07,-2.51,0,11,15:00,15:35
592,1.07,-2.51,0,11,15:00,16:00
592,1.07,-2.51,0,11,11:00,00:34
592,1.07,-2.51,0,11,16:00,18:26
592,1.07,-2.51,0,11,11:00,15:33
592,1.07,-2.51,0,11,19:00,21:31
593,-0.88,1.87,2,4,20:00,09:44
593,-0.88,1.87,2,4,17:00,22:40
593,-0.88,1.87,2,4,20:00,09:04
593,-0.88,1.87,2,4,13:00,08:39
594,0.31,2.49,1,5,19:00,11:01
594,0.31,2.49,1,5,13:00,16:08
594,0.31,2.49,1,5,20:00,10:31
594,0.31,2.49,1,5,12:00,12:40
594,0.31,2.49,1,5,17:00,14:04
595,-0.73,-0.31,3,9,16:00,18:15
595,-0.73,-0.31,3,9,14:00,14:00
595,-0.73,-0.31,3,9,12:00,12:23
595,-0.73,-0.31,3,9,14:00,15:00
595,-0.73,-0.31,3,9,20:00,20:11
595,-0.73,-0.31,3,9,09:00,09:16
595,-0.73,-0.31,3,9,09:00,09:09
595,-0.73,-0.31,3,9,15:00,09:15
595,-0.73,-0.31,3,9,15:00,15:20
596,1.4,0.95,1,6,13:00,11:36
596,1.4,0.95,1,6,10:00,18:14
596,1.4,0.95,1,6,08:00,08:38
596,1.4,0.95,1,6,08:00,09:31
596,1.4,0.95,1,6,10:00,10:13
596,1.4,0.95,1,6,16:00,14:29
597,0.5,0.55,3,1,07:00,14:02
598,-1.54,-0.3,3,6,08:00,08:11
598,-1.54,-0.3,3,6,20:00,20:06
598,-1.54,-0.3,3,6,07:00,08:19
598,-1.54,-0.3,3,6,20:00,20:04
598,-1.54,-0.3,3,6,07:00,07:29
598,-1.54,-0.3,3,6,11:00,11:10
599,-0.55,-1.3,1,5,13:00,07:54
599,-0.55,-1.3,1,5,17:00,22:27
599,-0.55,-1.3,1,5,08:00,17:47
599,-0.55,-1.3,1,5,20:00,20:28
599,-0.55,-1.3,1,5,13:00,19:39
600,-0.19,-1.25,2,14,11:00,21:36
600,-0.19,-1.25,2,14,14:00,09:19
600,-0.19,-1.25,2,14,12:00,17:48
600,-0.19,-1.25,2,14,16:00,22:44
600,-0.19,-1.25,2,14,14:00,08:19
600,-0.19,-1.25,2,14,09:00,23:42
600,-0.19,-1.25,2,14,20:00,20:29
600,-0.19,-1.25,2,14,17:00,21:47
600,-0.19,-1.25,2,14,20:00,22:40
600,-0.19,-1.25,2,14,11:00,20:50
600,-0.19,-1.25,2,14,10:00,19:04
600,-0.19,-1.25,2,14,10:00,22:36
600,-0.19,-1.25,2,14,17:00,23:35
600,-0.19,-1.25,2,14,09:00,08:57
601,-0.8,0.5,3,8,08:00,09:48
601,-0.8,0.5,3,8,17:00,17:06
601,-0.8,0.5,3,8,16:00,16:23
601,-0.8,0.5,3,8,07:00,07:07
601,-0.8,0.5,3,8,20:00,20:06
601,-0.8,0.5,3,8,16:00,16:01
601,-0.8,0.5,3,8,17:00,18:23
601,-0.8,0.5,3,8,07:00,07:18
602,0.93,1.81,1,11,11:00,09:23
602,0.93,1.81,1,11,17:00,12:07
602,0.93,1.81,1,11,14:00,10:13
602,0.93,1.81,1,11,09:00,12:45
602,0.93,1.81,1,11,09:00,08:39
602,0.93,1.81,1,11,07:00,08:17
602,0.93,1.81,1,11,16:00,09:39
602,0.93,1.81,1,11,20:00,14:30
602,0.93,1.81,1,11,12:00,09:20
602,0.93,1.81,1,11,07:00,09:42
602,0.93,1.81,1,11,18:00,09:33
603,0.4,0.34,0,15,15:00,08:31
603,0.4,0.34,0,15,16:00,07:28
603,0.4,0.34,0,15,08:00,17:34
603,0.4,0.34,0,15,19:00,06:57
603,0.4,0.34,0,15,10:00,09:19
603,0.4,0.34,0,15,11:00,07:21
603,0.4,0.34,0,15,08:00,20:48
603,0.4,0.34,0,15,19:00,08:23
603,0.4,0.34,0,15,10:00,06:42
603,0.4,0.34,0,15,17:00,13:19
603,0.4,0.34,0,15,18:00,11:10
603,0.4,0.34,0,15,12:00,11:53
603,0.4,0.34,0,15,08:00,08:27
603,0.4,0.34,0,15,19:00,15:44
603,0.4,0.34,0,15,18:00,09:27
604,-0.99,0.84,1,6,13:00,22:29
604,-0.99,0.84,1,6,09:00,22:00
604,-0.99,0.84,1,6,11:00,22:31
604,-0.99,0.84,1,6,09:00,18:59
604,-0.99,0.84,1,6,17:00,21:33
604,-0.99,0.84,1,6,16:00,20:37
605,-0.85,-1.7,0,10,17:00,18:15
605,-0.85,-1.7,0,10,12:00,12:57
605,-0.85,-1.7,0,10,12:00,13:24
605,-0.85,-1.7,0,10,10:00,10:18
605,-0.85,-1.7,0,10,17:00,17:50
605,-0.85,-1.7,0,10,09:00,09:17
605,-0.85,-1.7,0,10,15:00,15:15
605,-0.85,-1.7,0,10,17:00,17:00
605,-0.85,-1.7,0,10,08:00,08:22
605,-0.85,-1.7,0,10,07:00,20:19
606,0.2,1.28,1,2,08:00,14:50
606,0.2,1.28,1,2,14:00,09:13
607,-0.34,-0.37,3,2,20:00,20:19
607,-0.34,-0.37,3,2,17:00,17:19
608,0.55,-0.64,2,6,16:00,23:23
608,0.55,-0.64,2,6,19:00,10:49
608,0.55,-0.64,2,6,09:00,11:05
608,0.55,-0.64,2,6,16:00,23:07
608,0.55,-0.64,2,6,17:00,19:41
608,0.55,-0.64,2,6,14:00,20:39
609,0.99,-1.01,1,10,18:00,23:55
609,0.99,-1.01,1,10,11:00,11:22
609,0.99,-1.01,1,10,20:00,18:38
609,0.99,-1.01,1,10,20:00,13:21
609,0.99,-1.01,1,10,19:00,21:29
609,0.99,-1.01,1,10,10:00,19:07
609,0.99,-1.01,1,10,16:00,19:51
609,0.99,-1.01,1,10,19:00,11:36
609,0.99,-1.01,1,10,15:00,10:58
609,0.99,-1.01,1,10,08:00,13:22
610,1.23,-2.0,2,8,10:00,12:02
610,1.23,-2.0,2,8,18:00,20:04
610,1.23,-2.0,2,8,13:00,11:22
610,1.23,-2.0,2,8,18:00,07:56
610,1.23,-2.0,2,8,12:00,15:04
610,1.23,-2.0,2,8,10:00,13:48
610,1.23,-2.0,2,8,17:00,10:13
610,1.23,-2.0,2,8,07:00,15:29
611,0.17,-2.78,0,7,08:00,13:16
611,0.17,-2.78,0,7,08:00,08:11
611,0.17,-2.78,0,7,15:00,10:57
611,0.17,-2.78,0,7,17:00,17:44
611,0.17,-2.78,0,7,19:00,16:49
611,0.17,-2.78,0,7,13:00,13:46
611,0.17,-2.78,0,7,17:00,19:07
612,-0.04,-2.14,0,14,08:00,09:15
612,-0.04,-2.14,0,14,11:00,11:25
612,-0.04,-2.14,0,14,16:00,16:21
612,-0.04,-2.14,0,14,19:00,19:38
612,-0.04,-2.14,0,14,16:00,17:34
612,-0.04,-2.14,0,14,11:00,11:49
612,-0.04,-2.14,0,14,18:00,18:16
612,-0.04,-2.14,0,14,11:00,12:15
612,-0.04,-2.14,0,14,20:00,20:08
612,-0.04,-2.14,0,14,18:00,18:11
612,-0.04,-2.14,0,14,12:00,12:39
612,-0.04,-2.14,0,14,14:00,14:13
612,-0.04,-2.14,0,14,09:00,09:42
612,-0.04,-2.14,0,14,13:00,13:18
613,0.83,-0.11,3,4,07:00,19:55
613,0.83,-0.11,3,4,18:00,10:56
613,0.83,-0.11,3,4,09:00,12:09
613,0.83,-0.11,3,4,14:00,14:21
614,1.32,-0.41,0,11,19:00,12:47
614,1.32,-0.41,0,11,09:00,20:25
614,1.32,-0.41,0,11,07:00,05:07
614,1.32,-0.41,0,11,12:00,10:10
614,1.32,-0.41,0,11,08:00,23:46
614,1.32,-0.41,0,11,17:00,22:18
614,1.32,-0.41,0,11,09:00,15:39
614,1.32,-0.41,0,11,20:00,18:18
614,1.32,-0.41,0,11,14:00,21:06
614,1.32,-0.41,0,11,20:00,16:49
614,1.32,-0.41,0,11,19:00,18:58
615,-0.27,0.33,1,15,09:00,09:17
615,-0.27,0.33,1,15,14:00,01:01
615,-0.27,0.33,1,15,17:00,19:08
615,-0.27,0.33,1,15,13:00,07:39
615,-0.27,0.33,1,15,13:00,22:57
615,-0.27,0.33,1,15,20:00,09:07
615,-0.27,0.33,1,15,07:00,08:55
615,-0.27,0.33,1,15,18:00,21:07
615,-0.27,0.33,1,15,17:00,20:55
615,-0.27,0.33,1,15,19:00,16:51
615,-0.27,0.33,1,15,15:00,08:54
615,-0.27,0.33,1,15,13:00,10:49
615,-0.27,0.33,1,15,18:00,08:17
615,-0.27,0.33,1,15,13:00,09:47
615,-0.27,0.33,1,15,09:00,08:50
616,-0.29,2.04,0,10,17:00,20:37
616,-0.29,2.04,0,10,18:00,19:25
616,-0.29,2.04,0,10,08:00,08:12
616,-0.29,2.04,0,10,08:00,08:16
616,-0.29,2.04,0,10,16:00,16:41
616,-0.29,2.04,0,10,20:00,20:44
616,-0.29,2.04,0,10,12:00,12:17
616,-0.29,2.04,0,10,12:00,12:09
616,-0.29,2.04,0,10,09:00,09:34
616,-0.29,2.04,0,10,07:00,07:13
617,0.38,-0.01,3,12,09:00,20:52
617,0.38,-0.01,3,12,13:00,19:22
617,0.38,-0.01,3,12,11:00,09:31
617,0.38,-0.01,3,12,17:00,21:06
617,0.38,-0.01,3,12,08:00,13:04
617,0.38,-0.01,3,12,10:00,20:50
617,0.38,-0.01,3,12,07:00,21:35
617,0.38,-0.01,3,12,18:00,22:15
617,0.38,-0.01,3,12,16:00,17:04
617,0.38,-0.01,3,12,19:00,17:42
617,0.38,-0.01,3,12,13:00,21:27
617,0.38,-0.01,3,12,18:00,21:20
618,0.75,0.77,1,12,08:00,13:44
618,0.75,0.77,1,12,17:00,08:33
618,0.75,0.77,1,12,12:00,22:18
618,0.75,0.77,1,12,09:00,09:46
618,0.75,0.77,1,12,16:00,10:30
618,0.75,0.77,1,12,14:00,06:58
618,0.75,0.77,1,12,19:00,13:31
618,0.75,0.77,1,12,14:00,12:15
618,0.75,0.77,1,12,19:00,07:38
618,0.75,0.77,1,12,12:00,09:05
618,0.75,0.77,1,12,10:00,16:52
618,0.75,0.77,1,12,12:00,13:35
619,-2.03,-0.68,2,2,07:00,23:32
619,-2.03,-0.68,2,2,18:00,21:41
620,-0.88,-0.7,3,4,19:00,19:17
620,-0.88,-0.7,3,4,10:00,10:29
620,-0.88,-0.7,3,4,15:00,15:18
620,-0.88,-0.7,3,4,16:00,16:02
621,0.6,-0.64,0,4,20:00,22:22
621,0.6,-0.64,0,4,07:00,23:54
621,0.6,-0.64,0,4,18:00,17:42
621,0.6,-0.64,0,4,07:00,09:36
622,-0.02,2.24,0,13,20:00,10:01
622,-0.02,2.24,0,13,20:00,22:30
622,-0.02,2.24,0,13,10:00,10:11
622,-0.02,2.24,0,13,18:00,18:05
622,-0.02,2.24,0,13,13:00,14:38
622,-0.02,2.24,0,13,12:00,12:54
622,-0.02,2.24,0,13,14:00,14:50
622,-0.02,2.24,0,13,14:00,16:36
622,-0.02,2.24,0,13,19:00,19:00
622,-0.02,2.24,0,13,18:00,18:25
622,-0.02,2.24,0,13,09:00,10:30
622,-0.02,2.24,0,13,12:00,13:10
622,-0.02,2.24,0,13,12:00,12:14
623,0.85,-0.05,1,1,07:00,22:04
624,-0.77,-0.6,2,5,18:00,17:05
624,-0.77,-0.6,2,5,09:00,21:50
624,-0.77,-0.6,2,5,19:00,21:04
624,-0.77,-0.6,2,5,10:00,09:46
624,-0.77,-0.6,2,5,20:00,09:23
625,2.14,0.45,1,8,19:00,08:17
625,2.14,0.45,1,8,09:00,10:29
625,2.14,0.45,1,8,16:00,11:17
625,2.14,0.45,1,8,08:00,18:15
625,2.14,0.45,1,8,19:00,07:39
625,2.14,0.45,1,8,16:00,14:44
625,2.14,0.45,1,8,12:00,07:09
625,2.14,0.45,1,8,08:00,08:55
626,-0.51,0.16,3,6,09:00,10:02
626,-0.51,0.16,3,6,14:00,14:23
626,-0.51,0.16,3,6,09:00,09:03
626,-0.51,0.16,3,6,20:00,11:09
626,-0.51,0.16,3,6,18:00,18:01
626,-0.51,0.16,3,6,10:00,11:39
627,0.73,0.54,3,9,08:00,11:40
627,0.73,0.54,3,9,13:00,08:02
627,0.73,0.54,3,9,15:00,13:28
627,0.73,0.54,3,9,10:00,10:06
627,0.73,0.54,3,9,08:00,09:20
627,0.73,0.54,3,9,16:00,08:06
627,0.73,0.54,3,9,18:00,06:46
627,0.73,0.54,3,9,17:00,10:33
627,0.73,0.54,3,9,08:00,10:02
628,0.83,-2.99,1,11,20:00,20:52
628,0.83,-2.99,1,11,20:00,21:12
628,0.83,-2.99,1,11,18:00,22:14
628,0.83,-2.99,1,11,12:00,08:39
628,0.83,-2.99,1,11,09:00,09:55
628,0.83,-2.99,1,11,10:00,16:41
628,0.83,-2.99,1,11,08:00,20:55
628,0.83,-2.99,1,11,14:00,18:20
628,0.83,-2.99,1,11,17:00,17:56
628,0.83,-2.99,1,11,20:00,15:19
628,0.83,-2.99,1,11,19:00,19:40
629,1.13,0.86,3,11,07:00,08:54
629,1.13,0.86,3,11,15:00,06:54
629,1.13,0.86,3,11,15:00,08:50
629,1.13,0.86,3,11,17:00,13:23
629,1.13,0.86,3,11,19:00,09:07
629,1.13,0.86,3,11,07:00,09:56
629,1.13,0.86,3,11,17:00,16:41
629,1.13,0.86,3,11,10:00,10:57
629,1.13,0.86,3,11,18:00,11:00
629,1.13,0.86,3,11,10:00,08:18
629,1.13,0.86,3,11,18:00,11:01
630,-0.67,0.17,1,12,07:00,09:25
630,-0.67,0.17,1,12,13:00,09:13
630,-0.67,0.17,1,12,16:00,08:25
630,-0.67,0.17,1,12,08:00,10:17
630,-0.67,0.17,1,12,17:00,21:50
630,-0.67,0.17,1,12,10:00,07:43
630,-0.67,0.17,1,12,10:00,08:28
630,-0.67,0.17,1,12,08:00,07:03
630,-0.67,0.17,1,12,10:00,09:25
630,-0.67,0.17,1,12,11:00,20:44
630,-0.67,0.17,1,12,11:00,09:39
630,-0.67,0.17,1,12,13:00,10:10
631,0.8,-0.06,0,11,07:00,13:46
631,0.8,-0.06,0,11,09:00,11:50
631,0.8,-0.06,0,11,15:00,05:54
631,0.8,-0.06,0,11,12:00,11:15
631,0.8,-0.06,0,11,19:00,13:54
631,0.8,-0.06,0,11,18:00,22:45
631,0.8,-0.06,0,11,19:00,20:06
631,0.8,-0.06,0,11,15:00,20:13
631,0.8,-0.06,0,11,17:00,07:08
631,0.8,-0.06,0,11,17:00,23:27
631,0.8,-0.06,0,11,08:00,17:15
632,1.1,-0.03,0,10,20:00,14:09
632,1.1,-0.03,0,10,18:00,16:23
632,1.1,-0.03,0,10,13:00,11:44
632,1.1,-0.03,0,10,07:00,11:23
632,1.1,-0.03,0,10,10:00,19:44
632,1.1,-0.03,0,10,11:00,19:19
632,1.1,-0.03,0,10,11:00,08:39
632,1.1,-0.03,0,10,20:00,21:43
632,1.1,-0.03,0,10,12:00,13:49
632,1.1,-0.03,0,10,17:00,21:00
633,-0.2,-0.41,0,6,14:00,16:17
633,-0.2,-0.41,0,6,15:00,15:32
633,-0.2,-0.41,0,6,14:00,21:27
633,-0.2,-0.41,0,6,12:00,12:31
633,-0.2,-0.41,0,6,13:00,09:16
633,-0.2,-0.41,0,6,19:00,23:03
634,0.51,0.53,0,4,19:00,20:17
634,0.51,0.53,0,4,10:00,09:22
634,0.51,0.53,0,4,12:00,12:07
634,0.51,0.53,0,4,07:00,08:05
635,0.03,0.25,3,11,14:00,14:59
635,0.03,0.25,3,11,11:00,21:48
635,0.03,0.25,3,11,17:00,09:37
635,0.03,0.25,3,11,20:00,12:42
635,0.03,0.25,3,11,15:00,09:14
635,0.03,0.25,3,11,18:00,05:36
635,0.03,0.25,3,11,13:00,08:56
635,0.03,0.25,3,11,13:00,08:31
635,0.03,0.25,3,11,11:00,08:28
635,0.03,0.25,3,11,09:00,09:01
635,0.03,0.25,3,11,08:00,09:30
636,-0.15,-0.29,2,13,18:00,08:15
636,-0.15,-0.29,2,13,19:00,09:51
636,-0.15,-0.29,2,13,17:00,20:23
636,-0.15,-0.29,2,13,15:00,20:37
636,-0.15,-0.29,2,13,15:00,09:30
636,-0.15,-0.29,2,13,11:00,19:48
636,-0.15,-0.29,2,13,11:00,01:57
636,-0.15,-0.29,2,13,17:00,10:05
636,-0.15,-0.29,2,13,12:00,20:36
636,-0.15,-0.29,2,13,17:00,09:06
636,-0.15,-0.29,2,13,08:00,09:30
636,-0.15,-0.29,2,13,14:00,08:51
636,-0.15,-0.29,2,13,16:00,18:48
637,1.41,1.38,0,4,13:00,06:55
637,1.41,1.38,0,4,07:00,13:00
637,1.41,1.38,0,4,08:00,14:15
637,1.41,1.38,0,4,13:00,07:49
638,0.75,0.48,1,13,07:00,08:39
638,0.75,0.48,1,13,15:00,09:11
638,0.75,0.48,1,13,13:00,06:55
638,0.75,0.48,1,13,12:00,07:52
638,0.75,0.48,1,13,19:00,11:12
638,0.75,0.48,1,13,10:00,08:59
638,0.75,0.48,1,13,11:00,18:30
638,0.75,0.48,1,13,08:00,08:11
638,0.75,0.48,1,13,11:00,17:44
638,0.75,0.48,1,13,12:00,17:07
638,0.75,0.48,1,13,20:00,08:15
638,0.75,0.48,1,13,08:00,09:59
638,0.75,0.48,1,13,08:00,07:48
639,-0.83,0.85,0,10,09:00,09:22
639,-0.83,0.85,0,10,14:00,14:47
639,-0.83,0.85,0,10,17:00,17:20
639,-0.83,0.85,0,10,15:00,13:46
639,-0.83,0.85,0,10,18:00,18:01
639,-0.83,0.85,0,10,19:00,19:13
639,-0.83,0.85,0,10,12:00,12:05
639,-0.83,0.85,0,10,08:00,09:11
639,-0.83,0.85,0,10,11:00,11:46
639,-0.83,0.85,0,10,12:00,12:36
640,-2.09,-1.67,0,2,14:00,14:30
640,-2.09,-1.67,0,2,11:00,11:25
641,0.73,-0.8,2,11,17:00,00:35
641,0.73,-0.8,2,11,07:00,12:19
641,0.73,-0.8,2,11,16:00,23:02
641,0.73,-0.8,2,11,14:00,21:01
641,0.73,-0.8,2,11,09:00,19:35
641,0.73,-0.8,2,11,08:00,08:03
641,0.73,-0.8,2,11,11:00,22:39
641,0.73,-0.8,2,11,16:00,13:37
641,0.73,-0.8,2,11,19:00,11:12
641,0.73,-0.8,2,11,19:00,13:42
641,0.73,-0.8,2,11,18:00,13:41
642,-2.16,0.59,0,6,17:00,17:18
642,-2.16,0.59,0,6,07:00,07:18
642,-2.16,0.59,0,6,14:00,14:45
642,-2.16,0.59,0,6,18:00,18:33
642,-2.16,0.59,0,6,13:00,13:04
642,-2.16,0.59,0,6,08:00,08:11
643,1.01,3.1,0,13,12:00,12:30
643,1.01,3.1,0,13,15:00,09:55
643,1.01,3.1,0,13,10:00,11:18
643,1.01,3.1,0,13,14:00,10:08
643,1.01,3.1,0,13,19:00,19:02
643,1.01,3.1,0,13,10:00,08:09
643,1.01,3.1,0,13,08:00,12:59
643,1.01,3.1,0,13,15:00,08:27
643,1.01,3.1,0,13,13:00,09:47
643,1.01,3.1,0,13,15:00,09:23
643,1.01,3.1,0,13,18:00,08:00
643,1.01,3.1,0,13,19:00,10:55
643,1.01,3.1,0,13,07:00,08:02
644,-1.14,-0.16,0,13,15:00,10:38
644,-1.14,-0.16,0,13,14:00,14:18
644,-1.14,-0.16,0,13,19:00,20:22
644,-1.14,-0.16,0,13,20:00,21:14
644,-1.14,-0.16,0,13,20:00,20:25
644,-1.14,-0.16,0,13,07:00,07:44
644,-1.14,-0.16,0,13,11:00,13:44
644,-1.14,-0.16,0,13,14:00,14:24
644,-1.14,-0.16,0,13,11:00,11:09
644,-1.14,-0.16,0,13,19:00,08:03
644,-1.14,-0.16,0,13,11:00,12:02
644,-1.14,-0.16,0,13,16:00,17:56
644,-1.14,-0.16,0,13,08:00,09:31
645,-0.08,2.37,3,3,16:00,17:16
645,-0.08,2.37,3,3,19:00,19:41
