id,X1,X2,X3,M,TS,TO
11543,1.39,-2.31,3,10,18:00,07:52
11543,1.39,-2.31,3,10,18:00,09:20
11543,1.39,-2.31,3,10,07:00,17:10
11543,1.39,-2.31,3,10,12:00,00:29
11543,1.39,-2.31,3,10,17:00,23:05
11543,1.39,-2.31,3,10,20:00,12:38
11543,1.39,-2.31,3,10,12:00,13:05
11543,1.39,-2.31,3,10,12:00,22:02
11543,1.39,-2.31,3,10,18:00,10:18
11544,1.15,-2.61,2,9,10:00,07:41
11544,1.15,-2.61,2,9,12:00,21:23
11544,1.15,-2.61,2,9,17:00,20:21
11544,1.15,-2.61,2,9,16:00,22:32
11544,1.15,-2.61,2,9,16:00,15:47
11544,1.15,-2.61,2,9,08:00,17:21
11544,1.15,-2.61,2,9,08:00,17:13
11544,1.15,-2.61,2,9,16:00,21:56
11544,1.15,-2.61,2,9,09:00,13:18
11545,1.61,1.76,2,5,09:00,09:11
11545,1.61,1.76,2,5,08:00,21:14
11545,1.61,1.76,2,5,09:00,16:33
11545,1.61,1.76,2,5,10:00,19:11
11545,1.61,1.76,2,5,15:00,14:14
11546,-1.45,1.45,3,4,07:00,08:49
11546,-1.45,1.45,3,4,09:00,09:34
11546,-1.45,1.45,3,4,07:00,07:50
11546,-1.45,1.45,3,4,20:00,20:19
11547,0.55,-1.87,3,7,08:00,13:26
11547,0.55,-1.87,3,7,20:00,09:58
11547,0.55,-1.87,3,7,13:00,20:23
11547,0.55,-1.87,3,7,20:00,19:43
11547,0.55,-1.87,3,7,17:00,09:48
11547,0.55,-1.87,3,7,10:00,15:54
11547,0.55,-1.87,3,7,12:00,18:40
11548,0.36,-0.96,3,7,12:00,14:20
11548,0.36,-0.96,3,7,13:00,19:27
11548,0.36,-0.96,3,7,07:00,21:49
11548,0.36,-0.96,3,7,19:00,14:08
11548,0.36,-0.96,3,7,07:00,17:03
11548,0.36,-0.96,3,7,07:00,17:21
11548,0.36,-0.96,3,7,18:00,18:09
11549,0.45,0.53,0,15,08:00,10:12
11549,0.45,0.53,0,15,17:00,14:46
11549,0.45,0.53,0,15,20:00,14:11
11549,0.45,0.53,0,15,10:00,08:53
11549,0.45,0.53,0,15,10:00,18:10
11549,0.45,0.53,0,15,16:00,13:19
11549,0.45,0.53,0,15,08:00,17:40
11549,0.45,0.53,0,15,12:00,11:54
11549,0.45,0.53,0,15,15:00,12:55
11549,0.45,0.53,0,15,17:00,17:16
11549,0.45,0.53,0,15,11:00,10:49
11549,0.45,0.53,0,15,12:00,09:52
11549,0.45,0.53,0,15,09:00,09:03
11549,0.45,0.53,0,15,08:00,11:59
11549,0.45,0.53,0,15,15:00,10:47
11550,-0.17,-1.32,0,15,16:00,16:38
11550,-0.17,-1.32,0,15,11:00,11:16
11550,-0.17,-1.32,0,15,16:00,16:08
11550,-0.17,-1.32,0,15,15:00,16:00
11550,-0.17,-1.32,0,15,13:00,10:31
11550,-0.17,-1.32,0,15,08:00,08:28
11550,-0.17,-1.32,0,15,09:00,09:22
11550,-0.17,-1.32,0,15,17:00,17:47
11550,-0.17,-1.32,0,15,17:00,10:15
11550,-0.17,-1.32,0,15,15:00,16:13
11550,-0.17,-1.32,0,15,11:00,11:29
11550,-0.17,-1.32,0,15,08:00,08:37
11550,-0.17,-1.32,0,15,12:00,12:08
11550,-0.17,-1.32,0,15,18:00,18:10
11550,-0.17,-1.32,0,15,13:00,13:34
11551,-0.46,-0.25,0,4,15:00,15:15
11551,-0.46,-0.25,0,4,07:00,08:43
11551,-0.46,-0.25,0,4,09:00,09:12
11551,-0.46,-0.25,0,4,13:00,13:27
11552,0.03,1.33,2,7,18:00,14:57
11552,0.03,1.33,2,7,16:00,08:55
11552,0.03,1.33,2,7,11:00,09:32
11552,0.03,1.33,2,7,14:00,08:54
11552,0.03,1.33,2,7,13:00,11:27
11552,0.03,1.33,2,7,09:00,09:03
11552,0.03,1.33,2,7,07:00,07:12
11553,0.23,-2.22,1,3,09:00,12:18
11553,0.23,-2.22,1,3,20:00,11:21
11553,0.23,-2.22,1,3,19:00,22:07
11554,0.27,-0.13,3,15,07:00,12:03
11554,0.27,-0.13,3,15,20:00,22:49
11554,0.27,-0.13,3,15,20:00,20:20
11554,0.27,-0.13,3,15,07:00,20:36
11554,0.27,-0.13,3,15,13:00,09:56
11554,0.27,-0.13,3,15,18:00,18:11
11554,0.27,-0.13,3,15,17:00,21:06
11554,0.27,-0.13,3,15,19:00,13:01
11554,0.27,-0.13,3,15,12:00,13:04
11554,0.27,-0.13,3,15,15:00,17:51
11554,0.27,-0.13,3,15,07:00,18:08
11554,0.27,-0.13,3,15,09:00,20:23
11554,0.27,-0.13,3,15,07:00,20:30
11554,0.27,-0.13,3,15,07:00,17:56
11554,0.27,-0.13,3,15,17:00,12:38
11555,-0.58,-1.56,0,1,10:00,11:28
11556,-1.21,-0.02,1,11,09:00,19:30
11556,-1.21,-0.02,1,11,18:00,09:14
11556,-1.21,-0.02,1,11,17:00,21:34
11556,-1.21,-0.02,1,11,17:00,20:50
11556,-1.21,-0.02,1,11,15:00,09:41
11556,-1.21,-0.02,1,11,08:00,23:33
11556,-1.21,-0.02,1,11,14:00,02:11
11556,-1.21,-0.02,1,11,12:00,21:43
11556,-1.21,-0.02,1,11,19:00,08:18
11556,-1.21,-0.02,1,11,12:00,07:55
11556,-1.21,-0.02,1,11,17:00,18:40
11557,0.85,1.32,3,3,07:00,08:51
11557,0.85,1.32,3,3,20:00,14:51
11557,0.85,1.32,3,3,14:00,14:48
11558,0.94,-3.41,3,2,20:00,09:00
11558,0.94,-3.41,3,2,08:00,17:14
11559,-0.85,0.0,3,14,14:00,14:16
11559,-0.85,0.0,3,14,10:00,10:25
11559,-0.85,0.0,3,14,12:00,12:51
11559,-0.85,0.0,3,14,07:00,07:41
11559,-0.85,0.0,3,14,12:00,12:26
11559,-0.85,0.0,3,14,12:00,12:18
11559,-0.85,0.0,3,14,12:00,12:00
11559,-0.85,0.0,3,14,20:00,20:49
11559,-0.85,0.0,3,14,11:00,11:21
11559,-0.85,0.0,3,14,08:00,08:54
11559,-0.85,0.0,3,14,12:00,12:45
11559,-0.85,0.0,3,14,09:00,09:31
11559,-0.85,0.0,3,14,15:00,16:19
11559,-0.85,0.0,3,14,13:00,13:31
11560,-0.08,0.17,1,7,09:00,23:21
11560,-0.08,0.17,1,7,14:00,06:54
11560,-0.08,0.17,1,7,08:00,09:01
11560,-0.08,0.17,1,7,19:00,18:40
11560,-0.08,0.17,1,7,16:00,10:38
11560,-0.08,0.17,1,7,20:00,08:09
11560,-0.08,0.17,1,7,17:00,07:57
11561,0.31,-0.2,3,1,11:00,09:46
11562,1.82,-0.71,3,12,07:00,07:05
11562,1.82,-0.71,3,12,09:00,10:41
11562,1.82,-0.71,3,12,07:00,19:51
11562,1.82,-0.71,3,12,18:00,15:37
11562,1.82,-0.71,3,12,17:00,21:55
11562,1.82,-0.71,3,12,18:00,00:41
11562,1.82,-0.71,3,12,18:00,13:11
11562,1.82,-0.71,3,12,15:00,09:24
11562,1.82,-0.71,3,12,14:00,19:17
11562,1.82,-0.71,3,12,15:00,20:57
11562,1.82,-0.71,3,12,20:00,13:41
11562,1.82,-0.71,3,12,10:00,14:31
11563,-0.25,0.43,1,6,17:00,09:41
11563,-0.25,0.43,1,6,16:00,10:48
11563,-0.25,0.43,1,6,12:00,19:22
11563,-0.25,0.43,1,6,15:00,07:34
11563,-0.25,0.43,1,6,11:00,21:01
11563,-0.25,0.43,1,6,11:00,09:02
11564,0.52,-1.62,0,12,18:00,19:01
11564,0.52,-1.62,0,12,12:00,22:03
11564,0.52,-1.62,0,12,16:00,01:00
11564,0.52,-1.62,0,12,08:00,13:55
11564,0.52,-1.62,0,12,08:00,23:20
11564,0.52,-1.62,0,12,20:00,21:43
11564,0.52,-1.62,0,12,08:00,08:55
11564,0.52,-1.62,0,12,19:00,16:55
11564,0.52,-1.62,0,12,15:00,11:53
11564,0.52,-1.62,0,12,20:00,19:23
11564,0.52,-1.62,0,12,19:00,12:53
11564,0.52,-1.62,0,12,09:00,09:40
11565,-0.59,2.01,2,1,19:00,09:10
11566,-0.95,-0.0,0,11,11:00,08:41
11566,-0.95,-0.0,0,11,19:00,19:11
11566,-0.95,-0.0,0,11,08:00,08:29
11566,-0.95,-0.0,0,11,11:00,11:16
11566,-0.95,-0.0,0,11,17:00,17:12
11566,-0.95,-0.0,0,11,09:00,09:00
11566,-0.95,-0.0,0,11,17:00,17:18
11566,-0.95,-0.0,0,11,13:00,13:17
11566,-0.95,-0.0,0,11,19:00,19:35
11566,-0.95,-0.0,0,11,09:00,09:44
11566,-0.95,-0.0,0,11,17:00,17:06
11567,1.01,0.33,2,4,07:00,17:00
11567,1.01,0.33,2,4,19:00,07:25
11567,1.01,0.33,2,4,19:00,08:43
11567,1.01,0.33,2,4,12:00,13:12
11568,-1.16,-2.18,3,10,15:00,15:39
11568,-1.16,-2.18,3,10,20:00,21:44
11568,-1.16,-2.18,3,10,12:00,12:00
11568,-1.16,-2.18,3,10,10:00,11:19
11568,-1.16,-2.18,3,10,09:00,09:13
11568,-1.16,-2.18,3,10,13:00,13:06
11568,-1.16,-2.18,3,10,20:00,21:24
11568,-1.16,-2.18,3,10,18:00,19:34
11568,-1.16,-2.18,3,10,07:00,07:56
11568,-1.16,-2.18,3,10,20:00,20:01
11569,-0.52,-1.02,3,8,09:00,09:10
11569,-0.52,-1.02,3,8,13:00,13:13
11569,-0.52,-1.02,3,8,13:00,15:29
11569,-0.52,-1.02,3,8,18:00,19:50
11569,-0.52,-1.02,3,8,15:00,15:41
11569,-0.52,-1.02,3,8,19:00,20:33
11569,-0.52,-1.02,3,8,16:00,17:41
11569,-0.52,-1.02,3,8,12:00,12:30
11570,-0.44,-2.25,1,7,11:00,08:15
11570,-0.44,-2.25,1,7,15:00,21:39
11570,-0.44,-2.25,1,7,13:00,00:19
11570,-0.44,-2.25,1,7,08:00,19:09
11570,-0.44,-2.25,1,7,14:00,08:22
11570,-0.44,-2.25,1,7,20:00,08:47
11570,-0.44,-2.25,1,7,17:00,18:20
11571,0.86,-1.59,3,15,13:00,09:25
11571,0.86,-1.59,3,15,19:00,20:49
11571,0.86,-1.59,3,15,12:00,11:49
11571,0.86,-1.59,3,15,10:00,11:56
11571,0.86,-1.59,3,15,16:00,08:35
11571,0.86,-1.59,3,15,14:00,17:28
11571,0.86,-1.59,3,15,20:00,06:37
11571,0.86,-1.59,3,15,10:00,19:57
11571,0.86,-1.59,3,15,20:00,10:26
11571,0.86,-1.59,3,15,20:00,11:56
11571,0.86,-1.59,3,15,10:00,17:08
11571,0.86,-1.59,3,15,13:00,20:43
11571,0.86,-1.59,3,15,09:00,19:41
11571,0.86,-1.59,3,15,19:00,21:21
11571,0.86,-1.59,3,15,13:00,22:21
11572,1.4,1.74,1,13,15:00,10:08
11572,1.4,1.74,1,13,08:00,09:51
11572,1.4,1.74,1,13,08:00,10:09
11572,1.4,1.74,1,13,07:00,19:50
11572,1.4,1.74,1,13,10:00,07:52
11572,1.4,1.74,1,13,08:00,13:18
11572,1.4,1.74,1,13,17:00,14:56
11572,1.4,1.74,1,13,19:00,08:46
11572,1.4,1.74,1,13,19:00,13:22
11572,1.4,1.74,1,13,13:00,09:53
11572,1.4,1.74,1,13,15:00,14:14
11572,1.4,1.74,1,13,18:00,10:25
11572,1.4,1.74,1,13,18:00,17:32
11573,-0.39,0.94,0,2,18:00,18:10
11573,-0.39,0.94,0,2,17:00,17:29
11574,-0.36,0.11,2,2,15:00,09:40
11574,-0.36,0.11,2,2,15:00,09:32
11575,-0.4,-0.9,1,11,16:00,09:12
11575,-0.4,-0.9,1,11,17:00,10:26
11575,-0.4,-0.9,1,11,11:00,11:04
11575,-0.4,-0.9,1,11,09:00,20:16
11575,-0.4,-0.9,1,11,13:00,08:28
11575,-0.4,-0.9,1,11,18:00,10:23
11575,-0.4,-0.9,1,11,09:00,07:59
11575,-0.4,-0.9,1,11,07:00,20:58
11575,-0.4,-0.9,1,11,09:00,20:42
11575,-0.4,-0.9,1,11,14:00,09:19
11575,-0.4,-0.9,1,11,12:00,19:58
11576,-0.13,0.03,2,11,07:00,07:06
11576,-0.13,0.03,2,11,14:00,09:58
11576,-0.13,0.03,2,11,11:00,08:56
11576,-0.13,0.03,2,11,19:00,20:23
11576,-0.13,0.03,2,11,11:00,06:28
11576,-0.13,0.03,2,11,15:00,19:39
11576,-0.13,0.03,2,11,15:00,15:16
11576,-0.13,0.03,2,11,16:00,21:23
11576,-0.13,0.03,2,11,16:00,10:24
11576,-0.13,0.03,2,11,14:00,21:28
11576,-0.13,0.03,2,11,08:00,20:43
11577,0.66,0.21,0,10,14:00,06:58
11577,0.66,0.21,0,10,11:00,15:19
11577,0.66,0.21,0,10,20:00,10:48
11577,0.66,0.21,0,10,07:00,09:06
11577,0.66,0.21,0,10,11:00,09:28
11577,0.66,0.21,0,10,19:00,14:11
11577,0.66,0.21,0,10,20:00,07:50
11577,0.66,0.21,0,10,07:00,08:58
11577,0.66,0.21,0,10,13:00,11:46
11577,0.66,0.21,0,10,19:00,10:13
11578,-2.77,-1.56,0,11,18:00,18:42
11578,-2.77,-1.56,0,11,09:00,09:31
11578,-2.77,-1.56,0,11,07:00,08:55
11578,-2.77,-1.56,0,11,16:00,10:15
11578,-2.77,-1.56,0,11,16:00,09:19
11578,-2.77,-1.56,0,11,12:00,12:05
11578,-2.77,-1.56,0,11,18:00,18:42
11578,-2.77,-1.56,0,11,09:00,09:11
11578,-2.77,-1.56,0,11,08:00,08:21
11578,-2.77,-1.56,0,11,18:00,18:36
11578,-2.77,-1.56,0,11,12:00,12:36
11579,-0.38,-0.12,1,7,14:00,10:00
11579,-0.38,-0.12,1,7,16:00,09:15
11579,-0.38,-0.12,1,7,09:00,01:01
11579,-0.38,-0.12,1,7,08:00,17:48
11579,-0.38,-0.12,1,7,16:00,09:43
11579,-0.38,-0.12,1,7,08:00,19:31
11579,-0.38,-0.12,1,7,20:00,23:00
11580,-0.73,0.27,0,8,15:00,15:00
11580,-0.73,0.27,0,8,08:00,10:13
11580,-0.73,0.27,0,8,11:00,11:00
11580,-0.73,0.27,0,8,11:00,12:35
11580,-0.73,0.27,0,8,13:00,13:23
11580,-0.73,0.27,0,8,07:00,11:13
11580,-0.73,0.27,0,8,12:00,13:15
11580,-0.73,0.27,0,8,16:00,16:10
11581,0.64,-1.3,2,2,17:00,17:25
11581,0.64,-1.3,2,2,08:00,08:06
11582,-0.39,1.28,3,15,20:00,20:03
11582,-0.39,1.28,3,15,14:00,14:28
11582,-0.39,1.28,3,15,08:00,08:18
11582,-0.39,1.28,3,15,12:00,12:15
11582,-0.39,1.28,3,15,12:00,13:56
11582,-0.39,1.28,3,15,14:00,14:13
11582,-0.39,1.28,3,15,11:00,11:35
11582,-0.39,1.28,3,15,20:00,20:38
11582,-0.39,1.28,3,15,17:00,18:12
11582,-0.39,1.28,3,15,17:00,17:14
11582,-0.39,1.28,3,15,13:00,13:18
11582,-0.39,1.28,3,15,13:00,13:30
11582,-0.39,1.28,3,15,18:00,19:26
11582,-0.39,1.28,3,15,14:00,15:42
11582,-0.39,1.28,3,15,13:00,13:25
11583,-0.42,1.92,0,1,13:00,13:19
11584,0.96,2.17,1,6,15:00,08:08
11584,0.96,2.17,1,6,17:00,11:52
11584,0.96,2.17,1,6,08:00,07:43
11584,0.96,2.17,1,6,10:00,08:34
11584,0.96,2.17,1,6,14:00,06:50
11584,0.96,2.17,1,6,09:00,09:55
11585,-0.26,-0.23,2,2,13:00,06:50
11585,-0.26,-0.23,2,2,11:00,08:50
11586,-1.4,0.47,0,14,20:00,20:46
11586,-1.4,0.47,0,14,16:00,16:56
11586,-1.4,0.47,0,14,16:00,16:52
11586,-1.4,0.47,0,14,19:00,19:08
11586,-1.4,0.47,0,14,18:00,21:18
11586,-1.4,0.47,0,14,14:00,14:21
11586,-1.4,0.47,0,14,08:00,08:22
11586,-1.4,0.47,0,14,14:00,14:15
11586,-1.4,0.47,0,14,17:00,17:16
11586,-1.4,0.47,0,14,15:00,15:08
11586,-1.4,0.47,0,14,20:00,20:40
11586,-1.4,0.47,0,14,11:00,11:47
11586,-1.4,0.47,0,14,20:00,08:51
11586,-1.4,0.47,0,14,19:00,19:31
11587,0.11,0.59,3,7,12:00,08:47
11587,0.11,0.59,3,7,14:00,15:26
11587,0.11,0.59,3,7,13:00,12:11
11587,0.11,0.59,3,7,07:00,09:40
11587,0.11,0.59,3,7,11:00,17:25
11587,0.11,0.59,3,7,20:00,08:21
11587,0.11,0.59,3,7,09:00,11:17
11588,0.77,-0.55,1,7,15:00,23:20
11588,0.77,-0.55,1,7,13:00,21:00
11588,0.77,-0.55,1,7,13:00,19:35
11588,0.77,-0.55,1,7,16:00,07:20
11588,0.77,-0.55,1,7,10:00,11:09
11588,0.77,-0.55,1,7,08:00,21:40
11588,0.77,-0.55,1,7,14:00,13:27
11589,1.14,0.01,1,11,09:00,09:23
11589,1.14,0.01,1,11,12:00,10:08
11589,1.14,0.01,1,11,09:00,13:00
11589,1.14,0.01,1,11,14:00,09:47
11589,1.14,0.01,1,11,09:00,07:59
11589,1.14,0.01,1,11,09:00,09:54
11589,1.14,0.01,1,11,16:00,15:09
11589,1.14,0.01,1,11,19:00,08:38
11589,1.14,0.01,1,11,14:00,11:55
11589,1.14,0.01,1,11,07:00,12:37
11589,1.14,0.01,1,11,15:00,08:35
11590,-0.98,0.79,1,11,14:00,08:53
11590,-0.98,0.79,1,11,14:00,08:14
11590,-0.98,0.79,1,11,09:00,08:47
11590,-0.98,0.79,1,11,18:00,21:32
11590,-0.98,0.79,1,11,18:00,21:36
11590,-0.98,0.79,1,11,08:00,19:43
11590,-0.98,0.79,1,11,10:00,19:25
11590,-0.98,0.79,1,11,09:00,19:17
11590,-0.98,0.79,1,11,09:00,10:05
11590,-0.98,0.79,1,11,10:00,20:20
11590,-0.98,0.79,1,11,20:00,07:50
11591,-0.37,-0.03,0,5,08:00,09:05
11591,-0.37,-0.03,0,5,17:00,17:02
11591,-0.37,-0.03,0,5,16:00,07:10
11591,-0.37,-0.03,0,5,15:00,15:05
11591,-0.37,-0.03,0,5,15:00,15:37
11592,-1.44,0.23,1,1,19:00,08:45
11593,0.39,-1.24,3,6,13:00,17:45
11593,0.39,-1.24,3,6,17:00,13:12
11593,0.39,-1.24,3,6,11:00,23:05
11593,0.39,-1.24,3,6,14:00,21:26
11593,0.39,-1.24,3,6,14:00,12:28
11593,0.39,-1.24,3,6,09:00,19:00
11594,-0.31,-0.82,2,13,10:00,09:47
11594,-0.31,-0.82,2,13,08:00,09:28
11594,-0.31,-0.82,2,13,17:00,20:30
11594,-0.31,-0.82,2,13,19:00,21:51
11594,-0.31,-0.82,2,13,17:00,19:26
11594,-0.31,-0.82,2,13,08:00,08:27
11594,-0.31,-0.82,2,13,16:00,21:25
11594,-0.31,-0.82,2,13,11:00,18:16
11594,-0.31,-0.82,2,13,11:00,12:03
11594,-0.31,-0.82,2,13,20:00,20:04
11594,-0.31,-0.82,2,13,18:00,22:38
11594,-0.31,-0.82,2,13,10:00,09:20
11594,-0.31,-0.82,2,13,15:00,08:56
11595,-0.61,0.42,3,3,09:00,22:19
11595,-0.61,0.42,3,3,12:00,12:19
11595,-0.61,0.42,3,3,12:00,12:37
11596,-0.86,-1.16,1,9,17:00,08:23
11596,-0.86,-1.16,1,9,08:00,20:15
11596,-0.86,-1.16,1,9,12:00,09:38
11596,-0.86,-1.16,1,9,16:00,10:35
11596,-0.86,-1.16,1,9,08:00,22:57
11596,-0.86,-1.16,1,9,18:00,23:03
11596,-0.86,-1.16,1,9,09:00,10:31
11596,-0.86,-1.16,1,9,08:00,08:59
11596,-0.86,-1.16,1,9,17:00,07:49
11597,0.05,1.18,0,4,17:00,08:14
11597,0.05,1.18,0,4,14:00,09:35
11597,0.05,1.18,0,4,08:00,08:38
11597,0.05,1.18,0,4,15:00,21:09
11598,0.86,-2.67,2,6,15:00,20:41
11598,0.86,-2.67,2,6,07:00,10:11
11598,0.86,-2.67,2,6,13:00,19:26
11598,0.86,-2.67,2,6,17:00,21:12
11598,0.86,-2.67,2,6,16:00,23:28
11598,0.86,-2.67,2,6,16:00,17:50
11599,-1.47,0.07,1,7,10:00,09:35
11599,-1.47,0.07,1,7,19:00,10:04
11599,-1.47,0.07,1,7,08:00,07:56
11599,-1.47,0.07,1,7,19:00,20:24
11599,-1.47,0.07,1,7,20:00,09:57
11599,-1.47,0.07,1,7,15:00,10:00
11599,-1.47,0.07,1,7,20:00,23:59
11600,-1.31,-0.64,2,7,14:00,09:31
11600,-1.31,-0.64,2,7,09:00,10:42
11600,-1.31,-0.64,2,7,07:00,09:18
11600,-1.31,-0.64,2,7,10:00,08:46
11600,-1.31,-0.64,2,7,07:00,08:40
11600,-1.31,-0.64,2,7,12:00,21:58
11600,-1.31,-0.64,2,7,20:00,08:40
11601,0.14,-0.07,2,15,07:00,12:55
11601,0.14,-0.07,2,15,17:00,19:57
11601,0.14,-0.07,2,15,10:00,21:05
11601,0.14,-0.07,2,15,17:00,19:01
11601,0.14,-0.07,2,15,17:00,18:58
11601,0.14,-0.07,2,15,10:00,21:29
11601,0.14,-0.07,2,15,19:00,08:36
11601,0.14,-0.07,2,15,17:00,21:40
11601,0.14,-0.07,2,15,14:00,22:29
11601,0.14,-0.07,2,15,14:00,22:06
11601,0.14,-0.07,2,15,19:00,07:50
11601,0.14,-0.07,2,15,16:00,16:11
11601,0.14,-0.07,2,15,18:00,15:32
11601,0.14,-0.07,2,15,17:00,12:19
11601,0.14,-0.07,2,15,17:00,21:51
11602,-0.98,-0.03,0,5,10:00,10:35
11602,-0.98,-0.03,0,5,10:00,10:39
11602,-0.98,-0.03,0,5,07:00,08:32
11602,-0.98,-0.03,0,5,17:00,17:03
11602,-0.98,-0.03,0,5,08:00,08:05
11603,0.66,1.01,1,11,13:00,07:45
11603,0.66,1.01,1,11,17:00,10:25
11603,0.66,1.01,1,11,11:00,08:38
11603,0.66,1.01,1,11,13:00,07:27
11603,0.66,1.01,1,11,11:00,14:50
11603,0.66,1.01,1,11,10:00,10:06
11603,0.66,1.01,1,11,11:00,09:52
11603,0.66,1.01,1,11,19:00,08:44
11603,0.66,1.01,1,11,09:00,13:21
11603,0.66,1.01,1,11,20:00,08:42
11603,0.66,1.01,1,11,18:00,13:37
11604,0.84,-1.56,3,15,19:00,22:19
11604,0.84,-1.56,3,15,17:00,17:01
11604,0.84,-1.56,3,15,19:00,19:36
11604,0.84,-1.56,3,15,13:00,14:59
11604,0.84,-1.56,3,15,17:00,07:53
11604,0.84,-1.56,3,15,15:00,07:08
11604,0.84,-1.56,3,15,19:00,09:47
11604,0.84,-1.56,3,15,20:00,13:35
11604,0.84,-1.56,3,15,18:00,11:43
11604,0.84,-1.56,3,15,12:00,20:11
11604,0.84,-1.56,3,15,10:00,15:56
11604,0.84,-1.56,3,15,12:00,15:36
11604,0.84,-1.56,3,15,17:00,22:21
11604,0.84,-1.56,3,15,19:00,19:17
11604,0.84,-1.56,3,15,14:00,15:24
11605,1.31,-0.42,3,15,12:00,20:16
11605,1.31,-0.42,3,15,14:00,16:55
11605,1.31,-0.42,3,15,08:00,15:32
11605,1.31,-0.42,3,15,10:00,09:46
11605,1.31,-0.42,3,15,07:00,10:05
11605,1.31,-0.42,3,15,07:00,19:46
11605,1.31,-0.42,3,15,19:00,12:27
11605,1.31,-0.42,3,15,20:00,21:45
11605,1.31,-0.42,3,15,15:00,23:37
11605,1.31,-0.42,3,15,18:00,08:57
11605,1.31,-0.42,3,15,16:00,21:31
11605,1.31,-0.42,3,15,20:00,11:26
11605,1.31,-0.42,3,15,19:00,20:24
11605,1.31,-0.42,3,15,12:00,10:54
11605,1.31,-0.42,3,15,15:00,14:33
11606,1.97,-0.76,1,1,14:00,07:47
11607,0.51,-0.69,3,4,10:00,18:02
11607,0.51,-0.69,3,4,08:00,07:49
11607,0.51,-0.69,3,4,12:00,12:45
11607,0.51,-0.69,3,4,19:00,23:30
11608,-0.55,-1.14,2,9,19:00,07:06
11608,-0.55,-1.14,2,9,09:00,11:25
11608,-0.55,-1.14,2,9,13:00,23:49
11608,-0.55,-1.14,2,9,16:00,19:20
11608,-0.55,-1.14,2,9,11:00,21:40
11608,-0.55,-1.14,2,9,19:00,09:02
11608,-0.55,-1.14,2,9,11:00,10:32
11608,-0.55,-1.14,2,9,11:00,08:47
11608,-0.55,-1.14,2,9,19:00,00:18
11609,1.51,-1.03,2,14,15:00,17:09
11609,1.51,-1.03,2,14,19:00,21:31
11609,1.51,-1.03,2,14,09:00,18:09
11609,1.51,-1.03,2,14,15:00,19:50
11609,1.51,-1.03,2,14,09:00,21:07
11609,1.51,-1.03,2,14,12:00,20:11
11609,1.51,-1.03,2,14,11:00,11:16
11609,1.51,-1.03,2,14,17:00,19:53
11609,1.51,-1.03,2,14,11:00,10:50
11609,1.51,-1.03,2,14,19:00,13:29
11609,1.51,-1.03,2,14,14:00,09:29
11609,1.51,-1.03,2,14,11:00,23:29
11609,1.51,-1.03,2,14,17:00,16:46
11609,1.51,-1.03,2,14,08:00,18:57
11610,0.36,0.57,1,7,08:00,08:29
11610,0.36,0.57,1,7,19:00,09:48
11610,0.36,0.57,1,7,19:00,16:54
11610,0.36,0.57,1,7,20:00,12:46
11610,0.36,0.57,1,7,14:00,10:22
11610,0.36,0.57,1,7,10:00,15:39
11610,0.36,0.57,1,7,13:00,09:31
11611,1.19,-0.7,0,11,10:00,15:26
11611,1.19,-0.7,0,11,19:00,08:45
11611,1.19,-0.7,0,11,17:00,14:53
11611,1.19,-0.7,0,11,07:00,13:40
11611,1.19,-0.7,0,11,10:00,09:59
11611,1.19,-0.7,0,11,16:00,14:17
11611,1.19,-0.7,0,11,13:00,15:17
11611,1.19,-0.7,0,11,15:00,11:41
11611,1.19,-0.7,0,11,19:00,23:01
11611,1.19,-0.7,0,11,18:00,12:46
11611,1.19,-0.7,0,11,20:00,19:11
11612,0.96,-2.7,3,5,07:00,19:21
11612,0.96,-2.7,3,5,09:00,20:12
11612,0.96,-2.7,3,5,17:00,11:25
11612,0.96,-2.7,3,5,16:00,20:40
11612,0.96,-2.7,3,5,12:00,10:46
11613,-0.71,-0.22,0,14,12:00,12:32
11613,-0.71,-0.22,0,14,13:00,13:04
11613,-0.71,-0.22,0,14,20:00,20:57
11613,-0.71,-0.22,0,14,19:00,19:16
11613,-0.71,-0.22,0,14,12:00,12:15
11613,-0.71,-0.22,0,14,10:00,10:00
11613,-0.71,-0.22,0,14,14:00,22:13
11613,-0.71,-0.22,0,14,13:00,14:03
11613,-0.71,-0.22,0,14,07:00,07:45
11613,-0.71,-0.22,0,14,07:00,07:53
11613,-0.71,-0.22,0,14,10:00,11:01
11613,-0.71,-0.22,0,14,11:00,11:31
11613,-0.71,-0.22,0,14,10:00,10:30
11613,-0.71,-0.22,0,14,17:00,17:12
11614,-1.28,-1.49,1,12,12:00,09:24
11614,-1.28,-1.49,1,12,19:00,09:25
11614,-1.28,-1.49,1,12,12:00,19:56
11614,-1.28,-1.49,1,12,15:00,23:50
11614,-1.28,-1.49,1,12,07:00,10:36
11614,-1.28,-1.49,1,12,15:00,10:59
11614,-1.28,-1.49,1,12,13:00,07:31
11614,-1.28,-1.49,1,12,11:00,18:00
11614,-1.28,-1.49,1,12,13:00,19:15
11614,-1.28,-1.49,1,12,11:00,08:56
11614,-1.28,-1.49,1,12,16:00,07:02
11614,-1.28,-1.49,1,12,07:00,21:32
11615,-0.41,0.3,2,4,12:00,09:41
11615,-0.41,0.3,2,4,12:00,08:21
11615,-0.41,0.3,2,4,07:00,19:25
11615,-0.41,0.3,2,4,18:00,20:30
