id,X1,X2,X3,M,TS,TO
40556,0.35,1.39,1,14,15:00,18:08
40556,0.35,1.39,1,14,20:00,08:32
40556,0.35,1.39,1,14,13:00,20:23
40556,0.35,1.39,1,14,20:00,17:02
40556,0.35,1.39,1,14,18:00,09:13
40556,0.35,1.39,1,14,12:00,10:18
40556,0.35,1.39,1,14,07:00,14:26
40556,0.35,1.39,1,14,09:00,10:12
40557,-0.4,-0.48,2,4,20:00,20:48
40557,-0.4,-0.48,2,4,16:00,20:15
40557,-0.4,-0.48,2,4,20:00,09:33
40557,-0.4,-0.48,2,4,08:00,09:28
40558,0.31,1.3,3,5,14:00,22:17
40558,0.31,1.3,3,5,16:00,07:31
40558,0.31,1.3,3,5,13:00,11:50
40558,0.31,1.3,3,5,09:00,08:19
40558,0.31,1.3,3,5,12:00,12:14
40559,-0.7,0.8,3,13,14:00,14:24
40559,-0.7,0.8,3,13,14:00,14:05
40559,-0.7,0.8,3,13,14:00,15:00
40559,-0.7,0.8,3,13,20:00,21:17
40559,-0.7,0.8,3,13,20:00,20:55
40559,-0.7,0.8,3,13,07:00,07:18
40559,-0.7,0.8,3,13,20:00,20:03
40559,-0.7,0.8,3,13,08:00,09:22
40559,-0.7,0.8,3,13,17:00,17:21
40559,-0.7,0.8,3,13,13:00,13:01
40559,-0.7,0.8,3,13,07:00,08:40
40559,-0.7,0.8,3,13,10:00,10:51
40559,-0.7,0.8,3,13,15:00,16:22
40560,1.75,-1.02,2,14,19:00,13:47
40560,1.75,-1.02,2,14,14:00,18:34
40560,1.75,-1.02,2,14,18:00,16:34
40560,1.75,-1.02,2,14,10:00,15:32
40560,1.75,-1.02,2,14,10:00,17:46
40560,1.75,-1.02,2,14,13:00,15:09
40560,1.75,-1.02,2,14,17:00,09:57
40560,1.75,-1.02,2,14,16:00,12:53
40560,1.75,-1.02,2,14,15:00,20:48
40560,1.75,-1.02,2,14,15:00,17:58
40560,1.75,-1.02,2,14,18:00,12:50
40560,1.75,-1.02,2,14,17:00,14:54
40560,1.75,-1.02,2,14,20:00,16:03
40560,1.75,-1.02,2,14,10:00,21:04
40561,-1.95,-1.41,1,2,11:00,08:45
40561,-1.95,-1.41,1,2,16:00,11:37
40562,0.49,-0.75,3,13,16:00,00:25
40562,0.49,-0.75,3,13,07:00,20:49
40562,0.49,-0.75,3,13,07:00,19:58
40562,0.49,-0.75,3,13,19:00,14:49
40562,0.49,-0.75,3,13,12:00,21:11
40562,0.49,-0.75,3,13,12:00,15:18
40562,0.49,-0.75,3,13,07:00,14:37
40562,0.49,-0.75,3,13,15:00,15:04
40562,0.49,-0.75,3,13,11:00,21:32
40562,0.49,-0.75,3,13,20:00,14:08
40562,0.49,-0.75,3,13,15:00,13:16
40562,0.49,-0.75,3,13,15:00,16:51
40562,0.49,-0.75,3,13,10:00,21:56
40563,-0.28,0.66,2,5,12:00,07:48
40563,-0.28,0.66,2,5,16:00,23:06
40563,-0.28,0.66,2,5,11:00,19:47
40563,-0.28,0.66,2,5,11:00,21:46
40563,-0.28,0.66,2,5,17:00,07:52
40564,0.61,1.52,1,5,07:00,07:58
40564,0.61,1.52,1,5,08:00,13:40
40564,0.61,1.52,1,5,14:00,09:15
40564,0.61,1.52,1,5,12:00,10:05
40564,0.61,1.52,1,5,10:00,09:50
40565,-0.77,-2.53,2,5,18:00,09:09
40565,-0.77,-2.53,2,5,08:00,10:00
40565,-0.77,-2.53,2,5,08:00,22:15
40565,-0.77,-2.53,2,5,13:00,22:40
40565,-0.77,-2.53,2,5,11:00,20:44
40566,0.3,-2.29,2,13,17:00,09:49
40566,0.3,-2.29,2,13,10:00,17:39
40566,0.3,-2.29,2,13,17:00,13:30
40566,0.3,-2.29,2,13,17:00,08:14
40566,0.3,-2.29,2,13,17:00,14:19
40566,0.3,-2.29,2,13,19:00,14:39
40566,0.3,-2.29,2,13,14:00,10:14
40566,0.3,-2.29,2,13,09:00,15:06
40566,0.3,-2.29,2,13,09:00,12:21
40566,0.3,-2.29,2,13,12:00,10:12
40566,0.3,-2.29,2,13,12:00,00:29
40566,0.3,-2.29,2,13,20:00,22:46
40566,0.3,-2.29,2,13,15:00,19:31
40567,0.09,-0.91,0,8,11:00,16:54
40567,0.09,-0.91,0,8,11:00,19:05
40567,0.09,-0.91,0,8,20:00,17:32
40567,0.09,-0.91,0,8,12:00,21:34
40567,0.09,-0.91,0,8,17:00,22:24
40567,0.09,-0.91,0,8,11:00,13:49
40567,0.09,-0.91,0,8,14:00,16:09
40567,0.09,-0.91,0,8,14:00,09:26
40568,-0.04,0.64,1,13,10:00,07:51
40568,-0.04,0.64,1,13,18:00,08:05
40568,-0.04,0.64,1,13,15:00,09:17
40568,-0.04,0.64,1,13,18:00,18:28
40568,-0.04,0.64,1,13,16:00,17:36
40568,-0.04,0.64,1,13,15:00,21:59
40568,-0.04,0.64,1,13,20:00,08:54
40568,-0.04,0.64,1,13,09:00,20:34
40568,-0.04,0.64,1,13,13:00,23:38
40568,-0.04,0.64,1,13,14:00,20:53
40568,-0.04,0.64,1,13,14:00,20:26
40568,-0.04,0.64,1,13,12:00,09:24
40568,-0.04,0.64,1,13,13:00,10:42
40569,-0.15,2.43,3,9,14:00,14:56
40569,-0.15,2.43,3,9,20:00,20:07
40569,-0.15,2.43,3,9,16:00,16:13
40569,-0.15,2.43,3,9,08:00,19:08
40569,-0.15,2.43,3,9,09:00,08:36
40569,-0.15,2.43,3,9,07:00,07:34
40569,-0.15,2.43,3,9,14:00,14:32
40569,-0.15,2.43,3,9,17:00,19:08
40569,-0.15,2.43,3,9,09:00,09:14
40570,-0.47,0.62,0,10,18:00,18:33
40570,-0.47,0.62,0,10,14:00,14:01
40570,-0.47,0.62,0,10,07:00,07:02
40570,-0.47,0.62,0,10,18:00,19:43
40570,-0.47,0.62,0,10,13:00,13:25
40570,-0.47,0.62,0,10,12:00,12:01
40570,-0.47,0.62,0,10,07:00,07:00
40570,-0.47,0.62,0,10,15:00,15:17
40570,-0.47,0.62,0,10,16:00,16:08
40570,-0.47,0.62,0,10,19:00,13:06
40571,-0.64,-1.61,3,5,07:00,07:44
40571,-0.64,-1.61,3,5,13:00,13:11
40571,-0.64,-1.61,3,5,10:00,10:17
40571,-0.64,-1.61,3,5,10:00,10:33
40571,-0.64,-1.61,3,5,11:00,11:30
40572,0.33,-0.38,0,13,16:00,10:47
40572,0.33,-0.38,0,13,15:00,19:33
40572,0.33,-0.38,0,13,12:00,08:15
40572,0.33,-0.38,0,13,09:00,23:17
40572,0.33,-0.38,0,13,08:00,17:28
40572,0.33,-0.38,0,13,20:00,12:47
40572,0.33,-0.38,0,13,12:00,21:23
40572,0.33,-0.38,0,13,09:00,12:36
40572,0.33,-0.38,0,13,11:00,20:23
40572,0.33,-0.38,0,13,11:00,06:00
40572,0.33,-0.38,0,13,19:00,23:35
40572,0.33,-0.38,0,13,11:00,22:29
40572,0.33,-0.38,0,13,12:00,19:46
40573,-1.52,-1.03,1,12,12:00,19:48
40573,-1.52,-1.03,1,12,15:00,08:56
40573,-1.52,-1.03,1,12,12:00,20:43
40573,-1.52,-1.03,1,12,07:00,19:11
40573,-1.52,-1.03,1,12,08:00,20:53
40573,-1.52,-1.03,1,12,07:00,19:02
40573,-1.52,-1.03,1,12,17:00,08:35
40573,-1.52,-1.03,1,12,16:00,08:56
40573,-1.52,-1.03,1,12,19:00,07:59
40573,-1.52,-1.03,1,12,16:00,19:56
40573,-1.52,-1.03,1,12,16:00,22:58
40573,-1.52,-1.03,1,12,18:00,07:45
40574,0.28,2.29,3,13,20:00,09:30
40574,0.28,2.29,3,13,14:00,23:45
40574,0.28,2.29,3,13,10:00,10:07
40574,0.28,2.29,3,13,09:00,13:33
40574,0.28,2.29,3,13,08:00,10:55
40574,0.28,2.29,3,13,14:00,09:20
40574,0.28,2.29,3,13,13:00,10:34
40574,0.28,2.29,3,13,11:00,09:23
40574,0.28,2.29,3,13,12:00,08:51
40574,0.28,2.29,3,13,14:00,10:02
40574,0.28,2.29,3,13,19:00,11:05
40574,0.28,2.29,3,13,17:00,08:23
40574,0.28,2.29,3,13,09:00,12:26
40575,1.59,0.44,1,10,17:00,14:41
40575,1.59,0.44,1,10,11:00,15:38
40575,1.59,0.44,1,10,15:00,21:37
40575,1.59,0.44,1,10,11:00,16:05
40575,1.59,0.44,1,10,13:00,10:10
40575,1.59,0.44,1,10,16:00,08:43
40575,1.59,0.44,1,10,13:00,13:55
40575,1.59,0.44,1,10,17:00,08:19
40575,1.59,0.44,1,10,15:00,12:26
40575,1.59,0.44,1,10,12:00,08:17
40576,0.68,-2.42,3,13,10:00,11:24
40576,0.68,-2.42,3,13,07:00,10:56
40576,0.68,-2.42,3,13,07:00,00:01
40576,0.68,-2.42,3,13,20:00,22:38
40576,0.68,-2.42,3,13,20:00,14:24
40576,0.68,-2.42,3,13,17:00,19:14
40576,0.68,-2.42,3,13,09:00,13:01
40576,0.68,-2.42,3,13,15:00,08:52
40576,0.68,-2.42,3,13,15:00,14:07
40576,0.68,-2.42,3,13,15:00,11:55
40576,0.68,-2.42,3,13,15:00,16:54
40576,0.68,-2.42,3,13,20:00,11:38
40576,0.68,-2.42,3,13,20:00,14:09
40577,-1.68,-0.07,2,8,07:00,23:02
40577,-1.68,-0.07,2,8,19:00,07:06
40577,-1.68,-0.07,2,8,13:00,08:28
40577,-1.68,-0.07,2,8,11:00,20:52
40577,-1.68,-0.07,2,8,15:00,18:12
40577,-1.68,-0.07,2,8,11:00,10:10
40577,-1.68,-0.07,2,8,20:00,07:53
40577,-1.68,-0.07,2,8,20:00,20:50
40578,2.02,0.43,2,6,17:00,07:54
40578,2.02,0.43,2,6,09:00,09:01
40578,2.02,0.43,2,6,13:00,08:51
40578,2.02,0.43,2,6,17:00,08:02
40578,2.02,0.43,2,6,18:00,08:57
40578,2.02,0.43,2,6,15:00,08:27
40579,0.18,-1.67,3,1,07:00,18:43
40580,-0.81,-1.94,1,1,12:00,09:31
40581,0.47,-0.71,1,13,08:00,07:48
40581,0.47,-0.71,1,13,19:00,10:16
40581,0.47,-0.71,1,13,15:00,13:54
40581,0.47,-0.71,1,13,19:00,12:12
40581,0.47,-0.71,1,13,12:00,23:07
40581,0.47,-0.71,1,13,17:00,07:25
40581,0.47,-0.71,1,13,09:00,18:34
40581,0.47,-0.71,1,13,14:00,21:11
40581,0.47,-0.71,1,13,17:00,16:28
40581,0.47,-0.71,1,13,19:00,19:54
40581,0.47,-0.71,1,13,09:00,18:44
40581,0.47,-0.71,1,13,18:00,21:09
40581,0.47,-0.71,1,13,15:00,13:39
40582,0.17,0.17,2,8,10:00,15:48
40582,0.17,0.17,2,8,20:00,09:33
40582,0.17,0.17,2,8,14:00,10:11
40582,0.17,0.17,2,8,09:00,10:28
40582,0.17,0.17,2,8,17:00,10:27
40582,0.17,0.17,2,8,12:00,17:05
40582,0.17,0.17,2,8,10:00,08:22
40582,0.17,0.17,2,8,15:00,12:09
40583,0.12,-1.61,0,10,09:00,12:49
40583,0.12,-1.61,0,10,08:00,11:33
40583,0.12,-1.61,0,10,12:00,14:06
40583,0.12,-1.61,0,10,14:00,08:37
40583,0.12,-1.61,0,10,15:00,18:54
40583,0.12,-1.61,0,10,10:00,08:30
40583,0.12,-1.61,0,10,17:00,05:38
40583,0.12,-1.61,0,10,08:00,15:56
40583,0.12,-1.61,0,10,20:00,12:16
40583,0.12,-1.61,0,10,15:00,14:31
40584,2.02,-1.38,1,5,12:00,20:43
40584,2.02,-1.38,1,5,15:00,22:45
40584,2.02,-1.38,1,5,07:00,11:05
40584,2.02,-1.38,1,5,07:00,12:13
40584,2.02,-1.38,1,5,17:00,21:29
40585,0.06,1.13,1,13,18:00,13:00
40585,0.06,1.13,1,13,20:00,08:04
40585,0.06,1.13,1,13,07:00,15:07
40585,0.06,1.13,1,13,15:00,15:46
40585,0.06,1.13,1,13,18:00,09:21
40585,0.06,1.13,1,13,08:00,09:33
40585,0.06,1.13,1,13,10:00,05:50
40585,0.06,1.13,1,13,10:00,12:59
40585,0.06,1.13,1,13,18:00,13:09
40585,0.06,1.13,1,13,19:00,16:29
40585,0.06,1.13,1,13,11:00,12:57
40585,0.06,1.13,1,13,08:00,09:23
40585,0.06,1.13,1,13,11:00,09:30
40586,-0.1,1.33,3,1,18:00,18:39
40587,-1.65,0.01,3,14,17:00,17:34
40587,-1.65,0.01,3,14,20:00,20:50
40587,-1.65,0.01,3,14,08:00,08:03
40587,-1.65,0.01,3,14,12:00,13:35
40587,-1.65,0.01,3,14,08:00,08:47
40587,-1.65,0.01,3,14,15:00,15:07
40587,-1.65,0.01,3,14,08:00,09:49
40587,-1.65,0.01,3,14,14:00,14:32
40587,-1.65,0.01,3,14,18:00,18:52
40587,-1.65,0.01,3,14,14:00,14:35
40587,-1.65,0.01,3,14,16:00,17:01
40587,-1.65,0.01,3,14,18:00,18:45
40587,-1.65,0.01,3,14,13:00,13:29
40587,-1.65,0.01,3,14,18:00,19:04
40588,-0.55,-1.88,1,5,07:00,17:35
40588,-0.55,-1.88,1,5,16:00,20:20
40588,-0.55,-1.88,1,5,20:00,08:44
40588,-0.55,-1.88,1,5,16:00,17:31
40588,-0.55,-1.88,1,5,14:00,09:12
40589,-1.1,-0.06,0,9,07:00,08:00
40589,-1.1,-0.06,0,9,10:00,10:10
40589,-1.1,-0.06,0,9,11:00,12:58
40589,-1.1,-0.06,0,9,19:00,20:34
40589,-1.1,-0.06,0,9,11:00,12:35
40589,-1.1,-0.06,0,9,14:00,14:36
40589,-1.1,-0.06,0,9,15:00,15:02
40589,-1.1,-0.06,0,9,13:00,14:31
40589,-1.1,-0.06,0,9,18:00,18:07
40590,-0.02,-0.06,1,13,08:00,18:59
40590,-0.02,-0.06,1,13,08:00,10:03
40590,-0.02,-0.06,1,13,19:00,19:38
40590,-0.02,-0.06,1,13,14:00,09:13
40590,-0.02,-0.06,1,13,13:00,08:30
40590,-0.02,-0.06,1,13,20:00,23:42
40590,-0.02,-0.06,1,13,18:00,09:16
40590,-0.02,-0.06,1,13,09:00,09:48
40590,-0.02,-0.06,1,13,13:00,18:58
40590,-0.02,-0.06,1,13,17:00,21:06
40590,-0.02,-0.06,1,13,14:00,23:38
40590,-0.02,-0.06,1,13,15:00,20:50
40590,-0.02,-0.06,1,13,11:00,06:05
40591,-1.82,-1.14,3,1,13:00,13:49
40592,-1.03,0.83,3,6,07:00,07:31
40592,-1.03,0.83,3,6,11:00,11:30
40592,-1.03,0.83,3,6,13:00,13:10
40592,-1.03,0.83,3,6,08:00,09:02
40592,-1.03,0.83,3,6,16:00,16:10
40592,-1.03,0.83,3,6,15:00,15:42
40593,-0.03,-2.86,0,2,12:00,12:08
40593,-0.03,-2.86,0,2,16:00,16:01
40594,0.19,-0.58,2,2,18:00,19:39
40594,0.19,-0.58,2,2,18:00,14:52
40595,0.13,-0.37,1,4,08:00,20:24
40595,0.13,-0.37,1,4,16:00,22:15
40595,0.13,-0.37,1,4,12:00,12:34
40595,0.13,-0.37,1,4,16:00,13:23
40596,-0.35,1.08,1,10,11:00,22:45
40596,-0.35,1.08,1,10,08:00,09:00
40596,-0.35,1.08,1,10,07:00,19:59
40596,-0.35,1.08,1,10,13:00,14:07
40596,-0.35,1.08,1,10,10:00,09:24
40596,-0.35,1.08,1,10,12:00,22:18
40596,-0.35,1.08,1,10,13:00,20:51
40596,-0.35,1.08,1,10,07:00,22:33
40596,-0.35,1.08,1,10,17:00,20:33
40596,-0.35,1.08,1,10,08:00,08:31
40597,0.59,2.35,0,7,20:00,20:01
40597,0.59,2.35,0,7,10:00,08:40
40597,0.59,2.35,0,7,16:00,20:04
40597,0.59,2.35,0,7,19:00,09:22
40597,0.59,2.35,0,7,08:00,09:18
40597,0.59,2.35,0,7,12:00,10:27
40597,0.59,2.35,0,7,08:00,13:39
40598,0.1,-0.32,0,7,17:00,11:04
40598,0.1,-0.32,0,7,13:00,07:46
40598,0.1,-0.32,0,7,13:00,12:39
40598,0.1,-0.32,0,7,19:00,07:42
40598,0.1,-0.32,0,7,07:00,23:26
40598,0.1,-0.32,0,7,07:00,19:45
40598,0.1,-0.32,0,7,17:00,20:20
40599,0.8,0.34,3,5,11:00,09:39
40599,0.8,0.34,3,5,12:00,17:33
40599,0.8,0.34,3,5,08:00,10:16
40599,0.8,0.34,3,5,10:00,08:08
40599,0.8,0.34,3,5,20:00,08:34
40600,-1.11,-1.6,2,8,17:00,09:27
40600,-1.11,-1.6,2,8,14:00,18:56
40600,-1.11,-1.6,2,8,15:00,20:51
40600,-1.11,-1.6,2,8,10:00,09:03
40600,-1.11,-1.6,2,8,20:00,22:50
40600,-1.11,-1.6,2,8,12:00,23:47
40600,-1.11,-1.6,2,8,11:00,20:28
40600,-1.11,-1.6,2,8,14:00,09:13
40601,-1.48,0.14,0,2,18:00,18:23
40601,-1.48,0.14,0,2,19:00,19:25
40602,0.72,0.73,1,10,09:00,08:07
40602,0.72,0.73,1,10,13:00,09:23
40602,0.72,0.73,1,10,19:00,14:42
40602,0.72,0.73,1,10,10:00,14:57
40602,0.72,0.73,1,10,14:00,08:50
40602,0.72,0.73,1,10,19:00,15:39
40602,0.72,0.73,1,10,11:00,09:21
40602,0.72,0.73,1,10,13:00,14:48
40602,0.72,0.73,1,10,14:00,14:48
40602,0.72,0.73,1,10,08:00,09:06
40603,0.81,-1.89,3,10,08:00,17:23
40603,0.81,-1.89,3,10,10:00,08:16
40603,0.81,-1.89,3,10,08:00,20:33
40603,0.81,-1.89,3,10,09:00,15:53
40603,0.81,-1.89,3,10,09:00,06:44
40603,0.81,-1.89,3,10,15:00,12:42
40603,0.81,-1.89,3,10,17:00,15:11
40603,0.81,-1.89,3,10,09:00,14:14
40603,0.81,-1.89,3,10,20:00,08:28
40603,0.81,-1.89,3,10,09:00,09:14
40604,-1.02,-1.2,3,10,11:00,12:10
40604,-1.02,-1.2,3,10,14:00,14:46
40604,-1.02,-1.2,3,10,19:00,19:38
40604,-1.02,-1.2,3,10,19:00,10:02
40604,-1.02,-1.2,3,10,09:00,10:00
40604,-1.02,-1.2,3,10,10:00,11:32
40604,-1.02,-1.2,3,10,08:00,09:31
40604,-1.02,-1.2,3,10,11:00,11:30
40604,-1.02,-1.2,3,10,17:00,18:34
40604,-1.02,-1.2,3,10,17:00,17:28
40605,-0.08,1.81,1,8,20:00,09:27
40605,-0.08,1.81,1,8,07:00,21:10
40605,-0.08,1.81,1,8,13:00,08:23
40605,-0.08,1.81,1,8,17:00,09:07
40605,-0.08,1.81,1,8,13:00,08:14
40605,-0.08,1.81,1,8,17:00,17:44
40605,-0.08,1.81,1,8,15:00,21:52
40605,-0.08,1.81,1,8,17:00,11:12
40606,0.03,1.32,3,11,12:00,15:05
40606,0.03,1.32,3,11,16:00,16:30
40606,0.03,1.32,3,11,09:00,08:27
40606,0.03,1.32,3,11,10:00,08:09
40606,0.03,1.32,3,11,09:00,09:03
40606,0.03,1.32,3,11,17:00,09:04
40606,0.03,1.32,3,11,14:00,15:42
40606,0.03,1.32,3,11,20:00,14:48
40606,0.03,1.32,3,11,11:00,13:24
40606,0.03,1.32,3,11,11:00,08:51
40606,0.03,1.32,3,11,07:00,09:31
40607,-1.05,1.41,1,12,10:00,13:06
40607,-1.05,1.41,1,12,20:00,22:20
40607,-1.05,1.41,1,12,10:00,22:23
40607,-1.05,1.41,1,12,12:00,09:13
40607,-1.05,1.41,1,12,20:00,23:07
40607,-1.05,1.41,1,12,19:00,20:13
40607,-1.05,1.41,1,12,14:00,14:04
40607,-1.05,1.41,1,12,08:00,21:18
40607,-1.05,1.41,1,12,12:00,12:07
40607,-1.05,1.41,1,12,16:00,07:25
40607,-1.05,1.41,1,12,07:00,22:35
40607,-1.05,1.41,1,12,19:00,09:26
40608,0.74,-0.5,1,11,08:00,11:11
40608,0.74,-0.5,1,11,15:00,22:06
40608,0.74,-0.5,1,11,09:00,23:13
40608,0.74,-0.5,1,11,14:00,02:33
40608,0.74,-0.5,1,11,18:00,13:12
40608,0.74,-0.5,1,11,08:00,12:23
40608,0.74,-0.5,1,11,18:00,23:28
40608,0.74,-0.5,1,11,20:00,08:31
40608,0.74,-0.5,1,11,08:00,17:08
40608,0.74,-0.5,1,11,10:00,13:26
40608,0.74,-0.5,1,11,16:00,16:40
40609,0.7,-1.27,3,2,17:00,11:28
40609,0.7,-1.27,3,2,13:00,20:29
40610,1.2,-0.79,1,9,10:00,21:58
40610,1.2,-0.79,1,9,16:00,22:14
40610,1.2,-0.79,1,9,18:00,01:28
40610,1.2,-0.79,1,9,20:00,07:21
40610,1.2,-0.79,1,9,19:00,22:37
40610,1.2,-0.79,1,9,20:00,20:27
40610,1.2,-0.79,1,9,13:00,09:00
40610,1.2,-0.79,1,9,20:00,20:19
40610,1.2,-0.79,1,9,08:00,16:44
40611,-0.0,-1.28,0,10,15:00,15:23
40611,-0.0,-1.28,0,10,19:00,19:10
40611,-0.0,-1.28,0,10,09:00,09:44
40611,-0.0,-1.28,0,10,15:00,15:06
40611,-0.0,-1.28,0,10,16:00,16:01
40611,-0.0,-1.28,0,10,09:00,09:08
40611,-0.0,-1.28,0,10,10:00,10:41
40611,-0.0,-1.28,0,10,08:00,08:23
40611,-0.0,-1.28,0,10,14:00,15:38
40611,-0.0,-1.28,0,10,16:00,16:57
40612,-0.16,0.94,3,4,19:00,20:00
40612,-0.16,0.94,3,4,18:00,18:25
40612,-0.16,0.94,3,4,13:00,13:15
40612,-0.16,0.94,3,4,10:00,11:01
40613,0.64,0.82,2,4,17:00,18:17
40613,0.64,0.82,2,4,16:00,15:40
40613,0.64,0.82,2,4,12:00,15:57
40613,0.64,0.82,2,4,14:00,15:23
40614,-0.63,1.15,3,10,11:00,21:32
40614,-0.63,1.15,3,10,08:00,08:40
40614,-0.63,1.15,3,10,20:00,20:15
40614,-0.63,1.15,3,10,10:00,10:05
40614,-0.63,1.15,3,10,17:00,17:12
40614,-0.63,1.15,3,10,08:00,08:55
40614,-0.63,1.15,3,10,10:00,10:21
40614,-0.63,1.15,3,10,17:00,17:11
40614,-0.63,1.15,3,10,14:00,14:00
40614,-0.63,1.15,3,10,12:00,13:32
40615,-0.24,0.79,1,15,13:00,14:57
40615,-0.24,0.79,1,15,11:00,23:01
40615,-0.24,0.79,1,15,18:00,20:26
40615,-0.24,0.79,1,15,20:00,08:50
40615,-0.24,0.79,1,15,17:00,21:28
40615,-0.24,0.79,1,15,13:00,09:29
40615,-0.24,0.79,1,15,11:00,19:19
40615,-0.24,0.79,1,15,10:00,22:23
40615,-0.24,0.79,1,15,15:00,08:31
40615,-0.24,0.79,1,15,12:00,21:25
40615,-0.24,0.79,1,15,16:00,10:22
40615,-0.24,0.79,1,15,17:00,09:25
40615,-0.24,0.79,1,15,09:00,20:22
40615,-0.24,0.79,1,15,13:00,08:34
40615,-0.24,0.79,1,15,13:00,23:30
40616,-0.6,-1.4,3,15,15:00,15:58
40616,-0.6,-1.4,3,15,10:00,11:16
40616,-0.6,-1.4,3,15,17:00,18:02
40616,-0.6,-1.4,3,15,08:00,09:41
40616,-0.6,-1.4,3,15,15:00,15:12
40616,-0.6,-1.4,3,15,11:00,12:43
40616,-0.6,-1.4,3,15,15:00,16:07
40616,-0.6,-1.4,3,15,20:00,20:54
40616,-0.6,-1.4,3,15,15:00,15:09
40616,-0.6,-1.4,3,15,16:00,16:40
40616,-0.6,-1.4,3,15,10:00,12:25
40616,-0.6,-1.4,3,15,09:00,09:08
40616,-0.6,-1.4,3,15,17:00,17:22
40616,-0.6,-1.4,3,15,20:00,23:16
40616,-0.6,-1.4,3,15,19:00,19:30
40617,-0.81,-0.21,2,2,15:00,09:44
40617,-0.81,-0.21,2,2,19:00,01:01
40618,0.88,-0.51,3,9,12:00,12:42
40618,0.88,-0.51,3,9,20:00,09:01
40618,0.88,-0.51,3,9,08:00,10:31
40618,0.88,-0.51,3,9,14:00,19:58
40618,0.88,-0.51,3,9,08:00,12:18
40618,0.88,-0.51,3,9,10:00,10:41
40618,0.88,-0.51,3,9,09:00,21:26
40618,0.88,-0.51,3,9,17:00,14:37
40618,0.88,-0.51,3,9,10:00,19:30
40619,0.52,1.77,3,12,09:00,21:17
40619,0.52,1.77,3,12,11:00,11:11
40619,0.52,1.77,3,12,07:00,08:31
40619,0.52,1.77,3,12,16:00,13:05
40619,0.52,1.77,3,12,14:00,11:06
40619,0.52,1.77,3,12,15:00,10:49
40619,0.52,1.77,3,12,14:00,10:38
40619,0.52,1.77,3,12,14:00,12:54
40619,0.52,1.77,3,12,20:00,13:46
40619,0.52,1.77,3,12,19:00,10:16
40619,0.52,1.77,3,12,10:00,10:15
40619,0.52,1.77,3,12,18:00,07:33
40620,-0.75,-1.06,1,12,12:00,09:31
40620,-0.75,-1.06,1,12,15:00,18:34
40620,-0.75,-1.06,1,12,12:00,23:35
40620,-0.75,-1.06,1,12,13:00,22:56
40620,-0.75,-1.06,1,12,09:00,21:03
40620,-0.75,-1.06,1,12,20:00,08:45
40620,-0.75,-1.06,1,12,10:00,08:49
40620,-0.75,-1.06,1,12,12:00,10:40
40620,-0.75,-1.06,1,12,12:00,21:23
40620,-0.75,-1.06,1,12,14:00,00:56
40620,-0.75,-1.06,1,12,20:00,08:11
40620,-0.75,-1.06,1,12,07:00,19:43
40621,0.29,2.2,0,2,07:00,16:34
40621,0.29,2.2,0,2,13:00,10:07
40622,-0.59,-1.96,3,9,14:00,14:28
40622,-0.59,-1.96,3,9,16:00,17:17
40622,-0.59,-1.96,3,9,16:00,16:34
40622,-0.59,-1.96,3,9,11:00,11:17
40622,-0.59,-1.96,3,9,20:00,20:19
40622,-0.59,-1.96,3,9,19:00,19:16
40622,-0.59,-1.96,3,9,17:00,18:15
40622,-0.59,-1.96,3,9,10:00,10:36
40622,-0.59,-1.96,3,9,14:00,14:33
40623,0.14,0.25,1,4,16:00,12:48
40623,0.14,0.25,1,4,16:00,14:06
40623,0.14,0.25,1,4,08:00,10:06
40623,0.14,0.25,1,4,19:00,10:32
40624,-0.62,2.49,3,6,13:00,13:47
40624,-0.62,2.49,3,6,12:00,12:12
40624,-0.62,2.49,3,6,16:00,17:37
40624,-0.62,2.49,3,6,13:00,13:59
40624,-0.62,2.49,3,6,13:00,13:01
40624,-0.62,2.49,3,6,18:00,22:49
40625,0.45,1.44,3,15,13:00,08:14
40625,0.45,1.44,3,15,11:00,09:12
40625,0.45,1.44,3,15,12:00,09:03
40625,0.45,1.44,3,15,14:00,08:06
40625,0.45,1.44,3,15,14:00,16:24
40625,0.45,1.44,3,15,16:00,08:36
40625,0.45,1.44,3,15,12:00,10:31
40625,0.45,1.44,3,15,15:00,09:09
40625,0.45,1.44,3,15,16:00,15:48
40625,0.45,1.44,3,15,08:00,09:35
40625,0.45,1.44,3,15,18:00,08:33
40625,0.45,1.44,3,15,17:00,08:43
40625,0.45,1.44,3,15,15:00,08:06
40625,0.45,1.44,3,15,18:00,12:09
40625,0.45,1.44,3,15,20:00,08:48
40626,1.49,0.61,1,5,20:00,21:26
40626,1.49,0.61,1,5,15:00,11:47
40626,1.49,0.61,1,5,13:00,08:39
40626,1.49,0.61,1,5,07:00,07:56
40626,1.49,0.61,1,5,17:00,10:58
40627,-0.03,-0.67,0,7,09:00,09:47
40627,-0.03,-0.67,0,7,17:00,17:59
40627,-0.03,-0.67,0,7,13:00,13:10
40627,-0.03,-0.67,0,7,20:00,18:52
40627,-0.03,-0.67,0,7,20:00,22:20
40627,-0.03,-0.67,0,7,09:00,09:19
40627,-0.03,-0.67,0,7,11:00,11:44
40628,-0.33,-2.1,3,10,08:00,11:21
40628,-0.33,-2.1,3,10,08:00,09:01
40628,-0.33,-2.1,3,10,12:00,12:13
40628,-0.33,-2.1,3,10,09:00,10:04
