id,X1,X2,X3,M,TS,TO
86610,-0.28,-0.65,1,12,08:00,09:00
86610,-0.28,-0.65,1,12,08:00,17:35
86610,-0.28,-0.65,1,12,12:00,21:36
86611,0.78,3.38,1,13,14:00,09:08
86611,0.78,3.38,1,13,13:00,13:07
86611,0.78,3.38,1,13,15:00,10:32
86611,0.78,3.38,1,13,14:00,07:26
86611,0.78,3.38,1,13,18:00,14:17
86611,0.78,3.38,1,13,11:00,09:51
86611,0.78,3.38,1,13,19:00,09:51
86611,0.78,3.38,1,13,11:00,06:42
86611,0.78,3.38,1,13,19:00,08:22
86611,0.78,3.38,1,13,20:00,11:38
86611,0.78,3.38,1,13,10:00,20:39
86611,0.78,3.38,1,13,10:00,09:46
86611,0.78,3.38,1,13,18:00,10:28
86612,-1.24,-0.44,3,15,14:00,14:01
86612,-1.24,-0.44,3,15,12:00,12:09
86612,-1.24,-0.44,3,15,14:00,14:50
86612,-1.24,-0.44,3,15,10:00,10:05
86612,-1.24,-0.44,3,15,19:00,19:19
86612,-1.24,-0.44,3,15,08:00,08:18
86612,-1.24,-0.44,3,15,14:00,15:20
86612,-1.24,-0.44,3,15,17:00,18:13
86612,-1.24,-0.44,3,15,12:00,14:15
86612,-1.24,-0.44,3,15,19:00,19:34
86612,-1.24,-0.44,3,15,09:00,09:04
86612,-1.24,-0.44,3,15,13:00,13:07
86612,-1.24,-0.44,3,15,19:00,13:38
86612,-1.24,-0.44,3,15,14:00,14:17
86612,-1.24,-0.44,3,15,13:00,13:07
86613,0.44,0.78,1,7,07:00,08:23
86613,0.44,0.78,1,7,10:00,07:33
86613,0.44,0.78,1,7,13:00,10:01
86613,0.44,0.78,1,7,11:00,08:50
86613,0.44,0.78,1,7,08:00,06:45
86613,0.44,0.78,1,7,20:00,16:19
86613,0.44,0.78,1,7,13:00,14:44
86614,-0.78,-2.08,0,5,12:00,12:34
86614,-0.78,-2.08,0,5,12:00,12:20
86614,-0.78,-2.08,0,5,14:00,15:03
86614,-0.78,-2.08,0,5,11:00,12:15
86614,-0.78,-2.08,0,5,15:00,15:02
86615,-0.77,1.2,2,7,10:00,09:16
86615,-0.77,1.2,2,7,15:00,09:25
86615,-0.77,1.2,2,7,07:00,14:13
86615,-0.77,1.2,2,7,11:00,23:04
86615,-0.77,1.2,2,7,19:00,22:25
86615,-0.77,1.2,2,7,14:00,09:31
86615,-0.77,1.2,2,7,09:00,19:48
86616,0.59,-1.81,3,13,09:00,22:43
86616,0.59,-1.81,3,13,20:00,03:22
86616,0.59,-1.81,3,13,19:00,18:42
86616,0.59,-1.81,3,13,14:00,19:58
86616,0.59,-1.81,3,13,07:00,20:13
86616,0.59,-1.81,3,13,18:00,19:22
86616,0.59,-1.81,3,13,11:00,11:51
86616,0.59,-1.81,3,13,09:00,13:35
86616,0.59,-1.81,3,13,16:00,20:04
86616,0.59,-1.81,3,13,10:00,18:16
86616,0.59,-1.81,3,13,20:00,12:25
86616,0.59,-1.81,3,13,18:00,17:18
86616,0.59,-1.81,3,13,12:00,22:34
86617,-1.7,-0.17,3,13,19:00,20:01
86617,-1.7,-0.17,3,13,19:00,19:40
86617,-1.7,-0.17,3,13,16:00,17:31
86617,-1.7,-0.17,3,13,18:00,18:16
86617,-1.7,-0.17,3,13,13:00,13:17
86617,-1.7,-0.17,3,13,07:00,07:55
86617,-1.7,-0.17,3,13,07:00,07:32
86617,-1.7,-0.17,3,13,13:00,14:19
86617,-1.7,-0.17,3,13,14:00,15:38
86617,-1.7,-0.17,3,13,09:00,10:03
86617,-1.7,-0.17,3,13,14:00,15:43
86617,-1.7,-0.17,3,13,20:00,20:38
86617,-1.7,-0.17,3,13,09:00,10:13
86618,-1.66,-0.32,0,15,16:00,16:58
86618,-1.66,-0.32,0,15,20:00,20:01
86618,-1.66,-0.32,0,15,12:00,13:17
86618,-1.66,-0.32,0,15,11:00,11:06
86618,-1.66,-0.32,0,15,07:00,07:56
86618,-1.66,-0.32,0,15,15:00,15:24
86618,-1.66,-0.32,0,15,20:00,21:18
86618,-1.66,-0.32,0,15,11:00,12:42
86618,-1.66,-0.32,0,15,12:00,12:45
86618,-1.66,-0.32,0,15,12:00,12:20
86618,-1.66,-0.32,0,15,19:00,19:22
86618,-1.66,-0.32,0,15,20:00,20:15
86618,-1.66,-0.32,0,15,15:00,15:41
86618,-1.66,-0.32,0,15,17:00,19:32
86618,-1.66,-0.32,0,15,07:00,07:05
86619,0.32,-2.22,0,11,09:00,19:38
86619,0.32,-2.22,0,11,11:00,00:27
86619,0.32,-2.22,0,11,18:00,14:28
86619,0.32,-2.22,0,11,16:00,13:29
86619,0.32,-2.22,0,11,15:00,08:02
86619,0.32,-2.22,0,11,18:00,21:13
86619,0.32,-2.22,0,11,14:00,18:45
86619,0.32,-2.22,0,11,15:00,21:57
86619,0.32,-2.22,0,11,18:00,23:15
86619,0.32,-2.22,0,11,15:00,20:10
86619,0.32,-2.22,0,11,11:00,08:27
86620,0.25,-0.09,1,6,08:00,15:23
86620,0.25,-0.09,1,6,14:00,22:54
86620,0.25,-0.09,1,6,18:00,16:56
86620,0.25,-0.09,1,6,20:00,11:59
86620,0.25,-0.09,1,6,11:00,16:27
86620,0.25,-0.09,1,6,16:00,21:04
86621,-0.0,0.97,0,7,19:00,19:08
86621,-0.0,0.97,0,7,16:00,16:23
86621,-0.0,0.97,0,7,10:00,10:08
86621,-0.0,0.97,0,7,20:00,20:29
86621,-0.0,0.97,0,7,13:00,13:40
86621,-0.0,0.97,0,7,14:00,14:25
86621,-0.0,0.97,0,7,15:00,08:41
86622,0.75,0.87,1,3,17:00,09:11
86622,0.75,0.87,1,3,13:00,08:39
86622,0.75,0.87,1,3,14:00,10:36
86623,-0.85,-2.1,3,5,19:00,20:44
86623,-0.85,-2.1,3,5,09:00,09:16
86623,-0.85,-2.1,3,5,18:00,18:37
86623,-0.85,-2.1,3,5,09:00,09:37
86623,-0.85,-2.1,3,5,19:00,19:09
86624,-0.71,-1.86,1,3,18:00,18:29
86624,-0.71,-1.86,1,3,10:00,08:18
86624,-0.71,-1.86,1,3,14:00,08:15
86625,-0.64,1.72,0,15,11:00,11:54
86625,-0.64,1.72,0,15,17:00,17:23
86625,-0.64,1.72,0,15,16:00,16:00
86625,-0.64,1.72,0,15,17:00,17:24
86625,-0.64,1.72,0,15,12:00,12:02
86625,-0.64,1.72,0,15,17:00,17:20
86625,-0.64,1.72,0,15,10:00,10:39
86625,-0.64,1.72,0,15,13:00,13:03
86625,-0.64,1.72,0,15,11:00,11:25
86625,-0.64,1.72,0,15,09:00,09:57
86625,-0.64,1.72,0,15,07:00,07:53
86625,-0.64,1.72,0,15,17:00,17:22
86625,-0.64,1.72,0,15,07:00,07:15
86625,-0.64,1.72,0,15,07:00,07:23
86625,-0.64,1.72,0,15,14:00,14:04
86626,-0.26,-0.19,2,5,20:00,11:28
86626,-0.26,-0.19,2,5,11:00,10:00
86626,-0.26,-0.19,2,5,20:00,08:20
86626,-0.26,-0.19,2,5,10:00,21:54
86626,-0.26,-0.19,2,5,13:00,21:01
86627,-0.0,-0.43,2,12,15:00,22:14
86627,-0.0,-0.43,2,12,15:00,18:30
86627,-0.0,-0.43,2,12,09:00,18:13
86627,-0.0,-0.43,2,12,16:00,09:33
86627,-0.0,-0.43,2,12,15:00,09:49
86627,-0.0,-0.43,2,12,19:00,07:56
86627,-0.0,-0.43,2,12,14:00,07:23
86627,-0.0,-0.43,2,12,08:00,09:02
86627,-0.0,-0.43,2,12,19:00,00:26
86627,-0.0,-0.43,2,12,11:00,07:49
86627,-0.0,-0.43,2,12,13:00,09:20
86627,-0.0,-0.43,2,12,19:00,08:11
86628,-0.28,-2.43,1,10,09:00,10:15
86628,-0.28,-2.43,1,10,11:00,21:28
86628,-0.28,-2.43,1,10,16:00,08:16
86628,-0.28,-2.43,1,10,14:00,22:54
86628,-0.28,-2.43,1,10,18:00,07:22
86628,-0.28,-2.43,1,10,13:00,19:34
86628,-0.28,-2.43,1,10,07:00,20:16
86628,-0.28,-2.43,1,10,16:00,18:23
86628,-0.28,-2.43,1,10,18:00,14:04
86628,-0.28,-2.43,1,10,20:00,10:19
86629,-1.51,-1.11,0,8,08:00,08:20
86629,-1.51,-1.11,0,8,08:00,09:33
86629,-1.51,-1.11,0,8,17:00,17:23
86629,-1.51,-1.11,0,8,14:00,14:26
86629,-1.51,-1.11,0,8,09:00,09:17
86629,-1.51,-1.11,0,8,19:00,19:36
86629,-1.51,-1.11,0,8,19:00,20:26
86629,-1.51,-1.11,0,8,18:00,18:14
86630,2.27,-0.97,1,9,14:00,12:22
86630,2.27,-0.97,1,9,07:00,19:39
86630,2.27,-0.97,1,9,14:00,14:31
86630,2.27,-0.97,1,9,19:00,21:32
86630,2.27,-0.97,1,9,14:00,10:22
86630,2.27,-0.97,1,9,09:00,14:56
86630,2.27,-0.97,1,9,11:00,22:55
86630,2.27,-0.97,1,9,13:00,00:00
86630,2.27,-0.97,1,9,15:00,21:39
86631,-0.35,-0.98,3,5,15:00,16:15
86631,-0.35,-0.98,3,5,13:00,13:01
86631,-0.35,-0.98,3,5,12:00,12:39
86631,-0.35,-0.98,3,5,16:00,16:37
86631,-0.35,-0.98,3,5,12:00,13:13
86632,0.31,0.8,3,8,13:00,11:36
86632,0.31,0.8,3,8,11:00,10:45
86632,0.31,0.8,3,8,14:00,08:17
86632,0.31,0.8,3,8,11:00,07:29
86632,0.31,0.8,3,8,20:00,10:25
86632,0.31,0.8,3,8,17:00,11:18
86632,0.31,0.8,3,8,12:00,17:33
86632,0.31,0.8,3,8,15:00,07:44
86633,-0.15,0.69,2,7,15:00,00:09
86633,-0.15,0.69,2,7,08:00,08:16
86633,-0.15,0.69,2,7,18:00,08:23
86633,-0.15,0.69,2,7,11:00,23:24
86633,-0.15,0.69,2,7,20:00,20:46
86633,-0.15,0.69,2,7,16:00,07:45
86633,-0.15,0.69,2,7,10:00,10:16
86634,0.78,3.09,3,13,12:00,08:54
86634,0.78,3.09,3,13,18:00,08:09
86634,0.78,3.09,3,13,08:00,09:07
86634,0.78,3.09,3,13,08:00,14:16
86634,0.78,3.09,3,13,12:00,21:06
86634,0.78,3.09,3,13,18:00,16:11
86634,0.78,3.09,3,13,17:00,12:20
86634,0.78,3.09,3,13,12:00,16:19
86634,0.78,3.09,3,13,15:00,13:27
86634,0.78,3.09,3,13,17:00,15:09
86634,0.78,3.09,3,13,08:00,17:09
86634,0.78,3.09,3,13,08:00,09:42
86634,0.78,3.09,3,13,19:00,13:03
86635,-1.51,2.75,1,14,07:00,09:37
86635,-1.51,2.75,1,14,13:00,08:52
86635,-1.51,2.75,1,14,20:00,21:38
86635,-1.51,2.75,1,14,12:00,08:49
86635,-1.51,2.75,1,14,09:00,09:15
86635,-1.51,2.75,1,14,13:00,20:53
86635,-1.51,2.75,1,14,17:00,09:26
86635,-1.51,2.75,1,14,17:00,19:59
86635,-1.51,2.75,1,14,07:00,07:30
86635,-1.51,2.75,1,14,09:00,08:24
86635,-1.51,2.75,1,14,15:00,18:27
86635,-1.51,2.75,1,14,07:00,22:42
86635,-1.51,2.75,1,14,14:00,09:28
86635,-1.51,2.75,1,14,16:00,23:12
86636,0.41,2.1,3,6,18:00,10:17
86636,0.41,2.1,3,6,09:00,14:09
86636,0.41,2.1,3,6,08:00,15:29
86636,0.41,2.1,3,6,11:00,09:27
86636,0.41,2.1,3,6,08:00,13:03
86636,0.41,2.1,3,6,18:00,09:06
86637,1.16,0.78,0,1,07:00,09:05
86638,0.57,0.42,3,3,18:00,09:45
86638,0.57,0.42,3,3,08:00,15:18
86638,0.57,0.42,3,3,11:00,09:38
86639,-0.17,0.29,2,2,19:00,18:48
86639,-0.17,0.29,2,2,14:00,19:30
86640,0.06,2.7,1,1,08:00,08:58
86641,-1.17,0.27,0,4,17:00,17:06
86641,-1.17,0.27,0,4,11:00,11:03
86641,-1.17,0.27,0,4,10:00,10:00
86641,-1.17,0.27,0,4,10:00,10:18
86642,0.55,-1.45,1,11,08:00,19:47
86642,0.55,-1.45,1,11,10:00,20:28
86642,0.55,-1.45,1,11,16:00,19:12
86642,0.55,-1.45,1,11,13:00,19:45
86642,0.55,-1.45,1,11,19:00,20:37
86642,0.55,-1.45,1,11,20:00,07:58
86642,0.55,-1.45,1,11,12:00,20:16
86642,0.55,-1.45,1,11,16:00,13:09
86642,0.55,-1.45,1,11,07:00,20:30
86642,0.55,-1.45,1,11,11:00,20:22
86642,0.55,-1.45,1,11,12:00,16:07
86643,-1.72,-0.19,3,2,08:00,08:05
86643,-1.72,-0.19,3,2,19:00,19:47
86644,1.32,-3.32,0,3,14:00,10:32
86644,1.32,-3.32,0,3,11:00,12:38
86644,1.32,-3.32,0,3,12:00,19:41
86645,1.27,-1.74,0,13,09:00,16:05
86645,1.27,-1.74,0,13,09:00,14:32
86645,1.27,-1.74,0,13,08:00,17:14
86645,1.27,-1.74,0,13,18:00,20:01
86645,1.27,-1.74,0,13,14:00,20:25
86645,1.27,-1.74,0,13,13:00,13:08
86645,1.27,-1.74,0,13,18:00,13:14
86645,1.27,-1.74,0,13,15:00,14:27
86645,1.27,-1.74,0,13,16:00,18:35
86645,1.27,-1.74,0,13,11:00,11:04
86645,1.27,-1.74,0,13,12:00,01:34
86645,1.27,-1.74,0,13,18:00,10:16
86645,1.27,-1.74,0,13,13:00,14:32
86646,-1.21,0.52,0,1,07:00,07:28
86647,-1.15,0.54,2,15,14:00,08:38
86647,-1.15,0.54,2,15,12:00,10:21
86647,-1.15,0.54,2,15,14:00,17:15
86647,-1.15,0.54,2,15,16:00,09:08
86647,-1.15,0.54,2,15,14:00,08:19
86647,-1.15,0.54,2,15,11:00,23:06
86647,-1.15,0.54,2,15,14:00,23:20
86647,-1.15,0.54,2,15,09:00,10:01
86647,-1.15,0.54,2,15,17:00,08:14
86647,-1.15,0.54,2,15,15:00,21:40
86647,-1.15,0.54,2,15,18:00,08:40
86647,-1.15,0.54,2,15,08:00,15:50
86647,-1.15,0.54,2,15,15:00,07:55
86647,-1.15,0.54,2,15,08:00,08:02
86647,-1.15,0.54,2,15,10:00,21:26
86648,-1.19,-0.85,2,5,12:00,21:58
86648,-1.19,-0.85,2,5,14:00,09:32
86648,-1.19,-0.85,2,5,09:00,20:44
86648,-1.19,-0.85,2,5,17:00,20:27
86648,-1.19,-0.85,2,5,19:00,09:41
86649,-1.16,0.63,3,8,09:00,09:15
86649,-1.16,0.63,3,8,18:00,18:05
86649,-1.16,0.63,3,8,14:00,15:15
86649,-1.16,0.63,3,8,10:00,10:07
86649,-1.16,0.63,3,8,09:00,09:18
86649,-1.16,0.63,3,8,16:00,16:26
86649,-1.16,0.63,3,8,10:00,10:06
86649,-1.16,0.63,3,8,07:00,07:14
86650,0.1,0.24,2,4,18:00,08:56
86650,0.1,0.24,2,4,18:00,08:00
86650,0.1,0.24,2,4,10:00,13:18
86650,0.1,0.24,2,4,14:00,06:37
86651,-1.0,1.02,2,9,13:00,08:41
86651,-1.0,1.02,2,9,14:00,23:40
86651,-1.0,1.02,2,9,11:00,10:37
86651,-1.0,1.02,2,9,13:00,09:39
86651,-1.0,1.02,2,9,10:00,22:29
86651,-1.0,1.02,2,9,07:00,09:50
86651,-1.0,1.02,2,9,20:00,19:43
86651,-1.0,1.02,2,9,19:00,22:52
86651,-1.0,1.02,2,9,08:00,08:32
86652,0.81,-0.51,0,5,17:00,18:06
86652,0.81,-0.51,0,5,20:00,22:26
86652,0.81,-0.51,0,5,10:00,14:12
86652,0.81,-0.51,0,5,08:00,11:30
86652,0.81,-0.51,0,5,07:00,23:08
86653,1.12,-0.7,0,12,13:00,22:37
86653,1.12,-0.7,0,12,14:00,09:41
86653,1.12,-0.7,0,12,11:00,11:09
86653,1.12,-0.7,0,12,08:00,08:37
86653,1.12,-0.7,0,12,13:00,15:47
86653,1.12,-0.7,0,12,20:00,10:01
86653,1.12,-0.7,0,12,11:00,21:38
86653,1.12,-0.7,0,12,13:00,15:20
86653,1.12,-0.7,0,12,07:00,21:40
86653,1.12,-0.7,0,12,08:00,21:49
86653,1.12,-0.7,0,12,10:00,18:52
86653,1.12,-0.7,0,12,13:00,23:34
86654,-1.1,-0.75,2,5,09:00,08:05
86654,-1.1,-0.75,2,5,07:00,08:34
86654,-1.1,-0.75,2,5,11:00,08:22
86654,-1.1,-0.75,2,5,18:00,19:45
86654,-1.1,-0.75,2,5,19:00,19:31
86655,1.85,0.23,1,2,13:00,08:44
86655,1.85,0.23,1,2,07:00,13:42
86656,0.1,-1.69,0,4,09:00,13:26
86656,0.1,-1.69,0,4,18:00,22:26
86656,0.1,-1.69,0,4,12:00,17:44
86656,0.1,-1.69,0,4,13:00,21:17
86657,0.57,-2.34,0,9,19:00,22:55
86657,0.57,-2.34,0,9,07:00,21:18
86657,0.57,-2.34,0,9,12:00,13:21
86657,0.57,-2.34,0,9,09:00,11:31
86657,0.57,-2.34,0,9,19:00,09:12
86657,0.57,-2.34,0,9,18:00,20:30
86657,0.57,-2.34,0,9,16:00,12:08
86657,0.57,-2.34,0,9,14:00,13:22
86657,0.57,-2.34,0,9,19:00,15:11
86658,1.89,-0.91,1,10,13:00,18:45
86658,1.89,-0.91,1,10,08:00,12:50
86658,1.89,-0.91,1,10,10:00,10:52
86658,1.89,-0.91,1,10,18:00,09:23
86658,1.89,-0.91,1,10,09:00,11:46
86658,1.89,-0.91,1,10,16:00,10:59
86658,1.89,-0.91,1,10,09:00,23:28
86658,1.89,-0.91,1,10,18:00,09:30
86658,1.89,-0.91,1,10,18:00,19:18
86658,1.89,-0.91,1,10,11:00,22:04
86659,-0.45,0.61,2,8,09:00,21:18
86659,-0.45,0.61,2,8,11:00,21:31
86659,-0.45,0.61,2,8,12:00,01:33
86659,-0.45,0.61,2,8,17:00,19:54
86659,-0.45,0.61,2,8,12:00,09:39
86659,-0.45,0.61,2,8,11:00,08:07
86659,-0.45,0.61,2,8,18:00,21:31
86659,-0.45,0.61,2,8,10:00,07:23
86660,-0.66,-1.65,3,15,13:00,13:02
86660,-0.66,-1.65,3,15,08:00,09:01
86660,-0.66,-1.65,3,15,08:00,08:21
86660,-0.66,-1.65,3,15,07:00,07:13
86660,-0.66,-1.65,3,15,11:00,11:39
86660,-0.66,-1.65,3,15,20:00,20:34
86660,-0.66,-1.65,3,15,13:00,13:41
86660,-0.66,-1.65,3,15,15:00,15:32
86660,-0.66,-1.65,3,15,16:00,17:27
86660,-0.66,-1.65,3,15,10:00,11:23
86660,-0.66,-1.65,3,15,17:00,18:25
86660,-0.66,-1.65,3,15,19:00,20:05
86660,-0.66,-1.65,3,15,14:00,14:48
86660,-0.66,-1.65,3,15,11:00,11:28
86660,-0.66,-1.65,3,15,10:00,11:32
86661,0.21,-1.36,1,7,09:00,13:09
86661,0.21,-1.36,1,7,19:00,14:25
86661,0.21,-1.36,1,7,20:00,08:42
86661,0.21,-1.36,1,7,15:00,15:05
86661,0.21,-1.36,1,7,12:00,12:14
86661,0.21,-1.36,1,7,17:00,19:45
86661,0.21,-1.36,1,7,13:00,17:58
86662,-0.14,1.43,0,5,14:00,14:14
86662,-0.14,1.43,0,5,14:00,15:33
86662,-0.14,1.43,0,5,14:00,10:03
86662,-0.14,1.43,0,5,12:00,12:13
86662,-0.14,1.43,0,5,20:00,16:17
86663,-0.04,-1.36,3,10,16:00,16:49
86663,-0.04,-1.36,3,10,19:00,19:14
86663,-0.04,-1.36,3,10,08:00,08:24
86663,-0.04,-1.36,3,10,10:00,12:35
86663,-0.04,-1.36,3,10,12:00,13:58
86663,-0.04,-1.36,3,10,17:00,18:02
86663,-0.04,-1.36,3,10,17:00,18:34
86663,-0.04,-1.36,3,10,10:00,10:00
86663,-0.04,-1.36,3,10,08:00,09:53
86663,-0.04,-1.36,3,10,12:00,12:16
86664,-1.0,1.2,2,1,18:00,07:34
86665,0.21,0.96,1,12,14:00,07:57
86665,0.21,0.96,1,12,08:00,10:46
86665,0.21,0.96,1,12,17:00,08:22
86665,0.21,0.96,1,12,09:00,08:46
86665,0.21,0.96,1,12,14:00,15:57
86665,0.21,0.96,1,12,12:00,14:58
86665,0.21,0.96,1,12,08:00,16:59
86665,0.21,0.96,1,12,07:00,09:33
86665,0.21,0.96,1,12,11:00,11:45
86665,0.21,0.96,1,12,15:00,08:50
86665,0.21,0.96,1,12,10:00,13:00
86665,0.21,0.96,1,12,13:00,09:32
86666,-0.08,-1.47,0,3,13:00,14:10
86666,-0.08,-1.47,0,3,09:00,09:14
86666,-0.08,-1.47,0,3,13:00,13:00
86667,1.13,1.24,0,12,16:00,12:51
86667,1.13,1.24,0,12,13:00,11:48
86667,1.13,1.24,0,12,12:00,07:29
86667,1.13,1.24,0,12,11:00,10:23
86667,1.13,1.24,0,12,10:00,20:29
86667,1.13,1.24,0,12,18:00,09:29
86667,1.13,1.24,0,12,16:00,04:15
86667,1.13,1.24,0,12,16:00,09:56
86667,1.13,1.24,0,12,08:00,09:13
86667,1.13,1.24,0,12,09:00,11:57
86667,1.13,1.24,0,12,17:00,07:47
86667,1.13,1.24,0,12,08:00,10:52
86668,1.13,0.46,0,14,12:00,12:39
86668,1.13,0.46,0,14,12:00,06:22
86668,1.13,0.46,0,14,15:00,10:07
86668,1.13,0.46,0,14,20:00,08:54
86668,1.13,0.46,0,14,13:00,10:16
86668,1.13,0.46,0,14,18:00,15:34
86668,1.13,0.46,0,14,18:00,08:02
86668,1.13,0.46,0,14,17:00,16:24
86668,1.13,0.46,0,14,15:00,10:12
86668,1.13,0.46,0,14,07:00,08:56
86668,1.13,0.46,0,14,13:00,12:43
86668,1.13,0.46,0,14,12:00,12:51
86668,1.13,0.46,0,14,12:00,09:34
86668,1.13,0.46,0,14,08:00,08:16
86669,0.28,-1.01,3,10,15:00,18:20
86669,0.28,-1.01,3,10,14:00,20:46
86669,0.28,-1.01,3,10,07:00,18:34
86669,0.28,-1.01,3,10,08:00,18:02
86669,0.28,-1.01,3,10,13:00,12:29
86669,0.28,-1.01,3,10,11:00,00:11
86669,0.28,-1.01,3,10,08:00,07:37
86669,0.28,-1.01,3,10,14:00,14:26
86669,0.28,-1.01,3,10,12:00,20:38
86669,0.28,-1.01,3,10,16:00,21:57
86670,1.85,0.06,0,8,17:00,09:59
86670,1.85,0.06,0,8,08:00,07:39
86670,1.85,0.06,0,8,20:00,15:15
86670,1.85,0.06,0,8,11:00,20:12
86670,1.85,0.06,0,8,19:00,17:32
86670,1.85,0.06,0,8,15:00,10:47
86670,1.85,0.06,0,8,12:00,15:59
86670,1.85,0.06,0,8,13:00,07:55
86671,0.24,-2.78,3,13,11:00,13:10
86671,0.24,-2.78,3,13,19:00,20:40
86671,0.24,-2.78,3,13,15:00,14:05
86671,0.24,-2.78,3,13,12:00,21:19
86671,0.24,-2.78,3,13,20:00,14:48
86671,0.24,-2.78,3,13,12:00,18:48
86671,0.24,-2.78,3,13,15:00,15:10
86671,0.24,-2.78,3,13,18:00,15:25
86671,0.24,-2.78,3,13,14:00,08:46
86671,0.24,-2.78,3,13,07:00,22:45
86671,0.24,-2.78,3,13,11:00,12:50
86671,0.24,-2.78,3,13,11:00,14:59
86671,0.24,-2.78,3,13,14:00,10:12
86672,-0.99,-1.03,2,10,11:00,19:59
86672,-0.99,-1.03,2,10,20:00,11:02
86672,-0.99,-1.03,2,10,20:00,21:55
86672,-0.99,-1.03,2,10,07:00,19:31
86672,-0.99,-1.03,2,10,08:00,10:27
86672,-0.99,-1.03,2,10,07:00,16:30
86672,-0.99,-1.03,2,10,12:00,20:26
86672,-0.99,-1.03,2,10,12:00,21:51
86672,-0.99,-1.03,2,10,13:00,10:21
86672,-0.99,-1.03,2,10,14:00,09:28
86673,1.27,1.21,1,13,20:00,09:50
86673,1.27,1.21,1,13,15:00,09:10
86673,1.27,1.21,1,13,10:00,07:56
86673,1.27,1.21,1,13,15:00,08:46
86673,1.27,1.21,1,13,11:00,07:11
86673,1.27,1.21,1,13,18:00,10:37
86673,1.27,1.21,1,13,07:00,09:20
86673,1.27,1.21,1,13,13:00,09:09
86673,1.27,1.21,1,13,07:00,18:00
86673,1.27,1.21,1,13,07:00,09:29
86673,1.27,1.21,1,13,12:00,08:35
86673,1.27,1.21,1,13,08:00,14:00
86673,1.27,1.21,1,13,14:00,13:08
86674,-0.54,-1.08,2,1,13:00,08:33
86675,-1.11,-0.85,0,8,15:00,22:26
86675,-1.11,-0.85,0,8,18:00,18:39
86675,-1.11,-0.85,0,8,19:00,19:53
86675,-1.11,-0.85,0,8,19:00,12:54
86675,-1.11,-0.85,0,8,12:00,12:25
86675,-1.11,-0.85,0,8,11:00,12:33
86675,-1.11,-0.85,0,8,07:00,09:15
86675,-1.11,-0.85,0,8,08:00,09:05
86676,-3.16,2.04,1,15,19:00,20:21
86676,-3.16,2.04,1,15,16:00,20:04
86676,-3.16,2.04,1,15,10:00,07:42
86676,-3.16,2.04,1,15,15:00,08:22
86676,-3.16,2.04,1,15,16:00,10:19
86676,-3.16,2.04,1,15,18:00,01:47
86676,-3.16,2.04,1,15,16:00,21:45
86676,-3.16,2.04,1,15,12:00,19:40
86676,-3.16,2.04,1,15,15:00,20:11
86676,-3.16,2.04,1,15,11:00,15:44
86676,-3.16,2.04,1,15,18:00,10:03
86676,-3.16,2.04,1,15,13:00,18:54
86676,-3.16,2.04,1,15,09:00,22:04
86676,-3.16,2.04,1,15,07:00,10:12
86676,-3.16,2.04,1,15,14:00,19:18
86677,0.62,1.72,2,5,07:00,10:14
86677,0.62,1.72,2,5,15:00,20:50
86677,0.62,1.72,2,5,12:00,10:05
86677,0.62,1.72,2,5,15:00,10:27
86677,0.62,1.72,2,5,10:00,11:41
86678,0.0,-1.56,1,6,08:00,17:27
86678,0.0,-1.56,1,6,11:00,23:11
86678,0.0,-1.56,1,6,08:00,09:12
86678,0.0,-1.56,1,6,10:00,10:24
86678,0.0,-1.56,1,6,08:00,16:33
86678,0.0,-1.56,1,6,09:00,21:45
86679,1.0,-0.11,1,1,15:00,12:54
86680,0.05,2.5,3,1,20:00,08:23
86681,-0.25,0.83,1,9,13:00,09:20
86681,-0.25,0.83,1,9,15:00,06:45
86681,-0.25,0.83,1,9,07:00,18:13
86681,-0.25,0.83,1,9,09:00,22:59
86681,-0.25,0.83,1,9,15:00,07:54
86681,-0.25,0.83,1,9,13:00,21:51
86681,-0.25,0.83,1,9,20:00,07:25
86681,-0.25,0.83,1,9,20:00,21:40
86681,-0.25,0.83,1,9,09:00,18:17
86682,1.26,0.19,2,1,16:00,16:50
86683,1.07,-0.56,2,10,20:00,19:27
86683,1.07,-0.56,2,10,20:00,13:54
86683,1.07,-0.56,2,10,17:00,14:40
86683,1.07,-0.56,2,10,15:00,08:31
86683,1.07,-0.56,2,10,14:00,23:07
86683,1.07,-0.56,2,10,14:00,14:32
86683,1.07,-0.56,2,10,13:00,21:33
86683,1.07,-0.56,2,10,16:00,14:12
86683,1.07,-0.56,2,10,08:00,21:52
86683,1.07,-0.56,2,10,15:00,21:29
86684,1.13,2.19,1,15,13:00,07:27
86684,1.13,2.19,1,15,13:00,21:39
86684,1.13,2.19,1,15,10:00,12:20
86684,1.13,2.19,1,15,17:00,13:28
86684,1.13,2.19,1,15,15:00,10:37
86684,1.13,2.19,1,15,15:00,10:19
86684,1.13,2.19,1,15,14:00,10:27
86684,1.13,2.19,1,15,07:00,05:44
86684,1.13,2.19,1,15,19:00,10:17
86684,1.13,2.19,1,15,11:00,13:43
86684,1.13,2.19,1,15,14:00,15:39
86684,1.13,2.19,1,15,14:00,08:36
86684,1.13,2.19,1,15,17:00,12:43
86684,1.13,2.19,1,15,11:00,07:21
86684,1.13,2.19,1,15,20:00,08:29
86685,-0.88,1.13,3,1,16:00,16:32
