id,X1,X2,X3,M,TS,TO
66329,1.01,1.02,1,12,15:00,17:35
66329,1.01,1.02,1,12,14:00,10:03
66329,1.01,1.02,1,12,10:00,14:43
66330,-0.45,-2.36,3,11,17:00,18:12
66330,-0.45,-2.36,3,11,20:00,20:02
66330,-0.45,-2.36,3,11,14:00,16:40
66330,-0.45,-2.36,3,11,14:00,14:03
66330,-0.45,-2.36,3,11,16:00,16:17
66330,-0.45,-2.36,3,11,10:00,11:05
66330,-0.45,-2.36,3,11,17:00,17:33
66330,-0.45,-2.36,3,11,19:00,19:30
66330,-0.45,-2.36,3,11,15:00,18:49
66330,-0.45,-2.36,3,11,08:00,10:37
66330,-0.45,-2.36,3,11,10:00,20:37
66331,-1.52,-0.94,2,14,13:00,20:00
66331,-1.52,-0.94,2,14,15:00,08:18
66331,-1.52,-0.94,2,14,15:00,09:08
66331,-1.52,-0.94,2,14,14:00,21:15
66331,-1.52,-0.94,2,14,20:00,08:03
66331,-1.52,-0.94,2,14,16:00,21:05
66331,-1.52,-0.94,2,14,11:00,17:26
66331,-1.52,-0.94,2,14,09:00,19:10
66331,-1.52,-0.94,2,14,17:00,08:50
66331,-1.52,-0.94,2,14,09:00,19:31
66331,-1.52,-0.94,2,14,15:00,08:20
66331,-1.52,-0.94,2,14,19:00,07:49
66331,-1.52,-0.94,2,14,11:00,09:24
66331,-1.52,-0.94,2,14,12:00,09:05
66332,0.16,-2.26,3,1,20:00,21:20
66333,0.07,1.81,2,12,08:00,09:38
66333,0.07,1.81,2,12,14:00,12:13
66333,0.07,1.81,2,12,13:00,11:10
66333,0.07,1.81,2,12,08:00,20:34
66333,0.07,1.81,2,12,10:00,11:09
66333,0.07,1.81,2,12,13:00,14:58
66333,0.07,1.81,2,12,12:00,23:19
66333,0.07,1.81,2,12,15:00,12:00
66333,0.07,1.81,2,12,18:00,07:37
66333,0.07,1.81,2,12,07:00,09:35
66333,0.07,1.81,2,12,16:00,08:21
66333,0.07,1.81,2,12,09:00,13:30
66334,-2.26,-2.14,0,15,16:00,16:24
66334,-2.26,-2.14,0,15,16:00,16:09
66334,-2.26,-2.14,0,15,07:00,08:03
66334,-2.26,-2.14,0,15,18:00,18:09
66334,-2.26,-2.14,0,15,20:00,22:23
66334,-2.26,-2.14,0,15,08:00,08:30
66334,-2.26,-2.14,0,15,15:00,15:06
66334,-2.26,-2.14,0,15,12:00,14:35
66334,-2.26,-2.14,0,15,15:00,15:27
66334,-2.26,-2.14,0,15,17:00,21:01
66334,-2.26,-2.14,0,15,18:00,19:51
66334,-2.26,-2.14,0,15,07:00,10:16
66334,-2.26,-2.14,0,15,12:00,13:04
66334,-2.26,-2.14,0,15,11:00,12:04
66334,-2.26,-2.14,0,15,09:00,10:08
66335,0.05,-0.3,2,10,14:00,19:26
66335,0.05,-0.3,2,10,11:00,21:09
66335,0.05,-0.3,2,10,17:00,11:57
66335,0.05,-0.3,2,10,14:00,23:03
66335,0.05,-0.3,2,10,15:00,18:36
66335,0.05,-0.3,2,10,14:00,14:14
66335,0.05,-0.3,2,10,08:00,21:56
66335,0.05,-0.3,2,10,16:00,02:13
66335,0.05,-0.3,2,10,10:00,16:52
66335,0.05,-0.3,2,10,08:00,15:10
66336,0.64,2.26,1,14,08:00,09:28
66336,0.64,2.26,1,14,16:00,15:58
66336,0.64,2.26,1,14,16:00,16:21
66336,0.64,2.26,1,14,07:00,08:01
66336,0.64,2.26,1,14,08:00,07:40
66336,0.64,2.26,1,14,10:00,12:49
66336,0.64,2.26,1,14,15:00,23:50
66336,0.64,2.26,1,14,16:00,15:44
66336,0.64,2.26,1,14,15:00,09:37
66336,0.64,2.26,1,14,12:00,11:05
66336,0.64,2.26,1,14,07:00,13:55
66336,0.64,2.26,1,14,17:00,16:28
66336,0.64,2.26,1,14,12:00,13:58
66336,0.64,2.26,1,14,08:00,10:24
66337,-1.86,-0.37,0,8,11:00,13:53
66337,-1.86,-0.37,0,8,20:00,20:33
66337,-1.86,-0.37,0,8,08:00,08:50
66337,-1.86,-0.37,0,8,10:00,10:17
66337,-1.86,-0.37,0,8,14:00,13:27
66337,-1.86,-0.37,0,8,19:00,19:36
66337,-1.86,-0.37,0,8,11:00,11:24
66337,-1.86,-0.37,0,8,13:00,13:21
66338,0.74,-1.48,1,14,07:00,21:13
66338,0.74,-1.48,1,14,08:00,13:29
66338,0.74,-1.48,1,14,10:00,21:39
66338,0.74,-1.48,1,14,15:00,00:36
66338,0.74,-1.48,1,14,11:00,00:30
66338,0.74,-1.48,1,14,14:00,15:57
66338,0.74,-1.48,1,14,16:00,15:36
66338,0.74,-1.48,1,14,18:00,22:58
66338,0.74,-1.48,1,14,16:00,23:20
66338,0.74,-1.48,1,14,09:00,22:57
66338,0.74,-1.48,1,14,20:00,22:37
66338,0.74,-1.48,1,14,19:00,09:24
66338,0.74,-1.48,1,14,13:00,21:21
66338,0.74,-1.48,1,14,11:00,21:18
66339,0.99,-0.01,3,9,16:00,18:47
66339,0.99,-0.01,3,9,07:00,11:29
66339,0.99,-0.01,3,9,16:00,12:00
66339,0.99,-0.01,3,9,08:00,22:54
66339,0.99,-0.01,3,9,20:00,11:44
66339,0.99,-0.01,3,9,08:00,18:27
66339,0.99,-0.01,3,9,12:00,04:01
66339,0.99,-0.01,3,9,15:00,21:48
66339,0.99,-0.01,3,9,07:00,17:46
66340,-1.74,-1.14,0,7,19:00,23:35
66340,-1.74,-1.14,0,7,19:00,20:26
66340,-1.74,-1.14,0,7,20:00,20:00
66340,-1.74,-1.14,0,7,08:00,08:25
66340,-1.74,-1.14,0,7,11:00,11:03
66340,-1.74,-1.14,0,7,12:00,12:08
66340,-1.74,-1.14,0,7,18:00,18:14
66341,0.43,-1.2,0,13,13:00,13:36
66341,0.43,-1.2,0,13,08:00,01:54
66341,0.43,-1.2,0,13,09:00,18:44
66341,0.43,-1.2,0,13,11:00,15:28
66341,0.43,-1.2,0,13,18:00,20:47
66341,0.43,-1.2,0,13,16:00,16:22
66341,0.43,-1.2,0,13,18:00,08:33
66341,0.43,-1.2,0,13,11:00,18:11
66341,0.43,-1.2,0,13,10:00,13:35
66341,0.43,-1.2,0,13,13:00,21:17
66341,0.43,-1.2,0,13,15:00,21:51
66341,0.43,-1.2,0,13,07:00,18:28
66341,0.43,-1.2,0,13,17:00,20:42
66342,-0.37,0.84,2,8,11:00,07:52
66342,-0.37,0.84,2,8,13:00,20:25
66342,-0.37,0.84,2,8,20:00,07:09
66342,-0.37,0.84,2,8,07:00,08:54
66342,-0.37,0.84,2,8,13:00,21:50
66342,-0.37,0.84,2,8,12:00,12:06
66342,-0.37,0.84,2,8,12:00,22:43
66342,-0.37,0.84,2,8,08:00,18:43
66343,1.74,1.89,0,7,17:00,11:44
66343,1.74,1.89,0,7,11:00,22:25
66343,1.74,1.89,0,7,11:00,13:51
66343,1.74,1.89,0,7,19:00,09:19
66343,1.74,1.89,0,7,19:00,14:30
66343,1.74,1.89,0,7,07:00,14:11
66343,1.74,1.89,0,7,16:00,16:42
66344,1.11,-0.46,0,7,08:00,19:49
66344,1.11,-0.46,0,7,14:00,20:11
66344,1.11,-0.46,0,7,09:00,14:53
66344,1.11,-0.46,0,7,17:00,10:03
66344,1.11,-0.46,0,7,18:00,21:32
66344,1.11,-0.46,0,7,16:00,10:26
66344,1.11,-0.46,0,7,14:00,12:28
66345,0.71,-3.8,2,5,12:00,22:20
66345,0.71,-3.8,2,5,10:00,22:46
66345,0.71,-3.8,2,5,17:00,14:23
66345,0.71,-3.8,2,5,09:00,22:27
66345,0.71,-3.8,2,5,13:00,19:50
66346,0.17,1.59,2,11,10:00,19:27
66346,0.17,1.59,2,11,16:00,11:11
66346,0.17,1.59,2,11,13:00,10:32
66346,0.17,1.59,2,11,16:00,09:58
66346,0.17,1.59,2,11,16:00,07:39
66346,0.17,1.59,2,11,07:00,08:00
66346,0.17,1.59,2,11,14:00,07:59
66346,0.17,1.59,2,11,20:00,08:47
66346,0.17,1.59,2,11,09:00,17:04
66346,0.17,1.59,2,11,15:00,08:50
66346,0.17,1.59,2,11,14:00,07:47
66347,-2.05,1.03,1,8,13:00,13:22
66347,-2.05,1.03,1,8,17:00,23:15
66347,-2.05,1.03,1,8,14:00,21:19
66347,-2.05,1.03,1,8,09:00,20:05
66347,-2.05,1.03,1,8,20:00,20:59
66347,-2.05,1.03,1,8,08:00,08:40
66347,-2.05,1.03,1,8,19:00,08:23
66347,-2.05,1.03,1,8,08:00,17:40
66348,-0.59,-1.05,1,8,19:00,00:50
66348,-0.59,-1.05,1,8,11:00,17:04
66348,-0.59,-1.05,1,8,20:00,23:35
66348,-0.59,-1.05,1,8,09:00,22:24
66348,-0.59,-1.05,1,8,09:00,01:48
66348,-0.59,-1.05,1,8,09:00,20:45
66348,-0.59,-1.05,1,8,14:00,17:42
66348,-0.59,-1.05,1,8,16:00,19:45
66349,-1.47,-0.09,0,10,10:00,10:31
66349,-1.47,-0.09,0,10,13:00,13:27
66349,-1.47,-0.09,0,10,08:00,08:02
66349,-1.47,-0.09,0,10,12:00,12:13
66349,-1.47,-0.09,0,10,10:00,10:52
66349,-1.47,-0.09,0,10,17:00,17:19
66349,-1.47,-0.09,0,10,07:00,07:01
66349,-1.47,-0.09,0,10,10:00,15:24
66349,-1.47,-0.09,0,10,09:00,09:16
66349,-1.47,-0.09,0,10,14:00,14:03
66350,1.49,-1.24,1,13,20:00,23:27
66350,1.49,-1.24,1,13,07:00,07:51
66350,1.49,-1.24,1,13,11:00,20:40
66350,1.49,-1.24,1,13,09:00,10:10
66350,1.49,-1.24,1,13,20:00,20:10
66350,1.49,-1.24,1,13,11:00,15:47
66350,1.49,-1.24,1,13,10:00,20:20
66350,1.49,-1.24,1,13,18:00,07:02
66350,1.49,-1.24,1,13,17:00,23:39
66350,1.49,-1.24,1,13,20:00,13:46
66350,1.49,-1.24,1,13,07:00,17:07
66350,1.49,-1.24,1,13,12:00,20:35
66350,1.49,-1.24,1,13,09:00,10:22
66351,-0.21,-1.47,0,10,18:00,18:54
66351,-0.21,-1.47,0,10,12:00,12:11
66351,-0.21,-1.47,0,10,13:00,14:04
66351,-0.21,-1.47,0,10,12:00,13:23
66351,-0.21,-1.47,0,10,08:00,08:18
66351,-0.21,-1.47,0,10,19:00,19:23
66351,-0.21,-1.47,0,10,16:00,16:47
66351,-0.21,-1.47,0,10,16:00,16:18
66351,-0.21,-1.47,0,10,18:00,18:02
66351,-0.21,-1.47,0,10,09:00,10:09
66352,-0.08,0.98,0,8,12:00,12:52
66352,-0.08,0.98,0,8,16:00,16:03
66352,-0.08,0.98,0,8,17:00,18:08
66352,-0.08,0.98,0,8,11:00,11:31
66352,-0.08,0.98,0,8,13:00,14:32
66352,-0.08,0.98,0,8,11:00,11:06
66352,-0.08,0.98,0,8,08:00,08:45
66352,-0.08,0.98,0,8,13:00,13:12
66353,0.4,-1.97,2,3,17:00,20:02
66353,0.4,-1.97,2,3,09:00,18:47
66353,0.4,-1.97,2,3,15:00,13:18
66354,1.03,0.53,2,7,09:00,14:23
66354,1.03,0.53,2,7,18:00,09:53
66354,1.03,0.53,2,7,16:00,09:27
66354,1.03,0.53,2,7,11:00,16:34
66354,1.03,0.53,2,7,13:00,18:01
66354,1.03,0.53,2,7,13:00,08:42
66354,1.03,0.53,2,7,18:00,08:58
66355,0.67,-1.41,2,1,09:00,18:48
66356,-0.51,0.34,2,15,10:00,09:56
66356,-0.51,0.34,2,15,20:00,23:15
66356,-0.51,0.34,2,15,08:00,19:58
66356,-0.51,0.34,2,15,16:00,08:12
66356,-0.51,0.34,2,15,08:00,07:13
66356,-0.51,0.34,2,15,14:00,09:13
66356,-0.51,0.34,2,15,17:00,23:17
66356,-0.51,0.34,2,15,15:00,20:15
66356,-0.51,0.34,2,15,13:00,21:39
66356,-0.51,0.34,2,15,09:00,09:36
66356,-0.51,0.34,2,15,16:00,09:13
66356,-0.51,0.34,2,15,09:00,19:32
66356,-0.51,0.34,2,15,18:00,22:15
66356,-0.51,0.34,2,15,15:00,19:36
66356,-0.51,0.34,2,15,19:00,18:39
66357,0.28,3.42,3,3,07:00,14:31
66357,0.28,3.42,3,3,20:00,09:07
66357,0.28,3.42,3,3,17:00,08:51
66358,0.89,-0.35,1,7,14:00,09:08
66358,0.89,-0.35,1,7,15:00,17:39
66358,0.89,-0.35,1,7,20:00,15:51
66358,0.89,-0.35,1,7,18:00,07:26
66358,0.89,-0.35,1,7,10:00,15:14
66358,0.89,-0.35,1,7,08:00,09:38
66358,0.89,-0.35,1,7,08:00,13:02
66359,-0.1,-3.12,1,11,11:00,09:57
66359,-0.1,-3.12,1,11,11:00,08:16
66359,-0.1,-3.12,1,11,07:00,18:47
66359,-0.1,-3.12,1,11,11:00,22:11
66359,-0.1,-3.12,1,11,12:00,08:20
66359,-0.1,-3.12,1,11,16:00,08:53
66359,-0.1,-3.12,1,11,08:00,18:13
66359,-0.1,-3.12,1,11,13:00,22:18
66359,-0.1,-3.12,1,11,17:00,20:04
66359,-0.1,-3.12,1,11,20:00,10:13
66359,-0.1,-3.12,1,11,12:00,21:02
66360,-1.62,-1.21,2,8,18:00,20:08
66360,-1.62,-1.21,2,8,11:00,20:38
66360,-1.62,-1.21,2,8,11:00,08:56
66360,-1.62,-1.21,2,8,17:00,09:14
66360,-1.62,-1.21,2,8,12:00,20:52
66360,-1.62,-1.21,2,8,20:00,09:30
66360,-1.62,-1.21,2,8,10:00,08:42
66360,-1.62,-1.21,2,8,18:00,19:27
66361,1.08,-0.73,2,5,07:00,19:11
66361,1.08,-0.73,2,5,16:00,10:45
66361,1.08,-0.73,2,5,19:00,10:40
66361,1.08,-0.73,2,5,15:00,15:18
66361,1.08,-0.73,2,5,17:00,16:42
66362,1.37,2.11,1,12,13:00,08:23
66362,1.37,2.11,1,12,09:00,14:05
66362,1.37,2.11,1,12,19:00,09:13
66362,1.37,2.11,1,12,20:00,08:47
66362,1.37,2.11,1,12,19:00,10:15
66362,1.37,2.11,1,12,17:00,09:00
66362,1.37,2.11,1,12,13:00,08:14
66362,1.37,2.11,1,12,13:00,07:54
66362,1.37,2.11,1,12,19:00,08:14
66362,1.37,2.11,1,12,20:00,08:37
66362,1.37,2.11,1,12,09:00,05:59
66362,1.37,2.11,1,12,17:00,09:34
66363,0.89,1.66,3,11,19:00,17:04
66363,0.89,1.66,3,11,08:00,08:44
66363,0.89,1.66,3,11,19:00,07:15
66363,0.89,1.66,3,11,19:00,08:39
66363,0.89,1.66,3,11,19:00,13:30
66363,0.89,1.66,3,11,10:00,11:18
66363,0.89,1.66,3,11,14:00,08:35
66363,0.89,1.66,3,11,13:00,13:16
66363,0.89,1.66,3,11,17:00,10:43
66363,0.89,1.66,3,11,17:00,10:57
66363,0.89,1.66,3,11,20:00,12:40
66364,-2.76,3.29,2,7,12:00,09:27
66364,-2.76,3.29,2,7,16:00,18:10
66364,-2.76,3.29,2,7,11:00,22:06
66364,-2.76,3.29,2,7,17:00,09:27
66364,-2.76,3.29,2,7,13:00,15:38
66364,-2.76,3.29,2,7,09:00,23:19
66364,-2.76,3.29,2,7,09:00,09:15
66365,0.67,2.11,1,3,14:00,12:32
66365,0.67,2.11,1,3,17:00,09:52
66365,0.67,2.11,1,3,10:00,09:36
66366,-0.59,-1.16,0,9,11:00,13:19
66366,-0.59,-1.16,0,9,15:00,15:18
66366,-0.59,-1.16,0,9,07:00,07:00
66366,-0.59,-1.16,0,9,15:00,15:13
66366,-0.59,-1.16,0,9,16:00,16:21
66366,-0.59,-1.16,0,9,07:00,07:13
66366,-0.59,-1.16,0,9,09:00,09:22
66366,-0.59,-1.16,0,9,16:00,16:13
66366,-0.59,-1.16,0,9,10:00,10:00
66367,-2.66,-0.88,1,8,10:00,19:02
66367,-2.66,-0.88,1,8,18:00,18:35
66367,-2.66,-0.88,1,8,16:00,09:40
66367,-2.66,-0.88,1,8,14:00,23:50
66367,-2.66,-0.88,1,8,20:00,22:26
66367,-2.66,-0.88,1,8,09:00,08:21
66367,-2.66,-0.88,1,8,14:00,00:09
66367,-2.66,-0.88,1,8,11:00,18:41
66368,0.47,-2.36,2,2,17:00,16:12
66368,0.47,-2.36,2,2,11:00,17:11
66369,-1.14,0.88,3,1,12:00,13:35
66370,0.18,1.95,1,8,14:00,08:11
66370,0.18,1.95,1,8,08:00,14:51
66370,0.18,1.95,1,8,19:00,15:30
66370,0.18,1.95,1,8,11:00,09:27
66370,0.18,1.95,1,8,19:00,18:41
66370,0.18,1.95,1,8,19:00,09:29
66370,0.18,1.95,1,8,17:00,08:20
66370,0.18,1.95,1,8,10:00,15:59
66371,0.36,0.87,3,14,12:00,10:41
66371,0.36,0.87,3,14,10:00,19:42
66371,0.36,0.87,3,14,14:00,13:45
66371,0.36,0.87,3,14,18:00,12:36
66371,0.36,0.87,3,14,15:00,09:20
66371,0.36,0.87,3,14,09:00,05:07
66371,0.36,0.87,3,14,07:00,10:00
66371,0.36,0.87,3,14,15:00,13:24
66371,0.36,0.87,3,14,09:00,13:40
66371,0.36,0.87,3,14,15:00,10:16
66371,0.36,0.87,3,14,16:00,04:24
66371,0.36,0.87,3,14,13:00,09:03
66371,0.36,0.87,3,14,09:00,09:48
66371,0.36,0.87,3,14,10:00,13:28
66372,-0.07,-0.56,0,11,08:00,13:42
66372,-0.07,-0.56,0,11,17:00,18:03
66372,-0.07,-0.56,0,11,14:00,14:13
66372,-0.07,-0.56,0,11,18:00,19:35
66372,-0.07,-0.56,0,11,10:00,10:04
66372,-0.07,-0.56,0,11,07:00,09:31
66372,-0.07,-0.56,0,11,08:00,08:40
66372,-0.07,-0.56,0,11,08:00,08:06
66372,-0.07,-0.56,0,11,14:00,14:00
66372,-0.07,-0.56,0,11,13:00,14:02
66372,-0.07,-0.56,0,11,14:00,14:02
66373,-0.66,0.89,2,15,15:00,10:59
66373,-0.66,0.89,2,15,17:00,09:22
66373,-0.66,0.89,2,15,15:00,20:17
66373,-0.66,0.89,2,15,15:00,08:29
66373,-0.66,0.89,2,15,16:00,22:35
66373,-0.66,0.89,2,15,12:00,09:44
66373,-0.66,0.89,2,15,07:00,10:04
66373,-0.66,0.89,2,15,14:00,19:57
66373,-0.66,0.89,2,15,16:00,20:31
66373,-0.66,0.89,2,15,12:00,07:52
66373,-0.66,0.89,2,15,13:00,09:14
66373,-0.66,0.89,2,15,10:00,02:40
66373,-0.66,0.89,2,15,14:00,09:28
66373,-0.66,0.89,2,15,08:00,01:23
66373,-0.66,0.89,2,15,16:00,09:40
66374,-1.05,0.22,1,1,18:00,07:35
66375,-0.14,-0.52,0,4,09:00,09:13
66375,-0.14,-0.52,0,4,13:00,13:28
66375,-0.14,-0.52,0,4,13:00,13:07
66375,-0.14,-0.52,0,4,13:00,13:40
66376,-1.09,-0.94,2,13,10:00,20:03
66376,-1.09,-0.94,2,13,14:00,08:48
66376,-1.09,-0.94,2,13,14:00,00:12
66376,-1.09,-0.94,2,13,19:00,08:20
66376,-1.09,-0.94,2,13,11:00,12:20
66376,-1.09,-0.94,2,13,08:00,19:34
66376,-1.09,-0.94,2,13,11:00,18:16
66376,-1.09,-0.94,2,13,16:00,02:05
66376,-1.09,-0.94,2,13,17:00,22:05
66376,-1.09,-0.94,2,13,10:00,08:01
66376,-1.09,-0.94,2,13,11:00,21:40
66376,-1.09,-0.94,2,13,19:00,20:40
66376,-1.09,-0.94,2,13,12:00,20:48
66377,1.36,0.5,1,6,07:00,16:23
66377,1.36,0.5,1,6,20:00,07:59
66377,1.36,0.5,1,6,09:00,08:26
66377,1.36,0.5,1,6,12:00,15:38
66377,1.36,0.5,1,6,13:00,08:00
66377,1.36,0.5,1,6,16:00,10:08
66378,-0.45,0.0,0,13,15:00,16:44
66378,-0.45,0.0,0,13,07:00,08:15
66378,-0.45,0.0,0,13,18:00,18:35
66378,-0.45,0.0,0,13,15:00,15:51
66378,-0.45,0.0,0,13,20:00,20:57
66378,-0.45,0.0,0,13,08:00,08:21
66378,-0.45,0.0,0,13,12:00,12:58
66378,-0.45,0.0,0,13,08:00,08:01
66378,-0.45,0.0,0,13,09:00,09:41
66378,-0.45,0.0,0,13,16:00,15:34
66378,-0.45,0.0,0,13,09:00,09:00
66378,-0.45,0.0,0,13,09:00,09:06
66378,-0.45,0.0,0,13,15:00,15:21
66379,0.29,-2.06,3,14,19:00,10:36
66379,0.29,-2.06,3,14,16:00,19:20
66379,0.29,-2.06,3,14,07:00,14:28
66379,0.29,-2.06,3,14,12:00,10:42
66379,0.29,-2.06,3,14,10:00,11:14
66379,0.29,-2.06,3,14,13:00,23:22
66379,0.29,-2.06,3,14,18:00,18:26
66379,0.29,-2.06,3,14,13:00,17:16
66379,0.29,-2.06,3,14,20:00,12:17
66379,0.29,-2.06,3,14,14:00,09:45
66379,0.29,-2.06,3,14,16:00,11:33
66379,0.29,-2.06,3,14,14:00,17:53
66379,0.29,-2.06,3,14,15:00,21:03
66379,0.29,-2.06,3,14,20:00,14:49
66380,-1.39,-0.45,2,2,20:00,21:21
66380,-1.39,-0.45,2,2,18:00,22:50
66381,-0.42,2.25,2,7,11:00,20:01
66381,-0.42,2.25,2,7,17:00,08:21
66381,-0.42,2.25,2,7,12:00,18:49
66381,-0.42,2.25,2,7,09:00,06:21
66381,-0.42,2.25,2,7,18:00,08:38
66381,-0.42,2.25,2,7,15:00,21:40
66381,-0.42,2.25,2,7,15:00,09:18
66382,-0.92,0.32,3,1,07:00,07:10
66383,-0.21,-1.76,3,11,16:00,08:05
66383,-0.21,-1.76,3,11,18:00,18:10
66383,-0.21,-1.76,3,11,17:00,18:26
66383,-0.21,-1.76,3,11,12:00,12:37
66383,-0.21,-1.76,3,11,14:00,15:02
66383,-0.21,-1.76,3,11,15:00,15:30
66383,-0.21,-1.76,3,11,18:00,18:29
66383,-0.21,-1.76,3,11,17:00,17:19
66383,-0.21,-1.76,3,11,20:00,20:05
66383,-0.21,-1.76,3,11,13:00,13:29
66383,-0.21,-1.76,3,11,07:00,07:38
66384,0.17,-1.15,0,11,19:00,16:01
66384,0.17,-1.15,0,11,17:00,09:00
66384,0.17,-1.15,0,11,12:00,23:15
66384,0.17,-1.15,0,11,14:00,22:30
66384,0.17,-1.15,0,11,18:00,20:48
66384,0.17,-1.15,0,11,17:00,15:01
66384,0.17,-1.15,0,11,15:00,13:21
66384,0.17,-1.15,0,11,11:00,22:21
66384,0.17,-1.15,0,11,20:00,21:14
66384,0.17,-1.15,0,11,20:00,20:46
66384,0.17,-1.15,0,11,16:00,12:08
66385,-2.54,-1.01,0,12,20:00,20:16
66385,-2.54,-1.01,0,12,16:00,17:28
66385,-2.54,-1.01,0,12,10:00,10:11
66385,-2.54,-1.01,0,12,18:00,18:37
66385,-2.54,-1.01,0,12,16:00,16:31
66385,-2.54,-1.01,0,12,09:00,09:21
66385,-2.54,-1.01,0,12,10:00,13:11
66385,-2.54,-1.01,0,12,14:00,14:16
66385,-2.54,-1.01,0,12,13:00,13:48
66385,-2.54,-1.01,0,12,19:00,20:10
66385,-2.54,-1.01,0,12,08:00,08:20
66385,-2.54,-1.01,0,12,13:00,13:03
66386,0.91,0.99,0,7,16:00,08:43
66386,0.91,0.99,0,7,15:00,07:39
66386,0.91,0.99,0,7,10:00,10:48
66386,0.91,0.99,0,7,14:00,17:37
66386,0.91,0.99,0,7,13:00,09:09
66386,0.91,0.99,0,7,19:00,09:25
66386,0.91,0.99,0,7,11:00,09:21
66387,-0.59,-1.84,3,3,07:00,07:25
66387,-0.59,-1.84,3,3,14:00,16:04
66387,-0.59,-1.84,3,3,07:00,08:25
66388,-1.34,-1.36,0,8,18:00,18:26
66388,-1.34,-1.36,0,8,10:00,10:06
66388,-1.34,-1.36,0,8,20:00,20:36
66388,-1.34,-1.36,0,8,20:00,20:12
66388,-1.34,-1.36,0,8,12:00,12:50
66388,-1.34,-1.36,0,8,15:00,15:46
66388,-1.34,-1.36,0,8,16:00,16:29
66388,-1.34,-1.36,0,8,20:00,20:28
66389,0.6,-0.19,0,13,07:00,15:32
66389,0.6,-0.19,0,13,14:00,09:51
66389,0.6,-0.19,0,13,11:00,13:17
66389,0.6,-0.19,0,13,12:00,11:40
66389,0.6,-0.19,0,13,10:00,19:51
66389,0.6,-0.19,0,13,12:00,22:11
66389,0.6,-0.19,0,13,08:00,20:07
66389,0.6,-0.19,0,13,09:00,22:12
66389,0.6,-0.19,0,13,16:00,13:48
66389,0.6,-0.19,0,13,17:00,15:08
66389,0.6,-0.19,0,13,15:00,19:52
66389,0.6,-0.19,0,13,20:00,18:47
66389,0.6,-0.19,0,13,15:00,13:29
66390,0.68,-0.9,3,14,09:00,14:55
66390,0.68,-0.9,3,14,13:00,18:02
66390,0.68,-0.9,3,14,14:00,14:49
66390,0.68,-0.9,3,14,12:00,12:47
66390,0.68,-0.9,3,14,07:00,18:07
66390,0.68,-0.9,3,14,12:00,12:08
66390,0.68,-0.9,3,14,11:00,09:14
66390,0.68,-0.9,3,14,20:00,21:33
66390,0.68,-0.9,3,14,13:00,08:05
66390,0.68,-0.9,3,14,14:00,08:44
66390,0.68,-0.9,3,14,18:00,23:09
66390,0.68,-0.9,3,14,11:00,18:49
66390,0.68,-0.9,3,14,09:00,11:05
66390,0.68,-0.9,3,14,11:00,14:44
66391,1.76,-0.14,1,5,20:00,20:21
66391,1.76,-0.14,1,5,12:00,22:38
66391,1.76,-0.14,1,5,12:00,19:40
66391,1.76,-0.14,1,5,18:00,08:49
66391,1.76,-0.14,1,5,15:00,22:22
66392,0.07,1.11,1,3,18:00,10:49
66392,0.07,1.11,1,3,09:00,19:57
66392,0.07,1.11,1,3,20:00,08:44
66393,-0.88,0.0,1,6,19:00,08:06
66393,-0.88,0.0,1,6,11:00,08:18
66393,-0.88,0.0,1,6,10:00,08:15
66393,-0.88,0.0,1,6,07:00,02:20
66393,-0.88,0.0,1,6,17:00,23:03
66393,-0.88,0.0,1,6,09:00,22:48
66394,0.99,2.31,3,4,13:00,09:59
66394,0.99,2.31,3,4,11:00,16:24
66394,0.99,2.31,3,4,17:00,09:40
66394,0.99,2.31,3,4,16:00,11:01
66395,-0.91,-0.27,1,6,17:00,09:10
66395,-0.91,-0.27,1,6,14:00,22:04
66395,-0.91,-0.27,1,6,11:00,23:24
66395,-0.91,-0.27,1,6,17:00,10:14
66395,-0.91,-0.27,1,6,10:00,09:50
66395,-0.91,-0.27,1,6,08:00,07:48
66396,2.39,0.03,0,12,08:00,14:48
66396,2.39,0.03,0,12,14:00,07:48
66396,2.39,0.03,0,12,09:00,09:54
66396,2.39,0.03,0,12,15:00,07:48
66396,2.39,0.03,0,12,20:00,07:29
66396,2.39,0.03,0,12,11:00,16:34
66396,2.39,0.03,0,12,10:00,13:48
66396,2.39,0.03,0,12,12:00,11:38
66396,2.39,0.03,0,12,07:00,12:27
66396,2.39,0.03,0,12,15:00,10:12
66396,2.39,0.03,0,12,07:00,20:04
66396,2.39,0.03,0,12,14:00,11:14
66397,-0.16,2.71,3,6,09:00,09:34
66397,-0.16,2.71,3,6,20:00,08:33
66397,-0.16,2.71,3,6,13:00,13:13
66397,-0.16,2.71,3,6,20:00,21:13
66397,-0.16,2.71,3,6,19:00,19:15
66397,-0.16,2.71,3,6,11:00,11:35
66398,-0.78,1.54,2,13,11:00,10:04
66398,-0.78,1.54,2,13,10:00,23:23
66398,-0.78,1.54,2,13,12:00,18:15
66398,-0.78,1.54,2,13,13:00,09:07
66398,-0.78,1.54,2,13,11:00,09:37
66398,-0.78,1.54,2,13,16:00,20:29
66398,-0.78,1.54,2,13,14:00,08:19
66398,-0.78,1.54,2,13,08:00,08:56
66398,-0.78,1.54,2,13,09:00,07:27
66398,-0.78,1.54,2,13,14:00,11:41
66398,-0.78,1.54,2,13,13:00,08:24
