id,X1,X2,X3,M,TS,TO
6564,0.67,-1.3,3,5,20:00,11:02
6564,0.67,-1.3,3,5,15:00,20:24
6564,0.67,-1.3,3,5,07:00,10:39
6564,0.67,-1.3,3,5,07:00,21:02
6564,0.67,-1.3,3,5,11:00,21:40
6565,-1.58,0.58,3,7,13:00,13:22
6565,-1.58,0.58,3,7,07:00,07:16
6565,-1.58,0.58,3,7,11:00,11:58
6565,-1.58,0.58,3,7,11:00,11:10
6565,-1.58,0.58,3,7,14:00,16:55
6565,-1.58,0.58,3,7,15:00,15:05
6565,-1.58,0.58,3,7,16:00,16:30
6566,-0.35,-0.14,0,14,10:00,10:48
6566,-0.35,-0.14,0,14,15:00,16:04
6566,-0.35,-0.14,0,14,08:00,08:28
6566,-0.35,-0.14,0,14,18:00,20:04
6566,-0.35,-0.14,0,14,18:00,18:20
6566,-0.35,-0.14,0,14,08:00,09:47
6566,-0.35,-0.14,0,14,10:00,11:17
6566,-0.35,-0.14,0,14,10:00,12:35
6566,-0.35,-0.14,0,14,20:00,20:00
6566,-0.35,-0.14,0,14,20:00,20:12
6566,-0.35,-0.14,0,14,14:00,14:00
6566,-0.35,-0.14,0,14,11:00,11:56
6566,-0.35,-0.14,0,14,20:00,20:08
6566,-0.35,-0.14,0,14,15:00,15:08
6567,1.63,-0.96,2,1,18:00,12:04
6568,0.75,0.34,2,8,19:00,13:48
6568,0.75,0.34,2,8,11:00,09:22
6568,0.75,0.34,2,8,19:00,13:17
6568,0.75,0.34,2,8,16:00,13:50
6568,0.75,0.34,2,8,17:00,10:04
6568,0.75,0.34,2,8,18:00,12:59
6568,0.75,0.34,2,8,09:00,08:51
6568,0.75,0.34,2,8,09:00,20:20
6569,1.13,-4.5,1,3,12:00,18:36
6569,1.13,-4.5,1,3,10:00,12:04
6569,1.13,-4.5,1,3,20:00,21:32
6570,0.93,-1.72,1,15,11:00,15:57
6570,0.93,-1.72,1,15,19:00,21:21
6570,0.93,-1.72,1,15,10:00,11:33
6570,0.93,-1.72,1,15,16:00,14:08
6570,0.93,-1.72,1,15,07:00,18:53
6570,0.93,-1.72,1,15,16:00,14:21
6570,0.93,-1.72,1,15,15:00,13:44
6570,0.93,-1.72,1,15,15:00,09:37
6570,0.93,-1.72,1,15,10:00,20:49
6570,0.93,-1.72,1,15,08:00,09:10
6570,0.93,-1.72,1,15,10:00,13:54
6570,0.93,-1.72,1,15,14:00,22:59
6570,0.93,-1.72,1,15,19:00,21:49
6570,0.93,-1.72,1,15,12:00,12:50
6570,0.93,-1.72,1,15,19:00,01:07
6571,-0.18,-3.75,1,13,12:00,08:22
6571,-0.18,-3.75,1,13,15:00,10:29
6571,-0.18,-3.75,1,13,15:00,13:13
6571,-0.18,-3.75,1,13,07:00,08:21
6571,-0.18,-3.75,1,13,18:00,07:57
6571,-0.18,-3.75,1,13,12:00,08:16
6571,-0.18,-3.75,1,13,18:00,09:42
6571,-0.18,-3.75,1,13,07:00,20:24
6571,-0.18,-3.75,1,13,18:00,10:54
6571,-0.18,-3.75,1,13,13:00,06:17
6571,-0.18,-3.75,1,13,13:00,13:19
6571,-0.18,-3.75,1,13,18:00,20:05
6571,-0.18,-3.75,1,13,15:00,12:54
6572,-0.71,0.23,0,11,12:00,12:28
6572,-0.71,0.23,0,11,09:00,18:08
6572,-0.71,0.23,0,11,16:00,16:23
6572,-0.71,0.23,0,11,15:00,10:35
6572,-0.71,0.23,0,11,08:00,08:00
6572,-0.71,0.23,0,11,10:00,08:54
6572,-0.71,0.23,0,11,08:00,08:19
6572,-0.71,0.23,0,11,18:00,18:18
6572,-0.71,0.23,0,11,08:00,08:37
6572,-0.71,0.23,0,11,17:00,17:27
6572,-0.71,0.23,0,11,07:00,08:26
6573,0.5,-0.94,0,8,18:00,13:30
6573,0.5,-0.94,0,8,09:00,19:50
6573,0.5,-0.94,0,8,09:00,22:54
6573,0.5,-0.94,0,8,09:00,22:39
6573,0.5,-0.94,0,8,16:00,19:38
6573,0.5,-0.94,0,8,18:00,21:33
6573,0.5,-0.94,0,8,09:00,10:09
6573,0.5,-0.94,0,8,18:00,21:21
6574,1.09,1.13,1,11,07:00,08:01
6574,1.09,1.13,1,11,08:00,09:13
6574,1.09,1.13,1,11,13:00,13:46
6574,1.09,1.13,1,11,07:00,09:01
6574,1.09,1.13,1,11,11:00,13:33
6574,1.09,1.13,1,11,07:00,12:30
6574,1.09,1.13,1,11,15:00,11:56
6574,1.09,1.13,1,11,08:00,08:17
6574,1.09,1.13,1,11,20:00,09:11
6574,1.09,1.13,1,11,08:00,08:00
6574,1.09,1.13,1,11,12:00,11:59
6575,0.36,-1.5,0,8,17:00,00:17
6575,0.36,-1.5,0,8,18:00,20:34
6575,0.36,-1.5,0,8,13:00,16:04
6575,0.36,-1.5,0,8,10:00,11:15
6575,0.36,-1.5,0,8,18:00,15:32
6575,0.36,-1.5,0,8,11:00,09:59
6575,0.36,-1.5,0,8,17:00,11:08
6575,0.36,-1.5,0,8,07:00,10:04
6576,-1.68,-0.44,3,5,16:00,16:47
6576,-1.68,-0.44,3,5,20:00,20:15
6576,-1.68,-0.44,3,5,20:00,20:03
6576,-1.68,-0.44,3,5,14:00,14:05
6576,-1.68,-0.44,3,5,18:00,19:03
6577,1.41,-0.7,3,15,15:00,09:23
6577,1.41,-0.7,3,15,09:00,06:59
6577,1.41,-0.7,3,15,11:00,22:33
6577,1.41,-0.7,3,15,14:00,09:53
6577,1.41,-0.7,3,15,08:00,20:43
6577,1.41,-0.7,3,15,16:00,15:07
6577,1.41,-0.7,3,15,10:00,14:46
6577,1.41,-0.7,3,15,08:00,20:44
6577,1.41,-0.7,3,15,14:00,10:11
6577,1.41,-0.7,3,15,09:00,23:17
6577,1.41,-0.7,3,15,14:00,20:06
6577,1.41,-0.7,3,15,19:00,10:46
6577,1.41,-0.7,3,15,16:00,17:00
6577,1.41,-0.7,3,15,18:00,20:33
6577,1.41,-0.7,3,15,14:00,08:02
6578,0.27,-2.22,1,14,18:00,18:30
6578,0.27,-2.22,1,14,07:00,23:50
6578,0.27,-2.22,1,14,08:00,10:10
6578,0.27,-2.22,1,14,20:00,14:08
6578,0.27,-2.22,1,14,14:00,20:30
6578,0.27,-2.22,1,14,09:00,00:47
6578,0.27,-2.22,1,14,13:00,14:55
6578,0.27,-2.22,1,14,16:00,20:55
6578,0.27,-2.22,1,14,16:00,13:58
6578,0.27,-2.22,1,14,08:00,21:24
6578,0.27,-2.22,1,14,07:00,08:57
6578,0.27,-2.22,1,14,15:00,22:03
6578,0.27,-2.22,1,14,20:00,20:06
6578,0.27,-2.22,1,14,09:00,00:14
6579,0.49,1.51,3,15,08:00,08:59
6579,0.49,1.51,3,15,14:00,08:09
6579,0.49,1.51,3,15,17:00,02:02
6579,0.49,1.51,3,15,15:00,08:11
6579,0.49,1.51,3,15,18:00,10:31
6579,0.49,1.51,3,15,17:00,14:39
6579,0.49,1.51,3,15,20:00,09:11
6579,0.49,1.51,3,15,12:00,07:05
6579,0.49,1.51,3,15,10:00,07:42
6579,0.49,1.51,3,15,14:00,15:35
6579,0.49,1.51,3,15,07:00,07:15
6579,0.49,1.51,3,15,20:00,17:24
6579,0.49,1.51,3,15,17:00,18:33
6579,0.49,1.51,3,15,16:00,20:24
6579,0.49,1.51,3,15,15:00,08:22
6580,0.8,-1.1,3,8,17:00,11:24
6580,0.8,-1.1,3,8,17:00,10:51
6580,0.8,-1.1,3,8,10:00,09:34
6580,0.8,-1.1,3,8,10:00,01:43
6580,0.8,-1.1,3,8,08:00,18:52
6580,0.8,-1.1,3,8,18:00,15:25
6580,0.8,-1.1,3,8,18:00,01:48
6580,0.8,-1.1,3,8,18:00,20:13
6581,-0.26,-1.67,3,4,11:00,11:05
6581,-0.26,-1.67,3,4,20:00,20:52
6581,-0.26,-1.67,3,4,16:00,16:23
6581,-0.26,-1.67,3,4,14:00,14:33
6582,-0.06,-0.7,0,12,20:00,20:51
6582,-0.06,-0.7,0,12,12:00,12:22
6582,-0.06,-0.7,0,12,20:00,14:07
6582,-0.06,-0.7,0,12,16:00,16:08
6582,-0.06,-0.7,0,12,11:00,11:29
6582,-0.06,-0.7,0,12,07:00,08:12
6582,-0.06,-0.7,0,12,19:00,19:20
6582,-0.06,-0.7,0,12,16:00,16:45
6582,-0.06,-0.7,0,12,16:00,16:22
6582,-0.06,-0.7,0,12,13:00,13:39
6582,-0.06,-0.7,0,12,19:00,19:43
6582,-0.06,-0.7,0,12,11:00,11:55
6583,-2.43,1.19,3,6,12:00,13:16
6583,-2.43,1.19,3,6,17:00,17:53
6583,-2.43,1.19,3,6,20:00,20:50
6583,-2.43,1.19,3,6,16:00,16:33
6583,-2.43,1.19,3,6,10:00,10:14
6583,-2.43,1.19,3,6,20:00,20:12
6584,1.38,0.43,0,8,09:00,13:13
6584,1.38,0.43,0,8,09:00,10:50
6584,1.38,0.43,0,8,20:00,09:33
6584,1.38,0.43,0,8,13:00,07:29
6584,1.38,0.43,0,8,20:00,08:48
6584,1.38,0.43,0,8,16:00,08:00
6584,1.38,0.43,0,8,14:00,08:52
6584,1.38,0.43,0,8,13:00,16:22
6585,-0.36,-0.1,3,9,12:00,12:03
6585,-0.36,-0.1,3,9,09:00,10:59
6585,-0.36,-0.1,3,9,20:00,20:05
6585,-0.36,-0.1,3,9,19:00,19:36
6585,-0.36,-0.1,3,9,17:00,17:02
6585,-0.36,-0.1,3,9,20:00,20:02
6585,-0.36,-0.1,3,9,18:00,18:14
6585,-0.36,-0.1,3,9,13:00,13:43
6585,-0.36,-0.1,3,9,11:00,11:30
6586,-0.82,0.77,0,11,08:00,08:10
6586,-0.82,0.77,0,11,11:00,12:02
6586,-0.82,0.77,0,11,09:00,09:14
6586,-0.82,0.77,0,11,19:00,20:37
6586,-0.82,0.77,0,11,11:00,11:18
6586,-0.82,0.77,0,11,16:00,17:52
6586,-0.82,0.77,0,11,12:00,12:26
6586,-0.82,0.77,0,11,10:00,10:16
6586,-0.82,0.77,0,11,15:00,15:47
6586,-0.82,0.77,0,11,19:00,09:07
6586,-0.82,0.77,0,11,16:00,16:37
6587,0.01,-0.71,1,9,11:00,14:00
6587,0.01,-0.71,1,9,07:00,19:44
6587,0.01,-0.71,1,9,14:00,16:13
6587,0.01,-0.71,1,9,16:00,17:21
6587,0.01,-0.71,1,9,20:00,15:03
6587,0.01,-0.71,1,9,14:00,18:20
6587,0.01,-0.71,1,9,11:00,15:59
6587,0.01,-0.71,1,9,07:00,13:07
6587,0.01,-0.71,1,9,18:00,18:51
6588,2.46,-1.53,3,9,18:00,09:23
6588,2.46,-1.53,3,9,17:00,20:34
6588,2.46,-1.53,3,9,10:00,19:17
6588,2.46,-1.53,3,9,15:00,20:08
6588,2.46,-1.53,3,9,19:00,08:48
6588,2.46,-1.53,3,9,07:00,13:03
6588,2.46,-1.53,3,9,09:00,17:15
6588,2.46,-1.53,3,9,14:00,17:17
6588,2.46,-1.53,3,9,08:00,10:23
6589,0.55,-1.0,1,1,15:00,15:25
6590,0.51,1.13,3,2,07:00,14:07
6590,0.51,1.13,3,2,16:00,22:05
6591,0.52,-1.45,2,1,20:00,13:24
6592,-1.06,1.75,0,14,20:00,20:48
6592,-1.06,1.75,0,14,12:00,12:43
6592,-1.06,1.75,0,14,16:00,09:19
6592,-1.06,1.75,0,14,13:00,13:28
6592,-1.06,1.75,0,14,08:00,08:09
6592,-1.06,1.75,0,14,17:00,17:24
6592,-1.06,1.75,0,14,18:00,18:10
6592,-1.06,1.75,0,14,20:00,20:04
6592,-1.06,1.75,0,14,07:00,07:13
6592,-1.06,1.75,0,14,09:00,09:06
6592,-1.06,1.75,0,14,17:00,17:55
6592,-1.06,1.75,0,14,18:00,19:57
6592,-1.06,1.75,0,14,18:00,19:58
6592,-1.06,1.75,0,14,12:00,12:08
6593,-0.39,0.42,2,5,09:00,20:00
6593,-0.39,0.42,2,5,17:00,21:41
6593,-0.39,0.42,2,5,15:00,09:29
6593,-0.39,0.42,2,5,15:00,22:45
6593,-0.39,0.42,2,5,19:00,05:54
6594,-0.27,-0.64,2,15,13:00,18:31
6594,-0.27,-0.64,2,15,14:00,08:55
6594,-0.27,-0.64,2,15,11:00,19:41
6594,-0.27,-0.64,2,15,19:00,08:48
6594,-0.27,-0.64,2,15,15:00,16:48
6594,-0.27,-0.64,2,15,08:00,10:00
6594,-0.27,-0.64,2,15,15:00,08:29
6594,-0.27,-0.64,2,15,16:00,09:30
6594,-0.27,-0.64,2,15,19:00,10:01
6594,-0.27,-0.64,2,15,08:00,09:21
6594,-0.27,-0.64,2,15,10:00,09:29
6594,-0.27,-0.64,2,15,09:00,18:42
6594,-0.27,-0.64,2,15,11:00,08:30
6594,-0.27,-0.64,2,15,19:00,08:51
6594,-0.27,-0.64,2,15,18:00,08:18
6595,0.53,0.5,0,8,10:00,12:55
6595,0.53,0.5,0,8,09:00,14:37
6595,0.53,0.5,0,8,14:00,07:29
6595,0.53,0.5,0,8,17:00,06:40
6595,0.53,0.5,0,8,19:00,14:38
6595,0.53,0.5,0,8,08:00,12:10
6595,0.53,0.5,0,8,11:00,12:52
6595,0.53,0.5,0,8,09:00,12:59
6596,-0.28,-0.28,2,14,15:00,00:42
6596,-0.28,-0.28,2,14,13:00,21:41
6596,-0.28,-0.28,2,14,15:00,22:45
6596,-0.28,-0.28,2,14,19:00,09:41
6596,-0.28,-0.28,2,14,17:00,09:33
6596,-0.28,-0.28,2,14,17:00,08:50
6596,-0.28,-0.28,2,14,07:00,22:19
6596,-0.28,-0.28,2,14,12:00,21:46
6596,-0.28,-0.28,2,14,09:00,08:12
6596,-0.28,-0.28,2,14,20:00,23:07
6596,-0.28,-0.28,2,14,16:00,21:17
6596,-0.28,-0.28,2,14,10:00,20:31
6596,-0.28,-0.28,2,14,17:00,19:35
6596,-0.28,-0.28,2,14,10:00,19:51
6597,0.97,-0.67,0,10,07:00,21:07
6597,0.97,-0.67,0,10,10:00,18:20
6597,0.97,-0.67,0,10,16:00,16:56
6597,0.97,-0.67,0,10,11:00,14:06
6597,0.97,-0.67,0,10,12:00,10:57
6597,0.97,-0.67,0,10,08:00,13:31
6597,0.97,-0.67,0,10,11:00,12:44
6597,0.97,-0.67,0,10,08:00,22:53
6597,0.97,-0.67,0,10,13:00,21:51
6597,0.97,-0.67,0,10,19:00,03:58
6598,0.45,-0.88,1,7,15:00,22:23
6598,0.45,-0.88,1,7,10:00,07:30
6598,0.45,-0.88,1,7,17:00,10:45
6598,0.45,-0.88,1,7,20:00,09:32
6598,0.45,-0.88,1,7,19:00,14:35
6598,0.45,-0.88,1,7,13:00,14:55
6598,0.45,-0.88,1,7,08:00,19:47
6599,-0.49,1.09,0,8,11:00,12:07
6599,-0.49,1.09,0,8,10:00,10:29
6599,-0.49,1.09,0,8,11:00,12:43
6599,-0.49,1.09,0,8,15:00,16:04
6599,-0.49,1.09,0,8,11:00,11:31
6599,-0.49,1.09,0,8,20:00,20:24
6599,-0.49,1.09,0,8,08:00,09:03
6599,-0.49,1.09,0,8,15:00,15:22
6600,-0.58,1.64,0,11,20:00,09:39
6600,-0.58,1.64,0,11,13:00,13:18
6600,-0.58,1.64,0,11,09:00,09:13
6600,-0.58,1.64,0,11,20:00,21:10
6600,-0.58,1.64,0,11,18:00,19:13
6600,-0.58,1.64,0,11,17:00,18:06
6600,-0.58,1.64,0,11,12:00,12:45
6600,-0.58,1.64,0,11,10:00,11:43
6600,-0.58,1.64,0,11,17:00,17:23
6600,-0.58,1.64,0,11,18:00,18:18
6600,-0.58,1.64,0,11,20:00,20:09
6601,0.83,0.36,1,5,20:00,09:26
6601,0.83,0.36,1,5,20:00,16:10
6601,0.83,0.36,1,5,18:00,07:39
6601,0.83,0.36,1,5,11:00,07:33
6601,0.83,0.36,1,5,14:00,10:42
6602,-0.33,-1.25,3,12,09:00,10:20
6602,-0.33,-1.25,3,12,07:00,08:33
6602,-0.33,-1.25,3,12,12:00,12:53
6602,-0.33,-1.25,3,12,07:00,07:34
6602,-0.33,-1.25,3,12,18:00,18:23
6602,-0.33,-1.25,3,12,14:00,14:15
6602,-0.33,-1.25,3,12,20:00,21:32
6602,-0.33,-1.25,3,12,16:00,16:53
6602,-0.33,-1.25,3,12,11:00,12:23
6602,-0.33,-1.25,3,12,11:00,11:20
6602,-0.33,-1.25,3,12,13:00,13:40
6602,-0.33,-1.25,3,12,17:00,18:47
6603,-1.36,-3.03,1,1,20:00,21:04
6604,1.05,-0.35,0,15,10:00,21:51
6604,1.05,-0.35,0,15,20:00,16:58
6604,1.05,-0.35,0,15,17:00,19:53
6604,1.05,-0.35,0,15,15:00,17:23
6604,1.05,-0.35,0,15,14:00,10:52
6604,1.05,-0.35,0,15,17:00,03:32
6604,1.05,-0.35,0,15,13:00,14:12
6604,1.05,-0.35,0,15,07:00,09:41
6604,1.05,-0.35,0,15,12:00,19:51
6604,1.05,-0.35,0,15,13:00,17:23
6604,1.05,-0.35,0,15,07:00,17:29
6604,1.05,-0.35,0,15,16:00,21:14
6604,1.05,-0.35,0,15,16:00,13:28
6604,1.05,-0.35,0,15,13:00,15:49
6604,1.05,-0.35,0,15,20:00,11:53
6605,0.92,1.13,0,8,11:00,08:28
6605,0.92,1.13,0,8,07:00,08:46
6605,0.92,1.13,0,8,12:00,12:12
6605,0.92,1.13,0,8,18:00,09:18
6605,0.92,1.13,0,8,12:00,10:51
6605,0.92,1.13,0,8,18:00,08:08
6605,0.92,1.13,0,8,14:00,07:48
6605,0.92,1.13,0,8,13:00,13:36
6606,0.98,-1.44,1,14,16:00,00:17
6606,0.98,-1.44,1,14,18:00,19:58
6606,0.98,-1.44,1,14,19:00,18:28
6606,0.98,-1.44,1,14,17:00,14:25
6606,0.98,-1.44,1,14,08:00,21:30
6606,0.98,-1.44,1,14,20:00,21:20
6606,0.98,-1.44,1,14,13:00,15:00
6606,0.98,-1.44,1,14,12:00,21:44
6606,0.98,-1.44,1,14,18:00,12:26
6606,0.98,-1.44,1,14,07:00,19:17
6606,0.98,-1.44,1,14,07:00,19:14
6606,0.98,-1.44,1,14,12:00,16:27
6606,0.98,-1.44,1,14,16:00,21:28
6606,0.98,-1.44,1,14,12:00,10:14
6607,-0.6,-0.56,1,15,09:00,23:41
6607,-0.6,-0.56,1,15,13:00,10:02
6607,-0.6,-0.56,1,15,20:00,08:58
6607,-0.6,-0.56,1,15,20:00,22:50
6607,-0.6,-0.56,1,15,12:00,09:21
6607,-0.6,-0.56,1,15,14:00,09:20
6607,-0.6,-0.56,1,15,20:00,09:52
6607,-0.6,-0.56,1,15,09:00,22:23
6607,-0.6,-0.56,1,15,20:00,21:21
6607,-0.6,-0.56,1,15,08:00,07:51
6607,-0.6,-0.56,1,15,12:00,07:55
6607,-0.6,-0.56,1,15,09:00,22:21
6607,-0.6,-0.56,1,15,12:00,23:46
6607,-0.6,-0.56,1,15,17:00,20:26
6607,-0.6,-0.56,1,15,19:00,09:13
6608,1.36,-0.11,2,10,16:00,12:39
6608,1.36,-0.11,2,10,16:00,20:07
6608,1.36,-0.11,2,10,20:00,19:00
6608,1.36,-0.11,2,10,07:00,07:45
6608,1.36,-0.11,2,10,17:00,16:06
6608,1.36,-0.11,2,10,16:00,08:44
6608,1.36,-0.11,2,10,12:00,18:20
6608,1.36,-0.11,2,10,13:00,15:54
6608,1.36,-0.11,2,10,19:00,19:11
6608,1.36,-0.11,2,10,15:00,17:54
6609,0.16,-1.59,1,9,13:00,21:07
6609,0.16,-1.59,1,9,16:00,20:43
6609,0.16,-1.59,1,9,18:00,20:14
6609,0.16,-1.59,1,9,10:00,19:42
6609,0.16,-1.59,1,9,10:00,19:43
6609,0.16,-1.59,1,9,16:00,17:18
6609,0.16,-1.59,1,9,15:00,20:26
6609,0.16,-1.59,1,9,19:00,20:14
6609,0.16,-1.59,1,9,17:00,18:33
6610,-0.2,-1.24,1,14,13:00,20:58
6610,-0.2,-1.24,1,14,17:00,10:21
6610,-0.2,-1.24,1,14,09:00,09:55
6610,-0.2,-1.24,1,14,07:00,08:27
6610,-0.2,-1.24,1,14,11:00,18:54
6610,-0.2,-1.24,1,14,16:00,08:39
6610,-0.2,-1.24,1,14,11:00,09:10
6610,-0.2,-1.24,1,14,10:00,10:14
6610,-0.2,-1.24,1,14,09:00,09:29
6610,-0.2,-1.24,1,14,10:00,08:47
6610,-0.2,-1.24,1,14,12:00,21:18
6610,-0.2,-1.24,1,14,13:00,22:07
6610,-0.2,-1.24,1,14,13:00,22:38
6610,-0.2,-1.24,1,14,09:00,13:55
6611,-0.95,-0.43,0,13,10:00,11:16
6611,-0.95,-0.43,0,13,19:00,19:02
6611,-0.95,-0.43,0,13,14:00,14:27
6611,-0.95,-0.43,0,13,11:00,12:09
6611,-0.95,-0.43,0,13,15:00,15:28
6611,-0.95,-0.43,0,13,19:00,19:53
6611,-0.95,-0.43,0,13,08:00,08:22
6611,-0.95,-0.43,0,13,16:00,16:00
6611,-0.95,-0.43,0,13,12:00,12:02
6611,-0.95,-0.43,0,13,10:00,10:28
6611,-0.95,-0.43,0,13,19:00,20:19
6611,-0.95,-0.43,0,13,15:00,16:36
6611,-0.95,-0.43,0,13,19:00,19:49
6612,-2.8,1.96,0,7,15:00,15:38
6612,-2.8,1.96,0,7,13:00,14:12
6612,-2.8,1.96,0,7,19:00,20:27
6612,-2.8,1.96,0,7,07:00,07:02
6612,-2.8,1.96,0,7,16:00,16:22
6612,-2.8,1.96,0,7,10:00,22:03
6612,-2.8,1.96,0,7,16:00,16:15
6613,0.47,0.48,0,10,13:00,05:48
6613,0.47,0.48,0,10,20:00,09:49
6613,0.47,0.48,0,10,08:00,10:12
6613,0.47,0.48,0,10,18:00,09:07
6613,0.47,0.48,0,10,19:00,10:00
6613,0.47,0.48,0,10,19:00,15:45
6613,0.47,0.48,0,10,07:00,09:47
6613,0.47,0.48,0,10,17:00,16:26
6613,0.47,0.48,0,10,15:00,09:44
6613,0.47,0.48,0,10,07:00,12:13
6614,0.71,-1.06,3,6,20:00,11:38
6614,0.71,-1.06,3,6,07:00,15:16
6614,0.71,-1.06,3,6,11:00,12:38
6614,0.71,-1.06,3,6,17:00,12:11
6614,0.71,-1.06,3,6,19:00,23:03
6614,0.71,-1.06,3,6,10:00,17:26
6615,0.65,1.01,2,12,19:00,13:46
6615,0.65,1.01,2,12,17:00,07:58
6615,0.65,1.01,2,12,07:00,23:13
6615,0.65,1.01,2,12,08:00,19:12
6615,0.65,1.01,2,12,07:00,09:31
6615,0.65,1.01,2,12,19:00,10:04
6615,0.65,1.01,2,12,15:00,07:25
6615,0.65,1.01,2,12,14:00,05:48
6615,0.65,1.01,2,12,13:00,08:08
6615,0.65,1.01,2,12,12:00,12:53
6615,0.65,1.01,2,12,16:00,13:49
6615,0.65,1.01,2,12,20:00,09:04
6616,2.02,-2.28,2,9,15:00,22:03
6616,2.02,-2.28,2,9,18:00,17:28
6616,2.02,-2.28,2,9,10:00,19:39
6616,2.02,-2.28,2,9,14:00,11:21
6616,2.02,-2.28,2,9,10:00,22:52
6616,2.02,-2.28,2,9,16:00,08:59
6616,2.02,-2.28,2,9,20:00,20:57
6616,2.02,-2.28,2,9,08:00,13:08
6616,2.02,-2.28,2,9,16:00,20:11
6617,0.3,2.52,0,1,10:00,13:12
6618,-0.61,0.87,0,14,15:00,16:22
6618,-0.61,0.87,0,14,11:00,11:39
6618,-0.61,0.87,0,14,14:00,14:07
6618,-0.61,0.87,0,14,20:00,21:15
6618,-0.61,0.87,0,14,12:00,12:41
6618,-0.61,0.87,0,14,17:00,17:56
6618,-0.61,0.87,0,14,11:00,11:02
6618,-0.61,0.87,0,14,08:00,08:55
6618,-0.61,0.87,0,14,15:00,15:39
6618,-0.61,0.87,0,14,07:00,07:40
6618,-0.61,0.87,0,14,16:00,18:26
6618,-0.61,0.87,0,14,15:00,15:57
6618,-0.61,0.87,0,14,17:00,19:46
6618,-0.61,0.87,0,14,15:00,15:40
6619,-1.09,0.72,1,2,17:00,09:43
6619,-1.09,0.72,1,2,16:00,11:44
6620,0.6,1.77,3,8,14:00,10:11
6620,0.6,1.77,3,8,09:00,10:06
6620,0.6,1.77,3,8,15:00,08:25
6620,0.6,1.77,3,8,16:00,13:00
6620,0.6,1.77,3,8,12:00,10:14
6620,0.6,1.77,3,8,15:00,09:11
6620,0.6,1.77,3,8,19:00,11:09
6620,0.6,1.77,3,8,10:00,10:41
6621,2.12,0.42,2,2,07:00,14:20
6621,2.12,0.42,2,2,13:00,13:08
6622,0.44,0.73,0,6,13:00,15:54
6622,0.44,0.73,0,6,08:00,10:15
6622,0.44,0.73,0,6,15:00,09:25
6622,0.44,0.73,0,6,11:00,09:06
6622,0.44,0.73,0,6,14:00,09:51
6622,0.44,0.73,0,6,19:00,19:24
6623,0.48,0.5,3,3,12:00,09:02
6623,0.48,0.5,3,3,20:00,15:47
6623,0.48,0.5,3,3,16:00,18:33
6624,-1.85,0.96,2,14,18:00,20:21
6624,-1.85,0.96,2,14,12:00,18:54
6624,-1.85,0.96,2,14,13:00,08:01
6624,-1.85,0.96,2,14,11:00,07:52
6624,-1.85,0.96,2,14,11:00,07:54
6624,-1.85,0.96,2,14,19:00,09:06
6624,-1.85,0.96,2,14,12:00,09:55
6624,-1.85,0.96,2,14,15:00,19:04
6624,-1.85,0.96,2,14,14:00,21:13
6624,-1.85,0.96,2,14,20:00,08:22
6624,-1.85,0.96,2,14,14:00,21:31
6624,-1.85,0.96,2,14,09:00,18:52
6624,-1.85,0.96,2,14,19:00,09:20
6624,-1.85,0.96,2,14,08:00,07:25
6625,-0.13,-1.83,3,7,13:00,13:00
6625,-0.13,-1.83,3,7,13:00,14:16
6625,-0.13,-1.83,3,7,12:00,12:21
6625,-0.13,-1.83,3,7,13:00,13:45
6625,-0.13,-1.83,3,7,17:00,18:11
6625,-0.13,-1.83,3,7,16:00,16:43
6625,-0.13,-1.83,3,7,15:00,15:31
6626,0.61,-1.15,1,3,07:00,14:09
6626,0.61,-1.15,1,3,07:00,15:02
6626,0.61,-1.15,1,3,07:00,19:54
6627,-1.45,2.14,2,14,15:00,10:15
6627,-1.45,2.14,2,14,12:00,10:10
6627,-1.45,2.14,2,14,12:00,11:24
6627,-1.45,2.14,2,14,11:00,08:08
6627,-1.45,2.14,2,14,13:00,08:01
6627,-1.45,2.14,2,14,19:00,19:21
6627,-1.45,2.14,2,14,16:00,21:16
6627,-1.45,2.14,2,14,15:00,19:03
6627,-1.45,2.14,2,14,10:00,20:54
6627,-1.45,2.14,2,14,17:00,10:25
6627,-1.45,2.14,2,14,12:00,19:54
6627,-1.45,2.14,2,14,12:00,18:16
6627,-1.45,2.14,2,14,17:00,10:17
6627,-1.45,2.14,2,14,12:00,20:47
6628,0.25,2.16,1,12,13:00,12:36
6628,0.25,2.16,1,12,20:00,09:00
6628,0.25,2.16,1,12,20:00,09:24
6628,0.25,2.16,1,12,18:00,13:38
6628,0.25,2.16,1,12,10:00,11:49
6628,0.25,2.16,1,12,08:00,10:05
6628,0.25,2.16,1,12,19:00,22:14
6628,0.25,2.16,1,12,20:00,12:00
6628,0.25,2.16,1,12,17:00,13:56
6628,0.25,2.16,1,12,12:00,09:59
6628,0.25,2.16,1,12,13:00,09:52
6628,0.25,2.16,1,12,10:00,18:32
6629,0.7,-3.28,1,8,13:00,22:04
6629,0.7,-3.28,1,8,15:00,14:46
6629,0.7,-3.28,1,8,16:00,19:31
6629,0.7,-3.28,1,8,09:00,10:51
6629,0.7,-3.28,1,8,13:00,20:37
6629,0.7,-3.28,1,8,15:00,16:01
6629,0.7,-3.28,1,8,08:00,20:01
6629,0.7,-3.28,1,8,19:00,23:12
6630,-0.61,-1.14,3,6,20:00,23:16
6630,-0.61,-1.14,3,6,15:00,15:30
