id,X1,X2,X3,M,TS,TO
77867,-0.03,1.38,1,15,11:00,12:10
77868,0.3,-2.52,0,12,12:00,10:08
77868,0.3,-2.52,0,12,10:00,22:50
77868,0.3,-2.52,0,12,07:00,18:04
77868,0.3,-2.52,0,12,14:00,20:57
77868,0.3,-2.52,0,12,07:00,11:54
77868,0.3,-2.52,0,12,08:00,12:38
77868,0.3,-2.52,0,12,14:00,10:23
77868,0.3,-2.52,0,12,11:00,21:38
77868,0.3,-2.52,0,12,09:00,09:56
77868,0.3,-2.52,0,12,16:00,19:05
77868,0.3,-2.52,0,12,20:00,11:59
77868,0.3,-2.52,0,12,08:00,14:17
77869,-1.71,-2.28,2,2,09:00,09:07
77869,-1.71,-2.28,2,2,20:00,20:43
77870,0.52,-0.49,0,9,08:00,08:15
77870,0.52,-0.49,0,9,16:00,18:43
77870,0.52,-0.49,0,9,08:00,21:22
77870,0.52,-0.49,0,9,15:00,09:09
77870,0.52,-0.49,0,9,11:00,22:21
77870,0.52,-0.49,0,9,08:00,23:02
77870,0.52,-0.49,0,9,10:00,19:31
77870,0.52,-0.49,0,9,07:00,22:57
77870,0.52,-0.49,0,9,12:00,16:51
77871,0.17,-1.95,0,10,10:00,12:49
77871,0.17,-1.95,0,10,09:00,20:05
77871,0.17,-1.95,0,10,13:00,12:44
77871,0.17,-1.95,0,10,08:00,14:00
77871,0.17,-1.95,0,10,18:00,15:28
77871,0.17,-1.95,0,10,16:00,00:03
77871,0.17,-1.95,0,10,07:00,18:16
77871,0.17,-1.95,0,10,08:00,09:34
77871,0.17,-1.95,0,10,16:00,23:06
77871,0.17,-1.95,0,10,20:00,11:42
77872,0.79,2.32,1,9,14:00,07:25
77872,0.79,2.32,1,9,10:00,15:43
77872,0.79,2.32,1,9,14:00,14:14
77872,0.79,2.32,1,9,15:00,11:24
77872,0.79,2.32,1,9,14:00,18:01
77872,0.79,2.32,1,9,10:00,13:17
77872,0.79,2.32,1,9,14:00,08:56
77872,0.79,2.32,1,9,12:00,10:06
77872,0.79,2.32,1,9,07:00,22:08
77873,-0.78,0.69,0,10,13:00,18:26
77873,-0.78,0.69,0,10,17:00,17:02
77873,-0.78,0.69,0,10,07:00,07:05
77873,-0.78,0.69,0,10,07:00,07:07
77873,-0.78,0.69,0,10,20:00,20:13
77873,-0.78,0.69,0,10,20:00,20:21
77873,-0.78,0.69,0,10,12:00,12:48
77873,-0.78,0.69,0,10,15:00,15:09
77873,-0.78,0.69,0,10,08:00,08:21
77873,-0.78,0.69,0,10,18:00,18:20
77874,1.17,-0.69,0,12,15:00,20:51
77874,1.17,-0.69,0,12,16:00,20:01
77874,1.17,-0.69,0,12,12:00,20:08
77874,1.17,-0.69,0,12,19:00,09:00
77874,1.17,-0.69,0,12,07:00,20:21
77874,1.17,-0.69,0,12,10:00,18:33
77874,1.17,-0.69,0,12,19:00,16:08
77874,1.17,-0.69,0,12,12:00,21:36
77874,1.17,-0.69,0,12,12:00,13:55
77874,1.17,-0.69,0,12,17:00,20:08
77874,1.17,-0.69,0,12,13:00,20:38
77874,1.17,-0.69,0,12,09:00,23:00
77875,-0.11,-0.59,1,12,14:00,09:05
77875,-0.11,-0.59,1,12,18:00,09:20
77875,-0.11,-0.59,1,12,16:00,19:11
77875,-0.11,-0.59,1,12,09:00,08:24
77875,-0.11,-0.59,1,12,14:00,22:37
77875,-0.11,-0.59,1,12,19:00,23:00
77875,-0.11,-0.59,1,12,15:00,09:16
77875,-0.11,-0.59,1,12,17:00,19:03
77875,-0.11,-0.59,1,12,10:00,08:51
77875,-0.11,-0.59,1,12,13:00,09:28
77875,-0.11,-0.59,1,12,09:00,09:40
77875,-0.11,-0.59,1,12,16:00,07:09
77876,-0.41,-0.84,2,1,17:00,09:55
77877,1.04,2.18,1,14,08:00,08:28
77877,1.04,2.18,1,14,18:00,07:45
77877,1.04,2.18,1,14,07:00,08:52
77877,1.04,2.18,1,14,13:00,07:43
77877,1.04,2.18,1,14,16:00,14:58
77877,1.04,2.18,1,14,09:00,10:29
77877,1.04,2.18,1,14,15:00,08:28
77877,1.04,2.18,1,14,08:00,08:37
77877,1.04,2.18,1,14,16:00,08:48
77877,1.04,2.18,1,14,18:00,19:12
77877,1.04,2.18,1,14,09:00,14:28
77877,1.04,2.18,1,14,16:00,07:57
77877,1.04,2.18,1,14,11:00,08:59
77877,1.04,2.18,1,14,11:00,08:40
77878,-0.38,-1.55,3,14,09:00,09:41
77878,-0.38,-1.55,3,14,13:00,14:42
77878,-0.38,-1.55,3,14,08:00,08:10
77878,-0.38,-1.55,3,14,20:00,20:08
77878,-0.38,-1.55,3,14,18:00,19:22
77878,-0.38,-1.55,3,14,10:00,10:41
77878,-0.38,-1.55,3,14,17:00,17:09
77878,-0.38,-1.55,3,14,11:00,11:33
77878,-0.38,-1.55,3,14,09:00,10:22
77878,-0.38,-1.55,3,14,20:00,21:04
77878,-0.38,-1.55,3,14,14:00,15:13
77878,-0.38,-1.55,3,14,07:00,07:28
77878,-0.38,-1.55,3,14,20:00,23:44
77878,-0.38,-1.55,3,14,14:00,14:03
77879,0.68,-0.99,2,1,11:00,19:59
77880,0.15,-0.79,1,7,09:00,18:27
77880,0.15,-0.79,1,7,18:00,13:13
77880,0.15,-0.79,1,7,11:00,11:30
77880,0.15,-0.79,1,7,11:00,20:45
77880,0.15,-0.79,1,7,08:00,06:52
77880,0.15,-0.79,1,7,08:00,12:37
77880,0.15,-0.79,1,7,11:00,08:20
77881,-0.45,1.91,1,12,08:00,19:07
77881,-0.45,1.91,1,12,08:00,08:21
77881,-0.45,1.91,1,12,19:00,10:09
77881,-0.45,1.91,1,12,15:00,09:02
77881,-0.45,1.91,1,12,07:00,08:59
77881,-0.45,1.91,1,12,11:00,08:01
77881,-0.45,1.91,1,12,16:00,07:11
77881,-0.45,1.91,1,12,17:00,20:21
77881,-0.45,1.91,1,12,08:00,07:56
77881,-0.45,1.91,1,12,07:00,08:14
77881,-0.45,1.91,1,12,13:00,09:43
77881,-0.45,1.91,1,12,20:00,20:41
77882,0.13,3.18,0,6,08:00,12:25
77882,0.13,3.18,0,6,14:00,17:04
77882,0.13,3.18,0,6,08:00,09:52
77882,0.13,3.18,0,6,09:00,17:45
77882,0.13,3.18,0,6,20:00,15:30
77882,0.13,3.18,0,6,14:00,10:08
77883,-0.63,2.04,2,5,08:00,20:16
77883,-0.63,2.04,2,5,20:00,08:27
77883,-0.63,2.04,2,5,14:00,20:15
77883,-0.63,2.04,2,5,12:00,08:18
77883,-0.63,2.04,2,5,18:00,10:56
77884,-1.38,1.06,3,11,19:00,20:00
77884,-1.38,1.06,3,11,09:00,09:47
77884,-1.38,1.06,3,11,16:00,16:27
77884,-1.38,1.06,3,11,15:00,16:53
77884,-1.38,1.06,3,11,09:00,10:39
77884,-1.38,1.06,3,11,12:00,14:35
77884,-1.38,1.06,3,11,07:00,07:22
77884,-1.38,1.06,3,11,07:00,07:43
77884,-1.38,1.06,3,11,09:00,09:17
77884,-1.38,1.06,3,11,11:00,11:59
77884,-1.38,1.06,3,11,14:00,14:08
77885,-0.07,-1.11,3,6,08:00,08:34
77885,-0.07,-1.11,3,6,17:00,17:01
77885,-0.07,-1.11,3,6,07:00,07:39
77885,-0.07,-1.11,3,6,16:00,16:34
77885,-0.07,-1.11,3,6,14:00,14:18
77885,-0.07,-1.11,3,6,07:00,07:00
77886,1.65,2.83,3,11,13:00,09:34
77886,1.65,2.83,3,11,20:00,08:51
77886,1.65,2.83,3,11,19:00,13:34
77886,1.65,2.83,3,11,10:00,10:24
77886,1.65,2.83,3,11,14:00,10:27
77886,1.65,2.83,3,11,16:00,15:22
77886,1.65,2.83,3,11,10:00,08:55
77886,1.65,2.83,3,11,18:00,08:37
77886,1.65,2.83,3,11,08:00,07:49
77886,1.65,2.83,3,11,08:00,11:30
77886,1.65,2.83,3,11,11:00,08:45
77887,2.11,-0.89,3,1,13:00,15:27
77888,-1.22,1.63,3,8,07:00,08:00
77888,-1.22,1.63,3,8,17:00,17:29
77888,-1.22,1.63,3,8,13:00,13:01
77888,-1.22,1.63,3,8,07:00,07:53
77888,-1.22,1.63,3,8,16:00,13:28
77888,-1.22,1.63,3,8,20:00,22:02
77888,-1.22,1.63,3,8,07:00,08:29
77888,-1.22,1.63,3,8,10:00,10:55
77889,-0.99,1.22,3,3,07:00,07:42
77889,-0.99,1.22,3,3,10:00,10:47
77889,-0.99,1.22,3,3,14:00,14:19
77890,3.21,0.18,3,11,07:00,12:04
77890,3.21,0.18,3,11,07:00,07:03
77890,3.21,0.18,3,11,15:00,08:11
77890,3.21,0.18,3,11,17:00,14:32
77890,3.21,0.18,3,11,09:00,14:27
77890,3.21,0.18,3,11,08:00,23:25
77890,3.21,0.18,3,11,14:00,10:15
77890,3.21,0.18,3,11,07:00,17:46
77890,3.21,0.18,3,11,20:00,17:40
77890,3.21,0.18,3,11,19:00,10:01
77890,3.21,0.18,3,11,18:00,22:49
77891,-1.65,0.0,0,7,15:00,15:43
77891,-1.65,0.0,0,7,16:00,17:35
77891,-1.65,0.0,0,7,18:00,20:48
77891,-1.65,0.0,0,7,19:00,19:26
77891,-1.65,0.0,0,7,07:00,07:38
77891,-1.65,0.0,0,7,09:00,09:22
77891,-1.65,0.0,0,7,10:00,10:11
77892,-1.7,-0.55,3,9,11:00,11:50
77892,-1.7,-0.55,3,9,08:00,08:47
77892,-1.7,-0.55,3,9,07:00,07:22
77892,-1.7,-0.55,3,9,07:00,09:46
77892,-1.7,-0.55,3,9,09:00,10:00
77892,-1.7,-0.55,3,9,20:00,20:52
77892,-1.7,-0.55,3,9,10:00,10:21
77892,-1.7,-0.55,3,9,18:00,21:10
77892,-1.7,-0.55,3,9,15:00,15:41
77893,-1.26,-2.5,3,13,08:00,08:12
77893,-1.26,-2.5,3,13,12:00,12:26
77893,-1.26,-2.5,3,13,14:00,14:23
77893,-1.26,-2.5,3,13,18:00,18:28
77893,-1.26,-2.5,3,13,10:00,10:41
77893,-1.26,-2.5,3,13,07:00,09:05
77893,-1.26,-2.5,3,13,14:00,15:11
77893,-1.26,-2.5,3,13,13:00,13:43
77893,-1.26,-2.5,3,13,10:00,13:23
77893,-1.26,-2.5,3,13,09:00,09:24
77893,-1.26,-2.5,3,13,15:00,16:09
77893,-1.26,-2.5,3,13,14:00,14:09
77893,-1.26,-2.5,3,13,12:00,13:52
77894,3.01,0.71,2,1,13:00,13:04
77895,-1.41,-1.01,2,13,15:00,08:04
77895,-1.41,-1.01,2,13,10:00,17:49
77895,-1.41,-1.01,2,13,16:00,22:51
77895,-1.41,-1.01,2,13,09:00,15:42
77895,-1.41,-1.01,2,13,10:00,07:24
77895,-1.41,-1.01,2,13,11:00,17:33
77895,-1.41,-1.01,2,13,13:00,10:00
77895,-1.41,-1.01,2,13,10:00,21:02
77895,-1.41,-1.01,2,13,10:00,11:54
77895,-1.41,-1.01,2,13,07:00,21:33
77895,-1.41,-1.01,2,13,16:00,07:26
77895,-1.41,-1.01,2,13,09:00,22:05
77895,-1.41,-1.01,2,13,17:00,23:34
77896,1.27,-0.85,0,10,12:00,14:00
77896,1.27,-0.85,0,10,07:00,12:12
77896,1.27,-0.85,0,10,20:00,21:27
77896,1.27,-0.85,0,10,10:00,08:57
77896,1.27,-0.85,0,10,12:00,01:04
77896,1.27,-0.85,0,10,09:00,15:22
77896,1.27,-0.85,0,10,08:00,12:33
77896,1.27,-0.85,0,10,16:00,16:43
77896,1.27,-0.85,0,10,10:00,09:12
77896,1.27,-0.85,0,10,11:00,12:03
77897,3.05,2.35,3,14,09:00,11:14
77897,3.05,2.35,3,14,20:00,11:09
77897,3.05,2.35,3,14,11:00,12:51
77897,3.05,2.35,3,14,08:00,08:47
77897,3.05,2.35,3,14,13:00,17:35
77897,3.05,2.35,3,14,20:00,09:52
77897,3.05,2.35,3,14,10:00,06:40
77897,3.05,2.35,3,14,14:00,12:49
77897,3.05,2.35,3,14,16:00,13:47
77897,3.05,2.35,3,14,07:00,08:56
77897,3.05,2.35,3,14,20:00,20:28
77897,3.05,2.35,3,14,16:00,08:17
77897,3.05,2.35,3,14,14:00,07:24
77897,3.05,2.35,3,14,09:00,11:36
77898,0.69,1.08,0,10,13:00,07:47
77898,0.69,1.08,0,10,13:00,06:58
77898,0.69,1.08,0,10,11:00,06:21
77898,0.69,1.08,0,10,14:00,08:36
77898,0.69,1.08,0,10,12:00,09:52
77898,0.69,1.08,0,10,11:00,22:32
77898,0.69,1.08,0,10,07:00,13:28
77898,0.69,1.08,0,10,12:00,09:22
77898,0.69,1.08,0,10,12:00,16:18
77898,0.69,1.08,0,10,19:00,09:44
77899,-0.62,0.38,0,8,15:00,16:42
77899,-0.62,0.38,0,8,18:00,10:51
77899,-0.62,0.38,0,8,11:00,11:17
77899,-0.62,0.38,0,8,14:00,15:08
77899,-0.62,0.38,0,8,18:00,18:06
77899,-0.62,0.38,0,8,11:00,13:02
77899,-0.62,0.38,0,8,18:00,18:20
77899,-0.62,0.38,0,8,13:00,13:23
77900,-0.07,0.38,0,10,14:00,14:08
77900,-0.07,0.38,0,10,16:00,16:48
77900,-0.07,0.38,0,10,11:00,11:54
77900,-0.07,0.38,0,10,15:00,15:14
77900,-0.07,0.38,0,10,20:00,20:08
77900,-0.07,0.38,0,10,12:00,12:20
77900,-0.07,0.38,0,10,13:00,10:29
77900,-0.07,0.38,0,10,18:00,18:48
77900,-0.07,0.38,0,10,15:00,15:13
77900,-0.07,0.38,0,10,11:00,14:04
77901,-1.26,1.12,0,13,19:00,19:44
77901,-1.26,1.12,0,13,08:00,08:59
77901,-1.26,1.12,0,13,18:00,18:05
77901,-1.26,1.12,0,13,18:00,18:38
77901,-1.26,1.12,0,13,15:00,15:09
77901,-1.26,1.12,0,13,18:00,18:04
77901,-1.26,1.12,0,13,11:00,11:08
77901,-1.26,1.12,0,13,16:00,17:37
77901,-1.26,1.12,0,13,20:00,20:18
77901,-1.26,1.12,0,13,09:00,11:12
77901,-1.26,1.12,0,13,09:00,09:55
77901,-1.26,1.12,0,13,19:00,19:31
77901,-1.26,1.12,0,13,15:00,15:41
77902,0.45,1.2,2,4,13:00,14:56
77902,0.45,1.2,2,4,12:00,09:40
77902,0.45,1.2,2,4,15:00,09:23
77902,0.45,1.2,2,4,09:00,14:15
77903,-0.76,0.05,1,9,11:00,18:28
77903,-0.76,0.05,1,9,14:00,08:43
77903,-0.76,0.05,1,9,11:00,08:30
77903,-0.76,0.05,1,9,14:00,17:27
77903,-0.76,0.05,1,9,19:00,21:08
77903,-0.76,0.05,1,9,20:00,08:41
77903,-0.76,0.05,1,9,09:00,09:14
77903,-0.76,0.05,1,9,07:00,23:42
77903,-0.76,0.05,1,9,16:00,09:14
77904,-1.33,0.73,3,14,17:00,17:10
77904,-1.33,0.73,3,14,07:00,07:28
77904,-1.33,0.73,3,14,08:00,08:09
77904,-1.33,0.73,3,14,16:00,17:09
77904,-1.33,0.73,3,14,15:00,15:44
77904,-1.33,0.73,3,14,12:00,14:10
77904,-1.33,0.73,3,14,16:00,17:22
77904,-1.33,0.73,3,14,10:00,10:59
77904,-1.33,0.73,3,14,08:00,14:34
77904,-1.33,0.73,3,14,16:00,16:51
77904,-1.33,0.73,3,14,11:00,13:22
77904,-1.33,0.73,3,14,09:00,09:14
77904,-1.33,0.73,3,14,10:00,14:40
77904,-1.33,0.73,3,14,09:00,21:52
77905,-0.42,-2.23,3,7,18:00,18:00
77905,-0.42,-2.23,3,7,08:00,08:38
77905,-0.42,-2.23,3,7,09:00,10:08
77905,-0.42,-2.23,3,7,12:00,12:02
77905,-0.42,-2.23,3,7,07:00,07:06
77905,-0.42,-2.23,3,7,11:00,11:21
77905,-0.42,-2.23,3,7,15:00,15:45
77906,0.6,-0.71,0,3,18:00,00:30
77906,0.6,-0.71,0,3,19:00,14:26
77906,0.6,-0.71,0,3,08:00,21:19
77907,-0.77,-0.95,3,14,17:00,17:16
77907,-0.77,-0.95,3,14,09:00,09:29
77907,-0.77,-0.95,3,14,09:00,09:37
77907,-0.77,-0.95,3,14,10:00,18:43
77907,-0.77,-0.95,3,14,16:00,17:40
77907,-0.77,-0.95,3,14,10:00,10:05
77907,-0.77,-0.95,3,14,17:00,17:07
77907,-0.77,-0.95,3,14,17:00,17:25
77907,-0.77,-0.95,3,14,10:00,10:34
77907,-0.77,-0.95,3,14,08:00,08:04
77907,-0.77,-0.95,3,14,08:00,08:29
77907,-0.77,-0.95,3,14,07:00,07:50
77907,-0.77,-0.95,3,14,20:00,20:05
77907,-0.77,-0.95,3,14,08:00,08:36
77908,-0.72,0.83,1,13,18:00,09:30
77908,-0.72,0.83,1,13,10:00,08:02
77908,-0.72,0.83,1,13,07:00,21:02
77908,-0.72,0.83,1,13,14:00,08:44
77908,-0.72,0.83,1,13,17:00,22:46
77908,-0.72,0.83,1,13,19:00,19:36
77908,-0.72,0.83,1,13,10:00,08:54
77908,-0.72,0.83,1,13,08:00,07:59
77908,-0.72,0.83,1,13,10:00,09:50
77908,-0.72,0.83,1,13,14:00,09:39
77908,-0.72,0.83,1,13,16:00,18:25
77908,-0.72,0.83,1,13,18:00,18:40
77908,-0.72,0.83,1,13,20:00,19:50
77909,0.95,0.57,0,2,09:00,14:06
77909,0.95,0.57,0,2,17:00,09:21
77910,-0.46,0.07,2,5,07:00,08:17
77910,-0.46,0.07,2,5,08:00,09:19
77910,-0.46,0.07,2,5,12:00,20:20
77910,-0.46,0.07,2,5,14:00,20:27
77910,-0.46,0.07,2,5,13:00,08:46
77911,-0.93,0.44,2,5,20:00,09:44
77911,-0.93,0.44,2,5,18:00,11:02
77911,-0.93,0.44,2,5,08:00,09:13
77911,-0.93,0.44,2,5,15:00,19:33
77911,-0.93,0.44,2,5,16:00,09:08
77912,0.16,1.71,1,14,15:00,14:22
77912,0.16,1.71,1,14,09:00,07:30
77912,0.16,1.71,1,14,18:00,13:34
77912,0.16,1.71,1,14,16:00,09:37
77912,0.16,1.71,1,14,10:00,09:38
77912,0.16,1.71,1,14,10:00,16:35
77912,0.16,1.71,1,14,08:00,06:53
77912,0.16,1.71,1,14,14:00,17:14
77912,0.16,1.71,1,14,20:00,19:29
77912,0.16,1.71,1,14,10:00,07:32
77912,0.16,1.71,1,14,11:00,09:07
77912,0.16,1.71,1,14,18:00,09:27
77912,0.16,1.71,1,14,20:00,08:19
77912,0.16,1.71,1,14,09:00,15:38
77913,1.27,-0.9,2,2,12:00,19:28
77913,1.27,-0.9,2,2,19:00,20:36
77914,-1.85,-0.09,3,5,12:00,12:02
77914,-1.85,-0.09,3,5,17:00,17:34
77914,-1.85,-0.09,3,5,08:00,09:13
77914,-1.85,-0.09,3,5,12:00,12:54
77914,-1.85,-0.09,3,5,09:00,09:12
77915,2.35,-1.22,0,8,10:00,22:56
77915,2.35,-1.22,0,8,16:00,19:38
77915,2.35,-1.22,0,8,20:00,13:01
77915,2.35,-1.22,0,8,11:00,21:46
77915,2.35,-1.22,0,8,12:00,10:56
77915,2.35,-1.22,0,8,09:00,11:13
77915,2.35,-1.22,0,8,19:00,21:53
77915,2.35,-1.22,0,8,15:00,10:21
77916,1.31,-0.08,1,4,18:00,12:40
77916,1.31,-0.08,1,4,18:00,18:23
77916,1.31,-0.08,1,4,20:00,10:05
77916,1.31,-0.08,1,4,18:00,22:37
77917,1.12,2.31,3,1,11:00,13:48
77918,0.05,-1.92,2,13,11:00,07:02
77918,0.05,-1.92,2,13,08:00,18:53
77918,0.05,-1.92,2,13,11:00,22:06
77918,0.05,-1.92,2,13,17:00,20:59
77918,0.05,-1.92,2,13,09:00,23:18
77918,0.05,-1.92,2,13,11:00,21:15
77918,0.05,-1.92,2,13,09:00,20:20
77918,0.05,-1.92,2,13,20:00,05:26
77918,0.05,-1.92,2,13,20:00,09:00
77918,0.05,-1.92,2,13,11:00,20:24
77918,0.05,-1.92,2,13,11:00,14:42
77918,0.05,-1.92,2,13,07:00,12:04
77918,0.05,-1.92,2,13,13:00,13:14
77919,0.02,-1.37,2,9,11:00,21:43
77919,0.02,-1.37,2,9,14:00,15:40
77919,0.02,-1.37,2,9,10:00,08:02
77919,0.02,-1.37,2,9,13:00,21:36
77919,0.02,-1.37,2,9,10:00,15:27
77919,0.02,-1.37,2,9,07:00,00:17
77919,0.02,-1.37,2,9,19:00,19:11
77919,0.02,-1.37,2,9,10:00,21:42
77919,0.02,-1.37,2,9,15:00,22:26
77920,-1.65,-1.24,0,13,13:00,14:08
77920,-1.65,-1.24,0,13,17:00,17:00
77920,-1.65,-1.24,0,13,14:00,14:39
77920,-1.65,-1.24,0,13,07:00,07:05
77920,-1.65,-1.24,0,13,18:00,18:05
77920,-1.65,-1.24,0,13,11:00,11:45
77920,-1.65,-1.24,0,13,19:00,19:22
77920,-1.65,-1.24,0,13,18:00,19:03
77920,-1.65,-1.24,0,13,12:00,14:24
77920,-1.65,-1.24,0,13,13:00,14:26
77920,-1.65,-1.24,0,13,10:00,10:00
77920,-1.65,-1.24,0,13,18:00,20:27
77920,-1.65,-1.24,0,13,09:00,09:01
77921,1.53,-0.11,0,8,11:00,10:13
77921,1.53,-0.11,0,8,08:00,15:47
77921,1.53,-0.11,0,8,12:00,18:49
77921,1.53,-0.11,0,8,09:00,20:56
77921,1.53,-0.11,0,8,15:00,19:06
77921,1.53,-0.11,0,8,12:00,19:05
77921,1.53,-0.11,0,8,11:00,11:44
77921,1.53,-0.11,0,8,11:00,11:04
77922,0.91,0.31,3,1,08:00,11:39
77923,0.48,2.42,3,9,17:00,08:24
77923,0.48,2.42,3,9,20:00,20:06
77923,0.48,2.42,3,9,10:00,09:15
77923,0.48,2.42,3,9,10:00,09:33
77923,0.48,2.42,3,9,13:00,16:48
77923,0.48,2.42,3,9,18:00,11:41
77923,0.48,2.42,3,9,16:00,08:33
77923,0.48,2.42,3,9,17:00,08:13
77923,0.48,2.42,3,9,13:00,17:53
77924,0.53,1.43,0,11,20:00,09:41
77924,0.53,1.43,0,11,09:00,09:43
77924,0.53,1.43,0,11,13:00,08:42
77924,0.53,1.43,0,11,08:00,13:26
77924,0.53,1.43,0,11,20:00,10:30
77924,0.53,1.43,0,11,16:00,07:25
77924,0.53,1.43,0,11,20:00,08:57
77924,0.53,1.43,0,11,18:00,11:39
77924,0.53,1.43,0,11,16:00,07:20
77924,0.53,1.43,0,11,18:00,09:02
77924,0.53,1.43,0,11,12:00,06:56
77925,-1.26,0.72,0,2,10:00,08:08
77925,-1.26,0.72,0,2,13:00,13:49
77926,-0.33,-0.85,1,6,15:00,09:53
77926,-0.33,-0.85,1,6,07:00,21:11
77926,-0.33,-0.85,1,6,09:00,08:07
77926,-0.33,-0.85,1,6,11:00,18:56
77926,-0.33,-0.85,1,6,10:00,07:46
77926,-0.33,-0.85,1,6,18:00,19:25
77927,0.64,0.15,1,11,08:00,09:11
77927,0.64,0.15,1,11,09:00,11:11
77927,0.64,0.15,1,11,17:00,08:09
77927,0.64,0.15,1,11,20:00,09:14
77927,0.64,0.15,1,11,14:00,09:09
77927,0.64,0.15,1,11,20:00,08:58
77927,0.64,0.15,1,11,12:00,10:27
77927,0.64,0.15,1,11,08:00,06:37
77927,0.64,0.15,1,11,12:00,08:34
77927,0.64,0.15,1,11,20:00,08:08
77927,0.64,0.15,1,11,07:00,09:15
77928,0.62,-0.97,1,2,11:00,13:09
77928,0.62,-0.97,1,2,15:00,15:31
77929,0.58,0.1,0,2,12:00,11:05
77929,0.58,0.1,0,2,13:00,10:16
77930,0.89,-1.78,2,6,19:00,12:18
77930,0.89,-1.78,2,6,20:00,14:09
77930,0.89,-1.78,2,6,08:00,08:21
77930,0.89,-1.78,2,6,20:00,08:33
77930,0.89,-1.78,2,6,19:00,21:06
77930,0.89,-1.78,2,6,13:00,08:21
77931,-1.07,-0.94,2,7,20:00,10:47
77931,-1.07,-0.94,2,7,13:00,07:12
77931,-1.07,-0.94,2,7,17:00,20:39
77931,-1.07,-0.94,2,7,08:00,06:40
77931,-1.07,-0.94,2,7,13:00,08:04
77931,-1.07,-0.94,2,7,14:00,19:18
77931,-1.07,-0.94,2,7,11:00,11:10
77932,-2.12,2.05,2,9,13:00,08:26
77932,-2.12,2.05,2,9,11:00,08:53
77932,-2.12,2.05,2,9,08:00,09:16
77932,-2.12,2.05,2,9,12:00,19:15
77932,-2.12,2.05,2,9,18:00,21:25
77932,-2.12,2.05,2,9,14:00,08:40
77932,-2.12,2.05,2,9,14:00,08:36
77932,-2.12,2.05,2,9,11:00,22:32
77932,-2.12,2.05,2,9,13:00,08:53
77933,1.3,0.89,3,4,13:00,09:57
77933,1.3,0.89,3,4,16:00,09:46
77933,1.3,0.89,3,4,17:00,17:01
77933,1.3,0.89,3,4,19:00,13:00
77934,-2.04,0.13,2,12,12:00,12:43
77934,-2.04,0.13,2,12,18:00,20:32
77934,-2.04,0.13,2,12,13:00,22:45
77934,-2.04,0.13,2,12,11:00,10:01
77934,-2.04,0.13,2,12,12:00,10:28
77934,-2.04,0.13,2,12,20:00,08:46
77934,-2.04,0.13,2,12,13:00,23:21
77934,-2.04,0.13,2,12,19:00,20:30
77934,-2.04,0.13,2,12,16:00,09:20
77934,-2.04,0.13,2,12,07:00,21:57
77934,-2.04,0.13,2,12,18:00,08:38
77934,-2.04,0.13,2,12,13:00,09:32
77935,-0.92,1.04,2,2,13:00,09:33
77935,-0.92,1.04,2,2,15:00,21:51
77936,-0.22,-0.93,3,15,13:00,13:09
77936,-0.22,-0.93,3,15,07:00,07:26
77936,-0.22,-0.93,3,15,19:00,19:10
77936,-0.22,-0.93,3,15,10:00,12:38
77936,-0.22,-0.93,3,15,19:00,20:37
77936,-0.22,-0.93,3,15,18:00,18:29
77936,-0.22,-0.93,3,15,18:00,18:47
77936,-0.22,-0.93,3,15,14:00,14:08
77936,-0.22,-0.93,3,15,17:00,18:42
77936,-0.22,-0.93,3,15,13:00,14:09
77936,-0.22,-0.93,3,15,08:00,08:08
77936,-0.22,-0.93,3,15,07:00,08:12
77936,-0.22,-0.93,3,15,09:00,09:00
77936,-0.22,-0.93,3,15,08:00,08:05
77936,-0.22,-0.93,3,15,07:00,07:18
77937,0.01,0.41,3,2,16:00,08:45
77937,0.01,0.41,3,2,15:00,09:05
77938,-0.93,-0.33,3,14,11:00,11:14
77938,-0.93,-0.33,3,14,07:00,07:19
77938,-0.93,-0.33,3,14,07:00,07:17
77938,-0.93,-0.33,3,14,11:00,11:20
77938,-0.93,-0.33,3,14,09:00,09:26
77938,-0.93,-0.33,3,14,11:00,12:31
77938,-0.93,-0.33,3,14,18:00,18:12
77938,-0.93,-0.33,3,14,14:00,14:41
77938,-0.93,-0.33,3,14,20:00,20:06
77938,-0.93,-0.33,3,14,13:00,13:50
77938,-0.93,-0.33,3,14,19:00,19:20
77938,-0.93,-0.33,3,14,18:00,18:05
77938,-0.93,-0.33,3,14,18:00,19:28
77938,-0.93,-0.33,3,14,16:00,17:05
77939,-0.95,-0.15,3,11,09:00,09:39
77939,-0.95,-0.15,3,11,12:00,13:24
77939,-0.95,-0.15,3,11,12:00,12:05
77939,-0.95,-0.15,3,11,13:00,13:05
77939,-0.95,-0.15,3,11,18:00,20:39
77939,-0.95,-0.15,3,11,15:00,16:39
77939,-0.95,-0.15,3,11,19:00,19:59
77939,-0.95,-0.15,3,11,20:00,21:15
77939,-0.95,-0.15,3,11,15:00,15:01
77939,-0.95,-0.15,3,11,15:00,15:21
77939,-0.95,-0.15,3,11,09:00,09:36
77940,0.35,-2.44,3,15,20:00,16:27
77940,0.35,-2.44,3,15,11:00,21:13
77940,0.35,-2.44,3,15,07:00,07:46
77940,0.35,-2.44,3,15,17:00,19:59
77940,0.35,-2.44,3,15,13:00,22:44
77940,0.35,-2.44,3,15,10:00,10:56
