id,X1,X2,X3,M,TS,TO
49573,0.44,0.39,2,12,08:00,10:13
49573,0.44,0.39,2,12,16:00,08:38
49573,0.44,0.39,2,12,09:00,14:47
49574,1.39,-1.09,1,8,17:00,14:59
49574,1.39,-1.09,1,8,20:00,11:40
49574,1.39,-1.09,1,8,11:00,16:47
49574,1.39,-1.09,1,8,08:00,23:16
49574,1.39,-1.09,1,8,09:00,19:13
49574,1.39,-1.09,1,8,20:00,19:52
49574,1.39,-1.09,1,8,10:00,23:08
49574,1.39,-1.09,1,8,19:00,19:57
49575,1.43,0.38,2,7,18:00,07:47
49575,1.43,0.38,2,7,09:00,14:19
49575,1.43,0.38,2,7,19:00,07:59
49575,1.43,0.38,2,7,20:00,11:51
49575,1.43,0.38,2,7,17:00,19:19
49575,1.43,0.38,2,7,15:00,13:02
49575,1.43,0.38,2,7,10:00,13:48
49576,1.39,0.82,2,9,11:00,10:32
49576,1.39,0.82,2,9,14:00,09:10
49576,1.39,0.82,2,9,14:00,15:09
49576,1.39,0.82,2,9,09:00,11:39
49576,1.39,0.82,2,9,18:00,14:56
49576,1.39,0.82,2,9,16:00,10:26
49576,1.39,0.82,2,9,09:00,21:47
49576,1.39,0.82,2,9,20:00,09:25
49576,1.39,0.82,2,9,11:00,08:56
49577,-0.72,-1.4,0,4,18:00,18:02
49577,-0.72,-1.4,0,4,12:00,09:55
49577,-0.72,-1.4,0,4,17:00,17:13
49577,-0.72,-1.4,0,4,09:00,10:18
49578,-0.89,-0.36,1,3,15:00,21:20
49578,-0.89,-0.36,1,3,08:00,10:12
49578,-0.89,-0.36,1,3,09:00,09:43
49579,0.14,-1.01,0,10,07:00,22:29
49579,0.14,-1.01,0,10,20:00,14:43
49579,0.14,-1.01,0,10,10:00,14:33
49579,0.14,-1.01,0,10,20:00,19:18
49579,0.14,-1.01,0,10,19:00,10:39
49579,0.14,-1.01,0,10,16:00,18:39
49579,0.14,-1.01,0,10,12:00,09:35
49579,0.14,-1.01,0,10,13:00,22:32
49579,0.14,-1.01,0,10,11:00,13:23
49579,0.14,-1.01,0,10,07:00,17:47
49580,0.85,-2.92,2,1,10:00,22:36
49581,0.44,-0.59,1,13,16:00,01:24
49581,0.44,-0.59,1,13,16:00,22:36
49581,0.44,-0.59,1,13,17:00,13:25
49581,0.44,-0.59,1,13,18:00,18:10
49581,0.44,-0.59,1,13,11:00,19:47
49581,0.44,-0.59,1,13,17:00,14:05
49581,0.44,-0.59,1,13,20:00,14:07
49581,0.44,-0.59,1,13,11:00,14:41
49581,0.44,-0.59,1,13,13:00,00:06
49581,0.44,-0.59,1,13,20:00,14:10
49581,0.44,-0.59,1,13,13:00,18:40
49581,0.44,-0.59,1,13,15:00,14:17
49581,0.44,-0.59,1,13,15:00,15:59
49582,-0.04,-0.4,1,13,20:00,20:30
49582,-0.04,-0.4,1,13,08:00,21:34
49582,-0.04,-0.4,1,13,07:00,17:53
49582,-0.04,-0.4,1,13,10:00,00:28
49582,-0.04,-0.4,1,13,13:00,20:37
49582,-0.04,-0.4,1,13,15:00,08:47
49582,-0.04,-0.4,1,13,08:00,07:41
49582,-0.04,-0.4,1,13,17:00,09:34
49582,-0.04,-0.4,1,13,11:00,20:29
49582,-0.04,-0.4,1,13,17:00,09:47
49582,-0.04,-0.4,1,13,07:00,09:38
49582,-0.04,-0.4,1,13,12:00,09:31
49582,-0.04,-0.4,1,13,11:00,11:17
49583,-0.03,2.53,3,8,14:00,15:06
49583,-0.03,2.53,3,8,14:00,14:20
49583,-0.03,2.53,3,8,09:00,09:22
49583,-0.03,2.53,3,8,12:00,14:18
49583,-0.03,2.53,3,8,20:00,20:04
49583,-0.03,2.53,3,8,20:00,21:48
49583,-0.03,2.53,3,8,09:00,09:49
49583,-0.03,2.53,3,8,15:00,15:13
49584,-1.94,2.86,0,10,18:00,18:33
49584,-1.94,2.86,0,10,20:00,20:05
49584,-1.94,2.86,0,10,08:00,09:31
49584,-1.94,2.86,0,10,20:00,20:41
49584,-1.94,2.86,0,10,15:00,15:47
49584,-1.94,2.86,0,10,11:00,11:08
49584,-1.94,2.86,0,10,08:00,08:49
49584,-1.94,2.86,0,10,15:00,15:11
49584,-1.94,2.86,0,10,17:00,17:09
49584,-1.94,2.86,0,10,17:00,21:13
49585,0.06,1.03,2,14,11:00,09:18
49585,0.06,1.03,2,14,12:00,06:18
49585,0.06,1.03,2,14,19:00,08:32
49585,0.06,1.03,2,14,09:00,13:56
49585,0.06,1.03,2,14,10:00,12:06
49585,0.06,1.03,2,14,12:00,08:12
49585,0.06,1.03,2,14,16:00,15:01
49585,0.06,1.03,2,14,08:00,13:10
49585,0.06,1.03,2,14,13:00,17:36
49585,0.06,1.03,2,14,14:00,09:33
49585,0.06,1.03,2,14,16:00,07:51
49585,0.06,1.03,2,14,19:00,10:26
49585,0.06,1.03,2,14,09:00,13:54
49585,0.06,1.03,2,14,16:00,16:48
49586,-0.7,0.28,0,2,13:00,13:44
49586,-0.7,0.28,0,2,10:00,11:32
49587,0.32,-1.12,1,10,12:00,19:51
49587,0.32,-1.12,1,10,13:00,21:03
49587,0.32,-1.12,1,10,13:00,11:32
49587,0.32,-1.12,1,10,16:00,19:43
49587,0.32,-1.12,1,10,08:00,08:00
49587,0.32,-1.12,1,10,14:00,11:24
49587,0.32,-1.12,1,10,07:00,16:51
49587,0.32,-1.12,1,10,14:00,15:33
49587,0.32,-1.12,1,10,10:00,06:58
49587,0.32,-1.12,1,10,20:00,17:32
49588,-1.34,-0.3,3,11,18:00,18:27
49588,-1.34,-0.3,3,11,20:00,08:08
49588,-1.34,-0.3,3,11,16:00,16:03
49588,-1.34,-0.3,3,11,15:00,15:04
49588,-1.34,-0.3,3,11,07:00,08:06
49588,-1.34,-0.3,3,11,17:00,17:53
49588,-1.34,-0.3,3,11,15:00,15:01
49588,-1.34,-0.3,3,11,15:00,15:06
49588,-1.34,-0.3,3,11,11:00,13:54
49588,-1.34,-0.3,3,11,19:00,19:30
49588,-1.34,-0.3,3,11,19:00,19:50
49589,0.03,0.46,2,13,12:00,11:54
49589,0.03,0.46,2,13,12:00,12:58
49589,0.03,0.46,2,13,13:00,16:01
49589,0.03,0.46,2,13,13:00,09:14
49589,0.03,0.46,2,13,15:00,14:13
49589,0.03,0.46,2,13,18:00,09:47
49589,0.03,0.46,2,13,15:00,08:52
49589,0.03,0.46,2,13,16:00,09:45
49589,0.03,0.46,2,13,17:00,15:24
49589,0.03,0.46,2,13,07:00,11:32
49589,0.03,0.46,2,13,16:00,14:31
49589,0.03,0.46,2,13,15:00,17:08
49589,0.03,0.46,2,13,11:00,08:16
49590,0.62,0.01,3,10,17:00,11:57
49590,0.62,0.01,3,10,14:00,15:52
49590,0.62,0.01,3,10,20:00,16:07
49590,0.62,0.01,3,10,18:00,18:40
49590,0.62,0.01,3,10,11:00,09:42
49590,0.62,0.01,3,10,09:00,09:27
49590,0.62,0.01,3,10,08:00,08:34
49590,0.62,0.01,3,10,14:00,08:47
49590,0.62,0.01,3,10,08:00,06:41
49590,0.62,0.01,3,10,14:00,14:25
49591,-1.7,0.86,0,10,17:00,17:11
49591,-1.7,0.86,0,10,16:00,16:12
49591,-1.7,0.86,0,10,12:00,12:05
49591,-1.7,0.86,0,10,20:00,21:35
49591,-1.7,0.86,0,10,12:00,12:22
49591,-1.7,0.86,0,10,17:00,18:45
49591,-1.7,0.86,0,10,13:00,13:08
49591,-1.7,0.86,0,10,08:00,21:59
49591,-1.7,0.86,0,10,18:00,20:09
49591,-1.7,0.86,0,10,15:00,15:25
49592,-2.47,2.96,1,5,07:00,22:35
49592,-2.47,2.96,1,5,19:00,11:45
49592,-2.47,2.96,1,5,10:00,09:57
49592,-2.47,2.96,1,5,18:00,18:56
49592,-2.47,2.96,1,5,18:00,09:35
49593,-0.29,-1.63,3,6,09:00,09:51
49593,-0.29,-1.63,3,6,08:00,08:23
49593,-0.29,-1.63,3,6,15:00,15:15
49593,-0.29,-1.63,3,6,12:00,12:04
49593,-0.29,-1.63,3,6,10:00,10:56
49593,-0.29,-1.63,3,6,19:00,19:00
49594,0.13,-0.06,3,2,07:00,21:07
49594,0.13,-0.06,3,2,15:00,19:30
49595,-0.8,-2.16,1,15,14:00,09:34
49595,-0.8,-2.16,1,15,16:00,08:14
49595,-0.8,-2.16,1,15,13:00,21:50
49595,-0.8,-2.16,1,15,08:00,20:48
49595,-0.8,-2.16,1,15,17:00,07:40
49595,-0.8,-2.16,1,15,10:00,19:34
49595,-0.8,-2.16,1,15,07:00,08:48
49595,-0.8,-2.16,1,15,20:00,19:50
49595,-0.8,-2.16,1,15,14:00,08:14
49595,-0.8,-2.16,1,15,16:00,09:47
49595,-0.8,-2.16,1,15,16:00,20:17
49595,-0.8,-2.16,1,15,10:00,08:32
49595,-0.8,-2.16,1,15,15:00,06:24
49595,-0.8,-2.16,1,15,16:00,21:24
49595,-0.8,-2.16,1,15,08:00,10:02
49596,2.55,1.34,2,11,20:00,16:07
49596,2.55,1.34,2,11,14:00,14:45
49596,2.55,1.34,2,11,10:00,10:32
49596,2.55,1.34,2,11,09:00,09:17
49596,2.55,1.34,2,11,12:00,12:37
49596,2.55,1.34,2,11,16:00,09:55
49596,2.55,1.34,2,11,16:00,12:43
49596,2.55,1.34,2,11,20:00,09:16
49596,2.55,1.34,2,11,09:00,09:18
49596,2.55,1.34,2,11,15:00,08:02
49596,2.55,1.34,2,11,20:00,13:48
49597,-0.63,1.88,0,14,10:00,10:31
49597,-0.63,1.88,0,14,14:00,14:42
49597,-0.63,1.88,0,14,11:00,11:21
49597,-0.63,1.88,0,14,15:00,15:18
49597,-0.63,1.88,0,14,20:00,20:34
49597,-0.63,1.88,0,14,07:00,08:31
49597,-0.63,1.88,0,14,11:00,11:14
49597,-0.63,1.88,0,14,10:00,10:01
49597,-0.63,1.88,0,14,16:00,16:56
49597,-0.63,1.88,0,14,10:00,10:16
49597,-0.63,1.88,0,14,19:00,19:04
49597,-0.63,1.88,0,14,11:00,11:07
49597,-0.63,1.88,0,14,09:00,09:20
49597,-0.63,1.88,0,14,07:00,07:22
49598,-0.28,0.05,1,5,12:00,10:17
49598,-0.28,0.05,1,5,14:00,19:26
49598,-0.28,0.05,1,5,13:00,21:22
49598,-0.28,0.05,1,5,11:00,21:18
49598,-0.28,0.05,1,5,18:00,22:17
49599,-0.56,2.12,0,3,14:00,14:40
49599,-0.56,2.12,0,3,09:00,10:02
49599,-0.56,2.12,0,3,16:00,16:16
49600,0.32,0.26,0,1,19:00,09:52
49601,1.46,-0.55,3,5,20:00,21:06
49601,1.46,-0.55,3,5,07:00,12:52
49601,1.46,-0.55,3,5,17:00,21:37
49601,1.46,-0.55,3,5,13:00,17:41
49601,1.46,-0.55,3,5,07:00,22:41
49602,-0.36,-3.16,2,2,12:00,20:16
49602,-0.36,-3.16,2,2,15:00,22:27
49603,0.32,1.89,2,3,15:00,20:02
49603,0.32,1.89,2,3,19:00,12:12
49603,0.32,1.89,2,3,10:00,09:04
49604,0.24,0.51,3,3,19:00,08:42
49604,0.24,0.51,3,3,20:00,13:01
49604,0.24,0.51,3,3,17:00,08:16
49605,1.07,-0.47,0,6,17:00,22:39
49605,1.07,-0.47,0,6,08:00,05:18
49605,1.07,-0.47,0,6,11:00,17:24
49605,1.07,-0.47,0,6,16:00,13:34
49605,1.07,-0.47,0,6,17:00,17:21
49605,1.07,-0.47,0,6,12:00,12:30
49606,-0.9,1.01,3,12,18:00,18:07
49606,-0.9,1.01,3,12,16:00,16:16
49606,-0.9,1.01,3,12,07:00,07:00
49606,-0.9,1.01,3,12,16:00,16:06
49606,-0.9,1.01,3,12,08:00,08:19
49606,-0.9,1.01,3,12,11:00,11:51
49606,-0.9,1.01,3,12,20:00,20:14
49606,-0.9,1.01,3,12,17:00,17:01
49606,-0.9,1.01,3,12,20:00,22:40
49606,-0.9,1.01,3,12,18:00,19:29
49606,-0.9,1.01,3,12,16:00,16:22
49606,-0.9,1.01,3,12,11:00,11:35
49607,-0.74,-0.14,3,2,18:00,19:10
49607,-0.74,-0.14,3,2,15:00,15:06
49608,-0.99,-1.07,1,9,10:00,21:22
49608,-0.99,-1.07,1,9,19:00,10:59
49608,-0.99,-1.07,1,9,18:00,13:35
49608,-0.99,-1.07,1,9,19:00,19:50
49608,-0.99,-1.07,1,9,14:00,07:28
49608,-0.99,-1.07,1,9,20:00,21:03
49608,-0.99,-1.07,1,9,19:00,18:19
49608,-0.99,-1.07,1,9,18:00,09:28
49608,-0.99,-1.07,1,9,09:00,08:44
49609,2.15,0.49,2,1,11:00,09:52
49610,0.9,-0.71,3,5,15:00,21:36
49610,0.9,-0.71,3,5,12:00,22:04
49610,0.9,-0.71,3,5,16:00,19:36
49610,0.9,-0.71,3,5,09:00,22:19
49610,0.9,-0.71,3,5,09:00,09:06
49611,-1.33,2.79,0,14,16:00,17:24
49611,-1.33,2.79,0,14,07:00,07:33
49611,-1.33,2.79,0,14,20:00,20:04
49611,-1.33,2.79,0,14,15:00,15:03
49611,-1.33,2.79,0,14,18:00,18:20
49611,-1.33,2.79,0,14,18:00,18:25
49611,-1.33,2.79,0,14,13:00,13:47
49611,-1.33,2.79,0,14,15:00,15:03
49611,-1.33,2.79,0,14,10:00,10:07
49611,-1.33,2.79,0,14,19:00,19:04
49611,-1.33,2.79,0,14,18:00,19:04
49611,-1.33,2.79,0,14,11:00,12:03
49611,-1.33,2.79,0,14,18:00,18:27
49611,-1.33,2.79,0,14,15:00,17:33
49612,-0.81,1.89,3,9,10:00,10:57
49612,-0.81,1.89,3,9,20:00,20:29
49612,-0.81,1.89,3,9,09:00,09:44
49612,-0.81,1.89,3,9,07:00,07:40
49612,-0.81,1.89,3,9,07:00,07:26
49612,-0.81,1.89,3,9,09:00,09:46
49612,-0.81,1.89,3,9,10:00,12:30
49612,-0.81,1.89,3,9,09:00,10:03
49612,-0.81,1.89,3,9,16:00,16:45
49613,1.42,1.47,3,8,08:00,08:05
49613,1.42,1.47,3,8,18:00,09:35
49613,1.42,1.47,3,8,17:00,08:00
49613,1.42,1.47,3,8,07:00,09:58
49613,1.42,1.47,3,8,17:00,08:51
49613,1.42,1.47,3,8,09:00,09:19
49613,1.42,1.47,3,8,17:00,12:49
49613,1.42,1.47,3,8,15:00,14:33
49614,0.26,-0.21,3,5,16:00,19:56
49614,0.26,-0.21,3,5,17:00,13:08
49614,0.26,-0.21,3,5,08:00,12:05
49614,0.26,-0.21,3,5,12:00,17:29
49614,0.26,-0.21,3,5,13:00,10:31
49615,-1.58,0.96,1,15,11:00,08:20
49615,-1.58,0.96,1,15,15:00,12:55
49615,-1.58,0.96,1,15,19:00,00:10
49615,-1.58,0.96,1,15,14:00,21:17
49615,-1.58,0.96,1,15,17:00,09:00
49615,-1.58,0.96,1,15,16:00,22:01
49615,-1.58,0.96,1,15,07:00,20:51
49615,-1.58,0.96,1,15,08:00,14:16
49615,-1.58,0.96,1,15,14:00,22:10
49615,-1.58,0.96,1,15,16:00,08:04
49615,-1.58,0.96,1,15,10:00,09:04
49615,-1.58,0.96,1,15,12:00,20:47
49615,-1.58,0.96,1,15,14:00,18:09
49615,-1.58,0.96,1,15,11:00,08:07
49615,-1.58,0.96,1,15,16:00,21:13
49616,-2.81,1.05,3,14,08:00,09:05
49616,-2.81,1.05,3,14,14:00,14:26
49616,-2.81,1.05,3,14,19:00,19:04
49616,-2.81,1.05,3,14,20:00,20:39
49616,-2.81,1.05,3,14,18:00,18:08
49616,-2.81,1.05,3,14,16:00,16:57
49616,-2.81,1.05,3,14,12:00,13:32
49616,-2.81,1.05,3,14,08:00,08:54
49616,-2.81,1.05,3,14,11:00,11:54
49616,-2.81,1.05,3,14,07:00,07:18
49616,-2.81,1.05,3,14,08:00,09:34
49616,-2.81,1.05,3,14,07:00,07:01
49616,-2.81,1.05,3,14,14:00,14:21
49616,-2.81,1.05,3,14,08:00,08:38
49617,0.21,-3.37,3,15,08:00,21:36
49617,0.21,-3.37,3,15,19:00,21:03
49617,0.21,-3.37,3,15,12:00,17:37
49617,0.21,-3.37,3,15,18:00,10:36
49617,0.21,-3.37,3,15,20:00,16:10
49617,0.21,-3.37,3,15,12:00,19:03
49617,0.21,-3.37,3,15,11:00,13:50
49617,0.21,-3.37,3,15,11:00,20:44
49617,0.21,-3.37,3,15,16:00,20:16
49617,0.21,-3.37,3,15,10:00,10:47
49617,0.21,-3.37,3,15,12:00,16:50
49617,0.21,-3.37,3,15,12:00,11:31
49617,0.21,-3.37,3,15,20:00,12:59
49617,0.21,-3.37,3,15,14:00,14:37
49617,0.21,-3.37,3,15,09:00,21:11
49618,1.01,-0.74,0,1,07:00,14:46
49619,0.51,0.27,0,11,08:00,08:45
49619,0.51,0.27,0,11,08:00,12:17
49619,0.51,0.27,0,11,10:00,08:54
49619,0.51,0.27,0,11,17:00,13:13
49619,0.51,0.27,0,11,07:00,09:21
49619,0.51,0.27,0,11,14:00,16:19
49619,0.51,0.27,0,11,15:00,19:59
49619,0.51,0.27,0,11,16:00,08:57
49619,0.51,0.27,0,11,10:00,07:33
49619,0.51,0.27,0,11,16:00,09:02
49619,0.51,0.27,0,11,13:00,08:21
49620,-0.21,2.18,0,10,09:00,09:19
49620,-0.21,2.18,0,10,14:00,14:43
49620,-0.21,2.18,0,10,11:00,12:27
49620,-0.21,2.18,0,10,20:00,21:43
49620,-0.21,2.18,0,10,09:00,09:12
49620,-0.21,2.18,0,10,17:00,17:05
49620,-0.21,2.18,0,10,20:00,20:17
49620,-0.21,2.18,0,10,18:00,18:10
49620,-0.21,2.18,0,10,11:00,11:21
49620,-0.21,2.18,0,10,16:00,16:44
49621,-0.02,3.16,3,10,13:00,13:00
49621,-0.02,3.16,3,10,07:00,07:27
49621,-0.02,3.16,3,10,11:00,12:45
49621,-0.02,3.16,3,10,07:00,08:00
49621,-0.02,3.16,3,10,17:00,17:51
49621,-0.02,3.16,3,10,19:00,19:21
49621,-0.02,3.16,3,10,07:00,07:28
49621,-0.02,3.16,3,10,12:00,16:25
49621,-0.02,3.16,3,10,07:00,07:54
49621,-0.02,3.16,3,10,19:00,19:47
49622,0.22,-0.38,3,13,19:00,00:59
49622,0.22,-0.38,3,13,14:00,19:53
49622,0.22,-0.38,3,13,18:00,18:47
49622,0.22,-0.38,3,13,19:00,14:22
49622,0.22,-0.38,3,13,18:00,19:43
49622,0.22,-0.38,3,13,11:00,18:43
49622,0.22,-0.38,3,13,19:00,14:11
49622,0.22,-0.38,3,13,09:00,21:15
49622,0.22,-0.38,3,13,10:00,13:58
49622,0.22,-0.38,3,13,09:00,17:22
49622,0.22,-0.38,3,13,17:00,11:46
49622,0.22,-0.38,3,13,17:00,21:04
49622,0.22,-0.38,3,13,20:00,21:31
49623,-0.72,-0.33,0,12,08:00,08:59
49623,-0.72,-0.33,0,12,19:00,19:01
49623,-0.72,-0.33,0,12,16:00,16:25
49623,-0.72,-0.33,0,12,14:00,14:07
49623,-0.72,-0.33,0,12,17:00,17:07
49623,-0.72,-0.33,0,12,11:00,20:49
49623,-0.72,-0.33,0,12,07:00,07:01
49623,-0.72,-0.33,0,12,20:00,20:10
49623,-0.72,-0.33,0,12,12:00,12:53
49623,-0.72,-0.33,0,12,11:00,11:04
49623,-0.72,-0.33,0,12,16:00,16:15
49623,-0.72,-0.33,0,12,15:00,15:10
49624,-1.47,0.86,1,9,12:00,08:08
49624,-1.47,0.86,1,9,11:00,22:14
49624,-1.47,0.86,1,9,08:00,08:54
49624,-1.47,0.86,1,9,07:00,08:31
49624,-1.47,0.86,1,9,13:00,19:35
49624,-1.47,0.86,1,9,08:00,08:19
49624,-1.47,0.86,1,9,19:00,19:09
49624,-1.47,0.86,1,9,07:00,21:03
49624,-1.47,0.86,1,9,20:00,09:17
49625,-1.39,-2.33,0,1,16:00,16:35
49626,0.38,0.27,2,14,14:00,15:02
49626,0.38,0.27,2,14,19:00,09:45
49626,0.38,0.27,2,14,20:00,10:02
49626,0.38,0.27,2,14,16:00,10:25
49626,0.38,0.27,2,14,16:00,13:50
49626,0.38,0.27,2,14,09:00,09:21
49626,0.38,0.27,2,14,15:00,08:03
49626,0.38,0.27,2,14,18:00,10:22
49626,0.38,0.27,2,14,16:00,09:17
49626,0.38,0.27,2,14,20:00,07:19
49626,0.38,0.27,2,14,20:00,07:45
49626,0.38,0.27,2,14,17:00,16:17
49626,0.38,0.27,2,14,15:00,09:19
49626,0.38,0.27,2,14,17:00,08:34
49627,-0.49,-1.42,0,6,12:00,12:31
49627,-0.49,-1.42,0,6,20:00,20:31
49627,-0.49,-1.42,0,6,19:00,19:01
49627,-0.49,-1.42,0,6,19:00,19:06
49627,-0.49,-1.42,0,6,14:00,14:07
49627,-0.49,-1.42,0,6,17:00,17:00
49628,0.67,-0.8,0,14,09:00,13:33
49628,0.67,-0.8,0,14,12:00,17:50
49628,0.67,-0.8,0,14,20:00,17:26
49628,0.67,-0.8,0,14,17:00,10:56
49628,0.67,-0.8,0,14,19:00,19:26
49628,0.67,-0.8,0,14,20:00,12:51
49628,0.67,-0.8,0,14,10:00,13:54
49628,0.67,-0.8,0,14,16:00,20:03
49628,0.67,-0.8,0,14,17:00,17:41
49628,0.67,-0.8,0,14,17:00,11:46
49628,0.67,-0.8,0,14,20:00,20:26
49628,0.67,-0.8,0,14,18:00,20:50
49628,0.67,-0.8,0,14,18:00,12:22
49628,0.67,-0.8,0,14,18:00,22:05
49629,1.33,0.33,3,15,20:00,07:30
49629,1.33,0.33,3,15,12:00,12:30
49629,1.33,0.33,3,15,07:00,09:54
49629,1.33,0.33,3,15,13:00,10:16
49629,1.33,0.33,3,15,13:00,12:52
49629,1.33,0.33,3,15,11:00,08:09
49629,1.33,0.33,3,15,19:00,09:11
49629,1.33,0.33,3,15,17:00,09:59
49629,1.33,0.33,3,15,08:00,11:50
49629,1.33,0.33,3,15,10:00,10:02
49629,1.33,0.33,3,15,09:00,09:01
49629,1.33,0.33,3,15,16:00,19:54
49629,1.33,0.33,3,15,16:00,10:03
49629,1.33,0.33,3,15,10:00,09:16
49629,1.33,0.33,3,15,07:00,09:24
49630,-1.71,0.76,2,2,07:00,09:40
49630,-1.71,0.76,2,2,18:00,09:41
49631,1.97,-1.42,0,11,08:00,10:43
49631,1.97,-1.42,0,11,18:00,23:19
49631,1.97,-1.42,0,11,13:00,13:27
49631,1.97,-1.42,0,11,19:00,22:43
49631,1.97,-1.42,0,11,18:00,20:12
49631,1.97,-1.42,0,11,18:00,11:30
49631,1.97,-1.42,0,11,09:00,11:19
49631,1.97,-1.42,0,11,19:00,11:20
49631,1.97,-1.42,0,11,18:00,09:07
49631,1.97,-1.42,0,11,20:00,19:11
49631,1.97,-1.42,0,11,20:00,20:14
49632,-2.03,-2.52,3,8,17:00,18:38
49632,-2.03,-2.52,3,8,08:00,08:07
49632,-2.03,-2.52,3,8,08:00,08:10
49632,-2.03,-2.52,3,8,10:00,10:42
49632,-2.03,-2.52,3,8,11:00,11:08
49632,-2.03,-2.52,3,8,10:00,10:53
49632,-2.03,-2.52,3,8,19:00,00:14
49632,-2.03,-2.52,3,8,15:00,15:58
49633,2.26,-1.81,1,13,09:00,21:24
49633,2.26,-1.81,1,13,12:00,13:59
49633,2.26,-1.81,1,13,13:00,14:46
49633,2.26,-1.81,1,13,07:00,09:20
49633,2.26,-1.81,1,13,15:00,09:17
49633,2.26,-1.81,1,13,17:00,13:31
49633,2.26,-1.81,1,13,19:00,20:09
49633,2.26,-1.81,1,13,18:00,15:16
49633,2.26,-1.81,1,13,14:00,12:37
49633,2.26,-1.81,1,13,19:00,14:36
49633,2.26,-1.81,1,13,12:00,19:42
49633,2.26,-1.81,1,13,15:00,11:48
49633,2.26,-1.81,1,13,17:00,11:51
49634,0.02,-1.41,1,13,12:00,13:04
49634,0.02,-1.41,1,13,10:00,19:57
49634,0.02,-1.41,1,13,09:00,13:07
49634,0.02,-1.41,1,13,09:00,13:42
49634,0.02,-1.41,1,13,19:00,19:46
49634,0.02,-1.41,1,13,20:00,18:27
49634,0.02,-1.41,1,13,15:00,14:11
49634,0.02,-1.41,1,13,07:00,20:09
49634,0.02,-1.41,1,13,16:00,06:47
49634,0.02,-1.41,1,13,19:00,12:56
49634,0.02,-1.41,1,13,18:00,12:43
49634,0.02,-1.41,1,13,17:00,12:41
49634,0.02,-1.41,1,13,20:00,10:30
49635,-0.23,-1.49,2,7,17:00,21:08
49635,-0.23,-1.49,2,7,12:00,01:59
49635,-0.23,-1.49,2,7,15:00,09:28
49635,-0.23,-1.49,2,7,10:00,20:05
49635,-0.23,-1.49,2,7,14:00,21:54
49635,-0.23,-1.49,2,7,18:00,16:06
49635,-0.23,-1.49,2,7,13:00,21:40
49636,-0.32,2.72,0,12,09:00,09:59
49636,-0.32,2.72,0,12,12:00,12:56
49636,-0.32,2.72,0,12,14:00,14:28
49636,-0.32,2.72,0,12,12:00,12:52
49636,-0.32,2.72,0,12,08:00,08:23
49636,-0.32,2.72,0,12,14:00,14:59
49636,-0.32,2.72,0,12,09:00,10:11
49636,-0.32,2.72,0,12,14:00,14:39
49636,-0.32,2.72,0,12,14:00,15:33
49636,-0.32,2.72,0,12,17:00,19:42
49636,-0.32,2.72,0,12,14:00,14:35
49636,-0.32,2.72,0,12,12:00,12:46
49637,-0.31,-3.08,2,7,12:00,20:23
49637,-0.31,-3.08,2,7,08:00,22:35
49637,-0.31,-3.08,2,7,11:00,22:03
49637,-0.31,-3.08,2,7,13:00,08:15
49637,-0.31,-3.08,2,7,18:00,18:45
49637,-0.31,-3.08,2,7,17:00,08:22
49637,-0.31,-3.08,2,7,09:00,22:22
49638,0.91,0.12,3,1,13:00,13:01
49639,-0.74,1.34,1,13,12:00,21:56
49639,-0.74,1.34,1,13,15:00,09:08
49639,-0.74,1.34,1,13,19:00,19:44
49639,-0.74,1.34,1,13,18:00,21:52
49639,-0.74,1.34,1,13,16:00,08:41
49639,-0.74,1.34,1,13,14:00,10:53
49639,-0.74,1.34,1,13,15:00,21:19
49639,-0.74,1.34,1,13,18:00,08:27
49639,-0.74,1.34,1,13,07:00,09:56
49639,-0.74,1.34,1,13,14:00,20:05
49639,-0.74,1.34,1,13,20:00,20:59
49639,-0.74,1.34,1,13,20:00,13:47
49639,-0.74,1.34,1,13,19:00,08:42
49640,-0.92,-2.13,1,3,09:00,20:52
49640,-0.92,-2.13,1,3,07:00,20:50
49640,-0.92,-2.13,1,3,13:00,16:53
49641,-1.25,-1.0,1,6,11:00,17:20
49641,-1.25,-1.0,1,6,12:00,12:14
49641,-1.25,-1.0,1,6,12:00,21:28
49641,-1.25,-1.0,1,6,18:00,21:40
49641,-1.25,-1.0,1,6,11:00,07:46
49641,-1.25,-1.0,1,6,09:00,10:33
49642,0.27,-0.61,1,10,19:00,12:21
49642,0.27,-0.61,1,10,16:00,20:53
49642,0.27,-0.61,1,10,18:00,22:39
49642,0.27,-0.61,1,10,09:00,08:32
49642,0.27,-0.61,1,10,14:00,18:30
49642,0.27,-0.61,1,10,08:00,23:15
49642,0.27,-0.61,1,10,17:00,12:07
49642,0.27,-0.61,1,10,14:00,17:46
49642,0.27,-0.61,1,10,10:00,10:38
49642,0.27,-0.61,1,10,18:00,09:45
49643,-0.51,2.33,3,1,19:00,19:05
49644,-1.0,-2.83,1,12,16:00,20:54
49644,-1.0,-2.83,1,12,14:00,12:23
49644,-1.0,-2.83,1,12,14:00,19:57
49644,-1.0,-2.83,1,12,14:00,19:26
49644,-1.0,-2.83,1,12,09:00,22:08
49644,-1.0,-2.83,1,12,15:00,07:44
49644,-1.0,-2.83,1,12,11:00,08:38
49644,-1.0,-2.83,1,12,19:00,09:59
49644,-1.0,-2.83,1,12,15:00,10:39
49644,-1.0,-2.83,1,12,17:00,21:07
