id,X1,X2,X3,M,TS,TO
60544,0.87,0.3,1,8,07:00,07:41
60544,0.87,0.3,1,8,14:00,07:59
60544,0.87,0.3,1,8,08:00,16:14
60544,0.87,0.3,1,8,16:00,09:10
60544,0.87,0.3,1,8,15:00,09:54
60544,0.87,0.3,1,8,14:00,11:24
60545,0.4,-0.66,1,5,11:00,09:43
60545,0.4,-0.66,1,5,14:00,21:34
60545,0.4,-0.66,1,5,07:00,14:12
60545,0.4,-0.66,1,5,15:00,20:01
60545,0.4,-0.66,1,5,15:00,08:57
60546,0.01,-1.05,3,13,17:00,20:44
60546,0.01,-1.05,3,13,10:00,07:57
60546,0.01,-1.05,3,13,11:00,20:22
60546,0.01,-1.05,3,13,14:00,15:34
60546,0.01,-1.05,3,13,08:00,21:30
60546,0.01,-1.05,3,13,18:00,18:57
60546,0.01,-1.05,3,13,19:00,22:06
60546,0.01,-1.05,3,13,07:00,08:40
60546,0.01,-1.05,3,13,19:00,12:56
60546,0.01,-1.05,3,13,08:00,19:58
60546,0.01,-1.05,3,13,08:00,17:13
60546,0.01,-1.05,3,13,08:00,14:00
60546,0.01,-1.05,3,13,10:00,18:24
60547,-0.36,0.08,2,12,15:00,19:32
60547,-0.36,0.08,2,12,07:00,18:21
60547,-0.36,0.08,2,12,16:00,20:30
60547,-0.36,0.08,2,12,18:00,09:25
60547,-0.36,0.08,2,12,14:00,15:57
60547,-0.36,0.08,2,12,10:00,09:29
60547,-0.36,0.08,2,12,12:00,19:17
60547,-0.36,0.08,2,12,10:00,09:02
60547,-0.36,0.08,2,12,13:00,19:56
60547,-0.36,0.08,2,12,14:00,14:00
60547,-0.36,0.08,2,12,14:00,08:47
60547,-0.36,0.08,2,12,16:00,00:15
60548,0.83,2.03,0,1,19:00,15:14
60549,0.48,-0.13,1,3,10:00,01:19
60549,0.48,-0.13,1,3,07:00,10:36
60549,0.48,-0.13,1,3,18:00,09:24
60550,-0.97,2.31,0,10,15:00,15:21
60550,-0.97,2.31,0,10,12:00,14:04
60550,-0.97,2.31,0,10,18:00,18:26
60550,-0.97,2.31,0,10,12:00,12:51
60550,-0.97,2.31,0,10,11:00,18:48
60550,-0.97,2.31,0,10,08:00,08:24
60550,-0.97,2.31,0,10,15:00,15:17
60550,-0.97,2.31,0,10,15:00,15:01
60550,-0.97,2.31,0,10,08:00,08:03
60550,-0.97,2.31,0,10,20:00,20:25
60551,-0.54,-2.01,3,13,16:00,16:18
60551,-0.54,-2.01,3,13,16:00,16:57
60551,-0.54,-2.01,3,13,07:00,08:07
60551,-0.54,-2.01,3,13,18:00,18:58
60551,-0.54,-2.01,3,13,20:00,20:04
60551,-0.54,-2.01,3,13,20:00,22:00
60551,-0.54,-2.01,3,13,16:00,16:10
60551,-0.54,-2.01,3,13,12:00,12:12
60551,-0.54,-2.01,3,13,07:00,07:44
60551,-0.54,-2.01,3,13,09:00,09:02
60551,-0.54,-2.01,3,13,08:00,09:36
60551,-0.54,-2.01,3,13,16:00,16:41
60551,-0.54,-2.01,3,13,20:00,21:54
60552,1.0,1.03,1,5,09:00,07:43
60552,1.0,1.03,1,5,16:00,13:50
60552,1.0,1.03,1,5,20:00,07:38
60552,1.0,1.03,1,5,17:00,09:01
60552,1.0,1.03,1,5,16:00,09:20
60553,1.89,2.09,2,10,19:00,10:04
60553,1.89,2.09,2,10,19:00,14:27
60553,1.89,2.09,2,10,12:00,09:52
60553,1.89,2.09,2,10,15:00,09:42
60553,1.89,2.09,2,10,07:00,09:26
60553,1.89,2.09,2,10,07:00,15:13
60553,1.89,2.09,2,10,07:00,10:52
60553,1.89,2.09,2,10,17:00,12:02
60553,1.89,2.09,2,10,08:00,10:58
60553,1.89,2.09,2,10,07:00,08:21
60554,-0.57,0.27,3,14,07:00,07:22
60554,-0.57,0.27,3,14,15:00,16:02
60554,-0.57,0.27,3,14,10:00,10:10
60554,-0.57,0.27,3,14,15:00,15:22
60554,-0.57,0.27,3,14,09:00,09:15
60554,-0.57,0.27,3,14,09:00,22:37
60554,-0.57,0.27,3,14,11:00,11:09
60554,-0.57,0.27,3,14,17:00,17:03
60554,-0.57,0.27,3,14,12:00,12:44
60554,-0.57,0.27,3,14,19:00,19:33
60554,-0.57,0.27,3,14,17:00,17:27
60554,-0.57,0.27,3,14,17:00,17:14
60554,-0.57,0.27,3,14,15:00,15:28
60554,-0.57,0.27,3,14,11:00,11:49
60555,-0.07,-0.66,0,6,14:00,14:03
60555,-0.07,-0.66,0,6,20:00,20:09
60555,-0.07,-0.66,0,6,15:00,15:01
60555,-0.07,-0.66,0,6,13:00,13:08
60555,-0.07,-0.66,0,6,07:00,07:21
60555,-0.07,-0.66,0,6,07:00,08:14
60556,1.05,-0.02,3,4,09:00,18:35
60556,1.05,-0.02,3,4,18:00,22:56
60556,1.05,-0.02,3,4,20:00,20:19
60556,1.05,-0.02,3,4,13:00,12:28
60557,0.96,0.25,1,10,07:00,09:11
60557,0.96,0.25,1,10,07:00,18:49
60557,0.96,0.25,1,10,17:00,14:27
60557,0.96,0.25,1,10,13:00,08:26
60557,0.96,0.25,1,10,14:00,12:25
60557,0.96,0.25,1,10,14:00,09:22
60557,0.96,0.25,1,10,10:00,11:45
60557,0.96,0.25,1,10,08:00,08:40
60557,0.96,0.25,1,10,13:00,08:14
60557,0.96,0.25,1,10,18:00,09:31
60558,0.61,-2.04,1,4,19:00,14:36
60558,0.61,-2.04,1,4,15:00,08:40
60558,0.61,-2.04,1,4,10:00,21:09
60558,0.61,-2.04,1,4,09:00,19:10
60559,-0.17,-1.32,1,15,08:00,18:06
60559,-0.17,-1.32,1,15,20:00,09:04
60559,-0.17,-1.32,1,15,14:00,22:18
60559,-0.17,-1.32,1,15,10:00,07:00
60559,-0.17,-1.32,1,15,12:00,09:43
60559,-0.17,-1.32,1,15,11:00,09:04
60559,-0.17,-1.32,1,15,10:00,08:22
60559,-0.17,-1.32,1,15,17:00,08:27
60559,-0.17,-1.32,1,15,08:00,07:35
60559,-0.17,-1.32,1,15,12:00,09:00
60559,-0.17,-1.32,1,15,16:00,20:14
60559,-0.17,-1.32,1,15,11:00,07:23
60559,-0.17,-1.32,1,15,10:00,17:21
60559,-0.17,-1.32,1,15,11:00,17:46
60559,-0.17,-1.32,1,15,11:00,08:01
60560,-0.43,-1.03,1,9,20:00,09:13
60560,-0.43,-1.03,1,9,12:00,20:45
60560,-0.43,-1.03,1,9,16:00,20:31
60560,-0.43,-1.03,1,9,11:00,13:52
60560,-0.43,-1.03,1,9,20:00,10:18
60560,-0.43,-1.03,1,9,20:00,07:15
60560,-0.43,-1.03,1,9,20:00,10:38
60560,-0.43,-1.03,1,9,13:00,22:44
60560,-0.43,-1.03,1,9,15:00,08:54
60561,1.12,2.34,0,6,18:00,09:57
60561,1.12,2.34,0,6,20:00,18:59
60561,1.12,2.34,0,6,07:00,06:33
60561,1.12,2.34,0,6,20:00,10:22
60561,1.12,2.34,0,6,13:00,09:09
60561,1.12,2.34,0,6,13:00,10:38
60562,1.12,-0.3,1,11,15:00,11:36
60562,1.12,-0.3,1,11,18:00,10:42
60562,1.12,-0.3,1,11,12:00,16:19
60562,1.12,-0.3,1,11,07:00,14:51
60562,1.12,-0.3,1,11,17:00,00:14
60562,1.12,-0.3,1,11,11:00,20:01
60562,1.12,-0.3,1,11,07:00,09:40
60562,1.12,-0.3,1,11,20:00,23:05
60562,1.12,-0.3,1,11,20:00,09:37
60562,1.12,-0.3,1,11,20:00,20:55
60562,1.12,-0.3,1,11,08:00,12:14
60563,-1.2,2.46,3,14,13:00,13:33
60563,-1.2,2.46,3,14,08:00,08:16
60563,-1.2,2.46,3,14,07:00,07:31
60563,-1.2,2.46,3,14,07:00,07:31
60563,-1.2,2.46,3,14,17:00,21:07
60563,-1.2,2.46,3,14,15:00,16:17
60563,-1.2,2.46,3,14,14:00,14:05
60563,-1.2,2.46,3,14,20:00,21:53
60563,-1.2,2.46,3,14,15:00,15:23
60563,-1.2,2.46,3,14,17:00,17:11
60563,-1.2,2.46,3,14,08:00,08:22
60563,-1.2,2.46,3,14,07:00,07:27
60563,-1.2,2.46,3,14,10:00,10:24
60563,-1.2,2.46,3,14,12:00,12:14
60564,0.28,-0.59,0,8,18:00,10:00
60564,0.28,-0.59,0,8,15:00,15:12
60564,0.28,-0.59,0,8,14:00,22:34
60564,0.28,-0.59,0,8,19:00,21:09
60564,0.28,-0.59,0,8,15:00,10:43
60564,0.28,-0.59,0,8,15:00,11:15
60564,0.28,-0.59,0,8,13:00,22:48
60564,0.28,-0.59,0,8,19:00,22:52
60565,-0.74,-1.21,1,2,17:00,08:34
60565,-0.74,-1.21,1,2,20:00,20:04
60566,-0.92,0.33,1,9,09:00,08:59
60566,-0.92,0.33,1,9,20:00,00:53
60566,-0.92,0.33,1,9,16:00,08:56
60566,-0.92,0.33,1,9,10:00,00:58
60566,-0.92,0.33,1,9,08:00,10:59
60566,-0.92,0.33,1,9,14:00,06:52
60566,-0.92,0.33,1,9,16:00,09:36
60566,-0.92,0.33,1,9,15:00,07:43
60566,-0.92,0.33,1,9,09:00,06:19
60567,-0.91,-3.22,3,1,08:00,09:43
60568,1.1,-0.83,2,4,20:00,19:43
60568,1.1,-0.83,2,4,13:00,18:41
60568,1.1,-0.83,2,4,19:00,12:11
60568,1.1,-0.83,2,4,20:00,13:46
60569,0.06,0.32,0,5,12:00,08:24
60569,0.06,0.32,0,5,13:00,14:56
60569,0.06,0.32,0,5,17:00,09:46
60569,0.06,0.32,0,5,07:00,18:40
60569,0.06,0.32,0,5,10:00,09:28
60570,-1.54,1.36,2,6,11:00,20:53
60570,-1.54,1.36,2,6,15:00,21:34
60570,-1.54,1.36,2,6,15:00,21:08
60570,-1.54,1.36,2,6,09:00,09:30
60570,-1.54,1.36,2,6,13:00,08:36
60570,-1.54,1.36,2,6,07:00,20:12
60571,-0.31,0.48,2,1,08:00,08:28
60572,-0.27,-1.28,0,9,15:00,16:18
60572,-0.27,-1.28,0,9,16:00,16:59
60572,-0.27,-1.28,0,9,18:00,18:26
60572,-0.27,-1.28,0,9,13:00,18:29
60572,-0.27,-1.28,0,9,17:00,17:47
60572,-0.27,-1.28,0,9,16:00,16:34
60572,-0.27,-1.28,0,9,09:00,10:38
60572,-0.27,-1.28,0,9,09:00,09:14
60572,-0.27,-1.28,0,9,09:00,09:15
60573,0.19,3.14,0,2,11:00,09:59
60573,0.19,3.14,0,2,09:00,08:00
60574,0.54,3.52,0,11,13:00,08:30
60574,0.54,3.52,0,11,19:00,07:46
60574,0.54,3.52,0,11,17:00,08:37
60574,0.54,3.52,0,11,12:00,07:24
60574,0.54,3.52,0,11,12:00,09:03
60574,0.54,3.52,0,11,20:00,15:10
60574,0.54,3.52,0,11,20:00,11:33
60574,0.54,3.52,0,11,14:00,10:45
60574,0.54,3.52,0,11,16:00,13:59
60574,0.54,3.52,0,11,11:00,12:02
60574,0.54,3.52,0,11,09:00,09:31
60575,0.0,-0.28,1,2,08:00,06:53
60575,0.0,-0.28,1,2,07:00,20:54
60576,0.54,-2.06,3,5,20:00,19:25
60576,0.54,-2.06,3,5,14:00,20:23
60576,0.54,-2.06,3,5,19:00,19:05
60576,0.54,-2.06,3,5,18:00,21:57
60576,0.54,-2.06,3,5,12:00,21:24
60577,0.64,-1.76,1,13,10:00,14:43
60577,0.64,-1.76,1,13,14:00,12:51
60577,0.64,-1.76,1,13,10:00,14:46
60577,0.64,-1.76,1,13,14:00,15:39
60577,0.64,-1.76,1,13,08:00,21:01
60577,0.64,-1.76,1,13,07:00,20:53
60577,0.64,-1.76,1,13,14:00,00:15
60577,0.64,-1.76,1,13,20:00,20:02
60577,0.64,-1.76,1,13,19:00,00:27
60577,0.64,-1.76,1,13,08:00,09:52
60577,0.64,-1.76,1,13,16:00,18:30
60577,0.64,-1.76,1,13,14:00,11:18
60577,0.64,-1.76,1,13,08:00,21:46
60578,0.25,0.01,0,7,18:00,08:09
60578,0.25,0.01,0,7,07:00,14:37
60578,0.25,0.01,0,7,10:00,10:08
60578,0.25,0.01,0,7,12:00,16:51
60578,0.25,0.01,0,7,17:00,22:51
60578,0.25,0.01,0,7,16:00,08:30
60578,0.25,0.01,0,7,09:00,16:35
60579,-0.67,1.4,1,12,19:00,19:23
60579,-0.67,1.4,1,12,19:00,08:53
60579,-0.67,1.4,1,12,07:00,09:02
60579,-0.67,1.4,1,12,11:00,08:30
60579,-0.67,1.4,1,12,16:00,20:34
60579,-0.67,1.4,1,12,13:00,07:50
60579,-0.67,1.4,1,12,12:00,07:20
60579,-0.67,1.4,1,12,07:00,07:40
60579,-0.67,1.4,1,12,07:00,08:20
60579,-0.67,1.4,1,12,08:00,08:48
60579,-0.67,1.4,1,12,08:00,11:31
60579,-0.67,1.4,1,12,08:00,08:39
60580,-0.31,0.13,3,7,07:00,07:01
60580,-0.31,0.13,3,7,18:00,18:10
60580,-0.31,0.13,3,7,18:00,18:27
60580,-0.31,0.13,3,7,09:00,19:52
60580,-0.31,0.13,3,7,07:00,21:54
60580,-0.31,0.13,3,7,16:00,16:13
60580,-0.31,0.13,3,7,19:00,20:25
60581,-0.1,-1.88,2,11,18:00,11:05
60581,-0.1,-1.88,2,11,15:00,20:50
60581,-0.1,-1.88,2,11,09:00,22:13
60581,-0.1,-1.88,2,11,18:00,08:13
60581,-0.1,-1.88,2,11,19:00,08:17
60581,-0.1,-1.88,2,11,07:00,08:49
60581,-0.1,-1.88,2,11,12:00,18:59
60581,-0.1,-1.88,2,11,19:00,08:21
60581,-0.1,-1.88,2,11,19:00,07:54
60581,-0.1,-1.88,2,11,07:00,19:54
60581,-0.1,-1.88,2,11,13:00,08:41
60582,1.92,0.09,3,14,10:00,08:39
60582,1.92,0.09,3,14,12:00,14:06
60582,1.92,0.09,3,14,13:00,09:03
60582,1.92,0.09,3,14,12:00,14:06
60582,1.92,0.09,3,14,12:00,12:21
60582,1.92,0.09,3,14,08:00,08:25
60582,1.92,0.09,3,14,16:00,09:21
60582,1.92,0.09,3,14,16:00,11:15
60582,1.92,0.09,3,14,11:00,07:44
60582,1.92,0.09,3,14,13:00,08:14
60582,1.92,0.09,3,14,19:00,09:50
60582,1.92,0.09,3,14,12:00,09:24
60582,1.92,0.09,3,14,10:00,10:40
60582,1.92,0.09,3,14,13:00,12:05
60583,0.99,2.93,2,15,08:00,15:27
60583,0.99,2.93,2,15,13:00,10:06
60583,0.99,2.93,2,15,15:00,08:00
60583,0.99,2.93,2,15,07:00,10:30
60583,0.99,2.93,2,15,19:00,15:17
60583,0.99,2.93,2,15,10:00,08:43
60583,0.99,2.93,2,15,15:00,10:26
60583,0.99,2.93,2,15,18:00,09:07
60583,0.99,2.93,2,15,11:00,09:19
60583,0.99,2.93,2,15,17:00,09:04
60583,0.99,2.93,2,15,11:00,08:02
60583,0.99,2.93,2,15,12:00,14:59
60583,0.99,2.93,2,15,10:00,20:05
60583,0.99,2.93,2,15,18:00,08:51
60583,0.99,2.93,2,15,16:00,13:18
60584,0.66,-1.33,1,14,08:00,17:52
60584,0.66,-1.33,1,14,08:00,18:26
60584,0.66,-1.33,1,14,18:00,07:28
60584,0.66,-1.33,1,14,18:00,17:30
60584,0.66,-1.33,1,14,11:00,12:21
60584,0.66,-1.33,1,14,17:00,21:02
60584,0.66,-1.33,1,14,07:00,21:12
60584,0.66,-1.33,1,14,17:00,23:00
60584,0.66,-1.33,1,14,07:00,19:04
60584,0.66,-1.33,1,14,16:00,20:26
60584,0.66,-1.33,1,14,07:00,13:31
60584,0.66,-1.33,1,14,11:00,13:05
60584,0.66,-1.33,1,14,08:00,20:27
60584,0.66,-1.33,1,14,08:00,14:31
60585,0.41,0.2,3,7,19:00,14:02
60585,0.41,0.2,3,7,11:00,08:27
60585,0.41,0.2,3,7,15:00,10:02
60585,0.41,0.2,3,7,14:00,08:48
60585,0.41,0.2,3,7,17:00,08:07
60585,0.41,0.2,3,7,12:00,08:34
60585,0.41,0.2,3,7,09:00,10:49
60586,0.04,1.05,0,14,16:00,07:12
60586,0.04,1.05,0,14,10:00,09:42
60586,0.04,1.05,0,14,19:00,11:49
60586,0.04,1.05,0,14,11:00,07:57
60586,0.04,1.05,0,14,13:00,11:40
60586,0.04,1.05,0,14,19:00,12:13
60586,0.04,1.05,0,14,12:00,10:37
60586,0.04,1.05,0,14,18:00,13:22
60586,0.04,1.05,0,14,19:00,11:17
60586,0.04,1.05,0,14,20:00,21:19
60586,0.04,1.05,0,14,07:00,16:36
60586,0.04,1.05,0,14,11:00,09:09
60586,0.04,1.05,0,14,17:00,08:52
60586,0.04,1.05,0,14,17:00,10:59
60587,0.99,4.55,3,15,19:00,08:06
60587,0.99,4.55,3,15,17:00,00:02
60587,0.99,4.55,3,15,08:00,17:57
60587,0.99,4.55,3,15,18:00,08:40
60587,0.99,4.55,3,15,13:00,08:44
60587,0.99,4.55,3,15,12:00,08:43
60587,0.99,4.55,3,15,13:00,18:02
60587,0.99,4.55,3,15,18:00,16:49
60587,0.99,4.55,3,15,19:00,09:01
60587,0.99,4.55,3,15,16:00,09:52
60587,0.99,4.55,3,15,07:00,16:14
60587,0.99,4.55,3,15,17:00,08:37
60587,0.99,4.55,3,15,19:00,19:24
60587,0.99,4.55,3,15,19:00,07:13
60587,0.99,4.55,3,15,14:00,13:05
60588,-0.82,-2.35,1,3,11:00,09:19
60588,-0.82,-2.35,1,3,11:00,08:32
60588,-0.82,-2.35,1,3,11:00,22:10
60589,-0.05,-0.79,1,1,15:00,08:53
60590,0.32,2.49,3,10,17:00,14:45
60590,0.32,2.49,3,10,14:00,08:08
60590,0.32,2.49,3,10,17:00,16:02
60590,0.32,2.49,3,10,10:00,13:21
60590,0.32,2.49,3,10,15:00,07:04
60590,0.32,2.49,3,10,12:00,08:07
60590,0.32,2.49,3,10,15:00,08:30
60590,0.32,2.49,3,10,14:00,18:17
60590,0.32,2.49,3,10,07:00,10:48
60590,0.32,2.49,3,10,17:00,10:58
60591,0.39,2.01,2,9,12:00,14:52
60591,0.39,2.01,2,9,16:00,08:32
60591,0.39,2.01,2,9,13:00,12:41
60591,0.39,2.01,2,9,14:00,08:46
60591,0.39,2.01,2,9,19:00,15:26
60591,0.39,2.01,2,9,20:00,09:35
60591,0.39,2.01,2,9,20:00,13:43
60591,0.39,2.01,2,9,18:00,20:02
60591,0.39,2.01,2,9,20:00,11:20
60592,0.69,-1.32,1,6,08:00,22:16
60592,0.69,-1.32,1,6,07:00,20:04
60592,0.69,-1.32,1,6,07:00,11:19
60592,0.69,-1.32,1,6,17:00,15:29
60592,0.69,-1.32,1,6,09:00,13:10
60592,0.69,-1.32,1,6,11:00,22:33
60593,-0.84,2.53,1,8,18:00,08:05
60593,-0.84,2.53,1,8,20:00,21:22
60593,-0.84,2.53,1,8,18:00,10:13
60593,-0.84,2.53,1,8,15:00,08:02
60593,-0.84,2.53,1,8,08:00,07:37
60593,-0.84,2.53,1,8,07:00,21:27
60593,-0.84,2.53,1,8,20:00,07:38
60593,-0.84,2.53,1,8,07:00,18:56
60594,-0.1,-1.11,1,13,08:00,20:00
60594,-0.1,-1.11,1,13,15:00,17:43
60594,-0.1,-1.11,1,13,19:00,07:58
60594,-0.1,-1.11,1,13,15:00,23:00
60594,-0.1,-1.11,1,13,20:00,21:24
60594,-0.1,-1.11,1,13,19:00,09:16
60594,-0.1,-1.11,1,13,07:00,09:45
60594,-0.1,-1.11,1,13,15:00,20:51
60594,-0.1,-1.11,1,13,07:00,23:28
60594,-0.1,-1.11,1,13,11:00,08:24
60594,-0.1,-1.11,1,13,19:00,08:53
60594,-0.1,-1.11,1,13,11:00,22:57
60594,-0.1,-1.11,1,13,20:00,23:08
60595,0.08,-2.85,1,7,17:00,21:27
60595,0.08,-2.85,1,7,17:00,17:48
60595,0.08,-2.85,1,7,07:00,16:01
60595,0.08,-2.85,1,7,09:00,09:20
60595,0.08,-2.85,1,7,17:00,11:24
60595,0.08,-2.85,1,7,10:00,16:11
60595,0.08,-2.85,1,7,16:00,19:49
60596,0.58,1.42,3,10,13:00,19:37
60596,0.58,1.42,3,10,10:00,09:21
60596,0.58,1.42,3,10,11:00,11:48
60596,0.58,1.42,3,10,07:00,09:47
60596,0.58,1.42,3,10,20:00,10:28
60596,0.58,1.42,3,10,14:00,09:46
60596,0.58,1.42,3,10,11:00,09:32
60596,0.58,1.42,3,10,16:00,08:07
60596,0.58,1.42,3,10,13:00,07:40
60596,0.58,1.42,3,10,12:00,15:53
60597,1.66,-1.19,3,14,09:00,22:10
60597,1.66,-1.19,3,14,07:00,13:49
60597,1.66,-1.19,3,14,09:00,08:51
60597,1.66,-1.19,3,14,14:00,18:25
60597,1.66,-1.19,3,14,19:00,19:28
60597,1.66,-1.19,3,14,16:00,18:05
60597,1.66,-1.19,3,14,18:00,19:22
60597,1.66,-1.19,3,14,18:00,00:28
60597,1.66,-1.19,3,14,17:00,09:09
60597,1.66,-1.19,3,14,12:00,12:00
60597,1.66,-1.19,3,14,18:00,10:40
60597,1.66,-1.19,3,14,10:00,19:38
60597,1.66,-1.19,3,14,11:00,14:14
60597,1.66,-1.19,3,14,09:00,22:59
60598,-0.2,-0.76,0,10,19:00,19:06
60598,-0.2,-0.76,0,10,16:00,17:53
60598,-0.2,-0.76,0,10,08:00,12:37
60598,-0.2,-0.76,0,10,10:00,10:02
60598,-0.2,-0.76,0,10,08:00,08:07
60598,-0.2,-0.76,0,10,14:00,14:25
60598,-0.2,-0.76,0,10,08:00,08:04
60598,-0.2,-0.76,0,10,11:00,12:03
60598,-0.2,-0.76,0,10,14:00,15:05
60598,-0.2,-0.76,0,10,10:00,10:39
60599,-0.2,-2.09,0,5,18:00,18:37
60599,-0.2,-2.09,0,5,13:00,13:18
60599,-0.2,-2.09,0,5,19:00,19:09
60599,-0.2,-2.09,0,5,12:00,13:07
60599,-0.2,-2.09,0,5,20:00,20:49
60600,0.03,1.41,2,15,14:00,08:59
60600,0.03,1.41,2,15,16:00,09:15
60600,0.03,1.41,2,15,10:00,12:27
60600,0.03,1.41,2,15,07:00,08:52
60600,0.03,1.41,2,15,18:00,15:35
60600,0.03,1.41,2,15,14:00,20:04
60600,0.03,1.41,2,15,16:00,09:24
60600,0.03,1.41,2,15,08:00,11:40
60600,0.03,1.41,2,15,14:00,13:34
60600,0.03,1.41,2,15,08:00,07:20
60600,0.03,1.41,2,15,08:00,09:38
60600,0.03,1.41,2,15,09:00,11:22
60600,0.03,1.41,2,15,08:00,09:20
60600,0.03,1.41,2,15,13:00,09:04
60600,0.03,1.41,2,15,20:00,09:22
60601,-1.34,-0.09,1,11,16:00,20:27
60601,-1.34,-0.09,1,11,08:00,21:23
60601,-1.34,-0.09,1,11,16:00,08:05
60601,-1.34,-0.09,1,11,10:00,07:26
60601,-1.34,-0.09,1,11,14:00,07:54
60601,-1.34,-0.09,1,11,20:00,00:17
60601,-1.34,-0.09,1,11,16:00,07:21
60601,-1.34,-0.09,1,11,13:00,13:37
60601,-1.34,-0.09,1,11,08:00,07:42
60601,-1.34,-0.09,1,11,15:00,11:45
60601,-1.34,-0.09,1,11,10:00,19:26
60602,0.15,-0.32,3,7,15:00,21:18
60602,0.15,-0.32,3,7,07:00,16:47
60602,0.15,-0.32,3,7,19:00,14:38
60602,0.15,-0.32,3,7,18:00,10:00
60602,0.15,-0.32,3,7,14:00,12:58
60602,0.15,-0.32,3,7,13:00,21:25
60602,0.15,-0.32,3,7,11:00,16:21
60603,0.85,-2.48,0,11,09:00,13:12
60603,0.85,-2.48,0,11,11:00,17:00
60603,0.85,-2.48,0,11,18:00,21:06
60603,0.85,-2.48,0,11,16:00,23:53
60603,0.85,-2.48,0,11,10:00,20:39
60603,0.85,-2.48,0,11,17:00,17:17
60603,0.85,-2.48,0,11,15:00,10:38
60603,0.85,-2.48,0,11,11:00,20:35
60603,0.85,-2.48,0,11,15:00,13:26
60603,0.85,-2.48,0,11,11:00,18:26
60603,0.85,-2.48,0,11,09:00,12:04
60604,-0.4,-1.97,2,7,08:00,17:03
60604,-0.4,-1.97,2,7,10:00,22:53
60604,-0.4,-1.97,2,7,14:00,21:06
60604,-0.4,-1.97,2,7,19:00,08:16
60604,-0.4,-1.97,2,7,07:00,01:05
60604,-0.4,-1.97,2,7,14:00,10:20
60604,-0.4,-1.97,2,7,20:00,21:44
60605,0.83,0.24,3,2,18:00,17:41
60605,0.83,0.24,3,2,09:00,11:01
60606,2.2,0.92,3,14,10:00,14:51
60606,2.2,0.92,3,14,13:00,14:26
60606,2.2,0.92,3,14,08:00,10:33
60606,2.2,0.92,3,14,15:00,07:48
60606,2.2,0.92,3,14,08:00,09:33
60606,2.2,0.92,3,14,07:00,13:17
60606,2.2,0.92,3,14,10:00,12:17
60606,2.2,0.92,3,14,20:00,12:31
60606,2.2,0.92,3,14,09:00,08:51
60606,2.2,0.92,3,14,08:00,16:53
60606,2.2,0.92,3,14,19:00,09:25
60606,2.2,0.92,3,14,18:00,09:42
60606,2.2,0.92,3,14,13:00,19:30
60606,2.2,0.92,3,14,09:00,17:58
60607,-1.12,-0.76,0,3,19:00,19:01
60607,-1.12,-0.76,0,3,19:00,20:18
60607,-1.12,-0.76,0,3,15:00,15:28
60608,-0.13,-0.15,0,2,19:00,19:57
60608,-0.13,-0.15,0,2,14:00,14:33
60609,-2.28,-0.17,1,2,11:00,07:53
60609,-2.28,-0.17,1,2,19:00,11:37
60610,-0.41,0.42,2,10,16:00,07:59
60610,-0.41,0.42,2,10,08:00,10:03
60610,-0.41,0.42,2,10,20:00,20:26
60610,-0.41,0.42,2,10,10:00,21:27
60610,-0.41,0.42,2,10,08:00,17:05
60610,-0.41,0.42,2,10,17:00,09:28
60610,-0.41,0.42,2,10,16:00,08:09
60610,-0.41,0.42,2,10,09:00,09:31
60610,-0.41,0.42,2,10,19:00,09:44
60610,-0.41,0.42,2,10,19:00,08:40
60611,-0.6,1.34,3,3,07:00,07:00
60611,-0.6,1.34,3,3,09:00,09:34
60611,-0.6,1.34,3,3,08:00,08:23
60612,-0.67,1.86,1,13,19:00,18:47
60612,-0.67,1.86,1,13,19:00,22:54
60612,-0.67,1.86,1,13,11:00,09:25
60612,-0.67,1.86,1,13,16:00,20:43
60612,-0.67,1.86,1,13,16:00,09:13
60612,-0.67,1.86,1,13,09:00,19:56
60612,-0.67,1.86,1,13,08:00,20:45
60612,-0.67,1.86,1,13,07:00,09:43
60612,-0.67,1.86,1,13,10:00,10:44
60612,-0.67,1.86,1,13,12:00,22:49
60612,-0.67,1.86,1,13,16:00,19:39
60612,-0.67,1.86,1,13,17:00,08:41
60612,-0.67,1.86,1,13,12:00,09:26
60613,-1.4,-1.61,3,9,10:00,10:01
60613,-1.4,-1.61,3,9,17:00,17:29
60613,-1.4,-1.61,3,9,20:00,20:09
60613,-1.4,-1.61,3,9,15:00,15:06
60613,-1.4,-1.61,3,9,13:00,13:42
60613,-1.4,-1.61,3,9,15:00,15:27
60613,-1.4,-1.61,3,9,07:00,07:28
60613,-1.4,-1.61,3,9,10:00,10:04
60613,-1.4,-1.61,3,9,19:00,19:23
60614,0.46,1.65,3,6,09:00,08:09
60614,0.46,1.65,3,6,19:00,17:44
60614,0.46,1.65,3,6,10:00,11:22
60614,0.46,1.65,3,6,17:00,10:42
60614,0.46,1.65,3,6,11:00,08:23
60614,0.46,1.65,3,6,12:00,08:23
60615,-0.93,-0.48,1,6,07:00,22:34
60615,-0.93,-0.48,1,6,19:00,19:04
60615,-0.93,-0.48,1,6,09:00,17:11
60615,-0.93,-0.48,1,6,20:00,10:21
60615,-0.93,-0.48,1,6,12:00,10:19
60615,-0.93,-0.48,1,6,16:00,22:09
60616,-2.01,0.68,3,3,08:00,11:31
60616,-2.01,0.68,3,3,11:00,11:59
