id,X1,X2,X3,M,TS,TO
23522,-0.32,1.74,3,9,07:00,07:19
23523,0.3,1.03,2,12,16:00,21:04
23523,0.3,1.03,2,12,18:00,12:18
23523,0.3,1.03,2,12,18:00,20:49
23523,0.3,1.03,2,12,13:00,08:14
23523,0.3,1.03,2,12,18:00,09:30
23523,0.3,1.03,2,12,09:00,06:56
23523,0.3,1.03,2,12,17:00,08:22
23523,0.3,1.03,2,12,19:00,06:17
23523,0.3,1.03,2,12,16:00,08:15
23523,0.3,1.03,2,12,08:00,15:13
23523,0.3,1.03,2,12,09:00,09:06
23523,0.3,1.03,2,12,20:00,20:45
23524,-1.36,-2.6,2,7,15:00,08:41
23524,-1.36,-2.6,2,7,09:00,22:57
23524,-1.36,-2.6,2,7,12:00,09:55
23524,-1.36,-2.6,2,7,20:00,22:55
23524,-1.36,-2.6,2,7,14:00,09:53
23524,-1.36,-2.6,2,7,20:00,04:39
23524,-1.36,-2.6,2,7,20:00,11:06
23525,-0.67,-1.18,2,15,17:00,09:06
23525,-0.67,-1.18,2,15,07:00,08:56
23525,-0.67,-1.18,2,15,15:00,09:11
23525,-0.67,-1.18,2,15,18:00,10:02
23525,-0.67,-1.18,2,15,14:00,08:52
23525,-0.67,-1.18,2,15,12:00,21:05
23525,-0.67,-1.18,2,15,11:00,19:03
23525,-0.67,-1.18,2,15,19:00,09:48
23525,-0.67,-1.18,2,15,07:00,09:58
23525,-0.67,-1.18,2,15,16:00,19:07
23525,-0.67,-1.18,2,15,13:00,20:58
23525,-0.67,-1.18,2,15,15:00,11:11
23525,-0.67,-1.18,2,15,20:00,22:22
23525,-0.67,-1.18,2,15,13:00,21:41
23525,-0.67,-1.18,2,15,20:00,19:41
23526,1.47,1.72,2,5,08:00,17:39
23526,1.47,1.72,2,5,14:00,08:51
23526,1.47,1.72,2,5,10:00,09:25
23526,1.47,1.72,2,5,13:00,17:25
23526,1.47,1.72,2,5,16:00,12:20
23527,0.3,-2.11,1,14,07:00,20:18
23527,0.3,-2.11,1,14,18:00,20:55
23527,0.3,-2.11,1,14,19:00,21:32
23527,0.3,-2.11,1,14,20:00,17:26
23527,0.3,-2.11,1,14,15:00,19:10
23527,0.3,-2.11,1,14,18:00,09:43
23527,0.3,-2.11,1,14,08:00,00:29
23527,0.3,-2.11,1,14,13:00,15:49
23527,0.3,-2.11,1,14,20:00,15:22
23527,0.3,-2.11,1,14,08:00,12:26
23527,0.3,-2.11,1,14,12:00,20:17
23527,0.3,-2.11,1,14,16:00,17:43
23527,0.3,-2.11,1,14,16:00,16:08
23527,0.3,-2.11,1,14,07:00,17:22
23528,-1.48,2.54,2,3,09:00,21:56
23528,-1.48,2.54,2,3,19:00,21:53
23528,-1.48,2.54,2,3,09:00,08:52
23529,-0.48,0.07,3,12,18:00,18:04
23529,-0.48,0.07,3,12,09:00,10:00
23529,-0.48,0.07,3,12,19:00,19:11
23529,-0.48,0.07,3,12,09:00,20:39
23529,-0.48,0.07,3,12,13:00,13:15
23529,-0.48,0.07,3,12,17:00,17:06
23529,-0.48,0.07,3,12,09:00,09:04
23529,-0.48,0.07,3,12,10:00,10:07
23529,-0.48,0.07,3,12,12:00,14:59
23529,-0.48,0.07,3,12,19:00,20:02
23529,-0.48,0.07,3,12,09:00,09:52
23529,-0.48,0.07,3,12,20:00,20:33
23530,0.15,1.09,1,15,15:00,09:33
23530,0.15,1.09,1,15,18:00,09:43
23530,0.15,1.09,1,15,11:00,07:11
23530,0.15,1.09,1,15,16:00,09:24
23530,0.15,1.09,1,15,08:00,15:50
23530,0.15,1.09,1,15,08:00,20:30
23530,0.15,1.09,1,15,07:00,10:15
23530,0.15,1.09,1,15,17:00,12:53
23530,0.15,1.09,1,15,19:00,12:54
23530,0.15,1.09,1,15,07:00,10:53
23530,0.15,1.09,1,15,14:00,14:19
23530,0.15,1.09,1,15,19:00,09:06
23530,0.15,1.09,1,15,18:00,17:51
23530,0.15,1.09,1,15,18:00,10:22
23530,0.15,1.09,1,15,13:00,09:40
23531,-0.92,-0.95,2,12,13:00,23:05
23531,-0.92,-0.95,2,12,16:00,07:48
23531,-0.92,-0.95,2,12,15:00,21:30
23531,-0.92,-0.95,2,12,17:00,07:40
23531,-0.92,-0.95,2,12,17:00,07:52
23531,-0.92,-0.95,2,12,15:00,21:45
23531,-0.92,-0.95,2,12,14:00,22:05
23531,-0.92,-0.95,2,12,07:00,19:55
23531,-0.92,-0.95,2,12,19:00,22:35
23531,-0.92,-0.95,2,12,15:00,20:48
23531,-0.92,-0.95,2,12,12:00,23:54
23531,-0.92,-0.95,2,12,08:00,18:31
23532,0.81,1.1,0,3,08:00,08:24
23532,0.81,1.1,0,3,10:00,10:53
23532,0.81,1.1,0,3,14:00,10:23
23533,-0.21,-0.74,0,14,18:00,09:13
23533,-0.21,-0.74,0,14,20:00,09:24
23533,-0.21,-0.74,0,14,09:00,10:24
23533,-0.21,-0.74,0,14,07:00,07:13
23533,-0.21,-0.74,0,14,17:00,17:14
23533,-0.21,-0.74,0,14,13:00,23:44
23533,-0.21,-0.74,0,14,07:00,07:03
23533,-0.21,-0.74,0,14,11:00,11:18
23533,-0.21,-0.74,0,14,12:00,13:01
23533,-0.21,-0.74,0,14,13:00,15:28
23533,-0.21,-0.74,0,14,15:00,15:02
23533,-0.21,-0.74,0,14,19:00,19:19
23533,-0.21,-0.74,0,14,14:00,14:03
23533,-0.21,-0.74,0,14,09:00,09:24
23534,0.64,-0.97,3,15,17:00,13:56
23534,0.64,-0.97,3,15,16:00,19:17
23534,0.64,-0.97,3,15,07:00,15:16
23534,0.64,-0.97,3,15,12:00,19:03
23534,0.64,-0.97,3,15,18:00,19:01
23534,0.64,-0.97,3,15,14:00,21:13
23534,0.64,-0.97,3,15,20:00,14:33
23534,0.64,-0.97,3,15,18:00,20:20
23534,0.64,-0.97,3,15,20:00,11:05
23534,0.64,-0.97,3,15,18:00,14:20
23534,0.64,-0.97,3,15,16:00,22:17
23534,0.64,-0.97,3,15,11:00,14:49
23534,0.64,-0.97,3,15,10:00,16:55
23534,0.64,-0.97,3,15,18:00,23:41
23534,0.64,-0.97,3,15,17:00,21:21
23535,-0.2,-0.36,3,8,11:00,18:31
23535,-0.2,-0.36,3,8,16:00,16:32
23535,-0.2,-0.36,3,8,16:00,16:28
23535,-0.2,-0.36,3,8,16:00,16:21
23535,-0.2,-0.36,3,8,20:00,20:45
23535,-0.2,-0.36,3,8,19:00,19:02
23535,-0.2,-0.36,3,8,12:00,19:57
23535,-0.2,-0.36,3,8,14:00,15:09
23536,0.19,-0.21,2,10,20:00,11:17
23536,0.19,-0.21,2,10,10:00,17:33
23536,0.19,-0.21,2,10,12:00,00:03
23536,0.19,-0.21,2,10,12:00,22:38
23536,0.19,-0.21,2,10,18:00,20:23
23536,0.19,-0.21,2,10,11:00,13:24
23536,0.19,-0.21,2,10,08:00,10:37
23536,0.19,-0.21,2,10,20:00,18:37
23536,0.19,-0.21,2,10,11:00,22:18
23536,0.19,-0.21,2,10,15:00,11:19
23537,0.53,-0.5,2,11,07:00,23:21
23537,0.53,-0.5,2,11,20:00,22:41
23537,0.53,-0.5,2,11,17:00,17:58
23537,0.53,-0.5,2,11,11:00,11:32
23537,0.53,-0.5,2,11,15:00,21:51
23537,0.53,-0.5,2,11,08:00,22:09
23537,0.53,-0.5,2,11,17:00,19:16
23537,0.53,-0.5,2,11,08:00,22:19
23537,0.53,-0.5,2,11,19:00,11:33
23537,0.53,-0.5,2,11,14:00,07:56
23537,0.53,-0.5,2,11,09:00,23:55
23538,-0.77,-0.43,2,2,07:00,08:47
23538,-0.77,-0.43,2,2,18:00,08:54
23539,1.55,1.16,2,4,18:00,09:02
23539,1.55,1.16,2,4,17:00,14:06
23539,1.55,1.16,2,4,13:00,13:26
23539,1.55,1.16,2,4,20:00,08:19
23540,0.73,-1.07,3,15,12:00,23:04
23540,0.73,-1.07,3,15,10:00,23:37
23540,0.73,-1.07,3,15,13:00,20:23
23540,0.73,-1.07,3,15,13:00,23:08
23540,0.73,-1.07,3,15,10:00,13:50
23540,0.73,-1.07,3,15,20:00,13:16
23540,0.73,-1.07,3,15,08:00,21:39
23540,0.73,-1.07,3,15,08:00,08:04
23540,0.73,-1.07,3,15,17:00,21:32
23540,0.73,-1.07,3,15,11:00,10:33
23540,0.73,-1.07,3,15,16:00,21:02
23540,0.73,-1.07,3,15,19:00,18:36
23540,0.73,-1.07,3,15,10:00,11:41
23540,0.73,-1.07,3,15,16:00,19:56
23540,0.73,-1.07,3,15,09:00,16:45
23541,-0.77,-1.42,3,11,08:00,08:15
23541,-0.77,-1.42,3,11,07:00,07:27
23541,-0.77,-1.42,3,11,13:00,13:05
23541,-0.77,-1.42,3,11,20:00,20:21
23541,-0.77,-1.42,3,11,12:00,12:28
23541,-0.77,-1.42,3,11,12:00,12:05
23541,-0.77,-1.42,3,11,19:00,19:14
23541,-0.77,-1.42,3,11,09:00,08:26
23541,-0.77,-1.42,3,11,09:00,09:01
23541,-0.77,-1.42,3,11,19:00,19:25
23541,-0.77,-1.42,3,11,19:00,19:07
23542,0.6,0.22,2,13,17:00,09:38
23542,0.6,0.22,2,13,13:00,09:50
23542,0.6,0.22,2,13,17:00,15:27
23542,0.6,0.22,2,13,11:00,16:58
23542,0.6,0.22,2,13,09:00,08:06
23542,0.6,0.22,2,13,13:00,09:00
23542,0.6,0.22,2,13,13:00,08:44
23542,0.6,0.22,2,13,19:00,11:19
23542,0.6,0.22,2,13,13:00,08:57
23542,0.6,0.22,2,13,14:00,07:54
23542,0.6,0.22,2,13,17:00,08:56
23542,0.6,0.22,2,13,12:00,09:18
23542,0.6,0.22,2,13,17:00,10:59
23543,-1.52,1.37,1,8,18:00,09:37
23543,-1.52,1.37,1,8,15:00,20:35
23543,-1.52,1.37,1,8,08:00,09:12
23543,-1.52,1.37,1,8,14:00,09:12
23543,-1.52,1.37,1,8,09:00,10:42
23543,-1.52,1.37,1,8,11:00,23:26
23543,-1.52,1.37,1,8,12:00,09:08
23543,-1.52,1.37,1,8,09:00,20:49
23544,-1.42,-1.65,1,11,20:00,20:02
23544,-1.42,-1.65,1,11,19:00,20:34
23544,-1.42,-1.65,1,11,20:00,09:35
23544,-1.42,-1.65,1,11,20:00,22:20
23544,-1.42,-1.65,1,11,10:00,10:19
23544,-1.42,-1.65,1,11,11:00,09:37
23544,-1.42,-1.65,1,11,17:00,08:14
23544,-1.42,-1.65,1,11,14:00,14:00
23544,-1.42,-1.65,1,11,12:00,20:04
23544,-1.42,-1.65,1,11,15:00,08:52
23544,-1.42,-1.65,1,11,08:00,07:38
23545,-0.44,1.69,0,12,09:00,10:11
23545,-0.44,1.69,0,12,12:00,12:02
23545,-0.44,1.69,0,12,20:00,20:28
23545,-0.44,1.69,0,12,18:00,18:56
23545,-0.44,1.69,0,12,15:00,15:36
23545,-0.44,1.69,0,12,10:00,10:53
23545,-0.44,1.69,0,12,18:00,18:22
23545,-0.44,1.69,0,12,07:00,09:35
23545,-0.44,1.69,0,12,09:00,09:49
23545,-0.44,1.69,0,12,12:00,13:14
23545,-0.44,1.69,0,12,18:00,18:59
23545,-0.44,1.69,0,12,11:00,11:52
23546,-0.45,-1.44,3,13,18:00,18:08
23546,-0.45,-1.44,3,13,18:00,19:03
23546,-0.45,-1.44,3,13,10:00,10:06
23546,-0.45,-1.44,3,13,16:00,16:00
23546,-0.45,-1.44,3,13,20:00,20:44
23546,-0.45,-1.44,3,13,10:00,09:54
23546,-0.45,-1.44,3,13,20:00,20:21
23546,-0.45,-1.44,3,13,10:00,10:49
23546,-0.45,-1.44,3,13,13:00,09:37
23546,-0.45,-1.44,3,13,07:00,07:04
23546,-0.45,-1.44,3,13,19:00,20:07
23546,-0.45,-1.44,3,13,19:00,19:10
23546,-0.45,-1.44,3,13,12:00,12:31
23547,-0.64,0.65,1,8,18:00,10:14
23547,-0.64,0.65,1,8,07:00,07:43
23547,-0.64,0.65,1,8,09:00,21:51
23547,-0.64,0.65,1,8,18:00,09:26
23547,-0.64,0.65,1,8,14:00,20:36
23547,-0.64,0.65,1,8,07:00,19:31
23547,-0.64,0.65,1,8,08:00,07:57
23547,-0.64,0.65,1,8,12:00,22:20
23548,-0.98,-1.47,1,8,11:00,22:37
23548,-0.98,-1.47,1,8,20:00,21:15
23548,-0.98,-1.47,1,8,15:00,11:37
23548,-0.98,-1.47,1,8,13:00,08:27
23548,-0.98,-1.47,1,8,18:00,09:26
23548,-0.98,-1.47,1,8,12:00,09:49
23548,-0.98,-1.47,1,8,11:00,20:11
23548,-0.98,-1.47,1,8,13:00,08:29
23549,1.14,1.66,1,11,14:00,07:25
23549,1.14,1.66,1,11,18:00,12:19
23549,1.14,1.66,1,11,12:00,14:39
23549,1.14,1.66,1,11,07:00,08:59
23549,1.14,1.66,1,11,09:00,12:36
23549,1.14,1.66,1,11,11:00,06:49
23549,1.14,1.66,1,11,15:00,08:58
23549,1.14,1.66,1,11,11:00,13:19
23549,1.14,1.66,1,11,15:00,10:04
23549,1.14,1.66,1,11,11:00,02:37
23549,1.14,1.66,1,11,19:00,11:35
23550,1.13,1.35,3,4,13:00,12:22
23550,1.13,1.35,3,4,11:00,19:21
23550,1.13,1.35,3,4,13:00,11:52
23550,1.13,1.35,3,4,11:00,08:52
23551,-0.62,-0.26,1,9,13:00,09:29
23551,-0.62,-0.26,1,9,11:00,08:40
23551,-0.62,-0.26,1,9,18:00,19:11
23551,-0.62,-0.26,1,9,17:00,20:16
23551,-0.62,-0.26,1,9,12:00,07:39
23551,-0.62,-0.26,1,9,07:00,21:26
23551,-0.62,-0.26,1,9,16:00,14:53
23551,-0.62,-0.26,1,9,13:00,22:26
23551,-0.62,-0.26,1,9,14:00,09:11
23552,-1.26,0.48,0,14,13:00,13:02
23552,-1.26,0.48,0,14,15:00,17:24
23552,-1.26,0.48,0,14,20:00,20:38
23552,-1.26,0.48,0,14,10:00,10:09
23552,-1.26,0.48,0,14,14:00,14:12
23552,-1.26,0.48,0,14,17:00,17:39
23552,-1.26,0.48,0,14,14:00,14:11
23552,-1.26,0.48,0,14,07:00,07:02
23552,-1.26,0.48,0,14,11:00,12:27
23552,-1.26,0.48,0,14,19:00,19:05
23552,-1.26,0.48,0,14,15:00,15:04
23552,-1.26,0.48,0,14,17:00,17:43
23552,-1.26,0.48,0,14,12:00,12:02
23552,-1.26,0.48,0,14,12:00,09:28
23553,-1.45,-0.67,0,2,10:00,10:30
23553,-1.45,-0.67,0,2,17:00,18:38
23554,0.29,1.16,0,11,18:00,08:14
23554,0.29,1.16,0,11,17:00,13:07
23554,0.29,1.16,0,11,19:00,13:48
23554,0.29,1.16,0,11,20:00,09:20
23554,0.29,1.16,0,11,10:00,11:00
23554,0.29,1.16,0,11,11:00,07:03
23554,0.29,1.16,0,11,07:00,18:25
23554,0.29,1.16,0,11,08:00,06:32
23554,0.29,1.16,0,11,14:00,12:25
23554,0.29,1.16,0,11,20:00,12:26
23554,0.29,1.16,0,11,16:00,14:55
23555,-0.1,-0.04,3,1,17:00,17:08
23556,0.61,-4.02,3,8,10:00,20:22
23556,0.61,-4.02,3,8,10:00,12:54
23556,0.61,-4.02,3,8,20:00,09:04
23556,0.61,-4.02,3,8,13:00,14:15
23556,0.61,-4.02,3,8,16:00,16:55
23556,0.61,-4.02,3,8,09:00,18:10
23556,0.61,-4.02,3,8,19:00,16:03
23556,0.61,-4.02,3,8,15:00,23:51
23557,-0.81,1.68,3,9,15:00,16:09
23557,-0.81,1.68,3,9,19:00,21:16
23557,-0.81,1.68,3,9,15:00,15:12
23557,-0.81,1.68,3,9,14:00,14:35
23557,-0.81,1.68,3,9,10:00,10:10
23557,-0.81,1.68,3,9,19:00,19:13
23557,-0.81,1.68,3,9,14:00,14:27
23557,-0.81,1.68,3,9,08:00,09:22
23557,-0.81,1.68,3,9,20:00,20:47
23558,0.42,0.85,2,2,07:00,09:27
23558,0.42,0.85,2,2,19:00,09:24
23559,-0.67,0.62,2,10,14:00,20:47
23559,-0.67,0.62,2,10,16:00,21:35
23559,-0.67,0.62,2,10,15:00,22:52
23559,-0.67,0.62,2,10,13:00,21:42
23559,-0.67,0.62,2,10,17:00,20:52
23559,-0.67,0.62,2,10,20:00,06:46
23559,-0.67,0.62,2,10,09:00,09:21
23559,-0.67,0.62,2,10,07:00,07:16
23559,-0.67,0.62,2,10,20:00,08:56
23559,-0.67,0.62,2,10,19:00,20:22
23560,-1.04,2.78,1,15,14:00,08:24
23560,-1.04,2.78,1,15,15:00,07:28
23560,-1.04,2.78,1,15,15:00,08:11
23560,-1.04,2.78,1,15,19:00,08:33
23560,-1.04,2.78,1,15,11:00,08:52
23560,-1.04,2.78,1,15,11:00,22:38
23560,-1.04,2.78,1,15,16:00,15:25
23560,-1.04,2.78,1,15,18:00,00:42
23560,-1.04,2.78,1,15,12:00,21:15
23560,-1.04,2.78,1,15,20:00,09:15
23560,-1.04,2.78,1,15,12:00,07:33
23560,-1.04,2.78,1,15,16:00,17:56
23560,-1.04,2.78,1,15,17:00,08:33
23560,-1.04,2.78,1,15,17:00,08:53
23560,-1.04,2.78,1,15,11:00,09:52
23561,0.41,-1.01,3,7,14:00,15:37
23561,0.41,-1.01,3,7,08:00,11:06
23561,0.41,-1.01,3,7,16:00,10:56
23561,0.41,-1.01,3,7,12:00,19:57
23561,0.41,-1.01,3,7,08:00,21:49
23561,0.41,-1.01,3,7,07:00,22:50
23561,0.41,-1.01,3,7,16:00,17:19
23562,1.13,-0.82,0,3,20:00,22:13
23562,1.13,-0.82,0,3,15:00,11:39
23562,1.13,-0.82,0,3,15:00,11:29
23563,0.02,-1.27,1,14,15:00,19:32
23563,0.02,-1.27,1,14,10:00,12:14
23563,0.02,-1.27,1,14,14:00,13:32
23563,0.02,-1.27,1,14,14:00,20:45
23563,0.02,-1.27,1,14,12:00,20:22
23563,0.02,-1.27,1,14,12:00,19:40
23563,0.02,-1.27,1,14,10:00,21:40
23563,0.02,-1.27,1,14,14:00,15:36
23563,0.02,-1.27,1,14,12:00,23:58
23563,0.02,-1.27,1,14,18:00,19:59
23563,0.02,-1.27,1,14,08:00,08:36
23563,0.02,-1.27,1,14,10:00,08:33
23563,0.02,-1.27,1,14,13:00,20:29
23563,0.02,-1.27,1,14,15:00,14:23
23564,-0.45,-0.12,0,9,17:00,17:40
23564,-0.45,-0.12,0,9,10:00,10:28
23564,-0.45,-0.12,0,9,15:00,15:58
23564,-0.45,-0.12,0,9,08:00,08:49
23564,-0.45,-0.12,0,9,09:00,09:31
23564,-0.45,-0.12,0,9,09:00,09:59
23564,-0.45,-0.12,0,9,12:00,12:02
23564,-0.45,-0.12,0,9,19:00,19:00
23564,-0.45,-0.12,0,9,15:00,15:07
23565,-1.77,-0.2,2,3,19:00,19:54
23565,-1.77,-0.2,2,3,13:00,07:34
23565,-1.77,-0.2,2,3,18:00,23:57
23566,1.11,-0.31,2,6,20:00,13:14
23566,1.11,-0.31,2,6,09:00,09:01
23566,1.11,-0.31,2,6,18:00,13:15
23566,1.11,-0.31,2,6,13:00,20:31
23566,1.11,-0.31,2,6,20:00,10:13
23566,1.11,-0.31,2,6,19:00,18:10
23567,-0.73,0.0,0,15,18:00,18:14
23567,-0.73,0.0,0,15,11:00,11:13
23567,-0.73,0.0,0,15,14:00,14:12
23567,-0.73,0.0,0,15,08:00,08:08
23567,-0.73,0.0,0,15,18:00,18:43
23567,-0.73,0.0,0,15,09:00,10:47
23567,-0.73,0.0,0,15,12:00,12:28
23567,-0.73,0.0,0,15,10:00,10:13
23567,-0.73,0.0,0,15,14:00,14:37
23567,-0.73,0.0,0,15,16:00,16:10
23567,-0.73,0.0,0,15,08:00,23:04
23567,-0.73,0.0,0,15,08:00,08:50
23567,-0.73,0.0,0,15,15:00,14:28
23567,-0.73,0.0,0,15,18:00,20:31
23567,-0.73,0.0,0,15,15:00,15:01
23568,0.11,-1.17,3,12,16:00,14:48
23568,0.11,-1.17,3,12,10:00,21:24
23568,0.11,-1.17,3,12,10:00,08:58
23568,0.11,-1.17,3,12,12:00,17:58
23568,0.11,-1.17,3,12,17:00,19:32
23568,0.11,-1.17,3,12,09:00,09:45
23568,0.11,-1.17,3,12,09:00,07:56
23568,0.11,-1.17,3,12,11:00,20:09
23568,0.11,-1.17,3,12,15:00,12:40
23568,0.11,-1.17,3,12,07:00,10:39
23568,0.11,-1.17,3,12,19:00,06:46
23568,0.11,-1.17,3,12,10:00,06:15
23569,1.57,0.84,3,6,19:00,09:56
23569,1.57,0.84,3,6,18:00,14:38
23569,1.57,0.84,3,6,15:00,10:09
23569,1.57,0.84,3,6,09:00,09:26
23569,1.57,0.84,3,6,18:00,08:55
23569,1.57,0.84,3,6,07:00,11:39
23570,-1.13,-0.64,1,12,15:00,01:51
23570,-1.13,-0.64,1,12,11:00,21:13
23570,-1.13,-0.64,1,12,18:00,09:19
23570,-1.13,-0.64,1,12,18:00,16:56
23570,-1.13,-0.64,1,12,13:00,09:42
23570,-1.13,-0.64,1,12,10:00,22:58
23570,-1.13,-0.64,1,12,16:00,09:08
23570,-1.13,-0.64,1,12,20:00,20:48
23570,-1.13,-0.64,1,12,12:00,11:16
23570,-1.13,-0.64,1,12,12:00,00:03
23570,-1.13,-0.64,1,12,18:00,07:33
23570,-1.13,-0.64,1,12,17:00,09:27
23571,0.03,0.94,2,4,19:00,09:21
23571,0.03,0.94,2,4,09:00,08:41
23571,0.03,0.94,2,4,17:00,08:27
23571,0.03,0.94,2,4,10:00,10:03
23572,1.05,-0.73,0,6,12:00,10:02
23572,1.05,-0.73,0,6,09:00,16:39
23572,1.05,-0.73,0,6,17:00,15:06
23572,1.05,-0.73,0,6,20:00,10:31
23572,1.05,-0.73,0,6,11:00,19:46
23572,1.05,-0.73,0,6,16:00,13:07
23573,-0.98,-0.02,3,5,19:00,19:17
23573,-0.98,-0.02,3,5,08:00,08:24
23573,-0.98,-0.02,3,5,19:00,23:14
23573,-0.98,-0.02,3,5,12:00,12:09
23573,-0.98,-0.02,3,5,13:00,13:39
23574,0.86,-0.44,1,2,10:00,14:14
23574,0.86,-0.44,1,2,12:00,14:34
23575,-0.07,0.5,3,3,14:00,14:14
23575,-0.07,0.5,3,3,07:00,07:47
23575,-0.07,0.5,3,3,20:00,20:43
23576,0.34,-0.58,1,6,11:00,22:31
23576,0.34,-0.58,1,6,17:00,22:13
23576,0.34,-0.58,1,6,09:00,12:49
23576,0.34,-0.58,1,6,09:00,20:31
23576,0.34,-0.58,1,6,18:00,22:08
23576,0.34,-0.58,1,6,08:00,14:45
23577,0.77,1.06,0,4,19:00,15:35
23577,0.77,1.06,0,4,13:00,11:45
23577,0.77,1.06,0,4,10:00,11:21
23577,0.77,1.06,0,4,08:00,14:28
23578,0.26,-2.96,2,3,08:00,20:59
23578,0.26,-2.96,2,3,11:00,15:30
23578,0.26,-2.96,2,3,17:00,19:03
23579,0.62,0.24,2,8,17:00,09:30
23579,0.62,0.24,2,8,10:00,08:18
23579,0.62,0.24,2,8,12:00,10:17
23579,0.62,0.24,2,8,10:00,08:45
23579,0.62,0.24,2,8,11:00,07:56
23579,0.62,0.24,2,8,11:00,08:16
23579,0.62,0.24,2,8,11:00,10:35
23579,0.62,0.24,2,8,19:00,08:11
23580,0.43,2.08,0,5,19:00,10:17
23580,0.43,2.08,0,5,08:00,10:51
23580,0.43,2.08,0,5,17:00,15:54
23580,0.43,2.08,0,5,15:00,09:06
23580,0.43,2.08,0,5,15:00,12:42
23581,1.01,-1.16,2,4,12:00,09:31
23581,1.01,-1.16,2,4,20:00,13:31
23581,1.01,-1.16,2,4,09:00,11:50
23581,1.01,-1.16,2,4,12:00,12:56
23582,2.97,2.21,3,10,18:00,13:56
23582,2.97,2.21,3,10,19:00,07:55
23582,2.97,2.21,3,10,20:00,15:18
23582,2.97,2.21,3,10,12:00,08:54
23582,2.97,2.21,3,10,14:00,13:28
23582,2.97,2.21,3,10,13:00,10:55
23582,2.97,2.21,3,10,14:00,14:02
23582,2.97,2.21,3,10,18:00,10:06
23582,2.97,2.21,3,10,11:00,09:42
23582,2.97,2.21,3,10,17:00,16:01
23583,0.02,0.48,1,14,14:00,13:44
23583,0.02,0.48,1,14,10:00,10:14
23583,0.02,0.48,1,14,12:00,15:22
23583,0.02,0.48,1,14,20:00,09:31
23583,0.02,0.48,1,14,17:00,15:43
23583,0.02,0.48,1,14,10:00,10:54
23583,0.02,0.48,1,14,07:00,07:00
23583,0.02,0.48,1,14,15:00,08:09
23583,0.02,0.48,1,14,08:00,09:03
23583,0.02,0.48,1,14,16:00,09:12
23583,0.02,0.48,1,14,18:00,09:53
23583,0.02,0.48,1,14,14:00,13:24
23583,0.02,0.48,1,14,15:00,19:47
23583,0.02,0.48,1,14,10:00,08:58
23584,1.09,-0.57,1,1,18:00,20:25
23585,0.61,-2.77,1,10,18:00,18:49
23585,0.61,-2.77,1,10,14:00,20:44
23585,0.61,-2.77,1,10,16:00,12:15
23585,0.61,-2.77,1,10,20:00,20:24
23585,0.61,-2.77,1,10,15:00,18:46
23585,0.61,-2.77,1,10,11:00,13:48
23585,0.61,-2.77,1,10,13:00,21:16
23585,0.61,-2.77,1,10,11:00,13:36
23585,0.61,-2.77,1,10,18:00,13:23
23585,0.61,-2.77,1,10,09:00,14:47
23586,-1.07,1.24,2,6,17:00,21:59
23586,-1.07,1.24,2,6,07:00,18:02
23586,-1.07,1.24,2,6,20:00,19:44
23586,-1.07,1.24,2,6,20:00,20:06
23586,-1.07,1.24,2,6,10:00,09:37
23586,-1.07,1.24,2,6,07:00,09:56
23587,-0.56,0.48,1,4,18:00,06:21
23587,-0.56,0.48,1,4,17:00,20:11
23587,-0.56,0.48,1,4,10:00,21:47
23587,-0.56,0.48,1,4,08:00,08:00
23588,-0.33,-0.39,1,14,20:00,19:46
23588,-0.33,-0.39,1,14,19:00,07:04
23588,-0.33,-0.39,1,14,17:00,09:48
23588,-0.33,-0.39,1,14,09:00,09:10
23588,-0.33,-0.39,1,14,20:00,22:36
23588,-0.33,-0.39,1,14,17:00,21:25
23588,-0.33,-0.39,1,14,11:00,09:34
23588,-0.33,-0.39,1,14,13:00,08:53
23588,-0.33,-0.39,1,14,13:00,21:22
23588,-0.33,-0.39,1,14,11:00,08:23
23588,-0.33,-0.39,1,14,20:00,20:07
23588,-0.33,-0.39,1,14,17:00,22:02
23588,-0.33,-0.39,1,14,07:00,09:55
23588,-0.33,-0.39,1,14,17:00,16:14
23589,-0.35,1.12,3,12,17:00,17:07
23589,-0.35,1.12,3,12,11:00,11:31
23589,-0.35,1.12,3,12,11:00,12:18
23589,-0.35,1.12,3,12,07:00,07:15
23589,-0.35,1.12,3,12,07:00,07:09
23589,-0.35,1.12,3,12,12:00,12:22
23589,-0.35,1.12,3,12,20:00,23:01
23589,-0.35,1.12,3,12,17:00,17:16
23589,-0.35,1.12,3,12,11:00,12:16
23589,-0.35,1.12,3,12,11:00,14:02
23589,-0.35,1.12,3,12,12:00,12:37
23589,-0.35,1.12,3,12,20:00,20:43
23590,0.88,0.08,2,7,12:00,10:04
23590,0.88,0.08,2,7,11:00,08:57
23590,0.88,0.08,2,7,18:00,08:40
23590,0.88,0.08,2,7,18:00,15:13
23590,0.88,0.08,2,7,10:00,15:48
23590,0.88,0.08,2,7,14:00,08:37
23590,0.88,0.08,2,7,08:00,08:48
23591,-0.89,0.03,2,4,16:00,08:50
23591,-0.89,0.03,2,4,08:00,21:14
23591,-0.89,0.03,2,4,19:00,23:23
23591,-0.89,0.03,2,4,14:00,18:03
23592,0.33,-0.9,3,15,13:00,12:51
23592,0.33,-0.9,3,15,12:00,18:51
23592,0.33,-0.9,3,15,07:00,20:35
23592,0.33,-0.9,3,15,20:00,10:59
