id,X1,X2,X3,M,TS,TO
19276,-0.3,-0.83,0,10,13:00,13:15
19276,-0.3,-0.83,0,10,09:00,09:27
19276,-0.3,-0.83,0,10,08:00,08:41
19276,-0.3,-0.83,0,10,11:00,13:25
19276,-0.3,-0.83,0,10,18:00,19:06
19276,-0.3,-0.83,0,10,07:00,07:05
19277,2.28,-0.25,2,15,15:00,11:21
19277,2.28,-0.25,2,15,10:00,09:42
19277,2.28,-0.25,2,15,08:00,17:32
19277,2.28,-0.25,2,15,18:00,22:21
19277,2.28,-0.25,2,15,09:00,17:05
19277,2.28,-0.25,2,15,16:00,23:16
19277,2.28,-0.25,2,15,14:00,20:50
19277,2.28,-0.25,2,15,07:00,21:09
19277,2.28,-0.25,2,15,11:00,15:57
19277,2.28,-0.25,2,15,13:00,10:12
19277,2.28,-0.25,2,15,14:00,09:18
19277,2.28,-0.25,2,15,16:00,19:23
19277,2.28,-0.25,2,15,09:00,23:56
19277,2.28,-0.25,2,15,20:00,10:32
19277,2.28,-0.25,2,15,10:00,10:40
19278,0.88,1.43,3,3,07:00,14:35
19278,0.88,1.43,3,3,18:00,11:07
19278,0.88,1.43,3,3,20:00,15:01
19279,0.74,-1.07,2,8,15:00,18:58
19279,0.74,-1.07,2,8,08:00,09:01
19279,0.74,-1.07,2,8,11:00,11:36
19279,0.74,-1.07,2,8,15:00,13:22
19279,0.74,-1.07,2,8,18:00,10:21
19279,0.74,-1.07,2,8,20:00,10:59
19279,0.74,-1.07,2,8,12:00,23:01
19279,0.74,-1.07,2,8,15:00,19:43
19280,0.54,-0.31,1,11,17:00,08:31
19280,0.54,-0.31,1,11,10:00,01:03
19280,0.54,-0.31,1,11,19:00,19:12
19280,0.54,-0.31,1,11,07:00,13:44
19280,0.54,-0.31,1,11,18:00,13:40
19280,0.54,-0.31,1,11,16:00,19:47
19280,0.54,-0.31,1,11,10:00,17:10
19280,0.54,-0.31,1,11,20:00,21:29
19280,0.54,-0.31,1,11,16:00,18:45
19280,0.54,-0.31,1,11,13:00,20:03
19280,0.54,-0.31,1,11,14:00,10:32
19281,-1.14,1.91,0,15,11:00,11:13
19281,-1.14,1.91,0,15,17:00,17:01
19281,-1.14,1.91,0,15,11:00,11:52
19281,-1.14,1.91,0,15,15:00,15:30
19281,-1.14,1.91,0,15,12:00,13:12
19281,-1.14,1.91,0,15,08:00,08:31
19281,-1.14,1.91,0,15,11:00,12:20
19281,-1.14,1.91,0,15,17:00,17:34
19281,-1.14,1.91,0,15,08:00,08:08
19281,-1.14,1.91,0,15,08:00,08:07
19281,-1.14,1.91,0,15,12:00,12:37
19281,-1.14,1.91,0,15,10:00,10:50
19281,-1.14,1.91,0,15,08:00,09:39
19281,-1.14,1.91,0,15,20:00,20:14
19281,-1.14,1.91,0,15,18:00,18:08
19282,-0.15,0.38,3,13,13:00,14:00
19282,-0.15,0.38,3,13,20:00,20:00
19282,-0.15,0.38,3,13,17:00,17:18
19282,-0.15,0.38,3,13,17:00,17:12
19282,-0.15,0.38,3,13,12:00,13:26
19282,-0.15,0.38,3,13,07:00,07:10
19282,-0.15,0.38,3,13,11:00,11:27
19282,-0.15,0.38,3,13,08:00,23:29
19282,-0.15,0.38,3,13,09:00,09:09
19282,-0.15,0.38,3,13,14:00,14:03
19282,-0.15,0.38,3,13,11:00,12:25
19282,-0.15,0.38,3,13,10:00,10:21
19282,-0.15,0.38,3,13,08:00,08:15
19283,-2.09,0.56,3,9,09:00,09:11
19283,-2.09,0.56,3,9,08:00,08:05
19283,-2.09,0.56,3,9,11:00,11:30
19283,-2.09,0.56,3,9,19:00,19:14
19283,-2.09,0.56,3,9,20:00,20:12
19283,-2.09,0.56,3,9,12:00,12:00
19283,-2.09,0.56,3,9,08:00,09:03
19283,-2.09,0.56,3,9,17:00,17:31
19283,-2.09,0.56,3,9,11:00,11:43
19284,-0.37,0.44,2,15,10:00,18:51
19284,-0.37,0.44,2,15,11:00,02:52
19284,-0.37,0.44,2,15,15:00,19:17
19284,-0.37,0.44,2,15,13:00,09:31
19284,-0.37,0.44,2,15,09:00,09:50
19284,-0.37,0.44,2,15,20:00,08:51
19284,-0.37,0.44,2,15,18:00,22:55
19284,-0.37,0.44,2,15,16:00,20:32
19284,-0.37,0.44,2,15,13:00,09:04
19284,-0.37,0.44,2,15,14:00,10:53
19284,-0.37,0.44,2,15,16:00,18:42
19284,-0.37,0.44,2,15,08:00,09:23
19284,-0.37,0.44,2,15,18:00,08:25
19284,-0.37,0.44,2,15,09:00,09:29
19284,-0.37,0.44,2,15,18:00,09:12
19285,-1.0,1.4,0,7,19:00,20:20
19285,-1.0,1.4,0,7,14:00,15:14
19285,-1.0,1.4,0,7,13:00,13:10
19285,-1.0,1.4,0,7,10:00,07:31
19285,-1.0,1.4,0,7,15:00,16:26
19285,-1.0,1.4,0,7,19:00,19:37
19285,-1.0,1.4,0,7,13:00,13:23
19286,-1.91,-0.55,1,3,07:00,20:24
19286,-1.91,-0.55,1,3,07:00,09:29
19286,-1.91,-0.55,1,3,17:00,08:41
19287,-0.18,-1.13,1,11,10:00,21:39
19287,-0.18,-1.13,1,11,07:00,08:10
19287,-0.18,-1.13,1,11,16:00,00:26
19287,-0.18,-1.13,1,11,17:00,20:54
19287,-0.18,-1.13,1,11,07:00,11:19
19287,-0.18,-1.13,1,11,11:00,07:30
19287,-0.18,-1.13,1,11,08:00,21:48
19287,-0.18,-1.13,1,11,07:00,07:17
19287,-0.18,-1.13,1,11,10:00,22:49
19287,-0.18,-1.13,1,11,18:00,08:59
19287,-0.18,-1.13,1,11,15:00,09:45
19288,-0.91,-0.16,3,1,19:00,19:20
19289,1.14,-0.63,0,14,14:00,14:23
19289,1.14,-0.63,0,14,19:00,13:21
19289,1.14,-0.63,0,14,15:00,13:19
19289,1.14,-0.63,0,14,07:00,09:54
19289,1.14,-0.63,0,14,20:00,20:22
19289,1.14,-0.63,0,14,10:00,11:34
19289,1.14,-0.63,0,14,15:00,13:41
19289,1.14,-0.63,0,14,08:00,18:12
19289,1.14,-0.63,0,14,15:00,18:28
19289,1.14,-0.63,0,14,09:00,18:40
19289,1.14,-0.63,0,14,17:00,10:27
19289,1.14,-0.63,0,14,20:00,11:56
19289,1.14,-0.63,0,14,12:00,11:24
19289,1.14,-0.63,0,14,12:00,14:11
19290,-0.9,1.16,0,11,09:00,09:13
19290,-0.9,1.16,0,11,12:00,12:25
19290,-0.9,1.16,0,11,12:00,12:15
19290,-0.9,1.16,0,11,14:00,14:43
19290,-0.9,1.16,0,11,09:00,09:30
19290,-0.9,1.16,0,11,19:00,19:24
19290,-0.9,1.16,0,11,18:00,18:46
19290,-0.9,1.16,0,11,07:00,07:41
19290,-0.9,1.16,0,11,14:00,14:25
19290,-0.9,1.16,0,11,18:00,18:11
19290,-0.9,1.16,0,11,18:00,18:21
19291,-0.24,2.13,1,10,08:00,12:05
19291,-0.24,2.13,1,10,12:00,14:39
19291,-0.24,2.13,1,10,10:00,22:29
19291,-0.24,2.13,1,10,09:00,08:39
19291,-0.24,2.13,1,10,09:00,17:59
19291,-0.24,2.13,1,10,12:00,21:06
19291,-0.24,2.13,1,10,09:00,21:20
19291,-0.24,2.13,1,10,11:00,07:23
19291,-0.24,2.13,1,10,10:00,22:30
19291,-0.24,2.13,1,10,10:00,23:46
19292,-0.17,-1.54,2,12,20:00,18:47
19292,-0.17,-1.54,2,12,16:00,11:22
19292,-0.17,-1.54,2,12,08:00,08:21
19292,-0.17,-1.54,2,12,16:00,08:24
19292,-0.17,-1.54,2,12,14:00,21:20
19292,-0.17,-1.54,2,12,16:00,16:29
19292,-0.17,-1.54,2,12,17:00,17:11
19292,-0.17,-1.54,2,12,20:00,20:45
19292,-0.17,-1.54,2,12,17:00,19:17
19292,-0.17,-1.54,2,12,18:00,08:54
19292,-0.17,-1.54,2,12,19:00,08:52
19292,-0.17,-1.54,2,12,10:00,10:50
19293,-0.71,1.48,1,7,15:00,09:55
19293,-0.71,1.48,1,7,14:00,17:49
19293,-0.71,1.48,1,7,19:00,09:42
19293,-0.71,1.48,1,7,13:00,17:43
19293,-0.71,1.48,1,7,15:00,08:33
19293,-0.71,1.48,1,7,19:00,22:22
19293,-0.71,1.48,1,7,14:00,08:34
19294,1.39,1.34,1,10,12:00,08:00
19294,1.39,1.34,1,10,11:00,16:53
19294,1.39,1.34,1,10,15:00,13:27
19294,1.39,1.34,1,10,20:00,10:22
19294,1.39,1.34,1,10,18:00,14:43
19294,1.39,1.34,1,10,20:00,15:01
19294,1.39,1.34,1,10,12:00,17:38
19294,1.39,1.34,1,10,19:00,19:12
19294,1.39,1.34,1,10,19:00,07:59
19294,1.39,1.34,1,10,15:00,13:13
19295,2.14,-2.25,0,2,20:00,20:24
19295,2.14,-2.25,0,2,14:00,11:00
19296,-1.35,0.84,3,5,11:00,09:14
19296,-1.35,0.84,3,5,17:00,17:09
19296,-1.35,0.84,3,5,07:00,09:23
19296,-1.35,0.84,3,5,11:00,11:16
19296,-1.35,0.84,3,5,17:00,17:30
19297,0.75,-0.89,1,6,09:00,20:01
19297,0.75,-0.89,1,6,11:00,17:43
19297,0.75,-0.89,1,6,14:00,11:45
19297,0.75,-0.89,1,6,18:00,12:38
19297,0.75,-0.89,1,6,14:00,20:10
19297,0.75,-0.89,1,6,08:00,20:55
19298,-3.38,-3.25,3,11,20:00,10:14
19298,-3.38,-3.25,3,11,19:00,19:54
19298,-3.38,-3.25,3,11,19:00,19:05
19298,-3.38,-3.25,3,11,16:00,16:34
19298,-3.38,-3.25,3,11,15:00,15:35
19298,-3.38,-3.25,3,11,19:00,12:24
19298,-3.38,-3.25,3,11,19:00,22:06
19298,-3.38,-3.25,3,11,08:00,08:30
19298,-3.38,-3.25,3,11,20:00,20:13
19298,-3.38,-3.25,3,11,15:00,15:23
19298,-3.38,-3.25,3,11,11:00,11:08
19299,-0.41,-0.28,0,15,19:00,20:17
19299,-0.41,-0.28,0,15,16:00,16:19
19299,-0.41,-0.28,0,15,09:00,09:12
19299,-0.41,-0.28,0,15,07:00,08:08
19299,-0.41,-0.28,0,15,17:00,17:04
19299,-0.41,-0.28,0,15,19:00,19:17
19299,-0.41,-0.28,0,15,07:00,07:33
19299,-0.41,-0.28,0,15,17:00,17:03
19299,-0.41,-0.28,0,15,10:00,10:49
19299,-0.41,-0.28,0,15,10:00,11:48
19299,-0.41,-0.28,0,15,08:00,08:05
19299,-0.41,-0.28,0,15,13:00,13:25
19299,-0.41,-0.28,0,15,17:00,19:40
19299,-0.41,-0.28,0,15,10:00,10:07
19299,-0.41,-0.28,0,15,11:00,12:35
19300,0.4,0.65,2,4,18:00,09:19
19300,0.4,0.65,2,4,09:00,09:29
19300,0.4,0.65,2,4,07:00,07:38
19300,0.4,0.65,2,4,12:00,14:10
19301,-1.37,-0.46,2,7,11:00,08:58
19301,-1.37,-0.46,2,7,12:00,20:18
19301,-1.37,-0.46,2,7,12:00,20:28
19301,-1.37,-0.46,2,7,11:00,10:59
19301,-1.37,-0.46,2,7,18:00,08:20
19301,-1.37,-0.46,2,7,19:00,19:55
19301,-1.37,-0.46,2,7,09:00,21:08
19302,-0.34,0.84,3,15,07:00,18:48
19302,-0.34,0.84,3,15,09:00,09:04
19302,-0.34,0.84,3,15,08:00,08:58
19302,-0.34,0.84,3,15,19:00,19:46
19302,-0.34,0.84,3,15,14:00,14:46
19302,-0.34,0.84,3,15,19:00,20:13
19302,-0.34,0.84,3,15,14:00,14:32
19302,-0.34,0.84,3,15,14:00,15:00
19302,-0.34,0.84,3,15,16:00,16:50
19302,-0.34,0.84,3,15,16:00,17:05
19302,-0.34,0.84,3,15,08:00,09:06
19302,-0.34,0.84,3,15,18:00,19:03
19302,-0.34,0.84,3,15,11:00,11:55
19302,-0.34,0.84,3,15,12:00,12:06
19302,-0.34,0.84,3,15,19:00,19:04
19303,-0.53,0.66,3,5,18:00,18:19
19303,-0.53,0.66,3,5,11:00,11:15
19303,-0.53,0.66,3,5,18:00,19:44
19303,-0.53,0.66,3,5,15:00,15:20
19303,-0.53,0.66,3,5,20:00,20:18
19304,1.26,2.34,1,1,14:00,09:46
19305,1.01,1.23,2,8,20:00,08:20
19305,1.01,1.23,2,8,20:00,23:15
19305,1.01,1.23,2,8,16:00,10:22
19305,1.01,1.23,2,8,08:00,09:49
19305,1.01,1.23,2,8,17:00,12:43
19305,1.01,1.23,2,8,13:00,12:06
19305,1.01,1.23,2,8,12:00,16:12
19305,1.01,1.23,2,8,07:00,11:54
19306,-0.76,1.07,0,5,07:00,07:19
19306,-0.76,1.07,0,5,18:00,18:43
19306,-0.76,1.07,0,5,10:00,09:17
19306,-0.76,1.07,0,5,11:00,12:12
19306,-0.76,1.07,0,5,10:00,10:05
19307,0.35,1.14,2,8,12:00,10:12
19307,0.35,1.14,2,8,10:00,13:42
19307,0.35,1.14,2,8,10:00,13:27
19307,0.35,1.14,2,8,18:00,08:27
19307,0.35,1.14,2,8,08:00,08:43
19307,0.35,1.14,2,8,11:00,09:10
19307,0.35,1.14,2,8,19:00,08:00
19307,0.35,1.14,2,8,18:00,17:20
19308,0.22,-1.02,2,7,13:00,13:28
19308,0.22,-1.02,2,7,07:00,16:46
19308,0.22,-1.02,2,7,11:00,14:24
19308,0.22,-1.02,2,7,13:00,22:38
19308,0.22,-1.02,2,7,12:00,12:08
19308,0.22,-1.02,2,7,18:00,09:34
19308,0.22,-1.02,2,7,17:00,14:58
19309,-0.43,-1.16,0,8,08:00,08:02
19309,-0.43,-1.16,0,8,11:00,11:42
19309,-0.43,-1.16,0,8,15:00,15:25
19309,-0.43,-1.16,0,8,18:00,19:07
19309,-0.43,-1.16,0,8,15:00,15:21
19309,-0.43,-1.16,0,8,17:00,17:57
19309,-0.43,-1.16,0,8,12:00,13:23
19309,-0.43,-1.16,0,8,20:00,20:29
19310,-0.39,0.31,1,5,10:00,08:45
19310,-0.39,0.31,1,5,15:00,08:55
19310,-0.39,0.31,1,5,15:00,19:42
19310,-0.39,0.31,1,5,20:00,09:50
19310,-0.39,0.31,1,5,08:00,18:52
19311,0.41,-0.9,2,10,17:00,16:18
19311,0.41,-0.9,2,10,13:00,21:31
19311,0.41,-0.9,2,10,17:00,18:59
19311,0.41,-0.9,2,10,15:00,21:05
19311,0.41,-0.9,2,10,11:00,22:33
19311,0.41,-0.9,2,10,19:00,21:24
19311,0.41,-0.9,2,10,11:00,11:48
19311,0.41,-0.9,2,10,18:00,20:16
19311,0.41,-0.9,2,10,14:00,21:19
19311,0.41,-0.9,2,10,16:00,21:26
19312,0.5,-0.52,1,11,11:00,23:14
19312,0.5,-0.52,1,11,12:00,17:01
19312,0.5,-0.52,1,11,12:00,08:41
19312,0.5,-0.52,1,11,09:00,14:23
19312,0.5,-0.52,1,11,16:00,08:51
19312,0.5,-0.52,1,11,15:00,19:05
19312,0.5,-0.52,1,11,07:00,15:12
19312,0.5,-0.52,1,11,17:00,18:11
19312,0.5,-0.52,1,11,14:00,09:36
19312,0.5,-0.52,1,11,20:00,11:19
19312,0.5,-0.52,1,11,19:00,15:36
19313,1.52,-0.55,0,10,07:00,23:17
19313,1.52,-0.55,0,10,18:00,17:48
19313,1.52,-0.55,0,10,07:00,12:41
19313,1.52,-0.55,0,10,12:00,12:46
19313,1.52,-0.55,0,10,14:00,23:09
19313,1.52,-0.55,0,10,13:00,16:31
19313,1.52,-0.55,0,10,18:00,22:44
19313,1.52,-0.55,0,10,20:00,19:11
19313,1.52,-0.55,0,10,17:00,19:52
19313,1.52,-0.55,0,10,12:00,10:14
19314,1.14,-0.66,3,9,11:00,21:31
19314,1.14,-0.66,3,9,17:00,17:45
19314,1.14,-0.66,3,9,18:00,23:10
19314,1.14,-0.66,3,9,11:00,11:47
19314,1.14,-0.66,3,9,20:00,20:53
19314,1.14,-0.66,3,9,16:00,20:17
19314,1.14,-0.66,3,9,09:00,19:52
19314,1.14,-0.66,3,9,11:00,09:19
19314,1.14,-0.66,3,9,17:00,20:00
19315,0.08,1.1,2,2,14:00,07:42
19315,0.08,1.1,2,2,13:00,23:14
19316,-0.49,-1.78,0,12,09:00,09:25
19316,-0.49,-1.78,0,12,18:00,18:32
19316,-0.49,-1.78,0,12,10:00,10:16
19316,-0.49,-1.78,0,12,11:00,11:09
19316,-0.49,-1.78,0,12,17:00,17:29
19316,-0.49,-1.78,0,12,16:00,16:28
19316,-0.49,-1.78,0,12,20:00,21:55
19316,-0.49,-1.78,0,12,09:00,09:32
19316,-0.49,-1.78,0,12,10:00,10:12
19316,-0.49,-1.78,0,12,15:00,17:02
19316,-0.49,-1.78,0,12,14:00,14:08
19316,-0.49,-1.78,0,12,09:00,10:04
19317,0.08,-1.4,3,5,15:00,22:51
19317,0.08,-1.4,3,5,09:00,19:53
19317,0.08,-1.4,3,5,07:00,22:48
19317,0.08,-1.4,3,5,19:00,18:54
19317,0.08,-1.4,3,5,19:00,22:51
19318,-1.12,2.29,2,11,18:00,08:59
19318,-1.12,2.29,2,11,18:00,23:38
19318,-1.12,2.29,2,11,10:00,20:17
19318,-1.12,2.29,2,11,14:00,21:31
19318,-1.12,2.29,2,11,08:00,09:57
19318,-1.12,2.29,2,11,11:00,21:06
19318,-1.12,2.29,2,11,09:00,09:12
19318,-1.12,2.29,2,11,07:00,18:05
19318,-1.12,2.29,2,11,07:00,08:05
19318,-1.12,2.29,2,11,12:00,20:53
19318,-1.12,2.29,2,11,13:00,21:35
19319,2.05,1.97,3,10,14:00,15:05
19319,2.05,1.97,3,10,16:00,09:11
19319,2.05,1.97,3,10,12:00,10:08
19319,2.05,1.97,3,10,13:00,06:54
19319,2.05,1.97,3,10,08:00,09:44
19319,2.05,1.97,3,10,08:00,14:33
19319,2.05,1.97,3,10,08:00,10:26
19319,2.05,1.97,3,10,12:00,14:36
19319,2.05,1.97,3,10,20:00,16:26
19319,2.05,1.97,3,10,14:00,14:08
19320,0.95,-1.13,3,11,08:00,01:26
19320,0.95,-1.13,3,11,09:00,11:51
19320,0.95,-1.13,3,11,19:00,01:31
19320,0.95,-1.13,3,11,12:00,09:54
19320,0.95,-1.13,3,11,18:00,18:12
19320,0.95,-1.13,3,11,09:00,14:04
19320,0.95,-1.13,3,11,11:00,19:12
19320,0.95,-1.13,3,11,08:00,21:14
19320,0.95,-1.13,3,11,15:00,14:35
19320,0.95,-1.13,3,11,13:00,18:13
19320,0.95,-1.13,3,11,08:00,23:36
19321,0.18,-2.31,1,1,20:00,13:25
19322,0.13,1.11,1,15,18:00,10:25
19322,0.13,1.11,1,15,12:00,10:07
19322,0.13,1.11,1,15,13:00,08:23
19322,0.13,1.11,1,15,09:00,16:40
19322,0.13,1.11,1,15,12:00,07:50
19322,0.13,1.11,1,15,17:00,11:59
19322,0.13,1.11,1,15,17:00,08:11
19322,0.13,1.11,1,15,12:00,08:48
19322,0.13,1.11,1,15,10:00,14:46
19322,0.13,1.11,1,15,18:00,11:30
19322,0.13,1.11,1,15,09:00,22:28
19322,0.13,1.11,1,15,13:00,12:44
19322,0.13,1.11,1,15,16:00,09:24
19322,0.13,1.11,1,15,16:00,09:09
19322,0.13,1.11,1,15,07:00,09:31
19323,-0.03,-0.06,2,11,09:00,09:23
19323,-0.03,-0.06,2,11,14:00,22:11
19323,-0.03,-0.06,2,11,07:00,07:35
19323,-0.03,-0.06,2,11,15:00,20:07
19323,-0.03,-0.06,2,11,18:00,09:49
19323,-0.03,-0.06,2,11,07:00,08:12
19323,-0.03,-0.06,2,11,16:00,17:53
19323,-0.03,-0.06,2,11,08:00,09:48
19323,-0.03,-0.06,2,11,18:00,08:38
19323,-0.03,-0.06,2,11,07:00,23:14
19323,-0.03,-0.06,2,11,09:00,21:05
19324,-2.57,0.86,0,15,17:00,17:22
19324,-2.57,0.86,0,15,10:00,10:05
19324,-2.57,0.86,0,15,07:00,19:49
19324,-2.57,0.86,0,15,20:00,21:04
19324,-2.57,0.86,0,15,07:00,08:05
19324,-2.57,0.86,0,15,20:00,20:14
19324,-2.57,0.86,0,15,11:00,11:40
19324,-2.57,0.86,0,15,13:00,13:58
19324,-2.57,0.86,0,15,07:00,07:01
19324,-2.57,0.86,0,15,11:00,11:02
19324,-2.57,0.86,0,15,15:00,15:32
19324,-2.57,0.86,0,15,20:00,21:32
19324,-2.57,0.86,0,15,13:00,13:19
19324,-2.57,0.86,0,15,13:00,13:11
19324,-2.57,0.86,0,15,20:00,20:03
19325,-1.1,-1.51,1,5,08:00,17:08
19325,-1.1,-1.51,1,5,16:00,07:48
19325,-1.1,-1.51,1,5,13:00,23:57
19325,-1.1,-1.51,1,5,07:00,10:29
19325,-1.1,-1.51,1,5,15:00,21:11
19326,-0.81,2.96,0,13,16:00,17:08
19326,-0.81,2.96,0,13,10:00,11:00
19326,-0.81,2.96,0,13,07:00,07:12
19326,-0.81,2.96,0,13,14:00,14:01
19326,-0.81,2.96,0,13,13:00,13:48
19326,-0.81,2.96,0,13,12:00,12:14
19326,-0.81,2.96,0,13,17:00,17:51
19326,-0.81,2.96,0,13,14:00,16:08
19326,-0.81,2.96,0,13,20:00,20:40
19326,-0.81,2.96,0,13,08:00,08:55
19326,-0.81,2.96,0,13,18:00,18:34
19326,-0.81,2.96,0,13,11:00,12:13
19326,-0.81,2.96,0,13,09:00,17:36
19327,-0.11,2.65,2,13,20:00,08:15
19327,-0.11,2.65,2,13,17:00,07:48
19327,-0.11,2.65,2,13,18:00,23:05
19327,-0.11,2.65,2,13,12:00,08:49
19327,-0.11,2.65,2,13,15:00,08:07
19327,-0.11,2.65,2,13,13:00,08:36
19327,-0.11,2.65,2,13,08:00,10:12
19327,-0.11,2.65,2,13,17:00,07:45
19327,-0.11,2.65,2,13,17:00,09:13
19327,-0.11,2.65,2,13,20:00,08:55
19327,-0.11,2.65,2,13,14:00,22:01
19327,-0.11,2.65,2,13,17:00,14:03
19327,-0.11,2.65,2,13,08:00,21:55
19328,3.11,-3.35,3,9,20:00,16:41
19328,3.11,-3.35,3,9,14:00,08:48
19328,3.11,-3.35,3,9,20:00,19:08
19328,3.11,-3.35,3,9,10:00,16:43
19328,3.11,-3.35,3,9,20:00,18:14
19328,3.11,-3.35,3,9,10:00,08:10
19328,3.11,-3.35,3,9,15:00,14:02
19328,3.11,-3.35,3,9,14:00,10:09
19328,3.11,-3.35,3,9,18:00,11:40
19329,-0.45,-1.25,1,14,09:00,22:39
19329,-0.45,-1.25,1,14,15:00,09:09
19329,-0.45,-1.25,1,14,12:00,13:48
19329,-0.45,-1.25,1,14,19:00,18:45
19329,-0.45,-1.25,1,14,15:00,09:04
19329,-0.45,-1.25,1,14,17:00,18:46
19329,-0.45,-1.25,1,14,11:00,23:13
19329,-0.45,-1.25,1,14,20:00,21:49
19329,-0.45,-1.25,1,14,16:00,08:20
19329,-0.45,-1.25,1,14,20:00,12:03
19329,-0.45,-1.25,1,14,20:00,10:42
19329,-0.45,-1.25,1,14,10:00,20:58
19329,-0.45,-1.25,1,14,20:00,20:57
19329,-0.45,-1.25,1,14,09:00,21:46
19330,-0.63,1.1,1,7,17:00,21:11
19330,-0.63,1.1,1,7,08:00,08:54
19330,-0.63,1.1,1,7,15:00,07:07
19330,-0.63,1.1,1,7,12:00,09:12
19330,-0.63,1.1,1,7,11:00,19:32
19330,-0.63,1.1,1,7,09:00,08:05
19330,-0.63,1.1,1,7,20:00,19:54
19331,-0.67,0.5,0,4,20:00,20:54
19331,-0.67,0.5,0,4,19:00,21:20
19331,-0.67,0.5,0,4,11:00,11:14
19331,-0.67,0.5,0,4,12:00,12:26
19332,-1.74,2.37,3,10,13:00,13:31
19332,-1.74,2.37,3,10,14:00,14:26
19332,-1.74,2.37,3,10,19:00,19:18
19332,-1.74,2.37,3,10,08:00,10:10
19332,-1.74,2.37,3,10,15:00,17:00
19332,-1.74,2.37,3,10,08:00,08:00
19332,-1.74,2.37,3,10,19:00,19:52
19332,-1.74,2.37,3,10,12:00,12:00
19332,-1.74,2.37,3,10,09:00,10:04
19332,-1.74,2.37,3,10,12:00,14:23
19333,-0.69,1.27,3,2,07:00,07:52
19333,-0.69,1.27,3,2,14:00,14:27
19334,0.74,-1.2,0,3,09:00,09:39
19334,0.74,-1.2,0,3,16:00,18:48
19334,0.74,-1.2,0,3,09:00,12:43
19335,0.55,1.35,0,10,19:00,06:41
19335,0.55,1.35,0,10,11:00,07:02
19335,0.55,1.35,0,10,09:00,09:57
19335,0.55,1.35,0,10,16:00,15:27
19335,0.55,1.35,0,10,17:00,09:01
19335,0.55,1.35,0,10,12:00,08:35
19335,0.55,1.35,0,10,13:00,13:07
19335,0.55,1.35,0,10,08:00,06:15
19335,0.55,1.35,0,10,10:00,09:59
19335,0.55,1.35,0,10,09:00,09:14
19336,-0.93,0.2,1,7,16:00,19:45
19336,-0.93,0.2,1,7,14:00,20:05
19336,-0.93,0.2,1,7,07:00,20:40
19336,-0.93,0.2,1,7,16:00,09:37
19336,-0.93,0.2,1,7,13:00,10:56
19336,-0.93,0.2,1,7,20:00,23:18
19336,-0.93,0.2,1,7,08:00,09:32
19337,-1.82,-1.43,3,12,16:00,17:21
19337,-1.82,-1.43,3,12,14:00,14:50
19337,-1.82,-1.43,3,12,08:00,08:05
19337,-1.82,-1.43,3,12,12:00,12:21
19337,-1.82,-1.43,3,12,17:00,17:11
19337,-1.82,-1.43,3,12,17:00,17:35
19337,-1.82,-1.43,3,12,14:00,14:19
19337,-1.82,-1.43,3,12,14:00,14:02
19337,-1.82,-1.43,3,12,07:00,07:22
19337,-1.82,-1.43,3,12,08:00,08:14
19337,-1.82,-1.43,3,12,12:00,12:14
19337,-1.82,-1.43,3,12,18:00,18:08
19338,1.35,0.47,1,8,15:00,10:22
19338,1.35,0.47,1,8,13:00,15:57
19338,1.35,0.47,1,8,15:00,20:30
19338,1.35,0.47,1,8,13:00,09:37
19338,1.35,0.47,1,8,09:00,10:54
19338,1.35,0.47,1,8,18:00,10:54
19338,1.35,0.47,1,8,15:00,10:02
19338,1.35,0.47,1,8,10:00,09:08
19339,-0.2,1.62,3,2,15:00,16:45
19339,-0.2,1.62,3,2,11:00,11:07
19340,-1.02,-1.23,0,2,10:00,11:29
19340,-1.02,-1.23,0,2,10:00,10:27
19341,0.46,-0.57,0,12,13:00,21:18
19341,0.46,-0.57,0,12,14:00,08:38
19341,0.46,-0.57,0,12,08:00,17:25
19341,0.46,-0.57,0,12,12:00,14:30
19341,0.46,-0.57,0,12,14:00,16:01
19341,0.46,-0.57,0,12,12:00,19:50
19341,0.46,-0.57,0,12,14:00,17:44
19341,0.46,-0.57,0,12,09:00,21:16
19341,0.46,-0.57,0,12,14:00,17:52
19341,0.46,-0.57,0,12,15:00,13:54
19341,0.46,-0.57,0,12,20:00,23:02
19341,0.46,-0.57,0,12,14:00,20:41
19342,0.04,-0.44,1,7,16:00,16:22
19342,0.04,-0.44,1,7,11:00,23:55
19342,0.04,-0.44,1,7,09:00,23:25
19342,0.04,-0.44,1,7,10:00,21:48
19342,0.04,-0.44,1,7,14:00,20:14
19342,0.04,-0.44,1,7,11:00,00:38
19342,0.04,-0.44,1,7,17:00,15:52
19343,-0.28,0.49,3,4,08:00,08:38
19343,-0.28,0.49,3,4,12:00,12:41
19343,-0.28,0.49,3,4,17:00,19:35
19343,-0.28,0.49,3,4,09:00,09:36
19344,-0.61,2.89,1,5,12:00,20:22
19344,-0.61,2.89,1,5,19:00,09:48
19344,-0.61,2.89,1,5,18:00,23:39
19344,-0.61,2.89,1,5,12:00,20:50
19344,-0.61,2.89,1,5,11:00,13:31
19345,-1.63,-0.56,2,10,07:00,09:56
19345,-1.63,-0.56,2,10,11:00,09:30
19345,-1.63,-0.56,2,10,13:00,09:13
19345,-1.63,-0.56,2,10,11:00,09:26
19345,-1.63,-0.56,2,10,16:00,22:48
