id,X1,X2,X3,M,TS,TO
57557,-0.57,2.14,2,10,19:00,19:27
57557,-0.57,2.14,2,10,17:00,09:50
57557,-0.57,2.14,2,10,20:00,18:38
57557,-0.57,2.14,2,10,13:00,09:35
57557,-0.57,2.14,2,10,14:00,08:00
57557,-0.57,2.14,2,10,11:00,07:35
57558,-0.21,0.48,0,3,10:00,10:00
57558,-0.21,0.48,0,3,11:00,11:12
57558,-0.21,0.48,0,3,12:00,13:39
57559,0.33,0.68,1,5,15:00,21:59
57559,0.33,0.68,1,5,10:00,08:51
57559,0.33,0.68,1,5,11:00,09:04
57559,0.33,0.68,1,5,10:00,08:11
57559,0.33,0.68,1,5,10:00,11:04
57560,1.29,-1.28,3,13,13:00,22:23
57560,1.29,-1.28,3,13,15:00,07:36
57560,1.29,-1.28,3,13,11:00,22:50
57560,1.29,-1.28,3,13,08:00,21:35
57560,1.29,-1.28,3,13,11:00,21:33
57560,1.29,-1.28,3,13,11:00,16:53
57560,1.29,-1.28,3,13,08:00,13:46
57560,1.29,-1.28,3,13,09:00,16:18
57560,1.29,-1.28,3,13,07:00,23:07
57560,1.29,-1.28,3,13,14:00,17:42
57560,1.29,-1.28,3,13,20:00,18:20
57560,1.29,-1.28,3,13,15:00,15:06
57560,1.29,-1.28,3,13,12:00,08:28
57561,-1.02,-0.26,3,14,09:00,11:34
57561,-1.02,-0.26,3,14,18:00,18:10
57561,-1.02,-0.26,3,14,14:00,14:05
57561,-1.02,-0.26,3,14,14:00,20:08
57561,-1.02,-0.26,3,14,18:00,20:09
57561,-1.02,-0.26,3,14,13:00,09:03
57561,-1.02,-0.26,3,14,16:00,16:42
57561,-1.02,-0.26,3,14,17:00,17:34
57561,-1.02,-0.26,3,14,12:00,12:06
57561,-1.02,-0.26,3,14,17:00,17:43
57561,-1.02,-0.26,3,14,10:00,10:33
57561,-1.02,-0.26,3,14,20:00,20:28
57561,-1.02,-0.26,3,14,11:00,11:49
57561,-1.02,-0.26,3,14,07:00,07:10
57562,1.09,-1.92,2,6,10:00,10:59
57562,1.09,-1.92,2,6,17:00,11:33
57562,1.09,-1.92,2,6,13:00,12:31
57562,1.09,-1.92,2,6,12:00,13:44
57562,1.09,-1.92,2,6,15:00,14:12
57562,1.09,-1.92,2,6,17:00,15:52
57563,0.29,-0.74,0,5,09:00,18:16
57563,0.29,-0.74,0,5,12:00,22:41
57563,0.29,-0.74,0,5,11:00,13:14
57563,0.29,-0.74,0,5,17:00,23:07
57563,0.29,-0.74,0,5,09:00,21:12
57564,-1.02,0.91,2,6,16:00,10:29
57564,-1.02,0.91,2,6,17:00,17:07
57564,-1.02,0.91,2,6,09:00,00:17
57564,-1.02,0.91,2,6,19:00,17:57
57564,-1.02,0.91,2,6,09:00,08:55
57564,-1.02,0.91,2,6,19:00,21:24
57565,-0.19,-0.1,3,1,15:00,09:47
57566,1.25,0.26,0,9,18:00,09:13
57566,1.25,0.26,0,9,13:00,14:28
57566,1.25,0.26,0,9,18:00,10:47
57566,1.25,0.26,0,9,09:00,11:45
57566,1.25,0.26,0,9,11:00,11:15
57566,1.25,0.26,0,9,16:00,13:24
57566,1.25,0.26,0,9,14:00,09:39
57566,1.25,0.26,0,9,08:00,14:42
57566,1.25,0.26,0,9,09:00,14:23
57567,-1.01,-0.47,3,9,12:00,12:12
57567,-1.01,-0.47,3,9,13:00,15:25
57567,-1.01,-0.47,3,9,13:00,13:11
57567,-1.01,-0.47,3,9,17:00,17:01
57567,-1.01,-0.47,3,9,18:00,18:29
57567,-1.01,-0.47,3,9,13:00,13:28
57567,-1.01,-0.47,3,9,15:00,15:24
57567,-1.01,-0.47,3,9,07:00,07:40
57567,-1.01,-0.47,3,9,20:00,20:07
57568,-1.12,-1.62,3,8,13:00,13:10
57568,-1.12,-1.62,3,8,10:00,10:14
57568,-1.12,-1.62,3,8,11:00,11:14
57568,-1.12,-1.62,3,8,12:00,12:31
57568,-1.12,-1.62,3,8,10:00,10:18
57568,-1.12,-1.62,3,8,14:00,14:56
57568,-1.12,-1.62,3,8,08:00,08:00
57568,-1.12,-1.62,3,8,13:00,14:13
57569,1.85,-0.97,3,10,20:00,22:31
57569,1.85,-0.97,3,10,10:00,13:40
57569,1.85,-0.97,3,10,14:00,00:07
57569,1.85,-0.97,3,10,13:00,13:43
57569,1.85,-0.97,3,10,14:00,20:59
57569,1.85,-0.97,3,10,19:00,14:16
57569,1.85,-0.97,3,10,11:00,13:26
57569,1.85,-0.97,3,10,12:00,12:51
57569,1.85,-0.97,3,10,18:00,18:53
57569,1.85,-0.97,3,10,14:00,21:58
57570,-0.39,0.57,2,5,18:00,07:46
57570,-0.39,0.57,2,5,07:00,09:14
57570,-0.39,0.57,2,5,11:00,08:54
57570,-0.39,0.57,2,5,09:00,21:03
57570,-0.39,0.57,2,5,12:00,20:42
57571,-0.24,1.68,0,3,09:00,09:15
57571,-0.24,1.68,0,3,17:00,17:36
57571,-0.24,1.68,0,3,13:00,13:02
57572,-0.64,1.14,3,6,16:00,18:53
57572,-0.64,1.14,3,6,11:00,12:14
57572,-0.64,1.14,3,6,08:00,09:08
57572,-0.64,1.14,3,6,11:00,08:55
57572,-0.64,1.14,3,6,14:00,15:06
57572,-0.64,1.14,3,6,18:00,18:03
57573,-1.33,-3.23,2,7,13:00,21:18
57573,-1.33,-3.23,2,7,12:00,09:12
57573,-1.33,-3.23,2,7,10:00,09:46
57573,-1.33,-3.23,2,7,09:00,08:19
57573,-1.33,-3.23,2,7,15:00,23:13
57573,-1.33,-3.23,2,7,12:00,20:39
57573,-1.33,-3.23,2,7,18:00,21:47
57574,-0.46,-0.89,1,8,10:00,18:51
57574,-0.46,-0.89,1,8,20:00,09:52
57574,-0.46,-0.89,1,8,16:00,18:26
57574,-0.46,-0.89,1,8,15:00,19:51
57574,-0.46,-0.89,1,8,11:00,08:33
57574,-0.46,-0.89,1,8,17:00,09:53
57574,-0.46,-0.89,1,8,18:00,19:27
57574,-0.46,-0.89,1,8,12:00,12:45
57575,-1.63,1.71,3,5,17:00,15:05
57575,-1.63,1.71,3,5,09:00,10:22
57575,-1.63,1.71,3,5,07:00,08:01
57575,-1.63,1.71,3,5,12:00,12:34
57575,-1.63,1.71,3,5,13:00,14:00
57576,-1.13,-1.25,3,11,15:00,15:38
57576,-1.13,-1.25,3,11,13:00,13:03
57576,-1.13,-1.25,3,11,10:00,10:25
57576,-1.13,-1.25,3,11,20:00,20:29
57576,-1.13,-1.25,3,11,08:00,08:56
57576,-1.13,-1.25,3,11,09:00,09:56
57576,-1.13,-1.25,3,11,14:00,14:10
57576,-1.13,-1.25,3,11,18:00,18:27
57576,-1.13,-1.25,3,11,15:00,15:00
57576,-1.13,-1.25,3,11,18:00,18:20
57576,-1.13,-1.25,3,11,10:00,10:45
57577,1.33,-1.63,1,13,13:00,20:25
57577,1.33,-1.63,1,13,08:00,19:54
57577,1.33,-1.63,1,13,12:00,15:12
57577,1.33,-1.63,1,13,15:00,15:11
57577,1.33,-1.63,1,13,12:00,21:25
57577,1.33,-1.63,1,13,09:00,16:39
57577,1.33,-1.63,1,13,15:00,22:36
57577,1.33,-1.63,1,13,16:00,17:54
57577,1.33,-1.63,1,13,07:00,00:11
57577,1.33,-1.63,1,13,20:00,16:02
57577,1.33,-1.63,1,13,09:00,20:20
57577,1.33,-1.63,1,13,11:00,18:52
57577,1.33,-1.63,1,13,18:00,21:12
57578,0.95,-0.99,2,6,18:00,09:53
57578,0.95,-0.99,2,6,08:00,18:43
57578,0.95,-0.99,2,6,07:00,07:58
57578,0.95,-0.99,2,6,13:00,16:04
57578,0.95,-0.99,2,6,10:00,19:56
57578,0.95,-0.99,2,6,14:00,13:55
57579,-0.5,0.26,1,3,11:00,08:54
57579,-0.5,0.26,1,3,09:00,09:33
57579,-0.5,0.26,1,3,15:00,08:53
57580,0.38,-0.61,0,1,17:00,22:51
57581,2.84,-0.46,3,4,19:00,19:42
57581,2.84,-0.46,3,4,07:00,22:31
57581,2.84,-0.46,3,4,14:00,22:26
57581,2.84,-0.46,3,4,09:00,19:22
57582,-0.79,0.72,0,11,11:00,11:05
57582,-0.79,0.72,0,11,17:00,17:01
57582,-0.79,0.72,0,11,12:00,12:19
57582,-0.79,0.72,0,11,20:00,21:56
57582,-0.79,0.72,0,11,15:00,15:33
57582,-0.79,0.72,0,11,07:00,07:06
57582,-0.79,0.72,0,11,11:00,11:24
57582,-0.79,0.72,0,11,18:00,18:08
57582,-0.79,0.72,0,11,14:00,14:38
57582,-0.79,0.72,0,11,09:00,09:14
57582,-0.79,0.72,0,11,20:00,20:51
57583,-2.09,-0.53,0,13,13:00,14:31
57583,-2.09,-0.53,0,13,08:00,09:43
57583,-2.09,-0.53,0,13,16:00,16:15
57583,-2.09,-0.53,0,13,17:00,17:02
57583,-2.09,-0.53,0,13,11:00,12:16
57583,-2.09,-0.53,0,13,09:00,09:14
57583,-2.09,-0.53,0,13,08:00,08:05
57583,-2.09,-0.53,0,13,19:00,21:24
57583,-2.09,-0.53,0,13,08:00,08:16
57583,-2.09,-0.53,0,13,07:00,07:19
57583,-2.09,-0.53,0,13,20:00,20:28
57583,-2.09,-0.53,0,13,18:00,18:06
57583,-2.09,-0.53,0,13,07:00,09:04
57584,0.98,3.73,0,14,20:00,10:54
57584,0.98,3.73,0,14,12:00,20:39
57584,0.98,3.73,0,14,07:00,10:18
57584,0.98,3.73,0,14,11:00,09:06
57584,0.98,3.73,0,14,07:00,13:52
57584,0.98,3.73,0,14,09:00,08:41
57584,0.98,3.73,0,14,08:00,15:03
57584,0.98,3.73,0,14,20:00,09:53
57584,0.98,3.73,0,14,15:00,11:58
57584,0.98,3.73,0,14,12:00,17:43
57584,0.98,3.73,0,14,18:00,08:43
57584,0.98,3.73,0,14,13:00,09:34
57584,0.98,3.73,0,14,20:00,16:40
57584,0.98,3.73,0,14,17:00,20:10
57585,-0.29,-0.11,3,7,07:00,07:07
57585,-0.29,-0.11,3,7,07:00,07:30
57585,-0.29,-0.11,3,7,18:00,18:08
57585,-0.29,-0.11,3,7,15:00,16:15
57585,-0.29,-0.11,3,7,11:00,14:21
57585,-0.29,-0.11,3,7,11:00,11:29
57585,-0.29,-0.11,3,7,20:00,20:22
57586,0.25,-0.19,3,8,08:00,21:20
57586,0.25,-0.19,3,8,15:00,13:05
57586,0.25,-0.19,3,8,20:00,22:35
57586,0.25,-0.19,3,8,09:00,22:23
57586,0.25,-0.19,3,8,17:00,10:16
57586,0.25,-0.19,3,8,17:00,23:03
57586,0.25,-0.19,3,8,07:00,15:37
57586,0.25,-0.19,3,8,09:00,14:49
57587,-0.5,-1.8,3,8,08:00,08:02
57587,-0.5,-1.8,3,8,12:00,08:22
57587,-0.5,-1.8,3,8,11:00,12:08
57587,-0.5,-1.8,3,8,12:00,12:48
57587,-0.5,-1.8,3,8,10:00,10:08
57587,-0.5,-1.8,3,8,09:00,09:00
57587,-0.5,-1.8,3,8,20:00,20:49
57587,-0.5,-1.8,3,8,17:00,17:04
57588,-0.0,-0.71,1,2,18:00,19:42
57588,-0.0,-0.71,1,2,10:00,15:32
57589,0.77,-1.71,3,13,10:00,19:03
57589,0.77,-1.71,3,13,13:00,20:00
57589,0.77,-1.71,3,13,19:00,15:23
57589,0.77,-1.71,3,13,09:00,11:45
57589,0.77,-1.71,3,13,15:00,08:47
57589,0.77,-1.71,3,13,10:00,18:24
57589,0.77,-1.71,3,13,12:00,20:55
57589,0.77,-1.71,3,13,08:00,15:19
57589,0.77,-1.71,3,13,13:00,21:58
57589,0.77,-1.71,3,13,16:00,15:12
57589,0.77,-1.71,3,13,14:00,14:45
57589,0.77,-1.71,3,13,09:00,14:06
57589,0.77,-1.71,3,13,14:00,17:46
57590,1.64,0.02,0,5,07:00,17:20
57590,1.64,0.02,0,5,20:00,13:57
57590,1.64,0.02,0,5,09:00,13:36
57590,1.64,0.02,0,5,15:00,21:04
57590,1.64,0.02,0,5,08:00,13:54
57591,-2.18,-0.59,1,4,10:00,19:30
57591,-2.18,-0.59,1,4,11:00,09:50
57591,-2.18,-0.59,1,4,19:00,21:12
57591,-2.18,-0.59,1,4,12:00,08:58
57592,0.51,0.92,3,6,17:00,18:25
57592,0.51,0.92,3,6,09:00,09:53
57592,0.51,0.92,3,6,07:00,12:25
57592,0.51,0.92,3,6,09:00,08:48
57592,0.51,0.92,3,6,14:00,13:53
57592,0.51,0.92,3,6,20:00,14:34
57593,1.07,3.04,0,7,15:00,09:32
57593,1.07,3.04,0,7,11:00,11:38
57593,1.07,3.04,0,7,12:00,16:04
57593,1.07,3.04,0,7,20:00,06:37
57593,1.07,3.04,0,7,14:00,11:16
57593,1.07,3.04,0,7,09:00,10:26
57593,1.07,3.04,0,7,16:00,08:51
57594,0.25,0.04,0,6,14:00,08:55
57594,0.25,0.04,0,6,08:00,09:21
57594,0.25,0.04,0,6,20:00,10:00
57594,0.25,0.04,0,6,15:00,13:58
57594,0.25,0.04,0,6,13:00,10:23
57594,0.25,0.04,0,6,10:00,13:26
57595,-0.55,-0.62,3,8,11:00,11:37
57595,-0.55,-0.62,3,8,15:00,15:04
57595,-0.55,-0.62,3,8,13:00,13:02
57595,-0.55,-0.62,3,8,13:00,12:11
57595,-0.55,-0.62,3,8,07:00,08:19
57595,-0.55,-0.62,3,8,07:00,12:43
57595,-0.55,-0.62,3,8,12:00,12:11
57595,-0.55,-0.62,3,8,08:00,08:14
57596,-0.28,0.45,3,4,20:00,20:36
57596,-0.28,0.45,3,4,07:00,07:06
57596,-0.28,0.45,3,4,13:00,13:34
57596,-0.28,0.45,3,4,07:00,08:46
57597,1.39,0.94,1,12,11:00,16:31
57597,1.39,0.94,1,12,17:00,09:15
57597,1.39,0.94,1,12,19:00,10:21
57597,1.39,0.94,1,12,11:00,09:18
57597,1.39,0.94,1,12,18:00,10:32
57597,1.39,0.94,1,12,08:00,08:42
57597,1.39,0.94,1,12,16:00,16:27
57597,1.39,0.94,1,12,07:00,16:20
57597,1.39,0.94,1,12,13:00,07:13
57597,1.39,0.94,1,12,07:00,14:34
57597,1.39,0.94,1,12,08:00,16:14
57597,1.39,0.94,1,12,13:00,16:51
57598,-1.18,0.96,1,2,15:00,09:44
57598,-1.18,0.96,1,2,14:00,09:14
57599,1.54,2.63,3,14,10:00,07:29
57599,1.54,2.63,3,14,12:00,08:59
57599,1.54,2.63,3,14,07:00,09:00
57599,1.54,2.63,3,14,08:00,11:24
57599,1.54,2.63,3,14,19:00,09:14
57599,1.54,2.63,3,14,10:00,14:46
57599,1.54,2.63,3,14,18:00,16:21
57599,1.54,2.63,3,14,11:00,09:37
57599,1.54,2.63,3,14,20:00,13:35
57599,1.54,2.63,3,14,18:00,09:50
57599,1.54,2.63,3,14,20:00,08:00
57599,1.54,2.63,3,14,10:00,07:47
57599,1.54,2.63,3,14,10:00,09:29
57599,1.54,2.63,3,14,17:00,17:28
57600,-0.16,-3.13,2,15,11:00,08:16
57600,-0.16,-3.13,2,15,20:00,22:20
57600,-0.16,-3.13,2,15,09:00,09:42
57600,-0.16,-3.13,2,15,13:00,13:13
57600,-0.16,-3.13,2,15,09:00,16:08
57600,-0.16,-3.13,2,15,07:00,08:25
57600,-0.16,-3.13,2,15,18:00,07:35
57600,-0.16,-3.13,2,15,17:00,09:03
57600,-0.16,-3.13,2,15,10:00,08:55
57600,-0.16,-3.13,2,15,10:00,22:24
57600,-0.16,-3.13,2,15,19:00,08:17
57600,-0.16,-3.13,2,15,11:00,10:23
57600,-0.16,-3.13,2,15,11:00,12:59
57600,-0.16,-3.13,2,15,16:00,08:19
57600,-0.16,-3.13,2,15,13:00,08:09
57601,-0.46,0.53,3,15,16:00,17:10
57601,-0.46,0.53,3,15,18:00,18:01
57601,-0.46,0.53,3,15,14:00,15:05
57601,-0.46,0.53,3,15,13:00,13:01
57601,-0.46,0.53,3,15,13:00,11:07
57601,-0.46,0.53,3,15,13:00,13:16
57601,-0.46,0.53,3,15,14:00,14:06
57601,-0.46,0.53,3,15,12:00,12:58
57601,-0.46,0.53,3,15,09:00,09:14
57601,-0.46,0.53,3,15,12:00,13:47
57601,-0.46,0.53,3,15,12:00,12:00
57601,-0.46,0.53,3,15,11:00,11:06
57601,-0.46,0.53,3,15,18:00,18:26
57601,-0.46,0.53,3,15,16:00,17:25
57601,-0.46,0.53,3,15,08:00,08:53
57602,-0.92,1.65,1,5,07:00,19:55
57602,-0.92,1.65,1,5,18:00,08:24
57602,-0.92,1.65,1,5,14:00,08:12
57602,-0.92,1.65,1,5,19:00,01:13
57602,-0.92,1.65,1,5,16:00,21:11
57603,-1.07,-1.87,2,6,15:00,21:55
57603,-1.07,-1.87,2,6,16:00,08:52
57603,-1.07,-1.87,2,6,08:00,08:45
57603,-1.07,-1.87,2,6,12:00,22:47
57603,-1.07,-1.87,2,6,14:00,09:46
57603,-1.07,-1.87,2,6,17:00,08:35
57604,1.46,-1.33,2,11,15:00,21:44
57604,1.46,-1.33,2,11,08:00,09:05
57604,1.46,-1.33,2,11,13:00,13:43
57604,1.46,-1.33,2,11,08:00,20:37
57604,1.46,-1.33,2,11,12:00,11:46
57604,1.46,-1.33,2,11,11:00,12:31
57604,1.46,-1.33,2,11,14:00,09:33
57604,1.46,-1.33,2,11,12:00,19:01
57604,1.46,-1.33,2,11,09:00,14:57
57604,1.46,-1.33,2,11,18:00,15:45
57604,1.46,-1.33,2,11,12:00,16:49
57605,-0.39,1.89,0,13,09:00,09:49
57605,-0.39,1.89,0,13,10:00,11:40
57605,-0.39,1.89,0,13,15:00,15:13
57605,-0.39,1.89,0,13,11:00,11:00
57605,-0.39,1.89,0,13,13:00,13:07
57605,-0.39,1.89,0,13,11:00,11:04
57605,-0.39,1.89,0,13,20:00,08:40
57605,-0.39,1.89,0,13,15:00,15:53
57605,-0.39,1.89,0,13,11:00,11:07
57605,-0.39,1.89,0,13,15:00,22:23
57605,-0.39,1.89,0,13,11:00,11:18
57605,-0.39,1.89,0,13,12:00,12:05
57605,-0.39,1.89,0,13,16:00,16:18
57606,-0.26,-1.21,2,3,10:00,11:19
57606,-0.26,-1.21,2,3,11:00,22:45
57606,-0.26,-1.21,2,3,17:00,22:06
57607,1.11,0.17,2,7,18:00,10:07
57607,1.11,0.17,2,7,17:00,13:53
57607,1.11,0.17,2,7,07:00,08:42
57607,1.11,0.17,2,7,17:00,08:50
57607,1.11,0.17,2,7,10:00,09:23
57607,1.11,0.17,2,7,13:00,09:54
57607,1.11,0.17,2,7,13:00,09:42
57608,-1.45,-0.14,3,4,08:00,10:07
57608,-1.45,-0.14,3,4,12:00,13:00
57608,-1.45,-0.14,3,4,09:00,09:12
57608,-1.45,-0.14,3,4,17:00,17:16
57609,-1.5,1.18,0,1,10:00,11:29
57610,-1.13,1.63,1,5,08:00,21:35
57610,-1.13,1.63,1,5,20:00,09:05
57610,-1.13,1.63,1,5,15:00,09:09
57610,-1.13,1.63,1,5,16:00,09:41
57610,-1.13,1.63,1,5,08:00,08:25
57611,0.41,-0.76,1,8,07:00,12:23
57611,0.41,-0.76,1,8,13:00,14:22
57611,0.41,-0.76,1,8,18:00,12:59
57611,0.41,-0.76,1,8,15:00,09:40
57611,0.41,-0.76,1,8,07:00,12:13
57611,0.41,-0.76,1,8,07:00,22:01
57611,0.41,-0.76,1,8,13:00,05:10
57611,0.41,-0.76,1,8,11:00,11:44
57612,-0.95,0.27,3,15,18:00,18:26
57612,-0.95,0.27,3,15,09:00,11:17
57612,-0.95,0.27,3,15,18:00,19:04
57612,-0.95,0.27,3,15,10:00,10:09
57612,-0.95,0.27,3,15,11:00,11:19
57612,-0.95,0.27,3,15,09:00,09:45
57612,-0.95,0.27,3,15,10:00,10:36
57612,-0.95,0.27,3,15,20:00,21:31
57612,-0.95,0.27,3,15,13:00,13:19
57612,-0.95,0.27,3,15,16:00,17:13
57612,-0.95,0.27,3,15,16:00,16:33
57612,-0.95,0.27,3,15,10:00,10:44
57612,-0.95,0.27,3,15,14:00,14:37
57612,-0.95,0.27,3,15,17:00,17:56
57612,-0.95,0.27,3,15,10:00,12:17
57613,-0.55,0.33,1,2,18:00,08:32
57613,-0.55,0.33,1,2,15:00,20:15
57614,-1.04,0.1,0,11,19:00,13:31
57614,-1.04,0.1,0,11,19:00,19:35
57614,-1.04,0.1,0,11,14:00,14:17
57614,-1.04,0.1,0,11,14:00,14:11
57614,-1.04,0.1,0,11,20:00,20:47
57614,-1.04,0.1,0,11,08:00,12:06
57614,-1.04,0.1,0,11,14:00,14:06
57614,-1.04,0.1,0,11,19:00,19:46
57614,-1.04,0.1,0,11,19:00,19:30
57614,-1.04,0.1,0,11,07:00,08:43
57614,-1.04,0.1,0,11,14:00,14:46
57615,-0.32,0.08,0,14,18:00,18:04
57615,-0.32,0.08,0,14,10:00,11:15
57615,-0.32,0.08,0,14,14:00,15:50
57615,-0.32,0.08,0,14,17:00,17:38
57615,-0.32,0.08,0,14,13:00,13:26
57615,-0.32,0.08,0,14,11:00,11:15
57615,-0.32,0.08,0,14,19:00,21:09
57615,-0.32,0.08,0,14,07:00,07:52
57615,-0.32,0.08,0,14,20:00,20:08
57615,-0.32,0.08,0,14,15:00,15:12
57615,-0.32,0.08,0,14,11:00,11:45
57615,-0.32,0.08,0,14,07:00,08:26
57615,-0.32,0.08,0,14,19:00,20:06
57615,-0.32,0.08,0,14,18:00,19:01
57616,0.84,-1.38,3,13,14:00,21:51
57616,0.84,-1.38,3,13,10:00,21:54
57616,0.84,-1.38,3,13,09:00,11:59
57616,0.84,-1.38,3,13,12:00,20:43
57616,0.84,-1.38,3,13,15:00,19:19
57616,0.84,-1.38,3,13,17:00,00:02
57616,0.84,-1.38,3,13,18:00,09:36
57616,0.84,-1.38,3,13,11:00,18:07
57616,0.84,-1.38,3,13,18:00,23:43
57616,0.84,-1.38,3,13,09:00,08:48
57616,0.84,-1.38,3,13,20:00,18:25
57616,0.84,-1.38,3,13,16:00,13:03
57616,0.84,-1.38,3,13,14:00,08:51
57617,0.74,0.06,3,10,08:00,09:40
57617,0.74,0.06,3,10,15:00,14:14
57617,0.74,0.06,3,10,13:00,12:22
57617,0.74,0.06,3,10,20:00,11:43
57617,0.74,0.06,3,10,10:00,12:08
57617,0.74,0.06,3,10,20:00,11:02
57617,0.74,0.06,3,10,20:00,13:46
57617,0.74,0.06,3,10,09:00,11:15
57617,0.74,0.06,3,10,09:00,12:13
57617,0.74,0.06,3,10,08:00,08:56
57618,0.45,1.78,1,11,10:00,08:22
57618,0.45,1.78,1,11,10:00,09:26
57618,0.45,1.78,1,11,18:00,08:08
57618,0.45,1.78,1,11,09:00,15:46
57618,0.45,1.78,1,11,13:00,08:54
57618,0.45,1.78,1,11,07:00,07:03
57618,0.45,1.78,1,11,11:00,07:43
57618,0.45,1.78,1,11,19:00,12:25
57618,0.45,1.78,1,11,13:00,16:08
57618,0.45,1.78,1,11,15:00,12:22
57618,0.45,1.78,1,11,12:00,10:57
57619,-0.61,-1.58,0,11,13:00,14:34
57619,-0.61,-1.58,0,11,11:00,11:43
57619,-0.61,-1.58,0,11,17:00,17:48
57619,-0.61,-1.58,0,11,13:00,08:35
57619,-0.61,-1.58,0,11,14:00,15:32
57619,-0.61,-1.58,0,11,16:00,16:39
57619,-0.61,-1.58,0,11,10:00,10:30
57619,-0.61,-1.58,0,11,15:00,15:37
57619,-0.61,-1.58,0,11,13:00,20:42
57619,-0.61,-1.58,0,11,12:00,12:15
57619,-0.61,-1.58,0,11,10:00,10:23
57620,2.26,1.33,3,6,11:00,08:03
57620,2.26,1.33,3,6,12:00,10:45
57620,2.26,1.33,3,6,12:00,10:14
57620,2.26,1.33,3,6,18:00,08:46
57620,2.26,1.33,3,6,13:00,09:55
57620,2.26,1.33,3,6,15:00,14:00
57621,1.98,-0.41,2,15,07:00,12:43
57621,1.98,-0.41,2,15,08:00,08:43
57621,1.98,-0.41,2,15,13:00,19:34
57621,1.98,-0.41,2,15,17:00,18:03
57621,1.98,-0.41,2,15,07:00,21:18
57621,1.98,-0.41,2,15,15:00,06:40
57621,1.98,-0.41,2,15,09:00,23:41
57621,1.98,-0.41,2,15,09:00,21:45
57621,1.98,-0.41,2,15,18:00,12:14
57621,1.98,-0.41,2,15,17:00,14:58
57621,1.98,-0.41,2,15,07:00,12:49
57621,1.98,-0.41,2,15,09:00,13:42
57621,1.98,-0.41,2,15,17:00,15:23
57621,1.98,-0.41,2,15,17:00,21:08
57621,1.98,-0.41,2,15,10:00,19:23
57622,0.54,-1.21,3,2,15:00,21:37
57622,0.54,-1.21,3,2,12:00,21:03
57623,1.26,1.19,2,3,19:00,10:39
57623,1.26,1.19,2,3,10:00,10:38
57623,1.26,1.19,2,3,20:00,09:01
57624,-0.64,-0.57,1,4,20:00,20:30
57624,-0.64,-0.57,1,4,08:00,22:30
57624,-0.64,-0.57,1,4,16:00,23:07
57624,-0.64,-0.57,1,4,07:00,20:56
57625,0.54,-3.27,1,13,14:00,10:27
57625,0.54,-3.27,1,13,12:00,20:19
57625,0.54,-3.27,1,13,15:00,17:45
57625,0.54,-3.27,1,13,10:00,16:37
57625,0.54,-3.27,1,13,14:00,00:13
57625,0.54,-3.27,1,13,08:00,12:01
57625,0.54,-3.27,1,13,11:00,09:02
57625,0.54,-3.27,1,13,10:00,16:39
57625,0.54,-3.27,1,13,07:00,09:12
57625,0.54,-3.27,1,13,15:00,21:02
57625,0.54,-3.27,1,13,20:00,11:37
57625,0.54,-3.27,1,13,09:00,13:20
57625,0.54,-3.27,1,13,13:00,17:52
57626,0.88,2.65,1,12,09:00,14:08
57626,0.88,2.65,1,12,10:00,10:05
57626,0.88,2.65,1,12,18:00,17:23
57626,0.88,2.65,1,12,19:00,08:17
57626,0.88,2.65,1,12,07:00,16:43
57626,0.88,2.65,1,12,12:00,09:12
57626,0.88,2.65,1,12,16:00,13:32
57626,0.88,2.65,1,12,17:00,08:23
57626,0.88,2.65,1,12,19:00,09:03
57626,0.88,2.65,1,12,12:00,07:49
57626,0.88,2.65,1,12,09:00,10:14
57626,0.88,2.65,1,12,08:00,11:17
57627,1.41,-0.08,1,12,14:00,23:16
57627,1.41,-0.08,1,12,08:00,23:40
57627,1.41,-0.08,1,12,20:00,21:09
57627,1.41,-0.08,1,12,08:00,18:59
57627,1.41,-0.08,1,12,16:00,19:48
57627,1.41,-0.08,1,12,12:00,11:47
57627,1.41,-0.08,1,12,10:00,13:47
57627,1.41,-0.08,1,12,10:00,11:40
57627,1.41,-0.08,1,12,20:00,20:41
57627,1.41,-0.08,1,12,08:00,17:13
57627,1.41,-0.08,1,12,08:00,22:45
57627,1.41,-0.08,1,12,14:00,14:21
57628,0.64,-0.44,3,15,18:00,22:17
57628,0.64,-0.44,3,15,13:00,22:24
57628,0.64,-0.44,3,15,19:00,22:13
57628,0.64,-0.44,3,15,19:00,14:50
57628,0.64,-0.44,3,15,18:00,20:37
57628,0.64,-0.44,3,15,19:00,23:40
57628,0.64,-0.44,3,15,14:00,11:30
57628,0.64,-0.44,3,15,15:00,10:16
57628,0.64,-0.44,3,15,16:00,10:22
57628,0.64,-0.44,3,15,12:00,13:23
57628,0.64,-0.44,3,15,11:00,00:31
57628,0.64,-0.44,3,15,09:00,00:48
57628,0.64,-0.44,3,15,19:00,13:11
57628,0.64,-0.44,3,15,14:00,20:02
57628,0.64,-0.44,3,15,07:00,20:38
57629,0.2,-0.21,1,13,11:00,12:02
57629,0.2,-0.21,1,13,17:00,20:44
57629,0.2,-0.21,1,13,19:00,16:30
57629,0.2,-0.21,1,13,15:00,22:13
57629,0.2,-0.21,1,13,16:00,15:44
57629,0.2,-0.21,1,13,09:00,19:59
57629,0.2,-0.21,1,13,09:00,22:51
57629,0.2,-0.21,1,13,10:00,21:22
