id,X1,X2,X3,M,TS,TO
34514,-0.74,3.22,2,14,13:00,08:19
34514,-0.74,3.22,2,14,12:00,08:45
34514,-0.74,3.22,2,14,10:00,22:28
34515,1.33,-0.11,2,11,08:00,21:36
34515,1.33,-0.11,2,11,16:00,08:15
34515,1.33,-0.11,2,11,12:00,15:48
34515,1.33,-0.11,2,11,14:00,16:49
34515,1.33,-0.11,2,11,08:00,10:35
34515,1.33,-0.11,2,11,07:00,13:45
34515,1.33,-0.11,2,11,20:00,14:54
34515,1.33,-0.11,2,11,17:00,11:52
34515,1.33,-0.11,2,11,14:00,23:18
34515,1.33,-0.11,2,11,13:00,22:12
34515,1.33,-0.11,2,11,07:00,13:09
34516,1.76,-0.75,0,2,15:00,12:10
34516,1.76,-0.75,0,2,14:00,21:31
34517,-1.04,0.16,0,12,08:00,08:28
34517,-1.04,0.16,0,12,17:00,17:53
34517,-1.04,0.16,0,12,09:00,09:38
34517,-1.04,0.16,0,12,13:00,13:00
34517,-1.04,0.16,0,12,09:00,09:23
34517,-1.04,0.16,0,12,09:00,09:06
34517,-1.04,0.16,0,12,09:00,09:59
34517,-1.04,0.16,0,12,09:00,09:09
34517,-1.04,0.16,0,12,08:00,08:06
34517,-1.04,0.16,0,12,13:00,14:38
34517,-1.04,0.16,0,12,07:00,08:09
34517,-1.04,0.16,0,12,10:00,11:58
34518,0.63,-1.79,2,13,20:00,22:29
34518,0.63,-1.79,2,13,16:00,16:18
34518,0.63,-1.79,2,13,12:00,20:57
34518,0.63,-1.79,2,13,07:00,16:13
34518,0.63,-1.79,2,13,12:00,18:53
34518,0.63,-1.79,2,13,09:00,19:41
34518,0.63,-1.79,2,13,17:00,10:41
34518,0.63,-1.79,2,13,17:00,23:57
34518,0.63,-1.79,2,13,17:00,10:34
34518,0.63,-1.79,2,13,13:00,08:39
34518,0.63,-1.79,2,13,07:00,08:06
34518,0.63,-1.79,2,13,07:00,23:16
34518,0.63,-1.79,2,13,14:00,15:02
34519,-0.12,-0.33,3,9,09:00,08:37
34519,-0.12,-0.33,3,9,07:00,09:23
34519,-0.12,-0.33,3,9,15:00,17:29
34519,-0.12,-0.33,3,9,09:00,10:18
34519,-0.12,-0.33,3,9,09:00,20:56
34519,-0.12,-0.33,3,9,08:00,08:45
34519,-0.12,-0.33,3,9,19:00,19:10
34519,-0.12,-0.33,3,9,12:00,12:07
34519,-0.12,-0.33,3,9,12:00,12:09
34520,2.29,1.17,1,5,16:00,19:16
34520,2.29,1.17,1,5,16:00,08:45
34520,2.29,1.17,1,5,09:00,19:39
34520,2.29,1.17,1,5,14:00,09:58
34520,2.29,1.17,1,5,11:00,08:23
34521,-0.41,1.38,3,5,11:00,12:32
34521,-0.41,1.38,3,5,17:00,17:16
34521,-0.41,1.38,3,5,14:00,15:34
34521,-0.41,1.38,3,5,14:00,14:25
34521,-0.41,1.38,3,5,08:00,08:43
34522,1.06,0.01,1,14,20:00,09:28
34522,1.06,0.01,1,14,17:00,08:29
34522,1.06,0.01,1,14,08:00,10:36
34522,1.06,0.01,1,14,19:00,11:48
34522,1.06,0.01,1,14,19:00,08:26
34522,1.06,0.01,1,14,17:00,09:11
34522,1.06,0.01,1,14,11:00,10:53
34522,1.06,0.01,1,14,18:00,15:09
34522,1.06,0.01,1,14,17:00,11:01
34522,1.06,0.01,1,14,11:00,12:04
34522,1.06,0.01,1,14,19:00,07:37
34522,1.06,0.01,1,14,10:00,10:22
34522,1.06,0.01,1,14,07:00,10:38
34522,1.06,0.01,1,14,19:00,23:46
34523,0.08,-3.26,1,11,12:00,18:59
34523,0.08,-3.26,1,11,18:00,08:53
34523,0.08,-3.26,1,11,18:00,14:01
34523,0.08,-3.26,1,11,19:00,12:21
34523,0.08,-3.26,1,11,16:00,00:09
34523,0.08,-3.26,1,11,16:00,10:59
34523,0.08,-3.26,1,11,20:00,09:32
34523,0.08,-3.26,1,11,20:00,19:30
34523,0.08,-3.26,1,11,07:00,21:24
34523,0.08,-3.26,1,11,12:00,21:31
34523,0.08,-3.26,1,11,12:00,22:51
34524,-0.45,1.65,3,4,09:00,09:02
34524,-0.45,1.65,3,4,19:00,19:31
34524,-0.45,1.65,3,4,08:00,08:51
34524,-0.45,1.65,3,4,17:00,17:14
34525,-1.81,-0.83,3,11,15:00,15:01
34525,-1.81,-0.83,3,11,18:00,19:41
34525,-1.81,-0.83,3,11,16:00,17:00
34525,-1.81,-0.83,3,11,13:00,13:21
34525,-1.81,-0.83,3,11,10:00,10:43
34525,-1.81,-0.83,3,11,08:00,08:45
34525,-1.81,-0.83,3,11,13:00,13:06
34525,-1.81,-0.83,3,11,09:00,09:16
34525,-1.81,-0.83,3,11,15:00,15:06
34525,-1.81,-0.83,3,11,12:00,12:16
34525,-1.81,-0.83,3,11,13:00,14:01
34526,-0.7,0.89,1,2,07:00,19:17
34526,-0.7,0.89,1,2,14:00,08:46
34527,0.26,1.12,2,13,11:00,08:41
34527,0.26,1.12,2,13,15:00,17:06
34527,0.26,1.12,2,13,18:00,17:23
34527,0.26,1.12,2,13,11:00,07:29
34527,0.26,1.12,2,13,14:00,19:11
34527,0.26,1.12,2,13,16:00,09:42
34527,0.26,1.12,2,13,16:00,12:09
34527,0.26,1.12,2,13,11:00,16:00
34527,0.26,1.12,2,13,13:00,08:45
34527,0.26,1.12,2,13,12:00,14:59
34527,0.26,1.12,2,13,19:00,08:41
34527,0.26,1.12,2,13,13:00,09:45
34527,0.26,1.12,2,13,12:00,10:10
34528,-0.8,-1.72,3,2,12:00,12:09
34528,-0.8,-1.72,3,2,15:00,15:23
34529,-0.48,1.37,1,8,13:00,13:41
34529,-0.48,1.37,1,8,08:00,09:07
34529,-0.48,1.37,1,8,10:00,18:39
34529,-0.48,1.37,1,8,07:00,07:08
34529,-0.48,1.37,1,8,13:00,08:00
34529,-0.48,1.37,1,8,08:00,19:19
34529,-0.48,1.37,1,8,08:00,22:24
34529,-0.48,1.37,1,8,13:00,09:14
34530,-1.01,-1.01,0,4,08:00,08:38
34530,-1.01,-1.01,0,4,18:00,18:10
34530,-1.01,-1.01,0,4,19:00,19:43
34530,-1.01,-1.01,0,4,20:00,20:32
34531,-0.36,0.98,3,14,17:00,18:23
34531,-0.36,0.98,3,14,20:00,12:14
34531,-0.36,0.98,3,14,10:00,11:42
34531,-0.36,0.98,3,14,10:00,10:58
34531,-0.36,0.98,3,14,08:00,09:36
34531,-0.36,0.98,3,14,07:00,07:18
34531,-0.36,0.98,3,14,18:00,20:34
34531,-0.36,0.98,3,14,16:00,16:52
34531,-0.36,0.98,3,14,08:00,08:09
34531,-0.36,0.98,3,14,10:00,10:30
34531,-0.36,0.98,3,14,11:00,08:32
34531,-0.36,0.98,3,14,09:00,09:22
34531,-0.36,0.98,3,14,13:00,13:44
34531,-0.36,0.98,3,14,13:00,13:02
34532,1.88,-1.63,1,5,10:00,17:11
34532,1.88,-1.63,1,5,16:00,13:52
34532,1.88,-1.63,1,5,17:00,00:16
34532,1.88,-1.63,1,5,07:00,19:05
34532,1.88,-1.63,1,5,09:00,19:32
34533,0.7,-2.8,0,11,14:00,13:27
34533,0.7,-2.8,0,11,12:00,01:10
34533,0.7,-2.8,0,11,11:00,10:37
34533,0.7,-2.8,0,11,15:00,20:41
34533,0.7,-2.8,0,11,20:00,22:08
34533,0.7,-2.8,0,11,20:00,14:37
34533,0.7,-2.8,0,11,09:00,12:40
34533,0.7,-2.8,0,11,10:00,12:18
34533,0.7,-2.8,0,11,09:00,21:09
34533,0.7,-2.8,0,11,15:00,19:50
34533,0.7,-2.8,0,11,16:00,19:42
34534,-0.17,1.13,1,11,18:00,20:08
34534,-0.17,1.13,1,11,19:00,07:45
34534,-0.17,1.13,1,11,07:00,21:00
34534,-0.17,1.13,1,11,10:00,12:30
34534,-0.17,1.13,1,11,07:00,08:31
34534,-0.17,1.13,1,11,19:00,07:54
34534,-0.17,1.13,1,11,20:00,09:30
34534,-0.17,1.13,1,11,09:00,23:25
34534,-0.17,1.13,1,11,20:00,09:09
34534,-0.17,1.13,1,11,13:00,09:39
34534,-0.17,1.13,1,11,07:00,07:45
34535,-0.89,-2.5,1,13,08:00,20:56
34535,-0.89,-2.5,1,13,18:00,10:18
34535,-0.89,-2.5,1,13,16:00,23:06
34535,-0.89,-2.5,1,13,08:00,17:37
34535,-0.89,-2.5,1,13,20:00,14:56
34535,-0.89,-2.5,1,13,11:00,20:49
34535,-0.89,-2.5,1,13,18:00,10:01
34535,-0.89,-2.5,1,13,19:00,09:23
34535,-0.89,-2.5,1,13,14:00,21:20
34535,-0.89,-2.5,1,13,18:00,08:27
34535,-0.89,-2.5,1,13,11:00,20:37
34535,-0.89,-2.5,1,13,08:00,07:34
34535,-0.89,-2.5,1,13,18:00,08:46
34536,-0.48,-1.1,0,7,15:00,15:03
34536,-0.48,-1.1,0,7,19:00,19:59
34536,-0.48,-1.1,0,7,08:00,09:14
34536,-0.48,-1.1,0,7,07:00,08:29
34536,-0.48,-1.1,0,7,14:00,14:50
34536,-0.48,-1.1,0,7,17:00,17:33
34536,-0.48,-1.1,0,7,20:00,20:30
34537,0.71,0.35,2,8,20:00,08:39
34537,0.71,0.35,2,8,19:00,09:00
34537,0.71,0.35,2,8,08:00,12:35
34537,0.71,0.35,2,8,14:00,16:15
34537,0.71,0.35,2,8,09:00,12:38
34537,0.71,0.35,2,8,17:00,08:05
34537,0.71,0.35,2,8,18:00,11:48
34537,0.71,0.35,2,8,12:00,07:07
34538,0.11,-0.05,2,9,18:00,10:50
34538,0.11,-0.05,2,9,14:00,13:32
34538,0.11,-0.05,2,9,08:00,22:22
34538,0.11,-0.05,2,9,20:00,21:17
34538,0.11,-0.05,2,9,09:00,11:19
34538,0.11,-0.05,2,9,20:00,19:23
34538,0.11,-0.05,2,9,08:00,15:08
34538,0.11,-0.05,2,9,18:00,07:11
34538,0.11,-0.05,2,9,08:00,12:21
34539,-1.35,0.4,2,5,17:00,10:01
34539,-1.35,0.4,2,5,17:00,20:52
34539,-1.35,0.4,2,5,12:00,19:07
34539,-1.35,0.4,2,5,17:00,09:15
34539,-1.35,0.4,2,5,13:00,09:50
34540,-0.66,1.91,2,3,11:00,08:20
34540,-0.66,1.91,2,3,07:00,19:38
34540,-0.66,1.91,2,3,12:00,09:25
34541,0.09,0.55,3,3,13:00,14:14
34541,0.09,0.55,3,3,10:00,13:27
34541,0.09,0.55,3,3,13:00,14:20
34542,1.09,-0.42,3,12,18:00,14:18
34542,1.09,-0.42,3,12,08:00,23:16
34542,1.09,-0.42,3,12,11:00,12:12
34542,1.09,-0.42,3,12,12:00,07:10
34542,1.09,-0.42,3,12,18:00,19:59
34542,1.09,-0.42,3,12,14:00,09:08
34542,1.09,-0.42,3,12,14:00,20:18
34542,1.09,-0.42,3,12,20:00,20:28
34542,1.09,-0.42,3,12,18:00,11:51
34542,1.09,-0.42,3,12,16:00,10:39
34542,1.09,-0.42,3,12,07:00,21:33
34542,1.09,-0.42,3,12,07:00,07:08
34543,-0.62,3.05,3,10,20:00,21:23
34543,-0.62,3.05,3,10,08:00,08:55
34543,-0.62,3.05,3,10,14:00,10:49
34543,-0.62,3.05,3,10,18:00,18:59
34543,-0.62,3.05,3,10,17:00,17:53
34543,-0.62,3.05,3,10,10:00,10:33
34543,-0.62,3.05,3,10,18:00,18:00
34543,-0.62,3.05,3,10,07:00,10:09
34543,-0.62,3.05,3,10,09:00,12:30
34543,-0.62,3.05,3,10,18:00,18:31
34544,1.18,-2.31,2,10,17:00,12:33
34544,1.18,-2.31,2,10,16:00,00:09
34544,1.18,-2.31,2,10,07:00,17:04
34544,1.18,-2.31,2,10,19:00,12:23
34544,1.18,-2.31,2,10,13:00,22:41
34544,1.18,-2.31,2,10,13:00,20:18
34544,1.18,-2.31,2,10,16:00,06:10
34544,1.18,-2.31,2,10,17:00,21:11
34544,1.18,-2.31,2,10,19:00,09:47
34544,1.18,-2.31,2,10,17:00,11:02
34545,0.66,-1.06,0,3,10:00,16:17
34545,0.66,-1.06,0,3,18:00,23:35
34545,0.66,-1.06,0,3,16:00,23:51
34546,0.21,-0.6,0,1,17:00,14:44
34547,-0.3,1.93,3,8,09:00,10:30
34547,-0.3,1.93,3,8,10:00,10:17
34547,-0.3,1.93,3,8,09:00,09:33
34547,-0.3,1.93,3,8,18:00,19:31
34547,-0.3,1.93,3,8,19:00,19:44
34547,-0.3,1.93,3,8,12:00,12:57
34547,-0.3,1.93,3,8,19:00,20:47
34547,-0.3,1.93,3,8,14:00,14:42
34548,-0.68,1.2,0,7,08:00,08:27
34548,-0.68,1.2,0,7,19:00,19:48
34548,-0.68,1.2,0,7,16:00,17:05
34548,-0.68,1.2,0,7,15:00,15:23
34548,-0.68,1.2,0,7,11:00,11:00
34548,-0.68,1.2,0,7,16:00,16:44
34548,-0.68,1.2,0,7,19:00,19:28
34549,-1.76,2.09,3,4,10:00,10:08
34549,-1.76,2.09,3,4,08:00,09:18
34549,-1.76,2.09,3,4,13:00,13:05
34549,-1.76,2.09,3,4,14:00,14:15
34550,-0.44,-1.0,2,5,11:00,21:59
34550,-0.44,-1.0,2,5,18:00,09:50
34550,-0.44,-1.0,2,5,20:00,21:00
34550,-0.44,-1.0,2,5,09:00,08:45
34550,-0.44,-1.0,2,5,20:00,20:19
34551,-0.45,-2.22,3,4,11:00,11:07
34551,-0.45,-2.22,3,4,08:00,08:23
34551,-0.45,-2.22,3,4,18:00,19:18
34551,-0.45,-2.22,3,4,18:00,18:08
34552,1.67,-0.55,0,7,08:00,12:33
34552,1.67,-0.55,0,7,15:00,12:08
34552,1.67,-0.55,0,7,20:00,17:21
34552,1.67,-0.55,0,7,19:00,22:57
34552,1.67,-0.55,0,7,20:00,20:42
34552,1.67,-0.55,0,7,15:00,09:25
34552,1.67,-0.55,0,7,14:00,20:21
34553,0.38,2.94,0,2,16:00,11:50
34553,0.38,2.94,0,2,10:00,10:06
34554,-0.3,-2.18,1,14,20:00,19:27
34554,-0.3,-2.18,1,14,07:00,07:59
34554,-0.3,-2.18,1,14,15:00,08:45
34554,-0.3,-2.18,1,14,15:00,09:09
34554,-0.3,-2.18,1,14,19:00,21:13
34554,-0.3,-2.18,1,14,15:00,09:40
34554,-0.3,-2.18,1,14,14:00,19:36
34554,-0.3,-2.18,1,14,07:00,08:32
34554,-0.3,-2.18,1,14,07:00,08:38
34554,-0.3,-2.18,1,14,10:00,10:16
34554,-0.3,-2.18,1,14,12:00,19:06
34554,-0.3,-2.18,1,14,18:00,19:31
34554,-0.3,-2.18,1,14,09:00,09:12
34554,-0.3,-2.18,1,14,19:00,09:26
34555,-1.0,-0.03,2,4,13:00,19:36
34555,-1.0,-0.03,2,4,15:00,21:11
34555,-1.0,-0.03,2,4,07:00,02:03
34555,-1.0,-0.03,2,4,16:00,18:44
34556,1.27,2.44,0,6,16:00,08:48
34556,1.27,2.44,0,6,11:00,10:01
34556,1.27,2.44,0,6,20:00,09:27
34556,1.27,2.44,0,6,18:00,09:17
34556,1.27,2.44,0,6,13:00,09:49
34556,1.27,2.44,0,6,17:00,08:46
34557,0.86,-1.85,3,9,20:00,20:55
34557,0.86,-1.85,3,9,11:00,11:48
34557,0.86,-1.85,3,9,20:00,10:05
34557,0.86,-1.85,3,9,18:00,07:32
34557,0.86,-1.85,3,9,18:00,18:41
34557,0.86,-1.85,3,9,08:00,11:19
34557,0.86,-1.85,3,9,17:00,13:25
34557,0.86,-1.85,3,9,08:00,23:30
34557,0.86,-1.85,3,9,08:00,10:56
34558,-0.76,-1.01,1,7,08:00,07:18
34558,-0.76,-1.01,1,7,13:00,09:44
34558,-0.76,-1.01,1,7,09:00,08:53
34558,-0.76,-1.01,1,7,19:00,10:00
34558,-0.76,-1.01,1,7,18:00,14:58
34558,-0.76,-1.01,1,7,08:00,22:35
34558,-0.76,-1.01,1,7,14:00,23:49
34559,0.06,0.23,2,13,07:00,07:58
34559,0.06,0.23,2,13,16:00,07:26
34559,0.06,0.23,2,13,07:00,09:05
34559,0.06,0.23,2,13,11:00,10:41
34559,0.06,0.23,2,13,18:00,08:14
34559,0.06,0.23,2,13,10:00,07:57
34559,0.06,0.23,2,13,08:00,11:54
34559,0.06,0.23,2,13,08:00,10:28
34559,0.06,0.23,2,13,15:00,00:59
34559,0.06,0.23,2,13,13:00,09:57
34559,0.06,0.23,2,13,19:00,08:03
34559,0.06,0.23,2,13,17:00,07:40
34559,0.06,0.23,2,13,12:00,10:08
34560,1.42,-0.9,0,7,09:00,21:00
34560,1.42,-0.9,0,7,15:00,12:14
34560,1.42,-0.9,0,7,10:00,22:55
34560,1.42,-0.9,0,7,07:00,10:59
34560,1.42,-0.9,0,7,15:00,18:38
34560,1.42,-0.9,0,7,18:00,18:53
34560,1.42,-0.9,0,7,12:00,21:01
34561,1.0,-0.3,0,4,13:00,19:54
34561,1.0,-0.3,0,4,20:00,15:04
34561,1.0,-0.3,0,4,14:00,20:08
34561,1.0,-0.3,0,4,10:00,12:42
34562,-0.08,-2.56,0,2,18:00,20:34
34562,-0.08,-2.56,0,2,20:00,21:09
34563,0.29,-2.92,0,15,07:00,20:59
34563,0.29,-2.92,0,15,09:00,21:09
34563,0.29,-2.92,0,15,10:00,07:40
34563,0.29,-2.92,0,15,12:00,19:31
34563,0.29,-2.92,0,15,10:00,22:25
34563,0.29,-2.92,0,15,09:00,20:31
34563,0.29,-2.92,0,15,10:00,11:45
34563,0.29,-2.92,0,15,18:00,21:16
34563,0.29,-2.92,0,15,13:00,21:27
34563,0.29,-2.92,0,15,17:00,09:06
34563,0.29,-2.92,0,15,07:00,18:19
34563,0.29,-2.92,0,15,15:00,12:50
34563,0.29,-2.92,0,15,12:00,14:21
34563,0.29,-2.92,0,15,07:00,22:24
34563,0.29,-2.92,0,15,18:00,20:24
34564,1.62,-1.14,2,7,16:00,21:21
34564,1.62,-1.14,2,7,11:00,21:19
34564,1.62,-1.14,2,7,19:00,18:09
34564,1.62,-1.14,2,7,07:00,22:40
34564,1.62,-1.14,2,7,17:00,22:26
34564,1.62,-1.14,2,7,20:00,19:27
34564,1.62,-1.14,2,7,14:00,09:59
34565,-1.54,0.95,1,3,20:00,21:01
34565,-1.54,0.95,1,3,08:00,10:58
34565,-1.54,0.95,1,3,09:00,23:42
34566,0.1,0.36,3,14,07:00,09:50
34566,0.1,0.36,3,14,15:00,12:53
34566,0.1,0.36,3,14,17:00,09:28
34566,0.1,0.36,3,14,12:00,08:50
34566,0.1,0.36,3,14,17:00,11:25
34566,0.1,0.36,3,14,07:00,18:02
34566,0.1,0.36,3,14,11:00,08:07
34566,0.1,0.36,3,14,18:00,08:23
34566,0.1,0.36,3,14,17:00,10:36
34566,0.1,0.36,3,14,08:00,23:45
34566,0.1,0.36,3,14,17:00,09:23
34566,0.1,0.36,3,14,17:00,11:29
34566,0.1,0.36,3,14,11:00,08:33
34566,0.1,0.36,3,14,20:00,17:23
34567,2.27,0.65,0,11,12:00,08:42
34567,2.27,0.65,0,11,09:00,11:58
34567,2.27,0.65,0,11,18:00,07:37
34567,2.27,0.65,0,11,19:00,08:59
34567,2.27,0.65,0,11,15:00,11:54
34567,2.27,0.65,0,11,08:00,09:35
34567,2.27,0.65,0,11,18:00,08:48
34567,2.27,0.65,0,11,10:00,09:09
34567,2.27,0.65,0,11,13:00,15:03
34567,2.27,0.65,0,11,12:00,15:20
34567,2.27,0.65,0,11,20:00,08:20
34568,1.21,-0.42,2,1,17:00,15:12
34569,-1.08,1.33,0,13,18:00,18:26
34569,-1.08,1.33,0,13,07:00,07:05
34569,-1.08,1.33,0,13,20:00,20:16
34569,-1.08,1.33,0,13,13:00,13:23
34569,-1.08,1.33,0,13,11:00,11:39
34569,-1.08,1.33,0,13,15:00,17:12
34569,-1.08,1.33,0,13,14:00,14:02
34569,-1.08,1.33,0,13,20:00,20:56
34569,-1.08,1.33,0,13,14:00,15:57
34569,-1.08,1.33,0,13,08:00,08:34
34569,-1.08,1.33,0,13,20:00,20:08
34569,-1.08,1.33,0,13,08:00,08:20
34569,-1.08,1.33,0,13,19:00,13:33
34570,0.8,1.38,3,5,15:00,09:45
34570,0.8,1.38,3,5,15:00,09:18
34570,0.8,1.38,3,5,13:00,12:50
34570,0.8,1.38,3,5,08:00,10:22
34570,0.8,1.38,3,5,17:00,04:22
34571,-2.18,0.28,0,11,16:00,16:23
34571,-2.18,0.28,0,11,13:00,13:18
34571,-2.18,0.28,0,11,19:00,19:19
34571,-2.18,0.28,0,11,12:00,12:23
34571,-2.18,0.28,0,11,07:00,07:03
34571,-2.18,0.28,0,11,12:00,12:31
34571,-2.18,0.28,0,11,14:00,14:59
34571,-2.18,0.28,0,11,14:00,14:18
34571,-2.18,0.28,0,11,16:00,16:58
34571,-2.18,0.28,0,11,17:00,17:25
34571,-2.18,0.28,0,11,15:00,15:23
34572,0.03,-0.16,3,7,13:00,19:57
34572,0.03,-0.16,3,7,14:00,07:22
34572,0.03,-0.16,3,7,11:00,08:52
34572,0.03,-0.16,3,7,16:00,11:12
34572,0.03,-0.16,3,7,20:00,21:13
34572,0.03,-0.16,3,7,08:00,08:20
34572,0.03,-0.16,3,7,17:00,14:14
34573,-1.1,0.57,1,12,12:00,08:03
34573,-1.1,0.57,1,12,13:00,09:55
34573,-1.1,0.57,1,12,08:00,20:02
34573,-1.1,0.57,1,12,15:00,09:45
34573,-1.1,0.57,1,12,19:00,22:04
34573,-1.1,0.57,1,12,10:00,20:27
34573,-1.1,0.57,1,12,14:00,09:52
34573,-1.1,0.57,1,12,07:00,20:06
34573,-1.1,0.57,1,12,20:00,20:06
34573,-1.1,0.57,1,12,20:00,20:48
34573,-1.1,0.57,1,12,08:00,09:43
34573,-1.1,0.57,1,12,18:00,09:04
34574,0.43,0.74,0,2,19:00,09:35
34574,0.43,0.74,0,2,14:00,08:26
34575,-0.33,-0.45,2,4,11:00,11:04
34575,-0.33,-0.45,2,4,16:00,08:48
34575,-0.33,-0.45,2,4,14:00,09:23
34575,-0.33,-0.45,2,4,14:00,23:33
34576,0.43,-0.27,2,15,14:00,12:06
34576,0.43,-0.27,2,15,08:00,16:03
34576,0.43,-0.27,2,15,17:00,12:13
34576,0.43,-0.27,2,15,18:00,15:49
34576,0.43,-0.27,2,15,15:00,09:38
34576,0.43,-0.27,2,15,07:00,19:59
34576,0.43,-0.27,2,15,18:00,14:47
34576,0.43,-0.27,2,15,13:00,08:40
34576,0.43,-0.27,2,15,09:00,11:27
34576,0.43,-0.27,2,15,20:00,10:05
34576,0.43,-0.27,2,15,13:00,16:35
34576,0.43,-0.27,2,15,08:00,08:28
34576,0.43,-0.27,2,15,15:00,23:27
34576,0.43,-0.27,2,15,11:00,12:21
34576,0.43,-0.27,2,15,12:00,21:05
34577,0.38,-0.06,3,10,15:00,21:36
34577,0.38,-0.06,3,10,07:00,22:15
34577,0.38,-0.06,3,10,18:00,14:30
34577,0.38,-0.06,3,10,14:00,19:32
34577,0.38,-0.06,3,10,14:00,14:00
34577,0.38,-0.06,3,10,09:00,15:13
34577,0.38,-0.06,3,10,19:00,17:05
34577,0.38,-0.06,3,10,15:00,22:02
34577,0.38,-0.06,3,10,12:00,23:59
34577,0.38,-0.06,3,10,17:00,17:58
34578,-0.64,-0.1,0,8,20:00,20:19
34578,-0.64,-0.1,0,8,10:00,10:12
34578,-0.64,-0.1,0,8,13:00,13:18
34578,-0.64,-0.1,0,8,20:00,22:37
34578,-0.64,-0.1,0,8,18:00,18:10
34578,-0.64,-0.1,0,8,12:00,12:27
34578,-0.64,-0.1,0,8,11:00,11:02
34578,-0.64,-0.1,0,8,18:00,18:28
34579,2.83,0.68,2,14,16:00,16:23
34579,2.83,0.68,2,14,12:00,16:23
34579,2.83,0.68,2,14,08:00,09:18
34579,2.83,0.68,2,14,16:00,09:08
34579,2.83,0.68,2,14,09:00,12:17
34579,2.83,0.68,2,14,12:00,08:42
34579,2.83,0.68,2,14,18:00,13:41
34579,2.83,0.68,2,14,15:00,06:42
34579,2.83,0.68,2,14,07:00,11:20
34579,2.83,0.68,2,14,18:00,07:37
34579,2.83,0.68,2,14,11:00,09:09
34579,2.83,0.68,2,14,14:00,08:43
34579,2.83,0.68,2,14,20:00,07:55
34579,2.83,0.68,2,14,20:00,08:16
34580,-0.12,-2.92,3,15,15:00,16:14
34580,-0.12,-2.92,3,15,07:00,07:11
34580,-0.12,-2.92,3,15,10:00,10:00
34580,-0.12,-2.92,3,15,08:00,10:41
34580,-0.12,-2.92,3,15,07:00,07:43
34580,-0.12,-2.92,3,15,17:00,17:58
34580,-0.12,-2.92,3,15,08:00,08:00
34580,-0.12,-2.92,3,15,16:00,17:59
34580,-0.12,-2.92,3,15,16:00,16:52
34580,-0.12,-2.92,3,15,11:00,11:16
34580,-0.12,-2.92,3,15,07:00,07:12
34580,-0.12,-2.92,3,15,09:00,22:15
34580,-0.12,-2.92,3,15,20:00,20:13
34580,-0.12,-2.92,3,15,14:00,14:53
34580,-0.12,-2.92,3,15,16:00,16:53
34581,1.52,0.71,3,4,18:00,09:17
34581,1.52,0.71,3,4,13:00,07:43
34581,1.52,0.71,3,4,18:00,13:43
34581,1.52,0.71,3,4,08:00,14:55
34582,0.14,0.4,0,1,17:00,14:25
34583,-0.04,-1.69,0,3,16:00,16:33
34583,-0.04,-1.69,0,3,16:00,16:55
34583,-0.04,-1.69,0,3,17:00,17:16
34584,1.92,-0.03,2,8,11:00,22:50
34584,1.92,-0.03,2,8,11:00,20:45
34584,1.92,-0.03,2,8,15:00,18:42
34584,1.92,-0.03,2,8,09:00,18:55
34584,1.92,-0.03,2,8,11:00,21:34
34584,1.92,-0.03,2,8,11:00,21:09
34584,1.92,-0.03,2,8,14:00,21:02
34584,1.92,-0.03,2,8,10:00,16:04
34585,-0.95,-0.14,2,10,18:00,07:56
34585,-0.95,-0.14,2,10,07:00,09:08
34585,-0.95,-0.14,2,10,20:00,19:45
34585,-0.95,-0.14,2,10,20:00,20:50
34585,-0.95,-0.14,2,10,13:00,08:14
34585,-0.95,-0.14,2,10,07:00,07:51
34585,-0.95,-0.14,2,10,18:00,21:51
34585,-0.95,-0.14,2,10,20:00,00:10
34585,-0.95,-0.14,2,10,08:00,09:24
34585,-0.95,-0.14,2,10,09:00,08:44
34586,-1.29,1.31,3,8,18:00,19:52
34586,-1.29,1.31,3,8,12:00,15:06
34586,-1.29,1.31,3,8,13:00,13:06
34586,-1.29,1.31,3,8,15:00,18:11
34586,-1.29,1.31,3,8,18:00,18:08
34586,-1.29,1.31,3,8,12:00,12:05
34586,-1.29,1.31,3,8,17:00,18:43
34586,-1.29,1.31,3,8,13:00,13:43
34587,1.51,1.4,2,2,10:00,08:36
34587,1.51,1.4,2,2,13:00,08:57
34588,-1.22,2.34,0,11,13:00,13:21
34588,-1.22,2.34,0,11,20:00,20:36
34588,-1.22,2.34,0,11,09:00,10:05
34588,-1.22,2.34,0,11,19:00,19:23
34588,-1.22,2.34,0,11,11:00,12:20
34588,-1.22,2.34,0,11,11:00,11:09
34588,-1.22,2.34,0,11,18:00,18:02
34588,-1.22,2.34,0,11,17:00,18:28
34588,-1.22,2.34,0,11,12:00,14:23
34588,-1.22,2.34,0,11,08:00,10:11
34588,-1.22,2.34,0,11,18:00,18:22
34589,-0.91,-3.34,3,11,11:00,08:58
34589,-0.91,-3.34,3,11,13:00,13:46
34589,-0.91,-3.34,3,11,12:00,12:40
34589,-0.91,-3.34,3,11,14:00,14:37
34589,-0.91,-3.34,3,11,18:00,18:16
34589,-0.91,-3.34,3,11,13:00,13:33
34589,-0.91,-3.34,3,11,16:00,16:02
34589,-0.91,-3.34,3,11,18:00,18:02
34589,-0.91,-3.34,3,11,20:00,20:56
34589,-0.91,-3.34,3,11,15:00,18:11
