id,X1,X2,X3,M,TS,TO
31848,-0.86,1.15,2,10,10:00,23:41
31848,-0.86,1.15,2,10,20:00,22:03
31848,-0.86,1.15,2,10,16:00,17:03
31848,-0.86,1.15,2,10,17:00,07:43
31848,-0.86,1.15,2,10,10:00,23:36
31848,-0.86,1.15,2,10,12:00,09:03
31848,-0.86,1.15,2,10,09:00,12:58
31848,-0.86,1.15,2,10,10:00,09:29
31848,-0.86,1.15,2,10,07:00,09:52
31849,0.72,-2.18,0,11,19:00,14:16
31849,0.72,-2.18,0,11,20:00,12:51
31849,0.72,-2.18,0,11,13:00,07:49
31849,0.72,-2.18,0,11,15:00,22:46
31849,0.72,-2.18,0,11,08:00,17:29
31849,0.72,-2.18,0,11,14:00,23:48
31849,0.72,-2.18,0,11,18:00,11:29
31849,0.72,-2.18,0,11,13:00,22:28
31849,0.72,-2.18,0,11,17:00,20:44
31849,0.72,-2.18,0,11,07:00,10:47
31849,0.72,-2.18,0,11,15:00,22:14
31850,0.31,-2.54,2,9,12:00,13:29
31850,0.31,-2.54,2,9,08:00,10:02
31850,0.31,-2.54,2,9,10:00,18:02
31850,0.31,-2.54,2,9,11:00,22:17
31850,0.31,-2.54,2,9,19:00,18:38
31850,0.31,-2.54,2,9,20:00,07:28
31850,0.31,-2.54,2,9,08:00,08:06
31850,0.31,-2.54,2,9,13:00,11:59
31850,0.31,-2.54,2,9,19:00,11:36
31851,-0.57,1.08,1,6,11:00,18:12
31851,-0.57,1.08,1,6,11:00,00:25
31851,-0.57,1.08,1,6,17:00,21:25
31851,-0.57,1.08,1,6,08:00,07:18
31851,-0.57,1.08,1,6,13:00,20:13
31851,-0.57,1.08,1,6,13:00,09:15
31852,-1.86,-3.06,0,7,12:00,12:00
31852,-1.86,-3.06,0,7,08:00,08:02
31852,-1.86,-3.06,0,7,19:00,19:24
31852,-1.86,-3.06,0,7,12:00,12:57
31852,-1.86,-3.06,0,7,20:00,20:23
31852,-1.86,-3.06,0,7,19:00,19:09
31852,-1.86,-3.06,0,7,11:00,11:24
31853,2.28,-1.33,1,2,07:00,19:41
31853,2.28,-1.33,1,2,20:00,07:02
31854,-0.44,0.81,3,15,14:00,14:31
31854,-0.44,0.81,3,15,07:00,08:24
31854,-0.44,0.81,3,15,09:00,09:20
31854,-0.44,0.81,3,15,17:00,20:09
31854,-0.44,0.81,3,15,07:00,07:21
31854,-0.44,0.81,3,15,12:00,12:25
31854,-0.44,0.81,3,15,15:00,19:50
31854,-0.44,0.81,3,15,13:00,13:08
31854,-0.44,0.81,3,15,15:00,15:53
31854,-0.44,0.81,3,15,15:00,15:01
31854,-0.44,0.81,3,15,11:00,11:21
31854,-0.44,0.81,3,15,07:00,07:52
31854,-0.44,0.81,3,15,17:00,08:23
31854,-0.44,0.81,3,15,18:00,18:09
31854,-0.44,0.81,3,15,11:00,12:33
31855,-0.54,-2.19,2,5,12:00,09:33
31855,-0.54,-2.19,2,5,15:00,22:09
31855,-0.54,-2.19,2,5,07:00,09:44
31855,-0.54,-2.19,2,5,18:00,11:39
31855,-0.54,-2.19,2,5,11:00,07:11
31856,-0.54,-0.95,1,8,16:00,10:59
31856,-0.54,-0.95,1,8,15:00,07:56
31856,-0.54,-0.95,1,8,17:00,19:07
31856,-0.54,-0.95,1,8,18:00,23:52
31856,-0.54,-0.95,1,8,11:00,09:33
31856,-0.54,-0.95,1,8,19:00,20:35
31856,-0.54,-0.95,1,8,20:00,20:38
31856,-0.54,-0.95,1,8,08:00,23:48
31857,-1.25,1.63,1,4,07:00,08:49
31857,-1.25,1.63,1,4,20:00,21:48
31857,-1.25,1.63,1,4,20:00,20:42
31857,-1.25,1.63,1,4,15:00,19:24
31858,-0.5,-0.28,2,4,13:00,08:36
31858,-0.5,-0.28,2,4,12:00,09:11
31858,-0.5,-0.28,2,4,07:00,08:00
31858,-0.5,-0.28,2,4,17:00,22:34
31859,0.67,0.34,1,14,11:00,15:13
31859,0.67,0.34,1,14,16:00,22:40
31859,0.67,0.34,1,14,19:00,10:21
31859,0.67,0.34,1,14,17:00,08:39
31859,0.67,0.34,1,14,19:00,08:55
31859,0.67,0.34,1,14,10:00,08:48
31859,0.67,0.34,1,14,15:00,09:56
31859,0.67,0.34,1,14,14:00,13:30
31859,0.67,0.34,1,14,11:00,09:31
31859,0.67,0.34,1,14,10:00,18:01
31859,0.67,0.34,1,14,10:00,09:42
31859,0.67,0.34,1,14,17:00,07:25
31859,0.67,0.34,1,14,12:00,00:10
31859,0.67,0.34,1,14,11:00,08:23
31860,-1.29,-0.07,1,13,18:00,00:59
31860,-1.29,-0.07,1,13,11:00,09:38
31860,-1.29,-0.07,1,13,08:00,22:49
31860,-1.29,-0.07,1,13,20:00,09:25
31860,-1.29,-0.07,1,13,11:00,08:15
31860,-1.29,-0.07,1,13,07:00,21:39
31860,-1.29,-0.07,1,13,15:00,08:02
31860,-1.29,-0.07,1,13,08:00,09:37
31860,-1.29,-0.07,1,13,13:00,21:26
31860,-1.29,-0.07,1,13,13:00,21:18
31860,-1.29,-0.07,1,13,07:00,22:09
31860,-1.29,-0.07,1,13,11:00,09:34
31860,-1.29,-0.07,1,13,10:00,08:10
31861,-1.63,1.01,0,12,09:00,10:11
31861,-1.63,1.01,0,12,07:00,07:24
31861,-1.63,1.01,0,12,18:00,19:50
31861,-1.63,1.01,0,12,08:00,08:32
31861,-1.63,1.01,0,12,10:00,10:53
31861,-1.63,1.01,0,12,12:00,13:04
31861,-1.63,1.01,0,12,14:00,14:24
31861,-1.63,1.01,0,12,20:00,21:37
31861,-1.63,1.01,0,12,16:00,16:04
31861,-1.63,1.01,0,12,13:00,14:46
31861,-1.63,1.01,0,12,18:00,18:19
31861,-1.63,1.01,0,12,16:00,16:35
31862,0.68,-2.47,0,6,12:00,22:57
31862,0.68,-2.47,0,6,10:00,17:01
31862,0.68,-2.47,0,6,13:00,19:27
31862,0.68,-2.47,0,6,14:00,22:32
31862,0.68,-2.47,0,6,17:00,10:54
31862,0.68,-2.47,0,6,12:00,12:39
31863,-1.25,1.02,2,11,09:00,10:05
31863,-1.25,1.02,2,11,12:00,16:02
31863,-1.25,1.02,2,11,18:00,07:56
31863,-1.25,1.02,2,11,11:00,15:31
31863,-1.25,1.02,2,11,10:00,08:12
31863,-1.25,1.02,2,11,13:00,08:42
31863,-1.25,1.02,2,11,16:00,23:35
31863,-1.25,1.02,2,11,10:00,07:32
31863,-1.25,1.02,2,11,16:00,08:32
31863,-1.25,1.02,2,11,13:00,20:25
31863,-1.25,1.02,2,11,09:00,17:55
31864,0.9,-1.54,3,9,17:00,21:29
31864,0.9,-1.54,3,9,14:00,11:53
31864,0.9,-1.54,3,9,13:00,10:44
31864,0.9,-1.54,3,9,13:00,09:14
31864,0.9,-1.54,3,9,08:00,23:11
31864,0.9,-1.54,3,9,12:00,23:08
31864,0.9,-1.54,3,9,12:00,13:42
31864,0.9,-1.54,3,9,11:00,21:24
31864,0.9,-1.54,3,9,16:00,22:17
31865,1.36,1.07,3,6,16:00,09:06
31865,1.36,1.07,3,6,09:00,13:01
31865,1.36,1.07,3,6,10:00,09:07
31865,1.36,1.07,3,6,07:00,10:14
31865,1.36,1.07,3,6,12:00,09:47
31865,1.36,1.07,3,6,17:00,09:38
31866,-1.26,0.68,2,6,14:00,09:20
31866,-1.26,0.68,2,6,20:00,21:43
31866,-1.26,0.68,2,6,10:00,21:06
31866,-1.26,0.68,2,6,19:00,21:39
31866,-1.26,0.68,2,6,09:00,23:16
31866,-1.26,0.68,2,6,16:00,21:44
31867,0.69,0.78,1,6,15:00,12:05
31867,0.69,0.78,1,6,11:00,10:22
31867,0.69,0.78,1,6,15:00,20:36
31867,0.69,0.78,1,6,08:00,16:19
31867,0.69,0.78,1,6,14:00,11:40
31867,0.69,0.78,1,6,19:00,08:19
31868,2.0,-0.43,3,12,08:00,16:23
31868,2.0,-0.43,3,12,16:00,13:56
31868,2.0,-0.43,3,12,14:00,15:39
31868,2.0,-0.43,3,12,09:00,20:54
31868,2.0,-0.43,3,12,07:00,23:12
31868,2.0,-0.43,3,12,20:00,06:38
31868,2.0,-0.43,3,12,10:00,22:24
31868,2.0,-0.43,3,12,14:00,13:38
31868,2.0,-0.43,3,12,11:00,07:52
31868,2.0,-0.43,3,12,16:00,19:12
31868,2.0,-0.43,3,12,13:00,20:27
31868,2.0,-0.43,3,12,14:00,19:25
31869,-2.17,0.3,1,4,08:00,08:57
31869,-2.17,0.3,1,4,12:00,09:26
31869,-2.17,0.3,1,4,16:00,23:54
31869,-2.17,0.3,1,4,17:00,17:30
31870,-0.23,0.53,0,3,15:00,16:09
31870,-0.23,0.53,0,3,09:00,10:49
31870,-0.23,0.53,0,3,12:00,13:19
31871,0.08,-0.69,3,7,20:00,11:52
31871,0.08,-0.69,3,7,15:00,21:14
31871,0.08,-0.69,3,7,19:00,20:37
31871,0.08,-0.69,3,7,19:00,13:16
31871,0.08,-0.69,3,7,14:00,20:44
31871,0.08,-0.69,3,7,13:00,21:21
31871,0.08,-0.69,3,7,13:00,19:55
31872,-0.15,-0.57,3,12,18:00,18:06
31872,-0.15,-0.57,3,12,17:00,16:27
31872,-0.15,-0.57,3,12,08:00,08:41
31872,-0.15,-0.57,3,12,14:00,14:16
31872,-0.15,-0.57,3,12,14:00,14:20
31872,-0.15,-0.57,3,12,10:00,10:01
31872,-0.15,-0.57,3,12,09:00,09:17
31872,-0.15,-0.57,3,12,18:00,18:32
31872,-0.15,-0.57,3,12,12:00,14:31
31872,-0.15,-0.57,3,12,14:00,14:59
31872,-0.15,-0.57,3,12,19:00,19:12
31872,-0.15,-0.57,3,12,14:00,15:04
31873,-1.46,-0.11,2,9,08:00,08:01
31873,-1.46,-0.11,2,9,08:00,21:38
31873,-1.46,-0.11,2,9,14:00,08:47
31873,-1.46,-0.11,2,9,16:00,08:23
31873,-1.46,-0.11,2,9,11:00,08:20
31873,-1.46,-0.11,2,9,12:00,19:21
31873,-1.46,-0.11,2,9,13:00,08:50
31873,-1.46,-0.11,2,9,15:00,10:28
31873,-1.46,-0.11,2,9,14:00,20:13
31874,1.19,0.24,0,4,15:00,09:20
31874,1.19,0.24,0,4,13:00,09:46
31874,1.19,0.24,0,4,20:00,14:03
31874,1.19,0.24,0,4,15:00,08:37
31875,-0.15,-2.43,3,4,10:00,11:32
31875,-0.15,-2.43,3,4,12:00,12:48
31875,-0.15,-2.43,3,4,11:00,11:11
31875,-0.15,-2.43,3,4,11:00,11:28
31876,0.48,1.72,1,12,16:00,11:40
31876,0.48,1.72,1,12,17:00,08:59
31876,0.48,1.72,1,12,17:00,09:50
31876,0.48,1.72,1,12,20:00,08:58
31876,0.48,1.72,1,12,16:00,09:20
31876,0.48,1.72,1,12,15:00,09:09
31876,0.48,1.72,1,12,20:00,11:14
31876,0.48,1.72,1,12,11:00,09:30
31876,0.48,1.72,1,12,20:00,12:29
31876,0.48,1.72,1,12,11:00,15:06
31876,0.48,1.72,1,12,12:00,09:47
31876,0.48,1.72,1,12,11:00,08:16
31877,-0.66,-0.18,0,14,10:00,10:16
31877,-0.66,-0.18,0,14,19:00,19:02
31877,-0.66,-0.18,0,14,19:00,20:54
31877,-0.66,-0.18,0,14,10:00,10:37
31877,-0.66,-0.18,0,14,14:00,14:43
31877,-0.66,-0.18,0,14,15:00,15:12
31877,-0.66,-0.18,0,14,11:00,12:32
31877,-0.66,-0.18,0,14,10:00,10:40
31877,-0.66,-0.18,0,14,08:00,08:40
31877,-0.66,-0.18,0,14,15:00,15:44
31877,-0.66,-0.18,0,14,11:00,11:09
31877,-0.66,-0.18,0,14,09:00,10:15
31877,-0.66,-0.18,0,14,15:00,15:58
31877,-0.66,-0.18,0,14,17:00,18:26
31878,-0.97,0.69,3,11,08:00,08:01
31878,-0.97,0.69,3,11,07:00,07:27
31878,-0.97,0.69,3,11,13:00,13:34
31878,-0.97,0.69,3,11,10:00,10:21
31878,-0.97,0.69,3,11,17:00,17:28
31878,-0.97,0.69,3,11,19:00,20:04
31878,-0.97,0.69,3,11,14:00,14:24
31878,-0.97,0.69,3,11,07:00,07:08
31878,-0.97,0.69,3,11,10:00,12:19
31878,-0.97,0.69,3,11,07:00,07:23
31878,-0.97,0.69,3,11,17:00,18:05
31879,0.24,0.87,1,10,13:00,10:24
31879,0.24,0.87,1,10,07:00,11:46
31879,0.24,0.87,1,10,07:00,08:40
31879,0.24,0.87,1,10,20:00,10:24
31879,0.24,0.87,1,10,10:00,15:31
31879,0.24,0.87,1,10,20:00,07:51
31879,0.24,0.87,1,10,15:00,06:55
31879,0.24,0.87,1,10,11:00,18:37
31879,0.24,0.87,1,10,16:00,15:18
31879,0.24,0.87,1,10,16:00,20:30
31880,0.53,-1.1,3,15,07:00,12:30
31880,0.53,-1.1,3,15,18:00,17:09
31880,0.53,-1.1,3,15,11:00,21:44
31880,0.53,-1.1,3,15,11:00,14:32
31880,0.53,-1.1,3,15,08:00,16:43
31880,0.53,-1.1,3,15,07:00,20:02
31880,0.53,-1.1,3,15,20:00,19:51
31880,0.53,-1.1,3,15,17:00,20:28
31880,0.53,-1.1,3,15,07:00,08:04
31880,0.53,-1.1,3,15,16:00,22:59
31880,0.53,-1.1,3,15,14:00,07:54
31880,0.53,-1.1,3,15,11:00,20:04
31880,0.53,-1.1,3,15,11:00,13:41
31880,0.53,-1.1,3,15,09:00,18:48
31880,0.53,-1.1,3,15,20:00,20:58
31881,-0.5,-1.45,1,9,12:00,08:40
31881,-0.5,-1.45,1,9,11:00,19:44
31881,-0.5,-1.45,1,9,10:00,20:23
31881,-0.5,-1.45,1,9,16:00,19:48
31881,-0.5,-1.45,1,9,17:00,09:45
31881,-0.5,-1.45,1,9,11:00,16:37
31881,-0.5,-1.45,1,9,19:00,20:48
31881,-0.5,-1.45,1,9,09:00,09:30
31881,-0.5,-1.45,1,9,08:00,19:24
31882,0.65,0.59,0,14,10:00,13:21
31882,0.65,0.59,0,14,11:00,09:20
31882,0.65,0.59,0,14,15:00,08:16
31882,0.65,0.59,0,14,11:00,15:51
31882,0.65,0.59,0,14,10:00,12:23
31882,0.65,0.59,0,14,14:00,10:18
31882,0.65,0.59,0,14,10:00,09:37
31882,0.65,0.59,0,14,15:00,14:38
31882,0.65,0.59,0,14,15:00,16:41
31882,0.65,0.59,0,14,20:00,15:05
31882,0.65,0.59,0,14,07:00,14:47
31882,0.65,0.59,0,14,13:00,08:06
31882,0.65,0.59,0,14,20:00,14:10
31882,0.65,0.59,0,14,14:00,15:03
31883,0.31,0.96,0,2,18:00,12:24
31883,0.31,0.96,0,2,20:00,13:53
31884,-0.76,1.19,2,13,13:00,21:58
31884,-0.76,1.19,2,13,17:00,22:00
31884,-0.76,1.19,2,13,13:00,20:49
31884,-0.76,1.19,2,13,19:00,23:53
31884,-0.76,1.19,2,13,14:00,19:29
31884,-0.76,1.19,2,13,16:00,09:43
31884,-0.76,1.19,2,13,14:00,19:25
31884,-0.76,1.19,2,13,20:00,20:04
31884,-0.76,1.19,2,13,18:00,18:17
31884,-0.76,1.19,2,13,20:00,10:26
31884,-0.76,1.19,2,13,10:00,08:16
31884,-0.76,1.19,2,13,12:00,22:07
31884,-0.76,1.19,2,13,16:00,10:01
31885,-2.07,1.54,3,3,08:00,08:41
31885,-2.07,1.54,3,3,15:00,15:43
31885,-2.07,1.54,3,3,11:00,11:15
31886,0.53,3.28,3,6,14:00,13:38
31886,0.53,3.28,3,6,20:00,08:32
31886,0.53,3.28,3,6,10:00,08:47
31886,0.53,3.28,3,6,13:00,13:16
31886,0.53,3.28,3,6,07:00,10:50
31886,0.53,3.28,3,6,10:00,10:35
31887,-0.44,-1.35,0,3,09:00,09:09
31887,-0.44,-1.35,0,3,09:00,09:55
31887,-0.44,-1.35,0,3,09:00,09:12
31888,0.67,1.0,1,13,11:00,13:02
31888,0.67,1.0,1,13,18:00,12:21
31888,0.67,1.0,1,13,13:00,06:05
31888,0.67,1.0,1,13,16:00,12:50
31888,0.67,1.0,1,13,15:00,11:43
31888,0.67,1.0,1,13,16:00,16:36
31888,0.67,1.0,1,13,18:00,08:45
31888,0.67,1.0,1,13,09:00,08:44
31888,0.67,1.0,1,13,17:00,11:58
31888,0.67,1.0,1,13,11:00,07:00
31888,0.67,1.0,1,13,13:00,18:09
31888,0.67,1.0,1,13,18:00,22:52
31888,0.67,1.0,1,13,10:00,11:16
31889,-0.13,-2.71,0,5,10:00,10:35
31889,-0.13,-2.71,0,5,12:00,23:37
31889,-0.13,-2.71,0,5,19:00,19:57
31889,-0.13,-2.71,0,5,16:00,16:02
31889,-0.13,-2.71,0,5,17:00,18:57
31890,1.58,1.99,0,4,08:00,13:38
31890,1.58,1.99,0,4,17:00,11:11
31890,1.58,1.99,0,4,10:00,11:28
31890,1.58,1.99,0,4,07:00,07:29
31891,1.26,0.99,1,2,08:00,09:33
31891,1.26,0.99,1,2,09:00,11:02
31892,-0.89,1.0,3,12,15:00,15:23
31892,-0.89,1.0,3,12,19:00,21:24
31892,-0.89,1.0,3,12,10:00,10:27
31892,-0.89,1.0,3,12,17:00,17:24
31892,-0.89,1.0,3,12,14:00,16:07
31892,-0.89,1.0,3,12,12:00,12:15
31892,-0.89,1.0,3,12,15:00,15:50
31892,-0.89,1.0,3,12,17:00,17:17
31892,-0.89,1.0,3,12,15:00,16:53
31892,-0.89,1.0,3,12,11:00,11:32
31892,-0.89,1.0,3,12,18:00,18:17
31892,-0.89,1.0,3,12,09:00,10:28
31893,0.09,0.41,3,7,08:00,13:53
31893,0.09,0.41,3,7,09:00,10:24
31893,0.09,0.41,3,7,19:00,09:08
31893,0.09,0.41,3,7,14:00,14:53
31893,0.09,0.41,3,7,16:00,08:30
31893,0.09,0.41,3,7,20:00,15:01
31893,0.09,0.41,3,7,20:00,13:38
31894,-0.43,-1.44,1,3,16:00,18:08
31894,-0.43,-1.44,1,3,17:00,20:55
31894,-0.43,-1.44,1,3,13:00,09:23
31895,1.59,0.6,1,3,12:00,13:59
31895,1.59,0.6,1,3,15:00,07:55
31895,1.59,0.6,1,3,18:00,09:23
31896,-1.31,1.98,2,14,20:00,09:29
31896,-1.31,1.98,2,14,15:00,21:27
31896,-1.31,1.98,2,14,09:00,20:56
31896,-1.31,1.98,2,14,16:00,16:25
31896,-1.31,1.98,2,14,17:00,01:35
31896,-1.31,1.98,2,14,17:00,09:25
31896,-1.31,1.98,2,14,17:00,09:44
31896,-1.31,1.98,2,14,07:00,20:00
31896,-1.31,1.98,2,14,15:00,15:36
31896,-1.31,1.98,2,14,12:00,11:49
31896,-1.31,1.98,2,14,07:00,10:03
31896,-1.31,1.98,2,14,17:00,00:40
31896,-1.31,1.98,2,14,18:00,14:17
31896,-1.31,1.98,2,14,17:00,21:01
31897,0.23,1.62,2,14,19:00,07:18
31897,0.23,1.62,2,14,11:00,07:51
31897,0.23,1.62,2,14,17:00,14:41
31897,0.23,1.62,2,14,11:00,11:12
31897,0.23,1.62,2,14,13:00,11:46
31897,0.23,1.62,2,14,11:00,08:23
31897,0.23,1.62,2,14,18:00,08:40
31897,0.23,1.62,2,14,10:00,12:55
31897,0.23,1.62,2,14,07:00,14:40
31897,0.23,1.62,2,14,10:00,10:51
31897,0.23,1.62,2,14,15:00,10:13
31897,0.23,1.62,2,14,07:00,15:34
31897,0.23,1.62,2,14,12:00,13:21
31897,0.23,1.62,2,14,07:00,11:01
31898,-0.16,-1.53,0,15,08:00,08:18
31898,-0.16,-1.53,0,15,08:00,08:35
31898,-0.16,-1.53,0,15,15:00,15:10
31898,-0.16,-1.53,0,15,16:00,16:24
31898,-0.16,-1.53,0,15,12:00,13:08
31898,-0.16,-1.53,0,15,08:00,10:00
31898,-0.16,-1.53,0,15,07:00,07:45
31898,-0.16,-1.53,0,15,20:00,20:19
31898,-0.16,-1.53,0,15,14:00,15:14
31898,-0.16,-1.53,0,15,17:00,17:26
31898,-0.16,-1.53,0,15,10:00,10:16
31898,-0.16,-1.53,0,15,15:00,16:00
31898,-0.16,-1.53,0,15,09:00,09:17
31898,-0.16,-1.53,0,15,14:00,14:08
31898,-0.16,-1.53,0,15,17:00,17:43
31899,-1.55,-2.16,1,5,07:00,08:13
31899,-1.55,-2.16,1,5,15:00,20:30
31899,-1.55,-2.16,1,5,20:00,07:40
31899,-1.55,-2.16,1,5,09:00,21:22
31899,-1.55,-2.16,1,5,12:00,08:30
31900,-0.74,2.02,0,2,16:00,16:32
31900,-0.74,2.02,0,2,07:00,07:28
31901,-0.52,-0.82,1,10,15:00,07:45
31901,-0.52,-0.82,1,10,07:00,07:44
31901,-0.52,-0.82,1,10,19:00,08:34
31901,-0.52,-0.82,1,10,14:00,09:27
31901,-0.52,-0.82,1,10,19:00,08:58
31901,-0.52,-0.82,1,10,13:00,19:30
31901,-0.52,-0.82,1,10,12:00,09:36
31901,-0.52,-0.82,1,10,07:00,07:28
31901,-0.52,-0.82,1,10,17:00,07:32
31901,-0.52,-0.82,1,10,13:00,17:49
31902,2.42,2.29,1,12,13:00,10:15
31902,2.42,2.29,1,12,07:00,10:04
31902,2.42,2.29,1,12,13:00,14:10
31902,2.42,2.29,1,12,08:00,07:53
31902,2.42,2.29,1,12,17:00,09:34
31902,2.42,2.29,1,12,11:00,20:47
31902,2.42,2.29,1,12,10:00,10:13
31902,2.42,2.29,1,12,14:00,09:01
31902,2.42,2.29,1,12,18:00,10:41
31902,2.42,2.29,1,12,12:00,08:43
31902,2.42,2.29,1,12,17:00,08:40
31902,2.42,2.29,1,12,08:00,09:05
31903,0.13,1.92,0,7,13:00,16:51
31903,0.13,1.92,0,7,20:00,09:08
31903,0.13,1.92,0,7,16:00,07:45
31903,0.13,1.92,0,7,08:00,09:28
31903,0.13,1.92,0,7,19:00,07:51
31903,0.13,1.92,0,7,19:00,13:16
31903,0.13,1.92,0,7,16:00,09:39
31904,0.05,-0.12,3,13,08:00,14:50
31904,0.05,-0.12,3,13,20:00,10:07
31904,0.05,-0.12,3,13,10:00,11:26
31904,0.05,-0.12,3,13,17:00,22:16
31904,0.05,-0.12,3,13,19:00,09:07
31904,0.05,-0.12,3,13,07:00,13:33
31904,0.05,-0.12,3,13,20:00,22:08
31904,0.05,-0.12,3,13,11:00,16:30
31904,0.05,-0.12,3,13,18:00,00:01
31904,0.05,-0.12,3,13,08:00,10:15
31904,0.05,-0.12,3,13,17:00,17:24
31904,0.05,-0.12,3,13,18:00,21:54
31904,0.05,-0.12,3,13,17:00,15:58
31905,-1.48,1.48,1,8,08:00,08:05
31905,-1.48,1.48,1,8,14:00,08:49
31905,-1.48,1.48,1,8,18:00,20:34
31905,-1.48,1.48,1,8,07:00,21:59
31905,-1.48,1.48,1,8,17:00,07:22
31905,-1.48,1.48,1,8,18:00,09:19
31905,-1.48,1.48,1,8,09:00,10:37
31905,-1.48,1.48,1,8,10:00,09:43
31906,0.68,1.16,0,8,10:00,09:46
31906,0.68,1.16,0,8,10:00,10:04
31906,0.68,1.16,0,8,10:00,09:41
31906,0.68,1.16,0,8,18:00,08:19
31906,0.68,1.16,0,8,12:00,12:09
31906,0.68,1.16,0,8,10:00,13:14
31906,0.68,1.16,0,8,18:00,09:11
31906,0.68,1.16,0,8,14:00,01:49
31907,-0.03,-1.4,0,4,17:00,17:45
31907,-0.03,-1.4,0,4,08:00,08:08
31907,-0.03,-1.4,0,4,20:00,20:09
31907,-0.03,-1.4,0,4,10:00,11:39
31908,-0.42,-0.0,1,1,18:00,21:35
31909,0.59,2.09,2,10,09:00,08:38
31909,0.59,2.09,2,10,12:00,09:04
31909,0.59,2.09,2,10,11:00,14:40
31909,0.59,2.09,2,10,12:00,11:28
31909,0.59,2.09,2,10,17:00,08:56
31909,0.59,2.09,2,10,08:00,09:22
31909,0.59,2.09,2,10,18:00,08:35
31909,0.59,2.09,2,10,10:00,09:20
31909,0.59,2.09,2,10,16:00,09:38
31909,0.59,2.09,2,10,11:00,20:18
31910,-0.02,-0.34,1,1,08:00,12:45
31911,-0.9,-0.73,1,9,16:00,20:15
31911,-0.9,-0.73,1,9,11:00,23:11
31911,-0.9,-0.73,1,9,11:00,22:01
31911,-0.9,-0.73,1,9,12:00,10:01
31911,-0.9,-0.73,1,9,17:00,21:02
31911,-0.9,-0.73,1,9,18:00,08:51
31911,-0.9,-0.73,1,9,13:00,10:23
31911,-0.9,-0.73,1,9,13:00,20:10
31911,-0.9,-0.73,1,9,19:00,19:23
31912,0.31,2.02,1,9,19:00,15:19
31912,0.31,2.02,1,9,14:00,13:33
31912,0.31,2.02,1,9,10:00,09:27
31912,0.31,2.02,1,9,20:00,11:37
31912,0.31,2.02,1,9,12:00,08:44
31912,0.31,2.02,1,9,15:00,12:18
31912,0.31,2.02,1,9,12:00,09:36
31912,0.31,2.02,1,9,08:00,07:58
31912,0.31,2.02,1,9,19:00,08:30
31913,0.25,-0.37,1,7,18:00,22:14
31913,0.25,-0.37,1,7,11:00,19:54
31913,0.25,-0.37,1,7,08:00,12:14
31913,0.25,-0.37,1,7,17:00,18:15
31913,0.25,-0.37,1,7,17:00,18:19
31913,0.25,-0.37,1,7,09:00,14:48
31913,0.25,-0.37,1,7,11:00,11:48
31914,1.24,2.35,0,5,10:00,08:48
31914,1.24,2.35,0,5,12:00,11:02
31914,1.24,2.35,0,5,18:00,08:58
31914,1.24,2.35,0,5,18:00,10:10
31914,1.24,2.35,0,5,18:00,08:03
31915,-0.86,-0.38,2,12,07:00,11:19
31915,-0.86,-0.38,2,12,16:00,10:00
31915,-0.86,-0.38,2,12,12:00,09:49
31915,-0.86,-0.38,2,12,13:00,09:20
31915,-0.86,-0.38,2,12,17:00,09:33
31915,-0.86,-0.38,2,12,08:00,10:11
31915,-0.86,-0.38,2,12,09:00,21:31
31915,-0.86,-0.38,2,12,19:00,19:32
31915,-0.86,-0.38,2,12,12:00,20:39
31915,-0.86,-0.38,2,12,11:00,19:44
31915,-0.86,-0.38,2,12,09:00,10:17
31915,-0.86,-0.38,2,12,11:00,22:45
31916,0.76,-1.31,0,3,11:00,19:31
31916,0.76,-1.31,0,3,13:00,23:17
31916,0.76,-1.31,0,3,19:00,23:15
31917,0.67,0.34,3,15,13:00,15:29
31917,0.67,0.34,3,15,14:00,10:41
31917,0.67,0.34,3,15,13:00,09:22
31917,0.67,0.34,3,15,15:00,08:54
31917,0.67,0.34,3,15,15:00,14:23
31917,0.67,0.34,3,15,17:00,07:39
31917,0.67,0.34,3,15,10:00,15:26
31917,0.67,0.34,3,15,12:00,13:46
31917,0.67,0.34,3,15,16:00,09:56
31917,0.67,0.34,3,15,13:00,08:52
31917,0.67,0.34,3,15,11:00,07:44
31917,0.67,0.34,3,15,20:00,14:33
31917,0.67,0.34,3,15,18:00,08:05
31917,0.67,0.34,3,15,17:00,10:38
31917,0.67,0.34,3,15,13:00,12:25
31918,0.25,0.46,0,14,13:00,10:00
31918,0.25,0.46,0,14,07:00,09:52
31918,0.25,0.46,0,14,13:00,09:59
31918,0.25,0.46,0,14,19:00,10:36
31918,0.25,0.46,0,14,20:00,09:28
31918,0.25,0.46,0,14,20:00,09:14
31918,0.25,0.46,0,14,18:00,23:42
31918,0.25,0.46,0,14,17:00,15:57
31918,0.25,0.46,0,14,18:00,08:22
31918,0.25,0.46,0,14,12:00,08:14
31918,0.25,0.46,0,14,07:00,07:51
31918,0.25,0.46,0,14,11:00,10:21
31918,0.25,0.46,0,14,11:00,11:16
31918,0.25,0.46,0,14,10:00,08:14
31919,0.25,1.06,0,9,11:00,11:56
31919,0.25,1.06,0,9,12:00,08:42
31919,0.25,1.06,0,9,10:00,08:43
31919,0.25,1.06,0,9,10:00,14:37
31919,0.25,1.06,0,9,07:00,08:37
31919,0.25,1.06,0,9,14:00,14:37
31919,0.25,1.06,0,9,11:00,12:19
