id,X1,X2,X3,M,TS,TO
41604,0.4,0.5,0,15,09:00,11:29
41604,0.4,0.5,0,15,10:00,16:22
41605,0.44,0.18,3,2,17:00,10:51
41605,0.44,0.18,3,2,09:00,16:35
41606,-1.21,-1.15,1,15,15:00,17:46
41606,-1.21,-1.15,1,15,15:00,18:05
41606,-1.21,-1.15,1,15,16:00,21:18
41606,-1.21,-1.15,1,15,17:00,07:52
41606,-1.21,-1.15,1,15,17:00,23:01
41606,-1.21,-1.15,1,15,07:00,18:32
41606,-1.21,-1.15,1,15,07:00,22:10
41606,-1.21,-1.15,1,15,11:00,22:08
41606,-1.21,-1.15,1,15,15:00,20:56
41606,-1.21,-1.15,1,15,07:00,10:36
41606,-1.21,-1.15,1,15,08:00,07:31
41606,-1.21,-1.15,1,15,19:00,20:33
41606,-1.21,-1.15,1,15,12:00,11:00
41606,-1.21,-1.15,1,15,09:00,08:50
41606,-1.21,-1.15,1,15,18:00,09:17
41607,-0.91,-0.22,3,12,14:00,14:22
41607,-0.91,-0.22,3,12,07:00,07:23
41607,-0.91,-0.22,3,12,18:00,18:41
41607,-0.91,-0.22,3,12,15:00,17:04
41607,-0.91,-0.22,3,12,17:00,19:03
41607,-0.91,-0.22,3,12,15:00,15:19
41607,-0.91,-0.22,3,12,14:00,14:51
41607,-0.91,-0.22,3,12,13:00,15:18
41607,-0.91,-0.22,3,12,13:00,14:49
41607,-0.91,-0.22,3,12,16:00,16:07
41607,-0.91,-0.22,3,12,16:00,16:05
41607,-0.91,-0.22,3,12,14:00,14:18
41608,-0.05,0.47,2,1,11:00,08:06
41609,-0.7,-2.54,2,6,15:00,14:06
41609,-0.7,-2.54,2,6,11:00,10:21
41609,-0.7,-2.54,2,6,14:00,16:54
41609,-0.7,-2.54,2,6,09:00,11:16
41609,-0.7,-2.54,2,6,14:00,21:08
41609,-0.7,-2.54,2,6,14:00,08:18
41610,-0.38,0.4,3,5,07:00,07:20
41610,-0.38,0.4,3,5,07:00,07:34
41610,-0.38,0.4,3,5,11:00,12:00
41610,-0.38,0.4,3,5,17:00,17:09
41610,-0.38,0.4,3,5,17:00,08:09
41611,-0.22,-0.02,3,14,19:00,19:13
41611,-0.22,-0.02,3,14,16:00,16:00
41611,-0.22,-0.02,3,14,08:00,08:10
41611,-0.22,-0.02,3,14,16:00,21:54
41611,-0.22,-0.02,3,14,13:00,13:03
41611,-0.22,-0.02,3,14,19:00,19:03
41611,-0.22,-0.02,3,14,11:00,11:17
41611,-0.22,-0.02,3,14,13:00,13:49
41611,-0.22,-0.02,3,14,09:00,09:18
41611,-0.22,-0.02,3,14,12:00,14:24
41611,-0.22,-0.02,3,14,07:00,07:02
41611,-0.22,-0.02,3,14,18:00,18:15
41611,-0.22,-0.02,3,14,12:00,19:06
41611,-0.22,-0.02,3,14,09:00,09:36
41612,0.0,-0.08,3,8,18:00,12:55
41612,0.0,-0.08,3,8,20:00,12:30
41612,0.0,-0.08,3,8,18:00,21:19
41612,0.0,-0.08,3,8,11:00,18:27
41612,0.0,-0.08,3,8,10:00,12:25
41612,0.0,-0.08,3,8,10:00,11:37
41612,0.0,-0.08,3,8,08:00,13:48
41612,0.0,-0.08,3,8,09:00,15:01
41613,-0.2,-1.07,0,14,16:00,16:38
41613,-0.2,-1.07,0,14,12:00,13:25
41613,-0.2,-1.07,0,14,13:00,21:42
41613,-0.2,-1.07,0,14,07:00,11:42
41613,-0.2,-1.07,0,14,20:00,21:01
41613,-0.2,-1.07,0,14,07:00,13:22
41613,-0.2,-1.07,0,14,12:00,12:21
41613,-0.2,-1.07,0,14,09:00,09:55
41613,-0.2,-1.07,0,14,15:00,16:00
41613,-0.2,-1.07,0,14,18:00,19:21
41613,-0.2,-1.07,0,14,11:00,11:05
41613,-0.2,-1.07,0,14,16:00,16:32
41613,-0.2,-1.07,0,14,07:00,07:11
41613,-0.2,-1.07,0,14,10:00,10:18
41614,1.76,0.84,1,2,07:00,14:24
41614,1.76,0.84,1,2,16:00,15:59
41615,-1.4,-1.03,3,2,07:00,07:27
41615,-1.4,-1.03,3,2,16:00,17:11
41616,-0.32,0.75,1,15,16:00,09:59
41616,-0.32,0.75,1,15,20:00,22:16
41616,-0.32,0.75,1,15,12:00,12:05
41616,-0.32,0.75,1,15,20:00,00:15
41616,-0.32,0.75,1,15,09:00,22:18
41616,-0.32,0.75,1,15,15:00,08:50
41616,-0.32,0.75,1,15,09:00,10:49
41616,-0.32,0.75,1,15,16:00,08:24
41616,-0.32,0.75,1,15,07:00,08:18
41616,-0.32,0.75,1,15,10:00,07:56
41616,-0.32,0.75,1,15,11:00,20:54
41616,-0.32,0.75,1,15,10:00,10:39
41616,-0.32,0.75,1,15,08:00,07:52
41616,-0.32,0.75,1,15,13:00,21:17
41616,-0.32,0.75,1,15,14:00,22:16
41617,0.06,-0.78,0,9,12:00,12:41
41617,0.06,-0.78,0,9,20:00,12:20
41617,0.06,-0.78,0,9,11:00,11:06
41617,0.06,-0.78,0,9,07:00,17:09
41617,0.06,-0.78,0,9,08:00,17:43
41617,0.06,-0.78,0,9,10:00,20:44
41617,0.06,-0.78,0,9,16:00,20:44
41617,0.06,-0.78,0,9,10:00,10:05
41617,0.06,-0.78,0,9,19:00,13:29
41618,0.45,0.33,0,2,14:00,08:10
41618,0.45,0.33,0,2,18:00,11:25
41619,-0.38,-0.85,0,9,07:00,09:19
41619,-0.38,-0.85,0,9,13:00,13:21
41619,-0.38,-0.85,0,9,13:00,13:09
41619,-0.38,-0.85,0,9,09:00,09:26
41619,-0.38,-0.85,0,9,11:00,09:09
41619,-0.38,-0.85,0,9,09:00,09:04
41619,-0.38,-0.85,0,9,20:00,20:09
41619,-0.38,-0.85,0,9,15:00,15:27
41619,-0.38,-0.85,0,9,12:00,13:11
41620,-0.28,0.96,2,13,13:00,12:41
41620,-0.28,0.96,2,13,16:00,23:53
41620,-0.28,0.96,2,13,12:00,20:38
41620,-0.28,0.96,2,13,07:00,22:43
41620,-0.28,0.96,2,13,20:00,20:39
41620,-0.28,0.96,2,13,11:00,08:22
41620,-0.28,0.96,2,13,13:00,13:28
41620,-0.28,0.96,2,13,08:00,08:04
41620,-0.28,0.96,2,13,19:00,08:28
41620,-0.28,0.96,2,13,17:00,21:20
41620,-0.28,0.96,2,13,19:00,08:45
41620,-0.28,0.96,2,13,20:00,19:26
41620,-0.28,0.96,2,13,12:00,08:53
41621,-2.24,0.86,2,13,14:00,20:56
41621,-2.24,0.86,2,13,15:00,09:26
41621,-2.24,0.86,2,13,12:00,20:08
41621,-2.24,0.86,2,13,10:00,23:22
41621,-2.24,0.86,2,13,08:00,21:27
41621,-2.24,0.86,2,13,16:00,19:55
41621,-2.24,0.86,2,13,12:00,09:47
41621,-2.24,0.86,2,13,07:00,08:04
41621,-2.24,0.86,2,13,08:00,08:50
41621,-2.24,0.86,2,13,14:00,19:53
41621,-2.24,0.86,2,13,08:00,09:06
41621,-2.24,0.86,2,13,08:00,11:32
41621,-2.24,0.86,2,13,12:00,00:10
41622,0.04,0.44,1,6,07:00,08:56
41622,0.04,0.44,1,6,19:00,17:37
41622,0.04,0.44,1,6,09:00,14:50
41622,0.04,0.44,1,6,12:00,10:00
41622,0.04,0.44,1,6,12:00,11:51
41622,0.04,0.44,1,6,12:00,09:01
41623,0.47,1.89,3,5,07:00,09:52
41623,0.47,1.89,3,5,20:00,07:45
41623,0.47,1.89,3,5,19:00,07:37
41623,0.47,1.89,3,5,10:00,08:09
41623,0.47,1.89,3,5,10:00,11:34
41624,0.61,1.59,3,7,10:00,10:43
41624,0.61,1.59,3,7,08:00,09:57
41624,0.61,1.59,3,7,18:00,15:57
41624,0.61,1.59,3,7,09:00,12:21
41624,0.61,1.59,3,7,09:00,09:04
41624,0.61,1.59,3,7,13:00,10:30
41624,0.61,1.59,3,7,18:00,10:35
41625,0.53,0.87,1,14,11:00,13:10
41625,0.53,0.87,1,14,07:00,07:24
41625,0.53,0.87,1,14,18:00,06:52
41625,0.53,0.87,1,14,12:00,07:55
41625,0.53,0.87,1,14,14:00,08:47
41625,0.53,0.87,1,14,16:00,08:24
41625,0.53,0.87,1,14,17:00,13:40
41625,0.53,0.87,1,14,10:00,07:59
41625,0.53,0.87,1,14,17:00,18:20
41625,0.53,0.87,1,14,10:00,14:12
41625,0.53,0.87,1,14,15:00,22:03
41625,0.53,0.87,1,14,14:00,05:33
41625,0.53,0.87,1,14,14:00,09:20
41625,0.53,0.87,1,14,11:00,16:44
41626,-0.78,0.95,1,13,19:00,21:02
41626,-0.78,0.95,1,13,08:00,09:30
41626,-0.78,0.95,1,13,14:00,06:48
41626,-0.78,0.95,1,13,15:00,19:23
41626,-0.78,0.95,1,13,18:00,09:04
41626,-0.78,0.95,1,13,17:00,09:19
41626,-0.78,0.95,1,13,17:00,19:04
41626,-0.78,0.95,1,13,19:00,08:17
41626,-0.78,0.95,1,13,12:00,07:08
41626,-0.78,0.95,1,13,08:00,19:42
41626,-0.78,0.95,1,13,16:00,08:34
41626,-0.78,0.95,1,13,12:00,11:05
41626,-0.78,0.95,1,13,15:00,19:29
41627,-1.18,-0.11,0,10,15:00,15:14
41627,-1.18,-0.11,0,10,08:00,08:05
41627,-1.18,-0.11,0,10,17:00,17:25
41627,-1.18,-0.11,0,10,07:00,07:01
41627,-1.18,-0.11,0,10,08:00,21:11
41627,-1.18,-0.11,0,10,11:00,11:06
41627,-1.18,-0.11,0,10,20:00,20:35
41627,-1.18,-0.11,0,10,18:00,18:22
41627,-1.18,-0.11,0,10,20:00,20:09
41627,-1.18,-0.11,0,10,20:00,20:21
41628,0.52,-0.36,3,13,09:00,13:57
41628,0.52,-0.36,3,13,18:00,22:21
41628,0.52,-0.36,3,13,19:00,20:38
41628,0.52,-0.36,3,13,09:00,11:48
41628,0.52,-0.36,3,13,11:00,22:24
41628,0.52,-0.36,3,13,20:00,13:00
41628,0.52,-0.36,3,13,20:00,08:35
41628,0.52,-0.36,3,13,07:00,15:44
41628,0.52,-0.36,3,13,20:00,23:57
41628,0.52,-0.36,3,13,20:00,19:16
41628,0.52,-0.36,3,13,14:00,19:38
41628,0.52,-0.36,3,13,13:00,11:38
41628,0.52,-0.36,3,13,12:00,20:22
41629,0.81,1.36,0,9,10:00,11:31
41629,0.81,1.36,0,9,08:00,11:17
41629,0.81,1.36,0,9,19:00,11:15
41629,0.81,1.36,0,9,08:00,15:32
41629,0.81,1.36,0,9,17:00,10:57
41629,0.81,1.36,0,9,11:00,16:18
41629,0.81,1.36,0,9,08:00,08:11
41629,0.81,1.36,0,9,19:00,08:02
41629,0.81,1.36,0,9,15:00,09:50
41630,-0.05,0.89,2,3,10:00,09:57
41630,-0.05,0.89,2,3,10:00,08:42
41630,-0.05,0.89,2,3,18:00,07:46
41631,0.66,1.22,3,9,19:00,17:47
41631,0.66,1.22,3,9,20:00,07:33
41631,0.66,1.22,3,9,18:00,10:32
41631,0.66,1.22,3,9,08:00,09:36
41631,0.66,1.22,3,9,16:00,07:59
41631,0.66,1.22,3,9,19:00,09:08
41631,0.66,1.22,3,9,17:00,08:29
41631,0.66,1.22,3,9,20:00,08:58
41631,0.66,1.22,3,9,15:00,12:28
41632,0.14,-1.93,1,1,15:00,18:09
41633,-0.19,0.2,3,3,08:00,08:22
41633,-0.19,0.2,3,3,09:00,09:00
41633,-0.19,0.2,3,3,15:00,15:29
41634,1.69,-0.62,1,2,18:00,13:24
41634,1.69,-0.62,1,2,07:00,23:29
41635,-2.02,-0.02,2,4,11:00,23:13
41635,-2.02,-0.02,2,4,18:00,09:24
41635,-2.02,-0.02,2,4,13:00,21:02
41635,-2.02,-0.02,2,4,07:00,07:40
41636,0.75,0.51,2,15,12:00,13:29
41636,0.75,0.51,2,15,14:00,08:25
41636,0.75,0.51,2,15,13:00,14:31
41636,0.75,0.51,2,15,15:00,10:13
41636,0.75,0.51,2,15,10:00,06:50
41636,0.75,0.51,2,15,15:00,07:01
41636,0.75,0.51,2,15,07:00,10:12
41636,0.75,0.51,2,15,20:00,06:57
41636,0.75,0.51,2,15,16:00,08:43
41636,0.75,0.51,2,15,20:00,15:32
41636,0.75,0.51,2,15,17:00,08:49
41636,0.75,0.51,2,15,12:00,10:01
41636,0.75,0.51,2,15,07:00,08:39
41636,0.75,0.51,2,15,18:00,16:28
41636,0.75,0.51,2,15,09:00,12:42
41637,0.71,-0.83,3,3,13:00,11:38
41637,0.71,-0.83,3,3,17:00,17:07
41637,0.71,-0.83,3,3,19:00,14:08
41638,0.74,-1.12,2,14,14:00,16:49
41638,0.74,-1.12,2,14,13:00,11:44
41638,0.74,-1.12,2,14,19:00,10:09
41638,0.74,-1.12,2,14,15:00,21:36
41638,0.74,-1.12,2,14,11:00,10:05
41638,0.74,-1.12,2,14,15:00,15:37
41638,0.74,-1.12,2,14,12:00,12:37
41638,0.74,-1.12,2,14,13:00,11:32
41638,0.74,-1.12,2,14,19:00,12:54
41638,0.74,-1.12,2,14,14:00,20:23
41638,0.74,-1.12,2,14,13:00,10:39
41638,0.74,-1.12,2,14,11:00,09:32
41638,0.74,-1.12,2,14,20:00,13:59
41638,0.74,-1.12,2,14,08:00,15:06
41639,-1.4,2.67,1,2,12:00,23:51
41639,-1.4,2.67,1,2,08:00,21:41
41640,-0.56,-0.52,1,7,09:00,09:08
41640,-0.56,-0.52,1,7,11:00,10:40
41640,-0.56,-0.52,1,7,11:00,20:36
41640,-0.56,-0.52,1,7,11:00,19:58
41640,-0.56,-0.52,1,7,07:00,08:47
41640,-0.56,-0.52,1,7,16:00,08:30
41640,-0.56,-0.52,1,7,09:00,20:05
41641,-0.38,-0.08,0,7,07:00,10:13
41641,-0.38,-0.08,0,7,15:00,15:48
41641,-0.38,-0.08,0,7,20:00,20:01
41641,-0.38,-0.08,0,7,17:00,17:38
41641,-0.38,-0.08,0,7,10:00,11:24
41641,-0.38,-0.08,0,7,20:00,20:17
41641,-0.38,-0.08,0,7,18:00,19:08
41642,0.94,1.27,2,9,09:00,23:36
41642,0.94,1.27,2,9,18:00,12:54
41642,0.94,1.27,2,9,19:00,19:55
41642,0.94,1.27,2,9,15:00,14:28
41642,0.94,1.27,2,9,15:00,15:56
41642,0.94,1.27,2,9,20:00,12:13
41642,0.94,1.27,2,9,15:00,09:44
41642,0.94,1.27,2,9,18:00,15:21
41642,0.94,1.27,2,9,13:00,07:28
41643,-0.73,-1.68,3,10,17:00,17:24
41643,-0.73,-1.68,3,10,15:00,16:00
41643,-0.73,-1.68,3,10,07:00,22:21
41643,-0.73,-1.68,3,10,12:00,12:32
41643,-0.73,-1.68,3,10,11:00,09:42
41643,-0.73,-1.68,3,10,08:00,10:01
41643,-0.73,-1.68,3,10,14:00,14:27
41643,-0.73,-1.68,3,10,13:00,14:10
41643,-0.73,-1.68,3,10,14:00,14:12
41643,-0.73,-1.68,3,10,18:00,18:42
41644,0.03,0.3,2,11,17:00,15:02
41644,0.03,0.3,2,11,10:00,10:15
41644,0.03,0.3,2,11,14:00,13:51
41644,0.03,0.3,2,11,19:00,10:02
41644,0.03,0.3,2,11,07:00,14:24
41644,0.03,0.3,2,11,09:00,09:12
41644,0.03,0.3,2,11,12:00,15:50
41644,0.03,0.3,2,11,16:00,22:06
41644,0.03,0.3,2,11,12:00,15:05
41644,0.03,0.3,2,11,11:00,08:09
41644,0.03,0.3,2,11,16:00,13:50
41645,-0.46,0.52,3,2,09:00,09:01
41645,-0.46,0.52,3,2,16:00,16:27
41646,-1.17,0.13,3,5,18:00,18:37
41646,-1.17,0.13,3,5,10:00,10:29
41646,-1.17,0.13,3,5,09:00,09:05
41646,-1.17,0.13,3,5,13:00,13:50
41646,-1.17,0.13,3,5,11:00,11:07
41647,1.11,0.91,0,2,15:00,09:38
41647,1.11,0.91,0,2,08:00,08:31
41648,-0.05,-0.6,3,9,20:00,08:41
41648,-0.05,-0.6,3,9,20:00,21:01
41648,-0.05,-0.6,3,9,20:00,20:08
41648,-0.05,-0.6,3,9,20:00,20:04
41648,-0.05,-0.6,3,9,13:00,14:16
41648,-0.05,-0.6,3,9,16:00,16:16
41648,-0.05,-0.6,3,9,07:00,08:20
41648,-0.05,-0.6,3,9,20:00,22:44
41648,-0.05,-0.6,3,9,13:00,14:07
41649,0.15,-2.1,2,1,09:00,16:30
41650,-0.94,-1.15,1,8,17:00,17:29
41650,-0.94,-1.15,1,8,17:00,09:35
41650,-0.94,-1.15,1,8,07:00,17:30
41650,-0.94,-1.15,1,8,19:00,08:50
41650,-0.94,-1.15,1,8,13:00,08:21
41650,-0.94,-1.15,1,8,08:00,09:10
41650,-0.94,-1.15,1,8,20:00,08:17
41650,-0.94,-1.15,1,8,19:00,18:18
41651,-1.75,-0.12,1,4,13:00,22:35
41651,-1.75,-0.12,1,4,16:00,07:13
41651,-1.75,-0.12,1,4,13:00,09:09
41651,-1.75,-0.12,1,4,12:00,10:25
41652,0.84,-0.37,3,9,12:00,21:19
41652,0.84,-0.37,3,9,14:00,14:30
41652,0.84,-0.37,3,9,16:00,11:54
41652,0.84,-0.37,3,9,20:00,21:33
41652,0.84,-0.37,3,9,11:00,12:57
41652,0.84,-0.37,3,9,09:00,17:35
41652,0.84,-0.37,3,9,15:00,15:14
41652,0.84,-0.37,3,9,08:00,21:21
41652,0.84,-0.37,3,9,17:00,23:32
41653,1.35,-0.63,3,1,10:00,11:16
41654,-0.69,-0.46,3,6,08:00,08:29
41654,-0.69,-0.46,3,6,08:00,08:40
41654,-0.69,-0.46,3,6,14:00,14:24
41654,-0.69,-0.46,3,6,08:00,12:58
41654,-0.69,-0.46,3,6,16:00,16:11
41654,-0.69,-0.46,3,6,20:00,21:36
41655,-0.31,-1.41,2,9,09:00,23:09
41655,-0.31,-1.41,2,9,15:00,09:14
41655,-0.31,-1.41,2,9,15:00,21:42
41655,-0.31,-1.41,2,9,17:00,20:00
41655,-0.31,-1.41,2,9,11:00,11:09
41655,-0.31,-1.41,2,9,08:00,21:48
41655,-0.31,-1.41,2,9,16:00,08:52
41655,-0.31,-1.41,2,9,14:00,20:32
41655,-0.31,-1.41,2,9,14:00,19:36
41656,-0.23,0.38,0,15,15:00,15:19
41656,-0.23,0.38,0,15,19:00,19:40
41656,-0.23,0.38,0,15,09:00,09:31
41656,-0.23,0.38,0,15,10:00,11:44
41656,-0.23,0.38,0,15,17:00,18:00
41656,-0.23,0.38,0,15,17:00,17:08
41656,-0.23,0.38,0,15,08:00,09:06
41656,-0.23,0.38,0,15,18:00,13:41
41656,-0.23,0.38,0,15,09:00,09:03
41656,-0.23,0.38,0,15,14:00,14:08
41656,-0.23,0.38,0,15,16:00,16:02
41656,-0.23,0.38,0,15,09:00,09:03
41656,-0.23,0.38,0,15,13:00,20:38
41656,-0.23,0.38,0,15,12:00,13:26
41656,-0.23,0.38,0,15,14:00,14:35
41657,-0.3,-0.12,3,12,19:00,20:13
41657,-0.3,-0.12,3,12,12:00,12:50
41657,-0.3,-0.12,3,12,16:00,17:00
41657,-0.3,-0.12,3,12,17:00,17:00
41657,-0.3,-0.12,3,12,07:00,07:40
41657,-0.3,-0.12,3,12,13:00,14:27
41657,-0.3,-0.12,3,12,17:00,22:09
41657,-0.3,-0.12,3,12,18:00,18:17
41657,-0.3,-0.12,3,12,20:00,20:27
41657,-0.3,-0.12,3,12,11:00,21:09
41657,-0.3,-0.12,3,12,09:00,09:27
41657,-0.3,-0.12,3,12,17:00,17:52
41658,-1.23,0.61,1,11,11:00,21:32
41658,-1.23,0.61,1,11,18:00,09:29
41658,-1.23,0.61,1,11,11:00,09:17
41658,-1.23,0.61,1,11,19:00,10:39
41658,-1.23,0.61,1,11,15:00,09:06
41658,-1.23,0.61,1,11,07:00,20:29
41658,-1.23,0.61,1,11,09:00,18:21
41658,-1.23,0.61,1,11,15:00,08:03
41658,-1.23,0.61,1,11,14:00,22:32
41658,-1.23,0.61,1,11,14:00,09:27
41658,-1.23,0.61,1,11,19:00,21:38
41659,-0.26,-2.76,3,6,08:00,08:16
41659,-0.26,-2.76,3,6,14:00,14:11
41659,-0.26,-2.76,3,6,16:00,16:45
41659,-0.26,-2.76,3,6,17:00,17:44
41659,-0.26,-2.76,3,6,20:00,20:03
41659,-0.26,-2.76,3,6,08:00,09:15
41660,0.28,0.43,3,15,12:00,08:00
41660,0.28,0.43,3,15,12:00,12:16
41660,0.28,0.43,3,15,07:00,09:30
41660,0.28,0.43,3,15,19:00,09:18
41660,0.28,0.43,3,15,19:00,09:24
41660,0.28,0.43,3,15,12:00,12:01
41660,0.28,0.43,3,15,11:00,17:30
41660,0.28,0.43,3,15,11:00,10:58
41660,0.28,0.43,3,15,16:00,08:41
41660,0.28,0.43,3,15,15:00,10:20
41660,0.28,0.43,3,15,17:00,10:33
41660,0.28,0.43,3,15,11:00,12:18
41660,0.28,0.43,3,15,13:00,08:43
41660,0.28,0.43,3,15,12:00,10:09
41660,0.28,0.43,3,15,16:00,07:31
41661,0.55,0.25,0,2,14:00,18:13
41661,0.55,0.25,0,2,18:00,10:10
41662,0.67,1.55,0,3,16:00,19:41
41662,0.67,1.55,0,3,17:00,07:38
41662,0.67,1.55,0,3,09:00,20:00
41663,0.07,-1.03,2,8,11:00,14:05
41663,0.07,-1.03,2,8,18:00,18:24
41663,0.07,-1.03,2,8,13:00,15:37
41663,0.07,-1.03,2,8,18:00,12:13
41663,0.07,-1.03,2,8,10:00,19:44
41663,0.07,-1.03,2,8,18:00,15:11
41663,0.07,-1.03,2,8,07:00,20:56
41663,0.07,-1.03,2,8,16:00,13:40
41664,-0.85,1.58,2,15,10:00,10:47
41664,-0.85,1.58,2,15,18:00,22:16
41664,-0.85,1.58,2,15,20:00,23:33
41664,-0.85,1.58,2,15,19:00,19:11
41664,-0.85,1.58,2,15,17:00,18:26
41664,-0.85,1.58,2,15,14:00,19:59
41664,-0.85,1.58,2,15,12:00,23:48
41664,-0.85,1.58,2,15,12:00,08:58
41664,-0.85,1.58,2,15,15:00,23:32
41664,-0.85,1.58,2,15,15:00,09:36
41664,-0.85,1.58,2,15,15:00,08:51
41664,-0.85,1.58,2,15,10:00,08:38
41664,-0.85,1.58,2,15,14:00,07:40
41664,-0.85,1.58,2,15,12:00,09:00
41664,-0.85,1.58,2,15,13:00,07:56
41665,0.25,1.1,3,8,08:00,08:21
41665,0.25,1.1,3,8,15:00,06:55
41665,0.25,1.1,3,8,20:00,07:59
41665,0.25,1.1,3,8,14:00,14:53
41665,0.25,1.1,3,8,16:00,08:34
41665,0.25,1.1,3,8,12:00,13:33
41665,0.25,1.1,3,8,13:00,11:05
41665,0.25,1.1,3,8,10:00,22:47
41666,2.06,-0.59,1,14,09:00,00:46
41666,2.06,-0.59,1,14,19:00,20:49
41666,2.06,-0.59,1,14,08:00,14:14
41666,2.06,-0.59,1,14,18:00,12:14
41666,2.06,-0.59,1,14,12:00,23:07
41666,2.06,-0.59,1,14,18:00,19:29
41666,2.06,-0.59,1,14,12:00,17:57
41666,2.06,-0.59,1,14,14:00,14:50
41666,2.06,-0.59,1,14,09:00,19:56
41666,2.06,-0.59,1,14,14:00,11:31
41666,2.06,-0.59,1,14,19:00,21:56
41666,2.06,-0.59,1,14,17:00,20:19
41666,2.06,-0.59,1,14,10:00,19:40
41666,2.06,-0.59,1,14,20:00,18:33
41667,0.16,0.78,1,8,08:00,14:31
41667,0.16,0.78,1,8,18:00,12:38
41667,0.16,0.78,1,8,07:00,10:13
41667,0.16,0.78,1,8,13:00,09:10
41667,0.16,0.78,1,8,13:00,16:49
41667,0.16,0.78,1,8,09:00,11:36
41667,0.16,0.78,1,8,17:00,08:11
41667,0.16,0.78,1,8,12:00,09:44
41668,0.78,0.21,3,14,19:00,11:09
41668,0.78,0.21,3,14,12:00,11:12
41668,0.78,0.21,3,14,10:00,09:58
41668,0.78,0.21,3,14,13:00,22:41
41668,0.78,0.21,3,14,07:00,06:20
41668,0.78,0.21,3,14,20:00,09:09
41668,0.78,0.21,3,14,11:00,07:48
41668,0.78,0.21,3,14,08:00,08:42
41668,0.78,0.21,3,14,20:00,10:24
41668,0.78,0.21,3,14,08:00,08:56
41668,0.78,0.21,3,14,17:00,13:56
41668,0.78,0.21,3,14,09:00,06:57
41668,0.78,0.21,3,14,17:00,08:32
41668,0.78,0.21,3,14,14:00,17:42
41669,0.51,-0.4,0,8,17:00,08:53
41669,0.51,-0.4,0,8,17:00,23:30
41669,0.51,-0.4,0,8,18:00,19:43
41669,0.51,-0.4,0,8,20:00,13:39
41669,0.51,-0.4,0,8,16:00,15:39
41669,0.51,-0.4,0,8,19:00,18:01
41669,0.51,-0.4,0,8,10:00,11:38
41669,0.51,-0.4,0,8,12:00,12:09
41670,1.83,-1.26,3,10,15:00,15:25
41670,1.83,-1.26,3,10,18:00,14:22
41670,1.83,-1.26,3,10,17:00,20:12
41670,1.83,-1.26,3,10,17:00,17:09
41670,1.83,-1.26,3,10,17:00,08:57
41670,1.83,-1.26,3,10,14:00,00:51
41670,1.83,-1.26,3,10,12:00,19:33
41670,1.83,-1.26,3,10,20:00,19:53
41670,1.83,-1.26,3,10,12:00,13:50
41670,1.83,-1.26,3,10,13:00,14:36
41671,-0.68,0.4,0,3,11:00,11:23
41671,-0.68,0.4,0,3,07:00,07:52
41671,-0.68,0.4,0,3,14:00,14:05
41672,-0.45,0.93,1,10,13:00,17:46
41672,-0.45,0.93,1,10,18:00,00:04
41672,-0.45,0.93,1,10,11:00,22:47
41672,-0.45,0.93,1,10,14:00,21:32
41672,-0.45,0.93,1,10,19:00,22:25
41672,-0.45,0.93,1,10,09:00,20:59
41672,-0.45,0.93,1,10,18:00,19:27
41672,-0.45,0.93,1,10,10:00,09:50
41672,-0.45,0.93,1,10,13:00,10:49
41672,-0.45,0.93,1,10,08:00,07:56
41673,-0.33,-1.08,1,9,15:00,09:36
41673,-0.33,-1.08,1,9,09:00,20:57
41673,-0.33,-1.08,1,9,10:00,09:27
41673,-0.33,-1.08,1,9,09:00,10:14
41673,-0.33,-1.08,1,9,14:00,19:11
41673,-0.33,-1.08,1,9,20:00,09:34
41673,-0.33,-1.08,1,9,16:00,10:53
41673,-0.33,-1.08,1,9,15:00,08:33
41673,-0.33,-1.08,1,9,09:00,07:25
41674,0.69,0.09,1,12,16:00,15:09
41674,0.69,0.09,1,12,12:00,16:32
41674,0.69,0.09,1,12,12:00,20:07
41674,0.69,0.09,1,12,17:00,08:31
41674,0.69,0.09,1,12,07:00,09:12
41674,0.69,0.09,1,12,17:00,07:56
41674,0.69,0.09,1,12,13:00,09:24
41674,0.69,0.09,1,12,08:00,08:09
41674,0.69,0.09,1,12,17:00,09:04
41674,0.69,0.09,1,12,11:00,12:55
41674,0.69,0.09,1,12,15:00,15:15
41674,0.69,0.09,1,12,12:00,15:34
41675,-0.16,-1.6,2,3,13:00,09:45
41675,-0.16,-1.6,2,3,09:00,08:59
41675,-0.16,-1.6,2,3,07:00,09:33
41676,-1.42,0.84,2,1,07:00,20:01
41677,-0.53,0.48,3,9,20:00,20:54
41677,-0.53,0.48,3,9,14:00,17:09
41677,-0.53,0.48,3,9,13:00,14:38
41677,-0.53,0.48,3,9,10:00,10:27
41677,-0.53,0.48,3,9,13:00,13:02
41677,-0.53,0.48,3,9,16:00,18:36
41677,-0.53,0.48,3,9,19:00,19:47
41677,-0.53,0.48,3,9,09:00,09:10
41677,-0.53,0.48,3,9,15:00,15:15
41678,0.45,0.49,1,2,07:00,10:52
41678,0.45,0.49,1,2,08:00,08:35
41679,1.17,-1.07,2,6,11:00,17:56
41679,1.17,-1.07,2,6,12:00,09:02
41679,1.17,-1.07,2,6,12:00,10:01
41679,1.17,-1.07,2,6,16:00,17:49
41679,1.17,-1.07,2,6,19:00,12:03
41679,1.17,-1.07,2,6,07:00,18:10
