id,X1,X2,X3,M,TS,TO
39638,-0.6,-0.17,2,14,16:00,22:35
39638,-0.6,-0.17,2,14,11:00,08:10
39638,-0.6,-0.17,2,14,10:00,10:06
39638,-0.6,-0.17,2,14,13:00,06:50
39638,-0.6,-0.17,2,14,12:00,20:25
39639,0.16,-2.08,1,6,13:00,14:23
39639,0.16,-2.08,1,6,15:00,13:59
39639,0.16,-2.08,1,6,12:00,09:54
39639,0.16,-2.08,1,6,07:00,15:59
39639,0.16,-2.08,1,6,20:00,16:37
39639,0.16,-2.08,1,6,14:00,17:02
39640,1.34,-0.62,2,4,18:00,16:31
39640,1.34,-0.62,2,4,09:00,23:31
39640,1.34,-0.62,2,4,13:00,22:43
39640,1.34,-0.62,2,4,15:00,09:10
39641,-2.81,-1.94,1,7,16:00,09:05
39641,-2.81,-1.94,1,7,09:00,08:06
39641,-2.81,-1.94,1,7,19:00,09:05
39641,-2.81,-1.94,1,7,11:00,09:15
39641,-2.81,-1.94,1,7,09:00,08:34
39641,-2.81,-1.94,1,7,10:00,21:36
39641,-2.81,-1.94,1,7,14:00,21:03
39642,-0.51,0.91,3,11,11:00,11:22
39642,-0.51,0.91,3,11,13:00,14:25
39642,-0.51,0.91,3,11,11:00,11:43
39642,-0.51,0.91,3,11,18:00,18:38
39642,-0.51,0.91,3,11,17:00,19:10
39642,-0.51,0.91,3,11,18:00,19:33
39642,-0.51,0.91,3,11,15:00,15:27
39642,-0.51,0.91,3,11,12:00,14:06
39642,-0.51,0.91,3,11,20:00,20:24
39642,-0.51,0.91,3,11,07:00,07:01
39642,-0.51,0.91,3,11,16:00,16:05
39643,-0.44,1.44,2,1,15:00,07:33
39644,1.31,0.6,2,3,09:00,08:14
39644,1.31,0.6,2,3,14:00,15:35
39644,1.31,0.6,2,3,09:00,16:43
39645,-0.27,-0.08,0,14,15:00,15:08
39645,-0.27,-0.08,0,14,13:00,13:05
39645,-0.27,-0.08,0,14,16:00,17:02
39645,-0.27,-0.08,0,14,19:00,20:56
39645,-0.27,-0.08,0,14,09:00,09:58
39645,-0.27,-0.08,0,14,08:00,09:34
39645,-0.27,-0.08,0,14,14:00,14:05
39645,-0.27,-0.08,0,14,15:00,15:04
39645,-0.27,-0.08,0,14,15:00,15:00
39645,-0.27,-0.08,0,14,10:00,10:28
39645,-0.27,-0.08,0,14,16:00,16:09
39645,-0.27,-0.08,0,14,20:00,20:05
39645,-0.27,-0.08,0,14,12:00,14:12
39645,-0.27,-0.08,0,14,13:00,13:00
39646,0.65,-2.57,0,2,10:00,20:22
39646,0.65,-2.57,0,2,15:00,19:07
39647,-1.22,-2.43,3,7,14:00,14:22
39647,-1.22,-2.43,3,7,14:00,15:10
39647,-1.22,-2.43,3,7,18:00,18:41
39647,-1.22,-2.43,3,7,09:00,09:42
39647,-1.22,-2.43,3,7,14:00,14:49
39647,-1.22,-2.43,3,7,10:00,10:53
39647,-1.22,-2.43,3,7,14:00,15:03
39648,1.5,-0.87,1,10,19:00,13:36
39648,1.5,-0.87,1,10,08:00,08:16
39648,1.5,-0.87,1,10,13:00,21:32
39648,1.5,-0.87,1,10,07:00,15:38
39648,1.5,-0.87,1,10,15:00,11:37
39648,1.5,-0.87,1,10,07:00,18:56
39648,1.5,-0.87,1,10,20:00,17:19
39648,1.5,-0.87,1,10,15:00,21:17
39648,1.5,-0.87,1,10,08:00,16:29
39648,1.5,-0.87,1,10,15:00,20:50
39649,0.11,-1.06,3,8,09:00,15:54
39649,0.11,-1.06,3,8,13:00,10:29
39649,0.11,-1.06,3,8,08:00,21:18
39649,0.11,-1.06,3,8,15:00,15:03
39649,0.11,-1.06,3,8,14:00,22:19
39649,0.11,-1.06,3,8,13:00,23:39
39649,0.11,-1.06,3,8,20:00,21:39
39649,0.11,-1.06,3,8,17:00,19:48
39650,0.15,-2.06,3,7,17:00,13:33
39650,0.15,-2.06,3,7,15:00,14:52
39650,0.15,-2.06,3,7,09:00,23:52
39650,0.15,-2.06,3,7,12:00,09:07
39650,0.15,-2.06,3,7,14:00,13:38
39650,0.15,-2.06,3,7,15:00,20:17
39650,0.15,-2.06,3,7,14:00,18:50
39651,-1.11,-0.27,1,13,20:00,09:15
39651,-1.11,-0.27,1,13,19:00,08:51
39651,-1.11,-0.27,1,13,15:00,07:45
39651,-1.11,-0.27,1,13,20:00,07:57
39651,-1.11,-0.27,1,13,15:00,20:56
39651,-1.11,-0.27,1,13,19:00,19:11
39651,-1.11,-0.27,1,13,14:00,14:04
39651,-1.11,-0.27,1,13,10:00,09:59
39651,-1.11,-0.27,1,13,12:00,09:18
39651,-1.11,-0.27,1,13,11:00,08:40
39651,-1.11,-0.27,1,13,14:00,08:38
39651,-1.11,-0.27,1,13,09:00,10:02
39651,-1.11,-0.27,1,13,11:00,17:57
39652,-1.02,0.81,3,7,12:00,12:02
39652,-1.02,0.81,3,7,15:00,15:03
39652,-1.02,0.81,3,7,13:00,13:23
39652,-1.02,0.81,3,7,14:00,14:43
39652,-1.02,0.81,3,7,18:00,18:53
39652,-1.02,0.81,3,7,07:00,07:36
39652,-1.02,0.81,3,7,10:00,10:01
39653,0.58,0.31,2,11,10:00,14:16
39653,0.58,0.31,2,11,08:00,09:25
39653,0.58,0.31,2,11,12:00,08:57
39653,0.58,0.31,2,11,20:00,08:19
39653,0.58,0.31,2,11,11:00,08:21
39653,0.58,0.31,2,11,12:00,08:59
39653,0.58,0.31,2,11,17:00,10:48
39653,0.58,0.31,2,11,19:00,10:02
39653,0.58,0.31,2,11,15:00,09:54
39653,0.58,0.31,2,11,16:00,08:20
39653,0.58,0.31,2,11,19:00,09:00
39654,0.78,0.26,2,8,19:00,10:55
39654,0.78,0.26,2,8,18:00,22:02
39654,0.78,0.26,2,8,12:00,11:09
39654,0.78,0.26,2,8,16:00,14:22
39654,0.78,0.26,2,8,08:00,14:36
39654,0.78,0.26,2,8,13:00,12:04
39654,0.78,0.26,2,8,19:00,14:55
39654,0.78,0.26,2,8,19:00,19:21
39655,0.33,1.51,1,10,14:00,07:58
39655,0.33,1.51,1,10,19:00,07:53
39655,0.33,1.51,1,10,07:00,18:23
39655,0.33,1.51,1,10,11:00,08:35
39655,0.33,1.51,1,10,12:00,10:10
39655,0.33,1.51,1,10,15:00,11:34
39655,0.33,1.51,1,10,09:00,18:43
39655,0.33,1.51,1,10,14:00,09:08
39655,0.33,1.51,1,10,08:00,09:34
39655,0.33,1.51,1,10,19:00,08:10
39656,-0.07,0.33,1,14,10:00,09:55
39656,-0.07,0.33,1,14,15:00,22:03
39656,-0.07,0.33,1,14,16:00,21:09
39656,-0.07,0.33,1,14,12:00,12:16
39656,-0.07,0.33,1,14,17:00,08:29
39656,-0.07,0.33,1,14,14:00,17:18
39656,-0.07,0.33,1,14,08:00,02:35
39656,-0.07,0.33,1,14,08:00,21:24
39656,-0.07,0.33,1,14,14:00,08:45
39656,-0.07,0.33,1,14,08:00,20:47
39656,-0.07,0.33,1,14,17:00,10:07
39656,-0.07,0.33,1,14,17:00,19:06
39656,-0.07,0.33,1,14,08:00,22:41
39656,-0.07,0.33,1,14,09:00,09:02
39657,1.0,-0.67,2,2,15:00,12:52
39657,1.0,-0.67,2,2,07:00,14:13
39658,0.65,1.9,0,10,15:00,07:10
39658,0.65,1.9,0,10,09:00,09:54
39658,0.65,1.9,0,10,15:00,10:22
39658,0.65,1.9,0,10,20:00,09:36
39658,0.65,1.9,0,10,20:00,11:13
39658,0.65,1.9,0,10,18:00,07:57
39658,0.65,1.9,0,10,17:00,09:19
39658,0.65,1.9,0,10,12:00,09:22
39658,0.65,1.9,0,10,13:00,12:25
39658,0.65,1.9,0,10,20:00,09:34
39659,0.61,1.38,1,15,13:00,16:50
39659,0.61,1.38,1,15,14:00,09:34
39659,0.61,1.38,1,15,08:00,20:38
39659,0.61,1.38,1,15,13:00,10:43
39659,0.61,1.38,1,15,09:00,10:42
39659,0.61,1.38,1,15,13:00,09:53
39659,0.61,1.38,1,15,18:00,18:20
39659,0.61,1.38,1,15,11:00,14:00
39659,0.61,1.38,1,15,14:00,12:59
39659,0.61,1.38,1,15,20:00,11:43
39659,0.61,1.38,1,15,13:00,16:23
39659,0.61,1.38,1,15,12:00,08:47
39659,0.61,1.38,1,15,20:00,14:14
39659,0.61,1.38,1,15,09:00,08:50
39659,0.61,1.38,1,15,16:00,20:05
39660,1.48,-0.39,2,1,07:00,08:44
39661,-1.52,0.08,2,11,09:00,01:26
39661,-1.52,0.08,2,11,13:00,09:42
39661,-1.52,0.08,2,11,18:00,00:40
39661,-1.52,0.08,2,11,18:00,18:02
39661,-1.52,0.08,2,11,19:00,21:18
39661,-1.52,0.08,2,11,12:00,08:29
39661,-1.52,0.08,2,11,10:00,22:11
39661,-1.52,0.08,2,11,11:00,15:49
39661,-1.52,0.08,2,11,13:00,09:08
39661,-1.52,0.08,2,11,08:00,10:11
39661,-1.52,0.08,2,11,18:00,08:31
39662,0.7,-0.29,1,12,19:00,23:33
39662,0.7,-0.29,1,12,13:00,14:41
39662,0.7,-0.29,1,12,20:00,20:56
39662,0.7,-0.29,1,12,08:00,08:16
39662,0.7,-0.29,1,12,17:00,23:17
39662,0.7,-0.29,1,12,14:00,21:22
39662,0.7,-0.29,1,12,16:00,22:25
39662,0.7,-0.29,1,12,17:00,13:10
39662,0.7,-0.29,1,12,08:00,20:50
39662,0.7,-0.29,1,12,08:00,17:40
39662,0.7,-0.29,1,12,07:00,07:01
39662,0.7,-0.29,1,12,14:00,23:43
39663,0.93,-0.95,3,3,14:00,18:34
39663,0.93,-0.95,3,3,19:00,19:49
39663,0.93,-0.95,3,3,16:00,23:25
39664,-0.1,3.37,3,11,13:00,13:00
39664,-0.1,3.37,3,11,08:00,08:38
39664,-0.1,3.37,3,11,16:00,17:38
39664,-0.1,3.37,3,11,10:00,10:13
39664,-0.1,3.37,3,11,08:00,09:27
39664,-0.1,3.37,3,11,13:00,13:27
39664,-0.1,3.37,3,11,07:00,11:23
39664,-0.1,3.37,3,11,12:00,13:31
39664,-0.1,3.37,3,11,13:00,08:31
39664,-0.1,3.37,3,11,08:00,08:56
39664,-0.1,3.37,3,11,08:00,10:10
39665,0.41,0.39,2,6,16:00,14:41
39665,0.41,0.39,2,6,09:00,08:41
39665,0.41,0.39,2,6,19:00,13:44
39665,0.41,0.39,2,6,09:00,07:59
39665,0.41,0.39,2,6,20:00,08:05
39665,0.41,0.39,2,6,17:00,09:35
39666,-0.29,-0.72,3,11,14:00,15:16
39666,-0.29,-0.72,3,11,13:00,13:39
39666,-0.29,-0.72,3,11,07:00,07:41
39666,-0.29,-0.72,3,11,19:00,10:36
39666,-0.29,-0.72,3,11,09:00,10:00
39666,-0.29,-0.72,3,11,12:00,12:29
39666,-0.29,-0.72,3,11,15:00,16:58
39666,-0.29,-0.72,3,11,11:00,07:24
39666,-0.29,-0.72,3,11,18:00,18:31
39666,-0.29,-0.72,3,11,09:00,10:05
39666,-0.29,-0.72,3,11,19:00,19:01
39667,-1.28,2.78,1,2,16:00,09:12
39667,-1.28,2.78,1,2,12:00,11:02
39668,0.3,-0.32,0,8,09:00,19:43
39668,0.3,-0.32,0,8,12:00,13:32
39668,0.3,-0.32,0,8,12:00,14:47
39668,0.3,-0.32,0,8,11:00,21:53
39668,0.3,-0.32,0,8,11:00,09:20
39668,0.3,-0.32,0,8,15:00,18:26
39668,0.3,-0.32,0,8,20:00,11:22
39668,0.3,-0.32,0,8,13:00,15:42
39669,0.44,-0.83,1,2,08:00,11:35
39669,0.44,-0.83,1,2,08:00,08:12
39670,2.45,-2.6,2,14,14:00,10:04
39670,2.45,-2.6,2,14,08:00,18:50
39670,2.45,-2.6,2,14,09:00,14:17
39670,2.45,-2.6,2,14,09:00,08:54
39670,2.45,-2.6,2,14,18:00,12:54
39670,2.45,-2.6,2,14,17:00,12:22
39670,2.45,-2.6,2,14,11:00,11:16
39670,2.45,-2.6,2,14,09:00,19:55
39670,2.45,-2.6,2,14,19:00,12:34
39670,2.45,-2.6,2,14,12:00,10:40
39670,2.45,-2.6,2,14,09:00,19:42
39670,2.45,-2.6,2,14,19:00,11:57
39670,2.45,-2.6,2,14,19:00,10:53
39670,2.45,-2.6,2,14,16:00,08:48
39671,0.88,0.5,0,12,13:00,13:12
39671,0.88,0.5,0,12,16:00,09:51
39671,0.88,0.5,0,12,11:00,09:56
39671,0.88,0.5,0,12,16:00,10:04
39671,0.88,0.5,0,12,07:00,07:04
39671,0.88,0.5,0,12,08:00,12:49
39671,0.88,0.5,0,12,10:00,13:24
39671,0.88,0.5,0,12,17:00,13:35
39671,0.88,0.5,0,12,09:00,08:55
39671,0.88,0.5,0,12,08:00,08:06
39671,0.88,0.5,0,12,10:00,09:13
39671,0.88,0.5,0,12,07:00,13:41
39672,1.0,-0.72,0,2,09:00,20:58
39672,1.0,-0.72,0,2,13:00,07:59
39673,2.23,-2.52,1,2,10:00,22:29
39673,2.23,-2.52,1,2,09:00,11:38
39674,-1.74,-2.02,2,15,07:00,09:36
39674,-1.74,-2.02,2,15,10:00,18:48
39674,-1.74,-2.02,2,15,09:00,01:32
39674,-1.74,-2.02,2,15,20:00,11:25
39674,-1.74,-2.02,2,15,15:00,08:33
39674,-1.74,-2.02,2,15,10:00,08:50
39674,-1.74,-2.02,2,15,12:00,23:00
39674,-1.74,-2.02,2,15,17:00,09:16
39674,-1.74,-2.02,2,15,14:00,01:21
39674,-1.74,-2.02,2,15,14:00,10:23
39674,-1.74,-2.02,2,15,18:00,18:57
39674,-1.74,-2.02,2,15,09:00,23:08
39674,-1.74,-2.02,2,15,08:00,10:15
39674,-1.74,-2.02,2,15,20:00,06:00
39674,-1.74,-2.02,2,15,19:00,20:28
39675,-1.48,0.1,3,2,11:00,11:14
39675,-1.48,0.1,3,2,11:00,11:58
39676,-0.4,0.42,3,12,18:00,19:39
39676,-0.4,0.42,3,12,18:00,18:59
39676,-0.4,0.42,3,12,15:00,23:40
39676,-0.4,0.42,3,12,11:00,11:16
39676,-0.4,0.42,3,12,07:00,07:30
39676,-0.4,0.42,3,12,11:00,11:36
39676,-0.4,0.42,3,12,19:00,19:13
39676,-0.4,0.42,3,12,07:00,07:55
39676,-0.4,0.42,3,12,13:00,13:26
39676,-0.4,0.42,3,12,07:00,07:24
39676,-0.4,0.42,3,12,20:00,20:17
39676,-0.4,0.42,3,12,10:00,10:44
39677,0.34,-0.74,0,11,14:00,19:45
39677,0.34,-0.74,0,11,19:00,23:38
39677,0.34,-0.74,0,11,07:00,12:18
39677,0.34,-0.74,0,11,18:00,16:02
39677,0.34,-0.74,0,11,09:00,21:50
39677,0.34,-0.74,0,11,11:00,13:13
39677,0.34,-0.74,0,11,16:00,20:29
39677,0.34,-0.74,0,11,17:00,18:19
39677,0.34,-0.74,0,11,11:00,22:28
39677,0.34,-0.74,0,11,20:00,10:10
39677,0.34,-0.74,0,11,10:00,00:12
39678,0.97,-2.08,3,5,09:00,15:22
39678,0.97,-2.08,3,5,12:00,15:03
39678,0.97,-2.08,3,5,18:00,10:46
39678,0.97,-2.08,3,5,20:00,05:58
39678,0.97,-2.08,3,5,13:00,11:41
39679,1.1,0.67,0,4,14:00,17:13
39679,1.1,0.67,0,4,13:00,13:30
39679,1.1,0.67,0,4,13:00,08:30
39679,1.1,0.67,0,4,07:00,07:40
39680,-0.29,-0.06,2,8,07:00,07:37
39680,-0.29,-0.06,2,8,11:00,09:27
39680,-0.29,-0.06,2,8,20:00,01:16
39680,-0.29,-0.06,2,8,07:00,08:00
39680,-0.29,-0.06,2,8,10:00,23:55
39680,-0.29,-0.06,2,8,14:00,15:59
39680,-0.29,-0.06,2,8,13:00,22:20
39680,-0.29,-0.06,2,8,11:00,07:51
39681,-1.02,-1.2,1,3,14:00,20:46
39681,-1.02,-1.2,1,3,13:00,19:59
39681,-1.02,-1.2,1,3,08:00,20:04
39682,-0.47,-1.49,2,10,14:00,09:30
39682,-0.47,-1.49,2,10,09:00,20:42
39682,-0.47,-1.49,2,10,07:00,06:54
39682,-0.47,-1.49,2,10,20:00,22:59
39682,-0.47,-1.49,2,10,13:00,22:24
39682,-0.47,-1.49,2,10,09:00,21:11
39682,-0.47,-1.49,2,10,07:00,11:13
39682,-0.47,-1.49,2,10,18:00,09:11
39682,-0.47,-1.49,2,10,09:00,08:29
39682,-0.47,-1.49,2,10,09:00,22:22
39683,0.86,-1.51,0,10,20:00,14:56
39683,0.86,-1.51,0,10,07:00,09:31
39683,0.86,-1.51,0,10,09:00,12:06
39683,0.86,-1.51,0,10,12:00,13:14
39683,0.86,-1.51,0,10,13:00,00:53
39683,0.86,-1.51,0,10,16:00,17:33
39683,0.86,-1.51,0,10,14:00,19:28
39683,0.86,-1.51,0,10,09:00,19:17
39683,0.86,-1.51,0,10,08:00,22:10
39683,0.86,-1.51,0,10,13:00,09:21
39684,1.13,0.27,2,1,17:00,13:22
39685,0.05,1.2,2,3,14:00,09:11
39685,0.05,1.2,2,3,14:00,14:51
39685,0.05,1.2,2,3,08:00,08:02
39686,1.09,-0.88,2,12,07:00,13:44
39686,1.09,-0.88,2,12,11:00,17:50
39686,1.09,-0.88,2,12,13:00,15:17
39686,1.09,-0.88,2,12,12:00,11:36
39686,1.09,-0.88,2,12,18:00,15:28
39686,1.09,-0.88,2,12,20:00,14:49
39686,1.09,-0.88,2,12,10:00,20:02
39686,1.09,-0.88,2,12,08:00,07:40
39686,1.09,-0.88,2,12,17:00,22:45
39686,1.09,-0.88,2,12,11:00,14:51
39686,1.09,-0.88,2,12,08:00,12:25
39686,1.09,-0.88,2,12,17:00,20:31
39687,1.12,-0.33,0,13,17:00,13:53
39687,1.12,-0.33,0,13,09:00,21:12
39687,1.12,-0.33,0,13,10:00,19:40
39687,1.12,-0.33,0,13,13:00,12:21
39687,1.12,-0.33,0,13,07:00,23:42
39687,1.12,-0.33,0,13,12:00,07:30
39687,1.12,-0.33,0,13,18:00,18:07
39687,1.12,-0.33,0,13,16:00,19:28
39687,1.12,-0.33,0,13,17:00,20:47
39687,1.12,-0.33,0,13,18:00,21:12
39687,1.12,-0.33,0,13,09:00,15:30
39687,1.12,-0.33,0,13,07:00,13:13
39687,1.12,-0.33,0,13,16:00,20:06
39688,-0.51,-1.43,2,9,18:00,21:34
39688,-0.51,-1.43,2,9,08:00,08:53
39688,-0.51,-1.43,2,9,16:00,10:31
39688,-0.51,-1.43,2,9,18:00,20:07
39688,-0.51,-1.43,2,9,11:00,22:54
39688,-0.51,-1.43,2,9,07:00,22:24
39688,-0.51,-1.43,2,9,14:00,09:28
39688,-0.51,-1.43,2,9,09:00,21:26
39688,-0.51,-1.43,2,9,12:00,10:09
39689,0.85,-0.74,2,2,13:00,22:41
39689,0.85,-0.74,2,2,15:00,15:44
39690,-1.05,-1.73,2,10,12:00,09:08
39690,-1.05,-1.73,2,10,08:00,21:42
39690,-1.05,-1.73,2,10,14:00,22:04
39690,-1.05,-1.73,2,10,15:00,08:17
39690,-1.05,-1.73,2,10,16:00,20:05
39690,-1.05,-1.73,2,10,16:00,23:09
39690,-1.05,-1.73,2,10,10:00,08:16
39690,-1.05,-1.73,2,10,18:00,21:02
39690,-1.05,-1.73,2,10,13:00,08:01
39690,-1.05,-1.73,2,10,14:00,18:07
39691,0.06,1.53,0,14,07:00,08:38
39691,0.06,1.53,0,14,15:00,13:34
39691,0.06,1.53,0,14,09:00,08:32
39691,0.06,1.53,0,14,07:00,17:39
39691,0.06,1.53,0,14,15:00,08:24
39691,0.06,1.53,0,14,13:00,08:40
39691,0.06,1.53,0,14,14:00,14:36
39691,0.06,1.53,0,14,13:00,14:23
39691,0.06,1.53,0,14,10:00,08:10
39691,0.06,1.53,0,14,11:00,09:22
39691,0.06,1.53,0,14,08:00,15:03
39691,0.06,1.53,0,14,08:00,10:29
39691,0.06,1.53,0,14,09:00,11:40
39691,0.06,1.53,0,14,08:00,13:16
39692,-0.3,-3.12,2,15,07:00,23:06
39692,-0.3,-3.12,2,15,19:00,07:41
39692,-0.3,-3.12,2,15,14:00,10:17
39692,-0.3,-3.12,2,15,08:00,20:42
39692,-0.3,-3.12,2,15,19:00,22:35
39692,-0.3,-3.12,2,15,07:00,19:33
39692,-0.3,-3.12,2,15,07:00,08:07
39692,-0.3,-3.12,2,15,17:00,19:58
39692,-0.3,-3.12,2,15,17:00,09:49
39692,-0.3,-3.12,2,15,18:00,20:01
39692,-0.3,-3.12,2,15,11:00,11:52
39692,-0.3,-3.12,2,15,14:00,20:07
39692,-0.3,-3.12,2,15,12:00,08:14
39692,-0.3,-3.12,2,15,12:00,23:39
39692,-0.3,-3.12,2,15,07:00,22:06
39693,-0.95,2.3,1,5,12:00,21:53
39693,-0.95,2.3,1,5,08:00,21:12
39693,-0.95,2.3,1,5,10:00,02:30
39693,-0.95,2.3,1,5,19:00,08:33
39693,-0.95,2.3,1,5,11:00,20:01
39694,0.84,0.31,3,8,07:00,05:59
39694,0.84,0.31,3,8,10:00,14:34
39694,0.84,0.31,3,8,20:00,09:37
39694,0.84,0.31,3,8,11:00,08:15
39694,0.84,0.31,3,8,14:00,08:53
39694,0.84,0.31,3,8,18:00,08:11
39694,0.84,0.31,3,8,18:00,06:26
39694,0.84,0.31,3,8,07:00,14:11
39695,0.59,-1.87,0,3,09:00,22:47
39695,0.59,-1.87,0,3,16:00,15:22
39695,0.59,-1.87,0,3,19:00,20:51
39696,0.52,-0.15,2,10,20:00,08:16
39696,0.52,-0.15,2,10,14:00,22:15
39696,0.52,-0.15,2,10,11:00,22:55
39696,0.52,-0.15,2,10,10:00,14:01
39696,0.52,-0.15,2,10,12:00,14:53
39696,0.52,-0.15,2,10,20:00,09:58
39696,0.52,-0.15,2,10,20:00,18:51
39696,0.52,-0.15,2,10,10:00,23:18
39696,0.52,-0.15,2,10,17:00,17:55
39696,0.52,-0.15,2,10,16:00,16:33
39697,-1.5,-0.66,3,14,14:00,14:11
39697,-1.5,-0.66,3,14,08:00,08:19
39697,-1.5,-0.66,3,14,14:00,15:22
39697,-1.5,-0.66,3,14,10:00,10:09
39697,-1.5,-0.66,3,14,13:00,10:49
39697,-1.5,-0.66,3,14,11:00,12:23
39697,-1.5,-0.66,3,14,15:00,15:01
39697,-1.5,-0.66,3,14,19:00,19:30
39697,-1.5,-0.66,3,14,09:00,09:16
39697,-1.5,-0.66,3,14,11:00,11:17
39697,-1.5,-0.66,3,14,12:00,12:53
39697,-1.5,-0.66,3,14,14:00,14:29
39697,-1.5,-0.66,3,14,08:00,08:07
39697,-1.5,-0.66,3,14,15:00,15:31
39698,0.58,-0.57,2,10,14:00,22:47
39698,0.58,-0.57,2,10,12:00,08:50
39698,0.58,-0.57,2,10,10:00,09:19
39698,0.58,-0.57,2,10,11:00,15:25
39698,0.58,-0.57,2,10,16:00,13:54
39698,0.58,-0.57,2,10,20:00,12:26
39698,0.58,-0.57,2,10,10:00,15:56
39698,0.58,-0.57,2,10,14:00,14:19
39698,0.58,-0.57,2,10,17:00,21:17
39698,0.58,-0.57,2,10,11:00,13:14
39699,-1.46,-1.62,1,6,16:00,22:04
39699,-1.46,-1.62,1,6,11:00,09:49
39699,-1.46,-1.62,1,6,14:00,19:07
39699,-1.46,-1.62,1,6,20:00,21:18
39699,-1.46,-1.62,1,6,13:00,13:52
39699,-1.46,-1.62,1,6,15:00,19:44
39700,-1.51,1.45,3,1,12:00,12:00
39701,-0.61,-0.02,3,6,19:00,20:11
39701,-0.61,-0.02,3,6,15:00,17:25
39701,-0.61,-0.02,3,6,14:00,15:18
39701,-0.61,-0.02,3,6,11:00,12:19
39701,-0.61,-0.02,3,6,07:00,12:27
39701,-0.61,-0.02,3,6,19:00,19:28
39702,-0.66,-0.0,0,4,16:00,16:28
39702,-0.66,-0.0,0,4,18:00,18:43
39702,-0.66,-0.0,0,4,18:00,11:38
39702,-0.66,-0.0,0,4,20:00,20:03
39703,0.43,0.32,0,15,16:00,15:26
39703,0.43,0.32,0,15,13:00,18:55
39703,0.43,0.32,0,15,10:00,13:31
39703,0.43,0.32,0,15,19:00,12:58
39703,0.43,0.32,0,15,14:00,15:26
39703,0.43,0.32,0,15,14:00,08:44
39703,0.43,0.32,0,15,15:00,17:32
39703,0.43,0.32,0,15,18:00,11:30
39703,0.43,0.32,0,15,14:00,15:50
39703,0.43,0.32,0,15,14:00,11:08
39703,0.43,0.32,0,15,14:00,10:37
39703,0.43,0.32,0,15,16:00,13:44
39703,0.43,0.32,0,15,16:00,13:49
39703,0.43,0.32,0,15,15:00,16:26
39703,0.43,0.32,0,15,08:00,13:16
39704,1.33,-0.23,2,1,16:00,16:49
39705,1.11,1.39,0,9,18:00,08:43
39705,1.11,1.39,0,9,14:00,08:29
39705,1.11,1.39,0,9,13:00,08:08
39705,1.11,1.39,0,9,13:00,20:17
39705,1.11,1.39,0,9,07:00,09:27
39705,1.11,1.39,0,9,11:00,06:29
39705,1.11,1.39,0,9,08:00,07:54
39705,1.11,1.39,0,9,12:00,07:40
39705,1.11,1.39,0,9,14:00,14:01
39706,0.68,0.31,2,4,07:00,08:10
39706,0.68,0.31,2,4,16:00,08:29
39706,0.68,0.31,2,4,19:00,07:26
39706,0.68,0.31,2,4,07:00,12:59
39707,0.6,1.23,3,2,15:00,09:30
39707,0.6,1.23,3,2,19:00,10:45
39708,-1.28,-1.34,2,13,16:00,09:27
39708,-1.28,-1.34,2,13,08:00,09:40
39708,-1.28,-1.34,2,13,12:00,18:52
39708,-1.28,-1.34,2,13,20:00,22:38
39708,-1.28,-1.34,2,13,17:00,18:39
39708,-1.28,-1.34,2,13,19:00,09:44
39708,-1.28,-1.34,2,13,07:00,18:08
39708,-1.28,-1.34,2,13,19:00,10:10
39708,-1.28,-1.34,2,13,15:00,22:43
39708,-1.28,-1.34,2,13,17:00,09:17
39708,-1.28,-1.34,2,13,11:00,19:12
39708,-1.28,-1.34,2,13,13:00,09:34
39708,-1.28,-1.34,2,13,13:00,09:17
39709,-1.27,1.85,1,7,16:00,09:16
39709,-1.27,1.85,1,7,11:00,06:40
39709,-1.27,1.85,1,7,10:00,08:02
39709,-1.27,1.85,1,7,16:00,08:37
39709,-1.27,1.85,1,7,08:00,09:37
39709,-1.27,1.85,1,7,13:00,06:53
39709,-1.27,1.85,1,7,11:00,08:48
39710,-0.07,0.34,1,1,18:00,09:51
39711,0.98,-2.52,1,4,08:00,20:13
39711,0.98,-2.52,1,4,08:00,15:54
39711,0.98,-2.52,1,4,15:00,20:14
39711,0.98,-2.52,1,4,10:00,21:38
39712,-1.84,-2.44,2,14,11:00,23:14
39712,-1.84,-2.44,2,14,14:00,19:08
39712,-1.84,-2.44,2,14,14:00,08:13
39712,-1.84,-2.44,2,14,09:00,08:49
39712,-1.84,-2.44,2,14,14:00,08:54
39712,-1.84,-2.44,2,14,12:00,08:23
39712,-1.84,-2.44,2,14,14:00,00:11
39712,-1.84,-2.44,2,14,09:00,21:15
39712,-1.84,-2.44,2,14,18:00,00:09
39712,-1.84,-2.44,2,14,15:00,21:07
39712,-1.84,-2.44,2,14,15:00,18:51
39712,-1.84,-2.44,2,14,09:00,10:46
39712,-1.84,-2.44,2,14,19:00,20:06
39712,-1.84,-2.44,2,14,19:00,23:46
39713,-0.39,0.2,3,4,20:00,20:50
39713,-0.39,0.2,3,4,10:00,10:15
39713,-0.39,0.2,3,4,07:00,10:45
39713,-0.39,0.2,3,4,15:00,15:09
39714,-2.29,-0.67,3,5,08:00,08:15
39714,-2.29,-0.67,3,5,17:00,12:01
39714,-2.29,-0.67,3,5,17:00,18:22
39714,-2.29,-0.67,3,5,14:00,15:23
39714,-2.29,-0.67,3,5,10:00,11:34
39715,0.31,0.46,3,3,20:00,20:35
39715,0.31,0.46,3,3,14:00,08:01
39715,0.31,0.46,3,3,11:00,14:50
