id,X1,X2,X3,M,TS,TO
93540,-1.38,-0.03,0,13,12:00,12:05
93540,-1.38,-0.03,0,13,14:00,14:06
93540,-1.38,-0.03,0,13,14:00,14:08
93540,-1.38,-0.03,0,13,13:00,13:26
93540,-1.38,-0.03,0,13,14:00,14:44
93540,-1.38,-0.03,0,13,15:00,15:08
93540,-1.38,-0.03,0,13,12:00,12:04
93540,-1.38,-0.03,0,13,19:00,19:04
93540,-1.38,-0.03,0,13,10:00,19:44
93541,-0.61,-0.35,1,9,13:00,19:35
93541,-0.61,-0.35,1,9,08:00,19:46
93541,-0.61,-0.35,1,9,10:00,21:08
93541,-0.61,-0.35,1,9,08:00,18:20
93541,-0.61,-0.35,1,9,15:00,19:29
93541,-0.61,-0.35,1,9,13:00,19:27
93541,-0.61,-0.35,1,9,13:00,21:09
93541,-0.61,-0.35,1,9,18:00,20:58
93541,-0.61,-0.35,1,9,15:00,16:41
93542,-0.55,-0.86,1,13,20:00,08:22
93542,-0.55,-0.86,1,13,10:00,17:36
93542,-0.55,-0.86,1,13,15:00,08:30
93542,-0.55,-0.86,1,13,16:00,06:44
93542,-0.55,-0.86,1,13,15:00,20:56
93542,-0.55,-0.86,1,13,12:00,09:13
93542,-0.55,-0.86,1,13,15:00,20:38
93542,-0.55,-0.86,1,13,11:00,22:41
93542,-0.55,-0.86,1,13,15:00,08:41
93542,-0.55,-0.86,1,13,11:00,05:44
93542,-0.55,-0.86,1,13,19:00,08:52
93542,-0.55,-0.86,1,13,11:00,00:02
93542,-0.55,-0.86,1,13,13:00,20:06
93543,1.74,2.81,2,15,17:00,06:28
93543,1.74,2.81,2,15,16:00,09:39
93543,1.74,2.81,2,15,08:00,09:03
93543,1.74,2.81,2,15,10:00,10:15
93543,1.74,2.81,2,15,15:00,06:05
93543,1.74,2.81,2,15,17:00,13:17
93543,1.74,2.81,2,15,19:00,09:25
93543,1.74,2.81,2,15,08:00,10:01
93543,1.74,2.81,2,15,16:00,09:05
93543,1.74,2.81,2,15,16:00,11:33
93543,1.74,2.81,2,15,08:00,12:07
93543,1.74,2.81,2,15,15:00,08:47
93543,1.74,2.81,2,15,16:00,18:25
93543,1.74,2.81,2,15,20:00,08:22
93543,1.74,2.81,2,15,17:00,09:26
93544,0.0,1.28,3,14,10:00,09:22
93544,0.0,1.28,3,14,20:00,13:12
93544,0.0,1.28,3,14,18:00,20:49
93544,0.0,1.28,3,14,07:00,13:21
93544,0.0,1.28,3,14,11:00,08:01
93544,0.0,1.28,3,14,12:00,07:17
93544,0.0,1.28,3,14,07:00,10:00
93544,0.0,1.28,3,14,18:00,08:45
93544,0.0,1.28,3,14,08:00,14:29
93544,0.0,1.28,3,14,14:00,13:14
93544,0.0,1.28,3,14,19:00,15:10
93544,0.0,1.28,3,14,20:00,08:26
93544,0.0,1.28,3,14,17:00,08:31
93544,0.0,1.28,3,14,09:00,09:47
93545,-2.19,-0.11,1,13,10:00,20:48
93545,-2.19,-0.11,1,13,11:00,20:15
93545,-2.19,-0.11,1,13,16:00,21:50
93545,-2.19,-0.11,1,13,12:00,08:36
93545,-2.19,-0.11,1,13,08:00,07:16
93545,-2.19,-0.11,1,13,10:00,09:43
93545,-2.19,-0.11,1,13,10:00,20:45
93545,-2.19,-0.11,1,13,13:00,08:08
93545,-2.19,-0.11,1,13,07:00,19:41
93545,-2.19,-0.11,1,13,14:00,08:39
93545,-2.19,-0.11,1,13,15:00,07:42
93545,-2.19,-0.11,1,13,14:00,14:44
93545,-2.19,-0.11,1,13,08:00,09:22
93546,-0.06,-0.1,2,13,12:00,00:18
93546,-0.06,-0.1,2,13,17:00,12:28
93546,-0.06,-0.1,2,13,13:00,20:46
93546,-0.06,-0.1,2,13,10:00,08:55
93546,-0.06,-0.1,2,13,12:00,12:18
93546,-0.06,-0.1,2,13,20:00,10:02
93546,-0.06,-0.1,2,13,16:00,00:07
93546,-0.06,-0.1,2,13,11:00,22:04
93546,-0.06,-0.1,2,13,16:00,00:12
93546,-0.06,-0.1,2,13,14:00,18:35
93546,-0.06,-0.1,2,13,09:00,08:54
93546,-0.06,-0.1,2,13,15:00,07:50
93546,-0.06,-0.1,2,13,07:00,08:55
93547,1.71,-2.63,1,4,13:00,15:32
93547,1.71,-2.63,1,4,15:00,16:58
93547,1.71,-2.63,1,4,07:00,21:52
93547,1.71,-2.63,1,4,18:00,19:06
93548,1.54,-1.51,1,13,15:00,20:07
93548,1.54,-1.51,1,13,20:00,19:02
93548,1.54,-1.51,1,13,12:00,13:49
93548,1.54,-1.51,1,13,16:00,20:51
93548,1.54,-1.51,1,13,16:00,10:08
93548,1.54,-1.51,1,13,10:00,18:17
93548,1.54,-1.51,1,13,07:00,22:37
93548,1.54,-1.51,1,13,20:00,21:56
93548,1.54,-1.51,1,13,14:00,23:13
93548,1.54,-1.51,1,13,11:00,08:22
93548,1.54,-1.51,1,13,16:00,08:45
93548,1.54,-1.51,1,13,09:00,16:12
93548,1.54,-1.51,1,13,19:00,19:53
93549,-0.71,2.19,1,12,07:00,09:17
93549,-0.71,2.19,1,12,16:00,08:21
93549,-0.71,2.19,1,12,10:00,21:31
93549,-0.71,2.19,1,12,11:00,23:53
93549,-0.71,2.19,1,12,07:00,08:35
93549,-0.71,2.19,1,12,17:00,16:12
93549,-0.71,2.19,1,12,13:00,23:14
93549,-0.71,2.19,1,12,17:00,09:58
93549,-0.71,2.19,1,12,18:00,08:35
93549,-0.71,2.19,1,12,16:00,07:54
93549,-0.71,2.19,1,12,13:00,20:40
93549,-0.71,2.19,1,12,11:00,09:10
93550,0.06,2.24,1,1,11:00,15:29
93551,0.46,0.29,3,4,07:00,12:26
93551,0.46,0.29,3,4,10:00,10:37
93551,0.46,0.29,3,4,19:00,15:37
93551,0.46,0.29,3,4,10:00,08:11
93552,1.62,-0.68,3,14,16:00,18:53
93552,1.62,-0.68,3,14,14:00,09:07
93552,1.62,-0.68,3,14,16:00,10:04
93552,1.62,-0.68,3,14,12:00,21:54
93552,1.62,-0.68,3,14,13:00,14:23
93552,1.62,-0.68,3,14,17:00,20:44
93552,1.62,-0.68,3,14,07:00,09:32
93552,1.62,-0.68,3,14,09:00,22:41
93552,1.62,-0.68,3,14,20:00,16:00
93552,1.62,-0.68,3,14,10:00,22:10
93552,1.62,-0.68,3,14,17:00,22:38
93552,1.62,-0.68,3,14,10:00,22:41
93552,1.62,-0.68,3,14,10:00,23:47
93552,1.62,-0.68,3,14,13:00,22:00
93553,-1.01,1.43,2,14,09:00,20:00
93553,-1.01,1.43,2,14,20:00,08:39
93553,-1.01,1.43,2,14,12:00,19:01
93553,-1.01,1.43,2,14,13:00,18:28
93553,-1.01,1.43,2,14,19:00,23:43
93553,-1.01,1.43,2,14,09:00,09:03
93553,-1.01,1.43,2,14,10:00,21:43
93553,-1.01,1.43,2,14,09:00,06:56
93553,-1.01,1.43,2,14,09:00,09:02
93553,-1.01,1.43,2,14,09:00,17:55
93553,-1.01,1.43,2,14,16:00,08:30
93553,-1.01,1.43,2,14,07:00,08:52
93553,-1.01,1.43,2,14,08:00,00:50
93553,-1.01,1.43,2,14,07:00,17:47
93554,-0.45,-0.48,1,11,12:00,21:40
93554,-0.45,-0.48,1,11,09:00,07:50
93554,-0.45,-0.48,1,11,14:00,08:52
93554,-0.45,-0.48,1,11,15:00,20:08
93554,-0.45,-0.48,1,11,10:00,08:04
93554,-0.45,-0.48,1,11,15:00,10:47
93554,-0.45,-0.48,1,11,19:00,10:43
93554,-0.45,-0.48,1,11,13:00,21:11
93554,-0.45,-0.48,1,11,12:00,08:33
93554,-0.45,-0.48,1,11,12:00,20:40
93554,-0.45,-0.48,1,11,09:00,20:05
93555,-0.52,-1.6,2,14,09:00,21:06
93555,-0.52,-1.6,2,14,16:00,09:05
93555,-0.52,-1.6,2,14,12:00,09:39
93555,-0.52,-1.6,2,14,20:00,08:13
93555,-0.52,-1.6,2,14,12:00,19:14
93555,-0.52,-1.6,2,14,08:00,21:54
93555,-0.52,-1.6,2,14,07:00,16:05
93555,-0.52,-1.6,2,14,16:00,08:10
93555,-0.52,-1.6,2,14,20:00,08:22
93555,-0.52,-1.6,2,14,13:00,09:58
93555,-0.52,-1.6,2,14,17:00,20:26
93555,-0.52,-1.6,2,14,08:00,09:03
93555,-0.52,-1.6,2,14,12:00,21:00
93555,-0.52,-1.6,2,14,09:00,22:06
93556,1.78,0.24,1,8,16:00,07:43
93556,1.78,0.24,1,8,17:00,09:53
93556,1.78,0.24,1,8,12:00,13:28
93556,1.78,0.24,1,8,14:00,08:30
93556,1.78,0.24,1,8,18:00,10:22
93556,1.78,0.24,1,8,17:00,09:40
93556,1.78,0.24,1,8,19:00,09:07
93556,1.78,0.24,1,8,20:00,07:54
93557,-0.63,1.18,0,14,14:00,14:09
93557,-0.63,1.18,0,14,15:00,15:04
93557,-0.63,1.18,0,14,15:00,19:22
93557,-0.63,1.18,0,14,19:00,19:15
93557,-0.63,1.18,0,14,07:00,10:46
93557,-0.63,1.18,0,14,17:00,18:32
93557,-0.63,1.18,0,14,14:00,14:07
93557,-0.63,1.18,0,14,18:00,18:03
93557,-0.63,1.18,0,14,15:00,15:17
93557,-0.63,1.18,0,14,08:00,08:59
93557,-0.63,1.18,0,14,11:00,11:31
93557,-0.63,1.18,0,14,16:00,16:18
93557,-0.63,1.18,0,14,17:00,17:49
93557,-0.63,1.18,0,14,11:00,11:04
93558,1.02,-0.93,1,3,07:00,16:54
93558,1.02,-0.93,1,3,13:00,20:14
93558,1.02,-0.93,1,3,16:00,11:42
93559,0.08,-1.36,3,3,16:00,17:17
93559,0.08,-1.36,3,3,16:00,16:21
93559,0.08,-1.36,3,3,19:00,21:24
93560,-0.82,1.28,0,1,13:00,13:18
93561,0.84,0.62,0,11,09:00,08:04
93561,0.84,0.62,0,11,16:00,13:27
93561,0.84,0.62,0,11,20:00,12:19
93561,0.84,0.62,0,11,15:00,10:23
93561,0.84,0.62,0,11,19:00,08:01
93561,0.84,0.62,0,11,17:00,13:20
93561,0.84,0.62,0,11,13:00,11:59
93561,0.84,0.62,0,11,09:00,08:38
93561,0.84,0.62,0,11,15:00,12:52
93561,0.84,0.62,0,11,08:00,20:52
93561,0.84,0.62,0,11,16:00,17:52
93562,-0.45,-1.28,2,15,08:00,23:31
93562,-0.45,-1.28,2,15,20:00,20:27
93562,-0.45,-1.28,2,15,18:00,01:09
93562,-0.45,-1.28,2,15,13:00,09:03
93562,-0.45,-1.28,2,15,14:00,09:01
93562,-0.45,-1.28,2,15,20:00,09:16
93562,-0.45,-1.28,2,15,17:00,09:44
93562,-0.45,-1.28,2,15,18:00,20:54
93562,-0.45,-1.28,2,15,09:00,09:42
93562,-0.45,-1.28,2,15,17:00,09:38
93562,-0.45,-1.28,2,15,11:00,22:26
93562,-0.45,-1.28,2,15,07:00,18:59
93562,-0.45,-1.28,2,15,18:00,08:02
93562,-0.45,-1.28,2,15,10:00,21:01
93562,-0.45,-1.28,2,15,14:00,18:09
93563,-0.01,0.79,3,11,14:00,14:30
93563,-0.01,0.79,3,11,18:00,18:37
93563,-0.01,0.79,3,11,11:00,12:27
93563,-0.01,0.79,3,11,17:00,17:06
93563,-0.01,0.79,3,11,20:00,20:10
93563,-0.01,0.79,3,11,16:00,17:58
93563,-0.01,0.79,3,11,14:00,14:41
93563,-0.01,0.79,3,11,11:00,11:16
93563,-0.01,0.79,3,11,18:00,18:21
93563,-0.01,0.79,3,11,13:00,13:12
93563,-0.01,0.79,3,11,16:00,16:13
93564,-0.29,0.02,3,7,12:00,13:19
93564,-0.29,0.02,3,7,11:00,11:56
93564,-0.29,0.02,3,7,08:00,09:39
93564,-0.29,0.02,3,7,13:00,15:39
93564,-0.29,0.02,3,7,10:00,13:44
93564,-0.29,0.02,3,7,13:00,13:18
93564,-0.29,0.02,3,7,10:00,11:04
93565,-0.81,-0.64,3,12,14:00,14:32
93565,-0.81,-0.64,3,12,13:00,14:06
93565,-0.81,-0.64,3,12,17:00,17:02
93565,-0.81,-0.64,3,12,16:00,16:28
93565,-0.81,-0.64,3,12,19:00,19:15
93565,-0.81,-0.64,3,12,17:00,21:47
93565,-0.81,-0.64,3,12,15:00,15:23
93565,-0.81,-0.64,3,12,16:00,17:28
93565,-0.81,-0.64,3,12,20:00,20:03
93565,-0.81,-0.64,3,12,15:00,15:56
93565,-0.81,-0.64,3,12,14:00,15:08
93565,-0.81,-0.64,3,12,19:00,20:00
93566,-1.85,1.94,0,6,07:00,07:11
93566,-1.85,1.94,0,6,19:00,20:03
93566,-1.85,1.94,0,6,13:00,13:55
93566,-1.85,1.94,0,6,19:00,19:01
93566,-1.85,1.94,0,6,19:00,19:41
93566,-1.85,1.94,0,6,19:00,19:32
93567,0.09,1.7,3,11,18:00,12:19
93567,0.09,1.7,3,11,07:00,08:55
93567,0.09,1.7,3,11,15:00,13:35
93567,0.09,1.7,3,11,16:00,16:18
93567,0.09,1.7,3,11,16:00,17:11
93567,0.09,1.7,3,11,17:00,09:30
93567,0.09,1.7,3,11,17:00,09:14
93567,0.09,1.7,3,11,08:00,07:35
93567,0.09,1.7,3,11,19:00,15:45
93567,0.09,1.7,3,11,16:00,08:59
93567,0.09,1.7,3,11,09:00,22:09
93568,-1.32,0.24,1,3,15:00,07:48
93568,-1.32,0.24,1,3,16:00,19:27
93568,-1.32,0.24,1,3,10:00,21:29
93569,-1.24,-1.62,1,4,09:00,08:48
93569,-1.24,-1.62,1,4,09:00,18:22
93569,-1.24,-1.62,1,4,16:00,17:48
93569,-1.24,-1.62,1,4,14:00,08:20
93570,2.26,0.77,3,5,16:00,09:54
93570,2.26,0.77,3,5,11:00,08:34
93570,2.26,0.77,3,5,14:00,10:07
93570,2.26,0.77,3,5,19:00,19:46
93570,2.26,0.77,3,5,11:00,18:53
93571,0.32,0.11,2,1,15:00,09:17
93572,2.83,1.18,3,7,16:00,10:50
93572,2.83,1.18,3,7,20:00,08:29
93572,2.83,1.18,3,7,15:00,14:16
93572,2.83,1.18,3,7,19:00,09:42
93572,2.83,1.18,3,7,14:00,08:00
93572,2.83,1.18,3,7,19:00,08:40
93572,2.83,1.18,3,7,19:00,10:28
93573,0.31,1.1,3,2,17:00,08:37
93573,0.31,1.1,3,2,07:00,08:33
93574,-1.1,-0.77,3,13,13:00,13:38
93574,-1.1,-0.77,3,13,18:00,18:45
93574,-1.1,-0.77,3,13,19:00,19:11
93574,-1.1,-0.77,3,13,19:00,19:08
93574,-1.1,-0.77,3,13,10:00,21:59
93574,-1.1,-0.77,3,13,15:00,15:31
93574,-1.1,-0.77,3,13,10:00,10:09
93574,-1.1,-0.77,3,13,09:00,09:47
93574,-1.1,-0.77,3,13,20:00,21:32
93574,-1.1,-0.77,3,13,20:00,20:19
93574,-1.1,-0.77,3,13,08:00,08:52
93574,-1.1,-0.77,3,13,12:00,12:41
93574,-1.1,-0.77,3,13,13:00,13:00
93575,-0.37,2.68,1,2,19:00,10:40
93575,-0.37,2.68,1,2,11:00,18:17
93576,-1.16,0.27,1,15,09:00,09:30
93576,-1.16,0.27,1,15,09:00,21:10
93576,-1.16,0.27,1,15,07:00,09:56
93576,-1.16,0.27,1,15,19:00,20:18
93576,-1.16,0.27,1,15,18:00,09:34
93576,-1.16,0.27,1,15,18:00,19:29
93576,-1.16,0.27,1,15,15:00,19:22
93576,-1.16,0.27,1,15,10:00,09:18
93576,-1.16,0.27,1,15,07:00,13:31
93576,-1.16,0.27,1,15,10:00,22:36
93576,-1.16,0.27,1,15,16:00,17:12
93576,-1.16,0.27,1,15,20:00,19:46
93576,-1.16,0.27,1,15,19:00,07:27
93576,-1.16,0.27,1,15,10:00,17:30
93576,-1.16,0.27,1,15,12:00,09:40
93577,0.03,2.81,2,5,15:00,09:26
93577,0.03,2.81,2,5,09:00,08:58
93577,0.03,2.81,2,5,14:00,08:45
93577,0.03,2.81,2,5,12:00,12:00
93577,0.03,2.81,2,5,14:00,14:07
93578,-1.53,-1.84,3,4,07:00,08:59
93578,-1.53,-1.84,3,4,19:00,19:01
93578,-1.53,-1.84,3,4,11:00,11:06
93578,-1.53,-1.84,3,4,19:00,19:32
93579,-1.03,1.2,1,15,17:00,08:53
93579,-1.03,1.2,1,15,13:00,12:12
93579,-1.03,1.2,1,15,12:00,20:02
93579,-1.03,1.2,1,15,16:00,20:27
93579,-1.03,1.2,1,15,18:00,09:19
93579,-1.03,1.2,1,15,09:00,10:33
93579,-1.03,1.2,1,15,13:00,08:49
93579,-1.03,1.2,1,15,13:00,19:54
93579,-1.03,1.2,1,15,11:00,09:47
93579,-1.03,1.2,1,15,17:00,09:07
93579,-1.03,1.2,1,15,08:00,10:43
93579,-1.03,1.2,1,15,12:00,09:35
93579,-1.03,1.2,1,15,18:00,11:14
93579,-1.03,1.2,1,15,14:00,10:51
93579,-1.03,1.2,1,15,14:00,21:28
93580,0.7,2.09,0,6,19:00,09:06
93580,0.7,2.09,0,6,12:00,16:12
93580,0.7,2.09,0,6,13:00,09:58
93580,0.7,2.09,0,6,12:00,17:50
93580,0.7,2.09,0,6,17:00,12:44
93580,0.7,2.09,0,6,13:00,13:23
93581,-0.25,2.27,0,8,09:00,09:55
93581,-0.25,2.27,0,8,18:00,18:11
93581,-0.25,2.27,0,8,15:00,15:37
93581,-0.25,2.27,0,8,11:00,11:03
93581,-0.25,2.27,0,8,18:00,18:39
93581,-0.25,2.27,0,8,08:00,09:48
93581,-0.25,2.27,0,8,20:00,20:07
93581,-0.25,2.27,0,8,18:00,18:58
93582,-0.11,-0.64,0,11,07:00,07:30
93582,-0.11,-0.64,0,11,18:00,18:08
93582,-0.11,-0.64,0,11,20:00,20:07
93582,-0.11,-0.64,0,11,12:00,12:38
93582,-0.11,-0.64,0,11,09:00,09:23
93582,-0.11,-0.64,0,11,20:00,20:49
93582,-0.11,-0.64,0,11,18:00,18:08
93582,-0.11,-0.64,0,11,15:00,16:24
93582,-0.11,-0.64,0,11,18:00,18:41
93582,-0.11,-0.64,0,11,17:00,17:36
93582,-0.11,-0.64,0,11,11:00,13:16
93583,-1.0,0.65,3,9,20:00,20:08
93583,-1.0,0.65,3,9,09:00,10:24
93583,-1.0,0.65,3,9,14:00,14:55
93583,-1.0,0.65,3,9,14:00,14:18
93583,-1.0,0.65,3,9,20:00,20:06
93583,-1.0,0.65,3,9,14:00,14:35
93583,-1.0,0.65,3,9,18:00,18:35
93583,-1.0,0.65,3,9,17:00,17:18
93583,-1.0,0.65,3,9,14:00,16:02
93584,1.75,-0.68,3,6,19:00,09:37
93584,1.75,-0.68,3,6,16:00,09:07
93584,1.75,-0.68,3,6,14:00,10:31
93584,1.75,-0.68,3,6,16:00,13:35
93584,1.75,-0.68,3,6,09:00,14:56
93584,1.75,-0.68,3,6,10:00,15:30
93585,-0.33,-2.28,3,5,16:00,17:14
93585,-0.33,-2.28,3,5,15:00,15:21
93585,-0.33,-2.28,3,5,11:00,11:22
93585,-0.33,-2.28,3,5,09:00,10:06
93585,-0.33,-2.28,3,5,11:00,12:42
93586,1.85,0.84,0,13,17:00,15:13
93586,1.85,0.84,0,13,11:00,21:16
93586,1.85,0.84,0,13,10:00,07:53
93586,1.85,0.84,0,13,11:00,08:32
93586,1.85,0.84,0,13,12:00,12:50
93586,1.85,0.84,0,13,16:00,09:52
93586,1.85,0.84,0,13,11:00,20:04
93586,1.85,0.84,0,13,11:00,11:39
93586,1.85,0.84,0,13,19:00,09:55
93586,1.85,0.84,0,13,10:00,09:11
93586,1.85,0.84,0,13,12:00,09:28
93586,1.85,0.84,0,13,12:00,19:24
93586,1.85,0.84,0,13,14:00,21:24
93587,0.63,-1.6,3,4,08:00,17:00
93587,0.63,-1.6,3,4,17:00,20:58
93587,0.63,-1.6,3,4,18:00,22:11
93587,0.63,-1.6,3,4,12:00,12:42
93588,0.55,1.38,2,14,15:00,09:09
93588,0.55,1.38,2,14,16:00,10:36
93588,0.55,1.38,2,14,13:00,09:57
93588,0.55,1.38,2,14,09:00,08:06
93588,0.55,1.38,2,14,10:00,09:00
93588,0.55,1.38,2,14,10:00,10:26
93588,0.55,1.38,2,14,17:00,14:34
93588,0.55,1.38,2,14,16:00,14:49
93588,0.55,1.38,2,14,08:00,13:53
93588,0.55,1.38,2,14,20:00,09:01
93588,0.55,1.38,2,14,09:00,09:06
93588,0.55,1.38,2,14,09:00,09:03
93588,0.55,1.38,2,14,15:00,09:38
93588,0.55,1.38,2,14,18:00,12:41
93589,0.09,-1.53,2,4,19:00,11:51
93589,0.09,-1.53,2,4,13:00,12:16
93589,0.09,-1.53,2,4,20:00,21:49
93589,0.09,-1.53,2,4,15:00,20:12
93590,-1.06,-3.79,3,15,15:00,15:09
93590,-1.06,-3.79,3,15,16:00,16:00
93590,-1.06,-3.79,3,15,11:00,11:38
93590,-1.06,-3.79,3,15,16:00,16:58
93590,-1.06,-3.79,3,15,08:00,09:52
93590,-1.06,-3.79,3,15,14:00,14:40
93590,-1.06,-3.79,3,15,07:00,07:21
93590,-1.06,-3.79,3,15,08:00,08:43
93590,-1.06,-3.79,3,15,07:00,07:01
93590,-1.06,-3.79,3,15,08:00,08:46
93590,-1.06,-3.79,3,15,09:00,09:10
93590,-1.06,-3.79,3,15,18:00,22:02
93590,-1.06,-3.79,3,15,08:00,08:58
93590,-1.06,-3.79,3,15,10:00,10:44
93590,-1.06,-3.79,3,15,17:00,17:06
93591,-1.33,-1.53,3,9,14:00,14:02
93591,-1.33,-1.53,3,9,11:00,11:03
93591,-1.33,-1.53,3,9,13:00,13:53
93591,-1.33,-1.53,3,9,11:00,11:34
93591,-1.33,-1.53,3,9,18:00,19:12
93591,-1.33,-1.53,3,9,07:00,07:13
93591,-1.33,-1.53,3,9,10:00,08:39
93591,-1.33,-1.53,3,9,09:00,09:22
93591,-1.33,-1.53,3,9,10:00,10:06
93592,-1.23,-0.36,0,10,09:00,09:22
93592,-1.23,-0.36,0,10,12:00,14:04
93592,-1.23,-0.36,0,10,20:00,20:42
93592,-1.23,-0.36,0,10,16:00,16:08
93592,-1.23,-0.36,0,10,20:00,20:28
93592,-1.23,-0.36,0,10,12:00,12:19
93592,-1.23,-0.36,0,10,20:00,20:33
93592,-1.23,-0.36,0,10,17:00,17:36
93592,-1.23,-0.36,0,10,15:00,15:00
93592,-1.23,-0.36,0,10,17:00,23:27
93593,-1.11,0.67,0,5,17:00,17:24
93593,-1.11,0.67,0,5,08:00,08:09
93593,-1.11,0.67,0,5,19:00,19:18
93593,-1.11,0.67,0,5,17:00,17:23
93593,-1.11,0.67,0,5,07:00,07:06
93594,-0.03,1.34,1,8,16:00,10:12
93594,-0.03,1.34,1,8,15:00,23:41
93594,-0.03,1.34,1,8,19:00,09:22
93594,-0.03,1.34,1,8,08:00,10:04
93594,-0.03,1.34,1,8,19:00,22:05
93594,-0.03,1.34,1,8,20:00,21:15
93594,-0.03,1.34,1,8,19:00,22:02
93594,-0.03,1.34,1,8,18:00,09:59
93595,-0.21,0.81,2,1,18:00,09:15
93596,-2.5,-1.95,1,2,13:00,07:52
93596,-2.5,-1.95,1,2,14:00,09:22
93597,-0.64,1.58,2,11,11:00,21:25
93597,-0.64,1.58,2,11,15:00,22:43
93597,-0.64,1.58,2,11,14:00,08:57
93597,-0.64,1.58,2,11,11:00,07:05
93597,-0.64,1.58,2,11,19:00,19:43
93597,-0.64,1.58,2,11,11:00,11:06
93597,-0.64,1.58,2,11,10:00,21:41
93597,-0.64,1.58,2,11,19:00,18:40
93597,-0.64,1.58,2,11,14:00,22:41
93597,-0.64,1.58,2,11,11:00,21:16
93597,-0.64,1.58,2,11,19:00,20:45
93598,-0.34,2.87,0,2,13:00,13:38
93598,-0.34,2.87,0,2,13:00,17:07
93599,-0.52,0.27,3,8,12:00,12:21
93599,-0.52,0.27,3,8,11:00,11:08
93599,-0.52,0.27,3,8,16:00,16:44
93599,-0.52,0.27,3,8,13:00,13:18
93599,-0.52,0.27,3,8,15:00,15:02
93599,-0.52,0.27,3,8,19:00,10:39
93599,-0.52,0.27,3,8,08:00,09:51
93599,-0.52,0.27,3,8,16:00,17:11
93600,0.67,2.11,0,10,15:00,07:09
93600,0.67,2.11,0,10,11:00,08:38
93600,0.67,2.11,0,10,17:00,14:55
93600,0.67,2.11,0,10,07:00,15:37
93600,0.67,2.11,0,10,18:00,08:23
93600,0.67,2.11,0,10,12:00,08:42
93600,0.67,2.11,0,10,15:00,07:05
93600,0.67,2.11,0,10,13:00,10:00
93600,0.67,2.11,0,10,12:00,09:41
93600,0.67,2.11,0,10,14:00,08:40
93601,-0.68,0.7,1,12,14:00,09:57
93601,-0.68,0.7,1,12,19:00,21:17
93601,-0.68,0.7,1,12,12:00,07:58
93601,-0.68,0.7,1,12,12:00,10:30
93601,-0.68,0.7,1,12,09:00,10:16
93601,-0.68,0.7,1,12,12:00,10:02
93601,-0.68,0.7,1,12,13:00,20:52
93601,-0.68,0.7,1,12,08:00,10:00
93601,-0.68,0.7,1,12,12:00,09:49
93601,-0.68,0.7,1,12,08:00,21:12
93601,-0.68,0.7,1,12,11:00,08:59
93601,-0.68,0.7,1,12,17:00,19:37
93602,2.24,-0.17,1,7,10:00,20:45
93602,2.24,-0.17,1,7,18:00,22:06
93602,2.24,-0.17,1,7,19:00,15:11
93602,2.24,-0.17,1,7,16:00,18:39
93602,2.24,-0.17,1,7,09:00,09:26
93602,2.24,-0.17,1,7,16:00,11:20
93602,2.24,-0.17,1,7,18:00,13:27
93603,0.14,0.65,0,10,08:00,08:45
93603,0.14,0.65,0,10,13:00,09:03
93603,0.14,0.65,0,10,18:00,09:33
93603,0.14,0.65,0,10,18:00,11:14
93603,0.14,0.65,0,10,13:00,13:22
93603,0.14,0.65,0,10,09:00,22:20
93603,0.14,0.65,0,10,16:00,14:30
93603,0.14,0.65,0,10,12:00,11:08
93603,0.14,0.65,0,10,12:00,08:49
93603,0.14,0.65,0,10,07:00,08:10
93604,-2.06,-0.08,1,1,20:00,20:58
93605,0.21,0.95,1,9,20:00,09:08
93605,0.21,0.95,1,9,08:00,10:21
93605,0.21,0.95,1,9,10:00,08:09
93605,0.21,0.95,1,9,18:00,14:48
93605,0.21,0.95,1,9,13:00,13:55
93605,0.21,0.95,1,9,19:00,14:43
93605,0.21,0.95,1,9,09:00,17:08
93605,0.21,0.95,1,9,07:00,21:00
93605,0.21,0.95,1,9,20:00,16:05
93606,0.37,2.18,2,5,10:00,13:29
93606,0.37,2.18,2,5,15:00,10:16
93606,0.37,2.18,2,5,08:00,11:53
93606,0.37,2.18,2,5,11:00,10:34
93606,0.37,2.18,2,5,10:00,15:33
93607,0.1,0.25,2,6,18:00,09:22
93607,0.1,0.25,2,6,16:00,19:29
93607,0.1,0.25,2,6,11:00,08:57
93607,0.1,0.25,2,6,07:00,07:46
93607,0.1,0.25,2,6,13:00,10:42
93607,0.1,0.25,2,6,09:00,07:43
93608,-1.52,-1.19,0,10,18:00,20:04
93608,-1.52,-1.19,0,10,10:00,10:56
93608,-1.52,-1.19,0,10,20:00,20:19
93608,-1.52,-1.19,0,10,11:00,21:07
93608,-1.52,-1.19,0,10,18:00,18:06
93608,-1.52,-1.19,0,10,08:00,08:27
93608,-1.52,-1.19,0,10,07:00,08:05
93608,-1.52,-1.19,0,10,12:00,12:16
93608,-1.52,-1.19,0,10,12:00,14:09
93608,-1.52,-1.19,0,10,12:00,14:20
93609,0.46,0.48,2,15,20:00,10:19
93609,0.46,0.48,2,15,15:00,08:12
93609,0.46,0.48,2,15,11:00,10:14
93609,0.46,0.48,2,15,08:00,08:24
93609,0.46,0.48,2,15,20:00,12:31
93609,0.46,0.48,2,15,16:00,08:35
93609,0.46,0.48,2,15,12:00,08:53
93609,0.46,0.48,2,15,07:00,17:38
93609,0.46,0.48,2,15,18:00,09:03
