id,X1,X2,X3,M,TS,TO
98575,-0.67,-1.12,1,9,16:00,23:46
98575,-0.67,-1.12,1,9,18:00,07:23
98575,-0.67,-1.12,1,9,17:00,10:38
98575,-0.67,-1.12,1,9,17:00,08:41
98575,-0.67,-1.12,1,9,07:00,17:50
98575,-0.67,-1.12,1,9,10:00,12:24
98575,-0.67,-1.12,1,9,07:00,11:43
98575,-0.67,-1.12,1,9,13:00,23:09
98575,-0.67,-1.12,1,9,11:00,20:04
98576,1.46,2.98,3,4,18:00,10:45
98576,1.46,2.98,3,4,16:00,09:00
98576,1.46,2.98,3,4,18:00,09:21
98576,1.46,2.98,3,4,20:00,12:20
98577,-0.03,-2.41,2,8,08:00,09:41
98577,-0.03,-2.41,2,8,12:00,09:51
98577,-0.03,-2.41,2,8,19:00,18:18
98577,-0.03,-2.41,2,8,07:00,17:14
98577,-0.03,-2.41,2,8,16:00,08:55
98577,-0.03,-2.41,2,8,08:00,21:15
98577,-0.03,-2.41,2,8,08:00,18:42
98577,-0.03,-2.41,2,8,17:00,21:15
98578,-0.32,-2.14,2,14,17:00,20:27
98578,-0.32,-2.14,2,14,15:00,07:23
98578,-0.32,-2.14,2,14,14:00,20:51
98578,-0.32,-2.14,2,14,13:00,08:22
98578,-0.32,-2.14,2,14,20:00,22:32
98578,-0.32,-2.14,2,14,15:00,19:33
98578,-0.32,-2.14,2,14,19:00,09:39
98578,-0.32,-2.14,2,14,13:00,21:41
98578,-0.32,-2.14,2,14,20:00,20:53
98578,-0.32,-2.14,2,14,10:00,21:45
98578,-0.32,-2.14,2,14,16:00,17:41
98578,-0.32,-2.14,2,14,10:00,08:15
98578,-0.32,-2.14,2,14,14:00,08:19
98578,-0.32,-2.14,2,14,10:00,09:48
98579,2.13,-2.67,3,9,20:00,18:33
98579,2.13,-2.67,3,9,15:00,15:06
98579,2.13,-2.67,3,9,20:00,17:01
98579,2.13,-2.67,3,9,11:00,13:07
98579,2.13,-2.67,3,9,14:00,07:26
98579,2.13,-2.67,3,9,16:00,19:43
98579,2.13,-2.67,3,9,14:00,14:47
98579,2.13,-2.67,3,9,09:00,20:56
98579,2.13,-2.67,3,9,14:00,12:06
98580,0.64,2.46,2,3,20:00,09:05
98580,0.64,2.46,2,3,20:00,10:51
98580,0.64,2.46,2,3,14:00,13:40
98581,-2.29,0.43,1,10,12:00,08:15
98581,-2.29,0.43,1,10,09:00,09:14
98581,-2.29,0.43,1,10,09:00,18:19
98581,-2.29,0.43,1,10,11:00,23:58
98581,-2.29,0.43,1,10,12:00,19:20
98581,-2.29,0.43,1,10,12:00,10:41
98581,-2.29,0.43,1,10,07:00,21:30
98581,-2.29,0.43,1,10,16:00,08:57
98581,-2.29,0.43,1,10,12:00,10:18
98581,-2.29,0.43,1,10,09:00,09:53
98582,-1.48,0.91,2,10,14:00,23:48
98582,-1.48,0.91,2,10,11:00,23:18
98582,-1.48,0.91,2,10,11:00,07:49
98582,-1.48,0.91,2,10,07:00,08:44
98582,-1.48,0.91,2,10,15:00,10:43
98582,-1.48,0.91,2,10,07:00,22:06
98582,-1.48,0.91,2,10,13:00,22:39
98582,-1.48,0.91,2,10,09:00,08:34
98582,-1.48,0.91,2,10,19:00,08:32
98582,-1.48,0.91,2,10,13:00,18:37
98583,-0.83,1.87,0,11,14:00,14:34
98583,-0.83,1.87,0,11,08:00,08:21
98583,-0.83,1.87,0,11,09:00,09:58
98583,-0.83,1.87,0,11,08:00,08:09
98583,-0.83,1.87,0,11,14:00,14:58
98583,-0.83,1.87,0,11,18:00,18:04
98583,-0.83,1.87,0,11,11:00,11:24
98583,-0.83,1.87,0,11,18:00,18:05
98583,-0.83,1.87,0,11,18:00,18:05
98583,-0.83,1.87,0,11,16:00,22:07
98583,-0.83,1.87,0,11,10:00,10:46
98584,-0.97,2.47,3,5,08:00,08:01
98584,-0.97,2.47,3,5,09:00,10:41
98584,-0.97,2.47,3,5,10:00,10:16
98584,-0.97,2.47,3,5,16:00,22:20
98584,-0.97,2.47,3,5,08:00,08:51
98585,1.4,1.78,1,5,15:00,15:27
98585,1.4,1.78,1,5,07:00,09:50
98585,1.4,1.78,1,5,11:00,12:12
98585,1.4,1.78,1,5,13:00,12:21
98585,1.4,1.78,1,5,19:00,18:39
98586,-0.09,-1.29,3,5,20:00,20:03
98586,-0.09,-1.29,3,5,16:00,17:48
98586,-0.09,-1.29,3,5,16:00,16:53
98586,-0.09,-1.29,3,5,12:00,12:38
98586,-0.09,-1.29,3,5,13:00,13:06
98587,-0.78,-0.82,2,15,18:00,20:01
98587,-0.78,-0.82,2,15,10:00,08:35
98587,-0.78,-0.82,2,15,19:00,19:46
98587,-0.78,-0.82,2,15,08:00,00:08
98587,-0.78,-0.82,2,15,11:00,19:41
98587,-0.78,-0.82,2,15,13:00,16:37
98587,-0.78,-0.82,2,15,08:00,09:42
98587,-0.78,-0.82,2,15,20:00,09:33
98587,-0.78,-0.82,2,15,18:00,18:31
98587,-0.78,-0.82,2,15,08:00,20:58
98587,-0.78,-0.82,2,15,20:00,15:32
98587,-0.78,-0.82,2,15,08:00,21:17
98587,-0.78,-0.82,2,15,17:00,22:10
98587,-0.78,-0.82,2,15,20:00,17:58
98587,-0.78,-0.82,2,15,17:00,18:39
98588,-1.52,2.32,3,6,09:00,07:29
98588,-1.52,2.32,3,6,17:00,17:08
98588,-1.52,2.32,3,6,18:00,22:47
98588,-1.52,2.32,3,6,20:00,20:06
98588,-1.52,2.32,3,6,10:00,10:19
98588,-1.52,2.32,3,6,20:00,20:52
98589,0.25,-0.45,0,3,19:00,10:58
98589,0.25,-0.45,0,3,08:00,12:19
98589,0.25,-0.45,0,3,12:00,12:49
98590,-1.07,1.51,1,6,17:00,23:54
98590,-1.07,1.51,1,6,15:00,19:50
98590,-1.07,1.51,1,6,11:00,21:14
98590,-1.07,1.51,1,6,19:00,20:13
98590,-1.07,1.51,1,6,15:00,11:42
98590,-1.07,1.51,1,6,07:00,09:11
98591,-0.28,0.76,0,9,13:00,13:14
98591,-0.28,0.76,0,9,14:00,16:35
98591,-0.28,0.76,0,9,18:00,19:03
98591,-0.28,0.76,0,9,16:00,17:25
98591,-0.28,0.76,0,9,08:00,08:47
98591,-0.28,0.76,0,9,08:00,08:45
98591,-0.28,0.76,0,9,07:00,07:04
98591,-0.28,0.76,0,9,09:00,09:33
98591,-0.28,0.76,0,9,18:00,18:29
98592,1.42,1.05,2,2,17:00,10:21
98592,1.42,1.05,2,2,12:00,15:24
98593,-0.13,-0.91,2,1,17:00,08:04
98594,-2.4,-1.42,3,8,09:00,12:19
98594,-2.4,-1.42,3,8,14:00,16:55
98594,-2.4,-1.42,3,8,09:00,10:24
98594,-2.4,-1.42,3,8,10:00,10:33
98594,-2.4,-1.42,3,8,10:00,10:39
98594,-2.4,-1.42,3,8,12:00,13:16
98594,-2.4,-1.42,3,8,12:00,12:22
98594,-2.4,-1.42,3,8,10:00,10:22
98595,-0.6,-0.32,0,5,07:00,07:43
98595,-0.6,-0.32,0,5,18:00,18:15
98595,-0.6,-0.32,0,5,17:00,17:01
98595,-0.6,-0.32,0,5,16:00,16:13
98595,-0.6,-0.32,0,5,13:00,15:25
98596,-0.85,2.11,0,4,20:00,20:12
98596,-0.85,2.11,0,4,08:00,08:02
98596,-0.85,2.11,0,4,20:00,22:19
98596,-0.85,2.11,0,4,15:00,15:08
98597,0.75,1.02,1,6,07:00,08:39
98597,0.75,1.02,1,6,15:00,00:34
98597,0.75,1.02,1,6,17:00,19:20
98597,0.75,1.02,1,6,09:00,12:53
98597,0.75,1.02,1,6,13:00,11:23
98597,0.75,1.02,1,6,17:00,08:41
98598,-0.59,-1.25,2,1,15:00,20:07
98599,0.95,-0.9,1,2,11:00,14:34
98599,0.95,-0.9,1,2,18:00,06:52
98600,0.43,-1.36,1,7,17:00,17:46
98600,0.43,-1.36,1,7,08:00,18:44
98600,0.43,-1.36,1,7,12:00,13:53
98600,0.43,-1.36,1,7,07:00,10:07
98600,0.43,-1.36,1,7,18:00,17:50
98600,0.43,-1.36,1,7,15:00,11:27
98600,0.43,-1.36,1,7,07:00,12:42
98601,0.25,-2.28,3,14,11:00,20:54
98601,0.25,-2.28,3,14,13:00,21:54
98601,0.25,-2.28,3,14,07:00,10:40
98601,0.25,-2.28,3,14,07:00,21:47
98601,0.25,-2.28,3,14,14:00,15:41
98601,0.25,-2.28,3,14,18:00,20:31
98601,0.25,-2.28,3,14,16:00,08:01
98601,0.25,-2.28,3,14,14:00,23:00
98601,0.25,-2.28,3,14,19:00,20:37
98601,0.25,-2.28,3,14,10:00,18:55
98601,0.25,-2.28,3,14,13:00,20:29
98601,0.25,-2.28,3,14,11:00,13:03
98601,0.25,-2.28,3,14,20:00,17:11
98601,0.25,-2.28,3,14,14:00,17:24
98602,-0.44,-1.67,2,13,13:00,08:06
98602,-0.44,-1.67,2,13,12:00,09:28
98602,-0.44,-1.67,2,13,16:00,00:18
98602,-0.44,-1.67,2,13,07:00,10:17
98602,-0.44,-1.67,2,13,09:00,08:48
98602,-0.44,-1.67,2,13,07:00,06:58
98602,-0.44,-1.67,2,13,18:00,11:09
98602,-0.44,-1.67,2,13,07:00,20:01
98602,-0.44,-1.67,2,13,14:00,14:33
98602,-0.44,-1.67,2,13,07:00,19:04
98602,-0.44,-1.67,2,13,09:00,20:21
98602,-0.44,-1.67,2,13,13:00,10:39
98602,-0.44,-1.67,2,13,12:00,12:18
98603,-0.05,-0.26,3,1,12:00,11:31
98604,2.05,0.29,0,13,08:00,15:09
98604,2.05,0.29,0,13,13:00,13:07
98604,2.05,0.29,0,13,08:00,08:07
98604,2.05,0.29,0,13,14:00,16:52
98604,2.05,0.29,0,13,17:00,14:57
98604,2.05,0.29,0,13,14:00,07:57
98604,2.05,0.29,0,13,14:00,09:36
98604,2.05,0.29,0,13,14:00,07:37
98604,2.05,0.29,0,13,14:00,17:04
98604,2.05,0.29,0,13,15:00,08:15
98604,2.05,0.29,0,13,10:00,09:57
98604,2.05,0.29,0,13,15:00,12:53
98604,2.05,0.29,0,13,12:00,08:41
98605,0.51,-0.87,1,15,13:00,13:23
98605,0.51,-0.87,1,15,12:00,11:33
98605,0.51,-0.87,1,15,09:00,17:54
98605,0.51,-0.87,1,15,09:00,10:18
98605,0.51,-0.87,1,15,12:00,13:26
98605,0.51,-0.87,1,15,14:00,20:06
98605,0.51,-0.87,1,15,09:00,14:49
98605,0.51,-0.87,1,15,09:00,09:43
98605,0.51,-0.87,1,15,19:00,17:41
98605,0.51,-0.87,1,15,12:00,20:57
98605,0.51,-0.87,1,15,17:00,09:21
98605,0.51,-0.87,1,15,09:00,00:06
98605,0.51,-0.87,1,15,11:00,20:26
98605,0.51,-0.87,1,15,11:00,00:05
98605,0.51,-0.87,1,15,20:00,10:25
98606,1.32,0.42,0,4,19:00,09:49
98606,1.32,0.42,0,4,15:00,09:07
98606,1.32,0.42,0,4,11:00,09:59
98606,1.32,0.42,0,4,19:00,08:34
98607,-1.22,-1.35,1,11,15:00,09:18
98607,-1.22,-1.35,1,11,07:00,21:16
98607,-1.22,-1.35,1,11,12:00,08:51
98607,-1.22,-1.35,1,11,10:00,21:56
98607,-1.22,-1.35,1,11,13:00,07:49
98607,-1.22,-1.35,1,11,07:00,08:39
98607,-1.22,-1.35,1,11,13:00,08:37
98607,-1.22,-1.35,1,11,16:00,00:01
98607,-1.22,-1.35,1,11,18:00,12:11
98607,-1.22,-1.35,1,11,17:00,07:12
98607,-1.22,-1.35,1,11,07:00,22:58
98608,-0.6,1.37,2,11,20:00,07:44
98608,-0.6,1.37,2,11,20:00,20:39
98608,-0.6,1.37,2,11,11:00,07:27
98608,-0.6,1.37,2,11,20:00,08:37
98608,-0.6,1.37,2,11,15:00,09:26
98608,-0.6,1.37,2,11,13:00,10:21
98608,-0.6,1.37,2,11,14:00,10:04
98608,-0.6,1.37,2,11,09:00,07:43
98608,-0.6,1.37,2,11,07:00,21:46
98608,-0.6,1.37,2,11,09:00,09:28
98608,-0.6,1.37,2,11,07:00,00:40
98609,0.64,0.61,3,13,14:00,09:27
98609,0.64,0.61,3,13,07:00,08:17
98609,0.64,0.61,3,13,10:00,10:24
98609,0.64,0.61,3,13,18:00,07:44
98609,0.64,0.61,3,13,11:00,08:57
98609,0.64,0.61,3,13,16:00,07:19
98609,0.64,0.61,3,13,08:00,10:28
98609,0.64,0.61,3,13,10:00,10:28
98609,0.64,0.61,3,13,15:00,08:30
98609,0.64,0.61,3,13,11:00,14:27
98609,0.64,0.61,3,13,13:00,09:21
98609,0.64,0.61,3,13,13:00,07:50
98609,0.64,0.61,3,13,18:00,08:17
98610,-1.34,-2.09,1,9,09:00,08:47
98610,-1.34,-2.09,1,9,09:00,20:05
98610,-1.34,-2.09,1,9,12:00,09:58
98610,-1.34,-2.09,1,9,16:00,18:23
98610,-1.34,-2.09,1,9,12:00,07:59
98610,-1.34,-2.09,1,9,16:00,08:09
98610,-1.34,-2.09,1,9,10:00,09:08
98610,-1.34,-2.09,1,9,07:00,18:03
98610,-1.34,-2.09,1,9,19:00,09:25
98611,1.13,2.03,1,6,17:00,12:14
98611,1.13,2.03,1,6,18:00,07:24
98611,1.13,2.03,1,6,11:00,09:52
98611,1.13,2.03,1,6,13:00,11:57
98611,1.13,2.03,1,6,17:00,13:20
98611,1.13,2.03,1,6,15:00,13:50
98612,0.84,-0.17,3,13,10:00,14:55
98612,0.84,-0.17,3,13,19:00,13:00
98612,0.84,-0.17,3,13,19:00,20:19
98612,0.84,-0.17,3,13,08:00,21:34
98612,0.84,-0.17,3,13,10:00,22:31
98612,0.84,-0.17,3,13,20:00,19:58
98612,0.84,-0.17,3,13,09:00,09:33
98612,0.84,-0.17,3,13,08:00,05:19
98612,0.84,-0.17,3,13,08:00,18:08
98612,0.84,-0.17,3,13,19:00,21:41
98612,0.84,-0.17,3,13,09:00,13:27
98612,0.84,-0.17,3,13,07:00,07:44
98612,0.84,-0.17,3,13,15:00,13:36
98613,1.27,-0.84,1,8,17:00,13:46
98613,1.27,-0.84,1,8,13:00,15:03
98613,1.27,-0.84,1,8,20:00,10:39
98613,1.27,-0.84,1,8,09:00,10:28
98613,1.27,-0.84,1,8,09:00,11:40
98613,1.27,-0.84,1,8,12:00,15:04
98613,1.27,-0.84,1,8,16:00,13:11
98613,1.27,-0.84,1,8,17:00,17:31
98614,-1.89,-2.18,3,7,13:00,13:00
98614,-1.89,-2.18,3,7,18:00,18:01
98614,-1.89,-2.18,3,7,13:00,13:06
98614,-1.89,-2.18,3,7,10:00,10:05
98614,-1.89,-2.18,3,7,13:00,14:25
98614,-1.89,-2.18,3,7,14:00,14:37
98614,-1.89,-2.18,3,7,20:00,20:24
98615,0.4,0.73,0,1,11:00,15:09
98616,1.18,0.59,3,1,20:00,08:30
98617,0.11,-0.93,3,12,15:00,13:15
98617,0.11,-0.93,3,12,17:00,20:56
98617,0.11,-0.93,3,12,08:00,18:30
98617,0.11,-0.93,3,12,10:00,15:48
98617,0.11,-0.93,3,12,07:00,06:58
98617,0.11,-0.93,3,12,17:00,17:25
98617,0.11,-0.93,3,12,10:00,11:39
98617,0.11,-0.93,3,12,09:00,20:01
98617,0.11,-0.93,3,12,19:00,07:34
98617,0.11,-0.93,3,12,13:00,14:55
98617,0.11,-0.93,3,12,19:00,11:35
98617,0.11,-0.93,3,12,20:00,11:54
98618,0.87,-1.29,1,4,18:00,12:55
98618,0.87,-1.29,1,4,11:00,11:12
98618,0.87,-1.29,1,4,11:00,16:40
98618,0.87,-1.29,1,4,08:00,22:30
98619,1.2,1.83,1,4,13:00,08:18
98619,1.2,1.83,1,4,20:00,10:05
98619,1.2,1.83,1,4,15:00,08:52
98619,1.2,1.83,1,4,11:00,13:14
98620,0.46,0.7,3,8,08:00,16:40
98620,0.46,0.7,3,8,15:00,10:27
98620,0.46,0.7,3,8,17:00,08:13
98620,0.46,0.7,3,8,16:00,09:02
98620,0.46,0.7,3,8,12:00,13:31
98620,0.46,0.7,3,8,19:00,10:47
98620,0.46,0.7,3,8,16:00,08:57
98620,0.46,0.7,3,8,19:00,09:09
98621,-0.52,-0.53,1,13,15:00,07:54
98621,-0.52,-0.53,1,13,13:00,08:33
98621,-0.52,-0.53,1,13,13:00,19:51
98621,-0.52,-0.53,1,13,14:00,09:50
98621,-0.52,-0.53,1,13,15:00,01:45
98621,-0.52,-0.53,1,13,09:00,09:48
98621,-0.52,-0.53,1,13,11:00,23:05
98621,-0.52,-0.53,1,13,15:00,10:16
98621,-0.52,-0.53,1,13,12:00,09:02
98621,-0.52,-0.53,1,13,13:00,00:33
98621,-0.52,-0.53,1,13,15:00,21:12
98621,-0.52,-0.53,1,13,12:00,21:08
98621,-0.52,-0.53,1,13,11:00,18:53
98622,0.17,1.16,2,15,16:00,13:29
98622,0.17,1.16,2,15,20:00,07:45
98622,0.17,1.16,2,15,08:00,08:23
98622,0.17,1.16,2,15,15:00,09:46
98622,0.17,1.16,2,15,20:00,12:15
98622,0.17,1.16,2,15,10:00,10:10
98622,0.17,1.16,2,15,17:00,22:55
98622,0.17,1.16,2,15,19:00,07:46
98622,0.17,1.16,2,15,19:00,09:19
98622,0.17,1.16,2,15,10:00,12:07
98622,0.17,1.16,2,15,17:00,12:42
98622,0.17,1.16,2,15,10:00,08:22
98622,0.17,1.16,2,15,13:00,09:23
98622,0.17,1.16,2,15,13:00,09:48
98622,0.17,1.16,2,15,13:00,09:10
98623,1.24,-2.35,2,14,15:00,19:19
98623,1.24,-2.35,2,14,13:00,17:22
98623,1.24,-2.35,2,14,11:00,12:33
98623,1.24,-2.35,2,14,07:00,20:06
98623,1.24,-2.35,2,14,12:00,14:53
98623,1.24,-2.35,2,14,20:00,23:35
98623,1.24,-2.35,2,14,08:00,20:52
98623,1.24,-2.35,2,14,12:00,23:40
98623,1.24,-2.35,2,14,12:00,10:09
98623,1.24,-2.35,2,14,15:00,10:06
98623,1.24,-2.35,2,14,09:00,18:46
98623,1.24,-2.35,2,14,16:00,17:14
98623,1.24,-2.35,2,14,12:00,05:02
98623,1.24,-2.35,2,14,19:00,10:59
98624,-0.7,-1.14,3,2,12:00,12:07
98624,-0.7,-1.14,3,2,07:00,07:21
98625,-1.99,2.0,2,1,16:00,10:16
98626,-0.14,0.56,3,10,18:00,18:24
98626,-0.14,0.56,3,10,19:00,19:46
98626,-0.14,0.56,3,10,09:00,11:34
98626,-0.14,0.56,3,10,14:00,14:13
98626,-0.14,0.56,3,10,18:00,20:30
98626,-0.14,0.56,3,10,07:00,13:32
98626,-0.14,0.56,3,10,13:00,13:12
98626,-0.14,0.56,3,10,10:00,10:02
98626,-0.14,0.56,3,10,07:00,07:41
98626,-0.14,0.56,3,10,07:00,07:25
98627,-1.91,0.34,1,1,12:00,21:23
98628,-1.85,-0.12,2,14,18:00,07:46
98628,-1.85,-0.12,2,14,13:00,17:11
98628,-1.85,-0.12,2,14,13:00,08:21
98628,-1.85,-0.12,2,14,11:00,10:56
98628,-1.85,-0.12,2,14,17:00,19:39
98628,-1.85,-0.12,2,14,15:00,08:58
98628,-1.85,-0.12,2,14,07:00,08:24
98628,-1.85,-0.12,2,14,17:00,21:47
98628,-1.85,-0.12,2,14,14:00,09:25
98628,-1.85,-0.12,2,14,13:00,09:18
98628,-1.85,-0.12,2,14,13:00,09:35
98628,-1.85,-0.12,2,14,14:00,09:36
98628,-1.85,-0.12,2,14,19:00,07:51
98628,-1.85,-0.12,2,14,13:00,06:47
98629,0.46,-0.08,3,6,19:00,09:08
98629,0.46,-0.08,3,6,17:00,13:45
98629,0.46,-0.08,3,6,09:00,14:06
98629,0.46,-0.08,3,6,18:00,14:21
98629,0.46,-0.08,3,6,19:00,22:10
98629,0.46,-0.08,3,6,11:00,16:06
98630,-0.34,0.86,3,11,19:00,21:33
98630,-0.34,0.86,3,11,15:00,15:07
98630,-0.34,0.86,3,11,19:00,19:40
98630,-0.34,0.86,3,11,13:00,13:59
98630,-0.34,0.86,3,11,10:00,10:35
98630,-0.34,0.86,3,11,20:00,20:37
98630,-0.34,0.86,3,11,19:00,19:43
98630,-0.34,0.86,3,11,19:00,19:12
98630,-0.34,0.86,3,11,10:00,10:05
98630,-0.34,0.86,3,11,14:00,14:02
98630,-0.34,0.86,3,11,12:00,12:23
98631,0.43,-1.47,3,8,09:00,14:17
98631,0.43,-1.47,3,8,12:00,21:46
98631,0.43,-1.47,3,8,19:00,08:44
98631,0.43,-1.47,3,8,20:00,05:27
98631,0.43,-1.47,3,8,11:00,12:47
98631,0.43,-1.47,3,8,08:00,18:14
98631,0.43,-1.47,3,8,19:00,20:20
98631,0.43,-1.47,3,8,13:00,01:56
98632,0.18,0.13,3,2,11:00,16:29
98632,0.18,0.13,3,2,07:00,11:39
98633,-0.44,-0.32,3,9,12:00,12:00
98633,-0.44,-0.32,3,9,08:00,10:17
98633,-0.44,-0.32,3,9,12:00,12:01
98633,-0.44,-0.32,3,9,15:00,15:14
98633,-0.44,-0.32,3,9,14:00,14:38
98633,-0.44,-0.32,3,9,07:00,07:32
98633,-0.44,-0.32,3,9,07:00,07:24
98633,-0.44,-0.32,3,9,16:00,16:24
98633,-0.44,-0.32,3,9,10:00,13:36
98634,0.99,-1.04,2,8,18:00,12:56
98634,0.99,-1.04,2,8,07:00,09:36
98634,0.99,-1.04,2,8,15:00,09:12
98634,0.99,-1.04,2,8,12:00,11:20
98634,0.99,-1.04,2,8,13:00,22:43
98634,0.99,-1.04,2,8,07:00,13:29
98634,0.99,-1.04,2,8,19:00,19:40
98634,0.99,-1.04,2,8,14:00,10:10
98635,1.12,-0.5,3,7,16:00,08:48
98635,1.12,-0.5,3,7,12:00,20:43
98635,1.12,-0.5,3,7,11:00,12:17
98635,1.12,-0.5,3,7,20:00,21:13
98635,1.12,-0.5,3,7,17:00,14:07
98635,1.12,-0.5,3,7,17:00,13:58
98635,1.12,-0.5,3,7,17:00,01:57
98636,1.54,-2.77,2,14,09:00,08:01
98636,1.54,-2.77,2,14,20:00,17:37
98636,1.54,-2.77,2,14,19:00,10:29
98636,1.54,-2.77,2,14,15:00,19:35
98636,1.54,-2.77,2,14,09:00,13:03
98636,1.54,-2.77,2,14,17:00,20:43
98636,1.54,-2.77,2,14,14:00,14:55
98636,1.54,-2.77,2,14,08:00,11:46
98636,1.54,-2.77,2,14,10:00,15:12
98636,1.54,-2.77,2,14,07:00,09:36
98636,1.54,-2.77,2,14,20:00,11:52
98636,1.54,-2.77,2,14,07:00,21:14
98636,1.54,-2.77,2,14,09:00,23:59
98636,1.54,-2.77,2,14,14:00,17:50
98637,-1.94,0.24,1,8,07:00,09:01
98637,-1.94,0.24,1,8,20:00,01:08
98637,-1.94,0.24,1,8,11:00,21:42
98637,-1.94,0.24,1,8,09:00,08:12
98637,-1.94,0.24,1,8,16:00,19:26
98637,-1.94,0.24,1,8,08:00,23:32
98637,-1.94,0.24,1,8,15:00,08:43
98637,-1.94,0.24,1,8,20:00,15:28
98638,-0.27,0.06,0,8,07:00,07:28
98638,-0.27,0.06,0,8,12:00,12:46
98638,-0.27,0.06,0,8,15:00,15:16
98638,-0.27,0.06,0,8,09:00,10:19
98638,-0.27,0.06,0,8,07:00,07:25
98638,-0.27,0.06,0,8,07:00,07:19
98638,-0.27,0.06,0,8,16:00,16:28
98638,-0.27,0.06,0,8,16:00,16:57
98639,1.0,-3.67,0,9,11:00,19:51
98639,1.0,-3.67,0,9,09:00,21:36
98639,1.0,-3.67,0,9,18:00,18:07
98639,1.0,-3.67,0,9,13:00,13:15
98639,1.0,-3.67,0,9,11:00,22:03
98639,1.0,-3.67,0,9,17:00,13:44
98639,1.0,-3.67,0,9,10:00,11:02
98639,1.0,-3.67,0,9,20:00,09:22
98639,1.0,-3.67,0,9,18:00,13:32
98640,1.03,-1.59,0,15,10:00,19:44
98640,1.03,-1.59,0,15,15:00,07:41
98640,1.03,-1.59,0,15,20:00,13:35
98640,1.03,-1.59,0,15,13:00,14:59
98640,1.03,-1.59,0,15,16:00,20:49
98640,1.03,-1.59,0,15,13:00,13:07
98640,1.03,-1.59,0,15,09:00,22:46
98640,1.03,-1.59,0,15,08:00,11:49
98640,1.03,-1.59,0,15,11:00,19:40
98640,1.03,-1.59,0,15,14:00,21:06
98640,1.03,-1.59,0,15,12:00,18:59
98640,1.03,-1.59,0,15,17:00,17:52
98640,1.03,-1.59,0,15,15:00,18:51
98640,1.03,-1.59,0,15,11:00,11:39
98640,1.03,-1.59,0,15,10:00,17:08
98641,-0.67,2.36,2,8,15:00,19:05
98641,-0.67,2.36,2,8,19:00,18:43
98641,-0.67,2.36,2,8,13:00,20:25
98641,-0.67,2.36,2,8,10:00,08:47
98641,-0.67,2.36,2,8,17:00,16:42
98641,-0.67,2.36,2,8,18:00,08:47
98641,-0.67,2.36,2,8,13:00,20:02
98641,-0.67,2.36,2,8,14:00,08:58
98642,-0.92,-0.19,0,14,09:00,09:23
98642,-0.92,-0.19,0,14,17:00,17:10
98642,-0.92,-0.19,0,14,08:00,08:07
98642,-0.92,-0.19,0,14,08:00,09:25
98642,-0.92,-0.19,0,14,18:00,18:50
98642,-0.92,-0.19,0,14,09:00,09:19
98642,-0.92,-0.19,0,14,09:00,10:51
98642,-0.92,-0.19,0,14,18:00,18:12
98642,-0.92,-0.19,0,14,15:00,15:43
98642,-0.92,-0.19,0,14,11:00,12:55
98642,-0.92,-0.19,0,14,13:00,13:00
98642,-0.92,-0.19,0,14,09:00,09:21
98642,-0.92,-0.19,0,14,10:00,11:28
98642,-0.92,-0.19,0,14,14:00,14:51
98643,1.43,1.37,1,13,15:00,10:16
98643,1.43,1.37,1,13,08:00,10:09
98643,1.43,1.37,1,13,14:00,15:10
98643,1.43,1.37,1,13,16:00,13:05
98643,1.43,1.37,1,13,09:00,13:22
98643,1.43,1.37,1,13,16:00,09:16
98643,1.43,1.37,1,13,07:00,13:58
98643,1.43,1.37,1,13,20:00,10:58
98643,1.43,1.37,1,13,14:00,10:05
98643,1.43,1.37,1,13,08:00,07:20
98643,1.43,1.37,1,13,18:00,09:29
98643,1.43,1.37,1,13,07:00,12:55
98643,1.43,1.37,1,13,19:00,20:17
98644,-0.28,0.88,2,5,11:00,00:02
98644,-0.28,0.88,2,5,14:00,19:58
98644,-0.28,0.88,2,5,15:00,08:07
98644,-0.28,0.88,2,5,18:00,18:32
98644,-0.28,0.88,2,5,10:00,22:56
98645,-0.7,0.53,1,6,19:00,18:41
98645,-0.7,0.53,1,6,12:00,08:59
98645,-0.7,0.53,1,6,20:00,08:41
98645,-0.7,0.53,1,6,12:00,17:34
98645,-0.7,0.53,1,6,07:00,22:21
98645,-0.7,0.53,1,6,10:00,07:35
98646,0.07,-3.3,3,4,20:00,09:36
98646,0.07,-3.3,3,4,11:00,12:57
98646,0.07,-3.3,3,4,20:00,12:52
98646,0.07,-3.3,3,4,10:00,22:31
98647,-1.93,2.58,2,7,16:00,08:19
98647,-1.93,2.58,2,7,19:00,08:32
98647,-1.93,2.58,2,7,19:00,20:00
98647,-1.93,2.58,2,7,09:00,19:21
98647,-1.93,2.58,2,7,20:00,23:13
98647,-1.93,2.58,2,7,12:00,09:57
98647,-1.93,2.58,2,7,14:00,08:21
98648,0.18,-0.87,3,4,08:00,12:48
98648,0.18,-0.87,3,4,10:00,11:27
98648,0.18,-0.87,3,4,13:00,17:02
98648,0.18,-0.87,3,4,12:00,23:33
98649,0.31,-1.12,2,2,14:00,13:58
98649,0.31,-1.12,2,2,13:00,19:43
98650,1.41,-0.07,2,14,13:00,09:27
98650,1.41,-0.07,2,14,13:00,20:58
98650,1.41,-0.07,2,14,19:00,13:28
98650,1.41,-0.07,2,14,15:00,11:37
98650,1.41,-0.07,2,14,15:00,14:51
98650,1.41,-0.07,2,14,08:00,22:03
