id,X1,X2,X3,M,TS,TO
16558,-1.28,-0.08,0,12,07:00,07:01
16559,0.02,-0.68,1,6,20:00,14:06
16559,0.02,-0.68,1,6,12:00,11:38
16559,0.02,-0.68,1,6,08:00,15:01
16559,0.02,-0.68,1,6,10:00,08:11
16559,0.02,-0.68,1,6,12:00,14:07
16559,0.02,-0.68,1,6,10:00,22:57
16560,0.98,0.68,3,15,07:00,08:36
16560,0.98,0.68,3,15,11:00,11:10
16560,0.98,0.68,3,15,10:00,08:07
16560,0.98,0.68,3,15,11:00,13:31
16560,0.98,0.68,3,15,12:00,08:29
16560,0.98,0.68,3,15,16:00,18:11
16560,0.98,0.68,3,15,16:00,08:25
16560,0.98,0.68,3,15,20:00,12:31
16560,0.98,0.68,3,15,17:00,08:13
16560,0.98,0.68,3,15,10:00,08:57
16560,0.98,0.68,3,15,18:00,18:04
16560,0.98,0.68,3,15,10:00,07:20
16560,0.98,0.68,3,15,11:00,09:58
16560,0.98,0.68,3,15,14:00,20:25
16560,0.98,0.68,3,15,15:00,11:07
16561,-0.82,1.77,2,15,09:00,10:23
16561,-0.82,1.77,2,15,18:00,10:13
16561,-0.82,1.77,2,15,16:00,09:18
16561,-0.82,1.77,2,15,16:00,07:39
16561,-0.82,1.77,2,15,14:00,08:41
16561,-0.82,1.77,2,15,19:00,08:36
16561,-0.82,1.77,2,15,07:00,09:09
16561,-0.82,1.77,2,15,17:00,19:48
16561,-0.82,1.77,2,15,16:00,20:56
16561,-0.82,1.77,2,15,13:00,21:58
16561,-0.82,1.77,2,15,10:00,22:35
16561,-0.82,1.77,2,15,09:00,07:56
16561,-0.82,1.77,2,15,18:00,19:14
16561,-0.82,1.77,2,15,14:00,14:03
16561,-0.82,1.77,2,15,20:00,08:18
16562,1.25,-1.59,1,2,07:00,14:11
16562,1.25,-1.59,1,2,16:00,10:52
16563,-0.63,0.16,1,4,18:00,09:10
16563,-0.63,0.16,1,4,14:00,09:28
16563,-0.63,0.16,1,4,12:00,19:04
16563,-0.63,0.16,1,4,17:00,10:52
16564,1.27,0.45,0,9,20:00,08:45
16564,1.27,0.45,0,9,13:00,11:25
16564,1.27,0.45,0,9,14:00,11:28
16564,1.27,0.45,0,9,12:00,11:46
16564,1.27,0.45,0,9,11:00,10:36
16564,1.27,0.45,0,9,19:00,12:39
16564,1.27,0.45,0,9,19:00,08:17
16564,1.27,0.45,0,9,11:00,05:17
16564,1.27,0.45,0,9,12:00,08:56
16565,-1.51,1.01,2,10,14:00,08:45
16565,-1.51,1.01,2,10,08:00,17:14
16565,-1.51,1.01,2,10,17:00,10:32
16565,-1.51,1.01,2,10,17:00,20:13
16565,-1.51,1.01,2,10,15:00,09:13
16565,-1.51,1.01,2,10,09:00,19:01
16565,-1.51,1.01,2,10,10:00,10:35
16565,-1.51,1.01,2,10,18:00,09:09
16565,-1.51,1.01,2,10,13:00,08:48
16565,-1.51,1.01,2,10,19:00,21:53
16566,1.72,-0.3,0,4,13:00,13:32
16566,1.72,-0.3,0,4,20:00,21:13
16566,1.72,-0.3,0,4,17:00,08:09
16566,1.72,-0.3,0,4,13:00,20:17
16567,-0.03,0.44,0,5,08:00,08:28
16567,-0.03,0.44,0,5,17:00,17:02
16567,-0.03,0.44,0,5,16:00,16:12
16567,-0.03,0.44,0,5,17:00,17:03
16567,-0.03,0.44,0,5,14:00,14:34
16568,-1.19,2.19,1,4,17:00,09:47
16568,-1.19,2.19,1,4,14:00,07:40
16568,-1.19,2.19,1,4,18:00,20:37
16568,-1.19,2.19,1,4,17:00,08:17
16569,0.1,-2.49,2,3,11:00,13:39
16569,0.1,-2.49,2,3,18:00,19:44
16569,0.1,-2.49,2,3,12:00,00:45
16570,-2.62,0.96,2,8,15:00,14:25
16570,-2.62,0.96,2,8,19:00,08:48
16570,-2.62,0.96,2,8,12:00,09:17
16570,-2.62,0.96,2,8,19:00,00:11
16570,-2.62,0.96,2,8,10:00,00:11
16570,-2.62,0.96,2,8,14:00,09:09
16570,-2.62,0.96,2,8,14:00,13:18
16570,-2.62,0.96,2,8,13:00,09:16
16571,-0.41,-1.35,3,10,11:00,12:06
16571,-0.41,-1.35,3,10,10:00,10:29
16571,-0.41,-1.35,3,10,08:00,08:48
16571,-0.41,-1.35,3,10,11:00,11:00
16571,-0.41,-1.35,3,10,20:00,20:25
16571,-0.41,-1.35,3,10,09:00,09:13
16571,-0.41,-1.35,3,10,20:00,20:54
16571,-0.41,-1.35,3,10,19:00,19:27
16571,-0.41,-1.35,3,10,18:00,18:29
16571,-0.41,-1.35,3,10,09:00,09:12
16572,0.09,-0.02,0,8,14:00,17:13
16572,0.09,-0.02,0,8,12:00,21:47
16572,0.09,-0.02,0,8,15:00,09:52
16572,0.09,-0.02,0,8,17:00,14:34
16572,0.09,-0.02,0,8,08:00,12:41
16572,0.09,-0.02,0,8,16:00,10:59
16572,0.09,-0.02,0,8,14:00,20:29
16572,0.09,-0.02,0,8,20:00,12:55
16573,0.84,0.92,0,11,14:00,09:33
16573,0.84,0.92,0,11,08:00,19:27
16573,0.84,0.92,0,11,20:00,09:52
16573,0.84,0.92,0,11,18:00,10:07
16573,0.84,0.92,0,11,11:00,07:00
16573,0.84,0.92,0,11,16:00,12:38
16573,0.84,0.92,0,11,10:00,18:17
16573,0.84,0.92,0,11,19:00,09:32
16573,0.84,0.92,0,11,20:00,09:04
16573,0.84,0.92,0,11,19:00,07:37
16573,0.84,0.92,0,11,19:00,08:19
16574,0.93,-1.11,2,10,09:00,19:02
16574,0.93,-1.11,2,10,18:00,20:56
16574,0.93,-1.11,2,10,08:00,19:31
16574,0.93,-1.11,2,10,10:00,21:12
16574,0.93,-1.11,2,10,16:00,14:38
16574,0.93,-1.11,2,10,07:00,14:30
16574,0.93,-1.11,2,10,16:00,20:07
16574,0.93,-1.11,2,10,18:00,21:52
16574,0.93,-1.11,2,10,08:00,17:06
16574,0.93,-1.11,2,10,14:00,11:06
16575,0.16,-0.61,0,7,11:00,12:50
16575,0.16,-0.61,0,7,11:00,00:25
16575,0.16,-0.61,0,7,16:00,00:41
16575,0.16,-0.61,0,7,09:00,20:33
16575,0.16,-0.61,0,7,10:00,19:56
16575,0.16,-0.61,0,7,17:00,19:42
16575,0.16,-0.61,0,7,09:00,17:42
16576,-2.22,-0.31,3,5,10:00,10:14
16576,-2.22,-0.31,3,5,07:00,13:49
16576,-2.22,-0.31,3,5,08:00,09:07
16576,-2.22,-0.31,3,5,11:00,12:46
16576,-2.22,-0.31,3,5,14:00,14:02
16577,0.21,1.35,1,13,08:00,10:21
16577,0.21,1.35,1,13,10:00,08:35
16577,0.21,1.35,1,13,19:00,07:57
16577,0.21,1.35,1,13,14:00,09:55
16577,0.21,1.35,1,13,13:00,09:22
16577,0.21,1.35,1,13,07:00,09:51
16577,0.21,1.35,1,13,10:00,08:29
16577,0.21,1.35,1,13,11:00,12:29
16577,0.21,1.35,1,13,18:00,09:41
16577,0.21,1.35,1,13,13:00,08:07
16577,0.21,1.35,1,13,13:00,12:15
16577,0.21,1.35,1,13,19:00,07:53
16577,0.21,1.35,1,13,09:00,12:15
16578,-0.27,-0.24,2,3,13:00,01:33
16578,-0.27,-0.24,2,3,20:00,21:54
16578,-0.27,-0.24,2,3,20:00,20:15
16579,0.13,-1.17,1,8,08:00,21:51
16579,0.13,-1.17,1,8,20:00,19:30
16579,0.13,-1.17,1,8,17:00,10:11
16579,0.13,-1.17,1,8,16:00,08:25
16579,0.13,-1.17,1,8,11:00,13:58
16579,0.13,-1.17,1,8,16:00,01:31
16579,0.13,-1.17,1,8,20:00,12:37
16579,0.13,-1.17,1,8,17:00,18:58
16580,1.3,1.13,1,3,13:00,08:49
16580,1.3,1.13,1,3,09:00,09:08
16580,1.3,1.13,1,3,11:00,10:19
16581,0.36,0.24,2,9,07:00,16:17
16581,0.36,0.24,2,9,07:00,06:25
16581,0.36,0.24,2,9,08:00,09:14
16581,0.36,0.24,2,9,07:00,08:52
16581,0.36,0.24,2,9,20:00,09:38
16581,0.36,0.24,2,9,17:00,08:54
16581,0.36,0.24,2,9,13:00,17:32
16581,0.36,0.24,2,9,08:00,11:00
16581,0.36,0.24,2,9,15:00,09:35
16582,0.18,0.39,0,6,11:00,10:11
16582,0.18,0.39,0,6,20:00,22:06
16582,0.18,0.39,0,6,20:00,14:14
16582,0.18,0.39,0,6,10:00,10:11
16582,0.18,0.39,0,6,07:00,12:14
16582,0.18,0.39,0,6,11:00,14:02
16583,0.27,1.82,3,3,15:00,19:59
16583,0.27,1.82,3,3,15:00,13:25
16583,0.27,1.82,3,3,08:00,09:39
16584,-0.45,1.6,1,13,13:00,07:47
16584,-0.45,1.6,1,13,15:00,07:28
16584,-0.45,1.6,1,13,17:00,21:55
16584,-0.45,1.6,1,13,08:00,09:01
16584,-0.45,1.6,1,13,10:00,19:25
16584,-0.45,1.6,1,13,17:00,09:38
16584,-0.45,1.6,1,13,10:00,09:08
16584,-0.45,1.6,1,13,09:00,09:27
16584,-0.45,1.6,1,13,08:00,08:30
16584,-0.45,1.6,1,13,18:00,21:08
16584,-0.45,1.6,1,13,20:00,20:53
16584,-0.45,1.6,1,13,12:00,00:13
16584,-0.45,1.6,1,13,07:00,21:08
16585,0.19,-0.57,1,10,13:00,00:27
16585,0.19,-0.57,1,10,17:00,19:08
16585,0.19,-0.57,1,10,14:00,20:45
16585,0.19,-0.57,1,10,16:00,20:27
16585,0.19,-0.57,1,10,07:00,23:36
16585,0.19,-0.57,1,10,18:00,13:16
16585,0.19,-0.57,1,10,16:00,23:18
16585,0.19,-0.57,1,10,18:00,07:52
16585,0.19,-0.57,1,10,19:00,12:33
16585,0.19,-0.57,1,10,13:00,20:12
16586,-0.37,-1.01,3,9,09:00,09:39
16586,-0.37,-1.01,3,9,08:00,08:24
16586,-0.37,-1.01,3,9,18:00,19:06
16586,-0.37,-1.01,3,9,11:00,11:09
16586,-0.37,-1.01,3,9,16:00,16:02
16586,-0.37,-1.01,3,9,15:00,15:16
16586,-0.37,-1.01,3,9,16:00,16:24
16586,-0.37,-1.01,3,9,17:00,17:13
16586,-0.37,-1.01,3,9,10:00,10:20
16587,-1.48,-0.83,0,6,10:00,11:29
16587,-1.48,-0.83,0,6,17:00,17:48
16587,-1.48,-0.83,0,6,15:00,16:32
16587,-1.48,-0.83,0,6,15:00,09:41
16587,-1.48,-0.83,0,6,20:00,20:14
16587,-1.48,-0.83,0,6,11:00,12:56
16588,-0.86,-0.41,2,11,07:00,23:26
16588,-0.86,-0.41,2,11,11:00,09:30
16588,-0.86,-0.41,2,11,19:00,18:50
16588,-0.86,-0.41,2,11,19:00,20:45
16588,-0.86,-0.41,2,11,12:00,08:36
16588,-0.86,-0.41,2,11,09:00,00:49
16588,-0.86,-0.41,2,11,12:00,09:13
16588,-0.86,-0.41,2,11,16:00,19:52
16588,-0.86,-0.41,2,11,16:00,19:16
16588,-0.86,-0.41,2,11,15:00,20:29
16588,-0.86,-0.41,2,11,13:00,13:09
16589,0.39,0.63,1,9,17:00,14:11
16589,0.39,0.63,1,9,11:00,13:53
16589,0.39,0.63,1,9,09:00,17:22
16589,0.39,0.63,1,9,13:00,01:14
16589,0.39,0.63,1,9,19:00,11:31
16589,0.39,0.63,1,9,08:00,08:41
16589,0.39,0.63,1,9,08:00,08:45
16589,0.39,0.63,1,9,07:00,08:12
16589,0.39,0.63,1,9,10:00,16:03
16590,0.79,-1.45,3,6,13:00,20:34
16590,0.79,-1.45,3,6,09:00,21:44
16590,0.79,-1.45,3,6,13:00,20:23
16590,0.79,-1.45,3,6,12:00,19:09
16590,0.79,-1.45,3,6,12:00,21:23
16590,0.79,-1.45,3,6,10:00,20:36
16591,1.55,-1.52,2,15,18:00,18:47
16591,1.55,-1.52,2,15,18:00,20:01
16591,1.55,-1.52,2,15,09:00,16:05
16591,1.55,-1.52,2,15,13:00,21:40
16591,1.55,-1.52,2,15,17:00,18:14
16591,1.55,-1.52,2,15,12:00,19:38
16591,1.55,-1.52,2,15,13:00,21:29
16591,1.55,-1.52,2,15,13:00,19:00
16591,1.55,-1.52,2,15,20:00,13:48
16591,1.55,-1.52,2,15,09:00,13:01
16591,1.55,-1.52,2,15,10:00,12:42
16591,1.55,-1.52,2,15,07:00,13:33
16591,1.55,-1.52,2,15,20:00,23:22
16591,1.55,-1.52,2,15,13:00,22:36
16591,1.55,-1.52,2,15,19:00,19:53
16592,-0.55,1.53,2,9,13:00,10:17
16592,-0.55,1.53,2,9,07:00,06:31
16592,-0.55,1.53,2,9,13:00,00:55
16592,-0.55,1.53,2,9,19:00,22:16
16592,-0.55,1.53,2,9,09:00,09:45
16592,-0.55,1.53,2,9,15:00,08:38
16592,-0.55,1.53,2,9,07:00,18:59
16592,-0.55,1.53,2,9,07:00,07:40
16592,-0.55,1.53,2,9,08:00,20:29
16593,-1.51,-1.44,0,8,15:00,16:00
16593,-1.51,-1.44,0,8,13:00,16:08
16593,-1.51,-1.44,0,8,19:00,09:10
16593,-1.51,-1.44,0,8,17:00,17:09
16593,-1.51,-1.44,0,8,20:00,20:16
16593,-1.51,-1.44,0,8,17:00,18:48
16593,-1.51,-1.44,0,8,13:00,13:02
16593,-1.51,-1.44,0,8,20:00,22:42
16594,0.84,3.0,3,2,08:00,14:23
16594,0.84,3.0,3,2,16:00,10:06
16595,0.18,0.8,0,10,18:00,13:36
16595,0.18,0.8,0,10,17:00,07:55
16595,0.18,0.8,0,10,20:00,13:54
16595,0.18,0.8,0,10,20:00,21:50
16595,0.18,0.8,0,10,18:00,08:46
16595,0.18,0.8,0,10,17:00,10:29
16595,0.18,0.8,0,10,15:00,14:08
16595,0.18,0.8,0,10,08:00,08:02
16595,0.18,0.8,0,10,11:00,09:27
16595,0.18,0.8,0,10,08:00,09:38
16596,1.15,-0.16,0,15,09:00,01:04
16596,1.15,-0.16,0,15,10:00,18:56
16596,1.15,-0.16,0,15,20:00,20:28
16596,1.15,-0.16,0,15,14:00,21:19
16596,1.15,-0.16,0,15,08:00,10:07
16596,1.15,-0.16,0,15,07:00,22:56
16596,1.15,-0.16,0,15,16:00,18:47
16596,1.15,-0.16,0,15,10:00,23:16
16596,1.15,-0.16,0,15,13:00,21:08
16596,1.15,-0.16,0,15,11:00,19:15
16596,1.15,-0.16,0,15,11:00,08:58
16596,1.15,-0.16,0,15,10:00,23:20
16596,1.15,-0.16,0,15,18:00,09:32
16596,1.15,-0.16,0,15,16:00,21:53
16596,1.15,-0.16,0,15,11:00,19:09
16597,1.31,2.2,3,8,18:00,16:04
16597,1.31,2.2,3,8,10:00,09:22
16597,1.31,2.2,3,8,14:00,17:56
16597,1.31,2.2,3,8,09:00,11:20
16597,1.31,2.2,3,8,19:00,15:08
16597,1.31,2.2,3,8,07:00,07:46
16597,1.31,2.2,3,8,19:00,13:15
16597,1.31,2.2,3,8,18:00,13:42
16598,0.16,2.69,0,10,09:00,08:37
16598,0.16,2.69,0,10,15:00,12:05
16598,0.16,2.69,0,10,08:00,07:42
16598,0.16,2.69,0,10,20:00,11:14
16598,0.16,2.69,0,10,10:00,06:39
16598,0.16,2.69,0,10,07:00,08:44
16598,0.16,2.69,0,10,15:00,16:00
16598,0.16,2.69,0,10,13:00,10:41
16598,0.16,2.69,0,10,10:00,14:11
16598,0.16,2.69,0,10,15:00,14:48
16599,0.05,-0.39,0,15,19:00,14:23
16599,0.05,-0.39,0,15,15:00,22:20
16599,0.05,-0.39,0,15,10:00,20:11
16599,0.05,-0.39,0,15,15:00,20:55
16599,0.05,-0.39,0,15,13:00,15:02
16599,0.05,-0.39,0,15,08:00,22:29
16599,0.05,-0.39,0,15,11:00,21:32
16599,0.05,-0.39,0,15,10:00,08:13
16599,0.05,-0.39,0,15,19:00,18:32
16599,0.05,-0.39,0,15,15:00,22:35
16599,0.05,-0.39,0,15,10:00,09:28
16599,0.05,-0.39,0,15,15:00,19:36
16599,0.05,-0.39,0,15,07:00,08:05
16599,0.05,-0.39,0,15,18:00,21:40
16599,0.05,-0.39,0,15,16:00,22:44
16600,0.47,1.4,1,3,09:00,09:39
16600,0.47,1.4,1,3,07:00,07:25
16600,0.47,1.4,1,3,13:00,17:48
16601,-0.56,-0.1,2,12,15:00,08:03
16601,-0.56,-0.1,2,12,10:00,08:01
16601,-0.56,-0.1,2,12,14:00,08:58
16601,-0.56,-0.1,2,12,19:00,13:30
16601,-0.56,-0.1,2,12,18:00,08:39
16601,-0.56,-0.1,2,12,16:00,16:15
16601,-0.56,-0.1,2,12,13:00,06:59
16601,-0.56,-0.1,2,12,10:00,09:38
16601,-0.56,-0.1,2,12,19:00,21:39
16601,-0.56,-0.1,2,12,09:00,11:06
16601,-0.56,-0.1,2,12,18:00,09:01
16601,-0.56,-0.1,2,12,19:00,20:07
16602,0.76,-1.67,3,13,09:00,12:39
16602,0.76,-1.67,3,13,09:00,18:57
16602,0.76,-1.67,3,13,07:00,12:46
16602,0.76,-1.67,3,13,16:00,01:05
16602,0.76,-1.67,3,13,09:00,19:33
16602,0.76,-1.67,3,13,10:00,11:41
16602,0.76,-1.67,3,13,10:00,10:23
16602,0.76,-1.67,3,13,12:00,18:07
16602,0.76,-1.67,3,13,11:00,12:43
16602,0.76,-1.67,3,13,18:00,21:33
16602,0.76,-1.67,3,13,15:00,15:56
16602,0.76,-1.67,3,13,15:00,20:47
16602,0.76,-1.67,3,13,19:00,17:05
16603,-0.91,-0.27,0,12,13:00,13:25
16603,-0.91,-0.27,0,12,12:00,13:05
16603,-0.91,-0.27,0,12,18:00,18:32
16603,-0.91,-0.27,0,12,11:00,12:06
16603,-0.91,-0.27,0,12,17:00,19:28
16603,-0.91,-0.27,0,12,20:00,20:27
16603,-0.91,-0.27,0,12,19:00,19:25
16603,-0.91,-0.27,0,12,19:00,19:06
16603,-0.91,-0.27,0,12,10:00,11:07
16603,-0.91,-0.27,0,12,13:00,13:09
16603,-0.91,-0.27,0,12,08:00,08:03
16603,-0.91,-0.27,0,12,16:00,17:12
16604,-0.64,0.95,1,1,08:00,08:09
16605,-1.22,0.26,3,12,16:00,13:55
16605,-1.22,0.26,3,12,19:00,20:40
16605,-1.22,0.26,3,12,19:00,19:25
16605,-1.22,0.26,3,12,09:00,09:16
16605,-1.22,0.26,3,12,13:00,13:08
16605,-1.22,0.26,3,12,18:00,18:54
16605,-1.22,0.26,3,12,19:00,19:16
16605,-1.22,0.26,3,12,16:00,16:12
16605,-1.22,0.26,3,12,17:00,17:29
16605,-1.22,0.26,3,12,16:00,07:48
16605,-1.22,0.26,3,12,10:00,10:43
16605,-1.22,0.26,3,12,17:00,17:04
16606,1.92,1.96,0,9,19:00,07:50
16606,1.92,1.96,0,9,14:00,08:32
16606,1.92,1.96,0,9,15:00,09:29
16606,1.92,1.96,0,9,18:00,12:12
16606,1.92,1.96,0,9,13:00,08:03
16606,1.92,1.96,0,9,08:00,10:00
16606,1.92,1.96,0,9,08:00,21:18
16606,1.92,1.96,0,9,10:00,14:01
16606,1.92,1.96,0,9,11:00,10:19
16607,0.3,2.12,1,2,16:00,12:18
16607,0.3,2.12,1,2,08:00,14:49
16608,0.8,2.18,0,8,15:00,15:24
16608,0.8,2.18,0,8,11:00,09:45
16608,0.8,2.18,0,8,09:00,11:27
16608,0.8,2.18,0,8,07:00,08:09
16608,0.8,2.18,0,8,13:00,07:45
16608,0.8,2.18,0,8,12:00,11:31
16608,0.8,2.18,0,8,15:00,08:36
16608,0.8,2.18,0,8,08:00,10:05
16609,-1.36,-0.98,1,14,09:00,20:19
16609,-1.36,-0.98,1,14,09:00,18:46
16609,-1.36,-0.98,1,14,12:00,08:29
16609,-1.36,-0.98,1,14,07:00,10:26
16609,-1.36,-0.98,1,14,16:00,08:07
16609,-1.36,-0.98,1,14,16:00,07:36
16609,-1.36,-0.98,1,14,14:00,19:54
16609,-1.36,-0.98,1,14,07:00,08:19
16609,-1.36,-0.98,1,14,18:00,10:29
16609,-1.36,-0.98,1,14,10:00,08:01
16609,-1.36,-0.98,1,14,10:00,11:47
16609,-1.36,-0.98,1,14,15:00,07:12
16609,-1.36,-0.98,1,14,18:00,15:25
16609,-1.36,-0.98,1,14,18:00,00:12
16610,0.41,-1.82,2,9,08:00,10:35
16610,0.41,-1.82,2,9,19:00,22:06
16610,0.41,-1.82,2,9,19:00,11:34
16610,0.41,-1.82,2,9,07:00,17:34
16610,0.41,-1.82,2,9,13:00,21:54
16610,0.41,-1.82,2,9,08:00,21:51
16610,0.41,-1.82,2,9,17:00,16:47
16610,0.41,-1.82,2,9,10:00,20:07
16610,0.41,-1.82,2,9,09:00,21:46
16611,-1.06,1.26,2,7,17:00,21:37
16611,-1.06,1.26,2,7,09:00,08:53
16611,-1.06,1.26,2,7,19:00,18:15
16611,-1.06,1.26,2,7,13:00,20:52
16611,-1.06,1.26,2,7,08:00,07:43
16611,-1.06,1.26,2,7,12:00,23:38
16611,-1.06,1.26,2,7,16:00,00:33
16612,-0.04,2.37,2,12,12:00,22:11
16612,-0.04,2.37,2,12,15:00,18:06
16612,-0.04,2.37,2,12,12:00,19:05
16612,-0.04,2.37,2,12,20:00,19:21
16612,-0.04,2.37,2,12,10:00,20:57
16612,-0.04,2.37,2,12,16:00,07:55
16612,-0.04,2.37,2,12,19:00,21:40
16612,-0.04,2.37,2,12,08:00,18:46
16612,-0.04,2.37,2,12,13:00,10:47
16612,-0.04,2.37,2,12,11:00,22:11
16612,-0.04,2.37,2,12,15:00,22:33
16612,-0.04,2.37,2,12,10:00,07:55
16613,0.05,-0.45,1,15,09:00,12:19
16613,0.05,-0.45,1,15,09:00,10:30
16613,0.05,-0.45,1,15,07:00,14:42
16613,0.05,-0.45,1,15,13:00,22:11
16613,0.05,-0.45,1,15,12:00,22:12
16613,0.05,-0.45,1,15,16:00,19:58
16613,0.05,-0.45,1,15,10:00,12:53
16613,0.05,-0.45,1,15,19:00,10:25
16613,0.05,-0.45,1,15,07:00,12:03
16613,0.05,-0.45,1,15,17:00,18:22
16613,0.05,-0.45,1,15,18:00,14:22
16613,0.05,-0.45,1,15,12:00,21:42
16613,0.05,-0.45,1,15,10:00,09:45
16613,0.05,-0.45,1,15,13:00,15:51
16613,0.05,-0.45,1,15,18:00,21:24
16614,0.94,-0.12,2,1,11:00,20:59
16615,0.75,1.13,1,8,13:00,14:22
16615,0.75,1.13,1,8,13:00,16:28
16615,0.75,1.13,1,8,20:00,14:02
16615,0.75,1.13,1,8,10:00,15:04
16615,0.75,1.13,1,8,10:00,12:53
16615,0.75,1.13,1,8,13:00,08:37
16615,0.75,1.13,1,8,12:00,07:01
16615,0.75,1.13,1,8,18:00,18:50
16616,0.76,1.46,3,14,20:00,09:02
16616,0.76,1.46,3,14,12:00,17:54
16616,0.76,1.46,3,14,13:00,10:51
16616,0.76,1.46,3,14,10:00,15:54
16616,0.76,1.46,3,14,17:00,15:17
16616,0.76,1.46,3,14,09:00,10:58
16616,0.76,1.46,3,14,12:00,08:24
16616,0.76,1.46,3,14,15:00,01:07
16616,0.76,1.46,3,14,14:00,09:51
16616,0.76,1.46,3,14,17:00,18:35
16616,0.76,1.46,3,14,10:00,13:58
16616,0.76,1.46,3,14,20:00,20:41
16616,0.76,1.46,3,14,16:00,12:53
16616,0.76,1.46,3,14,08:00,10:17
16617,-2.26,0.06,3,11,14:00,14:29
16617,-2.26,0.06,3,11,16:00,16:20
16617,-2.26,0.06,3,11,20:00,20:32
16617,-2.26,0.06,3,11,16:00,16:24
16617,-2.26,0.06,3,11,10:00,12:49
16617,-2.26,0.06,3,11,17:00,17:02
16617,-2.26,0.06,3,11,19:00,19:41
16617,-2.26,0.06,3,11,10:00,23:07
16617,-2.26,0.06,3,11,19:00,07:37
16617,-2.26,0.06,3,11,07:00,07:56
16617,-2.26,0.06,3,11,11:00,12:12
16618,-0.62,2.52,0,9,08:00,08:22
16618,-0.62,2.52,0,9,10:00,10:01
16618,-0.62,2.52,0,9,07:00,08:20
16618,-0.62,2.52,0,9,07:00,07:37
16618,-0.62,2.52,0,9,14:00,14:26
16618,-0.62,2.52,0,9,07:00,07:05
16618,-0.62,2.52,0,9,10:00,10:20
16618,-0.62,2.52,0,9,10:00,10:21
16618,-0.62,2.52,0,9,15:00,15:12
16619,0.45,0.64,0,2,18:00,11:52
16619,0.45,0.64,0,2,07:00,11:05
16620,-1.61,-0.95,0,13,16:00,16:18
16620,-1.61,-0.95,0,13,09:00,10:02
16620,-1.61,-0.95,0,13,14:00,14:11
16620,-1.61,-0.95,0,13,15:00,15:17
16620,-1.61,-0.95,0,13,10:00,11:36
16620,-1.61,-0.95,0,13,14:00,22:20
16620,-1.61,-0.95,0,13,12:00,13:07
16620,-1.61,-0.95,0,13,14:00,14:00
16620,-1.61,-0.95,0,13,12:00,13:28
16620,-1.61,-0.95,0,13,10:00,10:32
16620,-1.61,-0.95,0,13,09:00,09:27
16620,-1.61,-0.95,0,13,14:00,14:03
16620,-1.61,-0.95,0,13,08:00,09:48
16621,-1.39,1.2,2,8,17:00,23:42
16621,-1.39,1.2,2,8,08:00,09:27
16621,-1.39,1.2,2,8,17:00,14:16
16621,-1.39,1.2,2,8,12:00,20:36
16621,-1.39,1.2,2,8,12:00,05:46
16621,-1.39,1.2,2,8,14:00,19:46
16621,-1.39,1.2,2,8,17:00,11:42
16621,-1.39,1.2,2,8,15:00,21:43
16622,0.07,0.77,1,10,16:00,15:40
16622,0.07,0.77,1,10,13:00,08:57
16622,0.07,0.77,1,10,16:00,13:54
16622,0.07,0.77,1,10,16:00,12:38
16622,0.07,0.77,1,10,17:00,07:07
16622,0.07,0.77,1,10,13:00,08:36
16622,0.07,0.77,1,10,15:00,12:22
16622,0.07,0.77,1,10,19:00,08:40
16622,0.07,0.77,1,10,15:00,08:15
16622,0.07,0.77,1,10,18:00,12:48
16623,-0.3,1.62,2,13,09:00,18:38
16623,-0.3,1.62,2,13,13:00,13:25
16623,-0.3,1.62,2,13,09:00,10:52
16623,-0.3,1.62,2,13,16:00,18:10
16623,-0.3,1.62,2,13,14:00,19:10
16623,-0.3,1.62,2,13,18:00,21:33
16623,-0.3,1.62,2,13,15:00,20:03
16623,-0.3,1.62,2,13,12:00,22:58
16623,-0.3,1.62,2,13,11:00,09:51
16623,-0.3,1.62,2,13,09:00,21:10
16623,-0.3,1.62,2,13,15:00,10:11
16623,-0.3,1.62,2,13,18:00,21:16
16623,-0.3,1.62,2,13,20:00,19:04
16624,1.45,0.63,0,1,16:00,11:56
16625,-0.57,1.09,3,3,16:00,16:08
16625,-0.57,1.09,3,3,09:00,09:01
16625,-0.57,1.09,3,3,16:00,16:33
16626,-1.12,-1.34,3,1,17:00,17:12
16627,-0.91,-1.76,3,7,07:00,08:16
16627,-0.91,-1.76,3,7,11:00,11:22
16627,-0.91,-1.76,3,7,11:00,11:21
16627,-0.91,-1.76,3,7,12:00,12:06
16627,-0.91,-1.76,3,7,07:00,08:19
16627,-0.91,-1.76,3,7,17:00,17:42
16627,-0.91,-1.76,3,7,18:00,20:13
16628,-1.73,0.48,2,10,15:00,23:00
16628,-1.73,0.48,2,10,11:00,20:15
16628,-1.73,0.48,2,10,14:00,08:19
16628,-1.73,0.48,2,10,08:00,09:33
16628,-1.73,0.48,2,10,20:00,18:23
16628,-1.73,0.48,2,10,09:00,08:40
16628,-1.73,0.48,2,10,08:00,07:59
16628,-1.73,0.48,2,10,08:00,21:54
16628,-1.73,0.48,2,10,13:00,22:08
16628,-1.73,0.48,2,10,18:00,06:51
16629,2.13,0.33,3,15,09:00,08:57
16629,2.13,0.33,3,15,20:00,08:47
16629,2.13,0.33,3,15,18:00,08:34
16629,2.13,0.33,3,15,11:00,09:52
16629,2.13,0.33,3,15,09:00,11:26
16629,2.13,0.33,3,15,11:00,11:42
16629,2.13,0.33,3,15,07:00,09:11
