id,X1,X2,X3,M,TS,TO
63892,0.34,-0.62,3,11,08:00,09:47
63892,0.34,-0.62,3,11,14:00,15:07
63893,0.16,0.58,0,3,10:00,12:31
63893,0.16,0.58,0,3,14:00,09:51
63893,0.16,0.58,0,3,10:00,12:29
63894,0.51,-0.49,1,3,20:00,10:15
63894,0.51,-0.49,1,3,16:00,11:14
63894,0.51,-0.49,1,3,14:00,00:55
63895,0.11,-1.44,3,5,12:00,11:09
63895,0.11,-1.44,3,5,13:00,18:12
63895,0.11,-1.44,3,5,13:00,09:04
63895,0.11,-1.44,3,5,18:00,15:16
63895,0.11,-1.44,3,5,12:00,16:11
63896,2.13,-0.1,3,14,08:00,09:47
63896,2.13,-0.1,3,14,12:00,23:58
63896,2.13,-0.1,3,14,11:00,15:33
63896,2.13,-0.1,3,14,19:00,15:29
63896,2.13,-0.1,3,14,09:00,15:14
63896,2.13,-0.1,3,14,20:00,11:10
63896,2.13,-0.1,3,14,10:00,19:48
63896,2.13,-0.1,3,14,10:00,22:55
63896,2.13,-0.1,3,14,07:00,23:11
63896,2.13,-0.1,3,14,08:00,16:09
63896,2.13,-0.1,3,14,09:00,20:36
63896,2.13,-0.1,3,14,12:00,12:10
63896,2.13,-0.1,3,14,18:00,20:45
63896,2.13,-0.1,3,14,12:00,15:56
63897,0.28,1.04,1,13,20:00,17:42
63897,0.28,1.04,1,13,16:00,15:35
63897,0.28,1.04,1,13,09:00,09:16
63897,0.28,1.04,1,13,17:00,08:47
63897,0.28,1.04,1,13,08:00,08:15
63897,0.28,1.04,1,13,16:00,09:50
63897,0.28,1.04,1,13,15:00,12:07
63897,0.28,1.04,1,13,16:00,08:52
63897,0.28,1.04,1,13,12:00,07:25
63897,0.28,1.04,1,13,10:00,21:31
63897,0.28,1.04,1,13,09:00,13:15
63897,0.28,1.04,1,13,14:00,09:29
63897,0.28,1.04,1,13,20:00,18:32
63898,0.07,0.88,3,2,16:00,08:34
63898,0.07,0.88,3,2,16:00,15:20
63899,1.83,0.56,2,4,15:00,13:56
63899,1.83,0.56,2,4,16:00,07:56
63899,1.83,0.56,2,4,17:00,08:00
63899,1.83,0.56,2,4,20:00,09:10
63900,1.0,1.24,3,6,10:00,09:36
63900,1.0,1.24,3,6,17:00,16:58
63900,1.0,1.24,3,6,17:00,11:47
63900,1.0,1.24,3,6,15:00,11:55
63900,1.0,1.24,3,6,10:00,09:53
63900,1.0,1.24,3,6,13:00,09:39
63901,0.27,-2.79,3,12,14:00,12:27
63901,0.27,-2.79,3,12,11:00,06:16
63901,0.27,-2.79,3,12,17:00,19:56
63901,0.27,-2.79,3,12,11:00,21:24
63901,0.27,-2.79,3,12,07:00,18:27
63901,0.27,-2.79,3,12,09:00,23:21
63901,0.27,-2.79,3,12,14:00,00:28
63901,0.27,-2.79,3,12,09:00,11:38
63901,0.27,-2.79,3,12,20:00,11:39
63901,0.27,-2.79,3,12,13:00,09:18
63901,0.27,-2.79,3,12,10:00,13:23
63901,0.27,-2.79,3,12,11:00,21:27
63902,-1.7,-2.12,1,14,12:00,07:30
63902,-1.7,-2.12,1,14,17:00,20:23
63902,-1.7,-2.12,1,14,13:00,22:08
63902,-1.7,-2.12,1,14,11:00,12:01
63902,-1.7,-2.12,1,14,20:00,08:03
63902,-1.7,-2.12,1,14,10:00,21:23
63902,-1.7,-2.12,1,14,16:00,16:19
63902,-1.7,-2.12,1,14,08:00,08:08
63902,-1.7,-2.12,1,14,13:00,22:28
63902,-1.7,-2.12,1,14,08:00,00:32
63902,-1.7,-2.12,1,14,12:00,08:54
63902,-1.7,-2.12,1,14,16:00,20:48
63902,-1.7,-2.12,1,14,13:00,23:28
63902,-1.7,-2.12,1,14,07:00,10:02
63903,-1.06,1.39,2,11,16:00,07:35
63903,-1.06,1.39,2,11,10:00,08:22
63903,-1.06,1.39,2,11,19:00,09:37
63903,-1.06,1.39,2,11,20:00,07:56
63903,-1.06,1.39,2,11,20:00,18:45
63903,-1.06,1.39,2,11,19:00,09:18
63903,-1.06,1.39,2,11,09:00,21:06
63903,-1.06,1.39,2,11,19:00,17:10
63903,-1.06,1.39,2,11,19:00,08:55
63903,-1.06,1.39,2,11,18:00,19:08
63903,-1.06,1.39,2,11,17:00,22:44
63904,1.82,1.51,1,13,10:00,09:57
63904,1.82,1.51,1,13,14:00,08:17
63904,1.82,1.51,1,13,07:00,09:51
63904,1.82,1.51,1,13,14:00,14:36
63904,1.82,1.51,1,13,14:00,08:31
63904,1.82,1.51,1,13,18:00,10:26
63904,1.82,1.51,1,13,15:00,09:58
63904,1.82,1.51,1,13,09:00,18:23
63904,1.82,1.51,1,13,09:00,11:33
63904,1.82,1.51,1,13,15:00,13:03
63904,1.82,1.51,1,13,10:00,07:49
63904,1.82,1.51,1,13,20:00,12:53
63904,1.82,1.51,1,13,07:00,12:10
63905,0.57,3.18,2,9,13:00,18:00
63905,0.57,3.18,2,9,12:00,12:01
63905,0.57,3.18,2,9,12:00,12:47
63905,0.57,3.18,2,9,17:00,08:50
63905,0.57,3.18,2,9,08:00,15:44
63905,0.57,3.18,2,9,20:00,11:43
63905,0.57,3.18,2,9,16:00,14:37
63905,0.57,3.18,2,9,15:00,07:34
63905,0.57,3.18,2,9,09:00,15:05
63906,-1.51,0.41,0,7,17:00,18:12
63906,-1.51,0.41,0,7,16:00,16:05
63906,-1.51,0.41,0,7,18:00,18:00
63906,-1.51,0.41,0,7,11:00,11:09
63906,-1.51,0.41,0,7,20:00,20:33
63906,-1.51,0.41,0,7,09:00,09:16
63906,-1.51,0.41,0,7,08:00,08:01
63907,-0.13,-1.49,0,12,15:00,15:50
63907,-0.13,-1.49,0,12,20:00,20:19
63907,-0.13,-1.49,0,12,15:00,15:12
63907,-0.13,-1.49,0,12,15:00,16:32
63907,-0.13,-1.49,0,12,13:00,13:08
63907,-0.13,-1.49,0,12,15:00,15:00
63907,-0.13,-1.49,0,12,16:00,23:00
63907,-0.13,-1.49,0,12,17:00,18:00
63907,-0.13,-1.49,0,12,16:00,16:49
63907,-0.13,-1.49,0,12,12:00,12:57
63907,-0.13,-1.49,0,12,18:00,18:35
63907,-0.13,-1.49,0,12,09:00,09:53
63908,0.94,0.57,0,7,12:00,07:15
63908,0.94,0.57,0,7,13:00,09:59
63908,0.94,0.57,0,7,17:00,09:57
63908,0.94,0.57,0,7,07:00,13:34
63908,0.94,0.57,0,7,20:00,14:12
63908,0.94,0.57,0,7,18:00,09:54
63908,0.94,0.57,0,7,17:00,09:56
63909,-1.18,0.28,2,6,11:00,19:45
63909,-1.18,0.28,2,6,09:00,21:35
63909,-1.18,0.28,2,6,13:00,08:04
63909,-1.18,0.28,2,6,09:00,07:57
63909,-1.18,0.28,2,6,17:00,08:45
63909,-1.18,0.28,2,6,13:00,20:52
63910,0.16,0.3,3,11,16:00,15:00
63910,0.16,0.3,3,11,08:00,08:18
63910,0.16,0.3,3,11,14:00,19:56
63910,0.16,0.3,3,11,10:00,08:56
63910,0.16,0.3,3,11,14:00,20:31
63910,0.16,0.3,3,11,11:00,10:08
63910,0.16,0.3,3,11,10:00,11:58
63910,0.16,0.3,3,11,07:00,12:11
63910,0.16,0.3,3,11,09:00,10:25
63910,0.16,0.3,3,11,16:00,20:56
63910,0.16,0.3,3,11,13:00,15:15
63911,-0.31,0.21,0,12,12:00,12:26
63911,-0.31,0.21,0,12,16:00,20:39
63911,-0.31,0.21,0,12,17:00,17:24
63911,-0.31,0.21,0,12,08:00,09:24
63911,-0.31,0.21,0,12,10:00,11:09
63911,-0.31,0.21,0,12,07:00,07:09
63911,-0.31,0.21,0,12,11:00,11:51
63911,-0.31,0.21,0,12,16:00,17:10
63911,-0.31,0.21,0,12,08:00,08:27
63911,-0.31,0.21,0,12,12:00,12:10
63911,-0.31,0.21,0,12,10:00,10:24
63911,-0.31,0.21,0,12,13:00,13:47
63912,0.14,0.89,0,10,17:00,10:12
63912,0.14,0.89,0,10,08:00,10:18
63912,0.14,0.89,0,10,09:00,08:00
63912,0.14,0.89,0,10,09:00,09:21
63912,0.14,0.89,0,10,15:00,09:36
63912,0.14,0.89,0,10,20:00,10:54
63912,0.14,0.89,0,10,10:00,18:07
63912,0.14,0.89,0,10,20:00,09:52
63912,0.14,0.89,0,10,07:00,07:19
63912,0.14,0.89,0,10,14:00,12:27
63913,-1.53,0.57,3,10,19:00,19:02
63913,-1.53,0.57,3,10,19:00,21:27
63913,-1.53,0.57,3,10,16:00,16:20
63913,-1.53,0.57,3,10,19:00,20:08
63913,-1.53,0.57,3,10,08:00,08:14
63913,-1.53,0.57,3,10,11:00,09:19
63913,-1.53,0.57,3,10,18:00,18:16
63913,-1.53,0.57,3,10,07:00,07:11
63913,-1.53,0.57,3,10,12:00,12:58
63913,-1.53,0.57,3,10,09:00,10:02
63914,-1.33,-2.19,3,3,07:00,07:03
63914,-1.33,-2.19,3,3,07:00,07:01
63914,-1.33,-2.19,3,3,19:00,20:27
63915,1.24,-0.23,0,4,13:00,12:46
63915,1.24,-0.23,0,4,07:00,07:29
63915,1.24,-0.23,0,4,19:00,23:35
63915,1.24,-0.23,0,4,07:00,11:45
63916,0.29,-1.27,2,2,11:00,13:50
63916,0.29,-1.27,2,2,19:00,15:44
63917,0.21,-2.56,0,3,12:00,19:21
63917,0.21,-2.56,0,3,07:00,21:41
63917,0.21,-2.56,0,3,12:00,10:03
63918,-1.65,0.49,2,8,19:00,05:54
63918,-1.65,0.49,2,8,09:00,20:37
63918,-1.65,0.49,2,8,10:00,09:21
63918,-1.65,0.49,2,8,16:00,09:05
63918,-1.65,0.49,2,8,07:00,08:04
63918,-1.65,0.49,2,8,19:00,23:01
63918,-1.65,0.49,2,8,20:00,07:44
63918,-1.65,0.49,2,8,08:00,19:18
63919,-0.02,1.45,1,2,07:00,22:39
63919,-0.02,1.45,1,2,11:00,11:56
63920,0.28,-5.11,0,12,17:00,17:14
63920,0.28,-5.11,0,12,15:00,23:25
63920,0.28,-5.11,0,12,14:00,09:31
63920,0.28,-5.11,0,12,13:00,08:38
63920,0.28,-5.11,0,12,12:00,11:43
63920,0.28,-5.11,0,12,08:00,19:49
63920,0.28,-5.11,0,12,19:00,09:23
63920,0.28,-5.11,0,12,08:00,08:10
63920,0.28,-5.11,0,12,07:00,20:36
63920,0.28,-5.11,0,12,18:00,13:04
63920,0.28,-5.11,0,12,19:00,19:39
63920,0.28,-5.11,0,12,09:00,11:38
63921,2.46,0.35,0,15,17:00,18:24
63921,2.46,0.35,0,15,11:00,08:23
63921,2.46,0.35,0,15,08:00,06:59
63921,2.46,0.35,0,15,09:00,08:48
63921,2.46,0.35,0,15,18:00,12:57
63921,2.46,0.35,0,15,07:00,10:33
63921,2.46,0.35,0,15,20:00,10:25
63921,2.46,0.35,0,15,07:00,10:51
63921,2.46,0.35,0,15,18:00,09:56
63921,2.46,0.35,0,15,11:00,10:29
63921,2.46,0.35,0,15,08:00,15:30
63921,2.46,0.35,0,15,08:00,16:52
63921,2.46,0.35,0,15,10:00,13:14
63921,2.46,0.35,0,15,10:00,16:16
63921,2.46,0.35,0,15,20:00,10:00
63922,-0.12,-1.8,2,9,15:00,07:54
63922,-0.12,-1.8,2,9,19:00,07:38
63922,-0.12,-1.8,2,9,16:00,08:58
63922,-0.12,-1.8,2,9,18:00,23:20
63922,-0.12,-1.8,2,9,11:00,10:12
63922,-0.12,-1.8,2,9,16:00,22:45
63922,-0.12,-1.8,2,9,20:00,22:23
63922,-0.12,-1.8,2,9,15:00,18:19
63922,-0.12,-1.8,2,9,17:00,19:10
63923,-0.99,-3.21,1,9,19:00,19:07
63923,-0.99,-3.21,1,9,09:00,19:28
63923,-0.99,-3.21,1,9,18:00,09:36
63923,-0.99,-3.21,1,9,10:00,22:27
63923,-0.99,-3.21,1,9,11:00,11:53
63923,-0.99,-3.21,1,9,14:00,18:20
63923,-0.99,-3.21,1,9,13:00,20:25
63923,-0.99,-3.21,1,9,12:00,07:01
63923,-0.99,-3.21,1,9,19:00,20:46
63924,0.93,-1.27,1,12,07:00,14:11
63924,0.93,-1.27,1,12,20:00,15:28
63924,0.93,-1.27,1,12,07:00,22:28
63924,0.93,-1.27,1,12,11:00,18:31
63924,0.93,-1.27,1,12,14:00,21:29
63924,0.93,-1.27,1,12,09:00,10:55
63924,0.93,-1.27,1,12,13:00,10:16
63924,0.93,-1.27,1,12,10:00,11:58
63924,0.93,-1.27,1,12,19:00,22:14
63924,0.93,-1.27,1,12,15:00,11:42
63924,0.93,-1.27,1,12,11:00,21:35
63924,0.93,-1.27,1,12,11:00,12:30
63925,0.97,2.18,1,6,16:00,12:10
63925,0.97,2.18,1,6,16:00,09:46
63925,0.97,2.18,1,6,17:00,14:04
63925,0.97,2.18,1,6,14:00,09:31
63925,0.97,2.18,1,6,13:00,10:52
63925,0.97,2.18,1,6,10:00,10:34
63926,-0.27,2.79,2,10,13:00,00:29
63926,-0.27,2.79,2,10,09:00,08:44
63926,-0.27,2.79,2,10,15:00,08:13
63926,-0.27,2.79,2,10,18:00,22:55
63926,-0.27,2.79,2,10,13:00,23:44
63926,-0.27,2.79,2,10,09:00,09:15
63926,-0.27,2.79,2,10,08:00,07:36
63926,-0.27,2.79,2,10,10:00,20:10
63926,-0.27,2.79,2,10,18:00,08:29
63926,-0.27,2.79,2,10,17:00,08:32
63927,-0.97,-0.4,3,12,12:00,08:13
63927,-0.97,-0.4,3,12,07:00,07:47
63927,-0.97,-0.4,3,12,19:00,20:51
63927,-0.97,-0.4,3,12,15:00,15:25
63927,-0.97,-0.4,3,12,20:00,22:06
63927,-0.97,-0.4,3,12,16:00,17:02
63927,-0.97,-0.4,3,12,19:00,19:35
63927,-0.97,-0.4,3,12,17:00,09:22
63927,-0.97,-0.4,3,12,19:00,19:30
63927,-0.97,-0.4,3,12,13:00,08:15
63927,-0.97,-0.4,3,12,14:00,14:28
63927,-0.97,-0.4,3,12,18:00,18:13
63928,0.78,0.2,2,13,13:00,08:50
63928,0.78,0.2,2,13,19:00,14:35
63928,0.78,0.2,2,13,12:00,08:52
63928,0.78,0.2,2,13,12:00,07:26
63928,0.78,0.2,2,13,10:00,08:41
63928,0.78,0.2,2,13,07:00,12:14
63928,0.78,0.2,2,13,14:00,12:16
63928,0.78,0.2,2,13,19:00,11:30
63928,0.78,0.2,2,13,16:00,09:30
63928,0.78,0.2,2,13,12:00,18:13
63928,0.78,0.2,2,13,14:00,16:57
63928,0.78,0.2,2,13,18:00,15:39
63928,0.78,0.2,2,13,13:00,13:24
63929,0.0,-0.37,0,14,07:00,12:14
63929,0.0,-0.37,0,14,09:00,19:26
63929,0.0,-0.37,0,14,07:00,21:06
63929,0.0,-0.37,0,14,13:00,13:55
63929,0.0,-0.37,0,14,07:00,23:40
63929,0.0,-0.37,0,14,19:00,23:18
63929,0.0,-0.37,0,14,13:00,20:32
63929,0.0,-0.37,0,14,19:00,20:08
63929,0.0,-0.37,0,14,15:00,19:55
63929,0.0,-0.37,0,14,13:00,22:26
63929,0.0,-0.37,0,14,12:00,14:14
63929,0.0,-0.37,0,14,13:00,22:16
63929,0.0,-0.37,0,14,19:00,18:51
63929,0.0,-0.37,0,14,17:00,13:42
63930,1.41,0.47,1,3,07:00,13:26
63930,1.41,0.47,1,3,18:00,12:53
63930,1.41,0.47,1,3,14:00,09:56
63931,1.51,-0.17,1,11,15:00,17:55
63931,1.51,-0.17,1,11,09:00,00:26
63931,1.51,-0.17,1,11,13:00,22:23
63931,1.51,-0.17,1,11,14:00,14:25
63931,1.51,-0.17,1,11,15:00,18:59
63931,1.51,-0.17,1,11,08:00,14:24
63931,1.51,-0.17,1,11,16:00,19:21
63931,1.51,-0.17,1,11,19:00,15:09
63931,1.51,-0.17,1,11,16:00,21:17
63931,1.51,-0.17,1,11,10:00,20:16
63931,1.51,-0.17,1,11,09:00,21:00
63932,2.23,1.24,1,5,18:00,09:29
63932,2.23,1.24,1,5,10:00,11:01
63932,2.23,1.24,1,5,12:00,10:20
63932,2.23,1.24,1,5,14:00,10:09
63932,2.23,1.24,1,5,14:00,09:43
63933,-0.55,2.69,3,6,13:00,13:53
63933,-0.55,2.69,3,6,09:00,01:19
63933,-0.55,2.69,3,6,12:00,13:02
63933,-0.55,2.69,3,6,08:00,16:37
63933,-0.55,2.69,3,6,16:00,16:31
63933,-0.55,2.69,3,6,12:00,13:52
63934,1.63,0.52,2,10,20:00,08:41
63934,1.63,0.52,2,10,09:00,07:58
63934,1.63,0.52,2,10,10:00,08:12
63934,1.63,0.52,2,10,10:00,10:01
63934,1.63,0.52,2,10,08:00,09:06
63934,1.63,0.52,2,10,10:00,11:49
63934,1.63,0.52,2,10,07:00,15:51
63934,1.63,0.52,2,10,20:00,08:38
63934,1.63,0.52,2,10,11:00,13:15
63934,1.63,0.52,2,10,16:00,16:39
63935,0.18,0.51,1,4,08:00,11:59
63935,0.18,0.51,1,4,15:00,07:12
63935,0.18,0.51,1,4,17:00,09:06
63935,0.18,0.51,1,4,13:00,10:13
63936,0.67,1.84,2,2,10:00,06:06
63936,0.67,1.84,2,2,11:00,15:16
63937,-1.69,-0.01,1,12,07:00,09:38
63937,-1.69,-0.01,1,12,10:00,09:47
63937,-1.69,-0.01,1,12,12:00,09:21
63937,-1.69,-0.01,1,12,14:00,09:10
63937,-1.69,-0.01,1,12,20:00,09:44
63937,-1.69,-0.01,1,12,12:00,21:19
63937,-1.69,-0.01,1,12,07:00,09:14
63937,-1.69,-0.01,1,12,07:00,10:39
63937,-1.69,-0.01,1,12,09:00,10:10
63937,-1.69,-0.01,1,12,14:00,09:16
63937,-1.69,-0.01,1,12,20:00,21:06
63937,-1.69,-0.01,1,12,11:00,20:03
63938,-2.55,0.55,1,13,16:00,21:33
63938,-2.55,0.55,1,13,18:00,20:39
63938,-2.55,0.55,1,13,13:00,08:48
63938,-2.55,0.55,1,13,09:00,19:32
63938,-2.55,0.55,1,13,09:00,09:51
63938,-2.55,0.55,1,13,12:00,20:06
63938,-2.55,0.55,1,13,07:00,07:50
63938,-2.55,0.55,1,13,11:00,08:36
63938,-2.55,0.55,1,13,13:00,23:45
63938,-2.55,0.55,1,13,16:00,20:24
63938,-2.55,0.55,1,13,07:00,18:41
63938,-2.55,0.55,1,13,12:00,08:38
63938,-2.55,0.55,1,13,09:00,09:34
63939,-1.89,-0.6,1,5,15:00,21:53
63939,-1.89,-0.6,1,5,13:00,19:00
63939,-1.89,-0.6,1,5,15:00,10:06
63939,-1.89,-0.6,1,5,20:00,13:34
63939,-1.89,-0.6,1,5,12:00,20:54
63940,1.35,-1.82,0,5,10:00,13:08
63940,1.35,-1.82,0,5,18:00,11:42
63940,1.35,-1.82,0,5,17:00,09:48
63940,1.35,-1.82,0,5,11:00,00:08
63940,1.35,-1.82,0,5,10:00,20:01
63941,0.14,1.0,0,10,19:00,19:19
63941,0.14,1.0,0,10,07:00,10:57
63941,0.14,1.0,0,10,17:00,08:57
63941,0.14,1.0,0,10,17:00,11:37
63941,0.14,1.0,0,10,20:00,08:20
63941,0.14,1.0,0,10,17:00,16:45
63941,0.14,1.0,0,10,09:00,08:49
63941,0.14,1.0,0,10,20:00,10:34
63941,0.14,1.0,0,10,20:00,09:27
63941,0.14,1.0,0,10,11:00,08:47
63942,-1.01,-2.75,0,9,20:00,20:10
63942,-1.01,-2.75,0,9,13:00,13:55
63942,-1.01,-2.75,0,9,07:00,07:22
63942,-1.01,-2.75,0,9,20:00,20:33
63942,-1.01,-2.75,0,9,13:00,13:26
63942,-1.01,-2.75,0,9,09:00,10:18
63942,-1.01,-2.75,0,9,18:00,18:13
63942,-1.01,-2.75,0,9,16:00,16:20
63942,-1.01,-2.75,0,9,08:00,08:12
63943,-2.09,1.58,2,2,10:00,08:37
63943,-2.09,1.58,2,2,16:00,09:22
63944,0.85,-0.64,0,12,16:00,14:23
63944,0.85,-0.64,0,12,10:00,10:10
63944,0.85,-0.64,0,12,15:00,09:05
63944,0.85,-0.64,0,12,11:00,11:14
63944,0.85,-0.64,0,12,10:00,20:15
63944,0.85,-0.64,0,12,12:00,04:54
63944,0.85,-0.64,0,12,09:00,17:10
63944,0.85,-0.64,0,12,13:00,21:17
63944,0.85,-0.64,0,12,16:00,21:35
63944,0.85,-0.64,0,12,20:00,21:11
63944,0.85,-0.64,0,12,12:00,10:46
63944,0.85,-0.64,0,12,13:00,18:18
63945,-0.62,1.48,3,5,18:00,18:00
63945,-0.62,1.48,3,5,14:00,14:06
63945,-0.62,1.48,3,5,18:00,18:23
63945,-0.62,1.48,3,5,19:00,19:37
63945,-0.62,1.48,3,5,07:00,07:26
63946,-2.02,-1.27,3,5,10:00,10:00
63946,-2.02,-1.27,3,5,19:00,19:09
63946,-2.02,-1.27,3,5,09:00,10:09
63946,-2.02,-1.27,3,5,18:00,18:09
63946,-2.02,-1.27,3,5,12:00,12:03
63947,-0.13,-1.72,1,4,08:00,19:44
63947,-0.13,-1.72,1,4,08:00,22:54
63947,-0.13,-1.72,1,4,15:00,11:07
63947,-0.13,-1.72,1,4,11:00,10:36
63948,0.63,2.44,3,12,12:00,10:19
63948,0.63,2.44,3,12,10:00,12:45
63948,0.63,2.44,3,12,07:00,11:15
63948,0.63,2.44,3,12,14:00,08:56
63948,0.63,2.44,3,12,19:00,13:14
63948,0.63,2.44,3,12,14:00,14:16
63948,0.63,2.44,3,12,14:00,07:35
63948,0.63,2.44,3,12,08:00,16:40
63948,0.63,2.44,3,12,16:00,11:47
63948,0.63,2.44,3,12,07:00,08:04
63948,0.63,2.44,3,12,10:00,13:04
63948,0.63,2.44,3,12,20:00,08:38
63949,0.51,-2.84,3,1,11:00,00:51
63950,-2.3,-1.36,1,8,20:00,08:14
63950,-2.3,-1.36,1,8,20:00,20:26
63950,-2.3,-1.36,1,8,18:00,09:39
63950,-2.3,-1.36,1,8,13:00,07:08
63950,-2.3,-1.36,1,8,14:00,19:31
63950,-2.3,-1.36,1,8,16:00,09:01
63950,-2.3,-1.36,1,8,08:00,08:24
63950,-2.3,-1.36,1,8,10:00,19:34
63951,-0.02,-1.56,3,9,12:00,12:19
63951,-0.02,-1.56,3,9,19:00,19:22
63951,-0.02,-1.56,3,9,18:00,20:23
63951,-0.02,-1.56,3,9,10:00,10:04
63951,-0.02,-1.56,3,9,07:00,09:16
63951,-0.02,-1.56,3,9,09:00,10:10
63951,-0.02,-1.56,3,9,10:00,11:57
63951,-0.02,-1.56,3,9,13:00,13:28
63951,-0.02,-1.56,3,9,11:00,11:18
63952,-1.48,-2.07,0,12,16:00,16:10
63952,-1.48,-2.07,0,12,17:00,17:06
63952,-1.48,-2.07,0,12,15:00,15:03
63952,-1.48,-2.07,0,12,13:00,13:25
63952,-1.48,-2.07,0,12,14:00,14:29
63952,-1.48,-2.07,0,12,18:00,18:09
63952,-1.48,-2.07,0,12,16:00,16:08
63952,-1.48,-2.07,0,12,14:00,14:38
63952,-1.48,-2.07,0,12,12:00,13:58
63952,-1.48,-2.07,0,12,09:00,09:01
63952,-1.48,-2.07,0,12,07:00,07:44
63952,-1.48,-2.07,0,12,07:00,07:06
63953,1.83,-3.34,3,3,16:00,13:02
63953,1.83,-3.34,3,3,19:00,11:06
63953,1.83,-3.34,3,3,19:00,13:18
63954,0.39,1.2,2,11,15:00,13:22
63954,0.39,1.2,2,11,16:00,09:07
63954,0.39,1.2,2,11,16:00,14:17
63954,0.39,1.2,2,11,20:00,09:01
63954,0.39,1.2,2,11,18:00,10:33
63954,0.39,1.2,2,11,18:00,15:27
63954,0.39,1.2,2,11,12:00,09:24
63954,0.39,1.2,2,11,12:00,14:23
63954,0.39,1.2,2,11,17:00,17:45
63954,0.39,1.2,2,11,12:00,09:56
63954,0.39,1.2,2,11,19:00,07:15
63955,-1.59,-0.33,2,15,09:00,08:47
63955,-1.59,-0.33,2,15,14:00,10:15
63955,-1.59,-0.33,2,15,15:00,08:19
63955,-1.59,-0.33,2,15,18:00,21:15
63955,-1.59,-0.33,2,15,11:00,20:45
63955,-1.59,-0.33,2,15,15:00,09:17
63955,-1.59,-0.33,2,15,11:00,20:21
63955,-1.59,-0.33,2,15,14:00,09:35
63955,-1.59,-0.33,2,15,16:00,23:51
63955,-1.59,-0.33,2,15,12:00,09:38
63955,-1.59,-0.33,2,15,19:00,21:11
63955,-1.59,-0.33,2,15,18:00,22:10
63955,-1.59,-0.33,2,15,11:00,18:45
63955,-1.59,-0.33,2,15,11:00,19:35
63955,-1.59,-0.33,2,15,15:00,17:47
63956,-0.35,-0.88,3,3,10:00,10:11
63956,-0.35,-0.88,3,3,10:00,10:20
63956,-0.35,-0.88,3,3,17:00,17:31
63957,-0.72,1.47,3,10,07:00,08:26
63957,-0.72,1.47,3,10,15:00,16:23
63957,-0.72,1.47,3,10,14:00,14:05
63957,-0.72,1.47,3,10,10:00,10:06
63957,-0.72,1.47,3,10,19:00,19:55
63957,-0.72,1.47,3,10,08:00,08:34
63957,-0.72,1.47,3,10,17:00,17:07
63957,-0.72,1.47,3,10,08:00,08:09
63957,-0.72,1.47,3,10,11:00,11:36
63957,-0.72,1.47,3,10,14:00,14:02
63958,-0.43,-1.26,3,2,09:00,09:26
63958,-0.43,-1.26,3,2,16:00,16:50
63959,-0.16,-1.39,1,11,15:00,07:50
63959,-0.16,-1.39,1,11,07:00,07:02
63959,-0.16,-1.39,1,11,17:00,19:39
63959,-0.16,-1.39,1,11,15:00,19:48
63959,-0.16,-1.39,1,11,20:00,09:12
63959,-0.16,-1.39,1,11,19:00,19:15
63959,-0.16,-1.39,1,11,10:00,18:28
63959,-0.16,-1.39,1,11,11:00,08:50
63959,-0.16,-1.39,1,11,15:00,21:36
63959,-0.16,-1.39,1,11,15:00,09:08
63959,-0.16,-1.39,1,11,17:00,08:53
63960,0.05,-1.12,3,4,13:00,12:53
63960,0.05,-1.12,3,4,13:00,23:34
63960,0.05,-1.12,3,4,12:00,23:01
63960,0.05,-1.12,3,4,09:00,11:45
63961,1.65,-0.15,0,7,07:00,09:39
63961,1.65,-0.15,0,7,08:00,11:14
63961,1.65,-0.15,0,7,20:00,22:46
63961,1.65,-0.15,0,7,09:00,17:41
63961,1.65,-0.15,0,7,09:00,11:05
63961,1.65,-0.15,0,7,18:00,07:51
63961,1.65,-0.15,0,7,15:00,21:04
63962,1.11,1.01,0,2,08:00,11:07
63962,1.11,1.01,0,2,08:00,08:28
63963,0.35,0.38,2,1,20:00,09:15
63964,0.09,0.57,0,1,17:00,11:19
63965,-1.24,-0.13,3,12,12:00,12:54
63965,-1.24,-0.13,3,12,13:00,13:13
63965,-1.24,-0.13,3,12,18:00,20:23
63965,-1.24,-0.13,3,12,16:00,17:16
63965,-1.24,-0.13,3,12,19:00,19:38
63965,-1.24,-0.13,3,12,11:00,11:41
63965,-1.24,-0.13,3,12,12:00,12:24
63965,-1.24,-0.13,3,12,19:00,19:41
63965,-1.24,-0.13,3,12,09:00,10:10
63965,-1.24,-0.13,3,12,08:00,07:21
63965,-1.24,-0.13,3,12,17:00,10:00
63965,-1.24,-0.13,3,12,18:00,18:55
63966,0.51,2.94,2,3,07:00,08:46
63966,0.51,2.94,2,3,07:00,10:01
63966,0.51,2.94,2,3,09:00,12:48
63967,1.55,1.09,0,2,10:00,10:37
63967,1.55,1.09,0,2,13:00,15:46
63968,0.13,-0.32,3,10,20:00,08:25
63968,0.13,-0.32,3,10,07:00,12:31
63968,0.13,-0.32,3,10,13:00,18:10
63968,0.13,-0.32,3,10,12:00,19:33
63968,0.13,-0.32,3,10,12:00,13:01
63968,0.13,-0.32,3,10,07:00,18:33
63968,0.13,-0.32,3,10,07:00,01:06
63968,0.13,-0.32,3,10,07:00,22:54
63968,0.13,-0.32,3,10,18:00,21:42
63968,0.13,-0.32,3,10,08:00,23:11
63969,1.13,0.52,1,10,19:00,07:48
