id,X1,X2,X3,M,TS,TO
36632,-1.53,-0.43,1,6,16:00,10:15
36632,-1.53,-0.43,1,6,15:00,20:05
36632,-1.53,-0.43,1,6,20:00,08:00
36632,-1.53,-0.43,1,6,19:00,10:02
36633,-1.66,-0.64,1,14,17:00,19:48
36633,-1.66,-0.64,1,14,16:00,19:43
36633,-1.66,-0.64,1,14,15:00,19:40
36633,-1.66,-0.64,1,14,16:00,08:28
36633,-1.66,-0.64,1,14,11:00,22:16
36633,-1.66,-0.64,1,14,18:00,10:15
36633,-1.66,-0.64,1,14,15:00,14:52
36633,-1.66,-0.64,1,14,20:00,01:42
36633,-1.66,-0.64,1,14,11:00,21:57
36633,-1.66,-0.64,1,14,07:00,19:23
36633,-1.66,-0.64,1,14,11:00,19:55
36633,-1.66,-0.64,1,14,07:00,21:26
36633,-1.66,-0.64,1,14,13:00,18:56
36633,-1.66,-0.64,1,14,17:00,08:54
36634,2.1,-0.99,2,7,09:00,22:43
36634,2.1,-0.99,2,7,17:00,17:12
36634,2.1,-0.99,2,7,15:00,23:26
36634,2.1,-0.99,2,7,12:00,11:11
36634,2.1,-0.99,2,7,12:00,20:51
36634,2.1,-0.99,2,7,12:00,12:29
36634,2.1,-0.99,2,7,14:00,07:08
36635,0.98,-0.36,2,15,16:00,18:12
36635,0.98,-0.36,2,15,09:00,16:12
36635,0.98,-0.36,2,15,08:00,08:15
36635,0.98,-0.36,2,15,14:00,10:35
36635,0.98,-0.36,2,15,19:00,14:58
36635,0.98,-0.36,2,15,18:00,22:26
36635,0.98,-0.36,2,15,08:00,14:45
36635,0.98,-0.36,2,15,08:00,08:34
36635,0.98,-0.36,2,15,09:00,08:55
36635,0.98,-0.36,2,15,13:00,12:12
36635,0.98,-0.36,2,15,19:00,09:27
36635,0.98,-0.36,2,15,10:00,11:29
36635,0.98,-0.36,2,15,08:00,18:43
36635,0.98,-0.36,2,15,19:00,21:43
36635,0.98,-0.36,2,15,07:00,10:20
36636,1.37,0.13,2,9,07:00,08:20
36636,1.37,0.13,2,9,15:00,09:12
36636,1.37,0.13,2,9,19:00,16:04
36636,1.37,0.13,2,9,20:00,10:01
36636,1.37,0.13,2,9,08:00,08:57
36636,1.37,0.13,2,9,19:00,08:58
36636,1.37,0.13,2,9,08:00,11:32
36636,1.37,0.13,2,9,17:00,11:16
36636,1.37,0.13,2,9,17:00,12:04
36637,-0.47,0.5,1,13,07:00,10:06
36637,-0.47,0.5,1,13,12:00,09:44
36637,-0.47,0.5,1,13,17:00,20:30
36637,-0.47,0.5,1,13,18:00,08:57
36637,-0.47,0.5,1,13,17:00,19:48
36637,-0.47,0.5,1,13,11:00,10:26
36637,-0.47,0.5,1,13,10:00,20:56
36637,-0.47,0.5,1,13,14:00,22:29
36637,-0.47,0.5,1,13,16:00,22:09
36637,-0.47,0.5,1,13,18:00,20:04
36637,-0.47,0.5,1,13,11:00,22:26
36637,-0.47,0.5,1,13,17:00,00:11
36637,-0.47,0.5,1,13,19:00,15:18
36638,-1.1,-1.59,1,15,08:00,10:10
36638,-1.1,-1.59,1,15,11:00,18:02
36638,-1.1,-1.59,1,15,09:00,07:59
36638,-1.1,-1.59,1,15,07:00,08:40
36638,-1.1,-1.59,1,15,11:00,08:26
36638,-1.1,-1.59,1,15,12:00,09:27
36638,-1.1,-1.59,1,15,12:00,12:32
36638,-1.1,-1.59,1,15,09:00,09:26
36638,-1.1,-1.59,1,15,14:00,21:07
36638,-1.1,-1.59,1,15,17:00,20:12
36638,-1.1,-1.59,1,15,15:00,18:44
36638,-1.1,-1.59,1,15,07:00,08:48
36638,-1.1,-1.59,1,15,17:00,20:38
36638,-1.1,-1.59,1,15,19:00,20:05
36638,-1.1,-1.59,1,15,17:00,09:25
36639,-1.11,0.07,1,7,10:00,18:59
36639,-1.11,0.07,1,7,10:00,11:06
36639,-1.11,0.07,1,7,08:00,08:59
36639,-1.11,0.07,1,7,18:00,09:56
36639,-1.11,0.07,1,7,15:00,08:32
36639,-1.11,0.07,1,7,10:00,10:01
36639,-1.11,0.07,1,7,07:00,10:08
36640,-0.29,0.56,1,2,16:00,08:33
36640,-0.29,0.56,1,2,18:00,09:20
36641,0.37,-2.97,0,7,14:00,19:41
36641,0.37,-2.97,0,7,08:00,15:22
36641,0.37,-2.97,0,7,10:00,18:51
36641,0.37,-2.97,0,7,18:00,09:19
36641,0.37,-2.97,0,7,07:00,12:54
36641,0.37,-2.97,0,7,08:00,19:38
36641,0.37,-2.97,0,7,08:00,19:06
36642,-1.27,-0.29,0,10,20:00,20:00
36642,-1.27,-0.29,0,10,18:00,18:13
36642,-1.27,-0.29,0,10,19:00,20:03
36642,-1.27,-0.29,0,10,20:00,21:10
36642,-1.27,-0.29,0,10,10:00,10:12
36642,-1.27,-0.29,0,10,11:00,11:49
36642,-1.27,-0.29,0,10,18:00,18:05
36642,-1.27,-0.29,0,10,08:00,08:47
36642,-1.27,-0.29,0,10,11:00,12:38
36642,-1.27,-0.29,0,10,11:00,11:15
36643,0.16,1.86,1,6,11:00,17:08
36643,0.16,1.86,1,6,10:00,10:17
36643,0.16,1.86,1,6,15:00,10:08
36643,0.16,1.86,1,6,08:00,11:50
36643,0.16,1.86,1,6,13:00,16:10
36643,0.16,1.86,1,6,17:00,13:49
36644,1.49,2.01,1,12,15:00,10:31
36644,1.49,2.01,1,12,17:00,08:44
36644,1.49,2.01,1,12,18:00,12:25
36644,1.49,2.01,1,12,16:00,10:14
36644,1.49,2.01,1,12,11:00,17:51
36644,1.49,2.01,1,12,15:00,08:56
36644,1.49,2.01,1,12,17:00,09:18
36644,1.49,2.01,1,12,12:00,10:56
36644,1.49,2.01,1,12,07:00,17:08
36644,1.49,2.01,1,12,20:00,23:24
36644,1.49,2.01,1,12,19:00,09:48
36644,1.49,2.01,1,12,13:00,11:04
36645,0.68,-0.95,2,7,14:00,21:34
36645,0.68,-0.95,2,7,20:00,22:24
36645,0.68,-0.95,2,7,20:00,20:01
36645,0.68,-0.95,2,7,08:00,08:30
36645,0.68,-0.95,2,7,17:00,16:21
36645,0.68,-0.95,2,7,15:00,01:50
36645,0.68,-0.95,2,7,10:00,10:40
36646,-0.27,-2.21,0,3,15:00,16:04
36646,-0.27,-2.21,0,3,10:00,11:02
36646,-0.27,-2.21,0,3,17:00,19:09
36647,-0.67,-0.98,3,8,11:00,12:56
36647,-0.67,-0.98,3,8,15:00,17:27
36647,-0.67,-0.98,3,8,10:00,10:06
36647,-0.67,-0.98,3,8,17:00,17:56
36647,-0.67,-0.98,3,8,11:00,11:19
36647,-0.67,-0.98,3,8,08:00,08:11
36647,-0.67,-0.98,3,8,15:00,15:36
36647,-0.67,-0.98,3,8,10:00,10:22
36648,0.67,1.53,3,11,10:00,10:25
36648,0.67,1.53,3,11,16:00,16:49
36648,0.67,1.53,3,11,15:00,13:58
36648,0.67,1.53,3,11,19:00,10:00
36648,0.67,1.53,3,11,10:00,17:24
36648,0.67,1.53,3,11,08:00,11:16
36648,0.67,1.53,3,11,10:00,15:37
36648,0.67,1.53,3,11,11:00,11:28
36648,0.67,1.53,3,11,15:00,19:40
36648,0.67,1.53,3,11,16:00,08:17
36648,0.67,1.53,3,11,11:00,10:00
36649,1.04,-0.66,1,11,10:00,14:12
36649,1.04,-0.66,1,11,10:00,22:52
36649,1.04,-0.66,1,11,11:00,00:30
36649,1.04,-0.66,1,11,14:00,14:25
36649,1.04,-0.66,1,11,15:00,10:43
36649,1.04,-0.66,1,11,09:00,09:01
36649,1.04,-0.66,1,11,12:00,23:12
36649,1.04,-0.66,1,11,16:00,08:07
36649,1.04,-0.66,1,11,07:00,23:05
36649,1.04,-0.66,1,11,07:00,01:11
36649,1.04,-0.66,1,11,07:00,20:34
36650,-1.18,-0.04,3,14,16:00,16:06
36650,-1.18,-0.04,3,14,08:00,09:14
36650,-1.18,-0.04,3,14,17:00,17:30
36650,-1.18,-0.04,3,14,08:00,08:19
36650,-1.18,-0.04,3,14,07:00,07:21
36650,-1.18,-0.04,3,14,08:00,08:37
36650,-1.18,-0.04,3,14,15:00,16:47
36650,-1.18,-0.04,3,14,10:00,10:13
36650,-1.18,-0.04,3,14,18:00,18:04
36650,-1.18,-0.04,3,14,16:00,18:32
36650,-1.18,-0.04,3,14,17:00,17:22
36650,-1.18,-0.04,3,14,19:00,19:27
36650,-1.18,-0.04,3,14,12:00,08:07
36650,-1.18,-0.04,3,14,13:00,13:03
36651,1.03,-0.64,0,8,10:00,23:23
36651,1.03,-0.64,0,8,14:00,22:02
36651,1.03,-0.64,0,8,15:00,23:42
36651,1.03,-0.64,0,8,08:00,18:39
36651,1.03,-0.64,0,8,19:00,18:29
36651,1.03,-0.64,0,8,18:00,18:10
36651,1.03,-0.64,0,8,12:00,11:29
36651,1.03,-0.64,0,8,13:00,18:03
36652,-0.55,-0.31,1,1,18:00,08:10
36653,0.71,-3.27,2,8,15:00,23:41
36653,0.71,-3.27,2,8,16:00,23:13
36653,0.71,-3.27,2,8,08:00,20:52
36653,0.71,-3.27,2,8,12:00,10:40
36653,0.71,-3.27,2,8,17:00,08:22
36653,0.71,-3.27,2,8,07:00,20:53
36653,0.71,-3.27,2,8,20:00,13:20
36653,0.71,-3.27,2,8,18:00,14:14
36654,-1.2,0.16,1,2,07:00,09:02
36654,-1.2,0.16,1,2,07:00,09:19
36655,0.06,0.21,2,3,10:00,11:10
36655,0.06,0.21,2,3,14:00,17:16
36655,0.06,0.21,2,3,07:00,07:53
36656,0.23,0.31,3,15,11:00,14:35
36656,0.23,0.31,3,15,13:00,11:09
36656,0.23,0.31,3,15,16:00,13:41
36656,0.23,0.31,3,15,08:00,19:55
36656,0.23,0.31,3,15,18:00,10:42
36656,0.23,0.31,3,15,18:00,08:32
36656,0.23,0.31,3,15,10:00,10:47
36656,0.23,0.31,3,15,12:00,08:59
36656,0.23,0.31,3,15,18:00,18:23
36656,0.23,0.31,3,15,15:00,08:14
36656,0.23,0.31,3,15,14:00,07:41
36656,0.23,0.31,3,15,09:00,19:10
36656,0.23,0.31,3,15,19:00,09:23
36656,0.23,0.31,3,15,19:00,15:16
36656,0.23,0.31,3,15,10:00,08:29
36657,2.0,0.28,1,9,20:00,14:53
36657,2.0,0.28,1,9,11:00,11:41
36657,2.0,0.28,1,9,15:00,15:56
36657,2.0,0.28,1,9,11:00,15:51
36657,2.0,0.28,1,9,08:00,08:43
36657,2.0,0.28,1,9,09:00,08:16
36657,2.0,0.28,1,9,10:00,08:30
36657,2.0,0.28,1,9,12:00,13:16
36657,2.0,0.28,1,9,18:00,15:25
36658,0.14,-0.9,0,15,07:00,21:23
36658,0.14,-0.9,0,15,13:00,23:22
36658,0.14,-0.9,0,15,20:00,12:02
36658,0.14,-0.9,0,15,12:00,18:52
36658,0.14,-0.9,0,15,15:00,12:40
36658,0.14,-0.9,0,15,15:00,11:39
36658,0.14,-0.9,0,15,08:00,21:48
36658,0.14,-0.9,0,15,09:00,07:06
36658,0.14,-0.9,0,15,07:00,21:29
36658,0.14,-0.9,0,15,09:00,22:50
36658,0.14,-0.9,0,15,15:00,23:53
36658,0.14,-0.9,0,15,09:00,15:45
36658,0.14,-0.9,0,15,13:00,20:49
36658,0.14,-0.9,0,15,20:00,16:24
36658,0.14,-0.9,0,15,12:00,20:14
36659,-0.16,-0.32,3,13,07:00,07:19
36659,-0.16,-0.32,3,13,20:00,20:34
36659,-0.16,-0.32,3,13,07:00,07:24
36659,-0.16,-0.32,3,13,13:00,13:38
36659,-0.16,-0.32,3,13,15:00,15:01
36659,-0.16,-0.32,3,13,16:00,18:34
36659,-0.16,-0.32,3,13,15:00,22:12
36659,-0.16,-0.32,3,13,11:00,12:25
36659,-0.16,-0.32,3,13,12:00,15:40
36659,-0.16,-0.32,3,13,19:00,20:14
36659,-0.16,-0.32,3,13,12:00,12:23
36659,-0.16,-0.32,3,13,10:00,10:44
36659,-0.16,-0.32,3,13,16:00,16:00
36660,0.56,-2.33,2,1,08:00,16:35
36661,-1.24,-2.41,0,15,09:00,09:01
36661,-1.24,-2.41,0,15,08:00,09:13
36661,-1.24,-2.41,0,15,18:00,19:54
36661,-1.24,-2.41,0,15,18:00,18:48
36661,-1.24,-2.41,0,15,15:00,15:17
36661,-1.24,-2.41,0,15,07:00,07:12
36661,-1.24,-2.41,0,15,10:00,10:44
36661,-1.24,-2.41,0,15,16:00,18:11
36661,-1.24,-2.41,0,15,13:00,14:23
36661,-1.24,-2.41,0,15,19:00,19:23
36661,-1.24,-2.41,0,15,20:00,20:18
36661,-1.24,-2.41,0,15,07:00,08:15
36661,-1.24,-2.41,0,15,15:00,15:35
36661,-1.24,-2.41,0,15,19:00,19:06
36661,-1.24,-2.41,0,15,20:00,16:16
36662,0.47,-0.18,0,14,16:00,09:59
36662,0.47,-0.18,0,14,18:00,10:42
36662,0.47,-0.18,0,14,16:00,11:38
36662,0.47,-0.18,0,14,15:00,16:11
36662,0.47,-0.18,0,14,17:00,00:47
36662,0.47,-0.18,0,14,10:00,08:36
36662,0.47,-0.18,0,14,09:00,20:11
36662,0.47,-0.18,0,14,09:00,12:04
36662,0.47,-0.18,0,14,12:00,13:23
36662,0.47,-0.18,0,14,09:00,07:58
36662,0.47,-0.18,0,14,20:00,16:09
36662,0.47,-0.18,0,14,20:00,21:17
36662,0.47,-0.18,0,14,18:00,13:49
36662,0.47,-0.18,0,14,15:00,19:52
36663,-0.11,0.73,2,3,14:00,20:44
36663,-0.11,0.73,2,3,17:00,22:59
36663,-0.11,0.73,2,3,14:00,14:31
36664,-0.03,0.58,1,10,08:00,10:55
36664,-0.03,0.58,1,10,09:00,08:44
36664,-0.03,0.58,1,10,14:00,09:38
36664,-0.03,0.58,1,10,11:00,23:22
36664,-0.03,0.58,1,10,19:00,21:24
36664,-0.03,0.58,1,10,17:00,21:39
36664,-0.03,0.58,1,10,13:00,09:20
36664,-0.03,0.58,1,10,15:00,05:58
36664,-0.03,0.58,1,10,17:00,17:26
36664,-0.03,0.58,1,10,09:00,09:21
36665,-1.42,-2.19,1,10,15:00,08:38
36665,-1.42,-2.19,1,10,08:00,19:04
36665,-1.42,-2.19,1,10,10:00,22:55
36665,-1.42,-2.19,1,10,08:00,09:04
36665,-1.42,-2.19,1,10,12:00,21:00
36665,-1.42,-2.19,1,10,13:00,08:20
36665,-1.42,-2.19,1,10,20:00,08:47
36665,-1.42,-2.19,1,10,16:00,09:53
36665,-1.42,-2.19,1,10,11:00,07:21
36665,-1.42,-2.19,1,10,14:00,09:11
36666,0.41,-1.22,3,1,07:00,21:35
36667,1.48,-1.57,3,1,18:00,13:01
36668,0.73,-1.89,3,15,10:00,12:27
36668,0.73,-1.89,3,15,07:00,22:04
36668,0.73,-1.89,3,15,18:00,20:40
36668,0.73,-1.89,3,15,13:00,22:37
36668,0.73,-1.89,3,15,15:00,12:50
36668,0.73,-1.89,3,15,14:00,23:06
36668,0.73,-1.89,3,15,10:00,20:24
36668,0.73,-1.89,3,15,10:00,20:12
36668,0.73,-1.89,3,15,20:00,17:10
36668,0.73,-1.89,3,15,17:00,18:45
36668,0.73,-1.89,3,15,19:00,19:27
36668,0.73,-1.89,3,15,16:00,00:16
36668,0.73,-1.89,3,15,19:00,12:10
36668,0.73,-1.89,3,15,12:00,18:38
36668,0.73,-1.89,3,15,13:00,10:14
36669,0.13,-3.77,3,3,10:00,14:05
36669,0.13,-3.77,3,3,11:00,09:39
36669,0.13,-3.77,3,3,11:00,21:55
36670,0.21,-1.59,1,4,10:00,21:20
36670,0.21,-1.59,1,4,08:00,21:04
36670,0.21,-1.59,1,4,09:00,20:27
36670,0.21,-1.59,1,4,19:00,10:53
36671,1.04,-1.36,2,9,15:00,23:19
36671,1.04,-1.36,2,9,08:00,19:05
36671,1.04,-1.36,2,9,10:00,13:00
36671,1.04,-1.36,2,9,12:00,22:08
36671,1.04,-1.36,2,9,08:00,14:42
36671,1.04,-1.36,2,9,12:00,21:42
36671,1.04,-1.36,2,9,10:00,10:59
36671,1.04,-1.36,2,9,15:00,20:03
36671,1.04,-1.36,2,9,11:00,21:29
36672,-1.74,1.04,2,11,17:00,10:32
36672,-1.74,1.04,2,11,10:00,09:08
36672,-1.74,1.04,2,11,20:00,19:49
36672,-1.74,1.04,2,11,17:00,20:33
36672,-1.74,1.04,2,11,18:00,22:02
36672,-1.74,1.04,2,11,14:00,09:06
36672,-1.74,1.04,2,11,12:00,19:38
36672,-1.74,1.04,2,11,17:00,19:13
36672,-1.74,1.04,2,11,18:00,22:12
36672,-1.74,1.04,2,11,12:00,18:15
36672,-1.74,1.04,2,11,13:00,22:21
36673,-0.45,0.75,1,9,12:00,09:31
36673,-0.45,0.75,1,9,11:00,19:53
36673,-0.45,0.75,1,9,14:00,07:59
36673,-0.45,0.75,1,9,16:00,20:19
36673,-0.45,0.75,1,9,15:00,01:24
36673,-0.45,0.75,1,9,18:00,07:59
36673,-0.45,0.75,1,9,17:00,18:55
36673,-0.45,0.75,1,9,07:00,19:38
36673,-0.45,0.75,1,9,19:00,19:01
36674,0.74,-0.92,3,3,19:00,20:07
36674,0.74,-0.92,3,3,17:00,13:35
36674,0.74,-0.92,3,3,08:00,01:59
36675,0.71,1.18,2,8,15:00,14:43
36675,0.71,1.18,2,8,07:00,08:08
36675,0.71,1.18,2,8,07:00,08:44
36675,0.71,1.18,2,8,19:00,15:22
36675,0.71,1.18,2,8,08:00,11:37
36675,0.71,1.18,2,8,13:00,15:02
36675,0.71,1.18,2,8,16:00,11:15
36675,0.71,1.18,2,8,12:00,09:19
36676,1.17,-1.36,0,5,13:00,09:25
36676,1.17,-1.36,0,5,20:00,21:52
36676,1.17,-1.36,0,5,16:00,21:59
36676,1.17,-1.36,0,5,09:00,18:34
36676,1.17,-1.36,0,5,19:00,21:59
36677,-0.58,0.41,2,12,09:00,23:08
36677,-0.58,0.41,2,12,12:00,20:26
36677,-0.58,0.41,2,12,18:00,20:41
36677,-0.58,0.41,2,12,11:00,08:12
36677,-0.58,0.41,2,12,20:00,08:35
36677,-0.58,0.41,2,12,09:00,18:42
36677,-0.58,0.41,2,12,16:00,09:01
36677,-0.58,0.41,2,12,16:00,08:58
36677,-0.58,0.41,2,12,13:00,21:51
36677,-0.58,0.41,2,12,18:00,10:48
36677,-0.58,0.41,2,12,17:00,09:10
36677,-0.58,0.41,2,12,17:00,20:08
36678,0.71,-0.8,0,5,14:00,19:13
36678,0.71,-0.8,0,5,17:00,18:32
36678,0.71,-0.8,0,5,19:00,22:48
36678,0.71,-0.8,0,5,18:00,13:10
36678,0.71,-0.8,0,5,09:00,13:53
36679,0.16,0.78,0,11,20:00,20:57
36679,0.16,0.78,0,11,15:00,09:02
36679,0.16,0.78,0,11,17:00,08:36
36679,0.16,0.78,0,11,16:00,10:11
36679,0.16,0.78,0,11,16:00,07:47
36679,0.16,0.78,0,11,10:00,15:40
36679,0.16,0.78,0,11,17:00,14:29
36679,0.16,0.78,0,11,14:00,09:07
36679,0.16,0.78,0,11,14:00,10:29
36679,0.16,0.78,0,11,10:00,09:35
36679,0.16,0.78,0,11,18:00,09:59
36680,-0.44,-2.66,2,5,18:00,10:41
36680,-0.44,-2.66,2,5,08:00,09:33
36680,-0.44,-2.66,2,5,08:00,17:39
36680,-0.44,-2.66,2,5,17:00,08:00
36680,-0.44,-2.66,2,5,14:00,19:31
36681,0.57,1.5,0,10,11:00,21:48
36681,0.57,1.5,0,10,19:00,18:20
36681,0.57,1.5,0,10,17:00,21:36
36681,0.57,1.5,0,10,12:00,13:50
36681,0.57,1.5,0,10,16:00,12:57
36681,0.57,1.5,0,10,10:00,12:08
36681,0.57,1.5,0,10,13:00,08:17
36681,0.57,1.5,0,10,13:00,08:02
36681,0.57,1.5,0,10,18:00,14:24
36681,0.57,1.5,0,10,17:00,08:39
36682,2.38,1.26,1,5,09:00,12:05
36682,2.38,1.26,1,5,12:00,16:30
36682,2.38,1.26,1,5,17:00,13:34
36682,2.38,1.26,1,5,15:00,09:27
36682,2.38,1.26,1,5,14:00,15:59
36683,0.44,-0.01,2,9,16:00,01:11
36683,0.44,-0.01,2,9,11:00,16:25
36683,0.44,-0.01,2,9,11:00,18:00
36683,0.44,-0.01,2,9,13:00,11:00
36683,0.44,-0.01,2,9,08:00,09:21
36683,0.44,-0.01,2,9,10:00,23:46
36683,0.44,-0.01,2,9,13:00,17:11
36683,0.44,-0.01,2,9,08:00,13:56
36683,0.44,-0.01,2,9,19:00,16:28
36684,2.0,-1.25,1,6,17:00,07:30
36684,2.0,-1.25,1,6,07:00,19:33
36684,2.0,-1.25,1,6,08:00,19:21
36684,2.0,-1.25,1,6,12:00,13:16
36684,2.0,-1.25,1,6,13:00,21:30
36684,2.0,-1.25,1,6,08:00,12:44
36685,0.84,0.02,2,10,16:00,09:24
36685,0.84,0.02,2,10,08:00,09:46
36685,0.84,0.02,2,10,07:00,09:50
36685,0.84,0.02,2,10,12:00,07:48
36685,0.84,0.02,2,10,16:00,15:48
36685,0.84,0.02,2,10,14:00,18:52
36685,0.84,0.02,2,10,20:00,12:29
36685,0.84,0.02,2,10,15:00,15:20
36685,0.84,0.02,2,10,10:00,10:49
36685,0.84,0.02,2,10,10:00,12:30
36686,-0.27,-1.43,3,14,20:00,20:20
36686,-0.27,-1.43,3,14,11:00,11:02
36686,-0.27,-1.43,3,14,08:00,10:10
36686,-0.27,-1.43,3,14,16:00,17:10
36686,-0.27,-1.43,3,14,07:00,07:20
36686,-0.27,-1.43,3,14,08:00,08:11
36686,-0.27,-1.43,3,14,13:00,13:07
36686,-0.27,-1.43,3,14,20:00,20:15
36686,-0.27,-1.43,3,14,14:00,15:02
36686,-0.27,-1.43,3,14,09:00,09:01
36686,-0.27,-1.43,3,14,13:00,13:03
36686,-0.27,-1.43,3,14,08:00,08:37
36686,-0.27,-1.43,3,14,18:00,19:23
36686,-0.27,-1.43,3,14,13:00,13:06
36687,-0.13,-0.68,1,12,20:00,09:34
36687,-0.13,-0.68,1,12,14:00,07:31
36687,-0.13,-0.68,1,12,07:00,21:42
36687,-0.13,-0.68,1,12,15:00,09:54
36687,-0.13,-0.68,1,12,14:00,17:49
36687,-0.13,-0.68,1,12,17:00,10:40
36687,-0.13,-0.68,1,12,17:00,22:24
36687,-0.13,-0.68,1,12,14:00,10:32
36687,-0.13,-0.68,1,12,14:00,10:06
36687,-0.13,-0.68,1,12,07:00,19:52
36687,-0.13,-0.68,1,12,10:00,09:23
36687,-0.13,-0.68,1,12,12:00,12:31
36688,0.34,3.32,3,15,20:00,12:39
36688,0.34,3.32,3,15,13:00,09:29
36688,0.34,3.32,3,15,16:00,15:52
36688,0.34,3.32,3,15,18:00,11:10
36688,0.34,3.32,3,15,07:00,09:19
36688,0.34,3.32,3,15,13:00,09:17
36688,0.34,3.32,3,15,13:00,12:28
36688,0.34,3.32,3,15,14:00,08:47
36688,0.34,3.32,3,15,12:00,09:43
36688,0.34,3.32,3,15,14:00,13:35
36688,0.34,3.32,3,15,13:00,09:41
36688,0.34,3.32,3,15,09:00,08:18
36688,0.34,3.32,3,15,15:00,07:44
36688,0.34,3.32,3,15,08:00,14:04
36688,0.34,3.32,3,15,15:00,09:03
36689,0.83,1.66,0,11,18:00,18:42
36689,0.83,1.66,0,11,12:00,10:42
36689,0.83,1.66,0,11,13:00,12:31
36689,0.83,1.66,0,11,11:00,08:48
36689,0.83,1.66,0,11,17:00,09:24
36689,0.83,1.66,0,11,15:00,20:41
36689,0.83,1.66,0,11,17:00,06:53
36689,0.83,1.66,0,11,10:00,11:24
36689,0.83,1.66,0,11,20:00,10:23
36689,0.83,1.66,0,11,18:00,07:57
36689,0.83,1.66,0,11,11:00,12:39
36690,-0.45,-2.08,2,15,16:00,20:57
36690,-0.45,-2.08,2,15,11:00,13:23
36690,-0.45,-2.08,2,15,12:00,20:25
36690,-0.45,-2.08,2,15,13:00,08:46
36690,-0.45,-2.08,2,15,15:00,22:10
36690,-0.45,-2.08,2,15,18:00,08:59
36690,-0.45,-2.08,2,15,19:00,09:17
36690,-0.45,-2.08,2,15,15:00,09:07
36690,-0.45,-2.08,2,15,17:00,01:07
36690,-0.45,-2.08,2,15,16:00,20:36
36690,-0.45,-2.08,2,15,18:00,18:28
36690,-0.45,-2.08,2,15,12:00,08:44
36690,-0.45,-2.08,2,15,12:00,23:56
36690,-0.45,-2.08,2,15,16:00,22:19
36690,-0.45,-2.08,2,15,20:00,09:00
36691,0.15,0.31,3,15,10:00,09:16
36691,0.15,0.31,3,15,14:00,17:42
36691,0.15,0.31,3,15,10:00,09:48
36691,0.15,0.31,3,15,15:00,08:14
36691,0.15,0.31,3,15,15:00,11:29
36691,0.15,0.31,3,15,19:00,06:19
36691,0.15,0.31,3,15,20:00,17:45
36691,0.15,0.31,3,15,09:00,14:30
36691,0.15,0.31,3,15,18:00,12:02
36691,0.15,0.31,3,15,16:00,09:13
36691,0.15,0.31,3,15,09:00,10:45
36691,0.15,0.31,3,15,13:00,09:27
36691,0.15,0.31,3,15,16:00,12:00
36691,0.15,0.31,3,15,14:00,14:43
36691,0.15,0.31,3,15,19:00,19:08
36692,0.55,-0.82,0,9,12:00,12:35
36692,0.55,-0.82,0,9,15:00,15:38
36692,0.55,-0.82,0,9,07:00,16:57
36692,0.55,-0.82,0,9,17:00,21:17
36692,0.55,-0.82,0,9,19:00,08:40
36692,0.55,-0.82,0,9,07:00,13:51
36692,0.55,-0.82,0,9,16:00,07:14
36692,0.55,-0.82,0,9,16:00,20:26
36692,0.55,-0.82,0,9,12:00,19:25
36693,0.15,-0.05,0,13,17:00,10:58
36693,0.15,-0.05,0,13,08:00,19:56
36693,0.15,-0.05,0,13,07:00,22:08
36693,0.15,-0.05,0,13,09:00,16:12
36693,0.15,-0.05,0,13,15:00,21:13
36693,0.15,-0.05,0,13,16:00,14:24
36693,0.15,-0.05,0,13,17:00,10:36
36693,0.15,-0.05,0,13,12:00,07:31
36693,0.15,-0.05,0,13,17:00,13:43
36693,0.15,-0.05,0,13,07:00,23:36
36693,0.15,-0.05,0,13,10:00,21:01
36693,0.15,-0.05,0,13,15:00,10:53
36693,0.15,-0.05,0,13,08:00,21:07
36694,1.05,1.16,2,2,15:00,16:21
36694,1.05,1.16,2,2,13:00,11:36
36695,-0.53,0.78,2,15,13:00,17:12
36695,-0.53,0.78,2,15,20:00,21:37
36695,-0.53,0.78,2,15,08:00,10:10
36695,-0.53,0.78,2,15,08:00,20:00
36695,-0.53,0.78,2,15,17:00,19:09
36695,-0.53,0.78,2,15,19:00,19:13
36695,-0.53,0.78,2,15,08:00,17:36
36695,-0.53,0.78,2,15,19:00,09:01
36695,-0.53,0.78,2,15,17:00,23:27
36695,-0.53,0.78,2,15,14:00,19:46
36695,-0.53,0.78,2,15,16:00,08:42
36695,-0.53,0.78,2,15,13:00,13:50
36695,-0.53,0.78,2,15,08:00,08:30
36695,-0.53,0.78,2,15,18:00,23:18
36695,-0.53,0.78,2,15,13:00,22:04
36696,-2.5,0.79,1,3,17:00,07:31
36696,-2.5,0.79,1,3,09:00,09:19
36696,-2.5,0.79,1,3,17:00,20:55
36697,-0.02,-0.77,3,14,10:00,10:14
36697,-0.02,-0.77,3,14,07:00,07:13
36697,-0.02,-0.77,3,14,11:00,11:59
36697,-0.02,-0.77,3,14,11:00,11:01
36697,-0.02,-0.77,3,14,19:00,19:20
36697,-0.02,-0.77,3,14,11:00,11:00
36697,-0.02,-0.77,3,14,07:00,07:50
36697,-0.02,-0.77,3,14,15:00,15:17
36697,-0.02,-0.77,3,14,08:00,08:34
36697,-0.02,-0.77,3,14,14:00,14:35
36697,-0.02,-0.77,3,14,13:00,13:53
36697,-0.02,-0.77,3,14,16:00,16:11
36697,-0.02,-0.77,3,14,17:00,17:11
