id,X1,X2,X3,M,TS,TO
59565,0.86,0.65,1,10,10:00,16:07
59565,0.86,0.65,1,10,07:00,08:02
59566,-1.3,-0.56,2,7,10:00,08:29
59566,-1.3,-0.56,2,7,11:00,09:59
59566,-1.3,-0.56,2,7,16:00,20:54
59566,-1.3,-0.56,2,7,20:00,19:54
59566,-1.3,-0.56,2,7,19:00,22:52
59566,-1.3,-0.56,2,7,15:00,20:33
59566,-1.3,-0.56,2,7,19:00,19:59
59567,-0.34,1.56,1,9,14:00,19:21
59567,-0.34,1.56,1,9,07:00,22:55
59567,-0.34,1.56,1,9,09:00,09:04
59567,-0.34,1.56,1,9,09:00,07:43
59567,-0.34,1.56,1,9,16:00,18:34
59567,-0.34,1.56,1,9,07:00,21:46
59567,-0.34,1.56,1,9,13:00,07:53
59567,-0.34,1.56,1,9,09:00,01:15
59567,-0.34,1.56,1,9,09:00,07:34
59568,0.68,0.76,1,2,07:00,11:07
59568,0.68,0.76,1,2,19:00,06:40
59569,0.32,-0.01,1,3,07:00,12:22
59569,0.32,-0.01,1,3,19:00,15:14
59569,0.32,-0.01,1,3,12:00,21:57
59570,1.74,-1.93,1,6,19:00,11:38
59570,1.74,-1.93,1,6,12:00,20:26
59570,1.74,-1.93,1,6,11:00,11:24
59570,1.74,-1.93,1,6,11:00,12:44
59570,1.74,-1.93,1,6,18:00,23:36
59570,1.74,-1.93,1,6,20:00,07:48
59571,-0.82,-0.7,1,11,15:00,07:38
59571,-0.82,-0.7,1,11,07:00,01:40
59571,-0.82,-0.7,1,11,16:00,21:14
59571,-0.82,-0.7,1,11,16:00,07:27
59571,-0.82,-0.7,1,11,12:00,08:09
59571,-0.82,-0.7,1,11,12:00,10:02
59571,-0.82,-0.7,1,11,08:00,09:30
59571,-0.82,-0.7,1,11,08:00,14:06
59571,-0.82,-0.7,1,11,07:00,21:52
59571,-0.82,-0.7,1,11,15:00,08:37
59571,-0.82,-0.7,1,11,14:00,20:47
59572,-0.63,-0.15,3,3,19:00,20:33
59572,-0.63,-0.15,3,3,11:00,11:02
59572,-0.63,-0.15,3,3,16:00,16:02
59573,-0.88,-2.09,1,14,15:00,08:32
59573,-0.88,-2.09,1,14,15:00,23:12
59573,-0.88,-2.09,1,14,12:00,22:50
59573,-0.88,-2.09,1,14,10:00,10:20
59573,-0.88,-2.09,1,14,16:00,08:03
59573,-0.88,-2.09,1,14,15:00,09:58
59573,-0.88,-2.09,1,14,12:00,18:36
59573,-0.88,-2.09,1,14,07:00,10:29
59573,-0.88,-2.09,1,14,10:00,08:48
59573,-0.88,-2.09,1,14,08:00,18:48
59573,-0.88,-2.09,1,14,20:00,19:00
59573,-0.88,-2.09,1,14,07:00,12:32
59573,-0.88,-2.09,1,14,08:00,19:55
59573,-0.88,-2.09,1,14,13:00,14:24
59574,0.76,-0.64,1,9,07:00,19:09
59574,0.76,-0.64,1,9,13:00,09:43
59574,0.76,-0.64,1,9,14:00,08:38
59574,0.76,-0.64,1,9,10:00,20:05
59574,0.76,-0.64,1,9,10:00,16:27
59574,0.76,-0.64,1,9,11:00,12:06
59574,0.76,-0.64,1,9,15:00,22:16
59574,0.76,-0.64,1,9,11:00,22:04
59574,0.76,-0.64,1,9,17:00,22:54
59575,1.45,0.83,2,6,14:00,14:30
59575,1.45,0.83,2,6,12:00,09:04
59575,1.45,0.83,2,6,20:00,09:55
59575,1.45,0.83,2,6,17:00,13:10
59575,1.45,0.83,2,6,19:00,19:15
59575,1.45,0.83,2,6,08:00,08:49
59576,-0.88,0.2,1,6,09:00,09:19
59576,-0.88,0.2,1,6,09:00,09:12
59576,-0.88,0.2,1,6,08:00,18:16
59576,-0.88,0.2,1,6,09:00,07:58
59576,-0.88,0.2,1,6,10:00,18:59
59576,-0.88,0.2,1,6,13:00,21:25
59577,-0.75,-0.2,3,8,19:00,09:06
59577,-0.75,-0.2,3,8,10:00,10:00
59577,-0.75,-0.2,3,8,14:00,15:43
59577,-0.75,-0.2,3,8,15:00,15:34
59577,-0.75,-0.2,3,8,16:00,16:05
59577,-0.75,-0.2,3,8,18:00,18:02
59577,-0.75,-0.2,3,8,20:00,20:14
59577,-0.75,-0.2,3,8,07:00,07:48
59578,2.97,1.45,0,10,07:00,13:44
59578,2.97,1.45,0,10,20:00,09:28
59578,2.97,1.45,0,10,08:00,17:44
59578,2.97,1.45,0,10,12:00,14:24
59578,2.97,1.45,0,10,12:00,09:00
59578,2.97,1.45,0,10,08:00,08:00
59578,2.97,1.45,0,10,11:00,15:47
59578,2.97,1.45,0,10,11:00,17:14
59578,2.97,1.45,0,10,12:00,09:00
59578,2.97,1.45,0,10,19:00,12:09
59579,-1.03,-2.52,2,6,16:00,08:35
59579,-1.03,-2.52,2,6,20:00,19:57
59579,-1.03,-2.52,2,6,12:00,09:11
59579,-1.03,-2.52,2,6,17:00,21:50
59579,-1.03,-2.52,2,6,10:00,09:12
59579,-1.03,-2.52,2,6,14:00,09:04
59580,-1.2,-1.21,3,6,09:00,09:40
59580,-1.2,-1.21,3,6,17:00,18:23
59580,-1.2,-1.21,3,6,07:00,07:37
59580,-1.2,-1.21,3,6,12:00,12:36
59580,-1.2,-1.21,3,6,17:00,18:15
59580,-1.2,-1.21,3,6,07:00,09:44
59581,-0.43,0.04,2,11,16:00,21:59
59581,-0.43,0.04,2,11,14:00,00:11
59581,-0.43,0.04,2,11,15:00,09:06
59581,-0.43,0.04,2,11,19:00,09:17
59581,-0.43,0.04,2,11,15:00,08:39
59581,-0.43,0.04,2,11,20:00,21:31
59581,-0.43,0.04,2,11,14:00,09:25
59581,-0.43,0.04,2,11,07:00,23:13
59581,-0.43,0.04,2,11,12:00,09:12
59581,-0.43,0.04,2,11,09:00,21:21
59581,-0.43,0.04,2,11,11:00,09:51
59582,-1.32,-0.86,3,15,09:00,10:16
59582,-1.32,-0.86,3,15,13:00,13:13
59582,-1.32,-0.86,3,15,10:00,10:12
59582,-1.32,-0.86,3,15,07:00,07:42
59582,-1.32,-0.86,3,15,10:00,10:03
59582,-1.32,-0.86,3,15,10:00,11:10
59582,-1.32,-0.86,3,15,07:00,08:47
59582,-1.32,-0.86,3,15,11:00,14:44
59582,-1.32,-0.86,3,15,08:00,10:40
59582,-1.32,-0.86,3,15,14:00,15:48
59582,-1.32,-0.86,3,15,16:00,16:17
59582,-1.32,-0.86,3,15,12:00,12:42
59582,-1.32,-0.86,3,15,11:00,21:04
59582,-1.32,-0.86,3,15,19:00,19:17
59582,-1.32,-0.86,3,15,19:00,21:40
59583,0.28,0.41,2,12,16:00,08:38
59583,0.28,0.41,2,12,07:00,16:34
59583,0.28,0.41,2,12,18:00,07:23
59583,0.28,0.41,2,12,19:00,18:25
59583,0.28,0.41,2,12,18:00,09:04
59583,0.28,0.41,2,12,14:00,07:21
59583,0.28,0.41,2,12,11:00,11:13
59583,0.28,0.41,2,12,07:00,13:44
59583,0.28,0.41,2,12,18:00,22:38
59583,0.28,0.41,2,12,15:00,12:35
59583,0.28,0.41,2,12,10:00,11:55
59583,0.28,0.41,2,12,17:00,08:44
59584,1.07,-0.06,2,4,19:00,18:43
59584,1.07,-0.06,2,4,09:00,19:20
59584,1.07,-0.06,2,4,09:00,18:28
59584,1.07,-0.06,2,4,13:00,10:30
59585,-0.62,-0.78,3,4,14:00,15:30
59585,-0.62,-0.78,3,4,13:00,13:38
59585,-0.62,-0.78,3,4,14:00,15:08
59585,-0.62,-0.78,3,4,19:00,19:04
59586,0.76,-3.45,1,8,18:00,10:32
59586,0.76,-3.45,1,8,14:00,23:29
59586,0.76,-3.45,1,8,19:00,22:27
59586,0.76,-3.45,1,8,20:00,20:54
59586,0.76,-3.45,1,8,11:00,10:32
59586,0.76,-3.45,1,8,19:00,13:32
59586,0.76,-3.45,1,8,14:00,18:11
59586,0.76,-3.45,1,8,12:00,23:30
59587,-0.31,1.38,3,3,19:00,15:15
59587,-0.31,1.38,3,3,17:00,17:10
59587,-0.31,1.38,3,3,18:00,18:11
59588,0.72,1.89,2,10,08:00,06:54
59588,0.72,1.89,2,10,17:00,09:21
59588,0.72,1.89,2,10,16:00,09:29
59588,0.72,1.89,2,10,20:00,14:44
59588,0.72,1.89,2,10,12:00,09:03
59588,0.72,1.89,2,10,17:00,10:46
59588,0.72,1.89,2,10,13:00,20:07
59588,0.72,1.89,2,10,14:00,15:45
59588,0.72,1.89,2,10,17:00,16:05
59588,0.72,1.89,2,10,14:00,08:02
59589,0.27,-1.38,0,8,20:00,08:25
59589,0.27,-1.38,0,8,20:00,19:41
59589,0.27,-1.38,0,8,10:00,11:25
59589,0.27,-1.38,0,8,10:00,18:31
59589,0.27,-1.38,0,8,17:00,21:45
59589,0.27,-1.38,0,8,10:00,13:55
59589,0.27,-1.38,0,8,19:00,10:51
59589,0.27,-1.38,0,8,08:00,08:54
59590,-0.18,-1.83,3,3,16:00,16:00
59590,-0.18,-1.83,3,3,15:00,07:49
59590,-0.18,-1.83,3,3,11:00,11:03
59591,1.68,-0.31,3,8,17:00,14:07
59591,1.68,-0.31,3,8,17:00,20:59
59591,1.68,-0.31,3,8,17:00,19:21
59591,1.68,-0.31,3,8,10:00,12:45
59591,1.68,-0.31,3,8,15:00,10:48
59591,1.68,-0.31,3,8,15:00,12:51
59591,1.68,-0.31,3,8,08:00,12:51
59591,1.68,-0.31,3,8,13:00,15:38
59592,-0.57,0.19,1,4,11:00,18:33
59592,-0.57,0.19,1,4,20:00,01:08
59592,-0.57,0.19,1,4,09:00,21:33
59592,-0.57,0.19,1,4,16:00,22:29
59593,-0.52,-2.9,3,13,12:00,13:39
59593,-0.52,-2.9,3,13,10:00,10:27
59593,-0.52,-2.9,3,13,15:00,15:23
59593,-0.52,-2.9,3,13,20:00,20:15
59593,-0.52,-2.9,3,13,19:00,19:10
59593,-0.52,-2.9,3,13,15:00,15:51
59593,-0.52,-2.9,3,13,07:00,10:19
59593,-0.52,-2.9,3,13,12:00,12:46
59593,-0.52,-2.9,3,13,09:00,09:10
59593,-0.52,-2.9,3,13,14:00,14:13
59593,-0.52,-2.9,3,13,08:00,08:15
59593,-0.52,-2.9,3,13,12:00,12:28
59593,-0.52,-2.9,3,13,09:00,10:20
59594,-0.8,-2.82,2,7,08:00,09:36
59594,-0.8,-2.82,2,7,14:00,09:40
59594,-0.8,-2.82,2,7,15:00,08:13
59594,-0.8,-2.82,2,7,19:00,07:29
59594,-0.8,-2.82,2,7,16:00,08:31
59594,-0.8,-2.82,2,7,11:00,21:01
59594,-0.8,-2.82,2,7,08:00,09:36
59595,0.75,-0.23,0,5,17:00,20:36
59595,0.75,-0.23,0,5,12:00,22:21
59595,0.75,-0.23,0,5,11:00,22:32
59595,0.75,-0.23,0,5,08:00,21:25
59595,0.75,-0.23,0,5,07:00,12:54
59596,0.86,0.2,1,7,12:00,10:04
59596,0.86,0.2,1,7,16:00,17:43
59596,0.86,0.2,1,7,15:00,09:05
59596,0.86,0.2,1,7,10:00,09:34
59596,0.86,0.2,1,7,10:00,13:50
59596,0.86,0.2,1,7,10:00,11:54
59596,0.86,0.2,1,7,14:00,07:44
59597,0.34,-0.97,2,7,15:00,09:42
59597,0.34,-0.97,2,7,09:00,11:14
59597,0.34,-0.97,2,7,16:00,21:47
59597,0.34,-0.97,2,7,20:00,19:40
59597,0.34,-0.97,2,7,14:00,14:15
59597,0.34,-0.97,2,7,12:00,20:24
59597,0.34,-0.97,2,7,15:00,18:17
59598,1.03,-0.47,3,7,20:00,09:48
59598,1.03,-0.47,3,7,12:00,19:01
59598,1.03,-0.47,3,7,18:00,20:55
59598,1.03,-0.47,3,7,14:00,16:31
59598,1.03,-0.47,3,7,18:00,22:26
59598,1.03,-0.47,3,7,08:00,14:41
59598,1.03,-0.47,3,7,16:00,22:09
59599,0.71,1.2,1,10,14:00,11:30
59599,0.71,1.2,1,10,10:00,08:44
59599,0.71,1.2,1,10,11:00,23:24
59599,0.71,1.2,1,10,14:00,08:33
59599,0.71,1.2,1,10,15:00,14:57
59599,0.71,1.2,1,10,16:00,17:44
59599,0.71,1.2,1,10,14:00,14:06
59599,0.71,1.2,1,10,17:00,17:47
59599,0.71,1.2,1,10,14:00,11:44
59599,0.71,1.2,1,10,11:00,12:53
59600,-0.51,-0.03,2,11,13:00,09:06
59600,-0.51,-0.03,2,11,17:00,09:17
59600,-0.51,-0.03,2,11,16:00,21:26
59600,-0.51,-0.03,2,11,07:00,19:23
59600,-0.51,-0.03,2,11,20:00,09:18
59600,-0.51,-0.03,2,11,15:00,08:03
59600,-0.51,-0.03,2,11,17:00,08:29
59600,-0.51,-0.03,2,11,13:00,16:09
59600,-0.51,-0.03,2,11,08:00,09:19
59600,-0.51,-0.03,2,11,15:00,16:27
59600,-0.51,-0.03,2,11,09:00,10:03
59601,-1.58,-0.08,0,2,11:00,11:54
59601,-1.58,-0.08,0,2,07:00,07:51
59602,-0.77,1.1,1,14,17:00,08:34
59602,-0.77,1.1,1,14,16:00,09:40
59602,-0.77,1.1,1,14,14:00,09:23
59602,-0.77,1.1,1,14,15:00,09:14
59602,-0.77,1.1,1,14,08:00,19:33
59602,-0.77,1.1,1,14,12:00,22:40
59602,-0.77,1.1,1,14,16:00,08:41
59602,-0.77,1.1,1,14,18:00,07:37
59602,-0.77,1.1,1,14,10:00,21:17
59602,-0.77,1.1,1,14,14:00,10:14
59602,-0.77,1.1,1,14,14:00,19:12
59602,-0.77,1.1,1,14,19:00,09:50
59602,-0.77,1.1,1,14,16:00,09:37
59602,-0.77,1.1,1,14,19:00,20:41
59603,-0.15,-1.04,2,12,13:00,22:40
59603,-0.15,-1.04,2,12,12:00,09:30
59603,-0.15,-1.04,2,12,19:00,09:35
59603,-0.15,-1.04,2,12,16:00,08:52
59603,-0.15,-1.04,2,12,09:00,18:56
59603,-0.15,-1.04,2,12,16:00,09:26
59603,-0.15,-1.04,2,12,16:00,07:46
59603,-0.15,-1.04,2,12,07:00,22:17
59603,-0.15,-1.04,2,12,12:00,19:36
59603,-0.15,-1.04,2,12,14:00,22:57
59603,-0.15,-1.04,2,12,13:00,19:22
59603,-0.15,-1.04,2,12,08:00,19:24
59604,0.73,0.66,1,2,17:00,08:38
59604,0.73,0.66,1,2,08:00,11:03
59605,0.42,0.21,2,7,17:00,14:49
59605,0.42,0.21,2,7,17:00,08:07
59605,0.42,0.21,2,7,09:00,09:04
59605,0.42,0.21,2,7,14:00,13:57
59605,0.42,0.21,2,7,12:00,10:33
59605,0.42,0.21,2,7,17:00,09:11
59605,0.42,0.21,2,7,18:00,08:31
59606,0.53,-0.36,0,5,20:00,14:16
59606,0.53,-0.36,0,5,08:00,08:41
59606,0.53,-0.36,0,5,17:00,16:48
59606,0.53,-0.36,0,5,12:00,22:07
59606,0.53,-0.36,0,5,17:00,10:14
59607,-1.32,1.99,2,8,16:00,09:18
59607,-1.32,1.99,2,8,19:00,17:33
59607,-1.32,1.99,2,8,16:00,21:13
59607,-1.32,1.99,2,8,11:00,11:16
59607,-1.32,1.99,2,8,20:00,22:18
59607,-1.32,1.99,2,8,12:00,22:12
59607,-1.32,1.99,2,8,07:00,07:47
59607,-1.32,1.99,2,8,07:00,08:54
59608,-0.46,-0.86,0,9,11:00,11:02
59608,-0.46,-0.86,0,9,18:00,18:08
59608,-0.46,-0.86,0,9,07:00,08:56
59608,-0.46,-0.86,0,9,20:00,20:15
59608,-0.46,-0.86,0,9,13:00,13:10
59608,-0.46,-0.86,0,9,14:00,16:59
59608,-0.46,-0.86,0,9,10:00,10:09
59608,-0.46,-0.86,0,9,17:00,17:10
59608,-0.46,-0.86,0,9,18:00,18:02
59609,0.01,-0.0,3,2,11:00,19:42
59609,0.01,-0.0,3,2,16:00,21:09
59610,-0.46,1.6,0,1,13:00,13:54
59611,0.53,2.1,0,15,11:00,08:01
59611,0.53,2.1,0,15,07:00,14:51
59611,0.53,2.1,0,15,14:00,07:59
59611,0.53,2.1,0,15,17:00,10:13
59611,0.53,2.1,0,15,10:00,09:23
59611,0.53,2.1,0,15,15:00,11:54
59611,0.53,2.1,0,15,12:00,12:24
59611,0.53,2.1,0,15,11:00,09:19
59611,0.53,2.1,0,15,10:00,10:44
59611,0.53,2.1,0,15,16:00,10:08
59611,0.53,2.1,0,15,09:00,09:40
59611,0.53,2.1,0,15,14:00,12:16
59611,0.53,2.1,0,15,07:00,08:57
59611,0.53,2.1,0,15,12:00,12:10
59611,0.53,2.1,0,15,09:00,09:35
59612,-0.29,0.67,1,15,12:00,06:27
59612,-0.29,0.67,1,15,15:00,08:40
59612,-0.29,0.67,1,15,14:00,12:46
59612,-0.29,0.67,1,15,10:00,10:22
59612,-0.29,0.67,1,15,08:00,20:40
59612,-0.29,0.67,1,15,19:00,21:25
59612,-0.29,0.67,1,15,10:00,22:38
59612,-0.29,0.67,1,15,15:00,14:47
59612,-0.29,0.67,1,15,08:00,11:05
59612,-0.29,0.67,1,15,17:00,09:02
59612,-0.29,0.67,1,15,11:00,08:32
59612,-0.29,0.67,1,15,08:00,10:16
59612,-0.29,0.67,1,15,16:00,08:53
59612,-0.29,0.67,1,15,15:00,20:45
59612,-0.29,0.67,1,15,15:00,08:47
59613,0.12,0.85,0,10,10:00,08:24
59613,0.12,0.85,0,10,20:00,11:26
59613,0.12,0.85,0,10,15:00,14:15
59613,0.12,0.85,0,10,17:00,11:26
59613,0.12,0.85,0,10,10:00,08:01
59613,0.12,0.85,0,10,10:00,07:01
59613,0.12,0.85,0,10,20:00,12:16
59613,0.12,0.85,0,10,13:00,11:11
59613,0.12,0.85,0,10,10:00,10:25
59613,0.12,0.85,0,10,07:00,00:12
59614,0.13,1.33,1,12,17:00,10:19
59614,0.13,1.33,1,12,09:00,08:15
59614,0.13,1.33,1,12,18:00,12:19
59614,0.13,1.33,1,12,14:00,08:17
59614,0.13,1.33,1,12,07:00,09:07
59614,0.13,1.33,1,12,10:00,12:23
59614,0.13,1.33,1,12,12:00,11:54
59614,0.13,1.33,1,12,19:00,07:39
59614,0.13,1.33,1,12,09:00,10:52
59614,0.13,1.33,1,12,12:00,09:22
59614,0.13,1.33,1,12,16:00,07:46
59614,0.13,1.33,1,12,09:00,13:09
59615,0.13,-0.2,0,3,20:00,09:43
59615,0.13,-0.2,0,3,18:00,19:20
59615,0.13,-0.2,0,3,07:00,10:20
59616,-1.85,3.22,0,2,16:00,16:11
59616,-1.85,3.22,0,2,19:00,20:34
59617,0.72,-1.22,2,12,12:00,00:09
59617,0.72,-1.22,2,12,19:00,19:30
59617,0.72,-1.22,2,12,08:00,14:05
59617,0.72,-1.22,2,12,16:00,18:54
59617,0.72,-1.22,2,12,17:00,09:12
59617,0.72,-1.22,2,12,09:00,09:24
59617,0.72,-1.22,2,12,17:00,22:08
59617,0.72,-1.22,2,12,07:00,20:20
59617,0.72,-1.22,2,12,13:00,10:08
59617,0.72,-1.22,2,12,10:00,14:01
59617,0.72,-1.22,2,12,17:00,19:16
59617,0.72,-1.22,2,12,13:00,18:51
59618,0.13,0.75,2,7,08:00,09:16
59618,0.13,0.75,2,7,15:00,14:17
59618,0.13,0.75,2,7,20:00,21:57
59618,0.13,0.75,2,7,19:00,08:28
59618,0.13,0.75,2,7,07:00,08:11
59618,0.13,0.75,2,7,17:00,10:37
59618,0.13,0.75,2,7,07:00,10:27
59619,0.64,2.91,3,8,20:00,09:32
59619,0.64,2.91,3,8,19:00,15:04
59619,0.64,2.91,3,8,07:00,12:42
59619,0.64,2.91,3,8,16:00,13:24
59619,0.64,2.91,3,8,13:00,08:49
59619,0.64,2.91,3,8,20:00,08:53
59619,0.64,2.91,3,8,13:00,13:27
59619,0.64,2.91,3,8,12:00,00:21
59620,-1.18,-1.46,3,11,20:00,20:14
59620,-1.18,-1.46,3,11,12:00,12:14
59620,-1.18,-1.46,3,11,17:00,18:37
59620,-1.18,-1.46,3,11,16:00,16:31
59620,-1.18,-1.46,3,11,08:00,09:06
59620,-1.18,-1.46,3,11,07:00,07:54
59620,-1.18,-1.46,3,11,15:00,15:28
59620,-1.18,-1.46,3,11,07:00,07:38
59620,-1.18,-1.46,3,11,09:00,09:09
59620,-1.18,-1.46,3,11,08:00,08:04
59620,-1.18,-1.46,3,11,10:00,12:30
59621,0.21,0.31,2,2,10:00,21:42
59621,0.21,0.31,2,2,13:00,12:48
59622,0.49,-3.48,0,5,20:00,10:47
59622,0.49,-3.48,0,5,11:00,22:05
59622,0.49,-3.48,0,5,20:00,22:45
59622,0.49,-3.48,0,5,08:00,20:08
59622,0.49,-3.48,0,5,08:00,21:14
59623,0.7,4.66,2,11,11:00,12:03
59623,0.7,4.66,2,11,15:00,15:39
59623,0.7,4.66,2,11,08:00,08:32
59623,0.7,4.66,2,11,07:00,11:40
59623,0.7,4.66,2,11,20:00,08:57
59623,0.7,4.66,2,11,13:00,07:26
59623,0.7,4.66,2,11,11:00,13:01
59623,0.7,4.66,2,11,18:00,09:24
59623,0.7,4.66,2,11,07:00,16:15
59623,0.7,4.66,2,11,16:00,19:44
59623,0.7,4.66,2,11,19:00,15:18
59624,1.22,0.29,0,14,20:00,11:18
59624,1.22,0.29,0,14,07:00,13:23
59624,1.22,0.29,0,14,11:00,16:49
59624,1.22,0.29,0,14,15:00,06:45
59624,1.22,0.29,0,14,07:00,09:26
59624,1.22,0.29,0,14,17:00,14:30
59624,1.22,0.29,0,14,17:00,09:09
59624,1.22,0.29,0,14,13:00,09:16
59624,1.22,0.29,0,14,20:00,12:13
59624,1.22,0.29,0,14,10:00,08:41
59624,1.22,0.29,0,14,08:00,13:41
59624,1.22,0.29,0,14,07:00,14:30
59624,1.22,0.29,0,14,18:00,22:28
59624,1.22,0.29,0,14,15:00,10:42
59625,1.96,-1.25,1,13,09:00,08:21
59625,1.96,-1.25,1,13,15:00,13:43
59625,1.96,-1.25,1,13,17:00,20:12
59625,1.96,-1.25,1,13,16:00,16:09
59625,1.96,-1.25,1,13,10:00,10:47
59625,1.96,-1.25,1,13,09:00,22:24
59625,1.96,-1.25,1,13,17:00,19:43
59625,1.96,-1.25,1,13,12:00,10:07
59625,1.96,-1.25,1,13,11:00,19:40
59625,1.96,-1.25,1,13,18:00,20:17
59625,1.96,-1.25,1,13,12:00,14:24
59625,1.96,-1.25,1,13,12:00,15:42
59625,1.96,-1.25,1,13,20:00,13:26
59626,-0.52,-1.51,3,3,15:00,15:30
59626,-0.52,-1.51,3,3,13:00,13:26
59626,-0.52,-1.51,3,3,07:00,08:56
59627,0.13,-1.35,3,10,17:00,20:59
59627,0.13,-1.35,3,10,19:00,17:03
59627,0.13,-1.35,3,10,08:00,13:14
59627,0.13,-1.35,3,10,15:00,16:17
59627,0.13,-1.35,3,10,11:00,21:35
59627,0.13,-1.35,3,10,18:00,00:51
59627,0.13,-1.35,3,10,09:00,13:11
59627,0.13,-1.35,3,10,15:00,11:59
59627,0.13,-1.35,3,10,13:00,19:01
59627,0.13,-1.35,3,10,10:00,08:31
59628,0.43,-0.36,3,9,07:00,21:03
59628,0.43,-0.36,3,9,20:00,19:24
59628,0.43,-0.36,3,9,16:00,18:43
59628,0.43,-0.36,3,9,13:00,18:08
59628,0.43,-0.36,3,9,20:00,11:14
59628,0.43,-0.36,3,9,20:00,13:33
59628,0.43,-0.36,3,9,13:00,13:21
59628,0.43,-0.36,3,9,07:00,18:47
59628,0.43,-0.36,3,9,10:00,19:39
59629,-1.12,-0.07,0,11,20:00,20:15
59629,-1.12,-0.07,0,11,07:00,07:36
59629,-1.12,-0.07,0,11,17:00,17:45
59629,-1.12,-0.07,0,11,07:00,07:46
59629,-1.12,-0.07,0,11,11:00,11:22
59629,-1.12,-0.07,0,11,12:00,12:31
59629,-1.12,-0.07,0,11,08:00,09:17
59629,-1.12,-0.07,0,11,19:00,19:40
59629,-1.12,-0.07,0,11,08:00,08:03
59629,-1.12,-0.07,0,11,20:00,21:02
59629,-1.12,-0.07,0,11,16:00,17:22
59630,-0.38,-2.79,0,10,15:00,15:32
59630,-0.38,-2.79,0,10,15:00,15:39
59630,-0.38,-2.79,0,10,16:00,16:19
59630,-0.38,-2.79,0,10,10:00,10:32
59630,-0.38,-2.79,0,10,16:00,16:22
59630,-0.38,-2.79,0,10,18:00,18:15
59630,-0.38,-2.79,0,10,17:00,17:34
59630,-0.38,-2.79,0,10,12:00,12:14
59630,-0.38,-2.79,0,10,14:00,14:12
59630,-0.38,-2.79,0,10,17:00,07:29
59631,-0.25,0.63,1,11,16:00,20:39
59631,-0.25,0.63,1,11,15:00,09:29
59631,-0.25,0.63,1,11,09:00,20:01
59631,-0.25,0.63,1,11,14:00,19:35
59631,-0.25,0.63,1,11,19:00,19:42
59631,-0.25,0.63,1,11,19:00,19:13
59631,-0.25,0.63,1,11,07:00,09:34
59631,-0.25,0.63,1,11,15:00,08:09
59631,-0.25,0.63,1,11,09:00,09:53
59631,-0.25,0.63,1,11,13:00,08:26
59631,-0.25,0.63,1,11,14:00,21:16
59632,-0.28,-0.4,0,12,13:00,13:15
59632,-0.28,-0.4,0,12,14:00,15:06
59632,-0.28,-0.4,0,12,07:00,07:06
59632,-0.28,-0.4,0,12,13:00,13:43
59632,-0.28,-0.4,0,12,09:00,09:33
59632,-0.28,-0.4,0,12,07:00,07:04
59632,-0.28,-0.4,0,12,11:00,12:20
59632,-0.28,-0.4,0,12,13:00,13:17
59632,-0.28,-0.4,0,12,13:00,13:54
59632,-0.28,-0.4,0,12,12:00,12:46
59632,-0.28,-0.4,0,12,12:00,13:07
59632,-0.28,-0.4,0,12,07:00,17:40
59633,0.8,-0.14,2,4,10:00,14:20
59633,0.8,-0.14,2,4,15:00,23:00
59633,0.8,-0.14,2,4,10:00,21:11
59633,0.8,-0.14,2,4,08:00,00:33
59634,1.35,-1.99,0,8,15:00,10:23
59634,1.35,-1.99,0,8,08:00,14:13
59634,1.35,-1.99,0,8,12:00,19:32
59634,1.35,-1.99,0,8,16:00,13:33
59634,1.35,-1.99,0,8,10:00,07:44
59634,1.35,-1.99,0,8,11:00,19:57
59634,1.35,-1.99,0,8,14:00,00:23
59634,1.35,-1.99,0,8,16:00,21:44
59635,0.4,0.03,3,12,08:00,12:22
59635,0.4,0.03,3,12,18:00,13:43
59635,0.4,0.03,3,12,18:00,09:44
59635,0.4,0.03,3,12,15:00,08:43
59635,0.4,0.03,3,12,11:00,11:04
59635,0.4,0.03,3,12,17:00,08:30
59635,0.4,0.03,3,12,19:00,08:09
59635,0.4,0.03,3,12,13:00,08:02
59635,0.4,0.03,3,12,17:00,12:32
59635,0.4,0.03,3,12,11:00,13:11
59635,0.4,0.03,3,12,17:00,11:47
59635,0.4,0.03,3,12,16:00,08:40
59636,0.94,0.78,1,14,15:00,15:48
59636,0.94,0.78,1,14,12:00,18:53
59636,0.94,0.78,1,14,20:00,10:49
59636,0.94,0.78,1,14,08:00,13:48
59636,0.94,0.78,1,14,07:00,10:48
59636,0.94,0.78,1,14,18:00,10:23
59636,0.94,0.78,1,14,19:00,14:24
59636,0.94,0.78,1,14,17:00,08:33
59636,0.94,0.78,1,14,14:00,14:38
59636,0.94,0.78,1,14,07:00,10:40
59636,0.94,0.78,1,14,10:00,13:40
59636,0.94,0.78,1,14,17:00,10:42
59636,0.94,0.78,1,14,15:00,08:17
59636,0.94,0.78,1,14,20:00,15:20
59637,0.33,1.73,0,6,09:00,09:12
59637,0.33,1.73,0,6,09:00,11:40
59637,0.33,1.73,0,6,08:00,10:50
59637,0.33,1.73,0,6,19:00,09:58
59637,0.33,1.73,0,6,20:00,08:09
59637,0.33,1.73,0,6,07:00,12:40
59638,-0.87,0.16,2,1,13:00,09:40
59639,0.28,-0.13,3,10,19:00,13:09
59639,0.28,-0.13,3,10,14:00,23:12
59639,0.28,-0.13,3,10,12:00,14:55
59639,0.28,-0.13,3,10,20:00,18:09
