id,X1,X2,X3,M,TS,TO
68606,-0.16,-1.2,2,11,08:00,21:34
68606,-0.16,-1.2,2,11,15:00,20:28
68606,-0.16,-1.2,2,11,12:00,16:12
68606,-0.16,-1.2,2,11,15:00,15:40
68606,-0.16,-1.2,2,11,10:00,19:18
68606,-0.16,-1.2,2,11,10:00,00:52
68606,-0.16,-1.2,2,11,07:00,18:38
68607,-0.31,1.79,3,11,16:00,16:14
68607,-0.31,1.79,3,11,14:00,15:44
68607,-0.31,1.79,3,11,11:00,12:35
68607,-0.31,1.79,3,11,16:00,16:07
68607,-0.31,1.79,3,11,20:00,20:26
68607,-0.31,1.79,3,11,14:00,14:25
68607,-0.31,1.79,3,11,12:00,13:16
68607,-0.31,1.79,3,11,18:00,12:59
68607,-0.31,1.79,3,11,15:00,15:48
68607,-0.31,1.79,3,11,16:00,16:08
68607,-0.31,1.79,3,11,18:00,18:22
68608,-1.41,1.0,1,14,13:00,13:22
68608,-1.41,1.0,1,14,19:00,07:47
68608,-1.41,1.0,1,14,16:00,20:44
68608,-1.41,1.0,1,14,10:00,09:17
68608,-1.41,1.0,1,14,12:00,22:04
68608,-1.41,1.0,1,14,15:00,19:43
68608,-1.41,1.0,1,14,11:00,23:25
68608,-1.41,1.0,1,14,09:00,08:32
68608,-1.41,1.0,1,14,09:00,21:54
68608,-1.41,1.0,1,14,10:00,22:36
68608,-1.41,1.0,1,14,15:00,09:58
68608,-1.41,1.0,1,14,09:00,08:42
68608,-1.41,1.0,1,14,16:00,20:56
68608,-1.41,1.0,1,14,16:00,10:03
68609,-0.31,-0.45,1,3,16:00,18:41
68609,-0.31,-0.45,1,3,11:00,08:29
68609,-0.31,-0.45,1,3,07:00,09:34
68610,-2.24,0.68,2,14,08:00,09:07
68610,-2.24,0.68,2,14,15:00,10:21
68610,-2.24,0.68,2,14,12:00,22:37
68610,-2.24,0.68,2,14,13:00,07:02
68610,-2.24,0.68,2,14,09:00,09:31
68610,-2.24,0.68,2,14,08:00,21:26
68610,-2.24,0.68,2,14,18:00,09:18
68610,-2.24,0.68,2,14,10:00,20:21
68610,-2.24,0.68,2,14,12:00,09:49
68610,-2.24,0.68,2,14,18:00,09:51
68610,-2.24,0.68,2,14,07:00,20:10
68610,-2.24,0.68,2,14,15:00,16:54
68610,-2.24,0.68,2,14,13:00,09:44
68610,-2.24,0.68,2,14,07:00,19:10
68611,-0.56,-0.65,0,14,14:00,15:12
68611,-0.56,-0.65,0,14,12:00,13:37
68611,-0.56,-0.65,0,14,19:00,19:46
68611,-0.56,-0.65,0,14,13:00,13:24
68611,-0.56,-0.65,0,14,17:00,17:39
68611,-0.56,-0.65,0,14,12:00,13:07
68611,-0.56,-0.65,0,14,13:00,13:16
68611,-0.56,-0.65,0,14,17:00,17:29
68611,-0.56,-0.65,0,14,10:00,10:37
68611,-0.56,-0.65,0,14,11:00,11:17
68611,-0.56,-0.65,0,14,10:00,10:30
68611,-0.56,-0.65,0,14,16:00,20:28
68611,-0.56,-0.65,0,14,07:00,07:15
68611,-0.56,-0.65,0,14,20:00,20:31
68612,0.81,-0.57,0,13,14:00,14:19
68612,0.81,-0.57,0,13,16:00,21:59
68612,0.81,-0.57,0,13,20:00,20:35
68612,0.81,-0.57,0,13,16:00,18:49
68612,0.81,-0.57,0,13,08:00,20:23
68612,0.81,-0.57,0,13,16:00,21:33
68612,0.81,-0.57,0,13,08:00,08:31
68612,0.81,-0.57,0,13,17:00,15:58
68612,0.81,-0.57,0,13,20:00,20:14
68612,0.81,-0.57,0,13,11:00,11:45
68612,0.81,-0.57,0,13,20:00,11:39
68612,0.81,-0.57,0,13,09:00,18:55
68612,0.81,-0.57,0,13,18:00,20:59
68613,0.16,0.96,1,14,15:00,09:37
68613,0.16,0.96,1,14,10:00,13:12
68613,0.16,0.96,1,14,13:00,10:13
68613,0.16,0.96,1,14,08:00,09:39
68613,0.16,0.96,1,14,10:00,09:24
68613,0.16,0.96,1,14,15:00,09:21
68613,0.16,0.96,1,14,12:00,19:51
68613,0.16,0.96,1,14,17:00,10:06
68613,0.16,0.96,1,14,12:00,09:24
68613,0.16,0.96,1,14,20:00,21:19
68613,0.16,0.96,1,14,10:00,08:51
68613,0.16,0.96,1,14,10:00,15:30
68613,0.16,0.96,1,14,13:00,08:10
68613,0.16,0.96,1,14,13:00,07:28
68614,-0.11,0.73,1,12,10:00,00:55
68614,-0.11,0.73,1,12,17:00,06:34
68614,-0.11,0.73,1,12,16:00,16:59
68614,-0.11,0.73,1,12,08:00,09:55
68614,-0.11,0.73,1,12,13:00,18:28
68614,-0.11,0.73,1,12,08:00,08:07
68614,-0.11,0.73,1,12,17:00,21:10
68614,-0.11,0.73,1,12,17:00,07:45
68614,-0.11,0.73,1,12,14:00,20:42
68614,-0.11,0.73,1,12,08:00,21:28
68614,-0.11,0.73,1,12,17:00,08:56
68614,-0.11,0.73,1,12,19:00,10:28
68615,0.04,0.74,0,5,10:00,09:26
68615,0.04,0.74,0,5,07:00,08:34
68615,0.04,0.74,0,5,13:00,08:25
68615,0.04,0.74,0,5,16:00,08:17
68615,0.04,0.74,0,5,15:00,08:13
68616,-2.02,-0.16,2,10,10:00,22:40
68616,-2.02,-0.16,2,10,13:00,09:11
68616,-2.02,-0.16,2,10,10:00,21:48
68616,-2.02,-0.16,2,10,14:00,06:01
68616,-2.02,-0.16,2,10,17:00,07:53
68616,-2.02,-0.16,2,10,08:00,09:49
68616,-2.02,-0.16,2,10,18:00,21:12
68616,-2.02,-0.16,2,10,10:00,20:50
68616,-2.02,-0.16,2,10,20:00,21:56
68616,-2.02,-0.16,2,10,09:00,09:17
68617,-2.39,-1.67,0,11,18:00,18:44
68617,-2.39,-1.67,0,11,17:00,17:12
68617,-2.39,-1.67,0,11,19:00,19:11
68617,-2.39,-1.67,0,11,14:00,14:07
68617,-2.39,-1.67,0,11,12:00,12:06
68617,-2.39,-1.67,0,11,18:00,18:36
68617,-2.39,-1.67,0,11,13:00,13:25
68617,-2.39,-1.67,0,11,18:00,18:16
68617,-2.39,-1.67,0,11,10:00,10:15
68617,-2.39,-1.67,0,11,19:00,19:17
68617,-2.39,-1.67,0,11,12:00,10:36
68618,0.51,-0.72,0,13,15:00,21:54
68618,0.51,-0.72,0,13,08:00,08:20
68618,0.51,-0.72,0,13,15:00,20:56
68618,0.51,-0.72,0,13,15:00,09:45
68618,0.51,-0.72,0,13,13:00,11:03
68618,0.51,-0.72,0,13,18:00,08:05
68618,0.51,-0.72,0,13,18:00,12:43
68618,0.51,-0.72,0,13,20:00,19:33
68618,0.51,-0.72,0,13,07:00,20:06
68618,0.51,-0.72,0,13,07:00,20:35
68618,0.51,-0.72,0,13,12:00,16:12
68618,0.51,-0.72,0,13,12:00,14:30
68618,0.51,-0.72,0,13,08:00,14:46
68619,-1.37,2.46,1,8,20:00,09:45
68619,-1.37,2.46,1,8,12:00,23:06
68619,-1.37,2.46,1,8,11:00,07:57
68619,-1.37,2.46,1,8,07:00,21:45
68619,-1.37,2.46,1,8,10:00,09:58
68619,-1.37,2.46,1,8,17:00,17:16
68619,-1.37,2.46,1,8,15:00,22:27
68619,-1.37,2.46,1,8,09:00,09:27
68620,-0.97,2.75,1,6,07:00,07:24
68620,-0.97,2.75,1,6,11:00,10:33
68620,-0.97,2.75,1,6,09:00,07:15
68620,-0.97,2.75,1,6,12:00,09:24
68620,-0.97,2.75,1,6,14:00,07:41
68620,-0.97,2.75,1,6,11:00,08:50
68621,-1.97,-0.48,0,2,07:00,07:03
68621,-1.97,-0.48,0,2,09:00,10:05
68622,1.34,1.27,2,13,12:00,08:54
68622,1.34,1.27,2,13,16:00,09:18
68622,1.34,1.27,2,13,10:00,09:52
68622,1.34,1.27,2,13,09:00,06:35
68622,1.34,1.27,2,13,14:00,09:40
68622,1.34,1.27,2,13,14:00,09:53
68622,1.34,1.27,2,13,10:00,10:20
68622,1.34,1.27,2,13,17:00,04:04
68622,1.34,1.27,2,13,18:00,09:57
68622,1.34,1.27,2,13,12:00,13:30
68622,1.34,1.27,2,13,15:00,07:20
68622,1.34,1.27,2,13,12:00,10:17
68622,1.34,1.27,2,13,20:00,13:16
68623,-0.81,-0.76,0,5,16:00,16:01
68623,-0.81,-0.76,0,5,19:00,19:17
68623,-0.81,-0.76,0,5,14:00,15:06
68623,-0.81,-0.76,0,5,11:00,11:46
68623,-0.81,-0.76,0,5,17:00,21:07
68624,0.14,-0.79,3,5,14:00,21:08
68624,0.14,-0.79,3,5,20:00,15:51
68624,0.14,-0.79,3,5,13:00,20:57
68624,0.14,-0.79,3,5,09:00,22:06
68624,0.14,-0.79,3,5,13:00,15:37
68625,-1.25,-1.08,1,6,08:00,09:04
68625,-1.25,-1.08,1,6,07:00,21:17
68625,-1.25,-1.08,1,6,09:00,21:17
68625,-1.25,-1.08,1,6,20:00,09:20
68625,-1.25,-1.08,1,6,08:00,09:54
68625,-1.25,-1.08,1,6,07:00,21:52
68626,-1.21,-0.85,0,3,12:00,12:29
68626,-1.21,-0.85,0,3,12:00,13:05
68626,-1.21,-0.85,0,3,08:00,08:33
68627,0.37,-0.3,3,13,10:00,19:59
68627,0.37,-0.3,3,13,07:00,22:05
68627,0.37,-0.3,3,13,13:00,15:47
68627,0.37,-0.3,3,13,12:00,23:39
68627,0.37,-0.3,3,13,08:00,21:50
68627,0.37,-0.3,3,13,12:00,16:16
68627,0.37,-0.3,3,13,09:00,21:54
68627,0.37,-0.3,3,13,17:00,13:23
68627,0.37,-0.3,3,13,20:00,10:46
68627,0.37,-0.3,3,13,07:00,18:22
68627,0.37,-0.3,3,13,13:00,20:15
68627,0.37,-0.3,3,13,14:00,22:12
68627,0.37,-0.3,3,13,09:00,06:45
68628,1.31,1.2,2,4,14:00,10:15
68628,1.31,1.2,2,4,19:00,09:02
68628,1.31,1.2,2,4,14:00,09:10
68628,1.31,1.2,2,4,08:00,09:24
68629,0.43,0.75,3,10,16:00,12:05
68629,0.43,0.75,3,10,20:00,09:40
68629,0.43,0.75,3,10,14:00,08:28
68629,0.43,0.75,3,10,12:00,14:50
68629,0.43,0.75,3,10,18:00,09:27
68629,0.43,0.75,3,10,14:00,14:58
68629,0.43,0.75,3,10,17:00,09:28
68629,0.43,0.75,3,10,08:00,08:32
68629,0.43,0.75,3,10,08:00,11:15
68629,0.43,0.75,3,10,16:00,08:24
68630,-0.22,-1.93,3,4,15:00,15:11
68630,-0.22,-1.93,3,4,07:00,08:44
68630,-0.22,-1.93,3,4,13:00,13:09
68630,-0.22,-1.93,3,4,17:00,17:17
68631,0.11,2.21,0,14,09:00,21:04
68631,0.11,2.21,0,14,17:00,12:47
68631,0.11,2.21,0,14,17:00,09:43
68631,0.11,2.21,0,14,08:00,09:47
68631,0.11,2.21,0,14,15:00,10:56
68631,0.11,2.21,0,14,15:00,10:49
68631,0.11,2.21,0,14,20:00,18:02
68631,0.11,2.21,0,14,17:00,14:11
68631,0.11,2.21,0,14,19:00,08:23
68631,0.11,2.21,0,14,07:00,14:33
68631,0.11,2.21,0,14,12:00,09:20
68631,0.11,2.21,0,14,13:00,10:48
68631,0.11,2.21,0,14,14:00,08:54
68631,0.11,2.21,0,14,17:00,07:03
68632,0.29,-1.99,2,8,15:00,15:30
68632,0.29,-1.99,2,8,12:00,11:05
68632,0.29,-1.99,2,8,13:00,08:42
68632,0.29,-1.99,2,8,07:00,01:06
68632,0.29,-1.99,2,8,17:00,17:54
68632,0.29,-1.99,2,8,20:00,08:21
68632,0.29,-1.99,2,8,15:00,15:29
68632,0.29,-1.99,2,8,07:00,20:23
68633,0.97,0.74,0,14,08:00,16:50
68633,0.97,0.74,0,14,14:00,13:36
68633,0.97,0.74,0,14,08:00,10:04
68633,0.97,0.74,0,14,08:00,14:13
68633,0.97,0.74,0,14,19:00,11:48
68633,0.97,0.74,0,14,13:00,13:16
68633,0.97,0.74,0,14,08:00,14:00
68633,0.97,0.74,0,14,18:00,07:12
68633,0.97,0.74,0,14,15:00,09:00
68633,0.97,0.74,0,14,11:00,14:19
68633,0.97,0.74,0,14,09:00,17:31
68633,0.97,0.74,0,14,07:00,08:56
68633,0.97,0.74,0,14,15:00,09:14
68633,0.97,0.74,0,14,12:00,08:57
68634,0.13,-0.69,0,6,18:00,08:32
68634,0.13,-0.69,0,6,17:00,09:50
68634,0.13,-0.69,0,6,12:00,18:18
68634,0.13,-0.69,0,6,12:00,10:18
68634,0.13,-0.69,0,6,11:00,10:50
68634,0.13,-0.69,0,6,07:00,08:58
68635,0.14,-1.46,0,13,15:00,01:19
68635,0.14,-1.46,0,13,13:00,12:49
68635,0.14,-1.46,0,13,18:00,22:29
68635,0.14,-1.46,0,13,20:00,21:18
68635,0.14,-1.46,0,13,07:00,06:50
68635,0.14,-1.46,0,13,19:00,19:37
68635,0.14,-1.46,0,13,12:00,11:27
68635,0.14,-1.46,0,13,16:00,20:51
68635,0.14,-1.46,0,13,18:00,21:47
68635,0.14,-1.46,0,13,08:00,23:01
68635,0.14,-1.46,0,13,08:00,23:27
68635,0.14,-1.46,0,13,10:00,21:18
68635,0.14,-1.46,0,13,18:00,06:48
68636,-2.21,2.18,1,11,12:00,21:06
68636,-2.21,2.18,1,11,12:00,20:11
68636,-2.21,2.18,1,11,11:00,20:51
68636,-2.21,2.18,1,11,18:00,20:58
68636,-2.21,2.18,1,11,20:00,18:37
68636,-2.21,2.18,1,11,12:00,20:21
68636,-2.21,2.18,1,11,19:00,09:21
68636,-2.21,2.18,1,11,08:00,09:43
68636,-2.21,2.18,1,11,17:00,22:33
68636,-2.21,2.18,1,11,19:00,20:00
68636,-2.21,2.18,1,11,10:00,09:04
68637,1.03,0.64,1,10,07:00,08:31
68637,1.03,0.64,1,10,17:00,08:47
68637,1.03,0.64,1,10,14:00,08:28
68637,1.03,0.64,1,10,14:00,08:18
68637,1.03,0.64,1,10,13:00,12:00
68637,1.03,0.64,1,10,11:00,09:34
68637,1.03,0.64,1,10,09:00,09:23
68637,1.03,0.64,1,10,18:00,08:23
68637,1.03,0.64,1,10,17:00,10:08
68637,1.03,0.64,1,10,13:00,07:02
68638,2.17,1.65,0,9,20:00,15:40
68638,2.17,1.65,0,9,11:00,09:00
68638,2.17,1.65,0,9,11:00,09:11
68638,2.17,1.65,0,9,17:00,16:42
68638,2.17,1.65,0,9,11:00,08:51
68638,2.17,1.65,0,9,08:00,07:15
68638,2.17,1.65,0,9,10:00,08:44
68638,2.17,1.65,0,9,09:00,10:27
68638,2.17,1.65,0,9,15:00,07:05
68639,0.58,-1.05,1,1,13:00,21:39
68640,0.24,-0.89,1,13,10:00,20:19
68640,0.24,-0.89,1,13,18:00,19:40
68640,0.24,-0.89,1,13,09:00,14:12
68640,0.24,-0.89,1,13,13:00,19:11
68640,0.24,-0.89,1,13,15:00,21:29
68640,0.24,-0.89,1,13,07:00,20:52
68640,0.24,-0.89,1,13,19:00,19:41
68640,0.24,-0.89,1,13,12:00,10:58
68640,0.24,-0.89,1,13,18:00,09:43
68640,0.24,-0.89,1,13,08:00,20:31
68640,0.24,-0.89,1,13,14:00,12:35
68640,0.24,-0.89,1,13,07:00,20:18
68640,0.24,-0.89,1,13,18:00,12:28
68641,0.98,1.03,0,1,15:00,10:20
68642,1.06,-0.05,1,2,14:00,17:25
68642,1.06,-0.05,1,2,10:00,23:53
68643,-0.68,2.57,2,6,17:00,18:38
68643,-0.68,2.57,2,6,14:00,20:20
68643,-0.68,2.57,2,6,13:00,19:09
68643,-0.68,2.57,2,6,11:00,19:47
68643,-0.68,2.57,2,6,09:00,08:49
68643,-0.68,2.57,2,6,10:00,20:06
68644,0.74,-2.5,1,15,07:00,17:47
68644,0.74,-2.5,1,15,11:00,11:16
68644,0.74,-2.5,1,15,10:00,14:41
68644,0.74,-2.5,1,15,10:00,23:32
68644,0.74,-2.5,1,15,18:00,14:16
68644,0.74,-2.5,1,15,18:00,21:37
68644,0.74,-2.5,1,15,12:00,14:21
68644,0.74,-2.5,1,15,16:00,19:57
68644,0.74,-2.5,1,15,08:00,17:29
68644,0.74,-2.5,1,15,08:00,14:25
68644,0.74,-2.5,1,15,10:00,19:56
68644,0.74,-2.5,1,15,14:00,11:39
68644,0.74,-2.5,1,15,15:00,00:09
68644,0.74,-2.5,1,15,17:00,14:02
68644,0.74,-2.5,1,15,14:00,15:51
68645,-0.62,0.06,0,2,09:00,09:55
68645,-0.62,0.06,0,2,20:00,20:03
68646,-0.2,-0.6,3,2,10:00,10:34
68646,-0.2,-0.6,3,2,16:00,16:44
68647,-1.12,2.07,2,8,17:00,20:37
68647,-1.12,2.07,2,8,19:00,20:26
68647,-1.12,2.07,2,8,13:00,08:56
68647,-1.12,2.07,2,8,10:00,08:59
68647,-1.12,2.07,2,8,20:00,21:44
68647,-1.12,2.07,2,8,07:00,07:47
68647,-1.12,2.07,2,8,15:00,10:02
68647,-1.12,2.07,2,8,20:00,09:44
68648,-0.26,1.21,0,8,11:00,13:34
68648,-0.26,1.21,0,8,13:00,13:31
68648,-0.26,1.21,0,8,12:00,13:05
68648,-0.26,1.21,0,8,15:00,16:07
68648,-0.26,1.21,0,8,09:00,09:12
68648,-0.26,1.21,0,8,16:00,16:06
68648,-0.26,1.21,0,8,08:00,09:18
68648,-0.26,1.21,0,8,13:00,13:11
68649,0.93,-0.71,3,10,17:00,12:44
68649,0.93,-0.71,3,10,16:00,10:43
68649,0.93,-0.71,3,10,11:00,06:30
68649,0.93,-0.71,3,10,20:00,00:38
68649,0.93,-0.71,3,10,12:00,15:20
68649,0.93,-0.71,3,10,19:00,22:03
68649,0.93,-0.71,3,10,20:00,15:22
68649,0.93,-0.71,3,10,10:00,20:25
68649,0.93,-0.71,3,10,08:00,14:44
68649,0.93,-0.71,3,10,14:00,18:16
68650,-0.43,1.04,1,12,16:00,09:52
68650,-0.43,1.04,1,12,10:00,08:11
68650,-0.43,1.04,1,12,20:00,07:24
68650,-0.43,1.04,1,12,08:00,07:43
68650,-0.43,1.04,1,12,07:00,09:41
68650,-0.43,1.04,1,12,11:00,07:19
68650,-0.43,1.04,1,12,13:00,19:03
68650,-0.43,1.04,1,12,08:00,08:32
68650,-0.43,1.04,1,12,16:00,08:36
68650,-0.43,1.04,1,12,10:00,19:44
68650,-0.43,1.04,1,12,12:00,07:19
68650,-0.43,1.04,1,12,14:00,19:48
68651,1.86,-0.85,0,6,18:00,18:58
68651,1.86,-0.85,0,6,09:00,22:18
68651,1.86,-0.85,0,6,10:00,11:05
68651,1.86,-0.85,0,6,14:00,13:45
68651,1.86,-0.85,0,6,11:00,13:57
68651,1.86,-0.85,0,6,12:00,20:04
68652,-0.61,-1.08,1,12,12:00,08:55
68652,-0.61,-1.08,1,12,14:00,08:29
68652,-0.61,-1.08,1,12,14:00,19:46
68652,-0.61,-1.08,1,12,08:00,21:29
68652,-0.61,-1.08,1,12,08:00,20:08
68652,-0.61,-1.08,1,12,13:00,22:33
68652,-0.61,-1.08,1,12,09:00,21:43
68652,-0.61,-1.08,1,12,12:00,20:02
68652,-0.61,-1.08,1,12,17:00,10:39
68652,-0.61,-1.08,1,12,16:00,18:07
68652,-0.61,-1.08,1,12,11:00,22:59
68652,-0.61,-1.08,1,12,11:00,21:15
68653,1.94,0.48,3,2,17:00,09:03
68653,1.94,0.48,3,2,10:00,08:19
68654,-0.2,0.46,3,5,16:00,17:21
68654,-0.2,0.46,3,5,08:00,08:05
68654,-0.2,0.46,3,5,13:00,13:09
68654,-0.2,0.46,3,5,16:00,16:01
68654,-0.2,0.46,3,5,16:00,07:49
68655,-0.01,1.23,3,11,18:00,18:30
68655,-0.01,1.23,3,11,12:00,13:15
68655,-0.01,1.23,3,11,07:00,07:12
68655,-0.01,1.23,3,11,16:00,16:57
68655,-0.01,1.23,3,11,09:00,17:09
68655,-0.01,1.23,3,11,07:00,07:28
68655,-0.01,1.23,3,11,14:00,14:48
68655,-0.01,1.23,3,11,16:00,17:14
68655,-0.01,1.23,3,11,12:00,12:35
68655,-0.01,1.23,3,11,20:00,20:33
68655,-0.01,1.23,3,11,17:00,17:07
68656,-0.68,-0.5,0,7,13:00,13:45
68656,-0.68,-0.5,0,7,11:00,12:09
68656,-0.68,-0.5,0,7,15:00,15:10
68656,-0.68,-0.5,0,7,08:00,20:52
68656,-0.68,-0.5,0,7,07:00,07:06
68656,-0.68,-0.5,0,7,10:00,11:15
68656,-0.68,-0.5,0,7,13:00,13:26
68657,0.44,1.93,0,11,09:00,12:20
68657,0.44,1.93,0,11,12:00,16:41
68657,0.44,1.93,0,11,10:00,11:14
68657,0.44,1.93,0,11,16:00,08:58
68657,0.44,1.93,0,11,12:00,10:45
68657,0.44,1.93,0,11,17:00,07:07
68657,0.44,1.93,0,11,09:00,10:35
68657,0.44,1.93,0,11,17:00,08:06
68657,0.44,1.93,0,11,11:00,14:53
68657,0.44,1.93,0,11,17:00,08:36
68657,0.44,1.93,0,11,17:00,10:40
68658,-0.33,-0.08,1,13,20:00,11:27
68658,-0.33,-0.08,1,13,17:00,09:00
68658,-0.33,-0.08,1,13,15:00,00:33
68658,-0.33,-0.08,1,13,09:00,08:04
68658,-0.33,-0.08,1,13,15:00,23:12
68658,-0.33,-0.08,1,13,17:00,18:42
68658,-0.33,-0.08,1,13,16:00,17:07
68658,-0.33,-0.08,1,13,12:00,07:53
68658,-0.33,-0.08,1,13,12:00,09:33
68658,-0.33,-0.08,1,13,09:00,21:14
68658,-0.33,-0.08,1,13,15:00,08:33
68658,-0.33,-0.08,1,13,12:00,21:20
68658,-0.33,-0.08,1,13,07:00,06:07
68659,0.03,-1.07,3,9,14:00,18:59
68659,0.03,-1.07,3,9,07:00,13:26
68659,0.03,-1.07,3,9,11:00,15:52
68659,0.03,-1.07,3,9,17:00,10:34
68659,0.03,-1.07,3,9,16:00,15:11
68659,0.03,-1.07,3,9,13:00,21:11
68659,0.03,-1.07,3,9,07:00,18:16
68659,0.03,-1.07,3,9,10:00,22:57
68659,0.03,-1.07,3,9,17:00,08:27
68660,-1.34,-0.85,1,7,17:00,19:15
68660,-1.34,-0.85,1,7,10:00,10:10
68660,-1.34,-0.85,1,7,18:00,10:27
68660,-1.34,-0.85,1,7,08:00,18:47
68660,-1.34,-0.85,1,7,11:00,09:10
68660,-1.34,-0.85,1,7,15:00,18:28
68660,-1.34,-0.85,1,7,11:00,08:47
68661,-0.42,-0.29,3,11,08:00,08:19
68661,-0.42,-0.29,3,11,09:00,10:36
68661,-0.42,-0.29,3,11,12:00,12:48
68661,-0.42,-0.29,3,11,13:00,13:01
68661,-0.42,-0.29,3,11,17:00,17:29
68661,-0.42,-0.29,3,11,19:00,19:06
68661,-0.42,-0.29,3,11,16:00,16:37
68661,-0.42,-0.29,3,11,09:00,19:10
68661,-0.42,-0.29,3,11,16:00,16:03
68661,-0.42,-0.29,3,11,13:00,13:30
68661,-0.42,-0.29,3,11,18:00,18:40
68662,1.86,-0.15,2,10,12:00,08:02
68662,1.86,-0.15,2,10,07:00,20:39
68662,1.86,-0.15,2,10,16:00,13:46
68662,1.86,-0.15,2,10,11:00,12:29
68662,1.86,-0.15,2,10,19:00,20:56
68662,1.86,-0.15,2,10,15:00,23:17
68662,1.86,-0.15,2,10,10:00,09:03
68662,1.86,-0.15,2,10,12:00,18:30
68662,1.86,-0.15,2,10,13:00,14:50
68662,1.86,-0.15,2,10,15:00,10:34
68663,-0.99,-1.73,0,2,11:00,11:04
68663,-0.99,-1.73,0,2,18:00,18:16
68664,0.06,-2.08,0,8,08:00,23:04
68664,0.06,-2.08,0,8,10:00,07:10
68664,0.06,-2.08,0,8,15:00,16:04
68664,0.06,-2.08,0,8,09:00,21:12
68664,0.06,-2.08,0,8,17:00,19:48
68664,0.06,-2.08,0,8,15:00,20:24
68664,0.06,-2.08,0,8,11:00,22:31
68664,0.06,-2.08,0,8,19:00,19:42
68665,0.4,1.33,3,4,18:00,09:01
68665,0.4,1.33,3,4,09:00,11:52
68665,0.4,1.33,3,4,08:00,09:18
68665,0.4,1.33,3,4,17:00,08:00
68666,0.62,-2.3,0,2,19:00,22:29
68666,0.62,-2.3,0,2,13:00,13:59
68667,1.1,0.32,3,5,13:00,09:45
68667,1.1,0.32,3,5,18:00,13:53
68667,1.1,0.32,3,5,10:00,10:40
68667,1.1,0.32,3,5,17:00,10:42
68667,1.1,0.32,3,5,14:00,16:16
68668,-0.28,-1.49,1,3,07:00,00:19
68668,-0.28,-1.49,1,3,07:00,17:51
68668,-0.28,-1.49,1,3,10:00,22:08
68669,-0.71,-0.7,2,9,11:00,19:53
68669,-0.71,-0.7,2,9,10:00,12:18
68669,-0.71,-0.7,2,9,15:00,21:58
68669,-0.71,-0.7,2,9,11:00,23:38
68669,-0.71,-0.7,2,9,14:00,08:00
68669,-0.71,-0.7,2,9,19:00,20:17
68669,-0.71,-0.7,2,9,13:00,22:40
68669,-0.71,-0.7,2,9,08:00,09:23
68669,-0.71,-0.7,2,9,07:00,09:40
68670,0.85,0.68,3,1,11:00,11:35
68671,-1.21,-0.83,2,3,15:00,07:47
68671,-1.21,-0.83,2,3,15:00,20:16
68671,-1.21,-0.83,2,3,17:00,06:30
68672,-0.05,-2.08,2,5,09:00,09:19
68672,-0.05,-2.08,2,5,10:00,07:45
68672,-0.05,-2.08,2,5,14:00,19:49
68672,-0.05,-2.08,2,5,12:00,21:58
68672,-0.05,-2.08,2,5,19:00,13:35
68673,0.62,2.01,3,10,11:00,09:47
68673,0.62,2.01,3,10,13:00,07:25
68673,0.62,2.01,3,10,20:00,08:37
68673,0.62,2.01,3,10,14:00,11:46
68673,0.62,2.01,3,10,12:00,19:59
68673,0.62,2.01,3,10,18:00,14:02
68673,0.62,2.01,3,10,16:00,12:02
68673,0.62,2.01,3,10,11:00,09:24
68673,0.62,2.01,3,10,11:00,09:31
68673,0.62,2.01,3,10,09:00,11:20
68674,-1.05,1.39,0,12,13:00,13:51
68674,-1.05,1.39,0,12,08:00,08:45
68674,-1.05,1.39,0,12,09:00,10:02
68674,-1.05,1.39,0,12,12:00,12:06
68674,-1.05,1.39,0,12,07:00,07:44
68674,-1.05,1.39,0,12,16:00,17:12
68674,-1.05,1.39,0,12,15:00,15:25
68674,-1.05,1.39,0,12,17:00,17:59
68674,-1.05,1.39,0,12,17:00,18:17
68674,-1.05,1.39,0,12,13:00,14:07
68674,-1.05,1.39,0,12,20:00,20:15
68674,-1.05,1.39,0,12,10:00,10:22
68675,1.41,-0.11,2,9,19:00,00:27
68675,1.41,-0.11,2,9,11:00,20:38
68675,1.41,-0.11,2,9,15:00,20:59
68675,1.41,-0.11,2,9,18:00,18:44
68675,1.41,-0.11,2,9,12:00,00:06
68675,1.41,-0.11,2,9,13:00,20:59
68675,1.41,-0.11,2,9,12:00,15:32
68675,1.41,-0.11,2,9,20:00,10:19
68675,1.41,-0.11,2,9,19:00,21:39
68676,0.62,-0.35,1,14,13:00,21:19
68676,0.62,-0.35,1,14,18:00,19:57
68676,0.62,-0.35,1,14,16:00,20:00
68676,0.62,-0.35,1,14,15:00,13:14
68676,0.62,-0.35,1,14,07:00,07:59
68676,0.62,-0.35,1,14,12:00,22:49
68676,0.62,-0.35,1,14,11:00,13:27
68676,0.62,-0.35,1,14,15:00,19:11
68676,0.62,-0.35,1,14,20:00,08:11
68676,0.62,-0.35,1,14,07:00,17:45
68676,0.62,-0.35,1,14,19:00,15:41
68676,0.62,-0.35,1,14,08:00,12:26
68676,0.62,-0.35,1,14,12:00,10:14
68676,0.62,-0.35,1,14,09:00,10:06
68677,-1.08,2.15,0,10,15:00,16:13
68677,-1.08,2.15,0,10,10:00,11:18
68677,-1.08,2.15,0,10,16:00,16:07
68677,-1.08,2.15,0,10,15:00,23:31
68677,-1.08,2.15,0,10,07:00,08:45
68677,-1.08,2.15,0,10,10:00,10:25
