id,X1,X2,X3,M,TS,TO
24795,-0.18,-0.92,0,12,10:00,11:37
24795,-0.18,-0.92,0,12,12:00,13:01
24795,-0.18,-0.92,0,12,10:00,10:12
24795,-0.18,-0.92,0,12,19:00,19:21
24796,0.61,0.28,3,7,15:00,08:53
24796,0.61,0.28,3,7,18:00,06:01
24796,0.61,0.28,3,7,08:00,07:55
24796,0.61,0.28,3,7,09:00,13:14
24796,0.61,0.28,3,7,07:00,08:49
24796,0.61,0.28,3,7,12:00,16:36
24796,0.61,0.28,3,7,19:00,08:44
24797,1.55,-1.68,2,1,15:00,12:58
24798,-0.69,-0.45,0,2,18:00,18:05
24798,-0.69,-0.45,0,2,15:00,17:02
24799,0.91,0.7,0,12,15:00,08:41
24799,0.91,0.7,0,12,11:00,13:35
24799,0.91,0.7,0,12,16:00,08:17
24799,0.91,0.7,0,12,12:00,08:52
24799,0.91,0.7,0,12,16:00,14:30
24799,0.91,0.7,0,12,20:00,09:31
24799,0.91,0.7,0,12,19:00,08:11
24799,0.91,0.7,0,12,20:00,10:06
24799,0.91,0.7,0,12,11:00,11:51
24799,0.91,0.7,0,12,13:00,15:30
24799,0.91,0.7,0,12,20:00,08:29
24799,0.91,0.7,0,12,10:00,15:20
24800,-0.55,-1.3,2,12,17:00,20:11
24800,-0.55,-1.3,2,12,10:00,19:36
24800,-0.55,-1.3,2,12,15:00,07:43
24800,-0.55,-1.3,2,12,07:00,08:43
24800,-0.55,-1.3,2,12,16:00,09:18
24800,-0.55,-1.3,2,12,07:00,22:03
24800,-0.55,-1.3,2,12,17:00,07:20
24800,-0.55,-1.3,2,12,18:00,19:52
24800,-0.55,-1.3,2,12,07:00,19:07
24800,-0.55,-1.3,2,12,13:00,09:38
24800,-0.55,-1.3,2,12,16:00,20:04
24800,-0.55,-1.3,2,12,20:00,07:11
24801,1.3,-0.65,2,15,20:00,22:33
24801,1.3,-0.65,2,15,18:00,21:52
24801,1.3,-0.65,2,15,19:00,14:57
24801,1.3,-0.65,2,15,08:00,12:42
24801,1.3,-0.65,2,15,11:00,19:28
24801,1.3,-0.65,2,15,15:00,13:55
24801,1.3,-0.65,2,15,16:00,22:24
24801,1.3,-0.65,2,15,16:00,16:21
24801,1.3,-0.65,2,15,17:00,21:04
24801,1.3,-0.65,2,15,09:00,13:18
24801,1.3,-0.65,2,15,19:00,19:21
24801,1.3,-0.65,2,15,13:00,21:59
24801,1.3,-0.65,2,15,15:00,13:42
24801,1.3,-0.65,2,15,16:00,21:09
24801,1.3,-0.65,2,15,18:00,13:41
24802,-0.39,4.53,0,11,13:00,13:01
24802,-0.39,4.53,0,11,08:00,08:11
24802,-0.39,4.53,0,11,15:00,15:38
24802,-0.39,4.53,0,11,19:00,20:05
24802,-0.39,4.53,0,11,15:00,15:05
24802,-0.39,4.53,0,11,08:00,08:27
24802,-0.39,4.53,0,11,20:00,20:07
24802,-0.39,4.53,0,11,19:00,19:25
24802,-0.39,4.53,0,11,08:00,08:47
24802,-0.39,4.53,0,11,19:00,19:11
24802,-0.39,4.53,0,11,14:00,15:58
24803,-0.61,1.99,0,15,15:00,16:28
24803,-0.61,1.99,0,15,12:00,12:05
24803,-0.61,1.99,0,15,14:00,14:53
24803,-0.61,1.99,0,15,10:00,20:30
24803,-0.61,1.99,0,15,11:00,11:28
24803,-0.61,1.99,0,15,18:00,19:07
24803,-0.61,1.99,0,15,13:00,14:07
24803,-0.61,1.99,0,15,17:00,18:07
24803,-0.61,1.99,0,15,08:00,08:46
24803,-0.61,1.99,0,15,16:00,16:09
24803,-0.61,1.99,0,15,18:00,18:36
24803,-0.61,1.99,0,15,08:00,09:26
24803,-0.61,1.99,0,15,13:00,13:20
24803,-0.61,1.99,0,15,16:00,16:37
24803,-0.61,1.99,0,15,16:00,16:30
24804,-1.15,-2.2,2,14,15:00,06:06
24804,-1.15,-2.2,2,14,20:00,06:11
24804,-1.15,-2.2,2,14,07:00,23:15
24804,-1.15,-2.2,2,14,16:00,08:27
24804,-1.15,-2.2,2,14,10:00,08:48
24804,-1.15,-2.2,2,14,17:00,09:28
24804,-1.15,-2.2,2,14,12:00,08:56
24804,-1.15,-2.2,2,14,18:00,21:26
24804,-1.15,-2.2,2,14,09:00,19:47
24804,-1.15,-2.2,2,14,17:00,20:26
24804,-1.15,-2.2,2,14,20:00,08:31
24804,-1.15,-2.2,2,14,15:00,08:57
24804,-1.15,-2.2,2,14,07:00,08:48
24804,-1.15,-2.2,2,14,19:00,01:01
24805,0.34,-0.7,2,14,20:00,07:05
24805,0.34,-0.7,2,14,11:00,17:47
24805,0.34,-0.7,2,14,07:00,20:06
24805,0.34,-0.7,2,14,19:00,19:30
24805,0.34,-0.7,2,14,09:00,18:14
24805,0.34,-0.7,2,14,10:00,10:24
24805,0.34,-0.7,2,14,12:00,12:06
24805,0.34,-0.7,2,14,12:00,17:14
24805,0.34,-0.7,2,14,17:00,21:03
24805,0.34,-0.7,2,14,19:00,18:09
24805,0.34,-0.7,2,14,09:00,19:48
24805,0.34,-0.7,2,14,07:00,13:50
24805,0.34,-0.7,2,14,15:00,23:32
24805,0.34,-0.7,2,14,19:00,11:29
24806,-0.83,-2.63,3,12,08:00,08:25
24806,-0.83,-2.63,3,12,08:00,11:39
24806,-0.83,-2.63,3,12,11:00,12:09
24806,-0.83,-2.63,3,12,11:00,11:12
24806,-0.83,-2.63,3,12,12:00,12:12
24806,-0.83,-2.63,3,12,19:00,19:07
24806,-0.83,-2.63,3,12,08:00,09:54
24806,-0.83,-2.63,3,12,19:00,19:49
24806,-0.83,-2.63,3,12,09:00,09:05
24806,-0.83,-2.63,3,12,19:00,19:25
24806,-0.83,-2.63,3,12,17:00,18:30
24806,-0.83,-2.63,3,12,20:00,20:08
24807,0.33,1.54,1,11,19:00,13:07
24807,0.33,1.54,1,11,17:00,08:37
24807,0.33,1.54,1,11,14:00,10:48
24807,0.33,1.54,1,11,09:00,08:15
24807,0.33,1.54,1,11,18:00,08:37
24807,0.33,1.54,1,11,12:00,06:52
24807,0.33,1.54,1,11,12:00,13:38
24807,0.33,1.54,1,11,13:00,10:17
24807,0.33,1.54,1,11,11:00,07:25
24807,0.33,1.54,1,11,12:00,08:56
24807,0.33,1.54,1,11,20:00,07:42
24808,-0.35,0.11,3,1,19:00,20:08
24809,0.22,1.39,2,2,08:00,06:47
24809,0.22,1.39,2,2,17:00,13:48
24810,-0.17,-2.87,1,3,15:00,08:28
24810,-0.17,-2.87,1,3,19:00,18:44
24810,-0.17,-2.87,1,3,13:00,09:46
24811,-0.38,-0.79,3,13,08:00,08:55
24811,-0.38,-0.79,3,13,10:00,10:18
24811,-0.38,-0.79,3,13,18:00,19:48
24811,-0.38,-0.79,3,13,17:00,17:10
24811,-0.38,-0.79,3,13,10:00,08:15
24811,-0.38,-0.79,3,13,08:00,08:53
24811,-0.38,-0.79,3,13,20:00,20:18
24811,-0.38,-0.79,3,13,14:00,13:28
24811,-0.38,-0.79,3,13,13:00,13:12
24811,-0.38,-0.79,3,13,16:00,16:16
24811,-0.38,-0.79,3,13,13:00,13:32
24811,-0.38,-0.79,3,13,08:00,12:09
24811,-0.38,-0.79,3,13,09:00,09:43
24812,-1.68,0.6,1,1,14:00,07:46
24813,0.68,1.95,0,2,19:00,14:29
24813,0.68,1.95,0,2,14:00,09:49
24814,0.47,0.55,3,12,17:00,09:54
24814,0.47,0.55,3,12,11:00,09:16
24814,0.47,0.55,3,12,19:00,18:36
24814,0.47,0.55,3,12,08:00,10:30
24814,0.47,0.55,3,12,20:00,08:58
24814,0.47,0.55,3,12,09:00,09:13
24814,0.47,0.55,3,12,12:00,09:08
24814,0.47,0.55,3,12,07:00,14:25
24814,0.47,0.55,3,12,07:00,13:52
24814,0.47,0.55,3,12,20:00,10:14
24814,0.47,0.55,3,12,09:00,16:50
24814,0.47,0.55,3,12,13:00,13:37
24815,0.95,-0.63,0,3,13:00,09:42
24815,0.95,-0.63,0,3,13:00,19:59
24815,0.95,-0.63,0,3,20:00,23:22
24816,0.85,1.85,0,4,19:00,07:38
24816,0.85,1.85,0,4,07:00,07:52
24816,0.85,1.85,0,4,20:00,08:08
24816,0.85,1.85,0,4,20:00,09:10
24817,0.76,-0.63,3,1,17:00,17:45
24818,-0.68,-0.1,3,1,19:00,19:04
24819,0.9,-1.31,3,4,12:00,20:18
24819,0.9,-1.31,3,4,18:00,13:16
24819,0.9,-1.31,3,4,16:00,01:41
24819,0.9,-1.31,3,4,18:00,21:58
24820,0.47,-2.01,1,1,10:00,15:18
24821,0.99,1.15,3,13,14:00,11:41
24821,0.99,1.15,3,13,07:00,17:15
24821,0.99,1.15,3,13,10:00,08:02
24821,0.99,1.15,3,13,16:00,08:29
24821,0.99,1.15,3,13,17:00,12:15
24821,0.99,1.15,3,13,09:00,07:33
24821,0.99,1.15,3,13,10:00,11:09
24821,0.99,1.15,3,13,11:00,08:14
24821,0.99,1.15,3,13,20:00,11:27
24821,0.99,1.15,3,13,11:00,12:03
24821,0.99,1.15,3,13,14:00,11:02
24821,0.99,1.15,3,13,12:00,08:26
24821,0.99,1.15,3,13,15:00,14:20
24822,0.35,-0.65,3,8,20:00,23:00
24822,0.35,-0.65,3,8,19:00,17:51
24822,0.35,-0.65,3,8,15:00,18:18
24822,0.35,-0.65,3,8,07:00,20:45
24822,0.35,-0.65,3,8,09:00,20:36
24822,0.35,-0.65,3,8,15:00,20:06
24822,0.35,-0.65,3,8,07:00,19:04
24822,0.35,-0.65,3,8,09:00,09:46
24823,1.08,0.92,3,14,18:00,16:00
24823,1.08,0.92,3,14,08:00,09:12
24823,1.08,0.92,3,14,08:00,11:03
24823,1.08,0.92,3,14,14:00,12:17
24823,1.08,0.92,3,14,07:00,11:06
24823,1.08,0.92,3,14,14:00,11:54
24823,1.08,0.92,3,14,13:00,18:45
24823,1.08,0.92,3,14,15:00,09:28
24823,1.08,0.92,3,14,13:00,09:25
24823,1.08,0.92,3,14,17:00,09:31
24823,1.08,0.92,3,14,18:00,08:49
24823,1.08,0.92,3,14,10:00,10:12
24823,1.08,0.92,3,14,11:00,09:48
24823,1.08,0.92,3,14,14:00,14:26
24824,-0.83,-0.31,3,8,18:00,19:28
24824,-0.83,-0.31,3,8,13:00,14:43
24824,-0.83,-0.31,3,8,09:00,11:04
24824,-0.83,-0.31,3,8,08:00,08:04
24824,-0.83,-0.31,3,8,18:00,18:49
24824,-0.83,-0.31,3,8,11:00,11:03
24824,-0.83,-0.31,3,8,13:00,13:22
24824,-0.83,-0.31,3,8,16:00,17:31
24825,0.09,-0.74,2,2,10:00,20:53
24825,0.09,-0.74,2,2,19:00,08:54
24826,-0.19,-1.41,1,4,15:00,21:13
24826,-0.19,-1.41,1,4,09:00,19:49
24826,-0.19,-1.41,1,4,10:00,00:37
24826,-0.19,-1.41,1,4,11:00,09:48
24827,1.41,-0.81,1,10,17:00,20:36
24827,1.41,-0.81,1,10,07:00,01:46
24827,1.41,-0.81,1,10,11:00,09:20
24827,1.41,-0.81,1,10,16:00,19:48
24827,1.41,-0.81,1,10,16:00,18:20
24827,1.41,-0.81,1,10,11:00,08:15
24827,1.41,-0.81,1,10,10:00,20:30
24827,1.41,-0.81,1,10,20:00,12:38
24827,1.41,-0.81,1,10,07:00,12:33
24827,1.41,-0.81,1,10,08:00,00:19
24828,-0.19,0.97,3,10,18:00,19:43
24828,-0.19,0.97,3,10,14:00,14:18
24828,-0.19,0.97,3,10,10:00,10:02
24828,-0.19,0.97,3,10,16:00,16:20
24828,-0.19,0.97,3,10,09:00,10:05
24828,-0.19,0.97,3,10,10:00,10:08
24828,-0.19,0.97,3,10,12:00,12:39
24828,-0.19,0.97,3,10,14:00,14:23
24828,-0.19,0.97,3,10,17:00,17:36
24828,-0.19,0.97,3,10,14:00,15:33
24829,-1.25,-1.9,2,11,19:00,21:53
24829,-1.25,-1.9,2,11,12:00,09:27
24829,-1.25,-1.9,2,11,12:00,20:21
24829,-1.25,-1.9,2,11,11:00,00:07
24829,-1.25,-1.9,2,11,12:00,09:55
24829,-1.25,-1.9,2,11,07:00,08:48
24829,-1.25,-1.9,2,11,20:00,10:37
24829,-1.25,-1.9,2,11,08:00,08:00
24829,-1.25,-1.9,2,11,15:00,21:45
24829,-1.25,-1.9,2,11,11:00,21:13
24829,-1.25,-1.9,2,11,12:00,22:03
24830,-0.38,0.22,3,14,10:00,11:00
24830,-0.38,0.22,3,14,16:00,16:02
24830,-0.38,0.22,3,14,07:00,07:58
24830,-0.38,0.22,3,14,18:00,18:18
24830,-0.38,0.22,3,14,10:00,10:26
24830,-0.38,0.22,3,14,14:00,14:43
24830,-0.38,0.22,3,14,14:00,14:08
24830,-0.38,0.22,3,14,16:00,16:47
24830,-0.38,0.22,3,14,18:00,18:55
24830,-0.38,0.22,3,14,07:00,07:42
24830,-0.38,0.22,3,14,19:00,09:50
24830,-0.38,0.22,3,14,17:00,17:04
24830,-0.38,0.22,3,14,16:00,16:35
24830,-0.38,0.22,3,14,17:00,17:33
24831,0.35,2.69,2,15,19:00,07:47
24831,0.35,2.69,2,15,08:00,15:27
24831,0.35,2.69,2,15,14:00,13:12
24831,0.35,2.69,2,15,18:00,16:40
24831,0.35,2.69,2,15,13:00,10:28
24831,0.35,2.69,2,15,10:00,10:04
24831,0.35,2.69,2,15,16:00,08:30
24831,0.35,2.69,2,15,09:00,17:11
24831,0.35,2.69,2,15,07:00,11:54
24831,0.35,2.69,2,15,14:00,08:30
24831,0.35,2.69,2,15,19:00,19:02
24831,0.35,2.69,2,15,09:00,10:38
24831,0.35,2.69,2,15,16:00,08:04
24831,0.35,2.69,2,15,16:00,12:47
24831,0.35,2.69,2,15,19:00,06:02
24832,-0.69,-0.8,3,1,10:00,10:50
24833,2.08,1.26,1,10,12:00,23:16
24833,2.08,1.26,1,10,18:00,10:35
24833,2.08,1.26,1,10,16:00,09:31
24833,2.08,1.26,1,10,17:00,17:26
24833,2.08,1.26,1,10,08:00,14:00
24833,2.08,1.26,1,10,16:00,11:41
24833,2.08,1.26,1,10,17:00,12:47
24833,2.08,1.26,1,10,10:00,09:17
24833,2.08,1.26,1,10,17:00,19:36
24833,2.08,1.26,1,10,08:00,09:14
24834,0.41,-0.79,0,2,14:00,00:34
24834,0.41,-0.79,0,2,08:00,07:19
24835,2.04,-0.98,1,9,13:00,21:32
24835,2.04,-0.98,1,9,07:00,18:04
24835,2.04,-0.98,1,9,20:00,17:32
24835,2.04,-0.98,1,9,09:00,19:04
24835,2.04,-0.98,1,9,16:00,15:29
24835,2.04,-0.98,1,9,17:00,18:08
24835,2.04,-0.98,1,9,13:00,12:11
24835,2.04,-0.98,1,9,12:00,21:47
24835,2.04,-0.98,1,9,10:00,22:53
24836,0.09,-1.62,3,13,07:00,13:52
24836,0.09,-1.62,3,13,18:00,21:44
24836,0.09,-1.62,3,13,10:00,22:12
24836,0.09,-1.62,3,13,10:00,23:18
24836,0.09,-1.62,3,13,15:00,21:23
24836,0.09,-1.62,3,13,12:00,22:19
24836,0.09,-1.62,3,13,19:00,21:23
24836,0.09,-1.62,3,13,19:00,01:44
24836,0.09,-1.62,3,13,14:00,20:01
24836,0.09,-1.62,3,13,18:00,21:27
24836,0.09,-1.62,3,13,10:00,11:11
24836,0.09,-1.62,3,13,18:00,08:58
24836,0.09,-1.62,3,13,10:00,10:44
24837,-1.56,0.34,0,8,17:00,17:38
24837,-1.56,0.34,0,8,07:00,07:04
24837,-1.56,0.34,0,8,20:00,22:43
24837,-1.56,0.34,0,8,18:00,18:00
24837,-1.56,0.34,0,8,09:00,09:06
24837,-1.56,0.34,0,8,09:00,12:25
24837,-1.56,0.34,0,8,09:00,09:29
24837,-1.56,0.34,0,8,09:00,09:22
24838,-0.02,1.22,2,4,16:00,20:07
24838,-0.02,1.22,2,4,18:00,21:00
24838,-0.02,1.22,2,4,16:00,06:56
24838,-0.02,1.22,2,4,18:00,21:27
24839,-1.76,1.78,2,15,13:00,19:12
24839,-1.76,1.78,2,15,20:00,00:50
24839,-1.76,1.78,2,15,20:00,09:04
24839,-1.76,1.78,2,15,15:00,09:04
24839,-1.76,1.78,2,15,07:00,20:01
24839,-1.76,1.78,2,15,15:00,08:03
24839,-1.76,1.78,2,15,08:00,08:16
24839,-1.76,1.78,2,15,09:00,23:03
24839,-1.76,1.78,2,15,12:00,19:45
24839,-1.76,1.78,2,15,10:00,09:14
24839,-1.76,1.78,2,15,12:00,08:59
24839,-1.76,1.78,2,15,13:00,09:28
24839,-1.76,1.78,2,15,11:00,09:57
24839,-1.76,1.78,2,15,19:00,21:49
24839,-1.76,1.78,2,15,13:00,09:47
24840,-0.16,0.66,2,12,10:00,21:03
24840,-0.16,0.66,2,12,17:00,09:15
24840,-0.16,0.66,2,12,19:00,10:59
24840,-0.16,0.66,2,12,10:00,18:38
24840,-0.16,0.66,2,12,20:00,08:35
24840,-0.16,0.66,2,12,14:00,19:05
24840,-0.16,0.66,2,12,09:00,20:48
24840,-0.16,0.66,2,12,09:00,10:27
24840,-0.16,0.66,2,12,09:00,09:22
24840,-0.16,0.66,2,12,13:00,09:57
24840,-0.16,0.66,2,12,16:00,07:23
24840,-0.16,0.66,2,12,13:00,00:10
24841,1.02,0.51,1,15,15:00,15:14
24841,1.02,0.51,1,15,16:00,18:00
24841,1.02,0.51,1,15,11:00,20:39
24841,1.02,0.51,1,15,19:00,07:58
24841,1.02,0.51,1,15,11:00,19:26
24841,1.02,0.51,1,15,16:00,07:42
24841,1.02,0.51,1,15,09:00,14:18
24841,1.02,0.51,1,15,12:00,10:56
24841,1.02,0.51,1,15,20:00,09:15
24841,1.02,0.51,1,15,17:00,09:20
24841,1.02,0.51,1,15,07:00,09:19
24841,1.02,0.51,1,15,18:00,12:41
24841,1.02,0.51,1,15,19:00,16:58
24841,1.02,0.51,1,15,09:00,08:13
24841,1.02,0.51,1,15,19:00,09:48
24842,-0.22,0.81,0,7,16:00,16:19
24842,-0.22,0.81,0,7,16:00,16:04
24842,-0.22,0.81,0,7,17:00,17:13
24842,-0.22,0.81,0,7,12:00,12:04
24842,-0.22,0.81,0,7,11:00,11:33
24842,-0.22,0.81,0,7,08:00,09:34
24842,-0.22,0.81,0,7,18:00,18:07
24843,-0.44,0.29,1,11,09:00,10:28
24843,-0.44,0.29,1,11,13:00,22:05
24843,-0.44,0.29,1,11,16:00,11:34
24843,-0.44,0.29,1,11,16:00,19:36
24843,-0.44,0.29,1,11,13:00,09:33
24843,-0.44,0.29,1,11,19:00,18:13
24843,-0.44,0.29,1,11,08:00,10:23
24843,-0.44,0.29,1,11,15:00,08:17
24843,-0.44,0.29,1,11,16:00,09:13
24843,-0.44,0.29,1,11,07:00,19:51
24843,-0.44,0.29,1,11,09:00,10:11
24844,-0.36,-0.4,3,13,16:00,16:51
24844,-0.36,-0.4,3,13,14:00,14:26
24844,-0.36,-0.4,3,13,16:00,16:33
24844,-0.36,-0.4,3,13,15:00,15:28
24844,-0.36,-0.4,3,13,20:00,20:51
24844,-0.36,-0.4,3,13,13:00,13:16
24844,-0.36,-0.4,3,13,15:00,15:11
24844,-0.36,-0.4,3,13,16:00,16:32
24844,-0.36,-0.4,3,13,15:00,15:02
24844,-0.36,-0.4,3,13,13:00,09:36
24844,-0.36,-0.4,3,13,14:00,15:40
24844,-0.36,-0.4,3,13,20:00,20:20
24844,-0.36,-0.4,3,13,17:00,17:00
24845,-0.57,-0.51,3,3,10:00,11:25
24845,-0.57,-0.51,3,3,09:00,09:44
24845,-0.57,-0.51,3,3,09:00,09:53
24846,-0.82,-1.51,2,4,10:00,07:21
24846,-0.82,-1.51,2,4,18:00,20:15
24846,-0.82,-1.51,2,4,19:00,18:59
24846,-0.82,-1.51,2,4,09:00,06:55
24847,-0.71,1.64,3,14,11:00,12:58
24847,-0.71,1.64,3,14,16:00,17:52
24847,-0.71,1.64,3,14,15:00,15:08
24847,-0.71,1.64,3,14,14:00,14:05
24847,-0.71,1.64,3,14,15:00,16:07
24847,-0.71,1.64,3,14,15:00,15:26
24847,-0.71,1.64,3,14,12:00,12:51
24847,-0.71,1.64,3,14,13:00,13:17
24847,-0.71,1.64,3,14,10:00,10:15
24847,-0.71,1.64,3,14,11:00,11:12
24847,-0.71,1.64,3,14,07:00,07:00
24847,-0.71,1.64,3,14,17:00,17:04
24847,-0.71,1.64,3,14,13:00,13:21
24847,-0.71,1.64,3,14,11:00,11:21
24848,-0.01,1.92,1,1,14:00,22:25
24849,-0.02,1.1,1,5,19:00,01:01
24849,-0.02,1.1,1,5,17:00,08:53
24849,-0.02,1.1,1,5,13:00,23:18
24849,-0.02,1.1,1,5,13:00,09:26
24849,-0.02,1.1,1,5,12:00,22:16
24850,-0.69,-1.65,1,4,10:00,08:55
24850,-0.69,-1.65,1,4,12:00,08:34
24850,-0.69,-1.65,1,4,10:00,10:41
24850,-0.69,-1.65,1,4,14:00,18:06
24851,0.01,-1.72,0,13,12:00,21:36
24851,0.01,-1.72,0,13,16:00,10:48
24851,0.01,-1.72,0,13,08:00,09:03
24851,0.01,-1.72,0,13,18:00,23:45
24851,0.01,-1.72,0,13,10:00,18:51
24851,0.01,-1.72,0,13,15:00,22:00
24851,0.01,-1.72,0,13,15:00,15:58
24851,0.01,-1.72,0,13,13:00,23:30
24851,0.01,-1.72,0,13,16:00,19:35
24851,0.01,-1.72,0,13,14:00,08:58
24851,0.01,-1.72,0,13,07:00,19:56
24851,0.01,-1.72,0,13,15:00,16:11
24851,0.01,-1.72,0,13,16:00,16:30
24852,-1.09,0.62,0,1,07:00,07:28
24853,0.22,1.73,3,9,16:00,12:50
24853,0.22,1.73,3,9,14:00,10:57
24853,0.22,1.73,3,9,09:00,11:47
24853,0.22,1.73,3,9,13:00,13:22
24853,0.22,1.73,3,9,11:00,08:25
24853,0.22,1.73,3,9,16:00,11:50
24853,0.22,1.73,3,9,09:00,07:34
24853,0.22,1.73,3,9,08:00,21:23
24853,0.22,1.73,3,9,15:00,07:18
24854,-0.97,-1.96,2,6,14:00,09:41
24854,-0.97,-1.96,2,6,18:00,06:44
24854,-0.97,-1.96,2,6,12:00,21:46
24854,-0.97,-1.96,2,6,10:00,09:15
24854,-0.97,-1.96,2,6,17:00,09:05
24854,-0.97,-1.96,2,6,16:00,02:11
24855,0.34,-0.93,0,11,18:00,01:06
24855,0.34,-0.93,0,11,10:00,13:10
24855,0.34,-0.93,0,11,20:00,10:36
24855,0.34,-0.93,0,11,13:00,20:51
24855,0.34,-0.93,0,11,12:00,20:34
24855,0.34,-0.93,0,11,11:00,19:48
24855,0.34,-0.93,0,11,15:00,17:35
24855,0.34,-0.93,0,11,16:00,22:40
24855,0.34,-0.93,0,11,15:00,22:25
24855,0.34,-0.93,0,11,12:00,23:47
24855,0.34,-0.93,0,11,10:00,11:54
24856,0.27,-0.53,1,13,17:00,19:05
24856,0.27,-0.53,1,13,15:00,07:59
24856,0.27,-0.53,1,13,09:00,23:16
24856,0.27,-0.53,1,13,07:00,09:36
24856,0.27,-0.53,1,13,16:00,11:34
24856,0.27,-0.53,1,13,12:00,16:13
24856,0.27,-0.53,1,13,19:00,10:22
24856,0.27,-0.53,1,13,11:00,19:22
24856,0.27,-0.53,1,13,12:00,11:07
24856,0.27,-0.53,1,13,17:00,12:18
24856,0.27,-0.53,1,13,10:00,15:13
24856,0.27,-0.53,1,13,10:00,12:21
24856,0.27,-0.53,1,13,20:00,18:15
24857,-1.55,0.27,3,15,19:00,19:10
24857,-1.55,0.27,3,15,10:00,10:08
24857,-1.55,0.27,3,15,13:00,13:10
24857,-1.55,0.27,3,15,17:00,18:06
24857,-1.55,0.27,3,15,18:00,18:40
24857,-1.55,0.27,3,15,12:00,15:37
24857,-1.55,0.27,3,15,07:00,07:05
24857,-1.55,0.27,3,15,18:00,19:20
24857,-1.55,0.27,3,15,07:00,07:24
24857,-1.55,0.27,3,15,07:00,07:28
24857,-1.55,0.27,3,15,09:00,09:01
24857,-1.55,0.27,3,15,16:00,16:50
24857,-1.55,0.27,3,15,13:00,13:51
24857,-1.55,0.27,3,15,08:00,08:18
24857,-1.55,0.27,3,15,18:00,18:18
24858,-1.04,0.1,3,15,09:00,09:51
24858,-1.04,0.1,3,15,18:00,18:50
24858,-1.04,0.1,3,15,09:00,09:27
24858,-1.04,0.1,3,15,20:00,20:21
24858,-1.04,0.1,3,15,12:00,12:18
24858,-1.04,0.1,3,15,16:00,17:31
24858,-1.04,0.1,3,15,11:00,11:12
24858,-1.04,0.1,3,15,14:00,14:33
24858,-1.04,0.1,3,15,19:00,19:04
24858,-1.04,0.1,3,15,12:00,13:18
24858,-1.04,0.1,3,15,14:00,14:02
24858,-1.04,0.1,3,15,10:00,10:01
24858,-1.04,0.1,3,15,12:00,12:57
24858,-1.04,0.1,3,15,13:00,13:36
24858,-1.04,0.1,3,15,11:00,10:13
24859,-1.01,-1.81,0,7,07:00,07:42
24859,-1.01,-1.81,0,7,11:00,13:44
24859,-1.01,-1.81,0,7,12:00,12:18
24859,-1.01,-1.81,0,7,19:00,19:50
24859,-1.01,-1.81,0,7,14:00,14:31
24859,-1.01,-1.81,0,7,07:00,07:59
24859,-1.01,-1.81,0,7,14:00,14:10
24860,0.74,-0.83,3,9,10:00,17:42
24860,0.74,-0.83,3,9,11:00,15:23
24860,0.74,-0.83,3,9,18:00,13:06
24860,0.74,-0.83,3,9,20:00,08:49
24860,0.74,-0.83,3,9,17:00,17:05
24860,0.74,-0.83,3,9,09:00,22:17
24860,0.74,-0.83,3,9,11:00,19:47
24860,0.74,-0.83,3,9,18:00,17:45
24860,0.74,-0.83,3,9,12:00,20:49
24861,1.06,0.06,3,13,07:00,07:30
24861,1.06,0.06,3,13,10:00,09:43
24861,1.06,0.06,3,13,15:00,14:03
24861,1.06,0.06,3,13,12:00,14:10
24861,1.06,0.06,3,13,15:00,15:20
24861,1.06,0.06,3,13,14:00,11:12
24861,1.06,0.06,3,13,15:00,07:14
24861,1.06,0.06,3,13,13:00,09:59
24861,1.06,0.06,3,13,10:00,15:00
24861,1.06,0.06,3,13,20:00,07:23
24861,1.06,0.06,3,13,17:00,13:05
24861,1.06,0.06,3,13,11:00,10:16
24861,1.06,0.06,3,13,13:00,18:41
24862,0.16,-0.73,0,1,17:00,17:51
24863,1.17,-0.58,2,2,15:00,20:35
24863,1.17,-0.58,2,2,10:00,19:40
24864,0.29,1.19,0,15,20:00,16:45
24864,0.29,1.19,0,15,09:00,08:38
24864,0.29,1.19,0,15,13:00,10:16
24864,0.29,1.19,0,15,14:00,11:29
24864,0.29,1.19,0,15,16:00,09:18
24864,0.29,1.19,0,15,15:00,14:04
24864,0.29,1.19,0,15,10:00,11:19
24864,0.29,1.19,0,15,18:00,13:31
24864,0.29,1.19,0,15,12:00,17:08
24864,0.29,1.19,0,15,16:00,08:06
24864,0.29,1.19,0,15,07:00,12:56
24864,0.29,1.19,0,15,07:00,19:16
24864,0.29,1.19,0,15,19:00,08:02
24864,0.29,1.19,0,15,11:00,07:52
24864,0.29,1.19,0,15,10:00,09:47
24865,-0.97,2.45,1,9,18:00,10:22
24865,-0.97,2.45,1,9,19:00,19:30
24865,-0.97,2.45,1,9,20:00,09:09
24865,-0.97,2.45,1,9,15:00,07:38
24865,-0.97,2.45,1,9,16:00,08:35
24865,-0.97,2.45,1,9,20:00,08:42
24865,-0.97,2.45,1,9,14:00,20:35
24865,-0.97,2.45,1,9,17:00,17:00
24865,-0.97,2.45,1,9,20:00,08:59
24866,-0.73,-0.58,1,9,07:00,11:28
24866,-0.73,-0.58,1,9,19:00,22:09
24866,-0.73,-0.58,1,9,20:00,08:28
24866,-0.73,-0.58,1,9,07:00,09:39
24866,-0.73,-0.58,1,9,17:00,19:30
24866,-0.73,-0.58,1,9,15:00,07:57
