id,X1,X2,X3,M,TS,TO
20334,0.67,-1.07,3,14,08:00,19:55
20334,0.67,-1.07,3,14,14:00,12:10
20334,0.67,-1.07,3,14,15:00,21:06
20334,0.67,-1.07,3,14,17:00,11:11
20334,0.67,-1.07,3,14,17:00,12:57
20334,0.67,-1.07,3,14,20:00,22:08
20334,0.67,-1.07,3,14,15:00,18:21
20334,0.67,-1.07,3,14,09:00,18:59
20334,0.67,-1.07,3,14,08:00,21:09
20335,0.13,-0.94,2,1,13:00,22:20
20336,-0.39,-0.01,0,9,11:00,11:16
20336,-0.39,-0.01,0,9,16:00,16:03
20336,-0.39,-0.01,0,9,19:00,20:44
20336,-0.39,-0.01,0,9,13:00,13:10
20336,-0.39,-0.01,0,9,08:00,08:33
20336,-0.39,-0.01,0,9,20:00,20:38
20336,-0.39,-0.01,0,9,15:00,16:07
20336,-0.39,-0.01,0,9,19:00,19:16
20336,-0.39,-0.01,0,9,19:00,19:48
20337,1.26,-0.71,3,5,14:00,18:29
20337,1.26,-0.71,3,5,13:00,00:01
20337,1.26,-0.71,3,5,19:00,16:18
20337,1.26,-0.71,3,5,19:00,10:51
20337,1.26,-0.71,3,5,09:00,09:05
20338,1.76,0.31,0,12,10:00,14:43
20338,1.76,0.31,0,12,09:00,09:21
20338,1.76,0.31,0,12,16:00,10:39
20338,1.76,0.31,0,12,19:00,08:09
20338,1.76,0.31,0,12,14:00,10:17
20338,1.76,0.31,0,12,09:00,16:40
20338,1.76,0.31,0,12,17:00,09:24
20338,1.76,0.31,0,12,20:00,14:25
20338,1.76,0.31,0,12,07:00,08:47
20338,1.76,0.31,0,12,10:00,09:27
20338,1.76,0.31,0,12,18:00,12:39
20338,1.76,0.31,0,12,10:00,08:03
20339,-0.57,1.38,3,15,18:00,18:26
20339,-0.57,1.38,3,15,17:00,17:23
20339,-0.57,1.38,3,15,18:00,18:02
20339,-0.57,1.38,3,15,11:00,11:30
20339,-0.57,1.38,3,15,18:00,18:13
20339,-0.57,1.38,3,15,20:00,20:13
20339,-0.57,1.38,3,15,18:00,20:14
20339,-0.57,1.38,3,15,12:00,12:30
20339,-0.57,1.38,3,15,11:00,12:53
20339,-0.57,1.38,3,15,08:00,09:35
20339,-0.57,1.38,3,15,19:00,20:29
20339,-0.57,1.38,3,15,20:00,20:41
20339,-0.57,1.38,3,15,11:00,11:04
20339,-0.57,1.38,3,15,13:00,13:20
20339,-0.57,1.38,3,15,15:00,16:55
20340,-0.8,1.43,1,7,11:00,20:32
20340,-0.8,1.43,1,7,10:00,09:09
20340,-0.8,1.43,1,7,11:00,09:18
20340,-0.8,1.43,1,7,17:00,20:06
20340,-0.8,1.43,1,7,11:00,08:38
20340,-0.8,1.43,1,7,15:00,07:28
20340,-0.8,1.43,1,7,07:00,09:58
20341,0.58,2.6,2,13,17:00,10:45
20341,0.58,2.6,2,13,20:00,09:37
20341,0.58,2.6,2,13,15:00,08:18
20341,0.58,2.6,2,13,11:00,08:38
20341,0.58,2.6,2,13,20:00,08:30
20341,0.58,2.6,2,13,09:00,10:42
20341,0.58,2.6,2,13,18:00,10:05
20341,0.58,2.6,2,13,13:00,19:47
20341,0.58,2.6,2,13,07:00,07:46
20341,0.58,2.6,2,13,15:00,09:22
20341,0.58,2.6,2,13,07:00,07:29
20341,0.58,2.6,2,13,10:00,09:52
20341,0.58,2.6,2,13,20:00,10:09
20342,0.2,1.38,2,14,18:00,08:51
20342,0.2,1.38,2,14,11:00,12:17
20342,0.2,1.38,2,14,08:00,09:03
20342,0.2,1.38,2,14,13:00,09:34
20342,0.2,1.38,2,14,09:00,09:36
20342,0.2,1.38,2,14,14:00,09:58
20342,0.2,1.38,2,14,12:00,07:53
20342,0.2,1.38,2,14,17:00,06:02
20342,0.2,1.38,2,14,11:00,14:40
20342,0.2,1.38,2,14,12:00,10:55
20342,0.2,1.38,2,14,10:00,15:51
20342,0.2,1.38,2,14,14:00,15:38
20342,0.2,1.38,2,14,12:00,15:06
20342,0.2,1.38,2,14,16:00,14:54
20343,0.58,-0.08,1,3,17:00,19:25
20343,0.58,-0.08,1,3,13:00,21:55
20343,0.58,-0.08,1,3,11:00,22:56
20344,-0.78,0.67,3,6,09:00,12:25
20344,-0.78,0.67,3,6,08:00,08:24
20344,-0.78,0.67,3,6,20:00,20:27
20344,-0.78,0.67,3,6,08:00,08:37
20344,-0.78,0.67,3,6,18:00,18:07
20344,-0.78,0.67,3,6,10:00,10:25
20345,-2.12,2.4,2,6,16:00,07:24
20345,-2.12,2.4,2,6,17:00,09:29
20345,-2.12,2.4,2,6,08:00,08:29
20345,-2.12,2.4,2,6,14:00,08:39
20345,-2.12,2.4,2,6,15:00,16:51
20345,-2.12,2.4,2,6,12:00,09:37
20346,0.9,-0.65,1,12,20:00,19:14
20346,0.9,-0.65,1,12,17:00,20:38
20346,0.9,-0.65,1,12,15:00,13:35
20346,0.9,-0.65,1,12,11:00,21:42
20346,0.9,-0.65,1,12,07:00,11:28
20346,0.9,-0.65,1,12,09:00,21:20
20346,0.9,-0.65,1,12,16:00,05:51
20346,0.9,-0.65,1,12,14:00,10:28
20346,0.9,-0.65,1,12,14:00,20:33
20346,0.9,-0.65,1,12,07:00,17:56
20346,0.9,-0.65,1,12,12:00,17:27
20346,0.9,-0.65,1,12,19:00,13:50
20347,-0.91,0.34,1,15,20:00,20:34
20347,-0.91,0.34,1,15,15:00,20:13
20347,-0.91,0.34,1,15,08:00,09:02
20347,-0.91,0.34,1,15,12:00,17:23
20347,-0.91,0.34,1,15,12:00,17:02
20347,-0.91,0.34,1,15,11:00,23:35
20347,-0.91,0.34,1,15,15:00,16:21
20347,-0.91,0.34,1,15,16:00,08:12
20347,-0.91,0.34,1,15,19:00,08:26
20347,-0.91,0.34,1,15,16:00,19:26
20347,-0.91,0.34,1,15,15:00,12:40
20347,-0.91,0.34,1,15,16:00,08:06
20347,-0.91,0.34,1,15,09:00,08:40
20347,-0.91,0.34,1,15,07:00,07:52
20347,-0.91,0.34,1,15,18:00,18:50
20348,0.11,-1.02,2,1,09:00,10:47
20349,1.64,1.07,0,13,16:00,16:38
20349,1.64,1.07,0,13,18:00,09:30
20349,1.64,1.07,0,13,19:00,13:35
20349,1.64,1.07,0,13,07:00,08:25
20349,1.64,1.07,0,13,18:00,10:24
20349,1.64,1.07,0,13,07:00,12:13
20349,1.64,1.07,0,13,12:00,12:13
20349,1.64,1.07,0,13,13:00,13:51
20349,1.64,1.07,0,13,12:00,10:56
20349,1.64,1.07,0,13,12:00,11:08
20349,1.64,1.07,0,13,12:00,08:45
20349,1.64,1.07,0,13,07:00,10:08
20349,1.64,1.07,0,13,17:00,09:45
20350,0.8,-2.02,3,3,14:00,00:26
20350,0.8,-2.02,3,3,19:00,21:10
20350,0.8,-2.02,3,3,12:00,14:48
20351,0.76,-2.17,3,10,13:00,20:44
20351,0.76,-2.17,3,10,10:00,13:07
20351,0.76,-2.17,3,10,08:00,10:20
20351,0.76,-2.17,3,10,10:00,23:13
20351,0.76,-2.17,3,10,07:00,17:50
20351,0.76,-2.17,3,10,08:00,15:57
20351,0.76,-2.17,3,10,18:00,13:13
20351,0.76,-2.17,3,10,09:00,16:23
20351,0.76,-2.17,3,10,20:00,20:12
20351,0.76,-2.17,3,10,20:00,09:29
20352,0.87,0.77,2,2,09:00,09:48
20352,0.87,0.77,2,2,10:00,15:36
20353,-1.2,3.27,2,14,17:00,18:39
20353,-1.2,3.27,2,14,12:00,08:15
20353,-1.2,3.27,2,14,13:00,21:23
20353,-1.2,3.27,2,14,09:00,15:23
20353,-1.2,3.27,2,14,19:00,10:39
20353,-1.2,3.27,2,14,10:00,08:46
20353,-1.2,3.27,2,14,09:00,09:07
20353,-1.2,3.27,2,14,09:00,08:43
20353,-1.2,3.27,2,14,09:00,09:09
20353,-1.2,3.27,2,14,11:00,19:59
20353,-1.2,3.27,2,14,13:00,07:36
20353,-1.2,3.27,2,14,13:00,20:05
20353,-1.2,3.27,2,14,08:00,17:44
20353,-1.2,3.27,2,14,18:00,08:08
20354,-1.08,-0.08,3,9,13:00,13:08
20354,-1.08,-0.08,3,9,10:00,12:09
20354,-1.08,-0.08,3,9,16:00,16:58
20354,-1.08,-0.08,3,9,07:00,07:04
20354,-1.08,-0.08,3,9,20:00,20:22
20354,-1.08,-0.08,3,9,14:00,15:05
20354,-1.08,-0.08,3,9,17:00,19:20
20354,-1.08,-0.08,3,9,07:00,07:15
20354,-1.08,-0.08,3,9,12:00,12:24
20355,0.17,-3.72,1,15,15:00,14:14
20355,0.17,-3.72,1,15,07:00,09:58
20355,0.17,-3.72,1,15,15:00,21:36
20355,0.17,-3.72,1,15,10:00,00:05
20355,0.17,-3.72,1,15,14:00,13:16
20355,0.17,-3.72,1,15,10:00,22:53
20355,0.17,-3.72,1,15,09:00,17:55
20355,0.17,-3.72,1,15,15:00,22:13
20355,0.17,-3.72,1,15,13:00,22:35
20355,0.17,-3.72,1,15,20:00,21:00
20355,0.17,-3.72,1,15,08:00,10:28
20355,0.17,-3.72,1,15,07:00,22:13
20355,0.17,-3.72,1,15,18:00,12:28
20355,0.17,-3.72,1,15,10:00,08:53
20355,0.17,-3.72,1,15,13:00,22:03
20356,-0.74,1.09,2,10,19:00,01:58
20356,-0.74,1.09,2,10,08:00,21:25
20356,-0.74,1.09,2,10,16:00,12:56
20356,-0.74,1.09,2,10,16:00,08:17
20356,-0.74,1.09,2,10,14:00,20:34
20356,-0.74,1.09,2,10,10:00,15:35
20356,-0.74,1.09,2,10,14:00,09:12
20356,-0.74,1.09,2,10,18:00,20:54
20356,-0.74,1.09,2,10,16:00,08:34
20356,-0.74,1.09,2,10,13:00,18:07
20357,-1.23,0.74,1,14,18:00,09:30
20357,-1.23,0.74,1,14,12:00,19:55
20357,-1.23,0.74,1,14,11:00,19:59
20357,-1.23,0.74,1,14,11:00,18:28
20357,-1.23,0.74,1,14,15:00,19:27
20357,-1.23,0.74,1,14,13:00,09:26
20357,-1.23,0.74,1,14,11:00,08:46
20357,-1.23,0.74,1,14,10:00,09:44
20357,-1.23,0.74,1,14,20:00,13:02
20357,-1.23,0.74,1,14,09:00,10:17
20357,-1.23,0.74,1,14,15:00,21:36
20357,-1.23,0.74,1,14,08:00,08:29
20357,-1.23,0.74,1,14,18:00,21:54
20357,-1.23,0.74,1,14,12:00,08:22
20358,-1.77,2.9,3,2,16:00,16:12
20358,-1.77,2.9,3,2,17:00,21:53
20359,0.53,-0.25,2,8,19:00,23:48
20359,0.53,-0.25,2,8,14:00,00:43
20359,0.53,-0.25,2,8,19:00,14:27
20359,0.53,-0.25,2,8,10:00,20:36
20359,0.53,-0.25,2,8,09:00,18:06
20359,0.53,-0.25,2,8,16:00,15:20
20359,0.53,-0.25,2,8,07:00,18:41
20359,0.53,-0.25,2,8,13:00,14:16
20360,-0.21,-0.71,2,14,19:00,09:08
20360,-0.21,-0.71,2,14,14:00,07:59
20360,-0.21,-0.71,2,14,08:00,08:26
20360,-0.21,-0.71,2,14,17:00,08:57
20360,-0.21,-0.71,2,14,13:00,21:05
20360,-0.21,-0.71,2,14,09:00,20:36
20360,-0.21,-0.71,2,14,17:00,06:59
20360,-0.21,-0.71,2,14,12:00,12:25
20360,-0.21,-0.71,2,14,20:00,22:48
20360,-0.21,-0.71,2,14,08:00,20:14
20360,-0.21,-0.71,2,14,07:00,07:34
20360,-0.21,-0.71,2,14,14:00,10:13
20360,-0.21,-0.71,2,14,17:00,11:17
20360,-0.21,-0.71,2,14,07:00,05:53
20361,-1.21,2.0,0,10,07:00,07:49
20361,-1.21,2.0,0,10,18:00,18:19
20361,-1.21,2.0,0,10,15:00,16:28
20361,-1.21,2.0,0,10,10:00,10:00
20361,-1.21,2.0,0,10,07:00,07:38
20361,-1.21,2.0,0,10,14:00,14:39
20361,-1.21,2.0,0,10,09:00,09:49
20361,-1.21,2.0,0,10,17:00,17:30
20361,-1.21,2.0,0,10,09:00,09:50
20361,-1.21,2.0,0,10,13:00,13:02
20362,-1.42,-0.96,0,14,15:00,16:18
20362,-1.42,-0.96,0,14,20:00,20:02
20362,-1.42,-0.96,0,14,15:00,15:16
20362,-1.42,-0.96,0,14,18:00,18:24
20362,-1.42,-0.96,0,14,10:00,10:19
20362,-1.42,-0.96,0,14,14:00,19:29
20362,-1.42,-0.96,0,14,15:00,15:40
20362,-1.42,-0.96,0,14,13:00,09:20
20362,-1.42,-0.96,0,14,16:00,16:08
20362,-1.42,-0.96,0,14,12:00,12:00
20362,-1.42,-0.96,0,14,17:00,19:54
20362,-1.42,-0.96,0,14,15:00,15:15
20362,-1.42,-0.96,0,14,15:00,15:02
20362,-1.42,-0.96,0,14,13:00,13:14
20363,0.12,1.3,0,11,08:00,07:13
20363,0.12,1.3,0,11,18:00,09:45
20363,0.12,1.3,0,11,09:00,07:47
20363,0.12,1.3,0,11,18:00,06:33
20363,0.12,1.3,0,11,20:00,08:31
20363,0.12,1.3,0,11,18:00,08:10
20363,0.12,1.3,0,11,10:00,10:15
20363,0.12,1.3,0,11,18:00,08:49
20363,0.12,1.3,0,11,09:00,13:42
20363,0.12,1.3,0,11,07:00,08:59
20363,0.12,1.3,0,11,07:00,11:52
20364,0.09,-0.0,2,14,07:00,16:06
20364,0.09,-0.0,2,14,18:00,19:04
20364,0.09,-0.0,2,14,15:00,14:33
20364,0.09,-0.0,2,14,09:00,22:36
20364,0.09,-0.0,2,14,08:00,09:28
20364,0.09,-0.0,2,14,19:00,22:51
20364,0.09,-0.0,2,14,19:00,12:52
20364,0.09,-0.0,2,14,20:00,11:04
20364,0.09,-0.0,2,14,11:00,07:30
20364,0.09,-0.0,2,14,12:00,18:55
20364,0.09,-0.0,2,14,19:00,23:59
20364,0.09,-0.0,2,14,18:00,21:40
20364,0.09,-0.0,2,14,14:00,23:00
20364,0.09,-0.0,2,14,10:00,22:25
20365,0.33,-2.52,2,1,13:00,20:35
20366,-2.57,-0.79,2,12,19:00,20:09
20366,-2.57,-0.79,2,12,17:00,18:02
20366,-2.57,-0.79,2,12,17:00,10:15
20366,-2.57,-0.79,2,12,09:00,22:29
20366,-2.57,-0.79,2,12,09:00,22:41
20366,-2.57,-0.79,2,12,15:00,21:20
20366,-2.57,-0.79,2,12,15:00,18:51
20366,-2.57,-0.79,2,12,15:00,18:36
20366,-2.57,-0.79,2,12,18:00,07:45
20366,-2.57,-0.79,2,12,10:00,18:19
20366,-2.57,-0.79,2,12,20:00,21:38
20366,-2.57,-0.79,2,12,12:00,07:29
20367,0.45,-1.08,0,13,20:00,05:53
20367,0.45,-1.08,0,13,10:00,12:41
20367,0.45,-1.08,0,13,13:00,20:48
20367,0.45,-1.08,0,13,13:00,20:53
20367,0.45,-1.08,0,13,18:00,07:33
20367,0.45,-1.08,0,13,18:00,11:03
20367,0.45,-1.08,0,13,13:00,13:06
20367,0.45,-1.08,0,13,16:00,21:04
20367,0.45,-1.08,0,13,15:00,22:39
20367,0.45,-1.08,0,13,18:00,17:55
20367,0.45,-1.08,0,13,11:00,08:35
20367,0.45,-1.08,0,13,07:00,08:30
20367,0.45,-1.08,0,13,18:00,08:48
20368,-1.85,-0.84,0,4,19:00,19:56
20368,-1.85,-0.84,0,4,19:00,20:01
20368,-1.85,-0.84,0,4,08:00,08:26
20368,-1.85,-0.84,0,4,18:00,20:09
20369,-0.74,0.55,0,2,09:00,10:03
20369,-0.74,0.55,0,2,09:00,09:52
20370,-0.43,-1.7,3,14,17:00,17:34
20370,-0.43,-1.7,3,14,19:00,20:26
20370,-0.43,-1.7,3,14,07:00,07:53
20370,-0.43,-1.7,3,14,07:00,07:37
20370,-0.43,-1.7,3,14,09:00,20:36
20370,-0.43,-1.7,3,14,08:00,08:03
20370,-0.43,-1.7,3,14,19:00,19:27
20370,-0.43,-1.7,3,14,13:00,13:39
20370,-0.43,-1.7,3,14,13:00,14:46
20370,-0.43,-1.7,3,14,14:00,14:46
20370,-0.43,-1.7,3,14,18:00,22:26
20370,-0.43,-1.7,3,14,10:00,10:02
20370,-0.43,-1.7,3,14,09:00,10:47
20370,-0.43,-1.7,3,14,16:00,08:45
20371,-1.05,0.17,3,11,17:00,17:51
20371,-1.05,0.17,3,11,11:00,11:46
20371,-1.05,0.17,3,11,08:00,08:31
20371,-1.05,0.17,3,11,19:00,19:00
20371,-1.05,0.17,3,11,18:00,18:06
20371,-1.05,0.17,3,11,18:00,18:35
20371,-1.05,0.17,3,11,12:00,12:26
20371,-1.05,0.17,3,11,07:00,08:00
20371,-1.05,0.17,3,11,12:00,12:14
20371,-1.05,0.17,3,11,16:00,18:54
20371,-1.05,0.17,3,11,20:00,20:05
20372,-0.76,-0.3,2,14,14:00,20:35
20372,-0.76,-0.3,2,14,16:00,18:28
20372,-0.76,-0.3,2,14,10:00,07:44
20372,-0.76,-0.3,2,14,15:00,20:35
20372,-0.76,-0.3,2,14,10:00,09:37
20372,-0.76,-0.3,2,14,15:00,20:07
20372,-0.76,-0.3,2,14,16:00,20:27
20372,-0.76,-0.3,2,14,07:00,21:39
20372,-0.76,-0.3,2,14,09:00,19:11
20372,-0.76,-0.3,2,14,20:00,08:18
20372,-0.76,-0.3,2,14,09:00,21:12
20372,-0.76,-0.3,2,14,18:00,22:59
20372,-0.76,-0.3,2,14,14:00,09:50
20372,-0.76,-0.3,2,14,12:00,19:23
20373,1.26,0.01,3,6,18:00,09:12
20373,1.26,0.01,3,6,20:00,07:59
20373,1.26,0.01,3,6,07:00,18:11
20373,1.26,0.01,3,6,10:00,14:11
20373,1.26,0.01,3,6,13:00,11:04
20373,1.26,0.01,3,6,18:00,09:20
20374,-0.06,1.19,0,4,11:00,13:32
20374,-0.06,1.19,0,4,07:00,07:01
20374,-0.06,1.19,0,4,20:00,20:55
20374,-0.06,1.19,0,4,08:00,08:05
20375,1.13,-2.18,0,2,13:00,21:49
20375,1.13,-2.18,0,2,10:00,10:45
20376,-0.44,0.16,3,14,20:00,20:55
20376,-0.44,0.16,3,14,14:00,14:26
20376,-0.44,0.16,3,14,16:00,10:09
20376,-0.44,0.16,3,14,20:00,20:08
20376,-0.44,0.16,3,14,14:00,14:36
20376,-0.44,0.16,3,14,20:00,20:15
20376,-0.44,0.16,3,14,15:00,15:20
20376,-0.44,0.16,3,14,12:00,12:01
20376,-0.44,0.16,3,14,09:00,09:06
20376,-0.44,0.16,3,14,13:00,13:35
20376,-0.44,0.16,3,14,19:00,20:09
20376,-0.44,0.16,3,14,20:00,20:10
20376,-0.44,0.16,3,14,17:00,17:23
20376,-0.44,0.16,3,14,16:00,17:58
20377,1.52,0.75,2,7,16:00,16:58
20377,1.52,0.75,2,7,12:00,21:12
20377,1.52,0.75,2,7,11:00,14:01
20377,1.52,0.75,2,7,20:00,14:43
20377,1.52,0.75,2,7,17:00,08:17
20377,1.52,0.75,2,7,19:00,08:34
20377,1.52,0.75,2,7,10:00,14:08
20378,0.44,-1.5,0,7,08:00,19:03
20378,0.44,-1.5,0,7,12:00,20:00
20378,0.44,-1.5,0,7,18:00,09:41
20378,0.44,-1.5,0,7,12:00,21:26
20378,0.44,-1.5,0,7,13:00,20:35
20378,0.44,-1.5,0,7,10:00,08:48
20378,0.44,-1.5,0,7,15:00,22:10
20379,0.92,1.2,0,6,13:00,07:27
20379,0.92,1.2,0,6,11:00,08:57
20379,0.92,1.2,0,6,19:00,14:25
20379,0.92,1.2,0,6,19:00,13:08
20379,0.92,1.2,0,6,07:00,10:13
20379,0.92,1.2,0,6,09:00,14:14
20380,-0.31,0.69,3,2,15:00,15:10
20380,-0.31,0.69,3,2,17:00,17:02
20381,0.55,0.04,3,10,07:00,08:42
20381,0.55,0.04,3,10,20:00,07:04
20381,0.55,0.04,3,10,08:00,16:06
20381,0.55,0.04,3,10,15:00,14:24
20381,0.55,0.04,3,10,10:00,14:25
20381,0.55,0.04,3,10,12:00,16:49
20381,0.55,0.04,3,10,09:00,08:42
20381,0.55,0.04,3,10,16:00,09:08
20381,0.55,0.04,3,10,07:00,06:26
20381,0.55,0.04,3,10,16:00,13:56
20382,-0.29,0.62,1,6,20:00,08:43
20382,-0.29,0.62,1,6,08:00,21:01
20382,-0.29,0.62,1,6,09:00,08:08
20382,-0.29,0.62,1,6,10:00,10:48
20382,-0.29,0.62,1,6,09:00,09:58
20382,-0.29,0.62,1,6,09:00,20:15
20383,0.93,1.2,2,6,13:00,10:30
20383,0.93,1.2,2,6,13:00,10:41
20383,0.93,1.2,2,6,18:00,09:44
20383,0.93,1.2,2,6,16:00,09:56
20383,0.93,1.2,2,6,12:00,08:35
20383,0.93,1.2,2,6,10:00,17:04
20384,0.82,2.5,0,15,20:00,07:20
20384,0.82,2.5,0,15,11:00,14:13
20384,0.82,2.5,0,15,10:00,08:53
20384,0.82,2.5,0,15,18:00,13:40
20384,0.82,2.5,0,15,11:00,12:16
20384,0.82,2.5,0,15,20:00,08:59
20384,0.82,2.5,0,15,13:00,08:45
20384,0.82,2.5,0,15,09:00,09:19
20384,0.82,2.5,0,15,20:00,11:46
20384,0.82,2.5,0,15,08:00,08:33
20384,0.82,2.5,0,15,17:00,23:32
20384,0.82,2.5,0,15,15:00,13:26
20384,0.82,2.5,0,15,15:00,13:03
20384,0.82,2.5,0,15,20:00,09:23
20384,0.82,2.5,0,15,18:00,07:11
20385,0.64,0.78,3,2,07:00,08:15
20385,0.64,0.78,3,2,11:00,20:02
20386,1.35,4.58,2,9,12:00,10:50
20386,1.35,4.58,2,9,12:00,13:14
20386,1.35,4.58,2,9,14:00,08:09
20386,1.35,4.58,2,9,12:00,13:42
20386,1.35,4.58,2,9,13:00,19:48
20386,1.35,4.58,2,9,16:00,08:28
20386,1.35,4.58,2,9,20:00,09:03
20386,1.35,4.58,2,9,08:00,11:51
20386,1.35,4.58,2,9,09:00,08:58
20387,0.28,0.34,0,7,14:00,06:40
20387,0.28,0.34,0,7,07:00,16:09
20387,0.28,0.34,0,7,14:00,08:58
20387,0.28,0.34,0,7,14:00,15:46
20387,0.28,0.34,0,7,17:00,08:26
20387,0.28,0.34,0,7,13:00,10:30
20387,0.28,0.34,0,7,15:00,17:49
20388,0.29,2.84,3,2,07:00,09:36
20388,0.29,2.84,3,2,11:00,07:21
20389,1.07,-1.17,2,15,07:00,15:05
20389,1.07,-1.17,2,15,17:00,14:41
20389,1.07,-1.17,2,15,08:00,23:15
20389,1.07,-1.17,2,15,16:00,14:55
20389,1.07,-1.17,2,15,10:00,16:59
20389,1.07,-1.17,2,15,11:00,14:31
20389,1.07,-1.17,2,15,17:00,14:34
20389,1.07,-1.17,2,15,09:00,18:57
20389,1.07,-1.17,2,15,14:00,10:40
20389,1.07,-1.17,2,15,16:00,14:48
20389,1.07,-1.17,2,15,16:00,17:28
20389,1.07,-1.17,2,15,08:00,12:43
20389,1.07,-1.17,2,15,17:00,13:36
20389,1.07,-1.17,2,15,20:00,21:19
20389,1.07,-1.17,2,15,08:00,23:31
20390,-0.6,0.58,0,7,16:00,16:56
20390,-0.6,0.58,0,7,18:00,18:08
20390,-0.6,0.58,0,7,09:00,23:27
20390,-0.6,0.58,0,7,18:00,18:15
20390,-0.6,0.58,0,7,17:00,17:09
20390,-0.6,0.58,0,7,18:00,21:55
20390,-0.6,0.58,0,7,19:00,19:36
20391,1.9,-0.94,1,7,07:00,12:13
20391,1.9,-0.94,1,7,16:00,12:01
20391,1.9,-0.94,1,7,08:00,05:57
20391,1.9,-0.94,1,7,08:00,19:21
20391,1.9,-0.94,1,7,15:00,19:25
20391,1.9,-0.94,1,7,12:00,19:41
20391,1.9,-0.94,1,7,09:00,16:06
20392,0.51,-1.29,3,8,15:00,21:21
20392,0.51,-1.29,3,8,09:00,12:17
20392,0.51,-1.29,3,8,19:00,20:27
20392,0.51,-1.29,3,8,09:00,17:31
20392,0.51,-1.29,3,8,18:00,23:43
20392,0.51,-1.29,3,8,13:00,23:53
20392,0.51,-1.29,3,8,18:00,11:04
20392,0.51,-1.29,3,8,15:00,17:49
20393,-0.44,-2.34,0,2,15:00,16:18
20393,-0.44,-2.34,0,2,13:00,15:23
20394,-1.6,0.97,3,1,17:00,17:07
20395,-0.45,1.43,0,10,18:00,18:14
20395,-0.45,1.43,0,10,18:00,18:39
20395,-0.45,1.43,0,10,20:00,20:58
20395,-0.45,1.43,0,10,18:00,18:01
20395,-0.45,1.43,0,10,19:00,20:09
20395,-0.45,1.43,0,10,10:00,11:52
20395,-0.45,1.43,0,10,19:00,19:30
20395,-0.45,1.43,0,10,13:00,13:28
20395,-0.45,1.43,0,10,17:00,17:28
20395,-0.45,1.43,0,10,10:00,12:39
20396,-1.71,-0.29,2,5,07:00,08:27
20396,-1.71,-0.29,2,5,07:00,08:56
20396,-1.71,-0.29,2,5,15:00,07:36
20396,-1.71,-0.29,2,5,14:00,22:41
20396,-1.71,-0.29,2,5,11:00,21:52
20397,0.31,-0.68,2,11,14:00,00:56
20397,0.31,-0.68,2,11,16:00,21:21
20397,0.31,-0.68,2,11,18:00,09:41
20397,0.31,-0.68,2,11,17:00,15:43
20397,0.31,-0.68,2,11,14:00,23:46
20397,0.31,-0.68,2,11,15:00,17:07
20397,0.31,-0.68,2,11,17:00,22:35
20397,0.31,-0.68,2,11,16:00,16:27
20397,0.31,-0.68,2,11,14:00,21:51
20397,0.31,-0.68,2,11,08:00,20:07
20397,0.31,-0.68,2,11,08:00,23:38
20398,-1.2,-0.88,0,4,12:00,12:08
20398,-1.2,-0.88,0,4,15:00,16:20
20398,-1.2,-0.88,0,4,15:00,15:32
20398,-1.2,-0.88,0,4,13:00,13:16
20399,-0.82,-0.43,3,7,16:00,16:15
20399,-0.82,-0.43,3,7,20:00,20:09
20399,-0.82,-0.43,3,7,16:00,16:03
20399,-0.82,-0.43,3,7,17:00,17:33
20399,-0.82,-0.43,3,7,13:00,13:13
20399,-0.82,-0.43,3,7,12:00,13:36
20399,-0.82,-0.43,3,7,12:00,13:47
20400,1.39,0.72,2,15,16:00,11:28
20400,1.39,0.72,2,15,13:00,08:20
20400,1.39,0.72,2,15,19:00,08:30
20400,1.39,0.72,2,15,17:00,10:21
20400,1.39,0.72,2,15,18:00,15:02
20400,1.39,0.72,2,15,14:00,16:22
20400,1.39,0.72,2,15,16:00,08:30
20400,1.39,0.72,2,15,08:00,08:07
20400,1.39,0.72,2,15,13:00,15:29
20400,1.39,0.72,2,15,11:00,07:57
20400,1.39,0.72,2,15,08:00,14:04
20400,1.39,0.72,2,15,17:00,07:14
20400,1.39,0.72,2,15,20:00,09:22
20400,1.39,0.72,2,15,16:00,13:22
20400,1.39,0.72,2,15,19:00,08:20
20401,-1.74,1.45,2,7,19:00,08:20
20401,-1.74,1.45,2,7,13:00,09:09
20401,-1.74,1.45,2,7,15:00,09:14
20401,-1.74,1.45,2,7,15:00,22:28
20401,-1.74,1.45,2,7,16:00,07:15
20401,-1.74,1.45,2,7,16:00,10:07
20401,-1.74,1.45,2,7,19:00,20:35
20402,0.11,-0.1,1,11,12:00,21:17
20402,0.11,-0.1,1,11,16:00,15:35
20402,0.11,-0.1,1,11,07:00,00:50
20402,0.11,-0.1,1,11,07:00,11:40
20402,0.11,-0.1,1,11,17:00,08:14
20402,0.11,-0.1,1,11,16:00,10:59
20402,0.11,-0.1,1,11,19:00,18:44
20402,0.11,-0.1,1,11,20:00,18:07
20402,0.11,-0.1,1,11,15:00,12:56
20402,0.11,-0.1,1,11,07:00,23:00
20402,0.11,-0.1,1,11,19:00,15:23
20403,-0.26,-0.59,3,14,15:00,15:02
20403,-0.26,-0.59,3,14,08:00,08:51
20403,-0.26,-0.59,3,14,09:00,09:53
20403,-0.26,-0.59,3,14,11:00,11:27
20403,-0.26,-0.59,3,14,19:00,20:10
20403,-0.26,-0.59,3,14,20:00,20:01
20403,-0.26,-0.59,3,14,17:00,18:18
