id,X1,X2,X3,M,TS,TO
33538,-0.75,0.3,0,9,16:00,08:51
33538,-0.75,0.3,0,9,18:00,18:33
33538,-0.75,0.3,0,9,19:00,19:43
33538,-0.75,0.3,0,9,19:00,08:14
33538,-0.75,0.3,0,9,14:00,15:01
33538,-0.75,0.3,0,9,17:00,21:10
33538,-0.75,0.3,0,9,14:00,14:38
33538,-0.75,0.3,0,9,14:00,15:00
33539,-1.39,1.1,0,4,09:00,13:08
33539,-1.39,1.1,0,4,09:00,09:39
33539,-1.39,1.1,0,4,13:00,14:26
33539,-1.39,1.1,0,4,16:00,16:03
33540,-1.41,1.46,3,1,12:00,12:02
33541,-0.74,0.75,0,7,10:00,10:38
33541,-0.74,0.75,0,7,19:00,19:13
33541,-0.74,0.75,0,7,18:00,18:34
33541,-0.74,0.75,0,7,08:00,09:14
33541,-0.74,0.75,0,7,15:00,15:12
33541,-0.74,0.75,0,7,15:00,15:00
33541,-0.74,0.75,0,7,14:00,09:25
33542,-0.61,-1.15,3,2,19:00,19:20
33542,-0.61,-1.15,3,2,12:00,12:09
33543,0.8,-0.99,3,12,11:00,09:16
33543,0.8,-0.99,3,12,17:00,21:11
33543,0.8,-0.99,3,12,17:00,08:31
33543,0.8,-0.99,3,12,10:00,09:10
33543,0.8,-0.99,3,12,15:00,11:45
33543,0.8,-0.99,3,12,15:00,12:41
33543,0.8,-0.99,3,12,20:00,13:56
33543,0.8,-0.99,3,12,13:00,11:21
33543,0.8,-0.99,3,12,16:00,11:23
33543,0.8,-0.99,3,12,17:00,08:15
33543,0.8,-0.99,3,12,15:00,07:07
33543,0.8,-0.99,3,12,17:00,07:51
33544,-0.28,-0.55,3,1,13:00,13:09
33545,1.36,-3.04,0,7,07:00,18:13
33545,1.36,-3.04,0,7,10:00,12:45
33545,1.36,-3.04,0,7,20:00,21:30
33545,1.36,-3.04,0,7,13:00,09:20
33545,1.36,-3.04,0,7,13:00,21:03
33545,1.36,-3.04,0,7,10:00,17:03
33545,1.36,-3.04,0,7,10:00,19:39
33546,0.57,-2.31,2,2,16:00,19:28
33546,0.57,-2.31,2,2,07:00,23:12
33547,-1.21,0.51,0,8,19:00,19:34
33547,-1.21,0.51,0,8,09:00,09:39
33547,-1.21,0.51,0,8,12:00,14:27
33547,-1.21,0.51,0,8,17:00,17:01
33547,-1.21,0.51,0,8,11:00,13:01
33547,-1.21,0.51,0,8,11:00,11:05
33547,-1.21,0.51,0,8,09:00,09:41
33547,-1.21,0.51,0,8,11:00,11:44
33548,0.27,-0.17,2,13,14:00,14:47
33548,0.27,-0.17,2,13,09:00,20:53
33548,0.27,-0.17,2,13,10:00,17:13
33548,0.27,-0.17,2,13,14:00,15:20
33548,0.27,-0.17,2,13,12:00,15:11
33548,0.27,-0.17,2,13,10:00,09:26
33548,0.27,-0.17,2,13,10:00,01:14
33548,0.27,-0.17,2,13,07:00,22:56
33548,0.27,-0.17,2,13,13:00,23:46
33548,0.27,-0.17,2,13,09:00,20:53
33548,0.27,-0.17,2,13,13:00,15:50
33548,0.27,-0.17,2,13,16:00,12:23
33548,0.27,-0.17,2,13,13:00,12:28
33549,1.09,2.34,0,2,12:00,21:02
33549,1.09,2.34,0,2,19:00,11:05
33550,0.14,-0.2,2,9,18:00,11:48
33550,0.14,-0.2,2,9,11:00,20:52
33550,0.14,-0.2,2,9,15:00,10:25
33550,0.14,-0.2,2,9,18:00,19:37
33550,0.14,-0.2,2,9,20:00,16:25
33550,0.14,-0.2,2,9,17:00,20:52
33550,0.14,-0.2,2,9,11:00,11:32
33550,0.14,-0.2,2,9,20:00,21:47
33550,0.14,-0.2,2,9,08:00,20:52
33551,0.72,1.52,2,1,17:00,16:30
33552,-0.54,-0.77,1,12,13:00,22:14
33552,-0.54,-0.77,1,12,14:00,07:58
33552,-0.54,-0.77,1,12,13:00,07:20
33552,-0.54,-0.77,1,12,12:00,20:45
33552,-0.54,-0.77,1,12,18:00,01:30
33552,-0.54,-0.77,1,12,18:00,08:57
33552,-0.54,-0.77,1,12,20:00,19:19
33552,-0.54,-0.77,1,12,11:00,19:07
33552,-0.54,-0.77,1,12,10:00,17:46
33552,-0.54,-0.77,1,12,11:00,10:11
33552,-0.54,-0.77,1,12,09:00,09:00
33552,-0.54,-0.77,1,12,20:00,20:43
33553,0.57,-0.6,0,12,11:00,12:39
33553,0.57,-0.6,0,12,09:00,21:27
33553,0.57,-0.6,0,12,20:00,22:52
33553,0.57,-0.6,0,12,20:00,15:26
33553,0.57,-0.6,0,12,12:00,11:57
33553,0.57,-0.6,0,12,18:00,20:30
33553,0.57,-0.6,0,12,15:00,10:53
33553,0.57,-0.6,0,12,08:00,16:55
33553,0.57,-0.6,0,12,19:00,16:14
33553,0.57,-0.6,0,12,17:00,09:00
33553,0.57,-0.6,0,12,20:00,10:41
33553,0.57,-0.6,0,12,16:00,12:50
33554,-1.3,-1.26,3,14,08:00,08:59
33554,-1.3,-1.26,3,14,18:00,19:14
33554,-1.3,-1.26,3,14,10:00,10:05
33554,-1.3,-1.26,3,14,17:00,18:27
33554,-1.3,-1.26,3,14,15:00,15:29
33554,-1.3,-1.26,3,14,17:00,17:06
33554,-1.3,-1.26,3,14,17:00,18:02
33554,-1.3,-1.26,3,14,14:00,14:13
33554,-1.3,-1.26,3,14,18:00,18:14
33554,-1.3,-1.26,3,14,13:00,13:26
33554,-1.3,-1.26,3,14,11:00,11:42
33554,-1.3,-1.26,3,14,19:00,19:36
33554,-1.3,-1.26,3,14,16:00,16:44
33554,-1.3,-1.26,3,14,14:00,14:07
33555,-1.4,0.75,2,10,07:00,09:42
33555,-1.4,0.75,2,10,08:00,19:18
33555,-1.4,0.75,2,10,13:00,21:21
33555,-1.4,0.75,2,10,08:00,08:35
33555,-1.4,0.75,2,10,19:00,20:34
33555,-1.4,0.75,2,10,07:00,09:28
33555,-1.4,0.75,2,10,17:00,20:49
33555,-1.4,0.75,2,10,20:00,21:13
33555,-1.4,0.75,2,10,13:00,13:01
33555,-1.4,0.75,2,10,08:00,18:36
33556,0.99,-0.25,1,11,14:00,19:41
33556,0.99,-0.25,1,11,07:00,09:52
33556,0.99,-0.25,1,11,16:00,19:44
33556,0.99,-0.25,1,11,10:00,21:43
33556,0.99,-0.25,1,11,19:00,19:45
33556,0.99,-0.25,1,11,12:00,10:39
33556,0.99,-0.25,1,11,18:00,07:48
33556,0.99,-0.25,1,11,11:00,13:43
33556,0.99,-0.25,1,11,15:00,09:19
33556,0.99,-0.25,1,11,15:00,15:06
33556,0.99,-0.25,1,11,13:00,18:40
33557,0.18,0.36,3,14,10:00,08:20
33557,0.18,0.36,3,14,11:00,08:22
33557,0.18,0.36,3,14,20:00,16:39
33557,0.18,0.36,3,14,08:00,13:57
33557,0.18,0.36,3,14,08:00,14:05
33557,0.18,0.36,3,14,09:00,13:39
33557,0.18,0.36,3,14,17:00,13:01
33557,0.18,0.36,3,14,18:00,20:51
33557,0.18,0.36,3,14,07:00,22:23
33557,0.18,0.36,3,14,15:00,09:46
33557,0.18,0.36,3,14,16:00,14:16
33557,0.18,0.36,3,14,13:00,10:06
33557,0.18,0.36,3,14,15:00,14:07
33557,0.18,0.36,3,14,07:00,13:07
33558,0.71,0.32,0,12,11:00,08:59
33558,0.71,0.32,0,12,20:00,13:30
33558,0.71,0.32,0,12,11:00,08:42
33558,0.71,0.32,0,12,15:00,09:12
33558,0.71,0.32,0,12,12:00,08:54
33558,0.71,0.32,0,12,08:00,08:46
33558,0.71,0.32,0,12,14:00,09:39
33558,0.71,0.32,0,12,12:00,14:45
33558,0.71,0.32,0,12,12:00,09:13
33558,0.71,0.32,0,12,18:00,19:33
33558,0.71,0.32,0,12,14:00,06:52
33558,0.71,0.32,0,12,12:00,08:23
33559,0.05,0.2,2,12,10:00,08:56
33559,0.05,0.2,2,12,07:00,17:18
33559,0.05,0.2,2,12,09:00,09:01
33559,0.05,0.2,2,12,09:00,07:44
33559,0.05,0.2,2,12,13:00,09:38
33559,0.05,0.2,2,12,15:00,08:21
33559,0.05,0.2,2,12,20:00,09:32
33559,0.05,0.2,2,12,15:00,09:51
33559,0.05,0.2,2,12,09:00,06:14
33559,0.05,0.2,2,12,19:00,07:43
33559,0.05,0.2,2,12,19:00,09:03
33559,0.05,0.2,2,12,11:00,14:13
33560,1.26,-1.22,2,4,15:00,15:31
33560,1.26,-1.22,2,4,20:00,09:24
33560,1.26,-1.22,2,4,09:00,19:52
33560,1.26,-1.22,2,4,14:00,21:50
33561,-0.63,0.82,3,1,09:00,12:54
33562,0.85,2.08,0,11,17:00,07:12
33562,0.85,2.08,0,11,16:00,07:21
33562,0.85,2.08,0,11,17:00,09:05
33562,0.85,2.08,0,11,11:00,09:28
33562,0.85,2.08,0,11,14:00,13:32
33562,0.85,2.08,0,11,12:00,16:50
33562,0.85,2.08,0,11,17:00,10:01
33562,0.85,2.08,0,11,07:00,15:25
33562,0.85,2.08,0,11,09:00,15:00
33562,0.85,2.08,0,11,12:00,08:10
33562,0.85,2.08,0,11,18:00,15:27
33563,-1.54,-0.68,0,13,09:00,10:00
33563,-1.54,-0.68,0,13,12:00,12:03
33563,-1.54,-0.68,0,13,14:00,15:04
33563,-1.54,-0.68,0,13,12:00,12:04
33563,-1.54,-0.68,0,13,09:00,09:29
33563,-1.54,-0.68,0,13,08:00,09:01
33563,-1.54,-0.68,0,13,18:00,18:15
33563,-1.54,-0.68,0,13,10:00,10:54
33563,-1.54,-0.68,0,13,07:00,07:08
33563,-1.54,-0.68,0,13,20:00,20:22
33563,-1.54,-0.68,0,13,14:00,14:37
33563,-1.54,-0.68,0,13,10:00,10:27
33563,-1.54,-0.68,0,13,13:00,13:00
33564,-0.05,-1.24,3,2,14:00,14:45
33564,-0.05,-1.24,3,2,07:00,08:49
33565,0.92,2.67,0,3,10:00,10:13
33565,0.92,2.67,0,3,11:00,09:41
33565,0.92,2.67,0,3,08:00,08:39
33566,-0.49,1.38,2,15,12:00,22:31
33566,-0.49,1.38,2,15,16:00,16:05
33566,-0.49,1.38,2,15,07:00,20:01
33566,-0.49,1.38,2,15,11:00,07:58
33566,-0.49,1.38,2,15,17:00,10:48
33566,-0.49,1.38,2,15,19:00,21:12
33566,-0.49,1.38,2,15,15:00,10:36
33566,-0.49,1.38,2,15,12:00,17:41
33566,-0.49,1.38,2,15,08:00,09:00
33566,-0.49,1.38,2,15,09:00,09:53
33566,-0.49,1.38,2,15,15:00,11:14
33566,-0.49,1.38,2,15,15:00,22:43
33566,-0.49,1.38,2,15,15:00,23:04
33566,-0.49,1.38,2,15,10:00,08:26
33566,-0.49,1.38,2,15,20:00,09:10
33567,-0.17,-0.39,2,13,14:00,22:19
33567,-0.17,-0.39,2,13,07:00,18:46
33567,-0.17,-0.39,2,13,17:00,22:59
33567,-0.17,-0.39,2,13,20:00,09:15
33567,-0.17,-0.39,2,13,17:00,09:18
33567,-0.17,-0.39,2,13,07:00,17:11
33567,-0.17,-0.39,2,13,07:00,09:25
33567,-0.17,-0.39,2,13,12:00,09:27
33567,-0.17,-0.39,2,13,18:00,19:12
33567,-0.17,-0.39,2,13,11:00,09:14
33567,-0.17,-0.39,2,13,08:00,08:50
33567,-0.17,-0.39,2,13,12:00,11:04
33567,-0.17,-0.39,2,13,20:00,09:41
33568,0.09,-1.92,2,12,07:00,18:03
33568,0.09,-1.92,2,12,09:00,21:30
33568,0.09,-1.92,2,12,20:00,19:57
33568,0.09,-1.92,2,12,17:00,20:38
33568,0.09,-1.92,2,12,17:00,18:08
33568,0.09,-1.92,2,12,08:00,22:34
33568,0.09,-1.92,2,12,13:00,10:34
33568,0.09,-1.92,2,12,11:00,19:35
33568,0.09,-1.92,2,12,08:00,16:22
33568,0.09,-1.92,2,12,15:00,13:46
33568,0.09,-1.92,2,12,18:00,15:58
33568,0.09,-1.92,2,12,20:00,15:39
33569,1.31,-0.04,3,1,07:00,22:18
33570,-0.67,-2.93,3,2,15:00,15:29
33570,-0.67,-2.93,3,2,12:00,12:02
33571,0.54,-2.25,0,12,08:00,19:49
33571,0.54,-2.25,0,12,08:00,19:11
33571,0.54,-2.25,0,12,19:00,21:36
33571,0.54,-2.25,0,12,15:00,21:15
33571,0.54,-2.25,0,12,20:00,10:10
33571,0.54,-2.25,0,12,14:00,00:11
33571,0.54,-2.25,0,12,08:00,21:22
33571,0.54,-2.25,0,12,11:00,20:41
33571,0.54,-2.25,0,12,12:00,22:36
33571,0.54,-2.25,0,12,07:00,21:49
33571,0.54,-2.25,0,12,15:00,22:00
33571,0.54,-2.25,0,12,10:00,13:37
33572,1.22,2.54,3,12,08:00,14:28
33572,1.22,2.54,3,12,18:00,09:25
33572,1.22,2.54,3,12,13:00,11:13
33572,1.22,2.54,3,12,20:00,10:18
33572,1.22,2.54,3,12,16:00,09:56
33572,1.22,2.54,3,12,13:00,10:10
33572,1.22,2.54,3,12,09:00,08:24
33572,1.22,2.54,3,12,09:00,19:03
33572,1.22,2.54,3,12,16:00,15:11
33572,1.22,2.54,3,12,10:00,08:27
33572,1.22,2.54,3,12,11:00,07:59
33572,1.22,2.54,3,12,12:00,12:05
33573,-1.08,0.53,3,4,13:00,13:37
33573,-1.08,0.53,3,4,10:00,10:42
33573,-1.08,0.53,3,4,16:00,16:59
33573,-1.08,0.53,3,4,10:00,10:07
33574,-0.46,1.63,2,4,07:00,19:59
33574,-0.46,1.63,2,4,12:00,17:13
33574,-0.46,1.63,2,4,10:00,08:54
33574,-0.46,1.63,2,4,11:00,22:36
33575,-1.29,-0.41,2,6,07:00,10:08
33575,-1.29,-0.41,2,6,15:00,08:12
33575,-1.29,-0.41,2,6,09:00,07:10
33575,-1.29,-0.41,2,6,07:00,07:33
33575,-1.29,-0.41,2,6,09:00,09:58
33575,-1.29,-0.41,2,6,07:00,10:22
33576,1.34,1.66,2,2,13:00,08:58
33576,1.34,1.66,2,2,10:00,09:24
33577,1.04,-0.27,3,10,14:00,18:37
33577,1.04,-0.27,3,10,16:00,19:21
33577,1.04,-0.27,3,10,11:00,17:23
33577,1.04,-0.27,3,10,17:00,15:46
33577,1.04,-0.27,3,10,17:00,22:00
33577,1.04,-0.27,3,10,10:00,09:52
33577,1.04,-0.27,3,10,08:00,17:08
33577,1.04,-0.27,3,10,18:00,20:39
33577,1.04,-0.27,3,10,10:00,19:46
33577,1.04,-0.27,3,10,08:00,15:28
33578,-1.57,2.74,2,14,17:00,08:41
33578,-1.57,2.74,2,14,09:00,08:24
33578,-1.57,2.74,2,14,11:00,19:59
33578,-1.57,2.74,2,14,12:00,23:02
33578,-1.57,2.74,2,14,11:00,09:18
33578,-1.57,2.74,2,14,11:00,09:33
33578,-1.57,2.74,2,14,10:00,20:51
33578,-1.57,2.74,2,14,10:00,07:13
33578,-1.57,2.74,2,14,09:00,19:32
33578,-1.57,2.74,2,14,09:00,22:09
33578,-1.57,2.74,2,14,17:00,18:23
33578,-1.57,2.74,2,14,20:00,10:26
33578,-1.57,2.74,2,14,15:00,21:46
33578,-1.57,2.74,2,14,17:00,08:34
33579,0.72,-1.91,3,7,08:00,00:59
33579,0.72,-1.91,3,7,17:00,21:12
33579,0.72,-1.91,3,7,09:00,00:14
33579,0.72,-1.91,3,7,19:00,14:31
33579,0.72,-1.91,3,7,08:00,12:05
33579,0.72,-1.91,3,7,15:00,16:57
33579,0.72,-1.91,3,7,09:00,22:06
33580,0.21,-2.94,2,6,07:00,20:49
33580,0.21,-2.94,2,6,07:00,20:58
33580,0.21,-2.94,2,6,11:00,18:11
33580,0.21,-2.94,2,6,14:00,23:01
33580,0.21,-2.94,2,6,17:00,23:05
33580,0.21,-2.94,2,6,09:00,21:34
33581,-1.79,-2.35,1,4,11:00,08:02
33581,-1.79,-2.35,1,4,14:00,08:48
33581,-1.79,-2.35,1,4,16:00,22:07
33581,-1.79,-2.35,1,4,11:00,19:04
33582,-0.69,0.93,0,14,07:00,08:28
33582,-0.69,0.93,0,14,11:00,11:20
33582,-0.69,0.93,0,14,18:00,18:34
33582,-0.69,0.93,0,14,11:00,11:10
33582,-0.69,0.93,0,14,17:00,17:19
33582,-0.69,0.93,0,14,15:00,15:03
33582,-0.69,0.93,0,14,14:00,14:19
33582,-0.69,0.93,0,14,08:00,09:11
33582,-0.69,0.93,0,14,11:00,11:07
33582,-0.69,0.93,0,14,13:00,14:12
33582,-0.69,0.93,0,14,07:00,07:00
33582,-0.69,0.93,0,14,16:00,09:01
33582,-0.69,0.93,0,14,09:00,09:14
33582,-0.69,0.93,0,14,14:00,14:10
33583,-0.17,-1.95,1,8,13:00,19:06
33583,-0.17,-1.95,1,8,10:00,08:58
33583,-0.17,-1.95,1,8,13:00,12:17
33583,-0.17,-1.95,1,8,14:00,18:54
33583,-0.17,-1.95,1,8,10:00,08:35
33583,-0.17,-1.95,1,8,10:00,22:39
33583,-0.17,-1.95,1,8,12:00,20:36
33583,-0.17,-1.95,1,8,09:00,09:17
33584,-0.46,1.4,3,4,14:00,15:02
33584,-0.46,1.4,3,4,17:00,17:40
33584,-0.46,1.4,3,4,16:00,16:58
33584,-0.46,1.4,3,4,15:00,15:01
33585,-0.1,-0.82,0,6,10:00,10:01
33585,-0.1,-0.82,0,6,12:00,12:06
33585,-0.1,-0.82,0,6,18:00,18:03
33585,-0.1,-0.82,0,6,18:00,09:13
33585,-0.1,-0.82,0,6,09:00,09:58
33585,-0.1,-0.82,0,6,15:00,15:11
33586,-1.38,0.94,3,2,10:00,10:30
33586,-1.38,0.94,3,2,15:00,13:45
33587,0.42,0.41,1,8,16:00,08:34
33587,0.42,0.41,1,8,13:00,12:32
33587,0.42,0.41,1,8,07:00,07:14
33587,0.42,0.41,1,8,17:00,09:01
33587,0.42,0.41,1,8,20:00,12:32
33587,0.42,0.41,1,8,15:00,07:29
33587,0.42,0.41,1,8,08:00,10:32
33587,0.42,0.41,1,8,20:00,10:29
33588,1.85,1.41,3,11,20:00,10:47
33588,1.85,1.41,3,11,15:00,08:17
33588,1.85,1.41,3,11,10:00,08:04
33588,1.85,1.41,3,11,08:00,12:16
33588,1.85,1.41,3,11,16:00,12:01
33588,1.85,1.41,3,11,15:00,13:56
33588,1.85,1.41,3,11,17:00,14:48
33588,1.85,1.41,3,11,12:00,09:30
33588,1.85,1.41,3,11,17:00,09:13
33588,1.85,1.41,3,11,18:00,08:35
33588,1.85,1.41,3,11,14:00,09:41
33589,-1.5,0.37,2,1,09:00,20:32
33590,0.86,1.81,1,7,11:00,11:11
33590,0.86,1.81,1,7,09:00,16:06
33590,0.86,1.81,1,7,20:00,13:16
33590,0.86,1.81,1,7,15:00,10:37
33590,0.86,1.81,1,7,10:00,14:43
33590,0.86,1.81,1,7,15:00,10:01
33590,0.86,1.81,1,7,14:00,09:29
33591,0.96,0.79,3,9,10:00,06:51
33591,0.96,0.79,3,9,08:00,21:09
33591,0.96,0.79,3,9,20:00,14:38
33591,0.96,0.79,3,9,18:00,09:33
33591,0.96,0.79,3,9,17:00,11:00
33591,0.96,0.79,3,9,16:00,14:22
33591,0.96,0.79,3,9,19:00,08:40
33591,0.96,0.79,3,9,13:00,11:47
33591,0.96,0.79,3,9,09:00,10:17
33592,-1.15,-1.34,0,14,13:00,13:12
33592,-1.15,-1.34,0,14,16:00,13:16
33592,-1.15,-1.34,0,14,10:00,10:29
33592,-1.15,-1.34,0,14,20:00,20:06
33592,-1.15,-1.34,0,14,07:00,08:17
33592,-1.15,-1.34,0,14,20:00,22:12
33592,-1.15,-1.34,0,14,12:00,12:26
33592,-1.15,-1.34,0,14,15:00,15:27
33592,-1.15,-1.34,0,14,18:00,18:55
33592,-1.15,-1.34,0,14,14:00,14:07
33592,-1.15,-1.34,0,14,13:00,18:34
33592,-1.15,-1.34,0,14,12:00,12:48
33592,-1.15,-1.34,0,14,11:00,11:00
33592,-1.15,-1.34,0,14,11:00,13:42
33593,0.61,-2.65,2,12,17:00,19:17
33593,0.61,-2.65,2,12,15:00,08:27
33593,0.61,-2.65,2,12,13:00,20:11
33593,0.61,-2.65,2,12,14:00,11:38
33593,0.61,-2.65,2,12,09:00,17:15
33593,0.61,-2.65,2,12,14:00,19:52
33593,0.61,-2.65,2,12,17:00,20:00
33593,0.61,-2.65,2,12,10:00,16:59
33593,0.61,-2.65,2,12,20:00,17:34
33593,0.61,-2.65,2,12,14:00,19:56
33593,0.61,-2.65,2,12,12:00,11:02
33593,0.61,-2.65,2,12,19:00,18:57
33594,-0.26,2.38,1,3,16:00,20:12
33594,-0.26,2.38,1,3,11:00,00:40
33594,-0.26,2.38,1,3,07:00,08:48
33595,-0.51,0.16,1,6,16:00,08:48
33595,-0.51,0.16,1,6,13:00,03:08
33595,-0.51,0.16,1,6,12:00,20:51
33595,-0.51,0.16,1,6,11:00,22:28
33595,-0.51,0.16,1,6,12:00,08:22
33595,-0.51,0.16,1,6,13:00,08:41
33596,1.16,0.51,2,8,09:00,15:20
33596,1.16,0.51,2,8,11:00,08:50
33596,1.16,0.51,2,8,19:00,08:40
33596,1.16,0.51,2,8,16:00,08:02
33596,1.16,0.51,2,8,10:00,18:11
33596,1.16,0.51,2,8,17:00,14:30
33596,1.16,0.51,2,8,07:00,07:57
33596,1.16,0.51,2,8,20:00,10:25
33597,0.89,-0.85,2,8,18:00,10:29
33597,0.89,-0.85,2,8,10:00,16:57
33597,0.89,-0.85,2,8,16:00,20:52
33597,0.89,-0.85,2,8,10:00,11:31
33597,0.89,-0.85,2,8,08:00,15:59
33597,0.89,-0.85,2,8,20:00,20:02
33597,0.89,-0.85,2,8,20:00,15:58
33597,0.89,-0.85,2,8,08:00,19:37
33598,-0.89,-1.06,3,4,14:00,14:03
33598,-0.89,-1.06,3,4,09:00,10:28
33598,-0.89,-1.06,3,4,10:00,10:13
33598,-0.89,-1.06,3,4,19:00,19:14
33599,-0.49,-0.37,1,3,10:00,12:27
33599,-0.49,-0.37,1,3,18:00,19:46
33599,-0.49,-0.37,1,3,16:00,10:02
33600,-1.82,-0.66,3,6,09:00,09:03
33600,-1.82,-0.66,3,6,08:00,11:16
33600,-1.82,-0.66,3,6,19:00,19:32
33600,-1.82,-0.66,3,6,09:00,10:20
33600,-1.82,-0.66,3,6,19:00,21:34
33600,-1.82,-0.66,3,6,09:00,09:27
33601,-1.06,1.24,2,6,12:00,18:35
33601,-1.06,1.24,2,6,15:00,08:23
33601,-1.06,1.24,2,6,14:00,22:18
33601,-1.06,1.24,2,6,19:00,09:51
33601,-1.06,1.24,2,6,17:00,19:36
33601,-1.06,1.24,2,6,17:00,07:56
33602,0.41,-1.33,1,2,10:00,14:02
33602,0.41,-1.33,1,2,17:00,21:54
33603,-0.27,0.86,0,6,09:00,09:46
33603,-0.27,0.86,0,6,13:00,14:05
33603,-0.27,0.86,0,6,13:00,15:59
33603,-0.27,0.86,0,6,09:00,09:22
33603,-0.27,0.86,0,6,19:00,19:56
33603,-0.27,0.86,0,6,18:00,21:31
33604,-0.0,1.61,3,12,10:00,11:06
33604,-0.0,1.61,3,12,09:00,10:07
33604,-0.0,1.61,3,12,08:00,08:42
33604,-0.0,1.61,3,12,15:00,15:43
33604,-0.0,1.61,3,12,20:00,21:04
33604,-0.0,1.61,3,12,10:00,11:28
33604,-0.0,1.61,3,12,08:00,08:16
33604,-0.0,1.61,3,12,11:00,11:51
33604,-0.0,1.61,3,12,10:00,10:02
33604,-0.0,1.61,3,12,09:00,10:41
33604,-0.0,1.61,3,12,16:00,18:03
33604,-0.0,1.61,3,12,09:00,09:03
33605,-0.58,-0.89,2,10,15:00,01:11
33605,-0.58,-0.89,2,10,17:00,17:42
33605,-0.58,-0.89,2,10,07:00,20:14
33605,-0.58,-0.89,2,10,10:00,08:09
33605,-0.58,-0.89,2,10,10:00,09:13
33605,-0.58,-0.89,2,10,20:00,09:50
33605,-0.58,-0.89,2,10,07:00,08:47
33605,-0.58,-0.89,2,10,19:00,19:31
33605,-0.58,-0.89,2,10,16:00,08:48
33605,-0.58,-0.89,2,10,17:00,08:11
33606,1.87,-0.09,1,9,08:00,23:51
33606,1.87,-0.09,1,9,09:00,15:21
33606,1.87,-0.09,1,9,09:00,10:34
33606,1.87,-0.09,1,9,20:00,12:00
33606,1.87,-0.09,1,9,19:00,19:33
33606,1.87,-0.09,1,9,15:00,12:17
33606,1.87,-0.09,1,9,07:00,19:14
33606,1.87,-0.09,1,9,20:00,10:30
33606,1.87,-0.09,1,9,12:00,00:23
33607,2.27,-0.17,2,5,14:00,09:31
33607,2.27,-0.17,2,5,14:00,19:56
33607,2.27,-0.17,2,5,16:00,10:40
33607,2.27,-0.17,2,5,15:00,17:05
33607,2.27,-0.17,2,5,11:00,22:30
33608,-1.36,-1.3,0,7,18:00,18:36
33608,-1.36,-1.3,0,7,14:00,14:08
33608,-1.36,-1.3,0,7,09:00,09:50
33608,-1.36,-1.3,0,7,18:00,18:14
33608,-1.36,-1.3,0,7,10:00,11:04
33608,-1.36,-1.3,0,7,11:00,12:27
33608,-1.36,-1.3,0,7,17:00,17:46
33609,-0.69,1.77,0,8,20:00,21:35
33609,-0.69,1.77,0,8,09:00,09:42
33609,-0.69,1.77,0,8,12:00,12:33
33609,-0.69,1.77,0,8,13:00,13:19
33609,-0.69,1.77,0,8,16:00,16:03
33609,-0.69,1.77,0,8,12:00,12:22
33609,-0.69,1.77,0,8,19:00,19:17
33609,-0.69,1.77,0,8,19:00,19:04
33610,0.67,0.3,3,5,13:00,11:12
33610,0.67,0.3,3,5,12:00,08:21
33610,0.67,0.3,3,5,18:00,09:56
33610,0.67,0.3,3,5,15:00,08:33
33610,0.67,0.3,3,5,10:00,14:03
33611,0.89,1.07,3,6,20:00,08:10
33611,0.89,1.07,3,6,19:00,16:47
33611,0.89,1.07,3,6,08:00,08:18
33611,0.89,1.07,3,6,17:00,13:55
33611,0.89,1.07,3,6,09:00,09:17
33611,0.89,1.07,3,6,15:00,13:09
33612,-1.59,-3.05,0,9,12:00,12:07
33612,-1.59,-3.05,0,9,08:00,08:09
33612,-1.59,-3.05,0,9,15:00,15:18
33612,-1.59,-3.05,0,9,14:00,09:31
33612,-1.59,-3.05,0,9,09:00,09:38
33612,-1.59,-3.05,0,9,19:00,19:12
33612,-1.59,-3.05,0,9,19:00,19:39
33612,-1.59,-3.05,0,9,09:00,09:17
33612,-1.59,-3.05,0,9,11:00,11:32
33613,-0.41,-1.68,3,2,18:00,18:00
33613,-0.41,-1.68,3,2,13:00,13:27
33614,-0.58,1.16,0,5,18:00,18:42
33614,-0.58,1.16,0,5,15:00,15:48
33614,-0.58,1.16,0,5,17:00,18:49
33614,-0.58,1.16,0,5,11:00,11:24
33614,-0.58,1.16,0,5,17:00,17:01
33615,0.23,-1.18,3,14,07:00,16:07
33615,0.23,-1.18,3,14,10:00,23:52
33615,0.23,-1.18,3,14,18:00,14:04
33615,0.23,-1.18,3,14,19:00,21:50
33615,0.23,-1.18,3,14,08:00,08:57
33615,0.23,-1.18,3,14,13:00,17:56
33615,0.23,-1.18,3,14,11:00,15:08
33615,0.23,-1.18,3,14,07:00,16:53
33615,0.23,-1.18,3,14,09:00,22:11
33615,0.23,-1.18,3,14,09:00,21:26
33615,0.23,-1.18,3,14,11:00,11:06
33615,0.23,-1.18,3,14,10:00,20:27
33615,0.23,-1.18,3,14,20:00,11:54
33615,0.23,-1.18,3,14,19:00,19:50
33616,-0.68,0.54,2,15,13:00,20:07
33616,-0.68,0.54,2,15,15:00,09:44
33616,-0.68,0.54,2,15,13:00,20:31
33616,-0.68,0.54,2,15,09:00,19:43
33616,-0.68,0.54,2,15,07:00,21:16
33616,-0.68,0.54,2,15,09:00,21:32
33616,-0.68,0.54,2,15,17:00,01:11
33616,-0.68,0.54,2,15,17:00,09:42
33616,-0.68,0.54,2,15,13:00,08:34
