id,X1,X2,X3,M,TS,TO
13067,-0.15,0.23,3,1,20:00,20:09
13068,-1.02,0.12,2,11,20:00,20:04
13068,-1.02,0.12,2,11,14:00,10:03
13068,-1.02,0.12,2,11,13:00,22:49
13068,-1.02,0.12,2,11,13:00,23:38
13068,-1.02,0.12,2,11,15:00,09:58
13068,-1.02,0.12,2,11,18:00,21:22
13068,-1.02,0.12,2,11,09:00,21:06
13068,-1.02,0.12,2,11,08:00,22:47
13068,-1.02,0.12,2,11,16:00,10:34
13068,-1.02,0.12,2,11,20:00,09:39
13068,-1.02,0.12,2,11,10:00,08:46
13069,-1.33,-0.73,1,12,08:00,09:13
13069,-1.33,-0.73,1,12,13:00,09:18
13069,-1.33,-0.73,1,12,10:00,11:03
13069,-1.33,-0.73,1,12,15:00,08:42
13069,-1.33,-0.73,1,12,11:00,21:17
13069,-1.33,-0.73,1,12,17:00,23:16
13069,-1.33,-0.73,1,12,19:00,07:27
13069,-1.33,-0.73,1,12,20:00,09:34
13069,-1.33,-0.73,1,12,13:00,18:03
13069,-1.33,-0.73,1,12,08:00,08:40
13069,-1.33,-0.73,1,12,09:00,00:10
13069,-1.33,-0.73,1,12,20:00,08:35
13070,-0.35,0.8,0,1,16:00,16:10
13071,0.65,-0.6,3,3,15:00,07:03
13071,0.65,-0.6,3,3,17:00,13:38
13071,0.65,-0.6,3,3,10:00,07:59
13072,0.99,0.26,1,1,13:00,09:49
13073,0.01,-0.6,3,1,20:00,06:51
13074,-0.24,3.45,2,11,14:00,09:31
13074,-0.24,3.45,2,11,17:00,22:49
13074,-0.24,3.45,2,11,08:00,19:36
13074,-0.24,3.45,2,11,14:00,22:46
13074,-0.24,3.45,2,11,13:00,08:02
13074,-0.24,3.45,2,11,16:00,16:04
13074,-0.24,3.45,2,11,19:00,08:33
13074,-0.24,3.45,2,11,15:00,18:53
13074,-0.24,3.45,2,11,08:00,17:27
13074,-0.24,3.45,2,11,18:00,21:31
13074,-0.24,3.45,2,11,16:00,09:34
13075,1.58,0.42,0,3,07:00,13:34
13075,1.58,0.42,0,3,09:00,10:36
13075,1.58,0.42,0,3,17:00,18:00
13076,0.4,-1.28,3,9,15:00,12:54
13076,0.4,-1.28,3,9,15:00,18:06
13076,0.4,-1.28,3,9,13:00,16:57
13076,0.4,-1.28,3,9,16:00,19:36
13076,0.4,-1.28,3,9,19:00,05:46
13076,0.4,-1.28,3,9,09:00,14:54
13076,0.4,-1.28,3,9,17:00,19:21
13076,0.4,-1.28,3,9,20:00,21:09
13076,0.4,-1.28,3,9,15:00,12:38
13077,0.68,-1.97,2,10,16:00,22:39
13077,0.68,-1.97,2,10,16:00,13:53
13077,0.68,-1.97,2,10,07:00,12:50
13077,0.68,-1.97,2,10,13:00,12:22
13077,0.68,-1.97,2,10,12:00,22:41
13077,0.68,-1.97,2,10,13:00,08:54
13077,0.68,-1.97,2,10,18:00,13:57
13077,0.68,-1.97,2,10,11:00,11:55
13077,0.68,-1.97,2,10,07:00,11:05
13077,0.68,-1.97,2,10,17:00,19:33
13078,-0.07,-0.58,2,5,10:00,21:40
13078,-0.07,-0.58,2,5,11:00,23:18
13078,-0.07,-0.58,2,5,14:00,09:50
13078,-0.07,-0.58,2,5,09:00,17:42
13078,-0.07,-0.58,2,5,13:00,21:54
13079,-0.44,-1.94,2,11,09:00,08:27
13079,-0.44,-1.94,2,11,11:00,08:14
13079,-0.44,-1.94,2,11,18:00,22:27
13079,-0.44,-1.94,2,11,20:00,20:12
13079,-0.44,-1.94,2,11,17:00,07:05
13079,-0.44,-1.94,2,11,19:00,08:45
13079,-0.44,-1.94,2,11,09:00,09:43
13079,-0.44,-1.94,2,11,19:00,20:34
13079,-0.44,-1.94,2,11,08:00,22:57
13079,-0.44,-1.94,2,11,16:00,09:18
13079,-0.44,-1.94,2,11,17:00,09:59
13080,-0.75,-1.97,0,6,13:00,13:14
13080,-0.75,-1.97,0,6,17:00,18:01
13080,-0.75,-1.97,0,6,08:00,08:38
13080,-0.75,-1.97,0,6,09:00,10:03
13080,-0.75,-1.97,0,6,07:00,08:10
13080,-0.75,-1.97,0,6,16:00,16:00
13081,-0.36,1.56,0,8,09:00,09:17
13081,-0.36,1.56,0,8,11:00,11:06
13081,-0.36,1.56,0,8,16:00,16:36
13081,-0.36,1.56,0,8,18:00,18:33
13081,-0.36,1.56,0,8,14:00,15:04
13081,-0.36,1.56,0,8,16:00,16:07
13081,-0.36,1.56,0,8,19:00,20:50
13081,-0.36,1.56,0,8,09:00,09:05
13082,-0.89,-2.42,0,6,20:00,20:44
13082,-0.89,-2.42,0,6,18:00,18:51
13082,-0.89,-2.42,0,6,08:00,08:45
13082,-0.89,-2.42,0,6,11:00,11:02
13082,-0.89,-2.42,0,6,20:00,20:11
13082,-0.89,-2.42,0,6,14:00,14:15
13083,-0.12,-2.25,1,6,11:00,19:32
13083,-0.12,-2.25,1,6,19:00,07:09
13083,-0.12,-2.25,1,6,11:00,09:13
13083,-0.12,-2.25,1,6,17:00,09:17
13083,-0.12,-2.25,1,6,16:00,20:00
13083,-0.12,-2.25,1,6,19:00,10:38
13084,-0.73,1.49,3,1,11:00,11:40
13085,-0.32,-0.95,3,6,10:00,10:42
13085,-0.32,-0.95,3,6,17:00,17:16
13085,-0.32,-0.95,3,6,10:00,10:20
13085,-0.32,-0.95,3,6,17:00,18:16
13085,-0.32,-0.95,3,6,12:00,12:02
13085,-0.32,-0.95,3,6,13:00,16:40
13086,1.04,1.32,2,15,19:00,15:37
13086,1.04,1.32,2,15,14:00,09:06
13086,1.04,1.32,2,15,09:00,13:52
13086,1.04,1.32,2,15,11:00,09:22
13086,1.04,1.32,2,15,12:00,07:20
13086,1.04,1.32,2,15,08:00,08:34
13086,1.04,1.32,2,15,11:00,11:03
13086,1.04,1.32,2,15,17:00,10:17
13086,1.04,1.32,2,15,19:00,07:36
13086,1.04,1.32,2,15,16:00,13:07
13086,1.04,1.32,2,15,14:00,14:05
13086,1.04,1.32,2,15,13:00,08:35
13086,1.04,1.32,2,15,17:00,17:21
13086,1.04,1.32,2,15,19:00,09:26
13086,1.04,1.32,2,15,10:00,07:54
13087,0.31,-2.9,3,13,12:00,18:31
13087,0.31,-2.9,3,13,16:00,21:18
13087,0.31,-2.9,3,13,11:00,15:51
13087,0.31,-2.9,3,13,16:00,10:35
13087,0.31,-2.9,3,13,11:00,19:12
13087,0.31,-2.9,3,13,12:00,13:57
13087,0.31,-2.9,3,13,17:00,13:01
13087,0.31,-2.9,3,13,12:00,13:14
13087,0.31,-2.9,3,13,11:00,12:18
13087,0.31,-2.9,3,13,12:00,12:06
13087,0.31,-2.9,3,13,13:00,15:56
13087,0.31,-2.9,3,13,10:00,15:38
13087,0.31,-2.9,3,13,19:00,22:11
13088,1.83,0.9,1,6,20:00,12:21
13088,1.83,0.9,1,6,13:00,08:24
13088,1.83,0.9,1,6,10:00,22:22
13088,1.83,0.9,1,6,16:00,20:46
13088,1.83,0.9,1,6,08:00,14:15
13088,1.83,0.9,1,6,17:00,09:14
13089,-0.44,0.2,0,1,20:00,20:11
13090,-0.64,0.52,1,1,15:00,14:16
13091,-0.58,1.19,1,2,18:00,18:27
13091,-0.58,1.19,1,2,17:00,08:50
13092,-0.93,-3.06,1,7,07:00,08:38
13092,-0.93,-3.06,1,7,17:00,23:43
13092,-0.93,-3.06,1,7,10:00,08:28
13092,-0.93,-3.06,1,7,11:00,20:52
13092,-0.93,-3.06,1,7,08:00,09:25
13092,-0.93,-3.06,1,7,12:00,21:03
13092,-0.93,-3.06,1,7,15:00,18:56
13093,1.82,0.36,1,7,14:00,14:43
13093,1.82,0.36,1,7,20:00,09:05
13093,1.82,0.36,1,7,20:00,10:52
13093,1.82,0.36,1,7,13:00,09:09
13093,1.82,0.36,1,7,19:00,08:34
13093,1.82,0.36,1,7,16:00,09:11
13093,1.82,0.36,1,7,08:00,17:36
13094,-0.83,0.54,0,4,17:00,17:19
13094,-0.83,0.54,0,4,12:00,12:31
13094,-0.83,0.54,0,4,11:00,11:02
13094,-0.83,0.54,0,4,17:00,22:15
13095,-0.08,0.99,3,11,12:00,12:01
13095,-0.08,0.99,3,11,13:00,14:11
13095,-0.08,0.99,3,11,09:00,09:35
13095,-0.08,0.99,3,11,20:00,20:41
13095,-0.08,0.99,3,11,13:00,15:39
13095,-0.08,0.99,3,11,17:00,17:17
13095,-0.08,0.99,3,11,16:00,17:33
13095,-0.08,0.99,3,11,10:00,10:41
13095,-0.08,0.99,3,11,17:00,18:49
13095,-0.08,0.99,3,11,10:00,10:18
13095,-0.08,0.99,3,11,09:00,09:30
13096,0.25,-0.03,3,6,15:00,09:29
13096,0.25,-0.03,3,6,15:00,11:44
13096,0.25,-0.03,3,6,16:00,20:41
13096,0.25,-0.03,3,6,16:00,22:11
13096,0.25,-0.03,3,6,08:00,11:09
13096,0.25,-0.03,3,6,18:00,10:32
13097,0.39,0.17,2,4,08:00,08:54
13097,0.39,0.17,2,4,12:00,07:12
13097,0.39,0.17,2,4,18:00,13:09
13097,0.39,0.17,2,4,16:00,15:48
13098,0.31,1.07,0,13,12:00,07:17
13098,0.31,1.07,0,13,13:00,08:46
13098,0.31,1.07,0,13,16:00,10:05
13098,0.31,1.07,0,13,08:00,09:02
13098,0.31,1.07,0,13,11:00,10:10
13098,0.31,1.07,0,13,07:00,09:33
13098,0.31,1.07,0,13,19:00,09:08
13098,0.31,1.07,0,13,15:00,10:18
13098,0.31,1.07,0,13,14:00,08:29
13098,0.31,1.07,0,13,11:00,13:13
13098,0.31,1.07,0,13,20:00,14:51
13098,0.31,1.07,0,13,09:00,09:50
13098,0.31,1.07,0,13,11:00,15:18
13099,-0.1,-1.1,1,7,11:00,22:14
13099,-0.1,-1.1,1,7,13:00,07:53
13099,-0.1,-1.1,1,7,09:00,16:50
13099,-0.1,-1.1,1,7,12:00,18:19
13099,-0.1,-1.1,1,7,13:00,09:45
13099,-0.1,-1.1,1,7,16:00,09:33
13099,-0.1,-1.1,1,7,15:00,16:29
13100,0.11,-1.59,0,14,13:00,21:36
13100,0.11,-1.59,0,14,11:00,12:40
13100,0.11,-1.59,0,14,16:00,12:01
13100,0.11,-1.59,0,14,16:00,13:11
13100,0.11,-1.59,0,14,13:00,10:47
13100,0.11,-1.59,0,14,10:00,10:02
13100,0.11,-1.59,0,14,18:00,17:32
13100,0.11,-1.59,0,14,13:00,14:07
13100,0.11,-1.59,0,14,11:00,20:29
13100,0.11,-1.59,0,14,09:00,22:12
13100,0.11,-1.59,0,14,19:00,21:02
13100,0.11,-1.59,0,14,07:00,20:42
13100,0.11,-1.59,0,14,20:00,11:30
13100,0.11,-1.59,0,14,09:00,14:59
13101,-0.94,-1.17,3,12,19:00,19:07
13101,-0.94,-1.17,3,12,19:00,19:20
13101,-0.94,-1.17,3,12,13:00,13:06
13101,-0.94,-1.17,3,12,09:00,09:21
13101,-0.94,-1.17,3,12,14:00,14:53
13101,-0.94,-1.17,3,12,14:00,14:04
13101,-0.94,-1.17,3,12,13:00,13:17
13101,-0.94,-1.17,3,12,07:00,07:14
13101,-0.94,-1.17,3,12,20:00,16:21
13101,-0.94,-1.17,3,12,08:00,08:14
13101,-0.94,-1.17,3,12,18:00,18:36
13101,-0.94,-1.17,3,12,16:00,16:13
13102,1.46,2.66,2,1,14:00,08:54
13103,-2.42,2.97,2,1,20:00,20:47
13104,1.23,-0.54,3,13,14:00,13:24
13104,1.23,-0.54,3,13,09:00,21:43
13104,1.23,-0.54,3,13,19:00,20:34
13104,1.23,-0.54,3,13,19:00,11:53
13104,1.23,-0.54,3,13,18:00,19:59
13104,1.23,-0.54,3,13,20:00,09:56
13104,1.23,-0.54,3,13,15:00,20:01
13104,1.23,-0.54,3,13,10:00,12:06
13104,1.23,-0.54,3,13,14:00,21:55
13104,1.23,-0.54,3,13,11:00,17:48
13104,1.23,-0.54,3,13,11:00,11:45
13104,1.23,-0.54,3,13,08:00,20:47
13104,1.23,-0.54,3,13,09:00,10:33
13105,0.01,-2.12,2,3,09:00,12:13
13105,0.01,-2.12,2,3,08:00,12:00
13105,0.01,-2.12,2,3,16:00,22:30
13106,0.62,0.38,3,9,15:00,15:19
13106,0.62,0.38,3,9,15:00,14:10
13106,0.62,0.38,3,9,11:00,11:41
13106,0.62,0.38,3,9,19:00,08:25
13106,0.62,0.38,3,9,18:00,10:07
13106,0.62,0.38,3,9,15:00,08:25
13106,0.62,0.38,3,9,12:00,10:43
13106,0.62,0.38,3,9,14:00,09:48
13106,0.62,0.38,3,9,09:00,19:02
13107,-1.03,-1.4,2,13,14:00,09:13
13107,-1.03,-1.4,2,13,12:00,20:35
13107,-1.03,-1.4,2,13,20:00,08:33
13107,-1.03,-1.4,2,13,18:00,21:49
13107,-1.03,-1.4,2,13,15:00,19:42
13107,-1.03,-1.4,2,13,18:00,20:56
13107,-1.03,-1.4,2,13,18:00,09:30
13107,-1.03,-1.4,2,13,13:00,23:55
13107,-1.03,-1.4,2,13,11:00,19:54
13107,-1.03,-1.4,2,13,20:00,07:50
13107,-1.03,-1.4,2,13,19:00,08:56
13107,-1.03,-1.4,2,13,10:00,09:22
13107,-1.03,-1.4,2,13,10:00,09:40
13108,-0.9,-0.41,2,2,19:00,23:26
13108,-0.9,-0.41,2,2,15:00,15:56
13109,0.3,0.06,0,10,11:00,12:00
13109,0.3,0.06,0,10,15:00,07:54
13109,0.3,0.06,0,10,13:00,12:29
13109,0.3,0.06,0,10,20:00,15:08
13109,0.3,0.06,0,10,13:00,12:29
13109,0.3,0.06,0,10,18:00,09:15
13109,0.3,0.06,0,10,15:00,17:03
13109,0.3,0.06,0,10,11:00,06:40
13109,0.3,0.06,0,10,14:00,15:48
13109,0.3,0.06,0,10,18:00,10:53
13110,-1.84,-1.84,0,9,14:00,15:45
13110,-1.84,-1.84,0,9,20:00,20:32
13110,-1.84,-1.84,0,9,11:00,11:10
13110,-1.84,-1.84,0,9,14:00,15:20
13110,-1.84,-1.84,0,9,11:00,11:08
13110,-1.84,-1.84,0,9,15:00,15:15
13110,-1.84,-1.84,0,9,14:00,14:03
13110,-1.84,-1.84,0,9,10:00,11:05
13110,-1.84,-1.84,0,9,19:00,19:35
13111,0.17,0.36,2,9,14:00,12:12
13111,0.17,0.36,2,9,07:00,13:36
13111,0.17,0.36,2,9,10:00,09:17
13111,0.17,0.36,2,9,09:00,15:11
13111,0.17,0.36,2,9,08:00,08:41
13111,0.17,0.36,2,9,17:00,08:57
13111,0.17,0.36,2,9,07:00,11:11
13111,0.17,0.36,2,9,18:00,09:10
13111,0.17,0.36,2,9,13:00,08:18
13112,-0.12,0.58,2,4,09:00,21:27
13112,-0.12,0.58,2,4,17:00,08:54
13112,-0.12,0.58,2,4,10:00,09:32
13112,-0.12,0.58,2,4,13:00,19:45
13113,1.0,-1.89,2,4,18:00,06:48
13113,1.0,-1.89,2,4,20:00,18:00
13113,1.0,-1.89,2,4,17:00,21:16
13113,1.0,-1.89,2,4,07:00,12:02
13114,-0.15,1.32,2,13,15:00,19:04
13114,-0.15,1.32,2,13,15:00,08:45
13114,-0.15,1.32,2,13,20:00,22:40
13114,-0.15,1.32,2,13,15:00,09:48
13114,-0.15,1.32,2,13,19:00,07:35
13114,-0.15,1.32,2,13,10:00,08:55
13114,-0.15,1.32,2,13,19:00,08:17
13114,-0.15,1.32,2,13,13:00,09:36
13114,-0.15,1.32,2,13,18:00,22:13
13114,-0.15,1.32,2,13,10:00,09:46
13114,-0.15,1.32,2,13,09:00,23:11
13114,-0.15,1.32,2,13,10:00,09:14
13114,-0.15,1.32,2,13,16:00,22:05
13115,-0.07,-1.32,1,14,13:00,23:44
13115,-0.07,-1.32,1,14,09:00,22:32
13115,-0.07,-1.32,1,14,12:00,19:40
13115,-0.07,-1.32,1,14,20:00,09:31
13115,-0.07,-1.32,1,14,10:00,09:40
13115,-0.07,-1.32,1,14,18:00,17:39
13115,-0.07,-1.32,1,14,15:00,09:39
13115,-0.07,-1.32,1,14,09:00,09:52
13115,-0.07,-1.32,1,14,10:00,21:31
13115,-0.07,-1.32,1,14,17:00,20:38
13115,-0.07,-1.32,1,14,18:00,22:48
13115,-0.07,-1.32,1,14,12:00,08:43
13115,-0.07,-1.32,1,14,16:00,08:12
13115,-0.07,-1.32,1,14,12:00,09:18
13116,1.25,-0.54,0,4,16:00,16:18
13116,1.25,-0.54,0,4,13:00,20:40
13116,1.25,-0.54,0,4,09:00,19:53
13116,1.25,-0.54,0,4,20:00,15:02
13117,-2.39,1.09,1,4,18:00,19:09
13117,-2.39,1.09,1,4,17:00,19:26
13117,-2.39,1.09,1,4,20:00,21:07
13117,-2.39,1.09,1,4,14:00,20:35
13118,-0.65,-2.44,0,11,15:00,15:22
13118,-0.65,-2.44,0,11,08:00,08:24
13118,-0.65,-2.44,0,11,19:00,19:28
13118,-0.65,-2.44,0,11,15:00,15:28
13118,-0.65,-2.44,0,11,20:00,20:00
13118,-0.65,-2.44,0,11,08:00,08:23
13118,-0.65,-2.44,0,11,13:00,13:48
13118,-0.65,-2.44,0,11,07:00,07:07
13118,-0.65,-2.44,0,11,08:00,08:00
13118,-0.65,-2.44,0,11,12:00,12:39
13118,-0.65,-2.44,0,11,12:00,12:34
13119,-0.52,-0.7,0,5,16:00,21:56
13119,-0.52,-0.7,0,5,17:00,17:16
13119,-0.52,-0.7,0,5,10:00,10:03
13119,-0.52,-0.7,0,5,09:00,09:34
13119,-0.52,-0.7,0,5,09:00,10:34
13120,-0.51,2.89,2,2,18:00,07:22
13120,-0.51,2.89,2,2,14:00,16:44
13121,-0.46,-0.18,3,9,18:00,18:01
13121,-0.46,-0.18,3,9,14:00,14:10
13121,-0.46,-0.18,3,9,16:00,17:02
13121,-0.46,-0.18,3,9,09:00,09:15
13121,-0.46,-0.18,3,9,11:00,11:30
13121,-0.46,-0.18,3,9,15:00,15:02
13121,-0.46,-0.18,3,9,14:00,15:08
13121,-0.46,-0.18,3,9,15:00,15:02
13121,-0.46,-0.18,3,9,19:00,19:08
13122,0.52,-0.74,3,1,13:00,13:49
13123,0.1,-2.36,3,2,10:00,10:33
13123,0.1,-2.36,3,2,16:00,16:35
13124,0.58,-1.5,0,10,10:00,20:36
13124,0.58,-1.5,0,10,13:00,23:20
13124,0.58,-1.5,0,10,07:00,17:03
13124,0.58,-1.5,0,10,18:00,20:51
13124,0.58,-1.5,0,10,08:00,22:01
13124,0.58,-1.5,0,10,17:00,10:36
13124,0.58,-1.5,0,10,11:00,18:49
13124,0.58,-1.5,0,10,10:00,08:02
13124,0.58,-1.5,0,10,10:00,12:15
13124,0.58,-1.5,0,10,19:00,07:58
13125,0.03,1.27,0,7,09:00,11:20
13125,0.03,1.27,0,7,12:00,08:27
13125,0.03,1.27,0,7,14:00,10:00
13125,0.03,1.27,0,7,10:00,10:36
13125,0.03,1.27,0,7,16:00,13:45
13125,0.03,1.27,0,7,07:00,09:32
13125,0.03,1.27,0,7,19:00,09:03
13126,0.89,-2.9,3,7,07:00,13:22
13126,0.89,-2.9,3,7,19:00,02:06
13126,0.89,-2.9,3,7,11:00,15:43
13126,0.89,-2.9,3,7,20:00,21:17
13126,0.89,-2.9,3,7,14:00,19:42
13126,0.89,-2.9,3,7,08:00,12:21
13126,0.89,-2.9,3,7,16:00,06:52
13127,-0.06,-0.05,0,10,16:00,16:16
13127,-0.06,-0.05,0,10,20:00,20:06
13127,-0.06,-0.05,0,10,16:00,16:54
13127,-0.06,-0.05,0,10,14:00,15:41
13127,-0.06,-0.05,0,10,19:00,19:42
13127,-0.06,-0.05,0,10,17:00,17:04
13127,-0.06,-0.05,0,10,15:00,15:50
13127,-0.06,-0.05,0,10,12:00,12:19
13127,-0.06,-0.05,0,10,20:00,20:00
13127,-0.06,-0.05,0,10,20:00,20:18
13128,-0.99,1.2,0,3,18:00,18:12
13128,-0.99,1.2,0,3,15:00,15:20
13128,-0.99,1.2,0,3,19:00,10:01
13129,-0.7,-2.07,1,5,20:00,19:32
13129,-0.7,-2.07,1,5,12:00,09:13
13129,-0.7,-2.07,1,5,11:00,18:58
13129,-0.7,-2.07,1,5,17:00,08:58
13129,-0.7,-2.07,1,5,15:00,20:43
13130,0.92,1.35,2,12,18:00,09:39
13130,0.92,1.35,2,12,08:00,07:48
13130,0.92,1.35,2,12,10:00,21:08
13130,0.92,1.35,2,12,19:00,09:12
13130,0.92,1.35,2,12,19:00,14:45
13130,0.92,1.35,2,12,17:00,16:25
13130,0.92,1.35,2,12,10:00,13:35
13130,0.92,1.35,2,12,18:00,08:57
13130,0.92,1.35,2,12,16:00,11:35
13130,0.92,1.35,2,12,17:00,10:49
13130,0.92,1.35,2,12,08:00,09:03
13130,0.92,1.35,2,12,10:00,16:16
13131,0.03,-0.08,2,2,12:00,23:07
13131,0.03,-0.08,2,2,09:00,13:37
13132,-2.34,-1.52,1,4,10:00,19:47
13132,-2.34,-1.52,1,4,11:00,23:13
13132,-2.34,-1.52,1,4,13:00,08:55
13132,-2.34,-1.52,1,4,14:00,09:09
13133,-1.04,-1.76,1,6,13:00,11:02
13133,-1.04,-1.76,1,6,13:00,09:18
13133,-1.04,-1.76,1,6,16:00,10:24
13133,-1.04,-1.76,1,6,07:00,08:46
13133,-1.04,-1.76,1,6,09:00,08:21
13133,-1.04,-1.76,1,6,20:00,09:35
13134,1.53,0.65,1,11,13:00,15:38
13134,1.53,0.65,1,11,19:00,09:33
13134,1.53,0.65,1,11,11:00,16:00
13134,1.53,0.65,1,11,16:00,12:42
13134,1.53,0.65,1,11,13:00,08:07
13134,1.53,0.65,1,11,20:00,13:11
13134,1.53,0.65,1,11,12:00,13:08
13134,1.53,0.65,1,11,10:00,08:49
13134,1.53,0.65,1,11,07:00,08:11
13134,1.53,0.65,1,11,09:00,11:09
13134,1.53,0.65,1,11,09:00,18:42
13135,0.07,-0.61,2,2,17:00,20:44
13135,0.07,-0.61,2,2,08:00,20:37
13136,-0.95,-1.38,2,5,11:00,09:33
13136,-0.95,-1.38,2,5,08:00,19:52
13136,-0.95,-1.38,2,5,08:00,09:40
13136,-0.95,-1.38,2,5,17:00,22:01
13136,-0.95,-1.38,2,5,12:00,07:36
13137,-0.55,-0.13,1,3,15:00,09:07
13137,-0.55,-0.13,1,3,19:00,09:00
13137,-0.55,-0.13,1,3,18:00,10:08
13138,0.22,-3.08,1,1,07:00,10:10
13139,2.93,-2.66,1,4,19:00,19:04
13139,2.93,-2.66,1,4,09:00,19:12
13139,2.93,-2.66,1,4,20:00,09:34
13139,2.93,-2.66,1,4,10:00,14:59
13140,-1.24,-2.53,1,15,17:00,08:45
13140,-1.24,-2.53,1,15,14:00,14:58
13140,-1.24,-2.53,1,15,20:00,10:05
13140,-1.24,-2.53,1,15,19:00,15:15
13140,-1.24,-2.53,1,15,15:00,22:20
13140,-1.24,-2.53,1,15,15:00,21:01
13140,-1.24,-2.53,1,15,07:00,20:23
13140,-1.24,-2.53,1,15,15:00,19:07
13140,-1.24,-2.53,1,15,12:00,07:47
13140,-1.24,-2.53,1,15,15:00,10:14
13140,-1.24,-2.53,1,15,11:00,09:24
13140,-1.24,-2.53,1,15,15:00,21:22
13140,-1.24,-2.53,1,15,07:00,08:55
13140,-1.24,-2.53,1,15,19:00,08:23
13140,-1.24,-2.53,1,15,14:00,10:30
13141,0.51,0.77,2,12,16:00,09:58
13141,0.51,0.77,2,12,14:00,08:03
13141,0.51,0.77,2,12,07:00,15:31
13141,0.51,0.77,2,12,19:00,12:03
13141,0.51,0.77,2,12,17:00,13:32
13141,0.51,0.77,2,12,17:00,17:42
13141,0.51,0.77,2,12,07:00,07:31
13141,0.51,0.77,2,12,15:00,07:20
13141,0.51,0.77,2,12,07:00,09:21
13141,0.51,0.77,2,12,11:00,08:19
13141,0.51,0.77,2,12,14:00,08:44
13141,0.51,0.77,2,12,13:00,10:48
13142,-0.73,-0.03,0,4,07:00,07:36
13142,-0.73,-0.03,0,4,18:00,18:53
13142,-0.73,-0.03,0,4,17:00,17:07
13142,-0.73,-0.03,0,4,13:00,22:47
13143,1.71,1.61,2,5,07:00,11:22
13143,1.71,1.61,2,5,09:00,10:04
13143,1.71,1.61,2,5,18:00,08:10
13143,1.71,1.61,2,5,07:00,18:44
13143,1.71,1.61,2,5,19:00,07:34
13144,0.32,-0.49,0,4,15:00,14:36
13144,0.32,-0.49,0,4,16:00,15:24
13144,0.32,-0.49,0,4,18:00,17:05
13144,0.32,-0.49,0,4,19:00,20:18
13145,1.17,1.17,2,6,18:00,07:26
13145,1.17,1.17,2,6,15:00,08:51
13145,1.17,1.17,2,6,17:00,12:40
13145,1.17,1.17,2,6,17:00,07:14
13145,1.17,1.17,2,6,16:00,19:00
13145,1.17,1.17,2,6,17:00,12:09
13146,-0.04,-0.64,3,15,17:00,17:47
13146,-0.04,-0.64,3,15,07:00,07:34
13146,-0.04,-0.64,3,15,13:00,13:01
13146,-0.04,-0.64,3,15,20:00,22:42
13146,-0.04,-0.64,3,15,18:00,19:11
13146,-0.04,-0.64,3,15,14:00,15:03
13146,-0.04,-0.64,3,15,13:00,14:10
13146,-0.04,-0.64,3,15,07:00,07:09
13146,-0.04,-0.64,3,15,19:00,21:00
13146,-0.04,-0.64,3,15,08:00,08:34
13146,-0.04,-0.64,3,15,09:00,09:02
13146,-0.04,-0.64,3,15,19:00,19:34
13146,-0.04,-0.64,3,15,14:00,14:29
13146,-0.04,-0.64,3,15,11:00,11:13
13146,-0.04,-0.64,3,15,09:00,09:05
13147,-1.26,-2.6,3,9,16:00,18:50
13147,-1.26,-2.6,3,9,10:00,10:30
13147,-1.26,-2.6,3,9,15:00,15:26
13147,-1.26,-2.6,3,9,18:00,18:19
13147,-1.26,-2.6,3,9,07:00,10:16
13147,-1.26,-2.6,3,9,12:00,13:55
13147,-1.26,-2.6,3,9,12:00,12:48
13147,-1.26,-2.6,3,9,08:00,08:03
13147,-1.26,-2.6,3,9,09:00,09:06
13148,-0.2,-0.82,3,13,09:00,11:41
13148,-0.2,-0.82,3,13,12:00,13:42
13148,-0.2,-0.82,3,13,14:00,14:02
13148,-0.2,-0.82,3,13,07:00,08:10
13148,-0.2,-0.82,3,13,20:00,20:04
13148,-0.2,-0.82,3,13,17:00,18:05
13148,-0.2,-0.82,3,13,15:00,15:49
13148,-0.2,-0.82,3,13,07:00,07:39
13148,-0.2,-0.82,3,13,09:00,10:23
13148,-0.2,-0.82,3,13,08:00,10:54
13148,-0.2,-0.82,3,13,18:00,18:06
13148,-0.2,-0.82,3,13,19:00,19:07
13148,-0.2,-0.82,3,13,17:00,17:36
13149,1.6,-1.97,1,12,11:00,11:47
13149,1.6,-1.97,1,12,13:00,18:53
13149,1.6,-1.97,1,12,13:00,14:46
13149,1.6,-1.97,1,12,13:00,17:31
13149,1.6,-1.97,1,12,07:00,14:43
13149,1.6,-1.97,1,12,17:00,01:08
13149,1.6,-1.97,1,12,17:00,15:08
13149,1.6,-1.97,1,12,17:00,12:41
13149,1.6,-1.97,1,12,12:00,11:35
13149,1.6,-1.97,1,12,10:00,15:25
13149,1.6,-1.97,1,12,12:00,17:48
13149,1.6,-1.97,1,12,18:00,18:26
13150,1.01,0.84,1,15,20:00,20:26
13150,1.01,0.84,1,15,19:00,10:32
13150,1.01,0.84,1,15,13:00,08:37
13150,1.01,0.84,1,15,09:00,17:06
13150,1.01,0.84,1,15,10:00,09:52
13150,1.01,0.84,1,15,18:00,13:32
13150,1.01,0.84,1,15,11:00,09:56
13150,1.01,0.84,1,15,08:00,10:32
13150,1.01,0.84,1,15,08:00,12:56
13150,1.01,0.84,1,15,13:00,11:02
13150,1.01,0.84,1,15,07:00,14:43
13150,1.01,0.84,1,15,10:00,10:12
13150,1.01,0.84,1,15,17:00,11:52
13150,1.01,0.84,1,15,10:00,12:18
