id,X1,X2,X3,M,TS,TO
89627,0.03,-0.89,0,15,07:00,14:12
89627,0.03,-0.89,0,15,10:00,19:48
89628,0.09,0.11,0,1,08:00,08:49
89629,-0.21,-1.56,2,1,15:00,08:16
89630,-0.69,-1.51,2,7,08:00,08:36
89630,-0.69,-1.51,2,7,16:00,09:08
89630,-0.69,-1.51,2,7,07:00,07:09
89630,-0.69,-1.51,2,7,07:00,09:36
89630,-0.69,-1.51,2,7,19:00,21:43
89630,-0.69,-1.51,2,7,16:00,13:10
89630,-0.69,-1.51,2,7,14:00,18:22
89631,-0.47,-1.94,2,10,11:00,20:40
89631,-0.47,-1.94,2,10,13:00,14:24
89631,-0.47,-1.94,2,10,14:00,08:43
89631,-0.47,-1.94,2,10,09:00,00:02
89631,-0.47,-1.94,2,10,20:00,08:15
89631,-0.47,-1.94,2,10,17:00,09:01
89631,-0.47,-1.94,2,10,14:00,10:15
89631,-0.47,-1.94,2,10,13:00,08:40
89631,-0.47,-1.94,2,10,11:00,09:36
89631,-0.47,-1.94,2,10,08:00,09:36
89632,-0.61,-0.45,2,13,11:00,00:26
89632,-0.61,-0.45,2,13,08:00,09:58
89632,-0.61,-0.45,2,13,17:00,19:43
89632,-0.61,-0.45,2,13,15:00,15:31
89632,-0.61,-0.45,2,13,18:00,19:59
89632,-0.61,-0.45,2,13,09:00,07:14
89632,-0.61,-0.45,2,13,08:00,17:47
89632,-0.61,-0.45,2,13,10:00,09:23
89632,-0.61,-0.45,2,13,16:00,15:30
89632,-0.61,-0.45,2,13,18:00,09:43
89632,-0.61,-0.45,2,13,08:00,08:29
89632,-0.61,-0.45,2,13,10:00,07:50
89632,-0.61,-0.45,2,13,14:00,09:35
89633,-1.53,-0.51,2,8,10:00,20:29
89633,-1.53,-0.51,2,8,10:00,19:20
89633,-1.53,-0.51,2,8,16:00,08:19
89633,-1.53,-0.51,2,8,18:00,20:21
89633,-1.53,-0.51,2,8,20:00,22:51
89633,-1.53,-0.51,2,8,11:00,08:04
89633,-1.53,-0.51,2,8,16:00,09:18
89633,-1.53,-0.51,2,8,12:00,08:11
89634,-0.93,-2.37,0,9,13:00,13:24
89634,-0.93,-2.37,0,9,18:00,19:49
89634,-0.93,-2.37,0,9,14:00,16:18
89634,-0.93,-2.37,0,9,18:00,18:39
89634,-0.93,-2.37,0,9,16:00,16:46
89634,-0.93,-2.37,0,9,19:00,19:37
89634,-0.93,-2.37,0,9,13:00,13:01
89634,-0.93,-2.37,0,9,18:00,19:39
89634,-0.93,-2.37,0,9,09:00,09:11
89635,1.14,-0.8,2,10,20:00,11:16
89635,1.14,-0.8,2,10,14:00,22:11
89635,1.14,-0.8,2,10,11:00,16:04
89635,1.14,-0.8,2,10,07:00,13:19
89635,1.14,-0.8,2,10,14:00,17:29
89635,1.14,-0.8,2,10,10:00,15:00
89635,1.14,-0.8,2,10,11:00,23:12
89635,1.14,-0.8,2,10,15:00,16:42
89635,1.14,-0.8,2,10,12:00,23:13
89635,1.14,-0.8,2,10,13:00,15:02
89636,0.03,1.53,0,11,15:00,09:32
89636,0.03,1.53,0,11,16:00,11:59
89636,0.03,1.53,0,11,17:00,08:16
89636,0.03,1.53,0,11,12:00,10:07
89636,0.03,1.53,0,11,12:00,16:10
89636,0.03,1.53,0,11,18:00,18:49
89636,0.03,1.53,0,11,14:00,09:50
89636,0.03,1.53,0,11,17:00,07:32
89636,0.03,1.53,0,11,18:00,08:41
89636,0.03,1.53,0,11,11:00,10:06
89636,0.03,1.53,0,11,13:00,09:13
89637,-0.6,0.52,2,15,12:00,19:36
89637,-0.6,0.52,2,15,13:00,21:55
89637,-0.6,0.52,2,15,19:00,09:16
89637,-0.6,0.52,2,15,17:00,09:02
89637,-0.6,0.52,2,15,09:00,07:34
89637,-0.6,0.52,2,15,16:00,19:38
89637,-0.6,0.52,2,15,19:00,09:11
89637,-0.6,0.52,2,15,13:00,00:03
89637,-0.6,0.52,2,15,14:00,09:01
89637,-0.6,0.52,2,15,14:00,19:16
89637,-0.6,0.52,2,15,07:00,21:19
89637,-0.6,0.52,2,15,12:00,09:26
89637,-0.6,0.52,2,15,15:00,09:12
89637,-0.6,0.52,2,15,10:00,18:08
89637,-0.6,0.52,2,15,16:00,07:41
89638,-2.13,-0.3,2,8,17:00,09:54
89638,-2.13,-0.3,2,8,18:00,09:24
89638,-2.13,-0.3,2,8,19:00,19:55
89638,-2.13,-0.3,2,8,17:00,20:19
89638,-2.13,-0.3,2,8,20:00,09:46
89638,-2.13,-0.3,2,8,07:00,08:34
89638,-2.13,-0.3,2,8,13:00,20:17
89638,-2.13,-0.3,2,8,17:00,18:25
89639,0.98,-0.66,3,10,11:00,09:48
89639,0.98,-0.66,3,10,14:00,10:11
89639,0.98,-0.66,3,10,14:00,20:43
89639,0.98,-0.66,3,10,20:00,19:11
89639,0.98,-0.66,3,10,10:00,17:59
89639,0.98,-0.66,3,10,14:00,19:07
89639,0.98,-0.66,3,10,18:00,15:56
89639,0.98,-0.66,3,10,16:00,21:00
89639,0.98,-0.66,3,10,18:00,18:10
89639,0.98,-0.66,3,10,09:00,22:02
89640,-0.95,3.15,0,10,15:00,17:37
89640,-0.95,3.15,0,10,15:00,15:37
89640,-0.95,3.15,0,10,14:00,14:32
89640,-0.95,3.15,0,10,17:00,17:11
89640,-0.95,3.15,0,10,18:00,18:07
89640,-0.95,3.15,0,10,16:00,16:02
89640,-0.95,3.15,0,10,18:00,18:10
89640,-0.95,3.15,0,10,16:00,16:18
89640,-0.95,3.15,0,10,12:00,12:58
89640,-0.95,3.15,0,10,20:00,20:34
89641,-0.37,0.44,3,3,13:00,13:21
89641,-0.37,0.44,3,3,17:00,17:05
89641,-0.37,0.44,3,3,17:00,17:16
89642,0.23,2.7,2,15,18:00,19:47
89642,0.23,2.7,2,15,14:00,07:37
89642,0.23,2.7,2,15,19:00,07:28
89642,0.23,2.7,2,15,20:00,09:56
89642,0.23,2.7,2,15,10:00,08:33
89642,0.23,2.7,2,15,12:00,09:52
89642,0.23,2.7,2,15,16:00,06:33
89642,0.23,2.7,2,15,16:00,11:05
89642,0.23,2.7,2,15,15:00,08:58
89642,0.23,2.7,2,15,11:00,12:32
89642,0.23,2.7,2,15,11:00,11:38
89642,0.23,2.7,2,15,16:00,06:55
89642,0.23,2.7,2,15,09:00,17:15
89642,0.23,2.7,2,15,07:00,07:45
89642,0.23,2.7,2,15,17:00,08:01
89643,0.88,-0.49,2,2,14:00,14:35
89643,0.88,-0.49,2,2,08:00,17:19
89644,-0.34,2.23,3,13,07:00,07:21
89644,-0.34,2.23,3,13,20:00,20:04
89644,-0.34,2.23,3,13,18:00,07:46
89644,-0.34,2.23,3,13,12:00,12:36
89644,-0.34,2.23,3,13,11:00,12:07
89644,-0.34,2.23,3,13,13:00,14:32
89644,-0.34,2.23,3,13,18:00,18:00
89644,-0.34,2.23,3,13,16:00,16:42
89644,-0.34,2.23,3,13,13:00,13:10
89644,-0.34,2.23,3,13,07:00,08:16
89644,-0.34,2.23,3,13,20:00,20:41
89644,-0.34,2.23,3,13,18:00,18:05
89644,-0.34,2.23,3,13,19:00,19:18
89645,0.45,1.81,2,5,10:00,09:56
89645,0.45,1.81,2,5,19:00,11:46
89645,0.45,1.81,2,5,15:00,07:18
89645,0.45,1.81,2,5,19:00,09:09
89645,0.45,1.81,2,5,15:00,10:27
89646,-1.29,2.52,3,10,20:00,20:11
89646,-1.29,2.52,3,10,15:00,15:24
89646,-1.29,2.52,3,10,19:00,20:39
89646,-1.29,2.52,3,10,20:00,21:21
89646,-1.29,2.52,3,10,13:00,13:05
89646,-1.29,2.52,3,10,17:00,17:27
89646,-1.29,2.52,3,10,14:00,14:09
89646,-1.29,2.52,3,10,09:00,09:51
89646,-1.29,2.52,3,10,19:00,19:52
89646,-1.29,2.52,3,10,19:00,19:32
89647,0.46,-1.47,3,9,15:00,18:42
89647,0.46,-1.47,3,9,20:00,15:07
89647,0.46,-1.47,3,9,09:00,10:31
89647,0.46,-1.47,3,9,07:00,12:12
89647,0.46,-1.47,3,9,08:00,22:34
89647,0.46,-1.47,3,9,10:00,23:39
89647,0.46,-1.47,3,9,11:00,22:21
89647,0.46,-1.47,3,9,12:00,11:18
89647,0.46,-1.47,3,9,13:00,07:18
89648,-0.12,0.31,2,7,07:00,08:59
89648,-0.12,0.31,2,7,19:00,20:55
89648,-0.12,0.31,2,7,08:00,08:39
89648,-0.12,0.31,2,7,13:00,13:14
89648,-0.12,0.31,2,7,20:00,09:04
89648,-0.12,0.31,2,7,20:00,00:39
89648,-0.12,0.31,2,7,17:00,07:55
89649,0.3,2.13,1,6,09:00,08:53
89649,0.3,2.13,1,6,19:00,18:13
89649,0.3,2.13,1,6,18:00,17:33
89649,0.3,2.13,1,6,20:00,17:29
89649,0.3,2.13,1,6,20:00,08:57
89649,0.3,2.13,1,6,20:00,10:20
89650,-1.7,-0.54,3,1,20:00,20:10
89651,0.26,-0.2,3,3,16:00,10:40
89651,0.26,-0.2,3,3,07:00,19:12
89651,0.26,-0.2,3,3,07:00,20:29
89652,-0.02,-2.31,0,1,09:00,09:11
89653,1.5,-1.3,1,15,17:00,19:00
89653,1.5,-1.3,1,15,13:00,11:30
89653,1.5,-1.3,1,15,18:00,12:39
89653,1.5,-1.3,1,15,12:00,20:42
89653,1.5,-1.3,1,15,08:00,20:31
89653,1.5,-1.3,1,15,20:00,19:51
89653,1.5,-1.3,1,15,14:00,09:15
89653,1.5,-1.3,1,15,13:00,11:00
89653,1.5,-1.3,1,15,11:00,13:38
89653,1.5,-1.3,1,15,10:00,20:26
89653,1.5,-1.3,1,15,16:00,10:12
89653,1.5,-1.3,1,15,08:00,17:29
89653,1.5,-1.3,1,15,08:00,20:52
89653,1.5,-1.3,1,15,12:00,08:28
89653,1.5,-1.3,1,15,18:00,20:52
89654,0.68,-0.99,2,5,18:00,10:33
89654,0.68,-0.99,2,5,10:00,22:32
89654,0.68,-0.99,2,5,20:00,10:59
89654,0.68,-0.99,2,5,20:00,18:48
89654,0.68,-0.99,2,5,17:00,13:21
89655,1.06,2.36,1,12,18:00,09:57
89655,1.06,2.36,1,12,20:00,10:43
89655,1.06,2.36,1,12,07:00,08:55
89655,1.06,2.36,1,12,17:00,13:25
89655,1.06,2.36,1,12,16:00,16:26
89655,1.06,2.36,1,12,17:00,09:20
89655,1.06,2.36,1,12,17:00,16:32
89655,1.06,2.36,1,12,18:00,07:42
89655,1.06,2.36,1,12,15:00,11:56
89655,1.06,2.36,1,12,15:00,09:30
89655,1.06,2.36,1,12,10:00,11:05
89655,1.06,2.36,1,12,07:00,08:57
89656,1.3,0.68,0,8,17:00,11:51
89656,1.3,0.68,0,8,13:00,10:25
89656,1.3,0.68,0,8,17:00,17:18
89656,1.3,0.68,0,8,07:00,12:50
89656,1.3,0.68,0,8,10:00,21:34
89656,1.3,0.68,0,8,10:00,09:42
89656,1.3,0.68,0,8,18:00,10:15
89656,1.3,0.68,0,8,07:00,09:43
89657,0.32,-2.33,1,8,15:00,18:37
89657,0.32,-2.33,1,8,09:00,14:23
89657,0.32,-2.33,1,8,12:00,12:31
89657,0.32,-2.33,1,8,11:00,19:54
89657,0.32,-2.33,1,8,13:00,14:10
89657,0.32,-2.33,1,8,17:00,09:58
89657,0.32,-2.33,1,8,13:00,12:15
89657,0.32,-2.33,1,8,17:00,10:50
89658,0.84,-1.74,0,14,20:00,13:25
89658,0.84,-1.74,0,14,14:00,18:55
89658,0.84,-1.74,0,14,17:00,11:47
89658,0.84,-1.74,0,14,19:00,14:08
89658,0.84,-1.74,0,14,10:00,20:49
89658,0.84,-1.74,0,14,10:00,20:43
89658,0.84,-1.74,0,14,12:00,20:37
89658,0.84,-1.74,0,14,09:00,12:16
89658,0.84,-1.74,0,14,11:00,13:45
89658,0.84,-1.74,0,14,13:00,20:29
89658,0.84,-1.74,0,14,07:00,20:57
89658,0.84,-1.74,0,14,10:00,11:21
89658,0.84,-1.74,0,14,15:00,11:54
89658,0.84,-1.74,0,14,19:00,21:02
89659,1.87,-0.6,3,7,20:00,22:18
89659,1.87,-0.6,3,7,17:00,20:26
89659,1.87,-0.6,3,7,09:00,20:31
89659,1.87,-0.6,3,7,11:00,18:58
89659,1.87,-0.6,3,7,14:00,13:26
89659,1.87,-0.6,3,7,11:00,21:01
89659,1.87,-0.6,3,7,14:00,08:12
89660,-0.83,1.13,1,10,18:00,08:52
89660,-0.83,1.13,1,10,16:00,20:00
89660,-0.83,1.13,1,10,20:00,08:32
89660,-0.83,1.13,1,10,16:00,21:16
89660,-0.83,1.13,1,10,08:00,09:31
89660,-0.83,1.13,1,10,07:00,21:42
89660,-0.83,1.13,1,10,12:00,16:00
89660,-0.83,1.13,1,10,12:00,22:21
89660,-0.83,1.13,1,10,16:00,08:37
89660,-0.83,1.13,1,10,15:00,20:13
89661,1.52,0.43,2,4,12:00,18:00
89661,1.52,0.43,2,4,10:00,08:09
89661,1.52,0.43,2,4,14:00,10:18
89661,1.52,0.43,2,4,08:00,14:40
89662,-0.86,0.94,0,10,15:00,21:43
89662,-0.86,0.94,0,10,18:00,18:18
89662,-0.86,0.94,0,10,15:00,14:38
89662,-0.86,0.94,0,10,14:00,14:30
89662,-0.86,0.94,0,10,20:00,21:45
89662,-0.86,0.94,0,10,08:00,08:04
89662,-0.86,0.94,0,10,19:00,19:01
89662,-0.86,0.94,0,10,16:00,10:09
89662,-0.86,0.94,0,10,12:00,12:00
89662,-0.86,0.94,0,10,16:00,17:05
89663,-0.22,0.34,3,10,17:00,17:16
89663,-0.22,0.34,3,10,15:00,15:30
89663,-0.22,0.34,3,10,11:00,12:29
89663,-0.22,0.34,3,10,07:00,07:38
89663,-0.22,0.34,3,10,14:00,14:02
89663,-0.22,0.34,3,10,11:00,00:44
89663,-0.22,0.34,3,10,17:00,17:14
89663,-0.22,0.34,3,10,12:00,13:20
89663,-0.22,0.34,3,10,16:00,16:10
89663,-0.22,0.34,3,10,08:00,08:56
89664,-1.49,-0.67,0,9,16:00,16:40
89664,-1.49,-0.67,0,9,16:00,17:53
89664,-1.49,-0.67,0,9,17:00,17:42
89664,-1.49,-0.67,0,9,09:00,10:10
89664,-1.49,-0.67,0,9,15:00,15:35
89664,-1.49,-0.67,0,9,15:00,17:41
89664,-1.49,-0.67,0,9,08:00,08:21
89664,-1.49,-0.67,0,9,11:00,11:25
89664,-1.49,-0.67,0,9,18:00,18:34
89665,-0.58,-0.65,3,13,07:00,07:22
89665,-0.58,-0.65,3,13,15:00,15:41
89665,-0.58,-0.65,3,13,17:00,17:40
89665,-0.58,-0.65,3,13,10:00,10:09
89665,-0.58,-0.65,3,13,15:00,15:31
89665,-0.58,-0.65,3,13,19:00,21:14
89665,-0.58,-0.65,3,13,16:00,16:56
89665,-0.58,-0.65,3,13,13:00,14:03
89665,-0.58,-0.65,3,13,18:00,08:35
89665,-0.58,-0.65,3,13,12:00,12:21
89665,-0.58,-0.65,3,13,12:00,09:20
89665,-0.58,-0.65,3,13,16:00,17:46
89665,-0.58,-0.65,3,13,18:00,18:26
89666,-0.35,-1.48,0,4,11:00,11:24
89666,-0.35,-1.48,0,4,09:00,09:37
89666,-0.35,-1.48,0,4,14:00,14:01
89666,-0.35,-1.48,0,4,17:00,17:05
89667,-0.07,0.54,3,5,13:00,13:48
89667,-0.07,0.54,3,5,15:00,16:21
89667,-0.07,0.54,3,5,17:00,17:14
89667,-0.07,0.54,3,5,09:00,11:16
89667,-0.07,0.54,3,5,10:00,10:04
89668,1.31,-0.78,2,12,08:00,10:38
89668,1.31,-0.78,2,12,15:00,08:23
89668,1.31,-0.78,2,12,13:00,12:12
89668,1.31,-0.78,2,12,13:00,20:50
89668,1.31,-0.78,2,12,16:00,22:19
89668,1.31,-0.78,2,12,10:00,13:28
89668,1.31,-0.78,2,12,15:00,13:43
89668,1.31,-0.78,2,12,20:00,21:14
89668,1.31,-0.78,2,12,12:00,14:28
89668,1.31,-0.78,2,12,20:00,17:59
89668,1.31,-0.78,2,12,10:00,10:02
89668,1.31,-0.78,2,12,19:00,10:55
89669,-0.06,1.0,3,14,18:00,18:28
89669,-0.06,1.0,3,14,20:00,20:27
89669,-0.06,1.0,3,14,18:00,15:14
89669,-0.06,1.0,3,14,10:00,10:01
89669,-0.06,1.0,3,14,10:00,10:16
89669,-0.06,1.0,3,14,13:00,13:45
89669,-0.06,1.0,3,14,08:00,08:27
89669,-0.06,1.0,3,14,18:00,18:39
89669,-0.06,1.0,3,14,07:00,07:53
89669,-0.06,1.0,3,14,16:00,16:11
89669,-0.06,1.0,3,14,14:00,14:48
89669,-0.06,1.0,3,14,12:00,13:15
89669,-0.06,1.0,3,14,09:00,09:50
89669,-0.06,1.0,3,14,12:00,12:11
89670,-1.26,3.86,0,14,10:00,10:31
89670,-1.26,3.86,0,14,15:00,15:21
89670,-1.26,3.86,0,14,15:00,15:01
89670,-1.26,3.86,0,14,19:00,19:06
89670,-1.26,3.86,0,14,08:00,08:15
89670,-1.26,3.86,0,14,07:00,07:03
89670,-1.26,3.86,0,14,15:00,15:07
89670,-1.26,3.86,0,14,19:00,19:50
89670,-1.26,3.86,0,14,17:00,17:07
89670,-1.26,3.86,0,14,10:00,10:31
89670,-1.26,3.86,0,14,18:00,21:24
89670,-1.26,3.86,0,14,19:00,19:05
89670,-1.26,3.86,0,14,13:00,13:10
89670,-1.26,3.86,0,14,13:00,14:15
89671,-0.23,-0.35,2,7,16:00,01:12
89671,-0.23,-0.35,2,7,10:00,09:37
89671,-0.23,-0.35,2,7,12:00,08:01
89671,-0.23,-0.35,2,7,14:00,19:08
89671,-0.23,-0.35,2,7,12:00,09:13
89671,-0.23,-0.35,2,7,15:00,19:41
89671,-0.23,-0.35,2,7,17:00,20:17
89672,0.42,1.27,1,12,11:00,11:32
89672,0.42,1.27,1,12,12:00,08:07
89672,0.42,1.27,1,12,17:00,08:08
89672,0.42,1.27,1,12,19:00,14:31
89672,0.42,1.27,1,12,13:00,15:45
89672,0.42,1.27,1,12,09:00,09:32
89672,0.42,1.27,1,12,12:00,07:33
89672,0.42,1.27,1,12,19:00,08:45
89672,0.42,1.27,1,12,12:00,09:08
89672,0.42,1.27,1,12,12:00,11:25
89672,0.42,1.27,1,12,11:00,12:24
89672,0.42,1.27,1,12,15:00,17:34
89673,-0.25,1.04,3,1,10:00,10:12
89674,-0.48,0.24,0,7,10:00,13:12
89674,-0.48,0.24,0,7,16:00,16:22
89674,-0.48,0.24,0,7,14:00,14:32
89674,-0.48,0.24,0,7,15:00,08:40
89674,-0.48,0.24,0,7,07:00,07:51
89674,-0.48,0.24,0,7,09:00,09:50
89674,-0.48,0.24,0,7,14:00,10:03
89675,-0.17,-0.83,1,4,07:00,21:45
89675,-0.17,-0.83,1,4,18:00,08:14
89675,-0.17,-0.83,1,4,19:00,21:39
89675,-0.17,-0.83,1,4,17:00,00:16
89676,0.16,-2.76,1,7,10:00,12:02
89676,0.16,-2.76,1,7,17:00,16:32
89676,0.16,-2.76,1,7,19:00,12:45
89676,0.16,-2.76,1,7,17:00,21:32
89676,0.16,-2.76,1,7,17:00,23:49
89676,0.16,-2.76,1,7,14:00,14:00
89676,0.16,-2.76,1,7,12:00,23:20
89677,-0.74,0.51,1,13,19:00,23:41
89677,-0.74,0.51,1,13,11:00,16:24
89677,-0.74,0.51,1,13,14:00,07:53
89677,-0.74,0.51,1,13,12:00,12:39
89677,-0.74,0.51,1,13,13:00,08:33
89677,-0.74,0.51,1,13,16:00,19:03
89677,-0.74,0.51,1,13,12:00,22:27
89677,-0.74,0.51,1,13,14:00,10:10
89677,-0.74,0.51,1,13,11:00,23:29
89677,-0.74,0.51,1,13,10:00,20:50
89677,-0.74,0.51,1,13,17:00,20:53
89677,-0.74,0.51,1,13,16:00,22:36
89677,-0.74,0.51,1,13,13:00,21:31
89678,-1.04,2.03,1,5,10:00,09:48
89678,-1.04,2.03,1,5,10:00,22:41
89678,-1.04,2.03,1,5,11:00,09:41
89678,-1.04,2.03,1,5,20:00,20:06
89678,-1.04,2.03,1,5,15:00,22:37
89679,-2.37,1.54,3,1,11:00,11:30
89680,-0.53,1.83,2,7,14:00,14:27
89680,-0.53,1.83,2,7,08:00,09:08
89680,-0.53,1.83,2,7,09:00,09:00
89680,-0.53,1.83,2,7,16:00,09:10
89680,-0.53,1.83,2,7,19:00,22:02
89680,-0.53,1.83,2,7,10:00,13:04
89680,-0.53,1.83,2,7,13:00,08:48
89681,-1.22,-0.06,0,10,20:00,21:02
89681,-1.22,-0.06,0,10,10:00,10:10
89681,-1.22,-0.06,0,10,19:00,19:53
89681,-1.22,-0.06,0,10,19:00,19:34
89681,-1.22,-0.06,0,10,16:00,18:10
89681,-1.22,-0.06,0,10,11:00,11:08
89681,-1.22,-0.06,0,10,10:00,10:08
89681,-1.22,-0.06,0,10,16:00,16:41
89681,-1.22,-0.06,0,10,20:00,20:14
89681,-1.22,-0.06,0,10,17:00,17:51
89682,0.36,0.16,1,2,14:00,15:51
89682,0.36,0.16,1,2,18:00,14:17
89683,1.02,-0.43,0,11,20:00,22:39
89683,1.02,-0.43,0,11,11:00,08:20
89683,1.02,-0.43,0,11,09:00,13:21
89683,1.02,-0.43,0,11,15:00,12:18
89683,1.02,-0.43,0,11,15:00,16:52
89683,1.02,-0.43,0,11,15:00,09:26
89683,1.02,-0.43,0,11,10:00,12:38
89683,1.02,-0.43,0,11,12:00,20:44
89683,1.02,-0.43,0,11,14:00,14:01
89683,1.02,-0.43,0,11,18:00,21:15
89683,1.02,-0.43,0,11,19:00,19:40
89684,-0.11,-2.48,0,1,17:00,19:39
89685,0.19,1.84,1,4,14:00,12:32
89685,0.19,1.84,1,4,10:00,09:45
89685,0.19,1.84,1,4,08:00,20:26
89685,0.19,1.84,1,4,07:00,16:00
89686,1.48,1.17,1,14,12:00,21:34
89686,1.48,1.17,1,14,08:00,12:02
89686,1.48,1.17,1,14,11:00,11:21
89686,1.48,1.17,1,14,18:00,13:16
89686,1.48,1.17,1,14,13:00,18:13
89686,1.48,1.17,1,14,16:00,11:10
89686,1.48,1.17,1,14,15:00,12:59
89686,1.48,1.17,1,14,12:00,08:53
89686,1.48,1.17,1,14,08:00,13:13
89686,1.48,1.17,1,14,20:00,23:05
89686,1.48,1.17,1,14,12:00,07:43
89686,1.48,1.17,1,14,07:00,11:54
89686,1.48,1.17,1,14,18:00,09:55
89686,1.48,1.17,1,14,20:00,15:37
89687,-1.7,1.02,3,1,18:00,18:11
89688,-0.37,1.44,3,13,19:00,19:10
89688,-0.37,1.44,3,13,17:00,17:05
89688,-0.37,1.44,3,13,14:00,15:00
89688,-0.37,1.44,3,13,11:00,11:17
89688,-0.37,1.44,3,13,11:00,11:11
89688,-0.37,1.44,3,13,15:00,15:50
89688,-0.37,1.44,3,13,10:00,10:53
89688,-0.37,1.44,3,13,16:00,19:27
89688,-0.37,1.44,3,13,12:00,12:20
89688,-0.37,1.44,3,13,07:00,07:15
89688,-0.37,1.44,3,13,09:00,09:00
89688,-0.37,1.44,3,13,20:00,20:10
89688,-0.37,1.44,3,13,16:00,16:04
89689,-0.86,0.92,0,9,14:00,14:13
89689,-0.86,0.92,0,9,07:00,08:19
89689,-0.86,0.92,0,9,07:00,08:03
89689,-0.86,0.92,0,9,14:00,14:20
89689,-0.86,0.92,0,9,18:00,18:48
89689,-0.86,0.92,0,9,16:00,18:01
89689,-0.86,0.92,0,9,16:00,16:30
89689,-0.86,0.92,0,9,10:00,10:04
89689,-0.86,0.92,0,9,15:00,15:00
89690,-0.19,-0.55,1,13,17:00,20:12
89690,-0.19,-0.55,1,13,18:00,22:24
89690,-0.19,-0.55,1,13,08:00,22:22
89690,-0.19,-0.55,1,13,17:00,09:02
89690,-0.19,-0.55,1,13,09:00,22:09
89690,-0.19,-0.55,1,13,13:00,12:52
89690,-0.19,-0.55,1,13,10:00,21:14
89690,-0.19,-0.55,1,13,11:00,09:02
89690,-0.19,-0.55,1,13,12:00,07:20
89690,-0.19,-0.55,1,13,18:00,18:14
89690,-0.19,-0.55,1,13,12:00,09:35
89690,-0.19,-0.55,1,13,12:00,09:20
89690,-0.19,-0.55,1,13,09:00,08:46
89691,1.7,-1.15,0,14,16:00,19:07
89691,1.7,-1.15,0,14,15:00,14:55
89691,1.7,-1.15,0,14,14:00,18:18
89691,1.7,-1.15,0,14,17:00,21:18
89691,1.7,-1.15,0,14,13:00,22:45
89691,1.7,-1.15,0,14,15:00,23:44
89691,1.7,-1.15,0,14,07:00,14:51
89691,1.7,-1.15,0,14,20:00,16:52
89691,1.7,-1.15,0,14,11:00,09:05
89691,1.7,-1.15,0,14,20:00,21:39
89691,1.7,-1.15,0,14,14:00,15:50
89691,1.7,-1.15,0,14,15:00,19:55
89691,1.7,-1.15,0,14,09:00,20:02
89691,1.7,-1.15,0,14,09:00,10:08
89692,0.64,-0.47,2,15,13:00,19:07
89692,0.64,-0.47,2,15,09:00,21:04
89692,0.64,-0.47,2,15,15:00,22:42
89692,0.64,-0.47,2,15,08:00,14:57
89692,0.64,-0.47,2,15,07:00,22:30
89692,0.64,-0.47,2,15,08:00,16:47
89692,0.64,-0.47,2,15,20:00,12:44
89692,0.64,-0.47,2,15,07:00,23:36
89692,0.64,-0.47,2,15,17:00,23:39
89692,0.64,-0.47,2,15,17:00,15:58
89692,0.64,-0.47,2,15,09:00,07:49
89692,0.64,-0.47,2,15,11:00,20:52
89692,0.64,-0.47,2,15,19:00,22:58
89692,0.64,-0.47,2,15,07:00,20:04
89692,0.64,-0.47,2,15,14:00,11:26
89693,0.03,-2.13,3,1,08:00,18:59
89694,0.34,1.52,2,8,08:00,11:01
89694,0.34,1.52,2,8,09:00,09:06
89694,0.34,1.52,2,8,14:00,11:26
89694,0.34,1.52,2,8,10:00,06:05
89694,0.34,1.52,2,8,19:00,09:59
89694,0.34,1.52,2,8,15:00,08:04
89694,0.34,1.52,2,8,15:00,08:48
89694,0.34,1.52,2,8,09:00,14:58
89695,-1.85,1.05,1,13,09:00,17:45
89695,-1.85,1.05,1,13,09:00,17:53
89695,-1.85,1.05,1,13,13:00,09:23
89695,-1.85,1.05,1,13,17:00,09:24
89695,-1.85,1.05,1,13,13:00,23:04
89695,-1.85,1.05,1,13,19:00,08:31
89695,-1.85,1.05,1,13,15:00,08:14
89695,-1.85,1.05,1,13,12:00,07:56
89695,-1.85,1.05,1,13,13:00,20:02
89695,-1.85,1.05,1,13,17:00,22:24
89695,-1.85,1.05,1,13,09:00,09:23
89695,-1.85,1.05,1,13,18:00,18:10
89695,-1.85,1.05,1,13,17:00,21:29
89696,-0.83,-0.19,2,4,14:00,22:28
89696,-0.83,-0.19,2,4,11:00,09:38
89696,-0.83,-0.19,2,4,20:00,23:22
89696,-0.83,-0.19,2,4,08:00,20:13
89697,-0.17,0.8,2,15,17:00,10:01
89697,-0.17,0.8,2,15,12:00,21:25
89697,-0.17,0.8,2,15,07:00,07:18
89697,-0.17,0.8,2,15,07:00,19:02
89697,-0.17,0.8,2,15,17:00,08:22
89697,-0.17,0.8,2,15,16:00,20:52
89697,-0.17,0.8,2,15,14:00,20:29
89697,-0.17,0.8,2,15,20:00,20:21
89697,-0.17,0.8,2,15,15:00,23:25
89697,-0.17,0.8,2,15,13:00,09:37
89697,-0.17,0.8,2,15,19:00,08:30
89697,-0.17,0.8,2,15,19:00,10:01
89697,-0.17,0.8,2,15,18:00,21:39
89697,-0.17,0.8,2,15,10:00,09:07
89697,-0.17,0.8,2,15,13:00,23:54
89698,-1.17,-0.71,2,4,17:00,08:51
89698,-1.17,-0.71,2,4,07:00,09:29
89698,-1.17,-0.71,2,4,11:00,20:42
89698,-1.17,-0.71,2,4,15:00,09:36
89699,-2.25,-0.14,3,15,15:00,16:52
