id,X1,X2,X3,M,TS,TO
35558,-0.92,0.62,2,15,20:00,17:58
35558,-0.92,0.62,2,15,12:00,08:19
35558,-0.92,0.62,2,15,16:00,18:48
35558,-0.92,0.62,2,15,12:00,21:09
35558,-0.92,0.62,2,15,19:00,19:55
35558,-0.92,0.62,2,15,16:00,07:33
35558,-0.92,0.62,2,15,15:00,20:21
35558,-0.92,0.62,2,15,07:00,20:06
35558,-0.92,0.62,2,15,08:00,10:02
35558,-0.92,0.62,2,15,17:00,22:11
35558,-0.92,0.62,2,15,15:00,08:01
35558,-0.92,0.62,2,15,14:00,09:38
35558,-0.92,0.62,2,15,08:00,09:10
35558,-0.92,0.62,2,15,14:00,10:59
35559,-1.38,-0.31,3,11,19:00,19:17
35559,-1.38,-0.31,3,11,07:00,07:05
35559,-1.38,-0.31,3,11,09:00,10:59
35559,-1.38,-0.31,3,11,14:00,14:08
35559,-1.38,-0.31,3,11,11:00,11:57
35559,-1.38,-0.31,3,11,18:00,19:19
35559,-1.38,-0.31,3,11,09:00,09:05
35559,-1.38,-0.31,3,11,11:00,11:02
35559,-1.38,-0.31,3,11,08:00,08:36
35559,-1.38,-0.31,3,11,19:00,19:15
35559,-1.38,-0.31,3,11,17:00,17:57
35560,-0.37,-2.19,0,10,11:00,11:02
35560,-0.37,-2.19,0,10,09:00,09:23
35560,-0.37,-2.19,0,10,10:00,11:47
35560,-0.37,-2.19,0,10,18:00,18:32
35560,-0.37,-2.19,0,10,18:00,18:23
35560,-0.37,-2.19,0,10,18:00,19:34
35560,-0.37,-2.19,0,10,10:00,11:31
35560,-0.37,-2.19,0,10,12:00,12:05
35560,-0.37,-2.19,0,10,14:00,14:23
35560,-0.37,-2.19,0,10,15:00,16:53
35561,-0.31,-0.55,3,9,17:00,18:42
35561,-0.31,-0.55,3,9,09:00,09:49
35561,-0.31,-0.55,3,9,09:00,11:06
35561,-0.31,-0.55,3,9,19:00,19:03
35561,-0.31,-0.55,3,9,08:00,09:21
35561,-0.31,-0.55,3,9,18:00,18:22
35561,-0.31,-0.55,3,9,12:00,12:26
35561,-0.31,-0.55,3,9,17:00,17:40
35561,-0.31,-0.55,3,9,17:00,18:55
35562,2.08,-0.66,0,5,08:00,18:14
35562,2.08,-0.66,0,5,10:00,13:13
35562,2.08,-0.66,0,5,16:00,22:53
35562,2.08,-0.66,0,5,07:00,16:00
35562,2.08,-0.66,0,5,08:00,23:52
35563,-0.16,0.91,3,6,19:00,19:30
35563,-0.16,0.91,3,6,16:00,16:07
35563,-0.16,0.91,3,6,16:00,18:16
35563,-0.16,0.91,3,6,08:00,08:43
35563,-0.16,0.91,3,6,10:00,10:38
35563,-0.16,0.91,3,6,13:00,14:52
35564,1.55,-0.78,2,7,09:00,09:47
35564,1.55,-0.78,2,7,18:00,13:32
35564,1.55,-0.78,2,7,16:00,15:28
35564,1.55,-0.78,2,7,16:00,16:03
35564,1.55,-0.78,2,7,08:00,19:42
35564,1.55,-0.78,2,7,19:00,09:45
35564,1.55,-0.78,2,7,13:00,15:15
35565,0.98,1.94,0,7,17:00,12:37
35565,0.98,1.94,0,7,17:00,08:47
35565,0.98,1.94,0,7,09:00,17:08
35565,0.98,1.94,0,7,20:00,08:56
35565,0.98,1.94,0,7,17:00,07:33
35565,0.98,1.94,0,7,19:00,14:54
35565,0.98,1.94,0,7,13:00,09:51
35566,-2.14,-0.59,2,2,09:00,07:30
35566,-2.14,-0.59,2,2,11:00,08:11
35567,-1.61,-1.65,0,7,15:00,20:48
35567,-1.61,-1.65,0,7,07:00,07:14
35567,-1.61,-1.65,0,7,07:00,07:54
35567,-1.61,-1.65,0,7,17:00,20:02
35567,-1.61,-1.65,0,7,10:00,10:43
35567,-1.61,-1.65,0,7,07:00,07:47
35567,-1.61,-1.65,0,7,12:00,12:03
35568,0.76,1.39,0,9,19:00,12:51
35568,0.76,1.39,0,9,10:00,12:50
35568,0.76,1.39,0,9,09:00,16:59
35568,0.76,1.39,0,9,12:00,11:02
35568,0.76,1.39,0,9,19:00,13:01
35568,0.76,1.39,0,9,10:00,10:39
35568,0.76,1.39,0,9,12:00,08:24
35568,0.76,1.39,0,9,16:00,11:54
35568,0.76,1.39,0,9,16:00,08:42
35569,-0.11,-2.05,1,9,19:00,10:12
35569,-0.11,-2.05,1,9,11:00,21:07
35569,-0.11,-2.05,1,9,14:00,09:12
35569,-0.11,-2.05,1,9,14:00,09:07
35569,-0.11,-2.05,1,9,10:00,07:08
35569,-0.11,-2.05,1,9,18:00,07:22
35569,-0.11,-2.05,1,9,13:00,20:52
35569,-0.11,-2.05,1,9,09:00,09:15
35569,-0.11,-2.05,1,9,18:00,11:14
35570,-0.8,-2.51,1,13,15:00,18:48
35570,-0.8,-2.51,1,13,12:00,08:07
35570,-0.8,-2.51,1,13,13:00,19:05
35570,-0.8,-2.51,1,13,15:00,09:04
35570,-0.8,-2.51,1,13,14:00,14:58
35570,-0.8,-2.51,1,13,11:00,22:03
35570,-0.8,-2.51,1,13,11:00,09:16
35570,-0.8,-2.51,1,13,17:00,09:05
35570,-0.8,-2.51,1,13,16:00,13:55
35570,-0.8,-2.51,1,13,16:00,09:00
35570,-0.8,-2.51,1,13,18:00,09:33
35570,-0.8,-2.51,1,13,08:00,21:16
35570,-0.8,-2.51,1,13,12:00,21:53
35571,-0.25,-0.66,0,9,13:00,14:12
35571,-0.25,-0.66,0,9,19:00,19:32
35571,-0.25,-0.66,0,9,17:00,17:12
35571,-0.25,-0.66,0,9,08:00,08:02
35571,-0.25,-0.66,0,9,12:00,12:31
35571,-0.25,-0.66,0,9,20:00,20:36
35571,-0.25,-0.66,0,9,17:00,17:16
35571,-0.25,-0.66,0,9,07:00,09:54
35571,-0.25,-0.66,0,9,12:00,12:16
35572,0.85,0.09,1,2,14:00,13:17
35572,0.85,0.09,1,2,20:00,08:53
35573,-0.48,-1.87,2,13,09:00,23:10
35573,-0.48,-1.87,2,13,15:00,21:58
35573,-0.48,-1.87,2,13,13:00,10:03
35573,-0.48,-1.87,2,13,20:00,19:50
35573,-0.48,-1.87,2,13,08:00,22:02
35573,-0.48,-1.87,2,13,09:00,10:19
35573,-0.48,-1.87,2,13,07:00,20:05
35573,-0.48,-1.87,2,13,09:00,07:53
35573,-0.48,-1.87,2,13,17:00,10:10
35573,-0.48,-1.87,2,13,07:00,19:19
35573,-0.48,-1.87,2,13,15:00,06:35
35573,-0.48,-1.87,2,13,14:00,10:01
35573,-0.48,-1.87,2,13,13:00,07:52
35574,0.35,-0.13,3,13,19:00,10:05
35574,0.35,-0.13,3,13,11:00,13:05
35574,0.35,-0.13,3,13,20:00,09:40
35574,0.35,-0.13,3,13,09:00,09:07
35574,0.35,-0.13,3,13,09:00,09:35
35574,0.35,-0.13,3,13,18:00,10:01
35574,0.35,-0.13,3,13,17:00,13:36
35574,0.35,-0.13,3,13,08:00,12:19
35574,0.35,-0.13,3,13,14:00,10:01
35574,0.35,-0.13,3,13,08:00,21:23
35574,0.35,-0.13,3,13,17:00,10:52
35574,0.35,-0.13,3,13,18:00,20:38
35574,0.35,-0.13,3,13,13:00,11:12
35575,-0.79,0.4,3,15,20:00,20:09
35575,-0.79,0.4,3,15,10:00,11:24
35575,-0.79,0.4,3,15,17:00,17:24
35575,-0.79,0.4,3,15,18:00,19:10
35575,-0.79,0.4,3,15,20:00,21:15
35575,-0.79,0.4,3,15,15:00,15:04
35575,-0.79,0.4,3,15,10:00,10:07
35575,-0.79,0.4,3,15,12:00,12:37
35575,-0.79,0.4,3,15,11:00,11:20
35575,-0.79,0.4,3,15,13:00,15:04
35575,-0.79,0.4,3,15,07:00,07:45
35575,-0.79,0.4,3,15,18:00,17:22
35575,-0.79,0.4,3,15,12:00,14:02
35575,-0.79,0.4,3,15,07:00,07:03
35575,-0.79,0.4,3,15,10:00,10:02
35576,0.03,-0.77,1,6,11:00,17:35
35576,0.03,-0.77,1,6,18:00,00:06
35576,0.03,-0.77,1,6,20:00,14:39
35576,0.03,-0.77,1,6,12:00,23:56
35576,0.03,-0.77,1,6,18:00,16:41
35576,0.03,-0.77,1,6,19:00,15:50
35577,-1.05,-1.88,3,2,08:00,09:57
35577,-1.05,-1.88,3,2,10:00,10:46
35578,-0.14,-1.17,0,8,13:00,12:00
35578,-0.14,-1.17,0,8,09:00,09:37
35578,-0.14,-1.17,0,8,14:00,14:03
35578,-0.14,-1.17,0,8,07:00,10:12
35578,-0.14,-1.17,0,8,09:00,09:01
35578,-0.14,-1.17,0,8,17:00,17:13
35578,-0.14,-1.17,0,8,14:00,15:11
35578,-0.14,-1.17,0,8,11:00,11:41
35579,-0.48,-1.11,1,8,18:00,20:00
35579,-0.48,-1.11,1,8,15:00,18:58
35579,-0.48,-1.11,1,8,20:00,22:47
35579,-0.48,-1.11,1,8,07:00,11:16
35579,-0.48,-1.11,1,8,15:00,19:46
35579,-0.48,-1.11,1,8,15:00,11:11
35579,-0.48,-1.11,1,8,19:00,22:54
35579,-0.48,-1.11,1,8,19:00,20:04
35580,0.55,-0.07,2,11,10:00,16:41
35580,0.55,-0.07,2,11,17:00,17:51
35580,0.55,-0.07,2,11,08:00,06:42
35580,0.55,-0.07,2,11,13:00,20:56
35580,0.55,-0.07,2,11,07:00,22:06
35580,0.55,-0.07,2,11,19:00,18:29
35580,0.55,-0.07,2,11,14:00,00:32
35580,0.55,-0.07,2,11,13:00,07:51
35580,0.55,-0.07,2,11,07:00,21:46
35580,0.55,-0.07,2,11,08:00,11:54
35580,0.55,-0.07,2,11,08:00,17:35
35581,0.73,-0.95,3,4,15:00,09:02
35581,0.73,-0.95,3,4,07:00,19:27
35581,0.73,-0.95,3,4,10:00,22:54
35581,0.73,-0.95,3,4,13:00,13:44
35582,1.05,1.3,2,10,11:00,08:59
35582,1.05,1.3,2,10,14:00,07:20
35582,1.05,1.3,2,10,18:00,19:10
35582,1.05,1.3,2,10,16:00,11:40
35582,1.05,1.3,2,10,17:00,06:49
35582,1.05,1.3,2,10,14:00,10:35
35582,1.05,1.3,2,10,20:00,13:45
35582,1.05,1.3,2,10,11:00,18:04
35582,1.05,1.3,2,10,12:00,08:08
35582,1.05,1.3,2,10,12:00,09:49
35583,-0.41,2.67,2,14,18:00,08:40
35583,-0.41,2.67,2,14,11:00,10:20
35583,-0.41,2.67,2,14,08:00,21:30
35583,-0.41,2.67,2,14,10:00,19:19
35583,-0.41,2.67,2,14,10:00,09:23
35583,-0.41,2.67,2,14,16:00,22:31
35583,-0.41,2.67,2,14,11:00,09:26
35583,-0.41,2.67,2,14,20:00,07:53
35583,-0.41,2.67,2,14,09:00,21:42
35583,-0.41,2.67,2,14,15:00,07:21
35583,-0.41,2.67,2,14,07:00,08:19
35583,-0.41,2.67,2,14,14:00,09:39
35583,-0.41,2.67,2,14,14:00,22:00
35583,-0.41,2.67,2,14,14:00,09:23
35584,-1.28,2.27,0,2,13:00,13:32
35584,-1.28,2.27,0,2,13:00,13:32
35585,0.21,-0.21,3,7,07:00,12:32
35585,0.21,-0.21,3,7,11:00,13:48
35585,0.21,-0.21,3,7,08:00,21:54
35585,0.21,-0.21,3,7,15:00,13:58
35585,0.21,-0.21,3,7,08:00,09:36
35585,0.21,-0.21,3,7,13:00,22:22
35585,0.21,-0.21,3,7,12:00,23:47
35586,0.02,-2.16,1,15,17:00,17:07
35586,0.02,-2.16,1,15,13:00,22:12
35586,0.02,-2.16,1,15,12:00,15:36
35586,0.02,-2.16,1,15,19:00,18:00
35586,0.02,-2.16,1,15,16:00,20:44
35586,0.02,-2.16,1,15,13:00,09:29
35586,0.02,-2.16,1,15,17:00,11:39
35586,0.02,-2.16,1,15,15:00,11:50
35586,0.02,-2.16,1,15,12:00,19:48
35586,0.02,-2.16,1,15,13:00,14:20
35586,0.02,-2.16,1,15,10:00,13:12
35586,0.02,-2.16,1,15,18:00,20:21
35586,0.02,-2.16,1,15,16:00,20:00
35586,0.02,-2.16,1,15,18:00,22:10
35586,0.02,-2.16,1,15,14:00,14:28
35587,-1.44,-0.86,0,6,15:00,17:53
35587,-1.44,-0.86,0,6,14:00,14:50
35587,-1.44,-0.86,0,6,09:00,09:35
35587,-1.44,-0.86,0,6,19:00,19:33
35587,-1.44,-0.86,0,6,14:00,14:01
35587,-1.44,-0.86,0,6,11:00,11:26
35588,0.66,1.66,2,13,09:00,09:32
35588,0.66,1.66,2,13,17:00,10:05
35588,0.66,1.66,2,13,17:00,17:02
35588,0.66,1.66,2,13,12:00,13:54
35588,0.66,1.66,2,13,17:00,22:11
35588,0.66,1.66,2,13,07:00,09:21
35588,0.66,1.66,2,13,08:00,11:22
35588,0.66,1.66,2,13,15:00,10:15
35588,0.66,1.66,2,13,14:00,09:17
35588,0.66,1.66,2,13,11:00,06:05
35588,0.66,1.66,2,13,13:00,14:51
35588,0.66,1.66,2,13,16:00,09:22
35588,0.66,1.66,2,13,11:00,08:57
35589,0.1,-0.56,1,10,08:00,18:35
35589,0.1,-0.56,1,10,18:00,18:02
35589,0.1,-0.56,1,10,15:00,00:47
35589,0.1,-0.56,1,10,16:00,22:28
35589,0.1,-0.56,1,10,15:00,19:10
35589,0.1,-0.56,1,10,10:00,20:28
35589,0.1,-0.56,1,10,12:00,15:16
35589,0.1,-0.56,1,10,07:00,21:37
35589,0.1,-0.56,1,10,20:00,15:08
35589,0.1,-0.56,1,10,12:00,14:15
35590,-1.37,0.3,1,2,20:00,09:19
35590,-1.37,0.3,1,2,17:00,09:45
35591,0.85,0.09,3,1,19:00,07:09
35592,-0.05,0.56,0,5,10:00,10:00
35592,-0.05,0.56,0,5,16:00,16:37
35592,-0.05,0.56,0,5,07:00,07:41
35592,-0.05,0.56,0,5,13:00,13:53
35592,-0.05,0.56,0,5,11:00,12:12
35593,0.51,-2.84,3,1,09:00,12:46
35594,0.41,0.3,2,8,13:00,11:17
35594,0.41,0.3,2,8,09:00,15:27
35594,0.41,0.3,2,8,16:00,01:28
35594,0.41,0.3,2,8,14:00,16:15
35594,0.41,0.3,2,8,14:00,14:22
35594,0.41,0.3,2,8,14:00,10:43
35594,0.41,0.3,2,8,20:00,12:23
35594,0.41,0.3,2,8,14:00,14:14
35595,-0.69,-1.25,3,2,12:00,13:48
35595,-0.69,-1.25,3,2,07:00,07:22
35596,0.22,0.51,0,6,19:00,10:08
35596,0.22,0.51,0,6,14:00,10:09
35596,0.22,0.51,0,6,07:00,09:23
35596,0.22,0.51,0,6,15:00,09:16
35596,0.22,0.51,0,6,17:00,12:40
35596,0.22,0.51,0,6,18:00,09:00
35597,0.56,0.22,0,5,10:00,10:56
35597,0.56,0.22,0,5,11:00,10:08
35597,0.56,0.22,0,5,10:00,13:07
35597,0.56,0.22,0,5,20:00,09:24
35597,0.56,0.22,0,5,19:00,09:51
35598,0.91,0.24,3,12,11:00,11:23
35598,0.91,0.24,3,12,09:00,12:05
35598,0.91,0.24,3,12,17:00,11:17
35598,0.91,0.24,3,12,12:00,20:41
35598,0.91,0.24,3,12,08:00,08:20
35598,0.91,0.24,3,12,10:00,08:39
35598,0.91,0.24,3,12,13:00,08:46
35598,0.91,0.24,3,12,18:00,07:49
35598,0.91,0.24,3,12,07:00,11:05
35598,0.91,0.24,3,12,14:00,08:26
35598,0.91,0.24,3,12,19:00,15:30
35598,0.91,0.24,3,12,09:00,16:53
35599,0.6,2.58,1,7,13:00,15:16
35599,0.6,2.58,1,7,09:00,10:09
35599,0.6,2.58,1,7,14:00,12:17
35599,0.6,2.58,1,7,18:00,11:15
35599,0.6,2.58,1,7,20:00,10:27
35599,0.6,2.58,1,7,09:00,14:54
35599,0.6,2.58,1,7,07:00,10:21
35600,-0.6,-0.08,2,3,19:00,19:19
35600,-0.6,-0.08,2,3,19:00,08:24
35600,-0.6,-0.08,2,3,13:00,22:51
35601,-0.53,2.47,1,15,19:00,09:52
35601,-0.53,2.47,1,15,08:00,23:25
35601,-0.53,2.47,1,15,11:00,20:50
35601,-0.53,2.47,1,15,11:00,18:35
35601,-0.53,2.47,1,15,12:00,21:04
35601,-0.53,2.47,1,15,18:00,06:54
35601,-0.53,2.47,1,15,17:00,22:44
35601,-0.53,2.47,1,15,07:00,22:41
35601,-0.53,2.47,1,15,16:00,08:58
35601,-0.53,2.47,1,15,12:00,08:56
35601,-0.53,2.47,1,15,17:00,22:00
35601,-0.53,2.47,1,15,08:00,10:01
35601,-0.53,2.47,1,15,16:00,18:30
35601,-0.53,2.47,1,15,07:00,08:53
35601,-0.53,2.47,1,15,20:00,18:15
35602,-0.8,-0.52,3,12,07:00,07:40
35602,-0.8,-0.52,3,12,10:00,11:16
35602,-0.8,-0.52,3,12,17:00,18:13
35602,-0.8,-0.52,3,12,09:00,09:14
35602,-0.8,-0.52,3,12,09:00,10:34
35602,-0.8,-0.52,3,12,15:00,15:25
35602,-0.8,-0.52,3,12,13:00,14:02
35602,-0.8,-0.52,3,12,07:00,07:11
35602,-0.8,-0.52,3,12,15:00,15:08
35602,-0.8,-0.52,3,12,09:00,11:02
35602,-0.8,-0.52,3,12,20:00,21:20
35602,-0.8,-0.52,3,12,07:00,07:27
35603,0.48,1.95,0,1,16:00,10:01
35604,0.82,-0.76,0,5,15:00,12:56
35604,0.82,-0.76,0,5,18:00,21:34
35604,0.82,-0.76,0,5,13:00,21:58
35604,0.82,-0.76,0,5,13:00,06:39
35604,0.82,-0.76,0,5,16:00,22:37
35605,-0.66,-0.37,0,11,07:00,07:24
35605,-0.66,-0.37,0,11,12:00,12:37
35605,-0.66,-0.37,0,11,20:00,19:33
35605,-0.66,-0.37,0,11,19:00,21:48
35605,-0.66,-0.37,0,11,17:00,18:10
35605,-0.66,-0.37,0,11,20:00,20:34
35605,-0.66,-0.37,0,11,20:00,20:13
35605,-0.66,-0.37,0,11,10:00,11:27
35605,-0.66,-0.37,0,11,09:00,09:43
35605,-0.66,-0.37,0,11,12:00,13:04
35605,-0.66,-0.37,0,11,19:00,19:21
35606,-0.08,0.01,1,13,19:00,09:10
35606,-0.08,0.01,1,13,12:00,12:57
35606,-0.08,0.01,1,13,13:00,19:59
35606,-0.08,0.01,1,13,10:00,10:52
35606,-0.08,0.01,1,13,15:00,21:31
35606,-0.08,0.01,1,13,16:00,21:02
35606,-0.08,0.01,1,13,17:00,19:19
35606,-0.08,0.01,1,13,17:00,10:03
35606,-0.08,0.01,1,13,19:00,10:51
35606,-0.08,0.01,1,13,20:00,20:37
35606,-0.08,0.01,1,13,15:00,06:51
35606,-0.08,0.01,1,13,11:00,21:45
35606,-0.08,0.01,1,13,13:00,19:17
35607,0.14,-1.38,0,1,07:00,21:53
35608,0.1,2.71,0,9,17:00,09:45
35608,0.1,2.71,0,9,16:00,12:28
35608,0.1,2.71,0,9,18:00,15:45
35608,0.1,2.71,0,9,19:00,15:36
35608,0.1,2.71,0,9,12:00,07:03
35608,0.1,2.71,0,9,09:00,13:25
35608,0.1,2.71,0,9,10:00,14:00
35608,0.1,2.71,0,9,15:00,09:40
35608,0.1,2.71,0,9,12:00,13:11
35609,-2.04,0.39,2,3,18:00,22:43
35609,-2.04,0.39,2,3,16:00,14:14
35609,-2.04,0.39,2,3,11:00,09:17
35610,0.48,-1.34,1,10,17:00,00:39
35610,0.48,-1.34,1,10,07:00,21:47
35610,0.48,-1.34,1,10,16:00,09:40
35610,0.48,-1.34,1,10,13:00,21:56
35610,0.48,-1.34,1,10,11:00,17:48
35610,0.48,-1.34,1,10,19:00,08:53
35610,0.48,-1.34,1,10,14:00,22:30
35610,0.48,-1.34,1,10,07:00,14:13
35610,0.48,-1.34,1,10,14:00,21:29
35610,0.48,-1.34,1,10,09:00,21:43
35611,-0.77,-0.29,3,9,20:00,20:03
35611,-0.77,-0.29,3,9,18:00,19:12
35611,-0.77,-0.29,3,9,07:00,07:40
35611,-0.77,-0.29,3,9,11:00,11:33
35611,-0.77,-0.29,3,9,11:00,13:29
35611,-0.77,-0.29,3,9,09:00,09:03
35611,-0.77,-0.29,3,9,10:00,10:42
35611,-0.77,-0.29,3,9,14:00,14:01
35611,-0.77,-0.29,3,9,15:00,15:03
35612,1.6,-0.12,0,14,13:00,21:16
35612,1.6,-0.12,0,14,19:00,10:49
35612,1.6,-0.12,0,14,07:00,21:11
35612,1.6,-0.12,0,14,08:00,13:43
35612,1.6,-0.12,0,14,09:00,13:44
35612,1.6,-0.12,0,14,09:00,19:43
35612,1.6,-0.12,0,14,16:00,23:05
35612,1.6,-0.12,0,14,16:00,18:06
35612,1.6,-0.12,0,14,10:00,18:54
35612,1.6,-0.12,0,14,11:00,19:11
35612,1.6,-0.12,0,14,11:00,21:00
35612,1.6,-0.12,0,14,07:00,10:16
35612,1.6,-0.12,0,14,15:00,21:45
35612,1.6,-0.12,0,14,20:00,23:12
35613,-0.12,-3.0,1,10,15:00,21:42
35613,-0.12,-3.0,1,10,07:00,07:29
35613,-0.12,-3.0,1,10,09:00,14:27
35613,-0.12,-3.0,1,10,11:00,10:09
35613,-0.12,-3.0,1,10,15:00,22:08
35613,-0.12,-3.0,1,10,15:00,23:17
35613,-0.12,-3.0,1,10,09:00,10:23
35613,-0.12,-3.0,1,10,12:00,19:50
35613,-0.12,-3.0,1,10,16:00,18:53
35613,-0.12,-3.0,1,10,12:00,21:09
35614,0.51,0.93,3,15,11:00,17:25
35614,0.51,0.93,3,15,09:00,07:30
35614,0.51,0.93,3,15,10:00,08:30
35614,0.51,0.93,3,15,13:00,13:05
35614,0.51,0.93,3,15,18:00,08:10
35614,0.51,0.93,3,15,08:00,08:54
35614,0.51,0.93,3,15,18:00,13:20
35614,0.51,0.93,3,15,10:00,09:53
35614,0.51,0.93,3,15,09:00,10:45
35614,0.51,0.93,3,15,15:00,09:25
35614,0.51,0.93,3,15,15:00,09:32
35614,0.51,0.93,3,15,12:00,11:38
35614,0.51,0.93,3,15,16:00,08:43
35614,0.51,0.93,3,15,16:00,11:04
35614,0.51,0.93,3,15,20:00,09:49
35615,0.1,2.03,2,4,19:00,08:58
35615,0.1,2.03,2,4,11:00,15:12
35615,0.1,2.03,2,4,19:00,09:48
35615,0.1,2.03,2,4,10:00,07:19
35616,1.09,2.12,1,9,08:00,08:22
35616,1.09,2.12,1,9,18:00,12:09
35616,1.09,2.12,1,9,20:00,13:55
35616,1.09,2.12,1,9,09:00,09:04
35616,1.09,2.12,1,9,07:00,07:16
35616,1.09,2.12,1,9,13:00,18:07
35616,1.09,2.12,1,9,20:00,12:02
35616,1.09,2.12,1,9,08:00,09:33
35616,1.09,2.12,1,9,09:00,09:21
35617,-0.63,-1.73,0,12,15:00,16:59
35617,-0.63,-1.73,0,12,19:00,19:36
35617,-0.63,-1.73,0,12,09:00,09:21
35617,-0.63,-1.73,0,12,17:00,17:16
35617,-0.63,-1.73,0,12,18:00,18:03
35617,-0.63,-1.73,0,12,08:00,08:03
35617,-0.63,-1.73,0,12,08:00,08:01
35617,-0.63,-1.73,0,12,17:00,17:00
35617,-0.63,-1.73,0,12,09:00,09:10
35617,-0.63,-1.73,0,12,11:00,11:33
35617,-0.63,-1.73,0,12,19:00,19:02
35617,-0.63,-1.73,0,12,15:00,15:42
35618,0.45,1.19,1,13,17:00,13:40
35618,0.45,1.19,1,13,20:00,10:44
35618,0.45,1.19,1,13,14:00,17:39
35618,0.45,1.19,1,13,12:00,09:55
35618,0.45,1.19,1,13,19:00,08:29
35618,0.45,1.19,1,13,08:00,10:29
35618,0.45,1.19,1,13,14:00,06:34
35618,0.45,1.19,1,13,10:00,09:33
35618,0.45,1.19,1,13,13:00,09:23
35618,0.45,1.19,1,13,20:00,08:19
35618,0.45,1.19,1,13,08:00,06:59
35618,0.45,1.19,1,13,20:00,23:15
35618,0.45,1.19,1,13,13:00,09:27
35619,1.1,-0.36,0,13,17:00,17:02
35619,1.1,-0.36,0,13,12:00,22:38
35619,1.1,-0.36,0,13,08:00,20:42
35619,1.1,-0.36,0,13,12:00,21:58
35619,1.1,-0.36,0,13,11:00,20:50
35619,1.1,-0.36,0,13,08:00,10:50
35619,1.1,-0.36,0,13,18:00,20:15
35619,1.1,-0.36,0,13,19:00,12:16
35619,1.1,-0.36,0,13,15:00,20:01
35619,1.1,-0.36,0,13,19:00,09:42
35619,1.1,-0.36,0,13,15:00,18:51
35619,1.1,-0.36,0,13,12:00,12:08
35619,1.1,-0.36,0,13,11:00,21:00
35620,0.48,2.12,0,10,15:00,17:13
35620,0.48,2.12,0,10,17:00,08:23
35620,0.48,2.12,0,10,15:00,18:42
35620,0.48,2.12,0,10,09:00,07:48
35620,0.48,2.12,0,10,07:00,15:36
35620,0.48,2.12,0,10,15:00,14:33
35620,0.48,2.12,0,10,07:00,12:52
35620,0.48,2.12,0,10,19:00,09:56
35620,0.48,2.12,0,10,10:00,09:01
35620,0.48,2.12,0,10,16:00,13:51
35621,-1.2,1.22,2,1,19:00,08:21
35622,-0.6,0.89,2,5,18:00,09:12
35622,-0.6,0.89,2,5,10:00,20:19
35622,-0.6,0.89,2,5,08:00,09:34
35622,-0.6,0.89,2,5,13:00,08:29
35622,-0.6,0.89,2,5,08:00,13:09
35623,0.41,-2.24,0,6,18:00,23:03
35623,0.41,-2.24,0,6,07:00,20:49
35623,0.41,-2.24,0,6,10:00,20:49
35623,0.41,-2.24,0,6,09:00,12:38
35623,0.41,-2.24,0,6,14:00,12:35
35623,0.41,-2.24,0,6,18:00,11:09
35624,-1.08,-1.2,2,5,09:00,08:52
35624,-1.08,-1.2,2,5,12:00,09:22
35624,-1.08,-1.2,2,5,12:00,18:42
35624,-1.08,-1.2,2,5,08:00,20:30
35624,-1.08,-1.2,2,5,07:00,09:01
35625,0.31,1.28,1,2,11:00,07:55
35625,0.31,1.28,1,2,08:00,11:56
35626,-1.09,-0.55,0,8,17:00,17:58
35626,-1.09,-0.55,0,8,16:00,18:04
35626,-1.09,-0.55,0,8,17:00,17:19
35626,-1.09,-0.55,0,8,11:00,11:13
35626,-1.09,-0.55,0,8,12:00,12:03
35626,-1.09,-0.55,0,8,15:00,15:39
35626,-1.09,-0.55,0,8,15:00,16:50
35626,-1.09,-0.55,0,8,10:00,10:52
35627,0.43,-1.26,1,3,14:00,16:08
35627,0.43,-1.26,1,3,13:00,14:06
35627,0.43,-1.26,1,3,15:00,21:18
35628,-1.74,-1.85,1,11,20:00,21:50
35628,-1.74,-1.85,1,11,11:00,08:38
35628,-1.74,-1.85,1,11,12:00,09:12
35628,-1.74,-1.85,1,11,08:00,20:40
35628,-1.74,-1.85,1,11,11:00,21:40
35628,-1.74,-1.85,1,11,14:00,08:23
35628,-1.74,-1.85,1,11,10:00,19:13
35628,-1.74,-1.85,1,11,17:00,17:55
35628,-1.74,-1.85,1,11,12:00,21:09
35628,-1.74,-1.85,1,11,16:00,08:28
35628,-1.74,-1.85,1,11,09:00,00:09
35629,-0.48,0.47,1,10,20:00,09:16
35629,-0.48,0.47,1,10,17:00,23:50
35629,-0.48,0.47,1,10,15:00,00:43
35629,-0.48,0.47,1,10,13:00,21:11
35629,-0.48,0.47,1,10,17:00,07:54
35629,-0.48,0.47,1,10,07:00,09:15
35629,-0.48,0.47,1,10,19:00,18:38
35629,-0.48,0.47,1,10,18:00,12:08
35629,-0.48,0.47,1,10,08:00,21:53
35629,-0.48,0.47,1,10,08:00,09:24
35630,-0.65,1.25,0,6,14:00,14:50
35630,-0.65,1.25,0,6,19:00,19:41
35630,-0.65,1.25,0,6,10:00,10:09
35630,-0.65,1.25,0,6,08:00,08:28
35630,-0.65,1.25,0,6,08:00,08:05
35630,-0.65,1.25,0,6,13:00,13:42
35631,0.46,-1.77,2,10,14:00,23:27
35631,0.46,-1.77,2,10,12:00,22:14
35631,0.46,-1.77,2,10,17:00,21:33
35631,0.46,-1.77,2,10,13:00,14:04
35631,0.46,-1.77,2,10,08:00,23:35
