id,X1,X2,X3,M,TS,TO
7589,1.67,-1.83,1,9,11:00,21:18
7589,1.67,-1.83,1,9,07:00,13:07
7589,1.67,-1.83,1,9,13:00,19:29
7589,1.67,-1.83,1,9,10:00,23:17
7589,1.67,-1.83,1,9,10:00,11:42
7589,1.67,-1.83,1,9,20:00,23:10
7589,1.67,-1.83,1,9,17:00,20:27
7590,0.23,-0.08,0,10,19:00,08:18
7590,0.23,-0.08,0,10,08:00,17:10
7590,0.23,-0.08,0,10,19:00,09:18
7590,0.23,-0.08,0,10,19:00,14:54
7590,0.23,-0.08,0,10,07:00,15:38
7590,0.23,-0.08,0,10,08:00,09:37
7590,0.23,-0.08,0,10,10:00,13:08
7590,0.23,-0.08,0,10,16:00,23:40
7590,0.23,-0.08,0,10,15:00,21:38
7590,0.23,-0.08,0,10,19:00,07:43
7591,-0.76,-1.22,0,3,13:00,13:23
7591,-0.76,-1.22,0,3,11:00,12:21
7591,-0.76,-1.22,0,3,18:00,18:00
7592,0.54,1.93,3,5,13:00,08:57
7592,0.54,1.93,3,5,19:00,10:06
7592,0.54,1.93,3,5,07:00,13:24
7592,0.54,1.93,3,5,07:00,09:41
7592,0.54,1.93,3,5,13:00,09:01
7593,2.03,-0.97,1,8,20:00,21:46
7593,2.03,-0.97,1,8,09:00,14:03
7593,2.03,-0.97,1,8,20:00,21:14
7593,2.03,-0.97,1,8,19:00,18:43
7593,2.03,-0.97,1,8,10:00,20:39
7593,2.03,-0.97,1,8,20:00,21:51
7593,2.03,-0.97,1,8,13:00,19:57
7593,2.03,-0.97,1,8,20:00,14:05
7594,-0.25,-2.27,0,6,15:00,18:27
7594,-0.25,-2.27,0,6,11:00,11:54
7594,-0.25,-2.27,0,6,12:00,12:15
7594,-0.25,-2.27,0,6,11:00,11:05
7594,-0.25,-2.27,0,6,09:00,09:59
7594,-0.25,-2.27,0,6,18:00,18:32
7595,-1.13,-0.09,1,2,12:00,23:14
7595,-1.13,-0.09,1,2,19:00,22:44
7596,0.6,1.07,3,12,13:00,09:27
7596,0.6,1.07,3,12,14:00,10:05
7596,0.6,1.07,3,12,15:00,16:49
7596,0.6,1.07,3,12,16:00,17:47
7596,0.6,1.07,3,12,18:00,07:58
7596,0.6,1.07,3,12,16:00,11:14
7596,0.6,1.07,3,12,10:00,09:12
7596,0.6,1.07,3,12,14:00,10:46
7596,0.6,1.07,3,12,17:00,08:27
7596,0.6,1.07,3,12,12:00,11:39
7596,0.6,1.07,3,12,18:00,08:54
7596,0.6,1.07,3,12,19:00,08:41
7597,0.13,0.48,3,12,14:00,10:25
7597,0.13,0.48,3,12,08:00,09:41
7597,0.13,0.48,3,12,18:00,15:14
7597,0.13,0.48,3,12,11:00,09:22
7597,0.13,0.48,3,12,14:00,06:13
7597,0.13,0.48,3,12,16:00,08:22
7597,0.13,0.48,3,12,08:00,13:44
7597,0.13,0.48,3,12,16:00,09:28
7597,0.13,0.48,3,12,08:00,15:41
7597,0.13,0.48,3,12,17:00,10:54
7597,0.13,0.48,3,12,17:00,09:27
7597,0.13,0.48,3,12,07:00,09:37
7598,-0.81,-2.11,3,7,17:00,18:09
7598,-0.81,-2.11,3,7,13:00,13:34
7598,-0.81,-2.11,3,7,19:00,19:48
7598,-0.81,-2.11,3,7,08:00,08:22
7598,-0.81,-2.11,3,7,08:00,08:08
7598,-0.81,-2.11,3,7,19:00,19:10
7598,-0.81,-2.11,3,7,20:00,19:12
7599,-0.06,-1.03,0,9,18:00,19:35
7599,-0.06,-1.03,0,9,19:00,19:09
7599,-0.06,-1.03,0,9,15:00,15:04
7599,-0.06,-1.03,0,9,12:00,12:05
7599,-0.06,-1.03,0,9,15:00,15:02
7599,-0.06,-1.03,0,9,13:00,13:00
7599,-0.06,-1.03,0,9,07:00,07:39
7599,-0.06,-1.03,0,9,20:00,20:29
7599,-0.06,-1.03,0,9,17:00,17:10
7600,-0.12,1.58,1,9,20:00,21:41
7600,-0.12,1.58,1,9,13:00,21:00
7600,-0.12,1.58,1,9,17:00,10:02
7600,-0.12,1.58,1,9,11:00,09:06
7600,-0.12,1.58,1,9,16:00,09:34
7600,-0.12,1.58,1,9,19:00,09:06
7600,-0.12,1.58,1,9,08:00,22:01
7600,-0.12,1.58,1,9,16:00,22:43
7600,-0.12,1.58,1,9,19:00,13:26
7601,0.59,1.6,3,5,14:00,08:35
7601,0.59,1.6,3,5,19:00,09:51
7601,0.59,1.6,3,5,19:00,12:31
7601,0.59,1.6,3,5,07:00,16:35
7601,0.59,1.6,3,5,08:00,08:27
7602,0.12,1.01,1,11,19:00,08:38
7602,0.12,1.01,1,11,20:00,09:42
7602,0.12,1.01,1,11,16:00,09:19
7602,0.12,1.01,1,11,20:00,08:24
7602,0.12,1.01,1,11,13:00,13:08
7602,0.12,1.01,1,11,11:00,12:25
7602,0.12,1.01,1,11,10:00,10:05
7602,0.12,1.01,1,11,15:00,12:54
7602,0.12,1.01,1,11,07:00,12:12
7602,0.12,1.01,1,11,07:00,09:53
7602,0.12,1.01,1,11,08:00,06:41
7603,0.78,-1.18,2,12,10:00,22:26
7603,0.78,-1.18,2,12,12:00,21:42
7603,0.78,-1.18,2,12,15:00,19:23
7603,0.78,-1.18,2,12,14:00,12:34
7603,0.78,-1.18,2,12,19:00,21:07
7603,0.78,-1.18,2,12,14:00,22:03
7603,0.78,-1.18,2,12,12:00,11:58
7603,0.78,-1.18,2,12,18:00,02:24
7603,0.78,-1.18,2,12,10:00,10:21
7603,0.78,-1.18,2,12,11:00,10:30
7603,0.78,-1.18,2,12,19:00,18:31
7603,0.78,-1.18,2,12,10:00,21:10
7604,-0.33,1.16,0,3,14:00,14:06
7604,-0.33,1.16,0,3,17:00,17:05
7604,-0.33,1.16,0,3,14:00,14:42
7605,0.85,0.02,3,11,18:00,08:12
7605,0.85,0.02,3,11,10:00,13:58
7605,0.85,0.02,3,11,17:00,15:51
7605,0.85,0.02,3,11,20:00,09:10
7605,0.85,0.02,3,11,20:00,10:04
7605,0.85,0.02,3,11,17:00,08:45
7605,0.85,0.02,3,11,10:00,12:40
7605,0.85,0.02,3,11,10:00,14:40
7605,0.85,0.02,3,11,20:00,13:02
7605,0.85,0.02,3,11,10:00,10:08
7605,0.85,0.02,3,11,08:00,19:55
7606,0.23,0.32,2,5,18:00,10:38
7606,0.23,0.32,2,5,17:00,09:45
7606,0.23,0.32,2,5,12:00,16:49
7606,0.23,0.32,2,5,08:00,06:11
7606,0.23,0.32,2,5,09:00,12:52
7607,-0.56,-0.17,2,3,20:00,07:52
7607,-0.56,-0.17,2,3,19:00,15:20
7607,-0.56,-0.17,2,3,13:00,09:07
7608,1.66,-0.56,3,6,08:00,13:53
7608,1.66,-0.56,3,6,14:00,21:49
7608,1.66,-0.56,3,6,08:00,15:15
7608,1.66,-0.56,3,6,10:00,13:43
7608,1.66,-0.56,3,6,08:00,19:31
7608,1.66,-0.56,3,6,11:00,21:12
7609,-0.89,-0.04,2,1,09:00,20:03
7610,-1.65,-0.89,2,10,10:00,21:39
7610,-1.65,-0.89,2,10,10:00,07:07
7610,-1.65,-0.89,2,10,18:00,09:11
7610,-1.65,-0.89,2,10,10:00,20:06
7610,-1.65,-0.89,2,10,20:00,20:06
7610,-1.65,-0.89,2,10,09:00,01:21
7610,-1.65,-0.89,2,10,12:00,19:16
7610,-1.65,-0.89,2,10,13:00,18:31
7610,-1.65,-0.89,2,10,16:00,16:09
7610,-1.65,-0.89,2,10,10:00,23:23
7611,0.24,0.51,2,2,09:00,14:11
7611,0.24,0.51,2,2,17:00,16:57
7612,-0.35,0.37,1,11,08:00,22:31
7612,-0.35,0.37,1,11,19:00,10:00
7612,-0.35,0.37,1,11,13:00,01:40
7612,-0.35,0.37,1,11,14:00,19:32
7612,-0.35,0.37,1,11,08:00,10:13
7612,-0.35,0.37,1,11,12:00,18:33
7612,-0.35,0.37,1,11,14:00,00:11
7612,-0.35,0.37,1,11,18:00,08:48
7612,-0.35,0.37,1,11,18:00,09:02
7612,-0.35,0.37,1,11,19:00,19:59
7612,-0.35,0.37,1,11,15:00,20:43
7613,-0.73,-1.01,0,14,18:00,18:46
7613,-0.73,-1.01,0,14,12:00,12:30
7613,-0.73,-1.01,0,14,08:00,10:43
7613,-0.73,-1.01,0,14,09:00,11:09
7613,-0.73,-1.01,0,14,13:00,09:33
7613,-0.73,-1.01,0,14,20:00,21:48
7613,-0.73,-1.01,0,14,08:00,08:45
7613,-0.73,-1.01,0,14,11:00,12:21
7613,-0.73,-1.01,0,14,16:00,21:08
7613,-0.73,-1.01,0,14,07:00,07:02
7613,-0.73,-1.01,0,14,10:00,10:44
7613,-0.73,-1.01,0,14,17:00,17:26
7613,-0.73,-1.01,0,14,15:00,15:06
7613,-0.73,-1.01,0,14,12:00,13:21
7614,-1.77,0.01,2,2,11:00,18:01
7614,-1.77,0.01,2,2,10:00,10:13
7615,-0.26,0.95,2,7,15:00,10:32
7615,-0.26,0.95,2,7,07:00,16:25
7615,-0.26,0.95,2,7,11:00,10:07
7615,-0.26,0.95,2,7,17:00,01:15
7615,-0.26,0.95,2,7,08:00,09:03
7615,-0.26,0.95,2,7,16:00,20:02
7615,-0.26,0.95,2,7,20:00,14:32
7616,-1.03,2.71,0,12,18:00,18:48
7616,-1.03,2.71,0,12,09:00,09:40
7616,-1.03,2.71,0,12,20:00,23:01
7616,-1.03,2.71,0,12,17:00,18:06
7616,-1.03,2.71,0,12,19:00,13:04
7616,-1.03,2.71,0,12,16:00,16:32
7616,-1.03,2.71,0,12,16:00,17:46
7616,-1.03,2.71,0,12,17:00,17:39
7616,-1.03,2.71,0,12,14:00,14:37
7616,-1.03,2.71,0,12,13:00,13:07
7616,-1.03,2.71,0,12,09:00,09:03
7616,-1.03,2.71,0,12,07:00,07:40
7617,-0.69,0.34,0,12,19:00,20:49
7617,-0.69,0.34,0,12,13:00,13:59
7617,-0.69,0.34,0,12,14:00,14:31
7617,-0.69,0.34,0,12,18:00,18:31
7617,-0.69,0.34,0,12,14:00,14:57
7617,-0.69,0.34,0,12,10:00,10:38
7617,-0.69,0.34,0,12,11:00,13:42
7617,-0.69,0.34,0,12,19:00,19:07
7617,-0.69,0.34,0,12,13:00,14:09
7617,-0.69,0.34,0,12,17:00,17:19
7617,-0.69,0.34,0,12,19:00,19:36
7617,-0.69,0.34,0,12,17:00,17:17
7618,-0.59,1.65,3,7,19:00,19:08
7618,-0.59,1.65,3,7,18:00,18:05
7618,-0.59,1.65,3,7,20:00,20:29
7618,-0.59,1.65,3,7,09:00,10:06
7618,-0.59,1.65,3,7,19:00,19:02
7618,-0.59,1.65,3,7,12:00,12:02
7618,-0.59,1.65,3,7,12:00,13:30
7619,0.1,-2.47,2,4,14:00,21:14
7619,0.1,-2.47,2,4,11:00,18:37
7619,0.1,-2.47,2,4,14:00,15:12
7619,0.1,-2.47,2,4,15:00,23:44
7620,-1.21,-0.24,2,3,11:00,20:58
7620,-1.21,-0.24,2,3,18:00,08:32
7620,-1.21,-0.24,2,3,15:00,21:43
7621,-0.86,-0.36,3,5,09:00,09:55
7621,-0.86,-0.36,3,5,16:00,16:31
7621,-0.86,-0.36,3,5,10:00,10:16
7621,-0.86,-0.36,3,5,20:00,20:58
7621,-0.86,-0.36,3,5,07:00,07:58
7622,-0.96,1.05,0,6,10:00,10:13
7622,-0.96,1.05,0,6,18:00,19:09
7622,-0.96,1.05,0,6,16:00,16:00
7622,-0.96,1.05,0,6,11:00,11:15
7622,-0.96,1.05,0,6,18:00,18:45
7622,-0.96,1.05,0,6,13:00,13:30
7623,-0.82,0.85,1,7,19:00,19:39
7623,-0.82,0.85,1,7,17:00,18:16
7623,-0.82,0.85,1,7,12:00,07:32
7623,-0.82,0.85,1,7,12:00,00:38
7623,-0.82,0.85,1,7,16:00,09:44
7623,-0.82,0.85,1,7,07:00,08:28
7623,-0.82,0.85,1,7,12:00,07:17
7624,-1.46,-1.76,3,8,14:00,15:41
7624,-1.46,-1.76,3,8,08:00,08:00
7624,-1.46,-1.76,3,8,19:00,19:43
7624,-1.46,-1.76,3,8,11:00,12:37
7624,-1.46,-1.76,3,8,16:00,16:13
7624,-1.46,-1.76,3,8,14:00,14:08
7624,-1.46,-1.76,3,8,18:00,18:18
7624,-1.46,-1.76,3,8,07:00,07:32
7625,1.3,1.68,1,1,17:00,09:12
7626,-1.11,-2.25,1,1,15:00,09:59
7627,0.63,0.88,1,7,17:00,15:23
7627,0.63,0.88,1,7,20:00,07:33
7627,0.63,0.88,1,7,09:00,10:15
7627,0.63,0.88,1,7,12:00,14:26
7627,0.63,0.88,1,7,11:00,11:41
7627,0.63,0.88,1,7,19:00,18:06
7627,0.63,0.88,1,7,17:00,08:47
7628,-0.84,2.65,2,10,14:00,09:48
7628,-0.84,2.65,2,10,11:00,09:03
7628,-0.84,2.65,2,10,16:00,08:22
7628,-0.84,2.65,2,10,10:00,20:43
7628,-0.84,2.65,2,10,19:00,09:29
7628,-0.84,2.65,2,10,20:00,20:29
7628,-0.84,2.65,2,10,08:00,09:20
7628,-0.84,2.65,2,10,16:00,21:25
7628,-0.84,2.65,2,10,11:00,09:52
7628,-0.84,2.65,2,10,13:00,09:40
7629,-0.89,-1.69,0,10,13:00,14:03
7629,-0.89,-1.69,0,10,07:00,07:05
7629,-0.89,-1.69,0,10,15:00,15:14
7629,-0.89,-1.69,0,10,11:00,11:38
7629,-0.89,-1.69,0,10,14:00,14:12
7629,-0.89,-1.69,0,10,15:00,15:14
7629,-0.89,-1.69,0,10,15:00,20:56
7629,-0.89,-1.69,0,10,10:00,11:11
7629,-0.89,-1.69,0,10,17:00,17:02
7629,-0.89,-1.69,0,10,14:00,14:16
7630,-0.89,0.26,1,3,12:00,20:08
7630,-0.89,0.26,1,3,07:00,23:25
7630,-0.89,0.26,1,3,14:00,14:20
7631,-1.03,-2.27,0,14,16:00,18:06
7631,-1.03,-2.27,0,14,07:00,07:24
7631,-1.03,-2.27,0,14,11:00,11:03
7631,-1.03,-2.27,0,14,18:00,19:04
7631,-1.03,-2.27,0,14,12:00,12:09
7631,-1.03,-2.27,0,14,19:00,19:09
7631,-1.03,-2.27,0,14,19:00,19:14
7631,-1.03,-2.27,0,14,10:00,10:13
7631,-1.03,-2.27,0,14,10:00,10:29
7631,-1.03,-2.27,0,14,07:00,07:28
7631,-1.03,-2.27,0,14,11:00,11:18
7631,-1.03,-2.27,0,14,11:00,12:08
7631,-1.03,-2.27,0,14,20:00,20:36
7631,-1.03,-2.27,0,14,20:00,00:06
7632,-1.11,-2.96,3,14,18:00,18:42
7632,-1.11,-2.96,3,14,09:00,09:22
7632,-1.11,-2.96,3,14,15:00,15:36
7632,-1.11,-2.96,3,14,17:00,18:36
7632,-1.11,-2.96,3,14,09:00,10:24
7632,-1.11,-2.96,3,14,19:00,19:38
7632,-1.11,-2.96,3,14,07:00,08:27
7632,-1.11,-2.96,3,14,08:00,09:26
7632,-1.11,-2.96,3,14,16:00,16:23
7632,-1.11,-2.96,3,14,20:00,20:28
7632,-1.11,-2.96,3,14,12:00,12:00
7632,-1.11,-2.96,3,14,16:00,16:27
7632,-1.11,-2.96,3,14,16:00,10:00
7632,-1.11,-2.96,3,14,19:00,19:29
7633,-0.5,4.04,1,8,16:00,20:54
7633,-0.5,4.04,1,8,13:00,08:25
7633,-0.5,4.04,1,8,20:00,23:34
7633,-0.5,4.04,1,8,07:00,18:37
7633,-0.5,4.04,1,8,15:00,21:24
7633,-0.5,4.04,1,8,19:00,17:44
7633,-0.5,4.04,1,8,08:00,07:51
7633,-0.5,4.04,1,8,20:00,08:38
7634,-0.18,0.12,0,6,07:00,07:40
7634,-0.18,0.12,0,6,15:00,17:10
7634,-0.18,0.12,0,6,13:00,13:19
7634,-0.18,0.12,0,6,12:00,13:52
7634,-0.18,0.12,0,6,10:00,10:06
7634,-0.18,0.12,0,6,15:00,18:45
7635,-0.21,-0.41,3,6,12:00,13:24
7635,-0.21,-0.41,3,6,16:00,16:06
7635,-0.21,-0.41,3,6,14:00,14:31
7635,-0.21,-0.41,3,6,13:00,14:27
7635,-0.21,-0.41,3,6,10:00,10:47
7635,-0.21,-0.41,3,6,07:00,10:07
7636,2.26,1.86,2,8,18:00,15:37
7636,2.26,1.86,2,8,12:00,13:55
7636,2.26,1.86,2,8,10:00,10:26
7636,2.26,1.86,2,8,10:00,10:22
7636,2.26,1.86,2,8,17:00,20:32
7636,2.26,1.86,2,8,07:00,09:27
7636,2.26,1.86,2,8,19:00,07:33
7636,2.26,1.86,2,8,11:00,10:06
7637,-1.51,1.2,2,14,08:00,08:40
7637,-1.51,1.2,2,14,12:00,11:20
7637,-1.51,1.2,2,14,16:00,17:14
7637,-1.51,1.2,2,14,19:00,07:33
7637,-1.51,1.2,2,14,11:00,22:59
7637,-1.51,1.2,2,14,09:00,19:12
7637,-1.51,1.2,2,14,07:00,08:04
7637,-1.51,1.2,2,14,17:00,07:45
7637,-1.51,1.2,2,14,20:00,08:55
7637,-1.51,1.2,2,14,13:00,23:10
7637,-1.51,1.2,2,14,16:00,22:07
7637,-1.51,1.2,2,14,17:00,08:54
7637,-1.51,1.2,2,14,14:00,09:46
7637,-1.51,1.2,2,14,12:00,19:55
7638,0.7,2.08,3,11,18:00,08:29
7638,0.7,2.08,3,11,12:00,07:36
7638,0.7,2.08,3,11,14:00,14:48
7638,0.7,2.08,3,11,14:00,12:58
7638,0.7,2.08,3,11,18:00,08:14
7638,0.7,2.08,3,11,10:00,17:27
7638,0.7,2.08,3,11,20:00,10:56
7638,0.7,2.08,3,11,17:00,09:11
7638,0.7,2.08,3,11,18:00,08:20
7638,0.7,2.08,3,11,19:00,11:34
7638,0.7,2.08,3,11,07:00,08:59
7639,-0.48,1.02,2,14,19:00,09:04
7639,-0.48,1.02,2,14,08:00,09:36
7639,-0.48,1.02,2,14,07:00,07:20
7639,-0.48,1.02,2,14,09:00,21:30
7639,-0.48,1.02,2,14,17:00,07:53
7639,-0.48,1.02,2,14,19:00,19:40
7639,-0.48,1.02,2,14,15:00,10:11
7639,-0.48,1.02,2,14,17:00,22:49
7639,-0.48,1.02,2,14,11:00,08:20
7639,-0.48,1.02,2,14,13:00,23:15
7639,-0.48,1.02,2,14,13:00,07:02
7639,-0.48,1.02,2,14,10:00,21:03
7639,-0.48,1.02,2,14,12:00,10:04
7639,-0.48,1.02,2,14,13:00,09:04
7640,1.18,0.91,2,5,13:00,12:37
7640,1.18,0.91,2,5,07:00,12:33
7640,1.18,0.91,2,5,17:00,12:45
7640,1.18,0.91,2,5,12:00,09:50
7640,1.18,0.91,2,5,15:00,11:21
7641,-1.02,-1.73,3,5,11:00,11:13
7641,-1.02,-1.73,3,5,11:00,11:37
7641,-1.02,-1.73,3,5,20:00,20:31
7641,-1.02,-1.73,3,5,16:00,16:13
7641,-1.02,-1.73,3,5,18:00,18:01
7642,1.28,0.41,3,13,16:00,11:30
7642,1.28,0.41,3,13,10:00,08:41
7642,1.28,0.41,3,13,09:00,16:57
7642,1.28,0.41,3,13,12:00,08:49
7642,1.28,0.41,3,13,13:00,10:00
7642,1.28,0.41,3,13,19:00,11:30
7642,1.28,0.41,3,13,19:00,12:18
7642,1.28,0.41,3,13,09:00,17:43
7642,1.28,0.41,3,13,16:00,07:29
7642,1.28,0.41,3,13,18:00,18:10
7642,1.28,0.41,3,13,19:00,07:51
7642,1.28,0.41,3,13,17:00,21:25
7642,1.28,0.41,3,13,14:00,16:12
7643,0.65,0.62,0,3,14:00,16:40
7643,0.65,0.62,0,3,09:00,07:54
7643,0.65,0.62,0,3,09:00,08:27
7644,-0.41,-0.65,3,2,08:00,08:11
7644,-0.41,-0.65,3,2,19:00,19:03
7645,0.1,-0.7,2,4,16:00,06:37
7645,0.1,-0.7,2,4,20:00,16:33
7645,0.1,-0.7,2,4,08:00,08:02
7645,0.1,-0.7,2,4,15:00,16:15
7646,1.12,-2.66,1,5,16:00,14:43
7646,1.12,-2.66,1,5,19:00,21:38
7646,1.12,-2.66,1,5,12:00,18:01
7646,1.12,-2.66,1,5,11:00,20:40
7646,1.12,-2.66,1,5,11:00,09:01
7647,-0.17,-0.15,2,3,13:00,21:51
7647,-0.17,-0.15,2,3,10:00,10:56
7647,-0.17,-0.15,2,3,10:00,22:46
7648,1.61,0.38,3,7,09:00,07:27
7648,1.61,0.38,3,7,07:00,10:05
7648,1.61,0.38,3,7,13:00,15:03
7648,1.61,0.38,3,7,13:00,07:58
7648,1.61,0.38,3,7,20:00,10:42
7648,1.61,0.38,3,7,15:00,17:41
7648,1.61,0.38,3,7,17:00,10:44
7649,0.5,-0.3,1,3,17:00,17:30
7649,0.5,-0.3,1,3,07:00,17:44
7649,0.5,-0.3,1,3,16:00,14:04
7650,-1.18,-2.05,3,13,18:00,18:57
7650,-1.18,-2.05,3,13,07:00,07:11
7650,-1.18,-2.05,3,13,12:00,13:04
7650,-1.18,-2.05,3,13,08:00,08:40
7650,-1.18,-2.05,3,13,14:00,14:33
7650,-1.18,-2.05,3,13,16:00,16:05
7650,-1.18,-2.05,3,13,17:00,18:07
7650,-1.18,-2.05,3,13,09:00,10:55
7650,-1.18,-2.05,3,13,15:00,15:35
7650,-1.18,-2.05,3,13,12:00,12:55
7650,-1.18,-2.05,3,13,10:00,10:19
7650,-1.18,-2.05,3,13,15:00,09:10
7650,-1.18,-2.05,3,13,11:00,11:19
7651,2.19,0.79,2,9,20:00,13:39
7651,2.19,0.79,2,9,08:00,07:55
7651,2.19,0.79,2,9,07:00,07:40
7651,2.19,0.79,2,9,11:00,08:47
7651,2.19,0.79,2,9,12:00,09:15
7651,2.19,0.79,2,9,19:00,14:45
7651,2.19,0.79,2,9,16:00,10:09
7651,2.19,0.79,2,9,11:00,09:47
7651,2.19,0.79,2,9,09:00,16:09
7652,-0.26,-1.41,1,5,19:00,08:28
7652,-0.26,-1.41,1,5,18:00,18:41
7652,-0.26,-1.41,1,5,09:00,21:43
7652,-0.26,-1.41,1,5,20:00,21:51
7652,-0.26,-1.41,1,5,13:00,23:01
7653,-2.52,-1.88,3,11,13:00,13:53
7653,-2.52,-1.88,3,11,10:00,10:35
7653,-2.52,-1.88,3,11,17:00,17:29
7653,-2.52,-1.88,3,11,10:00,10:59
7653,-2.52,-1.88,3,11,08:00,08:58
7653,-2.52,-1.88,3,11,19:00,21:04
7653,-2.52,-1.88,3,11,07:00,07:37
7653,-2.52,-1.88,3,11,09:00,09:14
7653,-2.52,-1.88,3,11,11:00,14:09
7653,-2.52,-1.88,3,11,11:00,11:23
7653,-2.52,-1.88,3,11,10:00,11:11
7654,0.24,-0.77,3,3,13:00,15:50
7654,0.24,-0.77,3,3,07:00,11:35
7654,0.24,-0.77,3,3,20:00,23:50
7655,1.58,-0.95,0,12,13:00,16:49
7655,1.58,-0.95,0,12,18:00,11:46
7655,1.58,-0.95,0,12,09:00,23:41
7655,1.58,-0.95,0,12,16:00,12:15
7655,1.58,-0.95,0,12,16:00,21:21
7655,1.58,-0.95,0,12,09:00,18:17
7655,1.58,-0.95,0,12,13:00,19:02
7655,1.58,-0.95,0,12,16:00,14:00
7655,1.58,-0.95,0,12,10:00,13:53
7655,1.58,-0.95,0,12,15:00,15:44
7655,1.58,-0.95,0,12,20:00,21:12
7655,1.58,-0.95,0,12,19:00,20:19
7656,-0.04,-0.87,0,10,17:00,17:37
7656,-0.04,-0.87,0,10,11:00,11:01
7656,-0.04,-0.87,0,10,16:00,16:04
7656,-0.04,-0.87,0,10,17:00,17:28
7656,-0.04,-0.87,0,10,08:00,08:39
7656,-0.04,-0.87,0,10,10:00,10:56
7656,-0.04,-0.87,0,10,18:00,18:39
7656,-0.04,-0.87,0,10,20:00,20:21
7656,-0.04,-0.87,0,10,10:00,10:17
7656,-0.04,-0.87,0,10,09:00,17:30
7657,-0.88,-2.1,0,7,13:00,13:56
7657,-0.88,-2.1,0,7,17:00,17:39
7657,-0.88,-2.1,0,7,20:00,20:13
7657,-0.88,-2.1,0,7,20:00,20:14
7657,-0.88,-2.1,0,7,11:00,11:01
7657,-0.88,-2.1,0,7,13:00,13:06
7657,-0.88,-2.1,0,7,15:00,15:06
7658,1.03,-0.17,0,13,20:00,21:45
7658,1.03,-0.17,0,13,13:00,16:34
7658,1.03,-0.17,0,13,07:00,21:18
7658,1.03,-0.17,0,13,10:00,10:06
7658,1.03,-0.17,0,13,19:00,08:12
7658,1.03,-0.17,0,13,07:00,13:42
7658,1.03,-0.17,0,13,16:00,21:22
7658,1.03,-0.17,0,13,10:00,15:10
7658,1.03,-0.17,0,13,08:00,18:41
7658,1.03,-0.17,0,13,12:00,13:45
7658,1.03,-0.17,0,13,14:00,18:17
7658,1.03,-0.17,0,13,10:00,14:46
7658,1.03,-0.17,0,13,07:00,22:24
7659,0.79,1.86,2,11,09:00,11:21
7659,0.79,1.86,2,11,20:00,17:42
7659,0.79,1.86,2,11,10:00,15:04
7659,0.79,1.86,2,11,08:00,07:57
7659,0.79,1.86,2,11,13:00,14:21
7659,0.79,1.86,2,11,12:00,15:15
7659,0.79,1.86,2,11,17:00,07:07
7659,0.79,1.86,2,11,18:00,08:14
7659,0.79,1.86,2,11,17:00,16:29
7659,0.79,1.86,2,11,07:00,09:16
7659,0.79,1.86,2,11,10:00,07:15
7660,-0.59,-1.03,1,15,16:00,09:11
7660,-0.59,-1.03,1,15,20:00,21:27
7660,-0.59,-1.03,1,15,10:00,21:51
7660,-0.59,-1.03,1,15,15:00,09:26
7660,-0.59,-1.03,1,15,17:00,22:38
7660,-0.59,-1.03,1,15,10:00,09:12
7660,-0.59,-1.03,1,15,20:00,07:52
7660,-0.59,-1.03,1,15,10:00,08:58
7660,-0.59,-1.03,1,15,17:00,23:57
7660,-0.59,-1.03,1,15,08:00,09:46
7660,-0.59,-1.03,1,15,11:00,21:03
7660,-0.59,-1.03,1,15,08:00,19:47
7660,-0.59,-1.03,1,15,17:00,18:49
7660,-0.59,-1.03,1,15,10:00,08:20
7660,-0.59,-1.03,1,15,16:00,01:04
7661,-0.66,2.91,1,15,18:00,21:56
7661,-0.66,2.91,1,15,10:00,21:50
7661,-0.66,2.91,1,15,16:00,21:27
7661,-0.66,2.91,1,15,18:00,21:14
7661,-0.66,2.91,1,15,19:00,19:14
7661,-0.66,2.91,1,15,20:00,20:23
7661,-0.66,2.91,1,15,11:00,10:48
7661,-0.66,2.91,1,15,11:00,08:24
7661,-0.66,2.91,1,15,10:00,09:45
7661,-0.66,2.91,1,15,14:00,06:56
7661,-0.66,2.91,1,15,07:00,07:56
7661,-0.66,2.91,1,15,20:00,08:18
7661,-0.66,2.91,1,15,07:00,00:04
7661,-0.66,2.91,1,15,14:00,10:02
7661,-0.66,2.91,1,15,20:00,21:27
7662,0.69,0.72,1,4,12:00,08:57
7662,0.69,0.72,1,4,18:00,18:24
7662,0.69,0.72,1,4,16:00,08:26
7662,0.69,0.72,1,4,20:00,08:54
7663,0.11,-2.05,0,5,20:00,18:29
7663,0.11,-2.05,0,5,17:00,21:31
7663,0.11,-2.05,0,5,10:00,22:28
7663,0.11,-2.05,0,5,09:00,23:46
7663,0.11,-2.05,0,5,13:00,20:49
7664,1.93,-1.2,1,6,18:00,14:45
7664,1.93,-1.2,1,6,11:00,20:31
7664,1.93,-1.2,1,6,10:00,19:57
7664,1.93,-1.2,1,6,18:00,20:52
7664,1.93,-1.2,1,6,13:00,15:36
7664,1.93,-1.2,1,6,12:00,21:15
7665,-0.01,-1.79,2,8,14:00,20:48
7665,-0.01,-1.79,2,8,15:00,19:19
7665,-0.01,-1.79,2,8,08:00,21:01
7665,-0.01,-1.79,2,8,17:00,05:54
7665,-0.01,-1.79,2,8,09:00,18:33
7665,-0.01,-1.79,2,8,14:00,06:21
7665,-0.01,-1.79,2,8,08:00,09:48
