id,X1,X2,X3,M,TS,TO
62596,-0.21,0.46,2,10,07:00,19:08
62596,-0.21,0.46,2,10,17:00,23:27
62596,-0.21,0.46,2,10,12:00,22:16
62596,-0.21,0.46,2,10,16:00,19:40
62596,-0.21,0.46,2,10,18:00,23:11
62596,-0.21,0.46,2,10,18:00,22:00
62596,-0.21,0.46,2,10,09:00,11:22
62596,-0.21,0.46,2,10,11:00,16:47
62597,-0.71,-2.88,2,14,18:00,21:09
62597,-0.71,-2.88,2,14,17:00,21:45
62597,-0.71,-2.88,2,14,19:00,17:17
62597,-0.71,-2.88,2,14,13:00,19:20
62597,-0.71,-2.88,2,14,07:00,15:55
62597,-0.71,-2.88,2,14,11:00,18:58
62597,-0.71,-2.88,2,14,10:00,13:35
62597,-0.71,-2.88,2,14,11:00,09:35
62597,-0.71,-2.88,2,14,10:00,07:33
62597,-0.71,-2.88,2,14,16:00,19:10
62597,-0.71,-2.88,2,14,19:00,09:15
62597,-0.71,-2.88,2,14,14:00,22:59
62597,-0.71,-2.88,2,14,09:00,07:10
62597,-0.71,-2.88,2,14,13:00,13:17
62598,0.07,1.61,1,5,12:00,13:26
62598,0.07,1.61,1,5,09:00,09:45
62598,0.07,1.61,1,5,20:00,14:38
62598,0.07,1.61,1,5,15:00,13:10
62598,0.07,1.61,1,5,08:00,09:05
62599,2.34,-1.37,0,7,08:00,15:34
62599,2.34,-1.37,0,7,12:00,12:45
62599,2.34,-1.37,0,7,11:00,22:16
62599,2.34,-1.37,0,7,15:00,19:37
62599,2.34,-1.37,0,7,16:00,22:50
62599,2.34,-1.37,0,7,18:00,21:36
62599,2.34,-1.37,0,7,11:00,19:48
62600,1.04,-0.83,1,15,18:00,12:16
62600,1.04,-0.83,1,15,07:00,20:38
62600,1.04,-0.83,1,15,09:00,18:02
62600,1.04,-0.83,1,15,08:00,15:44
62600,1.04,-0.83,1,15,17:00,13:28
62600,1.04,-0.83,1,15,13:00,14:52
62600,1.04,-0.83,1,15,20:00,15:28
62600,1.04,-0.83,1,15,19:00,12:13
62600,1.04,-0.83,1,15,17:00,20:00
62600,1.04,-0.83,1,15,20:00,09:13
62600,1.04,-0.83,1,15,11:00,19:51
62600,1.04,-0.83,1,15,14:00,09:47
62600,1.04,-0.83,1,15,08:00,14:49
62600,1.04,-0.83,1,15,11:00,16:12
62600,1.04,-0.83,1,15,10:00,10:51
62601,2.23,-3.76,0,4,14:00,21:26
62601,2.23,-3.76,0,4,08:00,18:49
62601,2.23,-3.76,0,4,13:00,15:35
62601,2.23,-3.76,0,4,14:00,20:51
62602,-0.7,1.32,1,15,11:00,16:40
62602,-0.7,1.32,1,15,15:00,07:44
62602,-0.7,1.32,1,15,15:00,09:05
62602,-0.7,1.32,1,15,15:00,08:06
62602,-0.7,1.32,1,15,11:00,07:29
62602,-0.7,1.32,1,15,19:00,20:59
62602,-0.7,1.32,1,15,07:00,20:59
62602,-0.7,1.32,1,15,17:00,09:05
62602,-0.7,1.32,1,15,13:00,22:32
62602,-0.7,1.32,1,15,11:00,09:44
62602,-0.7,1.32,1,15,19:00,09:32
62602,-0.7,1.32,1,15,15:00,16:10
62602,-0.7,1.32,1,15,12:00,21:13
62602,-0.7,1.32,1,15,19:00,22:31
62602,-0.7,1.32,1,15,19:00,18:08
62603,-0.07,-0.05,2,1,18:00,21:10
62604,-0.91,-0.75,0,14,14:00,14:37
62604,-0.91,-0.75,0,14,16:00,17:04
62604,-0.91,-0.75,0,14,08:00,09:47
62604,-0.91,-0.75,0,14,18:00,18:09
62604,-0.91,-0.75,0,14,19:00,19:15
62604,-0.91,-0.75,0,14,19:00,19:04
62604,-0.91,-0.75,0,14,19:00,20:37
62604,-0.91,-0.75,0,14,16:00,16:18
62604,-0.91,-0.75,0,14,16:00,16:33
62604,-0.91,-0.75,0,14,09:00,09:04
62604,-0.91,-0.75,0,14,12:00,21:26
62604,-0.91,-0.75,0,14,08:00,08:05
62604,-0.91,-0.75,0,14,13:00,13:06
62604,-0.91,-0.75,0,14,16:00,16:06
62605,-0.57,1.25,1,11,13:00,22:41
62605,-0.57,1.25,1,11,16:00,08:28
62605,-0.57,1.25,1,11,16:00,09:12
62605,-0.57,1.25,1,11,17:00,10:04
62605,-0.57,1.25,1,11,18:00,01:14
62605,-0.57,1.25,1,11,19:00,09:17
62605,-0.57,1.25,1,11,12:00,23:36
62605,-0.57,1.25,1,11,11:00,09:17
62605,-0.57,1.25,1,11,15:00,15:02
62605,-0.57,1.25,1,11,11:00,11:00
62605,-0.57,1.25,1,11,18:00,18:28
62606,0.01,1.26,1,3,10:00,18:53
62606,0.01,1.26,1,3,07:00,09:24
62606,0.01,1.26,1,3,20:00,10:12
62607,0.51,1.36,1,9,13:00,09:26
62607,0.51,1.36,1,9,19:00,09:15
62607,0.51,1.36,1,9,11:00,13:50
62607,0.51,1.36,1,9,17:00,09:04
62607,0.51,1.36,1,9,18:00,09:49
62607,0.51,1.36,1,9,12:00,14:14
62607,0.51,1.36,1,9,09:00,14:00
62607,0.51,1.36,1,9,17:00,13:53
62607,0.51,1.36,1,9,09:00,10:25
62608,0.29,0.88,1,15,14:00,13:21
62608,0.29,0.88,1,15,17:00,07:56
62608,0.29,0.88,1,15,10:00,09:06
62608,0.29,0.88,1,15,13:00,17:32
62608,0.29,0.88,1,15,19:00,07:53
62608,0.29,0.88,1,15,13:00,09:41
62608,0.29,0.88,1,15,09:00,09:03
62608,0.29,0.88,1,15,20:00,08:41
62608,0.29,0.88,1,15,09:00,11:18
62608,0.29,0.88,1,15,15:00,17:26
62608,0.29,0.88,1,15,13:00,10:01
62608,0.29,0.88,1,15,09:00,10:32
62608,0.29,0.88,1,15,20:00,12:28
62608,0.29,0.88,1,15,16:00,17:35
62608,0.29,0.88,1,15,07:00,11:34
62609,0.23,0.17,1,2,12:00,12:43
62609,0.23,0.17,1,2,18:00,09:13
62610,-1.58,1.82,1,15,11:00,09:03
62610,-1.58,1.82,1,15,08:00,10:14
62610,-1.58,1.82,1,15,19:00,08:33
62610,-1.58,1.82,1,15,13:00,09:06
62610,-1.58,1.82,1,15,11:00,08:55
62610,-1.58,1.82,1,15,10:00,10:38
62610,-1.58,1.82,1,15,20:00,11:25
62610,-1.58,1.82,1,15,11:00,21:00
62610,-1.58,1.82,1,15,16:00,00:51
62610,-1.58,1.82,1,15,11:00,11:38
62610,-1.58,1.82,1,15,20:00,20:17
62610,-1.58,1.82,1,15,19:00,19:19
62610,-1.58,1.82,1,15,12:00,06:30
62610,-1.58,1.82,1,15,13:00,13:25
62610,-1.58,1.82,1,15,11:00,09:58
62611,0.12,-0.23,0,2,10:00,21:18
62611,0.12,-0.23,0,2,09:00,15:05
62612,-1.48,3.25,3,8,08:00,09:39
62612,-1.48,3.25,3,8,08:00,09:13
62612,-1.48,3.25,3,8,11:00,11:06
62612,-1.48,3.25,3,8,20:00,20:39
62612,-1.48,3.25,3,8,09:00,09:34
62612,-1.48,3.25,3,8,19:00,19:20
62612,-1.48,3.25,3,8,08:00,08:23
62612,-1.48,3.25,3,8,10:00,11:51
62613,-0.1,0.17,0,13,11:00,11:11
62613,-0.1,0.17,0,13,12:00,12:58
62613,-0.1,0.17,0,13,09:00,09:00
62613,-0.1,0.17,0,13,09:00,11:42
62613,-0.1,0.17,0,13,11:00,11:13
62613,-0.1,0.17,0,13,16:00,16:24
62613,-0.1,0.17,0,13,18:00,18:13
62613,-0.1,0.17,0,13,09:00,10:15
62613,-0.1,0.17,0,13,12:00,13:00
62613,-0.1,0.17,0,13,17:00,19:03
62613,-0.1,0.17,0,13,14:00,15:41
62613,-0.1,0.17,0,13,12:00,12:26
62613,-0.1,0.17,0,13,17:00,17:22
62614,-0.38,-0.24,2,15,20:00,07:48
62614,-0.38,-0.24,2,15,14:00,18:36
62614,-0.38,-0.24,2,15,12:00,21:03
62614,-0.38,-0.24,2,15,14:00,09:03
62614,-0.38,-0.24,2,15,12:00,12:46
62614,-0.38,-0.24,2,15,19:00,17:44
62614,-0.38,-0.24,2,15,17:00,20:01
62614,-0.38,-0.24,2,15,10:00,18:34
62614,-0.38,-0.24,2,15,17:00,17:10
62614,-0.38,-0.24,2,15,16:00,09:45
62614,-0.38,-0.24,2,15,07:00,07:58
62614,-0.38,-0.24,2,15,16:00,13:32
62614,-0.38,-0.24,2,15,17:00,08:01
62614,-0.38,-0.24,2,15,11:00,10:24
62614,-0.38,-0.24,2,15,14:00,12:33
62615,-0.65,-0.85,1,14,07:00,09:21
62615,-0.65,-0.85,1,14,16:00,08:38
62615,-0.65,-0.85,1,14,13:00,21:54
62615,-0.65,-0.85,1,14,11:00,09:43
62615,-0.65,-0.85,1,14,09:00,07:22
62615,-0.65,-0.85,1,14,07:00,00:48
62615,-0.65,-0.85,1,14,20:00,01:15
62615,-0.65,-0.85,1,14,16:00,23:55
62615,-0.65,-0.85,1,14,17:00,19:01
62615,-0.65,-0.85,1,14,12:00,12:06
62615,-0.65,-0.85,1,14,13:00,20:57
62615,-0.65,-0.85,1,14,07:00,09:04
62615,-0.65,-0.85,1,14,17:00,20:31
62615,-0.65,-0.85,1,14,15:00,08:46
62616,-2.72,-0.79,0,10,16:00,16:24
62616,-2.72,-0.79,0,10,08:00,15:15
62616,-2.72,-0.79,0,10,17:00,18:41
62616,-2.72,-0.79,0,10,13:00,13:09
62616,-2.72,-0.79,0,10,12:00,13:06
62616,-2.72,-0.79,0,10,13:00,13:27
62616,-2.72,-0.79,0,10,07:00,19:41
62616,-2.72,-0.79,0,10,09:00,09:22
62616,-2.72,-0.79,0,10,15:00,16:46
62616,-2.72,-0.79,0,10,15:00,15:25
62617,0.49,-0.72,1,12,10:00,22:20
62617,0.49,-0.72,1,12,19:00,21:11
62617,0.49,-0.72,1,12,10:00,20:16
62617,0.49,-0.72,1,12,15:00,21:43
62617,0.49,-0.72,1,12,19:00,18:46
62617,0.49,-0.72,1,12,15:00,14:41
62617,0.49,-0.72,1,12,07:00,15:50
62617,0.49,-0.72,1,12,08:00,20:45
62617,0.49,-0.72,1,12,19:00,00:11
62617,0.49,-0.72,1,12,13:00,14:55
62617,0.49,-0.72,1,12,11:00,19:11
62617,0.49,-0.72,1,12,09:00,20:46
62618,0.03,0.38,1,9,07:00,09:58
62618,0.03,0.38,1,9,08:00,07:34
62618,0.03,0.38,1,9,08:00,15:33
62618,0.03,0.38,1,9,07:00,08:40
62618,0.03,0.38,1,9,09:00,08:23
62618,0.03,0.38,1,9,16:00,17:00
62618,0.03,0.38,1,9,07:00,08:29
62618,0.03,0.38,1,9,07:00,08:22
62618,0.03,0.38,1,9,18:00,04:05
62619,0.03,0.38,0,13,11:00,14:20
62619,0.03,0.38,0,13,12:00,06:58
62619,0.03,0.38,0,13,15:00,10:41
62619,0.03,0.38,0,13,15:00,11:22
62619,0.03,0.38,0,13,10:00,07:33
62619,0.03,0.38,0,13,13:00,12:27
62619,0.03,0.38,0,13,16:00,09:21
62619,0.03,0.38,0,13,14:00,06:56
62619,0.03,0.38,0,13,19:00,13:37
62619,0.03,0.38,0,13,13:00,15:10
62619,0.03,0.38,0,13,15:00,15:49
62619,0.03,0.38,0,13,14:00,14:16
62619,0.03,0.38,0,13,08:00,20:31
62620,-0.97,0.25,2,4,15:00,08:51
62620,-0.97,0.25,2,4,19:00,09:25
62620,-0.97,0.25,2,4,09:00,19:57
62620,-0.97,0.25,2,4,15:00,08:45
62621,-1.21,1.18,0,9,20:00,21:11
62621,-1.21,1.18,0,9,08:00,08:38
62621,-1.21,1.18,0,9,08:00,09:39
62621,-1.21,1.18,0,9,14:00,14:50
62621,-1.21,1.18,0,9,15:00,16:02
62621,-1.21,1.18,0,9,16:00,17:24
62621,-1.21,1.18,0,9,10:00,17:37
62621,-1.21,1.18,0,9,08:00,09:14
62621,-1.21,1.18,0,9,09:00,09:24
62622,-0.35,-0.6,0,7,19:00,21:55
62622,-0.35,-0.6,0,7,20:00,20:08
62622,-0.35,-0.6,0,7,11:00,12:43
62622,-0.35,-0.6,0,7,14:00,14:11
62622,-0.35,-0.6,0,7,07:00,20:37
62622,-0.35,-0.6,0,7,10:00,11:13
62622,-0.35,-0.6,0,7,12:00,12:58
62623,0.24,-0.82,0,4,14:00,12:23
62623,0.24,-0.82,0,4,15:00,13:08
62623,0.24,-0.82,0,4,16:00,03:38
62623,0.24,-0.82,0,4,18:00,14:12
62624,-0.15,-0.22,0,3,07:00,07:15
62624,-0.15,-0.22,0,3,15:00,16:09
62624,-0.15,-0.22,0,3,10:00,11:35
62625,0.1,-1.02,2,15,16:00,19:23
62625,0.1,-1.02,2,15,07:00,17:38
62625,0.1,-1.02,2,15,10:00,22:04
62625,0.1,-1.02,2,15,14:00,08:08
62625,0.1,-1.02,2,15,07:00,13:12
62625,0.1,-1.02,2,15,13:00,20:11
62625,0.1,-1.02,2,15,14:00,12:37
62625,0.1,-1.02,2,15,12:00,12:35
62625,0.1,-1.02,2,15,09:00,11:36
62625,0.1,-1.02,2,15,18:00,01:17
62625,0.1,-1.02,2,15,20:00,18:52
62625,0.1,-1.02,2,15,17:00,11:05
62625,0.1,-1.02,2,15,15:00,10:34
62625,0.1,-1.02,2,15,10:00,20:18
62625,0.1,-1.02,2,15,20:00,00:11
62626,1.2,-2.54,3,9,09:00,16:48
62626,1.2,-2.54,3,9,16:00,13:02
62626,1.2,-2.54,3,9,09:00,22:16
62626,1.2,-2.54,3,9,19:00,12:41
62626,1.2,-2.54,3,9,20:00,20:10
62626,1.2,-2.54,3,9,20:00,17:25
62626,1.2,-2.54,3,9,17:00,01:20
62626,1.2,-2.54,3,9,18:00,07:35
62626,1.2,-2.54,3,9,14:00,20:59
62627,-0.31,1.18,0,4,10:00,10:04
62627,-0.31,1.18,0,4,12:00,12:03
62627,-0.31,1.18,0,4,13:00,13:49
62627,-0.31,1.18,0,4,20:00,20:05
62628,-0.08,1.36,1,9,11:00,08:22
62628,-0.08,1.36,1,9,07:00,09:48
62628,-0.08,1.36,1,9,10:00,22:10
62628,-0.08,1.36,1,9,19:00,11:21
62628,-0.08,1.36,1,9,18:00,23:00
62628,-0.08,1.36,1,9,16:00,20:16
62628,-0.08,1.36,1,9,07:00,09:05
62628,-0.08,1.36,1,9,07:00,06:50
62628,-0.08,1.36,1,9,12:00,06:47
62629,-0.62,-0.57,0,4,08:00,09:17
62629,-0.62,-0.57,0,4,12:00,12:19
62629,-0.62,-0.57,0,4,10:00,11:45
62629,-0.62,-0.57,0,4,17:00,17:43
62630,-1.0,-1.48,3,9,17:00,17:21
62630,-1.0,-1.48,3,9,17:00,12:24
62630,-1.0,-1.48,3,9,08:00,08:50
62630,-1.0,-1.48,3,9,14:00,14:10
62630,-1.0,-1.48,3,9,10:00,10:15
62630,-1.0,-1.48,3,9,11:00,11:33
62630,-1.0,-1.48,3,9,07:00,07:13
62630,-1.0,-1.48,3,9,10:00,10:34
62630,-1.0,-1.48,3,9,09:00,09:36
62631,-0.27,2.42,0,4,12:00,13:00
62631,-0.27,2.42,0,4,11:00,13:13
62631,-0.27,2.42,0,4,12:00,12:02
62631,-0.27,2.42,0,4,16:00,17:14
62632,0.31,0.34,2,5,14:00,11:22
62632,0.31,0.34,2,5,16:00,12:27
62632,0.31,0.34,2,5,11:00,21:39
62632,0.31,0.34,2,5,16:00,12:00
62632,0.31,0.34,2,5,10:00,09:41
62633,0.7,-2.84,0,4,10:00,14:25
62633,0.7,-2.84,0,4,20:00,16:21
62633,0.7,-2.84,0,4,08:00,09:58
62633,0.7,-2.84,0,4,20:00,18:17
62634,-0.99,0.57,1,9,10:00,21:23
62634,-0.99,0.57,1,9,11:00,11:06
62634,-0.99,0.57,1,9,14:00,09:38
62634,-0.99,0.57,1,9,18:00,08:41
62634,-0.99,0.57,1,9,15:00,20:39
62634,-0.99,0.57,1,9,15:00,19:01
62634,-0.99,0.57,1,9,13:00,18:42
62634,-0.99,0.57,1,9,16:00,09:20
62634,-0.99,0.57,1,9,11:00,22:04
62635,0.06,-0.58,2,4,16:00,01:41
62635,0.06,-0.58,2,4,07:00,19:17
62635,0.06,-0.58,2,4,07:00,22:58
62635,0.06,-0.58,2,4,13:00,19:25
62636,0.79,0.86,1,7,15:00,10:47
62636,0.79,0.86,1,7,17:00,09:12
62636,0.79,0.86,1,7,19:00,07:49
62636,0.79,0.86,1,7,15:00,13:07
62636,0.79,0.86,1,7,13:00,13:08
62636,0.79,0.86,1,7,14:00,15:41
62636,0.79,0.86,1,7,17:00,14:57
62637,-1.25,-0.1,1,1,08:00,01:41
62638,0.24,-2.35,0,5,10:00,13:21
62638,0.24,-2.35,0,5,15:00,08:08
62638,0.24,-2.35,0,5,17:00,23:04
62638,0.24,-2.35,0,5,20:00,21:49
62638,0.24,-2.35,0,5,20:00,14:33
62639,0.16,0.23,1,8,08:00,10:33
62639,0.16,0.23,1,8,09:00,06:52
62639,0.16,0.23,1,8,19:00,13:51
62639,0.16,0.23,1,8,07:00,16:25
62639,0.16,0.23,1,8,11:00,21:28
62639,0.16,0.23,1,8,07:00,12:43
62639,0.16,0.23,1,8,18:00,17:48
62639,0.16,0.23,1,8,08:00,00:09
62640,-0.18,-0.44,2,12,10:00,09:05
62640,-0.18,-0.44,2,12,16:00,10:13
62640,-0.18,-0.44,2,12,11:00,20:26
62640,-0.18,-0.44,2,12,10:00,19:17
62640,-0.18,-0.44,2,12,13:00,22:37
62640,-0.18,-0.44,2,12,12:00,08:17
62640,-0.18,-0.44,2,12,20:00,19:30
62640,-0.18,-0.44,2,12,17:00,08:18
62640,-0.18,-0.44,2,12,08:00,09:12
62640,-0.18,-0.44,2,12,18:00,22:47
62640,-0.18,-0.44,2,12,12:00,08:34
62640,-0.18,-0.44,2,12,13:00,09:36
62641,2.39,0.0,0,1,20:00,11:06
62642,-1.47,-1.6,0,11,11:00,12:55
62642,-1.47,-1.6,0,11,11:00,11:57
62642,-1.47,-1.6,0,11,17:00,17:11
62642,-1.47,-1.6,0,11,08:00,09:58
62642,-1.47,-1.6,0,11,16:00,16:57
62642,-1.47,-1.6,0,11,11:00,11:24
62642,-1.47,-1.6,0,11,15:00,15:48
62642,-1.47,-1.6,0,11,09:00,11:03
62642,-1.47,-1.6,0,11,18:00,18:42
62642,-1.47,-1.6,0,11,20:00,21:24
62642,-1.47,-1.6,0,11,13:00,13:46
62643,1.27,-1.29,0,2,12:00,10:44
62643,1.27,-1.29,0,2,18:00,22:35
62644,-0.05,0.66,2,4,11:00,23:43
62644,-0.05,0.66,2,4,10:00,19:27
62644,-0.05,0.66,2,4,09:00,17:21
62644,-0.05,0.66,2,4,11:00,17:19
62645,-3.31,-0.21,1,14,20:00,09:32
62645,-3.31,-0.21,1,14,14:00,08:40
62645,-3.31,-0.21,1,14,19:00,21:56
62645,-3.31,-0.21,1,14,13:00,07:57
62645,-3.31,-0.21,1,14,19:00,22:51
62645,-3.31,-0.21,1,14,13:00,21:49
62645,-3.31,-0.21,1,14,07:00,22:24
62645,-3.31,-0.21,1,14,12:00,01:00
62645,-3.31,-0.21,1,14,09:00,09:41
62645,-3.31,-0.21,1,14,18:00,21:01
62645,-3.31,-0.21,1,14,18:00,19:59
62645,-3.31,-0.21,1,14,18:00,20:30
62645,-3.31,-0.21,1,14,17:00,10:38
62645,-3.31,-0.21,1,14,08:00,18:14
62646,-0.49,-2.4,2,9,16:00,20:26
62646,-0.49,-2.4,2,9,16:00,19:35
62646,-0.49,-2.4,2,9,13:00,08:15
62646,-0.49,-2.4,2,9,18:00,21:14
62646,-0.49,-2.4,2,9,17:00,22:07
62646,-0.49,-2.4,2,9,12:00,17:58
62646,-0.49,-2.4,2,9,11:00,14:56
62646,-0.49,-2.4,2,9,19:00,10:41
62646,-0.49,-2.4,2,9,15:00,22:43
62647,0.61,-0.65,2,13,15:00,19:28
62647,0.61,-0.65,2,13,17:00,12:34
62647,0.61,-0.65,2,13,10:00,14:19
62647,0.61,-0.65,2,13,15:00,14:47
62647,0.61,-0.65,2,13,20:00,13:22
62647,0.61,-0.65,2,13,19:00,18:40
62647,0.61,-0.65,2,13,13:00,20:32
62647,0.61,-0.65,2,13,09:00,00:27
62647,0.61,-0.65,2,13,11:00,10:51
62647,0.61,-0.65,2,13,17:00,10:32
62647,0.61,-0.65,2,13,08:00,16:02
62647,0.61,-0.65,2,13,20:00,21:05
62647,0.61,-0.65,2,13,13:00,20:19
62648,-1.07,-2.29,0,1,16:00,17:14
62649,0.06,-1.03,0,11,10:00,20:27
62649,0.06,-1.03,0,11,08:00,22:32
62649,0.06,-1.03,0,11,17:00,13:04
62649,0.06,-1.03,0,11,17:00,11:35
62649,0.06,-1.03,0,11,10:00,16:10
62649,0.06,-1.03,0,11,10:00,10:50
62649,0.06,-1.03,0,11,16:00,20:26
62649,0.06,-1.03,0,11,15:00,22:03
62649,0.06,-1.03,0,11,14:00,21:51
62649,0.06,-1.03,0,11,20:00,04:10
62649,0.06,-1.03,0,11,16:00,19:36
62650,0.31,0.08,0,1,18:00,10:15
62651,0.3,0.53,0,10,20:00,21:02
62651,0.3,0.53,0,10,12:00,13:10
62651,0.3,0.53,0,10,19:00,08:38
62651,0.3,0.53,0,10,14:00,07:24
62651,0.3,0.53,0,10,13:00,08:04
62651,0.3,0.53,0,10,12:00,06:22
62651,0.3,0.53,0,10,12:00,08:36
62651,0.3,0.53,0,10,08:00,14:27
62651,0.3,0.53,0,10,09:00,19:18
62651,0.3,0.53,0,10,11:00,13:04
62652,0.17,0.93,2,14,12:00,07:46
62652,0.17,0.93,2,14,11:00,13:13
62652,0.17,0.93,2,14,11:00,09:41
62652,0.17,0.93,2,14,20:00,10:11
62652,0.17,0.93,2,14,17:00,08:41
62652,0.17,0.93,2,14,16:00,14:40
62652,0.17,0.93,2,14,18:00,08:56
62652,0.17,0.93,2,14,18:00,08:18
62652,0.17,0.93,2,14,18:00,08:33
62652,0.17,0.93,2,14,11:00,14:39
62652,0.17,0.93,2,14,10:00,08:29
62652,0.17,0.93,2,14,19:00,09:53
62652,0.17,0.93,2,14,20:00,06:01
62652,0.17,0.93,2,14,10:00,13:49
62653,1.07,-0.98,1,15,07:00,21:52
62653,1.07,-0.98,1,15,19:00,20:57
62653,1.07,-0.98,1,15,11:00,17:07
62653,1.07,-0.98,1,15,14:00,20:00
62653,1.07,-0.98,1,15,11:00,13:10
62653,1.07,-0.98,1,15,11:00,18:33
62653,1.07,-0.98,1,15,19:00,17:16
62653,1.07,-0.98,1,15,20:00,10:07
62653,1.07,-0.98,1,15,10:00,11:56
62653,1.07,-0.98,1,15,13:00,21:09
62653,1.07,-0.98,1,15,07:00,12:16
62653,1.07,-0.98,1,15,16:00,15:06
62653,1.07,-0.98,1,15,11:00,18:24
62653,1.07,-0.98,1,15,13:00,16:05
62653,1.07,-0.98,1,15,17:00,13:39
62654,1.37,-0.98,0,10,17:00,13:01
62654,1.37,-0.98,0,10,18:00,23:15
62654,1.37,-0.98,0,10,18:00,00:38
62654,1.37,-0.98,0,10,12:00,20:12
62654,1.37,-0.98,0,10,19:00,08:08
62654,1.37,-0.98,0,10,11:00,23:03
62654,1.37,-0.98,0,10,19:00,16:17
62654,1.37,-0.98,0,10,11:00,21:47
62654,1.37,-0.98,0,10,12:00,19:12
62654,1.37,-0.98,0,10,08:00,19:24
62655,1.44,-1.16,1,4,17:00,18:10
62655,1.44,-1.16,1,4,20:00,20:37
62655,1.44,-1.16,1,4,16:00,15:40
62655,1.44,-1.16,1,4,15:00,19:41
62656,-1.24,0.42,2,14,14:00,10:01
62656,-1.24,0.42,2,14,09:00,08:13
62656,-1.24,0.42,2,14,09:00,09:53
62656,-1.24,0.42,2,14,18:00,07:12
62656,-1.24,0.42,2,14,14:00,09:17
62656,-1.24,0.42,2,14,13:00,15:53
62656,-1.24,0.42,2,14,20:00,09:04
62656,-1.24,0.42,2,14,12:00,07:08
62656,-1.24,0.42,2,14,09:00,08:49
62656,-1.24,0.42,2,14,12:00,09:18
62656,-1.24,0.42,2,14,12:00,09:36
62656,-1.24,0.42,2,14,15:00,08:06
62656,-1.24,0.42,2,14,10:00,17:00
62656,-1.24,0.42,2,14,19:00,09:10
62657,1.25,2.74,2,8,18:00,10:06
62657,1.25,2.74,2,8,09:00,12:11
62657,1.25,2.74,2,8,12:00,10:00
62657,1.25,2.74,2,8,20:00,08:32
62657,1.25,2.74,2,8,07:00,09:18
62657,1.25,2.74,2,8,16:00,08:14
62657,1.25,2.74,2,8,16:00,13:19
62657,1.25,2.74,2,8,18:00,08:42
62658,0.71,-1.02,3,13,20:00,20:07
62658,0.71,-1.02,3,13,18:00,11:31
62658,0.71,-1.02,3,13,16:00,14:37
62658,0.71,-1.02,3,13,19:00,12:48
62658,0.71,-1.02,3,13,11:00,19:35
62658,0.71,-1.02,3,13,11:00,05:53
62658,0.71,-1.02,3,13,12:00,20:57
62658,0.71,-1.02,3,13,20:00,15:00
62658,0.71,-1.02,3,13,09:00,08:24
62658,0.71,-1.02,3,13,14:00,13:09
62658,0.71,-1.02,3,13,11:00,12:35
62658,0.71,-1.02,3,13,16:00,18:43
62658,0.71,-1.02,3,13,10:00,16:28
62659,1.3,-0.71,0,12,19:00,16:49
62659,1.3,-0.71,0,12,17:00,09:04
62659,1.3,-0.71,0,12,18:00,18:35
62659,1.3,-0.71,0,12,08:00,07:52
62659,1.3,-0.71,0,12,10:00,20:50
62659,1.3,-0.71,0,12,07:00,15:27
62659,1.3,-0.71,0,12,08:00,09:17
62659,1.3,-0.71,0,12,08:00,09:02
62659,1.3,-0.71,0,12,13:00,08:39
62659,1.3,-0.71,0,12,17:00,16:54
62659,1.3,-0.71,0,12,09:00,20:41
62659,1.3,-0.71,0,12,13:00,01:47
62660,-0.89,1.2,1,4,17:00,23:02
62660,-0.89,1.2,1,4,18:00,17:47
62660,-0.89,1.2,1,4,10:00,22:05
62660,-0.89,1.2,1,4,18:00,07:25
62661,1.14,-4.18,3,11,16:00,17:48
62661,1.14,-4.18,3,11,16:00,20:58
62661,1.14,-4.18,3,11,08:00,20:41
62661,1.14,-4.18,3,11,13:00,11:47
62661,1.14,-4.18,3,11,15:00,01:05
62661,1.14,-4.18,3,11,08:00,12:02
62661,1.14,-4.18,3,11,17:00,15:13
62661,1.14,-4.18,3,11,17:00,15:19
62661,1.14,-4.18,3,11,14:00,22:37
62661,1.14,-4.18,3,11,20:00,10:51
62661,1.14,-4.18,3,11,12:00,12:24
62662,-0.22,1.69,2,5,19:00,20:13
62662,-0.22,1.69,2,5,08:00,20:31
62662,-0.22,1.69,2,5,13:00,09:05
62662,-0.22,1.69,2,5,17:00,09:33
62662,-0.22,1.69,2,5,09:00,20:02
62663,1.11,-0.19,0,6,14:00,18:43
62663,1.11,-0.19,0,6,19:00,13:05
62663,1.11,-0.19,0,6,18:00,22:55
62663,1.11,-0.19,0,6,13:00,17:10
62663,1.11,-0.19,0,6,16:00,18:49
62663,1.11,-0.19,0,6,18:00,18:58
62664,-1.57,2.22,1,7,07:00,08:47
62664,-1.57,2.22,1,7,09:00,08:31
62664,-1.57,2.22,1,7,12:00,08:58
62664,-1.57,2.22,1,7,13:00,17:24
62664,-1.57,2.22,1,7,13:00,22:47
62664,-1.57,2.22,1,7,16:00,20:45
62664,-1.57,2.22,1,7,10:00,20:54
62665,1.25,-0.85,2,1,20:00,23:36
62666,1.04,0.21,1,5,08:00,15:51
62666,1.04,0.21,1,5,15:00,08:53
62666,1.04,0.21,1,5,09:00,08:51
62666,1.04,0.21,1,5,15:00,20:00
62666,1.04,0.21,1,5,10:00,12:06
62667,-0.63,2.03,0,8,16:00,17:24
62667,-0.63,2.03,0,8,19:00,22:08
62667,-0.63,2.03,0,8,18:00,18:10
62667,-0.63,2.03,0,8,17:00,18:49
62667,-0.63,2.03,0,8,17:00,17:10
