id,X1,X2,X3,M,TS,TO
81852,-1.13,-0.57,1,12,20:00,10:03
81852,-1.13,-0.57,1,12,09:00,20:55
81852,-1.13,-0.57,1,12,19:00,13:14
81852,-1.13,-0.57,1,12,18:00,22:48
81853,1.07,1.62,1,6,10:00,13:59
81853,1.07,1.62,1,6,12:00,14:20
81853,1.07,1.62,1,6,16:00,11:23
81853,1.07,1.62,1,6,15:00,09:15
81853,1.07,1.62,1,6,19:00,13:46
81853,1.07,1.62,1,6,07:00,13:49
81854,-1.6,0.37,2,5,13:00,08:48
81854,-1.6,0.37,2,5,11:00,20:10
81854,-1.6,0.37,2,5,15:00,21:12
81854,-1.6,0.37,2,5,07:00,17:51
81854,-1.6,0.37,2,5,19:00,10:00
81855,0.45,-2.91,1,15,14:00,08:16
81855,0.45,-2.91,1,15,19:00,21:00
81855,0.45,-2.91,1,15,14:00,14:44
81855,0.45,-2.91,1,15,19:00,08:51
81855,0.45,-2.91,1,15,12:00,23:07
81855,0.45,-2.91,1,15,07:00,12:32
81855,0.45,-2.91,1,15,12:00,15:34
81855,0.45,-2.91,1,15,20:00,10:45
81855,0.45,-2.91,1,15,17:00,07:42
81855,0.45,-2.91,1,15,14:00,14:37
81855,0.45,-2.91,1,15,09:00,16:10
81855,0.45,-2.91,1,15,18:00,23:08
81855,0.45,-2.91,1,15,08:00,21:30
81855,0.45,-2.91,1,15,11:00,23:58
81855,0.45,-2.91,1,15,19:00,17:24
81856,-1.5,-0.08,2,11,15:00,09:46
81856,-1.5,-0.08,2,11,18:00,09:32
81856,-1.5,-0.08,2,11,12:00,22:19
81856,-1.5,-0.08,2,11,16:00,22:03
81856,-1.5,-0.08,2,11,09:00,22:22
81856,-1.5,-0.08,2,11,14:00,08:32
81856,-1.5,-0.08,2,11,16:00,07:59
81856,-1.5,-0.08,2,11,15:00,15:04
81856,-1.5,-0.08,2,11,15:00,15:18
81856,-1.5,-0.08,2,11,15:00,08:06
81856,-1.5,-0.08,2,11,20:00,21:06
81857,-0.97,0.12,3,15,12:00,12:03
81857,-0.97,0.12,3,15,10:00,10:42
81857,-0.97,0.12,3,15,18:00,09:03
81857,-0.97,0.12,3,15,17:00,17:59
81857,-0.97,0.12,3,15,17:00,18:17
81857,-0.97,0.12,3,15,12:00,15:59
81857,-0.97,0.12,3,15,14:00,17:25
81857,-0.97,0.12,3,15,13:00,13:40
81857,-0.97,0.12,3,15,17:00,17:22
81857,-0.97,0.12,3,15,15:00,18:46
81857,-0.97,0.12,3,15,10:00,11:44
81857,-0.97,0.12,3,15,10:00,10:53
81857,-0.97,0.12,3,15,16:00,16:12
81857,-0.97,0.12,3,15,13:00,14:51
81857,-0.97,0.12,3,15,14:00,14:22
81858,-0.77,-0.99,2,5,18:00,09:15
81858,-0.77,-0.99,2,5,19:00,21:07
81858,-0.77,-0.99,2,5,15:00,19:03
81858,-0.77,-0.99,2,5,20:00,22:53
81858,-0.77,-0.99,2,5,14:00,08:07
81859,1.33,2.35,1,3,14:00,09:10
81859,1.33,2.35,1,3,10:00,10:18
81859,1.33,2.35,1,3,14:00,16:59
81860,-0.68,-0.79,0,10,16:00,16:09
81860,-0.68,-0.79,0,10,17:00,18:34
81860,-0.68,-0.79,0,10,17:00,18:34
81860,-0.68,-0.79,0,10,08:00,08:54
81860,-0.68,-0.79,0,10,16:00,16:05
81860,-0.68,-0.79,0,10,15:00,15:22
81860,-0.68,-0.79,0,10,13:00,13:22
81860,-0.68,-0.79,0,10,11:00,13:06
81860,-0.68,-0.79,0,10,20:00,21:16
81860,-0.68,-0.79,0,10,09:00,09:03
81861,0.64,0.45,1,2,13:00,10:25
81861,0.64,0.45,1,2,07:00,12:52
81862,-0.11,-1.43,3,13,20:00,20:58
81862,-0.11,-1.43,3,13,12:00,12:01
81862,-0.11,-1.43,3,13,19:00,19:21
81862,-0.11,-1.43,3,13,17:00,17:09
81862,-0.11,-1.43,3,13,18:00,18:58
81862,-0.11,-1.43,3,13,14:00,14:03
81862,-0.11,-1.43,3,13,17:00,17:34
81862,-0.11,-1.43,3,13,08:00,08:13
81862,-0.11,-1.43,3,13,13:00,13:51
81862,-0.11,-1.43,3,13,19:00,19:18
81862,-0.11,-1.43,3,13,20:00,20:08
81862,-0.11,-1.43,3,13,20:00,14:45
81862,-0.11,-1.43,3,13,07:00,07:14
81863,1.68,-0.05,2,9,18:00,15:25
81863,1.68,-0.05,2,9,17:00,19:55
81863,1.68,-0.05,2,9,20:00,10:58
81863,1.68,-0.05,2,9,19:00,08:06
81863,1.68,-0.05,2,9,11:00,21:00
81863,1.68,-0.05,2,9,13:00,22:59
81863,1.68,-0.05,2,9,19:00,20:40
81863,1.68,-0.05,2,9,16:00,14:09
81863,1.68,-0.05,2,9,20:00,15:38
81864,-1.2,-0.42,0,12,17:00,17:20
81864,-1.2,-0.42,0,12,11:00,11:12
81864,-1.2,-0.42,0,12,12:00,12:17
81864,-1.2,-0.42,0,12,07:00,07:23
81864,-1.2,-0.42,0,12,08:00,08:57
81864,-1.2,-0.42,0,12,15:00,15:11
81864,-1.2,-0.42,0,12,16:00,16:05
81864,-1.2,-0.42,0,12,19:00,19:20
81864,-1.2,-0.42,0,12,12:00,12:46
81864,-1.2,-0.42,0,12,16:00,22:41
81864,-1.2,-0.42,0,12,17:00,17:38
81864,-1.2,-0.42,0,12,12:00,12:35
81865,-1.1,1.72,0,6,09:00,10:20
81865,-1.1,1.72,0,6,17:00,09:34
81865,-1.1,1.72,0,6,12:00,15:05
81865,-1.1,1.72,0,6,14:00,11:30
81865,-1.1,1.72,0,6,11:00,12:08
81865,-1.1,1.72,0,6,20:00,06:54
81866,-0.81,3.39,1,12,10:00,23:13
81866,-0.81,3.39,1,12,12:00,06:51
81866,-0.81,3.39,1,12,13:00,20:28
81866,-0.81,3.39,1,12,09:00,08:32
81866,-0.81,3.39,1,12,14:00,16:47
81866,-0.81,3.39,1,12,17:00,23:54
81866,-0.81,3.39,1,12,20:00,23:49
81866,-0.81,3.39,1,12,20:00,09:23
81866,-0.81,3.39,1,12,17:00,21:32
81866,-0.81,3.39,1,12,07:00,19:02
81866,-0.81,3.39,1,12,15:00,09:15
81866,-0.81,3.39,1,12,15:00,23:24
81867,0.32,-0.52,3,9,08:00,21:31
81867,0.32,-0.52,3,9,19:00,12:10
81867,0.32,-0.52,3,9,19:00,22:08
81867,0.32,-0.52,3,9,13:00,10:46
81867,0.32,-0.52,3,9,11:00,20:04
81867,0.32,-0.52,3,9,13:00,13:09
81867,0.32,-0.52,3,9,12:00,18:49
81867,0.32,-0.52,3,9,11:00,20:56
81867,0.32,-0.52,3,9,16:00,14:17
81868,0.29,-0.49,3,5,09:00,14:35
81868,0.29,-0.49,3,5,16:00,19:30
81868,0.29,-0.49,3,5,10:00,09:01
81868,0.29,-0.49,3,5,15:00,15:13
81868,0.29,-0.49,3,5,12:00,16:50
81869,-0.42,-1.71,1,11,17:00,20:22
81869,-0.42,-1.71,1,11,11:00,09:33
81869,-0.42,-1.71,1,11,18:00,18:11
81869,-0.42,-1.71,1,11,08:00,09:36
81869,-0.42,-1.71,1,11,14:00,18:00
81869,-0.42,-1.71,1,11,07:00,00:34
81869,-0.42,-1.71,1,11,19:00,08:51
81869,-0.42,-1.71,1,11,07:00,07:34
81869,-0.42,-1.71,1,11,07:00,12:51
81869,-0.42,-1.71,1,11,16:00,22:55
81869,-0.42,-1.71,1,11,10:00,09:01
81870,0.59,2.08,2,10,18:00,08:19
81870,0.59,2.08,2,10,19:00,08:15
81870,0.59,2.08,2,10,20:00,09:05
81870,0.59,2.08,2,10,17:00,07:34
81870,0.59,2.08,2,10,11:00,14:02
81870,0.59,2.08,2,10,09:00,07:45
81870,0.59,2.08,2,10,10:00,09:15
81870,0.59,2.08,2,10,15:00,17:46
81870,0.59,2.08,2,10,08:00,12:39
81870,0.59,2.08,2,10,18:00,10:11
81871,-0.52,-0.08,0,15,18:00,18:03
81871,-0.52,-0.08,0,15,18:00,18:16
81871,-0.52,-0.08,0,15,09:00,09:13
81871,-0.52,-0.08,0,15,19:00,09:08
81871,-0.52,-0.08,0,15,19:00,19:18
81871,-0.52,-0.08,0,15,11:00,23:41
81871,-0.52,-0.08,0,15,08:00,09:51
81871,-0.52,-0.08,0,15,20:00,20:37
81871,-0.52,-0.08,0,15,11:00,11:43
81871,-0.52,-0.08,0,15,14:00,10:25
81871,-0.52,-0.08,0,15,15:00,15:08
81871,-0.52,-0.08,0,15,16:00,07:54
81871,-0.52,-0.08,0,15,15:00,15:18
81871,-0.52,-0.08,0,15,14:00,15:30
81871,-0.52,-0.08,0,15,20:00,21:07
81872,0.91,0.54,1,8,09:00,11:50
81872,0.91,0.54,1,8,11:00,09:28
81872,0.91,0.54,1,8,14:00,08:04
81872,0.91,0.54,1,8,15:00,15:02
81872,0.91,0.54,1,8,08:00,10:47
81872,0.91,0.54,1,8,16:00,11:43
81872,0.91,0.54,1,8,08:00,10:20
81872,0.91,0.54,1,8,11:00,13:09
81873,-0.78,1.21,0,12,09:00,12:25
81873,-0.78,1.21,0,12,15:00,15:50
81873,-0.78,1.21,0,12,11:00,11:27
81873,-0.78,1.21,0,12,17:00,17:10
81873,-0.78,1.21,0,12,15:00,15:33
81873,-0.78,1.21,0,12,11:00,11:11
81873,-0.78,1.21,0,12,09:00,09:04
81873,-0.78,1.21,0,12,17:00,17:40
81873,-0.78,1.21,0,12,09:00,11:16
81873,-0.78,1.21,0,12,19:00,19:19
81873,-0.78,1.21,0,12,09:00,10:13
81873,-0.78,1.21,0,12,17:00,17:19
81874,0.24,-2.25,0,4,18:00,21:33
81874,0.24,-2.25,0,4,10:00,19:15
81874,0.24,-2.25,0,4,09:00,22:50
81874,0.24,-2.25,0,4,19:00,09:38
81875,0.97,0.56,0,14,19:00,12:53
81875,0.97,0.56,0,14,17:00,07:25
81875,0.97,0.56,0,14,18:00,14:53
81875,0.97,0.56,0,14,10:00,20:35
81875,0.97,0.56,0,14,11:00,09:51
81875,0.97,0.56,0,14,14:00,12:44
81875,0.97,0.56,0,14,10:00,09:23
81875,0.97,0.56,0,14,11:00,13:59
81875,0.97,0.56,0,14,19:00,09:51
81875,0.97,0.56,0,14,20:00,08:27
81875,0.97,0.56,0,14,20:00,14:16
81875,0.97,0.56,0,14,10:00,10:28
81875,0.97,0.56,0,14,16:00,18:18
81875,0.97,0.56,0,14,10:00,07:57
81876,0.44,-1.11,3,15,09:00,15:59
81876,0.44,-1.11,3,15,13:00,18:19
81876,0.44,-1.11,3,15,07:00,22:54
81876,0.44,-1.11,3,15,12:00,23:25
81876,0.44,-1.11,3,15,18:00,21:11
81876,0.44,-1.11,3,15,20:00,22:57
81876,0.44,-1.11,3,15,15:00,23:41
81876,0.44,-1.11,3,15,14:00,16:45
81876,0.44,-1.11,3,15,15:00,12:49
81876,0.44,-1.11,3,15,18:00,21:38
81876,0.44,-1.11,3,15,20:00,21:28
81876,0.44,-1.11,3,15,17:00,18:25
81876,0.44,-1.11,3,15,09:00,20:07
81876,0.44,-1.11,3,15,08:00,18:51
81876,0.44,-1.11,3,15,16:00,09:31
81877,-0.31,4.71,2,3,14:00,19:49
81877,-0.31,4.71,2,3,12:00,19:01
81877,-0.31,4.71,2,3,20:00,22:06
81878,0.51,0.33,0,8,19:00,09:56
81878,0.51,0.33,0,8,10:00,08:31
81878,0.51,0.33,0,8,15:00,09:59
81878,0.51,0.33,0,8,12:00,08:41
81878,0.51,0.33,0,8,07:00,13:07
81878,0.51,0.33,0,8,16:00,09:03
81878,0.51,0.33,0,8,12:00,10:01
81878,0.51,0.33,0,8,10:00,12:01
81879,-1.03,1.01,3,5,11:00,11:37
81879,-1.03,1.01,3,5,09:00,09:24
81879,-1.03,1.01,3,5,08:00,08:41
81879,-1.03,1.01,3,5,12:00,12:21
81879,-1.03,1.01,3,5,19:00,19:11
81880,-1.32,0.82,1,3,09:00,09:23
81880,-1.32,0.82,1,3,09:00,20:51
81880,-1.32,0.82,1,3,10:00,06:29
81881,-1.97,-2.95,2,12,08:00,21:37
81881,-1.97,-2.95,2,12,11:00,08:28
81881,-1.97,-2.95,2,12,17:00,08:25
81881,-1.97,-2.95,2,12,11:00,20:38
81881,-1.97,-2.95,2,12,17:00,20:04
81881,-1.97,-2.95,2,12,15:00,08:22
81881,-1.97,-2.95,2,12,08:00,08:39
81881,-1.97,-2.95,2,12,09:00,20:50
81881,-1.97,-2.95,2,12,12:00,09:51
81881,-1.97,-2.95,2,12,14:00,09:28
81881,-1.97,-2.95,2,12,09:00,07:56
81881,-1.97,-2.95,2,12,17:00,20:03
81882,-0.16,-0.77,2,9,19:00,17:25
81882,-0.16,-0.77,2,9,11:00,10:23
81882,-0.16,-0.77,2,9,11:00,07:52
81882,-0.16,-0.77,2,9,10:00,19:26
81882,-0.16,-0.77,2,9,15:00,07:33
81882,-0.16,-0.77,2,9,07:00,09:33
81882,-0.16,-0.77,2,9,16:00,21:57
81882,-0.16,-0.77,2,9,16:00,07:09
81882,-0.16,-0.77,2,9,12:00,09:03
81883,-1.25,0.31,2,5,14:00,22:25
81883,-1.25,0.31,2,5,09:00,08:20
81883,-1.25,0.31,2,5,16:00,21:42
81883,-1.25,0.31,2,5,09:00,10:00
81883,-1.25,0.31,2,5,18:00,20:36
81884,0.46,-0.75,2,8,14:00,20:27
81884,0.46,-0.75,2,8,10:00,21:08
81884,0.46,-0.75,2,8,09:00,14:18
81884,0.46,-0.75,2,8,13:00,11:20
81884,0.46,-0.75,2,8,10:00,15:15
81884,0.46,-0.75,2,8,19:00,10:19
81884,0.46,-0.75,2,8,10:00,21:55
81884,0.46,-0.75,2,8,08:00,15:40
81885,1.06,0.09,0,11,12:00,08:02
81885,1.06,0.09,0,11,19:00,08:50
81885,1.06,0.09,0,11,20:00,16:44
81885,1.06,0.09,0,11,08:00,14:49
81885,1.06,0.09,0,11,08:00,09:57
81885,1.06,0.09,0,11,20:00,12:27
81885,1.06,0.09,0,11,19:00,07:59
81885,1.06,0.09,0,11,13:00,11:07
81885,1.06,0.09,0,11,16:00,09:35
81885,1.06,0.09,0,11,07:00,07:37
81885,1.06,0.09,0,11,20:00,08:45
81886,0.9,0.11,0,14,19:00,11:06
81886,0.9,0.11,0,14,14:00,14:51
81886,0.9,0.11,0,14,18:00,15:46
81886,0.9,0.11,0,14,13:00,08:36
81886,0.9,0.11,0,14,14:00,12:52
81886,0.9,0.11,0,14,20:00,07:53
81886,0.9,0.11,0,14,10:00,08:36
81886,0.9,0.11,0,14,20:00,06:42
81886,0.9,0.11,0,14,17:00,13:01
81886,0.9,0.11,0,14,15:00,12:55
81886,0.9,0.11,0,14,20:00,13:01
81886,0.9,0.11,0,14,12:00,12:10
81886,0.9,0.11,0,14,09:00,09:13
81886,0.9,0.11,0,14,14:00,08:33
81887,-0.85,-1.37,3,6,14:00,14:05
81887,-0.85,-1.37,3,6,13:00,13:54
81887,-0.85,-1.37,3,6,12:00,12:38
81887,-0.85,-1.37,3,6,19:00,20:24
81887,-0.85,-1.37,3,6,19:00,19:34
81887,-0.85,-1.37,3,6,18:00,19:23
81888,-0.98,1.31,1,15,08:00,21:17
81888,-0.98,1.31,1,15,12:00,10:04
81888,-0.98,1.31,1,15,16:00,08:24
81888,-0.98,1.31,1,15,12:00,18:41
81888,-0.98,1.31,1,15,14:00,08:44
81888,-0.98,1.31,1,15,09:00,08:22
81888,-0.98,1.31,1,15,12:00,22:01
81888,-0.98,1.31,1,15,19:00,06:35
81888,-0.98,1.31,1,15,07:00,08:13
81888,-0.98,1.31,1,15,13:00,08:58
81888,-0.98,1.31,1,15,14:00,07:47
81888,-0.98,1.31,1,15,20:00,15:37
81888,-0.98,1.31,1,15,07:00,21:16
81888,-0.98,1.31,1,15,07:00,09:15
81888,-0.98,1.31,1,15,20:00,09:04
81889,-0.37,0.14,0,12,11:00,11:46
81889,-0.37,0.14,0,12,20:00,20:19
81889,-0.37,0.14,0,12,17:00,13:43
81889,-0.37,0.14,0,12,19:00,21:35
81889,-0.37,0.14,0,12,13:00,13:36
81889,-0.37,0.14,0,12,17:00,17:17
81889,-0.37,0.14,0,12,15:00,16:45
81889,-0.37,0.14,0,12,17:00,17:33
81889,-0.37,0.14,0,12,19:00,19:26
81889,-0.37,0.14,0,12,19:00,18:44
81889,-0.37,0.14,0,12,17:00,18:00
81889,-0.37,0.14,0,12,17:00,17:43
81890,1.88,0.74,1,13,18:00,13:34
81890,1.88,0.74,1,13,20:00,15:58
81890,1.88,0.74,1,13,12:00,09:28
81890,1.88,0.74,1,13,18:00,10:08
81890,1.88,0.74,1,13,16:00,13:36
81890,1.88,0.74,1,13,07:00,09:19
81890,1.88,0.74,1,13,16:00,16:44
81890,1.88,0.74,1,13,19:00,09:06
81890,1.88,0.74,1,13,15:00,08:51
81890,1.88,0.74,1,13,09:00,13:42
81890,1.88,0.74,1,13,09:00,07:56
81890,1.88,0.74,1,13,18:00,06:19
81890,1.88,0.74,1,13,18:00,14:12
81891,0.73,-2.0,0,11,17:00,19:39
81891,0.73,-2.0,0,11,10:00,11:17
81891,0.73,-2.0,0,11,20:00,20:51
81891,0.73,-2.0,0,11,09:00,20:20
81891,0.73,-2.0,0,11,09:00,19:18
81891,0.73,-2.0,0,11,07:00,21:16
81891,0.73,-2.0,0,11,14:00,17:40
81891,0.73,-2.0,0,11,18:00,14:48
81891,0.73,-2.0,0,11,08:00,14:53
81891,0.73,-2.0,0,11,09:00,19:12
81891,0.73,-2.0,0,11,09:00,09:52
81892,0.58,-0.85,0,14,19:00,23:40
81892,0.58,-0.85,0,14,11:00,11:34
81892,0.58,-0.85,0,14,17:00,21:22
81892,0.58,-0.85,0,14,11:00,20:29
81892,0.58,-0.85,0,14,11:00,18:42
81892,0.58,-0.85,0,14,11:00,08:00
81892,0.58,-0.85,0,14,08:00,10:52
81892,0.58,-0.85,0,14,17:00,23:06
81892,0.58,-0.85,0,14,19:00,21:11
81892,0.58,-0.85,0,14,15:00,19:40
81892,0.58,-0.85,0,14,18:00,19:59
81892,0.58,-0.85,0,14,07:00,10:35
81892,0.58,-0.85,0,14,18:00,21:15
81892,0.58,-0.85,0,14,20:00,21:13
81893,-0.15,-0.34,2,1,20:00,20:21
81894,0.58,0.64,3,4,12:00,21:06
81894,0.58,0.64,3,4,16:00,13:11
81894,0.58,0.64,3,4,09:00,09:31
81894,0.58,0.64,3,4,13:00,07:58
81895,1.41,1.17,1,9,13:00,09:11
81895,1.41,1.17,1,9,16:00,09:16
81895,1.41,1.17,1,9,16:00,14:21
81895,1.41,1.17,1,9,19:00,10:28
81895,1.41,1.17,1,9,19:00,09:30
81895,1.41,1.17,1,9,07:00,05:31
81895,1.41,1.17,1,9,16:00,13:02
81895,1.41,1.17,1,9,13:00,13:01
81895,1.41,1.17,1,9,07:00,16:12
81896,-0.75,1.47,0,14,13:00,14:38
81896,-0.75,1.47,0,14,17:00,17:48
81896,-0.75,1.47,0,14,16:00,16:38
81896,-0.75,1.47,0,14,18:00,18:41
81896,-0.75,1.47,0,14,17:00,18:34
81896,-0.75,1.47,0,14,07:00,07:13
81896,-0.75,1.47,0,14,11:00,11:52
81896,-0.75,1.47,0,14,09:00,09:43
81896,-0.75,1.47,0,14,07:00,07:28
81896,-0.75,1.47,0,14,10:00,10:17
81896,-0.75,1.47,0,14,08:00,09:21
81896,-0.75,1.47,0,14,15:00,15:39
81896,-0.75,1.47,0,14,19:00,20:09
81896,-0.75,1.47,0,14,17:00,17:07
81897,-0.09,-1.39,3,14,14:00,15:55
81897,-0.09,-1.39,3,14,20:00,20:14
81897,-0.09,-1.39,3,14,15:00,15:06
81897,-0.09,-1.39,3,14,13:00,13:31
81897,-0.09,-1.39,3,14,13:00,15:38
81897,-0.09,-1.39,3,14,12:00,12:15
81897,-0.09,-1.39,3,14,09:00,09:32
81897,-0.09,-1.39,3,14,13:00,13:30
81897,-0.09,-1.39,3,14,17:00,17:33
81897,-0.09,-1.39,3,14,20:00,20:40
81897,-0.09,-1.39,3,14,15:00,15:11
81897,-0.09,-1.39,3,14,16:00,16:47
81897,-0.09,-1.39,3,14,08:00,08:36
81897,-0.09,-1.39,3,14,08:00,08:51
81898,0.35,1.21,0,3,15:00,09:08
81898,0.35,1.21,0,3,15:00,08:53
81898,0.35,1.21,0,3,13:00,10:49
81899,2.05,0.23,3,15,10:00,10:16
81899,2.05,0.23,3,15,18:00,12:41
81899,2.05,0.23,3,15,13:00,22:43
81899,2.05,0.23,3,15,20:00,19:49
81899,2.05,0.23,3,15,19:00,09:17
81899,2.05,0.23,3,15,14:00,08:11
81899,2.05,0.23,3,15,08:00,09:03
81899,2.05,0.23,3,15,07:00,13:41
81899,2.05,0.23,3,15,16:00,14:28
81899,2.05,0.23,3,15,11:00,11:01
81899,2.05,0.23,3,15,14:00,09:27
81899,2.05,0.23,3,15,11:00,11:17
81899,2.05,0.23,3,15,14:00,09:30
81899,2.05,0.23,3,15,12:00,12:05
81899,2.05,0.23,3,15,16:00,18:10
81900,0.61,-2.55,1,12,15:00,21:46
81900,0.61,-2.55,1,12,13:00,11:05
81900,0.61,-2.55,1,12,14:00,14:32
81900,0.61,-2.55,1,12,18:00,11:20
81900,0.61,-2.55,1,12,09:00,17:23
81900,0.61,-2.55,1,12,20:00,14:58
81900,0.61,-2.55,1,12,17:00,20:16
81900,0.61,-2.55,1,12,15:00,18:15
81900,0.61,-2.55,1,12,18:00,16:38
81900,0.61,-2.55,1,12,08:00,10:24
81900,0.61,-2.55,1,12,11:00,13:29
81900,0.61,-2.55,1,12,12:00,15:23
81901,-0.32,2.15,2,10,07:00,22:12
81901,-0.32,2.15,2,10,15:00,18:25
81901,-0.32,2.15,2,10,18:00,08:26
81901,-0.32,2.15,2,10,07:00,19:32
81901,-0.32,2.15,2,10,18:00,21:20
81901,-0.32,2.15,2,10,16:00,08:46
81901,-0.32,2.15,2,10,11:00,09:35
81901,-0.32,2.15,2,10,16:00,09:48
81901,-0.32,2.15,2,10,10:00,08:53
81901,-0.32,2.15,2,10,13:00,09:02
81902,-0.18,-0.09,1,8,09:00,09:01
81902,-0.18,-0.09,1,8,12:00,08:51
81902,-0.18,-0.09,1,8,09:00,09:39
81902,-0.18,-0.09,1,8,08:00,21:25
81902,-0.18,-0.09,1,8,16:00,17:22
81902,-0.18,-0.09,1,8,19:00,23:12
81902,-0.18,-0.09,1,8,19:00,07:10
81902,-0.18,-0.09,1,8,07:00,10:00
81903,0.68,-2.3,3,2,12:00,19:23
81903,0.68,-2.3,3,2,19:00,09:44
81904,0.85,-0.18,3,3,08:00,22:11
81904,0.85,-0.18,3,3,17:00,23:30
81904,0.85,-0.18,3,3,10:00,10:27
81905,-0.12,-1.59,3,4,13:00,13:57
81905,-0.12,-1.59,3,4,20:00,20:13
81905,-0.12,-1.59,3,4,14:00,14:24
81905,-0.12,-1.59,3,4,07:00,07:02
81906,0.52,-1.74,2,4,13:00,23:42
81906,0.52,-1.74,2,4,15:00,19:50
81906,0.52,-1.74,2,4,14:00,12:15
81906,0.52,-1.74,2,4,19:00,22:33
81907,0.28,1.29,2,12,09:00,10:01
81907,0.28,1.29,2,12,18:00,11:43
81907,0.28,1.29,2,12,16:00,10:13
81907,0.28,1.29,2,12,18:00,08:39
81907,0.28,1.29,2,12,19:00,09:39
81907,0.28,1.29,2,12,15:00,08:54
81907,0.28,1.29,2,12,11:00,15:59
81907,0.28,1.29,2,12,10:00,09:04
81907,0.28,1.29,2,12,13:00,13:24
81907,0.28,1.29,2,12,16:00,08:35
81907,0.28,1.29,2,12,14:00,07:39
81907,0.28,1.29,2,12,17:00,09:30
81908,0.19,-0.39,2,2,16:00,19:29
81908,0.19,-0.39,2,2,10:00,21:48
81909,-0.58,-0.58,3,11,07:00,07:24
81909,-0.58,-0.58,3,11,20:00,22:16
81909,-0.58,-0.58,3,11,16:00,16:48
81909,-0.58,-0.58,3,11,16:00,16:04
81909,-0.58,-0.58,3,11,08:00,08:13
81909,-0.58,-0.58,3,11,16:00,18:31
81909,-0.58,-0.58,3,11,17:00,17:22
81909,-0.58,-0.58,3,11,18:00,18:17
81909,-0.58,-0.58,3,11,08:00,08:08
81909,-0.58,-0.58,3,11,08:00,08:31
81909,-0.58,-0.58,3,11,19:00,19:28
81910,-0.43,2.78,0,1,16:00,17:10
81911,-1.13,1.69,3,12,13:00,13:08
81911,-1.13,1.69,3,12,13:00,14:28
81911,-1.13,1.69,3,12,20:00,20:05
81911,-1.13,1.69,3,12,18:00,18:57
81911,-1.13,1.69,3,12,07:00,07:12
81911,-1.13,1.69,3,12,10:00,10:12
81911,-1.13,1.69,3,12,19:00,22:01
81911,-1.13,1.69,3,12,17:00,17:16
81911,-1.13,1.69,3,12,14:00,14:25
81911,-1.13,1.69,3,12,16:00,17:01
81911,-1.13,1.69,3,12,07:00,08:05
81911,-1.13,1.69,3,12,09:00,09:21
81912,1.95,1.99,1,14,15:00,13:43
81912,1.95,1.99,1,14,11:00,10:40
81912,1.95,1.99,1,14,15:00,09:30
81912,1.95,1.99,1,14,19:00,08:06
81912,1.95,1.99,1,14,09:00,10:04
81912,1.95,1.99,1,14,18:00,07:15
81912,1.95,1.99,1,14,13:00,15:53
81912,1.95,1.99,1,14,09:00,09:01
81912,1.95,1.99,1,14,17:00,05:47
81912,1.95,1.99,1,14,08:00,08:39
81912,1.95,1.99,1,14,16:00,10:21
81912,1.95,1.99,1,14,19:00,16:10
81912,1.95,1.99,1,14,11:00,12:00
81912,1.95,1.99,1,14,20:00,09:03
81913,-0.57,0.17,0,1,19:00,20:23
81914,-0.13,-0.84,2,8,09:00,19:28
81914,-0.13,-0.84,2,8,20:00,09:16
81914,-0.13,-0.84,2,8,17:00,17:49
81914,-0.13,-0.84,2,8,13:00,19:00
81914,-0.13,-0.84,2,8,11:00,20:28
81914,-0.13,-0.84,2,8,14:00,17:59
81914,-0.13,-0.84,2,8,13:00,19:18
81914,-0.13,-0.84,2,8,11:00,21:16
81915,-1.45,-1.13,3,12,19:00,19:18
81915,-1.45,-1.13,3,12,13:00,15:34
81915,-1.45,-1.13,3,12,08:00,11:30
81915,-1.45,-1.13,3,12,19:00,08:02
81915,-1.45,-1.13,3,12,10:00,10:09
81915,-1.45,-1.13,3,12,12:00,12:25
81915,-1.45,-1.13,3,12,11:00,13:09
81915,-1.45,-1.13,3,12,08:00,10:15
81915,-1.45,-1.13,3,12,09:00,09:35
81915,-1.45,-1.13,3,12,20:00,20:28
81915,-1.45,-1.13,3,12,14:00,14:33
81915,-1.45,-1.13,3,12,12:00,12:18
81916,-0.06,-0.47,3,10,14:00,14:16
81916,-0.06,-0.47,3,10,09:00,09:07
81916,-0.06,-0.47,3,10,14:00,14:30
81916,-0.06,-0.47,3,10,07:00,07:00
81916,-0.06,-0.47,3,10,18:00,18:27
81916,-0.06,-0.47,3,10,11:00,11:47
81916,-0.06,-0.47,3,10,18:00,21:04
81916,-0.06,-0.47,3,10,12:00,12:40
81916,-0.06,-0.47,3,10,17:00,17:44
81916,-0.06,-0.47,3,10,09:00,09:01
81917,0.4,0.86,0,8,12:00,11:29
81917,0.4,0.86,0,8,17:00,17:45
81917,0.4,0.86,0,8,16:00,09:53
81917,0.4,0.86,0,8,08:00,16:21
81917,0.4,0.86,0,8,15:00,10:10
81917,0.4,0.86,0,8,09:00,14:01
81917,0.4,0.86,0,8,10:00,14:14
81917,0.4,0.86,0,8,13:00,09:22
81918,1.06,-0.66,3,6,13:00,22:56
81918,1.06,-0.66,3,6,07:00,14:21
81918,1.06,-0.66,3,6,16:00,23:11
81918,1.06,-0.66,3,6,13:00,13:17
81918,1.06,-0.66,3,6,19:00,22:36
81918,1.06,-0.66,3,6,11:00,01:29
81919,0.51,-0.6,0,7,19:00,10:00
