id,X1,X2,X3,M,TS,TO
82321,1.77,-1.86,1,8,16:00,19:59
82321,1.77,-1.86,1,8,11:00,17:02
82322,1.71,0.15,0,13,08:00,08:06
82322,1.71,0.15,0,13,09:00,09:16
82322,1.71,0.15,0,13,11:00,08:30
82322,1.71,0.15,0,13,09:00,07:30
82322,1.71,0.15,0,13,14:00,07:48
82322,1.71,0.15,0,13,18:00,13:00
82322,1.71,0.15,0,13,11:00,14:04
82322,1.71,0.15,0,13,18:00,15:25
82322,1.71,0.15,0,13,14:00,09:03
82322,1.71,0.15,0,13,13:00,08:37
82322,1.71,0.15,0,13,15:00,13:57
82322,1.71,0.15,0,13,14:00,10:11
82322,1.71,0.15,0,13,19:00,08:31
82323,2.58,3.11,1,1,13:00,09:45
82324,0.35,-1.21,0,9,20:00,18:25
82324,0.35,-1.21,0,9,11:00,07:33
82324,0.35,-1.21,0,9,17:00,17:41
82324,0.35,-1.21,0,9,12:00,12:13
82324,0.35,-1.21,0,9,16:00,13:08
82324,0.35,-1.21,0,9,14:00,14:14
82324,0.35,-1.21,0,9,16:00,16:00
82324,0.35,-1.21,0,9,17:00,22:54
82324,0.35,-1.21,0,9,09:00,18:22
82325,-0.41,-1.02,3,10,16:00,16:07
82325,-0.41,-1.02,3,10,13:00,13:39
82325,-0.41,-1.02,3,10,11:00,11:12
82325,-0.41,-1.02,3,10,12:00,12:34
82325,-0.41,-1.02,3,10,13:00,13:40
82325,-0.41,-1.02,3,10,18:00,18:04
82325,-0.41,-1.02,3,10,18:00,19:19
82325,-0.41,-1.02,3,10,19:00,20:07
82325,-0.41,-1.02,3,10,13:00,13:18
82325,-0.41,-1.02,3,10,19:00,20:23
82326,-1.12,-1.1,3,7,17:00,17:02
82326,-1.12,-1.1,3,7,13:00,13:30
82326,-1.12,-1.1,3,7,19:00,19:45
82326,-1.12,-1.1,3,7,20:00,21:09
82326,-1.12,-1.1,3,7,19:00,19:25
82326,-1.12,-1.1,3,7,07:00,07:48
82326,-1.12,-1.1,3,7,12:00,12:01
82327,-0.81,0.27,1,4,15:00,07:23
82327,-0.81,0.27,1,4,11:00,07:50
82327,-0.81,0.27,1,4,20:00,13:07
82327,-0.81,0.27,1,4,07:00,18:28
82328,0.39,0.19,2,8,20:00,08:33
82328,0.39,0.19,2,8,16:00,14:36
82328,0.39,0.19,2,8,14:00,09:09
82328,0.39,0.19,2,8,13:00,14:03
82328,0.39,0.19,2,8,11:00,08:12
82328,0.39,0.19,2,8,07:00,14:02
82328,0.39,0.19,2,8,17:00,10:35
82328,0.39,0.19,2,8,11:00,09:03
82329,-0.72,-1.13,1,6,14:00,09:23
82329,-0.72,-1.13,1,6,18:00,10:19
82329,-0.72,-1.13,1,6,16:00,18:46
82329,-0.72,-1.13,1,6,20:00,09:23
82329,-0.72,-1.13,1,6,10:00,10:22
82329,-0.72,-1.13,1,6,12:00,23:16
82330,0.31,-0.45,1,12,10:00,19:47
82330,0.31,-0.45,1,12,12:00,21:03
82330,0.31,-0.45,1,12,07:00,19:29
82330,0.31,-0.45,1,12,20:00,20:05
82330,0.31,-0.45,1,12,18:00,10:32
82330,0.31,-0.45,1,12,16:00,19:53
82330,0.31,-0.45,1,12,11:00,18:53
82330,0.31,-0.45,1,12,16:00,16:47
82330,0.31,-0.45,1,12,17:00,20:03
82330,0.31,-0.45,1,12,16:00,10:45
82330,0.31,-0.45,1,12,09:00,18:39
82330,0.31,-0.45,1,12,09:00,19:52
82331,-0.8,0.37,0,2,13:00,14:31
82331,-0.8,0.37,0,2,16:00,16:40
82332,0.12,0.21,1,2,10:00,09:27
82332,0.12,0.21,1,2,13:00,11:25
82333,-0.69,1.19,0,4,12:00,11:24
82333,-0.69,1.19,0,4,19:00,19:17
82333,-0.69,1.19,0,4,20:00,20:23
82333,-0.69,1.19,0,4,12:00,12:36
82334,-0.46,-0.05,2,13,16:00,08:45
82334,-0.46,-0.05,2,13,19:00,20:24
82334,-0.46,-0.05,2,13,07:00,12:00
82334,-0.46,-0.05,2,13,18:00,07:34
82334,-0.46,-0.05,2,13,14:00,22:33
82334,-0.46,-0.05,2,13,10:00,14:07
82334,-0.46,-0.05,2,13,20:00,00:47
82334,-0.46,-0.05,2,13,20:00,23:37
82334,-0.46,-0.05,2,13,07:00,09:42
82334,-0.46,-0.05,2,13,20:00,20:36
82334,-0.46,-0.05,2,13,20:00,00:31
82334,-0.46,-0.05,2,13,12:00,17:13
82334,-0.46,-0.05,2,13,12:00,08:58
82335,-1.39,-0.44,0,10,11:00,12:07
82335,-1.39,-0.44,0,10,20:00,20:53
82335,-1.39,-0.44,0,10,15:00,15:04
82335,-1.39,-0.44,0,10,18:00,19:11
82335,-1.39,-0.44,0,10,16:00,16:35
82335,-1.39,-0.44,0,10,19:00,19:03
82335,-1.39,-0.44,0,10,08:00,08:52
82335,-1.39,-0.44,0,10,09:00,09:12
82335,-1.39,-0.44,0,10,07:00,07:14
82335,-1.39,-0.44,0,10,20:00,21:34
82336,0.71,1.59,1,13,11:00,09:38
82336,0.71,1.59,1,13,07:00,07:42
82336,0.71,1.59,1,13,08:00,05:21
82336,0.71,1.59,1,13,11:00,08:51
82336,0.71,1.59,1,13,19:00,10:23
82336,0.71,1.59,1,13,16:00,13:05
82336,0.71,1.59,1,13,13:00,12:04
82336,0.71,1.59,1,13,16:00,12:55
82336,0.71,1.59,1,13,18:00,12:55
82336,0.71,1.59,1,13,11:00,08:38
82336,0.71,1.59,1,13,11:00,10:08
82336,0.71,1.59,1,13,15:00,12:17
82336,0.71,1.59,1,13,08:00,11:30
82337,-0.09,2.32,0,5,13:00,13:01
82337,-0.09,2.32,0,5,18:00,18:08
82337,-0.09,2.32,0,5,16:00,17:02
82337,-0.09,2.32,0,5,07:00,07:08
82337,-0.09,2.32,0,5,10:00,10:09
82338,-0.06,0.4,0,6,12:00,12:11
82338,-0.06,0.4,0,6,07:00,10:21
82338,-0.06,0.4,0,6,19:00,19:36
82338,-0.06,0.4,0,6,13:00,13:16
82338,-0.06,0.4,0,6,20:00,21:01
82338,-0.06,0.4,0,6,19:00,19:46
82339,0.22,-0.34,0,11,10:00,19:26
82339,0.22,-0.34,0,11,17:00,08:40
82339,0.22,-0.34,0,11,08:00,11:50
82339,0.22,-0.34,0,11,19:00,15:27
82339,0.22,-0.34,0,11,12:00,23:36
82339,0.22,-0.34,0,11,13:00,19:32
82339,0.22,-0.34,0,11,07:00,11:10
82339,0.22,-0.34,0,11,13:00,15:26
82339,0.22,-0.34,0,11,09:00,18:28
82339,0.22,-0.34,0,11,19:00,20:13
82339,0.22,-0.34,0,11,17:00,18:36
82340,1.01,-0.24,2,10,12:00,20:00
82340,1.01,-0.24,2,10,15:00,13:55
82340,1.01,-0.24,2,10,16:00,20:15
82340,1.01,-0.24,2,10,18:00,06:19
82340,1.01,-0.24,2,10,13:00,19:17
82340,1.01,-0.24,2,10,12:00,17:35
82340,1.01,-0.24,2,10,18:00,22:01
82340,1.01,-0.24,2,10,12:00,18:06
82340,1.01,-0.24,2,10,12:00,21:30
82340,1.01,-0.24,2,10,20:00,20:35
82341,-0.11,2.0,3,9,10:00,10:27
82341,-0.11,2.0,3,9,14:00,14:07
82341,-0.11,2.0,3,9,07:00,08:19
82341,-0.11,2.0,3,9,18:00,18:28
82341,-0.11,2.0,3,9,18:00,18:02
82341,-0.11,2.0,3,9,09:00,09:14
82341,-0.11,2.0,3,9,15:00,15:06
82341,-0.11,2.0,3,9,17:00,17:48
82341,-0.11,2.0,3,9,09:00,09:04
82342,-0.29,-0.8,2,2,19:00,20:49
82342,-0.29,-0.8,2,2,20:00,22:09
82343,-1.28,2.48,3,5,12:00,13:45
82343,-1.28,2.48,3,5,15:00,15:51
82343,-1.28,2.48,3,5,07:00,08:36
82343,-1.28,2.48,3,5,20:00,20:03
82343,-1.28,2.48,3,5,10:00,10:18
82344,-1.53,0.1,2,9,10:00,22:23
82344,-1.53,0.1,2,9,18:00,18:19
82344,-1.53,0.1,2,9,11:00,12:08
82344,-1.53,0.1,2,9,14:00,20:20
82344,-1.53,0.1,2,9,16:00,18:54
82344,-1.53,0.1,2,9,17:00,23:26
82344,-1.53,0.1,2,9,15:00,09:28
82344,-1.53,0.1,2,9,08:00,20:26
82344,-1.53,0.1,2,9,11:00,20:56
82345,-0.0,-0.25,1,9,15:00,20:50
82345,-0.0,-0.25,1,9,20:00,10:20
82345,-0.0,-0.25,1,9,08:00,21:47
82345,-0.0,-0.25,1,9,14:00,22:20
82345,-0.0,-0.25,1,9,10:00,09:15
82345,-0.0,-0.25,1,9,15:00,08:09
82345,-0.0,-0.25,1,9,15:00,09:17
82345,-0.0,-0.25,1,9,14:00,07:37
82345,-0.0,-0.25,1,9,13:00,22:33
82346,-2.21,-0.23,3,13,07:00,07:17
82346,-2.21,-0.23,3,13,17:00,17:15
82346,-2.21,-0.23,3,13,09:00,09:00
82346,-2.21,-0.23,3,13,10:00,10:40
82346,-2.21,-0.23,3,13,17:00,17:11
82346,-2.21,-0.23,3,13,16:00,16:30
82346,-2.21,-0.23,3,13,08:00,08:05
82346,-2.21,-0.23,3,13,08:00,09:12
82346,-2.21,-0.23,3,13,12:00,12:10
82346,-2.21,-0.23,3,13,09:00,09:32
82346,-2.21,-0.23,3,13,07:00,16:31
82346,-2.21,-0.23,3,13,12:00,12:14
82346,-2.21,-0.23,3,13,08:00,09:25
82347,-0.69,-0.33,3,3,16:00,16:30
82347,-0.69,-0.33,3,3,07:00,09:33
82347,-0.69,-0.33,3,3,13:00,14:42
82348,0.67,0.1,0,2,15:00,13:34
82348,0.67,0.1,0,2,11:00,09:07
82349,-0.29,0.78,1,1,07:00,10:49
82350,-0.22,1.0,1,15,12:00,18:34
82350,-0.22,1.0,1,15,19:00,08:04
82350,-0.22,1.0,1,15,13:00,22:49
82350,-0.22,1.0,1,15,20:00,19:57
82350,-0.22,1.0,1,15,20:00,20:30
82350,-0.22,1.0,1,15,13:00,19:50
82350,-0.22,1.0,1,15,08:00,08:03
82350,-0.22,1.0,1,15,09:00,10:15
82350,-0.22,1.0,1,15,12:00,22:51
82350,-0.22,1.0,1,15,14:00,20:40
82350,-0.22,1.0,1,15,16:00,17:21
82350,-0.22,1.0,1,15,08:00,09:08
82350,-0.22,1.0,1,15,14:00,21:30
82350,-0.22,1.0,1,15,16:00,07:17
82350,-0.22,1.0,1,15,14:00,09:53
82351,-0.02,1.51,3,11,14:00,14:25
82351,-0.02,1.51,3,11,18:00,18:10
82351,-0.02,1.51,3,11,20:00,20:08
82351,-0.02,1.51,3,11,10:00,10:08
82351,-0.02,1.51,3,11,10:00,10:10
82351,-0.02,1.51,3,11,15:00,15:54
82351,-0.02,1.51,3,11,20:00,20:36
82351,-0.02,1.51,3,11,16:00,16:06
82351,-0.02,1.51,3,11,09:00,09:49
82351,-0.02,1.51,3,11,08:00,09:07
82351,-0.02,1.51,3,11,18:00,07:58
82352,0.5,1.75,2,2,13:00,10:29
82352,0.5,1.75,2,2,09:00,11:15
82353,0.04,0.26,3,10,15:00,18:26
82353,0.04,0.26,3,10,07:00,14:28
82353,0.04,0.26,3,10,07:00,09:57
82353,0.04,0.26,3,10,13:00,08:38
82353,0.04,0.26,3,10,12:00,08:14
82353,0.04,0.26,3,10,07:00,13:24
82353,0.04,0.26,3,10,13:00,09:56
82353,0.04,0.26,3,10,11:00,12:20
82353,0.04,0.26,3,10,16:00,12:20
82353,0.04,0.26,3,10,14:00,11:05
82354,-0.26,2.21,0,5,13:00,13:22
82354,-0.26,2.21,0,5,15:00,17:11
82354,-0.26,2.21,0,5,20:00,21:52
82354,-0.26,2.21,0,5,17:00,17:07
82354,-0.26,2.21,0,5,12:00,12:36
82355,-2.1,-0.07,3,6,16:00,17:33
82355,-2.1,-0.07,3,6,19:00,19:27
82355,-2.1,-0.07,3,6,17:00,12:26
82355,-2.1,-0.07,3,6,19:00,19:24
82355,-2.1,-0.07,3,6,09:00,09:46
82355,-2.1,-0.07,3,6,08:00,09:41
82356,1.69,-0.65,1,5,07:00,21:14
82356,1.69,-0.65,1,5,13:00,06:46
82356,1.69,-0.65,1,5,08:00,13:19
82356,1.69,-0.65,1,5,14:00,20:02
82356,1.69,-0.65,1,5,12:00,20:24
82357,-0.02,-2.11,3,10,12:00,12:08
82357,-0.02,-2.11,3,10,09:00,10:49
82357,-0.02,-2.11,3,10,20:00,20:32
82357,-0.02,-2.11,3,10,17:00,08:12
82357,-0.02,-2.11,3,10,20:00,20:08
82357,-0.02,-2.11,3,10,14:00,14:16
82357,-0.02,-2.11,3,10,09:00,09:47
82357,-0.02,-2.11,3,10,10:00,10:53
82357,-0.02,-2.11,3,10,15:00,15:40
82357,-0.02,-2.11,3,10,07:00,07:52
82358,0.19,-0.42,2,13,10:00,15:25
82358,0.19,-0.42,2,13,10:00,22:02
82358,0.19,-0.42,2,13,07:00,21:09
82358,0.19,-0.42,2,13,07:00,14:31
82358,0.19,-0.42,2,13,20:00,21:07
82358,0.19,-0.42,2,13,14:00,12:47
82358,0.19,-0.42,2,13,09:00,20:39
82358,0.19,-0.42,2,13,20:00,20:01
82358,0.19,-0.42,2,13,19:00,14:22
82358,0.19,-0.42,2,13,08:00,18:58
82358,0.19,-0.42,2,13,13:00,23:19
82358,0.19,-0.42,2,13,10:00,20:28
82358,0.19,-0.42,2,13,15:00,08:10
82359,0.12,-1.95,0,5,18:00,09:40
82359,0.12,-1.95,0,5,12:00,17:59
82359,0.12,-1.95,0,5,12:00,12:28
82359,0.12,-1.95,0,5,14:00,19:15
82359,0.12,-1.95,0,5,12:00,21:34
82360,0.04,-0.84,3,15,10:00,16:54
82360,0.04,-0.84,3,15,14:00,19:35
82360,0.04,-0.84,3,15,18:00,12:13
82360,0.04,-0.84,3,15,08:00,11:05
82360,0.04,-0.84,3,15,17:00,23:09
82360,0.04,-0.84,3,15,11:00,12:05
82360,0.04,-0.84,3,15,11:00,18:04
82360,0.04,-0.84,3,15,08:00,09:17
82360,0.04,-0.84,3,15,17:00,13:07
82360,0.04,-0.84,3,15,19:00,14:28
82360,0.04,-0.84,3,15,10:00,20:02
82360,0.04,-0.84,3,15,14:00,14:32
82360,0.04,-0.84,3,15,18:00,11:55
82360,0.04,-0.84,3,15,17:00,21:51
82360,0.04,-0.84,3,15,14:00,16:31
82361,-0.2,0.32,0,13,08:00,08:29
82361,-0.2,0.32,0,13,07:00,07:02
82361,-0.2,0.32,0,13,15:00,15:23
82361,-0.2,0.32,0,13,19:00,19:17
82361,-0.2,0.32,0,13,18:00,18:35
82361,-0.2,0.32,0,13,16:00,13:11
82361,-0.2,0.32,0,13,07:00,07:17
82361,-0.2,0.32,0,13,15:00,16:57
82361,-0.2,0.32,0,13,15:00,15:53
82361,-0.2,0.32,0,13,14:00,14:00
82361,-0.2,0.32,0,13,08:00,08:02
82361,-0.2,0.32,0,13,12:00,14:19
82361,-0.2,0.32,0,13,13:00,13:33
82362,0.27,-0.67,1,6,10:00,21:58
82362,0.27,-0.67,1,6,18:00,20:22
82362,0.27,-0.67,1,6,17:00,21:36
82362,0.27,-0.67,1,6,16:00,12:38
82362,0.27,-0.67,1,6,08:00,14:51
82362,0.27,-0.67,1,6,10:00,15:11
82363,-0.91,0.53,0,9,19:00,19:09
82363,-0.91,0.53,0,9,14:00,14:05
82363,-0.91,0.53,0,9,17:00,17:14
82363,-0.91,0.53,0,9,10:00,10:50
82363,-0.91,0.53,0,9,08:00,08:26
82363,-0.91,0.53,0,9,18:00,18:27
82363,-0.91,0.53,0,9,20:00,20:32
82363,-0.91,0.53,0,9,19:00,18:35
82363,-0.91,0.53,0,9,12:00,14:02
82364,-0.72,-0.58,2,3,13:00,11:14
82364,-0.72,-0.58,2,3,07:00,13:23
82364,-0.72,-0.58,2,3,11:00,11:02
82365,0.85,-1.11,3,13,14:00,10:52
82365,0.85,-1.11,3,13,18:00,09:53
82365,0.85,-1.11,3,13,19:00,06:01
82365,0.85,-1.11,3,13,14:00,22:36
82365,0.85,-1.11,3,13,08:00,21:08
82365,0.85,-1.11,3,13,20:00,23:36
82365,0.85,-1.11,3,13,14:00,20:07
82365,0.85,-1.11,3,13,07:00,11:56
82365,0.85,-1.11,3,13,12:00,12:21
82365,0.85,-1.11,3,13,18:00,09:57
82365,0.85,-1.11,3,13,09:00,22:28
82365,0.85,-1.11,3,13,13:00,20:40
82365,0.85,-1.11,3,13,19:00,23:21
82366,0.76,1.01,0,7,09:00,10:30
82366,0.76,1.01,0,7,19:00,09:45
82366,0.76,1.01,0,7,16:00,13:20
82366,0.76,1.01,0,7,16:00,16:59
82366,0.76,1.01,0,7,07:00,07:42
82366,0.76,1.01,0,7,19:00,09:26
82366,0.76,1.01,0,7,14:00,06:29
82367,1.04,0.31,3,6,14:00,18:28
82367,1.04,0.31,3,6,17:00,13:57
82367,1.04,0.31,3,6,15:00,13:52
82367,1.04,0.31,3,6,08:00,08:52
82367,1.04,0.31,3,6,17:00,14:06
82367,1.04,0.31,3,6,10:00,07:31
82368,-0.01,2.17,0,14,19:00,20:46
82368,-0.01,2.17,0,14,10:00,10:41
82368,-0.01,2.17,0,14,14:00,14:18
82368,-0.01,2.17,0,14,09:00,10:23
82368,-0.01,2.17,0,14,08:00,08:05
82368,-0.01,2.17,0,14,10:00,10:37
82368,-0.01,2.17,0,14,15:00,20:58
82368,-0.01,2.17,0,14,08:00,08:00
82368,-0.01,2.17,0,14,16:00,16:30
82368,-0.01,2.17,0,14,18:00,18:15
82368,-0.01,2.17,0,14,07:00,07:49
82368,-0.01,2.17,0,14,18:00,21:31
82368,-0.01,2.17,0,14,10:00,10:02
82368,-0.01,2.17,0,14,15:00,15:41
82369,0.69,-0.61,3,1,11:00,01:26
82370,-1.44,-1.14,2,5,09:00,08:58
82370,-1.44,-1.14,2,5,19:00,23:35
82370,-1.44,-1.14,2,5,17:00,07:29
82370,-1.44,-1.14,2,5,20:00,06:59
82370,-1.44,-1.14,2,5,14:00,07:47
82371,-0.64,0.4,0,8,08:00,08:19
82371,-0.64,0.4,0,8,16:00,16:17
82371,-0.64,0.4,0,8,19:00,22:11
82371,-0.64,0.4,0,8,07:00,07:18
82371,-0.64,0.4,0,8,09:00,09:02
82371,-0.64,0.4,0,8,07:00,07:32
82371,-0.64,0.4,0,8,13:00,14:48
82371,-0.64,0.4,0,8,11:00,13:59
82372,0.8,-1.05,2,5,20:00,12:03
82372,0.8,-1.05,2,5,19:00,12:48
82372,0.8,-1.05,2,5,08:00,09:01
82372,0.8,-1.05,2,5,13:00,18:31
82372,0.8,-1.05,2,5,13:00,18:43
82373,0.09,0.39,1,12,10:00,10:41
82373,0.09,0.39,1,12,14:00,09:51
82373,0.09,0.39,1,12,16:00,11:05
82373,0.09,0.39,1,12,15:00,09:24
82373,0.09,0.39,1,12,17:00,19:03
82373,0.09,0.39,1,12,19:00,10:02
82373,0.09,0.39,1,12,17:00,16:22
82373,0.09,0.39,1,12,10:00,21:22
82373,0.09,0.39,1,12,16:00,08:40
82373,0.09,0.39,1,12,14:00,13:20
82373,0.09,0.39,1,12,17:00,09:10
82373,0.09,0.39,1,12,08:00,15:07
82374,0.7,0.19,1,11,11:00,10:58
82374,0.7,0.19,1,11,11:00,09:08
82374,0.7,0.19,1,11,10:00,15:58
82374,0.7,0.19,1,11,17:00,11:19
82374,0.7,0.19,1,11,18:00,18:20
82374,0.7,0.19,1,11,08:00,08:24
82374,0.7,0.19,1,11,19:00,19:13
82374,0.7,0.19,1,11,15:00,22:32
82374,0.7,0.19,1,11,09:00,06:18
82374,0.7,0.19,1,11,10:00,08:39
82374,0.7,0.19,1,11,19:00,06:50
82375,-0.31,3.02,1,12,14:00,22:47
82375,-0.31,3.02,1,12,16:00,09:47
82375,-0.31,3.02,1,12,18:00,10:21
82375,-0.31,3.02,1,12,16:00,19:40
82375,-0.31,3.02,1,12,20:00,09:54
82375,-0.31,3.02,1,12,11:00,08:47
82375,-0.31,3.02,1,12,15:00,07:28
82375,-0.31,3.02,1,12,13:00,23:04
82375,-0.31,3.02,1,12,15:00,09:47
82375,-0.31,3.02,1,12,19:00,19:41
82375,-0.31,3.02,1,12,20:00,09:31
82375,-0.31,3.02,1,12,19:00,02:22
82376,-1.09,1.96,1,12,14:00,18:56
82376,-1.09,1.96,1,12,10:00,09:56
82376,-1.09,1.96,1,12,19:00,09:42
82376,-1.09,1.96,1,12,19:00,07:48
82376,-1.09,1.96,1,12,12:00,17:50
82376,-1.09,1.96,1,12,20:00,09:41
82376,-1.09,1.96,1,12,08:00,10:37
82376,-1.09,1.96,1,12,16:00,09:35
82376,-1.09,1.96,1,12,09:00,18:57
82376,-1.09,1.96,1,12,16:00,08:41
82376,-1.09,1.96,1,12,14:00,20:45
82376,-1.09,1.96,1,12,14:00,08:53
82377,2.48,-0.84,3,4,20:00,22:43
82377,2.48,-0.84,3,4,07:00,08:02
82377,2.48,-0.84,3,4,07:00,17:49
82377,2.48,-0.84,3,4,16:00,19:18
82378,0.36,1.04,2,8,10:00,19:42
82378,0.36,1.04,2,8,07:00,08:21
82378,0.36,1.04,2,8,12:00,22:02
82378,0.36,1.04,2,8,13:00,08:26
82378,0.36,1.04,2,8,17:00,09:31
82378,0.36,1.04,2,8,09:00,08:51
82378,0.36,1.04,2,8,16:00,15:19
82378,0.36,1.04,2,8,13:00,09:36
82379,1.24,-1.98,0,2,19:00,18:17
82379,1.24,-1.98,0,2,20:00,09:32
82380,1.65,0.17,2,7,19:00,09:34
82380,1.65,0.17,2,7,17:00,18:32
82380,1.65,0.17,2,7,09:00,12:17
82380,1.65,0.17,2,7,15:00,00:05
82380,1.65,0.17,2,7,08:00,08:16
82380,1.65,0.17,2,7,15:00,13:09
82380,1.65,0.17,2,7,19:00,16:21
82381,0.28,0.36,0,13,20:00,08:14
82381,0.28,0.36,0,13,19:00,13:12
82381,0.28,0.36,0,13,07:00,08:48
82381,0.28,0.36,0,13,15:00,20:48
82381,0.28,0.36,0,13,12:00,11:59
82381,0.28,0.36,0,13,19:00,11:12
82381,0.28,0.36,0,13,18:00,17:58
82381,0.28,0.36,0,13,08:00,16:07
82381,0.28,0.36,0,13,10:00,08:56
82381,0.28,0.36,0,13,17:00,14:59
82381,0.28,0.36,0,13,14:00,15:57
82381,0.28,0.36,0,13,12:00,11:52
82381,0.28,0.36,0,13,10:00,09:53
82382,-1.06,0.71,0,11,07:00,08:34
82382,-1.06,0.71,0,11,14:00,14:45
82382,-1.06,0.71,0,11,12:00,12:48
82382,-1.06,0.71,0,11,10:00,10:09
82382,-1.06,0.71,0,11,20:00,20:31
82382,-1.06,0.71,0,11,11:00,11:29
82382,-1.06,0.71,0,11,20:00,20:05
82382,-1.06,0.71,0,11,07:00,08:07
82382,-1.06,0.71,0,11,20:00,20:17
82382,-1.06,0.71,0,11,10:00,10:26
82382,-1.06,0.71,0,11,16:00,17:27
82383,0.1,-2.24,2,10,12:00,09:24
82383,0.1,-2.24,2,10,19:00,00:08
82383,0.1,-2.24,2,10,14:00,20:57
82383,0.1,-2.24,2,10,09:00,18:06
82383,0.1,-2.24,2,10,20:00,15:53
82383,0.1,-2.24,2,10,20:00,22:41
82383,0.1,-2.24,2,10,15:00,18:10
82383,0.1,-2.24,2,10,11:00,07:33
82383,0.1,-2.24,2,10,11:00,19:28
82383,0.1,-2.24,2,10,19:00,12:01
82384,-0.98,-1.1,1,6,08:00,13:01
82384,-0.98,-1.1,1,6,09:00,17:57
82384,-0.98,-1.1,1,6,15:00,09:02
82384,-0.98,-1.1,1,6,17:00,18:46
82384,-0.98,-1.1,1,6,15:00,06:52
82384,-0.98,-1.1,1,6,14:00,21:08
82385,0.79,0.22,0,5,15:00,18:14
82385,0.79,0.22,0,5,10:00,17:21
82385,0.79,0.22,0,5,12:00,11:22
82385,0.79,0.22,0,5,11:00,09:36
82385,0.79,0.22,0,5,11:00,09:09
82386,0.27,2.97,2,9,16:00,08:53
82386,0.27,2.97,2,9,12:00,16:02
82386,0.27,2.97,2,9,11:00,07:58
82386,0.27,2.97,2,9,11:00,09:55
82386,0.27,2.97,2,9,12:00,08:49
82386,0.27,2.97,2,9,18:00,09:18
82386,0.27,2.97,2,9,08:00,10:42
82386,0.27,2.97,2,9,10:00,14:43
82386,0.27,2.97,2,9,16:00,08:10
82387,-1.98,-0.88,2,14,10:00,22:23
82387,-1.98,-0.88,2,14,13:00,23:30
82387,-1.98,-0.88,2,14,20:00,19:01
82387,-1.98,-0.88,2,14,12:00,21:59
82387,-1.98,-0.88,2,14,20:00,22:41
82387,-1.98,-0.88,2,14,15:00,09:30
82387,-1.98,-0.88,2,14,15:00,22:21
82387,-1.98,-0.88,2,14,12:00,09:11
82387,-1.98,-0.88,2,14,10:00,08:13
82387,-1.98,-0.88,2,14,17:00,10:05
82387,-1.98,-0.88,2,14,18:00,08:00
82387,-1.98,-0.88,2,14,14:00,14:27
82387,-1.98,-0.88,2,14,10:00,00:49
82387,-1.98,-0.88,2,14,13:00,10:14
82388,0.73,-1.66,0,2,20:00,21:45
82388,0.73,-1.66,0,2,10:00,09:33
82389,0.14,0.01,3,8,14:00,09:09
82389,0.14,0.01,3,8,14:00,09:23
82389,0.14,0.01,3,8,17:00,12:10
82389,0.14,0.01,3,8,15:00,21:57
82389,0.14,0.01,3,8,07:00,08:30
82389,0.14,0.01,3,8,18:00,09:27
82389,0.14,0.01,3,8,16:00,06:59
82389,0.14,0.01,3,8,17:00,08:43
82390,-0.45,0.84,2,4,13:00,08:01
82390,-0.45,0.84,2,4,19:00,19:10
82390,-0.45,0.84,2,4,16:00,11:13
82390,-0.45,0.84,2,4,13:00,19:28
82391,-0.24,-0.53,2,4,07:00,21:10
82391,-0.24,-0.53,2,4,09:00,21:20
82391,-0.24,-0.53,2,4,17:00,21:59
82391,-0.24,-0.53,2,4,20:00,09:50
82392,1.11,0.94,2,15,09:00,11:06
82392,1.11,0.94,2,15,17:00,08:51
82392,1.11,0.94,2,15,20:00,13:14
82392,1.11,0.94,2,15,14:00,09:55
82392,1.11,0.94,2,15,15:00,07:43
82392,1.11,0.94,2,15,13:00,16:12
82392,1.11,0.94,2,15,11:00,13:25
82392,1.11,0.94,2,15,17:00,12:58
82392,1.11,0.94,2,15,16:00,08:59
82392,1.11,0.94,2,15,08:00,09:19
82392,1.11,0.94,2,15,18:00,08:06
82392,1.11,0.94,2,15,14:00,09:20
82392,1.11,0.94,2,15,11:00,14:48
82392,1.11,0.94,2,15,13:00,09:38
82392,1.11,0.94,2,15,14:00,08:20
82393,0.03,-0.71,0,13,19:00,20:29
82393,0.03,-0.71,0,13,08:00,11:54
82393,0.03,-0.71,0,13,10:00,17:48
82393,0.03,-0.71,0,13,18:00,10:56
82393,0.03,-0.71,0,13,16:00,08:17
82393,0.03,-0.71,0,13,11:00,18:07
82393,0.03,-0.71,0,13,19:00,10:50
82393,0.03,-0.71,0,13,09:00,23:15
82393,0.03,-0.71,0,13,19:00,20:16
82393,0.03,-0.71,0,13,11:00,21:32
82393,0.03,-0.71,0,13,08:00,09:36
82393,0.03,-0.71,0,13,15:00,14:04
82393,0.03,-0.71,0,13,16:00,18:45
82394,-0.61,0.66,3,4,09:00,08:15
82394,-0.61,0.66,3,4,19:00,19:00
82394,-0.61,0.66,3,4,19:00,20:01
82394,-0.61,0.66,3,4,10:00,10:24
82395,-0.94,-2.63,0,12,07:00,09:01
82395,-0.94,-2.63,0,12,12:00,19:29
82395,-0.94,-2.63,0,12,09:00,12:36
82395,-0.94,-2.63,0,12,10:00,10:04
82395,-0.94,-2.63,0,12,11:00,11:33
82395,-0.94,-2.63,0,12,12:00,12:42
82395,-0.94,-2.63,0,12,16:00,17:00
82395,-0.94,-2.63,0,12,16:00,16:05
82395,-0.94,-2.63,0,12,08:00,08:26
