id,X1,X2,X3,M,TS,TO
54555,-0.14,0.15,2,8,08:00,16:18
54555,-0.14,0.15,2,8,07:00,10:24
54556,-0.69,-2.36,3,1,14:00,14:28
54557,-1.74,0.87,2,6,11:00,19:49
54557,-1.74,0.87,2,6,11:00,09:20
54557,-1.74,0.87,2,6,15:00,19:01
54557,-1.74,0.87,2,6,14:00,10:17
54557,-1.74,0.87,2,6,08:00,20:59
54557,-1.74,0.87,2,6,17:00,20:39
54558,0.0,-1.13,2,10,10:00,13:32
54558,0.0,-1.13,2,10,07:00,18:21
54558,0.0,-1.13,2,10,16:00,22:38
54558,0.0,-1.13,2,10,20:00,12:40
54558,0.0,-1.13,2,10,09:00,23:02
54558,0.0,-1.13,2,10,18:00,09:45
54558,0.0,-1.13,2,10,07:00,15:56
54558,0.0,-1.13,2,10,15:00,11:43
54558,0.0,-1.13,2,10,16:00,12:37
54558,0.0,-1.13,2,10,18:00,21:08
54559,0.17,-3.48,2,9,11:00,18:13
54559,0.17,-3.48,2,9,13:00,16:33
54559,0.17,-3.48,2,9,13:00,09:45
54559,0.17,-3.48,2,9,08:00,00:23
54559,0.17,-3.48,2,9,11:00,11:44
54559,0.17,-3.48,2,9,20:00,21:56
54559,0.17,-3.48,2,9,15:00,17:39
54559,0.17,-3.48,2,9,10:00,19:30
54559,0.17,-3.48,2,9,07:00,09:19
54560,0.39,0.12,1,3,17:00,16:29
54560,0.39,0.12,1,3,07:00,08:04
54560,0.39,0.12,1,3,13:00,09:39
54561,-0.44,0.52,3,13,13:00,13:00
54561,-0.44,0.52,3,13,17:00,17:52
54561,-0.44,0.52,3,13,10:00,10:09
54561,-0.44,0.52,3,13,11:00,14:31
54561,-0.44,0.52,3,13,13:00,14:07
54561,-0.44,0.52,3,13,09:00,09:12
54561,-0.44,0.52,3,13,17:00,17:40
54561,-0.44,0.52,3,13,12:00,12:52
54561,-0.44,0.52,3,13,10:00,11:21
54561,-0.44,0.52,3,13,13:00,13:16
54561,-0.44,0.52,3,13,09:00,09:24
54561,-0.44,0.52,3,13,20:00,20:28
54561,-0.44,0.52,3,13,15:00,09:03
54562,0.51,-0.4,1,4,11:00,14:00
54562,0.51,-0.4,1,4,09:00,21:13
54562,0.51,-0.4,1,4,07:00,21:20
54562,0.51,-0.4,1,4,17:00,21:11
54563,-0.3,3.12,3,12,14:00,15:15
54563,-0.3,3.12,3,12,20:00,20:01
54563,-0.3,3.12,3,12,17:00,19:20
54563,-0.3,3.12,3,12,15:00,15:08
54563,-0.3,3.12,3,12,17:00,18:31
54563,-0.3,3.12,3,12,07:00,08:34
54563,-0.3,3.12,3,12,10:00,10:41
54563,-0.3,3.12,3,12,18:00,18:19
54563,-0.3,3.12,3,12,15:00,15:53
54563,-0.3,3.12,3,12,10:00,10:44
54563,-0.3,3.12,3,12,10:00,10:19
54563,-0.3,3.12,3,12,17:00,17:03
54564,-0.78,-2.09,3,1,14:00,16:09
54565,-1.39,1.5,1,10,08:00,00:29
54565,-1.39,1.5,1,10,16:00,09:37
54565,-1.39,1.5,1,10,14:00,20:58
54565,-1.39,1.5,1,10,10:00,09:35
54565,-1.39,1.5,1,10,19:00,10:48
54565,-1.39,1.5,1,10,18:00,08:22
54565,-1.39,1.5,1,10,20:00,06:51
54565,-1.39,1.5,1,10,12:00,22:20
54565,-1.39,1.5,1,10,16:00,10:40
54565,-1.39,1.5,1,10,14:00,03:26
54566,0.26,-0.51,2,15,11:00,16:10
54566,0.26,-0.51,2,15,14:00,16:03
54566,0.26,-0.51,2,15,16:00,17:04
54566,0.26,-0.51,2,15,16:00,21:45
54566,0.26,-0.51,2,15,11:00,13:58
54566,0.26,-0.51,2,15,14:00,13:40
54566,0.26,-0.51,2,15,07:00,20:00
54566,0.26,-0.51,2,15,16:00,10:27
54566,0.26,-0.51,2,15,13:00,16:32
54566,0.26,-0.51,2,15,19:00,16:55
54566,0.26,-0.51,2,15,15:00,21:53
54566,0.26,-0.51,2,15,11:00,21:13
54566,0.26,-0.51,2,15,17:00,11:49
54566,0.26,-0.51,2,15,17:00,20:01
54566,0.26,-0.51,2,15,15:00,07:39
54567,-1.38,-1.3,0,11,16:00,16:17
54567,-1.38,-1.3,0,11,19:00,19:08
54567,-1.38,-1.3,0,11,19:00,19:15
54567,-1.38,-1.3,0,11,19:00,19:06
54567,-1.38,-1.3,0,11,13:00,13:49
54567,-1.38,-1.3,0,11,10:00,10:28
54567,-1.38,-1.3,0,11,18:00,08:29
54567,-1.38,-1.3,0,11,13:00,13:27
54567,-1.38,-1.3,0,11,12:00,12:00
54567,-1.38,-1.3,0,11,11:00,11:07
54567,-1.38,-1.3,0,11,20:00,20:13
54568,-1.4,-0.28,0,3,20:00,20:21
54568,-1.4,-0.28,0,3,16:00,16:38
54568,-1.4,-0.28,0,3,07:00,07:33
54569,0.16,-1.44,1,8,18:00,19:35
54569,0.16,-1.44,1,8,16:00,15:15
54569,0.16,-1.44,1,8,09:00,14:13
54569,0.16,-1.44,1,8,18:00,18:54
54569,0.16,-1.44,1,8,09:00,22:07
54569,0.16,-1.44,1,8,07:00,19:40
54569,0.16,-1.44,1,8,08:00,22:15
54569,0.16,-1.44,1,8,19:00,08:40
54570,-0.69,1.48,3,2,17:00,17:33
54570,-0.69,1.48,3,2,11:00,11:54
54571,-0.97,-0.62,3,1,13:00,13:32
54572,1.6,-0.32,1,3,18:00,04:49
54572,1.6,-0.32,1,3,10:00,08:54
54572,1.6,-0.32,1,3,12:00,21:18
54573,0.38,-1.96,2,10,13:00,10:27
54573,0.38,-1.96,2,10,16:00,22:37
54573,0.38,-1.96,2,10,09:00,15:01
54573,0.38,-1.96,2,10,10:00,03:17
54573,0.38,-1.96,2,10,14:00,12:29
54573,0.38,-1.96,2,10,12:00,08:51
54573,0.38,-1.96,2,10,18:00,07:42
54573,0.38,-1.96,2,10,10:00,13:44
54573,0.38,-1.96,2,10,14:00,20:37
54573,0.38,-1.96,2,10,18:00,22:24
54574,1.82,2.18,1,2,12:00,10:01
54574,1.82,2.18,1,2,17:00,13:43
54575,-0.0,-0.35,3,10,19:00,19:57
54575,-0.0,-0.35,3,10,17:00,17:12
54575,-0.0,-0.35,3,10,18:00,18:05
54575,-0.0,-0.35,3,10,10:00,10:32
54575,-0.0,-0.35,3,10,12:00,12:12
54575,-0.0,-0.35,3,10,10:00,10:54
54575,-0.0,-0.35,3,10,20:00,20:06
54575,-0.0,-0.35,3,10,09:00,09:57
54575,-0.0,-0.35,3,10,19:00,19:25
54575,-0.0,-0.35,3,10,17:00,17:27
54576,0.01,-3.16,2,5,12:00,23:00
54576,0.01,-3.16,2,5,09:00,23:30
54576,0.01,-3.16,2,5,20:00,18:20
54576,0.01,-3.16,2,5,12:00,09:18
54576,0.01,-3.16,2,5,07:00,12:34
54577,-0.93,3.4,0,9,19:00,19:16
54577,-0.93,3.4,0,9,12:00,12:34
54577,-0.93,3.4,0,9,18:00,21:43
54577,-0.93,3.4,0,9,15:00,15:26
54577,-0.93,3.4,0,9,12:00,14:12
54577,-0.93,3.4,0,9,11:00,11:23
54577,-0.93,3.4,0,9,10:00,11:23
54577,-0.93,3.4,0,9,08:00,08:09
54577,-0.93,3.4,0,9,11:00,11:21
54578,1.21,0.7,1,7,12:00,09:25
54578,1.21,0.7,1,7,20:00,10:54
54578,1.21,0.7,1,7,11:00,09:19
54578,1.21,0.7,1,7,16:00,09:26
54578,1.21,0.7,1,7,07:00,08:19
54578,1.21,0.7,1,7,14:00,09:09
54578,1.21,0.7,1,7,07:00,09:06
54579,-0.0,1.67,2,3,12:00,08:52
54579,-0.0,1.67,2,3,12:00,23:55
54579,-0.0,1.67,2,3,14:00,22:29
54580,-1.71,-0.76,2,4,10:00,09:19
54580,-1.71,-0.76,2,4,09:00,08:03
54580,-1.71,-0.76,2,4,18:00,19:36
54580,-1.71,-0.76,2,4,07:00,06:58
54581,1.03,2.03,1,5,13:00,22:10
54581,1.03,2.03,1,5,12:00,12:09
54581,1.03,2.03,1,5,19:00,13:24
54581,1.03,2.03,1,5,14:00,15:54
54581,1.03,2.03,1,5,14:00,08:45
54582,-0.7,-0.73,3,6,19:00,19:18
54582,-0.7,-0.73,3,6,17:00,17:24
54582,-0.7,-0.73,3,6,16:00,16:17
54582,-0.7,-0.73,3,6,10:00,10:43
54582,-0.7,-0.73,3,6,15:00,15:04
54582,-0.7,-0.73,3,6,08:00,08:19
54583,0.08,1.31,3,15,14:00,15:16
54583,0.08,1.31,3,15,20:00,10:47
54583,0.08,1.31,3,15,20:00,10:19
54583,0.08,1.31,3,15,17:00,09:08
54583,0.08,1.31,3,15,12:00,14:37
54583,0.08,1.31,3,15,17:00,13:43
54583,0.08,1.31,3,15,10:00,15:18
54583,0.08,1.31,3,15,08:00,14:39
54583,0.08,1.31,3,15,11:00,13:22
54583,0.08,1.31,3,15,18:00,09:56
54583,0.08,1.31,3,15,10:00,08:09
54583,0.08,1.31,3,15,07:00,11:34
54583,0.08,1.31,3,15,17:00,12:42
54583,0.08,1.31,3,15,16:00,09:30
54583,0.08,1.31,3,15,12:00,08:28
54584,-0.34,0.76,2,13,12:00,20:30
54584,-0.34,0.76,2,13,07:00,19:22
54584,-0.34,0.76,2,13,16:00,22:26
54584,-0.34,0.76,2,13,07:00,07:26
54584,-0.34,0.76,2,13,20:00,10:06
54584,-0.34,0.76,2,13,10:00,20:00
54584,-0.34,0.76,2,13,07:00,20:05
54584,-0.34,0.76,2,13,11:00,19:58
54584,-0.34,0.76,2,13,19:00,20:41
54584,-0.34,0.76,2,13,19:00,19:55
54584,-0.34,0.76,2,13,14:00,21:26
54584,-0.34,0.76,2,13,09:00,09:32
54584,-0.34,0.76,2,13,19:00,09:03
54585,1.04,0.6,0,6,20:00,08:36
54585,1.04,0.6,0,6,18:00,12:13
54585,1.04,0.6,0,6,09:00,09:18
54585,1.04,0.6,0,6,07:00,08:01
54585,1.04,0.6,0,6,16:00,07:40
54585,1.04,0.6,0,6,08:00,08:48
54586,0.56,2.86,3,10,20:00,09:09
54586,0.56,2.86,3,10,11:00,07:31
54586,0.56,2.86,3,10,10:00,07:57
54586,0.56,2.86,3,10,19:00,09:19
54586,0.56,2.86,3,10,10:00,19:23
54586,0.56,2.86,3,10,14:00,16:10
54586,0.56,2.86,3,10,19:00,10:42
54586,0.56,2.86,3,10,20:00,08:23
54586,0.56,2.86,3,10,11:00,02:14
54586,0.56,2.86,3,10,14:00,11:00
54587,-0.52,0.57,1,4,13:00,17:56
54587,-0.52,0.57,1,4,13:00,21:49
54587,-0.52,0.57,1,4,13:00,20:03
54587,-0.52,0.57,1,4,17:00,20:07
54588,-0.37,-2.04,2,7,12:00,12:15
54588,-0.37,-2.04,2,7,09:00,17:43
54588,-0.37,-2.04,2,7,19:00,00:44
54588,-0.37,-2.04,2,7,07:00,21:02
54588,-0.37,-2.04,2,7,17:00,20:32
54588,-0.37,-2.04,2,7,12:00,22:20
54588,-0.37,-2.04,2,7,20:00,08:10
54589,0.13,-0.15,1,2,10:00,13:16
54589,0.13,-0.15,1,2,14:00,15:15
54590,0.1,-0.99,3,5,18:00,19:43
54590,0.1,-0.99,3,5,08:00,06:38
54590,0.1,-0.99,3,5,09:00,18:37
54590,0.1,-0.99,3,5,13:00,21:34
54590,0.1,-0.99,3,5,13:00,14:09
54591,-0.49,0.03,3,9,16:00,16:13
54591,-0.49,0.03,3,9,14:00,14:17
54591,-0.49,0.03,3,9,16:00,16:07
54591,-0.49,0.03,3,9,07:00,08:00
54591,-0.49,0.03,3,9,10:00,10:30
54591,-0.49,0.03,3,9,15:00,15:25
54591,-0.49,0.03,3,9,16:00,16:19
54591,-0.49,0.03,3,9,16:00,16:08
54591,-0.49,0.03,3,9,12:00,12:48
54592,0.08,-0.57,1,11,20:00,09:56
54592,0.08,-0.57,1,11,19:00,23:02
54592,0.08,-0.57,1,11,19:00,10:39
54592,0.08,-0.57,1,11,10:00,10:09
54592,0.08,-0.57,1,11,10:00,22:35
54592,0.08,-0.57,1,11,20:00,22:18
54592,0.08,-0.57,1,11,18:00,22:57
54592,0.08,-0.57,1,11,08:00,21:48
54592,0.08,-0.57,1,11,14:00,07:41
54592,0.08,-0.57,1,11,17:00,18:36
54592,0.08,-0.57,1,11,20:00,21:33
54593,-1.02,-1.76,0,4,12:00,12:22
54593,-1.02,-1.76,0,4,13:00,13:03
54593,-1.02,-1.76,0,4,09:00,09:04
54593,-1.02,-1.76,0,4,12:00,10:11
54594,1.35,-0.75,0,3,10:00,14:07
54594,1.35,-0.75,0,3,13:00,19:16
54594,1.35,-0.75,0,3,16:00,16:31
54595,0.76,1.22,1,8,20:00,11:21
54595,0.76,1.22,1,8,16:00,13:57
54595,0.76,1.22,1,8,10:00,08:17
54595,0.76,1.22,1,8,09:00,08:43
54595,0.76,1.22,1,8,18:00,13:01
54595,0.76,1.22,1,8,13:00,09:44
54595,0.76,1.22,1,8,20:00,16:37
54595,0.76,1.22,1,8,19:00,09:37
54596,-0.16,2.12,2,1,18:00,22:36
54597,-0.88,-0.38,1,8,17:00,09:39
54597,-0.88,-0.38,1,8,09:00,00:23
54597,-0.88,-0.38,1,8,13:00,18:42
54597,-0.88,-0.38,1,8,15:00,07:02
54597,-0.88,-0.38,1,8,12:00,08:48
54597,-0.88,-0.38,1,8,17:00,22:38
54597,-0.88,-0.38,1,8,14:00,07:48
54597,-0.88,-0.38,1,8,13:00,09:08
54598,-1.15,-1.47,2,1,18:00,08:05
54599,0.28,1.25,0,4,17:00,10:13
54599,0.28,1.25,0,4,18:00,10:03
54599,0.28,1.25,0,4,20:00,22:49
54599,0.28,1.25,0,4,11:00,12:56
54600,0.83,-1.29,2,1,20:00,14:49
54601,0.92,-2.8,1,11,07:00,20:37
54601,0.92,-2.8,1,11,11:00,12:12
54601,0.92,-2.8,1,11,09:00,16:48
54601,0.92,-2.8,1,11,16:00,12:51
54601,0.92,-2.8,1,11,12:00,09:54
54601,0.92,-2.8,1,11,19:00,21:12
54601,0.92,-2.8,1,11,08:00,20:13
54601,0.92,-2.8,1,11,18:00,21:08
54601,0.92,-2.8,1,11,10:00,13:25
54601,0.92,-2.8,1,11,14:00,22:23
54601,0.92,-2.8,1,11,14:00,20:47
54602,-0.19,-0.72,3,12,08:00,08:15
54602,-0.19,-0.72,3,12,14:00,14:42
54602,-0.19,-0.72,3,12,15:00,16:27
54602,-0.19,-0.72,3,12,08:00,08:26
54602,-0.19,-0.72,3,12,10:00,10:06
54602,-0.19,-0.72,3,12,10:00,10:18
54602,-0.19,-0.72,3,12,12:00,12:30
54602,-0.19,-0.72,3,12,08:00,11:21
54602,-0.19,-0.72,3,12,16:00,16:10
54602,-0.19,-0.72,3,12,18:00,18:52
54602,-0.19,-0.72,3,12,15:00,16:20
54602,-0.19,-0.72,3,12,20:00,20:07
54603,-0.88,-0.72,1,13,12:00,12:13
54603,-0.88,-0.72,1,13,13:00,08:45
54603,-0.88,-0.72,1,13,10:00,18:14
54603,-0.88,-0.72,1,13,12:00,21:10
54603,-0.88,-0.72,1,13,16:00,22:12
54603,-0.88,-0.72,1,13,14:00,07:28
54603,-0.88,-0.72,1,13,11:00,22:43
54603,-0.88,-0.72,1,13,14:00,21:01
54603,-0.88,-0.72,1,13,18:00,08:46
54603,-0.88,-0.72,1,13,10:00,19:26
54603,-0.88,-0.72,1,13,13:00,16:30
54603,-0.88,-0.72,1,13,13:00,09:01
54603,-0.88,-0.72,1,13,18:00,20:35
54604,-0.29,1.76,1,2,07:00,10:16
54604,-0.29,1.76,1,2,07:00,09:24
54605,0.39,0.23,2,7,07:00,10:31
54605,0.39,0.23,2,7,08:00,09:36
54605,0.39,0.23,2,7,18:00,09:43
54605,0.39,0.23,2,7,12:00,16:24
54605,0.39,0.23,2,7,13:00,16:15
54605,0.39,0.23,2,7,13:00,10:08
54605,0.39,0.23,2,7,07:00,09:41
54606,-2.72,2.94,3,8,18:00,18:34
54606,-2.72,2.94,3,8,09:00,09:11
54606,-2.72,2.94,3,8,15:00,15:25
54606,-2.72,2.94,3,8,16:00,22:25
54606,-2.72,2.94,3,8,11:00,11:10
54606,-2.72,2.94,3,8,11:00,11:10
54606,-2.72,2.94,3,8,18:00,16:25
54606,-2.72,2.94,3,8,07:00,07:07
54607,0.67,2.12,3,2,09:00,08:03
54607,0.67,2.12,3,2,09:00,06:58
54608,0.4,1.52,3,7,10:00,08:14
54608,0.4,1.52,3,7,10:00,09:02
54608,0.4,1.52,3,7,10:00,09:01
54608,0.4,1.52,3,7,07:00,10:13
54608,0.4,1.52,3,7,13:00,14:37
54608,0.4,1.52,3,7,08:00,07:52
54608,0.4,1.52,3,7,11:00,16:42
54609,0.74,0.6,2,1,12:00,09:31
54610,-1.08,-2.62,2,2,15:00,08:16
54610,-1.08,-2.62,2,2,20:00,14:45
54611,-0.73,-1.43,1,7,12:00,08:28
54611,-0.73,-1.43,1,7,17:00,20:52
54611,-0.73,-1.43,1,7,20:00,20:38
54611,-0.73,-1.43,1,7,13:00,18:43
54611,-0.73,-1.43,1,7,14:00,22:02
54611,-0.73,-1.43,1,7,20:00,08:49
54611,-0.73,-1.43,1,7,20:00,09:29
54612,0.05,0.77,1,3,20:00,09:06
54612,0.05,0.77,1,3,12:00,08:03
54612,0.05,0.77,1,3,18:00,09:08
54613,-2.32,-1.93,1,10,14:00,19:43
54613,-2.32,-1.93,1,10,11:00,17:20
54613,-2.32,-1.93,1,10,07:00,19:54
54613,-2.32,-1.93,1,10,18:00,10:47
54613,-2.32,-1.93,1,10,08:00,09:08
54613,-2.32,-1.93,1,10,12:00,19:48
54613,-2.32,-1.93,1,10,14:00,07:50
54613,-2.32,-1.93,1,10,17:00,09:06
54613,-2.32,-1.93,1,10,19:00,19:34
54613,-2.32,-1.93,1,10,17:00,08:00
54614,1.56,-1.02,1,8,08:00,11:49
54614,1.56,-1.02,1,8,10:00,00:31
54614,1.56,-1.02,1,8,14:00,13:26
54614,1.56,-1.02,1,8,16:00,11:17
54614,1.56,-1.02,1,8,17:00,15:21
54614,1.56,-1.02,1,8,16:00,11:58
54614,1.56,-1.02,1,8,16:00,10:51
54614,1.56,-1.02,1,8,11:00,10:18
54615,0.06,-0.44,2,8,17:00,11:59
54615,0.06,-0.44,2,8,08:00,21:13
54615,0.06,-0.44,2,8,07:00,00:02
54615,0.06,-0.44,2,8,07:00,13:31
54615,0.06,-0.44,2,8,12:00,12:54
54615,0.06,-0.44,2,8,11:00,12:23
54615,0.06,-0.44,2,8,17:00,21:48
54615,0.06,-0.44,2,8,07:00,17:29
54616,-0.24,2.25,3,3,14:00,14:30
54616,-0.24,2.25,3,3,15:00,16:37
54616,-0.24,2.25,3,3,08:00,07:44
54617,-0.67,0.13,0,4,18:00,18:49
54617,-0.67,0.13,0,4,10:00,07:39
54617,-0.67,0.13,0,4,09:00,09:04
54617,-0.67,0.13,0,4,16:00,18:18
54618,-0.91,2.21,1,11,17:00,21:34
54618,-0.91,2.21,1,11,16:00,00:39
54618,-0.91,2.21,1,11,09:00,08:26
54618,-0.91,2.21,1,11,11:00,18:41
54618,-0.91,2.21,1,11,10:00,22:35
54618,-0.91,2.21,1,11,10:00,09:18
54618,-0.91,2.21,1,11,08:00,08:19
54618,-0.91,2.21,1,11,09:00,22:25
54618,-0.91,2.21,1,11,12:00,02:12
54618,-0.91,2.21,1,11,15:00,09:19
54618,-0.91,2.21,1,11,15:00,10:01
54619,0.6,0.19,0,13,14:00,10:55
54619,0.6,0.19,0,13,20:00,09:08
54619,0.6,0.19,0,13,08:00,11:25
54619,0.6,0.19,0,13,17:00,14:56
54619,0.6,0.19,0,13,10:00,08:12
54619,0.6,0.19,0,13,07:00,10:47
54619,0.6,0.19,0,13,11:00,09:01
54619,0.6,0.19,0,13,09:00,14:50
54619,0.6,0.19,0,13,15:00,17:34
54619,0.6,0.19,0,13,17:00,13:48
54619,0.6,0.19,0,13,17:00,08:35
54619,0.6,0.19,0,13,08:00,10:42
54619,0.6,0.19,0,13,18:00,10:01
54620,-1.26,2.39,1,11,14:00,08:48
54620,-1.26,2.39,1,11,09:00,21:39
54620,-1.26,2.39,1,11,14:00,16:34
54620,-1.26,2.39,1,11,19:00,07:26
54620,-1.26,2.39,1,11,07:00,09:29
54620,-1.26,2.39,1,11,17:00,07:59
54620,-1.26,2.39,1,11,11:00,19:37
54620,-1.26,2.39,1,11,10:00,03:20
54620,-1.26,2.39,1,11,15:00,20:20
54620,-1.26,2.39,1,11,17:00,06:43
54620,-1.26,2.39,1,11,11:00,19:30
54621,0.65,-0.4,1,9,09:00,14:14
54621,0.65,-0.4,1,9,13:00,13:22
54621,0.65,-0.4,1,9,12:00,12:00
54621,0.65,-0.4,1,9,19:00,20:42
54621,0.65,-0.4,1,9,17:00,16:34
54621,0.65,-0.4,1,9,14:00,18:14
54621,0.65,-0.4,1,9,07:00,21:20
54621,0.65,-0.4,1,9,15:00,19:12
54621,0.65,-0.4,1,9,13:00,02:27
54622,0.5,0.21,2,11,09:00,15:00
54622,0.5,0.21,2,11,20:00,08:40
54622,0.5,0.21,2,11,15:00,09:11
54622,0.5,0.21,2,11,08:00,09:59
54622,0.5,0.21,2,11,16:00,10:27
54622,0.5,0.21,2,11,11:00,18:02
54622,0.5,0.21,2,11,16:00,13:34
54622,0.5,0.21,2,11,20:00,11:43
54622,0.5,0.21,2,11,08:00,15:11
54622,0.5,0.21,2,11,19:00,09:31
54622,0.5,0.21,2,11,16:00,08:44
54623,1.39,1.13,1,3,13:00,15:27
54623,1.39,1.13,1,3,08:00,12:43
54623,1.39,1.13,1,3,17:00,12:42
54624,-0.53,-1.55,3,3,09:00,09:09
54624,-0.53,-1.55,3,3,10:00,10:43
54624,-0.53,-1.55,3,3,14:00,14:36
54625,-0.15,2.02,2,3,11:00,07:42
54625,-0.15,2.02,2,3,10:00,22:59
54625,-0.15,2.02,2,3,15:00,19:56
54626,0.25,1.05,1,7,18:00,09:18
54626,0.25,1.05,1,7,19:00,20:03
54626,0.25,1.05,1,7,15:00,07:16
54626,0.25,1.05,1,7,09:00,09:55
54626,0.25,1.05,1,7,18:00,17:31
54626,0.25,1.05,1,7,19:00,07:53
54626,0.25,1.05,1,7,12:00,14:27
54627,-0.93,-2.64,1,7,13:00,02:14
54627,-0.93,-2.64,1,7,19:00,09:31
54627,-0.93,-2.64,1,7,13:00,21:03
54627,-0.93,-2.64,1,7,16:00,22:09
54627,-0.93,-2.64,1,7,08:00,08:27
54627,-0.93,-2.64,1,7,18:00,21:29
54627,-0.93,-2.64,1,7,11:00,22:59
54628,1.81,-1.17,3,6,15:00,20:37
54628,1.81,-1.17,3,6,11:00,13:07
54628,1.81,-1.17,3,6,14:00,14:52
54628,1.81,-1.17,3,6,07:00,11:01
54628,1.81,-1.17,3,6,12:00,19:44
54628,1.81,-1.17,3,6,07:00,20:13
54629,1.66,-0.71,2,9,18:00,11:24
54629,1.66,-0.71,2,9,11:00,20:04
54629,1.66,-0.71,2,9,10:00,08:35
54629,1.66,-0.71,2,9,13:00,05:35
54629,1.66,-0.71,2,9,09:00,20:32
54629,1.66,-0.71,2,9,14:00,17:44
54629,1.66,-0.71,2,9,08:00,22:33
54629,1.66,-0.71,2,9,17:00,21:55
54629,1.66,-0.71,2,9,09:00,09:16
54630,0.3,-0.54,1,10,13:00,23:30
54630,0.3,-0.54,1,10,14:00,14:45
54630,0.3,-0.54,1,10,07:00,20:42
54630,0.3,-0.54,1,10,19:00,19:42
54630,0.3,-0.54,1,10,18:00,15:52
54630,0.3,-0.54,1,10,08:00,21:12
54630,0.3,-0.54,1,10,11:00,16:47
54630,0.3,-0.54,1,10,16:00,09:36
54630,0.3,-0.54,1,10,08:00,17:37
54630,0.3,-0.54,1,10,11:00,22:45
54631,-0.45,-1.41,1,4,18:00,22:43
54631,-0.45,-1.41,1,4,11:00,21:37
54631,-0.45,-1.41,1,4,18:00,10:26
54631,-0.45,-1.41,1,4,10:00,08:23
54632,1.65,0.15,0,12,07:00,19:56
54632,1.65,0.15,0,12,10:00,11:19
54632,1.65,0.15,0,12,10:00,14:20
54632,1.65,0.15,0,12,17:00,09:24
54632,1.65,0.15,0,12,19:00,10:16
54632,1.65,0.15,0,12,13:00,14:24
54632,1.65,0.15,0,12,14:00,16:50
54632,1.65,0.15,0,12,09:00,14:32
54632,1.65,0.15,0,12,11:00,08:12
54632,1.65,0.15,0,12,10:00,10:37
54632,1.65,0.15,0,12,16:00,08:32
54632,1.65,0.15,0,12,15:00,09:20
54633,0.98,0.3,0,11,16:00,08:58
54633,0.98,0.3,0,11,18:00,08:50
54633,0.98,0.3,0,11,18:00,16:16
54633,0.98,0.3,0,11,10:00,10:07
54633,0.98,0.3,0,11,17:00,09:18
54633,0.98,0.3,0,11,19:00,14:30
54633,0.98,0.3,0,11,12:00,09:46
54633,0.98,0.3,0,11,15:00,07:06
54633,0.98,0.3,0,11,14:00,09:36
54633,0.98,0.3,0,11,09:00,08:52
54633,0.98,0.3,0,11,10:00,12:23
54634,-1.36,0.41,0,14,20:00,20:13
54634,-1.36,0.41,0,14,14:00,14:17
54634,-1.36,0.41,0,14,12:00,13:07
54634,-1.36,0.41,0,14,15:00,15:48
54634,-1.36,0.41,0,14,20:00,20:14
54634,-1.36,0.41,0,14,17:00,17:18
54634,-1.36,0.41,0,14,09:00,09:40
54634,-1.36,0.41,0,14,11:00,11:52
54634,-1.36,0.41,0,14,20:00,20:34
54634,-1.36,0.41,0,14,18:00,18:12
54634,-1.36,0.41,0,14,20:00,20:16
54634,-1.36,0.41,0,14,20:00,09:30
54634,-1.36,0.41,0,14,19:00,21:57
54634,-1.36,0.41,0,14,13:00,13:36
54635,0.72,1.16,3,7,13:00,09:04
54635,0.72,1.16,3,7,20:00,09:59
54635,0.72,1.16,3,7,12:00,09:30
54635,0.72,1.16,3,7,16:00,09:12
54635,0.72,1.16,3,7,13:00,07:53
54635,0.72,1.16,3,7,15:00,08:16
54635,0.72,1.16,3,7,13:00,14:44
54636,-0.19,2.05,3,2,19:00,19:53
54636,-0.19,2.05,3,2,08:00,08:55
54637,-2.24,-0.04,0,6,11:00,12:08
54637,-2.24,-0.04,0,6,17:00,17:44
54637,-2.24,-0.04,0,6,19:00,22:08
54637,-2.24,-0.04,0,6,13:00,14:24
54637,-2.24,-0.04,0,6,11:00,11:17
54637,-2.24,-0.04,0,6,11:00,11:44
54638,0.71,3.21,1,1,07:00,09:54
54639,-0.74,-1.28,1,9,18:00,21:14
54639,-0.74,-1.28,1,9,17:00,19:16
54639,-0.74,-1.28,1,9,11:00,09:01
54639,-0.74,-1.28,1,9,20:00,18:40
54639,-0.74,-1.28,1,9,10:00,08:57
54639,-0.74,-1.28,1,9,10:00,08:43
54639,-0.74,-1.28,1,9,07:00,19:16
54639,-0.74,-1.28,1,9,18:00,22:34
54639,-0.74,-1.28,1,9,13:00,13:43
54640,-0.2,-0.95,1,3,20:00,09:32
54640,-0.2,-0.95,1,3,16:00,09:32
54640,-0.2,-0.95,1,3,10:00,21:53
54641,0.63,-1.13,0,2,07:00,19:00
54641,0.63,-1.13,0,2,15:00,16:01
54642,0.31,2.86,2,6,19:00,10:12
54642,0.31,2.86,2,6,13:00,10:11
54642,0.31,2.86,2,6,07:00,16:09
54642,0.31,2.86,2,6,14:00,14:36
54642,0.31,2.86,2,6,11:00,07:58
54642,0.31,2.86,2,6,12:00,09:14
54643,1.22,-1.76,2,14,17:00,11:06
54643,1.22,-1.76,2,14,19:00,09:49
54643,1.22,-1.76,2,14,18:00,18:46
54643,1.22,-1.76,2,14,10:00,01:34
54643,1.22,-1.76,2,14,14:00,09:47
54643,1.22,-1.76,2,14,17:00,20:44
54643,1.22,-1.76,2,14,13:00,16:21
54643,1.22,-1.76,2,14,20:00,12:28
