id,X1,X2,X3,M,TS,TO
52628,-0.29,-1.27,0,9,15:00,16:05
52628,-0.29,-1.27,0,9,12:00,12:44
52628,-0.29,-1.27,0,9,19:00,19:53
52628,-0.29,-1.27,0,9,10:00,11:15
52628,-0.29,-1.27,0,9,07:00,07:12
52628,-0.29,-1.27,0,9,15:00,16:09
52628,-0.29,-1.27,0,9,19:00,19:19
52628,-0.29,-1.27,0,9,12:00,12:27
52628,-0.29,-1.27,0,9,11:00,11:28
52629,0.49,-1.41,3,13,10:00,20:54
52629,0.49,-1.41,3,13,12:00,09:01
52629,0.49,-1.41,3,13,18:00,13:50
52629,0.49,-1.41,3,13,12:00,15:46
52629,0.49,-1.41,3,13,12:00,12:58
52629,0.49,-1.41,3,13,12:00,09:36
52629,0.49,-1.41,3,13,18:00,12:37
52629,0.49,-1.41,3,13,17:00,13:04
52629,0.49,-1.41,3,13,10:00,15:31
52629,0.49,-1.41,3,13,12:00,18:41
52629,0.49,-1.41,3,13,07:00,00:04
52629,0.49,-1.41,3,13,10:00,09:21
52629,0.49,-1.41,3,13,08:00,10:56
52630,0.11,-0.4,0,14,11:00,11:56
52630,0.11,-0.4,0,14,09:00,19:57
52630,0.11,-0.4,0,14,10:00,22:35
52630,0.11,-0.4,0,14,08:00,17:42
52630,0.11,-0.4,0,14,20:00,20:56
52630,0.11,-0.4,0,14,17:00,12:50
52630,0.11,-0.4,0,14,08:00,08:27
52630,0.11,-0.4,0,14,12:00,17:55
52630,0.11,-0.4,0,14,11:00,14:06
52630,0.11,-0.4,0,14,14:00,23:49
52630,0.11,-0.4,0,14,10:00,11:45
52630,0.11,-0.4,0,14,19:00,11:36
52630,0.11,-0.4,0,14,08:00,17:49
52630,0.11,-0.4,0,14,15:00,13:45
52631,1.66,-1.94,3,5,09:00,22:19
52631,1.66,-1.94,3,5,19:00,23:06
52631,1.66,-1.94,3,5,15:00,00:24
52631,1.66,-1.94,3,5,17:00,17:16
52631,1.66,-1.94,3,5,07:00,12:17
52632,0.53,-0.31,2,5,16:00,08:40
52632,0.53,-0.31,2,5,07:00,10:00
52632,0.53,-0.31,2,5,20:00,22:41
52632,0.53,-0.31,2,5,12:00,18:52
52632,0.53,-0.31,2,5,07:00,23:03
52633,0.27,-1.0,1,2,16:00,16:09
52633,0.27,-1.0,1,2,17:00,12:56
52634,-0.53,2.42,3,15,12:00,08:31
52634,-0.53,2.42,3,15,15:00,15:33
52634,-0.53,2.42,3,15,18:00,20:14
52634,-0.53,2.42,3,15,11:00,12:10
52634,-0.53,2.42,3,15,09:00,09:30
52634,-0.53,2.42,3,15,17:00,17:03
52634,-0.53,2.42,3,15,11:00,13:04
52634,-0.53,2.42,3,15,15:00,15:15
52634,-0.53,2.42,3,15,09:00,09:02
52634,-0.53,2.42,3,15,10:00,10:02
52634,-0.53,2.42,3,15,13:00,13:47
52634,-0.53,2.42,3,15,07:00,07:49
52634,-0.53,2.42,3,15,16:00,17:01
52634,-0.53,2.42,3,15,10:00,10:06
52634,-0.53,2.42,3,15,08:00,08:47
52635,-0.06,1.16,3,10,08:00,10:15
52635,-0.06,1.16,3,10,14:00,14:53
52635,-0.06,1.16,3,10,11:00,11:23
52635,-0.06,1.16,3,10,07:00,07:56
52635,-0.06,1.16,3,10,17:00,18:38
52635,-0.06,1.16,3,10,11:00,11:40
52635,-0.06,1.16,3,10,12:00,12:30
52635,-0.06,1.16,3,10,07:00,07:34
52635,-0.06,1.16,3,10,11:00,11:05
52635,-0.06,1.16,3,10,13:00,13:41
52636,0.1,1.37,0,5,08:00,13:01
52636,0.1,1.37,0,5,11:00,09:59
52636,0.1,1.37,0,5,15:00,12:39
52636,0.1,1.37,0,5,08:00,08:52
52636,0.1,1.37,0,5,16:00,21:43
52637,-1.34,-0.46,0,4,15:00,15:13
52637,-1.34,-0.46,0,4,18:00,18:34
52637,-1.34,-0.46,0,4,16:00,16:01
52637,-1.34,-0.46,0,4,16:00,16:38
52638,-2.44,-0.86,2,14,15:00,22:43
52638,-2.44,-0.86,2,14,11:00,11:24
52638,-2.44,-0.86,2,14,08:00,09:33
52638,-2.44,-0.86,2,14,16:00,21:38
52638,-2.44,-0.86,2,14,17:00,23:11
52638,-2.44,-0.86,2,14,16:00,09:02
52638,-2.44,-0.86,2,14,15:00,19:25
52638,-2.44,-0.86,2,14,17:00,22:06
52638,-2.44,-0.86,2,14,09:00,08:28
52638,-2.44,-0.86,2,14,19:00,09:45
52638,-2.44,-0.86,2,14,20:00,22:13
52638,-2.44,-0.86,2,14,14:00,19:00
52638,-2.44,-0.86,2,14,19:00,15:36
52638,-2.44,-0.86,2,14,10:00,22:46
52639,0.94,1.88,0,13,10:00,07:51
52639,0.94,1.88,0,13,16:00,16:34
52639,0.94,1.88,0,13,12:00,14:34
52639,0.94,1.88,0,13,11:00,10:17
52639,0.94,1.88,0,13,20:00,10:27
52639,0.94,1.88,0,13,15:00,07:11
52639,0.94,1.88,0,13,07:00,07:08
52639,0.94,1.88,0,13,08:00,10:41
52639,0.94,1.88,0,13,11:00,11:54
52639,0.94,1.88,0,13,19:00,07:57
52639,0.94,1.88,0,13,20:00,10:09
52639,0.94,1.88,0,13,09:00,16:26
52639,0.94,1.88,0,13,14:00,09:26
52640,-0.05,-3.0,0,12,10:00,11:25
52640,-0.05,-3.0,0,12,14:00,14:04
52640,-0.05,-3.0,0,12,14:00,14:03
52640,-0.05,-3.0,0,12,09:00,09:53
52640,-0.05,-3.0,0,12,10:00,11:10
52640,-0.05,-3.0,0,12,12:00,13:05
52640,-0.05,-3.0,0,12,17:00,17:02
52640,-0.05,-3.0,0,12,11:00,11:26
52640,-0.05,-3.0,0,12,07:00,07:27
52640,-0.05,-3.0,0,12,09:00,09:03
52640,-0.05,-3.0,0,12,20:00,20:21
52640,-0.05,-3.0,0,12,07:00,07:02
52641,0.88,-1.03,3,14,07:00,13:51
52641,0.88,-1.03,3,14,07:00,10:07
52641,0.88,-1.03,3,14,20:00,20:48
52641,0.88,-1.03,3,14,13:00,09:07
52641,0.88,-1.03,3,14,15:00,14:08
52641,0.88,-1.03,3,14,19:00,22:43
52641,0.88,-1.03,3,14,13:00,08:53
52641,0.88,-1.03,3,14,14:00,16:25
52641,0.88,-1.03,3,14,18:00,21:18
52641,0.88,-1.03,3,14,12:00,12:31
52641,0.88,-1.03,3,14,16:00,19:29
52641,0.88,-1.03,3,14,11:00,13:38
52641,0.88,-1.03,3,14,09:00,21:21
52641,0.88,-1.03,3,14,07:00,21:07
52642,1.28,-0.06,1,2,18:00,19:37
52642,1.28,-0.06,1,2,16:00,15:09
52643,-0.88,1.41,3,3,13:00,13:35
52643,-0.88,1.41,3,3,12:00,13:28
52643,-0.88,1.41,3,3,09:00,09:53
52644,-0.75,-0.7,1,13,07:00,21:29
52644,-0.75,-0.7,1,13,16:00,22:21
52644,-0.75,-0.7,1,13,14:00,08:09
52644,-0.75,-0.7,1,13,16:00,23:16
52644,-0.75,-0.7,1,13,12:00,07:15
52644,-0.75,-0.7,1,13,16:00,08:09
52644,-0.75,-0.7,1,13,20:00,02:00
52644,-0.75,-0.7,1,13,07:00,22:47
52644,-0.75,-0.7,1,13,08:00,20:50
52644,-0.75,-0.7,1,13,15:00,21:52
52644,-0.75,-0.7,1,13,16:00,09:39
52644,-0.75,-0.7,1,13,08:00,23:54
52644,-0.75,-0.7,1,13,07:00,08:48
52645,-0.16,0.14,1,7,11:00,10:13
52645,-0.16,0.14,1,7,09:00,09:49
52645,-0.16,0.14,1,7,09:00,09:49
52645,-0.16,0.14,1,7,13:00,23:45
52645,-0.16,0.14,1,7,09:00,10:56
52645,-0.16,0.14,1,7,14:00,19:58
52645,-0.16,0.14,1,7,13:00,09:46
52646,1.54,1.48,1,10,13:00,17:49
52646,1.54,1.48,1,10,11:00,10:03
52646,1.54,1.48,1,10,07:00,09:39
52646,1.54,1.48,1,10,17:00,14:26
52646,1.54,1.48,1,10,07:00,13:14
52646,1.54,1.48,1,10,14:00,11:09
52646,1.54,1.48,1,10,16:00,09:45
52646,1.54,1.48,1,10,14:00,09:52
52646,1.54,1.48,1,10,19:00,15:45
52646,1.54,1.48,1,10,20:00,10:29
52647,0.86,1.72,2,13,10:00,08:02
52647,0.86,1.72,2,13,13:00,09:15
52647,0.86,1.72,2,13,18:00,13:50
52647,0.86,1.72,2,13,08:00,08:15
52647,0.86,1.72,2,13,11:00,20:48
52647,0.86,1.72,2,13,10:00,20:25
52647,0.86,1.72,2,13,13:00,21:21
52647,0.86,1.72,2,13,12:00,17:31
52647,0.86,1.72,2,13,07:00,10:46
52647,0.86,1.72,2,13,09:00,11:51
52647,0.86,1.72,2,13,17:00,08:24
52647,0.86,1.72,2,13,17:00,09:45
52647,0.86,1.72,2,13,20:00,10:43
52648,-0.43,1.87,3,15,10:00,10:30
52648,-0.43,1.87,3,15,15:00,15:10
52648,-0.43,1.87,3,15,18:00,19:15
52648,-0.43,1.87,3,15,08:00,08:28
52648,-0.43,1.87,3,15,14:00,15:46
52648,-0.43,1.87,3,15,16:00,17:18
52648,-0.43,1.87,3,15,07:00,07:00
52648,-0.43,1.87,3,15,16:00,16:07
52648,-0.43,1.87,3,15,19:00,19:26
52648,-0.43,1.87,3,15,12:00,12:30
52648,-0.43,1.87,3,15,16:00,16:57
52648,-0.43,1.87,3,15,20:00,20:14
52648,-0.43,1.87,3,15,11:00,13:24
52648,-0.43,1.87,3,15,10:00,12:53
52648,-0.43,1.87,3,15,17:00,17:09
52649,-1.59,-0.98,2,7,18:00,10:32
52649,-1.59,-0.98,2,7,19:00,17:18
52649,-1.59,-0.98,2,7,08:00,09:16
52649,-1.59,-0.98,2,7,17:00,09:37
52649,-1.59,-0.98,2,7,18:00,10:56
52649,-1.59,-0.98,2,7,10:00,16:32
52649,-1.59,-0.98,2,7,17:00,22:12
52650,-0.22,-0.23,2,11,16:00,10:18
52650,-0.22,-0.23,2,11,13:00,09:06
52650,-0.22,-0.23,2,11,19:00,09:53
52650,-0.22,-0.23,2,11,07:00,08:37
52650,-0.22,-0.23,2,11,20:00,07:46
52650,-0.22,-0.23,2,11,19:00,09:16
52650,-0.22,-0.23,2,11,07:00,18:38
52650,-0.22,-0.23,2,11,20:00,21:02
52650,-0.22,-0.23,2,11,11:00,19:07
52650,-0.22,-0.23,2,11,12:00,06:43
52650,-0.22,-0.23,2,11,20:00,08:09
52651,0.66,-2.63,2,6,18:00,22:23
52651,0.66,-2.63,2,6,13:00,15:29
52651,0.66,-2.63,2,6,14:00,20:33
52651,0.66,-2.63,2,6,14:00,16:43
52651,0.66,-2.63,2,6,08:00,09:51
52651,0.66,-2.63,2,6,13:00,08:10
52652,-0.94,-1.03,3,4,14:00,15:03
52652,-0.94,-1.03,3,4,17:00,17:00
52652,-0.94,-1.03,3,4,15:00,15:32
52652,-0.94,-1.03,3,4,12:00,09:08
52653,1.61,-0.98,2,9,11:00,09:43
52653,1.61,-0.98,2,9,19:00,09:58
52653,1.61,-0.98,2,9,16:00,13:23
52653,1.61,-0.98,2,9,10:00,19:26
52653,1.61,-0.98,2,9,07:00,09:16
52653,1.61,-0.98,2,9,08:00,10:12
52653,1.61,-0.98,2,9,17:00,07:49
52653,1.61,-0.98,2,9,16:00,18:38
52653,1.61,-0.98,2,9,16:00,22:58
52654,-0.69,-1.22,3,13,13:00,13:44
52654,-0.69,-1.22,3,13,17:00,17:02
52654,-0.69,-1.22,3,13,09:00,09:49
52654,-0.69,-1.22,3,13,08:00,08:11
52654,-0.69,-1.22,3,13,08:00,08:09
52654,-0.69,-1.22,3,13,07:00,07:00
52654,-0.69,-1.22,3,13,12:00,12:53
52654,-0.69,-1.22,3,13,10:00,10:19
52654,-0.69,-1.22,3,13,17:00,18:38
52654,-0.69,-1.22,3,13,14:00,14:08
52654,-0.69,-1.22,3,13,07:00,00:12
52654,-0.69,-1.22,3,13,16:00,16:02
52654,-0.69,-1.22,3,13,10:00,11:07
52655,1.6,1.48,0,1,20:00,13:55
52656,-0.51,-0.04,1,13,07:00,06:22
52656,-0.51,-0.04,1,13,16:00,10:26
52656,-0.51,-0.04,1,13,09:00,21:05
52656,-0.51,-0.04,1,13,18:00,21:27
52656,-0.51,-0.04,1,13,08:00,07:50
52656,-0.51,-0.04,1,13,10:00,20:53
52656,-0.51,-0.04,1,13,08:00,08:11
52656,-0.51,-0.04,1,13,08:00,22:28
52656,-0.51,-0.04,1,13,20:00,10:25
52656,-0.51,-0.04,1,13,08:00,19:21
52656,-0.51,-0.04,1,13,19:00,21:47
52656,-0.51,-0.04,1,13,15:00,09:25
52656,-0.51,-0.04,1,13,18:00,18:45
52657,0.39,1.55,2,6,18:00,17:37
52657,0.39,1.55,2,6,07:00,09:13
52657,0.39,1.55,2,6,17:00,11:50
52657,0.39,1.55,2,6,10:00,14:48
52657,0.39,1.55,2,6,19:00,09:31
52657,0.39,1.55,2,6,15:00,18:48
52658,0.03,-1.88,0,12,08:00,10:31
52658,0.03,-1.88,0,12,19:00,14:09
52658,0.03,-1.88,0,12,17:00,14:43
52658,0.03,-1.88,0,12,17:00,08:59
52658,0.03,-1.88,0,12,07:00,19:36
52658,0.03,-1.88,0,12,15:00,17:51
52658,0.03,-1.88,0,12,14:00,21:06
52658,0.03,-1.88,0,12,19:00,11:20
52658,0.03,-1.88,0,12,13:00,15:43
52658,0.03,-1.88,0,12,10:00,18:08
52658,0.03,-1.88,0,12,12:00,11:25
52658,0.03,-1.88,0,12,11:00,20:09
52659,0.9,0.41,0,3,18:00,18:19
52659,0.9,0.41,0,3,08:00,17:49
52659,0.9,0.41,0,3,17:00,09:07
52660,0.16,-1.66,3,11,16:00,13:25
52660,0.16,-1.66,3,11,15:00,12:39
52660,0.16,-1.66,3,11,07:00,16:05
52660,0.16,-1.66,3,11,10:00,13:46
52660,0.16,-1.66,3,11,08:00,11:20
52660,0.16,-1.66,3,11,13:00,18:58
52660,0.16,-1.66,3,11,12:00,22:14
52660,0.16,-1.66,3,11,07:00,22:29
52660,0.16,-1.66,3,11,07:00,18:30
52660,0.16,-1.66,3,11,19:00,00:18
52660,0.16,-1.66,3,11,10:00,21:59
52661,0.84,-0.64,2,12,08:00,11:21
52661,0.84,-0.64,2,12,15:00,14:04
52661,0.84,-0.64,2,12,18:00,12:26
52661,0.84,-0.64,2,12,10:00,20:01
52661,0.84,-0.64,2,12,20:00,20:32
52661,0.84,-0.64,2,12,16:00,23:07
52661,0.84,-0.64,2,12,12:00,20:43
52661,0.84,-0.64,2,12,16:00,18:46
52661,0.84,-0.64,2,12,14:00,11:47
52661,0.84,-0.64,2,12,19:00,09:11
52661,0.84,-0.64,2,12,13:00,18:02
52661,0.84,-0.64,2,12,14:00,22:46
52662,0.92,0.19,0,6,14:00,15:05
52662,0.92,0.19,0,6,11:00,21:38
52662,0.92,0.19,0,6,19:00,08:41
52662,0.92,0.19,0,6,19:00,10:39
52662,0.92,0.19,0,6,12:00,09:32
52662,0.92,0.19,0,6,17:00,22:50
52663,-0.36,-2.11,0,12,08:00,08:09
52663,-0.36,-2.11,0,12,16:00,16:11
52663,-0.36,-2.11,0,12,11:00,11:03
52663,-0.36,-2.11,0,12,08:00,08:00
52663,-0.36,-2.11,0,12,11:00,11:36
52663,-0.36,-2.11,0,12,15:00,15:18
52663,-0.36,-2.11,0,12,08:00,08:07
52663,-0.36,-2.11,0,12,09:00,09:56
52663,-0.36,-2.11,0,12,19:00,09:43
52663,-0.36,-2.11,0,12,08:00,08:56
52663,-0.36,-2.11,0,12,14:00,15:10
52663,-0.36,-2.11,0,12,08:00,08:31
52664,-1.68,-0.25,0,8,11:00,11:07
52664,-1.68,-0.25,0,8,17:00,17:27
52664,-1.68,-0.25,0,8,19:00,21:42
52664,-1.68,-0.25,0,8,20:00,20:41
52664,-1.68,-0.25,0,8,16:00,18:00
52664,-1.68,-0.25,0,8,09:00,09:22
52664,-1.68,-0.25,0,8,14:00,14:59
52664,-1.68,-0.25,0,8,15:00,15:23
52665,0.04,-1.31,3,3,11:00,11:39
52665,0.04,-1.31,3,3,07:00,19:26
52665,0.04,-1.31,3,3,13:00,08:55
52666,-2.01,-0.68,3,6,12:00,12:11
52666,-2.01,-0.68,3,6,20:00,20:45
52666,-2.01,-0.68,3,6,16:00,16:05
52666,-2.01,-0.68,3,6,07:00,08:34
52666,-2.01,-0.68,3,6,13:00,14:00
52666,-2.01,-0.68,3,6,19:00,20:07
52667,0.68,-2.0,0,5,19:00,13:27
52667,0.68,-2.0,0,5,08:00,22:34
52667,0.68,-2.0,0,5,09:00,16:52
52667,0.68,-2.0,0,5,14:00,23:04
52667,0.68,-2.0,0,5,10:00,20:45
52668,-2.02,-2.53,3,5,19:00,20:01
52668,-2.02,-2.53,3,5,16:00,16:08
52668,-2.02,-2.53,3,5,11:00,11:12
52668,-2.02,-2.53,3,5,12:00,12:07
52668,-2.02,-2.53,3,5,20:00,20:01
52669,1.08,-0.9,3,12,14:00,12:24
52669,1.08,-0.9,3,12,17:00,18:25
52669,1.08,-0.9,3,12,07:00,12:29
52669,1.08,-0.9,3,12,08:00,17:11
52669,1.08,-0.9,3,12,07:00,14:42
52669,1.08,-0.9,3,12,10:00,13:43
52669,1.08,-0.9,3,12,07:00,19:51
52669,1.08,-0.9,3,12,18:00,08:38
52669,1.08,-0.9,3,12,19:00,19:19
52669,1.08,-0.9,3,12,20:00,14:29
52669,1.08,-0.9,3,12,19:00,12:16
52669,1.08,-0.9,3,12,18:00,00:38
52670,-0.69,-1.01,0,5,10:00,10:20
52670,-0.69,-1.01,0,5,11:00,11:42
52670,-0.69,-1.01,0,5,11:00,11:37
52670,-0.69,-1.01,0,5,09:00,09:56
52670,-0.69,-1.01,0,5,11:00,12:05
52671,2.32,0.83,0,3,16:00,14:14
52671,2.32,0.83,0,3,20:00,08:08
52671,2.32,0.83,0,3,16:00,15:01
52672,-0.7,2.74,3,8,09:00,09:45
52672,-0.7,2.74,3,8,12:00,13:42
52672,-0.7,2.74,3,8,18:00,18:54
52672,-0.7,2.74,3,8,14:00,14:50
52672,-0.7,2.74,3,8,17:00,17:06
52672,-0.7,2.74,3,8,07:00,07:42
52672,-0.7,2.74,3,8,09:00,09:08
52672,-0.7,2.74,3,8,18:00,18:14
52673,-0.29,-0.57,2,8,15:00,10:14
52673,-0.29,-0.57,2,8,20:00,10:16
52673,-0.29,-0.57,2,8,09:00,18:46
52673,-0.29,-0.57,2,8,15:00,20:03
52673,-0.29,-0.57,2,8,18:00,18:38
52673,-0.29,-0.57,2,8,10:00,08:17
52673,-0.29,-0.57,2,8,10:00,07:51
52673,-0.29,-0.57,2,8,12:00,21:48
52674,0.16,1.07,3,14,17:00,08:29
52674,0.16,1.07,3,14,10:00,11:31
52674,0.16,1.07,3,14,17:00,15:59
52674,0.16,1.07,3,14,10:00,12:43
52674,0.16,1.07,3,14,20:00,12:35
52674,0.16,1.07,3,14,09:00,09:59
52674,0.16,1.07,3,14,09:00,09:44
52674,0.16,1.07,3,14,20:00,13:12
52674,0.16,1.07,3,14,12:00,09:38
52674,0.16,1.07,3,14,09:00,07:28
52674,0.16,1.07,3,14,16:00,10:55
52674,0.16,1.07,3,14,09:00,16:24
52674,0.16,1.07,3,14,15:00,15:28
52674,0.16,1.07,3,14,12:00,16:16
52675,0.65,-0.6,2,10,08:00,14:29
52675,0.65,-0.6,2,10,17:00,09:08
52675,0.65,-0.6,2,10,07:00,04:36
52675,0.65,-0.6,2,10,08:00,21:02
52675,0.65,-0.6,2,10,08:00,19:35
52675,0.65,-0.6,2,10,07:00,19:42
52675,0.65,-0.6,2,10,10:00,11:53
52675,0.65,-0.6,2,10,12:00,12:29
52675,0.65,-0.6,2,10,07:00,23:24
52675,0.65,-0.6,2,10,17:00,21:08
52676,0.62,-1.44,3,6,16:00,10:36
52676,0.62,-1.44,3,6,08:00,15:57
52676,0.62,-1.44,3,6,07:00,07:21
52676,0.62,-1.44,3,6,07:00,19:01
52676,0.62,-1.44,3,6,12:00,19:53
52676,0.62,-1.44,3,6,19:00,08:38
52677,0.59,-1.77,1,8,19:00,19:44
52677,0.59,-1.77,1,8,19:00,11:58
52677,0.59,-1.77,1,8,11:00,22:46
52677,0.59,-1.77,1,8,16:00,22:40
52677,0.59,-1.77,1,8,15:00,17:45
52677,0.59,-1.77,1,8,15:00,18:09
52677,0.59,-1.77,1,8,16:00,17:11
52677,0.59,-1.77,1,8,10:00,08:15
52678,-0.17,0.46,3,1,18:00,18:34
52679,-0.18,1.43,1,4,09:00,07:29
52679,-0.18,1.43,1,4,11:00,19:14
52679,-0.18,1.43,1,4,19:00,19:26
52679,-0.18,1.43,1,4,08:00,20:23
52680,-0.07,0.75,3,15,08:00,08:12
52680,-0.07,0.75,3,15,14:00,14:05
52680,-0.07,0.75,3,15,09:00,09:42
52680,-0.07,0.75,3,15,12:00,12:14
52680,-0.07,0.75,3,15,13:00,08:33
52680,-0.07,0.75,3,15,19:00,19:27
52680,-0.07,0.75,3,15,07:00,07:20
52680,-0.07,0.75,3,15,13:00,13:36
52680,-0.07,0.75,3,15,16:00,17:17
52680,-0.07,0.75,3,15,18:00,18:50
52680,-0.07,0.75,3,15,17:00,18:47
52680,-0.07,0.75,3,15,18:00,18:08
52680,-0.07,0.75,3,15,09:00,09:00
52680,-0.07,0.75,3,15,19:00,11:10
52680,-0.07,0.75,3,15,19:00,19:09
52681,-0.46,-0.03,2,10,13:00,08:51
52681,-0.46,-0.03,2,10,09:00,10:29
52681,-0.46,-0.03,2,10,08:00,09:43
52681,-0.46,-0.03,2,10,12:00,09:37
52681,-0.46,-0.03,2,10,12:00,21:34
52681,-0.46,-0.03,2,10,11:00,08:38
52681,-0.46,-0.03,2,10,12:00,09:28
52681,-0.46,-0.03,2,10,16:00,16:03
52681,-0.46,-0.03,2,10,09:00,20:09
52681,-0.46,-0.03,2,10,12:00,09:21
52682,0.18,0.76,2,5,08:00,21:49
52682,0.18,0.76,2,5,13:00,09:55
52682,0.18,0.76,2,5,18:00,07:35
52682,0.18,0.76,2,5,19:00,08:52
52682,0.18,0.76,2,5,16:00,10:07
52683,-0.6,-1.02,0,15,08:00,08:32
52683,-0.6,-1.02,0,15,18:00,20:37
52683,-0.6,-1.02,0,15,09:00,10:21
52683,-0.6,-1.02,0,15,07:00,07:44
52683,-0.6,-1.02,0,15,07:00,07:18
52683,-0.6,-1.02,0,15,08:00,08:35
52683,-0.6,-1.02,0,15,07:00,18:38
52683,-0.6,-1.02,0,15,18:00,18:29
52683,-0.6,-1.02,0,15,18:00,18:53
52683,-0.6,-1.02,0,15,18:00,17:28
52683,-0.6,-1.02,0,15,18:00,18:05
52683,-0.6,-1.02,0,15,15:00,15:22
52683,-0.6,-1.02,0,15,17:00,15:58
52683,-0.6,-1.02,0,15,19:00,19:13
52683,-0.6,-1.02,0,15,18:00,18:08
52684,-1.31,1.11,1,2,15:00,08:29
52684,-1.31,1.11,1,2,09:00,10:18
52685,-0.58,-1.23,1,5,17:00,08:48
52685,-0.58,-1.23,1,5,17:00,17:01
52685,-0.58,-1.23,1,5,09:00,21:19
52685,-0.58,-1.23,1,5,08:00,22:21
52685,-0.58,-1.23,1,5,20:00,18:05
52686,-0.48,-1.43,0,11,16:00,17:03
52686,-0.48,-1.43,0,11,13:00,13:01
52686,-0.48,-1.43,0,11,19:00,19:05
52686,-0.48,-1.43,0,11,18:00,18:38
52686,-0.48,-1.43,0,11,11:00,11:56
52686,-0.48,-1.43,0,11,09:00,10:44
52686,-0.48,-1.43,0,11,14:00,14:03
52686,-0.48,-1.43,0,11,07:00,08:52
52686,-0.48,-1.43,0,11,14:00,14:09
52686,-0.48,-1.43,0,11,12:00,14:48
52686,-0.48,-1.43,0,11,08:00,09:15
52687,-0.37,-1.5,0,1,19:00,20:45
52688,-1.06,0.64,1,9,12:00,17:54
52688,-1.06,0.64,1,9,15:00,09:45
52688,-1.06,0.64,1,9,09:00,22:20
52688,-1.06,0.64,1,9,07:00,08:04
52688,-1.06,0.64,1,9,14:00,18:26
52688,-1.06,0.64,1,9,18:00,09:38
52688,-1.06,0.64,1,9,18:00,20:30
52688,-1.06,0.64,1,9,19:00,07:54
52688,-1.06,0.64,1,9,18:00,19:25
52689,1.72,0.3,2,11,17:00,08:52
52689,1.72,0.3,2,11,13:00,17:30
52689,1.72,0.3,2,11,13:00,20:04
52689,1.72,0.3,2,11,20:00,13:35
52689,1.72,0.3,2,11,17:00,11:50
52689,1.72,0.3,2,11,19:00,19:03
52689,1.72,0.3,2,11,11:00,17:44
52689,1.72,0.3,2,11,07:00,20:28
52689,1.72,0.3,2,11,08:00,15:07
52689,1.72,0.3,2,11,10:00,09:27
52689,1.72,0.3,2,11,16:00,09:24
52690,-0.52,-1.11,3,9,12:00,12:41
52690,-0.52,-1.11,3,9,09:00,09:16
52690,-0.52,-1.11,3,9,16:00,16:30
52690,-0.52,-1.11,3,9,07:00,07:07
52690,-0.52,-1.11,3,9,07:00,07:57
52690,-0.52,-1.11,3,9,13:00,14:05
52690,-0.52,-1.11,3,9,15:00,17:32
52690,-0.52,-1.11,3,9,09:00,09:36
52690,-0.52,-1.11,3,9,08:00,08:25
52691,-0.2,0.25,2,6,09:00,22:24
52691,-0.2,0.25,2,6,10:00,20:22
52691,-0.2,0.25,2,6,09:00,00:07
52691,-0.2,0.25,2,6,14:00,21:00
52691,-0.2,0.25,2,6,07:00,09:15
52691,-0.2,0.25,2,6,14:00,08:22
52692,0.42,0.89,2,14,13:00,09:59
52692,0.42,0.89,2,14,09:00,19:38
52692,0.42,0.89,2,14,10:00,08:01
52692,0.42,0.89,2,14,15:00,14:11
52692,0.42,0.89,2,14,08:00,07:59
52692,0.42,0.89,2,14,10:00,17:36
52692,0.42,0.89,2,14,19:00,20:10
52692,0.42,0.89,2,14,19:00,12:29
52692,0.42,0.89,2,14,20:00,10:07
52692,0.42,0.89,2,14,08:00,07:13
52692,0.42,0.89,2,14,13:00,09:59
52692,0.42,0.89,2,14,08:00,07:57
52692,0.42,0.89,2,14,15:00,09:26
52692,0.42,0.89,2,14,10:00,22:18
52693,-1.07,0.74,2,9,09:00,07:59
52693,-1.07,0.74,2,9,18:00,07:22
52693,-1.07,0.74,2,9,13:00,08:08
52693,-1.07,0.74,2,9,15:00,20:49
52693,-1.07,0.74,2,9,07:00,20:16
52693,-1.07,0.74,2,9,12:00,21:52
52693,-1.07,0.74,2,9,15:00,10:07
52693,-1.07,0.74,2,9,07:00,09:51
52693,-1.07,0.74,2,9,12:00,06:21
52694,0.93,-1.29,3,10,09:00,08:04
52694,0.93,-1.29,3,10,13:00,09:12
52694,0.93,-1.29,3,10,20:00,22:16
52694,0.93,-1.29,3,10,20:00,10:28
52694,0.93,-1.29,3,10,10:00,21:00
52694,0.93,-1.29,3,10,14:00,15:04
52694,0.93,-1.29,3,10,15:00,06:23
52694,0.93,-1.29,3,10,15:00,07:43
52694,0.93,-1.29,3,10,10:00,14:00
52694,0.93,-1.29,3,10,16:00,17:32
52695,-0.14,1.45,1,11,08:00,20:28
52695,-0.14,1.45,1,11,14:00,22:55
52695,-0.14,1.45,1,11,11:00,09:17
52695,-0.14,1.45,1,11,18:00,20:41
52695,-0.14,1.45,1,11,13:00,00:13
52695,-0.14,1.45,1,11,19:00,19:09
52695,-0.14,1.45,1,11,08:00,09:32
52695,-0.14,1.45,1,11,11:00,10:11
52695,-0.14,1.45,1,11,14:00,07:10
52695,-0.14,1.45,1,11,20:00,09:07
52695,-0.14,1.45,1,11,19:00,09:19
52696,1.2,-0.31,2,14,20:00,19:33
52696,1.2,-0.31,2,14,17:00,22:46
52696,1.2,-0.31,2,14,07:00,21:43
52696,1.2,-0.31,2,14,14:00,18:08
52696,1.2,-0.31,2,14,10:00,17:00
