id,X1,X2,X3,M,TS,TO
78598,0.28,-0.47,0,12,09:00,18:39
78598,0.28,-0.47,0,12,16:00,12:52
78598,0.28,-0.47,0,12,16:00,21:29
78598,0.28,-0.47,0,12,19:00,19:45
78598,0.28,-0.47,0,12,07:00,19:41
78598,0.28,-0.47,0,12,16:00,00:06
78598,0.28,-0.47,0,12,09:00,21:22
78599,-0.53,0.12,0,11,09:00,09:54
78599,-0.53,0.12,0,11,14:00,14:41
78599,-0.53,0.12,0,11,09:00,09:11
78599,-0.53,0.12,0,11,10:00,10:06
78599,-0.53,0.12,0,11,16:00,16:59
78599,-0.53,0.12,0,11,12:00,20:51
78599,-0.53,0.12,0,11,18:00,15:37
78599,-0.53,0.12,0,11,17:00,17:24
78599,-0.53,0.12,0,11,18:00,18:01
78599,-0.53,0.12,0,11,09:00,09:32
78599,-0.53,0.12,0,11,12:00,13:14
78600,1.64,-1.76,0,13,09:00,11:56
78600,1.64,-1.76,0,13,13:00,21:27
78600,1.64,-1.76,0,13,17:00,21:44
78600,1.64,-1.76,0,13,13:00,11:07
78600,1.64,-1.76,0,13,17:00,00:00
78600,1.64,-1.76,0,13,14:00,16:52
78600,1.64,-1.76,0,13,20:00,21:48
78600,1.64,-1.76,0,13,10:00,16:09
78600,1.64,-1.76,0,13,15:00,22:17
78600,1.64,-1.76,0,13,08:00,21:20
78600,1.64,-1.76,0,13,20:00,20:36
78600,1.64,-1.76,0,13,18:00,07:48
78600,1.64,-1.76,0,13,19:00,12:39
78601,-0.78,-0.34,0,13,18:00,18:02
78601,-0.78,-0.34,0,13,15:00,15:08
78601,-0.78,-0.34,0,13,18:00,18:00
78601,-0.78,-0.34,0,13,08:00,08:10
78601,-0.78,-0.34,0,13,18:00,18:25
78601,-0.78,-0.34,0,13,14:00,14:22
78601,-0.78,-0.34,0,13,12:00,12:22
78601,-0.78,-0.34,0,13,18:00,18:24
78601,-0.78,-0.34,0,13,11:00,11:56
78601,-0.78,-0.34,0,13,10:00,11:11
78601,-0.78,-0.34,0,13,13:00,13:14
78601,-0.78,-0.34,0,13,17:00,17:07
78601,-0.78,-0.34,0,13,07:00,08:54
78602,-0.14,0.55,2,15,20:00,20:44
78602,-0.14,0.55,2,15,08:00,20:36
78602,-0.14,0.55,2,15,09:00,22:27
78602,-0.14,0.55,2,15,14:00,09:49
78602,-0.14,0.55,2,15,14:00,07:06
78602,-0.14,0.55,2,15,13:00,09:16
78602,-0.14,0.55,2,15,17:00,17:12
78602,-0.14,0.55,2,15,12:00,09:14
78602,-0.14,0.55,2,15,11:00,20:54
78602,-0.14,0.55,2,15,15:00,08:11
78602,-0.14,0.55,2,15,16:00,09:33
78602,-0.14,0.55,2,15,12:00,09:04
78602,-0.14,0.55,2,15,09:00,08:16
78602,-0.14,0.55,2,15,14:00,17:11
78602,-0.14,0.55,2,15,08:00,20:31
78603,-0.92,-0.6,0,2,08:00,08:46
78603,-0.92,-0.6,0,2,14:00,15:13
78604,0.64,-3.93,3,6,14:00,17:45
78604,0.64,-3.93,3,6,17:00,19:14
78604,0.64,-3.93,3,6,19:00,21:59
78604,0.64,-3.93,3,6,14:00,14:44
78604,0.64,-3.93,3,6,18:00,08:47
78604,0.64,-3.93,3,6,08:00,10:09
78605,-0.7,-0.11,2,6,07:00,08:56
78605,-0.7,-0.11,2,6,17:00,06:47
78605,-0.7,-0.11,2,6,18:00,08:32
78605,-0.7,-0.11,2,6,19:00,21:46
78605,-0.7,-0.11,2,6,17:00,00:01
78605,-0.7,-0.11,2,6,12:00,08:23
78606,1.67,-0.64,0,10,14:00,06:24
78606,1.67,-0.64,0,10,20:00,19:35
78606,1.67,-0.64,0,10,09:00,19:21
78606,1.67,-0.64,0,10,15:00,17:41
78606,1.67,-0.64,0,10,12:00,15:10
78606,1.67,-0.64,0,10,10:00,00:56
78606,1.67,-0.64,0,10,16:00,13:33
78606,1.67,-0.64,0,10,19:00,12:43
78606,1.67,-0.64,0,10,16:00,21:09
78606,1.67,-0.64,0,10,13:00,21:58
78607,0.84,-0.18,0,3,13:00,21:44
78607,0.84,-0.18,0,3,16:00,10:02
78607,0.84,-0.18,0,3,19:00,09:32
78608,-0.52,0.6,1,7,08:00,09:24
78608,-0.52,0.6,1,7,18:00,09:21
78608,-0.52,0.6,1,7,08:00,19:04
78608,-0.52,0.6,1,7,19:00,07:35
78608,-0.52,0.6,1,7,11:00,23:33
78608,-0.52,0.6,1,7,14:00,00:16
78608,-0.52,0.6,1,7,07:00,21:26
78609,-1.54,0.54,2,3,17:00,08:44
78609,-1.54,0.54,2,3,08:00,08:47
78609,-1.54,0.54,2,3,08:00,08:10
78610,1.46,-0.1,0,13,11:00,11:45
78610,1.46,-0.1,0,13,17:00,12:14
78610,1.46,-0.1,0,13,19:00,14:18
78610,1.46,-0.1,0,13,18:00,18:32
78610,1.46,-0.1,0,13,14:00,15:08
78610,1.46,-0.1,0,13,16:00,16:36
78610,1.46,-0.1,0,13,11:00,16:43
78610,1.46,-0.1,0,13,20:00,18:29
78610,1.46,-0.1,0,13,18:00,19:41
78610,1.46,-0.1,0,13,13:00,09:26
78610,1.46,-0.1,0,13,14:00,19:41
78610,1.46,-0.1,0,13,11:00,22:19
78610,1.46,-0.1,0,13,14:00,06:35
78611,-1.08,0.84,0,9,16:00,18:02
78611,-1.08,0.84,0,9,14:00,14:30
78611,-1.08,0.84,0,9,17:00,17:54
78611,-1.08,0.84,0,9,12:00,12:03
78611,-1.08,0.84,0,9,14:00,14:47
78611,-1.08,0.84,0,9,15:00,15:15
78611,-1.08,0.84,0,9,13:00,13:13
78611,-1.08,0.84,0,9,20:00,20:19
78611,-1.08,0.84,0,9,18:00,18:28
78612,-0.12,-0.88,2,2,14:00,19:39
78612,-0.12,-0.88,2,2,11:00,11:49
78613,0.39,0.67,3,12,17:00,17:05
78613,0.39,0.67,3,12,07:00,09:15
78613,0.39,0.67,3,12,20:00,08:36
78613,0.39,0.67,3,12,10:00,07:37
78613,0.39,0.67,3,12,09:00,10:32
78613,0.39,0.67,3,12,19:00,09:34
78613,0.39,0.67,3,12,13:00,15:40
78613,0.39,0.67,3,12,11:00,09:59
78613,0.39,0.67,3,12,20:00,16:08
78613,0.39,0.67,3,12,15:00,09:06
78613,0.39,0.67,3,12,19:00,12:17
78613,0.39,0.67,3,12,17:00,11:58
78614,0.18,-0.5,1,15,15:00,20:07
78614,0.18,-0.5,1,15,20:00,18:52
78614,0.18,-0.5,1,15,12:00,08:54
78614,0.18,-0.5,1,15,07:00,20:21
78614,0.18,-0.5,1,15,13:00,12:43
78614,0.18,-0.5,1,15,08:00,15:13
78614,0.18,-0.5,1,15,18:00,13:39
78614,0.18,-0.5,1,15,20:00,14:30
78614,0.18,-0.5,1,15,10:00,11:59
78614,0.18,-0.5,1,15,13:00,19:50
78614,0.18,-0.5,1,15,18:00,20:59
78614,0.18,-0.5,1,15,08:00,14:09
78614,0.18,-0.5,1,15,14:00,14:21
78614,0.18,-0.5,1,15,12:00,19:36
78614,0.18,-0.5,1,15,07:00,11:51
78615,0.52,0.33,3,10,14:00,14:21
78615,0.52,0.33,3,10,20:00,20:34
78615,0.52,0.33,3,10,13:00,11:33
78615,0.52,0.33,3,10,18:00,09:06
78615,0.52,0.33,3,10,10:00,12:03
78615,0.52,0.33,3,10,11:00,15:52
78615,0.52,0.33,3,10,11:00,09:29
78615,0.52,0.33,3,10,15:00,14:57
78615,0.52,0.33,3,10,10:00,12:02
78615,0.52,0.33,3,10,10:00,08:40
78616,-2.19,-1.06,2,14,14:00,10:20
78616,-2.19,-1.06,2,14,20:00,08:24
78616,-2.19,-1.06,2,14,18:00,22:38
78616,-2.19,-1.06,2,14,07:00,20:53
78616,-2.19,-1.06,2,14,11:00,23:56
78616,-2.19,-1.06,2,14,14:00,09:09
78616,-2.19,-1.06,2,14,20:00,19:20
78616,-2.19,-1.06,2,14,10:00,10:52
78616,-2.19,-1.06,2,14,18:00,08:30
78616,-2.19,-1.06,2,14,10:00,18:27
78616,-2.19,-1.06,2,14,17:00,20:06
78616,-2.19,-1.06,2,14,12:00,10:34
78616,-2.19,-1.06,2,14,10:00,22:49
78616,-2.19,-1.06,2,14,10:00,21:10
78617,-0.53,0.13,2,13,11:00,08:37
78617,-0.53,0.13,2,13,10:00,09:29
78617,-0.53,0.13,2,13,15:00,21:09
78617,-0.53,0.13,2,13,15:00,12:34
78617,-0.53,0.13,2,13,16:00,16:54
78617,-0.53,0.13,2,13,16:00,06:33
78617,-0.53,0.13,2,13,14:00,21:16
78617,-0.53,0.13,2,13,19:00,08:20
78617,-0.53,0.13,2,13,17:00,09:39
78617,-0.53,0.13,2,13,11:00,14:04
78617,-0.53,0.13,2,13,18:00,20:13
78617,-0.53,0.13,2,13,08:00,08:16
78617,-0.53,0.13,2,13,16:00,09:55
78618,1.38,-0.04,0,8,14:00,21:34
78618,1.38,-0.04,0,8,12:00,09:51
78618,1.38,-0.04,0,8,16:00,22:09
78618,1.38,-0.04,0,8,07:00,19:33
78618,1.38,-0.04,0,8,17:00,20:06
78618,1.38,-0.04,0,8,09:00,16:17
78618,1.38,-0.04,0,8,07:00,15:40
78618,1.38,-0.04,0,8,15:00,15:55
78619,1.06,-0.18,0,6,17:00,22:22
78619,1.06,-0.18,0,6,16:00,20:11
78619,1.06,-0.18,0,6,08:00,08:33
78619,1.06,-0.18,0,6,12:00,14:03
78619,1.06,-0.18,0,6,08:00,20:46
78619,1.06,-0.18,0,6,08:00,21:36
78620,0.47,-0.97,0,4,20:00,19:04
78620,0.47,-0.97,0,4,20:00,10:50
78620,0.47,-0.97,0,4,16:00,12:19
78620,0.47,-0.97,0,4,15:00,09:54
78621,0.62,0.89,0,12,16:00,15:48
78621,0.62,0.89,0,12,18:00,11:35
78621,0.62,0.89,0,12,13:00,14:20
78621,0.62,0.89,0,12,09:00,07:53
78621,0.62,0.89,0,12,17:00,10:10
78621,0.62,0.89,0,12,14:00,21:44
78621,0.62,0.89,0,12,12:00,14:56
78621,0.62,0.89,0,12,19:00,08:33
78621,0.62,0.89,0,12,07:00,16:58
78621,0.62,0.89,0,12,12:00,11:32
78621,0.62,0.89,0,12,10:00,09:10
78621,0.62,0.89,0,12,12:00,08:43
78622,0.9,-1.3,0,13,17:00,18:29
78622,0.9,-1.3,0,13,14:00,11:06
78622,0.9,-1.3,0,13,15:00,08:39
78622,0.9,-1.3,0,13,14:00,20:54
78622,0.9,-1.3,0,13,15:00,15:05
78622,0.9,-1.3,0,13,19:00,12:24
78622,0.9,-1.3,0,13,12:00,13:03
78622,0.9,-1.3,0,13,18:00,10:22
78622,0.9,-1.3,0,13,16:00,09:08
78622,0.9,-1.3,0,13,18:00,21:32
78622,0.9,-1.3,0,13,14:00,00:40
78622,0.9,-1.3,0,13,19:00,13:13
78622,0.9,-1.3,0,13,09:00,10:55
78623,-0.69,2.02,3,15,15:00,15:05
78623,-0.69,2.02,3,15,18:00,08:46
78623,-0.69,2.02,3,15,14:00,14:00
78623,-0.69,2.02,3,15,10:00,10:14
78623,-0.69,2.02,3,15,15:00,15:15
78623,-0.69,2.02,3,15,20:00,22:07
78623,-0.69,2.02,3,15,08:00,08:27
78623,-0.69,2.02,3,15,11:00,12:27
78623,-0.69,2.02,3,15,17:00,17:02
78623,-0.69,2.02,3,15,09:00,09:13
78623,-0.69,2.02,3,15,18:00,18:10
78623,-0.69,2.02,3,15,18:00,18:13
78623,-0.69,2.02,3,15,19:00,19:09
78623,-0.69,2.02,3,15,18:00,18:16
78623,-0.69,2.02,3,15,13:00,13:31
78624,1.44,0.11,3,15,13:00,17:48
78624,1.44,0.11,3,15,13:00,08:55
78624,1.44,0.11,3,15,20:00,09:19
78624,1.44,0.11,3,15,08:00,16:58
78624,1.44,0.11,3,15,12:00,12:28
78624,1.44,0.11,3,15,19:00,14:01
78624,1.44,0.11,3,15,12:00,13:59
78624,1.44,0.11,3,15,08:00,08:53
78624,1.44,0.11,3,15,09:00,08:29
78624,1.44,0.11,3,15,16:00,08:52
78624,1.44,0.11,3,15,08:00,08:32
78624,1.44,0.11,3,15,11:00,12:50
78624,1.44,0.11,3,15,09:00,11:48
78624,1.44,0.11,3,15,09:00,09:44
78624,1.44,0.11,3,15,12:00,08:58
78625,1.1,-0.39,0,4,15:00,16:41
78625,1.1,-0.39,0,4,18:00,13:54
78625,1.1,-0.39,0,4,19:00,08:55
78625,1.1,-0.39,0,4,19:00,20:24
78626,-0.58,-0.7,0,15,12:00,12:04
78626,-0.58,-0.7,0,15,10:00,10:35
78626,-0.58,-0.7,0,15,07:00,07:05
78626,-0.58,-0.7,0,15,09:00,09:46
78626,-0.58,-0.7,0,15,11:00,11:17
78626,-0.58,-0.7,0,15,19:00,19:05
78626,-0.58,-0.7,0,15,13:00,13:19
78626,-0.58,-0.7,0,15,11:00,11:39
78626,-0.58,-0.7,0,15,17:00,17:25
78626,-0.58,-0.7,0,15,16:00,16:36
78626,-0.58,-0.7,0,15,15:00,16:32
78626,-0.58,-0.7,0,15,07:00,07:57
78626,-0.58,-0.7,0,15,15:00,16:18
78626,-0.58,-0.7,0,15,17:00,17:19
78626,-0.58,-0.7,0,15,15:00,15:03
78627,0.43,0.16,0,13,15:00,18:10
78627,0.43,0.16,0,13,19:00,13:01
78627,0.43,0.16,0,13,07:00,15:03
78627,0.43,0.16,0,13,17:00,08:59
78627,0.43,0.16,0,13,20:00,15:37
78627,0.43,0.16,0,13,07:00,12:29
78627,0.43,0.16,0,13,19:00,07:42
78627,0.43,0.16,0,13,16:00,09:17
78627,0.43,0.16,0,13,18:00,11:05
78627,0.43,0.16,0,13,15:00,09:16
78627,0.43,0.16,0,13,16:00,11:35
78627,0.43,0.16,0,13,13:00,07:18
78627,0.43,0.16,0,13,19:00,14:43
78628,0.62,-1.95,3,10,07:00,12:14
78628,0.62,-1.95,3,10,15:00,09:57
78628,0.62,-1.95,3,10,18:00,20:41
78628,0.62,-1.95,3,10,20:00,15:00
78628,0.62,-1.95,3,10,10:00,14:43
78628,0.62,-1.95,3,10,08:00,21:42
78628,0.62,-1.95,3,10,11:00,12:32
78628,0.62,-1.95,3,10,15:00,09:53
78628,0.62,-1.95,3,10,13:00,20:26
78628,0.62,-1.95,3,10,08:00,18:16
78629,-1.17,0.71,0,12,18:00,19:32
78629,-1.17,0.71,0,12,15:00,16:43
78629,-1.17,0.71,0,12,20:00,20:18
78629,-1.17,0.71,0,12,07:00,08:09
78629,-1.17,0.71,0,12,12:00,13:05
78629,-1.17,0.71,0,12,15:00,16:23
78629,-1.17,0.71,0,12,19:00,19:16
78629,-1.17,0.71,0,12,12:00,12:38
78629,-1.17,0.71,0,12,17:00,17:39
78629,-1.17,0.71,0,12,10:00,10:28
78629,-1.17,0.71,0,12,19:00,19:23
78629,-1.17,0.71,0,12,19:00,20:47
78630,-0.3,0.96,3,3,17:00,17:24
78630,-0.3,0.96,3,3,07:00,07:02
78630,-0.3,0.96,3,3,07:00,07:09
78631,-0.62,-1.45,1,13,10:00,09:14
78631,-0.62,-1.45,1,13,10:00,20:50
78631,-0.62,-1.45,1,13,07:00,09:30
78631,-0.62,-1.45,1,13,12:00,00:03
78631,-0.62,-1.45,1,13,19:00,08:43
78631,-0.62,-1.45,1,13,07:00,21:47
78631,-0.62,-1.45,1,13,13:00,10:10
78631,-0.62,-1.45,1,13,07:00,09:19
78631,-0.62,-1.45,1,13,15:00,21:34
78631,-0.62,-1.45,1,13,10:00,09:06
78631,-0.62,-1.45,1,13,17:00,21:09
78631,-0.62,-1.45,1,13,09:00,22:16
78631,-0.62,-1.45,1,13,11:00,22:54
78632,0.09,-0.12,2,4,18:00,11:03
78632,0.09,-0.12,2,4,18:00,08:38
78632,0.09,-0.12,2,4,15:00,13:21
78632,0.09,-0.12,2,4,07:00,08:04
78633,-0.36,-1.26,2,8,10:00,07:45
78633,-0.36,-1.26,2,8,15:00,20:37
78633,-0.36,-1.26,2,8,11:00,07:49
78633,-0.36,-1.26,2,8,09:00,09:59
78633,-0.36,-1.26,2,8,13:00,19:08
78633,-0.36,-1.26,2,8,09:00,09:48
78633,-0.36,-1.26,2,8,20:00,08:15
78633,-0.36,-1.26,2,8,19:00,09:16
78634,-0.69,2.29,0,15,07:00,08:14
78634,-0.69,2.29,0,15,12:00,12:12
78634,-0.69,2.29,0,15,19:00,19:02
78634,-0.69,2.29,0,15,10:00,15:54
78634,-0.69,2.29,0,15,18:00,18:03
78634,-0.69,2.29,0,15,16:00,16:05
78634,-0.69,2.29,0,15,11:00,11:14
78634,-0.69,2.29,0,15,10:00,11:24
78634,-0.69,2.29,0,15,09:00,09:12
78634,-0.69,2.29,0,15,09:00,09:05
78634,-0.69,2.29,0,15,16:00,16:03
78634,-0.69,2.29,0,15,07:00,08:15
78634,-0.69,2.29,0,15,11:00,11:09
78634,-0.69,2.29,0,15,20:00,20:11
78634,-0.69,2.29,0,15,09:00,10:37
78635,0.01,-0.56,3,13,17:00,13:18
78635,0.01,-0.56,3,13,20:00,08:29
78635,0.01,-0.56,3,13,16:00,09:46
78635,0.01,-0.56,3,13,17:00,14:51
78635,0.01,-0.56,3,13,17:00,13:06
78635,0.01,-0.56,3,13,19:00,09:25
78635,0.01,-0.56,3,13,16:00,14:39
78635,0.01,-0.56,3,13,08:00,22:03
78635,0.01,-0.56,3,13,17:00,09:59
78635,0.01,-0.56,3,13,17:00,09:15
78635,0.01,-0.56,3,13,15:00,13:51
78635,0.01,-0.56,3,13,18:00,13:08
78635,0.01,-0.56,3,13,10:00,10:44
78636,-0.06,0.33,0,15,15:00,15:20
78636,-0.06,0.33,0,15,08:00,08:04
78636,-0.06,0.33,0,15,19:00,19:33
78636,-0.06,0.33,0,15,14:00,15:15
78636,-0.06,0.33,0,15,07:00,07:01
78636,-0.06,0.33,0,15,12:00,13:37
78636,-0.06,0.33,0,15,18:00,18:10
78636,-0.06,0.33,0,15,15:00,15:02
78636,-0.06,0.33,0,15,10:00,10:34
78636,-0.06,0.33,0,15,11:00,11:06
78636,-0.06,0.33,0,15,10:00,10:25
78636,-0.06,0.33,0,15,09:00,09:16
78636,-0.06,0.33,0,15,13:00,13:32
78636,-0.06,0.33,0,15,10:00,11:01
78636,-0.06,0.33,0,15,17:00,17:10
78637,-0.87,-1.69,0,12,14:00,14:13
78637,-0.87,-1.69,0,12,15:00,15:13
78637,-0.87,-1.69,0,12,13:00,14:33
78637,-0.87,-1.69,0,12,15:00,15:17
78637,-0.87,-1.69,0,12,11:00,13:08
78637,-0.87,-1.69,0,12,20:00,20:08
78637,-0.87,-1.69,0,12,11:00,12:17
78637,-0.87,-1.69,0,12,09:00,09:14
78637,-0.87,-1.69,0,12,20:00,20:11
78637,-0.87,-1.69,0,12,08:00,08:04
78637,-0.87,-1.69,0,12,08:00,08:39
78637,-0.87,-1.69,0,12,15:00,15:48
78638,0.44,-1.12,0,12,08:00,10:39
78638,0.44,-1.12,0,12,14:00,18:45
78638,0.44,-1.12,0,12,17:00,15:33
78638,0.44,-1.12,0,12,17:00,08:05
78638,0.44,-1.12,0,12,20:00,21:20
78638,0.44,-1.12,0,12,11:00,21:49
78638,0.44,-1.12,0,12,11:00,09:06
78638,0.44,-1.12,0,12,17:00,22:57
78638,0.44,-1.12,0,12,07:00,23:32
78638,0.44,-1.12,0,12,16:00,14:04
78638,0.44,-1.12,0,12,14:00,19:45
78638,0.44,-1.12,0,12,19:00,20:15
78639,0.67,1.44,0,2,20:00,17:02
78639,0.67,1.44,0,2,19:00,07:59
78640,0.65,2.49,0,1,07:00,14:22
78641,-0.88,2.25,2,10,07:00,19:38
78641,-0.88,2.25,2,10,15:00,19:34
78641,-0.88,2.25,2,10,15:00,08:27
78641,-0.88,2.25,2,10,09:00,22:25
78641,-0.88,2.25,2,10,10:00,16:35
78641,-0.88,2.25,2,10,12:00,10:25
78641,-0.88,2.25,2,10,12:00,20:33
78641,-0.88,2.25,2,10,20:00,21:53
78641,-0.88,2.25,2,10,12:00,21:38
78641,-0.88,2.25,2,10,14:00,09:35
78642,-1.56,1.68,1,8,16:00,06:22
78642,-1.56,1.68,1,8,17:00,22:42
78642,-1.56,1.68,1,8,10:00,23:47
78642,-1.56,1.68,1,8,12:00,17:57
78642,-1.56,1.68,1,8,11:00,22:38
78642,-1.56,1.68,1,8,18:00,00:14
78642,-1.56,1.68,1,8,10:00,09:47
78642,-1.56,1.68,1,8,18:00,09:17
78643,0.17,0.57,1,8,09:00,07:22
78643,0.17,0.57,1,8,19:00,13:23
78643,0.17,0.57,1,8,08:00,08:15
78643,0.17,0.57,1,8,13:00,09:53
78643,0.17,0.57,1,8,16:00,17:10
78643,0.17,0.57,1,8,10:00,20:05
78643,0.17,0.57,1,8,12:00,08:33
78643,0.17,0.57,1,8,11:00,11:38
78644,-0.09,1.11,3,10,13:00,13:22
78644,-0.09,1.11,3,10,14:00,14:30
78644,-0.09,1.11,3,10,15:00,15:42
78644,-0.09,1.11,3,10,15:00,15:24
78644,-0.09,1.11,3,10,19:00,19:53
78644,-0.09,1.11,3,10,08:00,12:40
78644,-0.09,1.11,3,10,08:00,09:08
78644,-0.09,1.11,3,10,16:00,16:34
78644,-0.09,1.11,3,10,16:00,16:14
78644,-0.09,1.11,3,10,20:00,20:52
78645,-0.47,1.68,0,15,09:00,09:21
78645,-0.47,1.68,0,15,07:00,07:00
78645,-0.47,1.68,0,15,07:00,08:18
78645,-0.47,1.68,0,15,20:00,20:16
78645,-0.47,1.68,0,15,11:00,11:43
78645,-0.47,1.68,0,15,16:00,16:08
78645,-0.47,1.68,0,15,13:00,13:15
78645,-0.47,1.68,0,15,13:00,13:10
78645,-0.47,1.68,0,15,16:00,17:22
78645,-0.47,1.68,0,15,18:00,19:24
78645,-0.47,1.68,0,15,07:00,07:15
78645,-0.47,1.68,0,15,19:00,19:16
78645,-0.47,1.68,0,15,17:00,17:05
78645,-0.47,1.68,0,15,14:00,15:00
78645,-0.47,1.68,0,15,07:00,07:17
78646,0.07,-2.0,1,13,13:00,23:12
78646,0.07,-2.0,1,13,17:00,16:41
78646,0.07,-2.0,1,13,11:00,20:32
78646,0.07,-2.0,1,13,13:00,09:24
78646,0.07,-2.0,1,13,15:00,14:48
78646,0.07,-2.0,1,13,07:00,17:46
78646,0.07,-2.0,1,13,13:00,19:42
78646,0.07,-2.0,1,13,17:00,11:04
78646,0.07,-2.0,1,13,16:00,00:13
78646,0.07,-2.0,1,13,13:00,15:59
78646,0.07,-2.0,1,13,16:00,10:02
78646,0.07,-2.0,1,13,11:00,16:04
78646,0.07,-2.0,1,13,17:00,16:01
78647,1.44,1.42,0,1,12:00,07:53
78648,0.09,-0.92,1,14,08:00,20:57
78648,0.09,-0.92,1,14,12:00,20:56
78648,0.09,-0.92,1,14,16:00,15:48
78648,0.09,-0.92,1,14,13:00,20:10
78648,0.09,-0.92,1,14,15:00,10:48
78648,0.09,-0.92,1,14,07:00,22:20
78648,0.09,-0.92,1,14,11:00,12:03
78648,0.09,-0.92,1,14,15:00,12:26
78648,0.09,-0.92,1,14,11:00,19:43
78648,0.09,-0.92,1,14,12:00,22:00
78648,0.09,-0.92,1,14,13:00,10:23
78648,0.09,-0.92,1,14,15:00,07:18
78648,0.09,-0.92,1,14,09:00,16:11
78648,0.09,-0.92,1,14,09:00,15:02
78649,-1.37,1.78,2,5,13:00,08:24
78649,-1.37,1.78,2,5,20:00,22:17
78649,-1.37,1.78,2,5,18:00,22:33
78649,-1.37,1.78,2,5,14:00,16:10
78649,-1.37,1.78,2,5,17:00,10:50
78650,0.19,-1.12,3,15,19:00,18:23
78650,0.19,-1.12,3,15,10:00,11:41
78650,0.19,-1.12,3,15,13:00,21:41
78650,0.19,-1.12,3,15,20:00,17:39
78650,0.19,-1.12,3,15,10:00,10:10
78650,0.19,-1.12,3,15,12:00,20:52
78650,0.19,-1.12,3,15,19:00,10:34
78650,0.19,-1.12,3,15,09:00,18:46
78650,0.19,-1.12,3,15,12:00,20:50
78650,0.19,-1.12,3,15,11:00,21:17
78650,0.19,-1.12,3,15,19:00,09:36
78650,0.19,-1.12,3,15,10:00,08:35
78650,0.19,-1.12,3,15,07:00,19:55
78650,0.19,-1.12,3,15,09:00,20:36
78650,0.19,-1.12,3,15,07:00,10:35
78651,1.93,1.06,0,11,12:00,14:58
78651,1.93,1.06,0,11,20:00,14:31
78651,1.93,1.06,0,11,11:00,09:13
78651,1.93,1.06,0,11,20:00,09:06
78651,1.93,1.06,0,11,12:00,06:57
78651,1.93,1.06,0,11,16:00,10:01
78651,1.93,1.06,0,11,12:00,09:25
78651,1.93,1.06,0,11,12:00,08:09
78651,1.93,1.06,0,11,20:00,18:09
78651,1.93,1.06,0,11,19:00,09:54
78651,1.93,1.06,0,11,20:00,08:32
78652,-0.43,0.89,2,8,10:00,08:47
78652,-0.43,0.89,2,8,07:00,09:11
78652,-0.43,0.89,2,8,18:00,08:48
78652,-0.43,0.89,2,8,19:00,09:53
78652,-0.43,0.89,2,8,11:00,23:11
78652,-0.43,0.89,2,8,11:00,19:09
78652,-0.43,0.89,2,8,10:00,07:26
78652,-0.43,0.89,2,8,17:00,09:10
78653,-1.9,-2.65,2,2,13:00,08:10
78653,-1.9,-2.65,2,2,19:00,16:39
78654,1.09,-1.07,3,3,11:00,10:52
78654,1.09,-1.07,3,3,07:00,23:15
78654,1.09,-1.07,3,3,17:00,13:13
78655,-0.72,-0.12,2,11,08:00,08:19
78655,-0.72,-0.12,2,11,11:00,10:10
78655,-0.72,-0.12,2,11,15:00,23:43
78655,-0.72,-0.12,2,11,17:00,07:24
78655,-0.72,-0.12,2,11,15:00,08:11
78655,-0.72,-0.12,2,11,13:00,22:04
78655,-0.72,-0.12,2,11,15:00,19:56
78655,-0.72,-0.12,2,11,17:00,19:46
78655,-0.72,-0.12,2,11,20:00,21:27
78655,-0.72,-0.12,2,11,14:00,08:14
78655,-0.72,-0.12,2,11,12:00,20:36
78656,2.15,2.95,3,2,15:00,08:13
78656,2.15,2.95,3,2,08:00,16:01
78657,0.36,-1.5,3,10,13:00,16:33
78657,0.36,-1.5,3,10,17:00,21:30
78657,0.36,-1.5,3,10,12:00,11:16
78657,0.36,-1.5,3,10,10:00,19:52
78657,0.36,-1.5,3,10,13:00,18:47
78657,0.36,-1.5,3,10,08:00,19:06
78657,0.36,-1.5,3,10,14:00,17:30
78657,0.36,-1.5,3,10,18:00,06:52
78657,0.36,-1.5,3,10,17:00,19:01
78657,0.36,-1.5,3,10,08:00,19:26
78658,-0.36,0.67,0,15,08:00,09:35
78658,-0.36,0.67,0,15,17:00,17:02
78658,-0.36,0.67,0,15,09:00,09:23
78658,-0.36,0.67,0,15,15:00,15:06
78658,-0.36,0.67,0,15,17:00,15:32
78658,-0.36,0.67,0,15,14:00,14:53
78658,-0.36,0.67,0,15,10:00,10:23
78658,-0.36,0.67,0,15,18:00,19:36
78658,-0.36,0.67,0,15,09:00,09:30
78658,-0.36,0.67,0,15,15:00,16:24
78658,-0.36,0.67,0,15,18:00,18:29
78658,-0.36,0.67,0,15,11:00,12:05
78658,-0.36,0.67,0,15,12:00,13:28
78658,-0.36,0.67,0,15,07:00,08:58
78658,-0.36,0.67,0,15,11:00,11:33
78659,1.02,1.03,3,8,13:00,08:57
78659,1.02,1.03,3,8,15:00,09:13
78659,1.02,1.03,3,8,19:00,16:26
78659,1.02,1.03,3,8,13:00,09:24
78659,1.02,1.03,3,8,18:00,08:19
78659,1.02,1.03,3,8,07:00,12:38
78659,1.02,1.03,3,8,13:00,08:51
78659,1.02,1.03,3,8,07:00,10:53
78660,-0.21,0.74,2,15,12:00,07:49
78660,-0.21,0.74,2,15,09:00,20:15
78660,-0.21,0.74,2,15,18:00,00:36
78660,-0.21,0.74,2,15,20:00,10:00
