id,X1,X2,X3,M,TS,TO
73530,-0.64,-0.48,0,6,19:00,19:55
73530,-0.64,-0.48,0,6,15:00,15:42
73530,-0.64,-0.48,0,6,15:00,16:26
73530,-0.64,-0.48,0,6,09:00,11:26
73531,-0.68,1.49,1,7,16:00,21:00
73531,-0.68,1.49,1,7,16:00,21:19
73531,-0.68,1.49,1,7,12:00,13:23
73531,-0.68,1.49,1,7,08:00,00:14
73531,-0.68,1.49,1,7,16:00,09:26
73531,-0.68,1.49,1,7,20:00,08:47
73531,-0.68,1.49,1,7,19:00,08:52
73532,-0.6,-1.17,2,14,11:00,09:08
73532,-0.6,-1.17,2,14,10:00,17:33
73532,-0.6,-1.17,2,14,14:00,10:51
73532,-0.6,-1.17,2,14,12:00,00:57
73532,-0.6,-1.17,2,14,18:00,18:02
73532,-0.6,-1.17,2,14,10:00,07:39
73532,-0.6,-1.17,2,14,14:00,21:22
73532,-0.6,-1.17,2,14,15:00,08:09
73532,-0.6,-1.17,2,14,07:00,22:33
73532,-0.6,-1.17,2,14,20:00,06:47
73532,-0.6,-1.17,2,14,13:00,09:33
73532,-0.6,-1.17,2,14,19:00,19:30
73532,-0.6,-1.17,2,14,20:00,10:34
73532,-0.6,-1.17,2,14,08:00,23:35
73533,0.83,-0.11,2,14,20:00,11:10
73533,0.83,-0.11,2,14,12:00,15:27
73533,0.83,-0.11,2,14,10:00,19:18
73533,0.83,-0.11,2,14,16:00,09:54
73533,0.83,-0.11,2,14,10:00,23:07
73533,0.83,-0.11,2,14,09:00,21:17
73533,0.83,-0.11,2,14,08:00,21:09
73533,0.83,-0.11,2,14,17:00,08:24
73533,0.83,-0.11,2,14,20:00,21:13
73533,0.83,-0.11,2,14,11:00,19:25
73533,0.83,-0.11,2,14,12:00,18:55
73533,0.83,-0.11,2,14,12:00,19:05
73533,0.83,-0.11,2,14,14:00,19:56
73533,0.83,-0.11,2,14,10:00,07:33
73534,-1.72,-0.95,1,4,20:00,14:42
73534,-1.72,-0.95,1,4,13:00,10:16
73534,-1.72,-0.95,1,4,17:00,09:00
73534,-1.72,-0.95,1,4,15:00,10:24
73535,1.12,-1.23,3,9,08:00,10:26
73535,1.12,-1.23,3,9,08:00,12:37
73535,1.12,-1.23,3,9,10:00,17:18
73535,1.12,-1.23,3,9,14:00,21:09
73535,1.12,-1.23,3,9,09:00,22:07
73535,1.12,-1.23,3,9,10:00,21:27
73535,1.12,-1.23,3,9,08:00,11:37
73535,1.12,-1.23,3,9,10:00,10:28
73535,1.12,-1.23,3,9,16:00,10:22
73536,1.01,1.0,0,2,17:00,10:28
73536,1.01,1.0,0,2,14:00,14:55
73537,1.82,-1.02,3,14,17:00,10:21
73537,1.82,-1.02,3,14,20:00,10:00
73537,1.82,-1.02,3,14,12:00,11:18
73537,1.82,-1.02,3,14,20:00,12:29
73537,1.82,-1.02,3,14,13:00,10:32
73537,1.82,-1.02,3,14,08:00,09:47
73537,1.82,-1.02,3,14,17:00,01:05
73537,1.82,-1.02,3,14,07:00,20:11
73537,1.82,-1.02,3,14,07:00,18:53
73537,1.82,-1.02,3,14,18:00,23:25
73537,1.82,-1.02,3,14,15:00,19:30
73537,1.82,-1.02,3,14,10:00,10:15
73537,1.82,-1.02,3,14,18:00,12:30
73537,1.82,-1.02,3,14,16:00,14:11
73538,-2.71,1.49,3,10,16:00,16:01
73538,-2.71,1.49,3,10,15:00,15:53
73538,-2.71,1.49,3,10,18:00,18:12
73538,-2.71,1.49,3,10,20:00,20:56
73538,-2.71,1.49,3,10,15:00,15:14
73538,-2.71,1.49,3,10,09:00,09:20
73538,-2.71,1.49,3,10,19:00,19:56
73538,-2.71,1.49,3,10,17:00,17:01
73538,-2.71,1.49,3,10,08:00,08:23
73538,-2.71,1.49,3,10,07:00,07:20
73539,0.04,1.19,3,6,20:00,09:37
73539,0.04,1.19,3,6,14:00,09:21
73539,0.04,1.19,3,6,16:00,08:40
73539,0.04,1.19,3,6,11:00,09:04
73539,0.04,1.19,3,6,09:00,09:51
73539,0.04,1.19,3,6,08:00,14:48
73540,-0.3,-0.09,3,10,19:00,20:13
73540,-0.3,-0.09,3,10,14:00,14:02
73540,-0.3,-0.09,3,10,16:00,16:18
73540,-0.3,-0.09,3,10,16:00,16:44
73540,-0.3,-0.09,3,10,07:00,07:52
73540,-0.3,-0.09,3,10,10:00,10:48
73540,-0.3,-0.09,3,10,18:00,18:00
73540,-0.3,-0.09,3,10,19:00,19:01
73540,-0.3,-0.09,3,10,16:00,17:23
73540,-0.3,-0.09,3,10,17:00,18:11
73541,-0.03,2.44,1,1,19:00,20:39
73542,0.66,3.78,1,14,07:00,10:11
73542,0.66,3.78,1,14,18:00,09:53
73542,0.66,3.78,1,14,11:00,12:37
73542,0.66,3.78,1,14,09:00,23:31
73542,0.66,3.78,1,14,16:00,13:24
73542,0.66,3.78,1,14,15:00,11:08
73542,0.66,3.78,1,14,11:00,08:04
73542,0.66,3.78,1,14,15:00,08:24
73542,0.66,3.78,1,14,17:00,08:01
73542,0.66,3.78,1,14,14:00,12:19
73542,0.66,3.78,1,14,16:00,10:01
73542,0.66,3.78,1,14,08:00,12:45
73542,0.66,3.78,1,14,14:00,08:00
73542,0.66,3.78,1,14,08:00,10:56
73543,-0.82,2.33,2,8,08:00,08:55
73543,-0.82,2.33,2,8,16:00,09:06
73543,-0.82,2.33,2,8,07:00,21:44
73543,-0.82,2.33,2,8,08:00,21:06
73543,-0.82,2.33,2,8,20:00,18:04
73543,-0.82,2.33,2,8,09:00,20:44
73543,-0.82,2.33,2,8,07:00,08:06
73543,-0.82,2.33,2,8,13:00,16:06
73544,-1.01,-1.64,2,14,09:00,18:33
73544,-1.01,-1.64,2,14,17:00,08:50
73544,-1.01,-1.64,2,14,18:00,08:45
73544,-1.01,-1.64,2,14,20:00,08:24
73544,-1.01,-1.64,2,14,16:00,10:11
73544,-1.01,-1.64,2,14,17:00,14:24
73544,-1.01,-1.64,2,14,09:00,19:19
73544,-1.01,-1.64,2,14,18:00,08:11
73544,-1.01,-1.64,2,14,12:00,18:56
73544,-1.01,-1.64,2,14,12:00,09:12
73544,-1.01,-1.64,2,14,14:00,19:46
73544,-1.01,-1.64,2,14,07:00,08:19
73544,-1.01,-1.64,2,14,11:00,10:49
73544,-1.01,-1.64,2,14,15:00,22:19
73545,-1.73,-1.08,1,1,13:00,13:03
73546,-0.29,-0.16,1,9,12:00,18:20
73546,-0.29,-0.16,1,9,08:00,09:06
73546,-0.29,-0.16,1,9,19:00,19:53
73546,-0.29,-0.16,1,9,10:00,00:39
73546,-0.29,-0.16,1,9,14:00,22:18
73546,-0.29,-0.16,1,9,14:00,08:20
73546,-0.29,-0.16,1,9,12:00,19:38
73546,-0.29,-0.16,1,9,13:00,20:37
73546,-0.29,-0.16,1,9,19:00,19:14
73547,1.93,0.55,3,12,07:00,14:31
73547,1.93,0.55,3,12,08:00,20:47
73547,1.93,0.55,3,12,13:00,09:12
73547,1.93,0.55,3,12,18:00,10:49
73547,1.93,0.55,3,12,12:00,09:45
73547,1.93,0.55,3,12,17:00,09:13
73547,1.93,0.55,3,12,19:00,10:14
73547,1.93,0.55,3,12,12:00,11:01
73547,1.93,0.55,3,12,10:00,06:54
73547,1.93,0.55,3,12,16:00,10:29
73547,1.93,0.55,3,12,17:00,10:29
73547,1.93,0.55,3,12,12:00,19:54
73548,-0.59,-0.73,0,15,12:00,12:55
73548,-0.59,-0.73,0,15,15:00,15:04
73548,-0.59,-0.73,0,15,14:00,14:36
73548,-0.59,-0.73,0,15,14:00,09:43
73548,-0.59,-0.73,0,15,07:00,07:05
73548,-0.59,-0.73,0,15,13:00,13:31
73548,-0.59,-0.73,0,15,12:00,15:06
73548,-0.59,-0.73,0,15,11:00,11:31
73548,-0.59,-0.73,0,15,19:00,21:02
73548,-0.59,-0.73,0,15,14:00,14:41
73548,-0.59,-0.73,0,15,13:00,13:36
73548,-0.59,-0.73,0,15,12:00,14:13
73548,-0.59,-0.73,0,15,11:00,12:55
73548,-0.59,-0.73,0,15,11:00,19:13
73548,-0.59,-0.73,0,15,16:00,16:32
73549,1.03,0.08,2,9,07:00,14:11
73549,1.03,0.08,2,9,19:00,11:59
73549,1.03,0.08,2,9,17:00,11:20
73549,1.03,0.08,2,9,20:00,15:43
73549,1.03,0.08,2,9,18:00,17:24
73549,1.03,0.08,2,9,10:00,11:10
73549,1.03,0.08,2,9,19:00,09:23
73549,1.03,0.08,2,9,11:00,07:52
73549,1.03,0.08,2,9,11:00,08:21
73550,-1.55,-1.13,1,2,17:00,07:05
73550,-1.55,-1.13,1,2,11:00,23:43
73551,-0.32,1.32,3,1,10:00,10:07
73552,0.12,3.09,3,14,18:00,09:05
73552,0.12,3.09,3,14,16:00,10:14
73552,0.12,3.09,3,14,20:00,13:33
73552,0.12,3.09,3,14,11:00,09:44
73552,0.12,3.09,3,14,20:00,13:48
73552,0.12,3.09,3,14,18:00,16:12
73552,0.12,3.09,3,14,09:00,17:51
73552,0.12,3.09,3,14,11:00,16:19
73552,0.12,3.09,3,14,07:00,07:18
73552,0.12,3.09,3,14,15:00,09:42
73552,0.12,3.09,3,14,14:00,09:17
73552,0.12,3.09,3,14,08:00,21:29
73552,0.12,3.09,3,14,13:00,14:35
73552,0.12,3.09,3,14,07:00,13:57
73553,-0.96,1.48,0,6,10:00,10:36
73553,-0.96,1.48,0,6,16:00,16:00
73553,-0.96,1.48,0,6,15:00,15:30
73553,-0.96,1.48,0,6,08:00,08:46
73553,-0.96,1.48,0,6,12:00,13:11
73553,-0.96,1.48,0,6,15:00,15:39
73554,-0.86,-2.02,0,11,12:00,10:01
73554,-0.86,-2.02,0,11,16:00,16:01
73554,-0.86,-2.02,0,11,13:00,13:46
73554,-0.86,-2.02,0,11,13:00,15:19
73554,-0.86,-2.02,0,11,13:00,13:34
73554,-0.86,-2.02,0,11,15:00,16:09
73554,-0.86,-2.02,0,11,16:00,17:25
73554,-0.86,-2.02,0,11,17:00,17:51
73554,-0.86,-2.02,0,11,08:00,08:47
73554,-0.86,-2.02,0,11,07:00,07:15
73554,-0.86,-2.02,0,11,13:00,13:06
73555,0.66,1.17,3,14,08:00,10:23
73555,0.66,1.17,3,14,09:00,09:41
73555,0.66,1.17,3,14,14:00,10:19
73555,0.66,1.17,3,14,15:00,11:10
73555,0.66,1.17,3,14,08:00,10:12
73555,0.66,1.17,3,14,11:00,06:58
73555,0.66,1.17,3,14,08:00,10:09
73555,0.66,1.17,3,14,16:00,09:01
73555,0.66,1.17,3,14,10:00,13:36
73555,0.66,1.17,3,14,08:00,08:15
73555,0.66,1.17,3,14,09:00,09:01
73555,0.66,1.17,3,14,08:00,09:50
73555,0.66,1.17,3,14,09:00,08:53
73555,0.66,1.17,3,14,07:00,10:34
73556,0.3,-2.34,0,4,16:00,22:24
73556,0.3,-2.34,0,4,19:00,19:05
73556,0.3,-2.34,0,4,09:00,13:53
73556,0.3,-2.34,0,4,14:00,14:24
73557,-0.46,-0.77,2,1,18:00,17:49
73558,-0.36,-1.71,2,14,19:00,08:25
73558,-0.36,-1.71,2,14,14:00,09:24
73558,-0.36,-1.71,2,14,13:00,21:46
73558,-0.36,-1.71,2,14,18:00,07:32
73558,-0.36,-1.71,2,14,16:00,17:18
73558,-0.36,-1.71,2,14,17:00,10:36
73558,-0.36,-1.71,2,14,17:00,22:52
73558,-0.36,-1.71,2,14,07:00,20:57
73558,-0.36,-1.71,2,14,19:00,21:36
73558,-0.36,-1.71,2,14,16:00,08:54
73558,-0.36,-1.71,2,14,18:00,09:54
73558,-0.36,-1.71,2,14,11:00,20:10
73558,-0.36,-1.71,2,14,18:00,08:35
73558,-0.36,-1.71,2,14,19:00,21:04
73559,0.09,-0.66,3,7,14:00,23:20
73559,0.09,-0.66,3,7,07:00,23:34
73559,0.09,-0.66,3,7,09:00,20:35
73559,0.09,-0.66,3,7,10:00,13:29
73559,0.09,-0.66,3,7,07:00,16:28
73559,0.09,-0.66,3,7,19:00,09:20
73559,0.09,-0.66,3,7,16:00,20:08
73560,-1.2,-1.55,0,10,10:00,10:29
73560,-1.2,-1.55,0,10,09:00,09:43
73560,-1.2,-1.55,0,10,17:00,17:10
73560,-1.2,-1.55,0,10,17:00,18:56
73560,-1.2,-1.55,0,10,20:00,20:00
73560,-1.2,-1.55,0,10,13:00,13:35
73560,-1.2,-1.55,0,10,14:00,15:04
73560,-1.2,-1.55,0,10,10:00,10:50
73560,-1.2,-1.55,0,10,09:00,10:12
73560,-1.2,-1.55,0,10,07:00,08:12
73561,3.2,0.3,0,3,13:00,07:11
73561,3.2,0.3,0,3,09:00,07:21
73561,3.2,0.3,0,3,14:00,08:48
73562,-0.97,-2.43,0,8,07:00,08:17
73562,-0.97,-2.43,0,8,14:00,14:08
73562,-0.97,-2.43,0,8,20:00,20:33
73562,-0.97,-2.43,0,8,19:00,19:13
73562,-0.97,-2.43,0,8,08:00,09:08
73562,-0.97,-2.43,0,8,20:00,21:19
73562,-0.97,-2.43,0,8,19:00,19:09
73562,-0.97,-2.43,0,8,14:00,14:30
73563,0.74,2.05,0,13,12:00,14:33
73563,0.74,2.05,0,13,14:00,08:27
73563,0.74,2.05,0,13,14:00,16:48
73563,0.74,2.05,0,13,20:00,11:21
73563,0.74,2.05,0,13,14:00,10:10
73563,0.74,2.05,0,13,12:00,08:10
73563,0.74,2.05,0,13,15:00,09:14
73563,0.74,2.05,0,13,08:00,07:41
73563,0.74,2.05,0,13,18:00,17:36
73563,0.74,2.05,0,13,12:00,08:29
73563,0.74,2.05,0,13,18:00,11:42
73563,0.74,2.05,0,13,17:00,10:58
73563,0.74,2.05,0,13,15:00,09:32
73564,-0.83,1.82,3,8,18:00,18:09
73564,-0.83,1.82,3,8,07:00,08:19
73564,-0.83,1.82,3,8,12:00,14:16
73564,-0.83,1.82,3,8,09:00,08:33
73564,-0.83,1.82,3,8,09:00,09:10
73564,-0.83,1.82,3,8,17:00,18:18
73564,-0.83,1.82,3,8,14:00,14:49
73564,-0.83,1.82,3,8,14:00,14:21
73565,0.2,-0.98,3,6,14:00,19:12
73565,0.2,-0.98,3,6,09:00,17:16
73565,0.2,-0.98,3,6,10:00,23:48
73565,0.2,-0.98,3,6,09:00,21:52
73565,0.2,-0.98,3,6,07:00,15:20
73565,0.2,-0.98,3,6,20:00,11:47
73566,-0.18,-0.7,1,7,19:00,19:44
73566,-0.18,-0.7,1,7,20:00,22:14
73566,-0.18,-0.7,1,7,18:00,19:48
73566,-0.18,-0.7,1,7,13:00,09:58
73566,-0.18,-0.7,1,7,20:00,23:28
73566,-0.18,-0.7,1,7,19:00,09:11
73566,-0.18,-0.7,1,7,13:00,07:47
73567,-0.11,-0.09,0,9,20:00,23:23
73567,-0.11,-0.09,0,9,19:00,12:07
73567,-0.11,-0.09,0,9,08:00,08:14
73567,-0.11,-0.09,0,9,08:00,08:00
73567,-0.11,-0.09,0,9,20:00,08:39
73567,-0.11,-0.09,0,9,11:00,11:22
73567,-0.11,-0.09,0,9,11:00,12:04
73567,-0.11,-0.09,0,9,11:00,11:10
73567,-0.11,-0.09,0,9,20:00,20:09
73568,0.84,1.48,2,11,18:00,12:32
73568,0.84,1.48,2,11,18:00,08:27
73568,0.84,1.48,2,11,09:00,21:58
73568,0.84,1.48,2,11,07:00,12:42
73568,0.84,1.48,2,11,17:00,11:46
73568,0.84,1.48,2,11,20:00,09:20
73568,0.84,1.48,2,11,15:00,15:39
73568,0.84,1.48,2,11,19:00,08:08
73568,0.84,1.48,2,11,19:00,08:21
73568,0.84,1.48,2,11,07:00,11:30
73568,0.84,1.48,2,11,18:00,20:09
73569,-0.52,0.8,2,8,16:00,23:39
73569,-0.52,0.8,2,8,13:00,19:31
73569,-0.52,0.8,2,8,09:00,21:45
73569,-0.52,0.8,2,8,10:00,21:58
73569,-0.52,0.8,2,8,08:00,20:13
73569,-0.52,0.8,2,8,13:00,13:00
73569,-0.52,0.8,2,8,18:00,22:00
73569,-0.52,0.8,2,8,18:00,22:38
73570,0.42,-0.88,1,6,20:00,14:26
73570,0.42,-0.88,1,6,08:00,08:46
73570,0.42,-0.88,1,6,11:00,18:48
73570,0.42,-0.88,1,6,12:00,07:20
73570,0.42,-0.88,1,6,08:00,22:45
73570,0.42,-0.88,1,6,20:00,21:05
73571,0.68,1.29,2,7,10:00,10:37
73571,0.68,1.29,2,7,19:00,08:59
73571,0.68,1.29,2,7,13:00,13:56
73571,0.68,1.29,2,7,16:00,09:24
73571,0.68,1.29,2,7,07:00,13:09
73571,0.68,1.29,2,7,08:00,09:34
73571,0.68,1.29,2,7,14:00,09:37
73572,0.22,0.31,2,10,19:00,06:53
73572,0.22,0.31,2,10,20:00,14:05
73572,0.22,0.31,2,10,20:00,13:52
73572,0.22,0.31,2,10,11:00,14:15
73572,0.22,0.31,2,10,10:00,10:05
73572,0.22,0.31,2,10,17:00,09:30
73572,0.22,0.31,2,10,09:00,10:41
73572,0.22,0.31,2,10,09:00,08:55
73572,0.22,0.31,2,10,20:00,07:30
73572,0.22,0.31,2,10,08:00,09:03
73573,-1.1,-0.66,0,12,15:00,15:23
73573,-1.1,-0.66,0,12,07:00,07:01
73573,-1.1,-0.66,0,12,08:00,09:48
73573,-1.1,-0.66,0,12,08:00,08:27
73573,-1.1,-0.66,0,12,08:00,08:28
73573,-1.1,-0.66,0,12,11:00,11:35
73573,-1.1,-0.66,0,12,11:00,12:43
73573,-1.1,-0.66,0,12,10:00,12:32
73573,-1.1,-0.66,0,12,07:00,07:15
73573,-1.1,-0.66,0,12,17:00,08:46
73573,-1.1,-0.66,0,12,11:00,11:22
73573,-1.1,-0.66,0,12,12:00,11:03
73574,1.69,1.87,0,8,20:00,13:58
73574,1.69,1.87,0,8,20:00,08:06
73574,1.69,1.87,0,8,07:00,07:26
73574,1.69,1.87,0,8,08:00,10:31
73574,1.69,1.87,0,8,11:00,15:09
73574,1.69,1.87,0,8,15:00,10:28
73574,1.69,1.87,0,8,09:00,09:20
73574,1.69,1.87,0,8,14:00,08:26
73575,1.31,-1.05,2,11,09:00,16:37
73575,1.31,-1.05,2,11,11:00,19:33
73575,1.31,-1.05,2,11,15:00,12:14
73575,1.31,-1.05,2,11,17:00,21:34
73575,1.31,-1.05,2,11,20:00,15:27
73575,1.31,-1.05,2,11,09:00,10:40
73575,1.31,-1.05,2,11,10:00,22:17
73575,1.31,-1.05,2,11,20:00,10:55
73575,1.31,-1.05,2,11,17:00,21:08
73575,1.31,-1.05,2,11,08:00,21:22
73575,1.31,-1.05,2,11,07:00,22:46
73576,0.38,-1.65,0,9,20:00,21:35
73576,0.38,-1.65,0,9,10:00,21:57
73576,0.38,-1.65,0,9,18:00,06:11
73576,0.38,-1.65,0,9,14:00,14:10
73576,0.38,-1.65,0,9,16:00,11:40
73576,0.38,-1.65,0,9,10:00,22:59
73576,0.38,-1.65,0,9,13:00,17:45
73576,0.38,-1.65,0,9,18:00,13:41
73576,0.38,-1.65,0,9,16:00,13:02
73577,-1.51,0.23,3,11,07:00,08:18
73577,-1.51,0.23,3,11,14:00,14:07
73577,-1.51,0.23,3,11,14:00,14:33
73577,-1.51,0.23,3,11,15:00,15:04
73577,-1.51,0.23,3,11,20:00,20:54
73577,-1.51,0.23,3,11,10:00,10:34
73577,-1.51,0.23,3,11,20:00,20:33
73577,-1.51,0.23,3,11,11:00,12:45
73577,-1.51,0.23,3,11,13:00,14:01
73577,-1.51,0.23,3,11,14:00,14:23
73577,-1.51,0.23,3,11,14:00,15:14
73578,0.61,-0.31,2,14,20:00,18:36
73578,0.61,-0.31,2,14,08:00,08:16
73578,0.61,-0.31,2,14,16:00,19:08
73578,0.61,-0.31,2,14,17:00,23:16
73578,0.61,-0.31,2,14,19:00,22:20
73578,0.61,-0.31,2,14,10:00,18:57
73578,0.61,-0.31,2,14,17:00,21:12
73578,0.61,-0.31,2,14,17:00,10:49
73578,0.61,-0.31,2,14,20:00,13:49
73578,0.61,-0.31,2,14,18:00,23:37
73578,0.61,-0.31,2,14,07:00,10:00
73578,0.61,-0.31,2,14,09:00,20:26
73578,0.61,-0.31,2,14,16:00,17:26
73578,0.61,-0.31,2,14,13:00,14:09
73579,-2.04,0.99,0,15,19:00,19:48
73579,-2.04,0.99,0,15,07:00,07:41
73579,-2.04,0.99,0,15,10:00,10:06
73579,-2.04,0.99,0,15,19:00,19:11
73579,-2.04,0.99,0,15,07:00,07:03
73579,-2.04,0.99,0,15,16:00,16:57
73579,-2.04,0.99,0,15,13:00,13:10
73579,-2.04,0.99,0,15,18:00,18:10
73579,-2.04,0.99,0,15,11:00,12:00
73579,-2.04,0.99,0,15,19:00,19:43
73579,-2.04,0.99,0,15,09:00,09:11
73579,-2.04,0.99,0,15,11:00,11:39
73579,-2.04,0.99,0,15,16:00,18:02
73579,-2.04,0.99,0,15,07:00,07:08
73579,-2.04,0.99,0,15,19:00,19:15
73580,0.91,-0.65,0,14,19:00,11:33
73580,0.91,-0.65,0,14,16:00,16:35
73580,0.91,-0.65,0,14,15:00,14:32
73580,0.91,-0.65,0,14,14:00,14:04
73580,0.91,-0.65,0,14,16:00,20:25
73580,0.91,-0.65,0,14,07:00,10:20
73580,0.91,-0.65,0,14,09:00,10:59
73580,0.91,-0.65,0,14,19:00,15:16
73580,0.91,-0.65,0,14,15:00,20:11
73580,0.91,-0.65,0,14,12:00,23:05
73580,0.91,-0.65,0,14,10:00,16:51
73580,0.91,-0.65,0,14,13:00,20:04
73580,0.91,-0.65,0,14,10:00,19:28
73580,0.91,-0.65,0,14,12:00,10:28
73581,-2.41,-1.51,2,4,20:00,08:48
73581,-2.41,-1.51,2,4,10:00,21:27
73581,-2.41,-1.51,2,4,07:00,18:57
73581,-2.41,-1.51,2,4,20:00,09:43
73582,-0.86,1.02,0,15,13:00,13:07
73582,-0.86,1.02,0,15,12:00,12:02
73582,-0.86,1.02,0,15,13:00,14:10
73582,-0.86,1.02,0,15,17:00,17:26
73582,-0.86,1.02,0,15,18:00,18:48
73582,-0.86,1.02,0,15,19:00,20:57
73582,-0.86,1.02,0,15,20:00,20:13
73582,-0.86,1.02,0,15,09:00,09:02
73582,-0.86,1.02,0,15,11:00,11:12
73582,-0.86,1.02,0,15,19:00,19:58
73582,-0.86,1.02,0,15,11:00,11:13
73582,-0.86,1.02,0,15,08:00,08:00
73582,-0.86,1.02,0,15,09:00,09:43
73582,-0.86,1.02,0,15,17:00,17:22
73582,-0.86,1.02,0,15,09:00,10:37
73583,-2.01,2.17,1,4,18:00,08:21
73583,-2.01,2.17,1,4,14:00,09:33
73583,-2.01,2.17,1,4,20:00,22:41
73583,-2.01,2.17,1,4,20:00,19:09
73584,-0.63,-1.81,2,13,13:00,08:37
73584,-0.63,-1.81,2,13,07:00,08:44
73584,-0.63,-1.81,2,13,15:00,17:10
73584,-0.63,-1.81,2,13,09:00,11:48
73584,-0.63,-1.81,2,13,15:00,19:19
73584,-0.63,-1.81,2,13,07:00,21:39
73584,-0.63,-1.81,2,13,13:00,22:41
73584,-0.63,-1.81,2,13,17:00,22:36
73584,-0.63,-1.81,2,13,08:00,19:28
73584,-0.63,-1.81,2,13,12:00,10:32
73584,-0.63,-1.81,2,13,14:00,08:11
73584,-0.63,-1.81,2,13,11:00,22:21
73584,-0.63,-1.81,2,13,13:00,20:49
73585,-0.7,-0.27,1,8,11:00,21:36
73585,-0.7,-0.27,1,8,19:00,19:19
73585,-0.7,-0.27,1,8,19:00,08:54
73585,-0.7,-0.27,1,8,13:00,08:18
73585,-0.7,-0.27,1,8,20:00,21:38
73585,-0.7,-0.27,1,8,12:00,08:19
73585,-0.7,-0.27,1,8,15:00,21:00
73585,-0.7,-0.27,1,8,19:00,08:28
73586,0.42,-0.72,3,9,09:00,19:16
73586,0.42,-0.72,3,9,09:00,15:06
73586,0.42,-0.72,3,9,10:00,20:43
73586,0.42,-0.72,3,9,07:00,12:33
73586,0.42,-0.72,3,9,13:00,09:15
73586,0.42,-0.72,3,9,12:00,09:19
73586,0.42,-0.72,3,9,07:00,21:36
73586,0.42,-0.72,3,9,18:00,08:37
73586,0.42,-0.72,3,9,13:00,15:42
73587,-0.09,-0.59,1,6,08:00,18:58
73587,-0.09,-0.59,1,6,09:00,20:14
73587,-0.09,-0.59,1,6,12:00,23:25
73587,-0.09,-0.59,1,6,09:00,07:56
73587,-0.09,-0.59,1,6,07:00,07:01
73587,-0.09,-0.59,1,6,07:00,21:40
73588,-0.56,-0.48,1,14,16:00,21:38
73588,-0.56,-0.48,1,14,18:00,09:04
73588,-0.56,-0.48,1,14,18:00,10:04
73588,-0.56,-0.48,1,14,07:00,18:58
73588,-0.56,-0.48,1,14,19:00,19:04
73588,-0.56,-0.48,1,14,14:00,19:44
73588,-0.56,-0.48,1,14,17:00,23:24
73588,-0.56,-0.48,1,14,15:00,16:05
73588,-0.56,-0.48,1,14,10:00,10:52
73588,-0.56,-0.48,1,14,18:00,08:48
73588,-0.56,-0.48,1,14,07:00,07:05
73588,-0.56,-0.48,1,14,18:00,19:30
73588,-0.56,-0.48,1,14,18:00,18:36
73588,-0.56,-0.48,1,14,19:00,19:10
73589,1.11,-0.3,1,11,16:00,14:32
73589,1.11,-0.3,1,11,20:00,14:09
73589,1.11,-0.3,1,11,10:00,16:17
73589,1.11,-0.3,1,11,13:00,12:56
73589,1.11,-0.3,1,11,16:00,21:08
73589,1.11,-0.3,1,11,15:00,19:54
73589,1.11,-0.3,1,11,18:00,20:59
73589,1.11,-0.3,1,11,12:00,20:23
73589,1.11,-0.3,1,11,20:00,19:34
73589,1.11,-0.3,1,11,14:00,13:09
73589,1.11,-0.3,1,11,20:00,15:56
73590,0.34,0.99,2,6,14:00,07:31
73590,0.34,0.99,2,6,12:00,18:34
73590,0.34,0.99,2,6,09:00,16:08
73590,0.34,0.99,2,6,12:00,08:02
73590,0.34,0.99,2,6,12:00,08:29
73590,0.34,0.99,2,6,09:00,08:07
73591,-0.89,-2.05,3,14,14:00,15:36
73591,-0.89,-2.05,3,14,17:00,09:50
73591,-0.89,-2.05,3,14,11:00,15:02
73591,-0.89,-2.05,3,14,12:00,12:02
73591,-0.89,-2.05,3,14,15:00,16:05
73591,-0.89,-2.05,3,14,19:00,19:04
73591,-0.89,-2.05,3,14,09:00,20:04
73591,-0.89,-2.05,3,14,11:00,11:43
73591,-0.89,-2.05,3,14,12:00,12:01
73591,-0.89,-2.05,3,14,08:00,08:06
73591,-0.89,-2.05,3,14,20:00,20:35
73591,-0.89,-2.05,3,14,13:00,13:48
73591,-0.89,-2.05,3,14,10:00,11:43
73591,-0.89,-2.05,3,14,19:00,19:51
73592,1.7,2.83,0,6,08:00,08:10
73592,1.7,2.83,0,6,13:00,13:56
73592,1.7,2.83,0,6,10:00,20:18
73592,1.7,2.83,0,6,09:00,10:25
73592,1.7,2.83,0,6,15:00,17:48
73592,1.7,2.83,0,6,20:00,08:47
73593,0.48,-0.67,2,12,17:00,08:24
73593,0.48,-0.67,2,12,20:00,21:17
73593,0.48,-0.67,2,12,13:00,21:21
73593,0.48,-0.67,2,12,19:00,12:53
73593,0.48,-0.67,2,12,07:00,22:05
73593,0.48,-0.67,2,12,16:00,11:24
73593,0.48,-0.67,2,12,20:00,21:11
73593,0.48,-0.67,2,12,18:00,18:56
73593,0.48,-0.67,2,12,20:00,20:15
73593,0.48,-0.67,2,12,14:00,10:29
73593,0.48,-0.67,2,12,15:00,19:32
73593,0.48,-0.67,2,12,20:00,14:35
73594,0.49,-0.22,0,4,12:00,17:02
73594,0.49,-0.22,0,4,07:00,22:13
73594,0.49,-0.22,0,4,16:00,08:04
73594,0.49,-0.22,0,4,08:00,23:37
73595,-0.24,-0.6,0,9,09:00,09:21
73595,-0.24,-0.6,0,9,10:00,11:44
