id,X1,X2,X3,M,TS,TO
58633,-0.27,-0.64,2,8,20:00,08:40
58633,-0.27,-0.64,2,8,15:00,08:56
58633,-0.27,-0.64,2,8,16:00,09:49
58633,-0.27,-0.64,2,8,08:00,10:16
58633,-0.27,-0.64,2,8,15:00,21:40
58633,-0.27,-0.64,2,8,14:00,22:33
58633,-0.27,-0.64,2,8,12:00,09:14
58633,-0.27,-0.64,2,8,14:00,22:12
58634,1.45,-0.16,2,5,19:00,19:04
58634,1.45,-0.16,2,5,11:00,09:47
58634,1.45,-0.16,2,5,18:00,10:06
58634,1.45,-0.16,2,5,19:00,12:58
58634,1.45,-0.16,2,5,07:00,23:28
58635,-0.48,0.58,3,9,08:00,09:19
58635,-0.48,0.58,3,9,16:00,16:43
58635,-0.48,0.58,3,9,10:00,13:22
58635,-0.48,0.58,3,9,12:00,12:17
58635,-0.48,0.58,3,9,16:00,16:50
58635,-0.48,0.58,3,9,14:00,14:37
58635,-0.48,0.58,3,9,20:00,20:59
58635,-0.48,0.58,3,9,12:00,12:05
58635,-0.48,0.58,3,9,20:00,20:28
58636,-0.09,-1.4,1,8,13:00,22:29
58636,-0.09,-1.4,1,8,15:00,15:19
58636,-0.09,-1.4,1,8,08:00,08:00
58636,-0.09,-1.4,1,8,17:00,23:46
58636,-0.09,-1.4,1,8,08:00,22:37
58636,-0.09,-1.4,1,8,08:00,22:35
58636,-0.09,-1.4,1,8,20:00,21:42
58636,-0.09,-1.4,1,8,10:00,20:12
58637,-0.66,1.95,0,2,09:00,09:47
58637,-0.66,1.95,0,2,16:00,08:10
58638,-1.09,-1.51,2,1,20:00,09:33
58639,0.28,0.66,2,8,12:00,09:42
58639,0.28,0.66,2,8,12:00,06:27
58639,0.28,0.66,2,8,10:00,11:09
58639,0.28,0.66,2,8,20:00,18:10
58639,0.28,0.66,2,8,15:00,11:38
58639,0.28,0.66,2,8,16:00,14:39
58639,0.28,0.66,2,8,13:00,15:28
58639,0.28,0.66,2,8,19:00,06:55
58640,1.39,-2.09,0,6,10:00,12:37
58640,1.39,-2.09,0,6,11:00,18:38
58640,1.39,-2.09,0,6,10:00,01:55
58640,1.39,-2.09,0,6,08:00,19:47
58640,1.39,-2.09,0,6,09:00,22:38
58640,1.39,-2.09,0,6,08:00,18:33
58641,0.12,-0.77,0,5,09:00,19:30
58641,0.12,-0.77,0,5,09:00,21:12
58641,0.12,-0.77,0,5,18:00,09:43
58641,0.12,-0.77,0,5,11:00,22:25
58641,0.12,-0.77,0,5,20:00,19:36
58642,-0.23,-0.95,2,1,07:00,09:11
58643,-0.42,0.09,0,15,14:00,14:57
58643,-0.42,0.09,0,15,13:00,16:48
58643,-0.42,0.09,0,15,09:00,09:06
58643,-0.42,0.09,0,15,11:00,11:22
58643,-0.42,0.09,0,15,15:00,14:35
58643,-0.42,0.09,0,15,09:00,09:34
58643,-0.42,0.09,0,15,08:00,08:17
58643,-0.42,0.09,0,15,20:00,20:02
58643,-0.42,0.09,0,15,14:00,14:32
58643,-0.42,0.09,0,15,13:00,13:16
58643,-0.42,0.09,0,15,17:00,18:32
58643,-0.42,0.09,0,15,17:00,17:09
58643,-0.42,0.09,0,15,11:00,13:20
58643,-0.42,0.09,0,15,19:00,19:07
58643,-0.42,0.09,0,15,14:00,16:27
58644,-0.95,0.16,3,3,08:00,09:17
58644,-0.95,0.16,3,3,18:00,18:55
58644,-0.95,0.16,3,3,08:00,08:05
58645,-0.59,0.77,2,12,09:00,20:07
58645,-0.59,0.77,2,12,20:00,10:06
58645,-0.59,0.77,2,12,07:00,08:55
58645,-0.59,0.77,2,12,08:00,08:26
58645,-0.59,0.77,2,12,10:00,20:08
58645,-0.59,0.77,2,12,08:00,18:15
58645,-0.59,0.77,2,12,12:00,18:15
58645,-0.59,0.77,2,12,16:00,18:17
58645,-0.59,0.77,2,12,12:00,20:34
58645,-0.59,0.77,2,12,20:00,23:00
58645,-0.59,0.77,2,12,20:00,08:51
58645,-0.59,0.77,2,12,16:00,20:20
58646,1.72,-0.98,0,15,18:00,00:34
58646,1.72,-0.98,0,15,09:00,22:29
58646,1.72,-0.98,0,15,20:00,22:21
58646,1.72,-0.98,0,15,09:00,17:54
58646,1.72,-0.98,0,15,20:00,20:59
58646,1.72,-0.98,0,15,11:00,16:36
58646,1.72,-0.98,0,15,20:00,22:17
58646,1.72,-0.98,0,15,10:00,22:29
58646,1.72,-0.98,0,15,12:00,12:01
58646,1.72,-0.98,0,15,20:00,12:40
58646,1.72,-0.98,0,15,18:00,18:27
58646,1.72,-0.98,0,15,19:00,16:25
58646,1.72,-0.98,0,15,07:00,20:28
58646,1.72,-0.98,0,15,11:00,14:24
58646,1.72,-0.98,0,15,11:00,12:16
58647,0.08,0.98,0,2,07:00,13:34
58647,0.08,0.98,0,2,09:00,09:38
58648,2.16,-0.11,2,3,19:00,18:50
58648,2.16,-0.11,2,3,10:00,21:04
58648,2.16,-0.11,2,3,11:00,23:28
58649,0.13,0.19,2,15,08:00,08:20
58649,0.13,0.19,2,15,17:00,08:11
58649,0.13,0.19,2,15,20:00,07:38
58649,0.13,0.19,2,15,10:00,09:45
58649,0.13,0.19,2,15,17:00,18:33
58649,0.13,0.19,2,15,20:00,10:04
58649,0.13,0.19,2,15,14:00,07:38
58649,0.13,0.19,2,15,15:00,11:12
58649,0.13,0.19,2,15,15:00,09:38
58649,0.13,0.19,2,15,07:00,08:31
58649,0.13,0.19,2,15,14:00,08:39
58649,0.13,0.19,2,15,11:00,08:57
58649,0.13,0.19,2,15,17:00,14:00
58649,0.13,0.19,2,15,07:00,08:19
58649,0.13,0.19,2,15,12:00,09:57
58650,1.71,1.09,2,8,15:00,10:33
58650,1.71,1.09,2,8,13:00,09:02
58650,1.71,1.09,2,8,19:00,07:20
58650,1.71,1.09,2,8,17:00,10:57
58650,1.71,1.09,2,8,18:00,13:34
58650,1.71,1.09,2,8,10:00,08:33
58650,1.71,1.09,2,8,17:00,09:29
58650,1.71,1.09,2,8,11:00,14:37
58651,-0.94,-0.01,1,11,14:00,23:07
58651,-0.94,-0.01,1,11,15:00,15:04
58651,-0.94,-0.01,1,11,20:00,08:23
58651,-0.94,-0.01,1,11,16:00,21:49
58651,-0.94,-0.01,1,11,12:00,09:58
58651,-0.94,-0.01,1,11,07:00,22:26
58651,-0.94,-0.01,1,11,10:00,07:03
58651,-0.94,-0.01,1,11,15:00,09:18
58651,-0.94,-0.01,1,11,14:00,09:33
58651,-0.94,-0.01,1,11,12:00,20:31
58651,-0.94,-0.01,1,11,18:00,08:34
58652,1.67,-0.45,0,15,20:00,23:38
58652,1.67,-0.45,0,15,07:00,20:22
58652,1.67,-0.45,0,15,18:00,13:01
58652,1.67,-0.45,0,15,10:00,17:57
58652,1.67,-0.45,0,15,09:00,12:53
58652,1.67,-0.45,0,15,17:00,11:24
58652,1.67,-0.45,0,15,12:00,09:13
58652,1.67,-0.45,0,15,19:00,00:44
58652,1.67,-0.45,0,15,11:00,18:58
58652,1.67,-0.45,0,15,11:00,08:46
58652,1.67,-0.45,0,15,10:00,19:57
58652,1.67,-0.45,0,15,14:00,08:16
58652,1.67,-0.45,0,15,16:00,15:00
58652,1.67,-0.45,0,15,11:00,21:07
58652,1.67,-0.45,0,15,10:00,09:02
58653,-0.89,0.53,0,12,17:00,20:50
58653,-0.89,0.53,0,12,18:00,18:22
58653,-0.89,0.53,0,12,15:00,17:43
58653,-0.89,0.53,0,12,09:00,09:10
58653,-0.89,0.53,0,12,12:00,12:37
58653,-0.89,0.53,0,12,08:00,08:40
58653,-0.89,0.53,0,12,08:00,09:50
58653,-0.89,0.53,0,12,16:00,16:28
58653,-0.89,0.53,0,12,11:00,11:09
58653,-0.89,0.53,0,12,09:00,10:15
58653,-0.89,0.53,0,12,13:00,13:54
58653,-0.89,0.53,0,12,07:00,07:23
58654,0.3,0.25,3,6,07:00,18:27
58654,0.3,0.25,3,6,20:00,10:32
58654,0.3,0.25,3,6,09:00,14:32
58654,0.3,0.25,3,6,08:00,11:29
58654,0.3,0.25,3,6,18:00,07:58
58654,0.3,0.25,3,6,14:00,11:54
58655,-0.35,0.12,0,15,08:00,09:15
58655,-0.35,0.12,0,15,12:00,12:33
58655,-0.35,0.12,0,15,20:00,20:41
58655,-0.35,0.12,0,15,07:00,07:01
58655,-0.35,0.12,0,15,19:00,19:28
58655,-0.35,0.12,0,15,14:00,14:09
58655,-0.35,0.12,0,15,10:00,10:13
58655,-0.35,0.12,0,15,08:00,08:19
58655,-0.35,0.12,0,15,17:00,17:55
58655,-0.35,0.12,0,15,11:00,12:02
58655,-0.35,0.12,0,15,09:00,09:37
58655,-0.35,0.12,0,15,11:00,12:24
58655,-0.35,0.12,0,15,07:00,08:26
58655,-0.35,0.12,0,15,16:00,16:53
58655,-0.35,0.12,0,15,15:00,15:06
58656,1.4,-0.89,0,7,18:00,19:25
58656,1.4,-0.89,0,7,20:00,20:13
58656,1.4,-0.89,0,7,15:00,15:23
58656,1.4,-0.89,0,7,17:00,21:13
58656,1.4,-0.89,0,7,17:00,14:19
58656,1.4,-0.89,0,7,15:00,22:38
58656,1.4,-0.89,0,7,08:00,12:26
58657,0.16,-0.01,0,8,07:00,09:31
58657,0.16,-0.01,0,8,16:00,12:37
58657,0.16,-0.01,0,8,08:00,19:29
58657,0.16,-0.01,0,8,19:00,13:23
58657,0.16,-0.01,0,8,15:00,00:47
58657,0.16,-0.01,0,8,11:00,20:33
58657,0.16,-0.01,0,8,18:00,21:26
58657,0.16,-0.01,0,8,15:00,09:59
58658,-0.48,0.38,3,11,17:00,17:33
58658,-0.48,0.38,3,11,18:00,18:04
58658,-0.48,0.38,3,11,11:00,11:43
58658,-0.48,0.38,3,11,17:00,17:35
58658,-0.48,0.38,3,11,10:00,10:09
58658,-0.48,0.38,3,11,10:00,11:01
58658,-0.48,0.38,3,11,12:00,12:24
58658,-0.48,0.38,3,11,13:00,13:18
58658,-0.48,0.38,3,11,19:00,19:07
58658,-0.48,0.38,3,11,18:00,18:26
58658,-0.48,0.38,3,11,08:00,08:18
58659,0.97,-0.11,1,7,15:00,07:49
58659,0.97,-0.11,1,7,15:00,13:49
58659,0.97,-0.11,1,7,09:00,19:11
58659,0.97,-0.11,1,7,15:00,22:27
58659,0.97,-0.11,1,7,10:00,22:53
58659,0.97,-0.11,1,7,14:00,09:06
58659,0.97,-0.11,1,7,08:00,00:09
58660,-0.4,0.88,3,3,11:00,12:08
58660,-0.4,0.88,3,3,15:00,15:53
58660,-0.4,0.88,3,3,08:00,09:01
58661,-0.79,-1.06,0,8,10:00,10:15
58661,-0.79,-1.06,0,8,17:00,17:34
58661,-0.79,-1.06,0,8,11:00,11:08
58661,-0.79,-1.06,0,8,16:00,16:11
58661,-0.79,-1.06,0,8,14:00,14:39
58661,-0.79,-1.06,0,8,15:00,16:13
58661,-0.79,-1.06,0,8,10:00,11:14
58661,-0.79,-1.06,0,8,20:00,22:37
58662,2.54,0.95,0,3,09:00,07:34
58662,2.54,0.95,0,3,13:00,16:57
58662,2.54,0.95,0,3,10:00,09:12
58663,-2.28,1.65,2,3,13:00,13:20
58663,-2.28,1.65,2,3,15:00,18:42
58663,-2.28,1.65,2,3,19:00,23:46
58664,-1.21,0.75,2,1,13:00,10:38
58665,-0.54,-0.88,1,4,17:00,14:35
58665,-0.54,-0.88,1,4,09:00,16:09
58665,-0.54,-0.88,1,4,09:00,08:21
58665,-0.54,-0.88,1,4,20:00,21:11
58666,1.27,0.75,2,1,11:00,10:11
58667,1.88,1.62,1,13,08:00,09:04
58667,1.88,1.62,1,13,14:00,09:16
58667,1.88,1.62,1,13,14:00,08:27
58667,1.88,1.62,1,13,12:00,10:25
58667,1.88,1.62,1,13,17:00,08:47
58667,1.88,1.62,1,13,12:00,15:23
58667,1.88,1.62,1,13,13:00,08:24
58667,1.88,1.62,1,13,17:00,10:10
58667,1.88,1.62,1,13,19:00,08:39
58667,1.88,1.62,1,13,08:00,09:12
58667,1.88,1.62,1,13,19:00,07:52
58667,1.88,1.62,1,13,09:00,08:52
58667,1.88,1.62,1,13,10:00,07:53
58668,-0.43,-0.84,2,10,07:00,15:08
58668,-0.43,-0.84,2,10,08:00,23:00
58668,-0.43,-0.84,2,10,12:00,08:21
58668,-0.43,-0.84,2,10,17:00,09:50
58668,-0.43,-0.84,2,10,13:00,23:53
58668,-0.43,-0.84,2,10,08:00,09:25
58668,-0.43,-0.84,2,10,11:00,21:20
58668,-0.43,-0.84,2,10,12:00,22:55
58668,-0.43,-0.84,2,10,11:00,21:46
58668,-0.43,-0.84,2,10,18:00,20:50
58669,0.38,-0.37,3,7,09:00,11:55
58669,0.38,-0.37,3,7,15:00,07:23
58669,0.38,-0.37,3,7,14:00,12:32
58669,0.38,-0.37,3,7,18:00,21:19
58669,0.38,-0.37,3,7,12:00,22:12
58669,0.38,-0.37,3,7,17:00,09:39
58669,0.38,-0.37,3,7,16:00,21:15
58670,1.12,-1.27,1,5,20:00,20:14
58670,1.12,-1.27,1,5,19:00,23:32
58670,1.12,-1.27,1,5,18:00,20:01
58670,1.12,-1.27,1,5,14:00,23:18
58670,1.12,-1.27,1,5,20:00,05:49
58671,-1.79,-0.09,3,9,20:00,20:45
58671,-1.79,-0.09,3,9,20:00,20:04
58671,-1.79,-0.09,3,9,17:00,17:03
58671,-1.79,-0.09,3,9,12:00,12:27
58671,-1.79,-0.09,3,9,08:00,10:33
58671,-1.79,-0.09,3,9,13:00,13:22
58671,-1.79,-0.09,3,9,14:00,14:21
58671,-1.79,-0.09,3,9,16:00,16:16
58671,-1.79,-0.09,3,9,14:00,15:52
58672,-0.98,0.27,3,3,18:00,18:03
58672,-0.98,0.27,3,3,15:00,18:14
58672,-0.98,0.27,3,3,07:00,07:09
58673,1.21,-0.87,0,4,17:00,20:03
58673,1.21,-0.87,0,4,07:00,13:35
58673,1.21,-0.87,0,4,20:00,19:55
58673,1.21,-0.87,0,4,09:00,14:29
58674,-0.77,0.63,2,13,15:00,20:30
58674,-0.77,0.63,2,13,17:00,09:02
58674,-0.77,0.63,2,13,15:00,09:52
58674,-0.77,0.63,2,13,07:00,08:53
58674,-0.77,0.63,2,13,17:00,21:59
58674,-0.77,0.63,2,13,11:00,00:34
58674,-0.77,0.63,2,13,09:00,12:33
58674,-0.77,0.63,2,13,14:00,09:50
58674,-0.77,0.63,2,13,19:00,19:20
58674,-0.77,0.63,2,13,07:00,08:19
58674,-0.77,0.63,2,13,17:00,20:02
58674,-0.77,0.63,2,13,16:00,07:43
58674,-0.77,0.63,2,13,11:00,21:02
58675,0.09,2.02,3,1,19:00,16:36
58676,-1.5,1.03,3,7,16:00,18:38
58676,-1.5,1.03,3,7,09:00,11:49
58676,-1.5,1.03,3,7,08:00,08:49
58676,-1.5,1.03,3,7,12:00,07:36
58676,-1.5,1.03,3,7,14:00,15:08
58676,-1.5,1.03,3,7,14:00,14:11
58676,-1.5,1.03,3,7,12:00,12:12
58677,1.61,1.2,3,1,08:00,22:08
58678,0.54,0.42,0,11,16:00,13:01
58678,0.54,0.42,0,11,07:00,10:31
58678,0.54,0.42,0,11,09:00,08:07
58678,0.54,0.42,0,11,12:00,08:11
58678,0.54,0.42,0,11,10:00,10:05
58678,0.54,0.42,0,11,09:00,20:26
58678,0.54,0.42,0,11,10:00,10:21
58678,0.54,0.42,0,11,09:00,08:39
58678,0.54,0.42,0,11,20:00,15:29
58678,0.54,0.42,0,11,11:00,09:04
58678,0.54,0.42,0,11,12:00,12:23
58679,-1.26,3.91,1,14,07:00,20:32
58679,-1.26,3.91,1,14,15:00,10:13
58679,-1.26,3.91,1,14,11:00,09:52
58679,-1.26,3.91,1,14,10:00,11:47
58679,-1.26,3.91,1,14,07:00,09:16
58679,-1.26,3.91,1,14,13:00,23:46
58679,-1.26,3.91,1,14,07:00,18:19
58679,-1.26,3.91,1,14,08:00,20:25
58679,-1.26,3.91,1,14,13:00,01:28
58679,-1.26,3.91,1,14,20:00,23:20
58679,-1.26,3.91,1,14,11:00,22:28
58679,-1.26,3.91,1,14,13:00,08:08
58679,-1.26,3.91,1,14,13:00,09:37
58679,-1.26,3.91,1,14,11:00,08:16
58680,-1.29,0.21,0,8,08:00,08:37
58680,-1.29,0.21,0,8,17:00,19:30
58680,-1.29,0.21,0,8,19:00,19:23
58680,-1.29,0.21,0,8,08:00,08:06
58680,-1.29,0.21,0,8,14:00,14:08
58680,-1.29,0.21,0,8,12:00,12:49
58680,-1.29,0.21,0,8,09:00,10:53
58680,-1.29,0.21,0,8,18:00,18:47
58681,-2.0,-2.25,2,15,18:00,08:27
58681,-2.0,-2.25,2,15,18:00,08:02
58681,-2.0,-2.25,2,15,12:00,09:25
58681,-2.0,-2.25,2,15,10:00,19:30
58681,-2.0,-2.25,2,15,20:00,22:19
58681,-2.0,-2.25,2,15,12:00,22:49
58681,-2.0,-2.25,2,15,10:00,09:40
58681,-2.0,-2.25,2,15,13:00,10:34
58681,-2.0,-2.25,2,15,11:00,20:22
58681,-2.0,-2.25,2,15,07:00,07:57
58681,-2.0,-2.25,2,15,15:00,07:10
58681,-2.0,-2.25,2,15,15:00,19:36
58681,-2.0,-2.25,2,15,14:00,22:42
58681,-2.0,-2.25,2,15,10:00,22:11
58681,-2.0,-2.25,2,15,10:00,18:40
58682,-0.84,-0.38,1,12,17:00,09:01
58682,-0.84,-0.38,1,12,19:00,09:57
58682,-0.84,-0.38,1,12,14:00,08:04
58682,-0.84,-0.38,1,12,13:00,21:11
58682,-0.84,-0.38,1,12,17:00,23:15
58682,-0.84,-0.38,1,12,20:00,22:10
58682,-0.84,-0.38,1,12,14:00,19:47
58682,-0.84,-0.38,1,12,11:00,21:55
58682,-0.84,-0.38,1,12,20:00,20:51
58682,-0.84,-0.38,1,12,10:00,21:30
58682,-0.84,-0.38,1,12,11:00,19:43
58682,-0.84,-0.38,1,12,07:00,17:42
58683,1.82,0.16,3,14,11:00,11:09
58683,1.82,0.16,3,14,19:00,11:46
58683,1.82,0.16,3,14,09:00,09:35
58683,1.82,0.16,3,14,17:00,10:42
58683,1.82,0.16,3,14,14:00,16:15
58683,1.82,0.16,3,14,08:00,10:39
58683,1.82,0.16,3,14,07:00,15:24
58683,1.82,0.16,3,14,07:00,09:03
58683,1.82,0.16,3,14,10:00,13:07
58683,1.82,0.16,3,14,07:00,09:59
58683,1.82,0.16,3,14,10:00,08:45
58683,1.82,0.16,3,14,19:00,09:18
58683,1.82,0.16,3,14,16:00,09:26
58683,1.82,0.16,3,14,13:00,12:01
58684,-0.92,1.55,2,2,07:00,08:46
58684,-0.92,1.55,2,2,17:00,20:53
58685,0.04,1.48,2,13,12:00,09:24
58685,0.04,1.48,2,13,09:00,15:53
58685,0.04,1.48,2,13,16:00,12:55
58685,0.04,1.48,2,13,09:00,09:04
58685,0.04,1.48,2,13,08:00,10:02
58685,0.04,1.48,2,13,19:00,11:25
58685,0.04,1.48,2,13,20:00,11:25
58685,0.04,1.48,2,13,12:00,15:33
58685,0.04,1.48,2,13,09:00,08:34
58685,0.04,1.48,2,13,12:00,09:02
58685,0.04,1.48,2,13,19:00,19:01
58685,0.04,1.48,2,13,17:00,16:21
58685,0.04,1.48,2,13,19:00,08:45
58686,1.0,1.86,1,4,07:00,20:24
58686,1.0,1.86,1,4,14:00,09:31
58686,1.0,1.86,1,4,13:00,09:04
58686,1.0,1.86,1,4,16:00,10:00
58687,-0.71,-1.62,1,7,09:00,18:28
58687,-0.71,-1.62,1,7,11:00,20:17
58687,-0.71,-1.62,1,7,18:00,19:36
58687,-0.71,-1.62,1,7,07:00,11:05
58687,-0.71,-1.62,1,7,14:00,20:04
58687,-0.71,-1.62,1,7,12:00,22:23
58687,-0.71,-1.62,1,7,19:00,07:38
58688,-1.36,-1.78,0,13,07:00,07:35
58688,-1.36,-1.78,0,13,12:00,12:31
58688,-1.36,-1.78,0,13,19:00,19:02
58688,-1.36,-1.78,0,13,11:00,11:12
58688,-1.36,-1.78,0,13,07:00,07:03
58688,-1.36,-1.78,0,13,10:00,11:34
58688,-1.36,-1.78,0,13,13:00,06:50
58688,-1.36,-1.78,0,13,16:00,18:26
58688,-1.36,-1.78,0,13,14:00,14:03
58688,-1.36,-1.78,0,13,19:00,19:25
58688,-1.36,-1.78,0,13,17:00,17:00
58688,-1.36,-1.78,0,13,17:00,17:51
58688,-1.36,-1.78,0,13,12:00,13:58
58689,0.62,-0.96,0,7,10:00,00:13
58689,0.62,-0.96,0,7,16:00,20:31
58689,0.62,-0.96,0,7,12:00,09:24
58689,0.62,-0.96,0,7,17:00,09:03
58689,0.62,-0.96,0,7,12:00,18:46
58689,0.62,-0.96,0,7,17:00,14:30
58689,0.62,-0.96,0,7,13:00,18:14
58690,-0.62,0.9,0,15,15:00,15:02
58690,-0.62,0.9,0,15,11:00,11:35
58690,-0.62,0.9,0,15,11:00,11:17
58690,-0.62,0.9,0,15,17:00,17:00
58690,-0.62,0.9,0,15,14:00,16:51
58690,-0.62,0.9,0,15,11:00,11:20
58690,-0.62,0.9,0,15,09:00,09:15
58690,-0.62,0.9,0,15,20:00,20:09
58690,-0.62,0.9,0,15,09:00,10:30
58690,-0.62,0.9,0,15,11:00,14:17
58690,-0.62,0.9,0,15,18:00,19:02
58690,-0.62,0.9,0,15,09:00,11:59
58690,-0.62,0.9,0,15,11:00,12:24
58690,-0.62,0.9,0,15,12:00,12:52
58690,-0.62,0.9,0,15,14:00,11:24
58691,0.89,0.74,0,14,19:00,15:02
58691,0.89,0.74,0,14,16:00,16:18
58691,0.89,0.74,0,14,14:00,07:44
58691,0.89,0.74,0,14,13:00,10:12
58691,0.89,0.74,0,14,19:00,07:29
58691,0.89,0.74,0,14,20:00,20:26
58691,0.89,0.74,0,14,07:00,09:08
58691,0.89,0.74,0,14,11:00,12:34
58691,0.89,0.74,0,14,16:00,17:50
58691,0.89,0.74,0,14,09:00,13:45
58691,0.89,0.74,0,14,18:00,09:51
58691,0.89,0.74,0,14,08:00,17:32
58691,0.89,0.74,0,14,17:00,09:03
58691,0.89,0.74,0,14,16:00,10:58
58692,0.14,-2.31,1,12,08:00,13:40
58692,0.14,-2.31,1,12,10:00,14:37
58692,0.14,-2.31,1,12,12:00,14:47
58692,0.14,-2.31,1,12,08:00,00:46
58692,0.14,-2.31,1,12,10:00,19:44
58692,0.14,-2.31,1,12,07:00,15:55
58692,0.14,-2.31,1,12,16:00,19:19
58692,0.14,-2.31,1,12,15:00,10:04
58692,0.14,-2.31,1,12,09:00,14:50
58692,0.14,-2.31,1,12,10:00,13:07
58692,0.14,-2.31,1,12,16:00,23:15
58692,0.14,-2.31,1,12,16:00,22:27
58693,1.11,-0.81,0,1,14:00,08:32
58694,-0.73,-1.12,2,1,14:00,09:18
58695,-1.18,0.91,0,1,07:00,07:04
58696,-0.34,1.25,0,2,09:00,09:42
58696,-0.34,1.25,0,2,15:00,15:18
58697,-2.21,1.12,1,8,13:00,21:08
58697,-2.21,1.12,1,8,19:00,10:50
58697,-2.21,1.12,1,8,13:00,08:16
58697,-2.21,1.12,1,8,14:00,21:02
58697,-2.21,1.12,1,8,14:00,07:23
58697,-2.21,1.12,1,8,12:00,18:50
58697,-2.21,1.12,1,8,20:00,18:38
58697,-2.21,1.12,1,8,20:00,06:46
58698,0.83,-1.68,1,11,10:00,14:30
58698,0.83,-1.68,1,11,19:00,09:42
58698,0.83,-1.68,1,11,09:00,19:05
58698,0.83,-1.68,1,11,19:00,20:07
58698,0.83,-1.68,1,11,11:00,08:55
58698,0.83,-1.68,1,11,18:00,19:41
58698,0.83,-1.68,1,11,16:00,01:20
58698,0.83,-1.68,1,11,15:00,23:08
58698,0.83,-1.68,1,11,11:00,21:49
58698,0.83,-1.68,1,11,10:00,17:22
58698,0.83,-1.68,1,11,09:00,21:04
58699,-0.67,-1.58,0,4,12:00,13:03
58699,-0.67,-1.58,0,4,07:00,23:52
58699,-0.67,-1.58,0,4,17:00,18:32
58699,-0.67,-1.58,0,4,08:00,09:38
58700,0.71,1.15,2,14,16:00,08:02
58700,0.71,1.15,2,14,15:00,09:06
58700,0.71,1.15,2,14,19:00,10:01
58700,0.71,1.15,2,14,18:00,08:58
58700,0.71,1.15,2,14,12:00,08:50
58700,0.71,1.15,2,14,13:00,12:53
58700,0.71,1.15,2,14,10:00,09:16
58700,0.71,1.15,2,14,08:00,11:55
58700,0.71,1.15,2,14,13:00,09:43
58700,0.71,1.15,2,14,09:00,20:28
58700,0.71,1.15,2,14,09:00,10:11
58700,0.71,1.15,2,14,14:00,08:35
58700,0.71,1.15,2,14,18:00,09:55
58700,0.71,1.15,2,14,15:00,08:16
58701,-0.83,0.91,0,5,07:00,07:01
58701,-0.83,0.91,0,5,15:00,15:37
58701,-0.83,0.91,0,5,20:00,20:38
58701,-0.83,0.91,0,5,12:00,12:03
58701,-0.83,0.91,0,5,18:00,19:12
58702,-0.39,0.64,0,7,16:00,16:16
58702,-0.39,0.64,0,7,12:00,12:19
58702,-0.39,0.64,0,7,13:00,13:12
58702,-0.39,0.64,0,7,14:00,14:17
58702,-0.39,0.64,0,7,10:00,10:20
58702,-0.39,0.64,0,7,15:00,16:07
58702,-0.39,0.64,0,7,16:00,16:36
58703,-0.14,-1.29,0,15,13:00,13:24
58703,-0.14,-1.29,0,15,11:00,12:00
58703,-0.14,-1.29,0,15,09:00,09:07
58703,-0.14,-1.29,0,15,13:00,13:07
58703,-0.14,-1.29,0,15,08:00,09:02
58703,-0.14,-1.29,0,15,07:00,08:11
58703,-0.14,-1.29,0,15,19:00,19:09
58703,-0.14,-1.29,0,15,09:00,09:35
58703,-0.14,-1.29,0,15,18:00,18:01
58703,-0.14,-1.29,0,15,13:00,13:14
58703,-0.14,-1.29,0,15,20:00,09:10
58703,-0.14,-1.29,0,15,16:00,16:56
58703,-0.14,-1.29,0,15,18:00,18:22
58703,-0.14,-1.29,0,15,16:00,16:25
58703,-0.14,-1.29,0,15,18:00,10:28
58704,1.34,1.47,0,15,10:00,10:30
58704,1.34,1.47,0,15,08:00,09:55
58704,1.34,1.47,0,15,19:00,11:58
58704,1.34,1.47,0,15,09:00,07:58
58704,1.34,1.47,0,15,20:00,08:07
58704,1.34,1.47,0,15,08:00,19:09
58704,1.34,1.47,0,15,11:00,08:52
58704,1.34,1.47,0,15,10:00,08:08
58704,1.34,1.47,0,15,07:00,08:52
58704,1.34,1.47,0,15,17:00,12:23
58704,1.34,1.47,0,15,07:00,07:08
58704,1.34,1.47,0,15,19:00,12:49
58704,1.34,1.47,0,15,10:00,09:49
58704,1.34,1.47,0,15,18:00,08:48
58704,1.34,1.47,0,15,19:00,09:53
58705,-1.19,-2.54,1,4,16:00,17:17
58705,-1.19,-2.54,1,4,12:00,21:24
58705,-1.19,-2.54,1,4,20:00,08:42
58705,-1.19,-2.54,1,4,16:00,20:52
58706,-0.01,-2.39,0,12,10:00,10:18
58706,-0.01,-2.39,0,12,17:00,17:22
58706,-0.01,-2.39,0,12,12:00,14:16
58706,-0.01,-2.39,0,12,19:00,19:47
58706,-0.01,-2.39,0,12,20:00,21:16
58706,-0.01,-2.39,0,12,16:00,17:58
58706,-0.01,-2.39,0,12,13:00,13:07
58706,-0.01,-2.39,0,12,07:00,07:33
58706,-0.01,-2.39,0,12,16:00,16:55
58706,-0.01,-2.39,0,12,14:00,14:18
58706,-0.01,-2.39,0,12,09:00,09:14
58706,-0.01,-2.39,0,12,12:00,09:36
58707,-0.69,3.06,2,14,14:00,21:11
58707,-0.69,3.06,2,14,19:00,08:28
58707,-0.69,3.06,2,14,11:00,21:50
58707,-0.69,3.06,2,14,10:00,21:59
58707,-0.69,3.06,2,14,14:00,20:04
58707,-0.69,3.06,2,14,09:00,06:31
58707,-0.69,3.06,2,14,08:00,08:34
