id,X1,X2,X3,M,TS,TO
26851,1.06,-0.69,0,3,17:00,08:36
26851,1.06,-0.69,0,3,17:00,19:39
26851,1.06,-0.69,0,3,16:00,20:10
26852,-0.28,1.35,2,5,09:00,18:51
26852,-0.28,1.35,2,5,18:00,08:36
26852,-0.28,1.35,2,5,16:00,11:24
26852,-0.28,1.35,2,5,12:00,09:19
26852,-0.28,1.35,2,5,20:00,20:19
26853,1.73,-1.0,3,9,08:00,09:53
26853,1.73,-1.0,3,9,20:00,18:23
26853,1.73,-1.0,3,9,16:00,16:02
26853,1.73,-1.0,3,9,16:00,10:21
26853,1.73,-1.0,3,9,19:00,12:36
26853,1.73,-1.0,3,9,10:00,16:30
26853,1.73,-1.0,3,9,13:00,13:11
26853,1.73,-1.0,3,9,08:00,19:32
26853,1.73,-1.0,3,9,15:00,20:13
26854,0.28,1.26,0,8,19:00,15:36
26854,0.28,1.26,0,8,19:00,14:16
26854,0.28,1.26,0,8,07:00,18:15
26854,0.28,1.26,0,8,11:00,11:50
26854,0.28,1.26,0,8,11:00,08:53
26854,0.28,1.26,0,8,07:00,08:57
26854,0.28,1.26,0,8,08:00,07:38
26854,0.28,1.26,0,8,07:00,08:33
26855,-0.48,-1.91,2,15,17:00,19:55
26855,-0.48,-1.91,2,15,18:00,21:32
26855,-0.48,-1.91,2,15,17:00,09:58
26855,-0.48,-1.91,2,15,10:00,23:21
26855,-0.48,-1.91,2,15,09:00,10:20
26855,-0.48,-1.91,2,15,08:00,20:31
26855,-0.48,-1.91,2,15,19:00,19:28
26855,-0.48,-1.91,2,15,15:00,19:18
26855,-0.48,-1.91,2,15,08:00,01:11
26855,-0.48,-1.91,2,15,07:00,06:22
26855,-0.48,-1.91,2,15,13:00,19:56
26855,-0.48,-1.91,2,15,13:00,21:58
26855,-0.48,-1.91,2,15,18:00,07:30
26855,-0.48,-1.91,2,15,18:00,22:35
26855,-0.48,-1.91,2,15,16:00,09:12
26856,-1.19,0.12,0,2,20:00,21:02
26856,-1.19,0.12,0,2,10:00,10:20
26857,1.16,1.24,0,15,14:00,18:02
26857,1.16,1.24,0,15,17:00,13:49
26857,1.16,1.24,0,15,13:00,09:25
26857,1.16,1.24,0,15,08:00,23:30
26857,1.16,1.24,0,15,07:00,08:45
26857,1.16,1.24,0,15,17:00,15:46
26857,1.16,1.24,0,15,15:00,09:23
26857,1.16,1.24,0,15,16:00,11:34
26857,1.16,1.24,0,15,09:00,17:30
26857,1.16,1.24,0,15,16:00,08:10
26857,1.16,1.24,0,15,18:00,12:16
26857,1.16,1.24,0,15,12:00,13:27
26857,1.16,1.24,0,15,17:00,09:50
26857,1.16,1.24,0,15,19:00,10:59
26857,1.16,1.24,0,15,08:00,13:49
26858,-1.28,-1.62,0,13,13:00,13:14
26858,-1.28,-1.62,0,13,17:00,17:19
26858,-1.28,-1.62,0,13,09:00,10:57
26858,-1.28,-1.62,0,13,12:00,12:07
26858,-1.28,-1.62,0,13,17:00,17:39
26858,-1.28,-1.62,0,13,14:00,14:30
26858,-1.28,-1.62,0,13,16:00,16:42
26858,-1.28,-1.62,0,13,07:00,07:14
26858,-1.28,-1.62,0,13,15:00,16:03
26858,-1.28,-1.62,0,13,09:00,11:25
26858,-1.28,-1.62,0,13,16:00,16:17
26858,-1.28,-1.62,0,13,10:00,10:08
26858,-1.28,-1.62,0,13,18:00,20:14
26859,-0.3,0.88,0,1,18:00,18:13
26860,-0.36,0.16,3,5,16:00,16:27
26860,-0.36,0.16,3,5,14:00,14:07
26860,-0.36,0.16,3,5,11:00,12:15
26860,-0.36,0.16,3,5,10:00,11:30
26860,-0.36,0.16,3,5,10:00,11:12
26861,0.21,-1.82,1,8,18:00,13:44
26861,0.21,-1.82,1,8,17:00,19:45
26861,0.21,-1.82,1,8,14:00,17:53
26861,0.21,-1.82,1,8,15:00,20:42
26861,0.21,-1.82,1,8,20:00,09:16
26861,0.21,-1.82,1,8,13:00,22:39
26861,0.21,-1.82,1,8,12:00,10:58
26861,0.21,-1.82,1,8,14:00,12:21
26862,0.91,-2.04,3,11,07:00,06:33
26862,0.91,-2.04,3,11,07:00,19:23
26862,0.91,-2.04,3,11,17:00,10:07
26862,0.91,-2.04,3,11,10:00,18:05
26862,0.91,-2.04,3,11,18:00,11:55
26862,0.91,-2.04,3,11,10:00,17:54
26862,0.91,-2.04,3,11,18:00,08:19
26862,0.91,-2.04,3,11,17:00,17:29
26862,0.91,-2.04,3,11,12:00,14:38
26862,0.91,-2.04,3,11,12:00,13:55
26862,0.91,-2.04,3,11,12:00,23:18
26863,-0.47,2.11,2,15,11:00,09:27
26863,-0.47,2.11,2,15,08:00,09:53
26863,-0.47,2.11,2,15,16:00,19:37
26863,-0.47,2.11,2,15,13:00,17:49
26863,-0.47,2.11,2,15,19:00,08:56
26863,-0.47,2.11,2,15,09:00,08:21
26863,-0.47,2.11,2,15,16:00,21:58
26863,-0.47,2.11,2,15,14:00,09:44
26863,-0.47,2.11,2,15,19:00,07:36
26863,-0.47,2.11,2,15,17:00,22:17
26863,-0.47,2.11,2,15,19:00,00:44
26863,-0.47,2.11,2,15,08:00,18:57
26863,-0.47,2.11,2,15,19:00,22:10
26863,-0.47,2.11,2,15,11:00,22:21
26863,-0.47,2.11,2,15,18:00,22:14
26864,1.17,0.83,2,11,16:00,15:17
26864,1.17,0.83,2,11,15:00,16:38
26864,1.17,0.83,2,11,10:00,07:35
26864,1.17,0.83,2,11,20:00,07:45
26864,1.17,0.83,2,11,08:00,04:58
26864,1.17,0.83,2,11,13:00,11:16
26864,1.17,0.83,2,11,08:00,08:50
26864,1.17,0.83,2,11,10:00,16:53
26864,1.17,0.83,2,11,12:00,14:34
26864,1.17,0.83,2,11,10:00,19:18
26864,1.17,0.83,2,11,09:00,09:04
26865,-0.81,1.27,2,13,12:00,22:18
26865,-0.81,1.27,2,13,20:00,17:36
26865,-0.81,1.27,2,13,13:00,08:29
26865,-0.81,1.27,2,13,08:00,23:14
26865,-0.81,1.27,2,13,13:00,10:15
26865,-0.81,1.27,2,13,10:00,23:31
26865,-0.81,1.27,2,13,10:00,07:44
26865,-0.81,1.27,2,13,16:00,08:07
26865,-0.81,1.27,2,13,12:00,18:42
26865,-0.81,1.27,2,13,20:00,22:02
26865,-0.81,1.27,2,13,12:00,10:32
26865,-0.81,1.27,2,13,16:00,22:06
26865,-0.81,1.27,2,13,13:00,23:46
26866,0.04,0.23,1,12,14:00,09:15
26866,0.04,0.23,1,12,15:00,08:38
26866,0.04,0.23,1,12,19:00,10:35
26866,0.04,0.23,1,12,11:00,09:27
26866,0.04,0.23,1,12,07:00,15:04
26866,0.04,0.23,1,12,17:00,10:17
26866,0.04,0.23,1,12,11:00,15:38
26866,0.04,0.23,1,12,17:00,16:05
26866,0.04,0.23,1,12,17:00,14:38
26866,0.04,0.23,1,12,20:00,08:14
26866,0.04,0.23,1,12,19:00,19:42
26866,0.04,0.23,1,12,17:00,09:13
26867,1.4,-2.23,2,6,19:00,07:52
26867,1.4,-2.23,2,6,15:00,21:26
26867,1.4,-2.23,2,6,19:00,19:34
26867,1.4,-2.23,2,6,20:00,17:26
26867,1.4,-2.23,2,6,19:00,18:04
26867,1.4,-2.23,2,6,18:00,18:12
26868,-1.09,-0.34,2,7,12:00,12:11
26868,-1.09,-0.34,2,7,17:00,09:41
26868,-1.09,-0.34,2,7,17:00,11:30
26868,-1.09,-0.34,2,7,20:00,20:05
26868,-1.09,-0.34,2,7,09:00,09:21
26868,-1.09,-0.34,2,7,19:00,09:16
26868,-1.09,-0.34,2,7,20:00,10:16
26869,1.26,-1.44,1,7,14:00,23:45
26869,1.26,-1.44,1,7,17:00,07:47
26869,1.26,-1.44,1,7,07:00,08:46
26869,1.26,-1.44,1,7,11:00,20:19
26869,1.26,-1.44,1,7,11:00,15:52
26869,1.26,-1.44,1,7,09:00,19:51
26869,1.26,-1.44,1,7,12:00,06:41
26870,-1.34,-1.57,0,6,13:00,13:18
26870,-1.34,-1.57,0,6,08:00,07:55
26870,-1.34,-1.57,0,6,14:00,15:14
26870,-1.34,-1.57,0,6,20:00,20:12
26870,-1.34,-1.57,0,6,07:00,07:00
26870,-1.34,-1.57,0,6,16:00,16:45
26871,0.74,0.07,1,4,08:00,07:14
26871,0.74,0.07,1,4,15:00,09:28
26871,0.74,0.07,1,4,11:00,14:44
26871,0.74,0.07,1,4,08:00,08:19
26872,-0.29,0.67,3,12,19:00,19:23
26872,-0.29,0.67,3,12,20:00,20:19
26872,-0.29,0.67,3,12,14:00,14:09
26872,-0.29,0.67,3,12,07:00,07:20
26872,-0.29,0.67,3,12,15:00,15:02
26872,-0.29,0.67,3,12,13:00,13:31
26872,-0.29,0.67,3,12,09:00,10:52
26872,-0.29,0.67,3,12,09:00,09:04
26872,-0.29,0.67,3,12,07:00,14:19
26872,-0.29,0.67,3,12,08:00,08:17
26872,-0.29,0.67,3,12,10:00,12:18
26872,-0.29,0.67,3,12,19:00,19:09
26873,-0.19,0.87,3,13,18:00,18:06
26873,-0.19,0.87,3,13,10:00,10:08
26873,-0.19,0.87,3,13,16:00,16:21
26873,-0.19,0.87,3,13,16:00,20:16
26873,-0.19,0.87,3,13,10:00,10:45
26873,-0.19,0.87,3,13,16:00,17:42
26873,-0.19,0.87,3,13,10:00,10:59
26873,-0.19,0.87,3,13,15:00,15:45
26873,-0.19,0.87,3,13,19:00,19:23
26873,-0.19,0.87,3,13,16:00,16:08
26873,-0.19,0.87,3,13,19:00,19:16
26873,-0.19,0.87,3,13,20:00,20:13
26873,-0.19,0.87,3,13,18:00,18:55
26874,-0.28,1.44,0,14,09:00,09:10
26874,-0.28,1.44,0,14,09:00,13:37
26874,-0.28,1.44,0,14,20:00,20:14
26874,-0.28,1.44,0,14,18:00,18:14
26874,-0.28,1.44,0,14,19:00,19:46
26874,-0.28,1.44,0,14,10:00,10:29
26874,-0.28,1.44,0,14,14:00,14:28
26874,-0.28,1.44,0,14,07:00,07:26
26874,-0.28,1.44,0,14,11:00,11:09
26874,-0.28,1.44,0,14,18:00,20:02
26874,-0.28,1.44,0,14,19:00,19:11
26874,-0.28,1.44,0,14,15:00,15:06
26874,-0.28,1.44,0,14,11:00,11:27
26874,-0.28,1.44,0,14,18:00,18:30
26875,-1.46,2.02,1,9,20:00,09:53
26875,-1.46,2.02,1,9,11:00,09:41
26875,-1.46,2.02,1,9,17:00,18:31
26875,-1.46,2.02,1,9,10:00,22:25
26875,-1.46,2.02,1,9,10:00,08:10
26875,-1.46,2.02,1,9,09:00,07:59
26875,-1.46,2.02,1,9,08:00,23:51
26875,-1.46,2.02,1,9,09:00,08:23
26875,-1.46,2.02,1,9,13:00,05:41
26876,0.68,-0.4,2,11,09:00,09:45
26876,0.68,-0.4,2,11,08:00,12:13
26876,0.68,-0.4,2,11,08:00,10:25
26876,0.68,-0.4,2,11,10:00,23:11
26876,0.68,-0.4,2,11,13:00,16:04
26876,0.68,-0.4,2,11,12:00,20:35
26876,0.68,-0.4,2,11,12:00,13:48
26876,0.68,-0.4,2,11,14:00,14:21
26876,0.68,-0.4,2,11,18:00,10:45
26876,0.68,-0.4,2,11,07:00,20:05
26876,0.68,-0.4,2,11,18:00,21:26
26877,0.9,-0.71,3,9,10:00,08:34
26877,0.9,-0.71,3,9,07:00,16:06
26877,0.9,-0.71,3,9,08:00,08:44
26877,0.9,-0.71,3,9,08:00,10:42
26877,0.9,-0.71,3,9,20:00,22:00
26877,0.9,-0.71,3,9,16:00,09:28
26877,0.9,-0.71,3,9,07:00,17:08
26877,0.9,-0.71,3,9,18:00,12:14
26877,0.9,-0.71,3,9,17:00,16:03
26878,-1.07,1.43,0,9,08:00,08:01
26878,-1.07,1.43,0,9,15:00,18:14
26878,-1.07,1.43,0,9,15:00,15:26
26878,-1.07,1.43,0,9,11:00,11:06
26878,-1.07,1.43,0,9,16:00,16:40
26878,-1.07,1.43,0,9,16:00,16:25
26878,-1.07,1.43,0,9,18:00,20:36
26878,-1.07,1.43,0,9,10:00,10:19
26878,-1.07,1.43,0,9,20:00,20:51
26879,-0.44,1.17,0,9,09:00,09:33
26879,-0.44,1.17,0,9,15:00,15:21
26879,-0.44,1.17,0,9,12:00,12:17
26879,-0.44,1.17,0,9,14:00,14:35
26879,-0.44,1.17,0,9,17:00,17:19
26879,-0.44,1.17,0,9,20:00,21:51
26879,-0.44,1.17,0,9,11:00,11:34
26879,-0.44,1.17,0,9,18:00,18:52
26879,-0.44,1.17,0,9,16:00,17:30
26880,0.1,0.15,1,14,12:00,11:52
26880,0.1,0.15,1,14,14:00,13:51
26880,0.1,0.15,1,14,13:00,14:57
26880,0.1,0.15,1,14,19:00,12:40
26880,0.1,0.15,1,14,17:00,10:15
26880,0.1,0.15,1,14,16:00,10:24
26880,0.1,0.15,1,14,10:00,08:46
26880,0.1,0.15,1,14,07:00,08:23
26880,0.1,0.15,1,14,19:00,18:47
26880,0.1,0.15,1,14,20:00,08:55
26880,0.1,0.15,1,14,11:00,13:09
26880,0.1,0.15,1,14,19:00,09:50
26880,0.1,0.15,1,14,14:00,08:57
26880,0.1,0.15,1,14,08:00,08:21
26881,-0.94,0.94,0,1,10:00,11:57
26882,-0.95,1.34,3,13,17:00,17:30
26882,-0.95,1.34,3,13,14:00,14:31
26882,-0.95,1.34,3,13,07:00,07:12
26882,-0.95,1.34,3,13,12:00,08:48
26882,-0.95,1.34,3,13,13:00,13:25
26882,-0.95,1.34,3,13,07:00,07:27
26882,-0.95,1.34,3,13,18:00,19:13
26882,-0.95,1.34,3,13,14:00,14:19
26882,-0.95,1.34,3,13,10:00,10:27
26882,-0.95,1.34,3,13,14:00,14:43
26882,-0.95,1.34,3,13,15:00,15:05
26882,-0.95,1.34,3,13,08:00,08:53
26882,-0.95,1.34,3,13,07:00,08:17
26883,-0.09,0.11,0,15,18:00,20:40
26883,-0.09,0.11,0,15,16:00,16:01
26883,-0.09,0.11,0,15,07:00,08:05
26883,-0.09,0.11,0,15,09:00,12:02
26883,-0.09,0.11,0,15,14:00,15:18
26883,-0.09,0.11,0,15,18:00,19:01
26883,-0.09,0.11,0,15,17:00,10:19
26883,-0.09,0.11,0,15,09:00,09:29
26883,-0.09,0.11,0,15,12:00,17:02
26883,-0.09,0.11,0,15,20:00,20:00
26883,-0.09,0.11,0,15,08:00,22:27
26883,-0.09,0.11,0,15,18:00,18:14
26883,-0.09,0.11,0,15,14:00,14:34
26883,-0.09,0.11,0,15,08:00,08:28
26883,-0.09,0.11,0,15,19:00,19:25
26884,1.21,-0.94,2,7,15:00,15:20
26884,1.21,-0.94,2,7,14:00,12:04
26884,1.21,-0.94,2,7,16:00,00:40
26884,1.21,-0.94,2,7,13:00,12:25
26884,1.21,-0.94,2,7,19:00,13:43
26884,1.21,-0.94,2,7,09:00,10:11
26884,1.21,-0.94,2,7,11:00,20:36
26885,-0.83,-2.46,0,15,14:00,14:05
26885,-0.83,-2.46,0,15,14:00,14:07
26885,-0.83,-2.46,0,15,19:00,09:36
26885,-0.83,-2.46,0,15,16:00,16:27
26885,-0.83,-2.46,0,15,11:00,11:15
26885,-0.83,-2.46,0,15,07:00,07:15
26885,-0.83,-2.46,0,15,13:00,14:26
26885,-0.83,-2.46,0,15,09:00,09:19
26885,-0.83,-2.46,0,15,09:00,09:36
26885,-0.83,-2.46,0,15,12:00,12:37
26885,-0.83,-2.46,0,15,19:00,20:20
26885,-0.83,-2.46,0,15,10:00,18:28
26885,-0.83,-2.46,0,15,16:00,17:10
26885,-0.83,-2.46,0,15,11:00,11:04
26885,-0.83,-2.46,0,15,07:00,07:05
26886,-1.98,1.52,2,5,07:00,08:53
26886,-1.98,1.52,2,5,10:00,19:20
26886,-1.98,1.52,2,5,12:00,06:33
26886,-1.98,1.52,2,5,11:00,08:42
26886,-1.98,1.52,2,5,09:00,20:58
26887,-1.01,2.15,3,1,17:00,17:24
26888,-0.52,2.23,2,14,10:00,10:54
26888,-0.52,2.23,2,14,11:00,20:50
26888,-0.52,2.23,2,14,17:00,02:43
26888,-0.52,2.23,2,14,20:00,09:35
26888,-0.52,2.23,2,14,14:00,23:08
26888,-0.52,2.23,2,14,08:00,08:48
26888,-0.52,2.23,2,14,13:00,20:23
26888,-0.52,2.23,2,14,12:00,19:27
26888,-0.52,2.23,2,14,09:00,08:03
26888,-0.52,2.23,2,14,08:00,07:49
26888,-0.52,2.23,2,14,15:00,20:07
26888,-0.52,2.23,2,14,18:00,09:24
26888,-0.52,2.23,2,14,17:00,10:29
26888,-0.52,2.23,2,14,10:00,17:08
26889,-0.1,1.07,2,10,09:00,08:58
26889,-0.1,1.07,2,10,12:00,22:41
26889,-0.1,1.07,2,10,08:00,09:52
26889,-0.1,1.07,2,10,10:00,18:43
26889,-0.1,1.07,2,10,19:00,21:23
26889,-0.1,1.07,2,10,15:00,09:12
26889,-0.1,1.07,2,10,20:00,20:41
26889,-0.1,1.07,2,10,13:00,19:43
26889,-0.1,1.07,2,10,20:00,22:04
26889,-0.1,1.07,2,10,08:00,08:12
26890,-0.08,-0.29,2,12,20:00,09:20
26890,-0.08,-0.29,2,12,15:00,00:03
26890,-0.08,-0.29,2,12,11:00,19:30
26890,-0.08,-0.29,2,12,20:00,06:53
26890,-0.08,-0.29,2,12,15:00,17:39
26890,-0.08,-0.29,2,12,13:00,18:27
26890,-0.08,-0.29,2,12,17:00,16:26
26890,-0.08,-0.29,2,12,19:00,09:01
26890,-0.08,-0.29,2,12,13:00,21:44
26890,-0.08,-0.29,2,12,12:00,21:27
26890,-0.08,-0.29,2,12,15:00,08:25
26890,-0.08,-0.29,2,12,10:00,07:27
26891,0.39,0.1,2,14,19:00,11:15
26891,0.39,0.1,2,14,07:00,09:19
26891,0.39,0.1,2,14,17:00,08:34
26891,0.39,0.1,2,14,20:00,13:44
26891,0.39,0.1,2,14,20:00,18:25
26891,0.39,0.1,2,14,20:00,16:47
26891,0.39,0.1,2,14,14:00,10:04
26891,0.39,0.1,2,14,16:00,09:03
26891,0.39,0.1,2,14,10:00,08:51
26891,0.39,0.1,2,14,10:00,10:21
26891,0.39,0.1,2,14,12:00,09:18
26891,0.39,0.1,2,14,11:00,09:07
26891,0.39,0.1,2,14,08:00,10:01
26891,0.39,0.1,2,14,20:00,10:00
26892,-0.14,-1.67,1,4,12:00,22:32
26892,-0.14,-1.67,1,4,10:00,07:28
26892,-0.14,-1.67,1,4,11:00,08:18
26892,-0.14,-1.67,1,4,20:00,09:44
26893,-0.28,1.04,3,9,15:00,16:41
26893,-0.28,1.04,3,9,15:00,15:01
26893,-0.28,1.04,3,9,13:00,14:00
26893,-0.28,1.04,3,9,14:00,14:01
26893,-0.28,1.04,3,9,20:00,20:02
26893,-0.28,1.04,3,9,08:00,08:11
26893,-0.28,1.04,3,9,07:00,14:19
26893,-0.28,1.04,3,9,12:00,13:07
26893,-0.28,1.04,3,9,09:00,09:31
26894,-0.14,0.65,1,4,13:00,23:55
26894,-0.14,0.65,1,4,17:00,21:12
26894,-0.14,0.65,1,4,20:00,09:27
26894,-0.14,0.65,1,4,16:00,08:52
26895,-0.07,-0.56,1,7,20:00,08:49
26895,-0.07,-0.56,1,7,07:00,01:48
26895,-0.07,-0.56,1,7,11:00,00:21
26895,-0.07,-0.56,1,7,14:00,22:30
26895,-0.07,-0.56,1,7,13:00,19:48
26895,-0.07,-0.56,1,7,08:00,16:01
26895,-0.07,-0.56,1,7,12:00,08:45
26896,0.41,0.28,0,2,20:00,22:51
26896,0.41,0.28,0,2,19:00,09:28
26897,-1.05,-0.61,3,8,15:00,15:03
26897,-1.05,-0.61,3,8,10:00,11:16
26897,-1.05,-0.61,3,8,08:00,10:12
26897,-1.05,-0.61,3,8,08:00,09:02
26897,-1.05,-0.61,3,8,09:00,09:20
26897,-1.05,-0.61,3,8,20:00,20:10
26897,-1.05,-0.61,3,8,17:00,21:48
26897,-1.05,-0.61,3,8,14:00,14:16
26898,0.47,2.53,1,4,13:00,11:09
26898,0.47,2.53,1,4,14:00,07:31
26898,0.47,2.53,1,4,16:00,16:30
26898,0.47,2.53,1,4,17:00,14:30
26899,1.85,-0.65,2,14,11:00,13:32
26899,1.85,-0.65,2,14,07:00,22:03
26899,1.85,-0.65,2,14,08:00,12:34
26899,1.85,-0.65,2,14,20:00,15:49
26899,1.85,-0.65,2,14,12:00,10:25
26899,1.85,-0.65,2,14,16:00,23:20
26899,1.85,-0.65,2,14,16:00,11:29
26899,1.85,-0.65,2,14,17:00,17:38
26899,1.85,-0.65,2,14,19:00,16:05
26899,1.85,-0.65,2,14,18:00,12:10
26899,1.85,-0.65,2,14,07:00,23:15
26899,1.85,-0.65,2,14,20:00,09:43
26899,1.85,-0.65,2,14,15:00,21:24
26899,1.85,-0.65,2,14,18:00,15:09
26900,0.04,-0.28,0,8,18:00,20:30
26900,0.04,-0.28,0,8,13:00,18:17
26900,0.04,-0.28,0,8,10:00,19:22
26900,0.04,-0.28,0,8,07:00,14:03
26900,0.04,-0.28,0,8,15:00,00:01
26900,0.04,-0.28,0,8,18:00,21:03
26900,0.04,-0.28,0,8,10:00,14:58
26900,0.04,-0.28,0,8,10:00,22:31
26901,-0.5,-0.69,0,14,18:00,18:34
26901,-0.5,-0.69,0,14,16:00,17:03
26901,-0.5,-0.69,0,14,08:00,08:09
26901,-0.5,-0.69,0,14,11:00,11:03
26901,-0.5,-0.69,0,14,18:00,18:57
26901,-0.5,-0.69,0,14,17:00,13:21
26901,-0.5,-0.69,0,14,20:00,21:28
26901,-0.5,-0.69,0,14,17:00,17:48
26901,-0.5,-0.69,0,14,13:00,13:15
26901,-0.5,-0.69,0,14,18:00,18:37
26901,-0.5,-0.69,0,14,15:00,15:05
26901,-0.5,-0.69,0,14,19:00,20:04
26901,-0.5,-0.69,0,14,07:00,10:36
26901,-0.5,-0.69,0,14,07:00,07:22
26902,-0.83,-1.39,3,10,13:00,13:53
26902,-0.83,-1.39,3,10,14:00,14:42
26902,-0.83,-1.39,3,10,13:00,14:29
26902,-0.83,-1.39,3,10,15:00,15:52
26902,-0.83,-1.39,3,10,20:00,20:44
26902,-0.83,-1.39,3,10,10:00,11:44
26902,-0.83,-1.39,3,10,08:00,08:10
26902,-0.83,-1.39,3,10,13:00,14:10
26902,-0.83,-1.39,3,10,19:00,19:15
26902,-0.83,-1.39,3,10,17:00,17:42
26903,-0.45,-2.56,3,11,08:00,08:03
26903,-0.45,-2.56,3,11,16:00,16:13
26903,-0.45,-2.56,3,11,07:00,07:00
26903,-0.45,-2.56,3,11,09:00,11:26
26903,-0.45,-2.56,3,11,10:00,11:05
26903,-0.45,-2.56,3,11,11:00,11:27
26903,-0.45,-2.56,3,11,10:00,20:08
26903,-0.45,-2.56,3,11,12:00,08:27
26903,-0.45,-2.56,3,11,13:00,13:38
26903,-0.45,-2.56,3,11,14:00,14:44
26903,-0.45,-2.56,3,11,10:00,10:42
26904,0.11,0.73,1,8,17:00,14:42
26904,0.11,0.73,1,8,18:00,12:49
26904,0.11,0.73,1,8,09:00,08:20
26904,0.11,0.73,1,8,09:00,11:57
26904,0.11,0.73,1,8,08:00,08:20
26904,0.11,0.73,1,8,13:00,13:08
26904,0.11,0.73,1,8,15:00,11:00
26904,0.11,0.73,1,8,18:00,07:26
26905,0.25,1.72,2,10,18:00,16:52
26905,0.25,1.72,2,10,15:00,08:05
26905,0.25,1.72,2,10,17:00,20:48
26905,0.25,1.72,2,10,11:00,09:34
26905,0.25,1.72,2,10,18:00,09:01
26905,0.25,1.72,2,10,08:00,14:11
26905,0.25,1.72,2,10,20:00,08:11
26905,0.25,1.72,2,10,15:00,15:46
26905,0.25,1.72,2,10,16:00,15:11
26905,0.25,1.72,2,10,13:00,10:13
26906,0.32,1.22,1,14,09:00,12:41
26906,0.32,1.22,1,14,12:00,12:27
26906,0.32,1.22,1,14,10:00,08:59
26906,0.32,1.22,1,14,11:00,11:21
26906,0.32,1.22,1,14,12:00,08:01
26906,0.32,1.22,1,14,09:00,12:58
26906,0.32,1.22,1,14,10:00,07:40
26906,0.32,1.22,1,14,14:00,09:11
26906,0.32,1.22,1,14,15:00,10:46
26906,0.32,1.22,1,14,14:00,09:32
26906,0.32,1.22,1,14,11:00,08:11
26906,0.32,1.22,1,14,13:00,10:50
26906,0.32,1.22,1,14,11:00,08:37
26906,0.32,1.22,1,14,13:00,08:51
26907,-0.57,-0.46,3,9,12:00,12:22
26907,-0.57,-0.46,3,9,12:00,12:03
26907,-0.57,-0.46,3,9,08:00,08:33
26907,-0.57,-0.46,3,9,11:00,11:02
26907,-0.57,-0.46,3,9,13:00,13:35
26907,-0.57,-0.46,3,9,08:00,08:38
26907,-0.57,-0.46,3,9,08:00,08:09
26907,-0.57,-0.46,3,9,15:00,16:38
26907,-0.57,-0.46,3,9,12:00,13:24
26908,-0.31,3.03,2,4,13:00,19:05
26908,-0.31,3.03,2,4,18:00,07:38
26908,-0.31,3.03,2,4,08:00,08:24
26908,-0.31,3.03,2,4,11:00,20:19
26909,0.61,0.01,2,9,16:00,13:00
26909,0.61,0.01,2,9,13:00,11:13
26909,0.61,0.01,2,9,17:00,17:23
26909,0.61,0.01,2,9,16:00,00:39
26909,0.61,0.01,2,9,16:00,19:17
26909,0.61,0.01,2,9,17:00,09:20
26909,0.61,0.01,2,9,10:00,09:12
26909,0.61,0.01,2,9,17:00,10:19
26909,0.61,0.01,2,9,19:00,13:55
26910,0.15,-0.13,1,15,16:00,18:49
26910,0.15,-0.13,1,15,18:00,21:51
26910,0.15,-0.13,1,15,07:00,17:27
26910,0.15,-0.13,1,15,19:00,18:30
26910,0.15,-0.13,1,15,10:00,20:09
26910,0.15,-0.13,1,15,15:00,20:42
26910,0.15,-0.13,1,15,13:00,20:10
26910,0.15,-0.13,1,15,19:00,21:23
26910,0.15,-0.13,1,15,07:00,08:25
26910,0.15,-0.13,1,15,11:00,20:38
26910,0.15,-0.13,1,15,17:00,20:10
26910,0.15,-0.13,1,15,09:00,02:14
26910,0.15,-0.13,1,15,17:00,22:08
26910,0.15,-0.13,1,15,17:00,15:49
26910,0.15,-0.13,1,15,20:00,00:40
26911,-0.44,-0.63,3,10,17:00,17:02
26911,-0.44,-0.63,3,10,19:00,19:09
26911,-0.44,-0.63,3,10,13:00,13:31
26911,-0.44,-0.63,3,10,08:00,08:16
26911,-0.44,-0.63,3,10,11:00,11:37
26911,-0.44,-0.63,3,10,20:00,20:01
26911,-0.44,-0.63,3,10,15:00,15:01
26911,-0.44,-0.63,3,10,10:00,20:28
26911,-0.44,-0.63,3,10,18:00,18:10
26911,-0.44,-0.63,3,10,12:00,13:04
26912,-0.64,-0.06,0,9,19:00,19:26
26912,-0.64,-0.06,0,9,10:00,11:06
26912,-0.64,-0.06,0,9,13:00,14:37
26912,-0.64,-0.06,0,9,10:00,10:17
26912,-0.64,-0.06,0,9,09:00,10:22
26912,-0.64,-0.06,0,9,14:00,14:08
26912,-0.64,-0.06,0,9,07:00,08:21
26912,-0.64,-0.06,0,9,18:00,09:17
26912,-0.64,-0.06,0,9,08:00,08:10
26913,0.99,-1.36,3,14,08:00,16:52
26913,0.99,-1.36,3,14,16:00,02:25
26913,0.99,-1.36,3,14,07:00,21:52
26913,0.99,-1.36,3,14,13:00,20:40
26913,0.99,-1.36,3,14,18:00,21:19
26913,0.99,-1.36,3,14,12:00,21:14
26913,0.99,-1.36,3,14,13:00,23:07
26913,0.99,-1.36,3,14,13:00,07:07
26913,0.99,-1.36,3,14,12:00,21:58
26913,0.99,-1.36,3,14,17:00,06:22
26913,0.99,-1.36,3,14,14:00,13:42
26913,0.99,-1.36,3,14,18:00,21:27
26913,0.99,-1.36,3,14,18:00,18:51
26913,0.99,-1.36,3,14,10:00,12:34
26914,-1.69,-2.36,2,11,19:00,09:49
