id,X1,X2,X3,M,TS,TO
61836,0.57,-0.62,0,12,13:00,15:41
61836,0.57,-0.62,0,12,17:00,18:21
61836,0.57,-0.62,0,12,20:00,22:51
61836,0.57,-0.62,0,12,12:00,19:05
61836,0.57,-0.62,0,12,16:00,21:44
61837,-1.14,-0.74,2,5,09:00,01:05
61837,-1.14,-0.74,2,5,20:00,08:37
61837,-1.14,-0.74,2,5,18:00,10:01
61837,-1.14,-0.74,2,5,10:00,08:26
61837,-1.14,-0.74,2,5,19:00,12:52
61838,0.09,-0.36,0,4,17:00,11:22
61838,0.09,-0.36,0,4,13:00,13:32
61838,0.09,-0.36,0,4,09:00,14:47
61838,0.09,-0.36,0,4,15:00,17:17
61839,-0.72,-0.06,0,4,12:00,12:08
61839,-0.72,-0.06,0,4,08:00,08:48
61839,-0.72,-0.06,0,4,10:00,10:28
61839,-0.72,-0.06,0,4,10:00,10:27
61840,0.71,-0.38,2,2,18:00,18:01
61840,0.71,-0.38,2,2,17:00,17:48
61841,0.22,-0.14,2,11,11:00,07:23
61841,0.22,-0.14,2,11,16:00,20:05
61841,0.22,-0.14,2,11,17:00,17:13
61841,0.22,-0.14,2,11,20:00,17:00
61841,0.22,-0.14,2,11,15:00,22:38
61841,0.22,-0.14,2,11,19:00,17:14
61841,0.22,-0.14,2,11,15:00,00:40
61841,0.22,-0.14,2,11,11:00,16:58
61841,0.22,-0.14,2,11,16:00,11:49
61841,0.22,-0.14,2,11,16:00,07:57
61841,0.22,-0.14,2,11,17:00,18:52
61842,2.22,-0.15,2,2,15:00,19:38
61842,2.22,-0.15,2,2,17:00,01:24
61843,0.29,-1.84,0,11,07:00,21:38
61843,0.29,-1.84,0,11,13:00,22:37
61843,0.29,-1.84,0,11,13:00,11:32
61843,0.29,-1.84,0,11,07:00,13:15
61843,0.29,-1.84,0,11,16:00,20:19
61843,0.29,-1.84,0,11,11:00,21:11
61843,0.29,-1.84,0,11,18:00,12:00
61843,0.29,-1.84,0,11,08:00,12:57
61843,0.29,-1.84,0,11,14:00,14:22
61843,0.29,-1.84,0,11,07:00,16:38
61843,0.29,-1.84,0,11,13:00,14:10
61844,0.78,0.21,2,15,20:00,08:16
61844,0.78,0.21,2,15,11:00,09:48
61844,0.78,0.21,2,15,08:00,12:51
61844,0.78,0.21,2,15,11:00,10:02
61844,0.78,0.21,2,15,13:00,08:09
61844,0.78,0.21,2,15,09:00,14:28
61844,0.78,0.21,2,15,19:00,12:59
61844,0.78,0.21,2,15,12:00,09:36
61844,0.78,0.21,2,15,07:00,10:13
61844,0.78,0.21,2,15,17:00,08:04
61844,0.78,0.21,2,15,18:00,11:15
61844,0.78,0.21,2,15,07:00,06:07
61844,0.78,0.21,2,15,10:00,08:19
61844,0.78,0.21,2,15,13:00,09:28
61844,0.78,0.21,2,15,20:00,15:47
61845,-0.5,2.27,1,3,07:00,07:16
61845,-0.5,2.27,1,3,13:00,21:24
61845,-0.5,2.27,1,3,10:00,07:48
61846,-0.45,-2.16,2,15,13:00,09:03
61846,-0.45,-2.16,2,15,09:00,08:06
61846,-0.45,-2.16,2,15,15:00,09:30
61846,-0.45,-2.16,2,15,08:00,21:46
61846,-0.45,-2.16,2,15,12:00,21:04
61846,-0.45,-2.16,2,15,10:00,08:08
61846,-0.45,-2.16,2,15,14:00,22:28
61846,-0.45,-2.16,2,15,16:00,22:13
61846,-0.45,-2.16,2,15,20:00,13:14
61846,-0.45,-2.16,2,15,18:00,10:15
61846,-0.45,-2.16,2,15,15:00,20:43
61846,-0.45,-2.16,2,15,10:00,18:29
61846,-0.45,-2.16,2,15,16:00,20:10
61846,-0.45,-2.16,2,15,13:00,23:19
61846,-0.45,-2.16,2,15,10:00,22:37
61847,-0.92,-0.71,2,8,12:00,11:29
61847,-0.92,-0.71,2,8,18:00,19:22
61847,-0.92,-0.71,2,8,09:00,19:50
61847,-0.92,-0.71,2,8,09:00,06:55
61847,-0.92,-0.71,2,8,19:00,09:29
61847,-0.92,-0.71,2,8,09:00,20:36
61847,-0.92,-0.71,2,8,16:00,09:39
61847,-0.92,-0.71,2,8,14:00,13:28
61848,-0.2,-0.34,3,1,15:00,16:13
61849,0.05,-0.78,1,1,18:00,18:36
61850,-1.21,1.84,0,5,12:00,13:21
61850,-1.21,1.84,0,5,20:00,21:40
61850,-1.21,1.84,0,5,14:00,14:07
61850,-1.21,1.84,0,5,09:00,11:15
61850,-1.21,1.84,0,5,19:00,20:59
61851,0.46,-0.99,0,14,18:00,15:58
61851,0.46,-0.99,0,14,09:00,21:47
61851,0.46,-0.99,0,14,12:00,11:34
61851,0.46,-0.99,0,14,12:00,22:11
61851,0.46,-0.99,0,14,20:00,14:26
61851,0.46,-0.99,0,14,17:00,22:58
61851,0.46,-0.99,0,14,19:00,14:01
61851,0.46,-0.99,0,14,17:00,21:24
61851,0.46,-0.99,0,14,09:00,22:33
61851,0.46,-0.99,0,14,14:00,09:34
61851,0.46,-0.99,0,14,19:00,23:12
61851,0.46,-0.99,0,14,11:00,11:28
61851,0.46,-0.99,0,14,07:00,20:07
61851,0.46,-0.99,0,14,14:00,11:35
61852,0.24,0.35,3,2,10:00,04:43
61852,0.24,0.35,3,2,10:00,11:37
61853,0.62,0.4,3,15,11:00,09:34
61853,0.62,0.4,3,15,14:00,08:30
61853,0.62,0.4,3,15,15:00,07:24
61853,0.62,0.4,3,15,17:00,12:03
61853,0.62,0.4,3,15,14:00,09:31
61853,0.62,0.4,3,15,13:00,08:50
61853,0.62,0.4,3,15,10:00,15:24
61853,0.62,0.4,3,15,20:00,09:06
61853,0.62,0.4,3,15,11:00,07:29
61853,0.62,0.4,3,15,14:00,00:27
61853,0.62,0.4,3,15,08:00,06:23
61853,0.62,0.4,3,15,08:00,09:41
61853,0.62,0.4,3,15,14:00,12:29
61853,0.62,0.4,3,15,16:00,07:09
61853,0.62,0.4,3,15,19:00,08:36
61854,0.77,1.61,1,5,13:00,07:38
61854,0.77,1.61,1,5,07:00,07:38
61854,0.77,1.61,1,5,07:00,10:54
61854,0.77,1.61,1,5,08:00,12:47
61854,0.77,1.61,1,5,13:00,09:14
61855,0.91,0.57,1,6,08:00,18:29
61855,0.91,0.57,1,6,09:00,12:52
61855,0.91,0.57,1,6,08:00,14:16
61855,0.91,0.57,1,6,20:00,11:21
61855,0.91,0.57,1,6,15:00,14:46
61855,0.91,0.57,1,6,12:00,10:04
61856,0.86,1.66,1,11,10:00,18:27
61856,0.86,1.66,1,11,13:00,08:39
61856,0.86,1.66,1,11,20:00,09:29
61856,0.86,1.66,1,11,07:00,13:18
61856,0.86,1.66,1,11,18:00,06:49
61856,0.86,1.66,1,11,10:00,15:26
61856,0.86,1.66,1,11,10:00,08:06
61856,0.86,1.66,1,11,07:00,20:37
61856,0.86,1.66,1,11,20:00,10:17
61856,0.86,1.66,1,11,17:00,09:25
61856,0.86,1.66,1,11,10:00,08:22
61857,0.41,0.49,2,11,11:00,09:22
61857,0.41,0.49,2,11,08:00,17:22
61857,0.41,0.49,2,11,09:00,10:18
61857,0.41,0.49,2,11,11:00,08:59
61857,0.41,0.49,2,11,11:00,14:57
61857,0.41,0.49,2,11,18:00,09:53
61857,0.41,0.49,2,11,19:00,10:15
61857,0.41,0.49,2,11,19:00,13:34
61857,0.41,0.49,2,11,18:00,12:24
61857,0.41,0.49,2,11,20:00,15:10
61857,0.41,0.49,2,11,16:00,14:38
61858,0.05,-0.1,3,4,16:00,13:56
61858,0.05,-0.1,3,4,11:00,18:38
61858,0.05,-0.1,3,4,07:00,20:40
61858,0.05,-0.1,3,4,15:00,21:54
61859,-1.04,-0.8,3,2,19:00,19:15
61859,-1.04,-0.8,3,2,13:00,13:03
61860,2.49,-1.44,3,2,15:00,18:32
61860,2.49,-1.44,3,2,20:00,07:57
61861,1.61,0.66,2,14,14:00,09:15
61861,1.61,0.66,2,14,20:00,06:36
61861,1.61,0.66,2,14,07:00,09:27
61861,1.61,0.66,2,14,12:00,09:27
61861,1.61,0.66,2,14,16:00,16:04
61861,1.61,0.66,2,14,09:00,12:29
61861,1.61,0.66,2,14,12:00,13:17
61861,1.61,0.66,2,14,16:00,18:03
61861,1.61,0.66,2,14,08:00,18:08
61861,1.61,0.66,2,14,09:00,08:45
61861,1.61,0.66,2,14,11:00,09:28
61861,1.61,0.66,2,14,16:00,09:31
61861,1.61,0.66,2,14,09:00,09:46
61861,1.61,0.66,2,14,07:00,18:43
61862,0.13,0.44,1,13,07:00,07:46
61862,0.13,0.44,1,13,19:00,11:29
61862,0.13,0.44,1,13,17:00,21:58
61862,0.13,0.44,1,13,17:00,09:14
61862,0.13,0.44,1,13,20:00,22:19
61862,0.13,0.44,1,13,15:00,16:34
61862,0.13,0.44,1,13,12:00,13:23
61862,0.13,0.44,1,13,17:00,10:33
61862,0.13,0.44,1,13,13:00,13:09
61862,0.13,0.44,1,13,19:00,19:36
61862,0.13,0.44,1,13,16:00,20:03
61862,0.13,0.44,1,13,08:00,13:03
61862,0.13,0.44,1,13,13:00,10:32
61863,-1.18,-0.74,0,5,20:00,21:30
61863,-1.18,-0.74,0,5,18:00,18:19
61863,-1.18,-0.74,0,5,07:00,08:28
61863,-1.18,-0.74,0,5,19:00,08:43
61863,-1.18,-0.74,0,5,20:00,20:51
61864,0.89,-0.8,1,15,20:00,17:05
61864,0.89,-0.8,1,15,17:00,11:21
61864,0.89,-0.8,1,15,09:00,16:27
61864,0.89,-0.8,1,15,20:00,19:36
61864,0.89,-0.8,1,15,19:00,12:18
61864,0.89,-0.8,1,15,16:00,15:08
61864,0.89,-0.8,1,15,15:00,17:07
61864,0.89,-0.8,1,15,07:00,23:00
61864,0.89,-0.8,1,15,18:00,20:42
61864,0.89,-0.8,1,15,12:00,21:07
61864,0.89,-0.8,1,15,15:00,21:32
61864,0.89,-0.8,1,15,18:00,23:06
61864,0.89,-0.8,1,15,11:00,23:05
61864,0.89,-0.8,1,15,13:00,09:25
61864,0.89,-0.8,1,15,09:00,17:17
61865,0.66,1.85,3,2,11:00,08:58
61865,0.66,1.85,3,2,20:00,07:19
61866,-1.92,-0.76,3,8,08:00,10:44
61866,-1.92,-0.76,3,8,11:00,11:09
61866,-1.92,-0.76,3,8,15:00,16:33
61866,-1.92,-0.76,3,8,10:00,10:30
61866,-1.92,-0.76,3,8,14:00,14:29
61866,-1.92,-0.76,3,8,12:00,12:00
61866,-1.92,-0.76,3,8,14:00,14:11
61866,-1.92,-0.76,3,8,10:00,10:07
61867,0.51,-0.29,3,10,09:00,21:22
61867,0.51,-0.29,3,10,15:00,15:13
61867,0.51,-0.29,3,10,20:00,22:40
61867,0.51,-0.29,3,10,20:00,10:51
61867,0.51,-0.29,3,10,11:00,10:28
61867,0.51,-0.29,3,10,13:00,09:50
61867,0.51,-0.29,3,10,20:00,19:17
61867,0.51,-0.29,3,10,09:00,07:45
61867,0.51,-0.29,3,10,08:00,19:54
61867,0.51,-0.29,3,10,20:00,17:38
61868,-2.58,1.19,3,2,14:00,13:29
61868,-2.58,1.19,3,2,09:00,22:37
61869,-0.9,-2.5,0,12,19:00,19:08
61869,-0.9,-2.5,0,12,17:00,18:27
61869,-0.9,-2.5,0,12,14:00,12:05
61869,-0.9,-2.5,0,12,20:00,20:19
61869,-0.9,-2.5,0,12,19:00,19:04
61869,-0.9,-2.5,0,12,17:00,17:23
61869,-0.9,-2.5,0,12,11:00,19:06
61869,-0.9,-2.5,0,12,18:00,18:38
61869,-0.9,-2.5,0,12,08:00,08:42
61869,-0.9,-2.5,0,12,10:00,10:08
61869,-0.9,-2.5,0,12,20:00,00:51
61869,-0.9,-2.5,0,12,19:00,19:14
61870,-0.89,-0.14,3,8,17:00,17:11
61870,-0.89,-0.14,3,8,11:00,12:42
61870,-0.89,-0.14,3,8,12:00,14:10
61870,-0.89,-0.14,3,8,13:00,13:49
61870,-0.89,-0.14,3,8,07:00,07:11
61870,-0.89,-0.14,3,8,15:00,18:47
61870,-0.89,-0.14,3,8,13:00,13:07
61870,-0.89,-0.14,3,8,10:00,10:52
61871,0.96,1.4,0,6,10:00,12:47
61871,0.96,1.4,0,6,14:00,09:28
61871,0.96,1.4,0,6,09:00,15:15
61871,0.96,1.4,0,6,09:00,13:32
61871,0.96,1.4,0,6,12:00,10:38
61871,0.96,1.4,0,6,07:00,08:44
61872,-0.5,0.03,0,9,07:00,07:11
61872,-0.5,0.03,0,9,18:00,18:11
61872,-0.5,0.03,0,9,11:00,11:02
61872,-0.5,0.03,0,9,07:00,07:00
61872,-0.5,0.03,0,9,17:00,17:17
61872,-0.5,0.03,0,9,09:00,12:34
61872,-0.5,0.03,0,9,19:00,19:05
61872,-0.5,0.03,0,9,08:00,08:51
61872,-0.5,0.03,0,9,12:00,12:08
61873,0.69,-0.33,2,3,12:00,21:23
61873,0.69,-0.33,2,3,15:00,15:01
61873,0.69,-0.33,2,3,12:00,10:04
61874,-0.56,0.94,0,6,19:00,19:00
61874,-0.56,0.94,0,6,12:00,12:05
61874,-0.56,0.94,0,6,10:00,10:32
61874,-0.56,0.94,0,6,07:00,07:32
61874,-0.56,0.94,0,6,18:00,18:47
61874,-0.56,0.94,0,6,09:00,10:54
61875,-1.38,1.21,3,7,20:00,12:00
61875,-1.38,1.21,3,7,14:00,15:57
61875,-1.38,1.21,3,7,12:00,13:22
61875,-1.38,1.21,3,7,13:00,15:20
61875,-1.38,1.21,3,7,11:00,12:13
61875,-1.38,1.21,3,7,14:00,14:19
61875,-1.38,1.21,3,7,20:00,20:25
61876,2.06,0.55,0,7,11:00,09:29
61876,2.06,0.55,0,7,15:00,10:08
61876,2.06,0.55,0,7,17:00,09:12
61876,2.06,0.55,0,7,17:00,09:09
61876,2.06,0.55,0,7,12:00,07:41
61876,2.06,0.55,0,7,16:00,06:47
61876,2.06,0.55,0,7,14:00,09:31
61877,-0.97,0.04,1,10,09:00,00:41
61877,-0.97,0.04,1,10,19:00,22:49
61877,-0.97,0.04,1,10,16:00,08:56
61877,-0.97,0.04,1,10,11:00,10:56
61877,-0.97,0.04,1,10,19:00,10:48
61877,-0.97,0.04,1,10,10:00,20:15
61877,-0.97,0.04,1,10,14:00,22:22
61877,-0.97,0.04,1,10,13:00,10:02
61877,-0.97,0.04,1,10,12:00,09:36
61877,-0.97,0.04,1,10,15:00,18:55
61878,-0.09,0.64,2,6,11:00,09:38
61878,-0.09,0.64,2,6,10:00,21:25
61878,-0.09,0.64,2,6,12:00,09:36
61878,-0.09,0.64,2,6,07:00,18:51
61878,-0.09,0.64,2,6,16:00,12:42
61878,-0.09,0.64,2,6,18:00,23:52
61879,0.23,-0.48,2,2,15:00,19:20
61879,0.23,-0.48,2,2,19:00,07:47
61880,-1.21,-0.39,1,7,07:00,09:54
61880,-1.21,-0.39,1,7,07:00,09:04
61880,-1.21,-0.39,1,7,17:00,13:53
61880,-1.21,-0.39,1,7,13:00,07:54
61880,-1.21,-0.39,1,7,09:00,09:03
61880,-1.21,-0.39,1,7,12:00,09:39
61880,-1.21,-0.39,1,7,15:00,07:57
61881,-0.53,0.91,0,14,08:00,09:13
61881,-0.53,0.91,0,14,19:00,13:48
61881,-0.53,0.91,0,14,11:00,11:09
61881,-0.53,0.91,0,14,18:00,18:24
61881,-0.53,0.91,0,14,13:00,13:23
61881,-0.53,0.91,0,14,07:00,08:20
61881,-0.53,0.91,0,14,18:00,18:09
61881,-0.53,0.91,0,14,09:00,09:46
61881,-0.53,0.91,0,14,16:00,16:07
61881,-0.53,0.91,0,14,13:00,13:00
61881,-0.53,0.91,0,14,19:00,19:17
61881,-0.53,0.91,0,14,08:00,08:25
61881,-0.53,0.91,0,14,07:00,07:46
61881,-0.53,0.91,0,14,08:00,08:20
61882,0.35,-2.3,1,7,11:00,00:05
61882,0.35,-2.3,1,7,12:00,19:52
61882,0.35,-2.3,1,7,17:00,10:08
61882,0.35,-2.3,1,7,17:00,09:14
61882,0.35,-2.3,1,7,16:00,20:29
61882,0.35,-2.3,1,7,11:00,15:07
61882,0.35,-2.3,1,7,15:00,20:38
61883,-0.23,-0.97,2,6,16:00,09:52
61883,-0.23,-0.97,2,6,11:00,18:17
61883,-0.23,-0.97,2,6,19:00,09:00
61883,-0.23,-0.97,2,6,18:00,10:09
61883,-0.23,-0.97,2,6,15:00,08:01
61883,-0.23,-0.97,2,6,11:00,17:21
61884,0.47,1.05,3,9,10:00,09:21
61884,0.47,1.05,3,9,14:00,10:31
61884,0.47,1.05,3,9,19:00,09:26
61884,0.47,1.05,3,9,13:00,22:10
61884,0.47,1.05,3,9,15:00,10:13
61884,0.47,1.05,3,9,11:00,11:27
61884,0.47,1.05,3,9,17:00,07:48
61884,0.47,1.05,3,9,09:00,07:22
61884,0.47,1.05,3,9,10:00,09:31
61885,0.19,-1.18,3,3,17:00,00:19
61885,0.19,-1.18,3,3,07:00,11:12
61885,0.19,-1.18,3,3,20:00,20:10
61886,-0.94,-0.77,3,8,19:00,19:03
61886,-0.94,-0.77,3,8,08:00,09:03
61886,-0.94,-0.77,3,8,10:00,10:22
61886,-0.94,-0.77,3,8,17:00,18:43
61886,-0.94,-0.77,3,8,07:00,07:19
61886,-0.94,-0.77,3,8,13:00,13:31
61886,-0.94,-0.77,3,8,12:00,12:07
61886,-0.94,-0.77,3,8,10:00,10:42
61887,0.16,3.82,1,15,18:00,13:45
61887,0.16,3.82,1,15,19:00,11:16
61887,0.16,3.82,1,15,07:00,07:40
61887,0.16,3.82,1,15,09:00,14:53
61887,0.16,3.82,1,15,18:00,13:53
61887,0.16,3.82,1,15,10:00,09:17
61887,0.16,3.82,1,15,07:00,08:11
61887,0.16,3.82,1,15,08:00,09:04
61887,0.16,3.82,1,15,17:00,09:39
61887,0.16,3.82,1,15,11:00,11:20
61887,0.16,3.82,1,15,08:00,13:46
61887,0.16,3.82,1,15,10:00,11:54
61887,0.16,3.82,1,15,15:00,13:19
61887,0.16,3.82,1,15,13:00,09:38
61887,0.16,3.82,1,15,19:00,09:20
61888,-0.84,0.66,2,9,09:00,09:22
61888,-0.84,0.66,2,9,15:00,09:38
61888,-0.84,0.66,2,9,11:00,21:31
61888,-0.84,0.66,2,9,12:00,20:28
61888,-0.84,0.66,2,9,17:00,17:00
61888,-0.84,0.66,2,9,14:00,20:30
61888,-0.84,0.66,2,9,13:00,21:23
61888,-0.84,0.66,2,9,14:00,10:32
61888,-0.84,0.66,2,9,08:00,21:36
61889,0.41,0.7,3,4,09:00,07:42
61889,0.41,0.7,3,4,07:00,17:02
61889,0.41,0.7,3,4,10:00,08:57
61889,0.41,0.7,3,4,12:00,08:23
61890,0.52,-1.07,1,9,14:00,17:09
61890,0.52,-1.07,1,9,10:00,10:56
61890,0.52,-1.07,1,9,18:00,13:09
61890,0.52,-1.07,1,9,17:00,09:29
61890,0.52,-1.07,1,9,10:00,20:44
61890,0.52,-1.07,1,9,08:00,23:29
61890,0.52,-1.07,1,9,07:00,15:57
61890,0.52,-1.07,1,9,15:00,08:36
61890,0.52,-1.07,1,9,19:00,20:29
61891,-1.45,-2.85,1,10,09:00,19:21
61891,-1.45,-2.85,1,10,19:00,19:45
61891,-1.45,-2.85,1,10,20:00,22:25
61891,-1.45,-2.85,1,10,16:00,20:40
61891,-1.45,-2.85,1,10,14:00,20:54
61891,-1.45,-2.85,1,10,12:00,10:23
61891,-1.45,-2.85,1,10,12:00,19:46
61891,-1.45,-2.85,1,10,18:00,20:48
61891,-1.45,-2.85,1,10,20:00,09:10
61891,-1.45,-2.85,1,10,12:00,07:38
61892,-1.2,2.5,0,6,15:00,16:10
61892,-1.2,2.5,0,6,13:00,13:44
61892,-1.2,2.5,0,6,19:00,19:03
61892,-1.2,2.5,0,6,16:00,17:20
61892,-1.2,2.5,0,6,15:00,15:44
61892,-1.2,2.5,0,6,09:00,11:47
61893,-1.62,0.62,0,2,10:00,11:16
61893,-1.62,0.62,0,2,08:00,09:28
61894,-1.03,-0.01,2,13,20:00,09:43
61894,-1.03,-0.01,2,13,11:00,11:18
61894,-1.03,-0.01,2,13,13:00,19:24
61894,-1.03,-0.01,2,13,19:00,19:17
61894,-1.03,-0.01,2,13,12:00,07:52
61894,-1.03,-0.01,2,13,19:00,19:04
61894,-1.03,-0.01,2,13,16:00,08:02
61894,-1.03,-0.01,2,13,12:00,07:33
61894,-1.03,-0.01,2,13,11:00,18:51
61894,-1.03,-0.01,2,13,09:00,07:40
61894,-1.03,-0.01,2,13,08:00,08:51
61894,-1.03,-0.01,2,13,15:00,08:59
61894,-1.03,-0.01,2,13,19:00,19:59
61895,0.25,0.66,0,11,19:00,09:13
61895,0.25,0.66,0,11,18:00,08:55
61895,0.25,0.66,0,11,17:00,09:34
61895,0.25,0.66,0,11,11:00,09:31
61895,0.25,0.66,0,11,11:00,08:32
61895,0.25,0.66,0,11,11:00,11:24
61895,0.25,0.66,0,11,16:00,08:56
61895,0.25,0.66,0,11,13:00,16:25
61895,0.25,0.66,0,11,13:00,12:43
61895,0.25,0.66,0,11,12:00,07:03
61895,0.25,0.66,0,11,19:00,09:05
61896,-0.73,0.05,1,3,20:00,00:43
61896,-0.73,0.05,1,3,16:00,20:44
61896,-0.73,0.05,1,3,17:00,19:49
61897,1.34,0.55,3,12,18:00,09:14
61897,1.34,0.55,3,12,08:00,09:48
61897,1.34,0.55,3,12,10:00,10:35
61897,1.34,0.55,3,12,14:00,18:23
61897,1.34,0.55,3,12,15:00,10:31
61897,1.34,0.55,3,12,16:00,09:50
61897,1.34,0.55,3,12,17:00,16:04
61897,1.34,0.55,3,12,20:00,11:21
61897,1.34,0.55,3,12,08:00,15:47
61897,1.34,0.55,3,12,20:00,10:49
61897,1.34,0.55,3,12,15:00,08:52
61897,1.34,0.55,3,12,07:00,09:19
61898,0.97,2.01,0,10,19:00,17:39
61898,0.97,2.01,0,10,13:00,07:28
61898,0.97,2.01,0,10,13:00,07:13
61898,0.97,2.01,0,10,08:00,09:10
61898,0.97,2.01,0,10,11:00,10:37
61898,0.97,2.01,0,10,15:00,09:52
61898,0.97,2.01,0,10,07:00,19:38
61898,0.97,2.01,0,10,09:00,08:58
61898,0.97,2.01,0,10,14:00,09:27
61898,0.97,2.01,0,10,15:00,09:15
61899,-0.9,-1.24,3,5,09:00,09:42
61899,-0.9,-1.24,3,5,20:00,21:41
61899,-0.9,-1.24,3,5,17:00,18:00
61899,-0.9,-1.24,3,5,20:00,20:42
61899,-0.9,-1.24,3,5,14:00,14:15
61900,1.36,-0.26,3,10,14:00,12:20
61900,1.36,-0.26,3,10,12:00,18:57
61900,1.36,-0.26,3,10,17:00,16:47
61900,1.36,-0.26,3,10,09:00,09:13
61900,1.36,-0.26,3,10,20:00,14:00
61900,1.36,-0.26,3,10,18:00,12:58
61900,1.36,-0.26,3,10,13:00,13:01
61900,1.36,-0.26,3,10,07:00,11:03
61900,1.36,-0.26,3,10,08:00,16:24
61900,1.36,-0.26,3,10,13:00,11:27
61901,-0.26,-1.13,0,3,10:00,10:27
61901,-0.26,-1.13,0,3,09:00,10:28
61901,-0.26,-1.13,0,3,07:00,08:05
61902,0.84,-0.63,0,14,12:00,20:46
61902,0.84,-0.63,0,14,09:00,20:01
61902,0.84,-0.63,0,14,20:00,08:50
61902,0.84,-0.63,0,14,09:00,10:26
61902,0.84,-0.63,0,14,12:00,17:15
61902,0.84,-0.63,0,14,11:00,15:12
61902,0.84,-0.63,0,14,18:00,19:01
61902,0.84,-0.63,0,14,13:00,17:08
61902,0.84,-0.63,0,14,08:00,13:33
61902,0.84,-0.63,0,14,16:00,20:44
61902,0.84,-0.63,0,14,19:00,22:04
61902,0.84,-0.63,0,14,14:00,19:09
61902,0.84,-0.63,0,14,19:00,11:50
61902,0.84,-0.63,0,14,08:00,20:38
61903,-0.39,1.46,2,4,15:00,20:50
61903,-0.39,1.46,2,4,14:00,08:34
61903,-0.39,1.46,2,4,17:00,08:45
61903,-0.39,1.46,2,4,15:00,09:28
61904,-1.34,1.37,1,9,14:00,21:41
61904,-1.34,1.37,1,9,12:00,21:34
61904,-1.34,1.37,1,9,11:00,22:41
61904,-1.34,1.37,1,9,18:00,08:36
61904,-1.34,1.37,1,9,19:00,09:23
61904,-1.34,1.37,1,9,15:00,22:27
61904,-1.34,1.37,1,9,15:00,23:58
61904,-1.34,1.37,1,9,08:00,20:03
61904,-1.34,1.37,1,9,09:00,02:29
61905,0.51,1.65,3,4,13:00,09:01
61905,0.51,1.65,3,4,12:00,14:44
61905,0.51,1.65,3,4,08:00,11:53
61905,0.51,1.65,3,4,18:00,08:32
61906,-1.75,-0.06,2,15,14:00,23:00
61906,-1.75,-0.06,2,15,18:00,09:12
61906,-1.75,-0.06,2,15,10:00,19:32
61906,-1.75,-0.06,2,15,13:00,21:48
61906,-1.75,-0.06,2,15,11:00,17:44
61906,-1.75,-0.06,2,15,15:00,20:26
61906,-1.75,-0.06,2,15,13:00,08:02
61906,-1.75,-0.06,2,15,13:00,10:50
61906,-1.75,-0.06,2,15,20:00,20:40
61906,-1.75,-0.06,2,15,15:00,22:04
61906,-1.75,-0.06,2,15,17:00,17:34
61906,-1.75,-0.06,2,15,13:00,20:52
61906,-1.75,-0.06,2,15,09:00,19:04
61906,-1.75,-0.06,2,15,15:00,09:35
61906,-1.75,-0.06,2,15,09:00,23:11
61907,0.76,0.32,0,6,10:00,08:39
61907,0.76,0.32,0,6,11:00,12:41
61907,0.76,0.32,0,6,07:00,07:32
61907,0.76,0.32,0,6,14:00,14:37
61907,0.76,0.32,0,6,17:00,11:55
61907,0.76,0.32,0,6,19:00,08:36
61908,0.77,-0.89,1,8,15:00,23:30
61908,0.77,-0.89,1,8,09:00,13:39
61908,0.77,-0.89,1,8,10:00,20:44
61908,0.77,-0.89,1,8,13:00,22:51
61908,0.77,-0.89,1,8,17:00,22:55
61908,0.77,-0.89,1,8,14:00,20:54
61908,0.77,-0.89,1,8,19:00,19:50
61908,0.77,-0.89,1,8,15:00,12:24
61909,0.71,0.68,2,2,17:00,07:27
61909,0.71,0.68,2,2,08:00,08:16
61910,0.25,-0.3,1,9,19:00,13:24
61910,0.25,-0.3,1,9,08:00,18:14
61910,0.25,-0.3,1,9,11:00,21:19
61910,0.25,-0.3,1,9,08:00,18:59
61910,0.25,-0.3,1,9,13:00,15:59
61910,0.25,-0.3,1,9,17:00,14:08
61910,0.25,-0.3,1,9,17:00,21:19
61910,0.25,-0.3,1,9,18:00,12:02
61910,0.25,-0.3,1,9,09:00,14:04
61911,-0.45,-2.22,2,1,15:00,08:19
61912,1.02,0.03,0,10,07:00,07:35
61912,1.02,0.03,0,10,14:00,13:56
61912,1.02,0.03,0,10,20:00,09:14
61912,1.02,0.03,0,10,12:00,11:23
61912,1.02,0.03,0,10,12:00,17:29
61912,1.02,0.03,0,10,07:00,15:24
61912,1.02,0.03,0,10,20:00,10:38
61912,1.02,0.03,0,10,19:00,09:51
61912,1.02,0.03,0,10,10:00,11:44
61912,1.02,0.03,0,10,09:00,11:27
61913,1.09,-1.69,0,15,20:00,19:12
61913,1.09,-1.69,0,15,10:00,09:18
61913,1.09,-1.69,0,15,11:00,20:12
61913,1.09,-1.69,0,15,16:00,14:16
61913,1.09,-1.69,0,15,10:00,20:34
61913,1.09,-1.69,0,15,19:00,22:38
61913,1.09,-1.69,0,15,20:00,20:19
61913,1.09,-1.69,0,15,07:00,16:52
61913,1.09,-1.69,0,15,20:00,13:59
61913,1.09,-1.69,0,15,08:00,20:19
61913,1.09,-1.69,0,15,18:00,12:39
61913,1.09,-1.69,0,15,08:00,19:16
61913,1.09,-1.69,0,15,12:00,16:03
61913,1.09,-1.69,0,15,13:00,00:12
61913,1.09,-1.69,0,15,08:00,13:54
61914,-0.64,0.02,3,7,07:00,10:25
61914,-0.64,0.02,3,7,17:00,18:10
