id,X1,X2,X3,M,TS,TO
22806,0.64,1.98,2,10,18:00,06:44
22806,0.64,1.98,2,10,12:00,14:54
22806,0.64,1.98,2,10,10:00,11:56
22806,0.64,1.98,2,10,17:00,08:43
22807,-1.57,-0.85,0,2,18:00,18:09
22807,-1.57,-0.85,0,2,15:00,16:07
22808,0.23,0.12,1,9,17:00,10:59
22808,0.23,0.12,1,9,12:00,09:24
22808,0.23,0.12,1,9,19:00,08:38
22808,0.23,0.12,1,9,12:00,10:37
22808,0.23,0.12,1,9,20:00,09:10
22808,0.23,0.12,1,9,09:00,09:09
22808,0.23,0.12,1,9,09:00,13:07
22808,0.23,0.12,1,9,11:00,10:26
22808,0.23,0.12,1,9,16:00,08:36
22809,0.66,1.66,1,8,07:00,20:54
22809,0.66,1.66,1,8,14:00,13:55
22809,0.66,1.66,1,8,09:00,22:53
22809,0.66,1.66,1,8,08:00,11:04
22809,0.66,1.66,1,8,12:00,11:34
22809,0.66,1.66,1,8,09:00,09:37
22809,0.66,1.66,1,8,10:00,08:58
22809,0.66,1.66,1,8,13:00,14:15
22810,0.55,0.22,1,12,09:00,17:46
22810,0.55,0.22,1,12,16:00,15:12
22810,0.55,0.22,1,12,14:00,08:58
22810,0.55,0.22,1,12,11:00,08:02
22810,0.55,0.22,1,12,10:00,09:13
22810,0.55,0.22,1,12,14:00,10:11
22810,0.55,0.22,1,12,16:00,11:02
22810,0.55,0.22,1,12,10:00,09:09
22810,0.55,0.22,1,12,17:00,13:02
22810,0.55,0.22,1,12,09:00,08:27
22810,0.55,0.22,1,12,13:00,08:11
22810,0.55,0.22,1,12,16:00,09:52
22811,0.69,0.48,0,1,18:00,12:06
22812,0.34,0.2,1,14,12:00,11:59
22812,0.34,0.2,1,14,20:00,13:04
22812,0.34,0.2,1,14,08:00,13:35
22812,0.34,0.2,1,14,19:00,10:56
22812,0.34,0.2,1,14,20:00,11:04
22812,0.34,0.2,1,14,11:00,08:07
22812,0.34,0.2,1,14,14:00,09:46
22812,0.34,0.2,1,14,18:00,07:34
22812,0.34,0.2,1,14,18:00,08:54
22812,0.34,0.2,1,14,12:00,08:13
22812,0.34,0.2,1,14,09:00,10:14
22812,0.34,0.2,1,14,15:00,07:56
22812,0.34,0.2,1,14,10:00,15:01
22812,0.34,0.2,1,14,19:00,16:11
22813,-0.02,-2.29,0,3,11:00,11:15
22813,-0.02,-2.29,0,3,17:00,17:07
22813,-0.02,-2.29,0,3,08:00,08:06
22814,-0.72,-0.4,1,1,16:00,20:29
22815,0.87,0.26,0,14,10:00,08:47
22815,0.87,0.26,0,14,19:00,09:01
22815,0.87,0.26,0,14,11:00,07:50
22815,0.87,0.26,0,14,12:00,08:01
22815,0.87,0.26,0,14,15:00,07:42
22815,0.87,0.26,0,14,15:00,08:13
22815,0.87,0.26,0,14,07:00,07:52
22815,0.87,0.26,0,14,11:00,08:54
22815,0.87,0.26,0,14,20:00,11:19
22815,0.87,0.26,0,14,19:00,12:58
22815,0.87,0.26,0,14,18:00,23:57
22815,0.87,0.26,0,14,10:00,09:30
22815,0.87,0.26,0,14,09:00,09:36
22815,0.87,0.26,0,14,09:00,08:47
22816,0.09,1.07,3,4,18:00,08:57
22816,0.09,1.07,3,4,11:00,08:57
22816,0.09,1.07,3,4,13:00,08:58
22816,0.09,1.07,3,4,16:00,09:50
22817,-0.94,1.0,3,8,18:00,18:16
22817,-0.94,1.0,3,8,08:00,08:32
22817,-0.94,1.0,3,8,14:00,14:27
22817,-0.94,1.0,3,8,14:00,17:12
22817,-0.94,1.0,3,8,20:00,20:47
22817,-0.94,1.0,3,8,20:00,23:23
22817,-0.94,1.0,3,8,08:00,08:20
22817,-0.94,1.0,3,8,19:00,19:26
22818,0.24,-0.87,2,8,18:00,23:29
22818,0.24,-0.87,2,8,17:00,17:11
22818,0.24,-0.87,2,8,09:00,23:31
22818,0.24,-0.87,2,8,11:00,19:52
22818,0.24,-0.87,2,8,09:00,13:11
22818,0.24,-0.87,2,8,08:00,09:53
22818,0.24,-0.87,2,8,09:00,13:41
22818,0.24,-0.87,2,8,08:00,10:24
22819,0.81,-0.83,2,4,08:00,18:26
22819,0.81,-0.83,2,4,11:00,11:19
22819,0.81,-0.83,2,4,07:00,23:34
22819,0.81,-0.83,2,4,14:00,14:07
22820,0.64,-0.24,3,2,07:00,12:16
22820,0.64,-0.24,3,2,18:00,19:36
22821,0.01,-0.6,0,2,12:00,18:24
22821,0.01,-0.6,0,2,15:00,20:58
22822,-0.35,-1.09,2,5,09:00,06:11
22822,-0.35,-1.09,2,5,12:00,19:46
22822,-0.35,-1.09,2,5,17:00,22:21
22822,-0.35,-1.09,2,5,14:00,08:29
22822,-0.35,-1.09,2,5,14:00,17:25
22823,0.26,-3.37,3,11,11:00,13:55
22823,0.26,-3.37,3,11,17:00,23:21
22823,0.26,-3.37,3,11,12:00,10:51
22823,0.26,-3.37,3,11,11:00,18:15
22823,0.26,-3.37,3,11,17:00,21:51
22823,0.26,-3.37,3,11,18:00,20:52
22823,0.26,-3.37,3,11,12:00,23:57
22823,0.26,-3.37,3,11,13:00,21:05
22823,0.26,-3.37,3,11,17:00,23:08
22823,0.26,-3.37,3,11,20:00,20:49
22823,0.26,-3.37,3,11,07:00,08:45
22824,-0.16,-0.14,3,1,14:00,14:49
22825,0.9,2.19,1,1,10:00,08:32
22826,0.35,-0.31,3,4,16:00,21:17
22826,0.35,-0.31,3,4,18:00,21:17
22826,0.35,-0.31,3,4,10:00,13:21
22826,0.35,-0.31,3,4,08:00,16:12
22827,-0.4,-0.98,2,1,20:00,09:22
22828,-0.59,-0.08,0,3,15:00,16:16
22828,-0.59,-0.08,0,3,18:00,18:25
22828,-0.59,-0.08,0,3,17:00,09:23
22829,0.33,0.13,3,10,09:00,13:04
22829,0.33,0.13,3,10,12:00,15:26
22829,0.33,0.13,3,10,20:00,08:34
22829,0.33,0.13,3,10,11:00,09:16
22829,0.33,0.13,3,10,14:00,09:41
22829,0.33,0.13,3,10,16:00,11:09
22829,0.33,0.13,3,10,11:00,08:01
22829,0.33,0.13,3,10,19:00,06:54
22829,0.33,0.13,3,10,14:00,16:55
22829,0.33,0.13,3,10,16:00,13:06
22830,-0.07,-1.36,1,14,13:00,23:05
22830,-0.07,-1.36,1,14,20:00,23:03
22830,-0.07,-1.36,1,14,15:00,08:31
22830,-0.07,-1.36,1,14,08:00,06:43
22830,-0.07,-1.36,1,14,08:00,09:15
22830,-0.07,-1.36,1,14,13:00,21:47
22830,-0.07,-1.36,1,14,14:00,22:46
22830,-0.07,-1.36,1,14,18:00,09:34
22830,-0.07,-1.36,1,14,20:00,20:39
22830,-0.07,-1.36,1,14,13:00,08:38
22830,-0.07,-1.36,1,14,20:00,19:35
22830,-0.07,-1.36,1,14,17:00,20:03
22830,-0.07,-1.36,1,14,11:00,09:23
22830,-0.07,-1.36,1,14,13:00,23:22
22831,-0.95,-1.98,3,12,07:00,11:23
22831,-0.95,-1.98,3,12,20:00,20:27
22831,-0.95,-1.98,3,12,17:00,17:02
22831,-0.95,-1.98,3,12,09:00,10:40
22831,-0.95,-1.98,3,12,18:00,18:02
22831,-0.95,-1.98,3,12,13:00,13:09
22831,-0.95,-1.98,3,12,20:00,20:06
22831,-0.95,-1.98,3,12,20:00,22:40
22831,-0.95,-1.98,3,12,11:00,06:18
22831,-0.95,-1.98,3,12,07:00,08:35
22831,-0.95,-1.98,3,12,12:00,12:43
22831,-0.95,-1.98,3,12,07:00,07:26
22832,0.5,-2.86,0,7,07:00,23:08
22832,0.5,-2.86,0,7,17:00,17:08
22832,0.5,-2.86,0,7,14:00,18:37
22832,0.5,-2.86,0,7,07:00,19:56
22832,0.5,-2.86,0,7,07:00,20:41
22832,0.5,-2.86,0,7,12:00,13:06
22832,0.5,-2.86,0,7,08:00,21:09
22833,-0.6,-0.11,2,5,09:00,09:51
22833,-0.6,-0.11,2,5,08:00,09:46
22833,-0.6,-0.11,2,5,11:00,09:03
22833,-0.6,-0.11,2,5,20:00,09:48
22833,-0.6,-0.11,2,5,19:00,19:59
22834,0.09,1.48,3,15,15:00,08:20
22834,0.09,1.48,3,15,10:00,09:09
22834,0.09,1.48,3,15,12:00,10:24
22834,0.09,1.48,3,15,18:00,12:25
22834,0.09,1.48,3,15,08:00,10:58
22834,0.09,1.48,3,15,13:00,10:12
22834,0.09,1.48,3,15,10:00,10:07
22834,0.09,1.48,3,15,20:00,07:37
22834,0.09,1.48,3,15,09:00,09:33
22834,0.09,1.48,3,15,12:00,08:35
22834,0.09,1.48,3,15,12:00,07:36
22834,0.09,1.48,3,15,08:00,10:40
22834,0.09,1.48,3,15,14:00,09:47
22834,0.09,1.48,3,15,20:00,09:48
22834,0.09,1.48,3,15,20:00,06:21
22835,-0.85,0.52,2,11,13:00,21:54
22835,-0.85,0.52,2,11,10:00,06:22
22835,-0.85,0.52,2,11,12:00,12:21
22835,-0.85,0.52,2,11,18:00,11:03
22835,-0.85,0.52,2,11,11:00,21:12
22835,-0.85,0.52,2,11,19:00,08:55
22835,-0.85,0.52,2,11,12:00,08:46
22835,-0.85,0.52,2,11,19:00,09:09
22835,-0.85,0.52,2,11,12:00,21:24
22835,-0.85,0.52,2,11,12:00,09:17
22835,-0.85,0.52,2,11,09:00,19:40
22836,-1.34,-0.62,3,10,19:00,20:13
22836,-1.34,-0.62,3,10,15:00,15:45
22836,-1.34,-0.62,3,10,19:00,19:16
22836,-1.34,-0.62,3,10,10:00,10:04
22836,-1.34,-0.62,3,10,17:00,17:11
22836,-1.34,-0.62,3,10,10:00,11:04
22836,-1.34,-0.62,3,10,19:00,23:01
22836,-1.34,-0.62,3,10,13:00,13:49
22836,-1.34,-0.62,3,10,14:00,14:25
22836,-1.34,-0.62,3,10,07:00,07:09
22837,0.21,0.06,0,1,11:00,22:10
22838,-0.24,-1.06,1,1,18:00,20:32
22839,0.48,-0.42,2,10,14:00,17:41
22839,0.48,-0.42,2,10,10:00,12:44
22839,0.48,-0.42,2,10,15:00,14:01
22839,0.48,-0.42,2,10,08:00,19:46
22839,0.48,-0.42,2,10,17:00,08:17
22839,0.48,-0.42,2,10,13:00,09:31
22839,0.48,-0.42,2,10,08:00,18:28
22839,0.48,-0.42,2,10,17:00,22:39
22839,0.48,-0.42,2,10,12:00,12:57
22839,0.48,-0.42,2,10,17:00,21:19
22840,2.09,0.71,3,11,10:00,16:47
22840,2.09,0.71,3,11,18:00,13:07
22840,2.09,0.71,3,11,13:00,21:21
22840,2.09,0.71,3,11,20:00,11:52
22840,2.09,0.71,3,11,10:00,08:43
22840,2.09,0.71,3,11,14:00,09:23
22840,2.09,0.71,3,11,16:00,07:09
22840,2.09,0.71,3,11,14:00,09:42
22840,2.09,0.71,3,11,15:00,19:24
22840,2.09,0.71,3,11,14:00,09:52
22840,2.09,0.71,3,11,18:00,10:11
22841,-0.78,0.03,2,13,08:00,02:15
22841,-0.78,0.03,2,13,08:00,18:47
22841,-0.78,0.03,2,13,20:00,20:23
22841,-0.78,0.03,2,13,14:00,20:37
22841,-0.78,0.03,2,13,13:00,23:49
22841,-0.78,0.03,2,13,19:00,07:36
22841,-0.78,0.03,2,13,12:00,09:00
22841,-0.78,0.03,2,13,11:00,14:22
22841,-0.78,0.03,2,13,17:00,08:58
22841,-0.78,0.03,2,13,12:00,08:37
22841,-0.78,0.03,2,13,14:00,08:22
22841,-0.78,0.03,2,13,15:00,08:11
22841,-0.78,0.03,2,13,11:00,09:33
22842,-0.11,-1.48,1,1,14:00,20:47
22843,1.14,1.51,1,8,20:00,21:12
22843,1.14,1.51,1,8,20:00,09:34
22843,1.14,1.51,1,8,09:00,08:38
22843,1.14,1.51,1,8,14:00,09:51
22843,1.14,1.51,1,8,11:00,14:53
22843,1.14,1.51,1,8,11:00,11:29
22843,1.14,1.51,1,8,15:00,04:44
22843,1.14,1.51,1,8,16:00,08:56
22844,0.64,4.0,3,9,18:00,08:20
22844,0.64,4.0,3,9,12:00,09:27
22844,0.64,4.0,3,9,07:00,16:37
22844,0.64,4.0,3,9,07:00,07:27
22844,0.64,4.0,3,9,07:00,08:34
22844,0.64,4.0,3,9,19:00,08:18
22844,0.64,4.0,3,9,10:00,09:39
22844,0.64,4.0,3,9,20:00,11:14
22844,0.64,4.0,3,9,17:00,10:14
22845,-0.08,-0.38,0,12,08:00,08:52
22845,-0.08,-0.38,0,12,16:00,16:03
22845,-0.08,-0.38,0,12,18:00,18:14
22845,-0.08,-0.38,0,12,16:00,16:22
22845,-0.08,-0.38,0,12,14:00,18:10
22845,-0.08,-0.38,0,12,15:00,16:32
22845,-0.08,-0.38,0,12,17:00,19:28
22845,-0.08,-0.38,0,12,18:00,18:42
22845,-0.08,-0.38,0,12,20:00,20:09
22845,-0.08,-0.38,0,12,09:00,09:04
22845,-0.08,-0.38,0,12,15:00,15:27
22845,-0.08,-0.38,0,12,07:00,08:52
22846,0.82,1.76,0,1,16:00,07:26
22847,0.76,0.53,3,14,10:00,06:49
22847,0.76,0.53,3,14,16:00,09:23
22847,0.76,0.53,3,14,15:00,09:46
22847,0.76,0.53,3,14,07:00,11:46
22847,0.76,0.53,3,14,17:00,13:24
22847,0.76,0.53,3,14,09:00,09:15
22847,0.76,0.53,3,14,10:00,08:20
22847,0.76,0.53,3,14,18:00,13:14
22847,0.76,0.53,3,14,18:00,08:51
22847,0.76,0.53,3,14,11:00,21:54
22847,0.76,0.53,3,14,07:00,16:20
22847,0.76,0.53,3,14,17:00,09:43
22847,0.76,0.53,3,14,11:00,14:03
22847,0.76,0.53,3,14,11:00,13:08
22848,0.52,1.75,1,8,11:00,09:00
22848,0.52,1.75,1,8,19:00,10:30
22848,0.52,1.75,1,8,20:00,08:55
22848,0.52,1.75,1,8,07:00,09:04
22848,0.52,1.75,1,8,16:00,13:35
22848,0.52,1.75,1,8,09:00,12:31
22848,0.52,1.75,1,8,15:00,15:14
22848,0.52,1.75,1,8,20:00,09:24
22849,0.27,-0.18,2,8,16:00,11:03
22849,0.27,-0.18,2,8,17:00,22:57
22849,0.27,-0.18,2,8,18:00,21:54
22849,0.27,-0.18,2,8,08:00,16:37
22849,0.27,-0.18,2,8,11:00,09:39
22849,0.27,-0.18,2,8,15:00,16:12
22849,0.27,-0.18,2,8,15:00,16:35
22849,0.27,-0.18,2,8,13:00,13:03
22850,-0.62,1.66,2,2,07:00,00:39
22850,-0.62,1.66,2,2,19:00,09:58
22851,-0.63,-1.82,2,5,08:00,20:31
22851,-0.63,-1.82,2,5,08:00,21:40
22851,-0.63,-1.82,2,5,15:00,21:23
22851,-0.63,-1.82,2,5,08:00,21:57
22851,-0.63,-1.82,2,5,16:00,22:16
22852,-1.64,1.63,1,2,14:00,08:53
22852,-1.64,1.63,1,2,18:00,09:53
22853,-2.11,-0.5,3,9,19:00,20:54
22853,-2.11,-0.5,3,9,18:00,18:47
22853,-2.11,-0.5,3,9,10:00,12:10
22853,-2.11,-0.5,3,9,12:00,12:12
22853,-2.11,-0.5,3,9,12:00,12:04
22853,-2.11,-0.5,3,9,13:00,14:03
22853,-2.11,-0.5,3,9,17:00,17:23
22853,-2.11,-0.5,3,9,17:00,17:08
22853,-2.11,-0.5,3,9,18:00,18:11
22854,-1.12,0.84,1,10,19:00,20:22
22854,-1.12,0.84,1,10,16:00,09:39
22854,-1.12,0.84,1,10,19:00,21:17
22854,-1.12,0.84,1,10,14:00,08:07
22854,-1.12,0.84,1,10,14:00,08:55
22854,-1.12,0.84,1,10,18:00,09:52
22854,-1.12,0.84,1,10,14:00,15:55
22854,-1.12,0.84,1,10,17:00,19:27
22854,-1.12,0.84,1,10,15:00,08:02
22854,-1.12,0.84,1,10,07:00,23:38
22855,-0.35,0.13,0,8,15:00,16:24
22855,-0.35,0.13,0,8,12:00,08:49
22855,-0.35,0.13,0,8,20:00,20:37
22855,-0.35,0.13,0,8,07:00,07:16
22855,-0.35,0.13,0,8,18:00,18:21
22855,-0.35,0.13,0,8,15:00,15:58
22855,-0.35,0.13,0,8,16:00,18:44
22855,-0.35,0.13,0,8,20:00,21:55
22856,1.27,0.96,1,15,16:00,17:41
22856,1.27,0.96,1,15,08:00,08:20
22856,1.27,0.96,1,15,08:00,09:52
22856,1.27,0.96,1,15,14:00,10:26
22856,1.27,0.96,1,15,19:00,08:38
22856,1.27,0.96,1,15,16:00,07:43
22856,1.27,0.96,1,15,20:00,13:05
22856,1.27,0.96,1,15,19:00,10:10
22856,1.27,0.96,1,15,16:00,08:13
22856,1.27,0.96,1,15,07:00,08:55
22856,1.27,0.96,1,15,09:00,15:03
22856,1.27,0.96,1,15,12:00,08:38
22856,1.27,0.96,1,15,07:00,07:04
22856,1.27,0.96,1,15,12:00,10:55
22856,1.27,0.96,1,15,12:00,11:49
22857,-1.07,1.8,3,12,18:00,18:30
22857,-1.07,1.8,3,12,16:00,16:18
22857,-1.07,1.8,3,12,19:00,19:19
22857,-1.07,1.8,3,12,18:00,18:35
22857,-1.07,1.8,3,12,14:00,14:29
22857,-1.07,1.8,3,12,16:00,16:06
22857,-1.07,1.8,3,12,19:00,19:31
22857,-1.07,1.8,3,12,09:00,10:14
22857,-1.07,1.8,3,12,16:00,16:01
22857,-1.07,1.8,3,12,09:00,10:05
22857,-1.07,1.8,3,12,10:00,10:48
22857,-1.07,1.8,3,12,11:00,11:40
22858,0.02,0.8,2,12,17:00,14:10
22858,0.02,0.8,2,12,16:00,09:27
22858,0.02,0.8,2,12,09:00,10:53
22858,0.02,0.8,2,12,19:00,16:18
22858,0.02,0.8,2,12,16:00,11:30
22858,0.02,0.8,2,12,14:00,08:59
22858,0.02,0.8,2,12,16:00,07:03
22858,0.02,0.8,2,12,17:00,10:08
22858,0.02,0.8,2,12,13:00,08:59
22858,0.02,0.8,2,12,07:00,09:07
22858,0.02,0.8,2,12,15:00,07:02
22858,0.02,0.8,2,12,20:00,08:38
22859,2.79,-0.3,1,8,15:00,23:02
22859,2.79,-0.3,1,8,12:00,10:55
22859,2.79,-0.3,1,8,20:00,19:03
22859,2.79,-0.3,1,8,13:00,21:21
22859,2.79,-0.3,1,8,11:00,20:27
22859,2.79,-0.3,1,8,10:00,17:25
22859,2.79,-0.3,1,8,07:00,09:18
22859,2.79,-0.3,1,8,18:00,14:00
22860,-1.18,-0.48,2,12,15:00,09:38
22860,-1.18,-0.48,2,12,18:00,20:36
22860,-1.18,-0.48,2,12,19:00,21:05
22860,-1.18,-0.48,2,12,17:00,09:01
22860,-1.18,-0.48,2,12,10:00,12:06
22860,-1.18,-0.48,2,12,19:00,23:51
22860,-1.18,-0.48,2,12,19:00,10:02
22860,-1.18,-0.48,2,12,13:00,09:07
22860,-1.18,-0.48,2,12,18:00,20:49
22860,-1.18,-0.48,2,12,12:00,08:49
22860,-1.18,-0.48,2,12,16:00,23:16
22860,-1.18,-0.48,2,12,08:00,09:16
22861,-0.08,-1.25,2,11,09:00,00:30
22861,-0.08,-1.25,2,11,10:00,21:59
22861,-0.08,-1.25,2,11,18:00,20:12
22861,-0.08,-1.25,2,11,19:00,19:36
22861,-0.08,-1.25,2,11,07:00,11:03
22861,-0.08,-1.25,2,11,17:00,09:24
22861,-0.08,-1.25,2,11,08:00,10:42
22861,-0.08,-1.25,2,11,12:00,22:47
22861,-0.08,-1.25,2,11,07:00,20:14
22861,-0.08,-1.25,2,11,08:00,18:56
22861,-0.08,-1.25,2,11,11:00,23:17
22862,-1.75,-1.2,3,7,13:00,13:13
22862,-1.75,-1.2,3,7,17:00,17:25
22862,-1.75,-1.2,3,7,17:00,17:03
22862,-1.75,-1.2,3,7,14:00,15:28
22862,-1.75,-1.2,3,7,17:00,17:34
22862,-1.75,-1.2,3,7,12:00,12:13
22862,-1.75,-1.2,3,7,10:00,10:42
22863,-3.07,-1.9,0,9,18:00,18:08
22863,-3.07,-1.9,0,9,20:00,21:05
22863,-3.07,-1.9,0,9,07:00,07:08
22863,-3.07,-1.9,0,9,17:00,17:46
22863,-3.07,-1.9,0,9,08:00,08:05
22863,-3.07,-1.9,0,9,09:00,09:16
22863,-3.07,-1.9,0,9,20:00,20:18
22863,-3.07,-1.9,0,9,19:00,19:23
22863,-3.07,-1.9,0,9,18:00,17:17
22864,-0.7,0.38,0,4,14:00,14:40
22864,-0.7,0.38,0,4,11:00,11:48
22864,-0.7,0.38,0,4,16:00,18:03
22864,-0.7,0.38,0,4,20:00,20:50
22865,0.82,-1.52,2,13,11:00,23:50
22865,0.82,-1.52,2,13,07:00,00:51
22865,0.82,-1.52,2,13,18:00,21:33
22865,0.82,-1.52,2,13,07:00,11:17
22865,0.82,-1.52,2,13,08:00,23:31
22865,0.82,-1.52,2,13,15:00,13:40
22865,0.82,-1.52,2,13,14:00,21:01
22865,0.82,-1.52,2,13,20:00,14:16
22865,0.82,-1.52,2,13,10:00,12:39
22865,0.82,-1.52,2,13,15:00,18:49
22865,0.82,-1.52,2,13,20:00,10:33
22865,0.82,-1.52,2,13,17:00,14:23
22865,0.82,-1.52,2,13,19:00,22:18
22866,0.19,2.77,2,4,09:00,09:23
22866,0.19,2.77,2,4,15:00,12:44
22866,0.19,2.77,2,4,07:00,14:31
22866,0.19,2.77,2,4,15:00,08:04
22867,0.11,-1.18,0,10,18:00,14:04
22867,0.11,-1.18,0,10,15:00,13:56
22867,0.11,-1.18,0,10,07:00,09:16
22867,0.11,-1.18,0,10,15:00,12:00
22867,0.11,-1.18,0,10,11:00,22:14
22867,0.11,-1.18,0,10,16:00,22:04
22867,0.11,-1.18,0,10,11:00,01:50
22867,0.11,-1.18,0,10,09:00,19:17
22867,0.11,-1.18,0,10,14:00,10:55
22867,0.11,-1.18,0,10,16:00,16:17
22868,0.8,0.39,3,9,11:00,12:27
22868,0.8,0.39,3,9,07:00,10:47
22868,0.8,0.39,3,9,10:00,08:43
22868,0.8,0.39,3,9,11:00,19:39
22868,0.8,0.39,3,9,11:00,12:27
22868,0.8,0.39,3,9,15:00,08:51
22868,0.8,0.39,3,9,14:00,07:56
22868,0.8,0.39,3,9,14:00,12:51
22868,0.8,0.39,3,9,08:00,08:32
22869,0.27,0.39,2,7,12:00,08:08
22869,0.27,0.39,2,7,18:00,09:17
22869,0.27,0.39,2,7,09:00,09:07
22869,0.27,0.39,2,7,13:00,19:10
22869,0.27,0.39,2,7,19:00,08:55
22869,0.27,0.39,2,7,10:00,17:10
22869,0.27,0.39,2,7,09:00,08:38
22870,-2.33,0.36,2,5,13:00,21:13
22870,-2.33,0.36,2,5,10:00,00:11
22870,-2.33,0.36,2,5,13:00,08:13
22870,-2.33,0.36,2,5,16:00,06:37
22870,-2.33,0.36,2,5,12:00,21:04
22871,0.3,2.42,3,11,10:00,08:25
22871,0.3,2.42,3,11,16:00,10:30
22871,0.3,2.42,3,11,09:00,10:48
22871,0.3,2.42,3,11,11:00,08:13
22871,0.3,2.42,3,11,15:00,11:58
22871,0.3,2.42,3,11,15:00,09:01
22871,0.3,2.42,3,11,08:00,11:18
22871,0.3,2.42,3,11,10:00,12:59
22871,0.3,2.42,3,11,18:00,12:19
22871,0.3,2.42,3,11,12:00,07:49
22871,0.3,2.42,3,11,12:00,21:24
22872,0.92,0.48,1,8,18:00,10:11
22872,0.92,0.48,1,8,11:00,12:40
22872,0.92,0.48,1,8,08:00,09:06
22872,0.92,0.48,1,8,19:00,09:39
22872,0.92,0.48,1,8,14:00,08:07
22872,0.92,0.48,1,8,16:00,14:14
22872,0.92,0.48,1,8,16:00,18:17
22872,0.92,0.48,1,8,09:00,09:03
22873,-0.98,0.66,0,5,17:00,18:08
22873,-0.98,0.66,0,5,13:00,13:13
22873,-0.98,0.66,0,5,16:00,18:35
22873,-0.98,0.66,0,5,15:00,15:47
22873,-0.98,0.66,0,5,08:00,10:35
22874,-0.91,1.08,3,7,16:00,16:21
22874,-0.91,1.08,3,7,17:00,17:05
22874,-0.91,1.08,3,7,18:00,18:13
22874,-0.91,1.08,3,7,18:00,18:06
22874,-0.91,1.08,3,7,07:00,07:35
22874,-0.91,1.08,3,7,17:00,17:09
22874,-0.91,1.08,3,7,19:00,20:00
22875,0.06,-0.69,2,2,12:00,13:02
22875,0.06,-0.69,2,2,09:00,17:26
22876,-0.54,1.4,0,13,10:00,11:03
22876,-0.54,1.4,0,13,12:00,20:32
22876,-0.54,1.4,0,13,10:00,10:27
22876,-0.54,1.4,0,13,18:00,12:44
22876,-0.54,1.4,0,13,12:00,13:18
22876,-0.54,1.4,0,13,19:00,19:21
22876,-0.54,1.4,0,13,14:00,14:12
22876,-0.54,1.4,0,13,09:00,09:16
22876,-0.54,1.4,0,13,19:00,19:17
22876,-0.54,1.4,0,13,20:00,20:12
22876,-0.54,1.4,0,13,13:00,14:40
22876,-0.54,1.4,0,13,14:00,14:55
22876,-0.54,1.4,0,13,09:00,09:21
22877,0.59,-1.6,0,6,18:00,18:27
22877,0.59,-1.6,0,6,13:00,18:59
22877,0.59,-1.6,0,6,19:00,21:28
22877,0.59,-1.6,0,6,16:00,21:28
22877,0.59,-1.6,0,6,17:00,23:33
22877,0.59,-1.6,0,6,12:00,20:22
22878,-0.12,0.34,3,3,20:00,20:06
22878,-0.12,0.34,3,3,07:00,07:09
22878,-0.12,0.34,3,3,12:00,12:12
22879,0.43,0.06,3,4,14:00,08:13
22879,0.43,0.06,3,4,15:00,13:38
22879,0.43,0.06,3,4,18:00,10:05
22879,0.43,0.06,3,4,17:00,15:01
22880,1.66,1.13,3,8,08:00,11:04
22880,1.66,1.13,3,8,20:00,10:49
22880,1.66,1.13,3,8,20:00,09:00
22880,1.66,1.13,3,8,11:00,10:42
22880,1.66,1.13,3,8,13:00,15:58
22880,1.66,1.13,3,8,09:00,19:36
22880,1.66,1.13,3,8,07:00,12:58
22880,1.66,1.13,3,8,09:00,08:48
22881,0.61,2.76,1,8,16:00,09:27
22881,0.61,2.76,1,8,19:00,09:49
22881,0.61,2.76,1,8,17:00,07:58
22881,0.61,2.76,1,8,13:00,22:19
22881,0.61,2.76,1,8,16:00,09:33
22881,0.61,2.76,1,8,13:00,08:52
22881,0.61,2.76,1,8,07:00,09:39
22881,0.61,2.76,1,8,08:00,10:54
22882,0.27,2.12,2,15,13:00,07:40
22882,0.27,2.12,2,15,19:00,09:28
22882,0.27,2.12,2,15,17:00,12:19
22882,0.27,2.12,2,15,07:00,16:51
22882,0.27,2.12,2,15,12:00,10:54
22882,0.27,2.12,2,15,12:00,09:19
22882,0.27,2.12,2,15,19:00,09:03
22882,0.27,2.12,2,15,07:00,08:43
22882,0.27,2.12,2,15,12:00,09:09
22882,0.27,2.12,2,15,07:00,14:25
22882,0.27,2.12,2,15,08:00,11:41
22882,0.27,2.12,2,15,13:00,10:41
22882,0.27,2.12,2,15,17:00,17:41
22882,0.27,2.12,2,15,14:00,13:44
22882,0.27,2.12,2,15,07:00,09:32
22883,-1.07,-2.02,1,4,10:00,20:41
22883,-1.07,-2.02,1,4,07:00,23:20
22883,-1.07,-2.02,1,4,20:00,14:19
22883,-1.07,-2.02,1,4,12:00,20:22
22884,2.98,-0.48,3,6,16:00,17:44
22884,2.98,-0.48,3,6,08:00,14:58
22884,2.98,-0.48,3,6,09:00,17:35
22884,2.98,-0.48,3,6,13:00,18:31
22884,2.98,-0.48,3,6,19:00,21:29
22884,2.98,-0.48,3,6,09:00,11:52
22885,0.48,1.62,0,15,07:00,19:31
22885,0.48,1.62,0,15,15:00,08:07
22885,0.48,1.62,0,15,09:00,17:18
22885,0.48,1.62,0,15,19:00,09:36
22885,0.48,1.62,0,15,18:00,08:48
22885,0.48,1.62,0,15,07:00,09:50
22885,0.48,1.62,0,15,20:00,08:17
22885,0.48,1.62,0,15,11:00,09:22
22885,0.48,1.62,0,15,08:00,09:17
22885,0.48,1.62,0,15,16:00,08:54
