id,X1,X2,X3,M,TS,TO
21620,0.82,0.92,0,14,12:00,12:28
21620,0.82,0.92,0,14,13:00,08:44
21620,0.82,0.92,0,14,13:00,10:43
21620,0.82,0.92,0,14,09:00,11:43
21620,0.82,0.92,0,14,15:00,08:57
21620,0.82,0.92,0,14,11:00,11:00
21620,0.82,0.92,0,14,08:00,11:12
21621,0.4,-0.96,0,7,18:00,10:49
21621,0.4,-0.96,0,7,17:00,09:23
21621,0.4,-0.96,0,7,16:00,19:36
21621,0.4,-0.96,0,7,10:00,22:47
21621,0.4,-0.96,0,7,15:00,20:17
21621,0.4,-0.96,0,7,11:00,09:28
21621,0.4,-0.96,0,7,13:00,22:12
21622,-1.31,-2.75,0,1,11:00,11:19
21623,0.11,0.15,1,4,09:00,07:38
21623,0.11,0.15,1,4,13:00,08:02
21623,0.11,0.15,1,4,11:00,12:58
21623,0.11,0.15,1,4,20:00,09:59
21624,1.21,-0.06,0,1,17:00,12:48
21625,1.82,1.66,3,13,11:00,10:14
21625,1.82,1.66,3,13,13:00,08:54
21625,1.82,1.66,3,13,11:00,09:03
21625,1.82,1.66,3,13,15:00,15:08
21625,1.82,1.66,3,13,17:00,11:41
21625,1.82,1.66,3,13,19:00,09:12
21625,1.82,1.66,3,13,17:00,16:19
21625,1.82,1.66,3,13,14:00,10:58
21625,1.82,1.66,3,13,13:00,10:58
21625,1.82,1.66,3,13,12:00,10:07
21625,1.82,1.66,3,13,10:00,08:44
21625,1.82,1.66,3,13,19:00,11:55
21625,1.82,1.66,3,13,16:00,09:23
21626,0.32,-0.53,2,14,14:00,09:05
21626,0.32,-0.53,2,14,11:00,00:12
21626,0.32,-0.53,2,14,10:00,13:33
21626,0.32,-0.53,2,14,19:00,07:09
21626,0.32,-0.53,2,14,07:00,11:23
21626,0.32,-0.53,2,14,14:00,07:04
21626,0.32,-0.53,2,14,16:00,20:31
21626,0.32,-0.53,2,14,07:00,09:44
21626,0.32,-0.53,2,14,10:00,20:39
21626,0.32,-0.53,2,14,08:00,12:14
21626,0.32,-0.53,2,14,18:00,21:42
21626,0.32,-0.53,2,14,17:00,19:03
21626,0.32,-0.53,2,14,19:00,10:47
21626,0.32,-0.53,2,14,16:00,14:06
21627,2.1,2.11,0,9,15:00,13:02
21627,2.1,2.11,0,9,17:00,09:24
21627,2.1,2.11,0,9,15:00,09:26
21627,2.1,2.11,0,9,12:00,10:03
21627,2.1,2.11,0,9,11:00,08:12
21627,2.1,2.11,0,9,18:00,09:53
21627,2.1,2.11,0,9,20:00,07:56
21627,2.1,2.11,0,9,20:00,13:23
21627,2.1,2.11,0,9,14:00,09:13
21628,-0.66,1.32,0,1,09:00,10:21
21629,-0.78,0.47,2,7,18:00,18:05
21629,-0.78,0.47,2,7,20:00,18:34
21629,-0.78,0.47,2,7,10:00,19:59
21629,-0.78,0.47,2,7,18:00,21:49
21629,-0.78,0.47,2,7,17:00,08:25
21629,-0.78,0.47,2,7,13:00,09:22
21629,-0.78,0.47,2,7,08:00,09:07
21630,0.55,-2.4,3,15,18:00,19:55
21630,0.55,-2.4,3,15,11:00,19:41
21630,0.55,-2.4,3,15,11:00,12:58
21630,0.55,-2.4,3,15,10:00,21:38
21630,0.55,-2.4,3,15,14:00,20:22
21630,0.55,-2.4,3,15,10:00,19:24
21630,0.55,-2.4,3,15,18:00,18:12
21630,0.55,-2.4,3,15,15:00,15:09
21630,0.55,-2.4,3,15,11:00,17:56
21630,0.55,-2.4,3,15,10:00,21:01
21630,0.55,-2.4,3,15,10:00,20:09
21630,0.55,-2.4,3,15,17:00,06:25
21630,0.55,-2.4,3,15,09:00,22:04
21630,0.55,-2.4,3,15,17:00,12:08
21630,0.55,-2.4,3,15,08:00,13:26
21631,2.24,-1.45,2,1,20:00,13:51
21632,-0.39,0.56,2,2,08:00,10:14
21632,-0.39,0.56,2,2,20:00,19:22
21633,-1.54,-1.67,0,2,08:00,10:12
21633,-1.54,-1.67,0,2,12:00,13:07
21634,-1.28,-1.81,3,15,07:00,07:18
21634,-1.28,-1.81,3,15,07:00,08:17
21634,-1.28,-1.81,3,15,13:00,13:15
21634,-1.28,-1.81,3,15,19:00,19:13
21634,-1.28,-1.81,3,15,17:00,17:27
21634,-1.28,-1.81,3,15,18:00,08:56
21634,-1.28,-1.81,3,15,19:00,19:54
21634,-1.28,-1.81,3,15,17:00,17:02
21634,-1.28,-1.81,3,15,19:00,19:22
21634,-1.28,-1.81,3,15,07:00,09:18
21634,-1.28,-1.81,3,15,12:00,12:07
21634,-1.28,-1.81,3,15,18:00,20:14
21634,-1.28,-1.81,3,15,17:00,18:09
21634,-1.28,-1.81,3,15,20:00,21:02
21634,-1.28,-1.81,3,15,14:00,15:16
21635,-0.18,-0.48,2,10,09:00,09:58
21635,-0.18,-0.48,2,10,11:00,10:17
21635,-0.18,-0.48,2,10,07:00,10:03
21635,-0.18,-0.48,2,10,07:00,20:02
21635,-0.18,-0.48,2,10,12:00,20:27
21635,-0.18,-0.48,2,10,11:00,08:29
21635,-0.18,-0.48,2,10,07:00,22:49
21635,-0.18,-0.48,2,10,12:00,20:40
21635,-0.18,-0.48,2,10,10:00,21:49
21635,-0.18,-0.48,2,10,08:00,00:50
21636,0.88,0.25,1,9,18:00,08:30
21636,0.88,0.25,1,9,18:00,09:34
21636,0.88,0.25,1,9,18:00,06:41
21636,0.88,0.25,1,9,07:00,08:41
21636,0.88,0.25,1,9,16:00,09:41
21636,0.88,0.25,1,9,14:00,12:37
21636,0.88,0.25,1,9,11:00,17:11
21636,0.88,0.25,1,9,13:00,09:51
21636,0.88,0.25,1,9,16:00,07:40
21637,0.45,-1.27,1,6,15:00,14:07
21637,0.45,-1.27,1,6,20:00,12:53
21637,0.45,-1.27,1,6,17:00,10:17
21637,0.45,-1.27,1,6,18:00,15:38
21637,0.45,-1.27,1,6,13:00,19:23
21637,0.45,-1.27,1,6,15:00,12:18
21638,-0.51,0.8,2,15,09:00,10:27
21638,-0.51,0.8,2,15,15:00,08:58
21638,-0.51,0.8,2,15,10:00,08:53
21638,-0.51,0.8,2,15,12:00,08:20
21638,-0.51,0.8,2,15,18:00,18:26
21638,-0.51,0.8,2,15,07:00,21:08
21638,-0.51,0.8,2,15,08:00,19:11
21638,-0.51,0.8,2,15,10:00,09:05
21638,-0.51,0.8,2,15,07:00,08:26
21638,-0.51,0.8,2,15,10:00,17:10
21638,-0.51,0.8,2,15,17:00,08:53
21638,-0.51,0.8,2,15,11:00,20:50
21638,-0.51,0.8,2,15,13:00,09:32
21638,-0.51,0.8,2,15,12:00,18:43
21638,-0.51,0.8,2,15,14:00,09:55
21639,-0.25,-1.48,3,14,17:00,17:22
21639,-0.25,-1.48,3,14,08:00,08:05
21639,-0.25,-1.48,3,14,08:00,08:42
21639,-0.25,-1.48,3,14,15:00,15:29
21639,-0.25,-1.48,3,14,20:00,20:27
21639,-0.25,-1.48,3,14,14:00,16:20
21639,-0.25,-1.48,3,14,16:00,16:42
21639,-0.25,-1.48,3,14,15:00,15:13
21639,-0.25,-1.48,3,14,16:00,16:07
21639,-0.25,-1.48,3,14,15:00,15:45
21639,-0.25,-1.48,3,14,15:00,16:21
21639,-0.25,-1.48,3,14,18:00,18:01
21639,-0.25,-1.48,3,14,13:00,13:47
21639,-0.25,-1.48,3,14,13:00,13:00
21640,0.27,-0.58,3,4,17:00,21:06
21640,0.27,-0.58,3,4,13:00,21:50
21640,0.27,-0.58,3,4,08:00,19:43
21640,0.27,-0.58,3,4,19:00,20:59
21641,1.92,1.5,3,14,09:00,10:43
21641,1.92,1.5,3,14,14:00,20:48
21641,1.92,1.5,3,14,15:00,08:21
21641,1.92,1.5,3,14,09:00,09:26
21641,1.92,1.5,3,14,14:00,10:27
21641,1.92,1.5,3,14,14:00,08:25
21641,1.92,1.5,3,14,12:00,15:15
21641,1.92,1.5,3,14,15:00,15:10
21641,1.92,1.5,3,14,13:00,07:59
21641,1.92,1.5,3,14,18:00,09:15
21641,1.92,1.5,3,14,16:00,10:51
21641,1.92,1.5,3,14,15:00,13:24
21641,1.92,1.5,3,14,20:00,17:20
21641,1.92,1.5,3,14,09:00,10:14
21642,0.47,-0.58,0,5,17:00,11:47
21642,0.47,-0.58,0,5,20:00,17:06
21642,0.47,-0.58,0,5,18:00,13:24
21642,0.47,-0.58,0,5,08:00,07:37
21642,0.47,-0.58,0,5,16:00,15:37
21643,-0.4,0.69,1,14,16:00,16:56
21643,-0.4,0.69,1,14,09:00,09:31
21643,-0.4,0.69,1,14,08:00,01:12
21643,-0.4,0.69,1,14,18:00,08:54
21643,-0.4,0.69,1,14,09:00,23:30
21643,-0.4,0.69,1,14,07:00,08:58
21643,-0.4,0.69,1,14,13:00,21:56
21643,-0.4,0.69,1,14,16:00,22:19
21643,-0.4,0.69,1,14,17:00,09:40
21643,-0.4,0.69,1,14,13:00,21:29
21643,-0.4,0.69,1,14,09:00,07:56
21643,-0.4,0.69,1,14,18:00,00:09
21643,-0.4,0.69,1,14,07:00,22:30
21643,-0.4,0.69,1,14,19:00,22:53
21644,-0.7,-1.24,1,13,18:00,20:57
21644,-0.7,-1.24,1,13,10:00,20:06
21644,-0.7,-1.24,1,13,08:00,18:43
21644,-0.7,-1.24,1,13,20:00,06:13
21644,-0.7,-1.24,1,13,18:00,07:09
21644,-0.7,-1.24,1,13,07:00,07:32
21644,-0.7,-1.24,1,13,18:00,20:45
21644,-0.7,-1.24,1,13,20:00,20:02
21644,-0.7,-1.24,1,13,08:00,20:35
21644,-0.7,-1.24,1,13,11:00,08:20
21644,-0.7,-1.24,1,13,15:00,15:45
21644,-0.7,-1.24,1,13,09:00,22:51
21644,-0.7,-1.24,1,13,14:00,20:21
21645,1.52,3.39,1,4,11:00,13:44
21645,1.52,3.39,1,4,15:00,07:59
21645,1.52,3.39,1,4,14:00,09:14
21645,1.52,3.39,1,4,10:00,10:51
21646,0.64,-0.37,1,11,12:00,18:53
21646,0.64,-0.37,1,11,09:00,18:10
21646,0.64,-0.37,1,11,11:00,19:59
21646,0.64,-0.37,1,11,11:00,17:43
21646,0.64,-0.37,1,11,14:00,22:03
21646,0.64,-0.37,1,11,14:00,21:04
21646,0.64,-0.37,1,11,19:00,20:39
21646,0.64,-0.37,1,11,19:00,16:44
21646,0.64,-0.37,1,11,13:00,19:45
21646,0.64,-0.37,1,11,08:00,08:02
21646,0.64,-0.37,1,11,11:00,20:17
21647,1.85,-1.42,2,12,14:00,19:51
21647,1.85,-1.42,2,12,16:00,14:15
21647,1.85,-1.42,2,12,09:00,18:25
21647,1.85,-1.42,2,12,14:00,11:29
21647,1.85,-1.42,2,12,18:00,09:26
21647,1.85,-1.42,2,12,14:00,01:32
21647,1.85,-1.42,2,12,17:00,19:17
21647,1.85,-1.42,2,12,17:00,14:58
21647,1.85,-1.42,2,12,16:00,16:22
21647,1.85,-1.42,2,12,08:00,18:46
21647,1.85,-1.42,2,12,18:00,13:35
21647,1.85,-1.42,2,12,17:00,13:34
21648,1.48,-0.66,3,14,10:00,13:26
21648,1.48,-0.66,3,14,13:00,18:55
21648,1.48,-0.66,3,14,10:00,14:37
21648,1.48,-0.66,3,14,11:00,13:59
21648,1.48,-0.66,3,14,14:00,14:08
21648,1.48,-0.66,3,14,11:00,17:19
21648,1.48,-0.66,3,14,19:00,20:01
21648,1.48,-0.66,3,14,12:00,10:12
21648,1.48,-0.66,3,14,18:00,19:21
21648,1.48,-0.66,3,14,11:00,09:34
21648,1.48,-0.66,3,14,17:00,18:44
21648,1.48,-0.66,3,14,14:00,22:46
21648,1.48,-0.66,3,14,12:00,20:01
21648,1.48,-0.66,3,14,07:00,11:32
21649,0.07,-1.47,0,11,15:00,21:11
21649,0.07,-1.47,0,11,16:00,14:06
21649,0.07,-1.47,0,11,09:00,09:16
21649,0.07,-1.47,0,11,15:00,08:54
21649,0.07,-1.47,0,11,07:00,19:03
21649,0.07,-1.47,0,11,10:00,22:10
21649,0.07,-1.47,0,11,09:00,21:11
21649,0.07,-1.47,0,11,08:00,09:48
21649,0.07,-1.47,0,11,19:00,22:47
21649,0.07,-1.47,0,11,10:00,13:32
21649,0.07,-1.47,0,11,08:00,19:47
21650,0.67,0.16,1,7,08:00,09:18
21650,0.67,0.16,1,7,12:00,10:22
21650,0.67,0.16,1,7,14:00,07:37
21650,0.67,0.16,1,7,12:00,13:12
21650,0.67,0.16,1,7,12:00,07:09
21650,0.67,0.16,1,7,17:00,08:34
21650,0.67,0.16,1,7,19:00,09:17
21651,1.64,0.41,2,9,13:00,08:03
21651,1.64,0.41,2,9,08:00,09:43
21651,1.64,0.41,2,9,20:00,14:27
21651,1.64,0.41,2,9,18:00,16:10
21651,1.64,0.41,2,9,08:00,14:46
21651,1.64,0.41,2,9,09:00,09:11
21651,1.64,0.41,2,9,10:00,10:49
21651,1.64,0.41,2,9,13:00,08:10
21651,1.64,0.41,2,9,19:00,09:57
21652,0.26,-0.93,3,12,19:00,13:55
21652,0.26,-0.93,3,12,13:00,10:06
21652,0.26,-0.93,3,12,13:00,10:36
21652,0.26,-0.93,3,12,20:00,10:00
21652,0.26,-0.93,3,12,19:00,13:51
21652,0.26,-0.93,3,12,11:00,22:28
21652,0.26,-0.93,3,12,08:00,00:30
21652,0.26,-0.93,3,12,13:00,12:03
21652,0.26,-0.93,3,12,16:00,12:21
21652,0.26,-0.93,3,12,19:00,22:43
21652,0.26,-0.93,3,12,09:00,20:03
21652,0.26,-0.93,3,12,19:00,18:53
21653,0.6,-1.94,1,10,10:00,19:23
21653,0.6,-1.94,1,10,12:00,13:12
21653,0.6,-1.94,1,10,14:00,22:14
21653,0.6,-1.94,1,10,10:00,11:27
21653,0.6,-1.94,1,10,14:00,22:00
21653,0.6,-1.94,1,10,18:00,20:18
21653,0.6,-1.94,1,10,12:00,02:00
21653,0.6,-1.94,1,10,13:00,21:30
21653,0.6,-1.94,1,10,11:00,08:05
21653,0.6,-1.94,1,10,08:00,13:30
21654,-0.9,-2.92,2,3,11:00,08:59
21654,-0.9,-2.92,2,3,17:00,10:15
21654,-0.9,-2.92,2,3,11:00,07:10
21655,-1.39,-0.72,0,9,14:00,14:01
21655,-1.39,-0.72,0,9,17:00,18:10
21655,-1.39,-0.72,0,9,15:00,15:55
21655,-1.39,-0.72,0,9,20:00,20:13
21655,-1.39,-0.72,0,9,07:00,07:13
21655,-1.39,-0.72,0,9,08:00,08:10
21655,-1.39,-0.72,0,9,11:00,11:25
21655,-1.39,-0.72,0,9,13:00,13:01
21655,-1.39,-0.72,0,9,13:00,13:59
21656,-0.81,-2.17,1,7,20:00,09:19
21656,-0.81,-2.17,1,7,11:00,06:43
21656,-0.81,-2.17,1,7,09:00,08:29
21656,-0.81,-2.17,1,7,17:00,10:20
21656,-0.81,-2.17,1,7,10:00,20:47
21656,-0.81,-2.17,1,7,10:00,20:53
21656,-0.81,-2.17,1,7,09:00,09:45
21657,-0.56,0.04,0,10,16:00,16:49
21657,-0.56,0.04,0,10,07:00,11:43
21657,-0.56,0.04,0,10,20:00,20:35
21657,-0.56,0.04,0,10,10:00,11:17
21657,-0.56,0.04,0,10,07:00,09:23
21657,-0.56,0.04,0,10,14:00,14:21
21657,-0.56,0.04,0,10,07:00,07:00
21657,-0.56,0.04,0,10,16:00,16:13
21657,-0.56,0.04,0,10,08:00,09:37
21657,-0.56,0.04,0,10,20:00,20:21
21658,-0.32,0.3,3,5,18:00,18:30
21658,-0.32,0.3,3,5,09:00,09:33
21658,-0.32,0.3,3,5,09:00,09:06
21658,-0.32,0.3,3,5,13:00,13:27
21658,-0.32,0.3,3,5,18:00,18:04
21659,-0.07,0.33,2,10,16:00,07:47
21659,-0.07,0.33,2,10,17:00,08:36
21659,-0.07,0.33,2,10,14:00,21:58
21659,-0.07,0.33,2,10,11:00,08:56
21659,-0.07,0.33,2,10,14:00,00:29
21659,-0.07,0.33,2,10,11:00,22:37
21659,-0.07,0.33,2,10,12:00,09:29
21659,-0.07,0.33,2,10,08:00,07:46
21659,-0.07,0.33,2,10,20:00,11:25
21659,-0.07,0.33,2,10,09:00,22:43
21660,1.95,-0.6,2,14,11:00,05:35
21660,1.95,-0.6,2,14,13:00,19:36
21660,1.95,-0.6,2,14,07:00,11:48
21660,1.95,-0.6,2,14,20:00,21:55
21660,1.95,-0.6,2,14,19:00,12:29
21660,1.95,-0.6,2,14,09:00,02:58
21660,1.95,-0.6,2,14,19:00,11:27
21660,1.95,-0.6,2,14,18:00,21:54
21660,1.95,-0.6,2,14,09:00,21:10
21660,1.95,-0.6,2,14,18:00,19:36
21660,1.95,-0.6,2,14,18:00,15:28
21660,1.95,-0.6,2,14,08:00,20:00
21660,1.95,-0.6,2,14,11:00,19:40
21660,1.95,-0.6,2,14,12:00,06:15
21661,-0.22,1.24,2,12,07:00,07:28
21661,-0.22,1.24,2,12,12:00,21:01
21661,-0.22,1.24,2,12,07:00,10:21
21661,-0.22,1.24,2,12,14:00,21:23
21661,-0.22,1.24,2,12,07:00,08:10
21661,-0.22,1.24,2,12,20:00,21:31
21661,-0.22,1.24,2,12,08:00,21:12
21661,-0.22,1.24,2,12,18:00,08:37
21661,-0.22,1.24,2,12,19:00,09:15
21661,-0.22,1.24,2,12,09:00,21:14
21661,-0.22,1.24,2,12,11:00,23:11
21661,-0.22,1.24,2,12,07:00,09:29
21662,-1.1,-0.49,2,10,08:00,06:27
21662,-1.1,-0.49,2,10,18:00,21:14
21662,-1.1,-0.49,2,10,13:00,08:21
21662,-1.1,-0.49,2,10,12:00,08:09
21662,-1.1,-0.49,2,10,08:00,08:22
21662,-1.1,-0.49,2,10,12:00,09:48
21662,-1.1,-0.49,2,10,18:00,10:17
21662,-1.1,-0.49,2,10,20:00,16:16
21662,-1.1,-0.49,2,10,07:00,22:45
21662,-1.1,-0.49,2,10,15:00,09:21
21663,-0.81,-0.07,3,15,13:00,13:08
21663,-0.81,-0.07,3,15,12:00,12:12
21663,-0.81,-0.07,3,15,12:00,12:01
21663,-0.81,-0.07,3,15,19:00,19:15
21663,-0.81,-0.07,3,15,11:00,11:13
21663,-0.81,-0.07,3,15,17:00,17:18
21663,-0.81,-0.07,3,15,10:00,10:52
21663,-0.81,-0.07,3,15,18:00,18:11
21663,-0.81,-0.07,3,15,12:00,12:04
21663,-0.81,-0.07,3,15,12:00,12:01
21663,-0.81,-0.07,3,15,10:00,10:42
21663,-0.81,-0.07,3,15,15:00,15:11
21663,-0.81,-0.07,3,15,11:00,11:34
21663,-0.81,-0.07,3,15,15:00,15:50
21663,-0.81,-0.07,3,15,19:00,19:31
21664,-0.29,-0.52,3,2,08:00,08:30
21664,-0.29,-0.52,3,2,08:00,08:47
21665,-0.43,-1.76,1,12,08:00,21:28
21665,-0.43,-1.76,1,12,08:00,21:03
21665,-0.43,-1.76,1,12,20:00,07:47
21665,-0.43,-1.76,1,12,08:00,09:13
21665,-0.43,-1.76,1,12,17:00,01:12
21665,-0.43,-1.76,1,12,10:00,19:39
21665,-0.43,-1.76,1,12,08:00,09:14
21665,-0.43,-1.76,1,12,20:00,21:39
21665,-0.43,-1.76,1,12,11:00,07:59
21665,-0.43,-1.76,1,12,12:00,14:33
21665,-0.43,-1.76,1,12,16:00,07:35
21665,-0.43,-1.76,1,12,12:00,08:24
21666,0.22,0.45,2,9,15:00,08:47
21666,0.22,0.45,2,9,13:00,13:01
21666,0.22,0.45,2,9,15:00,09:58
21666,0.22,0.45,2,9,14:00,16:03
21666,0.22,0.45,2,9,13:00,09:38
21666,0.22,0.45,2,9,13:00,13:00
21666,0.22,0.45,2,9,08:00,16:27
21666,0.22,0.45,2,9,17:00,21:16
21666,0.22,0.45,2,9,17:00,10:39
21667,0.5,-0.0,2,3,14:00,12:36
21667,0.5,-0.0,2,3,09:00,11:47
21667,0.5,-0.0,2,3,07:00,08:46
21668,0.36,-0.61,1,6,13:00,19:16
21668,0.36,-0.61,1,6,09:00,14:52
21668,0.36,-0.61,1,6,17:00,22:15
21668,0.36,-0.61,1,6,20:00,10:56
21668,0.36,-0.61,1,6,09:00,02:12
21668,0.36,-0.61,1,6,20:00,12:39
21669,0.8,-0.8,2,11,10:00,01:52
21669,0.8,-0.8,2,11,14:00,14:42
21669,0.8,-0.8,2,11,08:00,21:29
21669,0.8,-0.8,2,11,19:00,14:58
21669,0.8,-0.8,2,11,09:00,19:28
21669,0.8,-0.8,2,11,16:00,20:04
21669,0.8,-0.8,2,11,15:00,23:15
21669,0.8,-0.8,2,11,17:00,17:21
21669,0.8,-0.8,2,11,08:00,10:19
21669,0.8,-0.8,2,11,13:00,13:02
21669,0.8,-0.8,2,11,18:00,13:11
21670,-0.31,0.44,3,11,17:00,17:28
21670,-0.31,0.44,3,11,18:00,18:28
21670,-0.31,0.44,3,11,13:00,13:24
21670,-0.31,0.44,3,11,16:00,18:03
21670,-0.31,0.44,3,11,20:00,20:25
21670,-0.31,0.44,3,11,18:00,18:51
21670,-0.31,0.44,3,11,15:00,15:51
21670,-0.31,0.44,3,11,09:00,12:26
21670,-0.31,0.44,3,11,17:00,17:00
21670,-0.31,0.44,3,11,07:00,07:50
21670,-0.31,0.44,3,11,11:00,11:03
21671,0.08,0.11,0,12,07:00,09:17
21671,0.08,0.11,0,12,12:00,13:41
21671,0.08,0.11,0,12,18:00,08:48
21671,0.08,0.11,0,12,09:00,10:57
21671,0.08,0.11,0,12,18:00,09:27
21671,0.08,0.11,0,12,20:00,09:32
21671,0.08,0.11,0,12,14:00,14:08
21671,0.08,0.11,0,12,15:00,07:31
21671,0.08,0.11,0,12,09:00,13:03
21671,0.08,0.11,0,12,16:00,13:19
21671,0.08,0.11,0,12,19:00,08:07
21671,0.08,0.11,0,12,07:00,08:30
21672,0.15,2.92,1,13,20:00,08:13
21672,0.15,2.92,1,13,07:00,09:58
21672,0.15,2.92,1,13,14:00,14:15
21672,0.15,2.92,1,13,07:00,08:36
21672,0.15,2.92,1,13,14:00,08:56
21672,0.15,2.92,1,13,07:00,09:35
21672,0.15,2.92,1,13,11:00,11:19
21672,0.15,2.92,1,13,13:00,07:04
21672,0.15,2.92,1,13,19:00,11:01
21672,0.15,2.92,1,13,09:00,09:59
21672,0.15,2.92,1,13,18:00,10:33
21672,0.15,2.92,1,13,07:00,08:15
21672,0.15,2.92,1,13,10:00,12:37
21673,-0.35,-2.13,2,5,15:00,08:30
21673,-0.35,-2.13,2,5,14:00,21:48
21673,-0.35,-2.13,2,5,19:00,08:04
21673,-0.35,-2.13,2,5,10:00,19:25
21673,-0.35,-2.13,2,5,13:00,08:56
21674,-0.52,-1.66,3,15,11:00,13:01
21674,-0.52,-1.66,3,15,13:00,13:07
21674,-0.52,-1.66,3,15,07:00,07:24
21674,-0.52,-1.66,3,15,17:00,17:12
21674,-0.52,-1.66,3,15,13:00,13:24
21674,-0.52,-1.66,3,15,18:00,18:13
21674,-0.52,-1.66,3,15,07:00,07:14
21674,-0.52,-1.66,3,15,17:00,17:11
21674,-0.52,-1.66,3,15,08:00,09:33
21674,-0.52,-1.66,3,15,14:00,14:03
21674,-0.52,-1.66,3,15,11:00,11:28
21674,-0.52,-1.66,3,15,07:00,07:19
21674,-0.52,-1.66,3,15,16:00,18:01
21674,-0.52,-1.66,3,15,15:00,15:25
21674,-0.52,-1.66,3,15,14:00,14:42
21675,0.83,-3.68,0,9,10:00,23:59
21675,0.83,-3.68,0,9,14:00,11:46
21675,0.83,-3.68,0,9,08:00,19:56
21675,0.83,-3.68,0,9,12:00,20:56
21675,0.83,-3.68,0,9,11:00,00:58
21675,0.83,-3.68,0,9,15:00,13:03
21675,0.83,-3.68,0,9,18:00,14:05
21675,0.83,-3.68,0,9,10:00,10:46
21675,0.83,-3.68,0,9,16:00,15:47
21676,-2.59,-2.38,1,11,10:00,08:26
21676,-2.59,-2.38,1,11,15:00,11:15
21676,-2.59,-2.38,1,11,11:00,09:44
21676,-2.59,-2.38,1,11,11:00,19:43
21676,-2.59,-2.38,1,11,17:00,06:24
21676,-2.59,-2.38,1,11,20:00,18:30
21676,-2.59,-2.38,1,11,07:00,10:11
21676,-2.59,-2.38,1,11,09:00,10:55
21676,-2.59,-2.38,1,11,19:00,22:24
21676,-2.59,-2.38,1,11,20:00,23:21
21676,-2.59,-2.38,1,11,19:00,09:16
21677,0.37,-0.52,3,11,10:00,20:45
21677,0.37,-0.52,3,11,17:00,11:32
21677,0.37,-0.52,3,11,10:00,09:32
21677,0.37,-0.52,3,11,19:00,13:27
21677,0.37,-0.52,3,11,14:00,19:53
21677,0.37,-0.52,3,11,15:00,18:39
21677,0.37,-0.52,3,11,18:00,04:46
21677,0.37,-0.52,3,11,11:00,10:19
21677,0.37,-0.52,3,11,07:00,15:51
21677,0.37,-0.52,3,11,15:00,18:32
21677,0.37,-0.52,3,11,16:00,15:29
21678,0.05,3.12,0,10,19:00,12:10
21678,0.05,3.12,0,10,12:00,16:48
21678,0.05,3.12,0,10,14:00,10:19
21678,0.05,3.12,0,10,14:00,09:08
21678,0.05,3.12,0,10,18:00,07:47
21678,0.05,3.12,0,10,08:00,13:07
21678,0.05,3.12,0,10,10:00,09:08
21678,0.05,3.12,0,10,07:00,15:45
21678,0.05,3.12,0,10,15:00,14:30
21678,0.05,3.12,0,10,08:00,08:17
21679,-0.66,-0.14,0,11,15:00,16:20
21679,-0.66,-0.14,0,11,14:00,15:19
21679,-0.66,-0.14,0,11,13:00,13:18
21679,-0.66,-0.14,0,11,11:00,11:03
21679,-0.66,-0.14,0,11,19:00,20:04
21679,-0.66,-0.14,0,11,14:00,14:49
21679,-0.66,-0.14,0,11,16:00,19:35
21679,-0.66,-0.14,0,11,07:00,08:09
21679,-0.66,-0.14,0,11,18:00,18:26
21679,-0.66,-0.14,0,11,16:00,16:30
21679,-0.66,-0.14,0,11,07:00,07:48
21680,0.42,1.23,1,10,10:00,10:19
21680,0.42,1.23,1,10,15:00,08:20
21680,0.42,1.23,1,10,07:00,15:50
21680,0.42,1.23,1,10,07:00,08:30
21680,0.42,1.23,1,10,11:00,22:18
21680,0.42,1.23,1,10,18:00,11:40
21680,0.42,1.23,1,10,08:00,15:07
21680,0.42,1.23,1,10,10:00,10:56
21680,0.42,1.23,1,10,07:00,14:45
21680,0.42,1.23,1,10,17:00,07:15
21681,-1.72,-2.1,3,3,12:00,13:43
21681,-1.72,-2.1,3,3,08:00,08:59
21681,-1.72,-2.1,3,3,20:00,20:17
21682,-0.1,0.77,1,14,20:00,20:36
21682,-0.1,0.77,1,14,17:00,01:59
21682,-0.1,0.77,1,14,20:00,22:51
21682,-0.1,0.77,1,14,19:00,09:33
21682,-0.1,0.77,1,14,16:00,09:11
21682,-0.1,0.77,1,14,12:00,08:38
21682,-0.1,0.77,1,14,16:00,22:37
21682,-0.1,0.77,1,14,07:00,23:02
21682,-0.1,0.77,1,14,17:00,09:04
21682,-0.1,0.77,1,14,16:00,10:07
21682,-0.1,0.77,1,14,08:00,10:12
21682,-0.1,0.77,1,14,14:00,19:21
21682,-0.1,0.77,1,14,13:00,07:25
21682,-0.1,0.77,1,14,14:00,20:32
21683,-1.29,0.86,3,15,09:00,10:06
21683,-1.29,0.86,3,15,19:00,19:06
21683,-1.29,0.86,3,15,17:00,17:06
21683,-1.29,0.86,3,15,08:00,08:21
21683,-1.29,0.86,3,15,18:00,18:30
21683,-1.29,0.86,3,15,12:00,12:01
21683,-1.29,0.86,3,15,07:00,08:55
21683,-1.29,0.86,3,15,09:00,10:45
21683,-1.29,0.86,3,15,07:00,07:02
21683,-1.29,0.86,3,15,13:00,14:23
21683,-1.29,0.86,3,15,14:00,14:38
21683,-1.29,0.86,3,15,08:00,08:30
21683,-1.29,0.86,3,15,10:00,10:16
21683,-1.29,0.86,3,15,18:00,18:01
21683,-1.29,0.86,3,15,15:00,15:35
