id,X1,X2,X3,M,TS,TO
51527,-1.31,0.77,1,15,15:00,19:17
51527,-1.31,0.77,1,15,15:00,07:55
51527,-1.31,0.77,1,15,11:00,12:20
51528,-1.12,-0.09,0,5,20:00,20:38
51528,-1.12,-0.09,0,5,08:00,08:20
51528,-1.12,-0.09,0,5,12:00,12:08
51528,-1.12,-0.09,0,5,07:00,07:44
51528,-1.12,-0.09,0,5,15:00,15:17
51529,-1.7,-1.06,3,14,07:00,08:29
51529,-1.7,-1.06,3,14,18:00,18:37
51529,-1.7,-1.06,3,14,17:00,17:43
51529,-1.7,-1.06,3,14,18:00,18:42
51529,-1.7,-1.06,3,14,09:00,09:10
51529,-1.7,-1.06,3,14,08:00,08:38
51529,-1.7,-1.06,3,14,18:00,20:58
51529,-1.7,-1.06,3,14,08:00,08:01
51529,-1.7,-1.06,3,14,10:00,11:26
51529,-1.7,-1.06,3,14,13:00,13:35
51529,-1.7,-1.06,3,14,17:00,17:24
51529,-1.7,-1.06,3,14,10:00,10:21
51529,-1.7,-1.06,3,14,07:00,07:12
51529,-1.7,-1.06,3,14,13:00,13:19
51530,0.66,0.61,0,3,17:00,14:15
51530,0.66,0.61,0,3,17:00,13:56
51530,0.66,0.61,0,3,11:00,13:54
51531,0.77,-0.52,0,9,19:00,13:55
51531,0.77,-0.52,0,9,13:00,12:13
51531,0.77,-0.52,0,9,20:00,21:33
51531,0.77,-0.52,0,9,09:00,09:00
51531,0.77,-0.52,0,9,11:00,17:52
51531,0.77,-0.52,0,9,19:00,21:39
51531,0.77,-0.52,0,9,12:00,19:37
51531,0.77,-0.52,0,9,12:00,22:50
51531,0.77,-0.52,0,9,16:00,09:58
51532,-1.78,1.63,0,12,11:00,11:57
51532,-1.78,1.63,0,12,17:00,17:07
51532,-1.78,1.63,0,12,08:00,08:06
51532,-1.78,1.63,0,12,07:00,07:13
51532,-1.78,1.63,0,12,19:00,19:22
51532,-1.78,1.63,0,12,15:00,16:44
51532,-1.78,1.63,0,12,20:00,20:45
51532,-1.78,1.63,0,12,14:00,21:09
51532,-1.78,1.63,0,12,10:00,10:11
51532,-1.78,1.63,0,12,20:00,20:28
51532,-1.78,1.63,0,12,18:00,18:02
51532,-1.78,1.63,0,12,07:00,07:14
51533,1.32,-0.21,3,2,11:00,21:36
51533,1.32,-0.21,3,2,16:00,15:32
51534,-0.11,2.24,1,6,11:00,09:15
51534,-0.11,2.24,1,6,08:00,09:10
51534,-0.11,2.24,1,6,12:00,09:01
51534,-0.11,2.24,1,6,09:00,09:00
51534,-0.11,2.24,1,6,09:00,22:02
51534,-0.11,2.24,1,6,18:00,09:02
51535,0.23,-0.19,1,4,13:00,19:42
51535,0.23,-0.19,1,4,07:00,11:51
51535,0.23,-0.19,1,4,19:00,07:58
51535,0.23,-0.19,1,4,09:00,21:05
51536,0.08,-0.22,0,6,12:00,12:29
51536,0.08,-0.22,0,6,19:00,09:12
51536,0.08,-0.22,0,6,19:00,16:55
51536,0.08,-0.22,0,6,11:00,16:21
51536,0.08,-0.22,0,6,19:00,19:15
51536,0.08,-0.22,0,6,08:00,11:44
51537,-2.2,0.87,1,11,11:00,22:35
51537,-2.2,0.87,1,11,18:00,07:34
51537,-2.2,0.87,1,11,20:00,18:37
51537,-2.2,0.87,1,11,11:00,08:15
51537,-2.2,0.87,1,11,15:00,09:15
51537,-2.2,0.87,1,11,11:00,22:21
51537,-2.2,0.87,1,11,16:00,22:48
51537,-2.2,0.87,1,11,13:00,08:59
51537,-2.2,0.87,1,11,14:00,22:22
51537,-2.2,0.87,1,11,19:00,23:14
51537,-2.2,0.87,1,11,07:00,20:30
51538,-0.7,0.62,1,2,20:00,20:50
51538,-0.7,0.62,1,2,13:00,07:43
51539,-0.04,-2.32,0,2,07:00,07:41
51539,-0.04,-2.32,0,2,11:00,11:19
51540,-0.25,0.25,0,6,15:00,16:44
51540,-0.25,0.25,0,6,20:00,20:23
51540,-0.25,0.25,0,6,16:00,16:04
51540,-0.25,0.25,0,6,13:00,13:05
51540,-0.25,0.25,0,6,16:00,16:44
51540,-0.25,0.25,0,6,11:00,11:18
51541,-0.14,-1.62,3,9,17:00,17:45
51541,-0.14,-1.62,3,9,08:00,08:22
51541,-0.14,-1.62,3,9,12:00,12:17
51541,-0.14,-1.62,3,9,07:00,09:25
51541,-0.14,-1.62,3,9,15:00,16:22
51541,-0.14,-1.62,3,9,14:00,15:09
51541,-0.14,-1.62,3,9,11:00,11:07
51541,-0.14,-1.62,3,9,15:00,15:56
51541,-0.14,-1.62,3,9,20:00,18:41
51542,0.17,0.36,1,7,08:00,14:00
51542,0.17,0.36,1,7,16:00,13:26
51542,0.17,0.36,1,7,19:00,09:06
51542,0.17,0.36,1,7,19:00,07:35
51542,0.17,0.36,1,7,20:00,08:52
51542,0.17,0.36,1,7,10:00,10:00
51542,0.17,0.36,1,7,13:00,09:06
51543,-0.45,-0.83,3,1,08:00,08:21
51544,-1.62,1.97,3,9,18:00,18:15
51544,-1.62,1.97,3,9,15:00,16:15
51544,-1.62,1.97,3,9,19:00,19:08
51544,-1.62,1.97,3,9,15:00,15:54
51544,-1.62,1.97,3,9,09:00,09:40
51544,-1.62,1.97,3,9,18:00,19:08
51544,-1.62,1.97,3,9,16:00,16:09
51544,-1.62,1.97,3,9,20:00,20:39
51544,-1.62,1.97,3,9,17:00,16:04
51545,-0.47,-0.02,2,15,15:00,19:51
51545,-0.47,-0.02,2,15,07:00,21:22
51545,-0.47,-0.02,2,15,19:00,21:44
51545,-0.47,-0.02,2,15,08:00,20:28
51545,-0.47,-0.02,2,15,10:00,21:20
51545,-0.47,-0.02,2,15,15:00,19:48
51545,-0.47,-0.02,2,15,12:00,10:17
51545,-0.47,-0.02,2,15,20:00,23:45
51545,-0.47,-0.02,2,15,19:00,08:51
51545,-0.47,-0.02,2,15,10:00,23:22
51545,-0.47,-0.02,2,15,14:00,22:44
51545,-0.47,-0.02,2,15,13:00,20:14
51545,-0.47,-0.02,2,15,09:00,08:42
51545,-0.47,-0.02,2,15,18:00,08:24
51545,-0.47,-0.02,2,15,09:00,08:35
51546,-0.67,2.48,0,6,16:00,16:53
51546,-0.67,2.48,0,6,17:00,17:05
51546,-0.67,2.48,0,6,09:00,09:19
51546,-0.67,2.48,0,6,20:00,20:08
51546,-0.67,2.48,0,6,17:00,17:35
51546,-0.67,2.48,0,6,12:00,12:16
51547,-0.52,1.84,0,6,20:00,20:57
51547,-0.52,1.84,0,6,07:00,07:55
51547,-0.52,1.84,0,6,20:00,20:15
51547,-0.52,1.84,0,6,07:00,07:05
51547,-0.52,1.84,0,6,11:00,11:00
51547,-0.52,1.84,0,6,08:00,08:06
51548,-0.02,1.37,1,6,13:00,20:38
51548,-0.02,1.37,1,6,15:00,21:19
51548,-0.02,1.37,1,6,12:00,08:45
51548,-0.02,1.37,1,6,19:00,19:51
51548,-0.02,1.37,1,6,18:00,09:05
51548,-0.02,1.37,1,6,17:00,07:54
51549,-0.05,-0.69,1,4,16:00,21:27
51549,-0.05,-0.69,1,4,14:00,20:27
51549,-0.05,-0.69,1,4,13:00,07:29
51549,-0.05,-0.69,1,4,11:00,23:31
51550,-1.81,0.04,0,11,09:00,10:39
51550,-1.81,0.04,0,11,12:00,09:44
51550,-1.81,0.04,0,11,13:00,13:40
51550,-1.81,0.04,0,11,07:00,07:36
51550,-1.81,0.04,0,11,16:00,17:14
51550,-1.81,0.04,0,11,07:00,07:31
51550,-1.81,0.04,0,11,11:00,11:29
51550,-1.81,0.04,0,11,09:00,09:47
51550,-1.81,0.04,0,11,07:00,08:05
51550,-1.81,0.04,0,11,19:00,19:37
51550,-1.81,0.04,0,11,14:00,14:39
51551,1.17,-0.56,1,5,19:00,22:44
51551,1.17,-0.56,1,5,11:00,21:47
51551,1.17,-0.56,1,5,14:00,09:10
51551,1.17,-0.56,1,5,11:00,15:41
51551,1.17,-0.56,1,5,14:00,12:40
51552,-0.28,-1.04,2,3,17:00,07:52
51552,-0.28,-1.04,2,3,17:00,08:49
51552,-0.28,-1.04,2,3,19:00,09:38
51553,0.58,-1.78,3,9,20:00,18:40
51553,0.58,-1.78,3,9,20:00,10:21
51553,0.58,-1.78,3,9,12:00,12:09
51553,0.58,-1.78,3,9,13:00,08:27
51553,0.58,-1.78,3,9,11:00,16:42
51553,0.58,-1.78,3,9,11:00,08:55
51553,0.58,-1.78,3,9,12:00,20:23
51553,0.58,-1.78,3,9,19:00,14:39
51553,0.58,-1.78,3,9,10:00,11:39
51554,-1.26,1.36,0,15,19:00,19:42
51554,-1.26,1.36,0,15,16:00,16:08
51554,-1.26,1.36,0,15,17:00,17:03
51554,-1.26,1.36,0,15,17:00,20:42
51554,-1.26,1.36,0,15,10:00,10:04
51554,-1.26,1.36,0,15,17:00,17:33
51554,-1.26,1.36,0,15,11:00,11:48
51554,-1.26,1.36,0,15,12:00,13:00
51554,-1.26,1.36,0,15,15:00,17:17
51554,-1.26,1.36,0,15,15:00,08:22
51554,-1.26,1.36,0,15,15:00,15:16
51554,-1.26,1.36,0,15,08:00,09:00
51554,-1.26,1.36,0,15,14:00,14:41
51554,-1.26,1.36,0,15,13:00,13:04
51554,-1.26,1.36,0,15,19:00,19:22
51555,-0.71,2.1,3,8,17:00,18:28
51555,-0.71,2.1,3,8,13:00,14:40
51555,-0.71,2.1,3,8,11:00,11:15
51555,-0.71,2.1,3,8,17:00,17:15
51555,-0.71,2.1,3,8,20:00,20:57
51555,-0.71,2.1,3,8,13:00,13:23
51555,-0.71,2.1,3,8,17:00,17:46
51555,-0.71,2.1,3,8,12:00,12:03
51556,-0.63,-0.33,2,5,12:00,07:55
51556,-0.63,-0.33,2,5,11:00,09:33
51556,-0.63,-0.33,2,5,13:00,00:00
51556,-0.63,-0.33,2,5,07:00,09:33
51556,-0.63,-0.33,2,5,12:00,08:11
51557,-0.43,-1.33,3,9,09:00,09:20
51557,-0.43,-1.33,3,9,17:00,17:51
51557,-0.43,-1.33,3,9,12:00,12:22
51557,-0.43,-1.33,3,9,08:00,09:41
51557,-0.43,-1.33,3,9,17:00,17:05
51557,-0.43,-1.33,3,9,18:00,18:09
51557,-0.43,-1.33,3,9,09:00,11:20
51557,-0.43,-1.33,3,9,09:00,09:05
51557,-0.43,-1.33,3,9,15:00,16:01
51558,-0.57,-3.1,0,5,13:00,13:04
51558,-0.57,-3.1,0,5,11:00,12:17
51558,-0.57,-3.1,0,5,17:00,17:32
51558,-0.57,-3.1,0,5,14:00,14:01
51558,-0.57,-3.1,0,5,09:00,09:24
51559,-1.79,-1.81,1,3,07:00,21:35
51559,-1.79,-1.81,1,3,15:00,18:17
51559,-1.79,-1.81,1,3,15:00,09:40
51560,0.74,1.06,3,1,15:00,15:54
51561,0.34,-2.23,3,8,13:00,19:48
51561,0.34,-2.23,3,8,16:00,11:42
51561,0.34,-2.23,3,8,20:00,07:40
51561,0.34,-2.23,3,8,07:00,19:22
51561,0.34,-2.23,3,8,15:00,17:52
51561,0.34,-2.23,3,8,18:00,18:37
51561,0.34,-2.23,3,8,20:00,16:19
51561,0.34,-2.23,3,8,20:00,14:55
51562,-0.09,1.91,0,1,15:00,15:00
51563,0.13,0.29,3,2,08:00,08:55
51563,0.13,0.29,3,2,11:00,10:06
51564,0.58,-0.6,3,7,20:00,20:07
51564,0.58,-0.6,3,7,09:00,21:30
51564,0.58,-0.6,3,7,16:00,21:22
51564,0.58,-0.6,3,7,20:00,12:33
51564,0.58,-0.6,3,7,14:00,20:32
51564,0.58,-0.6,3,7,08:00,08:25
51564,0.58,-0.6,3,7,07:00,18:47
51565,0.43,1.46,0,2,16:00,07:06
51565,0.43,1.46,0,2,07:00,09:48
51566,0.52,-1.29,3,12,12:00,12:41
51566,0.52,-1.29,3,12,19:00,18:14
51566,0.52,-1.29,3,12,07:00,13:16
51566,0.52,-1.29,3,12,18:00,23:14
51566,0.52,-1.29,3,12,13:00,16:05
51566,0.52,-1.29,3,12,13:00,09:17
51566,0.52,-1.29,3,12,20:00,21:25
51566,0.52,-1.29,3,12,14:00,13:40
51566,0.52,-1.29,3,12,11:00,22:13
51566,0.52,-1.29,3,12,10:00,22:45
51566,0.52,-1.29,3,12,13:00,10:31
51566,0.52,-1.29,3,12,14:00,18:26
51567,0.62,1.25,0,5,14:00,08:44
51567,0.62,1.25,0,5,11:00,14:04
51567,0.62,1.25,0,5,10:00,08:37
51567,0.62,1.25,0,5,19:00,10:23
51567,0.62,1.25,0,5,10:00,23:05
51568,0.52,0.66,0,10,10:00,11:15
51568,0.52,0.66,0,10,11:00,09:59
51568,0.52,0.66,0,10,19:00,07:13
51568,0.52,0.66,0,10,20:00,10:21
51568,0.52,0.66,0,10,17:00,07:27
51568,0.52,0.66,0,10,14:00,08:55
51568,0.52,0.66,0,10,13:00,09:30
51568,0.52,0.66,0,10,10:00,13:27
51568,0.52,0.66,0,10,15:00,21:28
51568,0.52,0.66,0,10,12:00,08:39
51569,0.14,0.5,0,1,14:00,09:52
51570,1.21,1.89,1,7,07:00,23:46
51570,1.21,1.89,1,7,13:00,12:56
51570,1.21,1.89,1,7,14:00,09:07
51570,1.21,1.89,1,7,08:00,08:18
51570,1.21,1.89,1,7,17:00,08:22
51570,1.21,1.89,1,7,09:00,08:57
51570,1.21,1.89,1,7,14:00,08:03
51571,-0.22,-0.52,1,5,11:00,19:28
51571,-0.22,-0.52,1,5,17:00,07:38
51571,-0.22,-0.52,1,5,16:00,09:51
51571,-0.22,-0.52,1,5,14:00,22:42
51571,-0.22,-0.52,1,5,15:00,18:28
51572,-0.89,1.91,1,7,13:00,07:06
51572,-0.89,1.91,1,7,18:00,20:07
51572,-0.89,1.91,1,7,08:00,09:48
51572,-0.89,1.91,1,7,17:00,08:26
51572,-0.89,1.91,1,7,19:00,21:38
51572,-0.89,1.91,1,7,19:00,08:38
51572,-0.89,1.91,1,7,14:00,12:51
51573,1.09,-1.45,3,4,13:00,21:04
51573,1.09,-1.45,3,4,12:00,13:09
51573,1.09,-1.45,3,4,19:00,21:58
51573,1.09,-1.45,3,4,07:00,07:07
51574,1.08,1.83,3,4,18:00,12:31
51574,1.08,1.83,3,4,20:00,09:00
51574,1.08,1.83,3,4,11:00,08:44
51574,1.08,1.83,3,4,07:00,09:46
51575,-2.34,-0.32,1,4,18:00,09:20
51575,-2.34,-0.32,1,4,15:00,08:47
51575,-2.34,-0.32,1,4,18:00,07:51
51575,-2.34,-0.32,1,4,08:00,18:17
51576,0.0,0.47,3,2,15:00,08:47
51576,0.0,0.47,3,2,16:00,13:33
51577,1.12,0.57,1,4,08:00,09:48
51577,1.12,0.57,1,4,09:00,18:53
51577,1.12,0.57,1,4,08:00,14:26
51577,1.12,0.57,1,4,18:00,08:31
51578,0.22,1.03,1,15,12:00,07:43
51578,0.22,1.03,1,15,12:00,08:28
51578,0.22,1.03,1,15,08:00,07:35
51578,0.22,1.03,1,15,09:00,07:41
51578,0.22,1.03,1,15,17:00,09:34
51578,0.22,1.03,1,15,15:00,16:30
51578,0.22,1.03,1,15,10:00,14:44
51578,0.22,1.03,1,15,19:00,07:40
51578,0.22,1.03,1,15,10:00,09:14
51578,0.22,1.03,1,15,20:00,07:17
51578,0.22,1.03,1,15,07:00,16:04
51578,0.22,1.03,1,15,18:00,18:39
51578,0.22,1.03,1,15,08:00,08:52
51578,0.22,1.03,1,15,15:00,08:24
51578,0.22,1.03,1,15,18:00,18:16
51579,0.73,1.74,0,15,08:00,14:30
51579,0.73,1.74,0,15,11:00,09:15
51579,0.73,1.74,0,15,07:00,12:02
51579,0.73,1.74,0,15,12:00,08:52
51579,0.73,1.74,0,15,16:00,13:50
51579,0.73,1.74,0,15,12:00,15:12
51579,0.73,1.74,0,15,12:00,08:40
51579,0.73,1.74,0,15,20:00,13:20
51579,0.73,1.74,0,15,08:00,12:25
51579,0.73,1.74,0,15,08:00,15:32
51579,0.73,1.74,0,15,12:00,15:31
51579,0.73,1.74,0,15,13:00,11:05
51579,0.73,1.74,0,15,08:00,07:04
51579,0.73,1.74,0,15,12:00,07:06
51579,0.73,1.74,0,15,08:00,11:14
51580,-0.6,0.06,3,14,20:00,20:36
51580,-0.6,0.06,3,14,18:00,18:11
51580,-0.6,0.06,3,14,20:00,09:13
51580,-0.6,0.06,3,14,08:00,08:03
51580,-0.6,0.06,3,14,20:00,20:32
51580,-0.6,0.06,3,14,19:00,20:21
51580,-0.6,0.06,3,14,08:00,08:02
51580,-0.6,0.06,3,14,19:00,19:20
51580,-0.6,0.06,3,14,11:00,11:17
51580,-0.6,0.06,3,14,11:00,13:41
51580,-0.6,0.06,3,14,14:00,14:19
51580,-0.6,0.06,3,14,13:00,14:45
51580,-0.6,0.06,3,14,18:00,18:57
51580,-0.6,0.06,3,14,20:00,21:16
51581,0.44,-0.35,2,15,07:00,13:52
51581,0.44,-0.35,2,15,16:00,11:16
51581,0.44,-0.35,2,15,08:00,21:17
51581,0.44,-0.35,2,15,08:00,10:53
51581,0.44,-0.35,2,15,17:00,15:12
51581,0.44,-0.35,2,15,20:00,00:44
51581,0.44,-0.35,2,15,14:00,15:28
51581,0.44,-0.35,2,15,17:00,20:25
51581,0.44,-0.35,2,15,07:00,21:52
51581,0.44,-0.35,2,15,14:00,21:49
51581,0.44,-0.35,2,15,18:00,20:25
51581,0.44,-0.35,2,15,18:00,22:25
51581,0.44,-0.35,2,15,17:00,18:56
51581,0.44,-0.35,2,15,14:00,13:04
51581,0.44,-0.35,2,15,17:00,22:05
51582,-0.69,0.2,3,8,10:00,10:34
51582,-0.69,0.2,3,8,17:00,18:07
51582,-0.69,0.2,3,8,15:00,16:00
51582,-0.69,0.2,3,8,15:00,15:32
51582,-0.69,0.2,3,8,17:00,17:28
51582,-0.69,0.2,3,8,12:00,07:14
51582,-0.69,0.2,3,8,19:00,19:15
51582,-0.69,0.2,3,8,17:00,18:22
51583,-0.02,3.63,2,3,18:00,08:30
51583,-0.02,3.63,2,3,15:00,15:56
51583,-0.02,3.63,2,3,12:00,13:52
51584,-0.47,-2.27,3,12,14:00,08:19
51584,-0.47,-2.27,3,12,10:00,10:56
51584,-0.47,-2.27,3,12,20:00,21:18
51584,-0.47,-2.27,3,12,09:00,09:02
51584,-0.47,-2.27,3,12,13:00,13:14
51584,-0.47,-2.27,3,12,09:00,09:33
51584,-0.47,-2.27,3,12,12:00,12:18
51584,-0.47,-2.27,3,12,07:00,09:46
51584,-0.47,-2.27,3,12,15:00,15:43
51584,-0.47,-2.27,3,12,09:00,09:40
51584,-0.47,-2.27,3,12,14:00,17:20
51584,-0.47,-2.27,3,12,09:00,09:44
51585,0.5,0.29,2,1,15:00,14:28
51586,-0.9,0.39,0,2,08:00,08:07
51586,-0.9,0.39,0,2,20:00,20:04
51587,0.77,-0.74,2,8,07:00,12:57
51587,0.77,-0.74,2,8,15:00,22:37
51587,0.77,-0.74,2,8,08:00,13:48
51587,0.77,-0.74,2,8,17:00,13:44
51587,0.77,-0.74,2,8,13:00,16:14
51587,0.77,-0.74,2,8,14:00,20:31
51587,0.77,-0.74,2,8,07:00,11:18
51587,0.77,-0.74,2,8,11:00,17:04
51588,-0.2,-1.41,2,5,10:00,23:12
51588,-0.2,-1.41,2,5,14:00,07:54
51588,-0.2,-1.41,2,5,08:00,10:36
51588,-0.2,-1.41,2,5,14:00,09:13
51588,-0.2,-1.41,2,5,08:00,21:56
51589,0.01,-2.15,3,7,17:00,17:18
51589,0.01,-2.15,3,7,16:00,19:26
51589,0.01,-2.15,3,7,14:00,23:18
51589,0.01,-2.15,3,7,13:00,19:43
51589,0.01,-2.15,3,7,16:00,13:20
51589,0.01,-2.15,3,7,09:00,15:22
51589,0.01,-2.15,3,7,17:00,13:41
51590,0.27,-1.85,2,5,09:00,17:40
51590,0.27,-1.85,2,5,19:00,05:08
51590,0.27,-1.85,2,5,20:00,08:46
51590,0.27,-1.85,2,5,18:00,01:15
51590,0.27,-1.85,2,5,18:00,22:37
51591,2.11,1.13,0,7,11:00,15:11
51591,2.11,1.13,0,7,08:00,13:17
51591,2.11,1.13,0,7,16:00,07:57
51591,2.11,1.13,0,7,18:00,07:04
51591,2.11,1.13,0,7,16:00,09:59
51591,2.11,1.13,0,7,14:00,08:35
51591,2.11,1.13,0,7,15:00,09:36
51592,0.07,-1.04,3,10,12:00,10:23
51592,0.07,-1.04,3,10,19:00,21:59
51592,0.07,-1.04,3,10,15:00,11:21
51592,0.07,-1.04,3,10,18:00,12:19
51592,0.07,-1.04,3,10,17:00,12:33
51592,0.07,-1.04,3,10,07:00,14:46
51592,0.07,-1.04,3,10,20:00,15:22
51592,0.07,-1.04,3,10,14:00,21:59
51592,0.07,-1.04,3,10,09:00,15:21
51592,0.07,-1.04,3,10,09:00,07:44
51593,-2.12,0.39,2,2,07:00,09:49
51593,-2.12,0.39,2,2,15:00,19:17
51594,1.09,1.12,1,3,07:00,10:52
51594,1.09,1.12,1,3,18:00,12:31
51594,1.09,1.12,1,3,12:00,13:38
51595,-0.04,1.22,1,10,15:00,09:08
51595,-0.04,1.22,1,10,11:00,09:44
51595,-0.04,1.22,1,10,14:00,00:15
51595,-0.04,1.22,1,10,20:00,01:08
51595,-0.04,1.22,1,10,13:00,22:07
51595,-0.04,1.22,1,10,07:00,22:18
51595,-0.04,1.22,1,10,09:00,07:51
51595,-0.04,1.22,1,10,18:00,21:00
51595,-0.04,1.22,1,10,18:00,19:49
51595,-0.04,1.22,1,10,09:00,07:12
51596,1.09,0.96,3,3,12:00,09:14
51596,1.09,0.96,3,3,07:00,17:00
51596,1.09,0.96,3,3,07:00,08:59
51597,-0.95,-0.51,3,10,12:00,12:24
51597,-0.95,-0.51,3,10,19:00,20:16
51597,-0.95,-0.51,3,10,16:00,16:15
51597,-0.95,-0.51,3,10,10:00,10:04
51597,-0.95,-0.51,3,10,13:00,13:20
51597,-0.95,-0.51,3,10,17:00,17:48
51597,-0.95,-0.51,3,10,14:00,14:03
51597,-0.95,-0.51,3,10,16:00,16:01
51597,-0.95,-0.51,3,10,16:00,16:52
51597,-0.95,-0.51,3,10,07:00,07:10
51598,1.3,2.66,0,1,11:00,07:11
51599,-0.27,0.14,0,13,20:00,20:22
51599,-0.27,0.14,0,13,08:00,08:28
51599,-0.27,0.14,0,13,10:00,10:26
51599,-0.27,0.14,0,13,16:00,18:55
51599,-0.27,0.14,0,13,12:00,12:16
51599,-0.27,0.14,0,13,14:00,14:25
51599,-0.27,0.14,0,13,08:00,08:53
51599,-0.27,0.14,0,13,16:00,16:27
51599,-0.27,0.14,0,13,10:00,10:13
51599,-0.27,0.14,0,13,18:00,19:29
51599,-0.27,0.14,0,13,17:00,17:46
51599,-0.27,0.14,0,13,11:00,11:30
51599,-0.27,0.14,0,13,14:00,14:11
51600,2.47,1.91,0,11,11:00,12:00
51600,2.47,1.91,0,11,08:00,13:39
51600,2.47,1.91,0,11,17:00,14:26
51600,2.47,1.91,0,11,09:00,11:27
51600,2.47,1.91,0,11,17:00,15:49
51600,2.47,1.91,0,11,08:00,10:20
51600,2.47,1.91,0,11,20:00,08:39
51600,2.47,1.91,0,11,07:00,16:46
51600,2.47,1.91,0,11,12:00,18:27
51600,2.47,1.91,0,11,14:00,15:27
51600,2.47,1.91,0,11,07:00,12:45
51601,-0.68,-1.02,0,7,18:00,18:22
51601,-0.68,-1.02,0,7,16:00,16:54
51601,-0.68,-1.02,0,7,12:00,14:38
51601,-0.68,-1.02,0,7,14:00,16:07
51601,-0.68,-1.02,0,7,12:00,12:00
51601,-0.68,-1.02,0,7,18:00,19:19
51601,-0.68,-1.02,0,7,08:00,08:58
51602,0.65,0.14,1,12,16:00,08:16
51602,0.65,0.14,1,12,07:00,16:23
51602,0.65,0.14,1,12,17:00,09:12
51602,0.65,0.14,1,12,08:00,19:34
51602,0.65,0.14,1,12,20:00,15:21
51602,0.65,0.14,1,12,16:00,09:43
51602,0.65,0.14,1,12,16:00,15:38
51602,0.65,0.14,1,12,12:00,13:43
51602,0.65,0.14,1,12,18:00,10:18
51602,0.65,0.14,1,12,15:00,14:37
51602,0.65,0.14,1,12,17:00,08:56
51602,0.65,0.14,1,12,07:00,08:29
51603,0.9,2.24,0,1,08:00,09:12
51604,-1.16,-0.94,2,8,11:00,11:27
51604,-1.16,-0.94,2,8,11:00,18:30
51604,-1.16,-0.94,2,8,20:00,21:07
51604,-1.16,-0.94,2,8,11:00,19:53
51604,-1.16,-0.94,2,8,12:00,20:13
51604,-1.16,-0.94,2,8,12:00,19:05
51604,-1.16,-0.94,2,8,13:00,21:25
51604,-1.16,-0.94,2,8,15:00,20:03
51605,-0.78,0.37,0,14,10:00,10:59
51605,-0.78,0.37,0,14,16:00,16:14
51605,-0.78,0.37,0,14,07:00,07:10
51605,-0.78,0.37,0,14,17:00,17:02
51605,-0.78,0.37,0,14,12:00,12:28
51605,-0.78,0.37,0,14,07:00,07:37
51605,-0.78,0.37,0,14,16:00,19:01
51605,-0.78,0.37,0,14,14:00,14:24
51605,-0.78,0.37,0,14,08:00,08:13
51605,-0.78,0.37,0,14,13:00,13:16
51605,-0.78,0.37,0,14,17:00,17:27
51605,-0.78,0.37,0,14,12:00,12:14
51605,-0.78,0.37,0,14,15:00,16:42
51605,-0.78,0.37,0,14,20:00,20:08
51606,-0.04,0.4,3,1,20:00,20:01
51607,2.19,-0.19,3,4,16:00,15:26
51607,2.19,-0.19,3,4,20:00,11:02
51607,2.19,-0.19,3,4,11:00,14:46
51607,2.19,-0.19,3,4,18:00,21:06
51608,1.3,0.34,1,12,19:00,17:35
51608,1.3,0.34,1,12,10:00,09:29
51608,1.3,0.34,1,12,09:00,15:49
51608,1.3,0.34,1,12,14:00,11:48
51608,1.3,0.34,1,12,18:00,17:23
51608,1.3,0.34,1,12,17:00,12:37
51608,1.3,0.34,1,12,13:00,08:06
51608,1.3,0.34,1,12,13:00,13:48
51608,1.3,0.34,1,12,18:00,10:13
51608,1.3,0.34,1,12,18:00,08:31
51608,1.3,0.34,1,12,19:00,12:35
51608,1.3,0.34,1,12,09:00,07:51
51609,-2.04,-2.28,3,12,17:00,17:01
51609,-2.04,-2.28,3,12,08:00,08:16
51609,-2.04,-2.28,3,12,14:00,15:08
51609,-2.04,-2.28,3,12,18:00,18:25
51609,-2.04,-2.28,3,12,11:00,11:06
51609,-2.04,-2.28,3,12,13:00,13:36
51609,-2.04,-2.28,3,12,19:00,19:10
51609,-2.04,-2.28,3,12,09:00,09:00
51609,-2.04,-2.28,3,12,08:00,08:29
51609,-2.04,-2.28,3,12,11:00,11:07
51609,-2.04,-2.28,3,12,18:00,18:14
51609,-2.04,-2.28,3,12,12:00,14:10
51610,0.13,-0.63,2,9,09:00,20:44
51610,0.13,-0.63,2,9,16:00,19:13
51610,0.13,-0.63,2,9,16:00,19:33
51610,0.13,-0.63,2,9,12:00,20:47
51610,0.13,-0.63,2,9,09:00,16:12
51610,0.13,-0.63,2,9,12:00,20:12
51610,0.13,-0.63,2,9,13:00,10:43
51610,0.13,-0.63,2,9,18:00,20:35
51610,0.13,-0.63,2,9,20:00,08:18
51611,-0.03,-0.32,1,7,14:00,22:46
51611,-0.03,-0.32,1,7,15:00,15:13
51611,-0.03,-0.32,1,7,07:00,08:28
51611,-0.03,-0.32,1,7,20:00,09:11
51611,-0.03,-0.32,1,7,14:00,17:42
51611,-0.03,-0.32,1,7,15:00,08:01
51611,-0.03,-0.32,1,7,19:00,10:08
51612,0.48,-0.85,0,7,14:00,15:14
51612,0.48,-0.85,0,7,08:00,12:03
51612,0.48,-0.85,0,7,17:00,08:52
51612,0.48,-0.85,0,7,07:00,11:35
51612,0.48,-0.85,0,7,19:00,19:59
51612,0.48,-0.85,0,7,15:00,17:17
51612,0.48,-0.85,0,7,13:00,17:06
