id,X1,X2,X3,M,TS,TO
88581,0.02,2.25,0,13,14:00,14:15
88581,0.02,2.25,0,13,19:00,10:19
88581,0.02,2.25,0,13,19:00,09:45
88581,0.02,2.25,0,13,10:00,09:56
88581,0.02,2.25,0,13,11:00,12:04
88581,0.02,2.25,0,13,17:00,08:04
88581,0.02,2.25,0,13,18:00,09:50
88581,0.02,2.25,0,13,16:00,12:01
88581,0.02,2.25,0,13,12:00,11:55
88581,0.02,2.25,0,13,15:00,09:12
88582,1.7,0.84,3,7,16:00,09:42
88582,1.7,0.84,3,7,07:00,07:01
88582,1.7,0.84,3,7,08:00,20:43
88582,1.7,0.84,3,7,17:00,07:10
88582,1.7,0.84,3,7,15:00,11:31
88582,1.7,0.84,3,7,07:00,14:20
88582,1.7,0.84,3,7,08:00,10:05
88583,0.27,1.53,1,7,12:00,08:20
88583,0.27,1.53,1,7,20:00,12:45
88583,0.27,1.53,1,7,17:00,08:13
88583,0.27,1.53,1,7,08:00,18:53
88583,0.27,1.53,1,7,20:00,10:30
88583,0.27,1.53,1,7,12:00,10:22
88583,0.27,1.53,1,7,10:00,06:50
88584,-1.08,-0.35,0,1,16:00,16:21
88585,-0.19,0.98,3,14,08:00,19:19
88585,-0.19,0.98,3,14,09:00,09:42
88585,-0.19,0.98,3,14,19:00,19:09
88585,-0.19,0.98,3,14,20:00,20:27
88585,-0.19,0.98,3,14,08:00,08:48
88585,-0.19,0.98,3,14,11:00,19:21
88585,-0.19,0.98,3,14,12:00,12:25
88585,-0.19,0.98,3,14,08:00,11:04
88585,-0.19,0.98,3,14,07:00,07:36
88585,-0.19,0.98,3,14,08:00,08:07
88585,-0.19,0.98,3,14,11:00,12:10
88585,-0.19,0.98,3,14,20:00,07:57
88585,-0.19,0.98,3,14,07:00,07:02
88585,-0.19,0.98,3,14,20:00,20:22
88586,1.79,3.04,2,2,15:00,15:18
88586,1.79,3.04,2,2,20:00,09:14
88587,1.03,-0.8,1,10,13:00,23:09
88587,1.03,-0.8,1,10,16:00,07:32
88587,1.03,-0.8,1,10,15:00,23:13
88587,1.03,-0.8,1,10,18:00,19:06
88587,1.03,-0.8,1,10,18:00,21:03
88587,1.03,-0.8,1,10,19:00,16:10
88587,1.03,-0.8,1,10,11:00,18:07
88587,1.03,-0.8,1,10,17:00,14:56
88587,1.03,-0.8,1,10,08:00,15:37
88587,1.03,-0.8,1,10,17:00,11:41
88588,-1.34,1.42,0,15,07:00,09:04
88588,-1.34,1.42,0,15,19:00,19:25
88588,-1.34,1.42,0,15,07:00,07:50
88588,-1.34,1.42,0,15,08:00,09:54
88588,-1.34,1.42,0,15,09:00,09:23
88588,-1.34,1.42,0,15,11:00,12:11
88588,-1.34,1.42,0,15,13:00,13:06
88588,-1.34,1.42,0,15,14:00,14:06
88588,-1.34,1.42,0,15,14:00,14:08
88588,-1.34,1.42,0,15,18:00,18:59
88588,-1.34,1.42,0,15,09:00,09:02
88588,-1.34,1.42,0,15,12:00,12:54
88588,-1.34,1.42,0,15,11:00,11:15
88588,-1.34,1.42,0,15,13:00,15:12
88588,-1.34,1.42,0,15,13:00,13:43
88589,0.1,-3.29,1,9,18:00,22:36
88589,0.1,-3.29,1,9,19:00,12:45
88589,0.1,-3.29,1,9,19:00,20:56
88589,0.1,-3.29,1,9,16:00,03:32
88589,0.1,-3.29,1,9,08:00,09:19
88589,0.1,-3.29,1,9,10:00,16:17
88589,0.1,-3.29,1,9,08:00,21:59
88589,0.1,-3.29,1,9,12:00,13:39
88589,0.1,-3.29,1,9,15:00,22:34
88590,0.44,2.16,3,7,14:00,10:34
88590,0.44,2.16,3,7,14:00,09:03
88590,0.44,2.16,3,7,10:00,12:43
88590,0.44,2.16,3,7,12:00,09:28
88590,0.44,2.16,3,7,11:00,09:25
88590,0.44,2.16,3,7,15:00,09:25
88590,0.44,2.16,3,7,14:00,10:08
88591,-0.7,2.97,2,2,09:00,21:26
88591,-0.7,2.97,2,2,14:00,14:12
88592,0.46,-0.1,1,11,09:00,18:46
88592,0.46,-0.1,1,11,14:00,14:00
88592,0.46,-0.1,1,11,20:00,19:08
88592,0.46,-0.1,1,11,11:00,14:09
88592,0.46,-0.1,1,11,10:00,16:34
88592,0.46,-0.1,1,11,19:00,07:59
88592,0.46,-0.1,1,11,08:00,21:30
88592,0.46,-0.1,1,11,17:00,19:17
88592,0.46,-0.1,1,11,17:00,08:10
88592,0.46,-0.1,1,11,13:00,15:53
88592,0.46,-0.1,1,11,09:00,13:19
88593,-2.05,0.21,2,11,19:00,22:09
88593,-2.05,0.21,2,11,11:00,09:51
88593,-2.05,0.21,2,11,19:00,09:49
88593,-2.05,0.21,2,11,17:00,18:18
88593,-2.05,0.21,2,11,19:00,08:37
88593,-2.05,0.21,2,11,09:00,22:06
88593,-2.05,0.21,2,11,14:00,08:04
88593,-2.05,0.21,2,11,13:00,10:12
88593,-2.05,0.21,2,11,17:00,18:34
88593,-2.05,0.21,2,11,12:00,17:15
88593,-2.05,0.21,2,11,09:00,09:42
88594,0.28,1.37,2,13,14:00,13:06
88594,0.28,1.37,2,13,07:00,09:26
88594,0.28,1.37,2,13,09:00,16:45
88594,0.28,1.37,2,13,15:00,07:26
88594,0.28,1.37,2,13,16:00,16:05
88594,0.28,1.37,2,13,15:00,22:24
88594,0.28,1.37,2,13,16:00,13:04
88594,0.28,1.37,2,13,13:00,07:55
88594,0.28,1.37,2,13,16:00,09:16
88594,0.28,1.37,2,13,09:00,09:37
88594,0.28,1.37,2,13,19:00,08:41
88594,0.28,1.37,2,13,08:00,14:23
88594,0.28,1.37,2,13,16:00,15:18
88595,1.25,-0.17,0,3,19:00,14:12
88595,1.25,-0.17,0,3,07:00,12:37
88595,1.25,-0.17,0,3,14:00,19:00
88596,-1.87,0.53,0,12,12:00,12:01
88596,-1.87,0.53,0,12,17:00,18:09
88596,-1.87,0.53,0,12,18:00,18:36
88596,-1.87,0.53,0,12,15:00,17:01
88596,-1.87,0.53,0,12,11:00,09:01
88596,-1.87,0.53,0,12,14:00,14:49
88596,-1.87,0.53,0,12,07:00,07:00
88596,-1.87,0.53,0,12,15:00,15:36
88596,-1.87,0.53,0,12,15:00,15:15
88596,-1.87,0.53,0,12,09:00,09:52
88596,-1.87,0.53,0,12,10:00,14:14
88596,-1.87,0.53,0,12,11:00,11:37
88597,-0.88,0.67,1,8,10:00,07:31
88597,-0.88,0.67,1,8,15:00,08:43
88597,-0.88,0.67,1,8,07:00,22:47
88597,-0.88,0.67,1,8,13:00,23:03
88597,-0.88,0.67,1,8,09:00,20:50
88597,-0.88,0.67,1,8,08:00,23:36
88597,-0.88,0.67,1,8,12:00,08:27
88597,-0.88,0.67,1,8,07:00,20:19
88598,0.64,-3.43,2,14,08:00,22:23
88598,0.64,-3.43,2,14,10:00,09:00
88598,0.64,-3.43,2,14,20:00,21:01
88598,0.64,-3.43,2,14,17:00,16:53
88598,0.64,-3.43,2,14,20:00,14:05
88598,0.64,-3.43,2,14,11:00,00:27
88598,0.64,-3.43,2,14,10:00,19:54
88598,0.64,-3.43,2,14,17:00,20:30
88598,0.64,-3.43,2,14,14:00,15:18
88598,0.64,-3.43,2,14,20:00,18:05
88598,0.64,-3.43,2,14,09:00,21:24
88598,0.64,-3.43,2,14,16:00,19:52
88598,0.64,-3.43,2,14,11:00,19:36
88598,0.64,-3.43,2,14,19:00,20:37
88599,1.12,2.98,3,1,11:00,12:43
88600,-0.69,-0.96,2,4,08:00,08:31
88600,-0.69,-0.96,2,4,09:00,17:14
88600,-0.69,-0.96,2,4,13:00,17:08
88600,-0.69,-0.96,2,4,11:00,09:02
88601,0.51,-2.75,2,3,10:00,19:58
88601,0.51,-2.75,2,3,07:00,00:11
88601,0.51,-2.75,2,3,17:00,20:10
88602,0.01,0.01,0,8,07:00,09:04
88602,0.01,0.01,0,8,10:00,09:26
88602,0.01,0.01,0,8,13:00,08:36
88602,0.01,0.01,0,8,20:00,14:49
88602,0.01,0.01,0,8,13:00,17:06
88602,0.01,0.01,0,8,11:00,15:54
88602,0.01,0.01,0,8,09:00,14:19
88602,0.01,0.01,0,8,16:00,12:38
88603,-0.6,-2.1,0,4,08:00,08:15
88603,-0.6,-2.1,0,4,12:00,12:15
88603,-0.6,-2.1,0,4,09:00,09:55
88603,-0.6,-2.1,0,4,15:00,10:00
88604,0.29,0.83,1,6,09:00,09:00
88604,0.29,0.83,1,6,07:00,08:03
88604,0.29,0.83,1,6,13:00,08:52
88604,0.29,0.83,1,6,13:00,07:53
88604,0.29,0.83,1,6,15:00,11:15
88604,0.29,0.83,1,6,17:00,07:45
88605,-0.4,-0.86,2,5,09:00,19:26
88605,-0.4,-0.86,2,5,20:00,20:38
88605,-0.4,-0.86,2,5,18:00,10:07
88605,-0.4,-0.86,2,5,08:00,00:51
88605,-0.4,-0.86,2,5,20:00,10:12
88606,0.15,-1.48,1,8,20:00,00:04
88606,0.15,-1.48,1,8,14:00,15:07
88606,0.15,-1.48,1,8,19:00,12:12
88606,0.15,-1.48,1,8,12:00,22:16
88606,0.15,-1.48,1,8,12:00,18:41
88606,0.15,-1.48,1,8,20:00,00:20
88606,0.15,-1.48,1,8,09:00,14:20
88606,0.15,-1.48,1,8,08:00,11:21
88607,0.91,-2.41,2,3,14:00,10:00
88607,0.91,-2.41,2,3,18:00,14:56
88607,0.91,-2.41,2,3,11:00,19:26
88608,1.32,-1.51,3,10,09:00,14:23
88608,1.32,-1.51,3,10,08:00,13:42
88608,1.32,-1.51,3,10,10:00,20:36
88608,1.32,-1.51,3,10,20:00,22:31
88608,1.32,-1.51,3,10,11:00,20:29
88608,1.32,-1.51,3,10,09:00,22:49
88608,1.32,-1.51,3,10,11:00,15:41
88608,1.32,-1.51,3,10,18:00,22:01
88608,1.32,-1.51,3,10,13:00,10:37
88608,1.32,-1.51,3,10,20:00,08:55
88609,1.01,-3.71,0,13,09:00,12:25
88609,1.01,-3.71,0,13,11:00,19:26
88609,1.01,-3.71,0,13,13:00,11:06
88609,1.01,-3.71,0,13,14:00,12:31
88609,1.01,-3.71,0,13,10:00,10:43
88609,1.01,-3.71,0,13,16:00,22:22
88609,1.01,-3.71,0,13,16:00,21:24
88609,1.01,-3.71,0,13,07:00,12:10
88609,1.01,-3.71,0,13,16:00,11:42
88609,1.01,-3.71,0,13,13:00,17:19
88609,1.01,-3.71,0,13,11:00,21:23
88609,1.01,-3.71,0,13,13:00,21:38
88609,1.01,-3.71,0,13,10:00,23:26
88610,-0.5,0.27,0,12,15:00,15:03
88610,-0.5,0.27,0,12,14:00,14:27
88610,-0.5,0.27,0,12,11:00,11:31
88610,-0.5,0.27,0,12,07:00,09:00
88610,-0.5,0.27,0,12,10:00,11:49
88610,-0.5,0.27,0,12,10:00,10:41
88610,-0.5,0.27,0,12,17:00,17:06
88610,-0.5,0.27,0,12,07:00,07:43
88610,-0.5,0.27,0,12,19:00,20:08
88610,-0.5,0.27,0,12,09:00,09:47
88610,-0.5,0.27,0,12,16:00,16:12
88610,-0.5,0.27,0,12,08:00,08:35
88611,-0.71,-0.15,0,3,12:00,13:46
88611,-0.71,-0.15,0,3,17:00,17:13
88611,-0.71,-0.15,0,3,11:00,11:03
88612,-1.15,-1.03,0,2,08:00,08:00
88612,-1.15,-1.03,0,2,12:00,12:09
88613,-0.96,-2.01,1,10,08:00,10:39
88613,-0.96,-2.01,1,10,11:00,22:36
88613,-0.96,-2.01,1,10,18:00,22:24
88613,-0.96,-2.01,1,10,18:00,20:27
88613,-0.96,-2.01,1,10,16:00,21:38
88613,-0.96,-2.01,1,10,13:00,20:39
88613,-0.96,-2.01,1,10,13:00,08:10
88613,-0.96,-2.01,1,10,07:00,23:11
88613,-0.96,-2.01,1,10,08:00,22:02
88613,-0.96,-2.01,1,10,18:00,23:29
88614,0.09,0.92,0,6,13:00,09:14
88614,0.09,0.92,0,6,10:00,12:55
88614,0.09,0.92,0,6,19:00,18:27
88614,0.09,0.92,0,6,12:00,12:02
88614,0.09,0.92,0,6,19:00,23:11
88614,0.09,0.92,0,6,14:00,10:27
88615,-1.83,-0.09,3,9,17:00,17:57
88615,-1.83,-0.09,3,9,18:00,18:00
88615,-1.83,-0.09,3,9,14:00,14:40
88615,-1.83,-0.09,3,9,16:00,16:13
88615,-1.83,-0.09,3,9,09:00,11:44
88615,-1.83,-0.09,3,9,17:00,17:08
88615,-1.83,-0.09,3,9,18:00,18:25
88615,-1.83,-0.09,3,9,11:00,12:26
88615,-1.83,-0.09,3,9,16:00,16:18
88616,-0.77,-3.65,2,4,07:00,09:23
88616,-0.77,-3.65,2,4,09:00,09:25
88616,-0.77,-3.65,2,4,08:00,21:07
88616,-0.77,-3.65,2,4,19:00,20:42
88617,-0.89,0.7,3,3,15:00,15:31
88617,-0.89,0.7,3,3,17:00,17:28
88617,-0.89,0.7,3,3,07:00,07:12
88618,1.93,1.13,2,9,07:00,16:04
88618,1.93,1.13,2,9,08:00,14:44
88618,1.93,1.13,2,9,16:00,16:18
88618,1.93,1.13,2,9,09:00,08:40
88618,1.93,1.13,2,9,09:00,10:36
88618,1.93,1.13,2,9,15:00,13:04
88618,1.93,1.13,2,9,18:00,09:10
88618,1.93,1.13,2,9,12:00,08:43
88618,1.93,1.13,2,9,13:00,11:41
88619,0.88,1.88,0,12,18:00,22:55
88619,0.88,1.88,0,12,12:00,08:25
88619,0.88,1.88,0,12,14:00,08:36
88619,0.88,1.88,0,12,10:00,10:24
88619,0.88,1.88,0,12,10:00,09:43
88619,0.88,1.88,0,12,16:00,08:06
88619,0.88,1.88,0,12,16:00,09:47
88619,0.88,1.88,0,12,09:00,10:47
88619,0.88,1.88,0,12,17:00,12:23
88619,0.88,1.88,0,12,16:00,08:46
88619,0.88,1.88,0,12,07:00,10:46
88619,0.88,1.88,0,12,10:00,10:59
88620,-1.95,-0.95,0,4,09:00,09:19
88620,-1.95,-0.95,0,4,07:00,07:47
88620,-1.95,-0.95,0,4,08:00,08:30
88620,-1.95,-0.95,0,4,16:00,16:11
88621,0.17,-1.0,3,6,15:00,20:34
88621,0.17,-1.0,3,6,12:00,14:08
88621,0.17,-1.0,3,6,18:00,13:35
88621,0.17,-1.0,3,6,19:00,19:42
88621,0.17,-1.0,3,6,09:00,10:05
88621,0.17,-1.0,3,6,09:00,22:22
88622,-0.09,-2.26,3,7,10:00,10:21
88622,-0.09,-2.26,3,7,09:00,09:30
88622,-0.09,-2.26,3,7,20:00,20:02
88622,-0.09,-2.26,3,7,15:00,16:49
88622,-0.09,-2.26,3,7,14:00,14:12
88622,-0.09,-2.26,3,7,12:00,12:03
88622,-0.09,-2.26,3,7,18:00,18:53
88623,0.54,0.09,1,8,15:00,09:53
88623,0.54,0.09,1,8,20:00,09:03
88623,0.54,0.09,1,8,19:00,15:32
88623,0.54,0.09,1,8,13:00,07:49
88623,0.54,0.09,1,8,13:00,10:31
88623,0.54,0.09,1,8,11:00,06:24
88623,0.54,0.09,1,8,08:00,10:50
88623,0.54,0.09,1,8,11:00,10:01
88624,-0.72,-1.16,3,14,10:00,10:04
88624,-0.72,-1.16,3,14,10:00,10:44
88624,-0.72,-1.16,3,14,15:00,15:07
88624,-0.72,-1.16,3,14,17:00,17:31
88624,-0.72,-1.16,3,14,18:00,19:17
88624,-0.72,-1.16,3,14,18:00,18:07
88624,-0.72,-1.16,3,14,14:00,14:41
88624,-0.72,-1.16,3,14,12:00,12:54
88624,-0.72,-1.16,3,14,08:00,08:50
88624,-0.72,-1.16,3,14,09:00,09:14
88624,-0.72,-1.16,3,14,15:00,15:10
88624,-0.72,-1.16,3,14,08:00,09:34
88624,-0.72,-1.16,3,14,16:00,17:18
88624,-0.72,-1.16,3,14,20:00,21:02
88625,0.68,-1.75,2,12,08:00,16:31
88625,0.68,-1.75,2,12,20:00,10:30
88625,0.68,-1.75,2,12,15:00,10:15
88625,0.68,-1.75,2,12,10:00,14:35
88625,0.68,-1.75,2,12,20:00,10:42
88625,0.68,-1.75,2,12,07:00,10:52
88625,0.68,-1.75,2,12,13:00,07:34
88625,0.68,-1.75,2,12,20:00,20:29
88625,0.68,-1.75,2,12,08:00,20:35
88625,0.68,-1.75,2,12,19:00,13:16
88625,0.68,-1.75,2,12,16:00,11:52
88625,0.68,-1.75,2,12,15:00,10:43
88626,-0.45,-0.86,2,7,13:00,09:04
88626,-0.45,-0.86,2,7,09:00,10:02
88626,-0.45,-0.86,2,7,13:00,19:45
88626,-0.45,-0.86,2,7,14:00,08:30
88626,-0.45,-0.86,2,7,07:00,07:53
88626,-0.45,-0.86,2,7,14:00,09:28
88626,-0.45,-0.86,2,7,12:00,20:04
88627,1.25,-0.22,2,11,16:00,21:05
88627,1.25,-0.22,2,11,19:00,09:17
88627,1.25,-0.22,2,11,07:00,14:57
88627,1.25,-0.22,2,11,14:00,10:45
88627,1.25,-0.22,2,11,14:00,19:29
88627,1.25,-0.22,2,11,15:00,20:22
88627,1.25,-0.22,2,11,20:00,18:10
88627,1.25,-0.22,2,11,19:00,13:15
88627,1.25,-0.22,2,11,20:00,07:31
88627,1.25,-0.22,2,11,13:00,21:31
88627,1.25,-0.22,2,11,11:00,22:58
88628,0.72,-0.75,1,1,10:00,20:23
88629,0.95,0.44,2,3,19:00,10:02
88629,0.95,0.44,2,3,16:00,07:25
88629,0.95,0.44,2,3,13:00,08:57
88630,0.72,1.46,1,12,19:00,09:00
88630,0.72,1.46,1,12,12:00,13:53
88630,0.72,1.46,1,12,11:00,12:43
88630,0.72,1.46,1,12,20:00,10:41
88630,0.72,1.46,1,12,20:00,08:51
88630,0.72,1.46,1,12,12:00,08:12
88630,0.72,1.46,1,12,15:00,13:32
88630,0.72,1.46,1,12,20:00,10:47
88630,0.72,1.46,1,12,20:00,22:56
88630,0.72,1.46,1,12,09:00,10:07
88630,0.72,1.46,1,12,11:00,12:31
88630,0.72,1.46,1,12,07:00,09:49
88631,-1.17,-1.85,3,9,20:00,20:39
88631,-1.17,-1.85,3,9,17:00,17:04
88631,-1.17,-1.85,3,9,18:00,18:09
88631,-1.17,-1.85,3,9,20:00,20:03
88631,-1.17,-1.85,3,9,14:00,14:29
88631,-1.17,-1.85,3,9,13:00,12:24
88631,-1.17,-1.85,3,9,11:00,11:07
88631,-1.17,-1.85,3,9,11:00,11:25
88631,-1.17,-1.85,3,9,19:00,19:25
88632,0.71,-0.38,0,13,10:00,12:49
88632,0.71,-0.38,0,13,19:00,13:42
88632,0.71,-0.38,0,13,14:00,20:16
88632,0.71,-0.38,0,13,12:00,18:59
88632,0.71,-0.38,0,13,09:00,13:49
88632,0.71,-0.38,0,13,09:00,13:07
88632,0.71,-0.38,0,13,11:00,19:38
88632,0.71,-0.38,0,13,10:00,18:05
88632,0.71,-0.38,0,13,16:00,08:28
88632,0.71,-0.38,0,13,13:00,13:33
88632,0.71,-0.38,0,13,13:00,13:50
88632,0.71,-0.38,0,13,17:00,17:42
88632,0.71,-0.38,0,13,15:00,15:56
88633,-0.96,-2.08,2,5,11:00,21:31
88633,-0.96,-2.08,2,5,18:00,17:26
88633,-0.96,-2.08,2,5,08:00,22:37
88633,-0.96,-2.08,2,5,08:00,07:58
88633,-0.96,-2.08,2,5,17:00,21:58
88634,0.18,-0.72,2,4,08:00,13:06
88634,0.18,-0.72,2,4,08:00,08:30
88634,0.18,-0.72,2,4,12:00,14:45
88634,0.18,-0.72,2,4,16:00,20:07
88635,-0.34,-0.63,0,7,18:00,20:07
88635,-0.34,-0.63,0,7,17:00,17:37
88635,-0.34,-0.63,0,7,20:00,21:24
88635,-0.34,-0.63,0,7,12:00,13:37
88635,-0.34,-0.63,0,7,13:00,13:43
88635,-0.34,-0.63,0,7,18:00,18:13
88635,-0.34,-0.63,0,7,13:00,13:18
88636,0.83,-1.4,0,15,20:00,12:02
88636,0.83,-1.4,0,15,18:00,14:31
88636,0.83,-1.4,0,15,10:00,19:00
88636,0.83,-1.4,0,15,17:00,09:30
88636,0.83,-1.4,0,15,15:00,02:32
88636,0.83,-1.4,0,15,18:00,23:57
88636,0.83,-1.4,0,15,18:00,23:46
88636,0.83,-1.4,0,15,18:00,22:17
88636,0.83,-1.4,0,15,17:00,22:52
88636,0.83,-1.4,0,15,11:00,08:17
88636,0.83,-1.4,0,15,10:00,21:14
88636,0.83,-1.4,0,15,14:00,22:13
88636,0.83,-1.4,0,15,07:00,16:10
88636,0.83,-1.4,0,15,14:00,14:08
88636,0.83,-1.4,0,15,16:00,09:56
88637,0.12,-3.01,1,2,19:00,14:22
88637,0.12,-3.01,1,2,10:00,11:50
88638,-1.08,-2.47,2,14,19:00,20:23
88638,-1.08,-2.47,2,14,16:00,08:00
88638,-1.08,-2.47,2,14,20:00,08:02
88638,-1.08,-2.47,2,14,11:00,09:41
88638,-1.08,-2.47,2,14,10:00,07:01
88638,-1.08,-2.47,2,14,18:00,08:55
88638,-1.08,-2.47,2,14,08:00,08:02
88638,-1.08,-2.47,2,14,12:00,21:52
88638,-1.08,-2.47,2,14,19:00,09:09
88638,-1.08,-2.47,2,14,11:00,19:49
88638,-1.08,-2.47,2,14,12:00,07:18
88638,-1.08,-2.47,2,14,12:00,08:40
88638,-1.08,-2.47,2,14,16:00,10:28
88638,-1.08,-2.47,2,14,16:00,08:56
88639,0.56,-1.04,2,13,10:00,14:27
88639,0.56,-1.04,2,13,14:00,20:12
88639,0.56,-1.04,2,13,11:00,13:28
88639,0.56,-1.04,2,13,20:00,08:41
88639,0.56,-1.04,2,13,07:00,22:11
88639,0.56,-1.04,2,13,16:00,18:19
88639,0.56,-1.04,2,13,12:00,11:27
88639,0.56,-1.04,2,13,09:00,09:32
88639,0.56,-1.04,2,13,18:00,12:13
88639,0.56,-1.04,2,13,11:00,20:20
88639,0.56,-1.04,2,13,12:00,19:48
88639,0.56,-1.04,2,13,14:00,18:33
88639,0.56,-1.04,2,13,09:00,13:47
88640,0.96,-1.04,0,7,19:00,11:40
88640,0.96,-1.04,0,7,09:00,10:54
88640,0.96,-1.04,0,7,17:00,06:29
88640,0.96,-1.04,0,7,14:00,13:53
88640,0.96,-1.04,0,7,20:00,10:55
88640,0.96,-1.04,0,7,20:00,13:13
88640,0.96,-1.04,0,7,18:00,22:00
88641,-0.85,-0.72,1,11,07:00,07:57
88641,-0.85,-0.72,1,11,08:00,20:56
88641,-0.85,-0.72,1,11,19:00,08:51
88641,-0.85,-0.72,1,11,12:00,20:04
88641,-0.85,-0.72,1,11,12:00,09:57
88641,-0.85,-0.72,1,11,12:00,07:46
88641,-0.85,-0.72,1,11,08:00,08:51
88641,-0.85,-0.72,1,11,19:00,07:39
88641,-0.85,-0.72,1,11,08:00,08:17
88641,-0.85,-0.72,1,11,15:00,00:01
88641,-0.85,-0.72,1,11,09:00,21:40
88642,-0.72,0.87,3,15,12:00,12:24
88642,-0.72,0.87,3,15,12:00,12:30
88642,-0.72,0.87,3,15,18:00,19:01
88642,-0.72,0.87,3,15,15:00,15:03
88642,-0.72,0.87,3,15,20:00,20:02
88642,-0.72,0.87,3,15,10:00,11:16
88642,-0.72,0.87,3,15,16:00,16:39
88642,-0.72,0.87,3,15,08:00,08:04
88642,-0.72,0.87,3,15,08:00,08:35
88642,-0.72,0.87,3,15,09:00,09:45
88642,-0.72,0.87,3,15,08:00,08:06
88642,-0.72,0.87,3,15,10:00,10:05
88642,-0.72,0.87,3,15,10:00,10:19
88642,-0.72,0.87,3,15,09:00,11:07
88642,-0.72,0.87,3,15,20:00,20:38
88643,0.4,-1.01,0,6,13:00,16:03
88643,0.4,-1.01,0,6,19:00,16:45
88643,0.4,-1.01,0,6,20:00,14:30
88643,0.4,-1.01,0,6,15:00,19:15
88643,0.4,-1.01,0,6,13:00,00:04
88643,0.4,-1.01,0,6,12:00,22:09
88644,-0.51,-1.05,1,10,17:00,20:47
88644,-0.51,-1.05,1,10,09:00,20:29
88644,-0.51,-1.05,1,10,20:00,08:55
88644,-0.51,-1.05,1,10,19:00,21:19
88644,-0.51,-1.05,1,10,10:00,20:01
88644,-0.51,-1.05,1,10,20:00,23:17
88644,-0.51,-1.05,1,10,17:00,09:25
88644,-0.51,-1.05,1,10,13:00,21:44
88644,-0.51,-1.05,1,10,12:00,00:05
88644,-0.51,-1.05,1,10,17:00,11:10
88645,1.39,-0.48,0,15,18:00,11:48
88645,1.39,-0.48,0,15,20:00,15:36
88645,1.39,-0.48,0,15,13:00,20:55
88645,1.39,-0.48,0,15,12:00,15:49
88645,1.39,-0.48,0,15,18:00,13:22
88645,1.39,-0.48,0,15,14:00,22:13
88645,1.39,-0.48,0,15,09:00,21:18
88645,1.39,-0.48,0,15,15:00,18:34
88645,1.39,-0.48,0,15,08:00,08:27
88645,1.39,-0.48,0,15,14:00,19:21
88645,1.39,-0.48,0,15,07:00,23:06
88645,1.39,-0.48,0,15,16:00,12:56
88645,1.39,-0.48,0,15,10:00,21:42
88645,1.39,-0.48,0,15,13:00,23:29
88645,1.39,-0.48,0,15,19:00,14:03
88646,-0.04,0.96,3,6,10:00,10:24
88646,-0.04,0.96,3,6,07:00,07:29
88646,-0.04,0.96,3,6,09:00,09:53
88646,-0.04,0.96,3,6,17:00,17:36
88646,-0.04,0.96,3,6,09:00,09:44
88646,-0.04,0.96,3,6,14:00,14:47
88647,-0.56,-2.15,1,8,18:00,09:10
88647,-0.56,-2.15,1,8,09:00,18:48
88647,-0.56,-2.15,1,8,17:00,07:52
88647,-0.56,-2.15,1,8,19:00,08:10
88647,-0.56,-2.15,1,8,17:00,21:33
88647,-0.56,-2.15,1,8,10:00,22:41
88647,-0.56,-2.15,1,8,14:00,09:35
88647,-0.56,-2.15,1,8,10:00,22:43
88648,-0.33,2.14,1,1,16:00,09:31
88649,-1.08,0.45,3,2,07:00,08:07
88649,-1.08,0.45,3,2,19:00,19:35
88650,1.42,0.38,0,6,20:00,20:25
88650,1.42,0.38,0,6,07:00,13:06
88650,1.42,0.38,0,6,19:00,15:42
88650,1.42,0.38,0,6,07:00,08:44
88650,1.42,0.38,0,6,11:00,09:00
88650,1.42,0.38,0,6,10:00,10:40
88651,2.3,-1.7,1,1,20:00,20:26
88652,0.58,-0.81,3,14,19:00,09:37
88652,0.58,-0.81,3,14,19:00,12:24
88652,0.58,-0.81,3,14,15:00,00:32
88652,0.58,-0.81,3,14,20:00,07:50
88652,0.58,-0.81,3,14,07:00,18:12
88652,0.58,-0.81,3,14,10:00,02:07
88652,0.58,-0.81,3,14,07:00,23:15
88652,0.58,-0.81,3,14,07:00,20:10
88652,0.58,-0.81,3,14,12:00,21:34
88652,0.58,-0.81,3,14,16:00,20:15
88652,0.58,-0.81,3,14,08:00,21:39
88652,0.58,-0.81,3,14,13:00,18:12
88652,0.58,-0.81,3,14,13:00,22:40
88652,0.58,-0.81,3,14,19:00,13:10
88653,0.03,-0.61,3,4,10:00,13:59
88653,0.03,-0.61,3,4,13:00,21:29
88653,0.03,-0.61,3,4,11:00,21:48
88653,0.03,-0.61,3,4,08:00,23:48
88654,0.1,0.38,3,13,19:00,09:25
88654,0.1,0.38,3,13,09:00,08:28
88654,0.1,0.38,3,13,08:00,16:42
88654,0.1,0.38,3,13,18:00,13:49
88654,0.1,0.38,3,13,17:00,08:34
88654,0.1,0.38,3,13,18:00,07:58
88654,0.1,0.38,3,13,17:00,17:43
88654,0.1,0.38,3,13,14:00,10:57
88654,0.1,0.38,3,13,12:00,10:48
88654,0.1,0.38,3,13,15:00,16:25
88654,0.1,0.38,3,13,17:00,11:51
88654,0.1,0.38,3,13,15:00,14:43
88654,0.1,0.38,3,13,08:00,10:50
88655,0.57,-0.73,1,3,16:00,22:45
88655,0.57,-0.73,1,3,17:00,21:59
88655,0.57,-0.73,1,3,08:00,07:35
88656,0.57,0.01,2,10,18:00,12:01
88656,0.57,0.01,2,10,12:00,16:17
