id,X1,X2,X3,M,TS,TO
37614,1.8,-0.51,2,12,15:00,13:59
37614,1.8,-0.51,2,12,09:00,21:05
37614,1.8,-0.51,2,12,13:00,08:04
37614,1.8,-0.51,2,12,14:00,18:04
37614,1.8,-0.51,2,12,08:00,18:56
37614,1.8,-0.51,2,12,20:00,00:11
37614,1.8,-0.51,2,12,14:00,22:17
37615,-0.91,0.57,1,12,18:00,08:22
37615,-0.91,0.57,1,12,17:00,22:48
37615,-0.91,0.57,1,12,18:00,09:45
37615,-0.91,0.57,1,12,16:00,13:52
37615,-0.91,0.57,1,12,14:00,09:05
37615,-0.91,0.57,1,12,20:00,11:46
37615,-0.91,0.57,1,12,15:00,09:49
37615,-0.91,0.57,1,12,09:00,07:48
37615,-0.91,0.57,1,12,12:00,19:39
37615,-0.91,0.57,1,12,12:00,09:12
37615,-0.91,0.57,1,12,19:00,08:25
37615,-0.91,0.57,1,12,11:00,09:29
37616,-0.49,-1.34,2,3,16:00,23:46
37616,-0.49,-1.34,2,3,12:00,21:36
37616,-0.49,-1.34,2,3,19:00,10:48
37617,-0.34,-2.17,1,4,12:00,10:59
37617,-0.34,-2.17,1,4,13:00,09:06
37617,-0.34,-2.17,1,4,11:00,08:13
37617,-0.34,-2.17,1,4,07:00,17:50
37618,-1.66,-1.45,0,6,09:00,09:35
37618,-1.66,-1.45,0,6,07:00,12:58
37618,-1.66,-1.45,0,6,15:00,15:24
37618,-1.66,-1.45,0,6,07:00,09:31
37618,-1.66,-1.45,0,6,16:00,16:41
37618,-1.66,-1.45,0,6,10:00,11:06
37619,1.01,0.04,1,6,08:00,09:27
37619,1.01,0.04,1,6,09:00,10:52
37619,1.01,0.04,1,6,10:00,13:28
37619,1.01,0.04,1,6,16:00,11:58
37619,1.01,0.04,1,6,19:00,08:28
37619,1.01,0.04,1,6,12:00,11:54
37620,1.65,2.39,1,6,08:00,08:12
37620,1.65,2.39,1,6,08:00,08:23
37620,1.65,2.39,1,6,17:00,09:23
37620,1.65,2.39,1,6,10:00,09:07
37620,1.65,2.39,1,6,17:00,15:44
37620,1.65,2.39,1,6,19:00,10:36
37621,0.25,2.11,0,6,09:00,13:25
37621,0.25,2.11,0,6,16:00,11:23
37621,0.25,2.11,0,6,09:00,08:37
37621,0.25,2.11,0,6,16:00,07:36
37621,0.25,2.11,0,6,11:00,09:47
37621,0.25,2.11,0,6,12:00,08:07
37622,1.75,-1.08,2,14,14:00,18:01
37622,1.75,-1.08,2,14,14:00,19:12
37622,1.75,-1.08,2,14,20:00,17:16
37622,1.75,-1.08,2,14,11:00,13:44
37622,1.75,-1.08,2,14,09:00,09:21
37622,1.75,-1.08,2,14,09:00,22:16
37622,1.75,-1.08,2,14,08:00,16:00
37622,1.75,-1.08,2,14,14:00,13:10
37622,1.75,-1.08,2,14,10:00,22:16
37622,1.75,-1.08,2,14,18:00,21:12
37622,1.75,-1.08,2,14,12:00,20:12
37622,1.75,-1.08,2,14,14:00,08:37
37622,1.75,-1.08,2,14,12:00,12:03
37622,1.75,-1.08,2,14,11:00,18:45
37623,-0.27,1.09,0,11,13:00,08:19
37623,-0.27,1.09,0,11,07:00,07:00
37623,-0.27,1.09,0,11,08:00,09:54
37623,-0.27,1.09,0,11,08:00,15:59
37623,-0.27,1.09,0,11,12:00,12:16
37623,-0.27,1.09,0,11,11:00,13:30
37623,-0.27,1.09,0,11,11:00,19:43
37623,-0.27,1.09,0,11,16:00,16:36
37623,-0.27,1.09,0,11,16:00,16:24
37623,-0.27,1.09,0,11,18:00,18:19
37623,-0.27,1.09,0,11,07:00,07:49
37624,-0.19,-0.73,3,8,09:00,09:26
37624,-0.19,-0.73,3,8,10:00,10:14
37624,-0.19,-0.73,3,8,08:00,10:25
37624,-0.19,-0.73,3,8,10:00,11:03
37624,-0.19,-0.73,3,8,18:00,19:40
37624,-0.19,-0.73,3,8,18:00,18:04
37624,-0.19,-0.73,3,8,07:00,07:34
37624,-0.19,-0.73,3,8,20:00,21:44
37625,0.09,-1.38,3,7,14:00,13:02
37625,0.09,-1.38,3,7,19:00,17:14
37625,0.09,-1.38,3,7,09:00,17:07
37625,0.09,-1.38,3,7,13:00,12:33
37625,0.09,-1.38,3,7,11:00,09:21
37625,0.09,-1.38,3,7,16:00,17:45
37625,0.09,-1.38,3,7,09:00,12:52
37626,-0.06,-2.15,1,3,07:00,08:05
37626,-0.06,-2.15,1,3,17:00,17:17
37626,-0.06,-2.15,1,3,14:00,08:44
37627,-2.07,1.39,2,9,16:00,09:14
37627,-2.07,1.39,2,9,13:00,15:53
37627,-2.07,1.39,2,9,09:00,18:37
37627,-2.07,1.39,2,9,10:00,06:51
37627,-2.07,1.39,2,9,08:00,09:02
37627,-2.07,1.39,2,9,13:00,22:47
37627,-2.07,1.39,2,9,14:00,20:12
37627,-2.07,1.39,2,9,12:00,22:51
37627,-2.07,1.39,2,9,09:00,11:19
37628,-0.35,-1.73,2,6,16:00,18:02
37628,-0.35,-1.73,2,6,14:00,22:07
37628,-0.35,-1.73,2,6,11:00,09:01
37628,-0.35,-1.73,2,6,13:00,20:10
37628,-0.35,-1.73,2,6,18:00,18:50
37628,-0.35,-1.73,2,6,11:00,08:45
37629,-0.8,-1.87,3,4,15:00,15:10
37629,-0.8,-1.87,3,4,14:00,15:08
37629,-0.8,-1.87,3,4,20:00,22:15
37629,-0.8,-1.87,3,4,19:00,20:26
37630,0.83,0.27,3,7,12:00,09:09
37630,0.83,0.27,3,7,17:00,08:56
37630,0.83,0.27,3,7,16:00,07:45
37630,0.83,0.27,3,7,12:00,07:18
37630,0.83,0.27,3,7,18:00,11:40
37630,0.83,0.27,3,7,16:00,16:00
37630,0.83,0.27,3,7,17:00,12:11
37631,0.4,1.39,3,6,15:00,09:11
37631,0.4,1.39,3,6,17:00,09:52
37631,0.4,1.39,3,6,14:00,17:03
37631,0.4,1.39,3,6,10:00,13:29
37631,0.4,1.39,3,6,07:00,07:12
37631,0.4,1.39,3,6,16:00,08:13
37632,-0.18,0.07,3,2,08:00,08:24
37632,-0.18,0.07,3,2,17:00,17:15
37633,0.52,-0.29,2,11,10:00,17:37
37633,0.52,-0.29,2,11,14:00,21:40
37633,0.52,-0.29,2,11,20:00,18:06
37633,0.52,-0.29,2,11,15:00,00:55
37633,0.52,-0.29,2,11,10:00,10:59
37633,0.52,-0.29,2,11,07:00,23:15
37633,0.52,-0.29,2,11,14:00,17:56
37633,0.52,-0.29,2,11,14:00,13:44
37633,0.52,-0.29,2,11,20:00,18:45
37633,0.52,-0.29,2,11,13:00,20:14
37633,0.52,-0.29,2,11,20:00,08:27
37634,0.44,-3.66,0,7,15:00,23:09
37634,0.44,-3.66,0,7,15:00,21:02
37634,0.44,-3.66,0,7,10:00,13:39
37634,0.44,-3.66,0,7,16:00,18:50
37634,0.44,-3.66,0,7,17:00,20:37
37634,0.44,-3.66,0,7,12:00,22:54
37634,0.44,-3.66,0,7,16:00,13:50
37635,-0.38,0.51,3,13,13:00,13:23
37635,-0.38,0.51,3,13,11:00,12:02
37635,-0.38,0.51,3,13,10:00,10:54
37635,-0.38,0.51,3,13,07:00,08:35
37635,-0.38,0.51,3,13,11:00,11:00
37635,-0.38,0.51,3,13,12:00,13:20
37635,-0.38,0.51,3,13,16:00,17:01
37635,-0.38,0.51,3,13,19:00,19:15
37635,-0.38,0.51,3,13,20:00,20:25
37635,-0.38,0.51,3,13,07:00,08:06
37635,-0.38,0.51,3,13,14:00,15:05
37635,-0.38,0.51,3,13,10:00,10:39
37635,-0.38,0.51,3,13,17:00,17:21
37636,0.12,-1.59,1,3,18:00,20:09
37636,0.12,-1.59,1,3,20:00,12:03
37636,0.12,-1.59,1,3,08:00,10:29
37637,0.05,-0.39,1,1,09:00,19:17
37638,2.54,2.67,3,9,12:00,08:58
37638,2.54,2.67,3,9,10:00,10:52
37638,2.54,2.67,3,9,18:00,10:25
37638,2.54,2.67,3,9,19:00,09:33
37638,2.54,2.67,3,9,11:00,09:54
37638,2.54,2.67,3,9,19:00,14:16
37638,2.54,2.67,3,9,19:00,09:59
37638,2.54,2.67,3,9,14:00,11:27
37638,2.54,2.67,3,9,15:00,12:56
37639,0.46,0.57,0,4,15:00,08:37
37639,0.46,0.57,0,4,12:00,08:46
37639,0.46,0.57,0,4,07:00,09:44
37639,0.46,0.57,0,4,08:00,09:58
37640,-0.55,-2.3,2,9,19:00,21:31
37640,-0.55,-2.3,2,9,13:00,09:03
37640,-0.55,-2.3,2,9,11:00,19:42
37640,-0.55,-2.3,2,9,12:00,21:23
37640,-0.55,-2.3,2,9,20:00,08:08
37640,-0.55,-2.3,2,9,16:00,10:52
37640,-0.55,-2.3,2,9,16:00,21:16
37640,-0.55,-2.3,2,9,16:00,19:00
37640,-0.55,-2.3,2,9,13:00,17:13
37641,2.14,2.01,3,3,14:00,08:58
37641,2.14,2.01,3,3,16:00,08:05
37641,2.14,2.01,3,3,14:00,11:41
37642,-0.39,0.85,1,12,13:00,09:27
37642,-0.39,0.85,1,12,18:00,07:50
37642,-0.39,0.85,1,12,14:00,08:42
37642,-0.39,0.85,1,12,20:00,08:02
37642,-0.39,0.85,1,12,09:00,09:44
37642,-0.39,0.85,1,12,07:00,19:55
37642,-0.39,0.85,1,12,10:00,21:38
37642,-0.39,0.85,1,12,12:00,08:46
37642,-0.39,0.85,1,12,11:00,23:16
37642,-0.39,0.85,1,12,11:00,21:04
37642,-0.39,0.85,1,12,13:00,09:52
37642,-0.39,0.85,1,12,09:00,20:01
37643,-0.0,-0.89,0,15,15:00,16:36
37643,-0.0,-0.89,0,15,13:00,14:17
37643,-0.0,-0.89,0,15,09:00,08:25
37643,-0.0,-0.89,0,15,16:00,17:04
37643,-0.0,-0.89,0,15,15:00,15:46
37643,-0.0,-0.89,0,15,17:00,17:53
37643,-0.0,-0.89,0,15,07:00,09:50
37643,-0.0,-0.89,0,15,08:00,09:09
37643,-0.0,-0.89,0,15,12:00,12:04
37643,-0.0,-0.89,0,15,15:00,16:55
37643,-0.0,-0.89,0,15,11:00,11:19
37643,-0.0,-0.89,0,15,19:00,17:29
37643,-0.0,-0.89,0,15,07:00,07:46
37643,-0.0,-0.89,0,15,17:00,08:35
37643,-0.0,-0.89,0,15,09:00,09:18
37644,1.7,0.41,0,2,08:00,10:25
37644,1.7,0.41,0,2,14:00,07:56
37645,1.2,2.35,0,14,16:00,09:17
37645,1.2,2.35,0,14,18:00,18:26
37645,1.2,2.35,0,14,16:00,13:05
37645,1.2,2.35,0,14,19:00,10:43
37645,1.2,2.35,0,14,09:00,08:03
37645,1.2,2.35,0,14,16:00,14:21
37645,1.2,2.35,0,14,14:00,08:13
37645,1.2,2.35,0,14,12:00,15:09
37645,1.2,2.35,0,14,20:00,09:05
37645,1.2,2.35,0,14,09:00,07:23
37645,1.2,2.35,0,14,09:00,07:55
37645,1.2,2.35,0,14,11:00,11:11
37645,1.2,2.35,0,14,13:00,10:53
37645,1.2,2.35,0,14,20:00,09:36
37646,1.52,-1.25,2,13,15:00,21:08
37646,1.52,-1.25,2,13,18:00,15:39
37646,1.52,-1.25,2,13,07:00,23:09
37646,1.52,-1.25,2,13,16:00,20:27
37646,1.52,-1.25,2,13,11:00,09:35
37646,1.52,-1.25,2,13,17:00,11:28
37646,1.52,-1.25,2,13,16:00,20:25
37646,1.52,-1.25,2,13,12:00,12:15
37646,1.52,-1.25,2,13,19:00,08:58
37646,1.52,-1.25,2,13,19:00,21:11
37646,1.52,-1.25,2,13,08:00,19:23
37646,1.52,-1.25,2,13,17:00,14:01
37646,1.52,-1.25,2,13,18:00,20:47
37647,-0.49,0.61,0,9,19:00,19:59
37647,-0.49,0.61,0,9,15:00,15:08
37647,-0.49,0.61,0,9,17:00,17:03
37647,-0.49,0.61,0,9,13:00,13:20
37647,-0.49,0.61,0,9,08:00,08:36
37647,-0.49,0.61,0,9,19:00,19:17
37647,-0.49,0.61,0,9,16:00,17:17
37647,-0.49,0.61,0,9,14:00,09:35
37647,-0.49,0.61,0,9,18:00,19:18
37648,-0.1,-1.2,3,11,15:00,15:07
37648,-0.1,-1.2,3,11,19:00,19:20
37648,-0.1,-1.2,3,11,12:00,07:24
37648,-0.1,-1.2,3,11,19:00,19:29
37648,-0.1,-1.2,3,11,16:00,16:26
37648,-0.1,-1.2,3,11,17:00,17:01
37648,-0.1,-1.2,3,11,08:00,08:09
37648,-0.1,-1.2,3,11,07:00,07:01
37648,-0.1,-1.2,3,11,17:00,17:51
37648,-0.1,-1.2,3,11,11:00,11:45
37648,-0.1,-1.2,3,11,18:00,18:32
37649,1.16,0.55,1,2,18:00,09:14
37649,1.16,0.55,1,2,18:00,16:14
37650,-0.51,3.1,2,1,09:00,21:06
37651,1.23,2.13,3,13,17:00,10:21
37651,1.23,2.13,3,13,19:00,09:27
37651,1.23,2.13,3,13,15:00,07:35
37651,1.23,2.13,3,13,19:00,10:29
37651,1.23,2.13,3,13,11:00,13:28
37651,1.23,2.13,3,13,17:00,14:57
37651,1.23,2.13,3,13,13:00,07:25
37651,1.23,2.13,3,13,15:00,09:54
37651,1.23,2.13,3,13,13:00,08:19
37651,1.23,2.13,3,13,17:00,09:30
37651,1.23,2.13,3,13,12:00,07:48
37651,1.23,2.13,3,13,14:00,08:30
37651,1.23,2.13,3,13,10:00,11:54
37652,-0.13,1.12,1,1,09:00,08:51
37653,1.91,1.33,0,3,14:00,14:22
37653,1.91,1.33,0,3,17:00,10:27
37653,1.91,1.33,0,3,16:00,08:44
37654,-0.29,1.93,0,1,08:00,08:09
37655,0.94,1.4,0,2,16:00,16:07
37655,0.94,1.4,0,2,08:00,10:04
37656,-3.17,1.36,1,4,15:00,00:28
37656,-3.17,1.36,1,4,20:00,19:16
37656,-3.17,1.36,1,4,15:00,17:59
37656,-3.17,1.36,1,4,14:00,01:14
37657,0.97,-3.11,1,13,08:00,14:18
37657,0.97,-3.11,1,13,09:00,09:10
37657,0.97,-3.11,1,13,07:00,21:46
37657,0.97,-3.11,1,13,12:00,18:42
37657,0.97,-3.11,1,13,15:00,21:52
37657,0.97,-3.11,1,13,11:00,20:56
37657,0.97,-3.11,1,13,11:00,22:32
37657,0.97,-3.11,1,13,17:00,22:29
37657,0.97,-3.11,1,13,13:00,10:03
37657,0.97,-3.11,1,13,15:00,00:53
37657,0.97,-3.11,1,13,16:00,15:54
37657,0.97,-3.11,1,13,11:00,21:00
37657,0.97,-3.11,1,13,16:00,11:29
37658,0.93,1.26,0,5,07:00,09:05
37658,0.93,1.26,0,5,15:00,07:23
37658,0.93,1.26,0,5,15:00,14:05
37658,0.93,1.26,0,5,11:00,13:49
37658,0.93,1.26,0,5,13:00,13:05
37659,1.29,0.26,1,14,11:00,11:24
37659,1.29,0.26,1,14,10:00,09:19
37659,1.29,0.26,1,14,17:00,10:29
37659,1.29,0.26,1,14,17:00,14:28
37659,1.29,0.26,1,14,14:00,10:38
37659,1.29,0.26,1,14,11:00,07:28
37659,1.29,0.26,1,14,15:00,09:10
37659,1.29,0.26,1,14,14:00,10:47
37659,1.29,0.26,1,14,14:00,15:38
37659,1.29,0.26,1,14,20:00,09:03
37659,1.29,0.26,1,14,12:00,12:04
37659,1.29,0.26,1,14,07:00,09:47
37659,1.29,0.26,1,14,16:00,14:21
37659,1.29,0.26,1,14,20:00,09:15
37660,-0.46,1.85,2,13,09:00,08:27
37660,-0.46,1.85,2,13,19:00,01:56
37660,-0.46,1.85,2,13,14:00,07:24
37660,-0.46,1.85,2,13,19:00,21:21
37660,-0.46,1.85,2,13,18:00,22:13
37660,-0.46,1.85,2,13,15:00,09:10
37660,-0.46,1.85,2,13,17:00,23:00
37660,-0.46,1.85,2,13,09:00,08:05
37660,-0.46,1.85,2,13,14:00,21:21
37660,-0.46,1.85,2,13,14:00,21:03
37660,-0.46,1.85,2,13,07:00,19:22
37660,-0.46,1.85,2,13,14:00,07:44
37660,-0.46,1.85,2,13,14:00,10:16
37661,-0.69,0.87,2,14,13:00,20:05
37661,-0.69,0.87,2,14,20:00,21:06
37661,-0.69,0.87,2,14,15:00,19:58
37661,-0.69,0.87,2,14,17:00,17:24
37661,-0.69,0.87,2,14,07:00,08:56
37661,-0.69,0.87,2,14,15:00,09:01
37661,-0.69,0.87,2,14,08:00,08:59
37661,-0.69,0.87,2,14,13:00,19:40
37661,-0.69,0.87,2,14,11:00,09:09
37661,-0.69,0.87,2,14,11:00,08:45
37661,-0.69,0.87,2,14,14:00,08:10
37661,-0.69,0.87,2,14,10:00,09:35
37661,-0.69,0.87,2,14,07:00,21:05
37661,-0.69,0.87,2,14,12:00,20:47
37662,1.57,-1.31,3,4,15:00,22:23
37662,1.57,-1.31,3,4,18:00,00:31
37662,1.57,-1.31,3,4,18:00,23:49
37662,1.57,-1.31,3,4,08:00,22:26
37663,0.35,-0.05,3,13,09:00,15:10
37663,0.35,-0.05,3,13,11:00,16:01
37663,0.35,-0.05,3,13,18:00,11:29
37663,0.35,-0.05,3,13,10:00,19:05
37663,0.35,-0.05,3,13,08:00,20:58
37663,0.35,-0.05,3,13,17:00,18:11
37663,0.35,-0.05,3,13,20:00,07:17
37663,0.35,-0.05,3,13,10:00,23:07
37663,0.35,-0.05,3,13,19:00,21:28
37663,0.35,-0.05,3,13,18:00,12:07
37663,0.35,-0.05,3,13,09:00,08:44
37663,0.35,-0.05,3,13,20:00,14:24
37663,0.35,-0.05,3,13,10:00,11:00
37664,-0.38,-1.27,3,15,15:00,16:40
37664,-0.38,-1.27,3,15,14:00,14:13
37664,-0.38,-1.27,3,15,12:00,12:06
37664,-0.38,-1.27,3,15,19:00,19:27
37664,-0.38,-1.27,3,15,10:00,11:21
37664,-0.38,-1.27,3,15,16:00,16:30
37664,-0.38,-1.27,3,15,20:00,20:11
37664,-0.38,-1.27,3,15,16:00,16:07
37664,-0.38,-1.27,3,15,18:00,18:16
37664,-0.38,-1.27,3,15,13:00,13:16
37664,-0.38,-1.27,3,15,09:00,09:04
37664,-0.38,-1.27,3,15,14:00,14:12
37664,-0.38,-1.27,3,15,10:00,10:26
37664,-0.38,-1.27,3,15,12:00,12:27
37664,-0.38,-1.27,3,15,17:00,17:34
37665,0.66,2.02,0,11,12:00,12:17
37665,0.66,2.02,0,11,14:00,13:42
37665,0.66,2.02,0,11,16:00,09:15
37665,0.66,2.02,0,11,18:00,08:24
37665,0.66,2.02,0,11,18:00,08:17
37665,0.66,2.02,0,11,11:00,07:44
37665,0.66,2.02,0,11,18:00,10:19
37665,0.66,2.02,0,11,09:00,13:52
37665,0.66,2.02,0,11,18:00,19:17
37665,0.66,2.02,0,11,15:00,10:27
37665,0.66,2.02,0,11,15:00,07:08
37666,-0.23,-1.33,2,9,10:00,08:35
37666,-0.23,-1.33,2,9,07:00,20:49
37666,-0.23,-1.33,2,9,11:00,23:20
37666,-0.23,-1.33,2,9,18:00,09:11
37666,-0.23,-1.33,2,9,11:00,18:14
37666,-0.23,-1.33,2,9,13:00,15:36
37666,-0.23,-1.33,2,9,11:00,10:18
37666,-0.23,-1.33,2,9,15:00,07:41
37666,-0.23,-1.33,2,9,10:00,12:04
37667,-0.02,0.88,2,15,12:00,09:07
37667,-0.02,0.88,2,15,12:00,10:03
37667,-0.02,0.88,2,15,15:00,23:18
37667,-0.02,0.88,2,15,14:00,21:05
37667,-0.02,0.88,2,15,17:00,00:46
37667,-0.02,0.88,2,15,18:00,09:17
37667,-0.02,0.88,2,15,08:00,21:16
37667,-0.02,0.88,2,15,15:00,09:17
37667,-0.02,0.88,2,15,16:00,17:31
37667,-0.02,0.88,2,15,13:00,07:39
37667,-0.02,0.88,2,15,07:00,09:21
37667,-0.02,0.88,2,15,10:00,09:00
37667,-0.02,0.88,2,15,10:00,02:13
37667,-0.02,0.88,2,15,10:00,19:53
37667,-0.02,0.88,2,15,07:00,09:35
37668,0.89,-1.31,0,9,12:00,09:02
37668,0.89,-1.31,0,9,13:00,10:11
37668,0.89,-1.31,0,9,13:00,15:34
37668,0.89,-1.31,0,9,18:00,10:35
37668,0.89,-1.31,0,9,17:00,07:46
37668,0.89,-1.31,0,9,16:00,15:45
37668,0.89,-1.31,0,9,11:00,20:15
37668,0.89,-1.31,0,9,11:00,15:58
37668,0.89,-1.31,0,9,17:00,09:27
37669,0.74,0.77,2,12,09:00,08:25
37669,0.74,0.77,2,12,09:00,15:12
37669,0.74,0.77,2,12,12:00,09:16
37669,0.74,0.77,2,12,19:00,08:01
37669,0.74,0.77,2,12,20:00,10:01
37669,0.74,0.77,2,12,10:00,10:19
37669,0.74,0.77,2,12,11:00,17:55
37669,0.74,0.77,2,12,17:00,15:44
37669,0.74,0.77,2,12,14:00,13:47
37669,0.74,0.77,2,12,09:00,18:48
37669,0.74,0.77,2,12,13:00,14:03
37669,0.74,0.77,2,12,14:00,09:31
37670,1.74,0.63,0,13,20:00,09:22
37670,1.74,0.63,0,13,20:00,09:09
37670,1.74,0.63,0,13,07:00,12:43
37670,1.74,0.63,0,13,12:00,12:24
37670,1.74,0.63,0,13,19:00,12:14
37670,1.74,0.63,0,13,08:00,08:50
37670,1.74,0.63,0,13,20:00,09:07
37670,1.74,0.63,0,13,12:00,08:32
37670,1.74,0.63,0,13,10:00,10:20
37670,1.74,0.63,0,13,13:00,09:25
37670,1.74,0.63,0,13,11:00,14:57
37670,1.74,0.63,0,13,19:00,09:30
37670,1.74,0.63,0,13,16:00,13:12
37671,-0.48,-0.27,2,2,12:00,18:20
37671,-0.48,-0.27,2,2,07:00,00:45
37672,0.11,-1.37,3,12,08:00,23:27
37672,0.11,-1.37,3,12,17:00,18:21
37672,0.11,-1.37,3,12,11:00,21:53
37672,0.11,-1.37,3,12,16:00,21:08
37672,0.11,-1.37,3,12,15:00,21:43
37672,0.11,-1.37,3,12,11:00,10:13
37672,0.11,-1.37,3,12,16:00,02:52
37672,0.11,-1.37,3,12,16:00,20:10
37672,0.11,-1.37,3,12,11:00,22:26
37672,0.11,-1.37,3,12,15:00,16:12
37672,0.11,-1.37,3,12,13:00,19:30
37672,0.11,-1.37,3,12,13:00,13:55
37673,0.29,0.26,0,5,20:00,15:27
37673,0.29,0.26,0,5,15:00,11:11
37673,0.29,0.26,0,5,07:00,15:47
37673,0.29,0.26,0,5,11:00,09:22
37673,0.29,0.26,0,5,15:00,13:36
37674,-0.8,-0.04,0,4,08:00,08:07
37674,-0.8,-0.04,0,4,13:00,13:04
37674,-0.8,-0.04,0,4,08:00,09:25
37674,-0.8,-0.04,0,4,12:00,12:13
37675,-0.04,1.81,3,6,19:00,20:18
37675,-0.04,1.81,3,6,10:00,10:18
37675,-0.04,1.81,3,6,14:00,15:12
37675,-0.04,1.81,3,6,10:00,11:19
37675,-0.04,1.81,3,6,08:00,08:17
37675,-0.04,1.81,3,6,10:00,10:11
37676,-0.66,0.53,1,14,16:00,09:02
37676,-0.66,0.53,1,14,08:00,18:40
37676,-0.66,0.53,1,14,12:00,09:51
37676,-0.66,0.53,1,14,19:00,08:05
37676,-0.66,0.53,1,14,08:00,07:02
37676,-0.66,0.53,1,14,15:00,19:09
37676,-0.66,0.53,1,14,09:00,17:50
37676,-0.66,0.53,1,14,07:00,22:04
37676,-0.66,0.53,1,14,17:00,10:19
37676,-0.66,0.53,1,14,13:00,09:28
37676,-0.66,0.53,1,14,08:00,00:47
37676,-0.66,0.53,1,14,10:00,19:27
37676,-0.66,0.53,1,14,16:00,00:15
37676,-0.66,0.53,1,14,18:00,23:23
37677,-2.98,-0.67,1,2,12:00,07:44
37677,-2.98,-0.67,1,2,14:00,08:25
37678,-0.95,-1.58,3,1,09:00,10:15
37679,1.19,-0.58,3,14,12:00,12:12
37679,1.19,-0.58,3,14,20:00,20:12
37679,1.19,-0.58,3,14,08:00,21:03
37679,1.19,-0.58,3,14,11:00,10:24
37679,1.19,-0.58,3,14,16:00,14:00
37679,1.19,-0.58,3,14,16:00,18:39
37679,1.19,-0.58,3,14,08:00,22:33
37679,1.19,-0.58,3,14,20:00,22:17
37679,1.19,-0.58,3,14,18:00,19:50
37679,1.19,-0.58,3,14,09:00,15:00
37679,1.19,-0.58,3,14,11:00,23:37
37679,1.19,-0.58,3,14,17:00,20:59
37679,1.19,-0.58,3,14,11:00,08:11
37679,1.19,-0.58,3,14,07:00,12:37
37680,1.24,-0.27,0,7,15:00,14:47
37680,1.24,-0.27,0,7,16:00,20:54
37680,1.24,-0.27,0,7,08:00,22:42
37680,1.24,-0.27,0,7,07:00,19:57
37680,1.24,-0.27,0,7,20:00,23:45
37680,1.24,-0.27,0,7,16:00,09:52
37680,1.24,-0.27,0,7,15:00,02:13
37681,1.57,0.58,2,10,09:00,09:21
37681,1.57,0.58,2,10,11:00,09:48
37681,1.57,0.58,2,10,14:00,07:17
37681,1.57,0.58,2,10,19:00,13:29
37681,1.57,0.58,2,10,12:00,08:48
37681,1.57,0.58,2,10,15:00,10:18
37681,1.57,0.58,2,10,10:00,07:21
37681,1.57,0.58,2,10,09:00,09:06
37681,1.57,0.58,2,10,09:00,11:25
37681,1.57,0.58,2,10,10:00,09:14
37682,-0.83,-2.34,3,9,18:00,19:06
37682,-0.83,-2.34,3,9,09:00,09:58
37682,-0.83,-2.34,3,9,17:00,17:52
37682,-0.83,-2.34,3,9,16:00,16:01
37682,-0.83,-2.34,3,9,08:00,08:01
37682,-0.83,-2.34,3,9,09:00,09:20
37682,-0.83,-2.34,3,9,15:00,15:08
37682,-0.83,-2.34,3,9,08:00,07:29
37682,-0.83,-2.34,3,9,17:00,17:43
37683,-0.54,0.09,2,1,17:00,21:04
37684,-0.45,-0.98,2,8,11:00,20:58
37684,-0.45,-0.98,2,8,17:00,18:59
37684,-0.45,-0.98,2,8,08:00,21:36
37684,-0.45,-0.98,2,8,07:00,20:30
37684,-0.45,-0.98,2,8,19:00,23:25
37684,-0.45,-0.98,2,8,18:00,21:29
37684,-0.45,-0.98,2,8,13:00,10:42
37684,-0.45,-0.98,2,8,08:00,22:17
37685,-1.36,-1.27,2,7,12:00,00:20
37685,-1.36,-1.27,2,7,13:00,20:27
37685,-1.36,-1.27,2,7,08:00,10:06
37685,-1.36,-1.27,2,7,18:00,07:49
37685,-1.36,-1.27,2,7,12:00,20:27
37685,-1.36,-1.27,2,7,09:00,18:46
37685,-1.36,-1.27,2,7,19:00,22:15
37686,-0.55,2.61,1,11,12:00,22:25
37686,-0.55,2.61,1,11,16:00,22:35
37686,-0.55,2.61,1,11,11:00,08:40
37686,-0.55,2.61,1,11,10:00,09:03
37686,-0.55,2.61,1,11,18:00,19:53
37686,-0.55,2.61,1,11,11:00,08:54
37686,-0.55,2.61,1,11,07:00,08:36
37686,-0.55,2.61,1,11,07:00,09:41
37686,-0.55,2.61,1,11,11:00,07:56
37686,-0.55,2.61,1,11,13:00,13:15
37686,-0.55,2.61,1,11,19:00,23:48
37687,-0.72,1.24,0,12,07:00,07:23
37687,-0.72,1.24,0,12,14:00,17:46
37687,-0.72,1.24,0,12,13:00,15:27
37687,-0.72,1.24,0,12,17:00,18:00
37687,-0.72,1.24,0,12,15:00,15:04
37687,-0.72,1.24,0,12,14:00,15:17
37687,-0.72,1.24,0,12,18:00,18:07
37687,-0.72,1.24,0,12,11:00,11:44
37687,-0.72,1.24,0,12,13:00,14:57
37687,-0.72,1.24,0,12,20:00,22:12
37687,-0.72,1.24,0,12,12:00,12:49
37687,-0.72,1.24,0,12,07:00,07:09
37688,0.28,-0.15,1,11,20:00,20:37
37688,0.28,-0.15,1,11,19:00,19:19
37688,0.28,-0.15,1,11,15:00,08:52
37688,0.28,-0.15,1,11,07:00,14:33
37688,0.28,-0.15,1,11,19:00,22:04
37688,0.28,-0.15,1,11,17:00,14:21
37688,0.28,-0.15,1,11,19:00,18:29
37688,0.28,-0.15,1,11,11:00,23:56
