id,X1,X2,X3,M,TS,TO
84238,0.87,-0.36,1,7,20:00,13:47
84238,0.87,-0.36,1,7,10:00,21:58
84238,0.87,-0.36,1,7,11:00,13:37
84238,0.87,-0.36,1,7,07:00,20:19
84238,0.87,-0.36,1,7,20:00,12:06
84238,0.87,-0.36,1,7,09:00,23:06
84238,0.87,-0.36,1,7,13:00,10:17
84239,1.53,-1.17,0,4,07:00,18:02
84239,1.53,-1.17,0,4,11:00,14:57
84239,1.53,-1.17,0,4,16:00,15:11
84239,1.53,-1.17,0,4,10:00,09:16
84240,2.39,0.2,2,12,12:00,10:03
84240,2.39,0.2,2,12,18:00,08:16
84240,2.39,0.2,2,12,11:00,08:19
84240,2.39,0.2,2,12,09:00,08:58
84240,2.39,0.2,2,12,11:00,11:42
84240,2.39,0.2,2,12,07:00,08:59
84240,2.39,0.2,2,12,17:00,08:54
84240,2.39,0.2,2,12,16:00,08:27
84240,2.39,0.2,2,12,07:00,08:30
84240,2.39,0.2,2,12,11:00,16:36
84240,2.39,0.2,2,12,17:00,08:28
84240,2.39,0.2,2,12,19:00,12:10
84241,-0.31,-0.24,2,10,16:00,09:29
84241,-0.31,-0.24,2,10,13:00,09:49
84241,-0.31,-0.24,2,10,17:00,06:12
84241,-0.31,-0.24,2,10,08:00,09:21
84241,-0.31,-0.24,2,10,12:00,08:54
84241,-0.31,-0.24,2,10,14:00,10:06
84241,-0.31,-0.24,2,10,13:00,23:51
84241,-0.31,-0.24,2,10,17:00,09:54
84241,-0.31,-0.24,2,10,08:00,10:19
84241,-0.31,-0.24,2,10,14:00,21:34
84242,-0.92,2.16,1,5,16:00,21:44
84242,-0.92,2.16,1,5,19:00,19:35
84242,-0.92,2.16,1,5,07:00,09:17
84242,-0.92,2.16,1,5,20:00,09:14
84242,-0.92,2.16,1,5,10:00,22:49
84243,0.09,-0.12,2,10,12:00,11:52
84243,0.09,-0.12,2,10,18:00,11:09
84243,0.09,-0.12,2,10,11:00,09:40
84243,0.09,-0.12,2,10,19:00,13:26
84243,0.09,-0.12,2,10,15:00,22:40
84243,0.09,-0.12,2,10,09:00,01:36
84243,0.09,-0.12,2,10,10:00,20:04
84243,0.09,-0.12,2,10,17:00,11:47
84243,0.09,-0.12,2,10,19:00,14:09
84243,0.09,-0.12,2,10,12:00,11:09
84244,0.2,0.13,3,15,13:00,09:57
84244,0.2,0.13,3,15,19:00,09:04
84244,0.2,0.13,3,15,13:00,13:10
84244,0.2,0.13,3,15,18:00,13:30
84244,0.2,0.13,3,15,15:00,14:41
84244,0.2,0.13,3,15,15:00,10:13
84244,0.2,0.13,3,15,10:00,14:48
84244,0.2,0.13,3,15,16:00,13:46
84244,0.2,0.13,3,15,16:00,12:23
84244,0.2,0.13,3,15,09:00,10:07
84244,0.2,0.13,3,15,11:00,10:28
84244,0.2,0.13,3,15,19:00,11:54
84244,0.2,0.13,3,15,14:00,08:27
84244,0.2,0.13,3,15,16:00,08:00
84244,0.2,0.13,3,15,11:00,09:34
84245,0.1,-2.38,2,11,20:00,19:38
84245,0.1,-2.38,2,11,15:00,14:33
84245,0.1,-2.38,2,11,15:00,12:19
84245,0.1,-2.38,2,11,12:00,01:02
84245,0.1,-2.38,2,11,20:00,13:46
84245,0.1,-2.38,2,11,08:00,21:37
84245,0.1,-2.38,2,11,11:00,18:31
84245,0.1,-2.38,2,11,19:00,18:04
84245,0.1,-2.38,2,11,19:00,12:10
84245,0.1,-2.38,2,11,10:00,15:07
84245,0.1,-2.38,2,11,17:00,09:59
84246,1.04,0.55,1,1,10:00,09:18
84247,1.43,-0.24,2,5,16:00,16:19
84247,1.43,-0.24,2,5,20:00,22:06
84247,1.43,-0.24,2,5,13:00,22:40
84247,1.43,-0.24,2,5,16:00,22:20
84247,1.43,-0.24,2,5,18:00,21:11
84248,-0.08,0.3,1,14,11:00,08:29
84248,-0.08,0.3,1,14,13:00,08:36
84248,-0.08,0.3,1,14,10:00,19:03
84248,-0.08,0.3,1,14,15:00,15:17
84248,-0.08,0.3,1,14,20:00,19:40
84248,-0.08,0.3,1,14,19:00,01:27
84248,-0.08,0.3,1,14,18:00,00:21
84248,-0.08,0.3,1,14,20:00,08:40
84248,-0.08,0.3,1,14,10:00,08:34
84248,-0.08,0.3,1,14,14:00,09:30
84248,-0.08,0.3,1,14,18:00,16:40
84248,-0.08,0.3,1,14,13:00,09:50
84248,-0.08,0.3,1,14,11:00,20:30
84248,-0.08,0.3,1,14,20:00,21:11
84249,-1.44,2.44,0,6,08:00,08:53
84249,-1.44,2.44,0,6,15:00,15:01
84249,-1.44,2.44,0,6,11:00,11:03
84249,-1.44,2.44,0,6,08:00,08:52
84249,-1.44,2.44,0,6,14:00,14:15
84249,-1.44,2.44,0,6,08:00,08:05
84250,-0.91,-1.51,1,12,08:00,07:01
84250,-0.91,-1.51,1,12,20:00,09:44
84250,-0.91,-1.51,1,12,18:00,01:03
84250,-0.91,-1.51,1,12,09:00,08:46
84250,-0.91,-1.51,1,12,07:00,08:35
84250,-0.91,-1.51,1,12,13:00,19:40
84250,-0.91,-1.51,1,12,17:00,19:18
84250,-0.91,-1.51,1,12,14:00,08:37
84250,-0.91,-1.51,1,12,19:00,21:15
84250,-0.91,-1.51,1,12,16:00,09:31
84250,-0.91,-1.51,1,12,14:00,19:25
84250,-0.91,-1.51,1,12,09:00,22:07
84251,0.96,-1.19,0,8,18:00,20:40
84251,0.96,-1.19,0,8,09:00,21:31
84251,0.96,-1.19,0,8,08:00,20:39
84251,0.96,-1.19,0,8,16:00,21:01
84251,0.96,-1.19,0,8,12:00,01:42
84251,0.96,-1.19,0,8,10:00,20:48
84251,0.96,-1.19,0,8,15:00,19:09
84251,0.96,-1.19,0,8,10:00,01:49
84252,-0.3,0.99,3,15,18:00,18:16
84252,-0.3,0.99,3,15,09:00,09:36
84252,-0.3,0.99,3,15,08:00,08:15
84252,-0.3,0.99,3,15,07:00,08:46
84252,-0.3,0.99,3,15,18:00,18:15
84252,-0.3,0.99,3,15,14:00,15:03
84252,-0.3,0.99,3,15,11:00,14:08
84252,-0.3,0.99,3,15,10:00,11:57
84252,-0.3,0.99,3,15,12:00,12:27
84252,-0.3,0.99,3,15,18:00,18:02
84252,-0.3,0.99,3,15,12:00,12:08
84252,-0.3,0.99,3,15,16:00,16:18
84252,-0.3,0.99,3,15,12:00,14:37
84252,-0.3,0.99,3,15,17:00,17:30
84252,-0.3,0.99,3,15,10:00,10:31
84253,0.57,3.06,0,13,16:00,15:10
84253,0.57,3.06,0,13,18:00,07:36
84253,0.57,3.06,0,13,17:00,16:34
84253,0.57,3.06,0,13,07:00,07:11
84253,0.57,3.06,0,13,19:00,11:42
84253,0.57,3.06,0,13,20:00,13:40
84253,0.57,3.06,0,13,19:00,13:38
84253,0.57,3.06,0,13,16:00,12:18
84253,0.57,3.06,0,13,13:00,09:53
84253,0.57,3.06,0,13,16:00,09:11
84253,0.57,3.06,0,13,14:00,21:26
84253,0.57,3.06,0,13,11:00,14:22
84253,0.57,3.06,0,13,15:00,14:35
84254,-0.89,0.96,1,9,14:00,10:59
84254,-0.89,0.96,1,9,14:00,07:48
84254,-0.89,0.96,1,9,20:00,10:13
84254,-0.89,0.96,1,9,08:00,08:38
84254,-0.89,0.96,1,9,18:00,22:24
84254,-0.89,0.96,1,9,15:00,19:32
84254,-0.89,0.96,1,9,15:00,17:41
84254,-0.89,0.96,1,9,17:00,10:10
84254,-0.89,0.96,1,9,11:00,10:27
84255,-0.71,-1.08,1,2,11:00,09:07
84255,-0.71,-1.08,1,2,17:00,08:05
84256,-0.63,-0.12,2,2,20:00,22:41
84256,-0.63,-0.12,2,2,09:00,08:52
84257,0.42,2.24,2,2,16:00,16:44
84257,0.42,2.24,2,2,07:00,08:36
84258,-0.17,-0.88,0,8,11:00,11:20
84258,-0.17,-0.88,0,8,17:00,17:04
84258,-0.17,-0.88,0,8,07:00,10:43
84258,-0.17,-0.88,0,8,20:00,12:30
84258,-0.17,-0.88,0,8,14:00,16:50
84258,-0.17,-0.88,0,8,14:00,14:03
84258,-0.17,-0.88,0,8,18:00,18:10
84258,-0.17,-0.88,0,8,14:00,15:08
84259,0.01,2.19,1,9,10:00,10:52
84259,0.01,2.19,1,9,17:00,15:51
84259,0.01,2.19,1,9,11:00,10:53
84259,0.01,2.19,1,9,08:00,08:40
84259,0.01,2.19,1,9,11:00,08:11
84259,0.01,2.19,1,9,10:00,18:07
84259,0.01,2.19,1,9,12:00,08:45
84259,0.01,2.19,1,9,09:00,14:41
84259,0.01,2.19,1,9,20:00,09:05
84260,-1.05,0.21,0,3,17:00,17:07
84260,-1.05,0.21,0,3,10:00,10:33
84260,-1.05,0.21,0,3,10:00,10:16
84261,1.04,1.56,2,14,12:00,14:25
84261,1.04,1.56,2,14,14:00,08:38
84261,1.04,1.56,2,14,08:00,10:19
84261,1.04,1.56,2,14,14:00,07:49
84261,1.04,1.56,2,14,18:00,07:13
84261,1.04,1.56,2,14,16:00,08:52
84261,1.04,1.56,2,14,07:00,08:29
84261,1.04,1.56,2,14,16:00,07:39
84261,1.04,1.56,2,14,12:00,09:25
84261,1.04,1.56,2,14,18:00,15:35
84261,1.04,1.56,2,14,10:00,09:13
84261,1.04,1.56,2,14,20:00,20:25
84261,1.04,1.56,2,14,08:00,14:11
84261,1.04,1.56,2,14,14:00,10:05
84262,1.25,-1.09,2,2,19:00,12:19
84262,1.25,-1.09,2,2,12:00,15:33
84263,-0.58,-3.43,1,6,16:00,19:53
84263,-0.58,-3.43,1,6,15:00,21:51
84263,-0.58,-3.43,1,6,20:00,19:49
84263,-0.58,-3.43,1,6,13:00,08:26
84263,-0.58,-3.43,1,6,07:00,08:39
84263,-0.58,-3.43,1,6,11:00,10:27
84264,0.35,-0.06,1,15,12:00,14:03
84264,0.35,-0.06,1,15,18:00,09:45
84264,0.35,-0.06,1,15,20:00,20:09
84264,0.35,-0.06,1,15,07:00,22:47
84264,0.35,-0.06,1,15,20:00,21:14
84264,0.35,-0.06,1,15,08:00,08:04
84264,0.35,-0.06,1,15,07:00,19:32
84264,0.35,-0.06,1,15,18:00,06:52
84264,0.35,-0.06,1,15,18:00,07:40
84264,0.35,-0.06,1,15,18:00,20:29
84264,0.35,-0.06,1,15,15:00,20:52
84264,0.35,-0.06,1,15,09:00,22:37
84264,0.35,-0.06,1,15,18:00,13:00
84264,0.35,-0.06,1,15,20:00,09:20
84264,0.35,-0.06,1,15,16:00,17:07
84265,0.49,-2.43,2,5,14:00,22:09
84265,0.49,-2.43,2,5,20:00,20:35
84265,0.49,-2.43,2,5,16:00,13:52
84265,0.49,-2.43,2,5,18:00,12:46
84265,0.49,-2.43,2,5,14:00,00:33
84266,0.49,1.82,1,3,09:00,10:26
84266,0.49,1.82,1,3,15:00,14:15
84266,0.49,1.82,1,3,19:00,10:33
84267,0.62,0.77,1,3,10:00,11:11
84267,0.62,0.77,1,3,08:00,09:33
84267,0.62,0.77,1,3,15:00,08:14
84268,0.16,1.93,2,1,19:00,11:50
84269,0.66,-0.4,2,7,07:00,21:54
84269,0.66,-0.4,2,7,14:00,12:03
84269,0.66,-0.4,2,7,11:00,17:03
84269,0.66,-0.4,2,7,13:00,15:34
84269,0.66,-0.4,2,7,19:00,10:45
84269,0.66,-0.4,2,7,19:00,17:22
84269,0.66,-0.4,2,7,17:00,21:10
84270,-0.13,-0.29,3,1,14:00,14:53
84271,0.76,-1.69,3,8,20:00,13:48
84271,0.76,-1.69,3,8,17:00,09:01
84271,0.76,-1.69,3,8,11:00,12:17
84271,0.76,-1.69,3,8,10:00,12:50
84271,0.76,-1.69,3,8,16:00,07:10
84271,0.76,-1.69,3,8,19:00,20:19
84271,0.76,-1.69,3,8,07:00,14:17
84271,0.76,-1.69,3,8,15:00,20:47
84272,-1.01,1.71,0,5,16:00,16:00
84272,-1.01,1.71,0,5,11:00,11:57
84272,-1.01,1.71,0,5,13:00,13:35
84272,-1.01,1.71,0,5,15:00,15:46
84272,-1.01,1.71,0,5,19:00,19:28
84273,-1.4,-0.84,2,2,14:00,14:09
84273,-1.4,-0.84,2,2,07:00,21:39
84274,-0.51,-0.23,3,15,08:00,08:10
84274,-0.51,-0.23,3,15,07:00,07:09
84274,-0.51,-0.23,3,15,18:00,14:05
84274,-0.51,-0.23,3,15,07:00,07:01
84274,-0.51,-0.23,3,15,16:00,16:23
84274,-0.51,-0.23,3,15,14:00,14:05
84274,-0.51,-0.23,3,15,16:00,11:47
84274,-0.51,-0.23,3,15,18:00,18:01
84274,-0.51,-0.23,3,15,08:00,08:17
84274,-0.51,-0.23,3,15,15:00,16:38
84274,-0.51,-0.23,3,15,11:00,12:01
84274,-0.51,-0.23,3,15,12:00,08:31
84274,-0.51,-0.23,3,15,13:00,13:15
84274,-0.51,-0.23,3,15,12:00,12:20
84274,-0.51,-0.23,3,15,20:00,20:26
84275,-0.58,-0.81,1,8,13:00,07:57
84275,-0.58,-0.81,1,8,10:00,23:48
84275,-0.58,-0.81,1,8,10:00,11:30
84275,-0.58,-0.81,1,8,19:00,20:23
84275,-0.58,-0.81,1,8,20:00,19:10
84275,-0.58,-0.81,1,8,10:00,19:33
84275,-0.58,-0.81,1,8,10:00,20:20
84275,-0.58,-0.81,1,8,19:00,09:27
84276,-1.1,-0.07,2,5,14:00,09:08
84276,-1.1,-0.07,2,5,14:00,07:54
84276,-1.1,-0.07,2,5,12:00,21:28
84276,-1.1,-0.07,2,5,13:00,09:50
84276,-1.1,-0.07,2,5,16:00,20:10
84277,1.16,-1.65,1,3,09:00,14:36
84277,1.16,-1.65,1,3,14:00,11:23
84277,1.16,-1.65,1,3,18:00,09:01
84278,1.28,0.03,0,15,14:00,09:33
84278,1.28,0.03,0,15,20:00,09:00
84278,1.28,0.03,0,15,18:00,08:43
84278,1.28,0.03,0,15,14:00,17:45
84278,1.28,0.03,0,15,13:00,14:19
84278,1.28,0.03,0,15,10:00,09:48
84278,1.28,0.03,0,15,08:00,08:00
84278,1.28,0.03,0,15,16:00,09:40
84278,1.28,0.03,0,15,08:00,08:27
84278,1.28,0.03,0,15,08:00,08:48
84278,1.28,0.03,0,15,18:00,11:31
84278,1.28,0.03,0,15,20:00,15:46
84278,1.28,0.03,0,15,14:00,08:09
84278,1.28,0.03,0,15,11:00,09:02
84278,1.28,0.03,0,15,08:00,11:11
84279,0.14,-0.61,1,1,11:00,19:09
84280,-0.23,0.64,3,2,07:00,08:47
84280,-0.23,0.64,3,2,09:00,10:09
84281,-0.57,0.19,3,11,15:00,15:23
84281,-0.57,0.19,3,11,11:00,11:54
84281,-0.57,0.19,3,11,14:00,19:20
84281,-0.57,0.19,3,11,10:00,10:24
84281,-0.57,0.19,3,11,07:00,08:11
84281,-0.57,0.19,3,11,11:00,11:18
84281,-0.57,0.19,3,11,20:00,20:28
84281,-0.57,0.19,3,11,19:00,19:41
84281,-0.57,0.19,3,11,13:00,13:45
84281,-0.57,0.19,3,11,16:00,16:25
84281,-0.57,0.19,3,11,17:00,17:44
84282,0.51,-1.29,0,10,18:00,23:59
84282,0.51,-1.29,0,10,09:00,08:10
84282,0.51,-1.29,0,10,18:00,18:29
84282,0.51,-1.29,0,10,16:00,19:12
84282,0.51,-1.29,0,10,11:00,15:21
84282,0.51,-1.29,0,10,07:00,13:10
84282,0.51,-1.29,0,10,10:00,23:43
84282,0.51,-1.29,0,10,10:00,15:53
84282,0.51,-1.29,0,10,16:00,09:16
84282,0.51,-1.29,0,10,14:00,07:10
84283,-1.06,0.54,2,15,08:00,22:56
84283,-1.06,0.54,2,15,07:00,08:32
84283,-1.06,0.54,2,15,11:00,07:55
84283,-1.06,0.54,2,15,07:00,07:15
84283,-1.06,0.54,2,15,15:00,09:00
84283,-1.06,0.54,2,15,07:00,07:21
84283,-1.06,0.54,2,15,13:00,21:23
84283,-1.06,0.54,2,15,08:00,07:18
84283,-1.06,0.54,2,15,20:00,09:46
84283,-1.06,0.54,2,15,07:00,09:38
84283,-1.06,0.54,2,15,14:00,23:19
84283,-1.06,0.54,2,15,10:00,08:54
84283,-1.06,0.54,2,15,12:00,18:17
84283,-1.06,0.54,2,15,09:00,15:29
84283,-1.06,0.54,2,15,15:00,07:52
84284,-0.26,0.03,0,13,17:00,17:08
84284,-0.26,0.03,0,13,07:00,07:45
84284,-0.26,0.03,0,13,15:00,15:02
84284,-0.26,0.03,0,13,16:00,16:09
84284,-0.26,0.03,0,13,07:00,07:53
84284,-0.26,0.03,0,13,20:00,20:03
84284,-0.26,0.03,0,13,17:00,17:56
84284,-0.26,0.03,0,13,20:00,20:11
84284,-0.26,0.03,0,13,19:00,20:35
84284,-0.26,0.03,0,13,10:00,10:47
84284,-0.26,0.03,0,13,17:00,16:40
84284,-0.26,0.03,0,13,17:00,17:25
84284,-0.26,0.03,0,13,11:00,13:52
84285,0.13,-0.26,2,1,14:00,14:36
84286,-0.19,-2.24,0,7,20:00,23:28
84286,-0.19,-2.24,0,7,16:00,16:36
84286,-0.19,-2.24,0,7,10:00,15:32
84286,-0.19,-2.24,0,7,20:00,20:04
84286,-0.19,-2.24,0,7,15:00,15:01
84286,-0.19,-2.24,0,7,20:00,20:19
84286,-0.19,-2.24,0,7,17:00,17:31
84287,1.91,-1.16,1,5,10:00,22:27
84287,1.91,-1.16,1,5,09:00,15:32
84287,1.91,-1.16,1,5,16:00,20:18
84287,1.91,-1.16,1,5,15:00,10:45
84287,1.91,-1.16,1,5,16:00,15:46
84288,0.02,0.15,0,15,12:00,12:04
84288,0.02,0.15,0,15,16:00,15:54
84288,0.02,0.15,0,15,16:00,15:24
84288,0.02,0.15,0,15,12:00,12:08
84288,0.02,0.15,0,15,11:00,13:40
84288,0.02,0.15,0,15,18:00,13:44
84288,0.02,0.15,0,15,13:00,14:30
84288,0.02,0.15,0,15,19:00,08:15
84288,0.02,0.15,0,15,14:00,10:15
84288,0.02,0.15,0,15,08:00,08:34
84288,0.02,0.15,0,15,20:00,08:25
84288,0.02,0.15,0,15,08:00,07:51
84288,0.02,0.15,0,15,14:00,20:12
84288,0.02,0.15,0,15,14:00,14:48
84288,0.02,0.15,0,15,13:00,19:04
84289,1.32,-0.86,0,11,18:00,16:26
84289,1.32,-0.86,0,11,12:00,06:42
84289,1.32,-0.86,0,11,09:00,22:18
84289,1.32,-0.86,0,11,07:00,19:46
84289,1.32,-0.86,0,11,10:00,13:36
84289,1.32,-0.86,0,11,13:00,16:07
84289,1.32,-0.86,0,11,19:00,21:48
84289,1.32,-0.86,0,11,20:00,21:20
84289,1.32,-0.86,0,11,10:00,13:27
84289,1.32,-0.86,0,11,19:00,16:29
84289,1.32,-0.86,0,11,09:00,23:02
84290,0.14,-0.23,0,7,10:00,17:01
84290,0.14,-0.23,0,7,15:00,22:52
84290,0.14,-0.23,0,7,08:00,19:36
84290,0.14,-0.23,0,7,15:00,19:53
84290,0.14,-0.23,0,7,11:00,23:24
84290,0.14,-0.23,0,7,07:00,10:49
84290,0.14,-0.23,0,7,14:00,08:23
84291,0.87,0.58,3,7,15:00,10:57
84291,0.87,0.58,3,7,17:00,18:36
84291,0.87,0.58,3,7,13:00,08:30
84291,0.87,0.58,3,7,18:00,17:16
84291,0.87,0.58,3,7,08:00,09:51
84291,0.87,0.58,3,7,07:00,15:22
84291,0.87,0.58,3,7,07:00,13:38
84292,0.48,1.42,1,12,08:00,12:00
84292,0.48,1.42,1,12,11:00,09:17
84292,0.48,1.42,1,12,17:00,08:42
84292,0.48,1.42,1,12,14:00,17:27
84292,0.48,1.42,1,12,20:00,08:53
84292,0.48,1.42,1,12,15:00,13:13
84292,0.48,1.42,1,12,20:00,10:44
84292,0.48,1.42,1,12,08:00,13:08
84292,0.48,1.42,1,12,16:00,07:45
84292,0.48,1.42,1,12,08:00,12:29
84292,0.48,1.42,1,12,10:00,13:39
84292,0.48,1.42,1,12,17:00,13:19
84293,0.29,0.89,2,1,15:00,10:36
84294,-0.53,1.53,2,8,18:00,09:06
84294,-0.53,1.53,2,8,08:00,10:35
84294,-0.53,1.53,2,8,20:00,11:01
84294,-0.53,1.53,2,8,15:00,16:25
84294,-0.53,1.53,2,8,16:00,08:10
84294,-0.53,1.53,2,8,16:00,22:22
84294,-0.53,1.53,2,8,20:00,19:22
84294,-0.53,1.53,2,8,12:00,20:07
84295,-0.24,-0.67,3,4,14:00,15:14
84295,-0.24,-0.67,3,4,07:00,07:41
84295,-0.24,-0.67,3,4,19:00,09:59
84295,-0.24,-0.67,3,4,16:00,17:02
84296,0.66,-0.33,3,9,09:00,08:39
84296,0.66,-0.33,3,9,12:00,21:07
84296,0.66,-0.33,3,9,18:00,19:17
84296,0.66,-0.33,3,9,11:00,13:14
84296,0.66,-0.33,3,9,18:00,18:47
84296,0.66,-0.33,3,9,12:00,16:28
84296,0.66,-0.33,3,9,08:00,18:12
84296,0.66,-0.33,3,9,19:00,22:05
84296,0.66,-0.33,3,9,19:00,18:07
84297,-0.46,0.32,0,9,12:00,12:01
84297,-0.46,0.32,0,9,08:00,08:35
84297,-0.46,0.32,0,9,10:00,10:20
84297,-0.46,0.32,0,9,09:00,10:10
84297,-0.46,0.32,0,9,10:00,10:25
84297,-0.46,0.32,0,9,19:00,09:34
84297,-0.46,0.32,0,9,07:00,11:16
84297,-0.46,0.32,0,9,16:00,17:50
84297,-0.46,0.32,0,9,10:00,10:23
84298,-0.18,0.42,1,6,17:00,20:16
84298,-0.18,0.42,1,6,18:00,10:17
84298,-0.18,0.42,1,6,18:00,18:01
84298,-0.18,0.42,1,6,09:00,22:01
84298,-0.18,0.42,1,6,17:00,22:57
84298,-0.18,0.42,1,6,09:00,09:29
84299,1.05,0.56,2,2,11:00,10:08
84299,1.05,0.56,2,2,09:00,17:37
84300,-1.37,-0.87,0,14,19:00,20:07
84300,-1.37,-0.87,0,14,18:00,18:30
84300,-1.37,-0.87,0,14,08:00,08:08
84300,-1.37,-0.87,0,14,15:00,15:16
84300,-1.37,-0.87,0,14,15:00,16:31
84300,-1.37,-0.87,0,14,11:00,11:10
84300,-1.37,-0.87,0,14,08:00,08:40
84300,-1.37,-0.87,0,14,16:00,16:11
84300,-1.37,-0.87,0,14,12:00,12:38
84300,-1.37,-0.87,0,14,20:00,20:17
84300,-1.37,-0.87,0,14,17:00,17:01
84300,-1.37,-0.87,0,14,18:00,18:27
84300,-1.37,-0.87,0,14,16:00,16:31
84300,-1.37,-0.87,0,14,12:00,12:39
84301,-0.93,0.92,3,11,08:00,08:11
84301,-0.93,0.92,3,11,08:00,08:08
84301,-0.93,0.92,3,11,14:00,14:03
84301,-0.93,0.92,3,11,14:00,15:44
84301,-0.93,0.92,3,11,17:00,17:05
84301,-0.93,0.92,3,11,13:00,13:03
84301,-0.93,0.92,3,11,19:00,19:23
84301,-0.93,0.92,3,11,20:00,20:02
84301,-0.93,0.92,3,11,10:00,10:24
84301,-0.93,0.92,3,11,20:00,20:26
84301,-0.93,0.92,3,11,08:00,09:46
84302,-2.49,-0.52,0,5,19:00,19:04
84302,-2.49,-0.52,0,5,08:00,08:16
84302,-2.49,-0.52,0,5,19:00,19:22
84302,-2.49,-0.52,0,5,17:00,17:07
84302,-2.49,-0.52,0,5,08:00,08:03
84303,0.2,1.46,2,11,08:00,08:45
84303,0.2,1.46,2,11,14:00,16:15
84303,0.2,1.46,2,11,20:00,13:28
84303,0.2,1.46,2,11,11:00,14:12
84303,0.2,1.46,2,11,08:00,08:04
84303,0.2,1.46,2,11,13:00,10:09
84303,0.2,1.46,2,11,09:00,08:50
84303,0.2,1.46,2,11,17:00,09:49
84303,0.2,1.46,2,11,16:00,23:35
84303,0.2,1.46,2,11,15:00,15:20
84303,0.2,1.46,2,11,07:00,13:48
84304,1.09,-0.26,2,13,08:00,22:45
84304,1.09,-0.26,2,13,08:00,13:15
84304,1.09,-0.26,2,13,16:00,12:53
84304,1.09,-0.26,2,13,15:00,19:39
84304,1.09,-0.26,2,13,11:00,18:59
84304,1.09,-0.26,2,13,08:00,22:25
84304,1.09,-0.26,2,13,12:00,12:09
84304,1.09,-0.26,2,13,10:00,13:13
84304,1.09,-0.26,2,13,13:00,19:50
84304,1.09,-0.26,2,13,09:00,10:33
84304,1.09,-0.26,2,13,17:00,12:13
84304,1.09,-0.26,2,13,14:00,20:00
84304,1.09,-0.26,2,13,07:00,20:08
84305,-0.4,0.14,1,9,20:00,22:07
84305,-0.4,0.14,1,9,10:00,09:31
84305,-0.4,0.14,1,9,18:00,08:55
84305,-0.4,0.14,1,9,20:00,09:54
84305,-0.4,0.14,1,9,08:00,08:49
84305,-0.4,0.14,1,9,10:00,07:19
84305,-0.4,0.14,1,9,13:00,19:44
84305,-0.4,0.14,1,9,15:00,10:29
84305,-0.4,0.14,1,9,12:00,20:58
84306,1.35,1.16,0,14,07:00,07:23
84306,1.35,1.16,0,14,17:00,07:49
84306,1.35,1.16,0,14,18:00,13:17
84306,1.35,1.16,0,14,12:00,17:32
84306,1.35,1.16,0,14,16:00,07:54
84306,1.35,1.16,0,14,13:00,10:35
84306,1.35,1.16,0,14,07:00,10:37
84306,1.35,1.16,0,14,14:00,10:01
84306,1.35,1.16,0,14,12:00,09:18
84306,1.35,1.16,0,14,15:00,17:41
84306,1.35,1.16,0,14,15:00,15:09
84306,1.35,1.16,0,14,14:00,17:55
84306,1.35,1.16,0,14,15:00,08:37
84306,1.35,1.16,0,14,14:00,11:41
84307,0.02,1.39,2,12,18:00,08:59
84307,0.02,1.39,2,12,09:00,09:29
84307,0.02,1.39,2,12,12:00,08:12
84307,0.02,1.39,2,12,13:00,09:34
84307,0.02,1.39,2,12,11:00,09:40
84307,0.02,1.39,2,12,17:00,11:02
84307,0.02,1.39,2,12,14:00,09:47
84307,0.02,1.39,2,12,08:00,18:28
84307,0.02,1.39,2,12,07:00,14:50
84307,0.02,1.39,2,12,15:00,07:07
84307,0.02,1.39,2,12,11:00,09:36
84307,0.02,1.39,2,12,08:00,11:54
84308,-1.05,0.84,2,4,14:00,21:12
84308,-1.05,0.84,2,4,16:00,18:06
84308,-1.05,0.84,2,4,18:00,17:40
84308,-1.05,0.84,2,4,19:00,22:14
84309,0.91,-1.45,1,12,08:00,08:03
84309,0.91,-1.45,1,12,09:00,16:52
84309,0.91,-1.45,1,12,15:00,20:16
84309,0.91,-1.45,1,12,10:00,09:39
84309,0.91,-1.45,1,12,12:00,18:36
84309,0.91,-1.45,1,12,17:00,07:24
84309,0.91,-1.45,1,12,15:00,09:09
84309,0.91,-1.45,1,12,11:00,15:05
84309,0.91,-1.45,1,12,13:00,13:41
84309,0.91,-1.45,1,12,14:00,22:22
84309,0.91,-1.45,1,12,15:00,13:13
84309,0.91,-1.45,1,12,14:00,22:21
84310,0.62,0.22,0,13,13:00,12:15
84310,0.62,0.22,0,13,15:00,07:36
84310,0.62,0.22,0,13,19:00,16:01
84310,0.62,0.22,0,13,14:00,10:55
84310,0.62,0.22,0,13,07:00,19:04
84310,0.62,0.22,0,13,10:00,09:00
84310,0.62,0.22,0,13,20:00,14:54
84310,0.62,0.22,0,13,18:00,08:22
84310,0.62,0.22,0,13,18:00,08:53
84310,0.62,0.22,0,13,18:00,09:09
84310,0.62,0.22,0,13,13:00,14:58
84310,0.62,0.22,0,13,10:00,07:18
84310,0.62,0.22,0,13,07:00,15:45
84311,0.33,0.74,3,3,08:00,10:40
84311,0.33,0.74,3,3,18:00,09:14
84311,0.33,0.74,3,3,14:00,09:43
84312,-1.13,-2.57,1,10,18:00,09:51
84312,-1.13,-2.57,1,10,07:00,18:43
84312,-1.13,-2.57,1,10,10:00,08:07
84312,-1.13,-2.57,1,10,17:00,22:26
84312,-1.13,-2.57,1,10,14:00,19:10
84312,-1.13,-2.57,1,10,16:00,18:41
84312,-1.13,-2.57,1,10,17:00,08:17
