id,X1,X2,X3,M,TS,TO
42520,-0.18,-1.61,1,10,13:00,13:05
42520,-0.18,-1.61,1,10,13:00,20:16
42520,-0.18,-1.61,1,10,09:00,18:50
42521,-1.11,2.36,2,5,08:00,10:16
42521,-1.11,2.36,2,5,19:00,19:33
42521,-1.11,2.36,2,5,09:00,18:38
42521,-1.11,2.36,2,5,09:00,08:51
42521,-1.11,2.36,2,5,07:00,21:41
42522,0.95,-0.97,0,5,08:00,14:51
42522,0.95,-0.97,0,5,14:00,14:11
42522,0.95,-0.97,0,5,07:00,19:03
42522,0.95,-0.97,0,5,08:00,10:40
42522,0.95,-0.97,0,5,08:00,06:48
42523,-0.31,3.87,0,5,18:00,19:45
42523,-0.31,3.87,0,5,11:00,11:03
42523,-0.31,3.87,0,5,08:00,08:52
42523,-0.31,3.87,0,5,19:00,19:01
42523,-0.31,3.87,0,5,16:00,16:31
42524,-0.01,0.71,3,1,12:00,13:28
42525,-0.8,-0.25,1,14,11:00,04:16
42525,-0.8,-0.25,1,14,19:00,21:48
42525,-0.8,-0.25,1,14,15:00,23:49
42525,-0.8,-0.25,1,14,07:00,10:25
42525,-0.8,-0.25,1,14,10:00,23:52
42525,-0.8,-0.25,1,14,12:00,06:54
42525,-0.8,-0.25,1,14,10:00,17:10
42525,-0.8,-0.25,1,14,16:00,08:03
42525,-0.8,-0.25,1,14,13:00,09:34
42525,-0.8,-0.25,1,14,18:00,09:34
42525,-0.8,-0.25,1,14,09:00,21:40
42525,-0.8,-0.25,1,14,14:00,23:37
42525,-0.8,-0.25,1,14,11:00,09:20
42525,-0.8,-0.25,1,14,20:00,09:43
42526,1.09,-0.18,3,8,15:00,12:18
42526,1.09,-0.18,3,8,18:00,00:47
42526,1.09,-0.18,3,8,15:00,19:37
42526,1.09,-0.18,3,8,16:00,09:50
42526,1.09,-0.18,3,8,20:00,16:57
42526,1.09,-0.18,3,8,15:00,18:00
42526,1.09,-0.18,3,8,13:00,20:05
42526,1.09,-0.18,3,8,09:00,23:32
42527,1.2,-2.31,2,8,19:00,10:18
42527,1.2,-2.31,2,8,17:00,19:35
42527,1.2,-2.31,2,8,18:00,13:23
42527,1.2,-2.31,2,8,10:00,13:17
42527,1.2,-2.31,2,8,12:00,19:13
42527,1.2,-2.31,2,8,14:00,20:22
42527,1.2,-2.31,2,8,08:00,08:07
42527,1.2,-2.31,2,8,11:00,19:32
42528,0.3,1.52,1,4,13:00,14:25
42528,0.3,1.52,1,4,13:00,14:59
42528,0.3,1.52,1,4,20:00,21:17
42528,0.3,1.52,1,4,16:00,13:57
42529,1.0,0.76,1,9,17:00,08:22
42529,1.0,0.76,1,9,17:00,14:34
42529,1.0,0.76,1,9,08:00,08:00
42529,1.0,0.76,1,9,10:00,15:42
42529,1.0,0.76,1,9,11:00,08:07
42529,1.0,0.76,1,9,20:00,12:46
42529,1.0,0.76,1,9,13:00,16:54
42529,1.0,0.76,1,9,17:00,10:46
42529,1.0,0.76,1,9,14:00,16:18
42530,0.24,-0.35,0,9,19:00,15:39
42530,0.24,-0.35,0,9,09:00,08:52
42530,0.24,-0.35,0,9,14:00,22:27
42530,0.24,-0.35,0,9,20:00,13:14
42530,0.24,-0.35,0,9,13:00,20:25
42530,0.24,-0.35,0,9,18:00,11:06
42530,0.24,-0.35,0,9,19:00,12:47
42530,0.24,-0.35,0,9,09:00,22:47
42530,0.24,-0.35,0,9,12:00,19:13
42531,0.83,-1.58,1,6,08:00,14:28
42531,0.83,-1.58,1,6,08:00,21:49
42531,0.83,-1.58,1,6,13:00,23:53
42531,0.83,-1.58,1,6,14:00,20:50
42531,0.83,-1.58,1,6,12:00,22:15
42531,0.83,-1.58,1,6,17:00,22:04
42532,-0.68,-1.38,3,7,08:00,08:52
42532,-0.68,-1.38,3,7,09:00,09:30
42532,-0.68,-1.38,3,7,08:00,10:07
42532,-0.68,-1.38,3,7,19:00,19:41
42532,-0.68,-1.38,3,7,07:00,07:05
42532,-0.68,-1.38,3,7,10:00,10:41
42532,-0.68,-1.38,3,7,19:00,21:10
42533,0.57,0.84,1,13,16:00,09:55
42533,0.57,0.84,1,13,20:00,13:43
42533,0.57,0.84,1,13,14:00,18:09
42533,0.57,0.84,1,13,11:00,06:59
42533,0.57,0.84,1,13,11:00,08:42
42533,0.57,0.84,1,13,16:00,10:47
42533,0.57,0.84,1,13,14:00,09:58
42533,0.57,0.84,1,13,20:00,12:46
42533,0.57,0.84,1,13,12:00,13:03
42533,0.57,0.84,1,13,12:00,08:30
42533,0.57,0.84,1,13,09:00,11:04
42533,0.57,0.84,1,13,07:00,15:09
42533,0.57,0.84,1,13,15:00,16:53
42534,1.49,0.73,1,14,17:00,09:50
42534,1.49,0.73,1,14,07:00,17:22
42534,1.49,0.73,1,14,12:00,13:33
42534,1.49,0.73,1,14,10:00,08:46
42534,1.49,0.73,1,14,08:00,07:50
42534,1.49,0.73,1,14,13:00,15:51
42534,1.49,0.73,1,14,17:00,01:44
42534,1.49,0.73,1,14,20:00,12:45
42534,1.49,0.73,1,14,18:00,11:43
42534,1.49,0.73,1,14,16:00,08:56
42534,1.49,0.73,1,14,08:00,09:35
42534,1.49,0.73,1,14,11:00,08:56
42534,1.49,0.73,1,14,18:00,18:30
42534,1.49,0.73,1,14,13:00,17:47
42535,-2.45,-0.58,1,13,14:00,09:14
42535,-2.45,-0.58,1,13,20:00,09:09
42535,-2.45,-0.58,1,13,18:00,08:33
42535,-2.45,-0.58,1,13,09:00,08:29
42535,-2.45,-0.58,1,13,07:00,19:14
42535,-2.45,-0.58,1,13,09:00,08:08
42535,-2.45,-0.58,1,13,17:00,18:36
42535,-2.45,-0.58,1,13,10:00,09:07
42535,-2.45,-0.58,1,13,18:00,06:57
42535,-2.45,-0.58,1,13,11:00,08:31
42535,-2.45,-0.58,1,13,11:00,09:39
42535,-2.45,-0.58,1,13,20:00,20:45
42535,-2.45,-0.58,1,13,12:00,11:01
42536,0.0,-0.74,3,7,09:00,20:43
42536,0.0,-0.74,3,7,09:00,21:48
42536,0.0,-0.74,3,7,15:00,08:41
42536,0.0,-0.74,3,7,17:00,17:15
42536,0.0,-0.74,3,7,16:00,18:49
42536,0.0,-0.74,3,7,14:00,11:16
42536,0.0,-0.74,3,7,15:00,22:20
42537,-0.54,-1.57,2,12,10:00,19:22
42537,-0.54,-1.57,2,12,10:00,22:45
42537,-0.54,-1.57,2,12,12:00,21:12
42537,-0.54,-1.57,2,12,18:00,09:32
42537,-0.54,-1.57,2,12,16:00,22:02
42537,-0.54,-1.57,2,12,12:00,10:55
42537,-0.54,-1.57,2,12,14:00,08:24
42537,-0.54,-1.57,2,12,13:00,21:53
42537,-0.54,-1.57,2,12,15:00,22:08
42537,-0.54,-1.57,2,12,12:00,21:18
42537,-0.54,-1.57,2,12,15:00,06:13
42537,-0.54,-1.57,2,12,09:00,01:57
42538,0.68,0.78,2,7,20:00,14:08
42538,0.68,0.78,2,7,18:00,09:46
42538,0.68,0.78,2,7,09:00,10:57
42538,0.68,0.78,2,7,17:00,09:41
42538,0.68,0.78,2,7,11:00,09:33
42538,0.68,0.78,2,7,07:00,09:17
42538,0.68,0.78,2,7,18:00,08:32
42539,0.77,1.34,3,12,18:00,08:24
42539,0.77,1.34,3,12,10:00,10:46
42539,0.77,1.34,3,12,20:00,11:13
42539,0.77,1.34,3,12,16:00,10:22
42539,0.77,1.34,3,12,08:00,16:19
42539,0.77,1.34,3,12,19:00,09:32
42539,0.77,1.34,3,12,09:00,09:18
42539,0.77,1.34,3,12,10:00,09:10
42539,0.77,1.34,3,12,13:00,08:51
42539,0.77,1.34,3,12,13:00,06:41
42539,0.77,1.34,3,12,19:00,09:50
42539,0.77,1.34,3,12,11:00,13:22
42540,1.1,-0.33,2,8,09:00,12:41
42540,1.1,-0.33,2,8,14:00,10:52
42540,1.1,-0.33,2,8,12:00,22:28
42540,1.1,-0.33,2,8,10:00,08:33
42540,1.1,-0.33,2,8,15:00,11:24
42540,1.1,-0.33,2,8,15:00,16:56
42540,1.1,-0.33,2,8,08:00,08:21
42540,1.1,-0.33,2,8,08:00,16:08
42541,-2.22,1.39,3,6,11:00,11:46
42541,-2.22,1.39,3,6,07:00,07:01
42541,-2.22,1.39,3,6,17:00,17:16
42541,-2.22,1.39,3,6,19:00,20:34
42541,-2.22,1.39,3,6,18:00,11:26
42541,-2.22,1.39,3,6,09:00,09:32
42542,-0.28,0.77,0,5,10:00,10:04
42542,-0.28,0.77,0,5,18:00,20:20
42542,-0.28,0.77,0,5,19:00,20:14
42542,-0.28,0.77,0,5,17:00,17:14
42542,-0.28,0.77,0,5,11:00,12:26
42543,1.12,0.55,3,2,15:00,11:09
42543,1.12,0.55,3,2,18:00,09:34
42544,0.82,-0.38,0,2,16:00,10:50
42544,0.82,-0.38,0,2,14:00,21:02
42545,-1.56,-1.84,0,15,09:00,10:57
42545,-1.56,-1.84,0,15,10:00,08:46
42545,-1.56,-1.84,0,15,11:00,11:10
42545,-1.56,-1.84,0,15,18:00,18:10
42545,-1.56,-1.84,0,15,14:00,14:45
42545,-1.56,-1.84,0,15,14:00,10:27
42545,-1.56,-1.84,0,15,14:00,14:08
42545,-1.56,-1.84,0,15,12:00,12:24
42545,-1.56,-1.84,0,15,14:00,14:10
42545,-1.56,-1.84,0,15,12:00,12:20
42545,-1.56,-1.84,0,15,15:00,08:35
42545,-1.56,-1.84,0,15,18:00,08:52
42545,-1.56,-1.84,0,15,20:00,20:28
42545,-1.56,-1.84,0,15,13:00,13:59
42545,-1.56,-1.84,0,15,09:00,09:10
42546,1.28,1.71,0,3,10:00,10:00
42546,1.28,1.71,0,3,08:00,08:27
42546,1.28,1.71,0,3,09:00,09:41
42547,1.42,-3.25,1,6,09:00,17:12
42547,1.42,-3.25,1,6,10:00,13:19
42547,1.42,-3.25,1,6,18:00,18:47
42547,1.42,-3.25,1,6,10:00,05:55
42547,1.42,-3.25,1,6,11:00,15:17
42547,1.42,-3.25,1,6,14:00,12:58
42548,-0.85,0.24,1,15,12:00,20:15
42548,-0.85,0.24,1,15,18:00,18:40
42548,-0.85,0.24,1,15,08:00,22:44
42548,-0.85,0.24,1,15,12:00,07:45
42548,-0.85,0.24,1,15,13:00,21:39
42548,-0.85,0.24,1,15,08:00,23:08
42548,-0.85,0.24,1,15,16:00,09:50
42548,-0.85,0.24,1,15,10:00,08:12
42548,-0.85,0.24,1,15,09:00,02:14
42548,-0.85,0.24,1,15,09:00,11:34
42548,-0.85,0.24,1,15,07:00,20:06
42548,-0.85,0.24,1,15,15:00,17:05
42548,-0.85,0.24,1,15,18:00,08:35
42548,-0.85,0.24,1,15,20:00,22:11
42548,-0.85,0.24,1,15,14:00,06:50
42549,1.36,1.33,2,11,17:00,12:43
42549,1.36,1.33,2,11,13:00,16:04
42549,1.36,1.33,2,11,19:00,08:31
42549,1.36,1.33,2,11,07:00,08:34
42549,1.36,1.33,2,11,09:00,13:11
42549,1.36,1.33,2,11,20:00,13:55
42549,1.36,1.33,2,11,20:00,15:57
42549,1.36,1.33,2,11,19:00,16:05
42549,1.36,1.33,2,11,09:00,09:29
42549,1.36,1.33,2,11,18:00,09:49
42549,1.36,1.33,2,11,12:00,12:34
42550,0.97,-0.4,1,4,09:00,20:00
42550,0.97,-0.4,1,4,20:00,19:52
42550,0.97,-0.4,1,4,19:00,22:11
42550,0.97,-0.4,1,4,17:00,18:40
42551,-1.49,0.56,0,8,11:00,11:08
42551,-1.49,0.56,0,8,16:00,16:40
42551,-1.49,0.56,0,8,09:00,21:13
42551,-1.49,0.56,0,8,14:00,14:08
42551,-1.49,0.56,0,8,20:00,20:21
42551,-1.49,0.56,0,8,08:00,09:53
42551,-1.49,0.56,0,8,14:00,13:35
42551,-1.49,0.56,0,8,19:00,20:08
42552,-0.21,-1.74,3,11,14:00,14:07
42552,-0.21,-1.74,3,11,17:00,17:07
42552,-0.21,-1.74,3,11,15:00,17:17
42552,-0.21,-1.74,3,11,09:00,13:14
42552,-0.21,-1.74,3,11,09:00,09:01
42552,-0.21,-1.74,3,11,18:00,18:01
42552,-0.21,-1.74,3,11,09:00,11:30
42552,-0.21,-1.74,3,11,11:00,11:32
42552,-0.21,-1.74,3,11,07:00,07:30
42552,-0.21,-1.74,3,11,19:00,20:41
42552,-0.21,-1.74,3,11,17:00,17:22
42553,-0.32,-0.99,3,15,17:00,17:29
42553,-0.32,-0.99,3,15,14:00,14:07
42553,-0.32,-0.99,3,15,19:00,19:23
42553,-0.32,-0.99,3,15,10:00,11:23
42553,-0.32,-0.99,3,15,15:00,15:27
42553,-0.32,-0.99,3,15,16:00,16:02
42553,-0.32,-0.99,3,15,09:00,09:20
42553,-0.32,-0.99,3,15,15:00,15:45
42553,-0.32,-0.99,3,15,20:00,20:40
42553,-0.32,-0.99,3,15,19:00,19:58
42553,-0.32,-0.99,3,15,19:00,19:14
42553,-0.32,-0.99,3,15,12:00,12:50
42553,-0.32,-0.99,3,15,17:00,17:43
42553,-0.32,-0.99,3,15,14:00,14:33
42553,-0.32,-0.99,3,15,07:00,08:13
42554,-1.28,-0.31,0,11,09:00,09:18
42554,-1.28,-0.31,0,11,20:00,20:57
42554,-1.28,-0.31,0,11,17:00,18:56
42554,-1.28,-0.31,0,11,16:00,16:02
42554,-1.28,-0.31,0,11,14:00,09:16
42554,-1.28,-0.31,0,11,20:00,21:28
42554,-1.28,-0.31,0,11,11:00,13:02
42554,-1.28,-0.31,0,11,08:00,08:04
42554,-1.28,-0.31,0,11,16:00,16:01
42554,-1.28,-0.31,0,11,12:00,12:48
42554,-1.28,-0.31,0,11,14:00,14:21
42555,-0.5,-0.21,0,12,17:00,17:04
42555,-0.5,-0.21,0,12,12:00,13:09
42555,-0.5,-0.21,0,12,08:00,08:25
42555,-0.5,-0.21,0,12,13:00,13:24
42555,-0.5,-0.21,0,12,15:00,15:00
42555,-0.5,-0.21,0,12,12:00,12:31
42555,-0.5,-0.21,0,12,15:00,15:03
42555,-0.5,-0.21,0,12,10:00,07:54
42555,-0.5,-0.21,0,12,07:00,07:14
42555,-0.5,-0.21,0,12,12:00,12:14
42555,-0.5,-0.21,0,12,11:00,12:32
42555,-0.5,-0.21,0,12,14:00,14:17
42556,-0.26,1.05,2,4,12:00,21:45
42556,-0.26,1.05,2,4,20:00,19:57
42556,-0.26,1.05,2,4,07:00,23:21
42556,-0.26,1.05,2,4,14:00,23:12
42557,-1.02,-0.51,2,1,17:00,08:02
42558,-0.79,0.69,1,2,16:00,16:02
42558,-0.79,0.69,1,2,12:00,09:52
42559,0.41,0.13,0,13,18:00,09:30
42559,0.41,0.13,0,13,19:00,18:29
42559,0.41,0.13,0,13,18:00,08:39
42559,0.41,0.13,0,13,10:00,14:42
42559,0.41,0.13,0,13,12:00,10:32
42559,0.41,0.13,0,13,12:00,15:14
42559,0.41,0.13,0,13,07:00,13:48
42559,0.41,0.13,0,13,19:00,11:06
42559,0.41,0.13,0,13,07:00,14:03
42559,0.41,0.13,0,13,11:00,11:13
42559,0.41,0.13,0,13,11:00,10:05
42559,0.41,0.13,0,13,11:00,08:25
42559,0.41,0.13,0,13,11:00,07:55
42560,-0.43,-1.23,2,4,10:00,08:06
42560,-0.43,-1.23,2,4,18:00,21:45
42560,-0.43,-1.23,2,4,18:00,08:06
42560,-0.43,-1.23,2,4,10:00,09:43
42561,-0.63,0.79,1,4,16:00,16:49
42561,-0.63,0.79,1,4,17:00,08:37
42561,-0.63,0.79,1,4,07:00,19:25
42561,-0.63,0.79,1,4,12:00,19:00
42562,0.16,1.71,2,1,14:00,09:06
42563,1.01,1.37,1,3,10:00,10:58
42563,1.01,1.37,1,3,16:00,17:44
42563,1.01,1.37,1,3,16:00,14:54
42564,-0.02,2.48,0,15,09:00,09:48
42564,-0.02,2.48,0,15,18:00,18:42
42564,-0.02,2.48,0,15,20:00,20:14
42564,-0.02,2.48,0,15,13:00,16:10
42564,-0.02,2.48,0,15,09:00,09:03
42564,-0.02,2.48,0,15,19:00,19:01
42564,-0.02,2.48,0,15,13:00,13:00
42564,-0.02,2.48,0,15,11:00,11:00
42564,-0.02,2.48,0,15,16:00,16:03
42564,-0.02,2.48,0,15,14:00,14:29
42564,-0.02,2.48,0,15,07:00,07:23
42564,-0.02,2.48,0,15,08:00,08:50
42564,-0.02,2.48,0,15,10:00,10:36
42564,-0.02,2.48,0,15,17:00,08:48
42564,-0.02,2.48,0,15,16:00,16:03
42565,1.86,-1.54,2,15,19:00,14:31
42565,1.86,-1.54,2,15,14:00,19:28
42565,1.86,-1.54,2,15,16:00,21:11
42565,1.86,-1.54,2,15,09:00,08:09
42565,1.86,-1.54,2,15,15:00,18:15
42565,1.86,-1.54,2,15,10:00,19:30
42565,1.86,-1.54,2,15,10:00,03:17
42565,1.86,-1.54,2,15,20:00,12:43
42565,1.86,-1.54,2,15,15:00,14:16
42565,1.86,-1.54,2,15,18:00,22:15
42565,1.86,-1.54,2,15,14:00,18:15
42565,1.86,-1.54,2,15,19:00,18:46
42565,1.86,-1.54,2,15,17:00,18:39
42565,1.86,-1.54,2,15,12:00,11:18
42565,1.86,-1.54,2,15,20:00,22:48
42566,-0.7,-1.17,0,12,08:00,08:31
42566,-0.7,-1.17,0,12,13:00,13:03
42566,-0.7,-1.17,0,12,08:00,08:13
42566,-0.7,-1.17,0,12,19:00,19:24
42566,-0.7,-1.17,0,12,09:00,09:32
42566,-0.7,-1.17,0,12,20:00,20:01
42566,-0.7,-1.17,0,12,16:00,17:03
42566,-0.7,-1.17,0,12,07:00,07:05
42566,-0.7,-1.17,0,12,08:00,08:20
42566,-0.7,-1.17,0,12,10:00,10:52
42566,-0.7,-1.17,0,12,07:00,07:25
42566,-0.7,-1.17,0,12,10:00,11:06
42567,0.16,-0.93,1,6,17:00,09:19
42567,0.16,-0.93,1,6,16:00,21:26
42567,0.16,-0.93,1,6,18:00,17:37
42567,0.16,-0.93,1,6,17:00,23:47
42567,0.16,-0.93,1,6,16:00,19:25
42567,0.16,-0.93,1,6,08:00,15:58
42568,1.51,-0.35,2,9,10:00,12:55
42568,1.51,-0.35,2,9,14:00,23:09
42568,1.51,-0.35,2,9,15:00,15:03
42568,1.51,-0.35,2,9,10:00,19:38
42568,1.51,-0.35,2,9,18:00,19:10
42568,1.51,-0.35,2,9,15:00,13:22
42568,1.51,-0.35,2,9,09:00,01:56
42568,1.51,-0.35,2,9,15:00,19:38
42568,1.51,-0.35,2,9,14:00,23:49
42569,0.41,2.4,3,8,14:00,13:56
42569,0.41,2.4,3,8,14:00,11:17
42569,0.41,2.4,3,8,13:00,09:46
42569,0.41,2.4,3,8,18:00,08:33
42569,0.41,2.4,3,8,17:00,08:41
42569,0.41,2.4,3,8,09:00,09:55
42569,0.41,2.4,3,8,17:00,09:18
42569,0.41,2.4,3,8,13:00,09:59
42570,1.84,-3.48,0,4,19:00,16:16
42570,1.84,-3.48,0,4,11:00,00:20
42570,1.84,-3.48,0,4,11:00,17:09
42570,1.84,-3.48,0,4,15:00,15:39
42571,1.26,-0.01,0,11,12:00,13:27
42571,1.26,-0.01,0,11,12:00,13:40
42571,1.26,-0.01,0,11,15:00,10:55
42571,1.26,-0.01,0,11,12:00,14:48
42571,1.26,-0.01,0,11,10:00,12:04
42571,1.26,-0.01,0,11,16:00,18:51
42571,1.26,-0.01,0,11,15:00,17:00
42571,1.26,-0.01,0,11,14:00,10:39
42571,1.26,-0.01,0,11,15:00,10:25
42571,1.26,-0.01,0,11,17:00,17:26
42571,1.26,-0.01,0,11,15:00,08:26
42572,0.03,2.24,0,2,17:00,11:55
42572,0.03,2.24,0,2,16:00,16:43
42573,-0.03,1.32,1,6,09:00,20:27
42573,-0.03,1.32,1,6,10:00,21:34
42573,-0.03,1.32,1,6,17:00,11:48
42573,-0.03,1.32,1,6,17:00,20:36
42573,-0.03,1.32,1,6,20:00,07:08
42573,-0.03,1.32,1,6,11:00,23:19
42574,0.58,-1.13,3,13,14:00,19:30
42574,0.58,-1.13,3,13,18:00,12:02
42574,0.58,-1.13,3,13,07:00,20:28
42574,0.58,-1.13,3,13,17:00,15:47
42574,0.58,-1.13,3,13,13:00,14:09
42574,0.58,-1.13,3,13,16:00,11:24
42574,0.58,-1.13,3,13,10:00,21:41
42574,0.58,-1.13,3,13,09:00,10:15
42574,0.58,-1.13,3,13,17:00,14:34
42574,0.58,-1.13,3,13,14:00,21:44
42574,0.58,-1.13,3,13,18:00,20:10
42574,0.58,-1.13,3,13,12:00,22:06
42574,0.58,-1.13,3,13,11:00,18:49
42575,0.79,-0.37,1,9,17:00,14:47
42575,0.79,-0.37,1,9,20:00,08:13
42575,0.79,-0.37,1,9,08:00,20:30
42575,0.79,-0.37,1,9,08:00,12:12
42575,0.79,-0.37,1,9,10:00,12:52
42575,0.79,-0.37,1,9,12:00,22:01
42575,0.79,-0.37,1,9,20:00,21:55
42575,0.79,-0.37,1,9,19:00,19:10
42575,0.79,-0.37,1,9,08:00,17:04
42576,0.91,0.7,0,8,19:00,11:39
42576,0.91,0.7,0,8,14:00,08:49
42576,0.91,0.7,0,8,10:00,10:27
42576,0.91,0.7,0,8,12:00,08:29
42576,0.91,0.7,0,8,15:00,09:31
42576,0.91,0.7,0,8,10:00,09:37
42576,0.91,0.7,0,8,18:00,11:21
42576,0.91,0.7,0,8,08:00,11:56
42577,-0.34,-1.64,1,12,08:00,21:23
42577,-0.34,-1.64,1,12,19:00,09:37
42577,-0.34,-1.64,1,12,17:00,08:23
42577,-0.34,-1.64,1,12,20:00,22:21
42577,-0.34,-1.64,1,12,14:00,20:00
42577,-0.34,-1.64,1,12,15:00,21:02
42577,-0.34,-1.64,1,12,13:00,09:38
42577,-0.34,-1.64,1,12,08:00,18:48
42577,-0.34,-1.64,1,12,15:00,19:57
42577,-0.34,-1.64,1,12,18:00,22:20
42577,-0.34,-1.64,1,12,16:00,08:17
42577,-0.34,-1.64,1,12,12:00,11:13
42578,-0.46,0.56,2,1,20:00,08:53
42579,1.26,-2.67,1,3,16:00,09:44
42579,1.26,-2.67,1,3,09:00,14:14
42579,1.26,-2.67,1,3,18:00,12:00
42580,-0.4,-1.16,2,15,14:00,16:36
42580,-0.4,-1.16,2,15,07:00,09:04
42580,-0.4,-1.16,2,15,08:00,06:48
42580,-0.4,-1.16,2,15,16:00,18:40
42580,-0.4,-1.16,2,15,20:00,22:40
42580,-0.4,-1.16,2,15,08:00,00:40
42580,-0.4,-1.16,2,15,16:00,10:07
42580,-0.4,-1.16,2,15,19:00,17:25
42580,-0.4,-1.16,2,15,20:00,20:27
42580,-0.4,-1.16,2,15,15:00,08:46
42580,-0.4,-1.16,2,15,19:00,09:13
42580,-0.4,-1.16,2,15,08:00,12:13
42580,-0.4,-1.16,2,15,12:00,10:57
42580,-0.4,-1.16,2,15,17:00,19:48
42580,-0.4,-1.16,2,15,14:00,09:49
42581,-1.88,0.38,3,11,13:00,14:17
42581,-1.88,0.38,3,11,14:00,15:12
42581,-1.88,0.38,3,11,08:00,08:14
42581,-1.88,0.38,3,11,15:00,15:12
42581,-1.88,0.38,3,11,20:00,20:35
42581,-1.88,0.38,3,11,08:00,08:55
42581,-1.88,0.38,3,11,11:00,11:03
42581,-1.88,0.38,3,11,18:00,18:01
42581,-1.88,0.38,3,11,13:00,14:44
42581,-1.88,0.38,3,11,15:00,15:12
42581,-1.88,0.38,3,11,13:00,13:56
42582,-0.99,-2.9,1,3,09:00,09:52
42582,-0.99,-2.9,1,3,20:00,21:40
42582,-0.99,-2.9,1,3,18:00,00:11
42583,0.04,-0.05,3,12,17:00,10:14
42583,0.04,-0.05,3,12,09:00,15:50
42583,0.04,-0.05,3,12,07:00,07:55
42583,0.04,-0.05,3,12,17:00,21:27
42583,0.04,-0.05,3,12,15:00,21:05
42583,0.04,-0.05,3,12,19:00,20:10
42583,0.04,-0.05,3,12,14:00,23:24
42583,0.04,-0.05,3,12,14:00,09:53
42583,0.04,-0.05,3,12,13:00,19:18
42583,0.04,-0.05,3,12,14:00,12:58
42583,0.04,-0.05,3,12,16:00,21:46
42583,0.04,-0.05,3,12,15:00,08:34
42584,1.51,-1.58,2,10,20:00,19:00
42584,1.51,-1.58,2,10,07:00,09:53
42584,1.51,-1.58,2,10,15:00,22:30
42584,1.51,-1.58,2,10,16:00,20:48
42584,1.51,-1.58,2,10,12:00,20:25
42584,1.51,-1.58,2,10,14:00,19:16
42584,1.51,-1.58,2,10,16:00,16:27
42584,1.51,-1.58,2,10,16:00,12:49
42584,1.51,-1.58,2,10,19:00,19:45
42584,1.51,-1.58,2,10,07:00,21:08
42585,-0.48,-0.86,0,1,13:00,13:05
42586,-0.79,1.59,1,8,18:00,18:28
42586,-0.79,1.59,1,8,13:00,18:37
42586,-0.79,1.59,1,8,07:00,21:26
42586,-0.79,1.59,1,8,20:00,20:11
42586,-0.79,1.59,1,8,20:00,18:35
42586,-0.79,1.59,1,8,15:00,15:21
42586,-0.79,1.59,1,8,17:00,08:21
42586,-0.79,1.59,1,8,15:00,17:40
42587,-1.73,-1.25,0,8,15:00,18:40
42587,-1.73,-1.25,0,8,09:00,09:32
42587,-1.73,-1.25,0,8,09:00,09:51
42587,-1.73,-1.25,0,8,18:00,18:58
42587,-1.73,-1.25,0,8,16:00,16:13
42587,-1.73,-1.25,0,8,15:00,15:19
42587,-1.73,-1.25,0,8,08:00,08:05
42587,-1.73,-1.25,0,8,17:00,17:29
42588,0.27,0.63,1,3,09:00,14:00
42588,0.27,0.63,1,3,11:00,09:38
42588,0.27,0.63,1,3,07:00,15:10
42589,-0.3,-1.47,2,7,09:00,08:44
42589,-0.3,-1.47,2,7,10:00,09:29
42589,-0.3,-1.47,2,7,16:00,07:18
42589,-0.3,-1.47,2,7,12:00,21:38
42589,-0.3,-1.47,2,7,17:00,17:42
42589,-0.3,-1.47,2,7,08:00,08:19
42589,-0.3,-1.47,2,7,15:00,20:28
42590,0.65,0.48,0,7,19:00,10:14
42590,0.65,0.48,0,7,15:00,09:30
42590,0.65,0.48,0,7,16:00,10:39
42590,0.65,0.48,0,7,15:00,08:30
42590,0.65,0.48,0,7,16:00,16:22
42590,0.65,0.48,0,7,19:00,13:48
42590,0.65,0.48,0,7,15:00,15:01
42591,-0.1,0.42,2,5,16:00,20:35
42591,-0.1,0.42,2,5,16:00,21:01
42591,-0.1,0.42,2,5,07:00,09:09
42591,-0.1,0.42,2,5,10:00,22:18
42591,-0.1,0.42,2,5,19:00,20:20
42592,-1.55,1.96,3,13,15:00,19:05
42592,-1.55,1.96,3,13,14:00,00:39
42592,-1.55,1.96,3,13,10:00,10:06
42592,-1.55,1.96,3,13,14:00,14:01
42592,-1.55,1.96,3,13,13:00,13:15
42592,-1.55,1.96,3,13,15:00,16:19
42592,-1.55,1.96,3,13,10:00,10:10
42592,-1.55,1.96,3,13,16:00,16:21
42592,-1.55,1.96,3,13,12:00,12:20
42592,-1.55,1.96,3,13,16:00,16:07
42592,-1.55,1.96,3,13,14:00,14:45
42592,-1.55,1.96,3,13,09:00,11:41
42592,-1.55,1.96,3,13,09:00,09:16
42593,-1.72,1.01,0,7,09:00,09:22
42593,-1.72,1.01,0,7,18:00,19:15
42593,-1.72,1.01,0,7,19:00,19:12
42593,-1.72,1.01,0,7,16:00,10:19
42593,-1.72,1.01,0,7,10:00,10:22
42593,-1.72,1.01,0,7,15:00,15:06
42593,-1.72,1.01,0,7,19:00,19:31
42594,0.62,-0.44,3,1,10:00,08:01
42595,0.44,3.18,2,4,18:00,10:59
42595,0.44,3.18,2,4,10:00,09:51
42595,0.44,3.18,2,4,09:00,14:30
42595,0.44,3.18,2,4,16:00,09:10
42596,0.4,0.78,2,1,16:00,10:19
42597,-1.69,-0.39,0,5,09:00,09:33
42597,-1.69,-0.39,0,5,07:00,08:29
