id,X1,X2,X3,M,TS,TO
85553,0.05,1.34,2,12,08:00,08:54
85553,0.05,1.34,2,12,13:00,17:27
85553,0.05,1.34,2,12,08:00,16:28
85553,0.05,1.34,2,12,19:00,08:03
85553,0.05,1.34,2,12,15:00,07:32
85553,0.05,1.34,2,12,17:00,09:59
85553,0.05,1.34,2,12,17:00,12:11
85554,0.32,0.07,2,10,09:00,14:31
85554,0.32,0.07,2,10,17:00,08:30
85554,0.32,0.07,2,10,18:00,11:56
85554,0.32,0.07,2,10,13:00,14:02
85554,0.32,0.07,2,10,10:00,08:05
85554,0.32,0.07,2,10,16:00,21:31
85554,0.32,0.07,2,10,20:00,14:13
85554,0.32,0.07,2,10,07:00,08:59
85554,0.32,0.07,2,10,09:00,16:09
85554,0.32,0.07,2,10,08:00,07:57
85555,0.53,0.09,0,3,11:00,13:58
85555,0.53,0.09,0,3,07:00,16:02
85555,0.53,0.09,0,3,17:00,11:52
85556,-0.41,-0.63,2,15,08:00,07:37
85556,-0.41,-0.63,2,15,12:00,19:53
85556,-0.41,-0.63,2,15,07:00,09:25
85556,-0.41,-0.63,2,15,20:00,10:13
85556,-0.41,-0.63,2,15,09:00,22:42
85556,-0.41,-0.63,2,15,10:00,10:08
85556,-0.41,-0.63,2,15,07:00,07:59
85556,-0.41,-0.63,2,15,15:00,08:45
85556,-0.41,-0.63,2,15,08:00,19:02
85556,-0.41,-0.63,2,15,14:00,21:25
85556,-0.41,-0.63,2,15,11:00,17:41
85556,-0.41,-0.63,2,15,19:00,19:56
85556,-0.41,-0.63,2,15,15:00,10:39
85556,-0.41,-0.63,2,15,10:00,10:36
85556,-0.41,-0.63,2,15,19:00,09:16
85557,0.52,0.11,0,4,15:00,14:15
85557,0.52,0.11,0,4,19:00,10:38
85557,0.52,0.11,0,4,19:00,09:22
85557,0.52,0.11,0,4,17:00,08:23
85558,1.46,0.54,2,5,13:00,10:23
85558,1.46,0.54,2,5,13:00,10:46
85558,1.46,0.54,2,5,13:00,13:06
85558,1.46,0.54,2,5,09:00,08:52
85558,1.46,0.54,2,5,11:00,17:26
85559,0.89,-0.27,3,2,12:00,10:46
85559,0.89,-0.27,3,2,16:00,19:10
85560,0.01,0.11,1,15,14:00,11:41
85560,0.01,0.11,1,15,12:00,08:24
85560,0.01,0.11,1,15,11:00,07:51
85560,0.01,0.11,1,15,13:00,07:11
85560,0.01,0.11,1,15,20:00,20:48
85560,0.01,0.11,1,15,20:00,08:43
85560,0.01,0.11,1,15,07:00,07:54
85560,0.01,0.11,1,15,07:00,08:29
85560,0.01,0.11,1,15,19:00,14:13
85560,0.01,0.11,1,15,16:00,09:26
85560,0.01,0.11,1,15,08:00,08:49
85560,0.01,0.11,1,15,09:00,15:01
85560,0.01,0.11,1,15,11:00,09:20
85560,0.01,0.11,1,15,16:00,10:14
85560,0.01,0.11,1,15,13:00,09:21
85561,-0.05,-2.61,0,14,16:00,16:55
85561,-0.05,-2.61,0,14,17:00,17:15
85561,-0.05,-2.61,0,14,12:00,13:10
85561,-0.05,-2.61,0,14,19:00,20:41
85561,-0.05,-2.61,0,14,19:00,20:11
85561,-0.05,-2.61,0,14,13:00,13:41
85561,-0.05,-2.61,0,14,08:00,08:18
85561,-0.05,-2.61,0,14,16:00,17:09
85561,-0.05,-2.61,0,14,10:00,10:48
85561,-0.05,-2.61,0,14,17:00,17:04
85561,-0.05,-2.61,0,14,20:00,20:19
85561,-0.05,-2.61,0,14,08:00,09:28
85561,-0.05,-2.61,0,14,13:00,13:16
85561,-0.05,-2.61,0,14,13:00,13:17
85562,-0.72,1.64,0,12,07:00,07:50
85562,-0.72,1.64,0,12,12:00,14:10
85562,-0.72,1.64,0,12,16:00,16:11
85562,-0.72,1.64,0,12,18:00,19:23
85562,-0.72,1.64,0,12,19:00,19:21
85562,-0.72,1.64,0,12,13:00,15:35
85562,-0.72,1.64,0,12,20:00,20:14
85562,-0.72,1.64,0,12,12:00,12:07
85562,-0.72,1.64,0,12,15:00,16:13
85562,-0.72,1.64,0,12,15:00,15:14
85562,-0.72,1.64,0,12,09:00,09:49
85562,-0.72,1.64,0,12,08:00,08:56
85563,0.03,-0.13,3,11,18:00,19:47
85563,0.03,-0.13,3,11,09:00,20:29
85563,0.03,-0.13,3,11,07:00,15:47
85563,0.03,-0.13,3,11,13:00,11:18
85563,0.03,-0.13,3,11,07:00,22:55
85563,0.03,-0.13,3,11,11:00,19:43
85563,0.03,-0.13,3,11,13:00,09:48
85563,0.03,-0.13,3,11,12:00,21:54
85563,0.03,-0.13,3,11,14:00,07:53
85563,0.03,-0.13,3,11,13:00,14:21
85563,0.03,-0.13,3,11,20:00,20:12
85564,0.68,-0.46,3,2,14:00,18:02
85564,0.68,-0.46,3,2,14:00,14:09
85565,-1.81,0.05,2,10,16:00,16:49
85565,-1.81,0.05,2,10,20:00,08:29
85565,-1.81,0.05,2,10,08:00,09:11
85565,-1.81,0.05,2,10,09:00,22:55
85565,-1.81,0.05,2,10,18:00,19:08
85565,-1.81,0.05,2,10,10:00,08:37
85565,-1.81,0.05,2,10,18:00,20:19
85565,-1.81,0.05,2,10,20:00,07:36
85565,-1.81,0.05,2,10,14:00,08:22
85565,-1.81,0.05,2,10,19:00,09:11
85566,-0.11,0.55,0,3,17:00,20:11
85566,-0.11,0.55,0,3,19:00,20:17
85566,-0.11,0.55,0,3,12:00,12:33
85567,0.24,-1.13,2,10,15:00,16:45
85567,0.24,-1.13,2,10,20:00,10:31
85567,0.24,-1.13,2,10,13:00,21:24
85567,0.24,-1.13,2,10,20:00,11:58
85567,0.24,-1.13,2,10,12:00,17:42
85567,0.24,-1.13,2,10,16:00,12:19
85567,0.24,-1.13,2,10,07:00,08:44
85567,0.24,-1.13,2,10,15:00,14:37
85567,0.24,-1.13,2,10,18:00,13:11
85567,0.24,-1.13,2,10,16:00,23:00
85568,-0.09,0.76,3,11,17:00,17:53
85568,-0.09,0.76,3,11,10:00,10:19
85568,-0.09,0.76,3,11,17:00,17:04
85568,-0.09,0.76,3,11,10:00,11:16
85568,-0.09,0.76,3,11,11:00,12:07
85568,-0.09,0.76,3,11,13:00,13:07
85568,-0.09,0.76,3,11,10:00,10:21
85568,-0.09,0.76,3,11,19:00,20:25
85568,-0.09,0.76,3,11,16:00,16:20
85568,-0.09,0.76,3,11,10:00,11:00
85568,-0.09,0.76,3,11,08:00,10:12
85569,0.49,1.8,0,5,14:00,10:34
85569,0.49,1.8,0,5,19:00,09:30
85569,0.49,1.8,0,5,20:00,08:35
85569,0.49,1.8,0,5,11:00,07:44
85569,0.49,1.8,0,5,09:00,10:19
85570,-0.5,0.77,0,6,18:00,18:06
85570,-0.5,0.77,0,6,20:00,20:54
85570,-0.5,0.77,0,6,07:00,07:24
85570,-0.5,0.77,0,6,17:00,19:09
85570,-0.5,0.77,0,6,18:00,18:23
85570,-0.5,0.77,0,6,15:00,16:52
85571,-0.32,-0.8,0,6,15:00,16:06
85571,-0.32,-0.8,0,6,07:00,07:27
85571,-0.32,-0.8,0,6,12:00,11:14
85571,-0.32,-0.8,0,6,15:00,16:25
85571,-0.32,-0.8,0,6,19:00,21:07
85571,-0.32,-0.8,0,6,11:00,12:54
85572,-2.09,-0.33,3,14,16:00,16:44
85572,-2.09,-0.33,3,14,14:00,14:24
85572,-2.09,-0.33,3,14,11:00,12:20
85572,-2.09,-0.33,3,14,11:00,11:12
85572,-2.09,-0.33,3,14,16:00,16:20
85572,-2.09,-0.33,3,14,13:00,13:02
85572,-2.09,-0.33,3,14,10:00,10:44
85572,-2.09,-0.33,3,14,11:00,11:12
85572,-2.09,-0.33,3,14,18:00,18:47
85572,-2.09,-0.33,3,14,19:00,19:45
85572,-2.09,-0.33,3,14,15:00,15:09
85572,-2.09,-0.33,3,14,15:00,16:24
85572,-2.09,-0.33,3,14,16:00,16:24
85572,-2.09,-0.33,3,14,18:00,18:10
85573,0.36,-0.68,3,2,19:00,17:59
85573,0.36,-0.68,3,2,14:00,20:48
85574,-0.49,-1.19,3,7,18:00,18:22
85574,-0.49,-1.19,3,7,16:00,16:50
85574,-0.49,-1.19,3,7,17:00,17:57
85574,-0.49,-1.19,3,7,14:00,14:34
85574,-0.49,-1.19,3,7,10:00,10:03
85574,-0.49,-1.19,3,7,18:00,19:05
85574,-0.49,-1.19,3,7,10:00,10:04
85575,-0.1,-1.73,2,7,16:00,21:49
85575,-0.1,-1.73,2,7,18:00,20:58
85575,-0.1,-1.73,2,7,15:00,23:11
85575,-0.1,-1.73,2,7,16:00,19:55
85575,-0.1,-1.73,2,7,12:00,21:18
85575,-0.1,-1.73,2,7,17:00,00:40
85575,-0.1,-1.73,2,7,13:00,12:16
85576,-0.61,-1.41,2,14,11:00,10:00
85576,-0.61,-1.41,2,14,11:00,18:58
85576,-0.61,-1.41,2,14,07:00,09:03
85576,-0.61,-1.41,2,14,20:00,22:10
85576,-0.61,-1.41,2,14,20:00,20:03
85576,-0.61,-1.41,2,14,20:00,14:29
85576,-0.61,-1.41,2,14,07:00,09:02
85576,-0.61,-1.41,2,14,08:00,20:09
85576,-0.61,-1.41,2,14,07:00,23:36
85576,-0.61,-1.41,2,14,11:00,11:22
85576,-0.61,-1.41,2,14,09:00,07:40
85576,-0.61,-1.41,2,14,17:00,09:28
85576,-0.61,-1.41,2,14,12:00,09:35
85576,-0.61,-1.41,2,14,18:00,22:04
85577,0.69,-0.84,3,1,09:00,09:22
85578,1.85,0.66,2,10,14:00,14:25
85578,1.85,0.66,2,10,12:00,09:36
85578,1.85,0.66,2,10,20:00,07:45
85578,1.85,0.66,2,10,17:00,23:04
85578,1.85,0.66,2,10,08:00,10:16
85578,1.85,0.66,2,10,09:00,09:34
85578,1.85,0.66,2,10,15:00,07:16
85578,1.85,0.66,2,10,08:00,12:26
85578,1.85,0.66,2,10,13:00,13:52
85578,1.85,0.66,2,10,15:00,18:45
85579,1.0,3.47,3,14,11:00,23:22
85579,1.0,3.47,3,14,13:00,07:04
85579,1.0,3.47,3,14,17:00,17:19
85579,1.0,3.47,3,14,07:00,10:42
85579,1.0,3.47,3,14,20:00,21:17
85579,1.0,3.47,3,14,08:00,08:47
85579,1.0,3.47,3,14,12:00,09:49
85579,1.0,3.47,3,14,08:00,14:01
85579,1.0,3.47,3,14,10:00,14:14
85579,1.0,3.47,3,14,08:00,09:38
85579,1.0,3.47,3,14,15:00,10:28
85579,1.0,3.47,3,14,07:00,08:01
85579,1.0,3.47,3,14,17:00,14:00
85579,1.0,3.47,3,14,12:00,10:44
85580,0.22,-0.18,3,8,07:00,17:40
85580,0.22,-0.18,3,8,17:00,20:18
85580,0.22,-0.18,3,8,19:00,23:11
85580,0.22,-0.18,3,8,08:00,08:28
85580,0.22,-0.18,3,8,13:00,15:38
85580,0.22,-0.18,3,8,13:00,22:19
85580,0.22,-0.18,3,8,12:00,19:16
85580,0.22,-0.18,3,8,18:00,00:33
85581,-1.19,1.16,0,6,16:00,16:12
85581,-1.19,1.16,0,6,14:00,15:48
85581,-1.19,1.16,0,6,14:00,14:25
85581,-1.19,1.16,0,6,07:00,07:01
85581,-1.19,1.16,0,6,08:00,08:07
85581,-1.19,1.16,0,6,14:00,16:24
85582,-0.88,1.85,2,3,08:00,19:02
85582,-0.88,1.85,2,3,16:00,19:23
85582,-0.88,1.85,2,3,15:00,08:14
85583,-0.98,1.73,3,10,08:00,08:29
85583,-0.98,1.73,3,10,18:00,19:18
85583,-0.98,1.73,3,10,14:00,15:44
85583,-0.98,1.73,3,10,07:00,07:50
85583,-0.98,1.73,3,10,20:00,20:34
85583,-0.98,1.73,3,10,18:00,18:56
85583,-0.98,1.73,3,10,18:00,18:31
85583,-0.98,1.73,3,10,14:00,17:46
85583,-0.98,1.73,3,10,17:00,17:11
85583,-0.98,1.73,3,10,07:00,20:16
85584,0.73,0.1,3,11,09:00,12:16
85584,0.73,0.1,3,11,10:00,11:29
85584,0.73,0.1,3,11,13:00,15:45
85584,0.73,0.1,3,11,15:00,09:22
85584,0.73,0.1,3,11,15:00,09:50
85584,0.73,0.1,3,11,17:00,07:19
85584,0.73,0.1,3,11,12:00,15:05
85584,0.73,0.1,3,11,14:00,08:07
85584,0.73,0.1,3,11,20:00,12:53
85584,0.73,0.1,3,11,20:00,20:17
85584,0.73,0.1,3,11,15:00,09:17
85585,1.31,2.05,3,14,14:00,12:39
85585,1.31,2.05,3,14,07:00,13:12
85585,1.31,2.05,3,14,10:00,08:41
85585,1.31,2.05,3,14,08:00,12:16
85585,1.31,2.05,3,14,16:00,13:50
85585,1.31,2.05,3,14,08:00,08:47
85585,1.31,2.05,3,14,11:00,18:06
85585,1.31,2.05,3,14,16:00,09:54
85585,1.31,2.05,3,14,12:00,09:32
85585,1.31,2.05,3,14,13:00,08:54
85585,1.31,2.05,3,14,07:00,08:35
85585,1.31,2.05,3,14,20:00,08:58
85585,1.31,2.05,3,14,13:00,06:52
85585,1.31,2.05,3,14,10:00,15:03
85586,-0.11,-1.97,3,10,19:00,19:54
85586,-0.11,-1.97,3,10,20:00,21:38
85586,-0.11,-1.97,3,10,19:00,20:02
85586,-0.11,-1.97,3,10,10:00,10:51
85586,-0.11,-1.97,3,10,07:00,07:01
85586,-0.11,-1.97,3,10,07:00,07:00
85586,-0.11,-1.97,3,10,10:00,10:29
85586,-0.11,-1.97,3,10,15:00,13:12
85586,-0.11,-1.97,3,10,14:00,14:00
85586,-0.11,-1.97,3,10,09:00,09:09
85587,0.27,0.41,2,15,08:00,08:57
85587,0.27,0.41,2,15,17:00,19:41
85587,0.27,0.41,2,15,18:00,17:22
85587,0.27,0.41,2,15,18:00,11:17
85587,0.27,0.41,2,15,14:00,06:50
85587,0.27,0.41,2,15,19:00,08:10
85587,0.27,0.41,2,15,11:00,10:07
85587,0.27,0.41,2,15,07:00,08:45
85587,0.27,0.41,2,15,09:00,15:53
85587,0.27,0.41,2,15,09:00,08:03
85587,0.27,0.41,2,15,09:00,08:37
85587,0.27,0.41,2,15,18:00,14:21
85587,0.27,0.41,2,15,20:00,20:30
85587,0.27,0.41,2,15,11:00,10:46
85587,0.27,0.41,2,15,16:00,08:22
85588,-0.63,-0.82,1,7,07:00,08:21
85588,-0.63,-0.82,1,7,18:00,08:59
85588,-0.63,-0.82,1,7,18:00,21:44
85588,-0.63,-0.82,1,7,17:00,08:58
85588,-0.63,-0.82,1,7,15:00,21:11
85588,-0.63,-0.82,1,7,16:00,08:40
85588,-0.63,-0.82,1,7,08:00,10:08
85589,0.82,0.04,0,3,20:00,07:00
85589,0.82,0.04,0,3,17:00,07:24
85589,0.82,0.04,0,3,12:00,08:32
85590,2.0,0.11,1,6,20:00,16:39
85590,2.0,0.11,1,6,18:00,09:52
85590,2.0,0.11,1,6,07:00,07:31
85590,2.0,0.11,1,6,13:00,06:17
85590,2.0,0.11,1,6,16:00,09:45
85590,2.0,0.11,1,6,16:00,20:30
85591,0.94,0.42,1,4,20:00,09:56
85591,0.94,0.42,1,4,15:00,09:09
85591,0.94,0.42,1,4,14:00,12:21
85591,0.94,0.42,1,4,12:00,12:27
85592,-1.02,0.13,3,14,17:00,18:12
85592,-1.02,0.13,3,14,13:00,13:10
85592,-1.02,0.13,3,14,09:00,09:28
85592,-1.02,0.13,3,14,13:00,13:25
85592,-1.02,0.13,3,14,10:00,11:08
85592,-1.02,0.13,3,14,13:00,14:06
85592,-1.02,0.13,3,14,14:00,14:15
85592,-1.02,0.13,3,14,07:00,08:14
85592,-1.02,0.13,3,14,08:00,08:06
85592,-1.02,0.13,3,14,13:00,14:46
85592,-1.02,0.13,3,14,12:00,12:26
85592,-1.02,0.13,3,14,10:00,11:23
85592,-1.02,0.13,3,14,19:00,22:21
85592,-1.02,0.13,3,14,12:00,12:34
85593,-0.79,1.47,3,15,17:00,18:01
85593,-0.79,1.47,3,15,15:00,15:05
85593,-0.79,1.47,3,15,11:00,11:23
85593,-0.79,1.47,3,15,19:00,19:12
85593,-0.79,1.47,3,15,17:00,18:46
85593,-0.79,1.47,3,15,14:00,15:35
85593,-0.79,1.47,3,15,15:00,15:18
85593,-0.79,1.47,3,15,17:00,17:04
85593,-0.79,1.47,3,15,10:00,10:04
85593,-0.79,1.47,3,15,12:00,12:46
85593,-0.79,1.47,3,15,18:00,18:07
85593,-0.79,1.47,3,15,08:00,09:39
85593,-0.79,1.47,3,15,13:00,13:53
85593,-0.79,1.47,3,15,14:00,14:21
85593,-0.79,1.47,3,15,09:00,09:26
85594,-0.41,-0.29,0,6,11:00,12:02
85594,-0.41,-0.29,0,6,15:00,15:02
85594,-0.41,-0.29,0,6,17:00,17:06
85594,-0.41,-0.29,0,6,12:00,12:58
85594,-0.41,-0.29,0,6,13:00,13:52
85594,-0.41,-0.29,0,6,18:00,11:11
85595,-0.69,1.0,2,2,18:00,01:57
85595,-0.69,1.0,2,2,20:00,22:45
85596,-0.39,-0.68,1,10,18:00,08:09
85596,-0.39,-0.68,1,10,14:00,08:23
85596,-0.39,-0.68,1,10,16:00,19:24
85596,-0.39,-0.68,1,10,15:00,23:33
85596,-0.39,-0.68,1,10,14:00,21:02
85596,-0.39,-0.68,1,10,10:00,19:42
85596,-0.39,-0.68,1,10,13:00,08:38
85596,-0.39,-0.68,1,10,10:00,23:17
85596,-0.39,-0.68,1,10,16:00,09:34
85596,-0.39,-0.68,1,10,12:00,08:24
85597,1.64,0.33,1,1,18:00,06:47
85598,-0.88,2.34,0,11,11:00,11:55
85598,-0.88,2.34,0,11,19:00,19:32
85598,-0.88,2.34,0,11,16:00,16:20
85598,-0.88,2.34,0,11,07:00,07:47
85598,-0.88,2.34,0,11,14:00,14:43
85598,-0.88,2.34,0,11,11:00,12:04
85598,-0.88,2.34,0,11,20:00,20:05
85598,-0.88,2.34,0,11,16:00,16:57
85598,-0.88,2.34,0,11,10:00,10:02
85598,-0.88,2.34,0,11,08:00,08:05
85598,-0.88,2.34,0,11,16:00,16:06
85599,-1.12,0.78,3,12,12:00,13:16
85599,-1.12,0.78,3,12,16:00,16:25
85599,-1.12,0.78,3,12,10:00,10:37
85599,-1.12,0.78,3,12,16:00,16:24
85599,-1.12,0.78,3,12,17:00,11:18
85599,-1.12,0.78,3,12,16:00,16:33
85599,-1.12,0.78,3,12,20:00,20:19
85599,-1.12,0.78,3,12,20:00,20:01
85599,-1.12,0.78,3,12,17:00,17:06
85599,-1.12,0.78,3,12,19:00,15:41
85599,-1.12,0.78,3,12,13:00,13:38
85599,-1.12,0.78,3,12,19:00,19:01
85600,0.52,-1.2,0,15,12:00,19:46
85600,0.52,-1.2,0,15,11:00,12:00
85600,0.52,-1.2,0,15,11:00,13:48
85600,0.52,-1.2,0,15,07:00,14:06
85600,0.52,-1.2,0,15,13:00,12:51
85600,0.52,-1.2,0,15,15:00,22:38
85600,0.52,-1.2,0,15,13:00,12:31
85600,0.52,-1.2,0,15,17:00,13:09
85600,0.52,-1.2,0,15,17:00,17:37
85600,0.52,-1.2,0,15,11:00,19:59
85600,0.52,-1.2,0,15,07:00,22:34
85600,0.52,-1.2,0,15,08:00,23:43
85600,0.52,-1.2,0,15,10:00,18:44
85600,0.52,-1.2,0,15,08:00,13:29
85600,0.52,-1.2,0,15,15:00,10:18
85601,0.82,-1.1,0,4,09:00,19:57
85601,0.82,-1.1,0,4,13:00,18:48
85601,0.82,-1.1,0,4,08:00,16:25
85601,0.82,-1.1,0,4,09:00,18:36
85602,-0.98,-2.13,2,11,07:00,09:25
85602,-0.98,-2.13,2,11,11:00,19:22
85602,-0.98,-2.13,2,11,12:00,20:18
85602,-0.98,-2.13,2,11,10:00,17:55
85602,-0.98,-2.13,2,11,15:00,16:40
85602,-0.98,-2.13,2,11,13:00,08:38
85602,-0.98,-2.13,2,11,09:00,09:22
85602,-0.98,-2.13,2,11,12:00,07:13
85602,-0.98,-2.13,2,11,09:00,21:26
85602,-0.98,-2.13,2,11,08:00,09:05
85602,-0.98,-2.13,2,11,15:00,23:38
85603,-0.57,1.6,1,5,07:00,23:04
85603,-0.57,1.6,1,5,09:00,12:44
85603,-0.57,1.6,1,5,20:00,22:52
85603,-0.57,1.6,1,5,18:00,10:03
85603,-0.57,1.6,1,5,17:00,09:25
85604,-1.8,0.47,2,15,07:00,09:05
85604,-1.8,0.47,2,15,16:00,17:06
85604,-1.8,0.47,2,15,15:00,09:34
85604,-1.8,0.47,2,15,12:00,09:44
85604,-1.8,0.47,2,15,14:00,09:58
85604,-1.8,0.47,2,15,17:00,12:09
85604,-1.8,0.47,2,15,10:00,18:45
85604,-1.8,0.47,2,15,07:00,08:32
85604,-1.8,0.47,2,15,10:00,18:01
85604,-1.8,0.47,2,15,17:00,22:55
85604,-1.8,0.47,2,15,16:00,21:56
85604,-1.8,0.47,2,15,08:00,08:35
85604,-1.8,0.47,2,15,14:00,22:36
85604,-1.8,0.47,2,15,19:00,20:34
85604,-1.8,0.47,2,15,12:00,16:30
85605,1.07,0.56,1,15,12:00,07:54
85605,1.07,0.56,1,15,17:00,09:57
85605,1.07,0.56,1,15,11:00,08:39
85605,1.07,0.56,1,15,16:00,14:32
85605,1.07,0.56,1,15,18:00,08:21
85605,1.07,0.56,1,15,16:00,08:00
85605,1.07,0.56,1,15,08:00,16:12
85605,1.07,0.56,1,15,19:00,16:19
85605,1.07,0.56,1,15,12:00,09:54
85605,1.07,0.56,1,15,19:00,09:51
85605,1.07,0.56,1,15,18:00,07:01
85605,1.07,0.56,1,15,18:00,12:43
85605,1.07,0.56,1,15,10:00,09:35
85605,1.07,0.56,1,15,13:00,12:59
85605,1.07,0.56,1,15,12:00,09:16
85606,-0.58,-2.11,3,3,18:00,18:00
85606,-0.58,-2.11,3,3,15:00,10:53
85606,-0.58,-2.11,3,3,09:00,09:49
85607,1.67,0.71,3,15,10:00,08:51
85607,1.67,0.71,3,15,09:00,08:32
85607,1.67,0.71,3,15,17:00,08:49
85607,1.67,0.71,3,15,19:00,14:30
85607,1.67,0.71,3,15,10:00,10:26
85607,1.67,0.71,3,15,12:00,09:52
85607,1.67,0.71,3,15,18:00,09:13
85607,1.67,0.71,3,15,15:00,08:42
85607,1.67,0.71,3,15,10:00,09:43
85607,1.67,0.71,3,15,10:00,08:57
85607,1.67,0.71,3,15,10:00,10:48
85607,1.67,0.71,3,15,07:00,10:24
85607,1.67,0.71,3,15,12:00,12:19
85607,1.67,0.71,3,15,19:00,19:17
85607,1.67,0.71,3,15,19:00,10:35
85608,0.08,2.16,0,4,10:00,08:43
85608,0.08,2.16,0,4,19:00,07:38
85608,0.08,2.16,0,4,10:00,15:36
85608,0.08,2.16,0,4,11:00,09:26
85609,-0.6,-1.08,3,8,14:00,14:25
85609,-0.6,-1.08,3,8,10:00,10:40
85609,-0.6,-1.08,3,8,20:00,22:21
85609,-0.6,-1.08,3,8,15:00,15:21
85609,-0.6,-1.08,3,8,14:00,14:22
85609,-0.6,-1.08,3,8,16:00,16:53
85609,-0.6,-1.08,3,8,17:00,18:04
85609,-0.6,-1.08,3,8,12:00,13:14
85610,1.59,0.15,0,8,15:00,08:26
85610,1.59,0.15,0,8,08:00,13:06
85610,1.59,0.15,0,8,19:00,11:57
85610,1.59,0.15,0,8,16:00,17:27
85610,1.59,0.15,0,8,11:00,14:52
85610,1.59,0.15,0,8,13:00,07:33
85610,1.59,0.15,0,8,10:00,07:30
85610,1.59,0.15,0,8,14:00,09:31
85611,-0.96,0.0,3,13,13:00,14:00
85611,-0.96,0.0,3,13,08:00,09:17
85611,-0.96,0.0,3,13,13:00,23:39
85611,-0.96,0.0,3,13,16:00,16:53
85611,-0.96,0.0,3,13,18:00,18:36
85611,-0.96,0.0,3,13,13:00,13:49
85611,-0.96,0.0,3,13,09:00,11:07
85611,-0.96,0.0,3,13,08:00,08:00
85611,-0.96,0.0,3,13,14:00,17:46
85611,-0.96,0.0,3,13,18:00,19:13
85611,-0.96,0.0,3,13,16:00,16:14
85611,-0.96,0.0,3,13,16:00,16:49
85611,-0.96,0.0,3,13,15:00,15:45
85612,0.09,-0.35,1,13,16:00,17:00
85612,0.09,-0.35,1,13,09:00,12:50
85612,0.09,-0.35,1,13,08:00,10:34
85612,0.09,-0.35,1,13,18:00,12:14
85612,0.09,-0.35,1,13,12:00,09:00
85612,0.09,-0.35,1,13,16:00,22:15
85612,0.09,-0.35,1,13,19:00,23:58
85612,0.09,-0.35,1,13,14:00,21:07
85612,0.09,-0.35,1,13,08:00,10:54
85612,0.09,-0.35,1,13,14:00,18:45
85612,0.09,-0.35,1,13,07:00,14:55
85612,0.09,-0.35,1,13,14:00,08:14
85612,0.09,-0.35,1,13,13:00,12:06
85613,-1.62,0.87,2,7,15:00,10:51
85613,-1.62,0.87,2,7,14:00,10:36
85613,-1.62,0.87,2,7,19:00,13:59
85613,-1.62,0.87,2,7,18:00,09:21
85613,-1.62,0.87,2,7,18:00,20:19
85613,-1.62,0.87,2,7,10:00,00:12
85613,-1.62,0.87,2,7,07:00,07:48
85614,1.05,-1.29,3,9,09:00,20:09
85614,1.05,-1.29,3,9,07:00,09:16
85614,1.05,-1.29,3,9,10:00,20:06
85614,1.05,-1.29,3,9,14:00,23:53
85614,1.05,-1.29,3,9,16:00,21:14
85614,1.05,-1.29,3,9,11:00,09:00
85614,1.05,-1.29,3,9,10:00,18:07
85614,1.05,-1.29,3,9,11:00,12:54
85614,1.05,-1.29,3,9,19:00,12:51
85615,0.95,-1.87,1,5,13:00,22:35
85615,0.95,-1.87,1,5,19:00,12:12
85615,0.95,-1.87,1,5,14:00,13:06
85615,0.95,-1.87,1,5,18:00,13:23
85615,0.95,-1.87,1,5,15:00,13:12
85616,-1.33,-0.09,2,14,07:00,08:47
85616,-1.33,-0.09,2,14,07:00,20:45
85616,-1.33,-0.09,2,14,12:00,18:15
85616,-1.33,-0.09,2,14,07:00,20:05
85616,-1.33,-0.09,2,14,10:00,21:19
85616,-1.33,-0.09,2,14,10:00,16:12
85616,-1.33,-0.09,2,14,10:00,10:04
85616,-1.33,-0.09,2,14,12:00,08:29
85616,-1.33,-0.09,2,14,15:00,07:52
85616,-1.33,-0.09,2,14,17:00,18:07
85616,-1.33,-0.09,2,14,12:00,19:39
85616,-1.33,-0.09,2,14,18:00,09:27
85616,-1.33,-0.09,2,14,14:00,08:12
85616,-1.33,-0.09,2,14,13:00,07:45
85617,-0.34,0.07,1,6,19:00,00:27
85617,-0.34,0.07,1,6,20:00,08:17
85617,-0.34,0.07,1,6,09:00,12:32
85617,-0.34,0.07,1,6,19:00,08:38
85617,-0.34,0.07,1,6,11:00,17:31
85617,-0.34,0.07,1,6,16:00,19:09
85618,0.8,-1.31,1,14,16:00,00:03
85618,0.8,-1.31,1,14,10:00,09:13
85618,0.8,-1.31,1,14,10:00,16:42
85618,0.8,-1.31,1,14,07:00,22:49
85618,0.8,-1.31,1,14,13:00,09:29
85618,0.8,-1.31,1,14,11:00,16:41
85618,0.8,-1.31,1,14,19:00,22:24
85618,0.8,-1.31,1,14,17:00,20:45
85618,0.8,-1.31,1,14,13:00,11:57
85618,0.8,-1.31,1,14,09:00,15:59
85618,0.8,-1.31,1,14,16:00,22:27
85618,0.8,-1.31,1,14,16:00,18:08
85618,0.8,-1.31,1,14,20:00,18:55
85618,0.8,-1.31,1,14,13:00,14:01
85619,0.49,-1.64,1,11,15:00,11:43
85619,0.49,-1.64,1,11,11:00,21:53
85619,0.49,-1.64,1,11,18:00,14:22
85619,0.49,-1.64,1,11,16:00,10:33
85619,0.49,-1.64,1,11,17:00,00:26
85619,0.49,-1.64,1,11,07:00,20:38
85619,0.49,-1.64,1,11,16:00,21:23
85619,0.49,-1.64,1,11,07:00,16:33
85619,0.49,-1.64,1,11,20:00,12:37
85619,0.49,-1.64,1,11,12:00,08:03
85619,0.49,-1.64,1,11,07:00,09:48
