id,X1,X2,X3,M,TS,TO
38273,0.38,-0.3,0,10,20:00,21:47
38273,0.38,-0.3,0,10,09:00,20:04
38273,0.38,-0.3,0,10,20:00,21:45
38274,-0.59,-1.06,1,7,15:00,21:16
38274,-0.59,-1.06,1,7,18:00,22:59
38274,-0.59,-1.06,1,7,09:00,08:53
38274,-0.59,-1.06,1,7,10:00,09:27
38274,-0.59,-1.06,1,7,14:00,18:36
38274,-0.59,-1.06,1,7,11:00,20:33
38274,-0.59,-1.06,1,7,09:00,10:27
38275,-0.62,0.93,0,5,07:00,07:20
38275,-0.62,0.93,0,5,17:00,10:02
38275,-0.62,0.93,0,5,17:00,17:18
38275,-0.62,0.93,0,5,18:00,18:19
38275,-0.62,0.93,0,5,19:00,19:04
38276,0.58,-0.4,3,9,19:00,18:41
38276,0.58,-0.4,3,9,17:00,20:07
38276,0.58,-0.4,3,9,18:00,13:04
38276,0.58,-0.4,3,9,08:00,12:18
38276,0.58,-0.4,3,9,19:00,17:59
38276,0.58,-0.4,3,9,12:00,22:09
38276,0.58,-0.4,3,9,12:00,11:31
38276,0.58,-0.4,3,9,13:00,23:41
38276,0.58,-0.4,3,9,17:00,20:17
38277,-0.48,-0.07,2,10,12:00,18:46
38277,-0.48,-0.07,2,10,20:00,09:11
38277,-0.48,-0.07,2,10,10:00,01:49
38277,-0.48,-0.07,2,10,07:00,09:30
38277,-0.48,-0.07,2,10,13:00,01:10
38277,-0.48,-0.07,2,10,17:00,19:19
38277,-0.48,-0.07,2,10,13:00,19:46
38277,-0.48,-0.07,2,10,14:00,07:53
38277,-0.48,-0.07,2,10,12:00,10:56
38277,-0.48,-0.07,2,10,08:00,08:03
38278,-0.37,-0.19,2,9,16:00,21:13
38278,-0.37,-0.19,2,9,08:00,08:41
38278,-0.37,-0.19,2,9,14:00,23:04
38278,-0.37,-0.19,2,9,17:00,21:02
38278,-0.37,-0.19,2,9,19:00,09:47
38278,-0.37,-0.19,2,9,10:00,19:57
38278,-0.37,-0.19,2,9,10:00,22:33
38278,-0.37,-0.19,2,9,17:00,08:02
38278,-0.37,-0.19,2,9,20:00,22:29
38279,-0.22,-0.29,2,7,16:00,09:50
38279,-0.22,-0.29,2,7,13:00,09:26
38279,-0.22,-0.29,2,7,09:00,07:09
38279,-0.22,-0.29,2,7,10:00,23:21
38279,-0.22,-0.29,2,7,08:00,21:59
38279,-0.22,-0.29,2,7,09:00,20:02
38279,-0.22,-0.29,2,7,14:00,00:37
38280,-0.6,1.4,3,1,08:00,08:15
38281,-0.69,2.33,0,9,12:00,12:21
38281,-0.69,2.33,0,9,20:00,21:30
38281,-0.69,2.33,0,9,13:00,13:13
38281,-0.69,2.33,0,9,19:00,19:25
38281,-0.69,2.33,0,9,08:00,08:23
38281,-0.69,2.33,0,9,13:00,13:25
38281,-0.69,2.33,0,9,08:00,19:53
38281,-0.69,2.33,0,9,13:00,14:04
38281,-0.69,2.33,0,9,11:00,12:50
38282,-0.02,-1.05,0,9,17:00,21:05
38282,-0.02,-1.05,0,9,10:00,20:13
38282,-0.02,-1.05,0,9,17:00,17:26
38282,-0.02,-1.05,0,9,19:00,19:18
38282,-0.02,-1.05,0,9,09:00,09:47
38282,-0.02,-1.05,0,9,12:00,12:12
38282,-0.02,-1.05,0,9,12:00,12:28
38282,-0.02,-1.05,0,9,13:00,13:58
38282,-0.02,-1.05,0,9,14:00,14:06
38283,0.23,0.44,0,4,17:00,08:24
38283,0.23,0.44,0,4,16:00,12:45
38283,0.23,0.44,0,4,16:00,09:07
38283,0.23,0.44,0,4,10:00,09:37
38284,-2.33,-0.22,3,3,16:00,16:17
38284,-2.33,-0.22,3,3,20:00,20:03
38284,-2.33,-0.22,3,3,20:00,21:25
38285,0.39,0.68,2,13,18:00,14:25
38285,0.39,0.68,2,13,13:00,07:46
38285,0.39,0.68,2,13,10:00,09:23
38285,0.39,0.68,2,13,12:00,06:53
38285,0.39,0.68,2,13,12:00,05:57
38285,0.39,0.68,2,13,11:00,13:39
38285,0.39,0.68,2,13,17:00,08:47
38285,0.39,0.68,2,13,11:00,09:42
38285,0.39,0.68,2,13,16:00,09:12
38285,0.39,0.68,2,13,13:00,12:18
38285,0.39,0.68,2,13,10:00,10:56
38285,0.39,0.68,2,13,16:00,11:22
38285,0.39,0.68,2,13,15:00,09:54
38286,-0.14,1.63,0,2,19:00,19:12
38286,-0.14,1.63,0,2,15:00,15:07
38287,1.95,1.1,1,8,13:00,08:54
38287,1.95,1.1,1,8,15:00,13:47
38287,1.95,1.1,1,8,18:00,09:00
38287,1.95,1.1,1,8,08:00,13:47
38287,1.95,1.1,1,8,12:00,08:05
38287,1.95,1.1,1,8,09:00,10:55
38287,1.95,1.1,1,8,17:00,13:15
38287,1.95,1.1,1,8,17:00,10:54
38288,-0.66,0.34,1,15,13:00,08:41
38288,-0.66,0.34,1,15,09:00,23:37
38288,-0.66,0.34,1,15,08:00,21:18
38288,-0.66,0.34,1,15,18:00,08:06
38288,-0.66,0.34,1,15,09:00,18:50
38288,-0.66,0.34,1,15,18:00,20:40
38288,-0.66,0.34,1,15,08:00,22:53
38288,-0.66,0.34,1,15,19:00,08:47
38288,-0.66,0.34,1,15,10:00,21:27
38288,-0.66,0.34,1,15,14:00,22:22
38288,-0.66,0.34,1,15,14:00,09:50
38288,-0.66,0.34,1,15,13:00,10:07
38288,-0.66,0.34,1,15,16:00,20:10
38288,-0.66,0.34,1,15,10:00,08:06
38288,-0.66,0.34,1,15,13:00,20:57
38289,-0.92,-0.27,1,11,07:00,01:36
38289,-0.92,-0.27,1,11,15:00,10:53
38289,-0.92,-0.27,1,11,11:00,06:41
38289,-0.92,-0.27,1,11,07:00,18:28
38289,-0.92,-0.27,1,11,18:00,17:51
38289,-0.92,-0.27,1,11,11:00,21:35
38289,-0.92,-0.27,1,11,08:00,09:38
38289,-0.92,-0.27,1,11,14:00,16:29
38289,-0.92,-0.27,1,11,15:00,09:45
38289,-0.92,-0.27,1,11,16:00,21:25
38289,-0.92,-0.27,1,11,12:00,09:13
38290,0.92,-1.26,1,11,13:00,11:19
38290,0.92,-1.26,1,11,11:00,19:58
38290,0.92,-1.26,1,11,12:00,10:31
38290,0.92,-1.26,1,11,15:00,16:27
38290,0.92,-1.26,1,11,11:00,15:48
38290,0.92,-1.26,1,11,20:00,14:46
38290,0.92,-1.26,1,11,15:00,14:39
38290,0.92,-1.26,1,11,18:00,10:27
38290,0.92,-1.26,1,11,07:00,00:09
38290,0.92,-1.26,1,11,14:00,19:34
38290,0.92,-1.26,1,11,07:00,11:48
38291,1.17,0.67,2,9,14:00,10:44
38291,1.17,0.67,2,9,16:00,18:08
38291,1.17,0.67,2,9,15:00,16:47
38291,1.17,0.67,2,9,15:00,07:44
38291,1.17,0.67,2,9,14:00,08:54
38291,1.17,0.67,2,9,14:00,09:28
38291,1.17,0.67,2,9,15:00,11:30
38291,1.17,0.67,2,9,08:00,15:50
38291,1.17,0.67,2,9,14:00,08:42
38292,1.11,-1.26,2,14,18:00,21:38
38292,1.11,-1.26,2,14,07:00,08:59
38292,1.11,-1.26,2,14,18:00,16:14
38292,1.11,-1.26,2,14,10:00,12:27
38292,1.11,-1.26,2,14,18:00,07:57
38292,1.11,-1.26,2,14,13:00,22:16
38292,1.11,-1.26,2,14,16:00,22:55
38292,1.11,-1.26,2,14,18:00,22:58
38292,1.11,-1.26,2,14,19:00,15:34
38292,1.11,-1.26,2,14,07:00,11:38
38292,1.11,-1.26,2,14,18:00,11:44
38292,1.11,-1.26,2,14,14:00,21:57
38292,1.11,-1.26,2,14,17:00,20:27
38292,1.11,-1.26,2,14,09:00,09:38
38293,2.22,-0.32,2,1,15:00,21:31
38294,1.91,1.32,0,3,15:00,08:32
38294,1.91,1.32,0,3,12:00,15:01
38294,1.91,1.32,0,3,13:00,22:18
38295,-0.8,1.8,0,10,16:00,16:21
38295,-0.8,1.8,0,10,20:00,20:07
38295,-0.8,1.8,0,10,09:00,09:04
38295,-0.8,1.8,0,10,15:00,15:02
38295,-0.8,1.8,0,10,13:00,13:13
38295,-0.8,1.8,0,10,17:00,17:22
38295,-0.8,1.8,0,10,08:00,09:24
38295,-0.8,1.8,0,10,11:00,11:06
38295,-0.8,1.8,0,10,07:00,07:42
38295,-0.8,1.8,0,10,18:00,18:02
38296,2.16,-0.08,3,5,14:00,00:06
38296,2.16,-0.08,3,5,18:00,06:08
38296,2.16,-0.08,3,5,10:00,14:12
38296,2.16,-0.08,3,5,11:00,21:50
38296,2.16,-0.08,3,5,20:00,20:04
38297,-1.27,-0.37,1,4,20:00,19:28
38297,-1.27,-0.37,1,4,08:00,08:57
38297,-1.27,-0.37,1,4,17:00,21:19
38297,-1.27,-0.37,1,4,17:00,09:01
38298,-0.81,-0.95,1,13,11:00,07:56
38298,-0.81,-0.95,1,13,12:00,23:51
38298,-0.81,-0.95,1,13,12:00,09:22
38298,-0.81,-0.95,1,13,14:00,09:55
38298,-0.81,-0.95,1,13,09:00,07:43
38298,-0.81,-0.95,1,13,20:00,19:46
38298,-0.81,-0.95,1,13,10:00,08:12
38298,-0.81,-0.95,1,13,14:00,20:54
38298,-0.81,-0.95,1,13,13:00,08:10
38298,-0.81,-0.95,1,13,11:00,09:01
38298,-0.81,-0.95,1,13,09:00,18:00
38298,-0.81,-0.95,1,13,14:00,10:39
38298,-0.81,-0.95,1,13,16:00,21:45
38299,-1.12,-2.69,1,13,18:00,11:54
38299,-1.12,-2.69,1,13,14:00,20:58
38299,-1.12,-2.69,1,13,07:00,19:03
38299,-1.12,-2.69,1,13,20:00,22:27
38299,-1.12,-2.69,1,13,13:00,10:39
38299,-1.12,-2.69,1,13,13:00,08:07
38299,-1.12,-2.69,1,13,16:00,09:08
38299,-1.12,-2.69,1,13,14:00,21:51
38299,-1.12,-2.69,1,13,14:00,08:43
38299,-1.12,-2.69,1,13,10:00,10:00
38299,-1.12,-2.69,1,13,13:00,09:43
38299,-1.12,-2.69,1,13,09:00,08:46
38299,-1.12,-2.69,1,13,18:00,08:45
38300,1.34,1.06,3,5,10:00,08:11
38300,1.34,1.06,3,5,08:00,07:19
38300,1.34,1.06,3,5,07:00,11:26
38300,1.34,1.06,3,5,12:00,13:34
38300,1.34,1.06,3,5,15:00,12:29
38301,-0.0,-1.53,0,10,13:00,13:36
38301,-0.0,-1.53,0,10,14:00,16:14
38301,-0.0,-1.53,0,10,16:00,16:39
38301,-0.0,-1.53,0,10,14:00,14:12
38301,-0.0,-1.53,0,10,19:00,19:17
38301,-0.0,-1.53,0,10,17:00,18:08
38301,-0.0,-1.53,0,10,14:00,14:38
38301,-0.0,-1.53,0,10,11:00,11:49
38301,-0.0,-1.53,0,10,20:00,20:24
38301,-0.0,-1.53,0,10,19:00,20:11
38302,1.29,0.26,0,9,13:00,09:20
38302,1.29,0.26,0,9,11:00,10:27
38302,1.29,0.26,0,9,13:00,09:37
38302,1.29,0.26,0,9,12:00,13:26
38302,1.29,0.26,0,9,20:00,18:55
38302,1.29,0.26,0,9,07:00,09:30
38302,1.29,0.26,0,9,11:00,13:26
38302,1.29,0.26,0,9,15:00,11:16
38302,1.29,0.26,0,9,20:00,08:04
38303,0.67,1.84,3,13,10:00,09:28
38303,0.67,1.84,3,13,07:00,15:21
38303,0.67,1.84,3,13,13:00,08:07
38303,0.67,1.84,3,13,09:00,10:12
38303,0.67,1.84,3,13,18:00,10:25
38303,0.67,1.84,3,13,07:00,12:46
38303,0.67,1.84,3,13,20:00,10:10
38303,0.67,1.84,3,13,18:00,14:58
38303,0.67,1.84,3,13,14:00,09:07
38303,0.67,1.84,3,13,08:00,09:17
38303,0.67,1.84,3,13,07:00,14:08
38303,0.67,1.84,3,13,11:00,17:36
38303,0.67,1.84,3,13,18:00,12:24
38304,1.41,3.72,2,7,10:00,09:24
38304,1.41,3.72,2,7,08:00,07:54
38304,1.41,3.72,2,7,16:00,07:56
38304,1.41,3.72,2,7,19:00,12:25
38304,1.41,3.72,2,7,19:00,08:03
38304,1.41,3.72,2,7,09:00,08:56
38304,1.41,3.72,2,7,17:00,07:48
38305,0.83,0.41,0,7,19:00,08:26
38305,0.83,0.41,0,7,19:00,16:58
38305,0.83,0.41,0,7,20:00,08:55
38305,0.83,0.41,0,7,20:00,08:41
38305,0.83,0.41,0,7,09:00,11:02
38305,0.83,0.41,0,7,07:00,10:21
38305,0.83,0.41,0,7,08:00,05:18
38306,0.9,-0.09,0,12,15:00,10:45
38306,0.9,-0.09,0,12,18:00,08:50
38306,0.9,-0.09,0,12,15:00,12:20
38306,0.9,-0.09,0,12,14:00,23:03
38306,0.9,-0.09,0,12,15:00,19:28
38306,0.9,-0.09,0,12,11:00,12:19
38306,0.9,-0.09,0,12,12:00,01:11
38306,0.9,-0.09,0,12,08:00,16:25
38306,0.9,-0.09,0,12,07:00,20:45
38306,0.9,-0.09,0,12,15:00,20:29
38306,0.9,-0.09,0,12,19:00,08:58
38306,0.9,-0.09,0,12,07:00,13:31
38307,0.14,0.25,0,11,08:00,07:46
38307,0.14,0.25,0,11,19:00,11:18
38307,0.14,0.25,0,11,14:00,13:59
38307,0.14,0.25,0,11,19:00,13:07
38307,0.14,0.25,0,11,20:00,08:32
38307,0.14,0.25,0,11,07:00,11:36
38307,0.14,0.25,0,11,17:00,22:13
38307,0.14,0.25,0,11,14:00,09:30
38307,0.14,0.25,0,11,11:00,10:09
38307,0.14,0.25,0,11,07:00,12:51
38307,0.14,0.25,0,11,09:00,07:10
38308,1.91,-1.12,1,10,12:00,13:26
38308,1.91,-1.12,1,10,18:00,19:16
38308,1.91,-1.12,1,10,18:00,15:45
38308,1.91,-1.12,1,10,12:00,12:56
38308,1.91,-1.12,1,10,12:00,17:08
38308,1.91,-1.12,1,10,19:00,18:41
38308,1.91,-1.12,1,10,12:00,17:36
38308,1.91,-1.12,1,10,19:00,09:23
38308,1.91,-1.12,1,10,11:00,17:57
38308,1.91,-1.12,1,10,19:00,20:33
38309,-2.19,-1.1,0,14,10:00,10:06
38309,-2.19,-1.1,0,14,09:00,12:43
38309,-2.19,-1.1,0,14,20:00,20:29
38309,-2.19,-1.1,0,14,07:00,07:22
38309,-2.19,-1.1,0,14,08:00,08:55
38309,-2.19,-1.1,0,14,12:00,23:20
38309,-2.19,-1.1,0,14,19:00,21:36
38309,-2.19,-1.1,0,14,10:00,12:34
38309,-2.19,-1.1,0,14,16:00,16:20
38309,-2.19,-1.1,0,14,08:00,21:42
38309,-2.19,-1.1,0,14,07:00,07:01
38309,-2.19,-1.1,0,14,17:00,17:04
38309,-2.19,-1.1,0,14,19:00,19:09
38309,-2.19,-1.1,0,14,20:00,21:26
38310,-0.27,-2.4,3,9,12:00,12:13
38310,-0.27,-2.4,3,9,19:00,19:22
38310,-0.27,-2.4,3,9,07:00,08:04
38310,-0.27,-2.4,3,9,10:00,10:26
38310,-0.27,-2.4,3,9,11:00,11:11
38310,-0.27,-2.4,3,9,19:00,19:03
38310,-0.27,-2.4,3,9,20:00,20:43
38310,-0.27,-2.4,3,9,19:00,19:01
38310,-0.27,-2.4,3,9,07:00,08:07
38311,-0.74,-2.86,2,1,18:00,08:40
38312,0.35,-0.92,1,4,17:00,22:24
38312,0.35,-0.92,1,4,19:00,13:04
38312,0.35,-0.92,1,4,18:00,11:57
38312,0.35,-0.92,1,4,18:00,15:16
38313,-0.32,-1.87,2,10,14:00,22:40
38313,-0.32,-1.87,2,10,08:00,10:18
38313,-0.32,-1.87,2,10,12:00,08:56
38313,-0.32,-1.87,2,10,19:00,00:07
38313,-0.32,-1.87,2,10,08:00,09:24
38313,-0.32,-1.87,2,10,16:00,20:07
38313,-0.32,-1.87,2,10,11:00,10:13
38313,-0.32,-1.87,2,10,16:00,07:48
38313,-0.32,-1.87,2,10,08:00,08:36
38313,-0.32,-1.87,2,10,15:00,18:55
38314,0.04,2.47,3,1,19:00,19:45
38315,0.26,-1.4,1,11,20:00,18:12
38315,0.26,-1.4,1,11,20:00,21:38
38315,0.26,-1.4,1,11,18:00,18:31
38315,0.26,-1.4,1,11,11:00,11:27
38315,0.26,-1.4,1,11,08:00,19:52
38315,0.26,-1.4,1,11,08:00,10:45
38315,0.26,-1.4,1,11,15:00,21:35
38315,0.26,-1.4,1,11,13:00,20:31
38315,0.26,-1.4,1,11,08:00,22:12
38315,0.26,-1.4,1,11,20:00,20:03
38315,0.26,-1.4,1,11,09:00,20:46
38316,0.12,0.52,0,8,12:00,08:52
38316,0.12,0.52,0,8,11:00,21:57
38316,0.12,0.52,0,8,07:00,13:22
38316,0.12,0.52,0,8,10:00,08:48
38316,0.12,0.52,0,8,14:00,15:18
38316,0.12,0.52,0,8,11:00,14:47
38316,0.12,0.52,0,8,10:00,10:19
38316,0.12,0.52,0,8,18:00,13:24
38317,0.14,4.72,2,6,19:00,08:42
38317,0.14,4.72,2,6,10:00,08:34
38317,0.14,4.72,2,6,11:00,11:09
38317,0.14,4.72,2,6,12:00,09:24
38317,0.14,4.72,2,6,18:00,08:24
38317,0.14,4.72,2,6,14:00,10:49
38318,0.26,-0.41,3,15,10:00,20:19
38318,0.26,-0.41,3,15,08:00,20:33
38318,0.26,-0.41,3,15,12:00,23:31
38318,0.26,-0.41,3,15,19:00,14:29
38318,0.26,-0.41,3,15,16:00,19:48
38318,0.26,-0.41,3,15,16:00,11:36
38318,0.26,-0.41,3,15,10:00,21:26
38318,0.26,-0.41,3,15,09:00,09:16
38318,0.26,-0.41,3,15,20:00,22:42
38318,0.26,-0.41,3,15,13:00,18:12
38318,0.26,-0.41,3,15,17:00,10:31
38318,0.26,-0.41,3,15,13:00,10:21
38318,0.26,-0.41,3,15,16:00,18:29
38318,0.26,-0.41,3,15,16:00,15:49
38318,0.26,-0.41,3,15,17:00,19:11
38319,0.95,0.32,1,14,15:00,10:27
38319,0.95,0.32,1,14,12:00,09:59
38319,0.95,0.32,1,14,14:00,14:17
38319,0.95,0.32,1,14,11:00,15:20
38319,0.95,0.32,1,14,08:00,10:13
38319,0.95,0.32,1,14,16:00,08:07
38319,0.95,0.32,1,14,15:00,10:47
38319,0.95,0.32,1,14,20:00,08:06
38319,0.95,0.32,1,14,10:00,09:07
38319,0.95,0.32,1,14,11:00,14:59
38319,0.95,0.32,1,14,20:00,08:47
38319,0.95,0.32,1,14,19:00,09:40
38319,0.95,0.32,1,14,15:00,18:32
38319,0.95,0.32,1,14,08:00,13:12
38320,-1.43,-1.51,0,10,09:00,23:11
38320,-1.43,-1.51,0,10,16:00,16:50
38320,-1.43,-1.51,0,10,18:00,18:34
38320,-1.43,-1.51,0,10,11:00,12:55
38320,-1.43,-1.51,0,10,11:00,11:47
38320,-1.43,-1.51,0,10,14:00,14:19
38320,-1.43,-1.51,0,10,10:00,10:48
38320,-1.43,-1.51,0,10,17:00,17:41
38320,-1.43,-1.51,0,10,10:00,11:10
38320,-1.43,-1.51,0,10,09:00,09:40
38321,-0.1,-1.07,1,5,14:00,19:20
38321,-0.1,-1.07,1,5,17:00,18:40
38321,-0.1,-1.07,1,5,15:00,16:49
38321,-0.1,-1.07,1,5,09:00,23:26
38321,-0.1,-1.07,1,5,11:00,10:40
38322,0.81,2.49,3,5,07:00,15:00
38322,0.81,2.49,3,5,11:00,17:37
38322,0.81,2.49,3,5,09:00,09:25
38322,0.81,2.49,3,5,15:00,10:32
38322,0.81,2.49,3,5,07:00,14:16
38323,-1.2,2.07,0,7,19:00,19:24
38323,-1.2,2.07,0,7,15:00,15:11
38323,-1.2,2.07,0,7,17:00,17:14
38323,-1.2,2.07,0,7,07:00,07:51
38323,-1.2,2.07,0,7,07:00,07:03
38323,-1.2,2.07,0,7,12:00,12:01
38323,-1.2,2.07,0,7,12:00,12:06
38324,-0.33,0.26,3,14,13:00,14:17
38324,-0.33,0.26,3,14,18:00,18:04
38324,-0.33,0.26,3,14,17:00,12:52
38324,-0.33,0.26,3,14,17:00,17:03
38324,-0.33,0.26,3,14,11:00,11:05
38324,-0.33,0.26,3,14,15:00,16:01
38324,-0.33,0.26,3,14,15:00,15:15
38324,-0.33,0.26,3,14,12:00,12:24
38324,-0.33,0.26,3,14,12:00,12:15
38324,-0.33,0.26,3,14,18:00,18:07
38324,-0.33,0.26,3,14,20:00,20:35
38324,-0.33,0.26,3,14,07:00,07:18
38324,-0.33,0.26,3,14,09:00,10:48
38324,-0.33,0.26,3,14,19:00,20:37
38325,1.14,0.5,3,13,15:00,07:49
38325,1.14,0.5,3,13,16:00,17:46
38325,1.14,0.5,3,13,08:00,10:33
38325,1.14,0.5,3,13,09:00,10:34
38325,1.14,0.5,3,13,18:00,14:21
38325,1.14,0.5,3,13,18:00,21:57
38325,1.14,0.5,3,13,11:00,11:40
38325,1.14,0.5,3,13,17:00,08:49
38325,1.14,0.5,3,13,12:00,06:40
38325,1.14,0.5,3,13,07:00,12:13
38325,1.14,0.5,3,13,13:00,13:00
38325,1.14,0.5,3,13,17:00,15:24
38325,1.14,0.5,3,13,19:00,13:27
38326,2.24,2.2,3,11,14:00,16:12
38326,2.24,2.2,3,11,12:00,11:17
38326,2.24,2.2,3,11,16:00,13:03
38326,2.24,2.2,3,11,10:00,14:10
38326,2.24,2.2,3,11,18:00,12:40
38326,2.24,2.2,3,11,14:00,16:12
38326,2.24,2.2,3,11,14:00,08:32
38326,2.24,2.2,3,11,13:00,18:20
38326,2.24,2.2,3,11,14:00,08:04
38326,2.24,2.2,3,11,11:00,07:48
38326,2.24,2.2,3,11,15:00,08:37
38327,-2.12,-1.3,2,15,11:00,09:56
38327,-2.12,-1.3,2,15,08:00,10:08
38327,-2.12,-1.3,2,15,20:00,19:44
38327,-2.12,-1.3,2,15,13:00,22:27
38327,-2.12,-1.3,2,15,13:00,08:51
38327,-2.12,-1.3,2,15,07:00,19:44
38327,-2.12,-1.3,2,15,08:00,08:57
38327,-2.12,-1.3,2,15,15:00,11:14
38327,-2.12,-1.3,2,15,12:00,09:13
38327,-2.12,-1.3,2,15,12:00,09:48
38327,-2.12,-1.3,2,15,12:00,20:24
38327,-2.12,-1.3,2,15,10:00,18:15
38327,-2.12,-1.3,2,15,10:00,18:59
38327,-2.12,-1.3,2,15,11:00,18:03
38327,-2.12,-1.3,2,15,13:00,00:04
38328,0.11,-0.9,2,1,16:00,15:10
38329,0.24,1.63,3,12,09:00,07:26
38329,0.24,1.63,3,12,15:00,07:56
38329,0.24,1.63,3,12,13:00,10:05
38329,0.24,1.63,3,12,14:00,08:09
38329,0.24,1.63,3,12,17:00,13:48
38329,0.24,1.63,3,12,07:00,08:05
38329,0.24,1.63,3,12,20:00,07:14
38329,0.24,1.63,3,12,19:00,20:20
38329,0.24,1.63,3,12,16:00,14:51
38329,0.24,1.63,3,12,07:00,10:03
38329,0.24,1.63,3,12,17:00,11:51
38329,0.24,1.63,3,12,11:00,10:50
38330,0.1,-0.4,0,1,08:00,13:40
38331,-0.89,2.39,3,14,09:00,10:45
38331,-0.89,2.39,3,14,07:00,07:11
38331,-0.89,2.39,3,14,09:00,09:07
38331,-0.89,2.39,3,14,07:00,08:23
38331,-0.89,2.39,3,14,08:00,09:38
38331,-0.89,2.39,3,14,19:00,19:24
38331,-0.89,2.39,3,14,08:00,08:20
38331,-0.89,2.39,3,14,19:00,19:00
38331,-0.89,2.39,3,14,10:00,21:27
38331,-0.89,2.39,3,14,19:00,19:50
38331,-0.89,2.39,3,14,12:00,12:40
38331,-0.89,2.39,3,14,17:00,18:23
38331,-0.89,2.39,3,14,16:00,16:08
38331,-0.89,2.39,3,14,13:00,15:11
38332,-2.17,-0.31,3,1,20:00,21:08
38333,0.32,-1.42,0,9,10:00,01:05
38333,0.32,-1.42,0,9,19:00,16:48
38333,0.32,-1.42,0,9,13:00,19:38
38333,0.32,-1.42,0,9,18:00,21:58
38333,0.32,-1.42,0,9,10:00,17:35
38333,0.32,-1.42,0,9,15:00,21:31
38333,0.32,-1.42,0,9,12:00,20:58
38333,0.32,-1.42,0,9,08:00,11:28
38333,0.32,-1.42,0,9,19:00,17:26
38334,-1.86,-0.51,3,3,15:00,15:09
38334,-1.86,-0.51,3,3,07:00,08:08
38334,-1.86,-0.51,3,3,16:00,16:06
38335,1.55,1.12,2,4,10:00,16:19
38335,1.55,1.12,2,4,12:00,06:14
38335,1.55,1.12,2,4,12:00,12:35
38335,1.55,1.12,2,4,19:00,09:25
38336,0.93,-0.23,0,9,09:00,09:14
38336,0.93,-0.23,0,9,08:00,11:04
38336,0.93,-0.23,0,9,10:00,14:04
38336,0.93,-0.23,0,9,12:00,19:16
38336,0.93,-0.23,0,9,07:00,21:36
38336,0.93,-0.23,0,9,20:00,19:29
38336,0.93,-0.23,0,9,11:00,15:50
38336,0.93,-0.23,0,9,18:00,18:37
38336,0.93,-0.23,0,9,09:00,20:36
38337,0.04,0.62,0,7,10:00,14:38
38337,0.04,0.62,0,7,18:00,18:01
38337,0.04,0.62,0,7,10:00,14:27
38337,0.04,0.62,0,7,19:00,08:45
38337,0.04,0.62,0,7,17:00,13:18
38337,0.04,0.62,0,7,18:00,09:28
38337,0.04,0.62,0,7,17:00,18:49
38338,-0.3,0.39,3,4,16:00,16:03
38338,-0.3,0.39,3,4,20:00,20:07
38338,-0.3,0.39,3,4,12:00,13:18
38338,-0.3,0.39,3,4,10:00,10:00
38339,0.21,-1.24,1,7,08:00,11:30
38339,0.21,-1.24,1,7,09:00,11:05
38339,0.21,-1.24,1,7,10:00,13:41
38339,0.21,-1.24,1,7,17:00,12:03
38339,0.21,-1.24,1,7,12:00,18:04
38339,0.21,-1.24,1,7,07:00,19:12
38339,0.21,-1.24,1,7,13:00,08:58
38340,1.17,2.92,3,3,17:00,08:54
38340,1.17,2.92,3,3,14:00,10:14
38340,1.17,2.92,3,3,19:00,15:25
38341,1.24,-0.7,3,8,17:00,14:48
38341,1.24,-0.7,3,8,08:00,08:16
38341,1.24,-0.7,3,8,16:00,00:44
38341,1.24,-0.7,3,8,18:00,02:22
38341,1.24,-0.7,3,8,08:00,19:02
38341,1.24,-0.7,3,8,16:00,13:03
38341,1.24,-0.7,3,8,19:00,21:14
38341,1.24,-0.7,3,8,20:00,20:32
38342,0.75,1.43,2,5,15:00,13:51
38342,0.75,1.43,2,5,09:00,14:52
38342,0.75,1.43,2,5,09:00,17:08
38342,0.75,1.43,2,5,12:00,09:45
38342,0.75,1.43,2,5,16:00,14:18
38343,2.19,1.52,2,13,13:00,13:22
38343,2.19,1.52,2,13,14:00,14:51
38343,2.19,1.52,2,13,17:00,15:08
38343,2.19,1.52,2,13,08:00,11:27
38343,2.19,1.52,2,13,19:00,15:39
38343,2.19,1.52,2,13,07:00,11:49
38343,2.19,1.52,2,13,15:00,16:30
38343,2.19,1.52,2,13,18:00,08:11
38343,2.19,1.52,2,13,10:00,16:33
38343,2.19,1.52,2,13,15:00,09:45
38343,2.19,1.52,2,13,10:00,11:56
38343,2.19,1.52,2,13,14:00,15:43
38343,2.19,1.52,2,13,17:00,13:43
38344,-0.38,0.3,1,10,18:00,16:51
38344,-0.38,0.3,1,10,10:00,08:25
38344,-0.38,0.3,1,10,10:00,22:13
38344,-0.38,0.3,1,10,08:00,09:46
38344,-0.38,0.3,1,10,10:00,09:45
38344,-0.38,0.3,1,10,08:00,19:04
38344,-0.38,0.3,1,10,20:00,16:21
38344,-0.38,0.3,1,10,15:00,08:19
38344,-0.38,0.3,1,10,07:00,19:26
38344,-0.38,0.3,1,10,11:00,10:10
38345,-0.74,0.18,3,12,20:00,20:02
38345,-0.74,0.18,3,12,10:00,10:41
38345,-0.74,0.18,3,12,09:00,09:05
38345,-0.74,0.18,3,12,09:00,09:19
38345,-0.74,0.18,3,12,12:00,12:06
38345,-0.74,0.18,3,12,10:00,10:14
38345,-0.74,0.18,3,12,11:00,12:38
