id,X1,X2,X3,M,TS,TO
30847,0.3,2.48,3,10,17:00,08:35
30847,0.3,2.48,3,10,10:00,14:02
30847,0.3,2.48,3,10,20:00,15:02
30847,0.3,2.48,3,10,07:00,14:03
30847,0.3,2.48,3,10,13:00,12:01
30847,0.3,2.48,3,10,09:00,13:10
30847,0.3,2.48,3,10,10:00,08:22
30847,0.3,2.48,3,10,08:00,10:41
30847,0.3,2.48,3,10,16:00,09:43
30847,0.3,2.48,3,10,11:00,12:59
30848,-1.4,1.33,2,8,13:00,08:48
30848,-1.4,1.33,2,8,16:00,07:36
30848,-1.4,1.33,2,8,08:00,08:25
30848,-1.4,1.33,2,8,11:00,11:36
30848,-1.4,1.33,2,8,14:00,21:22
30848,-1.4,1.33,2,8,19:00,22:44
30848,-1.4,1.33,2,8,16:00,16:02
30848,-1.4,1.33,2,8,12:00,22:50
30849,0.43,0.12,2,2,13:00,08:09
30849,0.43,0.12,2,2,17:00,09:32
30850,0.52,3.41,2,4,07:00,08:45
30850,0.52,3.41,2,4,11:00,14:37
30850,0.52,3.41,2,4,16:00,10:46
30850,0.52,3.41,2,4,07:00,07:48
30851,1.06,0.92,1,15,18:00,12:31
30851,1.06,0.92,1,15,19:00,09:55
30851,1.06,0.92,1,15,15:00,17:15
30851,1.06,0.92,1,15,17:00,08:19
30851,1.06,0.92,1,15,16:00,08:08
30851,1.06,0.92,1,15,20:00,11:00
30851,1.06,0.92,1,15,11:00,13:34
30851,1.06,0.92,1,15,16:00,13:32
30851,1.06,0.92,1,15,12:00,08:54
30851,1.06,0.92,1,15,15:00,13:14
30851,1.06,0.92,1,15,08:00,10:50
30851,1.06,0.92,1,15,16:00,08:59
30851,1.06,0.92,1,15,19:00,19:06
30851,1.06,0.92,1,15,15:00,10:09
30851,1.06,0.92,1,15,10:00,10:21
30852,-0.17,-2.81,1,1,10:00,21:35
30853,-1.36,-2.83,2,11,19:00,22:25
30853,-1.36,-2.83,2,11,16:00,09:38
30853,-1.36,-2.83,2,11,14:00,08:34
30853,-1.36,-2.83,2,11,11:00,19:41
30853,-1.36,-2.83,2,11,16:00,11:40
30853,-1.36,-2.83,2,11,20:00,09:56
30853,-1.36,-2.83,2,11,10:00,08:09
30853,-1.36,-2.83,2,11,15:00,16:43
30853,-1.36,-2.83,2,11,10:00,21:02
30853,-1.36,-2.83,2,11,07:00,09:09
30853,-1.36,-2.83,2,11,19:00,10:52
30854,-2.35,-0.9,2,10,13:00,19:42
30854,-2.35,-0.9,2,10,15:00,21:09
30854,-2.35,-0.9,2,10,07:00,12:07
30854,-2.35,-0.9,2,10,08:00,09:55
30854,-2.35,-0.9,2,10,13:00,07:22
30854,-2.35,-0.9,2,10,14:00,16:36
30854,-2.35,-0.9,2,10,10:00,10:12
30854,-2.35,-0.9,2,10,20:00,20:41
30854,-2.35,-0.9,2,10,18:00,22:21
30854,-2.35,-0.9,2,10,14:00,18:46
30855,1.38,0.12,0,3,16:00,10:33
30855,1.38,0.12,0,3,18:00,07:31
30855,1.38,0.12,0,3,08:00,12:25
30856,1.45,1.49,3,2,20:00,09:23
30856,1.45,1.49,3,2,18:00,15:20
30857,0.72,1.45,1,1,09:00,10:58
30858,1.05,-0.62,0,3,09:00,20:02
30858,1.05,-0.62,0,3,10:00,19:13
30858,1.05,-0.62,0,3,11:00,09:13
30859,1.35,-1.41,3,14,14:00,20:06
30859,1.35,-1.41,3,14,10:00,10:50
30859,1.35,-1.41,3,14,14:00,16:25
30859,1.35,-1.41,3,14,09:00,07:43
30859,1.35,-1.41,3,14,17:00,13:39
30859,1.35,-1.41,3,14,19:00,01:34
30859,1.35,-1.41,3,14,07:00,20:27
30859,1.35,-1.41,3,14,17:00,22:45
30859,1.35,-1.41,3,14,08:00,13:54
30859,1.35,-1.41,3,14,15:00,21:09
30859,1.35,-1.41,3,14,19:00,11:02
30859,1.35,-1.41,3,14,12:00,07:03
30859,1.35,-1.41,3,14,09:00,21:38
30859,1.35,-1.41,3,14,09:00,09:27
30860,-0.33,0.55,3,2,08:00,08:01
30860,-0.33,0.55,3,2,09:00,09:40
30861,-1.41,-0.33,0,7,10:00,10:39
30861,-1.41,-0.33,0,7,19:00,19:03
30861,-1.41,-0.33,0,7,12:00,12:27
30861,-1.41,-0.33,0,7,11:00,12:28
30861,-1.41,-0.33,0,7,20:00,20:44
30861,-1.41,-0.33,0,7,10:00,11:16
30861,-1.41,-0.33,0,7,11:00,11:48
30862,-2.57,-0.25,0,9,14:00,18:19
30862,-2.57,-0.25,0,9,11:00,11:15
30862,-2.57,-0.25,0,9,08:00,09:05
30862,-2.57,-0.25,0,9,07:00,07:08
30862,-2.57,-0.25,0,9,19:00,19:26
30862,-2.57,-0.25,0,9,12:00,12:20
30862,-2.57,-0.25,0,9,10:00,11:04
30862,-2.57,-0.25,0,9,11:00,12:14
30862,-2.57,-0.25,0,9,15:00,15:32
30863,-1.15,-0.39,1,1,08:00,19:58
30864,0.44,2.44,0,14,12:00,09:43
30864,0.44,2.44,0,14,11:00,09:37
30864,0.44,2.44,0,14,19:00,13:21
30864,0.44,2.44,0,14,12:00,12:11
30864,0.44,2.44,0,14,16:00,00:54
30864,0.44,2.44,0,14,19:00,10:37
30864,0.44,2.44,0,14,13:00,09:13
30864,0.44,2.44,0,14,20:00,09:29
30864,0.44,2.44,0,14,14:00,08:20
30864,0.44,2.44,0,14,17:00,15:48
30864,0.44,2.44,0,14,19:00,08:40
30864,0.44,2.44,0,14,13:00,09:10
30864,0.44,2.44,0,14,18:00,10:05
30864,0.44,2.44,0,14,20:00,10:44
30865,-0.27,-3.08,3,6,13:00,13:03
30865,-0.27,-3.08,3,6,13:00,13:07
30865,-0.27,-3.08,3,6,18:00,18:15
30865,-0.27,-3.08,3,6,17:00,18:27
30865,-0.27,-3.08,3,6,17:00,17:11
30865,-0.27,-3.08,3,6,20:00,20:07
30866,-1.29,1.2,2,13,11:00,18:29
30866,-1.29,1.2,2,13,18:00,21:02
30866,-1.29,1.2,2,13,17:00,17:40
30866,-1.29,1.2,2,13,11:00,21:16
30866,-1.29,1.2,2,13,08:00,21:31
30866,-1.29,1.2,2,13,18:00,08:02
30866,-1.29,1.2,2,13,10:00,09:11
30866,-1.29,1.2,2,13,11:00,11:05
30866,-1.29,1.2,2,13,10:00,00:37
30866,-1.29,1.2,2,13,15:00,15:54
30866,-1.29,1.2,2,13,07:00,07:44
30866,-1.29,1.2,2,13,14:00,08:50
30866,-1.29,1.2,2,13,14:00,08:06
30867,-0.11,0.39,0,9,14:00,14:48
30867,-0.11,0.39,0,9,20:00,20:03
30867,-0.11,0.39,0,9,17:00,17:50
30867,-0.11,0.39,0,9,13:00,15:06
30867,-0.11,0.39,0,9,17:00,17:00
30867,-0.11,0.39,0,9,19:00,20:50
30867,-0.11,0.39,0,9,11:00,11:26
30867,-0.11,0.39,0,9,20:00,20:36
30867,-0.11,0.39,0,9,08:00,09:40
30868,1.38,-2.17,2,10,20:00,11:21
30868,1.38,-2.17,2,10,08:00,12:42
30868,1.38,-2.17,2,10,09:00,18:58
30868,1.38,-2.17,2,10,17:00,17:48
30868,1.38,-2.17,2,10,18:00,14:12
30868,1.38,-2.17,2,10,17:00,18:10
30868,1.38,-2.17,2,10,20:00,10:55
30868,1.38,-2.17,2,10,14:00,21:17
30868,1.38,-2.17,2,10,17:00,14:58
30868,1.38,-2.17,2,10,19:00,11:52
30869,1.01,-2.72,3,1,08:00,20:32
30870,0.35,-0.74,3,13,14:00,16:04
30870,0.35,-0.74,3,13,10:00,23:19
30870,0.35,-0.74,3,13,17:00,22:28
30870,0.35,-0.74,3,13,14:00,16:32
30870,0.35,-0.74,3,13,16:00,23:35
30870,0.35,-0.74,3,13,11:00,20:26
30870,0.35,-0.74,3,13,19:00,18:18
30870,0.35,-0.74,3,13,14:00,19:16
30870,0.35,-0.74,3,13,17:00,16:53
30870,0.35,-0.74,3,13,15:00,11:06
30870,0.35,-0.74,3,13,09:00,13:04
30870,0.35,-0.74,3,13,15:00,09:18
30870,0.35,-0.74,3,13,08:00,23:55
30871,-0.98,1.19,2,13,16:00,08:32
30871,-0.98,1.19,2,13,10:00,09:07
30871,-0.98,1.19,2,13,20:00,17:04
30871,-0.98,1.19,2,13,10:00,20:49
30871,-0.98,1.19,2,13,15:00,08:28
30871,-0.98,1.19,2,13,19:00,09:32
30871,-0.98,1.19,2,13,18:00,19:54
30871,-0.98,1.19,2,13,20:00,07:18
30871,-0.98,1.19,2,13,11:00,10:31
30871,-0.98,1.19,2,13,10:00,10:10
30871,-0.98,1.19,2,13,09:00,10:05
30871,-0.98,1.19,2,13,12:00,14:30
30871,-0.98,1.19,2,13,15:00,22:49
30872,1.85,0.74,1,5,09:00,15:19
30872,1.85,0.74,1,5,19:00,09:31
30872,1.85,0.74,1,5,15:00,07:50
30872,1.85,0.74,1,5,19:00,08:41
30872,1.85,0.74,1,5,08:00,09:38
30873,-0.76,1.73,1,14,17:00,23:17
30873,-0.76,1.73,1,14,08:00,12:57
30873,-0.76,1.73,1,14,09:00,10:04
30873,-0.76,1.73,1,14,18:00,21:21
30873,-0.76,1.73,1,14,11:00,09:49
30873,-0.76,1.73,1,14,08:00,07:35
30873,-0.76,1.73,1,14,09:00,18:35
30873,-0.76,1.73,1,14,18:00,08:13
30873,-0.76,1.73,1,14,11:00,22:43
30873,-0.76,1.73,1,14,09:00,08:04
30873,-0.76,1.73,1,14,09:00,20:59
30873,-0.76,1.73,1,14,16:00,19:19
30873,-0.76,1.73,1,14,07:00,19:17
30873,-0.76,1.73,1,14,20:00,23:11
30874,1.42,-0.24,0,3,08:00,20:24
30874,1.42,-0.24,0,3,18:00,15:25
30874,1.42,-0.24,0,3,15:00,19:24
30875,-0.78,0.13,2,14,13:00,20:15
30875,-0.78,0.13,2,14,14:00,21:07
30875,-0.78,0.13,2,14,08:00,20:55
30875,-0.78,0.13,2,14,09:00,08:26
30875,-0.78,0.13,2,14,16:00,18:31
30875,-0.78,0.13,2,14,07:00,07:47
30875,-0.78,0.13,2,14,07:00,19:24
30875,-0.78,0.13,2,14,09:00,00:21
30875,-0.78,0.13,2,14,13:00,09:10
30875,-0.78,0.13,2,14,13:00,20:35
30875,-0.78,0.13,2,14,17:00,18:20
30875,-0.78,0.13,2,14,13:00,20:46
30875,-0.78,0.13,2,14,13:00,09:54
30875,-0.78,0.13,2,14,09:00,23:14
30876,1.08,-0.56,0,10,16:00,20:32
30876,1.08,-0.56,0,10,19:00,07:56
30876,1.08,-0.56,0,10,15:00,01:12
30876,1.08,-0.56,0,10,07:00,13:48
30876,1.08,-0.56,0,10,20:00,13:49
30876,1.08,-0.56,0,10,07:00,07:01
30876,1.08,-0.56,0,10,10:00,22:06
30876,1.08,-0.56,0,10,17:00,16:29
30876,1.08,-0.56,0,10,14:00,04:56
30876,1.08,-0.56,0,10,08:00,07:37
30877,0.31,-2.35,0,3,16:00,18:06
30877,0.31,-2.35,0,3,16:00,14:20
30877,0.31,-2.35,0,3,16:00,16:59
30878,-0.2,-0.41,0,7,12:00,12:26
30878,-0.2,-0.41,0,7,12:00,12:00
30878,-0.2,-0.41,0,7,15:00,07:34
30878,-0.2,-0.41,0,7,17:00,17:31
30878,-0.2,-0.41,0,7,15:00,15:59
30878,-0.2,-0.41,0,7,15:00,17:05
30878,-0.2,-0.41,0,7,08:00,08:20
30879,0.46,-0.86,0,15,07:00,12:27
30879,0.46,-0.86,0,15,19:00,08:27
30879,0.46,-0.86,0,15,16:00,18:55
30879,0.46,-0.86,0,15,15:00,14:10
30879,0.46,-0.86,0,15,20:00,22:04
30879,0.46,-0.86,0,15,08:00,11:27
30879,0.46,-0.86,0,15,08:00,21:24
30879,0.46,-0.86,0,15,20:00,07:56
30879,0.46,-0.86,0,15,15:00,07:51
30879,0.46,-0.86,0,15,12:00,18:23
30879,0.46,-0.86,0,15,15:00,22:20
30879,0.46,-0.86,0,15,13:00,19:54
30879,0.46,-0.86,0,15,08:00,20:37
30879,0.46,-0.86,0,15,13:00,13:41
30879,0.46,-0.86,0,15,10:00,21:46
30880,0.68,-0.36,0,10,17:00,15:31
30880,0.68,-0.36,0,10,17:00,20:25
30880,0.68,-0.36,0,10,19:00,18:11
30880,0.68,-0.36,0,10,12:00,08:57
30880,0.68,-0.36,0,10,15:00,15:30
30880,0.68,-0.36,0,10,11:00,03:52
30880,0.68,-0.36,0,10,07:00,19:47
30880,0.68,-0.36,0,10,11:00,20:42
30880,0.68,-0.36,0,10,18:00,20:08
30880,0.68,-0.36,0,10,18:00,20:02
30881,-0.62,-0.46,0,3,15:00,15:25
30881,-0.62,-0.46,0,3,11:00,11:08
30881,-0.62,-0.46,0,3,10:00,10:36
30882,-1.27,2.51,1,2,16:00,09:45
30882,-1.27,2.51,1,2,13:00,09:03
30883,-0.67,0.7,1,3,15:00,09:09
30883,-0.67,0.7,1,3,11:00,20:33
30883,-0.67,0.7,1,3,20:00,09:44
30884,-0.35,-1.01,0,8,14:00,16:52
30884,-0.35,-1.01,0,8,11:00,19:22
30884,-0.35,-1.01,0,8,20:00,20:15
30884,-0.35,-1.01,0,8,18:00,20:00
30884,-0.35,-1.01,0,8,09:00,09:25
30884,-0.35,-1.01,0,8,15:00,15:58
30884,-0.35,-1.01,0,8,11:00,11:28
30884,-0.35,-1.01,0,8,07:00,07:40
30885,-1.52,-2.19,1,7,12:00,21:27
30885,-1.52,-2.19,1,7,19:00,08:56
30885,-1.52,-2.19,1,7,09:00,10:00
30885,-1.52,-2.19,1,7,18:00,20:28
30885,-1.52,-2.19,1,7,17:00,07:06
30885,-1.52,-2.19,1,7,10:00,09:35
30885,-1.52,-2.19,1,7,18:00,07:40
30886,0.53,-1.46,2,3,18:00,19:00
30886,0.53,-1.46,2,3,08:00,11:53
30886,0.53,-1.46,2,3,13:00,20:34
30887,0.84,1.96,3,2,14:00,09:19
30887,0.84,1.96,3,2,20:00,09:16
30888,0.47,-0.02,3,2,16:00,21:51
30888,0.47,-0.02,3,2,10:00,22:12
30889,-2.15,0.69,0,4,13:00,14:18
30889,-2.15,0.69,0,4,13:00,13:50
30889,-2.15,0.69,0,4,08:00,08:25
30889,-2.15,0.69,0,4,19:00,19:01
30890,0.55,-1.82,2,14,19:00,20:54
30890,0.55,-1.82,2,14,13:00,13:01
30890,0.55,-1.82,2,14,14:00,14:55
30890,0.55,-1.82,2,14,17:00,08:53
30890,0.55,-1.82,2,14,09:00,11:33
30890,0.55,-1.82,2,14,17:00,20:36
30890,0.55,-1.82,2,14,09:00,23:26
30890,0.55,-1.82,2,14,15:00,14:21
30890,0.55,-1.82,2,14,11:00,21:05
30890,0.55,-1.82,2,14,16:00,17:19
30890,0.55,-1.82,2,14,19:00,20:23
30890,0.55,-1.82,2,14,20:00,15:13
30890,0.55,-1.82,2,14,11:00,16:02
30890,0.55,-1.82,2,14,19:00,10:18
30891,-0.23,-0.29,2,14,17:00,22:23
30891,-0.23,-0.29,2,14,09:00,10:16
30891,-0.23,-0.29,2,14,14:00,09:28
30891,-0.23,-0.29,2,14,15:00,21:37
30891,-0.23,-0.29,2,14,16:00,18:31
30891,-0.23,-0.29,2,14,11:00,22:15
30891,-0.23,-0.29,2,14,20:00,20:07
30891,-0.23,-0.29,2,14,20:00,08:17
30891,-0.23,-0.29,2,14,14:00,21:40
30891,-0.23,-0.29,2,14,14:00,08:07
30891,-0.23,-0.29,2,14,17:00,12:27
30891,-0.23,-0.29,2,14,09:00,20:47
30891,-0.23,-0.29,2,14,19:00,21:34
30891,-0.23,-0.29,2,14,11:00,07:21
30892,1.57,-1.31,3,13,07:00,23:42
30892,1.57,-1.31,3,13,12:00,19:53
30892,1.57,-1.31,3,13,14:00,14:59
30892,1.57,-1.31,3,13,14:00,10:50
30892,1.57,-1.31,3,13,14:00,08:37
30892,1.57,-1.31,3,13,16:00,11:51
30892,1.57,-1.31,3,13,20:00,09:53
30892,1.57,-1.31,3,13,13:00,14:12
30892,1.57,-1.31,3,13,10:00,23:17
30892,1.57,-1.31,3,13,08:00,23:23
30892,1.57,-1.31,3,13,15:00,15:03
30892,1.57,-1.31,3,13,20:00,02:03
30892,1.57,-1.31,3,13,13:00,19:21
30893,-1.88,0.59,1,15,11:00,09:20
30893,-1.88,0.59,1,15,19:00,07:18
30893,-1.88,0.59,1,15,15:00,08:03
30893,-1.88,0.59,1,15,17:00,19:46
30893,-1.88,0.59,1,15,16:00,10:20
30893,-1.88,0.59,1,15,17:00,10:06
30893,-1.88,0.59,1,15,17:00,09:41
30893,-1.88,0.59,1,15,19:00,22:44
30893,-1.88,0.59,1,15,20:00,07:31
30893,-1.88,0.59,1,15,17:00,20:32
30893,-1.88,0.59,1,15,15:00,16:22
30893,-1.88,0.59,1,15,09:00,19:27
30893,-1.88,0.59,1,15,12:00,07:28
30893,-1.88,0.59,1,15,08:00,09:59
30893,-1.88,0.59,1,15,09:00,20:55
30894,-1.17,-0.06,1,13,15:00,18:28
30894,-1.17,-0.06,1,13,09:00,08:22
30894,-1.17,-0.06,1,13,14:00,08:51
30894,-1.17,-0.06,1,13,07:00,09:00
30894,-1.17,-0.06,1,13,11:00,21:52
30894,-1.17,-0.06,1,13,14:00,06:55
30894,-1.17,-0.06,1,13,17:00,19:03
30894,-1.17,-0.06,1,13,14:00,07:14
30894,-1.17,-0.06,1,13,14:00,07:36
30894,-1.17,-0.06,1,13,19:00,19:09
30894,-1.17,-0.06,1,13,16:00,20:02
30894,-1.17,-0.06,1,13,10:00,08:02
30894,-1.17,-0.06,1,13,13:00,09:48
30895,-0.64,0.26,2,8,08:00,09:34
30895,-0.64,0.26,2,8,15:00,18:21
30895,-0.64,0.26,2,8,09:00,09:01
30895,-0.64,0.26,2,8,18:00,08:30
30895,-0.64,0.26,2,8,18:00,09:46
30895,-0.64,0.26,2,8,19:00,20:02
30895,-0.64,0.26,2,8,12:00,22:38
30895,-0.64,0.26,2,8,15:00,18:40
30896,1.68,-0.99,0,6,09:00,13:39
30896,1.68,-0.99,0,6,14:00,09:12
30896,1.68,-0.99,0,6,20:00,21:42
30896,1.68,-0.99,0,6,10:00,08:28
30896,1.68,-0.99,0,6,07:00,11:33
30896,1.68,-0.99,0,6,18:00,14:21
30897,0.01,1.46,0,1,12:00,09:36
30898,-0.77,-1.16,3,11,07:00,07:06
30898,-0.77,-1.16,3,11,12:00,12:06
30898,-0.77,-1.16,3,11,19:00,20:27
30898,-0.77,-1.16,3,11,10:00,10:35
30898,-0.77,-1.16,3,11,20:00,20:08
30898,-0.77,-1.16,3,11,14:00,14:35
30898,-0.77,-1.16,3,11,15:00,15:13
30898,-0.77,-1.16,3,11,19:00,19:06
30898,-0.77,-1.16,3,11,20:00,20:20
30898,-0.77,-1.16,3,11,18:00,18:39
30898,-0.77,-1.16,3,11,07:00,08:07
30899,0.58,0.34,0,5,15:00,10:54
30899,0.58,0.34,0,5,20:00,07:37
30899,0.58,0.34,0,5,12:00,08:50
30899,0.58,0.34,0,5,20:00,11:41
30899,0.58,0.34,0,5,13:00,08:38
30900,-0.48,0.83,2,11,15:00,19:16
30900,-0.48,0.83,2,11,15:00,20:29
30900,-0.48,0.83,2,11,17:00,09:27
30900,-0.48,0.83,2,11,13:00,09:00
30900,-0.48,0.83,2,11,12:00,00:24
30900,-0.48,0.83,2,11,12:00,00:05
30900,-0.48,0.83,2,11,14:00,23:14
30900,-0.48,0.83,2,11,13:00,08:13
30900,-0.48,0.83,2,11,16:00,16:43
30900,-0.48,0.83,2,11,16:00,20:49
30900,-0.48,0.83,2,11,13:00,20:02
30901,0.07,-0.18,2,14,11:00,22:31
30901,0.07,-0.18,2,14,17:00,19:31
30901,0.07,-0.18,2,14,13:00,19:34
30901,0.07,-0.18,2,14,12:00,12:15
30901,0.07,-0.18,2,14,13:00,14:03
30901,0.07,-0.18,2,14,15:00,22:43
30901,0.07,-0.18,2,14,09:00,15:21
30901,0.07,-0.18,2,14,09:00,11:02
30901,0.07,-0.18,2,14,20:00,14:13
30901,0.07,-0.18,2,14,08:00,22:02
30901,0.07,-0.18,2,14,14:00,14:41
30901,0.07,-0.18,2,14,15:00,00:08
30901,0.07,-0.18,2,14,15:00,14:39
30901,0.07,-0.18,2,14,11:00,22:35
30902,-0.88,-2.95,3,2,13:00,13:52
30902,-0.88,-2.95,3,2,14:00,14:58
30903,-0.79,-2.26,1,5,07:00,08:00
30903,-0.79,-2.26,1,5,17:00,09:52
30903,-0.79,-2.26,1,5,11:00,23:28
30903,-0.79,-2.26,1,5,17:00,09:02
30903,-0.79,-2.26,1,5,18:00,07:00
30904,1.46,-2.84,3,12,14:00,15:10
30904,1.46,-2.84,3,12,14:00,11:46
30904,1.46,-2.84,3,12,08:00,19:45
30904,1.46,-2.84,3,12,14:00,12:12
30904,1.46,-2.84,3,12,13:00,16:08
30904,1.46,-2.84,3,12,19:00,14:42
30904,1.46,-2.84,3,12,11:00,13:13
30904,1.46,-2.84,3,12,13:00,18:55
30904,1.46,-2.84,3,12,10:00,16:03
30904,1.46,-2.84,3,12,20:00,22:41
30904,1.46,-2.84,3,12,08:00,21:48
30904,1.46,-2.84,3,12,16:00,09:03
30905,-0.06,0.85,3,8,08:00,08:05
30905,-0.06,0.85,3,8,12:00,14:06
30905,-0.06,0.85,3,8,14:00,15:52
30905,-0.06,0.85,3,8,17:00,17:18
30905,-0.06,0.85,3,8,20:00,21:46
30905,-0.06,0.85,3,8,11:00,12:39
30905,-0.06,0.85,3,8,12:00,12:09
30905,-0.06,0.85,3,8,20:00,21:24
30906,1.5,1.54,2,13,13:00,08:56
30906,1.5,1.54,2,13,19:00,08:44
30906,1.5,1.54,2,13,16:00,22:52
30906,1.5,1.54,2,13,15:00,08:55
30906,1.5,1.54,2,13,18:00,07:58
30906,1.5,1.54,2,13,08:00,06:07
30906,1.5,1.54,2,13,12:00,08:02
30906,1.5,1.54,2,13,11:00,08:17
30906,1.5,1.54,2,13,20:00,14:52
30906,1.5,1.54,2,13,09:00,08:28
30906,1.5,1.54,2,13,12:00,09:31
30906,1.5,1.54,2,13,16:00,10:09
30906,1.5,1.54,2,13,20:00,20:21
30907,1.54,-0.96,1,3,15:00,15:10
30907,1.54,-0.96,1,3,17:00,09:18
30907,1.54,-0.96,1,3,12:00,14:06
30908,-0.24,1.81,3,8,19:00,19:24
30908,-0.24,1.81,3,8,19:00,19:05
30908,-0.24,1.81,3,8,19:00,19:18
30908,-0.24,1.81,3,8,12:00,12:01
30908,-0.24,1.81,3,8,19:00,19:03
30908,-0.24,1.81,3,8,16:00,16:15
30908,-0.24,1.81,3,8,13:00,15:33
30908,-0.24,1.81,3,8,18:00,18:46
30909,0.44,-3.41,3,5,14:00,14:17
30909,0.44,-3.41,3,5,11:00,23:00
30909,0.44,-3.41,3,5,17:00,20:26
30909,0.44,-3.41,3,5,12:00,16:39
30909,0.44,-3.41,3,5,14:00,18:45
30910,0.58,-0.25,2,11,19:00,19:10
30910,0.58,-0.25,2,11,12:00,19:50
30910,0.58,-0.25,2,11,12:00,23:59
30910,0.58,-0.25,2,11,20:00,18:31
30910,0.58,-0.25,2,11,16:00,20:01
30910,0.58,-0.25,2,11,15:00,13:41
30910,0.58,-0.25,2,11,17:00,23:34
30910,0.58,-0.25,2,11,08:00,21:50
30910,0.58,-0.25,2,11,20:00,20:20
30910,0.58,-0.25,2,11,20:00,13:28
30910,0.58,-0.25,2,11,08:00,23:32
30911,-0.43,-0.96,2,3,09:00,09:40
30911,-0.43,-0.96,2,3,15:00,10:10
30911,-0.43,-0.96,2,3,10:00,09:45
30912,0.95,0.13,1,2,13:00,12:47
30912,0.95,0.13,1,2,18:00,09:29
30913,-0.79,-0.01,0,6,18:00,18:12
30913,-0.79,-0.01,0,6,17:00,18:07
30913,-0.79,-0.01,0,6,11:00,12:02
30913,-0.79,-0.01,0,6,08:00,08:32
30913,-0.79,-0.01,0,6,14:00,14:07
30913,-0.79,-0.01,0,6,10:00,12:09
30914,0.62,-1.9,0,15,20:00,22:44
30914,0.62,-1.9,0,15,11:00,00:50
30914,0.62,-1.9,0,15,07:00,22:00
30914,0.62,-1.9,0,15,14:00,22:53
30914,0.62,-1.9,0,15,10:00,21:16
30914,0.62,-1.9,0,15,13:00,15:29
30914,0.62,-1.9,0,15,19:00,12:10
30914,0.62,-1.9,0,15,11:00,08:29
30914,0.62,-1.9,0,15,14:00,14:00
30914,0.62,-1.9,0,15,08:00,23:42
30914,0.62,-1.9,0,15,20:00,13:27
30914,0.62,-1.9,0,15,17:00,20:52
30914,0.62,-1.9,0,15,19:00,15:00
30914,0.62,-1.9,0,15,13:00,13:45
30914,0.62,-1.9,0,15,14:00,17:33
30915,0.61,1.28,1,13,20:00,16:36
30915,0.61,1.28,1,13,11:00,19:27
30915,0.61,1.28,1,13,12:00,12:29
30915,0.61,1.28,1,13,19:00,11:03
30915,0.61,1.28,1,13,14:00,08:57
30915,0.61,1.28,1,13,08:00,05:37
30915,0.61,1.28,1,13,10:00,09:59
30915,0.61,1.28,1,13,13:00,15:12
30915,0.61,1.28,1,13,10:00,11:56
30915,0.61,1.28,1,13,16:00,11:26
30915,0.61,1.28,1,13,15:00,08:44
30915,0.61,1.28,1,13,18:00,16:17
30915,0.61,1.28,1,13,07:00,14:17
30916,-1.59,1.98,1,15,13:00,13:27
30916,-1.59,1.98,1,15,10:00,10:22
30916,-1.59,1.98,1,15,07:00,00:56
30916,-1.59,1.98,1,15,15:00,19:39
30916,-1.59,1.98,1,15,15:00,11:14
30916,-1.59,1.98,1,15,15:00,09:39
30916,-1.59,1.98,1,15,08:00,09:09
30916,-1.59,1.98,1,15,15:00,20:41
30916,-1.59,1.98,1,15,13:00,15:00
30916,-1.59,1.98,1,15,14:00,21:07
30916,-1.59,1.98,1,15,16:00,09:09
30916,-1.59,1.98,1,15,12:00,21:16
30916,-1.59,1.98,1,15,20:00,09:06
30916,-1.59,1.98,1,15,16:00,09:07
30916,-1.59,1.98,1,15,11:00,22:20
30917,-2.15,1.05,3,11,08:00,08:47
30917,-2.15,1.05,3,11,17:00,17:32
30917,-2.15,1.05,3,11,14:00,14:22
30917,-2.15,1.05,3,11,14:00,14:00
30917,-2.15,1.05,3,11,12:00,12:07
30917,-2.15,1.05,3,11,19:00,19:51
30917,-2.15,1.05,3,11,17:00,17:24
30917,-2.15,1.05,3,11,14:00,14:18
30917,-2.15,1.05,3,11,19:00,21:20
30917,-2.15,1.05,3,11,20:00,20:00
30917,-2.15,1.05,3,11,08:00,08:03
30918,-0.71,0.38,2,8,07:00,19:38
30918,-0.71,0.38,2,8,18:00,07:52
30918,-0.71,0.38,2,8,20:00,23:20
30918,-0.71,0.38,2,8,07:00,09:00
30918,-0.71,0.38,2,8,08:00,08:28
30918,-0.71,0.38,2,8,18:00,08:05
30918,-0.71,0.38,2,8,10:00,10:11
30918,-0.71,0.38,2,8,17:00,09:16
30919,-0.15,-0.3,2,14,14:00,09:11
30919,-0.15,-0.3,2,14,12:00,18:25
30919,-0.15,-0.3,2,14,15:00,10:08
30919,-0.15,-0.3,2,14,08:00,21:02
30919,-0.15,-0.3,2,14,13:00,09:53
30919,-0.15,-0.3,2,14,18:00,18:01
30919,-0.15,-0.3,2,14,11:00,09:20
30919,-0.15,-0.3,2,14,16:00,10:13
30919,-0.15,-0.3,2,14,12:00,23:12
30919,-0.15,-0.3,2,14,10:00,08:50
30919,-0.15,-0.3,2,14,12:00,20:14
30919,-0.15,-0.3,2,14,19:00,08:30
30919,-0.15,-0.3,2,14,08:00,20:12
30919,-0.15,-0.3,2,14,19:00,19:21
30920,0.09,-1.47,2,12,18:00,14:29
30920,0.09,-1.47,2,12,09:00,13:29
30920,0.09,-1.47,2,12,16:00,11:31
30920,0.09,-1.47,2,12,16:00,19:22
