id,X1,X2,X3,M,TS,TO
8602,1.05,0.25,2,13,16:00,10:00
8602,1.05,0.25,2,13,13:00,13:34
8602,1.05,0.25,2,13,09:00,08:35
8602,1.05,0.25,2,13,12:00,07:30
8602,1.05,0.25,2,13,18:00,13:27
8602,1.05,0.25,2,13,15:00,15:28
8602,1.05,0.25,2,13,15:00,09:00
8603,-0.99,1.83,2,3,09:00,18:36
8603,-0.99,1.83,2,3,17:00,22:13
8603,-0.99,1.83,2,3,07:00,20:11
8604,-0.43,1.36,1,15,18:00,16:53
8604,-0.43,1.36,1,15,09:00,21:46
8604,-0.43,1.36,1,15,13:00,08:33
8604,-0.43,1.36,1,15,20:00,09:31
8604,-0.43,1.36,1,15,11:00,11:17
8604,-0.43,1.36,1,15,16:00,08:13
8604,-0.43,1.36,1,15,17:00,16:48
8604,-0.43,1.36,1,15,08:00,19:04
8604,-0.43,1.36,1,15,12:00,21:35
8604,-0.43,1.36,1,15,17:00,22:03
8604,-0.43,1.36,1,15,07:00,11:43
8604,-0.43,1.36,1,15,12:00,20:21
8604,-0.43,1.36,1,15,16:00,09:56
8604,-0.43,1.36,1,15,18:00,16:53
8604,-0.43,1.36,1,15,17:00,17:35
8605,1.9,0.32,2,9,20:00,09:31
8605,1.9,0.32,2,9,18:00,10:01
8605,1.9,0.32,2,9,08:00,09:18
8605,1.9,0.32,2,9,18:00,09:10
8605,1.9,0.32,2,9,20:00,13:29
8605,1.9,0.32,2,9,16:00,11:03
8605,1.9,0.32,2,9,18:00,18:27
8605,1.9,0.32,2,9,20:00,09:01
8605,1.9,0.32,2,9,15:00,10:06
8606,1.71,-0.91,2,10,16:00,14:23
8606,1.71,-0.91,2,10,19:00,00:30
8606,1.71,-0.91,2,10,13:00,21:38
8606,1.71,-0.91,2,10,08:00,23:04
8606,1.71,-0.91,2,10,19:00,07:47
8606,1.71,-0.91,2,10,07:00,19:01
8606,1.71,-0.91,2,10,19:00,18:03
8606,1.71,-0.91,2,10,13:00,12:50
8606,1.71,-0.91,2,10,10:00,10:00
8606,1.71,-0.91,2,10,17:00,10:27
8607,0.33,-0.97,3,12,15:00,15:45
8607,0.33,-0.97,3,12,18:00,18:30
8607,0.33,-0.97,3,12,16:00,22:11
8607,0.33,-0.97,3,12,18:00,14:41
8607,0.33,-0.97,3,12,20:00,19:46
8607,0.33,-0.97,3,12,15:00,19:31
8607,0.33,-0.97,3,12,19:00,17:30
8607,0.33,-0.97,3,12,15:00,12:48
8607,0.33,-0.97,3,12,17:00,10:45
8607,0.33,-0.97,3,12,08:00,20:54
8607,0.33,-0.97,3,12,18:00,19:19
8607,0.33,-0.97,3,12,08:00,16:38
8608,0.23,-3.81,0,10,16:00,23:41
8608,0.23,-3.81,0,10,20:00,13:21
8608,0.23,-3.81,0,10,15:00,12:50
8608,0.23,-3.81,0,10,13:00,20:26
8608,0.23,-3.81,0,10,14:00,23:24
8608,0.23,-3.81,0,10,17:00,08:32
8608,0.23,-3.81,0,10,10:00,23:14
8608,0.23,-3.81,0,10,07:00,14:04
8608,0.23,-3.81,0,10,17:00,14:18
8608,0.23,-3.81,0,10,10:00,17:30
8609,-1.06,-0.64,3,13,12:00,12:44
8609,-1.06,-0.64,3,13,09:00,09:32
8609,-1.06,-0.64,3,13,15:00,15:21
8609,-1.06,-0.64,3,13,15:00,15:50
8609,-1.06,-0.64,3,13,11:00,14:32
8609,-1.06,-0.64,3,13,13:00,13:03
8609,-1.06,-0.64,3,13,16:00,16:12
8609,-1.06,-0.64,3,13,19:00,19:35
8609,-1.06,-0.64,3,13,15:00,16:26
8609,-1.06,-0.64,3,13,11:00,11:15
8609,-1.06,-0.64,3,13,11:00,11:40
8609,-1.06,-0.64,3,13,08:00,08:38
8609,-1.06,-0.64,3,13,18:00,18:25
8610,1.47,-1.71,1,6,09:00,16:24
8610,1.47,-1.71,1,6,16:00,16:53
8610,1.47,-1.71,1,6,14:00,16:30
8610,1.47,-1.71,1,6,12:00,11:34
8610,1.47,-1.71,1,6,08:00,21:05
8610,1.47,-1.71,1,6,17:00,17:20
8611,-0.88,-0.56,0,2,15:00,15:00
8611,-0.88,-0.56,0,2,15:00,15:09
8612,0.2,0.66,2,7,10:00,08:48
8612,0.2,0.66,2,7,16:00,08:36
8612,0.2,0.66,2,7,09:00,11:48
8612,0.2,0.66,2,7,18:00,09:31
8612,0.2,0.66,2,7,14:00,14:15
8612,0.2,0.66,2,7,18:00,10:32
8612,0.2,0.66,2,7,18:00,18:51
8613,-0.81,-0.64,1,12,17:00,09:21
8613,-0.81,-0.64,1,12,09:00,22:33
8613,-0.81,-0.64,1,12,13:00,18:39
8613,-0.81,-0.64,1,12,14:00,08:44
8613,-0.81,-0.64,1,12,20:00,00:21
8613,-0.81,-0.64,1,12,18:00,09:20
8613,-0.81,-0.64,1,12,19:00,22:30
8613,-0.81,-0.64,1,12,14:00,08:29
8613,-0.81,-0.64,1,12,10:00,21:15
8613,-0.81,-0.64,1,12,16:00,11:03
8613,-0.81,-0.64,1,12,08:00,20:55
8613,-0.81,-0.64,1,12,11:00,08:24
8614,0.05,-0.4,2,10,13:00,11:47
8614,0.05,-0.4,2,10,11:00,21:23
8614,0.05,-0.4,2,10,17:00,21:11
8614,0.05,-0.4,2,10,09:00,15:55
8614,0.05,-0.4,2,10,19:00,15:01
8614,0.05,-0.4,2,10,15:00,14:31
8614,0.05,-0.4,2,10,15:00,14:14
8614,0.05,-0.4,2,10,20:00,15:37
8614,0.05,-0.4,2,10,20:00,23:32
8614,0.05,-0.4,2,10,07:00,12:16
8615,0.68,1.13,0,9,20:00,13:38
8615,0.68,1.13,0,9,20:00,13:02
8615,0.68,1.13,0,9,19:00,12:12
8615,0.68,1.13,0,9,19:00,08:37
8615,0.68,1.13,0,9,17:00,08:44
8615,0.68,1.13,0,9,09:00,08:38
8615,0.68,1.13,0,9,17:00,09:23
8615,0.68,1.13,0,9,20:00,09:40
8615,0.68,1.13,0,9,17:00,13:40
8616,-0.05,1.79,3,10,20:00,20:31
8616,-0.05,1.79,3,10,11:00,11:05
8616,-0.05,1.79,3,10,20:00,20:15
8616,-0.05,1.79,3,10,09:00,09:07
8616,-0.05,1.79,3,10,07:00,07:44
8616,-0.05,1.79,3,10,16:00,17:11
8616,-0.05,1.79,3,10,11:00,11:15
8616,-0.05,1.79,3,10,15:00,15:32
8616,-0.05,1.79,3,10,08:00,08:39
8616,-0.05,1.79,3,10,19:00,19:07
8617,-0.71,-2.66,3,10,08:00,08:17
8617,-0.71,-2.66,3,10,19:00,19:06
8617,-0.71,-2.66,3,10,12:00,12:29
8617,-0.71,-2.66,3,10,07:00,07:04
8617,-0.71,-2.66,3,10,08:00,08:11
8617,-0.71,-2.66,3,10,11:00,11:11
8617,-0.71,-2.66,3,10,12:00,13:15
8617,-0.71,-2.66,3,10,07:00,08:35
8617,-0.71,-2.66,3,10,17:00,17:44
8617,-0.71,-2.66,3,10,10:00,13:40
8618,1.14,0.19,2,12,15:00,07:36
8618,1.14,0.19,2,12,13:00,08:45
8618,1.14,0.19,2,12,19:00,11:15
8618,1.14,0.19,2,12,14:00,10:14
8618,1.14,0.19,2,12,20:00,09:54
8618,1.14,0.19,2,12,10:00,08:29
8618,1.14,0.19,2,12,17:00,11:28
8618,1.14,0.19,2,12,09:00,08:08
8618,1.14,0.19,2,12,13:00,17:31
8618,1.14,0.19,2,12,18:00,16:45
8618,1.14,0.19,2,12,18:00,08:33
8618,1.14,0.19,2,12,10:00,09:41
8619,-0.84,0.24,0,1,14:00,16:35
8620,1.47,1.23,1,2,14:00,08:21
8620,1.47,1.23,1,2,07:00,09:43
8621,-1.02,-1.3,1,11,13:00,08:08
8621,-1.02,-1.3,1,11,12:00,09:04
8621,-1.02,-1.3,1,11,13:00,23:31
8621,-1.02,-1.3,1,11,20:00,18:45
8621,-1.02,-1.3,1,11,18:00,19:19
8621,-1.02,-1.3,1,11,14:00,08:02
8621,-1.02,-1.3,1,11,07:00,12:17
8621,-1.02,-1.3,1,11,13:00,23:26
8621,-1.02,-1.3,1,11,16:00,18:31
8621,-1.02,-1.3,1,11,15:00,20:35
8621,-1.02,-1.3,1,11,13:00,08:39
8622,1.29,0.78,3,11,13:00,07:55
8622,1.29,0.78,3,11,20:00,07:49
8622,1.29,0.78,3,11,14:00,14:26
8622,1.29,0.78,3,11,13:00,12:58
8622,1.29,0.78,3,11,16:00,13:34
8622,1.29,0.78,3,11,12:00,09:00
8622,1.29,0.78,3,11,07:00,14:33
8622,1.29,0.78,3,11,16:00,10:52
8622,1.29,0.78,3,11,08:00,08:01
8622,1.29,0.78,3,11,12:00,10:19
8622,1.29,0.78,3,11,19:00,15:22
8623,0.03,1.01,2,6,19:00,10:54
8623,0.03,1.01,2,6,09:00,08:21
8623,0.03,1.01,2,6,07:00,07:05
8623,0.03,1.01,2,6,11:00,09:36
8623,0.03,1.01,2,6,12:00,11:44
8623,0.03,1.01,2,6,16:00,09:47
8624,0.35,-2.21,1,3,19:00,15:00
8624,0.35,-2.21,1,3,08:00,09:50
8624,0.35,-2.21,1,3,09:00,14:13
8625,0.0,-1.09,3,12,10:00,20:21
8625,0.0,-1.09,3,12,13:00,14:23
8625,0.0,-1.09,3,12,19:00,17:37
8625,0.0,-1.09,3,12,08:00,19:34
8625,0.0,-1.09,3,12,14:00,22:22
8625,0.0,-1.09,3,12,18:00,17:10
8625,0.0,-1.09,3,12,15:00,21:30
8625,0.0,-1.09,3,12,17:00,13:52
8625,0.0,-1.09,3,12,10:00,10:58
8625,0.0,-1.09,3,12,08:00,08:13
8625,0.0,-1.09,3,12,12:00,18:20
8625,0.0,-1.09,3,12,10:00,10:18
8626,-0.42,0.58,1,11,12:00,00:24
8626,-0.42,0.58,1,11,18:00,10:46
8626,-0.42,0.58,1,11,13:00,08:29
8626,-0.42,0.58,1,11,10:00,09:52
8626,-0.42,0.58,1,11,15:00,09:36
8626,-0.42,0.58,1,11,17:00,18:35
8626,-0.42,0.58,1,11,11:00,20:18
8626,-0.42,0.58,1,11,18:00,09:20
8626,-0.42,0.58,1,11,18:00,21:07
8626,-0.42,0.58,1,11,19:00,09:08
8626,-0.42,0.58,1,11,11:00,06:02
8627,1.84,2.8,1,7,20:00,13:26
8627,1.84,2.8,1,7,16:00,09:05
8627,1.84,2.8,1,7,10:00,12:47
8627,1.84,2.8,1,7,09:00,09:08
8627,1.84,2.8,1,7,15:00,13:48
8627,1.84,2.8,1,7,14:00,09:22
8627,1.84,2.8,1,7,13:00,09:26
8628,-0.36,-0.7,0,3,17:00,09:42
8628,-0.36,-0.7,0,3,15:00,16:14
8628,-0.36,-0.7,0,3,08:00,11:14
8629,0.04,0.21,3,11,13:00,13:31
8629,0.04,0.21,3,11,15:00,08:22
8629,0.04,0.21,3,11,09:00,09:48
8629,0.04,0.21,3,11,20:00,09:07
8629,0.04,0.21,3,11,18:00,22:48
8629,0.04,0.21,3,11,18:00,15:13
8629,0.04,0.21,3,11,18:00,12:33
8629,0.04,0.21,3,11,16:00,14:34
8629,0.04,0.21,3,11,11:00,10:44
8629,0.04,0.21,3,11,16:00,11:38
8629,0.04,0.21,3,11,13:00,08:39
8630,-1.27,1.27,2,8,16:00,06:02
8630,-1.27,1.27,2,8,18:00,08:13
8630,-1.27,1.27,2,8,10:00,09:53
8630,-1.27,1.27,2,8,10:00,10:10
8630,-1.27,1.27,2,8,19:00,21:19
8630,-1.27,1.27,2,8,20:00,09:18
8630,-1.27,1.27,2,8,18:00,21:43
8630,-1.27,1.27,2,8,10:00,07:51
8631,0.34,-1.62,2,14,19:00,15:38
8631,0.34,-1.62,2,14,13:00,09:30
8631,0.34,-1.62,2,14,12:00,00:47
8631,0.34,-1.62,2,14,08:00,09:39
8631,0.34,-1.62,2,14,16:00,21:28
8631,0.34,-1.62,2,14,16:00,22:01
8631,0.34,-1.62,2,14,20:00,12:44
8631,0.34,-1.62,2,14,16:00,15:39
8631,0.34,-1.62,2,14,13:00,19:20
8631,0.34,-1.62,2,14,12:00,18:15
8631,0.34,-1.62,2,14,07:00,10:06
8631,0.34,-1.62,2,14,19:00,10:59
8631,0.34,-1.62,2,14,19:00,12:28
8631,0.34,-1.62,2,14,09:00,05:20
8632,0.18,0.81,1,9,14:00,02:06
8632,0.18,0.81,1,9,11:00,10:11
8632,0.18,0.81,1,9,17:00,13:43
8632,0.18,0.81,1,9,14:00,08:43
8632,0.18,0.81,1,9,14:00,09:07
8632,0.18,0.81,1,9,07:00,08:41
8632,0.18,0.81,1,9,19:00,08:44
8632,0.18,0.81,1,9,14:00,13:24
8632,0.18,0.81,1,9,07:00,09:36
8633,-1.46,-0.77,1,15,14:00,14:19
8633,-1.46,-0.77,1,15,15:00,21:24
8633,-1.46,-0.77,1,15,20:00,09:24
8633,-1.46,-0.77,1,15,12:00,19:06
8633,-1.46,-0.77,1,15,07:00,08:15
8633,-1.46,-0.77,1,15,14:00,18:53
8633,-1.46,-0.77,1,15,20:00,21:39
8633,-1.46,-0.77,1,15,14:00,09:02
8633,-1.46,-0.77,1,15,14:00,20:03
8633,-1.46,-0.77,1,15,15:00,00:45
8633,-1.46,-0.77,1,15,09:00,08:33
8633,-1.46,-0.77,1,15,15:00,07:26
8633,-1.46,-0.77,1,15,10:00,09:36
8633,-1.46,-0.77,1,15,10:00,11:16
8633,-1.46,-0.77,1,15,17:00,09:39
8634,2.26,0.67,1,1,11:00,14:58
8635,-0.52,-0.71,3,6,08:00,08:20
8635,-0.52,-0.71,3,6,08:00,08:11
8635,-0.52,-0.71,3,6,17:00,17:26
8635,-0.52,-0.71,3,6,18:00,18:20
8635,-0.52,-0.71,3,6,09:00,08:19
8635,-0.52,-0.71,3,6,17:00,18:59
8636,0.87,0.64,2,10,20:00,20:58
8636,0.87,0.64,2,10,11:00,09:01
8636,0.87,0.64,2,10,13:00,10:18
8636,0.87,0.64,2,10,16:00,10:40
8636,0.87,0.64,2,10,13:00,07:35
8636,0.87,0.64,2,10,13:00,14:34
8636,0.87,0.64,2,10,13:00,07:33
8636,0.87,0.64,2,10,18:00,09:41
8636,0.87,0.64,2,10,17:00,09:30
8636,0.87,0.64,2,10,18:00,10:50
8637,-0.11,0.11,0,12,18:00,18:41
8637,-0.11,0.11,0,12,11:00,11:12
8637,-0.11,0.11,0,12,19:00,19:56
8637,-0.11,0.11,0,12,10:00,12:16
8637,-0.11,0.11,0,12,16:00,16:37
8637,-0.11,0.11,0,12,10:00,10:04
8637,-0.11,0.11,0,12,20:00,20:29
8637,-0.11,0.11,0,12,17:00,17:14
8637,-0.11,0.11,0,12,11:00,11:11
8637,-0.11,0.11,0,12,17:00,18:28
8637,-0.11,0.11,0,12,17:00,17:24
8637,-0.11,0.11,0,12,08:00,08:13
8638,0.69,1.61,1,12,19:00,08:22
8638,0.69,1.61,1,12,15:00,10:51
8638,0.69,1.61,1,12,20:00,20:38
8638,0.69,1.61,1,12,14:00,12:19
8638,0.69,1.61,1,12,10:00,09:39
8638,0.69,1.61,1,12,20:00,17:05
8638,0.69,1.61,1,12,16:00,06:50
8638,0.69,1.61,1,12,08:00,14:48
8638,0.69,1.61,1,12,13:00,08:39
8638,0.69,1.61,1,12,17:00,17:34
8638,0.69,1.61,1,12,13:00,12:22
8638,0.69,1.61,1,12,17:00,07:56
8639,-1.1,0.35,1,10,07:00,19:45
8639,-1.1,0.35,1,10,07:00,23:23
8639,-1.1,0.35,1,10,14:00,00:44
8639,-1.1,0.35,1,10,16:00,07:56
8639,-1.1,0.35,1,10,17:00,19:46
8639,-1.1,0.35,1,10,18:00,09:52
8639,-1.1,0.35,1,10,15:00,09:13
8639,-1.1,0.35,1,10,12:00,22:14
8639,-1.1,0.35,1,10,15:00,20:42
8639,-1.1,0.35,1,10,09:00,08:21
8640,1.4,0.18,1,2,19:00,11:22
8640,1.4,0.18,1,2,17:00,07:37
8641,0.45,-1.28,1,9,19:00,00:01
8641,0.45,-1.28,1,9,20:00,18:01
8641,0.45,-1.28,1,9,17:00,14:18
8641,0.45,-1.28,1,9,17:00,00:22
8641,0.45,-1.28,1,9,13:00,12:35
8641,0.45,-1.28,1,9,18:00,12:31
8641,0.45,-1.28,1,9,15:00,20:23
8641,0.45,-1.28,1,9,10:00,13:58
8641,0.45,-1.28,1,9,09:00,19:58
8642,0.76,1.12,1,6,10:00,11:05
8642,0.76,1.12,1,6,14:00,07:34
8642,0.76,1.12,1,6,07:00,09:03
8642,0.76,1.12,1,6,10:00,05:11
8642,0.76,1.12,1,6,09:00,07:52
8642,0.76,1.12,1,6,18:00,10:36
8643,0.91,0.19,3,14,12:00,08:41
8643,0.91,0.19,3,14,09:00,10:57
8643,0.91,0.19,3,14,19:00,12:55
8643,0.91,0.19,3,14,11:00,09:35
8643,0.91,0.19,3,14,15:00,09:11
8643,0.91,0.19,3,14,07:00,13:09
8643,0.91,0.19,3,14,18:00,08:48
8643,0.91,0.19,3,14,12:00,10:14
8643,0.91,0.19,3,14,16:00,16:09
8643,0.91,0.19,3,14,11:00,14:37
8643,0.91,0.19,3,14,15:00,14:04
8643,0.91,0.19,3,14,17:00,10:02
8643,0.91,0.19,3,14,09:00,09:21
8643,0.91,0.19,3,14,08:00,12:42
8644,1.02,-0.6,1,7,15:00,19:06
8644,1.02,-0.6,1,7,14:00,15:14
8644,1.02,-0.6,1,7,13:00,12:12
8644,1.02,-0.6,1,7,17:00,15:38
8644,1.02,-0.6,1,7,11:00,14:44
8644,1.02,-0.6,1,7,08:00,21:12
8644,1.02,-0.6,1,7,14:00,14:12
8645,0.42,-1.14,0,11,09:00,18:47
8645,0.42,-1.14,0,11,17:00,22:48
8645,0.42,-1.14,0,11,17:00,09:24
8645,0.42,-1.14,0,11,12:00,18:48
8645,0.42,-1.14,0,11,14:00,11:54
8645,0.42,-1.14,0,11,15:00,20:31
8645,0.42,-1.14,0,11,08:00,10:42
8645,0.42,-1.14,0,11,16:00,11:05
8645,0.42,-1.14,0,11,08:00,09:39
8645,0.42,-1.14,0,11,18:00,10:27
8645,0.42,-1.14,0,11,19:00,13:25
8646,-0.99,-0.81,3,13,17:00,17:55
8646,-0.99,-0.81,3,13,12:00,12:35
8646,-0.99,-0.81,3,13,09:00,09:11
8646,-0.99,-0.81,3,13,08:00,08:03
8646,-0.99,-0.81,3,13,14:00,14:12
8646,-0.99,-0.81,3,13,08:00,14:32
8646,-0.99,-0.81,3,13,16:00,16:15
8646,-0.99,-0.81,3,13,16:00,21:48
8646,-0.99,-0.81,3,13,19:00,20:26
8646,-0.99,-0.81,3,13,08:00,08:39
8646,-0.99,-0.81,3,13,08:00,08:54
8646,-0.99,-0.81,3,13,18:00,18:20
8646,-0.99,-0.81,3,13,18:00,21:42
8647,0.1,-0.02,1,6,15:00,11:37
8647,0.1,-0.02,1,6,10:00,10:36
8647,0.1,-0.02,1,6,20:00,11:02
8647,0.1,-0.02,1,6,17:00,08:31
8647,0.1,-0.02,1,6,14:00,12:51
8647,0.1,-0.02,1,6,19:00,15:40
8648,-1.3,-1.66,0,5,17:00,14:56
8648,-1.3,-1.66,0,5,07:00,11:02
8648,-1.3,-1.66,0,5,13:00,13:12
8648,-1.3,-1.66,0,5,19:00,19:15
8648,-1.3,-1.66,0,5,14:00,14:41
8649,-0.08,-0.1,3,8,19:00,19:52
8649,-0.08,-0.1,3,8,10:00,10:24
8649,-0.08,-0.1,3,8,11:00,11:49
8649,-0.08,-0.1,3,8,19:00,19:05
8649,-0.08,-0.1,3,8,08:00,09:43
8649,-0.08,-0.1,3,8,07:00,07:06
8649,-0.08,-0.1,3,8,17:00,17:06
8649,-0.08,-0.1,3,8,13:00,18:14
8650,-0.72,0.04,1,11,10:00,19:32
8650,-0.72,0.04,1,11,11:00,16:17
8650,-0.72,0.04,1,11,07:00,07:16
8650,-0.72,0.04,1,11,18:00,08:40
8650,-0.72,0.04,1,11,20:00,10:41
8650,-0.72,0.04,1,11,15:00,08:41
8650,-0.72,0.04,1,11,16:00,08:30
8650,-0.72,0.04,1,11,17:00,16:57
8650,-0.72,0.04,1,11,15:00,20:24
8650,-0.72,0.04,1,11,18:00,22:01
8650,-0.72,0.04,1,11,09:00,20:20
8651,-0.71,0.4,1,2,19:00,21:55
8651,-0.71,0.4,1,2,17:00,20:04
8652,-0.22,0.36,3,13,12:00,15:00
8652,-0.22,0.36,3,13,13:00,13:14
8652,-0.22,0.36,3,13,07:00,07:41
8652,-0.22,0.36,3,13,08:00,11:44
8652,-0.22,0.36,3,13,18:00,19:13
8652,-0.22,0.36,3,13,18:00,18:04
8652,-0.22,0.36,3,13,12:00,12:21
8652,-0.22,0.36,3,13,08:00,09:06
8652,-0.22,0.36,3,13,12:00,12:23
8652,-0.22,0.36,3,13,07:00,08:28
8652,-0.22,0.36,3,13,10:00,10:21
8652,-0.22,0.36,3,13,09:00,10:14
8652,-0.22,0.36,3,13,12:00,12:43
8653,0.06,1.44,3,10,12:00,08:22
8653,0.06,1.44,3,10,12:00,12:35
8653,0.06,1.44,3,10,13:00,08:34
8653,0.06,1.44,3,10,18:00,08:20
8653,0.06,1.44,3,10,10:00,10:48
8653,0.06,1.44,3,10,13:00,10:04
8653,0.06,1.44,3,10,19:00,09:22
8653,0.06,1.44,3,10,18:00,15:37
8653,0.06,1.44,3,10,09:00,10:08
8653,0.06,1.44,3,10,16:00,18:59
8654,-0.55,1.52,0,3,07:00,07:37
8654,-0.55,1.52,0,3,09:00,10:48
8654,-0.55,1.52,0,3,15:00,15:30
8655,0.37,-0.45,1,3,15:00,05:28
8655,0.37,-0.45,1,3,07:00,13:05
8655,0.37,-0.45,1,3,20:00,18:35
8656,-0.48,-2.01,2,14,15:00,09:35
8656,-0.48,-2.01,2,14,17:00,22:48
8656,-0.48,-2.01,2,14,07:00,14:54
8656,-0.48,-2.01,2,14,15:00,22:37
8656,-0.48,-2.01,2,14,17:00,20:20
8656,-0.48,-2.01,2,14,12:00,09:40
8656,-0.48,-2.01,2,14,08:00,17:12
8656,-0.48,-2.01,2,14,07:00,19:11
8656,-0.48,-2.01,2,14,07:00,19:28
8656,-0.48,-2.01,2,14,13:00,18:28
8656,-0.48,-2.01,2,14,14:00,10:28
8656,-0.48,-2.01,2,14,20:00,17:41
8656,-0.48,-2.01,2,14,15:00,01:36
8656,-0.48,-2.01,2,14,09:00,09:24
8657,1.59,0.25,0,12,10:00,17:09
8657,1.59,0.25,0,12,07:00,08:26
8657,1.59,0.25,0,12,20:00,12:44
8657,1.59,0.25,0,12,09:00,16:13
8657,1.59,0.25,0,12,19:00,12:24
8657,1.59,0.25,0,12,10:00,08:24
8657,1.59,0.25,0,12,19:00,10:06
8657,1.59,0.25,0,12,19:00,14:12
8657,1.59,0.25,0,12,12:00,09:24
8657,1.59,0.25,0,12,11:00,13:38
8657,1.59,0.25,0,12,13:00,08:37
8657,1.59,0.25,0,12,18:00,09:56
8658,0.92,-1.4,2,15,13:00,12:47
8658,0.92,-1.4,2,15,10:00,18:54
8658,0.92,-1.4,2,15,17:00,17:33
8658,0.92,-1.4,2,15,14:00,13:44
8658,0.92,-1.4,2,15,08:00,08:38
8658,0.92,-1.4,2,15,17:00,16:17
8658,0.92,-1.4,2,15,15:00,13:20
8658,0.92,-1.4,2,15,14:00,18:47
8658,0.92,-1.4,2,15,19:00,18:10
8658,0.92,-1.4,2,15,15:00,22:01
8658,0.92,-1.4,2,15,15:00,19:10
8658,0.92,-1.4,2,15,11:00,21:29
8658,0.92,-1.4,2,15,12:00,23:15
8658,0.92,-1.4,2,15,15:00,19:00
8658,0.92,-1.4,2,15,14:00,06:55
8659,1.39,0.57,3,10,17:00,08:49
8659,1.39,0.57,3,10,15:00,14:15
8659,1.39,0.57,3,10,08:00,12:59
8659,1.39,0.57,3,10,10:00,08:54
8659,1.39,0.57,3,10,11:00,15:36
8659,1.39,0.57,3,10,20:00,07:19
8659,1.39,0.57,3,10,11:00,11:50
8659,1.39,0.57,3,10,12:00,09:03
8659,1.39,0.57,3,10,17:00,09:27
8659,1.39,0.57,3,10,11:00,16:13
8660,-2.95,-0.32,2,7,13:00,19:41
8660,-2.95,-0.32,2,7,10:00,14:11
8660,-2.95,-0.32,2,7,10:00,08:50
8660,-2.95,-0.32,2,7,10:00,18:49
8660,-2.95,-0.32,2,7,14:00,07:55
8660,-2.95,-0.32,2,7,10:00,23:35
8660,-2.95,-0.32,2,7,19:00,22:09
8661,0.19,-2.5,2,4,08:00,09:40
8661,0.19,-2.5,2,4,08:00,13:10
8661,0.19,-2.5,2,4,08:00,20:29
8661,0.19,-2.5,2,4,15:00,07:54
8662,-1.06,1.42,3,9,07:00,09:48
8662,-1.06,1.42,3,9,20:00,20:01
8662,-1.06,1.42,3,9,17:00,17:02
8662,-1.06,1.42,3,9,08:00,09:54
8662,-1.06,1.42,3,9,12:00,13:28
8662,-1.06,1.42,3,9,20:00,20:20
8662,-1.06,1.42,3,9,13:00,13:15
8662,-1.06,1.42,3,9,15:00,15:49
8662,-1.06,1.42,3,9,15:00,15:13
8663,-1.33,-0.1,1,13,11:00,07:53
8663,-1.33,-0.1,1,13,17:00,09:02
8663,-1.33,-0.1,1,13,16:00,08:48
8663,-1.33,-0.1,1,13,20:00,20:13
8663,-1.33,-0.1,1,13,10:00,00:38
8663,-1.33,-0.1,1,13,12:00,08:52
8663,-1.33,-0.1,1,13,14:00,21:41
8663,-1.33,-0.1,1,13,12:00,23:12
8663,-1.33,-0.1,1,13,20:00,21:03
8663,-1.33,-0.1,1,13,18:00,19:41
8663,-1.33,-0.1,1,13,14:00,08:53
8663,-1.33,-0.1,1,13,14:00,22:29
8663,-1.33,-0.1,1,13,07:00,08:53
8664,1.01,-1.61,2,5,19:00,04:52
8664,1.01,-1.61,2,5,07:00,22:04
8664,1.01,-1.61,2,5,20:00,20:17
8664,1.01,-1.61,2,5,14:00,08:00
8664,1.01,-1.61,2,5,18:00,18:59
8665,-0.17,0.94,2,12,15:00,08:54
8665,-0.17,0.94,2,12,12:00,09:10
8665,-0.17,0.94,2,12,12:00,08:28
8665,-0.17,0.94,2,12,19:00,01:08
8665,-0.17,0.94,2,12,19:00,20:19
8665,-0.17,0.94,2,12,15:00,08:37
8665,-0.17,0.94,2,12,11:00,23:17
8665,-0.17,0.94,2,12,19:00,21:48
8665,-0.17,0.94,2,12,08:00,08:59
8665,-0.17,0.94,2,12,12:00,09:09
8665,-0.17,0.94,2,12,15:00,09:25
8665,-0.17,0.94,2,12,17:00,19:33
8666,0.54,2.26,0,8,18:00,09:38
8666,0.54,2.26,0,8,13:00,09:15
8666,0.54,2.26,0,8,13:00,11:11
8666,0.54,2.26,0,8,15:00,13:50
8666,0.54,2.26,0,8,19:00,09:40
8666,0.54,2.26,0,8,08:00,07:49
8666,0.54,2.26,0,8,18:00,08:01
8666,0.54,2.26,0,8,13:00,10:12
8667,-0.37,-0.31,0,13,14:00,14:03
8667,-0.37,-0.31,0,13,09:00,09:22
8667,-0.37,-0.31,0,13,12:00,12:25
8667,-0.37,-0.31,0,13,11:00,11:07
8667,-0.37,-0.31,0,13,10:00,10:44
8667,-0.37,-0.31,0,13,07:00,09:06
8667,-0.37,-0.31,0,13,11:00,13:22
8667,-0.37,-0.31,0,13,13:00,13:30
8667,-0.37,-0.31,0,13,11:00,11:08
8667,-0.37,-0.31,0,13,13:00,13:50
8667,-0.37,-0.31,0,13,20:00,21:18
8667,-0.37,-0.31,0,13,20:00,20:18
8667,-0.37,-0.31,0,13,13:00,13:17
8668,-1.9,-0.81,0,8,11:00,11:16
8668,-1.9,-0.81,0,8,10:00,15:33
8668,-1.9,-0.81,0,8,10:00,10:27
8668,-1.9,-0.81,0,8,13:00,13:25
8668,-1.9,-0.81,0,8,17:00,17:06
8668,-1.9,-0.81,0,8,13:00,14:43
