id,X1,X2,X3,M,TS,TO
80553,-0.42,1.81,0,10,09:00,12:39
80553,-0.42,1.81,0,10,11:00,11:29
80554,1.08,-0.57,1,7,20:00,22:21
80554,1.08,-0.57,1,7,12:00,09:21
80554,1.08,-0.57,1,7,11:00,19:29
80554,1.08,-0.57,1,7,14:00,14:11
80554,1.08,-0.57,1,7,20:00,10:36
80554,1.08,-0.57,1,7,11:00,14:20
80554,1.08,-0.57,1,7,19:00,06:42
80555,-1.87,-0.47,3,7,09:00,10:49
80555,-1.87,-0.47,3,7,19:00,20:05
80555,-1.87,-0.47,3,7,08:00,08:11
80555,-1.87,-0.47,3,7,12:00,12:44
80555,-1.87,-0.47,3,7,15:00,15:17
80555,-1.87,-0.47,3,7,11:00,14:08
80555,-1.87,-0.47,3,7,12:00,12:27
80556,0.57,-0.86,1,3,13:00,13:41
80556,0.57,-0.86,1,3,08:00,20:23
80556,0.57,-0.86,1,3,07:00,19:23
80557,1.29,0.53,2,3,08:00,10:16
80557,1.29,0.53,2,3,10:00,08:17
80557,1.29,0.53,2,3,19:00,08:54
80558,-0.2,-0.22,1,12,20:00,19:17
80558,-0.2,-0.22,1,12,19:00,18:36
80558,-0.2,-0.22,1,12,09:00,22:37
80558,-0.2,-0.22,1,12,16:00,17:36
80558,-0.2,-0.22,1,12,09:00,08:40
80558,-0.2,-0.22,1,12,13:00,20:00
80558,-0.2,-0.22,1,12,07:00,10:57
80558,-0.2,-0.22,1,12,12:00,11:27
80558,-0.2,-0.22,1,12,20:00,23:19
80558,-0.2,-0.22,1,12,07:00,08:24
80558,-0.2,-0.22,1,12,11:00,18:51
80558,-0.2,-0.22,1,12,13:00,08:14
80559,-1.55,-0.71,1,9,09:00,09:56
80559,-1.55,-0.71,1,9,14:00,10:00
80559,-1.55,-0.71,1,9,17:00,09:24
80559,-1.55,-0.71,1,9,17:00,08:42
80559,-1.55,-0.71,1,9,17:00,23:46
80559,-1.55,-0.71,1,9,20:00,20:15
80559,-1.55,-0.71,1,9,11:00,09:21
80559,-1.55,-0.71,1,9,20:00,20:23
80559,-1.55,-0.71,1,9,15:00,09:12
80560,-0.57,-3.41,0,6,20:00,23:13
80560,-0.57,-3.41,0,6,14:00,14:50
80560,-0.57,-3.41,0,6,09:00,09:35
80560,-0.57,-3.41,0,6,19:00,20:02
80560,-0.57,-3.41,0,6,15:00,15:04
80560,-0.57,-3.41,0,6,16:00,16:19
80561,-1.52,1.06,1,5,11:00,19:43
80561,-1.52,1.06,1,5,10:00,23:05
80561,-1.52,1.06,1,5,10:00,10:11
80561,-1.52,1.06,1,5,08:00,19:57
80561,-1.52,1.06,1,5,13:00,22:57
80562,0.21,1.05,2,3,11:00,11:16
80562,0.21,1.05,2,3,20:00,19:44
80562,0.21,1.05,2,3,14:00,12:28
80563,-0.58,2.67,3,11,19:00,20:23
80563,-0.58,2.67,3,11,09:00,09:44
80563,-0.58,2.67,3,11,20:00,20:46
80563,-0.58,2.67,3,11,16:00,16:04
80563,-0.58,2.67,3,11,16:00,16:59
80563,-0.58,2.67,3,11,19:00,19:33
80563,-0.58,2.67,3,11,19:00,20:59
80563,-0.58,2.67,3,11,12:00,12:02
80563,-0.58,2.67,3,11,14:00,14:02
80563,-0.58,2.67,3,11,11:00,11:03
80563,-0.58,2.67,3,11,11:00,13:10
80564,-1.51,-0.92,0,14,15:00,15:33
80564,-1.51,-0.92,0,14,10:00,12:10
80564,-1.51,-0.92,0,14,15:00,15:28
80564,-1.51,-0.92,0,14,19:00,19:01
80564,-1.51,-0.92,0,14,15:00,15:27
80564,-1.51,-0.92,0,14,09:00,09:14
80564,-1.51,-0.92,0,14,08:00,08:28
80564,-1.51,-0.92,0,14,07:00,07:13
80564,-1.51,-0.92,0,14,14:00,14:31
80564,-1.51,-0.92,0,14,09:00,09:39
80564,-1.51,-0.92,0,14,13:00,21:49
80564,-1.51,-0.92,0,14,10:00,10:38
80564,-1.51,-0.92,0,14,15:00,15:29
80564,-1.51,-0.92,0,14,12:00,19:55
80565,-1.28,0.69,1,10,14:00,08:41
80565,-1.28,0.69,1,10,16:00,09:40
80565,-1.28,0.69,1,10,07:00,08:24
80565,-1.28,0.69,1,10,20:00,21:33
80565,-1.28,0.69,1,10,19:00,22:10
80565,-1.28,0.69,1,10,14:00,15:46
80565,-1.28,0.69,1,10,16:00,23:18
80565,-1.28,0.69,1,10,14:00,20:54
80565,-1.28,0.69,1,10,16:00,22:46
80565,-1.28,0.69,1,10,18:00,01:12
80566,1.54,1.31,1,13,15:00,16:11
80566,1.54,1.31,1,13,08:00,10:07
80566,1.54,1.31,1,13,13:00,13:40
80566,1.54,1.31,1,13,07:00,06:55
80566,1.54,1.31,1,13,17:00,08:57
80566,1.54,1.31,1,13,10:00,08:06
80566,1.54,1.31,1,13,18:00,09:44
80566,1.54,1.31,1,13,10:00,19:21
80566,1.54,1.31,1,13,17:00,09:15
80566,1.54,1.31,1,13,16:00,10:24
80566,1.54,1.31,1,13,18:00,09:10
80566,1.54,1.31,1,13,13:00,09:05
80566,1.54,1.31,1,13,11:00,16:46
80567,-1.01,1.59,2,11,20:00,10:23
80567,-1.01,1.59,2,11,19:00,22:13
80567,-1.01,1.59,2,11,09:00,08:53
80567,-1.01,1.59,2,11,14:00,15:19
80567,-1.01,1.59,2,11,12:00,21:12
80567,-1.01,1.59,2,11,17:00,10:43
80567,-1.01,1.59,2,11,16:00,18:48
80567,-1.01,1.59,2,11,07:00,21:28
80567,-1.01,1.59,2,11,07:00,20:27
80567,-1.01,1.59,2,11,07:00,09:08
80567,-1.01,1.59,2,11,10:00,21:27
80568,0.1,-0.31,1,13,10:00,23:13
80568,0.1,-0.31,1,13,13:00,20:00
80568,0.1,-0.31,1,13,17:00,07:41
80568,0.1,-0.31,1,13,13:00,20:25
80568,0.1,-0.31,1,13,20:00,09:49
80568,0.1,-0.31,1,13,12:00,20:25
80568,0.1,-0.31,1,13,12:00,03:11
80568,0.1,-0.31,1,13,09:00,14:09
80568,0.1,-0.31,1,13,15:00,20:23
80568,0.1,-0.31,1,13,17:00,16:39
80568,0.1,-0.31,1,13,18:00,22:07
80568,0.1,-0.31,1,13,07:00,12:50
80568,0.1,-0.31,1,13,15:00,08:13
80569,-0.93,0.6,2,8,13:00,08:52
80569,-0.93,0.6,2,8,10:00,21:05
80569,-0.93,0.6,2,8,07:00,21:54
80569,-0.93,0.6,2,8,13:00,22:10
80569,-0.93,0.6,2,8,17:00,20:05
80569,-0.93,0.6,2,8,15:00,20:57
80569,-0.93,0.6,2,8,15:00,20:00
80569,-0.93,0.6,2,8,18:00,22:09
80570,1.35,0.1,0,1,20:00,14:04
80571,0.08,-3.43,0,7,08:00,20:22
80571,0.08,-3.43,0,7,15:00,10:00
80571,0.08,-3.43,0,7,16:00,19:09
80571,0.08,-3.43,0,7,15:00,21:54
80571,0.08,-3.43,0,7,13:00,22:19
80571,0.08,-3.43,0,7,17:00,15:18
80571,0.08,-3.43,0,7,13:00,16:51
80572,-0.33,-0.64,0,1,20:00,20:10
80573,-2.24,-1.18,0,7,13:00,22:03
80573,-2.24,-1.18,0,7,12:00,12:37
80573,-2.24,-1.18,0,7,11:00,12:47
80573,-2.24,-1.18,0,7,12:00,12:07
80573,-2.24,-1.18,0,7,14:00,14:43
80573,-2.24,-1.18,0,7,12:00,09:34
80573,-2.24,-1.18,0,7,14:00,14:01
80574,-0.56,-1.24,2,15,18:00,11:43
80574,-0.56,-1.24,2,15,16:00,09:08
80574,-0.56,-1.24,2,15,18:00,09:08
80574,-0.56,-1.24,2,15,16:00,18:50
80574,-0.56,-1.24,2,15,13:00,19:53
80574,-0.56,-1.24,2,15,11:00,18:38
80574,-0.56,-1.24,2,15,19:00,09:42
80574,-0.56,-1.24,2,15,15:00,08:06
80574,-0.56,-1.24,2,15,17:00,18:21
80574,-0.56,-1.24,2,15,19:00,08:36
80574,-0.56,-1.24,2,15,11:00,15:28
80574,-0.56,-1.24,2,15,17:00,18:50
80574,-0.56,-1.24,2,15,09:00,22:40
80574,-0.56,-1.24,2,15,08:00,22:51
80574,-0.56,-1.24,2,15,14:00,08:45
80575,1.4,-2.33,3,12,14:00,15:10
80575,1.4,-2.33,3,12,12:00,19:03
80575,1.4,-2.33,3,12,17:00,14:01
80575,1.4,-2.33,3,12,17:00,10:03
80575,1.4,-2.33,3,12,15:00,20:20
80575,1.4,-2.33,3,12,10:00,11:45
80575,1.4,-2.33,3,12,13:00,21:45
80575,1.4,-2.33,3,12,16:00,19:10
80575,1.4,-2.33,3,12,09:00,09:16
80575,1.4,-2.33,3,12,08:00,10:36
80575,1.4,-2.33,3,12,07:00,20:31
80575,1.4,-2.33,3,12,19:00,12:20
80576,0.03,-0.33,1,7,09:00,15:51
80576,0.03,-0.33,1,7,18:00,22:15
80576,0.03,-0.33,1,7,16:00,16:11
80576,0.03,-0.33,1,7,18:00,13:57
80576,0.03,-0.33,1,7,18:00,09:37
80576,0.03,-0.33,1,7,16:00,10:14
80576,0.03,-0.33,1,7,10:00,10:17
80577,-1.43,1.59,0,8,08:00,08:39
80577,-1.43,1.59,0,8,13:00,14:00
80577,-1.43,1.59,0,8,07:00,07:38
80577,-1.43,1.59,0,8,11:00,11:59
80577,-1.43,1.59,0,8,16:00,16:25
80577,-1.43,1.59,0,8,11:00,11:41
80577,-1.43,1.59,0,8,15:00,16:05
80577,-1.43,1.59,0,8,07:00,07:27
80578,-0.54,1.85,1,4,13:00,09:00
80578,-0.54,1.85,1,4,19:00,07:18
80578,-0.54,1.85,1,4,11:00,23:38
80578,-0.54,1.85,1,4,13:00,13:42
80579,-0.61,3.03,0,11,15:00,15:06
80579,-0.61,3.03,0,11,13:00,13:09
80579,-0.61,3.03,0,11,20:00,21:46
80579,-0.61,3.03,0,11,12:00,12:27
80579,-0.61,3.03,0,11,08:00,08:04
80579,-0.61,3.03,0,11,20:00,21:50
80579,-0.61,3.03,0,11,12:00,12:18
80579,-0.61,3.03,0,11,20:00,21:17
80579,-0.61,3.03,0,11,13:00,13:25
80579,-0.61,3.03,0,11,14:00,14:20
80579,-0.61,3.03,0,11,11:00,11:29
80580,-0.76,0.19,2,5,17:00,23:02
80580,-0.76,0.19,2,5,18:00,09:16
80580,-0.76,0.19,2,5,09:00,07:44
80580,-0.76,0.19,2,5,20:00,19:21
80580,-0.76,0.19,2,5,19:00,22:16
80581,0.17,-2.63,1,2,12:00,17:36
80581,0.17,-2.63,1,2,17:00,17:06
80582,0.97,-0.38,3,6,10:00,19:38
80582,0.97,-0.38,3,6,19:00,10:00
80582,0.97,-0.38,3,6,11:00,19:42
80582,0.97,-0.38,3,6,10:00,23:28
80582,0.97,-0.38,3,6,20:00,21:17
80582,0.97,-0.38,3,6,11:00,21:10
80583,-0.12,0.3,0,10,10:00,11:25
80583,-0.12,0.3,0,10,09:00,10:09
80583,-0.12,0.3,0,10,15:00,15:07
80583,-0.12,0.3,0,10,18:00,18:05
80583,-0.12,0.3,0,10,16:00,16:26
80583,-0.12,0.3,0,10,08:00,09:00
80583,-0.12,0.3,0,10,08:00,08:08
80583,-0.12,0.3,0,10,08:00,08:02
80583,-0.12,0.3,0,10,07:00,07:18
80583,-0.12,0.3,0,10,12:00,12:28
80584,0.2,1.35,3,11,08:00,14:07
80584,0.2,1.35,3,11,18:00,13:44
80584,0.2,1.35,3,11,07:00,08:15
80584,0.2,1.35,3,11,18:00,11:53
80584,0.2,1.35,3,11,10:00,13:49
80584,0.2,1.35,3,11,11:00,14:58
80584,0.2,1.35,3,11,16:00,13:29
80584,0.2,1.35,3,11,12:00,07:19
80584,0.2,1.35,3,11,12:00,19:09
80584,0.2,1.35,3,11,17:00,16:18
80584,0.2,1.35,3,11,16:00,14:09
80585,0.24,-1.71,3,9,10:00,21:30
80585,0.24,-1.71,3,9,07:00,20:46
80585,0.24,-1.71,3,9,07:00,13:04
80585,0.24,-1.71,3,9,17:00,13:41
80585,0.24,-1.71,3,9,18:00,22:33
80585,0.24,-1.71,3,9,09:00,09:59
80585,0.24,-1.71,3,9,20:00,01:16
80585,0.24,-1.71,3,9,09:00,10:46
80585,0.24,-1.71,3,9,08:00,21:57
80586,1.08,-1.48,1,2,08:00,13:44
80586,1.08,-1.48,1,2,10:00,11:12
80587,-1.45,-0.36,0,3,20:00,21:11
80587,-1.45,-0.36,0,3,11:00,12:45
80587,-1.45,-0.36,0,3,10:00,10:37
80588,0.85,0.37,1,9,19:00,14:21
80588,0.85,0.37,1,9,13:00,09:56
80588,0.85,0.37,1,9,11:00,16:46
80588,0.85,0.37,1,9,07:00,10:17
80588,0.85,0.37,1,9,18:00,08:34
80588,0.85,0.37,1,9,19:00,18:35
80588,0.85,0.37,1,9,12:00,09:01
80588,0.85,0.37,1,9,07:00,11:06
80588,0.85,0.37,1,9,19:00,14:53
80589,1.22,-0.55,0,9,13:00,19:49
80589,1.22,-0.55,0,9,16:00,20:50
80589,1.22,-0.55,0,9,20:00,21:47
80589,1.22,-0.55,0,9,15:00,21:33
80589,1.22,-0.55,0,9,20:00,20:57
80589,1.22,-0.55,0,9,16:00,09:51
80589,1.22,-0.55,0,9,12:00,15:57
80589,1.22,-0.55,0,9,16:00,13:26
80589,1.22,-0.55,0,9,09:00,21:12
80590,0.46,0.55,0,4,10:00,07:05
80590,0.46,0.55,0,4,17:00,16:31
80590,0.46,0.55,0,4,12:00,23:26
80590,0.46,0.55,0,4,13:00,10:12
80591,0.33,2.45,0,1,08:00,10:08
80592,1.39,-0.02,0,4,15:00,00:12
80592,1.39,-0.02,0,4,15:00,15:15
80592,1.39,-0.02,0,4,15:00,16:25
80592,1.39,-0.02,0,4,17:00,21:48
80593,0.01,-2.9,3,11,17:00,15:01
80593,0.01,-2.9,3,11,08:00,21:41
80593,0.01,-2.9,3,11,14:00,21:12
80593,0.01,-2.9,3,11,18:00,14:26
80593,0.01,-2.9,3,11,08:00,13:55
80593,0.01,-2.9,3,11,07:00,12:59
80593,0.01,-2.9,3,11,08:00,08:13
80593,0.01,-2.9,3,11,10:00,18:46
80593,0.01,-2.9,3,11,19:00,17:05
80593,0.01,-2.9,3,11,10:00,20:59
80593,0.01,-2.9,3,11,20:00,10:07
80594,-0.01,-1.82,1,8,12:00,10:02
80594,-0.01,-1.82,1,8,09:00,09:54
80594,-0.01,-1.82,1,8,18:00,18:13
80594,-0.01,-1.82,1,8,15:00,01:15
80594,-0.01,-1.82,1,8,13:00,01:25
80594,-0.01,-1.82,1,8,18:00,00:09
80594,-0.01,-1.82,1,8,15:00,20:43
80594,-0.01,-1.82,1,8,08:00,08:07
80595,-1.98,-0.08,1,10,18:00,10:16
80595,-1.98,-0.08,1,10,12:00,09:05
80595,-1.98,-0.08,1,10,07:00,17:04
80595,-1.98,-0.08,1,10,10:00,09:18
80595,-1.98,-0.08,1,10,14:00,14:32
80595,-1.98,-0.08,1,10,07:00,19:36
80595,-1.98,-0.08,1,10,16:00,04:30
80595,-1.98,-0.08,1,10,16:00,09:36
80595,-1.98,-0.08,1,10,13:00,18:30
80595,-1.98,-0.08,1,10,12:00,09:25
80596,-0.78,-2.67,3,14,13:00,13:04
80596,-0.78,-2.67,3,14,14:00,14:02
80596,-0.78,-2.67,3,14,09:00,09:32
80596,-0.78,-2.67,3,14,17:00,17:18
80596,-0.78,-2.67,3,14,15:00,15:24
80596,-0.78,-2.67,3,14,20:00,20:06
80596,-0.78,-2.67,3,14,10:00,10:10
80596,-0.78,-2.67,3,14,13:00,15:34
80596,-0.78,-2.67,3,14,14:00,15:34
80596,-0.78,-2.67,3,14,11:00,13:44
80596,-0.78,-2.67,3,14,15:00,15:12
80596,-0.78,-2.67,3,14,08:00,08:15
80596,-0.78,-2.67,3,14,14:00,15:11
80596,-0.78,-2.67,3,14,18:00,19:51
80597,-0.57,0.9,2,6,14:00,09:35
80597,-0.57,0.9,2,6,18:00,09:18
80597,-0.57,0.9,2,6,10:00,08:28
80597,-0.57,0.9,2,6,07:00,17:54
80597,-0.57,0.9,2,6,14:00,10:06
80597,-0.57,0.9,2,6,12:00,09:55
80598,2.72,1.97,1,2,16:00,08:44
80598,2.72,1.97,1,2,16:00,09:14
80599,0.83,-0.72,2,8,08:00,00:47
80599,0.83,-0.72,2,8,18:00,22:35
80599,0.83,-0.72,2,8,12:00,07:36
80599,0.83,-0.72,2,8,08:00,12:04
80599,0.83,-0.72,2,8,20:00,20:47
80599,0.83,-0.72,2,8,15:00,21:08
80599,0.83,-0.72,2,8,17:00,17:56
80599,0.83,-0.72,2,8,19:00,22:34
80600,0.17,-0.01,2,11,17:00,17:56
80600,0.17,-0.01,2,11,09:00,16:43
80600,0.17,-0.01,2,11,15:00,23:02
80600,0.17,-0.01,2,11,19:00,19:44
80600,0.17,-0.01,2,11,10:00,22:08
80600,0.17,-0.01,2,11,20:00,10:10
80600,0.17,-0.01,2,11,08:00,19:42
80600,0.17,-0.01,2,11,13:00,22:37
80600,0.17,-0.01,2,11,20:00,12:50
80600,0.17,-0.01,2,11,18:00,18:18
80600,0.17,-0.01,2,11,14:00,22:32
80601,0.37,0.01,2,4,16:00,14:09
80601,0.37,0.01,2,4,14:00,15:41
80601,0.37,0.01,2,4,13:00,15:40
80601,0.37,0.01,2,4,19:00,07:21
80602,1.41,0.13,3,1,12:00,09:03
80603,1.66,0.78,0,5,19:00,10:00
80603,1.66,0.78,0,5,07:00,17:16
80603,1.66,0.78,0,5,13:00,09:32
80603,1.66,0.78,0,5,13:00,09:30
80603,1.66,0.78,0,5,12:00,07:08
80604,-0.65,0.54,0,13,07:00,08:10
80604,-0.65,0.54,0,13,20:00,21:21
80604,-0.65,0.54,0,13,16:00,17:26
80604,-0.65,0.54,0,13,16:00,16:15
80604,-0.65,0.54,0,13,08:00,09:10
80604,-0.65,0.54,0,13,09:00,09:40
80604,-0.65,0.54,0,13,19:00,19:05
80604,-0.65,0.54,0,13,17:00,17:35
80604,-0.65,0.54,0,13,20:00,20:00
80604,-0.65,0.54,0,13,10:00,11:37
80604,-0.65,0.54,0,13,07:00,07:15
80604,-0.65,0.54,0,13,18:00,18:14
80604,-0.65,0.54,0,13,07:00,07:17
80605,0.66,-0.46,2,10,08:00,12:16
80605,0.66,-0.46,2,10,09:00,21:18
80605,0.66,-0.46,2,10,09:00,20:52
80605,0.66,-0.46,2,10,08:00,19:58
80605,0.66,-0.46,2,10,18:00,21:00
80605,0.66,-0.46,2,10,16:00,22:33
80605,0.66,-0.46,2,10,13:00,10:43
80605,0.66,-0.46,2,10,18:00,21:23
80605,0.66,-0.46,2,10,14:00,21:12
80605,0.66,-0.46,2,10,09:00,00:16
80606,-0.82,-1.28,2,5,20:00,08:52
80606,-0.82,-1.28,2,5,16:00,09:51
80606,-0.82,-1.28,2,5,11:00,08:50
80606,-0.82,-1.28,2,5,20:00,08:58
80606,-0.82,-1.28,2,5,20:00,08:07
80607,-0.92,0.48,3,3,17:00,17:38
80607,-0.92,0.48,3,3,14:00,14:56
80607,-0.92,0.48,3,3,19:00,21:14
80608,-0.83,-2.69,2,2,11:00,11:15
80608,-0.83,-2.69,2,2,08:00,22:56
80609,-0.36,-1.19,0,3,11:00,11:29
80609,-0.36,-1.19,0,3,13:00,15:34
80609,-0.36,-1.19,0,3,18:00,20:06
80610,0.05,0.71,2,14,12:00,21:19
80610,0.05,0.71,2,14,19:00,08:33
80610,0.05,0.71,2,14,18:00,11:03
80610,0.05,0.71,2,14,15:00,08:28
80610,0.05,0.71,2,14,10:00,13:26
80610,0.05,0.71,2,14,11:00,11:48
80610,0.05,0.71,2,14,18:00,12:44
80610,0.05,0.71,2,14,07:00,17:53
80610,0.05,0.71,2,14,08:00,11:03
80610,0.05,0.71,2,14,14:00,08:44
80610,0.05,0.71,2,14,13:00,06:36
80610,0.05,0.71,2,14,19:00,09:07
80610,0.05,0.71,2,14,16:00,07:43
80610,0.05,0.71,2,14,19:00,15:40
80611,-3.08,-0.68,0,12,14:00,14:34
80611,-3.08,-0.68,0,12,17:00,09:18
80611,-3.08,-0.68,0,12,09:00,22:52
80611,-3.08,-0.68,0,12,20:00,21:32
80611,-3.08,-0.68,0,12,07:00,07:58
80611,-3.08,-0.68,0,12,19:00,19:02
80611,-3.08,-0.68,0,12,18:00,19:10
80611,-3.08,-0.68,0,12,11:00,11:57
80611,-3.08,-0.68,0,12,17:00,17:10
80611,-3.08,-0.68,0,12,18:00,18:06
80611,-3.08,-0.68,0,12,13:00,15:24
80611,-3.08,-0.68,0,12,14:00,14:50
80612,-0.41,-0.28,0,14,09:00,12:04
80612,-0.41,-0.28,0,14,17:00,17:19
80612,-0.41,-0.28,0,14,20:00,20:59
80612,-0.41,-0.28,0,14,17:00,17:02
80612,-0.41,-0.28,0,14,20:00,20:09
80612,-0.41,-0.28,0,14,08:00,10:42
80612,-0.41,-0.28,0,14,08:00,08:19
80612,-0.41,-0.28,0,14,18:00,22:53
80612,-0.41,-0.28,0,14,07:00,07:19
80612,-0.41,-0.28,0,14,12:00,12:28
80612,-0.41,-0.28,0,14,12:00,12:51
80612,-0.41,-0.28,0,14,07:00,07:21
80612,-0.41,-0.28,0,14,08:00,09:24
80612,-0.41,-0.28,0,14,20:00,20:25
80613,1.49,-0.47,0,9,13:00,20:07
80613,1.49,-0.47,0,9,19:00,12:48
80613,1.49,-0.47,0,9,10:00,10:34
80613,1.49,-0.47,0,9,11:00,18:59
80613,1.49,-0.47,0,9,11:00,21:13
80613,1.49,-0.47,0,9,17:00,11:54
80613,1.49,-0.47,0,9,15:00,10:08
80613,1.49,-0.47,0,9,11:00,23:42
80613,1.49,-0.47,0,9,20:00,13:40
80614,0.12,-0.85,3,7,09:00,17:04
80614,0.12,-0.85,3,7,10:00,09:13
80614,0.12,-0.85,3,7,18:00,19:25
80614,0.12,-0.85,3,7,15:00,14:59
80614,0.12,-0.85,3,7,11:00,14:54
80614,0.12,-0.85,3,7,20:00,14:09
80614,0.12,-0.85,3,7,20:00,06:33
80615,-0.42,-1.4,3,15,09:00,10:33
80615,-0.42,-1.4,3,15,10:00,10:04
80615,-0.42,-1.4,3,15,13:00,13:13
80615,-0.42,-1.4,3,15,19:00,19:33
80615,-0.42,-1.4,3,15,12:00,12:26
80615,-0.42,-1.4,3,15,16:00,16:49
80615,-0.42,-1.4,3,15,16:00,16:05
80615,-0.42,-1.4,3,15,20:00,20:33
80615,-0.42,-1.4,3,15,09:00,09:10
80615,-0.42,-1.4,3,15,10:00,11:05
80615,-0.42,-1.4,3,15,13:00,15:34
80615,-0.42,-1.4,3,15,10:00,10:57
80615,-0.42,-1.4,3,15,07:00,09:54
80615,-0.42,-1.4,3,15,11:00,11:27
80615,-0.42,-1.4,3,15,20:00,20:08
80616,0.23,-2.34,2,8,09:00,20:25
80616,0.23,-2.34,2,8,10:00,10:02
80616,0.23,-2.34,2,8,13:00,22:42
80616,0.23,-2.34,2,8,20:00,20:16
80616,0.23,-2.34,2,8,12:00,10:05
80616,0.23,-2.34,2,8,16:00,22:19
80616,0.23,-2.34,2,8,08:00,07:54
80616,0.23,-2.34,2,8,07:00,13:20
80617,0.65,0.37,3,5,19:00,08:15
80617,0.65,0.37,3,5,20:00,09:23
80617,0.65,0.37,3,5,16:00,14:52
80617,0.65,0.37,3,5,08:00,09:52
80617,0.65,0.37,3,5,18:00,13:51
80618,1.38,0.65,3,6,18:00,06:49
80618,1.38,0.65,3,6,13:00,12:12
80618,1.38,0.65,3,6,13:00,15:27
80618,1.38,0.65,3,6,19:00,19:24
80618,1.38,0.65,3,6,11:00,08:54
80618,1.38,0.65,3,6,20:00,13:29
80619,1.87,0.26,2,11,16:00,13:24
80619,1.87,0.26,2,11,17:00,14:07
80619,1.87,0.26,2,11,11:00,07:12
80619,1.87,0.26,2,11,15:00,09:07
80619,1.87,0.26,2,11,18:00,18:29
80619,1.87,0.26,2,11,17:00,08:36
80619,1.87,0.26,2,11,16:00,13:53
80619,1.87,0.26,2,11,19:00,14:42
80619,1.87,0.26,2,11,16:00,06:28
80619,1.87,0.26,2,11,07:00,08:13
80619,1.87,0.26,2,11,14:00,14:41
80620,2.75,-1.09,0,8,15:00,15:09
80620,2.75,-1.09,0,8,07:00,12:20
80620,2.75,-1.09,0,8,18:00,09:57
80620,2.75,-1.09,0,8,10:00,09:55
80620,2.75,-1.09,0,8,07:00,21:25
80620,2.75,-1.09,0,8,08:00,16:45
80620,2.75,-1.09,0,8,13:00,18:14
80620,2.75,-1.09,0,8,10:00,11:43
80621,0.61,0.03,2,11,20:00,23:50
80621,0.61,0.03,2,11,12:00,09:03
80621,0.61,0.03,2,11,09:00,10:48
80621,0.61,0.03,2,11,14:00,13:17
80621,0.61,0.03,2,11,08:00,11:44
80621,0.61,0.03,2,11,09:00,09:52
80621,0.61,0.03,2,11,10:00,13:47
80621,0.61,0.03,2,11,20:00,14:29
80621,0.61,0.03,2,11,07:00,14:05
80621,0.61,0.03,2,11,17:00,11:53
80621,0.61,0.03,2,11,12:00,08:52
80622,-0.75,1.52,2,6,09:00,22:34
80622,-0.75,1.52,2,6,20:00,17:58
80622,-0.75,1.52,2,6,17:00,20:53
80622,-0.75,1.52,2,6,07:00,09:25
80622,-0.75,1.52,2,6,10:00,06:59
80622,-0.75,1.52,2,6,16:00,19:36
80623,-0.83,-1.28,1,4,09:00,09:32
80623,-0.83,-1.28,1,4,07:00,00:01
80623,-0.83,-1.28,1,4,20:00,22:33
80623,-0.83,-1.28,1,4,11:00,08:06
80624,0.57,0.51,3,13,20:00,08:59
80624,0.57,0.51,3,13,18:00,12:23
80624,0.57,0.51,3,13,15:00,09:40
80624,0.57,0.51,3,13,15:00,09:09
80624,0.57,0.51,3,13,11:00,08:29
80624,0.57,0.51,3,13,16:00,14:56
80624,0.57,0.51,3,13,18:00,12:36
80624,0.57,0.51,3,13,18:00,17:19
80624,0.57,0.51,3,13,08:00,10:34
80624,0.57,0.51,3,13,14:00,14:05
80624,0.57,0.51,3,13,13:00,08:22
80624,0.57,0.51,3,13,18:00,11:26
80624,0.57,0.51,3,13,13:00,16:11
80625,-0.08,1.54,0,1,10:00,10:47
80626,1.44,-0.34,0,12,08:00,12:38
80626,1.44,-0.34,0,12,09:00,15:39
80626,1.44,-0.34,0,12,13:00,09:43
80626,1.44,-0.34,0,12,14:00,17:49
80626,1.44,-0.34,0,12,17:00,12:10
80626,1.44,-0.34,0,12,16:00,21:21
80626,1.44,-0.34,0,12,07:00,13:32
80626,1.44,-0.34,0,12,14:00,10:20
80626,1.44,-0.34,0,12,18:00,13:52
80626,1.44,-0.34,0,12,12:00,23:10
80626,1.44,-0.34,0,12,13:00,11:22
80626,1.44,-0.34,0,12,09:00,19:58
80627,1.6,-1.07,2,4,11:00,08:28
80627,1.6,-1.07,2,4,12:00,20:39
80627,1.6,-1.07,2,4,13:00,10:58
80627,1.6,-1.07,2,4,18:00,13:10
80628,0.8,-0.08,0,2,07:00,08:10
80628,0.8,-0.08,0,2,19:00,13:32
80629,1.09,2.7,2,2,07:00,09:33
80629,1.09,2.7,2,2,20:00,08:49
80630,-0.78,0.28,0,14,16:00,16:09
80630,-0.78,0.28,0,14,14:00,14:17
80630,-0.78,0.28,0,14,10:00,12:01
80630,-0.78,0.28,0,14,20:00,08:02
80630,-0.78,0.28,0,14,07:00,07:18
80630,-0.78,0.28,0,14,10:00,10:51
80630,-0.78,0.28,0,14,09:00,12:57
80630,-0.78,0.28,0,14,08:00,08:15
80630,-0.78,0.28,0,14,12:00,12:32
80630,-0.78,0.28,0,14,10:00,10:14
80630,-0.78,0.28,0,14,09:00,09:14
80630,-0.78,0.28,0,14,08:00,08:46
80630,-0.78,0.28,0,14,20:00,20:21
80630,-0.78,0.28,0,14,10:00,10:32
80631,-1.2,-0.74,3,4,16:00,16:53
