id,X1,X2,X3,M,TS,TO
55620,-0.16,2.3,3,6,14:00,14:47
55620,-0.16,2.3,3,6,07:00,07:00
55621,-1.83,1.21,0,9,09:00,09:27
55621,-1.83,1.21,0,9,17:00,18:02
55621,-1.83,1.21,0,9,19:00,19:31
55621,-1.83,1.21,0,9,08:00,09:28
55621,-1.83,1.21,0,9,07:00,11:00
55621,-1.83,1.21,0,9,13:00,13:02
55621,-1.83,1.21,0,9,14:00,14:53
55621,-1.83,1.21,0,9,19:00,19:04
55621,-1.83,1.21,0,9,13:00,13:17
55622,0.73,-0.93,2,3,12:00,13:12
55622,0.73,-0.93,2,3,07:00,21:50
55622,0.73,-0.93,2,3,12:00,14:20
55623,-0.08,-0.57,0,11,20:00,20:24
55623,-0.08,-0.57,0,11,08:00,08:15
55623,-0.08,-0.57,0,11,20:00,21:03
55623,-0.08,-0.57,0,11,14:00,14:35
55623,-0.08,-0.57,0,11,19:00,19:36
55623,-0.08,-0.57,0,11,17:00,17:15
55623,-0.08,-0.57,0,11,15:00,15:50
55623,-0.08,-0.57,0,11,16:00,17:01
55623,-0.08,-0.57,0,11,17:00,19:00
55623,-0.08,-0.57,0,11,14:00,15:23
55623,-0.08,-0.57,0,11,15:00,16:06
55624,1.2,0.85,3,10,10:00,21:59
55624,1.2,0.85,3,10,20:00,08:20
55624,1.2,0.85,3,10,18:00,20:46
55624,1.2,0.85,3,10,13:00,13:09
55624,1.2,0.85,3,10,16:00,07:55
55624,1.2,0.85,3,10,08:00,10:12
55624,1.2,0.85,3,10,18:00,08:53
55624,1.2,0.85,3,10,12:00,11:38
55624,1.2,0.85,3,10,16:00,12:06
55624,1.2,0.85,3,10,18:00,16:29
55625,0.01,1.81,2,13,13:00,06:55
55625,0.01,1.81,2,13,14:00,09:08
55625,0.01,1.81,2,13,19:00,08:01
55625,0.01,1.81,2,13,13:00,10:36
55625,0.01,1.81,2,13,10:00,09:18
55625,0.01,1.81,2,13,18:00,10:38
55625,0.01,1.81,2,13,15:00,10:20
55625,0.01,1.81,2,13,08:00,14:22
55625,0.01,1.81,2,13,14:00,09:02
55625,0.01,1.81,2,13,18:00,12:04
55625,0.01,1.81,2,13,16:00,08:54
55625,0.01,1.81,2,13,10:00,06:12
55625,0.01,1.81,2,13,15:00,10:49
55626,-0.31,-0.78,1,4,09:00,09:48
55626,-0.31,-0.78,1,4,14:00,21:33
55626,-0.31,-0.78,1,4,15:00,20:48
55626,-0.31,-0.78,1,4,11:00,23:55
55627,1.02,-0.18,3,5,09:00,08:23
55627,1.02,-0.18,3,5,09:00,20:36
55627,1.02,-0.18,3,5,17:00,22:17
55627,1.02,-0.18,3,5,09:00,14:21
55627,1.02,-0.18,3,5,14:00,16:25
55628,0.44,1.26,1,13,15:00,15:24
55628,0.44,1.26,1,13,11:00,13:23
55628,0.44,1.26,1,13,16:00,09:08
55628,0.44,1.26,1,13,20:00,07:59
55628,0.44,1.26,1,13,17:00,17:16
55628,0.44,1.26,1,13,10:00,11:11
55628,0.44,1.26,1,13,17:00,09:36
55628,0.44,1.26,1,13,13:00,13:14
55628,0.44,1.26,1,13,14:00,09:05
55628,0.44,1.26,1,13,08:00,06:24
55628,0.44,1.26,1,13,14:00,09:24
55628,0.44,1.26,1,13,14:00,13:09
55628,0.44,1.26,1,13,13:00,09:07
55629,1.06,0.75,1,15,20:00,09:25
55629,1.06,0.75,1,15,16:00,08:50
55629,1.06,0.75,1,15,10:00,09:31
55629,1.06,0.75,1,15,20:00,13:46
55629,1.06,0.75,1,15,16:00,12:58
55629,1.06,0.75,1,15,19:00,08:53
55629,1.06,0.75,1,15,14:00,16:07
55629,1.06,0.75,1,15,14:00,16:29
55629,1.06,0.75,1,15,12:00,07:15
55629,1.06,0.75,1,15,19:00,18:51
55629,1.06,0.75,1,15,10:00,05:58
55629,1.06,0.75,1,15,18:00,10:00
55629,1.06,0.75,1,15,10:00,11:21
55629,1.06,0.75,1,15,14:00,09:20
55629,1.06,0.75,1,15,10:00,10:05
55630,-2.01,-0.82,2,9,20:00,02:08
55630,-2.01,-0.82,2,9,18:00,09:39
55630,-2.01,-0.82,2,9,11:00,09:53
55630,-2.01,-0.82,2,9,19:00,01:47
55630,-2.01,-0.82,2,9,15:00,21:07
55630,-2.01,-0.82,2,9,07:00,06:50
55630,-2.01,-0.82,2,9,20:00,10:24
55630,-2.01,-0.82,2,9,17:00,08:11
55630,-2.01,-0.82,2,9,11:00,10:27
55631,-0.34,1.04,3,12,19:00,19:12
55631,-0.34,1.04,3,12,07:00,07:14
55631,-0.34,1.04,3,12,15:00,15:41
55631,-0.34,1.04,3,12,18:00,18:09
55631,-0.34,1.04,3,12,17:00,19:42
55631,-0.34,1.04,3,12,19:00,21:02
55631,-0.34,1.04,3,12,08:00,09:36
55631,-0.34,1.04,3,12,07:00,07:22
55631,-0.34,1.04,3,12,14:00,14:36
55631,-0.34,1.04,3,12,14:00,14:16
55631,-0.34,1.04,3,12,09:00,09:16
55631,-0.34,1.04,3,12,11:00,11:01
55632,-0.6,-1.08,1,15,07:00,18:58
55632,-0.6,-1.08,1,15,09:00,18:38
55632,-0.6,-1.08,1,15,17:00,20:06
55632,-0.6,-1.08,1,15,15:00,20:36
55632,-0.6,-1.08,1,15,15:00,08:42
55632,-0.6,-1.08,1,15,10:00,18:46
55632,-0.6,-1.08,1,15,14:00,07:04
55632,-0.6,-1.08,1,15,11:00,22:44
55632,-0.6,-1.08,1,15,19:00,07:30
55632,-0.6,-1.08,1,15,19:00,20:51
55632,-0.6,-1.08,1,15,12:00,20:59
55632,-0.6,-1.08,1,15,10:00,08:56
55632,-0.6,-1.08,1,15,12:00,22:29
55632,-0.6,-1.08,1,15,07:00,20:43
55632,-0.6,-1.08,1,15,10:00,20:07
55633,0.38,-3.32,2,1,14:00,19:11
55634,-0.74,-3.47,0,3,09:00,09:42
55634,-0.74,-3.47,0,3,12:00,12:10
55634,-0.74,-3.47,0,3,20:00,23:14
55635,1.67,-0.51,3,14,17:00,19:27
55635,1.67,-0.51,3,14,14:00,10:20
55635,1.67,-0.51,3,14,17:00,19:37
55635,1.67,-0.51,3,14,20:00,13:48
55635,1.67,-0.51,3,14,17:00,20:34
55635,1.67,-0.51,3,14,16:00,20:18
55635,1.67,-0.51,3,14,16:00,08:24
55635,1.67,-0.51,3,14,15:00,20:15
55635,1.67,-0.51,3,14,19:00,11:26
55635,1.67,-0.51,3,14,12:00,20:06
55635,1.67,-0.51,3,14,13:00,19:43
55635,1.67,-0.51,3,14,11:00,11:10
55635,1.67,-0.51,3,14,12:00,12:27
55635,1.67,-0.51,3,14,14:00,22:34
55636,1.03,1.07,0,14,08:00,15:47
55636,1.03,1.07,0,14,16:00,08:00
55636,1.03,1.07,0,14,19:00,14:08
55636,1.03,1.07,0,14,11:00,09:40
55636,1.03,1.07,0,14,14:00,13:24
55636,1.03,1.07,0,14,07:00,16:48
55636,1.03,1.07,0,14,11:00,15:07
55636,1.03,1.07,0,14,18:00,07:21
55636,1.03,1.07,0,14,20:00,11:10
55636,1.03,1.07,0,14,08:00,09:30
55636,1.03,1.07,0,14,11:00,09:24
55636,1.03,1.07,0,14,08:00,13:59
55636,1.03,1.07,0,14,20:00,09:16
55636,1.03,1.07,0,14,16:00,08:40
55637,-0.51,-0.29,1,14,14:00,22:53
55637,-0.51,-0.29,1,14,09:00,23:12
55637,-0.51,-0.29,1,14,12:00,20:54
55637,-0.51,-0.29,1,14,09:00,22:09
55637,-0.51,-0.29,1,14,11:00,21:10
55637,-0.51,-0.29,1,14,14:00,11:31
55637,-0.51,-0.29,1,14,14:00,08:25
55637,-0.51,-0.29,1,14,09:00,09:04
55637,-0.51,-0.29,1,14,18:00,08:18
55637,-0.51,-0.29,1,14,16:00,09:45
55637,-0.51,-0.29,1,14,16:00,08:12
55637,-0.51,-0.29,1,14,08:00,19:58
55637,-0.51,-0.29,1,14,07:00,10:05
55637,-0.51,-0.29,1,14,07:00,09:19
55638,-0.87,1.94,0,15,19:00,19:07
55638,-0.87,1.94,0,15,07:00,07:13
55638,-0.87,1.94,0,15,13:00,13:14
55638,-0.87,1.94,0,15,12:00,12:46
55638,-0.87,1.94,0,15,19:00,21:18
55638,-0.87,1.94,0,15,09:00,09:40
55638,-0.87,1.94,0,15,10:00,10:11
55638,-0.87,1.94,0,15,15:00,15:05
55638,-0.87,1.94,0,15,12:00,12:49
55638,-0.87,1.94,0,15,18:00,19:22
55638,-0.87,1.94,0,15,17:00,17:05
55638,-0.87,1.94,0,15,07:00,07:21
55638,-0.87,1.94,0,15,18:00,20:49
55638,-0.87,1.94,0,15,15:00,16:02
55638,-0.87,1.94,0,15,15:00,15:52
55639,0.82,-0.15,2,1,13:00,22:32
55640,0.8,-0.15,0,7,07:00,11:53
55640,0.8,-0.15,0,7,09:00,17:59
55640,0.8,-0.15,0,7,09:00,20:01
55640,0.8,-0.15,0,7,20:00,21:23
55640,0.8,-0.15,0,7,18:00,12:45
55640,0.8,-0.15,0,7,08:00,21:27
55640,0.8,-0.15,0,7,13:00,18:28
55641,-1.16,1.68,2,4,19:00,20:10
55641,-1.16,1.68,2,4,13:00,20:58
55641,-1.16,1.68,2,4,16:00,09:43
55641,-1.16,1.68,2,4,14:00,09:37
55642,-0.77,-2.65,2,7,07:00,16:51
55642,-0.77,-2.65,2,7,12:00,19:26
55642,-0.77,-2.65,2,7,12:00,08:46
55642,-0.77,-2.65,2,7,09:00,22:05
55642,-0.77,-2.65,2,7,09:00,15:39
55642,-0.77,-2.65,2,7,07:00,20:38
55642,-0.77,-2.65,2,7,18:00,11:04
55643,-0.49,0.76,3,13,07:00,07:15
55643,-0.49,0.76,3,13,12:00,12:15
55643,-0.49,0.76,3,13,07:00,07:39
55643,-0.49,0.76,3,13,08:00,08:05
55643,-0.49,0.76,3,13,13:00,13:41
55643,-0.49,0.76,3,13,09:00,19:21
55643,-0.49,0.76,3,13,19:00,19:30
55643,-0.49,0.76,3,13,20:00,22:24
55643,-0.49,0.76,3,13,11:00,11:41
55643,-0.49,0.76,3,13,08:00,08:41
55643,-0.49,0.76,3,13,07:00,08:05
55643,-0.49,0.76,3,13,07:00,07:38
55643,-0.49,0.76,3,13,12:00,04:44
55644,0.3,-1.02,0,10,14:00,15:21
55644,0.3,-1.02,0,10,08:00,19:18
55644,0.3,-1.02,0,10,11:00,18:57
55644,0.3,-1.02,0,10,20:00,00:31
55644,0.3,-1.02,0,10,12:00,18:02
55644,0.3,-1.02,0,10,12:00,21:48
55644,0.3,-1.02,0,10,15:00,09:12
55644,0.3,-1.02,0,10,19:00,15:19
55644,0.3,-1.02,0,10,15:00,19:45
55644,0.3,-1.02,0,10,15:00,13:18
55645,2.62,-1.58,2,2,16:00,15:07
55645,2.62,-1.58,2,2,18:00,12:01
55646,-0.42,0.33,1,14,19:00,10:45
55646,-0.42,0.33,1,14,15:00,15:43
55646,-0.42,0.33,1,14,15:00,10:38
55646,-0.42,0.33,1,14,15:00,12:18
55646,-0.42,0.33,1,14,11:00,08:38
55646,-0.42,0.33,1,14,19:00,01:11
55646,-0.42,0.33,1,14,18:00,10:18
55646,-0.42,0.33,1,14,16:00,20:19
55646,-0.42,0.33,1,14,07:00,21:42
55646,-0.42,0.33,1,14,19:00,10:25
55646,-0.42,0.33,1,14,07:00,10:06
55646,-0.42,0.33,1,14,07:00,07:25
55646,-0.42,0.33,1,14,10:00,10:58
55646,-0.42,0.33,1,14,18:00,09:25
55647,0.14,0.86,3,9,10:00,23:56
55647,0.14,0.86,3,9,13:00,10:25
55647,0.14,0.86,3,9,08:00,08:26
55647,0.14,0.86,3,9,11:00,08:47
55647,0.14,0.86,3,9,20:00,07:17
55647,0.14,0.86,3,9,20:00,09:40
55647,0.14,0.86,3,9,12:00,20:00
55647,0.14,0.86,3,9,09:00,08:48
55647,0.14,0.86,3,9,18:00,09:10
55648,-1.22,-1.01,1,3,19:00,08:17
55648,-1.22,-1.01,1,3,18:00,09:15
55648,-1.22,-1.01,1,3,11:00,18:31
55649,-0.15,-0.15,0,15,13:00,13:07
55649,-0.15,-0.15,0,15,12:00,12:30
55649,-0.15,-0.15,0,15,07:00,07:13
55649,-0.15,-0.15,0,15,09:00,09:12
55649,-0.15,-0.15,0,15,10:00,10:23
55649,-0.15,-0.15,0,15,18:00,18:34
55649,-0.15,-0.15,0,15,12:00,12:42
55649,-0.15,-0.15,0,15,19:00,19:02
55649,-0.15,-0.15,0,15,07:00,07:33
55649,-0.15,-0.15,0,15,15:00,18:15
55649,-0.15,-0.15,0,15,16:00,16:26
55649,-0.15,-0.15,0,15,12:00,12:53
55649,-0.15,-0.15,0,15,19:00,19:33
55649,-0.15,-0.15,0,15,07:00,07:19
55649,-0.15,-0.15,0,15,19:00,19:14
55650,-1.95,2.53,0,2,10:00,10:09
55650,-1.95,2.53,0,2,19:00,19:39
55651,0.85,0.31,1,8,09:00,17:09
55651,0.85,0.31,1,8,09:00,16:07
55651,0.85,0.31,1,8,16:00,08:18
55651,0.85,0.31,1,8,16:00,09:42
55651,0.85,0.31,1,8,13:00,14:19
55651,0.85,0.31,1,8,09:00,12:32
55651,0.85,0.31,1,8,08:00,09:09
55651,0.85,0.31,1,8,17:00,08:57
55652,0.97,0.56,3,12,14:00,14:19
55652,0.97,0.56,3,12,15:00,10:49
55652,0.97,0.56,3,12,18:00,07:19
55652,0.97,0.56,3,12,08:00,07:45
55652,0.97,0.56,3,12,17:00,08:14
55652,0.97,0.56,3,12,14:00,14:53
55652,0.97,0.56,3,12,15:00,11:01
55652,0.97,0.56,3,12,11:00,09:48
55652,0.97,0.56,3,12,12:00,14:24
55652,0.97,0.56,3,12,08:00,17:51
55652,0.97,0.56,3,12,09:00,10:37
55652,0.97,0.56,3,12,19:00,08:06
55653,-0.18,-0.11,0,3,12:00,13:13
55653,-0.18,-0.11,0,3,13:00,13:27
55653,-0.18,-0.11,0,3,09:00,09:24
55654,-1.66,0.27,3,14,20:00,20:10
55654,-1.66,0.27,3,14,12:00,12:10
55654,-1.66,0.27,3,14,20:00,21:16
55654,-1.66,0.27,3,14,14:00,14:07
55654,-1.66,0.27,3,14,11:00,12:21
55654,-1.66,0.27,3,14,18:00,18:27
55654,-1.66,0.27,3,14,18:00,18:23
55654,-1.66,0.27,3,14,09:00,09:21
55654,-1.66,0.27,3,14,17:00,20:43
55654,-1.66,0.27,3,14,14:00,15:44
55654,-1.66,0.27,3,14,10:00,10:37
55654,-1.66,0.27,3,14,20:00,20:35
55654,-1.66,0.27,3,14,11:00,11:04
55654,-1.66,0.27,3,14,16:00,16:03
55655,0.66,-1.8,2,9,18:00,08:22
55655,0.66,-1.8,2,9,09:00,15:25
55655,0.66,-1.8,2,9,13:00,14:15
55655,0.66,-1.8,2,9,19:00,11:08
55655,0.66,-1.8,2,9,09:00,09:28
55655,0.66,-1.8,2,9,18:00,14:34
55655,0.66,-1.8,2,9,07:00,22:55
55655,0.66,-1.8,2,9,09:00,12:02
55655,0.66,-1.8,2,9,07:00,20:00
55656,0.51,0.16,0,11,17:00,08:43
55656,0.51,0.16,0,11,13:00,09:27
55656,0.51,0.16,0,11,11:00,16:53
55656,0.51,0.16,0,11,11:00,07:37
55656,0.51,0.16,0,11,12:00,09:06
55656,0.51,0.16,0,11,10:00,11:49
55656,0.51,0.16,0,11,17:00,22:21
55656,0.51,0.16,0,11,13:00,10:22
55656,0.51,0.16,0,11,11:00,09:54
55656,0.51,0.16,0,11,19:00,22:29
55656,0.51,0.16,0,11,12:00,08:58
55657,2.06,-0.08,1,1,09:00,12:59
55658,1.22,1.76,2,10,13:00,08:18
55658,1.22,1.76,2,10,09:00,14:46
55658,1.22,1.76,2,10,15:00,16:50
55658,1.22,1.76,2,10,19:00,09:19
55658,1.22,1.76,2,10,10:00,10:44
55658,1.22,1.76,2,10,14:00,07:57
55658,1.22,1.76,2,10,16:00,13:39
55658,1.22,1.76,2,10,17:00,09:12
55658,1.22,1.76,2,10,13:00,06:54
55658,1.22,1.76,2,10,18:00,12:28
55659,1.72,-0.25,0,10,15:00,19:47
55659,1.72,-0.25,0,10,20:00,00:37
55659,1.72,-0.25,0,10,12:00,11:18
55659,1.72,-0.25,0,10,07:00,21:20
55659,1.72,-0.25,0,10,16:00,09:08
55659,1.72,-0.25,0,10,07:00,08:59
55659,1.72,-0.25,0,10,09:00,14:22
55659,1.72,-0.25,0,10,07:00,19:56
55659,1.72,-0.25,0,10,17:00,11:23
55659,1.72,-0.25,0,10,11:00,21:56
55660,0.77,-0.71,2,2,12:00,16:11
55660,0.77,-0.71,2,2,09:00,16:20
55661,-0.71,-0.79,3,15,10:00,10:28
55661,-0.71,-0.79,3,15,11:00,11:01
55661,-0.71,-0.79,3,15,20:00,09:47
55661,-0.71,-0.79,3,15,14:00,14:01
55661,-0.71,-0.79,3,15,11:00,12:57
55661,-0.71,-0.79,3,15,14:00,14:29
55661,-0.71,-0.79,3,15,13:00,14:58
55661,-0.71,-0.79,3,15,13:00,13:25
55661,-0.71,-0.79,3,15,07:00,07:09
55661,-0.71,-0.79,3,15,20:00,21:25
55661,-0.71,-0.79,3,15,12:00,12:00
55661,-0.71,-0.79,3,15,10:00,10:28
55661,-0.71,-0.79,3,15,10:00,10:03
55661,-0.71,-0.79,3,15,16:00,16:23
55661,-0.71,-0.79,3,15,12:00,12:03
55662,1.24,-0.26,2,10,07:00,12:41
55662,1.24,-0.26,2,10,14:00,00:17
55662,1.24,-0.26,2,10,11:00,09:45
55662,1.24,-0.26,2,10,09:00,12:44
55662,1.24,-0.26,2,10,15:00,19:39
55662,1.24,-0.26,2,10,19:00,19:44
55662,1.24,-0.26,2,10,12:00,13:51
55662,1.24,-0.26,2,10,20:00,18:37
55662,1.24,-0.26,2,10,09:00,11:00
55662,1.24,-0.26,2,10,20:00,17:24
55663,-1.2,2.65,0,13,08:00,18:35
55663,-1.2,2.65,0,13,18:00,19:08
55663,-1.2,2.65,0,13,15:00,15:24
55663,-1.2,2.65,0,13,09:00,10:16
55663,-1.2,2.65,0,13,13:00,16:08
55663,-1.2,2.65,0,13,12:00,09:36
55663,-1.2,2.65,0,13,16:00,17:35
55663,-1.2,2.65,0,13,11:00,11:08
55663,-1.2,2.65,0,13,20:00,20:41
55663,-1.2,2.65,0,13,09:00,09:34
55663,-1.2,2.65,0,13,20:00,20:26
55663,-1.2,2.65,0,13,13:00,14:15
55663,-1.2,2.65,0,13,08:00,08:05
55664,-2.26,-0.75,3,14,09:00,11:16
55664,-2.26,-0.75,3,14,10:00,10:50
55664,-2.26,-0.75,3,14,17:00,17:01
55664,-2.26,-0.75,3,14,17:00,17:01
55664,-2.26,-0.75,3,14,14:00,14:48
55664,-2.26,-0.75,3,14,07:00,07:06
55664,-2.26,-0.75,3,14,11:00,11:18
55664,-2.26,-0.75,3,14,19:00,19:46
55664,-2.26,-0.75,3,14,18:00,18:51
55664,-2.26,-0.75,3,14,20:00,20:31
55664,-2.26,-0.75,3,14,16:00,16:00
55664,-2.26,-0.75,3,14,09:00,09:20
55664,-2.26,-0.75,3,14,11:00,11:16
55664,-2.26,-0.75,3,14,17:00,08:56
55665,1.18,-0.39,3,9,12:00,20:08
55665,1.18,-0.39,3,9,17:00,19:25
55665,1.18,-0.39,3,9,17:00,18:48
55665,1.18,-0.39,3,9,13:00,14:01
55665,1.18,-0.39,3,9,10:00,22:17
55665,1.18,-0.39,3,9,17:00,19:46
55665,1.18,-0.39,3,9,20:00,16:23
55665,1.18,-0.39,3,9,13:00,20:41
55665,1.18,-0.39,3,9,09:00,11:20
55666,0.23,0.39,1,9,19:00,10:16
55666,0.23,0.39,1,9,07:00,10:13
55666,0.23,0.39,1,9,20:00,07:34
55666,0.23,0.39,1,9,12:00,12:37
55666,0.23,0.39,1,9,13:00,14:07
55666,0.23,0.39,1,9,09:00,09:17
55666,0.23,0.39,1,9,09:00,13:21
55666,0.23,0.39,1,9,13:00,09:32
55666,0.23,0.39,1,9,12:00,11:20
55667,-0.41,-1.41,1,1,15:00,08:04
55668,-0.49,1.46,0,6,13:00,13:42
55668,-0.49,1.46,0,6,14:00,14:03
55668,-0.49,1.46,0,6,08:00,09:09
55668,-0.49,1.46,0,6,08:00,08:02
55668,-0.49,1.46,0,6,12:00,12:55
55668,-0.49,1.46,0,6,17:00,17:27
55669,-0.99,-0.04,1,11,18:00,12:54
55669,-0.99,-0.04,1,11,19:00,09:29
55669,-0.99,-0.04,1,11,12:00,20:52
55669,-0.99,-0.04,1,11,14:00,10:06
55669,-0.99,-0.04,1,11,11:00,22:06
55669,-0.99,-0.04,1,11,08:00,22:07
55669,-0.99,-0.04,1,11,18:00,10:07
55669,-0.99,-0.04,1,11,17:00,19:44
55669,-0.99,-0.04,1,11,20:00,11:05
55669,-0.99,-0.04,1,11,18:00,23:47
55669,-0.99,-0.04,1,11,18:00,08:59
55670,1.01,-1.36,1,2,15:00,23:47
55670,1.01,-1.36,1,2,18:00,10:34
55671,-1.78,-0.34,1,6,07:00,19:44
55671,-1.78,-0.34,1,6,18:00,11:07
55671,-1.78,-0.34,1,6,19:00,19:59
55671,-1.78,-0.34,1,6,14:00,23:43
55671,-1.78,-0.34,1,6,16:00,21:39
55671,-1.78,-0.34,1,6,11:00,10:09
55672,-0.26,-0.37,1,14,09:00,09:33
55672,-0.26,-0.37,1,14,10:00,10:25
55672,-0.26,-0.37,1,14,09:00,08:29
55672,-0.26,-0.37,1,14,15:00,20:12
55672,-0.26,-0.37,1,14,11:00,09:30
55672,-0.26,-0.37,1,14,10:00,09:07
55672,-0.26,-0.37,1,14,17:00,19:53
55672,-0.26,-0.37,1,14,17:00,11:47
55672,-0.26,-0.37,1,14,17:00,22:25
55672,-0.26,-0.37,1,14,16:00,21:23
55672,-0.26,-0.37,1,14,18:00,08:13
55672,-0.26,-0.37,1,14,07:00,09:47
55672,-0.26,-0.37,1,14,11:00,22:10
55672,-0.26,-0.37,1,14,11:00,08:55
55673,0.32,0.84,0,1,09:00,12:17
55674,-0.48,-0.29,2,13,16:00,21:57
55674,-0.48,-0.29,2,13,12:00,00:03
55674,-0.48,-0.29,2,13,07:00,10:25
55674,-0.48,-0.29,2,13,14:00,19:09
55674,-0.48,-0.29,2,13,20:00,19:31
55674,-0.48,-0.29,2,13,07:00,23:08
55674,-0.48,-0.29,2,13,20:00,19:38
55674,-0.48,-0.29,2,13,16:00,09:31
55674,-0.48,-0.29,2,13,19:00,20:13
55674,-0.48,-0.29,2,13,10:00,17:55
55674,-0.48,-0.29,2,13,09:00,08:38
55674,-0.48,-0.29,2,13,09:00,08:50
55674,-0.48,-0.29,2,13,19:00,21:45
55675,1.48,-0.18,2,15,14:00,11:25
55675,1.48,-0.18,2,15,08:00,10:14
55675,1.48,-0.18,2,15,17:00,14:37
55675,1.48,-0.18,2,15,11:00,18:26
55675,1.48,-0.18,2,15,18:00,09:12
55675,1.48,-0.18,2,15,07:00,00:25
55675,1.48,-0.18,2,15,09:00,19:59
55675,1.48,-0.18,2,15,10:00,00:57
55675,1.48,-0.18,2,15,12:00,20:34
55675,1.48,-0.18,2,15,15:00,21:05
55675,1.48,-0.18,2,15,19:00,09:13
55675,1.48,-0.18,2,15,17:00,20:25
55675,1.48,-0.18,2,15,17:00,00:05
55675,1.48,-0.18,2,15,17:00,18:27
55675,1.48,-0.18,2,15,10:00,21:31
55676,0.94,1.18,1,2,18:00,15:28
55676,0.94,1.18,1,2,07:00,13:45
55677,2.92,-0.72,0,2,14:00,01:04
55677,2.92,-0.72,0,2,15:00,20:07
55678,-0.86,0.11,1,14,17:00,22:06
55678,-0.86,0.11,1,14,10:00,17:18
55678,-0.86,0.11,1,14,17:00,09:38
55678,-0.86,0.11,1,14,07:00,20:38
55678,-0.86,0.11,1,14,17:00,23:51
55678,-0.86,0.11,1,14,19:00,09:28
55678,-0.86,0.11,1,14,15:00,07:39
55678,-0.86,0.11,1,14,18:00,10:26
55678,-0.86,0.11,1,14,17:00,19:42
55678,-0.86,0.11,1,14,07:00,10:07
55678,-0.86,0.11,1,14,15:00,07:40
55678,-0.86,0.11,1,14,09:00,08:49
55678,-0.86,0.11,1,14,18:00,08:01
55678,-0.86,0.11,1,14,20:00,09:07
55679,-0.81,-0.95,1,5,17:00,18:09
55679,-0.81,-0.95,1,5,19:00,19:21
55679,-0.81,-0.95,1,5,16:00,08:59
55679,-0.81,-0.95,1,5,16:00,22:16
55679,-0.81,-0.95,1,5,07:00,08:48
55680,2.44,-0.52,2,14,15:00,19:32
55680,2.44,-0.52,2,14,14:00,09:45
55680,2.44,-0.52,2,14,09:00,12:20
55680,2.44,-0.52,2,14,10:00,10:43
55680,2.44,-0.52,2,14,09:00,13:03
55680,2.44,-0.52,2,14,12:00,11:09
55680,2.44,-0.52,2,14,13:00,21:32
55680,2.44,-0.52,2,14,08:00,08:20
55680,2.44,-0.52,2,14,13:00,18:52
55680,2.44,-0.52,2,14,10:00,08:40
55680,2.44,-0.52,2,14,12:00,23:09
55680,2.44,-0.52,2,14,08:00,16:34
55680,2.44,-0.52,2,14,08:00,08:56
55680,2.44,-0.52,2,14,14:00,11:27
55681,-1.12,0.77,1,8,16:00,20:23
55681,-1.12,0.77,1,8,07:00,17:10
55681,-1.12,0.77,1,8,08:00,20:00
55681,-1.12,0.77,1,8,07:00,07:40
55681,-1.12,0.77,1,8,07:00,09:42
55681,-1.12,0.77,1,8,17:00,19:55
55681,-1.12,0.77,1,8,09:00,09:00
55681,-1.12,0.77,1,8,09:00,21:38
55682,-1.34,2.55,3,5,14:00,14:22
55682,-1.34,2.55,3,5,08:00,08:23
55682,-1.34,2.55,3,5,19:00,19:55
55682,-1.34,2.55,3,5,08:00,08:16
55682,-1.34,2.55,3,5,11:00,11:18
55683,0.34,0.7,0,8,11:00,09:34
55683,0.34,0.7,0,8,15:00,08:09
55683,0.34,0.7,0,8,18:00,11:20
55683,0.34,0.7,0,8,12:00,09:33
55683,0.34,0.7,0,8,11:00,09:25
55683,0.34,0.7,0,8,09:00,09:10
55683,0.34,0.7,0,8,08:00,18:19
55683,0.34,0.7,0,8,19:00,07:17
55684,1.57,-0.82,0,2,18:00,20:05
55684,1.57,-0.82,0,2,10:00,00:09
55685,0.82,1.44,2,13,13:00,09:21
55685,0.82,1.44,2,13,14:00,10:16
55685,0.82,1.44,2,13,13:00,08:39
55685,0.82,1.44,2,13,10:00,08:40
55685,0.82,1.44,2,13,13:00,08:19
55685,0.82,1.44,2,13,16:00,09:53
55685,0.82,1.44,2,13,16:00,08:48
55685,0.82,1.44,2,13,09:00,08:41
55685,0.82,1.44,2,13,18:00,08:06
55685,0.82,1.44,2,13,17:00,09:27
55685,0.82,1.44,2,13,19:00,09:16
55685,0.82,1.44,2,13,09:00,11:40
55685,0.82,1.44,2,13,10:00,11:18
55686,-0.27,1.15,2,7,08:00,10:13
55686,-0.27,1.15,2,7,12:00,20:38
55686,-0.27,1.15,2,7,07:00,08:06
55686,-0.27,1.15,2,7,16:00,20:01
55686,-0.27,1.15,2,7,15:00,22:33
55686,-0.27,1.15,2,7,08:00,20:36
55686,-0.27,1.15,2,7,18:00,08:33
55687,0.97,1.81,1,3,16:00,11:46
55687,0.97,1.81,1,3,16:00,12:53
55687,0.97,1.81,1,3,19:00,11:08
55688,0.64,-0.91,2,10,10:00,10:06
55688,0.64,-0.91,2,10,19:00,13:03
55688,0.64,-0.91,2,10,14:00,09:49
55688,0.64,-0.91,2,10,17:00,09:30
55688,0.64,-0.91,2,10,15:00,20:57
55688,0.64,-0.91,2,10,08:00,20:13
55688,0.64,-0.91,2,10,11:00,14:09
55688,0.64,-0.91,2,10,10:00,08:24
55688,0.64,-0.91,2,10,12:00,12:45
55688,0.64,-0.91,2,10,11:00,22:03
55689,0.0,0.32,2,14,17:00,12:54
