id,X1,X2,X3,M,TS,TO
15593,-1.15,0.41,0,9,14:00,15:06
15593,-1.15,0.41,0,9,15:00,15:33
15593,-1.15,0.41,0,9,09:00,09:49
15593,-1.15,0.41,0,9,09:00,12:05
15594,1.42,-0.54,1,5,19:00,17:14
15594,1.42,-0.54,1,5,09:00,09:01
15594,1.42,-0.54,1,5,15:00,11:59
15594,1.42,-0.54,1,5,10:00,14:17
15594,1.42,-0.54,1,5,18:00,14:17
15595,1.19,-1.13,1,1,12:00,16:25
15596,1.74,3.1,0,10,12:00,08:41
15596,1.74,3.1,0,10,11:00,12:06
15596,1.74,3.1,0,10,10:00,09:09
15596,1.74,3.1,0,10,11:00,10:13
15596,1.74,3.1,0,10,08:00,09:50
15596,1.74,3.1,0,10,08:00,12:48
15596,1.74,3.1,0,10,09:00,07:58
15596,1.74,3.1,0,10,08:00,16:04
15596,1.74,3.1,0,10,10:00,08:15
15596,1.74,3.1,0,10,09:00,10:26
15597,-0.61,-0.75,1,11,10:00,22:23
15597,-0.61,-0.75,1,11,11:00,06:33
15597,-0.61,-0.75,1,11,08:00,21:52
15597,-0.61,-0.75,1,11,18:00,17:58
15597,-0.61,-0.75,1,11,19:00,10:51
15597,-0.61,-0.75,1,11,13:00,07:39
15597,-0.61,-0.75,1,11,18:00,08:33
15597,-0.61,-0.75,1,11,13:00,21:31
15597,-0.61,-0.75,1,11,16:00,00:18
15597,-0.61,-0.75,1,11,13:00,20:54
15597,-0.61,-0.75,1,11,18:00,09:47
15598,-1.06,-0.74,3,6,20:00,20:15
15598,-1.06,-0.74,3,6,20:00,20:04
15598,-1.06,-0.74,3,6,15:00,15:42
15598,-1.06,-0.74,3,6,10:00,12:27
15598,-1.06,-0.74,3,6,16:00,17:04
15598,-1.06,-0.74,3,6,08:00,08:27
15599,-1.97,-1.46,1,4,15:00,19:34
15599,-1.97,-1.46,1,4,18:00,09:19
15599,-1.97,-1.46,1,4,07:00,18:29
15599,-1.97,-1.46,1,4,12:00,22:06
15600,-2.18,0.23,1,1,15:00,22:03
15601,1.08,-0.72,3,11,14:00,11:48
15601,1.08,-0.72,3,11,13:00,20:45
15601,1.08,-0.72,3,11,17:00,15:38
15601,1.08,-0.72,3,11,11:00,20:26
15601,1.08,-0.72,3,11,16:00,18:18
15601,1.08,-0.72,3,11,16:00,09:26
15601,1.08,-0.72,3,11,14:00,08:32
15601,1.08,-0.72,3,11,17:00,11:27
15601,1.08,-0.72,3,11,10:00,10:57
15601,1.08,-0.72,3,11,14:00,21:00
15601,1.08,-0.72,3,11,16:00,19:54
15602,-0.13,1.24,2,11,11:00,20:53
15602,-0.13,1.24,2,11,07:00,14:44
15602,-0.13,1.24,2,11,08:00,10:23
15602,-0.13,1.24,2,11,07:00,09:37
15602,-0.13,1.24,2,11,15:00,23:08
15602,-0.13,1.24,2,11,13:00,09:27
15602,-0.13,1.24,2,11,09:00,09:34
15602,-0.13,1.24,2,11,18:00,07:46
15602,-0.13,1.24,2,11,20:00,08:38
15602,-0.13,1.24,2,11,09:00,19:33
15602,-0.13,1.24,2,11,13:00,18:41
15603,-1.64,0.68,1,13,17:00,19:27
15603,-1.64,0.68,1,13,15:00,20:18
15603,-1.64,0.68,1,13,10:00,08:54
15603,-1.64,0.68,1,13,20:00,08:53
15603,-1.64,0.68,1,13,11:00,09:28
15603,-1.64,0.68,1,13,07:00,22:02
15603,-1.64,0.68,1,13,07:00,17:15
15603,-1.64,0.68,1,13,11:00,09:39
15603,-1.64,0.68,1,13,17:00,09:16
15603,-1.64,0.68,1,13,09:00,20:54
15603,-1.64,0.68,1,13,18:00,18:59
15603,-1.64,0.68,1,13,17:00,17:30
15603,-1.64,0.68,1,13,07:00,23:40
15604,-1.31,-2.85,1,8,18:00,08:19
15604,-1.31,-2.85,1,8,15:00,08:08
15604,-1.31,-2.85,1,8,09:00,07:33
15604,-1.31,-2.85,1,8,18:00,22:19
15604,-1.31,-2.85,1,8,20:00,07:04
15604,-1.31,-2.85,1,8,09:00,08:17
15604,-1.31,-2.85,1,8,13:00,19:08
15604,-1.31,-2.85,1,8,07:00,07:28
15605,0.15,3.4,3,8,17:00,09:47
15605,0.15,3.4,3,8,10:00,07:01
15605,0.15,3.4,3,8,11:00,09:26
15605,0.15,3.4,3,8,16:00,12:54
15605,0.15,3.4,3,8,11:00,08:30
15605,0.15,3.4,3,8,17:00,09:53
15605,0.15,3.4,3,8,07:00,11:59
15605,0.15,3.4,3,8,15:00,11:04
15606,0.02,1.02,0,9,20:00,17:25
15606,0.02,1.02,0,9,08:00,09:57
15606,0.02,1.02,0,9,12:00,08:32
15606,0.02,1.02,0,9,20:00,09:35
15606,0.02,1.02,0,9,16:00,10:12
15606,0.02,1.02,0,9,15:00,08:26
15606,0.02,1.02,0,9,19:00,19:18
15606,0.02,1.02,0,9,19:00,16:17
15606,0.02,1.02,0,9,19:00,15:53
15607,-0.05,-0.26,0,7,15:00,16:29
15607,-0.05,-0.26,0,7,07:00,08:55
15607,-0.05,-0.26,0,7,11:00,11:08
15607,-0.05,-0.26,0,7,11:00,11:46
15607,-0.05,-0.26,0,7,07:00,09:01
15607,-0.05,-0.26,0,7,12:00,12:28
15607,-0.05,-0.26,0,7,09:00,09:12
15608,0.86,-1.1,1,5,15:00,15:03
15608,0.86,-1.1,1,5,09:00,16:15
15608,0.86,-1.1,1,5,10:00,19:35
15608,0.86,-1.1,1,5,18:00,23:55
15608,0.86,-1.1,1,5,14:00,01:11
15609,0.6,1.31,3,3,12:00,11:59
15609,0.6,1.31,3,3,18:00,16:55
15609,0.6,1.31,3,3,08:00,10:50
15610,0.34,-1.38,2,10,19:00,21:45
15610,0.34,-1.38,2,10,19:00,20:52
15610,0.34,-1.38,2,10,13:00,11:23
15610,0.34,-1.38,2,10,07:00,17:42
15610,0.34,-1.38,2,10,12:00,14:32
15610,0.34,-1.38,2,10,14:00,19:38
15610,0.34,-1.38,2,10,15:00,09:06
15610,0.34,-1.38,2,10,10:00,07:26
15610,0.34,-1.38,2,10,16:00,20:36
15610,0.34,-1.38,2,10,08:00,23:57
15611,0.7,3.0,3,6,17:00,15:09
15611,0.7,3.0,3,6,16:00,09:59
15611,0.7,3.0,3,6,11:00,10:37
15611,0.7,3.0,3,6,18:00,15:33
15611,0.7,3.0,3,6,18:00,08:41
15611,0.7,3.0,3,6,16:00,11:05
15612,0.84,-0.18,2,3,15:00,22:59
15612,0.84,-0.18,2,3,16:00,23:50
15612,0.84,-0.18,2,3,12:00,13:13
15613,0.43,0.68,3,8,20:00,10:40
15613,0.43,0.68,3,8,13:00,07:59
15613,0.43,0.68,3,8,08:00,14:43
15613,0.43,0.68,3,8,17:00,09:00
15613,0.43,0.68,3,8,09:00,15:09
15613,0.43,0.68,3,8,12:00,14:42
15613,0.43,0.68,3,8,12:00,08:47
15613,0.43,0.68,3,8,20:00,11:12
15614,-1.23,2.18,3,5,10:00,10:19
15614,-1.23,2.18,3,5,14:00,14:07
15614,-1.23,2.18,3,5,16:00,18:29
15614,-1.23,2.18,3,5,08:00,08:04
15614,-1.23,2.18,3,5,08:00,08:08
15615,0.29,-0.95,1,12,19:00,12:20
15615,0.29,-0.95,1,12,11:00,14:38
15615,0.29,-0.95,1,12,14:00,22:05
15615,0.29,-0.95,1,12,19:00,13:57
15615,0.29,-0.95,1,12,07:00,11:34
15615,0.29,-0.95,1,12,19:00,11:09
15615,0.29,-0.95,1,12,09:00,08:22
15615,0.29,-0.95,1,12,10:00,20:52
15615,0.29,-0.95,1,12,17:00,16:25
15615,0.29,-0.95,1,12,08:00,15:13
15615,0.29,-0.95,1,12,11:00,15:00
15615,0.29,-0.95,1,12,19:00,14:03
15616,-1.89,-0.01,0,8,07:00,08:17
15616,-1.89,-0.01,0,8,16:00,16:14
15616,-1.89,-0.01,0,8,16:00,16:38
15616,-1.89,-0.01,0,8,10:00,10:24
15616,-1.89,-0.01,0,8,11:00,11:46
15616,-1.89,-0.01,0,8,09:00,21:09
15616,-1.89,-0.01,0,8,09:00,09:14
15616,-1.89,-0.01,0,8,11:00,20:27
15617,0.47,-0.89,3,13,17:00,22:02
15617,0.47,-0.89,3,13,07:00,11:28
15617,0.47,-0.89,3,13,07:00,13:47
15617,0.47,-0.89,3,13,07:00,19:27
15617,0.47,-0.89,3,13,13:00,15:26
15617,0.47,-0.89,3,13,18:00,17:24
15617,0.47,-0.89,3,13,07:00,17:49
15617,0.47,-0.89,3,13,16:00,19:45
15617,0.47,-0.89,3,13,07:00,07:42
15617,0.47,-0.89,3,13,09:00,00:03
15617,0.47,-0.89,3,13,14:00,19:20
15617,0.47,-0.89,3,13,11:00,07:56
15617,0.47,-0.89,3,13,12:00,13:46
15618,-0.9,3.08,1,7,08:00,20:32
15618,-0.9,3.08,1,7,11:00,19:09
15618,-0.9,3.08,1,7,14:00,11:15
15618,-0.9,3.08,1,7,12:00,20:24
15618,-0.9,3.08,1,7,18:00,09:45
15618,-0.9,3.08,1,7,07:00,09:58
15618,-0.9,3.08,1,7,08:00,09:02
15619,1.36,-1.79,1,12,12:00,13:14
15619,1.36,-1.79,1,12,15:00,18:42
15619,1.36,-1.79,1,12,19:00,18:57
15619,1.36,-1.79,1,12,16:00,20:23
15619,1.36,-1.79,1,12,07:00,21:36
15619,1.36,-1.79,1,12,16:00,23:57
15619,1.36,-1.79,1,12,15:00,20:36
15619,1.36,-1.79,1,12,17:00,16:21
15619,1.36,-1.79,1,12,15:00,20:26
15619,1.36,-1.79,1,12,15:00,16:13
15619,1.36,-1.79,1,12,15:00,15:22
15619,1.36,-1.79,1,12,08:00,16:38
15620,1.43,2.01,3,3,18:00,12:39
15620,1.43,2.01,3,3,19:00,08:20
15620,1.43,2.01,3,3,14:00,08:19
15621,1.91,-2.01,3,13,08:00,08:23
15621,1.91,-2.01,3,13,17:00,07:46
15621,1.91,-2.01,3,13,07:00,07:14
15621,1.91,-2.01,3,13,11:00,12:23
15621,1.91,-2.01,3,13,15:00,16:15
15621,1.91,-2.01,3,13,17:00,12:18
15621,1.91,-2.01,3,13,13:00,10:06
15621,1.91,-2.01,3,13,10:00,00:16
15621,1.91,-2.01,3,13,15:00,13:01
15621,1.91,-2.01,3,13,08:00,11:26
15621,1.91,-2.01,3,13,10:00,19:55
15621,1.91,-2.01,3,13,20:00,23:24
15621,1.91,-2.01,3,13,18:00,13:55
15622,2.12,1.11,2,15,18:00,08:52
15622,2.12,1.11,2,15,20:00,14:58
15622,2.12,1.11,2,15,08:00,07:38
15622,2.12,1.11,2,15,12:00,10:29
15622,2.12,1.11,2,15,10:00,21:06
15622,2.12,1.11,2,15,13:00,10:36
15622,2.12,1.11,2,15,07:00,14:06
15622,2.12,1.11,2,15,17:00,15:42
15622,2.12,1.11,2,15,17:00,11:50
15622,2.12,1.11,2,15,17:00,16:27
15622,2.12,1.11,2,15,07:00,16:26
15622,2.12,1.11,2,15,10:00,09:35
15622,2.12,1.11,2,15,13:00,10:37
15622,2.12,1.11,2,15,18:00,09:37
15622,2.12,1.11,2,15,09:00,09:19
15623,0.15,0.81,2,4,18:00,18:00
15623,0.15,0.81,2,4,10:00,06:52
15623,0.15,0.81,2,4,14:00,16:58
15623,0.15,0.81,2,4,11:00,15:03
15624,-1.13,-0.93,3,2,14:00,14:13
15624,-1.13,-0.93,3,2,08:00,08:25
15625,-0.73,-0.49,3,13,15:00,17:41
15625,-0.73,-0.49,3,13,10:00,10:41
15625,-0.73,-0.49,3,13,13:00,13:08
15625,-0.73,-0.49,3,13,13:00,13:53
15625,-0.73,-0.49,3,13,09:00,09:25
15625,-0.73,-0.49,3,13,14:00,14:19
15625,-0.73,-0.49,3,13,07:00,07:58
15625,-0.73,-0.49,3,13,12:00,12:29
15625,-0.73,-0.49,3,13,12:00,12:58
15625,-0.73,-0.49,3,13,15:00,15:39
15625,-0.73,-0.49,3,13,13:00,13:56
15625,-0.73,-0.49,3,13,15:00,15:27
15625,-0.73,-0.49,3,13,08:00,09:22
15626,-0.27,0.05,1,13,15:00,20:57
15626,-0.27,0.05,1,13,08:00,07:55
15626,-0.27,0.05,1,13,12:00,07:50
15626,-0.27,0.05,1,13,10:00,20:55
15626,-0.27,0.05,1,13,18:00,23:10
15626,-0.27,0.05,1,13,08:00,17:56
15626,-0.27,0.05,1,13,07:00,09:09
15626,-0.27,0.05,1,13,15:00,20:00
15626,-0.27,0.05,1,13,08:00,20:43
15626,-0.27,0.05,1,13,14:00,08:52
15626,-0.27,0.05,1,13,20:00,08:59
15626,-0.27,0.05,1,13,07:00,22:07
15626,-0.27,0.05,1,13,20:00,08:09
15627,0.17,-0.03,3,3,09:00,14:29
15627,0.17,-0.03,3,3,13:00,21:25
15627,0.17,-0.03,3,3,18:00,09:30
15628,0.23,-0.61,1,10,12:00,18:13
15628,0.23,-0.61,1,10,11:00,13:42
15628,0.23,-0.61,1,10,18:00,20:59
15628,0.23,-0.61,1,10,15:00,10:21
15628,0.23,-0.61,1,10,19:00,14:29
15628,0.23,-0.61,1,10,08:00,11:22
15628,0.23,-0.61,1,10,20:00,21:27
15628,0.23,-0.61,1,10,19:00,11:33
15628,0.23,-0.61,1,10,15:00,15:36
15628,0.23,-0.61,1,10,13:00,13:37
15629,-1.04,2.62,0,10,13:00,13:21
15629,-1.04,2.62,0,10,15:00,12:28
15629,-1.04,2.62,0,10,20:00,21:30
15629,-1.04,2.62,0,10,09:00,09:57
15629,-1.04,2.62,0,10,17:00,17:14
15629,-1.04,2.62,0,10,14:00,14:03
15629,-1.04,2.62,0,10,11:00,11:12
15629,-1.04,2.62,0,10,14:00,14:24
15629,-1.04,2.62,0,10,15:00,15:23
15629,-1.04,2.62,0,10,15:00,21:02
15630,0.07,-0.67,2,14,17:00,19:06
15630,0.07,-0.67,2,14,09:00,10:13
15630,0.07,-0.67,2,14,20:00,11:17
15630,0.07,-0.67,2,14,14:00,12:49
15630,0.07,-0.67,2,14,12:00,12:02
15630,0.07,-0.67,2,14,19:00,00:04
15630,0.07,-0.67,2,14,13:00,05:00
15630,0.07,-0.67,2,14,11:00,12:28
15630,0.07,-0.67,2,14,08:00,12:00
15630,0.07,-0.67,2,14,20:00,17:44
15630,0.07,-0.67,2,14,16:00,14:44
15630,0.07,-0.67,2,14,13:00,19:15
15630,0.07,-0.67,2,14,16:00,08:52
15630,0.07,-0.67,2,14,12:00,13:38
15631,0.8,-0.03,0,15,18:00,21:05
15631,0.8,-0.03,0,15,10:00,09:40
15631,0.8,-0.03,0,15,12:00,17:18
15631,0.8,-0.03,0,15,14:00,20:53
15631,0.8,-0.03,0,15,08:00,19:32
15631,0.8,-0.03,0,15,13:00,19:25
15631,0.8,-0.03,0,15,14:00,22:00
15631,0.8,-0.03,0,15,12:00,22:54
15631,0.8,-0.03,0,15,09:00,22:45
15631,0.8,-0.03,0,15,17:00,10:25
15631,0.8,-0.03,0,15,16:00,14:53
15631,0.8,-0.03,0,15,16:00,22:37
15631,0.8,-0.03,0,15,18:00,19:38
15631,0.8,-0.03,0,15,16:00,08:43
15631,0.8,-0.03,0,15,20:00,09:56
15632,0.05,1.78,1,5,20:00,08:30
15632,0.05,1.78,1,5,11:00,12:02
15632,0.05,1.78,1,5,13:00,08:55
15632,0.05,1.78,1,5,20:00,07:01
15632,0.05,1.78,1,5,15:00,18:28
15633,1.04,-1.61,0,9,11:00,14:39
15633,1.04,-1.61,0,9,20:00,19:39
15633,1.04,-1.61,0,9,08:00,18:02
15633,1.04,-1.61,0,9,13:00,18:55
15633,1.04,-1.61,0,9,14:00,11:28
15633,1.04,-1.61,0,9,12:00,12:43
15633,1.04,-1.61,0,9,11:00,20:49
15633,1.04,-1.61,0,9,08:00,07:58
15633,1.04,-1.61,0,9,16:00,19:18
15634,-1.49,2.19,1,15,17:00,16:25
15634,-1.49,2.19,1,15,10:00,01:20
15634,-1.49,2.19,1,15,09:00,21:39
15634,-1.49,2.19,1,15,17:00,09:02
15634,-1.49,2.19,1,15,08:00,06:53
15634,-1.49,2.19,1,15,07:00,19:39
15634,-1.49,2.19,1,15,08:00,09:05
15634,-1.49,2.19,1,15,14:00,08:01
15634,-1.49,2.19,1,15,15:00,20:51
15634,-1.49,2.19,1,15,20:00,09:25
15634,-1.49,2.19,1,15,18:00,09:01
15634,-1.49,2.19,1,15,16:00,08:44
15634,-1.49,2.19,1,15,16:00,09:06
15634,-1.49,2.19,1,15,13:00,20:51
15634,-1.49,2.19,1,15,08:00,07:26
15635,-0.85,0.76,3,3,13:00,13:16
15635,-0.85,0.76,3,3,19:00,19:12
15635,-0.85,0.76,3,3,19:00,19:10
15636,-0.34,0.92,3,11,10:00,10:01
15636,-0.34,0.92,3,11,20:00,00:54
15636,-0.34,0.92,3,11,12:00,12:10
15636,-0.34,0.92,3,11,15:00,16:36
15636,-0.34,0.92,3,11,10:00,10:27
15636,-0.34,0.92,3,11,16:00,16:10
15636,-0.34,0.92,3,11,19:00,20:42
15636,-0.34,0.92,3,11,09:00,09:04
15636,-0.34,0.92,3,11,17:00,17:13
15636,-0.34,0.92,3,11,09:00,09:57
15636,-0.34,0.92,3,11,16:00,16:10
15637,0.47,-1.53,2,7,08:00,18:31
15637,0.47,-1.53,2,7,12:00,12:00
15637,0.47,-1.53,2,7,13:00,21:11
15637,0.47,-1.53,2,7,16:00,23:01
15637,0.47,-1.53,2,7,20:00,09:11
15637,0.47,-1.53,2,7,14:00,22:07
15637,0.47,-1.53,2,7,08:00,15:14
15638,-1.16,-1.8,3,14,13:00,13:03
15638,-1.16,-1.8,3,14,20:00,20:20
15638,-1.16,-1.8,3,14,13:00,15:52
15638,-1.16,-1.8,3,14,20:00,20:16
15638,-1.16,-1.8,3,14,20:00,20:02
15638,-1.16,-1.8,3,14,14:00,14:26
15638,-1.16,-1.8,3,14,19:00,19:18
15638,-1.16,-1.8,3,14,16:00,17:00
15638,-1.16,-1.8,3,14,14:00,14:36
15638,-1.16,-1.8,3,14,12:00,12:44
15638,-1.16,-1.8,3,14,17:00,17:25
15638,-1.16,-1.8,3,14,13:00,14:22
15638,-1.16,-1.8,3,14,07:00,09:19
15638,-1.16,-1.8,3,14,10:00,10:33
15639,1.83,-1.51,3,1,16:00,16:06
15640,0.53,1.89,1,9,09:00,15:23
15640,0.53,1.89,1,9,12:00,08:25
15640,0.53,1.89,1,9,17:00,09:29
15640,0.53,1.89,1,9,12:00,13:04
15640,0.53,1.89,1,9,10:00,13:26
15640,0.53,1.89,1,9,17:00,09:17
15640,0.53,1.89,1,9,20:00,15:56
15640,0.53,1.89,1,9,13:00,16:23
15640,0.53,1.89,1,9,09:00,09:59
15641,-1.12,-1.56,2,13,12:00,21:34
15641,-1.12,-1.56,2,13,08:00,21:46
15641,-1.12,-1.56,2,13,20:00,07:54
15641,-1.12,-1.56,2,13,11:00,22:11
15641,-1.12,-1.56,2,13,15:00,00:08
15641,-1.12,-1.56,2,13,09:00,08:18
15641,-1.12,-1.56,2,13,08:00,19:27
15641,-1.12,-1.56,2,13,07:00,10:42
15641,-1.12,-1.56,2,13,12:00,22:57
15641,-1.12,-1.56,2,13,16:00,16:04
15641,-1.12,-1.56,2,13,07:00,18:33
15641,-1.12,-1.56,2,13,07:00,09:30
15641,-1.12,-1.56,2,13,16:00,19:19
15642,0.64,-0.13,3,4,09:00,21:36
15642,0.64,-0.13,3,4,08:00,10:05
15642,0.64,-0.13,3,4,19:00,15:54
15642,0.64,-0.13,3,4,17:00,14:05
15643,0.06,0.66,0,15,19:00,07:47
15643,0.06,0.66,0,15,14:00,07:48
15643,0.06,0.66,0,15,11:00,09:59
15643,0.06,0.66,0,15,12:00,14:35
15643,0.06,0.66,0,15,18:00,08:27
15643,0.06,0.66,0,15,07:00,07:20
15643,0.06,0.66,0,15,14:00,10:28
15643,0.06,0.66,0,15,17:00,10:35
15643,0.06,0.66,0,15,10:00,13:17
15643,0.06,0.66,0,15,15:00,09:35
15643,0.06,0.66,0,15,11:00,10:54
15643,0.06,0.66,0,15,18:00,10:51
15643,0.06,0.66,0,15,18:00,09:22
15643,0.06,0.66,0,15,16:00,08:19
15643,0.06,0.66,0,15,19:00,17:04
15644,0.76,2.43,1,14,10:00,08:06
15644,0.76,2.43,1,14,17:00,17:07
15644,0.76,2.43,1,14,09:00,10:17
15644,0.76,2.43,1,14,17:00,15:24
15644,0.76,2.43,1,14,15:00,14:20
15644,0.76,2.43,1,14,19:00,08:55
15644,0.76,2.43,1,14,18:00,09:45
15644,0.76,2.43,1,14,08:00,08:45
15644,0.76,2.43,1,14,08:00,12:47
15644,0.76,2.43,1,14,15:00,18:24
15644,0.76,2.43,1,14,15:00,12:09
15644,0.76,2.43,1,14,07:00,08:10
15644,0.76,2.43,1,14,12:00,08:56
15644,0.76,2.43,1,14,12:00,20:22
15645,1.3,0.64,3,3,20:00,09:44
15645,1.3,0.64,3,3,12:00,08:12
15645,1.3,0.64,3,3,17:00,15:43
15646,0.76,0.4,1,11,08:00,08:38
15646,0.76,0.4,1,11,10:00,23:45
15646,0.76,0.4,1,11,20:00,13:13
15646,0.76,0.4,1,11,10:00,12:26
15646,0.76,0.4,1,11,17:00,08:05
15646,0.76,0.4,1,11,11:00,08:43
15646,0.76,0.4,1,11,19:00,19:45
15646,0.76,0.4,1,11,09:00,13:26
15646,0.76,0.4,1,11,14:00,09:47
15646,0.76,0.4,1,11,08:00,15:58
15646,0.76,0.4,1,11,14:00,09:27
15647,-0.12,-1.31,2,9,12:00,21:42
15647,-0.12,-1.31,2,9,12:00,00:11
15647,-0.12,-1.31,2,9,08:00,07:35
15647,-0.12,-1.31,2,9,07:00,08:46
15647,-0.12,-1.31,2,9,11:00,07:35
15647,-0.12,-1.31,2,9,20:00,21:17
15647,-0.12,-1.31,2,9,13:00,22:39
15647,-0.12,-1.31,2,9,20:00,19:55
15647,-0.12,-1.31,2,9,17:00,19:48
15648,-0.73,1.42,0,12,18:00,18:40
15648,-0.73,1.42,0,12,18:00,18:20
15648,-0.73,1.42,0,12,09:00,09:37
15648,-0.73,1.42,0,12,16:00,16:32
15648,-0.73,1.42,0,12,19:00,19:26
15648,-0.73,1.42,0,12,20:00,22:07
15648,-0.73,1.42,0,12,12:00,12:15
15648,-0.73,1.42,0,12,12:00,12:06
15648,-0.73,1.42,0,12,13:00,13:53
15648,-0.73,1.42,0,12,20:00,20:39
15648,-0.73,1.42,0,12,16:00,16:11
15648,-0.73,1.42,0,12,14:00,14:44
15649,1.52,1.06,3,1,13:00,08:27
15650,1.39,-0.92,0,11,17:00,16:40
15650,1.39,-0.92,0,11,20:00,12:31
15650,1.39,-0.92,0,11,19:00,21:09
15650,1.39,-0.92,0,11,07:00,19:34
15650,1.39,-0.92,0,11,14:00,14:05
15650,1.39,-0.92,0,11,09:00,21:10
15650,1.39,-0.92,0,11,07:00,09:58
15650,1.39,-0.92,0,11,18:00,22:15
15650,1.39,-0.92,0,11,20:00,19:44
15650,1.39,-0.92,0,11,07:00,19:12
15650,1.39,-0.92,0,11,13:00,07:48
15651,1.62,0.08,0,1,12:00,14:46
15652,0.54,2.38,3,15,10:00,13:43
15652,0.54,2.38,3,15,17:00,19:20
15652,0.54,2.38,3,15,17:00,07:31
15652,0.54,2.38,3,15,16:00,16:33
15652,0.54,2.38,3,15,07:00,07:24
15652,0.54,2.38,3,15,18:00,13:43
15652,0.54,2.38,3,15,11:00,11:05
15652,0.54,2.38,3,15,17:00,07:36
15652,0.54,2.38,3,15,19:00,07:28
15652,0.54,2.38,3,15,19:00,08:45
15652,0.54,2.38,3,15,18:00,07:52
15652,0.54,2.38,3,15,15:00,08:15
15652,0.54,2.38,3,15,19:00,14:54
15652,0.54,2.38,3,15,20:00,16:34
15652,0.54,2.38,3,15,19:00,10:54
15653,1.1,-1.51,3,8,16:00,11:33
15653,1.1,-1.51,3,8,12:00,19:50
15653,1.1,-1.51,3,8,09:00,22:41
15653,1.1,-1.51,3,8,09:00,22:56
15653,1.1,-1.51,3,8,13:00,20:41
15653,1.1,-1.51,3,8,19:00,13:28
15653,1.1,-1.51,3,8,17:00,17:14
15653,1.1,-1.51,3,8,16:00,11:01
15654,0.99,-0.59,0,10,17:00,14:11
15654,0.99,-0.59,0,10,12:00,19:03
15654,0.99,-0.59,0,10,09:00,17:22
15654,0.99,-0.59,0,10,07:00,20:05
15654,0.99,-0.59,0,10,10:00,13:27
15654,0.99,-0.59,0,10,14:00,16:35
15654,0.99,-0.59,0,10,08:00,16:37
15654,0.99,-0.59,0,10,20:00,20:59
15654,0.99,-0.59,0,10,18:00,18:27
15654,0.99,-0.59,0,10,17:00,13:59
15655,2.21,0.44,2,8,18:00,12:37
15655,2.21,0.44,2,8,07:00,13:31
15655,2.21,0.44,2,8,11:00,21:38
15655,2.21,0.44,2,8,08:00,14:54
15655,2.21,0.44,2,8,08:00,13:51
15655,2.21,0.44,2,8,17:00,08:56
15655,2.21,0.44,2,8,14:00,16:02
15655,2.21,0.44,2,8,13:00,11:29
15656,0.03,-0.44,0,2,08:00,20:32
15656,0.03,-0.44,0,2,13:00,20:03
15657,1.36,2.66,2,1,16:00,08:51
15658,0.74,-0.94,1,3,07:00,15:23
15658,0.74,-0.94,1,3,10:00,21:33
15658,0.74,-0.94,1,3,13:00,19:09
15659,0.55,1.01,2,15,17:00,15:08
15659,0.55,1.01,2,15,19:00,09:49
15659,0.55,1.01,2,15,07:00,14:49
15659,0.55,1.01,2,15,10:00,08:25
15659,0.55,1.01,2,15,15:00,08:39
15659,0.55,1.01,2,15,19:00,15:09
15659,0.55,1.01,2,15,19:00,15:30
15659,0.55,1.01,2,15,19:00,21:16
15659,0.55,1.01,2,15,12:00,14:08
15659,0.55,1.01,2,15,15:00,09:19
15659,0.55,1.01,2,15,19:00,09:06
15659,0.55,1.01,2,15,13:00,10:26
15659,0.55,1.01,2,15,18:00,13:58
15659,0.55,1.01,2,15,20:00,13:45
15659,0.55,1.01,2,15,16:00,07:10
15660,1.16,-0.97,0,1,15:00,22:26
15661,0.36,0.35,3,10,17:00,09:17
15661,0.36,0.35,3,10,18:00,08:17
15661,0.36,0.35,3,10,15:00,16:15
15661,0.36,0.35,3,10,18:00,07:31
15661,0.36,0.35,3,10,13:00,08:54
15661,0.36,0.35,3,10,20:00,10:36
15661,0.36,0.35,3,10,14:00,11:16
15661,0.36,0.35,3,10,19:00,19:12
15661,0.36,0.35,3,10,20:00,07:38
15661,0.36,0.35,3,10,10:00,08:51
15662,-1.1,-0.28,2,14,19:00,11:20
15662,-1.1,-0.28,2,14,09:00,19:41
15662,-1.1,-0.28,2,14,13:00,09:41
15662,-1.1,-0.28,2,14,17:00,07:18
15662,-1.1,-0.28,2,14,08:00,08:44
15662,-1.1,-0.28,2,14,17:00,08:26
15662,-1.1,-0.28,2,14,16:00,06:59
15662,-1.1,-0.28,2,14,08:00,10:14
15662,-1.1,-0.28,2,14,19:00,08:13
15662,-1.1,-0.28,2,14,14:00,07:49
15662,-1.1,-0.28,2,14,19:00,15:59
15662,-1.1,-0.28,2,14,16:00,07:59
15662,-1.1,-0.28,2,14,12:00,23:17
15662,-1.1,-0.28,2,14,11:00,06:25
15663,-0.26,-1.13,2,2,14:00,09:34
15663,-0.26,-1.13,2,2,12:00,08:30
15664,0.56,-2.23,2,2,09:00,13:18
15664,0.56,-2.23,2,2,12:00,18:43
15665,2.06,-1.56,0,14,09:00,17:31
15665,2.06,-1.56,0,14,09:00,19:19
15665,2.06,-1.56,0,14,09:00,20:45
15665,2.06,-1.56,0,14,14:00,21:40
15665,2.06,-1.56,0,14,19:00,09:39
15665,2.06,-1.56,0,14,20:00,10:43
15665,2.06,-1.56,0,14,19:00,16:14
15665,2.06,-1.56,0,14,11:00,16:57
15665,2.06,-1.56,0,14,15:00,23:08
15665,2.06,-1.56,0,14,12:00,19:35
