id,X1,X2,X3,M,TS,TO
27889,-1.06,-0.15,0,13,17:00,17:12
27889,-1.06,-0.15,0,13,15:00,15:20
27889,-1.06,-0.15,0,13,11:00,11:05
27889,-1.06,-0.15,0,13,12:00,12:15
27890,-1.65,-0.94,3,15,15:00,15:04
27890,-1.65,-0.94,3,15,14:00,14:11
27890,-1.65,-0.94,3,15,11:00,11:01
27890,-1.65,-0.94,3,15,08:00,10:37
27890,-1.65,-0.94,3,15,15:00,16:16
27890,-1.65,-0.94,3,15,14:00,16:29
27890,-1.65,-0.94,3,15,11:00,11:06
27890,-1.65,-0.94,3,15,10:00,11:50
27890,-1.65,-0.94,3,15,12:00,12:08
27890,-1.65,-0.94,3,15,07:00,07:47
27890,-1.65,-0.94,3,15,16:00,16:14
27890,-1.65,-0.94,3,15,15:00,15:03
27890,-1.65,-0.94,3,15,19:00,19:16
27890,-1.65,-0.94,3,15,07:00,09:38
27890,-1.65,-0.94,3,15,08:00,08:16
27891,-1.46,1.11,3,10,08:00,08:24
27891,-1.46,1.11,3,10,19:00,19:02
27891,-1.46,1.11,3,10,20:00,21:03
27891,-1.46,1.11,3,10,08:00,08:28
27891,-1.46,1.11,3,10,14:00,14:34
27891,-1.46,1.11,3,10,07:00,07:06
27891,-1.46,1.11,3,10,17:00,17:43
27891,-1.46,1.11,3,10,17:00,17:23
27891,-1.46,1.11,3,10,19:00,19:22
27891,-1.46,1.11,3,10,09:00,09:40
27892,-1.07,-1.25,0,15,18:00,18:41
27892,-1.07,-1.25,0,15,11:00,11:10
27892,-1.07,-1.25,0,15,09:00,12:14
27892,-1.07,-1.25,0,15,15:00,15:28
27892,-1.07,-1.25,0,15,08:00,08:03
27892,-1.07,-1.25,0,15,12:00,12:04
27892,-1.07,-1.25,0,15,19:00,19:39
27892,-1.07,-1.25,0,15,14:00,15:02
27892,-1.07,-1.25,0,15,17:00,17:11
27892,-1.07,-1.25,0,15,15:00,17:01
27892,-1.07,-1.25,0,15,11:00,11:10
27892,-1.07,-1.25,0,15,16:00,17:05
27892,-1.07,-1.25,0,15,10:00,10:37
27892,-1.07,-1.25,0,15,08:00,08:17
27892,-1.07,-1.25,0,15,12:00,13:26
27893,1.53,1.45,3,3,20:00,12:11
27893,1.53,1.45,3,3,11:00,08:22
27893,1.53,1.45,3,3,10:00,09:08
27894,-0.15,-0.65,1,8,10:00,18:28
27894,-0.15,-0.65,1,8,17:00,08:08
27894,-0.15,-0.65,1,8,13:00,09:11
27894,-0.15,-0.65,1,8,19:00,09:11
27894,-0.15,-0.65,1,8,09:00,20:08
27894,-0.15,-0.65,1,8,09:00,07:43
27894,-0.15,-0.65,1,8,14:00,10:24
27894,-0.15,-0.65,1,8,17:00,20:22
27895,1.19,0.94,2,14,11:00,08:25
27895,1.19,0.94,2,14,11:00,11:53
27895,1.19,0.94,2,14,16:00,08:50
27895,1.19,0.94,2,14,18:00,09:54
27895,1.19,0.94,2,14,19:00,17:57
27895,1.19,0.94,2,14,11:00,16:16
27895,1.19,0.94,2,14,20:00,09:07
27895,1.19,0.94,2,14,14:00,13:13
27895,1.19,0.94,2,14,12:00,10:31
27895,1.19,0.94,2,14,11:00,09:03
27895,1.19,0.94,2,14,12:00,08:56
27895,1.19,0.94,2,14,08:00,09:04
27895,1.19,0.94,2,14,19:00,13:01
27895,1.19,0.94,2,14,14:00,10:16
27896,0.46,-2.05,0,7,17:00,12:43
27896,0.46,-2.05,0,7,11:00,11:51
27896,0.46,-2.05,0,7,17:00,07:58
27896,0.46,-2.05,0,7,12:00,19:04
27896,0.46,-2.05,0,7,07:00,20:12
27896,0.46,-2.05,0,7,08:00,13:41
27896,0.46,-2.05,0,7,08:00,21:07
27897,-1.38,1.89,3,12,12:00,12:16
27897,-1.38,1.89,3,12,19:00,20:14
27897,-1.38,1.89,3,12,07:00,08:12
27897,-1.38,1.89,3,12,12:00,14:21
27897,-1.38,1.89,3,12,11:00,11:40
27897,-1.38,1.89,3,12,10:00,12:07
27897,-1.38,1.89,3,12,16:00,17:02
27897,-1.38,1.89,3,12,20:00,20:43
27897,-1.38,1.89,3,12,20:00,20:38
27897,-1.38,1.89,3,12,10:00,10:23
27897,-1.38,1.89,3,12,19:00,19:15
27897,-1.38,1.89,3,12,11:00,11:23
27898,-0.67,-0.37,2,12,18:00,07:38
27898,-0.67,-0.37,2,12,11:00,07:38
27898,-0.67,-0.37,2,12,16:00,22:07
27898,-0.67,-0.37,2,12,11:00,16:13
27898,-0.67,-0.37,2,12,12:00,19:46
27898,-0.67,-0.37,2,12,19:00,14:41
27898,-0.67,-0.37,2,12,14:00,07:08
27898,-0.67,-0.37,2,12,15:00,20:39
27898,-0.67,-0.37,2,12,19:00,08:31
27898,-0.67,-0.37,2,12,14:00,17:54
27898,-0.67,-0.37,2,12,14:00,19:44
27898,-0.67,-0.37,2,12,11:00,19:31
27899,0.58,-0.22,1,7,14:00,09:03
27899,0.58,-0.22,1,7,10:00,17:37
27899,0.58,-0.22,1,7,18:00,14:46
27899,0.58,-0.22,1,7,09:00,19:36
27899,0.58,-0.22,1,7,08:00,18:06
27899,0.58,-0.22,1,7,13:00,23:24
27899,0.58,-0.22,1,7,19:00,23:30
27900,-0.29,-0.83,0,14,20:00,20:06
27900,-0.29,-0.83,0,14,17:00,19:43
27900,-0.29,-0.83,0,14,10:00,10:01
27900,-0.29,-0.83,0,14,09:00,10:09
27900,-0.29,-0.83,0,14,11:00,11:11
27900,-0.29,-0.83,0,14,08:00,08:12
27900,-0.29,-0.83,0,14,14:00,15:48
27900,-0.29,-0.83,0,14,10:00,11:12
27900,-0.29,-0.83,0,14,08:00,09:21
27900,-0.29,-0.83,0,14,12:00,12:23
27900,-0.29,-0.83,0,14,19:00,19:26
27900,-0.29,-0.83,0,14,16:00,16:18
27900,-0.29,-0.83,0,14,15:00,15:55
27900,-0.29,-0.83,0,14,09:00,09:16
27901,-0.62,2.63,2,2,15:00,07:55
27901,-0.62,2.63,2,2,19:00,01:17
27902,-1.39,-0.75,3,10,15:00,15:15
27902,-1.39,-0.75,3,10,13:00,08:14
27902,-1.39,-0.75,3,10,08:00,08:16
27902,-1.39,-0.75,3,10,17:00,17:37
27902,-1.39,-0.75,3,10,12:00,12:05
27902,-1.39,-0.75,3,10,17:00,17:16
27902,-1.39,-0.75,3,10,15:00,15:28
27902,-1.39,-0.75,3,10,07:00,07:34
27902,-1.39,-0.75,3,10,08:00,08:53
27902,-1.39,-0.75,3,10,08:00,08:36
27903,-0.48,2.16,1,3,11:00,10:08
27903,-0.48,2.16,1,3,15:00,10:07
27903,-0.48,2.16,1,3,19:00,20:33
27904,0.0,-0.04,1,10,19:00,17:01
27904,0.0,-0.04,1,10,11:00,09:45
27904,0.0,-0.04,1,10,19:00,23:04
27904,0.0,-0.04,1,10,19:00,19:56
27904,0.0,-0.04,1,10,10:00,20:38
27904,0.0,-0.04,1,10,13:00,12:11
27904,0.0,-0.04,1,10,07:00,14:53
27904,0.0,-0.04,1,10,07:00,17:26
27904,0.0,-0.04,1,10,14:00,22:20
27904,0.0,-0.04,1,10,13:00,19:14
27905,-1.78,-0.58,3,5,20:00,21:20
27905,-1.78,-0.58,3,5,09:00,09:21
27905,-1.78,-0.58,3,5,08:00,11:14
27905,-1.78,-0.58,3,5,10:00,10:35
27905,-1.78,-0.58,3,5,10:00,10:44
27906,-0.01,-0.37,0,13,14:00,14:21
27906,-0.01,-0.37,0,13,08:00,08:09
27906,-0.01,-0.37,0,13,10:00,11:53
27906,-0.01,-0.37,0,13,10:00,11:00
27906,-0.01,-0.37,0,13,08:00,08:40
27906,-0.01,-0.37,0,13,17:00,17:01
27906,-0.01,-0.37,0,13,18:00,18:59
27906,-0.01,-0.37,0,13,08:00,08:12
27906,-0.01,-0.37,0,13,10:00,11:46
27906,-0.01,-0.37,0,13,15:00,15:33
27906,-0.01,-0.37,0,13,07:00,07:32
27906,-0.01,-0.37,0,13,10:00,10:47
27906,-0.01,-0.37,0,13,14:00,14:01
27907,0.91,-0.92,2,9,19:00,13:22
27907,0.91,-0.92,2,9,18:00,09:41
27907,0.91,-0.92,2,9,17:00,13:02
27907,0.91,-0.92,2,9,13:00,07:13
27907,0.91,-0.92,2,9,12:00,08:33
27907,0.91,-0.92,2,9,07:00,13:09
27907,0.91,-0.92,2,9,11:00,11:24
27907,0.91,-0.92,2,9,20:00,13:47
27907,0.91,-0.92,2,9,14:00,19:56
27908,-0.14,-0.65,1,5,09:00,09:26
27908,-0.14,-0.65,1,5,08:00,08:36
27908,-0.14,-0.65,1,5,16:00,09:02
27908,-0.14,-0.65,1,5,09:00,19:39
27908,-0.14,-0.65,1,5,08:00,07:32
27909,-1.63,0.6,2,3,12:00,09:36
27909,-1.63,0.6,2,3,14:00,08:47
27909,-1.63,0.6,2,3,10:00,22:57
27910,2.06,1.09,0,13,12:00,15:11
27910,2.06,1.09,0,13,07:00,07:49
27910,2.06,1.09,0,13,18:00,12:23
27910,2.06,1.09,0,13,18:00,17:05
27910,2.06,1.09,0,13,15:00,09:17
27910,2.06,1.09,0,13,17:00,07:46
27910,2.06,1.09,0,13,19:00,09:50
27910,2.06,1.09,0,13,15:00,08:48
27910,2.06,1.09,0,13,19:00,09:51
27910,2.06,1.09,0,13,13:00,09:47
27910,2.06,1.09,0,13,14:00,14:37
27910,2.06,1.09,0,13,17:00,16:43
27910,2.06,1.09,0,13,13:00,13:03
27911,-1.07,1.53,1,14,14:00,01:23
27911,-1.07,1.53,1,14,18:00,09:11
27911,-1.07,1.53,1,14,10:00,09:24
27911,-1.07,1.53,1,14,15:00,19:45
27911,-1.07,1.53,1,14,12:00,20:07
27911,-1.07,1.53,1,14,16:00,17:15
27911,-1.07,1.53,1,14,17:00,20:23
27911,-1.07,1.53,1,14,15:00,08:21
27911,-1.07,1.53,1,14,09:00,09:23
27911,-1.07,1.53,1,14,16:00,21:23
27911,-1.07,1.53,1,14,18:00,21:47
27911,-1.07,1.53,1,14,20:00,09:21
27911,-1.07,1.53,1,14,09:00,14:09
27911,-1.07,1.53,1,14,16:00,20:30
27912,1.16,-0.29,0,7,17:00,19:44
27912,1.16,-0.29,0,7,09:00,19:19
27912,1.16,-0.29,0,7,17:00,17:03
27912,1.16,-0.29,0,7,13:00,01:33
27912,1.16,-0.29,0,7,11:00,10:00
27912,1.16,-0.29,0,7,17:00,09:29
27912,1.16,-0.29,0,7,16:00,21:17
27913,0.39,0.84,3,14,14:00,10:30
27913,0.39,0.84,3,14,19:00,19:39
27913,0.39,0.84,3,14,11:00,12:38
27913,0.39,0.84,3,14,08:00,15:05
27913,0.39,0.84,3,14,18:00,07:18
27913,0.39,0.84,3,14,14:00,07:59
27913,0.39,0.84,3,14,11:00,07:43
27913,0.39,0.84,3,14,18:00,12:37
27913,0.39,0.84,3,14,17:00,09:33
27913,0.39,0.84,3,14,12:00,09:33
27913,0.39,0.84,3,14,16:00,15:58
27913,0.39,0.84,3,14,08:00,07:43
27913,0.39,0.84,3,14,09:00,10:21
27913,0.39,0.84,3,14,07:00,10:28
27914,0.46,2.25,0,7,10:00,12:27
27914,0.46,2.25,0,7,16:00,12:12
27914,0.46,2.25,0,7,09:00,09:49
27914,0.46,2.25,0,7,08:00,15:57
27914,0.46,2.25,0,7,18:00,07:52
27914,0.46,2.25,0,7,14:00,09:27
27914,0.46,2.25,0,7,09:00,09:50
27915,-1.81,-0.23,3,3,14:00,14:28
27915,-1.81,-0.23,3,3,15:00,15:45
27915,-1.81,-0.23,3,3,16:00,16:22
27916,-1.46,0.73,1,12,15:00,22:02
27916,-1.46,0.73,1,12,20:00,23:51
27916,-1.46,0.73,1,12,09:00,23:09
27916,-1.46,0.73,1,12,19:00,20:17
27916,-1.46,0.73,1,12,18:00,07:51
27916,-1.46,0.73,1,12,11:00,20:38
27916,-1.46,0.73,1,12,19:00,10:16
27916,-1.46,0.73,1,12,16:00,11:32
27916,-1.46,0.73,1,12,12:00,08:49
27916,-1.46,0.73,1,12,11:00,11:41
27916,-1.46,0.73,1,12,12:00,08:06
27916,-1.46,0.73,1,12,17:00,08:39
27917,-0.15,0.08,3,15,19:00,19:27
27917,-0.15,0.08,3,15,10:00,11:32
27917,-0.15,0.08,3,15,10:00,10:11
27917,-0.15,0.08,3,15,20:00,22:00
27917,-0.15,0.08,3,15,15:00,15:22
27917,-0.15,0.08,3,15,08:00,12:58
27917,-0.15,0.08,3,15,18:00,18:10
27917,-0.15,0.08,3,15,12:00,14:38
27917,-0.15,0.08,3,15,19:00,19:20
27917,-0.15,0.08,3,15,08:00,08:06
27917,-0.15,0.08,3,15,14:00,14:29
27917,-0.15,0.08,3,15,20:00,20:55
27917,-0.15,0.08,3,15,13:00,13:27
27917,-0.15,0.08,3,15,07:00,07:54
27917,-0.15,0.08,3,15,19:00,21:20
27918,0.51,-1.17,2,6,16:00,06:16
27918,0.51,-1.17,2,6,16:00,13:23
27918,0.51,-1.17,2,6,08:00,12:59
27918,0.51,-1.17,2,6,14:00,19:37
27918,0.51,-1.17,2,6,08:00,17:12
27918,0.51,-1.17,2,6,17:00,12:04
27919,1.61,-3.68,3,6,17:00,20:17
27919,1.61,-3.68,3,6,20:00,21:53
27919,1.61,-3.68,3,6,15:00,19:12
27919,1.61,-3.68,3,6,11:00,23:02
27919,1.61,-3.68,3,6,07:00,19:36
27919,1.61,-3.68,3,6,09:00,14:12
27920,0.14,1.82,3,13,15:00,09:03
27920,0.14,1.82,3,13,17:00,20:22
27920,0.14,1.82,3,13,17:00,17:35
27920,0.14,1.82,3,13,12:00,10:25
27920,0.14,1.82,3,13,12:00,15:42
27920,0.14,1.82,3,13,14:00,14:08
27920,0.14,1.82,3,13,18:00,12:31
27920,0.14,1.82,3,13,18:00,09:18
27920,0.14,1.82,3,13,08:00,09:05
27920,0.14,1.82,3,13,07:00,18:13
27920,0.14,1.82,3,13,10:00,14:31
27920,0.14,1.82,3,13,18:00,11:08
27920,0.14,1.82,3,13,15:00,11:53
27921,0.76,2.97,1,10,11:00,20:08
27921,0.76,2.97,1,10,19:00,06:22
27921,0.76,2.97,1,10,19:00,13:03
27921,0.76,2.97,1,10,09:00,14:56
27921,0.76,2.97,1,10,08:00,14:34
27921,0.76,2.97,1,10,08:00,07:54
27921,0.76,2.97,1,10,08:00,09:11
27921,0.76,2.97,1,10,11:00,10:04
27921,0.76,2.97,1,10,15:00,09:04
27921,0.76,2.97,1,10,16:00,17:17
27922,1.22,-0.33,1,5,19:00,22:53
27922,1.22,-0.33,1,5,10:00,14:11
27922,1.22,-0.33,1,5,17:00,12:21
27922,1.22,-0.33,1,5,14:00,21:55
27922,1.22,-0.33,1,5,17:00,20:40
27923,-1.2,0.05,0,5,18:00,18:21
27923,-1.2,0.05,0,5,07:00,07:40
27923,-1.2,0.05,0,5,08:00,08:50
27923,-1.2,0.05,0,5,13:00,14:26
27923,-1.2,0.05,0,5,10:00,10:13
27924,0.67,-1.1,2,12,08:00,10:47
27924,0.67,-1.1,2,12,15:00,23:38
27924,0.67,-1.1,2,12,17:00,20:49
27924,0.67,-1.1,2,12,15:00,17:13
27924,0.67,-1.1,2,12,12:00,22:24
27924,0.67,-1.1,2,12,09:00,15:20
27924,0.67,-1.1,2,12,19:00,13:29
27924,0.67,-1.1,2,12,19:00,20:41
27924,0.67,-1.1,2,12,11:00,20:51
27924,0.67,-1.1,2,12,19:00,15:30
27924,0.67,-1.1,2,12,13:00,20:37
27924,0.67,-1.1,2,12,17:00,21:16
27925,0.12,0.27,0,3,15:00,15:00
27925,0.12,0.27,0,3,15:00,12:40
27925,0.12,0.27,0,3,09:00,17:51
27926,1.05,2.91,2,3,16:00,09:19
27926,1.05,2.91,2,3,12:00,18:57
27926,1.05,2.91,2,3,20:00,14:38
27927,-1.41,1.38,3,7,12:00,13:58
27927,-1.41,1.38,3,7,07:00,08:01
27927,-1.41,1.38,3,7,09:00,10:22
27927,-1.41,1.38,3,7,15:00,16:04
27927,-1.41,1.38,3,7,17:00,17:56
27927,-1.41,1.38,3,7,12:00,12:55
27927,-1.41,1.38,3,7,09:00,10:03
27928,-2.8,1.45,2,7,12:00,09:49
27928,-2.8,1.45,2,7,08:00,00:00
27928,-2.8,1.45,2,7,07:00,09:59
27928,-2.8,1.45,2,7,15:00,08:12
27928,-2.8,1.45,2,7,16:00,08:22
27928,-2.8,1.45,2,7,14:00,21:29
27928,-2.8,1.45,2,7,15:00,21:21
27929,0.53,0.47,1,3,19:00,08:00
27929,0.53,0.47,1,3,19:00,02:43
27929,0.53,0.47,1,3,19:00,11:08
27930,-0.63,-1.97,3,14,15:00,16:09
27930,-0.63,-1.97,3,14,15:00,15:21
27930,-0.63,-1.97,3,14,08:00,20:24
27930,-0.63,-1.97,3,14,11:00,11:49
27930,-0.63,-1.97,3,14,14:00,14:51
27930,-0.63,-1.97,3,14,13:00,13:17
27930,-0.63,-1.97,3,14,13:00,13:08
27930,-0.63,-1.97,3,14,10:00,10:17
27930,-0.63,-1.97,3,14,13:00,13:01
27930,-0.63,-1.97,3,14,12:00,12:13
27930,-0.63,-1.97,3,14,16:00,16:35
27930,-0.63,-1.97,3,14,17:00,18:07
27930,-0.63,-1.97,3,14,16:00,16:30
27930,-0.63,-1.97,3,14,11:00,14:12
27931,1.23,-0.51,0,10,11:00,13:05
27931,1.23,-0.51,0,10,08:00,17:49
27931,1.23,-0.51,0,10,11:00,15:19
27931,1.23,-0.51,0,10,07:00,15:27
27931,1.23,-0.51,0,10,17:00,23:25
27931,1.23,-0.51,0,10,17:00,13:01
27931,1.23,-0.51,0,10,09:00,21:01
27931,1.23,-0.51,0,10,20:00,20:33
27931,1.23,-0.51,0,10,09:00,20:57
27931,1.23,-0.51,0,10,15:00,23:24
27932,-0.13,0.54,0,3,10:00,10:20
27932,-0.13,0.54,0,3,07:00,07:59
27932,-0.13,0.54,0,3,08:00,09:09
27933,-0.81,0.72,1,7,16:00,22:54
27933,-0.81,0.72,1,7,13:00,20:34
27933,-0.81,0.72,1,7,10:00,07:53
27933,-0.81,0.72,1,7,20:00,08:09
27933,-0.81,0.72,1,7,11:00,21:29
27933,-0.81,0.72,1,7,20:00,21:59
27933,-0.81,0.72,1,7,09:00,12:55
27934,1.07,-0.7,2,12,08:00,18:34
27934,1.07,-0.7,2,12,19:00,19:42
27934,1.07,-0.7,2,12,15:00,13:17
27934,1.07,-0.7,2,12,12:00,18:32
27934,1.07,-0.7,2,12,20:00,10:18
27934,1.07,-0.7,2,12,19:00,09:15
27934,1.07,-0.7,2,12,20:00,17:24
27934,1.07,-0.7,2,12,13:00,17:02
27934,1.07,-0.7,2,12,13:00,13:13
27934,1.07,-0.7,2,12,10:00,21:23
27934,1.07,-0.7,2,12,15:00,16:52
27934,1.07,-0.7,2,12,16:00,16:08
27935,-1.82,-0.93,3,14,10:00,10:09
27935,-1.82,-0.93,3,14,11:00,11:05
27935,-1.82,-0.93,3,14,09:00,10:59
27935,-1.82,-0.93,3,14,07:00,08:40
27935,-1.82,-0.93,3,14,14:00,14:21
27935,-1.82,-0.93,3,14,15:00,15:31
27935,-1.82,-0.93,3,14,08:00,08:27
27935,-1.82,-0.93,3,14,14:00,14:16
27935,-1.82,-0.93,3,14,15:00,15:27
27935,-1.82,-0.93,3,14,16:00,16:06
27935,-1.82,-0.93,3,14,19:00,19:08
27935,-1.82,-0.93,3,14,12:00,12:25
27935,-1.82,-0.93,3,14,16:00,16:18
27935,-1.82,-0.93,3,14,08:00,09:11
27936,-1.09,1.9,1,9,18:00,07:21
27936,-1.09,1.9,1,9,14:00,21:33
27936,-1.09,1.9,1,9,07:00,09:08
27936,-1.09,1.9,1,9,14:00,20:21
27936,-1.09,1.9,1,9,18:00,19:41
27936,-1.09,1.9,1,9,14:00,20:17
27936,-1.09,1.9,1,9,13:00,20:36
27936,-1.09,1.9,1,9,14:00,08:06
27936,-1.09,1.9,1,9,15:00,22:57
27937,-2.89,-1.3,0,14,18:00,18:00
27937,-2.89,-1.3,0,14,18:00,18:07
27937,-2.89,-1.3,0,14,08:00,08:43
27937,-2.89,-1.3,0,14,19:00,19:05
27937,-2.89,-1.3,0,14,10:00,10:13
27937,-2.89,-1.3,0,14,07:00,07:58
27937,-2.89,-1.3,0,14,12:00,12:21
27937,-2.89,-1.3,0,14,10:00,10:08
27937,-2.89,-1.3,0,14,08:00,08:56
27937,-2.89,-1.3,0,14,11:00,11:18
27937,-2.89,-1.3,0,14,13:00,13:57
27937,-2.89,-1.3,0,14,12:00,12:44
27937,-2.89,-1.3,0,14,15:00,15:06
27937,-2.89,-1.3,0,14,08:00,08:09
27938,0.05,-0.24,2,9,11:00,21:21
27938,0.05,-0.24,2,9,16:00,20:17
27938,0.05,-0.24,2,9,08:00,11:32
27938,0.05,-0.24,2,9,20:00,22:32
27938,0.05,-0.24,2,9,20:00,19:29
27938,0.05,-0.24,2,9,18:00,13:14
27938,0.05,-0.24,2,9,17:00,06:44
27938,0.05,-0.24,2,9,15:00,13:35
27938,0.05,-0.24,2,9,13:00,20:11
27939,0.41,-1.03,2,6,17:00,23:19
27939,0.41,-1.03,2,6,18:00,07:43
27939,0.41,-1.03,2,6,10:00,07:37
27939,0.41,-1.03,2,6,15:00,16:17
27939,0.41,-1.03,2,6,13:00,11:22
27939,0.41,-1.03,2,6,15:00,07:31
27940,1.02,-0.75,3,13,20:00,08:18
27940,1.02,-0.75,3,13,12:00,00:05
27940,1.02,-0.75,3,13,09:00,17:09
27940,1.02,-0.75,3,13,11:00,13:45
27940,1.02,-0.75,3,13,18:00,12:27
27940,1.02,-0.75,3,13,16:00,16:06
27940,1.02,-0.75,3,13,17:00,23:03
27940,1.02,-0.75,3,13,07:00,15:49
27940,1.02,-0.75,3,13,08:00,10:18
27940,1.02,-0.75,3,13,11:00,20:24
27940,1.02,-0.75,3,13,19:00,23:41
27940,1.02,-0.75,3,13,16:00,19:13
27940,1.02,-0.75,3,13,13:00,21:31
27941,-0.53,-0.51,1,1,17:00,22:23
27942,0.49,-0.96,2,15,17:00,19:28
27942,0.49,-0.96,2,15,12:00,12:33
27942,0.49,-0.96,2,15,09:00,21:22
27942,0.49,-0.96,2,15,13:00,10:48
27942,0.49,-0.96,2,15,15:00,11:06
27942,0.49,-0.96,2,15,13:00,16:05
27942,0.49,-0.96,2,15,20:00,22:13
27942,0.49,-0.96,2,15,11:00,16:44
27942,0.49,-0.96,2,15,18:00,16:31
27942,0.49,-0.96,2,15,19:00,21:09
27942,0.49,-0.96,2,15,16:00,22:28
27942,0.49,-0.96,2,15,08:00,12:42
27942,0.49,-0.96,2,15,14:00,13:04
27942,0.49,-0.96,2,15,19:00,14:35
27942,0.49,-0.96,2,15,11:00,11:43
27943,-1.12,-0.94,1,4,20:00,10:28
27943,-1.12,-0.94,1,4,16:00,19:43
27943,-1.12,-0.94,1,4,19:00,20:55
27943,-1.12,-0.94,1,4,17:00,08:42
27944,0.39,-1.45,0,10,11:00,17:49
27944,0.39,-1.45,0,10,09:00,07:29
27944,0.39,-1.45,0,10,10:00,10:06
27944,0.39,-1.45,0,10,17:00,18:05
27944,0.39,-1.45,0,10,07:00,22:07
27944,0.39,-1.45,0,10,09:00,21:28
27944,0.39,-1.45,0,10,19:00,23:14
27944,0.39,-1.45,0,10,20:00,09:02
27944,0.39,-1.45,0,10,19:00,11:55
27944,0.39,-1.45,0,10,13:00,13:18
27945,0.41,1.26,1,3,15:00,13:59
27945,0.41,1.26,1,3,16:00,10:34
27945,0.41,1.26,1,3,10:00,09:37
27946,0.68,-1.41,3,13,15:00,19:04
27946,0.68,-1.41,3,13,15:00,07:32
27946,0.68,-1.41,3,13,12:00,14:35
27946,0.68,-1.41,3,13,10:00,22:01
27946,0.68,-1.41,3,13,08:00,21:06
27946,0.68,-1.41,3,13,16:00,13:07
27946,0.68,-1.41,3,13,18:00,17:19
27946,0.68,-1.41,3,13,14:00,21:08
27946,0.68,-1.41,3,13,13:00,12:22
27946,0.68,-1.41,3,13,14:00,22:34
27946,0.68,-1.41,3,13,15:00,20:15
27946,0.68,-1.41,3,13,09:00,21:17
27946,0.68,-1.41,3,13,15:00,10:20
27947,-2.38,1.96,1,12,13:00,22:52
27947,-2.38,1.96,1,12,14:00,20:42
27947,-2.38,1.96,1,12,17:00,09:29
27947,-2.38,1.96,1,12,19:00,21:03
27947,-2.38,1.96,1,12,11:00,20:53
27947,-2.38,1.96,1,12,19:00,10:02
27947,-2.38,1.96,1,12,16:00,19:10
27947,-2.38,1.96,1,12,20:00,09:15
27947,-2.38,1.96,1,12,16:00,15:24
27947,-2.38,1.96,1,12,12:00,09:55
27947,-2.38,1.96,1,12,17:00,18:06
27947,-2.38,1.96,1,12,07:00,21:43
27948,0.57,-2.0,1,3,14:00,22:26
27948,0.57,-2.0,1,3,17:00,12:07
27948,0.57,-2.0,1,3,15:00,16:20
27949,1.92,-3.72,3,11,17:00,14:23
27949,1.92,-3.72,3,11,12:00,22:06
27949,1.92,-3.72,3,11,13:00,10:17
27949,1.92,-3.72,3,11,09:00,17:32
27949,1.92,-3.72,3,11,19:00,19:45
27949,1.92,-3.72,3,11,10:00,23:08
27949,1.92,-3.72,3,11,10:00,19:45
27949,1.92,-3.72,3,11,19:00,15:42
27949,1.92,-3.72,3,11,08:00,08:23
27949,1.92,-3.72,3,11,20:00,21:02
27949,1.92,-3.72,3,11,18:00,19:19
27950,0.65,1.15,1,4,07:00,08:21
27950,0.65,1.15,1,4,10:00,09:45
27950,0.65,1.15,1,4,13:00,19:35
27950,0.65,1.15,1,4,19:00,10:07
27951,2.4,1.26,1,10,16:00,08:50
27951,2.4,1.26,1,10,20:00,12:40
27951,2.4,1.26,1,10,20:00,13:00
27951,2.4,1.26,1,10,16:00,17:31
27951,2.4,1.26,1,10,16:00,15:09
27951,2.4,1.26,1,10,07:00,17:20
27951,2.4,1.26,1,10,18:00,08:47
27951,2.4,1.26,1,10,19:00,09:34
27951,2.4,1.26,1,10,10:00,08:15
27951,2.4,1.26,1,10,20:00,23:01
27952,0.06,-0.67,3,9,11:00,22:00
27952,0.06,-0.67,3,9,15:00,07:35
27952,0.06,-0.67,3,9,13:00,15:57
27952,0.06,-0.67,3,9,11:00,23:11
27952,0.06,-0.67,3,9,15:00,12:59
27952,0.06,-0.67,3,9,15:00,12:56
27952,0.06,-0.67,3,9,20:00,09:38
27952,0.06,-0.67,3,9,20:00,17:07
27952,0.06,-0.67,3,9,09:00,07:50
27953,-1.17,0.9,0,2,15:00,15:17
27953,-1.17,0.9,0,2,17:00,17:25
27954,1.84,1.04,0,3,15:00,15:14
27954,1.84,1.04,0,3,12:00,12:29
27954,1.84,1.04,0,3,17:00,08:38
27955,1.24,0.79,2,5,10:00,10:52
27955,1.24,0.79,2,5,16:00,08:15
27955,1.24,0.79,2,5,08:00,12:27
27955,1.24,0.79,2,5,17:00,20:03
27955,1.24,0.79,2,5,20:00,10:54
27956,0.77,-1.19,1,8,07:00,19:18
27956,0.77,-1.19,1,8,09:00,18:10
27956,0.77,-1.19,1,8,16:00,16:42
27956,0.77,-1.19,1,8,08:00,09:15
27956,0.77,-1.19,1,8,18:00,20:52
27956,0.77,-1.19,1,8,11:00,18:38
27956,0.77,-1.19,1,8,08:00,23:35
27956,0.77,-1.19,1,8,07:00,14:10
27957,-0.85,0.88,2,3,16:00,08:52
27957,-0.85,0.88,2,3,07:00,08:58
27957,-0.85,0.88,2,3,14:00,19:09
27958,0.23,-1.8,0,1,09:00,07:00
27959,-0.15,-1.27,2,9,12:00,18:34
27959,-0.15,-1.27,2,9,07:00,21:14
27959,-0.15,-1.27,2,9,12:00,20:34
27959,-0.15,-1.27,2,9,19:00,11:08
27959,-0.15,-1.27,2,9,20:00,11:16
27959,-0.15,-1.27,2,9,14:00,09:59
