id,X1,X2,X3,M,TS,TO
91536,1.35,1.59,2,12,19:00,22:43
91537,-2.87,0.56,2,14,20:00,20:52
91537,-2.87,0.56,2,14,16:00,19:09
91537,-2.87,0.56,2,14,09:00,10:08
91537,-2.87,0.56,2,14,07:00,09:15
91537,-2.87,0.56,2,14,13:00,09:20
91537,-2.87,0.56,2,14,12:00,19:33
91537,-2.87,0.56,2,14,12:00,10:31
91537,-2.87,0.56,2,14,11:00,07:23
91537,-2.87,0.56,2,14,11:00,08:11
91537,-2.87,0.56,2,14,07:00,22:02
91537,-2.87,0.56,2,14,20:00,07:25
91537,-2.87,0.56,2,14,13:00,23:43
91537,-2.87,0.56,2,14,13:00,18:04
91537,-2.87,0.56,2,14,14:00,07:23
91538,0.46,1.94,1,9,09:00,09:23
91538,0.46,1.94,1,9,15:00,09:00
91538,0.46,1.94,1,9,08:00,15:37
91538,0.46,1.94,1,9,12:00,14:26
91538,0.46,1.94,1,9,16:00,15:22
91538,0.46,1.94,1,9,14:00,14:25
91538,0.46,1.94,1,9,07:00,16:47
91538,0.46,1.94,1,9,19:00,06:33
91538,0.46,1.94,1,9,19:00,13:07
91539,-1.14,-0.67,1,10,15:00,09:53
91539,-1.14,-0.67,1,10,19:00,22:55
91539,-1.14,-0.67,1,10,20:00,09:35
91539,-1.14,-0.67,1,10,18:00,18:18
91539,-1.14,-0.67,1,10,08:00,08:34
91539,-1.14,-0.67,1,10,08:00,07:45
91539,-1.14,-0.67,1,10,15:00,18:43
91539,-1.14,-0.67,1,10,09:00,09:01
91539,-1.14,-0.67,1,10,11:00,09:27
91539,-1.14,-0.67,1,10,12:00,07:59
91540,-0.51,-1.77,1,11,12:00,20:47
91540,-0.51,-1.77,1,11,16:00,20:40
91540,-0.51,-1.77,1,11,16:00,21:19
91540,-0.51,-1.77,1,11,13:00,22:57
91540,-0.51,-1.77,1,11,14:00,00:50
91540,-0.51,-1.77,1,11,16:00,11:59
91540,-0.51,-1.77,1,11,13:00,23:13
91540,-0.51,-1.77,1,11,15:00,05:32
91540,-0.51,-1.77,1,11,07:00,07:42
91540,-0.51,-1.77,1,11,08:00,10:23
91540,-0.51,-1.77,1,11,14:00,21:15
91541,-0.5,-1.05,0,13,15:00,15:26
91541,-0.5,-1.05,0,13,13:00,13:16
91541,-0.5,-1.05,0,13,19:00,19:51
91541,-0.5,-1.05,0,13,09:00,09:24
91541,-0.5,-1.05,0,13,07:00,07:15
91541,-0.5,-1.05,0,13,16:00,16:26
91541,-0.5,-1.05,0,13,15:00,15:02
91541,-0.5,-1.05,0,13,13:00,13:27
91541,-0.5,-1.05,0,13,19:00,20:09
91541,-0.5,-1.05,0,13,13:00,13:03
91541,-0.5,-1.05,0,13,14:00,14:27
91541,-0.5,-1.05,0,13,17:00,18:47
91541,-0.5,-1.05,0,13,19:00,19:02
91542,0.18,1.74,2,10,20:00,11:01
91542,0.18,1.74,2,10,17:00,09:27
91542,0.18,1.74,2,10,08:00,10:10
91542,0.18,1.74,2,10,19:00,18:07
91542,0.18,1.74,2,10,13:00,15:15
91542,0.18,1.74,2,10,20:00,14:56
91542,0.18,1.74,2,10,08:00,13:18
91542,0.18,1.74,2,10,10:00,21:11
91542,0.18,1.74,2,10,14:00,09:06
91542,0.18,1.74,2,10,07:00,07:58
91543,0.79,0.28,0,8,19:00,15:34
91543,0.79,0.28,0,8,13:00,14:00
91543,0.79,0.28,0,8,12:00,10:18
91543,0.79,0.28,0,8,12:00,09:31
91543,0.79,0.28,0,8,20:00,09:33
91543,0.79,0.28,0,8,16:00,09:20
91543,0.79,0.28,0,8,14:00,18:38
91543,0.79,0.28,0,8,07:00,17:13
91544,0.29,-0.13,2,4,20:00,14:00
91544,0.29,-0.13,2,4,09:00,21:11
91544,0.29,-0.13,2,4,13:00,12:33
91544,0.29,-0.13,2,4,19:00,06:16
91545,0.26,1.43,0,2,17:00,07:07
91545,0.26,1.43,0,2,15:00,13:48
91546,0.36,1.47,2,14,08:00,09:37
91546,0.36,1.47,2,14,20:00,19:10
91546,0.36,1.47,2,14,18:00,09:46
91546,0.36,1.47,2,14,11:00,12:16
91546,0.36,1.47,2,14,14:00,08:55
91546,0.36,1.47,2,14,12:00,09:11
91546,0.36,1.47,2,14,13:00,11:20
91546,0.36,1.47,2,14,18:00,10:02
91546,0.36,1.47,2,14,18:00,08:50
91546,0.36,1.47,2,14,19:00,18:21
91546,0.36,1.47,2,14,12:00,08:53
91546,0.36,1.47,2,14,12:00,07:18
91546,0.36,1.47,2,14,19:00,16:55
91546,0.36,1.47,2,14,16:00,09:50
91547,0.74,-1.41,1,8,11:00,10:45
91547,0.74,-1.41,1,8,12:00,19:11
91547,0.74,-1.41,1,8,16:00,22:44
91547,0.74,-1.41,1,8,18:00,18:33
91547,0.74,-1.41,1,8,08:00,20:09
91547,0.74,-1.41,1,8,15:00,13:28
91547,0.74,-1.41,1,8,20:00,20:10
91547,0.74,-1.41,1,8,15:00,19:52
91548,-1.03,0.03,2,4,12:00,01:29
91548,-1.03,0.03,2,4,13:00,07:56
91548,-1.03,0.03,2,4,08:00,19:06
91548,-1.03,0.03,2,4,15:00,20:49
91549,-0.69,-0.62,3,9,12:00,12:34
91549,-0.69,-0.62,3,9,19:00,19:47
91549,-0.69,-0.62,3,9,08:00,08:14
91549,-0.69,-0.62,3,9,08:00,08:03
91549,-0.69,-0.62,3,9,10:00,10:11
91549,-0.69,-0.62,3,9,07:00,07:51
91549,-0.69,-0.62,3,9,17:00,18:09
91549,-0.69,-0.62,3,9,10:00,10:04
91549,-0.69,-0.62,3,9,17:00,17:40
91550,0.24,-2.52,0,13,17:00,22:48
91550,0.24,-2.52,0,13,16:00,12:17
91550,0.24,-2.52,0,13,09:00,20:29
91550,0.24,-2.52,0,13,13:00,08:34
91550,0.24,-2.52,0,13,07:00,11:00
91550,0.24,-2.52,0,13,16:00,20:15
91550,0.24,-2.52,0,13,08:00,08:04
91550,0.24,-2.52,0,13,10:00,20:14
91550,0.24,-2.52,0,13,17:00,19:48
91550,0.24,-2.52,0,13,20:00,13:40
91550,0.24,-2.52,0,13,16:00,21:51
91550,0.24,-2.52,0,13,08:00,09:06
91550,0.24,-2.52,0,13,18:00,18:39
91551,-0.18,-1.35,1,2,13:00,09:34
91551,-0.18,-1.35,1,2,15:00,10:32
91552,1.12,-0.08,0,12,15:00,15:46
91552,1.12,-0.08,0,12,20:00,18:49
91552,1.12,-0.08,0,12,07:00,16:07
91552,1.12,-0.08,0,12,12:00,21:23
91552,1.12,-0.08,0,12,20:00,09:09
91552,1.12,-0.08,0,12,12:00,13:01
91552,1.12,-0.08,0,12,20:00,11:32
91552,1.12,-0.08,0,12,17:00,11:22
91552,1.12,-0.08,0,12,16:00,15:01
91552,1.12,-0.08,0,12,14:00,16:40
91552,1.12,-0.08,0,12,10:00,22:33
91552,1.12,-0.08,0,12,20:00,12:14
91553,0.8,0.86,0,2,14:00,14:37
91553,0.8,0.86,0,2,16:00,12:47
91554,0.38,0.58,0,10,08:00,09:41
91554,0.38,0.58,0,10,10:00,07:33
91554,0.38,0.58,0,10,15:00,10:22
91554,0.38,0.58,0,10,19:00,16:07
91554,0.38,0.58,0,10,12:00,09:01
91554,0.38,0.58,0,10,08:00,11:48
91554,0.38,0.58,0,10,15:00,13:04
91554,0.38,0.58,0,10,20:00,09:46
91554,0.38,0.58,0,10,19:00,12:02
91554,0.38,0.58,0,10,12:00,09:31
91555,-1.21,0.02,3,8,15:00,15:21
91555,-1.21,0.02,3,8,07:00,07:37
91555,-1.21,0.02,3,8,18:00,18:53
91555,-1.21,0.02,3,8,17:00,18:07
91555,-1.21,0.02,3,8,19:00,20:23
91555,-1.21,0.02,3,8,14:00,23:15
91555,-1.21,0.02,3,8,11:00,11:55
91555,-1.21,0.02,3,8,16:00,16:59
91556,-0.12,0.57,2,4,11:00,19:02
91556,-0.12,0.57,2,4,11:00,08:35
91556,-0.12,0.57,2,4,13:00,22:31
91556,-0.12,0.57,2,4,20:00,10:02
91557,1.76,0.43,1,6,18:00,18:52
91557,1.76,0.43,1,6,10:00,07:48
91557,1.76,0.43,1,6,18:00,10:08
91557,1.76,0.43,1,6,09:00,08:57
91557,1.76,0.43,1,6,11:00,09:05
91557,1.76,0.43,1,6,13:00,16:32
91558,-2.6,-1.72,2,8,12:00,21:36
91558,-2.6,-1.72,2,8,10:00,08:41
91558,-2.6,-1.72,2,8,15:00,08:37
91558,-2.6,-1.72,2,8,20:00,08:45
91558,-2.6,-1.72,2,8,15:00,23:09
91558,-2.6,-1.72,2,8,20:00,21:31
91558,-2.6,-1.72,2,8,19:00,09:17
91558,-2.6,-1.72,2,8,13:00,19:45
91559,1.28,-3.17,1,2,16:00,13:42
91559,1.28,-3.17,1,2,17:00,23:04
91560,-0.14,1.88,3,1,08:00,08:00
91561,1.2,3.65,0,4,11:00,08:05
91561,1.2,3.65,0,4,07:00,08:51
91561,1.2,3.65,0,4,20:00,09:25
91561,1.2,3.65,0,4,20:00,09:53
91562,0.44,1.07,3,15,18:00,07:56
91562,0.44,1.07,3,15,07:00,11:26
91562,0.44,1.07,3,15,16:00,13:52
91562,0.44,1.07,3,15,18:00,10:18
91562,0.44,1.07,3,15,09:00,10:20
91562,0.44,1.07,3,15,07:00,15:37
91562,0.44,1.07,3,15,18:00,13:19
91562,0.44,1.07,3,15,09:00,09:24
91562,0.44,1.07,3,15,07:00,09:38
91562,0.44,1.07,3,15,13:00,09:02
91562,0.44,1.07,3,15,16:00,09:54
91562,0.44,1.07,3,15,07:00,13:16
91562,0.44,1.07,3,15,07:00,14:14
91562,0.44,1.07,3,15,15:00,11:20
91562,0.44,1.07,3,15,09:00,20:37
91563,-0.76,-0.55,2,10,19:00,22:17
91563,-0.76,-0.55,2,10,12:00,19:24
91563,-0.76,-0.55,2,10,19:00,18:16
91563,-0.76,-0.55,2,10,12:00,21:10
91563,-0.76,-0.55,2,10,15:00,09:26
91563,-0.76,-0.55,2,10,15:00,20:33
91563,-0.76,-0.55,2,10,07:00,09:08
91563,-0.76,-0.55,2,10,11:00,08:52
91563,-0.76,-0.55,2,10,07:00,23:35
91563,-0.76,-0.55,2,10,20:00,20:53
91564,0.87,0.51,3,13,07:00,19:04
91564,0.87,0.51,3,13,20:00,10:32
91564,0.87,0.51,3,13,07:00,11:03
91564,0.87,0.51,3,13,09:00,14:09
91564,0.87,0.51,3,13,12:00,09:50
91564,0.87,0.51,3,13,19:00,09:14
91564,0.87,0.51,3,13,16:00,09:06
91564,0.87,0.51,3,13,08:00,14:27
91564,0.87,0.51,3,13,09:00,09:34
91564,0.87,0.51,3,13,11:00,09:24
91564,0.87,0.51,3,13,16:00,11:50
91564,0.87,0.51,3,13,16:00,10:03
91564,0.87,0.51,3,13,18:00,12:29
91565,-0.97,-1.27,2,11,15:00,21:18
91565,-0.97,-1.27,2,11,15:00,09:14
91565,-0.97,-1.27,2,11,11:00,09:19
91565,-0.97,-1.27,2,11,07:00,07:11
91565,-0.97,-1.27,2,11,17:00,08:41
91565,-0.97,-1.27,2,11,08:00,22:16
91565,-0.97,-1.27,2,11,07:00,08:49
91565,-0.97,-1.27,2,11,16:00,20:04
91565,-0.97,-1.27,2,11,20:00,21:03
91565,-0.97,-1.27,2,11,12:00,11:48
91565,-0.97,-1.27,2,11,11:00,07:48
91566,1.42,-1.22,3,13,11:00,09:40
91566,1.42,-1.22,3,13,07:00,17:30
91566,1.42,-1.22,3,13,19:00,19:40
91566,1.42,-1.22,3,13,09:00,12:21
91566,1.42,-1.22,3,13,18:00,20:39
91566,1.42,-1.22,3,13,16:00,14:41
91566,1.42,-1.22,3,13,07:00,14:25
91566,1.42,-1.22,3,13,08:00,19:47
91566,1.42,-1.22,3,13,13:00,19:23
91566,1.42,-1.22,3,13,18:00,10:41
91566,1.42,-1.22,3,13,19:00,01:24
91566,1.42,-1.22,3,13,20:00,20:44
91566,1.42,-1.22,3,13,16:00,11:59
91567,-1.36,2.16,1,13,18:00,19:24
91567,-1.36,2.16,1,13,07:00,23:02
91567,-1.36,2.16,1,13,09:00,01:02
91567,-1.36,2.16,1,13,19:00,18:59
91567,-1.36,2.16,1,13,20:00,00:36
91567,-1.36,2.16,1,13,17:00,21:40
91567,-1.36,2.16,1,13,08:00,22:06
91567,-1.36,2.16,1,13,18:00,18:20
91567,-1.36,2.16,1,13,16:00,16:47
91567,-1.36,2.16,1,13,08:00,08:10
91567,-1.36,2.16,1,13,13:00,10:41
91567,-1.36,2.16,1,13,15:00,15:08
91567,-1.36,2.16,1,13,18:00,17:57
91568,-1.3,-0.04,3,14,09:00,09:00
91568,-1.3,-0.04,3,14,17:00,17:58
91568,-1.3,-0.04,3,14,15:00,17:10
91568,-1.3,-0.04,3,14,15:00,15:00
91568,-1.3,-0.04,3,14,18:00,18:17
91568,-1.3,-0.04,3,14,14:00,14:02
91568,-1.3,-0.04,3,14,18:00,18:23
91568,-1.3,-0.04,3,14,18:00,20:22
91568,-1.3,-0.04,3,14,19:00,19:34
91568,-1.3,-0.04,3,14,07:00,07:21
91568,-1.3,-0.04,3,14,15:00,10:04
91568,-1.3,-0.04,3,14,12:00,12:49
91568,-1.3,-0.04,3,14,16:00,17:05
91568,-1.3,-0.04,3,14,13:00,15:56
91569,0.34,1.82,3,4,08:00,14:37
91569,0.34,1.82,3,4,18:00,08:55
91569,0.34,1.82,3,4,15:00,13:41
91569,0.34,1.82,3,4,11:00,08:25
91570,1.04,0.05,1,7,13:00,13:57
91570,1.04,0.05,1,7,17:00,18:26
91570,1.04,0.05,1,7,11:00,09:20
91570,1.04,0.05,1,7,09:00,08:20
91570,1.04,0.05,1,7,08:00,07:44
91570,1.04,0.05,1,7,20:00,11:14
91570,1.04,0.05,1,7,15:00,09:29
91571,0.88,0.17,2,13,20:00,13:45
91571,0.88,0.17,2,13,17:00,21:23
91571,0.88,0.17,2,13,09:00,11:24
91571,0.88,0.17,2,13,07:00,12:08
91571,0.88,0.17,2,13,20:00,04:31
91571,0.88,0.17,2,13,11:00,11:56
91571,0.88,0.17,2,13,20:00,14:19
91571,0.88,0.17,2,13,11:00,14:50
91571,0.88,0.17,2,13,16:00,20:42
91571,0.88,0.17,2,13,11:00,12:25
91571,0.88,0.17,2,13,15:00,09:45
91571,0.88,0.17,2,13,08:00,08:43
91571,0.88,0.17,2,13,18:00,16:56
91572,0.15,1.96,2,15,19:00,12:06
91572,0.15,1.96,2,15,16:00,07:58
91572,0.15,1.96,2,15,11:00,11:01
91572,0.15,1.96,2,15,07:00,10:59
91572,0.15,1.96,2,15,14:00,10:03
91572,0.15,1.96,2,15,10:00,17:39
91572,0.15,1.96,2,15,20:00,10:15
91572,0.15,1.96,2,15,09:00,08:37
91572,0.15,1.96,2,15,13:00,13:25
91572,0.15,1.96,2,15,10:00,01:12
91572,0.15,1.96,2,15,16:00,11:07
91572,0.15,1.96,2,15,17:00,09:11
91572,0.15,1.96,2,15,11:00,08:09
91572,0.15,1.96,2,15,13:00,00:11
91572,0.15,1.96,2,15,12:00,13:53
91573,-0.76,0.19,1,15,07:00,09:58
91573,-0.76,0.19,1,15,19:00,09:18
91573,-0.76,0.19,1,15,17:00,21:46
91573,-0.76,0.19,1,15,07:00,21:33
91573,-0.76,0.19,1,15,16:00,08:28
91573,-0.76,0.19,1,15,08:00,10:19
91573,-0.76,0.19,1,15,11:00,09:26
91573,-0.76,0.19,1,15,14:00,20:36
91573,-0.76,0.19,1,15,08:00,21:03
91573,-0.76,0.19,1,15,18:00,19:28
91573,-0.76,0.19,1,15,18:00,08:40
91573,-0.76,0.19,1,15,11:00,21:00
91573,-0.76,0.19,1,15,11:00,20:06
91573,-0.76,0.19,1,15,14:00,08:41
91573,-0.76,0.19,1,15,15:00,21:00
91574,-0.32,-1.16,1,3,16:00,18:58
91574,-0.32,-1.16,1,3,09:00,10:26
91574,-0.32,-1.16,1,3,16:00,08:40
91575,0.3,0.02,0,3,08:00,09:13
91575,0.3,0.02,0,3,18:00,18:08
91575,0.3,0.02,0,3,18:00,10:17
91576,0.5,2.0,0,10,15:00,09:38
91576,0.5,2.0,0,10,07:00,09:16
91576,0.5,2.0,0,10,10:00,08:57
91576,0.5,2.0,0,10,19:00,08:17
91576,0.5,2.0,0,10,14:00,15:13
91576,0.5,2.0,0,10,20:00,11:23
91576,0.5,2.0,0,10,18:00,20:26
91576,0.5,2.0,0,10,09:00,12:06
91576,0.5,2.0,0,10,10:00,09:57
91576,0.5,2.0,0,10,19:00,13:03
91577,0.54,0.88,3,9,07:00,11:03
91577,0.54,0.88,3,9,12:00,16:06
91577,0.54,0.88,3,9,08:00,14:52
91577,0.54,0.88,3,9,18:00,09:51
91577,0.54,0.88,3,9,18:00,09:51
91577,0.54,0.88,3,9,17:00,06:55
91577,0.54,0.88,3,9,20:00,14:54
91577,0.54,0.88,3,9,09:00,10:17
91577,0.54,0.88,3,9,11:00,09:52
91578,-0.51,-0.47,1,7,19:00,02:06
91578,-0.51,-0.47,1,7,13:00,00:22
91578,-0.51,-0.47,1,7,08:00,09:34
91578,-0.51,-0.47,1,7,16:00,18:48
91578,-0.51,-0.47,1,7,12:00,08:45
91578,-0.51,-0.47,1,7,14:00,00:50
91578,-0.51,-0.47,1,7,17:00,08:02
91579,0.46,-3.08,1,3,11:00,11:53
91579,0.46,-3.08,1,3,07:00,13:11
91579,0.46,-3.08,1,3,07:00,11:49
91580,1.35,0.84,1,4,15:00,13:35
91580,1.35,0.84,1,4,20:00,14:27
91580,1.35,0.84,1,4,14:00,14:28
91580,1.35,0.84,1,4,09:00,08:28
91581,-0.55,-1.41,3,6,12:00,12:22
91581,-0.55,-1.41,3,6,20:00,20:12
91581,-0.55,-1.41,3,6,09:00,09:06
91581,-0.55,-1.41,3,6,10:00,10:05
91581,-0.55,-1.41,3,6,16:00,16:02
91581,-0.55,-1.41,3,6,20:00,20:41
91582,0.61,-2.08,0,3,20:00,16:26
91582,0.61,-2.08,0,3,17:00,22:32
91582,0.61,-2.08,0,3,16:00,09:19
91583,-2.42,0.74,0,9,18:00,19:49
91583,-2.42,0.74,0,9,15:00,15:04
91583,-2.42,0.74,0,9,16:00,16:39
91583,-2.42,0.74,0,9,16:00,16:20
91583,-2.42,0.74,0,9,08:00,08:59
91583,-2.42,0.74,0,9,18:00,18:27
91583,-2.42,0.74,0,9,17:00,17:01
91583,-2.42,0.74,0,9,11:00,11:04
91583,-2.42,0.74,0,9,12:00,13:35
91584,0.47,0.55,3,6,20:00,11:15
91584,0.47,0.55,3,6,11:00,09:14
91584,0.47,0.55,3,6,12:00,10:29
91584,0.47,0.55,3,6,14:00,18:37
91584,0.47,0.55,3,6,15:00,08:24
91584,0.47,0.55,3,6,09:00,09:53
91585,0.4,0.24,0,6,08:00,16:34
91585,0.4,0.24,0,6,10:00,15:40
91585,0.4,0.24,0,6,08:00,07:40
91585,0.4,0.24,0,6,18:00,11:55
91585,0.4,0.24,0,6,13:00,15:12
91585,0.4,0.24,0,6,08:00,08:11
91586,-0.02,0.38,3,10,08:00,08:48
91586,-0.02,0.38,3,10,16:00,16:02
91586,-0.02,0.38,3,10,15:00,16:02
91586,-0.02,0.38,3,10,07:00,07:18
91586,-0.02,0.38,3,10,12:00,13:25
91586,-0.02,0.38,3,10,20:00,17:57
91586,-0.02,0.38,3,10,09:00,09:11
91586,-0.02,0.38,3,10,13:00,13:07
91586,-0.02,0.38,3,10,12:00,12:55
91586,-0.02,0.38,3,10,09:00,09:18
91587,-1.65,-1.93,2,3,12:00,19:08
91587,-1.65,-1.93,2,3,16:00,09:09
91587,-1.65,-1.93,2,3,17:00,23:20
91588,-0.76,1.42,3,13,15:00,16:45
91588,-0.76,1.42,3,13,15:00,15:36
91588,-0.76,1.42,3,13,11:00,11:55
91588,-0.76,1.42,3,13,07:00,07:25
91588,-0.76,1.42,3,13,13:00,13:26
91588,-0.76,1.42,3,13,10:00,10:10
91588,-0.76,1.42,3,13,08:00,08:00
91588,-0.76,1.42,3,13,15:00,15:06
91588,-0.76,1.42,3,13,12:00,12:11
91588,-0.76,1.42,3,13,12:00,12:16
91588,-0.76,1.42,3,13,12:00,13:53
91588,-0.76,1.42,3,13,14:00,15:01
91588,-0.76,1.42,3,13,14:00,16:02
91589,-1.42,-0.3,1,3,15:00,19:55
91589,-1.42,-0.3,1,3,15:00,09:47
91589,-1.42,-0.3,1,3,07:00,21:46
91590,1.32,-0.39,1,9,18:00,10:24
91590,1.32,-0.39,1,9,11:00,20:03
91590,1.32,-0.39,1,9,13:00,21:11
91590,1.32,-0.39,1,9,09:00,23:01
91590,1.32,-0.39,1,9,15:00,22:52
91590,1.32,-0.39,1,9,15:00,23:35
91590,1.32,-0.39,1,9,09:00,17:08
91590,1.32,-0.39,1,9,08:00,19:06
91590,1.32,-0.39,1,9,15:00,12:14
91591,-0.39,-1.85,0,1,15:00,15:30
91592,0.33,0.07,2,9,19:00,10:16
91592,0.33,0.07,2,9,15:00,10:12
91592,0.33,0.07,2,9,15:00,09:57
91592,0.33,0.07,2,9,20:00,20:36
91592,0.33,0.07,2,9,13:00,07:20
91592,0.33,0.07,2,9,09:00,18:38
91592,0.33,0.07,2,9,18:00,15:05
91592,0.33,0.07,2,9,15:00,09:09
91592,0.33,0.07,2,9,10:00,10:18
91593,0.14,-0.68,0,3,09:00,19:08
91593,0.14,-0.68,0,3,13:00,12:08
91593,0.14,-0.68,0,3,19:00,21:27
91594,0.6,1.26,0,13,20:00,09:08
91594,0.6,1.26,0,13,11:00,09:09
91594,0.6,1.26,0,13,14:00,09:43
91594,0.6,1.26,0,13,12:00,08:33
91594,0.6,1.26,0,13,08:00,08:52
91594,0.6,1.26,0,13,15:00,16:21
91594,0.6,1.26,0,13,13:00,14:54
91594,0.6,1.26,0,13,11:00,08:42
91594,0.6,1.26,0,13,13:00,15:18
91594,0.6,1.26,0,13,15:00,10:23
91594,0.6,1.26,0,13,17:00,18:16
91594,0.6,1.26,0,13,15:00,15:02
91594,0.6,1.26,0,13,12:00,14:20
91595,-0.28,2.03,0,6,19:00,19:54
91595,-0.28,2.03,0,6,08:00,08:30
91595,-0.28,2.03,0,6,10:00,10:43
91595,-0.28,2.03,0,6,20:00,20:51
91595,-0.28,2.03,0,6,08:00,08:07
91595,-0.28,2.03,0,6,07:00,09:09
91596,0.28,1.53,2,9,08:00,08:04
91596,0.28,1.53,2,9,11:00,15:15
91596,0.28,1.53,2,9,10:00,15:22
91596,0.28,1.53,2,9,14:00,16:59
91596,0.28,1.53,2,9,19:00,08:28
91596,0.28,1.53,2,9,19:00,16:36
91596,0.28,1.53,2,9,07:00,09:06
91596,0.28,1.53,2,9,19:00,16:21
91596,0.28,1.53,2,9,20:00,23:31
91597,1.47,-2.08,0,2,11:00,10:12
91597,1.47,-2.08,0,2,13:00,21:40
91598,0.55,0.42,2,4,17:00,13:29
91598,0.55,0.42,2,4,16:00,08:44
91598,0.55,0.42,2,4,19:00,10:12
91598,0.55,0.42,2,4,07:00,08:13
91599,-0.29,0.96,3,5,12:00,12:14
91599,-0.29,0.96,3,5,07:00,07:02
91599,-0.29,0.96,3,5,13:00,14:17
91599,-0.29,0.96,3,5,10:00,10:48
91599,-0.29,0.96,3,5,18:00,18:00
91600,0.86,-0.41,0,2,09:00,23:37
91600,0.86,-0.41,0,2,17:00,06:46
91601,1.26,-0.61,1,2,18:00,22:32
91601,1.26,-0.61,1,2,07:00,20:16
91602,-1.99,0.25,0,11,12:00,13:21
91602,-1.99,0.25,0,11,15:00,16:26
91602,-1.99,0.25,0,11,14:00,15:50
91602,-1.99,0.25,0,11,08:00,08:00
91602,-1.99,0.25,0,11,11:00,13:03
91602,-1.99,0.25,0,11,15:00,15:38
91602,-1.99,0.25,0,11,20:00,20:24
91602,-1.99,0.25,0,11,18:00,19:36
91602,-1.99,0.25,0,11,20:00,20:17
91602,-1.99,0.25,0,11,09:00,09:26
91602,-1.99,0.25,0,11,07:00,07:37
91603,-2.14,0.77,3,12,07:00,19:22
91603,-2.14,0.77,3,12,08:00,08:16
91603,-2.14,0.77,3,12,12:00,12:13
91603,-2.14,0.77,3,12,08:00,08:25
91603,-2.14,0.77,3,12,11:00,11:14
91603,-2.14,0.77,3,12,18:00,18:40
91603,-2.14,0.77,3,12,19:00,19:25
91603,-2.14,0.77,3,12,11:00,11:02
91603,-2.14,0.77,3,12,17:00,17:13
91603,-2.14,0.77,3,12,10:00,10:05
91603,-2.14,0.77,3,12,09:00,09:05
91603,-2.14,0.77,3,12,09:00,09:22
91604,1.39,-0.43,1,3,16:00,08:26
91604,1.39,-0.43,1,3,16:00,21:26
91604,1.39,-0.43,1,3,16:00,22:00
91605,1.65,-1.77,0,11,12:00,15:49
91605,1.65,-1.77,0,11,20:00,17:32
91605,1.65,-1.77,0,11,20:00,10:05
91605,1.65,-1.77,0,11,08:00,23:31
91605,1.65,-1.77,0,11,07:00,09:49
91605,1.65,-1.77,0,11,07:00,19:03
91605,1.65,-1.77,0,11,07:00,13:43
91605,1.65,-1.77,0,11,14:00,16:57
91605,1.65,-1.77,0,11,17:00,20:57
91605,1.65,-1.77,0,11,20:00,20:33
91605,1.65,-1.77,0,11,19:00,13:44
91606,-0.8,-0.06,0,2,14:00,08:55
91606,-0.8,-0.06,0,2,12:00,12:25
91607,0.53,2.87,2,9,12:00,12:27
91607,0.53,2.87,2,9,07:00,09:28
91607,0.53,2.87,2,9,09:00,09:56
91607,0.53,2.87,2,9,09:00,17:49
91607,0.53,2.87,2,9,07:00,07:18
91607,0.53,2.87,2,9,20:00,18:28
91607,0.53,2.87,2,9,18:00,08:19
91607,0.53,2.87,2,9,14:00,14:45
91607,0.53,2.87,2,9,19:00,14:14
91608,-0.9,-3.31,0,1,13:00,13:16
91609,1.0,0.1,3,10,20:00,10:11
91609,1.0,0.1,3,10,09:00,11:10
91609,1.0,0.1,3,10,07:00,07:33
91609,1.0,0.1,3,10,18:00,14:12
91609,1.0,0.1,3,10,10:00,10:48
91609,1.0,0.1,3,10,11:00,08:06
91609,1.0,0.1,3,10,07:00,09:09
91609,1.0,0.1,3,10,18:00,13:34
91609,1.0,0.1,3,10,20:00,07:55
91609,1.0,0.1,3,10,08:00,11:56
91610,-0.29,-0.16,3,14,10:00,10:10
91610,-0.29,-0.16,3,14,10:00,11:05
91610,-0.29,-0.16,3,14,07:00,08:36
91610,-0.29,-0.16,3,14,08:00,08:07
91610,-0.29,-0.16,3,14,19:00,19:06
91610,-0.29,-0.16,3,14,10:00,10:40
91610,-0.29,-0.16,3,14,12:00,14:40
91610,-0.29,-0.16,3,14,19:00,19:30
91610,-0.29,-0.16,3,14,19:00,08:53
91610,-0.29,-0.16,3,14,19:00,19:20
91610,-0.29,-0.16,3,14,18:00,18:05
91610,-0.29,-0.16,3,14,18:00,18:23
91610,-0.29,-0.16,3,14,15:00,16:14
91610,-0.29,-0.16,3,14,15:00,15:11
91611,0.32,-0.68,3,1,07:00,11:25
91612,-0.41,2.23,0,15,10:00,10:19
91612,-0.41,2.23,0,15,16:00,16:48
91612,-0.41,2.23,0,15,11:00,11:11
91612,-0.41,2.23,0,15,16:00,16:36
91612,-0.41,2.23,0,15,10:00,10:03
91612,-0.41,2.23,0,15,19:00,19:32
91612,-0.41,2.23,0,15,09:00,10:14
91612,-0.41,2.23,0,15,19:00,19:41
91612,-0.41,2.23,0,15,17:00,17:05
91612,-0.41,2.23,0,15,18:00,19:28
91612,-0.41,2.23,0,15,07:00,09:03
91612,-0.41,2.23,0,15,18:00,20:30
91612,-0.41,2.23,0,15,09:00,11:00
91612,-0.41,2.23,0,15,16:00,16:34
91612,-0.41,2.23,0,15,17:00,17:50
91613,-1.65,-0.73,0,4,13:00,15:22
91613,-1.65,-0.73,0,4,16:00,16:37
