id,X1,X2,X3,M,TS,TO
45605,-0.29,-0.78,2,1,20:00,10:26
45606,-0.93,-0.41,2,9,16:00,20:03
45606,-0.93,-0.41,2,9,08:00,11:48
45606,-0.93,-0.41,2,9,14:00,08:35
45606,-0.93,-0.41,2,9,15:00,18:22
45606,-0.93,-0.41,2,9,16:00,23:07
45606,-0.93,-0.41,2,9,19:00,08:35
45606,-0.93,-0.41,2,9,17:00,20:56
45606,-0.93,-0.41,2,9,17:00,20:13
45606,-0.93,-0.41,2,9,17:00,07:53
45607,-0.74,-0.06,2,15,15:00,19:25
45607,-0.74,-0.06,2,15,08:00,08:53
45607,-0.74,-0.06,2,15,07:00,21:55
45607,-0.74,-0.06,2,15,09:00,21:52
45607,-0.74,-0.06,2,15,16:00,19:53
45607,-0.74,-0.06,2,15,15:00,08:34
45607,-0.74,-0.06,2,15,10:00,10:06
45607,-0.74,-0.06,2,15,09:00,09:14
45607,-0.74,-0.06,2,15,13:00,08:21
45607,-0.74,-0.06,2,15,10:00,19:06
45607,-0.74,-0.06,2,15,09:00,09:43
45607,-0.74,-0.06,2,15,15:00,16:57
45607,-0.74,-0.06,2,15,14:00,20:11
45607,-0.74,-0.06,2,15,10:00,18:32
45607,-0.74,-0.06,2,15,20:00,00:06
45608,-0.63,-1.26,2,1,14:00,09:24
45609,-0.38,-0.46,3,4,12:00,14:55
45609,-0.38,-0.46,3,4,19:00,19:26
45609,-0.38,-0.46,3,4,16:00,08:41
45609,-0.38,-0.46,3,4,16:00,18:35
45610,0.83,-1.44,0,3,12:00,18:24
45610,0.83,-1.44,0,3,18:00,13:45
45610,0.83,-1.44,0,3,08:00,15:12
45611,-0.96,2.42,0,4,18:00,19:54
45611,-0.96,2.42,0,4,09:00,09:45
45611,-0.96,2.42,0,4,20:00,20:17
45611,-0.96,2.42,0,4,20:00,21:12
45612,-0.02,-0.69,1,3,14:00,23:02
45612,-0.02,-0.69,1,3,16:00,21:19
45612,-0.02,-0.69,1,3,09:00,22:20
45613,2.35,2.1,0,14,15:00,15:49
45613,2.35,2.1,0,14,17:00,07:46
45613,2.35,2.1,0,14,07:00,12:30
45613,2.35,2.1,0,14,13:00,08:37
45613,2.35,2.1,0,14,07:00,09:36
45613,2.35,2.1,0,14,13:00,10:09
45613,2.35,2.1,0,14,08:00,19:33
45613,2.35,2.1,0,14,16:00,09:12
45613,2.35,2.1,0,14,19:00,14:46
45613,2.35,2.1,0,14,16:00,12:19
45613,2.35,2.1,0,14,15:00,08:32
45613,2.35,2.1,0,14,08:00,18:27
45613,2.35,2.1,0,14,14:00,09:54
45613,2.35,2.1,0,14,14:00,10:27
45614,1.73,-1.97,0,2,13:00,22:16
45614,1.73,-1.97,0,2,13:00,23:26
45615,1.72,-1.26,2,12,17:00,14:02
45615,1.72,-1.26,2,12,13:00,20:19
45615,1.72,-1.26,2,12,12:00,23:24
45615,1.72,-1.26,2,12,15:00,20:56
45615,1.72,-1.26,2,12,17:00,19:50
45615,1.72,-1.26,2,12,18:00,16:50
45615,1.72,-1.26,2,12,12:00,13:01
45615,1.72,-1.26,2,12,10:00,17:04
45615,1.72,-1.26,2,12,11:00,10:55
45615,1.72,-1.26,2,12,16:00,21:11
45615,1.72,-1.26,2,12,09:00,21:41
45615,1.72,-1.26,2,12,18:00,07:21
45616,0.05,0.01,1,2,17:00,21:48
45616,0.05,0.01,1,2,07:00,09:03
45617,0.48,-0.32,1,11,17:00,12:59
45617,0.48,-0.32,1,11,13:00,09:14
45617,0.48,-0.32,1,11,20:00,23:58
45617,0.48,-0.32,1,11,20:00,17:48
45617,0.48,-0.32,1,11,12:00,13:12
45617,0.48,-0.32,1,11,08:00,20:23
45617,0.48,-0.32,1,11,15:00,21:57
45617,0.48,-0.32,1,11,16:00,19:13
45617,0.48,-0.32,1,11,10:00,21:40
45617,0.48,-0.32,1,11,10:00,07:45
45617,0.48,-0.32,1,11,20:00,00:56
45618,0.45,-2.16,1,3,20:00,21:15
45618,0.45,-2.16,1,3,08:00,11:38
45618,0.45,-2.16,1,3,20:00,11:44
45619,-1.01,-0.81,2,12,14:00,08:36
45619,-1.01,-0.81,2,12,14:00,20:41
45619,-1.01,-0.81,2,12,14:00,08:03
45619,-1.01,-0.81,2,12,08:00,09:37
45619,-1.01,-0.81,2,12,14:00,08:23
45619,-1.01,-0.81,2,12,08:00,08:18
45619,-1.01,-0.81,2,12,11:00,11:12
45619,-1.01,-0.81,2,12,14:00,21:05
45619,-1.01,-0.81,2,12,19:00,19:28
45619,-1.01,-0.81,2,12,19:00,07:34
45619,-1.01,-0.81,2,12,09:00,08:44
45619,-1.01,-0.81,2,12,15:00,01:20
45620,-1.1,1.07,2,6,07:00,10:46
45620,-1.1,1.07,2,6,07:00,06:37
45620,-1.1,1.07,2,6,07:00,21:42
45620,-1.1,1.07,2,6,11:00,09:38
45620,-1.1,1.07,2,6,10:00,19:27
45620,-1.1,1.07,2,6,12:00,08:34
45621,0.34,-0.2,1,9,08:00,20:30
45621,0.34,-0.2,1,9,09:00,10:18
45621,0.34,-0.2,1,9,15:00,22:06
45621,0.34,-0.2,1,9,16:00,21:17
45621,0.34,-0.2,1,9,08:00,15:41
45621,0.34,-0.2,1,9,10:00,16:21
45621,0.34,-0.2,1,9,17:00,19:28
45621,0.34,-0.2,1,9,09:00,08:48
45621,0.34,-0.2,1,9,11:00,16:19
45622,0.27,-1.08,0,15,07:00,08:45
45622,0.27,-1.08,0,15,16:00,08:39
45622,0.27,-1.08,0,15,10:00,14:35
45622,0.27,-1.08,0,15,12:00,16:27
45622,0.27,-1.08,0,15,19:00,20:07
45622,0.27,-1.08,0,15,07:00,18:58
45622,0.27,-1.08,0,15,08:00,10:05
45622,0.27,-1.08,0,15,15:00,20:13
45622,0.27,-1.08,0,15,19:00,20:51
45622,0.27,-1.08,0,15,07:00,14:53
45622,0.27,-1.08,0,15,07:00,09:55
45622,0.27,-1.08,0,15,09:00,06:39
45622,0.27,-1.08,0,15,15:00,13:52
45622,0.27,-1.08,0,15,17:00,01:13
45622,0.27,-1.08,0,15,07:00,19:43
45623,0.05,-2.08,1,14,11:00,09:03
45623,0.05,-2.08,1,14,18:00,14:43
45623,0.05,-2.08,1,14,09:00,14:37
45623,0.05,-2.08,1,14,15:00,19:39
45623,0.05,-2.08,1,14,09:00,16:44
45623,0.05,-2.08,1,14,09:00,20:46
45623,0.05,-2.08,1,14,12:00,21:56
45623,0.05,-2.08,1,14,17:00,10:29
45623,0.05,-2.08,1,14,15:00,21:39
45623,0.05,-2.08,1,14,18:00,15:02
45623,0.05,-2.08,1,14,12:00,09:27
45623,0.05,-2.08,1,14,20:00,22:28
45623,0.05,-2.08,1,14,18:00,11:30
45623,0.05,-2.08,1,14,11:00,20:06
45624,-1.52,1.35,0,5,10:00,10:34
45624,-1.52,1.35,0,5,08:00,08:09
45624,-1.52,1.35,0,5,11:00,11:12
45624,-1.52,1.35,0,5,10:00,10:08
45624,-1.52,1.35,0,5,18:00,18:19
45625,-0.92,0.5,2,15,19:00,21:03
45625,-0.92,0.5,2,15,13:00,08:58
45625,-0.92,0.5,2,15,18:00,19:49
45625,-0.92,0.5,2,15,07:00,09:33
45625,-0.92,0.5,2,15,13:00,19:09
45625,-0.92,0.5,2,15,19:00,20:15
45625,-0.92,0.5,2,15,11:00,09:22
45625,-0.92,0.5,2,15,16:00,08:58
45625,-0.92,0.5,2,15,20:00,00:25
45625,-0.92,0.5,2,15,20:00,08:43
45625,-0.92,0.5,2,15,14:00,21:00
45625,-0.92,0.5,2,15,12:00,20:22
45625,-0.92,0.5,2,15,15:00,15:14
45625,-0.92,0.5,2,15,19:00,23:00
45625,-0.92,0.5,2,15,09:00,21:47
45626,0.53,0.54,2,5,13:00,10:43
45626,0.53,0.54,2,5,08:00,09:30
45626,0.53,0.54,2,5,17:00,08:10
45626,0.53,0.54,2,5,17:00,13:45
45626,0.53,0.54,2,5,12:00,08:15
45627,-0.86,0.13,0,5,18:00,18:05
45627,-0.86,0.13,0,5,15:00,15:28
45627,-0.86,0.13,0,5,18:00,18:58
45627,-0.86,0.13,0,5,15:00,15:10
45627,-0.86,0.13,0,5,15:00,15:09
45628,-0.59,0.28,1,8,19:00,08:41
45628,-0.59,0.28,1,8,20:00,08:37
45628,-0.59,0.28,1,8,07:00,07:38
45628,-0.59,0.28,1,8,14:00,09:43
45628,-0.59,0.28,1,8,16:00,23:42
45628,-0.59,0.28,1,8,20:00,00:55
45628,-0.59,0.28,1,8,18:00,09:31
45628,-0.59,0.28,1,8,16:00,20:27
45629,-0.0,1.88,1,12,10:00,16:07
45629,-0.0,1.88,1,12,09:00,21:10
45629,-0.0,1.88,1,12,20:00,08:48
45629,-0.0,1.88,1,12,13:00,08:45
45629,-0.0,1.88,1,12,14:00,19:49
45629,-0.0,1.88,1,12,17:00,23:51
45629,-0.0,1.88,1,12,19:00,09:39
45629,-0.0,1.88,1,12,07:00,19:43
45629,-0.0,1.88,1,12,18:00,20:29
45629,-0.0,1.88,1,12,08:00,19:35
45629,-0.0,1.88,1,12,07:00,19:39
45629,-0.0,1.88,1,12,13:00,21:05
45630,1.53,-1.37,0,14,14:00,20:25
45630,1.53,-1.37,0,14,12:00,22:45
45630,1.53,-1.37,0,14,08:00,12:36
45630,1.53,-1.37,0,14,11:00,17:20
45630,1.53,-1.37,0,14,16:00,23:28
45630,1.53,-1.37,0,14,12:00,15:19
45630,1.53,-1.37,0,14,13:00,11:55
45630,1.53,-1.37,0,14,12:00,14:52
45630,1.53,-1.37,0,14,13:00,23:51
45630,1.53,-1.37,0,14,19:00,19:39
45630,1.53,-1.37,0,14,18:00,19:28
45630,1.53,-1.37,0,14,14:00,19:21
45630,1.53,-1.37,0,14,14:00,21:29
45630,1.53,-1.37,0,14,19:00,10:11
45631,0.09,-2.07,3,4,12:00,19:46
45631,0.09,-2.07,3,4,17:00,19:46
45631,0.09,-2.07,3,4,17:00,19:22
45631,0.09,-2.07,3,4,13:00,13:08
45632,1.29,-0.25,3,14,18:00,18:13
45632,1.29,-0.25,3,14,11:00,23:53
45632,1.29,-0.25,3,14,19:00,18:42
45632,1.29,-0.25,3,14,10:00,16:15
45632,1.29,-0.25,3,14,13:00,10:51
45632,1.29,-0.25,3,14,10:00,19:34
45632,1.29,-0.25,3,14,11:00,20:45
45632,1.29,-0.25,3,14,11:00,23:26
45632,1.29,-0.25,3,14,20:00,21:57
45632,1.29,-0.25,3,14,09:00,13:55
45632,1.29,-0.25,3,14,09:00,15:03
45632,1.29,-0.25,3,14,09:00,08:20
45632,1.29,-0.25,3,14,20:00,14:14
45632,1.29,-0.25,3,14,09:00,08:24
45633,1.39,-2.47,2,9,09:00,19:57
45633,1.39,-2.47,2,9,07:00,14:06
45633,1.39,-2.47,2,9,13:00,19:48
45633,1.39,-2.47,2,9,14:00,14:26
45633,1.39,-2.47,2,9,07:00,12:22
45633,1.39,-2.47,2,9,18:00,20:55
45633,1.39,-2.47,2,9,18:00,22:59
45633,1.39,-2.47,2,9,18:00,14:29
45633,1.39,-2.47,2,9,15:00,19:47
45634,-0.68,-0.24,1,13,14:00,15:05
45634,-0.68,-0.24,1,13,12:00,22:17
45634,-0.68,-0.24,1,13,12:00,20:38
45634,-0.68,-0.24,1,13,14:00,23:58
45634,-0.68,-0.24,1,13,09:00,21:05
45634,-0.68,-0.24,1,13,10:00,19:24
45634,-0.68,-0.24,1,13,12:00,08:52
45634,-0.68,-0.24,1,13,13:00,13:42
45634,-0.68,-0.24,1,13,19:00,21:50
45634,-0.68,-0.24,1,13,16:00,18:48
45634,-0.68,-0.24,1,13,16:00,10:06
45634,-0.68,-0.24,1,13,10:00,08:11
45634,-0.68,-0.24,1,13,09:00,22:06
45635,-2.1,1.67,1,9,14:00,14:02
45635,-2.1,1.67,1,9,15:00,19:03
45635,-2.1,1.67,1,9,15:00,07:55
45635,-2.1,1.67,1,9,18:00,19:47
45635,-2.1,1.67,1,9,11:00,01:06
45635,-2.1,1.67,1,9,15:00,08:19
45635,-2.1,1.67,1,9,07:00,15:17
45635,-2.1,1.67,1,9,14:00,20:58
45635,-2.1,1.67,1,9,18:00,18:11
45636,0.25,0.86,0,13,09:00,08:37
45636,0.25,0.86,0,13,12:00,09:24
45636,0.25,0.86,0,13,17:00,10:14
45636,0.25,0.86,0,13,07:00,13:32
45636,0.25,0.86,0,13,16:00,13:39
45636,0.25,0.86,0,13,12:00,12:06
45636,0.25,0.86,0,13,09:00,07:42
45636,0.25,0.86,0,13,16:00,12:28
45636,0.25,0.86,0,13,10:00,12:56
45636,0.25,0.86,0,13,12:00,09:16
45636,0.25,0.86,0,13,08:00,13:03
45636,0.25,0.86,0,13,10:00,07:12
45636,0.25,0.86,0,13,07:00,10:13
45637,0.4,1.63,0,5,14:00,05:56
45637,0.4,1.63,0,5,17:00,08:41
45637,0.4,1.63,0,5,13:00,09:08
45637,0.4,1.63,0,5,18:00,08:38
45637,0.4,1.63,0,5,15:00,14:06
45638,0.1,-1.56,2,6,18:00,14:49
45638,0.1,-1.56,2,6,14:00,20:35
45638,0.1,-1.56,2,6,10:00,11:15
45638,0.1,-1.56,2,6,18:00,10:11
45638,0.1,-1.56,2,6,14:00,09:58
45638,0.1,-1.56,2,6,16:00,22:20
45639,3.26,-1.23,2,8,11:00,11:27
45639,3.26,-1.23,2,8,20:00,15:21
45639,3.26,-1.23,2,8,13:00,22:03
45639,3.26,-1.23,2,8,09:00,09:21
45639,3.26,-1.23,2,8,09:00,20:50
45639,3.26,-1.23,2,8,12:00,17:08
45639,3.26,-1.23,2,8,12:00,18:08
45639,3.26,-1.23,2,8,19:00,08:40
45640,1.27,-0.74,2,5,08:00,10:38
45640,1.27,-0.74,2,5,20:00,13:00
45640,1.27,-0.74,2,5,11:00,20:01
45640,1.27,-0.74,2,5,15:00,20:10
45640,1.27,-0.74,2,5,08:00,00:24
45641,0.2,-1.1,1,5,16:00,07:57
45641,0.2,-1.1,1,5,12:00,19:29
45641,0.2,-1.1,1,5,19:00,12:40
45641,0.2,-1.1,1,5,15:00,15:08
45641,0.2,-1.1,1,5,20:00,11:08
45642,0.8,1.39,1,5,20:00,11:02
45642,0.8,1.39,1,5,18:00,12:00
45642,0.8,1.39,1,5,14:00,15:34
45642,0.8,1.39,1,5,19:00,09:19
45642,0.8,1.39,1,5,15:00,10:01
45643,0.71,0.96,2,4,12:00,08:51
45643,0.71,0.96,2,4,14:00,07:33
45643,0.71,0.96,2,4,08:00,08:26
45643,0.71,0.96,2,4,13:00,08:59
45644,-0.31,-0.47,3,2,19:00,23:24
45644,-0.31,-0.47,3,2,14:00,14:42
45645,-1.27,-2.29,3,13,13:00,14:11
45645,-1.27,-2.29,3,13,10:00,10:13
45645,-1.27,-2.29,3,13,20:00,20:20
45645,-1.27,-2.29,3,13,14:00,14:50
45645,-1.27,-2.29,3,13,17:00,19:12
45645,-1.27,-2.29,3,13,12:00,12:41
45645,-1.27,-2.29,3,13,10:00,10:28
45645,-1.27,-2.29,3,13,11:00,11:51
45645,-1.27,-2.29,3,13,10:00,11:35
45645,-1.27,-2.29,3,13,13:00,13:03
45645,-1.27,-2.29,3,13,14:00,14:27
45645,-1.27,-2.29,3,13,08:00,08:06
45645,-1.27,-2.29,3,13,07:00,07:18
45646,-0.29,1.65,2,11,12:00,18:28
45646,-0.29,1.65,2,11,12:00,19:55
45646,-0.29,1.65,2,11,17:00,10:51
45646,-0.29,1.65,2,11,17:00,23:12
45646,-0.29,1.65,2,11,11:00,19:11
45646,-0.29,1.65,2,11,15:00,09:04
45646,-0.29,1.65,2,11,16:00,09:15
45646,-0.29,1.65,2,11,13:00,20:37
45646,-0.29,1.65,2,11,10:00,19:42
45646,-0.29,1.65,2,11,17:00,19:38
45646,-0.29,1.65,2,11,09:00,08:49
45647,0.61,-0.92,0,3,07:00,14:58
45647,0.61,-0.92,0,3,16:00,19:28
45647,0.61,-0.92,0,3,16:00,16:26
45648,1.39,0.39,0,1,19:00,12:39
45649,-1.21,-0.46,1,9,07:00,10:00
45649,-1.21,-0.46,1,9,10:00,20:32
45649,-1.21,-0.46,1,9,18:00,08:43
45649,-1.21,-0.46,1,9,08:00,11:17
45649,-1.21,-0.46,1,9,20:00,10:06
45649,-1.21,-0.46,1,9,10:00,10:29
45649,-1.21,-0.46,1,9,10:00,00:41
45649,-1.21,-0.46,1,9,18:00,08:00
45649,-1.21,-0.46,1,9,14:00,06:27
45650,-0.9,-0.82,2,7,13:00,09:06
45650,-0.9,-0.82,2,7,20:00,08:47
45650,-0.9,-0.82,2,7,17:00,23:25
45650,-0.9,-0.82,2,7,19:00,17:55
45650,-0.9,-0.82,2,7,12:00,12:38
45650,-0.9,-0.82,2,7,16:00,01:06
45650,-0.9,-0.82,2,7,07:00,08:56
45651,-0.35,-0.51,0,9,20:00,20:01
45651,-0.35,-0.51,0,9,16:00,16:02
45651,-0.35,-0.51,0,9,09:00,11:16
45651,-0.35,-0.51,0,9,07:00,08:09
45651,-0.35,-0.51,0,9,13:00,13:16
45651,-0.35,-0.51,0,9,16:00,16:06
45651,-0.35,-0.51,0,9,10:00,10:10
45651,-0.35,-0.51,0,9,18:00,19:17
45651,-0.35,-0.51,0,9,08:00,08:02
45652,0.51,-0.72,2,10,11:00,21:47
45652,0.51,-0.72,2,10,12:00,12:31
45652,0.51,-0.72,2,10,18:00,20:23
45652,0.51,-0.72,2,10,16:00,21:07
45652,0.51,-0.72,2,10,10:00,18:46
45652,0.51,-0.72,2,10,16:00,19:14
45652,0.51,-0.72,2,10,09:00,16:10
45652,0.51,-0.72,2,10,09:00,21:45
45652,0.51,-0.72,2,10,07:00,16:52
45652,0.51,-0.72,2,10,18:00,22:25
45653,-1.01,-0.94,2,10,17:00,20:11
45653,-1.01,-0.94,2,10,20:00,17:40
45653,-1.01,-0.94,2,10,08:00,08:35
45653,-1.01,-0.94,2,10,14:00,08:27
45653,-1.01,-0.94,2,10,20:00,07:47
45653,-1.01,-0.94,2,10,18:00,10:38
45653,-1.01,-0.94,2,10,18:00,01:38
45653,-1.01,-0.94,2,10,09:00,21:22
45653,-1.01,-0.94,2,10,20:00,11:45
45653,-1.01,-0.94,2,10,14:00,08:25
45654,-0.96,-1.03,3,12,13:00,13:19
45654,-0.96,-1.03,3,12,12:00,12:26
45654,-0.96,-1.03,3,12,14:00,14:24
45654,-0.96,-1.03,3,12,08:00,09:43
45654,-0.96,-1.03,3,12,09:00,09:40
45654,-0.96,-1.03,3,12,20:00,20:16
45654,-0.96,-1.03,3,12,16:00,16:07
45654,-0.96,-1.03,3,12,07:00,07:40
45654,-0.96,-1.03,3,12,19:00,19:08
45654,-0.96,-1.03,3,12,19:00,19:21
45654,-0.96,-1.03,3,12,08:00,08:11
45654,-0.96,-1.03,3,12,14:00,14:05
45655,1.06,-2.01,2,2,18:00,14:53
45655,1.06,-2.01,2,2,10:00,19:38
45656,0.99,-0.75,1,15,11:00,15:06
45656,0.99,-0.75,1,15,15:00,20:50
45656,0.99,-0.75,1,15,11:00,18:00
45656,0.99,-0.75,1,15,13:00,11:27
45656,0.99,-0.75,1,15,08:00,11:56
45656,0.99,-0.75,1,15,17:00,11:48
45656,0.99,-0.75,1,15,16:00,09:26
45656,0.99,-0.75,1,15,16:00,19:38
45656,0.99,-0.75,1,15,09:00,07:28
45656,0.99,-0.75,1,15,08:00,14:43
45656,0.99,-0.75,1,15,19:00,20:28
45656,0.99,-0.75,1,15,17:00,12:19
45656,0.99,-0.75,1,15,16:00,09:18
45656,0.99,-0.75,1,15,15:00,19:25
45656,0.99,-0.75,1,15,12:00,20:42
45657,0.75,1.28,0,8,07:00,09:31
45657,0.75,1.28,0,8,19:00,08:56
45657,0.75,1.28,0,8,18:00,15:14
45657,0.75,1.28,0,8,15:00,07:58
45657,0.75,1.28,0,8,18:00,13:37
45657,0.75,1.28,0,8,19:00,10:43
45657,0.75,1.28,0,8,12:00,06:18
45657,0.75,1.28,0,8,12:00,08:03
45658,-1.11,1.95,3,9,09:00,09:08
45658,-1.11,1.95,3,9,18:00,18:37
45658,-1.11,1.95,3,9,12:00,12:02
45658,-1.11,1.95,3,9,19:00,20:40
45658,-1.11,1.95,3,9,07:00,08:32
45658,-1.11,1.95,3,9,20:00,21:57
45658,-1.11,1.95,3,9,19:00,19:16
45658,-1.11,1.95,3,9,19:00,19:02
45658,-1.11,1.95,3,9,20:00,20:05
45659,2.18,0.79,0,9,10:00,08:23
45659,2.18,0.79,0,9,15:00,07:02
45659,2.18,0.79,0,9,17:00,11:27
45659,2.18,0.79,0,9,13:00,08:49
45659,2.18,0.79,0,9,14:00,14:17
45659,2.18,0.79,0,9,07:00,17:13
45659,2.18,0.79,0,9,10:00,08:48
45659,2.18,0.79,0,9,17:00,08:59
45659,2.18,0.79,0,9,10:00,17:12
45660,-0.04,1.21,3,1,15:00,18:56
45661,0.97,2.45,3,14,07:00,10:01
45661,0.97,2.45,3,14,18:00,10:18
45661,0.97,2.45,3,14,12:00,11:26
45661,0.97,2.45,3,14,11:00,11:00
45661,0.97,2.45,3,14,19:00,09:14
45661,0.97,2.45,3,14,20:00,11:01
45661,0.97,2.45,3,14,16:00,08:54
45661,0.97,2.45,3,14,11:00,10:19
45661,0.97,2.45,3,14,14:00,09:38
45661,0.97,2.45,3,14,10:00,08:30
45661,0.97,2.45,3,14,12:00,10:01
45661,0.97,2.45,3,14,14:00,07:46
45661,0.97,2.45,3,14,18:00,08:04
45661,0.97,2.45,3,14,09:00,09:55
45662,0.35,-0.45,1,1,15:00,21:40
45663,-0.31,-0.07,1,10,11:00,21:37
45663,-0.31,-0.07,1,10,16:00,08:43
45663,-0.31,-0.07,1,10,09:00,19:50
45663,-0.31,-0.07,1,10,07:00,08:05
45663,-0.31,-0.07,1,10,12:00,21:36
45663,-0.31,-0.07,1,10,10:00,20:15
45663,-0.31,-0.07,1,10,18:00,07:26
45663,-0.31,-0.07,1,10,14:00,09:50
45663,-0.31,-0.07,1,10,16:00,19:11
45663,-0.31,-0.07,1,10,11:00,08:50
45664,-0.23,-1.5,0,1,12:00,10:54
45665,0.26,-1.56,2,3,08:00,18:56
45665,0.26,-1.56,2,3,18:00,22:16
45665,0.26,-1.56,2,3,07:00,23:30
45666,0.53,0.4,2,12,11:00,07:54
45666,0.53,0.4,2,12,17:00,08:54
45666,0.53,0.4,2,12,14:00,13:30
45666,0.53,0.4,2,12,08:00,10:22
45666,0.53,0.4,2,12,07:00,08:37
45666,0.53,0.4,2,12,10:00,15:44
45666,0.53,0.4,2,12,17:00,12:22
45666,0.53,0.4,2,12,14:00,12:05
45666,0.53,0.4,2,12,18:00,10:47
45666,0.53,0.4,2,12,14:00,15:38
45666,0.53,0.4,2,12,20:00,13:44
45666,0.53,0.4,2,12,20:00,06:48
45667,-0.79,1.07,3,14,19:00,19:11
45667,-0.79,1.07,3,14,10:00,11:45
45667,-0.79,1.07,3,14,16:00,16:16
45667,-0.79,1.07,3,14,13:00,13:44
45667,-0.79,1.07,3,14,09:00,09:10
45667,-0.79,1.07,3,14,08:00,08:06
45667,-0.79,1.07,3,14,15:00,16:01
45667,-0.79,1.07,3,14,17:00,17:03
45667,-0.79,1.07,3,14,08:00,08:13
45667,-0.79,1.07,3,14,09:00,09:34
45667,-0.79,1.07,3,14,08:00,08:07
45667,-0.79,1.07,3,14,17:00,17:13
45667,-0.79,1.07,3,14,20:00,20:20
45667,-0.79,1.07,3,14,18:00,10:23
45668,2.04,1.63,1,9,07:00,11:44
45668,2.04,1.63,1,9,17:00,18:16
45668,2.04,1.63,1,9,09:00,08:13
45668,2.04,1.63,1,9,08:00,15:36
45668,2.04,1.63,1,9,07:00,09:51
45668,2.04,1.63,1,9,12:00,14:50
45668,2.04,1.63,1,9,08:00,12:12
45668,2.04,1.63,1,9,17:00,07:00
45668,2.04,1.63,1,9,08:00,09:26
45669,-1.35,1.07,3,11,14:00,14:37
45669,-1.35,1.07,3,11,12:00,12:28
45669,-1.35,1.07,3,11,08:00,09:41
45669,-1.35,1.07,3,11,15:00,15:47
45669,-1.35,1.07,3,11,12:00,12:21
45669,-1.35,1.07,3,11,17:00,18:15
45669,-1.35,1.07,3,11,11:00,11:18
45669,-1.35,1.07,3,11,11:00,12:00
45669,-1.35,1.07,3,11,19:00,19:05
45669,-1.35,1.07,3,11,08:00,09:17
45669,-1.35,1.07,3,11,14:00,14:13
45670,-0.01,-0.35,1,12,11:00,19:58
45670,-0.01,-0.35,1,12,10:00,19:17
45670,-0.01,-0.35,1,12,19:00,20:59
45670,-0.01,-0.35,1,12,17:00,10:52
45670,-0.01,-0.35,1,12,18:00,09:23
45670,-0.01,-0.35,1,12,13:00,09:24
45670,-0.01,-0.35,1,12,12:00,07:27
45670,-0.01,-0.35,1,12,14:00,20:01
45670,-0.01,-0.35,1,12,19:00,08:54
45670,-0.01,-0.35,1,12,16:00,10:03
45670,-0.01,-0.35,1,12,09:00,09:04
45670,-0.01,-0.35,1,12,09:00,09:16
45671,-0.66,-0.8,0,14,09:00,09:58
45671,-0.66,-0.8,0,14,20:00,20:45
45671,-0.66,-0.8,0,14,17:00,17:47
45671,-0.66,-0.8,0,14,09:00,10:33
45671,-0.66,-0.8,0,14,17:00,17:35
45671,-0.66,-0.8,0,14,17:00,14:49
45671,-0.66,-0.8,0,14,07:00,07:35
45671,-0.66,-0.8,0,14,19:00,19:21
45671,-0.66,-0.8,0,14,18:00,18:52
45671,-0.66,-0.8,0,14,12:00,12:49
45671,-0.66,-0.8,0,14,17:00,17:15
45671,-0.66,-0.8,0,14,09:00,09:35
45671,-0.66,-0.8,0,14,08:00,09:12
45671,-0.66,-0.8,0,14,09:00,09:09
45672,-1.02,1.19,0,4,14:00,15:27
45672,-1.02,1.19,0,4,20:00,20:00
45672,-1.02,1.19,0,4,10:00,10:49
45672,-1.02,1.19,0,4,13:00,13:25
45673,0.98,0.7,2,2,10:00,08:11
45673,0.98,0.7,2,2,11:00,11:07
45674,-0.41,-2.16,1,9,13:00,10:21
45674,-0.41,-2.16,1,9,09:00,00:17
45674,-0.41,-2.16,1,9,20:00,19:43
45674,-0.41,-2.16,1,9,12:00,12:28
45674,-0.41,-2.16,1,9,14:00,14:48
45674,-0.41,-2.16,1,9,14:00,14:47
45674,-0.41,-2.16,1,9,09:00,09:18
45674,-0.41,-2.16,1,9,08:00,20:11
45674,-0.41,-2.16,1,9,08:00,10:03
45675,0.63,0.22,3,10,17:00,12:53
45675,0.63,0.22,3,10,18:00,12:18
45675,0.63,0.22,3,10,13:00,09:12
45675,0.63,0.22,3,10,10:00,08:26
45675,0.63,0.22,3,10,08:00,10:36
45675,0.63,0.22,3,10,10:00,09:59
45675,0.63,0.22,3,10,15:00,13:11
45675,0.63,0.22,3,10,20:00,09:11
45675,0.63,0.22,3,10,09:00,15:41
45675,0.63,0.22,3,10,12:00,08:10
45676,0.03,0.24,0,3,07:00,08:46
45676,0.03,0.24,0,3,08:00,19:16
45676,0.03,0.24,0,3,10:00,09:12
45677,0.13,1.39,2,14,11:00,11:13
45677,0.13,1.39,2,14,14:00,09:34
45677,0.13,1.39,2,14,14:00,07:58
45677,0.13,1.39,2,14,16:00,13:29
45677,0.13,1.39,2,14,12:00,08:30
45677,0.13,1.39,2,14,18:00,14:38
45677,0.13,1.39,2,14,14:00,15:18
45677,0.13,1.39,2,14,11:00,13:39
45677,0.13,1.39,2,14,08:00,08:16
45677,0.13,1.39,2,14,07:00,10:13
45677,0.13,1.39,2,14,10:00,11:39
45677,0.13,1.39,2,14,07:00,14:15
45677,0.13,1.39,2,14,15:00,09:35
45677,0.13,1.39,2,14,11:00,09:00
45678,-0.3,0.51,1,9,18:00,09:02
45678,-0.3,0.51,1,9,15:00,10:07
45678,-0.3,0.51,1,9,17:00,20:21
