id,X1,X2,X3,M,TS,TO
75560,-0.41,1.94,0,13,14:00,09:57
75560,-0.41,1.94,0,13,09:00,20:18
75560,-0.41,1.94,0,13,16:00,18:02
75560,-0.41,1.94,0,13,08:00,08:11
75560,-0.41,1.94,0,13,16:00,16:35
75560,-0.41,1.94,0,13,15:00,15:08
75561,1.74,-4.16,3,3,08:00,08:29
75561,1.74,-4.16,3,3,12:00,21:24
75561,1.74,-4.16,3,3,20:00,14:39
75562,-0.59,1.84,0,5,11:00,11:35
75562,-0.59,1.84,0,5,18:00,18:05
75562,-0.59,1.84,0,5,16:00,16:09
75562,-0.59,1.84,0,5,17:00,17:17
75562,-0.59,1.84,0,5,14:00,14:31
75563,0.45,-0.35,0,5,13:00,18:37
75563,0.45,-0.35,0,5,09:00,08:27
75563,0.45,-0.35,0,5,17:00,18:08
75563,0.45,-0.35,0,5,07:00,19:24
75563,0.45,-0.35,0,5,17:00,23:25
75564,0.46,0.46,2,11,17:00,07:46
75564,0.46,0.46,2,11,07:00,10:33
75564,0.46,0.46,2,11,18:00,07:53
75564,0.46,0.46,2,11,10:00,09:09
75564,0.46,0.46,2,11,19:00,13:57
75564,0.46,0.46,2,11,12:00,07:53
75564,0.46,0.46,2,11,17:00,17:01
75564,0.46,0.46,2,11,14:00,11:06
75564,0.46,0.46,2,11,08:00,10:15
75564,0.46,0.46,2,11,17:00,08:32
75564,0.46,0.46,2,11,12:00,07:41
75565,-0.54,0.6,2,14,10:00,11:38
75565,-0.54,0.6,2,14,20:00,21:33
75565,-0.54,0.6,2,14,18:00,08:12
75565,-0.54,0.6,2,14,08:00,21:40
75565,-0.54,0.6,2,14,20:00,08:02
75565,-0.54,0.6,2,14,12:00,07:21
75565,-0.54,0.6,2,14,18:00,10:01
75565,-0.54,0.6,2,14,17:00,10:03
75565,-0.54,0.6,2,14,08:00,21:55
75565,-0.54,0.6,2,14,09:00,20:19
75565,-0.54,0.6,2,14,15:00,09:05
75565,-0.54,0.6,2,14,15:00,15:14
75565,-0.54,0.6,2,14,18:00,20:55
75565,-0.54,0.6,2,14,12:00,18:28
75566,-2.69,-3.05,1,7,10:00,17:04
75566,-2.69,-3.05,1,7,08:00,20:15
75566,-2.69,-3.05,1,7,10:00,11:06
75566,-2.69,-3.05,1,7,14:00,19:48
75566,-2.69,-3.05,1,7,11:00,15:48
75566,-2.69,-3.05,1,7,09:00,22:21
75566,-2.69,-3.05,1,7,07:00,09:34
75567,0.35,-1.0,1,3,16:00,22:13
75567,0.35,-1.0,1,3,11:00,14:05
75567,0.35,-1.0,1,3,19:00,11:13
75568,-0.75,-0.41,0,4,09:00,09:04
75568,-0.75,-0.41,0,4,15:00,15:34
75568,-0.75,-0.41,0,4,15:00,15:14
75568,-0.75,-0.41,0,4,19:00,19:09
75569,0.26,2.16,1,3,08:00,08:04
75569,0.26,2.16,1,3,14:00,19:53
75569,0.26,2.16,1,3,13:00,10:47
75570,0.68,0.47,3,1,12:00,09:59
75571,-1.2,-0.93,0,10,09:00,09:55
75571,-1.2,-0.93,0,10,08:00,08:12
75571,-1.2,-0.93,0,10,19:00,19:45
75571,-1.2,-0.93,0,10,17:00,17:08
75571,-1.2,-0.93,0,10,15:00,15:43
75571,-1.2,-0.93,0,10,16:00,17:17
75571,-1.2,-0.93,0,10,12:00,13:22
75571,-1.2,-0.93,0,10,12:00,12:04
75571,-1.2,-0.93,0,10,07:00,07:01
75571,-1.2,-0.93,0,10,07:00,09:03
75572,2.01,-0.36,2,12,16:00,16:38
75572,2.01,-0.36,2,12,13:00,22:55
75572,2.01,-0.36,2,12,14:00,09:33
75572,2.01,-0.36,2,12,16:00,20:24
75572,2.01,-0.36,2,12,18:00,20:37
75572,2.01,-0.36,2,12,18:00,20:49
75572,2.01,-0.36,2,12,09:00,21:22
75572,2.01,-0.36,2,12,07:00,10:42
75572,2.01,-0.36,2,12,14:00,12:57
75572,2.01,-0.36,2,12,16:00,12:38
75572,2.01,-0.36,2,12,08:00,09:43
75572,2.01,-0.36,2,12,15:00,16:43
75573,-0.77,0.96,0,12,08:00,08:32
75573,-0.77,0.96,0,12,07:00,07:04
75573,-0.77,0.96,0,12,07:00,08:00
75573,-0.77,0.96,0,12,11:00,11:11
75573,-0.77,0.96,0,12,16:00,17:07
75573,-0.77,0.96,0,12,19:00,19:08
75573,-0.77,0.96,0,12,10:00,10:01
75573,-0.77,0.96,0,12,09:00,09:01
75573,-0.77,0.96,0,12,15:00,15:59
75573,-0.77,0.96,0,12,15:00,15:25
75573,-0.77,0.96,0,12,10:00,12:10
75573,-0.77,0.96,0,12,20:00,20:22
75574,0.01,-0.45,3,4,16:00,17:45
75574,0.01,-0.45,3,4,08:00,22:21
75574,0.01,-0.45,3,4,07:00,16:17
75574,0.01,-0.45,3,4,11:00,14:00
75575,-0.47,1.01,3,15,19:00,19:13
75575,-0.47,1.01,3,15,10:00,11:22
75575,-0.47,1.01,3,15,08:00,09:28
75575,-0.47,1.01,3,15,13:00,13:03
75575,-0.47,1.01,3,15,15:00,17:23
75575,-0.47,1.01,3,15,08:00,08:48
75575,-0.47,1.01,3,15,07:00,07:00
75575,-0.47,1.01,3,15,16:00,16:41
75575,-0.47,1.01,3,15,10:00,12:40
75575,-0.47,1.01,3,15,07:00,09:09
75575,-0.47,1.01,3,15,09:00,09:35
75575,-0.47,1.01,3,15,20:00,20:34
75575,-0.47,1.01,3,15,14:00,14:13
75575,-0.47,1.01,3,15,08:00,09:10
75575,-0.47,1.01,3,15,10:00,11:23
75576,1.46,-0.64,0,2,15:00,18:14
75576,1.46,-0.64,0,2,18:00,22:48
75577,-0.28,1.16,3,13,13:00,14:25
75577,-0.28,1.16,3,13,09:00,09:33
75577,-0.28,1.16,3,13,07:00,07:17
75577,-0.28,1.16,3,13,09:00,09:46
75577,-0.28,1.16,3,13,11:00,11:36
75577,-0.28,1.16,3,13,17:00,17:13
75577,-0.28,1.16,3,13,18:00,18:04
75577,-0.28,1.16,3,13,09:00,11:34
75577,-0.28,1.16,3,13,09:00,09:11
75577,-0.28,1.16,3,13,10:00,10:30
75577,-0.28,1.16,3,13,11:00,12:08
75577,-0.28,1.16,3,13,14:00,16:53
75577,-0.28,1.16,3,13,20:00,20:02
75578,0.09,-0.76,3,10,13:00,11:12
75578,0.09,-0.76,3,10,17:00,22:12
75578,0.09,-0.76,3,10,17:00,13:36
75578,0.09,-0.76,3,10,13:00,22:37
75578,0.09,-0.76,3,10,17:00,13:07
75578,0.09,-0.76,3,10,11:00,11:10
75578,0.09,-0.76,3,10,08:00,18:38
75578,0.09,-0.76,3,10,08:00,11:54
75578,0.09,-0.76,3,10,17:00,08:26
75578,0.09,-0.76,3,10,16:00,12:35
75579,0.5,0.29,1,14,17:00,20:57
75579,0.5,0.29,1,14,09:00,10:47
75579,0.5,0.29,1,14,11:00,08:31
75579,0.5,0.29,1,14,17:00,09:25
75579,0.5,0.29,1,14,12:00,10:22
75579,0.5,0.29,1,14,17:00,08:03
75579,0.5,0.29,1,14,14:00,10:59
75579,0.5,0.29,1,14,08:00,07:52
75579,0.5,0.29,1,14,15:00,14:22
75579,0.5,0.29,1,14,15:00,10:07
75579,0.5,0.29,1,14,12:00,09:07
75579,0.5,0.29,1,14,12:00,08:40
75579,0.5,0.29,1,14,15:00,09:36
75579,0.5,0.29,1,14,16:00,09:08
75580,-0.38,-2.06,2,12,20:00,21:52
75580,-0.38,-2.06,2,12,07:00,20:48
75580,-0.38,-2.06,2,12,07:00,19:52
75580,-0.38,-2.06,2,12,18:00,08:02
75580,-0.38,-2.06,2,12,12:00,23:16
75580,-0.38,-2.06,2,12,14:00,08:45
75580,-0.38,-2.06,2,12,07:00,18:16
75580,-0.38,-2.06,2,12,07:00,10:00
75580,-0.38,-2.06,2,12,15:00,07:50
75580,-0.38,-2.06,2,12,11:00,09:56
75580,-0.38,-2.06,2,12,15:00,08:47
75580,-0.38,-2.06,2,12,13:00,08:08
75581,1.23,-0.91,2,4,20:00,19:48
75581,1.23,-0.91,2,4,17:00,11:25
75581,1.23,-0.91,2,4,10:00,22:12
75581,1.23,-0.91,2,4,07:00,15:43
75582,1.31,1.07,1,2,18:00,11:02
75582,1.31,1.07,1,2,10:00,09:26
75583,1.74,1.58,1,6,16:00,11:49
75583,1.74,1.58,1,6,14:00,20:26
75583,1.74,1.58,1,6,18:00,14:24
75583,1.74,1.58,1,6,15:00,07:37
75583,1.74,1.58,1,6,16:00,20:06
75583,1.74,1.58,1,6,11:00,11:40
75584,-0.43,-0.54,3,7,12:00,12:17
75584,-0.43,-0.54,3,7,09:00,10:04
75584,-0.43,-0.54,3,7,19:00,19:00
75584,-0.43,-0.54,3,7,11:00,08:35
75584,-0.43,-0.54,3,7,13:00,14:03
75584,-0.43,-0.54,3,7,20:00,12:47
75584,-0.43,-0.54,3,7,12:00,12:30
75585,0.52,-0.31,3,6,20:00,05:31
75585,0.52,-0.31,3,6,17:00,21:40
75585,0.52,-0.31,3,6,17:00,22:53
75585,0.52,-0.31,3,6,09:00,09:45
75585,0.52,-0.31,3,6,07:00,20:04
75585,0.52,-0.31,3,6,19:00,23:09
75586,0.59,-1.44,3,9,11:00,21:19
75586,0.59,-1.44,3,9,17:00,13:51
75586,0.59,-1.44,3,9,07:00,14:04
75586,0.59,-1.44,3,9,20:00,07:19
75586,0.59,-1.44,3,9,20:00,20:41
75586,0.59,-1.44,3,9,07:00,07:08
75586,0.59,-1.44,3,9,08:00,18:33
75586,0.59,-1.44,3,9,18:00,19:27
75586,0.59,-1.44,3,9,07:00,14:17
75587,1.32,-0.79,1,9,07:00,23:48
75587,1.32,-0.79,1,9,16:00,12:57
75587,1.32,-0.79,1,9,11:00,21:36
75587,1.32,-0.79,1,9,09:00,10:18
75587,1.32,-0.79,1,9,09:00,10:31
75587,1.32,-0.79,1,9,07:00,22:00
75587,1.32,-0.79,1,9,16:00,21:32
75587,1.32,-0.79,1,9,19:00,14:59
75587,1.32,-0.79,1,9,09:00,09:44
75588,-3.3,2.55,2,8,09:00,19:28
75588,-3.3,2.55,2,8,16:00,22:02
75588,-3.3,2.55,2,8,18:00,22:17
75588,-3.3,2.55,2,8,17:00,09:53
75588,-3.3,2.55,2,8,08:00,20:04
75588,-3.3,2.55,2,8,14:00,07:41
75588,-3.3,2.55,2,8,19:00,19:50
75588,-3.3,2.55,2,8,15:00,08:32
75589,1.79,-0.33,2,9,17:00,21:16
75589,1.79,-0.33,2,9,19:00,13:06
75589,1.79,-0.33,2,9,14:00,14:23
75589,1.79,-0.33,2,9,08:00,10:16
75589,1.79,-0.33,2,9,17:00,09:14
75589,1.79,-0.33,2,9,16:00,20:57
75589,1.79,-0.33,2,9,20:00,23:41
75589,1.79,-0.33,2,9,20:00,19:38
75589,1.79,-0.33,2,9,18:00,19:39
75590,0.38,1.04,3,11,14:00,10:53
75590,0.38,1.04,3,11,11:00,07:48
75590,0.38,1.04,3,11,12:00,12:10
75590,0.38,1.04,3,11,08:00,08:56
75590,0.38,1.04,3,11,17:00,09:20
75590,0.38,1.04,3,11,07:00,17:50
75590,0.38,1.04,3,11,16:00,12:54
75590,0.38,1.04,3,11,12:00,08:01
75590,0.38,1.04,3,11,10:00,13:51
75590,0.38,1.04,3,11,08:00,15:10
75590,0.38,1.04,3,11,08:00,09:21
75591,0.73,1.77,1,10,07:00,16:15
75591,0.73,1.77,1,10,12:00,14:37
75591,0.73,1.77,1,10,11:00,08:01
75591,0.73,1.77,1,10,17:00,12:05
75591,0.73,1.77,1,10,18:00,13:56
75591,0.73,1.77,1,10,17:00,13:47
75591,0.73,1.77,1,10,17:00,07:41
75591,0.73,1.77,1,10,07:00,11:44
75591,0.73,1.77,1,10,17:00,08:28
75591,0.73,1.77,1,10,15:00,09:07
75592,0.69,0.66,1,13,07:00,07:45
75592,0.69,0.66,1,13,08:00,08:46
75592,0.69,0.66,1,13,16:00,08:50
75592,0.69,0.66,1,13,16:00,07:40
75592,0.69,0.66,1,13,16:00,10:00
75592,0.69,0.66,1,13,16:00,16:32
75592,0.69,0.66,1,13,08:00,08:15
75592,0.69,0.66,1,13,08:00,09:16
75592,0.69,0.66,1,13,11:00,11:46
75592,0.69,0.66,1,13,17:00,09:17
75592,0.69,0.66,1,13,07:00,23:44
75592,0.69,0.66,1,13,11:00,09:29
75592,0.69,0.66,1,13,15:00,13:58
75593,-0.6,-0.91,0,13,16:00,17:14
75593,-0.6,-0.91,0,13,19:00,20:08
75593,-0.6,-0.91,0,13,10:00,11:26
75593,-0.6,-0.91,0,13,17:00,19:43
75593,-0.6,-0.91,0,13,18:00,18:08
75593,-0.6,-0.91,0,13,20:00,20:02
75593,-0.6,-0.91,0,13,14:00,14:07
75593,-0.6,-0.91,0,13,08:00,08:32
75593,-0.6,-0.91,0,13,17:00,18:15
75593,-0.6,-0.91,0,13,10:00,10:02
75593,-0.6,-0.91,0,13,18:00,18:52
75593,-0.6,-0.91,0,13,10:00,11:13
75593,-0.6,-0.91,0,13,12:00,12:50
75594,-0.37,0.87,3,7,11:00,12:22
75594,-0.37,0.87,3,7,14:00,14:07
75594,-0.37,0.87,3,7,15:00,16:40
75594,-0.37,0.87,3,7,16:00,16:53
75594,-0.37,0.87,3,7,11:00,17:37
75594,-0.37,0.87,3,7,14:00,14:31
75594,-0.37,0.87,3,7,14:00,17:39
75595,2.39,-0.88,2,8,13:00,16:06
75595,2.39,-0.88,2,8,09:00,17:37
75595,2.39,-0.88,2,8,08:00,10:36
75595,2.39,-0.88,2,8,10:00,09:27
75595,2.39,-0.88,2,8,18:00,15:29
75595,2.39,-0.88,2,8,18:00,12:36
75595,2.39,-0.88,2,8,07:00,14:09
75595,2.39,-0.88,2,8,15:00,21:03
75596,-0.49,1.71,3,8,16:00,16:20
75596,-0.49,1.71,3,8,12:00,12:02
75596,-0.49,1.71,3,8,07:00,07:18
75596,-0.49,1.71,3,8,07:00,07:48
75596,-0.49,1.71,3,8,20:00,21:01
75596,-0.49,1.71,3,8,09:00,10:39
75596,-0.49,1.71,3,8,17:00,17:50
75596,-0.49,1.71,3,8,17:00,17:12
75597,-0.15,-1.18,2,14,07:00,09:43
75597,-0.15,-1.18,2,14,16:00,09:04
75597,-0.15,-1.18,2,14,08:00,08:53
75597,-0.15,-1.18,2,14,09:00,09:39
75597,-0.15,-1.18,2,14,17:00,21:59
75597,-0.15,-1.18,2,14,18:00,09:19
75597,-0.15,-1.18,2,14,12:00,09:39
75597,-0.15,-1.18,2,14,20:00,15:43
75597,-0.15,-1.18,2,14,17:00,08:51
75597,-0.15,-1.18,2,14,09:00,08:26
75597,-0.15,-1.18,2,14,19:00,22:30
75597,-0.15,-1.18,2,14,19:00,20:00
75597,-0.15,-1.18,2,14,14:00,22:13
75597,-0.15,-1.18,2,14,09:00,07:26
75598,-0.61,-0.39,1,8,11:00,23:22
75598,-0.61,-0.39,1,8,08:00,08:30
75598,-0.61,-0.39,1,8,12:00,19:41
75598,-0.61,-0.39,1,8,15:00,07:39
75598,-0.61,-0.39,1,8,09:00,19:42
75598,-0.61,-0.39,1,8,08:00,17:14
75598,-0.61,-0.39,1,8,11:00,17:56
75598,-0.61,-0.39,1,8,10:00,21:48
75599,0.62,0.17,1,5,18:00,12:15
75599,0.62,0.17,1,5,11:00,09:22
75599,0.62,0.17,1,5,12:00,09:03
75599,0.62,0.17,1,5,08:00,12:24
75599,0.62,0.17,1,5,07:00,13:12
75600,-1.55,-0.23,0,10,14:00,15:02
75600,-1.55,-0.23,0,10,19:00,19:06
75600,-1.55,-0.23,0,10,18:00,19:03
75600,-1.55,-0.23,0,10,12:00,12:33
75600,-1.55,-0.23,0,10,09:00,09:08
75600,-1.55,-0.23,0,10,16:00,16:21
75600,-1.55,-0.23,0,10,08:00,10:00
75600,-1.55,-0.23,0,10,15:00,15:59
75600,-1.55,-0.23,0,10,09:00,09:11
75600,-1.55,-0.23,0,10,14:00,14:11
75601,-0.71,-1.55,2,12,19:00,07:13
75601,-0.71,-1.55,2,12,16:00,18:56
75601,-0.71,-1.55,2,12,13:00,19:34
75601,-0.71,-1.55,2,12,19:00,07:47
75601,-0.71,-1.55,2,12,10:00,06:05
75601,-0.71,-1.55,2,12,11:00,21:25
75601,-0.71,-1.55,2,12,07:00,20:35
75601,-0.71,-1.55,2,12,09:00,21:15
75601,-0.71,-1.55,2,12,16:00,21:22
75601,-0.71,-1.55,2,12,18:00,07:49
75601,-0.71,-1.55,2,12,08:00,21:29
75601,-0.71,-1.55,2,12,18:00,21:52
75602,0.37,1.07,2,9,19:00,19:43
75602,0.37,1.07,2,9,19:00,08:27
75602,0.37,1.07,2,9,14:00,09:19
75602,0.37,1.07,2,9,18:00,07:04
75602,0.37,1.07,2,9,20:00,12:04
75602,0.37,1.07,2,9,16:00,09:47
75602,0.37,1.07,2,9,18:00,16:13
75602,0.37,1.07,2,9,09:00,10:05
75602,0.37,1.07,2,9,16:00,09:49
75603,1.07,-1.24,0,15,17:00,14:50
75603,1.07,-1.24,0,15,15:00,10:40
75603,1.07,-1.24,0,15,11:00,17:45
75603,1.07,-1.24,0,15,13:00,09:01
75603,1.07,-1.24,0,15,13:00,22:57
75603,1.07,-1.24,0,15,15:00,21:20
75603,1.07,-1.24,0,15,12:00,11:07
75603,1.07,-1.24,0,15,10:00,12:26
75603,1.07,-1.24,0,15,08:00,08:57
75603,1.07,-1.24,0,15,13:00,13:30
75603,1.07,-1.24,0,15,09:00,17:24
75603,1.07,-1.24,0,15,14:00,16:09
75603,1.07,-1.24,0,15,14:00,20:39
75603,1.07,-1.24,0,15,19:00,10:32
75603,1.07,-1.24,0,15,14:00,08:46
75604,0.07,1.63,3,13,13:00,07:59
75604,0.07,1.63,3,13,16:00,14:29
75604,0.07,1.63,3,13,13:00,15:14
75604,0.07,1.63,3,13,14:00,09:07
75604,0.07,1.63,3,13,10:00,09:13
75604,0.07,1.63,3,13,14:00,10:33
75604,0.07,1.63,3,13,15:00,15:02
75604,0.07,1.63,3,13,11:00,09:22
75604,0.07,1.63,3,13,14:00,14:28
75604,0.07,1.63,3,13,11:00,08:10
75604,0.07,1.63,3,13,11:00,21:36
75604,0.07,1.63,3,13,19:00,09:57
75604,0.07,1.63,3,13,08:00,10:51
75605,0.11,1.59,2,2,12:00,08:28
75605,0.11,1.59,2,2,11:00,09:07
75606,0.82,0.62,0,14,12:00,09:06
75606,0.82,0.62,0,14,10:00,13:19
75606,0.82,0.62,0,14,19:00,08:26
75606,0.82,0.62,0,14,07:00,09:33
75606,0.82,0.62,0,14,15:00,14:32
75606,0.82,0.62,0,14,14:00,14:01
75606,0.82,0.62,0,14,20:00,17:56
75606,0.82,0.62,0,14,19:00,09:13
75606,0.82,0.62,0,14,15:00,12:43
75606,0.82,0.62,0,14,07:00,08:49
75606,0.82,0.62,0,14,10:00,09:51
75606,0.82,0.62,0,14,17:00,09:40
75606,0.82,0.62,0,14,14:00,12:05
75606,0.82,0.62,0,14,10:00,14:44
75607,0.01,-0.6,0,9,12:00,16:15
75607,0.01,-0.6,0,9,13:00,19:03
75607,0.01,-0.6,0,9,12:00,12:03
75607,0.01,-0.6,0,9,17:00,22:04
75607,0.01,-0.6,0,9,11:00,09:59
75607,0.01,-0.6,0,9,12:00,21:36
75607,0.01,-0.6,0,9,13:00,12:26
75607,0.01,-0.6,0,9,13:00,07:33
75607,0.01,-0.6,0,9,19:00,09:33
75608,-0.64,0.98,1,13,11:00,17:54
75608,-0.64,0.98,1,13,11:00,07:47
75608,-0.64,0.98,1,13,18:00,22:56
75608,-0.64,0.98,1,13,10:00,22:50
75608,-0.64,0.98,1,13,09:00,20:38
75608,-0.64,0.98,1,13,10:00,09:56
75608,-0.64,0.98,1,13,18:00,08:33
75608,-0.64,0.98,1,13,20:00,21:08
75608,-0.64,0.98,1,13,15:00,22:01
75608,-0.64,0.98,1,13,09:00,09:29
75608,-0.64,0.98,1,13,11:00,09:01
75608,-0.64,0.98,1,13,17:00,20:13
75608,-0.64,0.98,1,13,09:00,21:23
75609,1.21,1.52,2,5,17:00,18:13
75609,1.21,1.52,2,5,13:00,15:36
75609,1.21,1.52,2,5,16:00,12:43
75609,1.21,1.52,2,5,18:00,21:38
75609,1.21,1.52,2,5,18:00,16:27
75610,0.27,-2.62,3,11,12:00,18:08
75610,0.27,-2.62,3,11,15:00,12:44
75610,0.27,-2.62,3,11,13:00,14:27
75610,0.27,-2.62,3,11,10:00,13:07
75610,0.27,-2.62,3,11,19:00,19:50
75610,0.27,-2.62,3,11,15:00,16:16
75610,0.27,-2.62,3,11,09:00,06:44
75610,0.27,-2.62,3,11,15:00,11:41
75610,0.27,-2.62,3,11,12:00,19:28
75610,0.27,-2.62,3,11,20:00,01:05
75610,0.27,-2.62,3,11,19:00,08:28
75611,2.85,0.85,0,3,18:00,16:00
75611,2.85,0.85,0,3,14:00,09:12
75611,2.85,0.85,0,3,12:00,17:22
75612,-0.17,-3.03,2,10,15:00,17:17
75612,-0.17,-3.03,2,10,18:00,09:52
75612,-0.17,-3.03,2,10,16:00,08:34
75612,-0.17,-3.03,2,10,11:00,17:51
75612,-0.17,-3.03,2,10,07:00,00:08
75612,-0.17,-3.03,2,10,12:00,18:20
75612,-0.17,-3.03,2,10,19:00,21:41
75612,-0.17,-3.03,2,10,18:00,18:19
75612,-0.17,-3.03,2,10,15:00,10:08
75612,-0.17,-3.03,2,10,07:00,21:48
75613,-0.31,0.69,3,5,09:00,09:29
75613,-0.31,0.69,3,5,18:00,19:31
75613,-0.31,0.69,3,5,16:00,16:18
75613,-0.31,0.69,3,5,13:00,13:53
75613,-0.31,0.69,3,5,12:00,12:04
75614,0.85,0.96,2,14,13:00,08:02
75614,0.85,0.96,2,14,13:00,09:25
75614,0.85,0.96,2,14,16:00,09:45
75614,0.85,0.96,2,14,18:00,11:01
75614,0.85,0.96,2,14,16:00,08:44
75614,0.85,0.96,2,14,18:00,04:06
75614,0.85,0.96,2,14,09:00,09:07
75614,0.85,0.96,2,14,10:00,07:26
75614,0.85,0.96,2,14,13:00,08:43
75614,0.85,0.96,2,14,16:00,11:33
75614,0.85,0.96,2,14,16:00,09:17
75614,0.85,0.96,2,14,13:00,11:54
75614,0.85,0.96,2,14,14:00,08:06
75614,0.85,0.96,2,14,11:00,23:06
75615,-2.41,1.18,2,9,08:00,09:20
75615,-2.41,1.18,2,9,13:00,08:13
75615,-2.41,1.18,2,9,16:00,20:37
75615,-2.41,1.18,2,9,19:00,23:30
75615,-2.41,1.18,2,9,17:00,14:32
75615,-2.41,1.18,2,9,15:00,08:49
75615,-2.41,1.18,2,9,16:00,09:18
75615,-2.41,1.18,2,9,12:00,21:00
75615,-2.41,1.18,2,9,18:00,19:39
75616,0.21,0.83,0,9,18:00,09:06
75616,0.21,0.83,0,9,14:00,00:36
75616,0.21,0.83,0,9,11:00,10:17
75616,0.21,0.83,0,9,08:00,09:41
75616,0.21,0.83,0,9,10:00,10:32
75616,0.21,0.83,0,9,18:00,13:06
75616,0.21,0.83,0,9,20:00,19:00
75616,0.21,0.83,0,9,17:00,09:40
75616,0.21,0.83,0,9,13:00,07:24
75617,-1.45,-1.23,3,3,19:00,19:27
75617,-1.45,-1.23,3,3,10:00,10:35
75617,-1.45,-1.23,3,3,14:00,14:14
75618,-0.45,0.05,1,11,07:00,08:23
75618,-0.45,0.05,1,11,14:00,08:56
75618,-0.45,0.05,1,11,14:00,18:55
75618,-0.45,0.05,1,11,18:00,22:43
75618,-0.45,0.05,1,11,18:00,22:59
75618,-0.45,0.05,1,11,15:00,20:31
75618,-0.45,0.05,1,11,20:00,22:46
75618,-0.45,0.05,1,11,12:00,22:46
75618,-0.45,0.05,1,11,13:00,19:54
75618,-0.45,0.05,1,11,17:00,11:14
75618,-0.45,0.05,1,11,13:00,09:13
75619,-1.03,0.34,2,15,08:00,08:29
75619,-1.03,0.34,2,15,13:00,08:40
75619,-1.03,0.34,2,15,10:00,11:22
75619,-1.03,0.34,2,15,07:00,23:12
75619,-1.03,0.34,2,15,17:00,08:35
75619,-1.03,0.34,2,15,14:00,09:16
75619,-1.03,0.34,2,15,07:00,19:47
75619,-1.03,0.34,2,15,10:00,08:24
75619,-1.03,0.34,2,15,19:00,08:10
75619,-1.03,0.34,2,15,20:00,21:26
75619,-1.03,0.34,2,15,17:00,09:14
75619,-1.03,0.34,2,15,13:00,09:29
75619,-1.03,0.34,2,15,14:00,09:23
75619,-1.03,0.34,2,15,13:00,09:09
75619,-1.03,0.34,2,15,16:00,07:17
75620,-0.17,-0.16,0,14,10:00,10:11
75620,-0.17,-0.16,0,14,10:00,10:13
75620,-0.17,-0.16,0,14,10:00,10:27
75620,-0.17,-0.16,0,14,10:00,11:01
75620,-0.17,-0.16,0,14,11:00,12:34
75620,-0.17,-0.16,0,14,12:00,12:52
75620,-0.17,-0.16,0,14,08:00,08:28
75620,-0.17,-0.16,0,14,16:00,16:04
75620,-0.17,-0.16,0,14,16:00,16:18
75620,-0.17,-0.16,0,14,13:00,13:21
75620,-0.17,-0.16,0,14,07:00,07:05
75620,-0.17,-0.16,0,14,14:00,14:14
75620,-0.17,-0.16,0,14,17:00,17:52
75620,-0.17,-0.16,0,14,08:00,08:13
75621,0.01,0.97,3,14,15:00,09:16
75621,0.01,0.97,3,14,14:00,15:16
75621,0.01,0.97,3,14,15:00,08:58
75621,0.01,0.97,3,14,15:00,10:55
75621,0.01,0.97,3,14,17:00,09:49
75621,0.01,0.97,3,14,12:00,09:35
75621,0.01,0.97,3,14,14:00,10:11
75621,0.01,0.97,3,14,08:00,11:24
75621,0.01,0.97,3,14,13:00,07:50
75621,0.01,0.97,3,14,17:00,10:13
75621,0.01,0.97,3,14,07:00,20:12
75621,0.01,0.97,3,14,14:00,20:46
75621,0.01,0.97,3,14,08:00,14:33
75621,0.01,0.97,3,14,18:00,06:48
75622,-1.72,0.08,2,3,18:00,18:29
75622,-1.72,0.08,2,3,17:00,08:40
75622,-1.72,0.08,2,3,11:00,09:40
75623,0.19,-1.03,2,14,14:00,13:27
75623,0.19,-1.03,2,14,19:00,19:38
75623,0.19,-1.03,2,14,16:00,16:19
75623,0.19,-1.03,2,14,16:00,19:08
75623,0.19,-1.03,2,14,16:00,06:36
75623,0.19,-1.03,2,14,16:00,20:55
75623,0.19,-1.03,2,14,13:00,08:04
75623,0.19,-1.03,2,14,19:00,08:26
75623,0.19,-1.03,2,14,09:00,20:47
75623,0.19,-1.03,2,14,07:00,20:26
75623,0.19,-1.03,2,14,07:00,22:01
75623,0.19,-1.03,2,14,15:00,12:46
75623,0.19,-1.03,2,14,18:00,14:04
75623,0.19,-1.03,2,14,08:00,20:12
75624,-0.55,-2.0,0,6,15:00,15:03
75624,-0.55,-2.0,0,6,19:00,19:31
75624,-0.55,-2.0,0,6,15:00,15:01
75624,-0.55,-2.0,0,6,18:00,18:10
75624,-0.55,-2.0,0,6,20:00,20:58
75624,-0.55,-2.0,0,6,20:00,20:12
75625,0.16,-0.24,3,7,08:00,09:47
75625,0.16,-0.24,3,7,17:00,09:41
75625,0.16,-0.24,3,7,09:00,16:38
75625,0.16,-0.24,3,7,16:00,00:25
75625,0.16,-0.24,3,7,18:00,13:43
75625,0.16,-0.24,3,7,16:00,13:34
75625,0.16,-0.24,3,7,18:00,12:56
75626,0.3,0.02,0,2,20:00,19:05
75626,0.3,0.02,0,2,08:00,13:32
75627,0.1,-0.24,3,2,19:00,07:51
75627,0.1,-0.24,3,2,14:00,20:44
75628,-1.36,-0.16,0,15,07:00,08:27
75628,-1.36,-0.16,0,15,13:00,13:23
75628,-1.36,-0.16,0,15,07:00,07:11
75628,-1.36,-0.16,0,15,15:00,15:05
75628,-1.36,-0.16,0,15,07:00,07:01
75628,-1.36,-0.16,0,15,08:00,09:40
